BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
833	0.92	0.271347	0.0150071
834	0.996	0.272216	0.0150143
835	0.964	0.273044	0.0150191
836	0.976	0.273885	0.0150247
837	0.844	0.274566	0.0150222
838	0.856	0.27526	0.0150203
839	0.524	0.275557	0.0150053
840	0.528	0.275857	0.0149904
841	0.532	0.276162	0.0149757
842	0.52	0.276451	0.0149607
843	0.148	0.276299	0.0149437
844	0.292	0.276318	0.014926
845	0.364	0.276421	0.0149087
846	0.292	0.27644	0.0148911
847	0.252	0.276411	0.0148736
848	0.692	0.276901	0.0148641
849	0.736	0.277442	0.0148564
850	0.772	0.278024	0.0148503
851	0.66	0.278472	0.0148397
852	0.736	0.279009	0.014832
853	0.704	0.279508	0.014823
854	0.816	0.280136	0.0148189
855	0.972	0.280945	0.0148236
856	0.488	0.281187	0.0148083
857	0.372	0.281293	0.0147914
858	0.244	0.281249	0.0147742
859	0.264	0.281229	0.014757
860	0.172	0.281102	0.0147404
861	0.364	0.281199	0.0147236
862	0.784	0.281782	0.0147181
863	0.976	0.282586	0.014723
864	0.876	0.283273	0.014722
865	0.764	0.283829	0.0147154
866	0.808	0.284434	0.0147109
867	0.752	0.284973	0.0147038
868	0.64	0.285382	0.0146926
869	0.436	0.285556	0.0146767
870	0.4	0.285687	0.0146604
871	0.408	0.285828	0.0146442
872	0.704	0.286307	0.0146353
873	0.628	0.286699	0.0146238
874	0.452	0.286888	0.0146082
875	0.008	0.286569	0.014595
876	-0.24	0.285968	0.0145907
877	0.372	0.286066	0.0145744
878	0.692	0.286528	0.0145652
879	0.796	0.287108	0.0145601
880	0.776	0.287664	0.0145542
881	0.872	0.288327	0.0145528
882	0.816	0.288925	0.0145485
883	0.584	0.289259	0.0145359
884	0.268	0.289235	0.0145195
885	0.096	0.289017	0.0145047
886	-0.016	0.288673	0.0144924
887	0.34	0.288731	0.0144762
888	0.248	0.288685	0.01446
889	0.004	0.288364	0.0144473
890	-0.224	0.287789	0.0144425
891	-0.216	0.287223	0.0144373
892	0.02	0.286924	0.0144243
893	0.076	0.286688	0.0144101
894	0.632	0.287074	0.0143991
895	0.26	0.287044	0.0143831
896	-0.112	0.286598	0.0143739
897	-0.332	0.285909	0.0143744
898	0.044	0.285639	0.0143609
899	0.428	0.285798	0.0143458
900	0.568	0.286111	0.0143333
901	0.836	0.286721	0.0143304
902	0.404	0.286851	0.0143151
903	0.132	0.28668	0.0143003
904	-0.036	0.286323	0.0142889
905	0.068	0.286082	0.0142751
906	0.416	0.286225	0.0142601
907	0.288	0.286227	0.0142444
908	0.056	0.285974	0.014231
909	-0.108	0.28554	0.0142219
910	-0.212	0.284993	0.0142168
911	-0.416	0.284224	0.014222
912	-0.176	0.283719	0.0142153
913	-0.008	0.2834	0.0142034
914	-0.112	0.282967	0.0141944
915	-0.188	0.282452	0.0141882
916	-0.036	0.282105	0.014177
917	0.588	0.282438	0.0141655
918	0.756	0.282954	0.0141594
919	0.768	0.283482	0.0141538
920	0.584	0.283809	0.0141422
921	0.62	0.284174	0.0141316
922	0.76	0.28469	0.0141257
923	0.864	0.285317	0.0141243
924	1	0.286091	0.0141302
925	0.716	0.286556	0.0141225
926	0.572	0.286864	0.0141107
927	0.616	0.287219	0.0140999
928	0.76	0.287728	0.0140939
929	0.344	0.287789	0.0140789
930	0.148	0.287639	0.0140645
931	0.292	0.287643	0.0140494
932	0.24	0.287592	0.0140344
933	-0.064	0.287215	0.0140245
934	-0.124	0.286775	0.0140164
935	-0.748	0.285668	0.014045
936	-1	0.284295	0.014097
937	-0.944	0.282984	0.0141428
938	-0.768	0.281864	0.014172
939	-0.436	0.281099	0.0141775
940	-0.264	0.280519	0.0141743
941	-0.14	0.280072	0.0141663
942	-0.528	0.279214	0.0141772
943	-0.148	0.278761	0.0141694
944	-0.296	0.278153	0.0141674
945	-0.556	0.27727	0.0141799
946	-0.412	0.276541	0.0141836
947	-0.672	0.27554	0.014204
948	-0.436	0.274789	0.0142088
949	-0.34	0.274141	0.0142086
950	-0.016	0.273836	0.0141969
951	0.004	0.273552	0.0141848
952	-0.44	0.272803	0.0141897
953	0.012	0.272529	0.0141775
954	0.176	0.272428	0.014163
955	-0.36	0.271765	0.0141636
956	0.028	0.27151	0.0141511
957	0.42	0.271666	0.0141372
958	0.592	0.272	0.0141264
959	0.484	0.272221	0.0141134
960	0.604	0.272567	0.0141029
961	0.416	0.272716	0.014089
962	0.132	0.27257	0.0140751
963	-0.2	0.272079	0.0140691
964	0.168	0.271971	0.0140549
965	0.688	0.272402	0.0140469
966	0.992	0.273147	0.0140521
967	0.888	0.273783	0.014052
968	0.524	0.274041	0.0140398
969	0.692	0.274473	0.014032
970	0.608	0.274816	0.0140217
971	0.312	0.274855	0.0140073
972	0.16	0.274737	0.0139934
973	-0.104	0.274347	0.0139844
974	-0.06	0.274004	0.0139743
975	0.252	0.273982	0.01396
976	0.02	0.273721	0.0139481
977	0.476	0.273928	0.0139354
978	0.264	0.273918	0.0139211
979	0.22	0.273863	0.013907
980	0.28	0.273869	0.0138928
981	0.264	0.273859	0.0138787
982	0.328	0.273914	0.0138646
983	0.524	0.274169	0.0138529
984	0.384	0.27428	0.0138392
985	0.188	0.274193	0.0138255
986	0.236	0.274154	0.0138115
987	0.752	0.274638	0.013806
988	0.452	0.274818	0.0137932
989	0.312	0.274855	0.0137793
990	0.164	0.274743	0.0137658
991	-0.076	0.27439	0.0137565
992	0.188	0.274302	0.0137429
993	0.344	0.274373	0.0137292
994	0.524	0.274624	0.0137177
995	0.176	0.274525	0.0137043
996	0.596	0.274847	0.0136943
997	0.596	0.27517	0.0136844
998	0.74	0.275635	0.0136786
999	0.696	0.276056	0.0136714
1000	0.632	0.276412	0.0136623
1	0.884	0.884	0
2	0.672	0.778	0.0749533
3	0.84	0.798667	0.0527412
4	0.76	0.789	0.040432
5	0.964	0.824	0.0450138
6	0.776	0.816	0.0382158
7	0.82	0.816571	0.0327606
8	0.352	0.7585	0.0614204
9	0.06	0.680889	0.0912958
10	0.124	0.6252	0.0976853
11	-0.064	0.562545	0.107028
12	0.136	0.527	0.103844
13	0.324	0.511385	0.097023
14	0.316	0.497429	0.091091
15	0.224	0.4792	0.086823
16	0.548	0.4835	0.081503
17	0.3	0.472706	0.0774202
18	0.48	0.473111	0.0731201
19	0.368	0.467579	0.0694806
20	0.416	0.465	0.0660544
21	0.304	0.457333	0.0633524
22	0.492	0.458909	0.0604923
23	0.088	0.442783	0.0599732
24	-0.108	0.419833	0.0617092
25	0.244	0.4128	0.0596403
26	0.516	0.416769	0.0574784
27	0.068	0.403852	0.0567825
28	0.448	0.405429	0.0547764
29	0.296	0.401655	0.0530174
30	0.088	0.3912	0.0522709
31	0.26	0.386968	0.0507558
32	0.316	0.38475	0.0492181
33	0.74	0.395515	0.0488898
34	0.412	0.396	0.0474542
35	0.156	0.389143	0.0465912
36	-0.46	0.365556	0.0509188
37	-0.412	0.344541	0.0537044
38	0.356	0.344842	0.052292
39	0.28	0.343179	0.0509776
40	0.408	0.3448	0.0497289
41	0.624	0.35161	0.04898
42	0.628	0.35819	0.0482539
43	0.548	0.362605	0.0473332
44	0.608	0.368182	0.0465848
45	0.512	0.371378	0.0456591
46	0.08	0.365043	0.0451038
47	-0.264	0.35166	0.0460871
48	-0.124	0.34175	0.04618
49	0.108	0.33698	0.0454833
50	-1.38778e-18	0.33024	0.0450702
51	0.26	0.328863	0.0442075
52	0.116	0.324769	0.0435465
53	0.372	0.32566	0.042734
54	0.576	0.330296	0.0421933
55	0.148	0.326982	0.0415561
56	-0.368	0.314571	0.0426269
57	0.1	0.310807	0.042045
58	-0.004	0.305379	0.0416689
59	0.28	0.304949	0.0409649
60	0.476	0.3078	0.0403812
61	0.472	0.310492	0.0398089
62	0.672	0.316323	0.0395915
63	0.736	0.322984	0.0395195
64	0.884	0.33175	0.0398623
65	0.564	0.335323	0.0394089
66	-0.072	0.329152	0.0392921
67	-0.264	0.320299	0.0396904
68	0.188	0.318353	0.0391544
69	0.528	0.321391	0.0387047
70	0.708	0.326914	0.0385438
71	0.968	0.335944	0.0390442
72	0.928	0.344167	0.0393583
73	0.792	0.350301	0.0392944
74	0.68	0.354757	0.0390151
75	-0.08	0.34896	0.0389232
76	0.068	0.345263	0.0385862
77	0.408	0.346078	0.0380937
78	0.28	0.345231	0.0376147
79	0.372	0.34557	0.0371401
80	0.228	0.3441	0.0367049
81	-0.032	0.339457	0.0365443
82	0.168	0.337366	0.0361584
83	0.328	0.337253	0.0357229
84	0.6	0.340381	0.0354343
85	0.684	0.344424	0.0352473
86	0.552	0.346837	0.03492
87	0.976	0.354069	0.0352595
88	1	0.361409	0.0356146
89	0.888	0.367326	0.0357026
90	0.788	0.372	0.0356105
91	0.736	0.376	0.0354431
92	0.66	0.379087	0.0351921
93	0.412	0.379441	0.0348154
94	0.66	0.382426	0.0345727
95	0.828	0.387116	0.0345255
96	0.584	0.389167	0.0342267
97	0.296	0.388206	0.0338873
98	0.108	0.385347	0.033662
99	0.32	0.384687	0.0333284
100	0.288	0.38372	0.0330092
101	0.524	0.385109	0.0327115
102	0.408	0.385333	0.0323916
103	0.212	0.38365	0.0321208
104	0.472	0.3845	0.0318232
105	0.492	0.385524	0.0315366
106	0.096	0.382792	0.0313571
107	-0.06	0.378654	0.0313359
108	0.508	0.379852	0.0310687
109	0.616	0.382018	0.0308591
110	0.548	0.383527	0.0306154
111	0.588	0.385369	0.030395
112	0.54	0.38675	0.0301549
113	0.448	0.387292	0.0298929
114	0.2	0.385649	0.0296758
115	0.108	0.383235	0.0295158
116	0.192	0.381586	0.0293074
117	0.356	0.381368	0.0290577
118	-0.028	0.377898	0.0290178
119	0.372	0.377849	0.028774
120	0.656	0.380167	0.0286274
121	0.824	0.383835	0.0286249
122	0.696	0.386393	0.0285044
123	0.548	0.387707	0.0283029
124	0.336	0.38729	0.0280777
125	0.36	0.387072	0.0278539
126	0.168	0.385333	0.0276871
127	0.236	0.384157	0.027494
128	0.616	0.385969	0.0273388
129	0.784	0.389054	0.0273005
130	0.488	0.389815	0.0271011
131	0.496	0.390626	0.0269063
132	0.712	0.393061	0.0268124
133	0.716	0.395489	0.0267205
134	0.848	0.398866	0.0267337
135	0.58	0.400207	0.0265693
136	0.344	0.399794	0.0263771
137	0.168	0.398102	0.0262388
138	0.484	0.398725	0.0260561
139	0.772	0.40141	0.0260066
140	0.032	0.398771	0.0259544
141	-0.248	0.394184	0.0261725
142	-0.236	0.389746	0.0263618
143	0.232	0.388643	0.0262005
144	0.176	0.387167	0.0260601
145	-0.068	0.384028	0.0260688
146	0.164	0.382521	0.0259337
147	0.52	0.383456	0.0257742
148	0.676	0.385432	0.0256757
149	0.708	0.387597	0.0255945
150	0.232	0.38656	0.0254449
151	0.072	0.384477	0.0253615
152	0.088	0.382526	0.0252695
153	0.076	0.380523	0.0251837
154	-0.332	0.375896	0.0254416
155	-0.184	0.372284	0.0255326
156	-0.068	0.369462	0.0255245
157	-0.184	0.365936	0.0256042
158	-0.096	0.363013	0.0256085
159	-0.076	0.360252	0.0255958
160	-0.256	0.3564	0.025724
161	-0.22	0.35282	0.0258122
162	-0.284	0.348889	0.0259504
163	-0.916	0.341129	0.0269265
164	-0.684	0.334878	0.0274783
165	-0.18	0.331758	0.0274884
166	-0.22	0.328434	0.027523
167	-0.12	0.325749	0.0274889
168	0.092	0.324357	0.0273604
169	0.176	0.323479	0.0272126
170	0.544	0.324776	0.0270834
171	0.34	0.324865	0.0269252
172	0.32	0.324837	0.0267687
173	0.384	0.325179	0.0266161
174	0.336	0.325241	0.0264632
175	0.156	0.324274	0.0263297
176	0.232	0.32375	0.0261853
177	-0.236	0.320588	0.0262276
178	-0.248	0.317393	0.0262741
179	-0.376	0.31352	0.0264113
180	-0.376	0.309689	0.0265409
181	-0.252	0.306586	0.0265751
182	-0.472	0.302308	0.0267712
183	-0.672	0.296984	0.0271491
184	-0.692	0.291609	0.0275285
185	-0.36	0.288086	0.0276041
186	-0.708	0.282731	0.0279704
187	-0.424	0.278952	0.0280749
188	0.056	0.277766	0.0279506
189	0.36	0.278201	0.0278061
190	0.192	0.277747	0.0276635
191	0.216	0.277424	0.0275206
192	-0.068	0.275625	0.027436
193	-0.176	0.273285	0.0273934
194	0.148	0.272639	0.0272598
195	0.284	0.272697	0.0271201
196	-0.032	0.271143	0.0270262
197	0.492	0.272264	0.0269123
198	0.94	0.275636	0.0269868
199	0.804	0.278291	0.0269815
200	0.844	0.28112	0.0269945
201	0.696	0.283184	0.026939
202	0.736	0.285426	0.0268987
203	0.504	0.286502	0.0267878
204	0.272	0.286431	0.0266565
205	0.204	0.286029	0.0265295
206	0.336	0.286272	0.0264019
207	0.204	0.285874	0.0262773
208	-0.096	0.284038	0.026215
209	0.2	0.283636	0.0260927
210	0.492	0.284629	0.0259873
211	0.556	0.285915	0.0258959
212	0.484	0.286849	0.0257906
213	0.208	0.286479	0.0256722
214	0.052	0.285383	0.0255756
215	-0.032	0.283907	0.0254992
216	0.272	0.283852	0.0253812
217	0.2	0.283465	0.0252672
218	-0.096	0.281725	0.0252112
219	0.032	0.280584	0.0251218
220	0.096	0.279745	0.0250217
221	0.248	0.279602	0.0249089
222	0.164	0.279081	0.0248021
223	0.292	0.279139	0.0246909
224	-0.148	0.277232	0.0246542
225	0.24	0.277067	0.0245452
226	0.504	0.278071	0.0244571
227	0.404	0.278626	0.0243557
228	0.4	0.279158	0.0242547
229	0.248	0.279022	0.0241492
230	0.124	0.278348	0.0240536
231	0.244	0.278199	0.0239499
232	0.14	0.277603	0.0238541
233	0.176	0.277167	0.0237557
234	0.084	0.276342	0.0236685
235	0.136	0.275745	0.0235753
236	-0.06	0.274322	0.0235183
237	-0.368	0.271612	0.0235747
238	-0.432	0.268655	0.0236603
239	-0.592	0.265054	0.0238338
240	-0.384	0.26235	0.0238874
241	0.096	0.26166	0.0237983
242	0.228	0.261521	0.0237003
243	0.02	0.260527	0.0236236
244	0.064	0.259721	0.0235405
245	0.344	0.260065	0.023447
246	0.424	0.260732	0.0233611
247	0.352	0.261101	0.0232695
248	0.236	0.261	0.0231758
249	0.02	0.260032	0.023103
250	-0.092	0.258624	0.0230534
251	0.488	0.259538	0.0229797
252	0.224	0.259397	0.0228889
253	0.224	0.259257	0.0227989
254	0.256	0.259244	0.0227091
255	0.488	0.260141	0.0226378
256	0.348	0.260484	0.022552
257	0.2	0.260249	0.0224654
258	-0.068	0.258977	0.0224144
259	0.136	0.258502	0.0223329
260	-0.232	0.256615	0.0223265
261	-0.244	0.254697	0.0223232
262	0.16	0.254336	0.0222409
263	-0.164	0.252745	0.0222132
264	-0.204	0.251015	0.0221963
265	0.04	0.250219	0.0221268
266	0.296	0.250391	0.0220443
267	0.416	0.251011	0.0219705
268	0.68	0.252612	0.0219467
269	0.796	0.254632	0.0219579
270	0.476	0.255452	0.0218919
271	0.124	0.254967	0.0218165
272	-0.028	0.253926	0.021761
273	-0.448	0.251355	0.0218327
274	-0.436	0.248847	0.0218967
275	-0.608	0.245731	0.0220376
276	-0.42	0.243319	0.0220894
277	0.128	0.242903	0.0220135
278	-0.216	0.241252	0.0219962
279	-0.732	0.237763	0.0221922
280	-0.572	0.234871	0.0223006
281	-0.76	0.231331	0.0225005
282	-0.348	0.229277	0.0225143
283	-0.044	0.228311	0.0224555
284	-0.016	0.227451	0.0223929
285	-0.5	0.224898	0.0224593
286	-0.212	0.223371	0.0224327
287	0.332	0.223749	0.0223577
288	0.36	0.224222	0.0222851
289	0.24	0.224277	0.022208
290	0.352	0.224717	0.0221358
291	0.684	0.226296	0.0221159
292	0.64	0.227712	0.0220855
293	0.448	0.228464	0.0220229
294	0.256	0.228558	0.0219482
295	0.584	0.229763	0.0219069
296	0.376	0.230257	0.0218384
297	0.42	0.230896	0.0217743
298	0.264	0.231007	0.0217015
299	0.276	0.231157	0.0216294
300	0.232	0.23116	0.0215573
301	0.128	0.230817	0.0214884
302	0.024	0.230132	0.0214282
303	0.272	0.230271	0.0213579
304	0.492	0.231132	0.021305
305	0.352	0.231528	0.0212388
306	0.128	0.23119	0.0211721
307	-0.208	0.229759	0.0211514
308	-0.24	0.228234	0.0211377
309	0.228	0.228233	0.0210693
310	0.428	0.228877	0.0210111
311	0.66	0.230264	0.0209893
312	0.896	0.232397	0.0210302
313	0.732	0.233994	0.0210235
314	0.756	0.235656	0.0210221
315	0.172	0.235454	0.0209564
316	0.116	0.235076	0.0208935
317	0.476	0.235836	0.0208414
318	0.604	0.236994	0.020808
319	0.604	0.238144	0.0207745
320	0.248	0.238175	0.0207096
321	0.62	0.239364	0.0206792
322	0.488	0.240137	0.0206294
323	0.472	0.240854	0.0205781
324	0.908	0.242914	0.0206173
325	0.924	0.245009	0.0206601
326	0.896	0.247006	0.020693
327	0.66	0.248269	0.0206682
328	0.324	0.2485	0.0206065
329	0.216	0.248401	0.0205441
330	0.132	0.248048	0.0204849
331	0.028	0.247384	0.0204338
332	-0.096	0.246349	0.0203984
333	-0.292	0.244733	0.0204011
334	0.044	0.244132	0.0203489
335	0.376	0.244525	0.0202919
336	0.252	0.244548	0.0202315
337	0.1	0.244119	0.0201761
338	0.644	0.245302	0.020151
339	0.352	0.245617	0.020094
340	0.692	0.246929	0.0200778
341	0.704	0.24827	0.0200636
342	0.584	0.249251	0.0200289
343	0.424	0.249761	0.019977
344	-0.1	0.248744	0.0199448
345	-0.184	0.24749	0.0199264
346	-0.004	0.246763	0.0198821
347	0.14	0.246455	0.0198271
348	0.476	0.247115	0.0197811
349	0.544	0.247966	0.0197427
350	0.516	0.248731	0.0197012
351	0.708	0.25004	0.0196884
352	0.456	0.250625	0.0196412
353	0.184	0.250436	0.0195865
354	0.472	0.251062	0.0195411
355	0.476	0.251696	0.0194964
356	0.252	0.251697	0.0194416
357	0.376	0.252045	0.0193903
358	-0.16	0.250894	0.0193702
359	-0.164	0.249738	0.0193507
360	0.068	0.249233	0.0193035
361	0.516	0.249972	0.0192642
362	0.66	0.251105	0.0192443
363	0.588	0.252033	0.0192136
364	0.64	0.253099	0.0191904
365	0.82	0.254652	0.0192005
366	0.652	0.255738	0.0191788
367	0.676	0.256883	0.0191607
368	0.736	0.258185	0.0191528
369	0.592	0.259089	0.0191222
370	0.508	0.259762	0.0190824
371	0.652	0.260819	0.0190602
372	0.152	0.260527	0.0190112
373	-0.212	0.25926	0.0190024
374	-0.444	0.25738	0.0190444
375	-0.408	0.255605	0.0190761
376	-0.3	0.254128	0.0190825
377	-0.016	0.253411	0.0190453
378	-0.32	0.251894	0.0190553
379	-0.096	0.250976	0.0190271
380	-0.056	0.250168	0.0189942
381	-0.432	0.248378	0.0190285
382	0.012	0.247759	0.0189887
383	0.036	0.247206	0.0189472
384	0.624	0.248188	0.0189233
385	0.676	0.249299	0.0189067
386	0.38	0.249637	0.0188608
387	0.244	0.249623	0.018812
388	0.16	0.249392	0.018765
389	0.188	0.249234	0.0187174
390	0.156	0.248995	0.0186709
391	0.1	0.248614	0.0186271
392	0.424	0.249061	0.0185849
393	0.324	0.249252	0.0185386
394	0.052	0.248751	0.0184983
395	0.292	0.248861	0.0184518
396	0.668	0.249919	0.0184355
397	0.744	0.251164	0.0184311
398	0.612	0.25207	0.018407
399	0.592	0.252922	0.0183806
400	0.7	0.25404	0.0183686
401	0.624	0.254963	0.018346
402	0.248	0.254945	0.0183003
403	0.168	0.25473	0.0182562
404	0.252	0.254723	0.018211
405	0.252	0.254716	0.018166
406	0.452	0.255202	0.0181278
407	0.74	0.256393	0.0181223
408	0.776	0.257667	0.0181226
409	0.848	0.25911	0.0181357
410	0.776	0.260371	0.0181352
411	0.892	0.261908	0.0181561
412	0.876	0.263398	0.0181731
413	0.756	0.264591	0.0181682
414	0.24	0.264531	0.0181244
415	0.004	0.263904	0.0180916
416	-0.256	0.262654	0.0180912
417	0.372	0.262916	0.0180498
418	0.716	0.264	0.0180391
419	0.324	0.264143	0.0179966
420	0.072	0.263686	0.0179596
421	-0.096	0.262831	0.0179372
422	0.544	0.263498	0.0179071
423	0.62	0.26434	0.0178846
424	0.388	0.264632	0.0178448
425	0.544	0.265289	0.0178149
426	0.576	0.266019	0.017788
427	0.64	0.266895	0.0177679
428	0.524	0.267495	0.0177365
429	0.544	0.26814	0.0177069
430	0.236	0.268065	0.0176659
431	0.392	0.268353	0.0176272
432	0.416	0.268694	0.0175897
433	0.216	0.268573	0.0175495
434	0.416	0.268912	0.0175124
435	0.28	0.268938	0.0174721
436	-0.024	0.268266	0.017445
437	0.184	0.268073	0.0174061
438	-0.012	0.267434	0.0173781
439	0.224	0.267335	0.0173388
440	0.492	0.267845	0.0173069
441	0.232	0.267764	0.0172679
442	0.364	0.267982	0.0172302
443	0.5	0.268506	0.0171992
444	0.592	0.269234	0.0171759
445	0.348	0.269411	0.0171383
446	0.576	0.270099	0.0171136
447	0.732	0.271132	0.0171065
448	0.364	0.271339	0.0170696
449	0.656	0.272196	0.017053
450	0.744	0.273244	0.0170473
451	0.684	0.274155	0.0170338
452	0.408	0.274451	0.0169987
453	0.712	0.275417	0.0169886
454	0.608	0.27615	0.016967
455	0.428	0.276484	0.016933
456	0.356	0.276658	0.0168968
457	0.644	0.277462	0.0168789
458	0.884	0.278786	0.0168939
459	0.764	0.279843	0.0168901
460	0.468	0.280252	0.0168584
461	0.592	0.280928	0.0168354
462	0.868	0.282199	0.0168468
463	0.644	0.282981	0.0168285
464	0.168	0.282733	0.0167941
465	-0.012	0.282099	0.0167699
466	-0.168	0.281133	0.0167617
467	0.208	0.280976	0.0167266
468	-0.008	0.280359	0.0167022
469	-0.232	0.279267	0.0167023
470	-0.092	0.278477	0.0166854
471	0.056	0.278004	0.0166567
472	0.368	0.278195	0.0166225
473	0.584	0.278841	0.0165999
474	0.24	0.278759	0.0165651
475	0.348	0.278905	0.0165309
476	0.28	0.278908	0.0164961
477	0.388	0.279136	0.0164632
478	0.4	0.279389	0.0164307
479	0.8	0.280476	0.0164323
480	0.54	0.281017	0.0164069
481	0.5	0.281472	0.0163791
482	0.408	0.281734	0.0163472
483	0.284	0.281739	0.0163134
484	-0.008	0.28114	0.0162907
485	0.372	0.281328	0.0162582
486	0.344	0.281457	0.0162252
487	0.596	0.282103	0.0162048
488	0.696	0.282951	0.0161937
489	0.412	0.283215	0.0161628
490	0.224	0.283094	0.0161302
491	-0.008	0.282501	0.0161083
492	0.392	0.282724	0.0160771
493	0.696	0.283562	0.0160663
494	0.36	0.283717	0.0160345
495	0.096	0.283337	0.0160066
496	0.3	0.283371	0.0159744
497	0.28	0.283364	0.0159422
498	-0.032	0.282731	0.0159228
499	0.24	0.282645	0.0158911
500	0.132	0.282344	0.0158622
501	0.28	0.282339	0.0158305
502	0.076	0.281928	0.0158043
503	0.088	0.281543	0.0157776
504	0.14	0.281262	0.0157488
505	0.276	0.281251	0.0157176
506	0.356	0.281399	0.0156873
507	0.484	0.281799	0.0156614
508	0.592	0.282409	0.0156425
509	0.34	0.282523	0.0156121
510	-0.696	0.280604	0.015699
511	-0.592	0.278896	0.0157609
512	-0.788	0.276813	0.0158672
513	-0.624	0.275057	0.0159332
514	0.412	0.275323	0.0159044
515	0.732	0.27621	0.0158982
516	0.72	0.27707	0.0158907
517	0.58	0.277656	0.0158707
518	0.588	0.278255	0.0158514
519	0.508	0.278697	0.015827
520	0.148	0.278446	0.0157986
521	0.24	0.278372	0.0157684
522	0.468	0.278736	0.0157424
523	0.628	0.279403	0.0157265
524	0.152	0.27916	0.0156983
525	0.252	0.279109	0.0156685
526	0.764	0.28003	0.0156658
527	0.876	0.281161	0.0156769
528	0.792	0.282129	0.015677
529	0.592	0.282715	0.0156583
530	0.236	0.282626	0.015629
531	-0.012	0.282072	0.0156094
532	0.032	0.281602	0.0155872
533	-0.2	0.280698	0.0155841
534	0.452	0.281019	0.0155582
535	0.612	0.281637	0.0155414
536	0.292	0.281657	0.0155124
537	-0.176	0.280804	0.0155069
538	-0.276	0.27977	0.0155126
539	-0.148	0.278976	0.0155041
540	-0.704	0.277156	0.0155819
541	-0.472	0.275771	0.0156145
542	-0.6	0.274155	0.0156691
543	-0.352	0.273002	0.0156826
544	-0.032	0.272441	0.0156638
545	0.492	0.272844	0.0156402
546	0.74	0.2737	0.015635
547	0.656	0.274399	0.015622
548	0.484	0.274781	0.0155982
549	0.54	0.275264	0.0155772
550	0.476	0.275629	0.0155532
551	0.144	0.27539	0.0155268
552	0.54	0.27587	0.0155061
553	0.4	0.276094	0.0154797
554	0.664	0.276794	0.0154675
555	0.276	0.276793	0.0154397
556	-0.004	0.276288	0.0154202
557	-0.36	0.275145	0.0154347
558	0.18	0.274975	0.015408
559	-0.172	0.274175	0.0154012
560	0.06	0.273793	0.0153784
561	0.332	0.273897	0.0153514
562	0.344	0.274021	0.0153246
563	0.148	0.273798	0.015299
564	-0.388	0.272624	0.0153168
565	-0.284	0.271639	0.0153213
566	-0.196	0.270813	0.0153165
567	-0.04	0.270265	0.0152993
568	0.068	0.269908	0.0152765
569	-0.24	0.269012	0.0152759
570	-0.236	0.268126	0.0152748
571	0.132	0.267888	0.0152499
572	0.52	0.268329	0.0152296
573	0.292	0.26837	0.0152031
574	-1.52656e-17	0.267902	0.0151838
575	0.056	0.267534	0.0151619
576	0.492	0.267924	0.0151405
577	0.728	0.268721	0.0151353
578	0.64	0.269363	0.0151227
579	0.592	0.269921	0.0151069
580	0.196	0.269793	0.0150814
581	0.156	0.269597	0.0150567
582	-0.056	0.269038	0.0150412
583	-0.34	0.267993	0.0150516
584	-0.608	0.266493	0.0151004
585	-0.78	0.264704	0.0151802
586	-0.456	0.263474	0.015204
587	0.264	0.263475	0.0151781
588	0.492	0.263864	0.0151573
589	0.212	0.263776	0.0151318
590	0.084	0.263471	0.0151092
591	0.192	0.26335	0.0150841
592	0.064	0.263014	0.0150624
593	-0.072	0.262449	0.0150476
594	-0.064	0.261899	0.0150323
595	0.1	0.261627	0.0150095
596	-0.028	0.261141	0.0149922
597	-0.04	0.260637	0.0149756
598	0.048	0.260281	0.0149547
599	0.108	0.260027	0.0149319
600	0.708	0.260773	0.0149257
601	0.516	0.261198	0.0149069
602	0.408	0.261442	0.0148841
603	0.336	0.261566	0.01486
604	0.212	0.261483	0.0148356
605	0.104	0.261223	0.0148134
606	-0.392	0.260145	0.0148281
607	-0.052	0.259631	0.0148126
608	0.524	0.260066	0.0147946
609	0.68	0.260755	0.0147863
610	0.44	0.261049	0.014765
611	0.348	0.261191	0.0147415
612	0.376	0.261379	0.0147187
613	-0.12	0.260757	0.0147078
614	0.052	0.260417	0.0146878
615	0.064	0.260098	0.0146673
616	-0.112	0.259494	0.014656
617	-0.2	0.258749	0.0146511
618	-0.564	0.257417	0.0146878
619	-0.484	0.25622	0.0147128
620	-0.564	0.254897	0.0147484
621	-0.356	0.253913	0.0147575
622	-0.2	0.253183	0.0147518
623	0.448	0.253496	0.0147314
624	0.448	0.253808	0.0147111
625	0.32	0.253914	0.0146879
626	0.508	0.254319	0.0146701
627	0.78	0.255158	0.0146706
628	0.692	0.255854	0.0146637
629	0.684	0.256534	0.0146562
630	0.448	0.256838	0.0146361
631	0.572	0.257338	0.0146214
632	0.54	0.257785	0.0146051
633	0.808	0.258654	0.0146079
634	0.496	0.259028	0.0145897
635	0.332	0.259143	0.0145671
636	0.292	0.259195	0.0145443
637	0.104	0.258951	0.0145235
638	0.232	0.258909	0.0145008
639	0.248	0.258892	0.0144781
640	0.384	0.259088	0.0144568
641	0.156	0.258927	0.0144352
642	-0.032	0.258474	0.0144198
643	0.216	0.258407	0.0143975
644	0.492	0.25877	0.0143797
645	0.384	0.258964	0.0143588
646	0.336	0.259084	0.014337
647	0.504	0.259462	0.0143199
648	0.104	0.259222	0.0142998
