BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
514	-0.98	-0.907714	0.00276565
515	-0.97208	-0.907839	0.0027631
516	-0.98	-0.907979	0.00276128
517	-0.9564	-0.908073	0.00275753
518	-0.86312	-0.907986	0.00275357
519	-0.94112	-0.90805	0.00274901
520	-0.95632	-0.908142	0.00274529
521	-0.98	-0.90828	0.00274348
522	-0.94864	-0.908358	0.00273931
523	-0.87272	-0.90829	0.00273492
524	-0.83368	-0.908147	0.00273341
525	-0.83752	-0.908013	0.00273151
526	-0.84048	-0.907884	0.00272933
527	-0.83392	-0.907744	0.00272776
528	-0.83744	-0.907611	0.00272584
529	-0.82752	-0.907459	0.00272489
530	-0.8412	-0.907334	0.00272262
531	-0.85664	-0.907239	0.00271916
532	-0.88976	-0.907206	0.00271425
533	-0.93184	-0.907252	0.00270955
534	-0.9256	-0.907287	0.00270469
535	-0.93776	-0.907344	0.00270024
536	-0.97928	-0.907478	0.00269853
537	-0.91888	-0.907499	0.00269359
538	-0.88424	-0.907456	0.00268893
539	-0.82664	-0.907306	0.00268812
540	-0.91912	-0.907328	0.00268323
541	-0.90224	-0.907318	0.00267829
542	-0.8672	-0.907244	0.00267437
543	-0.83792	-0.907117	0.00267249
544	-0.8368	-0.906987	0.0026707
545	-0.90864	-0.90699	0.0026658
546	-0.89208	-0.906963	0.00266106
547	-0.83	-0.906822	0.00265991
548	-0.822	-0.906668	0.00265956
549	-0.85168	-0.906567	0.0026566
550	-0.90024	-0.906556	0.00265179
551	-0.9248	-0.906589	0.00264719
552	-0.93576	-0.906642	0.00264292
553	-0.92864	-0.906682	0.00263844
554	-0.92976	-0.906723	0.00263401
555	-0.89288	-0.906698	0.00262938
556	-0.87712	-0.906645	0.00262519
557	-0.91776	-0.906665	0.00262055
558	-0.84312	-0.906551	0.00261833
559	-0.86744	-0.906481	0.00261458
560	-0.94632	-0.906552	0.00261088
561	-1.00344	-0.906725	0.00261193
562	-0.90384	-0.90672	0.00260729
563	-0.92928	-0.90676	0.00260296
564	-0.92568	-0.906794	0.00259856
565	-0.96112	-0.90689	0.00259574
566	-1.00384	-0.907061	0.0025968
567	-1.00384	-0.907232	0.00259783
568	-0.99568	-0.907387	0.00259791
569	-1.02	-0.907585	0.00260088
570	-0.9792	-0.907711	0.00259935
571	-0.962	-0.907806	0.00259653
572	-1.01192	-0.907988	0.00259836
573	-1.02	-0.908184	0.00260117
574	-1.02	-0.908378	0.00260393
575	-1.01184	-0.908558	0.00260561
576	-0.97904	-0.908681	0.00260395
577	-0.94648	-0.908746	0.00260027
578	-0.97064	-0.908853	0.00259797
579	-1.02	-0.909045	0.00260057
580	-0.9292	-0.90908	0.00259631
581	-0.88072	-0.909031	0.0025923
582	-0.90712	-0.909028	0.00258785
583	-0.92216	-0.90905	0.00258351
584	-0.91928	-0.909068	0.00257915
585	-0.84728	-0.908962	0.0025769
586	-0.86368	-0.908885	0.00257366
587	-0.88152	-0.908838	0.0025697
588	-0.93176	-0.908877	0.00256562
589	-0.97864	-0.908996	0.002564
590	-0.93544	-0.909041	0.00256005
591	-0.84544	-0.908933	0.00255798
592	-0.80872	-0.908764	0.00255925
593	-0.82632	-0.908625	0.00255871
594	-0.83384	-0.908499	0.0025575
595	-0.84576	-0.908393	0.00255537
596	-0.78032	-0.908179	0.0025601
597	-0.78576	-0.907973	0.00256401
598	-0.83344	-0.907849	0.00256275
599	-0.83392	-0.907725	0.00256144
600	-0.834	-0.907603	0.00256012
601	-0.90664	-0.907601	0.00255586
602	-0.88744	-0.907567	0.00255184
603	-0.87128	-0.907507	0.00254831
604	-0.86448	-0.907436	0.00254509
605	-0.85584	-0.907351	0.00254231
606	-0.88904	-0.907321	0.0025383
607	-0.86456	-0.90725	0.00253509
608	-0.88408	-0.907212	0.00253121
609	-0.92088	-0.907234	0.00252715
610	-0.9304	-0.907272	0.00252329
611	-0.85752	-0.907191	0.00252048
612	-0.82144	-0.907051	0.00252025
613	-0.7708	-0.906829	0.00252592
614	-0.81128	-0.906673	0.0025266
615	-0.80472	-0.906507	0.00252792
616	-0.82672	-0.906378	0.00252713
617	-0.83848	-0.906268	0.00252543
618	-0.83552	-0.906153	0.00252394
619	-0.87016	-0.906095	0.00252053
620	-0.87192	-0.90604	0.00251707
621	-0.8072	-0.905881	0.00251804
622	-0.84488	-0.905783	0.0025159
623	-0.81984	-0.905645	0.00251564
624	-0.90448	-0.905643	0.00251161
625	-0.84296	-0.905543	0.0025096
626	-0.83552	-0.905431	0.00250808
627	-0.84216	-0.90533	0.00250611
628	-0.82336	-0.905199	0.00250551
629	-0.85776	-0.905124	0.00250267
630	-0.9136	-0.905137	0.00249873
631	-0.85064	-0.905051	0.00249626
632	-0.82312	-0.904921	0.00249568
633	-0.86192	-0.904853	0.00249266
634	-0.9124	-0.904865	0.00248875
635	-0.8844	-0.904833	0.00248504
636	-0.91608	-0.904851	0.0024812
637	-0.92672	-0.904885	0.00247754
638	-0.86752	-0.904826	0.00247435
639	-0.80608	-0.904672	0.0024753
640	-0.85344	-0.904592	0.00247273
641	-0.87832	-0.904551	0.00246921
642	-1.00368	-0.904705	0.00247018
643	-0.9792	-0.904821	0.00246906
644	-0.96256	-0.904911	0.00246685
645	-0.93008	-0.90495	0.00246334
646	-0.85416	-0.904871	0.00246078
647	-0.83968	-0.90477	0.00245904
648	-0.84904	-0.904684	0.00245674
649	-0.93136	-0.904726	0.0024533
650	-0.87296	-0.904677	0.00245002
651	-0.93616	-0.904725	0.00244673
652	-0.91336	-0.904738	0.00244301
653	-0.99536	-0.904877	0.00244321
654	-0.96256	-0.904965	0.00244107
655	-1.01184	-0.905128	0.00244279
656	-0.92064	-0.905152	0.00243918
657	-0.9372	-0.905201	0.00243595
658	-0.9252	-0.905231	0.00243244
659	-0.85312	-0.905152	0.00243003
660	-0.9544	-0.905227	0.0024275
661	-0.9616	-0.905312	0.00242532
662	-1.02	-0.905485	0.00242784
663	-1.02	-0.905658	0.00243031
664	-0.9708	-0.905756	0.00242863
665	-0.93744	-0.905804	0.00242545
666	-1.01192	-0.905963	0.00242703
667	-0.95368	-0.906035	0.00242445
668	-0.8608	-0.905967	0.00242176
669	-0.90392	-0.905964	0.00241815
670	-0.88392	-0.905931	0.00241476
671	-0.84768	-0.905844	0.00241272
672	-0.92592	-0.905874	0.00240932
673	-0.88072	-0.905837	0.00240603
674	-0.81752	-0.905706	0.00240602
675	-0.83488	-0.905601	0.00240474
676	-0.80648	-0.905454	0.00240565
677	-0.7712	-0.905256	0.00241026
678	-0.824	-0.905136	0.00240968
679	-0.83672	-0.905035	0.00240824
680	-0.84944	-0.904953	0.00240608
681	-0.8952	-0.904939	0.00240259
682	-0.936	-0.904985	0.0023995
683	-0.91992	-0.905007	0.00239609
684	-0.92896	-0.905042	0.00239284
685	-0.934	-0.905084	0.00238972
686	-0.92616	-0.905115	0.00238644
687	-0.91152	-0.905124	0.00238298
688	-0.9956	-0.905255	0.00238314
689	-0.93552	-0.905299	0.00238009
690	-0.9216	-0.905323	0.00237676
691	-0.96256	-0.905406	0.00237476
692	-0.93584	-0.90545	0.00237174
693	-0.9156	-0.905464	0.00236836
694	-0.80232	-0.905316	0.0023696
695	-0.81744	-0.905189	0.00236957
696	-0.8232	-0.905071	0.00236909
697	-0.82912	-0.904963	0.00236819
698	-0.86456	-0.904905	0.00236551
699	-0.84304	-0.904816	0.00236378
700	-0.76384	-0.904615	0.00236897
701	-0.85632	-0.904546	0.00236659
702	-0.93408	-0.904588	0.00236359
703	-0.8592	-0.904523	0.00236111
704	-0.92464	-0.904552	0.00235793
705	-0.93472	-0.904595	0.00235497
706	-0.94632	-0.904654	0.00235238
707	-1.02	-0.904817	0.0023547
708	-0.9528	-0.904885	0.00235235
709	-0.896	-0.904872	0.00234907
710	-0.87968	-0.904837	0.00234603
711	-0.91032	-0.904844	0.00234274
712	-0.90096	-0.904839	0.00233946
713	-0.8196	-0.904719	0.00233923
714	-0.89272	-0.904703	0.00233601
715	-0.90776	-0.904707	0.00233275
716	-0.85712	-0.90464	0.00233044
717	-0.80928	-0.904507	0.00233098
718	-0.82736	-0.9044	0.00233021
719	-0.90608	-0.904402	0.00232697
720	-0.88024	-0.904369	0.00232398
721	-0.88176	-0.904337	0.00232097
722	-0.85216	-0.904265	0.00231888
723	-0.7896	-0.904107	0.00232109
724	-0.84136	-0.90402	0.0023195
725	-0.84768	-0.903942	0.0023176
726	-0.82528	-0.903834	0.00231694
727	-0.90872	-0.903841	0.00231376
728	-0.9788	-0.903944	0.00231287
729	-1.02	-0.904103	0.00231517
730	-0.95408	-0.904171	0.00231301
731	-0.89184	-0.904154	0.00230991
732	-0.76424	-0.903963	0.00231465
733	-0.84424	-0.903882	0.00231293
734	-0.93584	-0.903925	0.00231018
735	-0.94592	-0.903982	0.00230775
736	-0.822	-0.903871	0.0023073
737	-0.93744	-0.903917	0.00230462
738	-0.92904	-0.903951	0.00230175
739	-0.93488	-0.903992	0.00229901
740	-0.93496	-0.904034	0.00229629
741	-0.97856	-0.904135	0.00229539
742	-1.02	-0.904291	0.0022976
743	-1.02	-0.904447	0.00229978
744	-1.01176	-0.904591	0.00230121
745	-1.01192	-0.904735	0.00230262
746	-0.94624	-0.904791	0.00230021
747	-0.94632	-0.904846	0.0022978
748	-1.02	-0.905	0.00229988
749	-1.02	-0.905154	0.00230193
750	-1.01192	-0.905296	0.00230326
751	-1.00376	-0.905427	0.00230392
752	-1.01192	-0.905569	0.0023052
753	-1.02	-0.905721	0.00230715
754	-1.02	-0.905872	0.00230906
755	-1.01192	-0.906013	0.00231027
756	-0.97104	-0.906099	0.00230881
757	-0.9384	-0.906142	0.00230616
758	-0.99552	-0.906259	0.00230613
759	-1.02	-0.906409	0.00230795
760	-0.9708	-0.906494	0.00230647
761	-0.9692	-0.906576	0.00230491
762	-0.91936	-0.906593	0.00230195
763	-0.85712	-0.906528	0.00229984
764	-0.83472	-0.906434	0.00229875
765	-0.8472	-0.906357	0.00229705
766	-0.85184	-0.906286	0.00229516
767	-0.92856	-0.906315	0.00229235
768	-0.93304	-0.90635	0.00228963
769	-0.92896	-0.906379	0.00228684
770	-0.93616	-0.906418	0.0022842
771	-0.99552	-0.906533	0.00228415
772	-0.9876	-0.906638	0.00228361
773	-0.93712	-0.906678	0.00228099
774	-0.9316	-0.90671	0.00227828
775	-0.84984	-0.906636	0.00227652
776	-0.7696	-0.90646	0.00228042
777	-0.82952	-0.906361	0.00227964
778	-0.82944	-0.906262	0.00227885
779	-0.8596	-0.906202	0.00227671
780	-0.91432	-0.906213	0.00227382
781	-0.8572	-0.90615	0.00227177
782	-0.90424	-0.906147	0.00226887
783	-0.92448	-0.906171	0.00226609
784	-0.84984	-0.906099	0.00226434
785	-0.80632	-0.905972	0.00226502
786	-0.85864	-0.905912	0.00226294
787	-0.90528	-0.905911	0.00226006
788	-0.89336	-0.905895	0.00225725
789	-0.9016	-0.905889	0.0022544
790	-0.92448	-0.905913	0.00225166
791	-0.9	-0.905905	0.00224883
792	-0.91776	-0.90592	0.00224604
793	-0.91024	-0.905926	0.00224321
794	-0.9088	-0.905929	0.00224039
795	-0.93192	-0.905962	0.00223781
796	-0.92376	-0.905985	0.00223511
797	-0.90992	-0.905989	0.00223231
798	-0.97072	-0.906071	0.00223099
799	-0.94232	-0.906116	0.00222866
800	-0.95408	-0.906176	0.00222668
801	-0.90336	-0.906172	0.0022239
802	-0.88576	-0.906147	0.00222128
803	-0.93424	-0.906182	0.00221878
804	-0.92168	-0.906201	0.00221611
805	-0.98632	-0.906301	0.00221559
806	-0.90104	-0.906294	0.00221285
807	-0.92432	-0.906317	0.00221022
808	-0.87496	-0.906278	0.00220783
809	-0.91816	-0.906292	0.00220515
810	-0.89568	-0.906279	0.00220246
811	-0.89456	-0.906265	0.00219979
812	-0.82024	-0.906159	0.00219963
813	-0.88848	-0.906137	0.00219704
814	-0.83056	-0.906044	0.0021963
815	-0.85224	-0.905978	0.0021946
816	-0.91672	-0.905991	0.00219195
817	-0.89352	-0.905976	0.00218932
818	-0.874	-0.905937	0.00218699
819	-0.80656	-0.905816	0.00218768
820	-0.708	-0.905575	0.00219827
821	-0.82208	-0.905473	0.00219795
822	-0.91112	-0.90548	0.00219528
823	-0.80208	-0.905354	0.00219621
824	-0.81392	-0.905243	0.00219635
825	-0.78384	-0.905096	0.00219861
826	-0.8332	-0.905009	0.00219767
827	-0.86344	-0.904959	0.00219559
828	-0.89704	-0.904949	0.00219295
829	-0.85928	-0.904894	0.002191
830	-0.90536	-0.904895	0.00218836
831	-0.89608	-0.904884	0.00218575
832	-0.85224	-0.904821	0.00218404
833	-0.91312	-0.904831	0.00218144
834	-0.88792	-0.90481	0.00217892
835	-0.91176	-0.904819	0.00217633
836	-0.89272	-0.904804	0.00217377
837	-0.83608	-0.904722	0.00217273
838	-0.78384	-0.904578	0.00217492
839	-0.88336	-0.904553	0.00217247
840	-0.87776	-0.904521	0.00217012
841	-0.87064	-0.90448	0.00216791
842	-0.92264	-0.904502	0.00216545
843	-0.87176	-0.904463	0.00216322
844	-0.82944	-0.904374	0.00216249
845	-0.73184	-0.90417	0.00216955
846	-0.82448	-0.904076	0.00216903
847	-0.75104	-0.903895	0.00217398
848	-0.80472	-0.903778	0.00217456
849	-0.83432	-0.903696	0.00217353
850	-0.79672	-0.903571	0.00217462
851	-0.86344	-0.903523	0.00217257
852	-0.92144	-0.903544	0.00217013
853	-0.92	-0.903564	0.00216767
854	-0.89048	-0.903548	0.00216518
855	-0.88416	-0.903526	0.00216277
856	-0.93464	-0.903562	0.00216055
857	-0.88256	-0.903538	0.00215817
858	-0.85144	-0.903477	0.0021565
859	-0.96176	-0.903545	0.00215506
860	-0.99512	-0.903651	0.00215518
861	-0.99552	-0.903758	0.00215532
862	-1.01192	-0.903883	0.00215647
863	-0.91376	-0.903895	0.002154
864	-0.9128	-0.903905	0.00215153
865	-0.8632	-0.903858	0.00214956
866	-0.9112	-0.903867	0.00214709
867	-0.90624	-0.903869	0.00214462
868	-0.82616	-0.90378	0.00214402
869	-0.83576	-0.903701	0.00214298
870	-0.75056	-0.903525	0.00214773
871	-0.81248	-0.903421	0.00214781
872	-0.75392	-0.903249	0.00215218
873	-0.78992	-0.90312	0.00215362
874	-0.8288	-0.903035	0.00215284
875	-0.88088	-0.903009	0.00215053
876	-0.91216	-0.90302	0.0021481
877	-1.02	-0.903153	0.00214978
878	-1.0036	-0.903268	0.00215038
879	-1.00352	-0.903382	0.00215095
880	-0.83896	-0.903308	0.00214976
881	-0.87664	-0.903278	0.00214753
882	-0.92352	-0.903301	0.00214522
883	-0.87312	-0.903267	0.00214306
884	-0.7756	-0.903122	0.0021455
885	-0.76688	-0.902968	0.00214859
886	-0.9952	-0.903073	0.00214868
887	-0.92096	-0.903093	0.00214635
888	-0.99576	-0.903197	0.00214647
889	-1.02	-0.903329	0.00214808
890	-1.02	-0.90346	0.00214966
891	-0.978	-0.903543	0.00214887
892	-0.9352	-0.903579	0.00214676
893	-0.936	-0.903615	0.00214466
894	-0.97096	-0.90369	0.00214358
895	-0.91912	-0.903708	0.00214126
896	-0.91496	-0.90372	0.00213891
897	-0.86664	-0.903679	0.00213692
898	-0.88144	-0.903654	0.00213468
899	-0.9	-0.90365	0.00213231
900	-0.90232	-0.903649	0.00212994
901	-0.91616	-0.903662	0.00212763
902	-0.92176	-0.903682	0.00212536
903	-0.98736	-0.903775	0.00212503
904	-0.98744	-0.903868	0.00212469
905	-0.98664	-0.903959	0.00212431
906	-0.90952	-0.903965	0.00212197
907	-1.00384	-0.904075	0.00212249
908	-1.01184	-0.904194	0.00212347
909	-1.01192	-0.904313	0.00212444
910	-0.96984	-0.904385	0.00212332
911	-0.85168	-0.904327	0.00212178
912	-0.8904	-0.904311	0.00211951
913	-0.80936	-0.904207	0.00211974
914	-0.87048	-0.904171	0.00211774
915	-0.93216	-0.904201	0.00211565
916	-0.92712	-0.904226	0.00211348
917	-0.97856	-0.904307	0.00211273
918	-1.02	-0.904433	0.00211419
919	-1.02	-0.904559	0.00211562
920	-0.9956	-0.904658	0.00211564
921	-1.01184	-0.904774	0.00211654
922	-0.86952	-0.904736	0.00211459
923	-0.89336	-0.904724	0.00211233
924	-0.84896	-0.904663	0.00211091
925	-0.9284	-0.904689	0.00210878
926	-0.9876	-0.904779	0.0021084
927	-1.02	-0.904903	0.00210979
928	-0.9628	-0.904965	0.00210844
929	-0.87952	-0.904938	0.00210635
930	-0.92128	-0.904956	0.00210416
931	-0.84688	-0.904893	0.00210282
932	-0.90904	-0.904898	0.00210057
933	-0.94168	-0.904937	0.00209869
934	-0.95968	-0.904996	0.00209726
935	-0.934	-0.905027	0.00209525
936	-0.93048	-0.905054	0.00209318
937	-0.91736	-0.905067	0.00209099
938	-0.86696	-0.905026	0.00208916
939	-0.92224	-0.905045	0.00208701
940	-0.8432	-0.904979	0.00208583
941	-0.81176	-0.90488	0.00208596
942	-0.83696	-0.904808	0.00208499
943	-0.8352	-0.904734	0.00208409
944	-0.8296	-0.904654	0.0020834
945	-0.82728	-0.904572	0.0020828
946	-0.89464	-0.904562	0.00208063
947	-0.88392	-0.90454	0.00207855
948	-0.89976	-0.904535	0.00207636
949	-0.78248	-0.904406	0.00207815
950	-0.88856	-0.90439	0.00207603
951	-0.91296	-0.904399	0.00207387
952	-0.91448	-0.904409	0.00207172
953	-0.92048	-0.904426	0.00206961
954	-0.91456	-0.904437	0.00206747
955	-0.84248	-0.904372	0.00206632
956	-0.84184	-0.904307	0.00206519
957	-0.92472	-0.904328	0.00206315
958	-0.93176	-0.904357	0.00206119
959	-0.9268	-0.90438	0.00205918
960	-0.93576	-0.904413	0.00205729
961	-0.93112	-0.90444	0.00205534
962	-0.92576	-0.904463	0.00205332
963	-0.908	-0.904466	0.00205119
964	-0.92624	-0.904489	0.00204919
965	-0.92568	-0.904511	0.00204718
966	-0.82176	-0.904425	0.00204685
967	-0.86328	-0.904383	0.00204518
968	-0.94624	-0.904426	0.00204352
969	-0.92968	-0.904452	0.00204158
970	-0.97936	-0.904529	0.00204094
971	-0.96872	-0.904595	0.0020399
972	-0.93456	-0.904626	0.00203804
973	-0.93736	-0.90466	0.00203622
974	-0.94648	-0.904703	0.00203458
975	-0.99568	-0.904796	0.00203464
976	-0.91968	-0.904811	0.00203261
977	-0.83296	-0.904738	0.00203186
978	-0.82296	-0.904654	0.0020315
979	-0.78432	-0.904531	0.00203314
980	-0.81616	-0.904441	0.00203306
981	-0.8228	-0.904358	0.00203269
982	-0.906	-0.904359	0.00203063
983	-0.90632	-0.904361	0.00202856
984	-0.84552	-0.904302	0.00202738
985	-0.84136	-0.904238	0.00202633
986	-0.88976	-0.904223	0.00202433
987	-0.89928	-0.904218	0.00202228
988	-0.91112	-0.904225	0.00202025
989	-0.91192	-0.904233	0.00201822
990	-0.94536	-0.904274	0.00201661
991	-0.97096	-0.904342	0.0020157
992	-0.97928	-0.904417	0.00201508
993	-1.01192	-0.904525	0.00201596
994	-1.02	-0.904642	0.00201727
995	-1.01192	-0.904749	0.00201812
996	-0.89504	-0.90474	0.00201612
997	-0.87808	-0.904713	0.00201428
998	-0.89888	-0.904707	0.00201227
999	-0.92872	-0.904731	0.0020104
1000	-0.84056	-0.904667	0.00200941
1	-0.93728	-0.93728	0
2	-0.9712	-0.95424	0.0119925
3	-0.89352	-0.934	0.0183583
4	-0.8284	-0.9076	0.0266889
5	-0.71624	-0.869328	0.0403444
6	-0.828	-0.86244	0.0342032
7	-0.81456	-0.8556	0.0299932
8	-0.77624	-0.84568	0.0278362
9	-0.75936	-0.836089	0.0263439
10	-0.85984	-0.838464	0.0238163
11	-0.89304	-0.843425	0.022162
12	-0.83424	-0.84266	0.0203283
13	-0.87512	-0.845157	0.0189174
14	-0.87016	-0.846943	0.0176502
15	-0.75312	-0.840688	0.0175469
16	-0.79416	-0.83778	0.0166894
17	-0.80192	-0.835671	0.0158404
18	-0.81184	-0.834347	0.0150156
19	-0.79376	-0.832211	0.0143765
20	-0.86768	-0.833984	0.0137666
21	-0.89936	-0.837097	0.0134584
22	-0.82064	-0.836349	0.0128675
23	-0.65944	-0.828657	0.0144249
24	-0.88784	-0.831123	0.014033
25	-0.9152	-0.834486	0.0138689
26	-0.846	-0.834929	0.0133425
27	-0.86016	-0.835864	0.012881
28	-0.91784	-0.838791	0.0127494
29	-0.83552	-0.838679	0.0123102
30	-0.79296	-0.837155	0.0119938
31	-0.776	-0.835182	0.0117681
32	-0.85576	-0.835825	0.0114179
33	-0.86552	-0.836725	0.0111073
34	-0.96088	-0.840376	0.011365
35	-0.99568	-0.844814	0.011875
36	-0.954	-0.847847	0.0119261
37	-0.82064	-0.847111	0.0116264
38	-0.81664	-0.846309	0.0113481
39	-0.88096	-0.847198	0.0110919
40	-0.8884	-0.848228	0.0108623
41	-0.89528	-0.849376	0.0106578
42	-0.92752	-0.851236	0.0105652
43	-0.82952	-0.850731	0.0103316
44	-0.87872	-0.851367	0.0101163
45	-0.91064	-0.852684	0.00997689
46	-0.83728	-0.85235	0.00976562
47	-0.82736	-0.851818	0.0095723
48	-0.87704	-0.852343	0.00938729
49	-0.84672	-0.852229	0.00919641
50	-0.7844	-0.850872	0.00911199
51	-0.7728	-0.849341	0.009061
52	-0.83712	-0.849106	0.0088898
53	-0.87744	-0.849641	0.00873813
54	-0.79608	-0.848649	0.00863242
55	-0.74912	-0.846839	0.00866307
56	-0.86912	-0.847237	0.0085175
57	-0.80912	-0.846568	0.00839428
58	-0.7912	-0.845614	0.00830366
59	-0.794	-0.844739	0.00820887
60	-0.81344	-0.844217	0.00808861
61	-0.83888	-0.84413	0.00795648
62	-0.91648	-0.845297	0.00791327
63	-0.91104	-0.84634	0.00785616
64	-0.90352	-0.847234	0.00778405
65	-0.78616	-0.846294	0.00772079
66	-0.7128	-0.844272	0.00786429
67	-0.7392	-0.842703	0.00790173
68	-0.79608	-0.842018	0.00781521
69	-0.86912	-0.84241	0.00771181
70	-0.72032	-0.840666	0.00779638
71	-0.85136	-0.840817	0.00768803
72	-0.79096	-0.840124	0.00761237
73	-0.73136	-0.838635	0.00765251
74	-0.75408	-0.837492	0.00763393
75	-0.83472	-0.837455	0.00753223
76	-0.94464	-0.838865	0.00756401
77	-0.95424	-0.840364	0.00761273
78	-0.96264	-0.841931	0.00767485
79	-0.99528	-0.843872	0.00781932
80	-0.93656	-0.845031	0.00780694
81	-0.89288	-0.845622	0.00773288
82	-0.97832	-0.84724	0.00780607
83	-0.97064	-0.848727	0.00785232
84	-0.82928	-0.848495	0.00776226
85	-0.802	-0.847948	0.00769018
86	-0.82488	-0.84768	0.00760544
87	-0.92696	-0.848591	0.00757242
88	-0.86056	-0.848727	0.00748759
89	-0.91296	-0.849449	0.00743816
90	-0.9284	-0.850326	0.00740706
91	-0.87096	-0.850553	0.00732913
92	-0.8972	-0.85106	0.00726699
93	-0.92176	-0.85182	0.0072285
94	-0.92624	-0.852612	0.00719483
95	-0.97912	-0.853944	0.00724128
96	-1.01184	-0.855588	0.00735027
97	-0.84824	-0.855513	0.00727488
98	-0.832	-0.855273	0.00720461
99	-0.78944	-0.854608	0.00716245
100	-0.87344	-0.854796	0.0070933
101	-0.84152	-0.854665	0.00702429
102	-0.92288	-0.855333	0.00698719
103	-0.88216	-0.855594	0.00692421
104	-0.86088	-0.855645	0.00685781
105	-0.86848	-0.855767	0.00679359
106	-0.77632	-0.855017	0.00677072
107	-0.82952	-0.854779	0.00671163
108	-0.77648	-0.854054	0.00668853
109	-0.7592	-0.853184	0.00668354
110	-0.86024	-0.853248	0.00662309
111	-0.80792	-0.85284	0.006576
112	-0.73136	-0.851755	0.00660613
113	-0.8292	-0.851555	0.00655068
114	-0.8368	-0.851426	0.0064945
115	-0.82168	-0.851167	0.00644317
116	-0.89768	-0.851568	0.00640009
117	-0.91192	-0.852084	0.00636614
118	-0.84464	-0.852021	0.0063125
119	-0.89584	-0.852389	0.00627019
120	-0.85816	-0.852437	0.00621812
121	-0.82976	-0.85225	0.00616956
122	-0.84048	-0.852153	0.00611974
123	-0.828	-0.851957	0.00607314
124	-0.8708	-0.852109	0.00602606
125	-0.91144	-0.852584	0.00599652
126	-0.91736	-0.853098	0.00597092
127	-0.85384	-0.853104	0.00592391
128	-1.01176	-0.854343	0.0060059
129	-0.96896	-0.855232	0.00602471
130	-0.85888	-0.85526	0.00597843
131	-0.81128	-0.854924	0.00594221
132	-0.87032	-0.855041	0.00589834
133	-0.856	-0.855048	0.005854
134	-0.8516	-0.855022	0.00581037
135	-0.82312	-0.854786	0.00577213
136	-0.7824	-0.854254	0.00575418
137	-0.7748	-0.853674	0.00574133
138	-0.76856	-0.853057	0.00573275
139	-0.78496	-0.852567	0.00571241
140	-0.80016	-0.852193	0.00568386
141	-0.82472	-0.851998	0.00564688
142	-0.70544	-0.850966	0.00570066
143	-0.81912	-0.850743	0.00566514
144	-0.87736	-0.850928	0.00562881
145	-0.91848	-0.851394	0.00560924
146	-0.9048	-0.851759	0.00558273
147	-0.75584	-0.851107	0.00558276
148	-0.78216	-0.850641	0.00556444
149	-0.7812	-0.850175	0.00554658
150	-0.84592	-0.850147	0.00550967
151	-0.8784	-0.850334	0.00547636
152	-0.81744	-0.850117	0.00544461
153	-0.83768	-0.850036	0.00540963
154	-0.87808	-0.850218	0.00537757
155	-0.87552	-0.850381	0.00534535
156	-0.87976	-0.85057	0.0053144
157	-0.84808	-0.850554	0.00528057
158	-0.83544	-0.850458	0.00524802
159	-0.91616	-0.850871	0.00523125
160	-0.8464	-0.850844	0.00519863
161	-0.83816	-0.850765	0.00516694
162	-0.84968	-0.850758	0.00513505
163	-0.83312	-0.85065	0.00510469
164	-0.9096	-0.851009	0.0050862
165	-0.84136	-0.850951	0.00505571
166	-0.85288	-0.850962	0.00502527
167	-0.77464	-0.850505	0.00501592
168	-0.89864	-0.850792	0.00499424
169	-0.8904	-0.851026	0.00497018
170	-0.88304	-0.851215	0.00494451
171	-0.97056	-0.851913	0.00496461
172	-0.92608	-0.852344	0.00495443
173	-0.87672	-0.852485	0.0049278
174	-0.80024	-0.852184	0.00490862
175	-0.84768	-0.852159	0.00488064
176	-0.8984	-0.852421	0.00485997
177	-0.8032	-0.852143	0.00484046
178	-0.77832	-0.851729	0.00483101
179	-0.92064	-0.852114	0.00481933
180	-1.01192	-0.853001	0.00487365
181	-0.93008	-0.853427	0.00486529
182	-0.88816	-0.853618	0.0048423
183	-0.93416	-0.854058	0.0048358
184	-0.84536	-0.854011	0.00480975
185	-0.84888	-0.853983	0.00478383
186	-0.8504	-0.853964	0.00475815
187	-0.97904	-0.854633	0.00477948
188	-0.94464	-0.855111	0.00477798
189	-0.82064	-0.854929	0.00475618
190	-0.81712	-0.85473	0.00473531
191	-0.922	-0.855082	0.0047236
192	-0.82216	-0.854911	0.0047021
193	-0.84664	-0.854868	0.00467794
194	-0.8248	-0.854713	0.00465639
195	-0.73888	-0.854119	0.00467025
196	-0.88776	-0.854291	0.00464957
197	-0.9528	-0.854791	0.00465278
198	-0.87816	-0.854909	0.00463078
199	-0.8244	-0.854755	0.00461005
200	-0.8112	-0.854538	0.00459214
201	-0.85688	-0.854549	0.00456931
202	-0.83464	-0.854451	0.00454775
203	-0.83288	-0.854344	0.00452659
204	-0.74456	-0.853806	0.00453628
205	-0.82128	-0.853648	0.00451692
206	-0.92728	-0.854005	0.00450911
207	-0.88104	-0.854136	0.00448922
208	-0.81032	-0.853925	0.00447258
209	-0.87776	-0.854039	0.00445263
210	-0.89328	-0.854226	0.00443535
211	-0.81032	-0.854018	0.00441921
212	-0.7532	-0.853542	0.00442388
213	-0.8404	-0.853481	0.00440354
214	-0.78248	-0.853149	0.00439544
