BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
405	-0.83608	-0.811554	0.0032465
406	-0.73648	-0.811369	0.00324377
407	-0.77	-0.811267	0.00323739
408	-0.6872	-0.810963	0.00324371
409	-0.77608	-0.810878	0.0032369
410	-0.80728	-0.810869	0.00322901
411	-0.8088	-0.810864	0.00322116
412	-0.83904	-0.810933	0.00321407
413	-0.86272	-0.811058	0.00320873
414	-0.87504	-0.811213	0.0032047
415	-0.84408	-0.811292	0.00319796
416	-0.86664	-0.811425	0.00319303
417	-0.87688	-0.811582	0.00318923
418	-0.85848	-0.811694	0.00318358
419	-0.82184	-0.811718	0.00317607
420	-0.70832	-0.811472	0.00317804
421	-0.70016	-0.811208	0.00318147
422	-0.62456	-0.810765	0.00320452
423	-0.76608	-0.81066	0.00319869
424	-0.77192	-0.810568	0.00319245
425	-0.71632	-0.810347	0.00319263
426	-0.77048	-0.810253	0.00318651
427	-0.80112	-0.810232	0.00317912
428	-0.788	-0.81018	0.00317211
429	-0.89288	-0.810372	0.00317057
430	-0.99536	-0.810803	0.00319225
431	-0.97136	-0.811175	0.00320651
432	-0.77272	-0.811086	0.00320032
433	-0.812	-0.811088	0.00319293
434	-0.7584	-0.810967	0.00318788
435	-0.72304	-0.810765	0.00318695
436	-0.75928	-0.810647	0.00318183
437	-0.80856	-0.810642	0.00317455
438	-0.83896	-0.810706	0.00316796
439	-0.83936	-0.810772	0.00316142
440	-0.73368	-0.810597	0.00315909
441	-0.75664	-0.810474	0.00315429
442	-0.80864	-0.81047	0.00314716
443	-0.8288	-0.810511	0.00314032
444	-0.77024	-0.810421	0.00313456
445	-0.74536	-0.810275	0.00313092
446	-0.77496	-0.810195	0.00312491
447	-0.86784	-0.810324	0.00312057
448	-0.76168	-0.810216	0.0031155
449	-0.7864	-0.810163	0.00310901
450	-0.86552	-0.810286	0.00310453
451	-0.90304	-0.810491	0.00310446
452	-0.81648	-0.810505	0.00309762
453	-0.78656	-0.810452	0.00309123
454	-0.82976	-0.810494	0.00308471
455	-0.79528	-0.810461	0.00307811
456	-0.74784	-0.810324	0.00307443
457	-0.76264	-0.810219	0.00306947
458	-0.83776	-0.810279	0.00306335
459	-0.83288	-0.810329	0.00305708
460	-0.74648	-0.81019	0.00305358
461	-0.76392	-0.810089	0.00304861
462	-0.83216	-0.810137	0.00304238
463	-0.84168	-0.810205	0.00303657
464	-0.85816	-0.810309	0.00303179
465	-0.87	-0.810437	0.00302798
466	-0.9632	-0.810765	0.00303918
467	-0.9792	-0.811125	0.003054
468	-0.96112	-0.811446	0.00306424
469	-0.85336	-0.811535	0.00305901
470	-0.7772	-0.811462	0.00305338
471	-0.79456	-0.811426	0.0030471
472	-0.6784	-0.811145	0.00305365
473	-0.83264	-0.81119	0.00304754
474	-0.88256	-0.811341	0.00304482
475	-0.75216	-0.811216	0.00304096
476	-0.90832	-0.81142	0.00304141
477	-0.8456	-0.811492	0.00303588
478	-0.89216	-0.81166	0.00303421
479	-0.876	-0.811795	0.00303085
480	-0.76624	-0.8117	0.00302602
481	-0.89464	-0.811872	0.00302464
482	-0.82616	-0.811902	0.00301851
483	-0.87856	-0.81204	0.00301541
484	-0.85008	-0.812119	0.00301021
485	-0.91192	-0.812324	0.00301103
486	-0.87744	-0.812458	0.00300781
487	-0.8356	-0.812506	0.00300201
488	-0.8116	-0.812504	0.00299586
489	-0.85984	-0.812601	0.00299129
490	-0.86432	-0.812706	0.00298705
491	-0.84024	-0.812762	0.00298149
492	-0.83456	-0.812807	0.00297576
493	-0.8184	-0.812818	0.00296975
494	-0.7892	-0.81277	0.00296412
495	-0.88208	-0.81291	0.00296144
496	-0.77904	-0.812842	0.00295626
497	-0.80712	-0.81283	0.00295033
498	-0.76648	-0.812737	0.00294587
499	-0.914	-0.81294	0.00294695
500	-0.8132	-0.812941	0.00294106
501	-0.84952	-0.813014	0.00293609
502	-0.8656	-0.813119	0.00293211
503	-0.79736	-0.813087	0.00292645
504	-0.86416	-0.813189	0.0029224
505	-0.89232	-0.813345	0.00292081
506	-0.83888	-0.813396	0.00291547
507	-0.89392	-0.813555	0.00291404
508	-0.84736	-0.813621	0.00290907
509	-0.77552	-0.813546	0.00290432
510	-0.93888	-0.813792	0.002909
511	-0.98744	-0.814132	0.00292309
512	-0.97936	-0.814455	0.00293514
513	-1.01192	-0.814839	0.00295455
514	-0.93488	-0.815073	0.00295802
515	-0.90072	-0.815239	0.00295694
516	-0.8756	-0.815356	0.00295353
517	-0.92528	-0.815569	0.00295546
518	-0.90368	-0.815739	0.00295464
519	-0.83224	-0.815771	0.00294912
520	-0.83448	-0.815807	0.00294367
521	-0.90248	-0.815973	0.00294272
522	-0.86328	-0.816064	0.00293847
523	-0.83944	-0.816108	0.00293319
524	-0.91744	-0.816302	0.00293396
525	-0.77032	-0.816214	0.00292968
526	-0.73584	-0.816061	0.0029281
527	-0.76464	-0.815964	0.00292416
528	-0.80096	-0.815935	0.00291876
529	-0.72104	-0.815756	0.00291875
530	-0.73216	-0.815598	0.00291751
531	-0.79848	-0.815566	0.00291219
532	-0.85584	-0.815642	0.0029077
533	-0.8388	-0.815685	0.00290257
534	-0.83096	-0.815714	0.00289727
535	-0.73872	-0.81557	0.00289543
536	-0.8104	-0.81556	0.00289004
537	-0.89408	-0.815707	0.00288836
538	-0.77152	-0.815624	0.00288416
539	-0.84352	-0.815676	0.00287927
540	-0.79336	-0.815635	0.00287424
541	-0.72888	-0.815474	0.00287339
542	-0.68912	-0.815241	0.00287753
543	-0.6996	-0.815028	0.0028801
544	-0.78768	-0.814978	0.00287525
545	-0.76128	-0.81488	0.00287166
546	-0.72872	-0.814722	0.00287073
547	-0.78232	-0.814663	0.0028661
548	-0.80704	-0.814649	0.0028609
549	-0.84632	-0.814706	0.00285627
550	-0.79664	-0.814673	0.00285127
551	-0.784	-0.814618	0.00284664
552	-0.78856	-0.814571	0.00284187
553	-0.82296	-0.814586	0.00283677
554	-0.89616	-0.814733	0.00283547
555	-0.8836	-0.814857	0.00283307
556	-0.82352	-0.814873	0.00282802
557	-0.87568	-0.814982	0.00282505
558	-0.82328	-0.814997	0.00282003
559	-0.83216	-0.815027	0.00281515
560	-0.87072	-0.815127	0.00281188
561	-0.89712	-0.815273	0.00281066
562	-0.88344	-0.815394	0.00280828
563	-0.76272	-0.815301	0.00280485
564	-0.7624	-0.815207	0.00280144
565	-0.76496	-0.815118	0.00279789
566	-0.7196	-0.814949	0.00279804
567	-0.83216	-0.81498	0.00279327
568	-0.85912	-0.815057	0.00278943
569	-0.86976	-0.815153	0.00278618
570	-0.80344	-0.815133	0.00278137
571	-0.73432	-0.814991	0.0027801
572	-0.80616	-0.814976	0.00277528
573	-0.82528	-0.814994	0.0027705
574	-0.78992	-0.81495	0.00276601
575	-0.81136	-0.814944	0.00276121
576	-0.80848	-0.814933	0.00275644
577	-0.80264	-0.814911	0.00275174
578	-0.75904	-0.814815	0.00274868
579	-0.73608	-0.814679	0.00274729
580	-0.80704	-0.814666	0.00274259
581	-0.78152	-0.814609	0.00273846
582	-0.7044	-0.814419	0.0027403
583	-0.7484	-0.814306	0.00273794
584	-0.7604	-0.814214	0.0027348
585	-0.78368	-0.814162	0.00273063
586	-0.81432	-0.814162	0.00272597
587	-0.77208	-0.81409	0.00272226
588	-0.84472	-0.814142	0.00271813
589	-0.87928	-0.814253	0.00271577
590	-0.8664	-0.814341	0.0027126
591	-0.77264	-0.814271	0.00270893
592	-0.72	-0.814111	0.00270903
593	-0.68664	-0.813896	0.00271298
594	-0.73056	-0.813756	0.00271203
595	-0.77904	-0.813698	0.0027081
596	-0.88912	-0.813824	0.00270652
597	-0.8508	-0.813886	0.00270269
598	-0.91096	-0.814049	0.00270304
599	-0.87768	-0.814155	0.00270062
600	-0.82472	-0.814172	0.00269617
601	-0.85496	-0.81424	0.00269254
602	-0.8116	-0.814236	0.00268807
603	-0.79776	-0.814209	0.00268375
604	-0.9104	-0.814368	0.00268403
605	-0.87096	-0.814461	0.00268122
606	-0.83904	-0.814502	0.0026771
607	-0.74152	-0.814382	0.00267539
608	-0.6708	-0.814146	0.0026814
609	-0.75544	-0.814049	0.00267872
610	-0.82672	-0.81407	0.00267441
611	-0.7364	-0.813943	0.00267306
612	-0.78504	-0.813896	0.00266911
613	-0.85568	-0.813964	0.00266562
614	-0.85664	-0.814033	0.00266219
615	-0.67608	-0.813809	0.00266729
616	-0.75864	-0.813719	0.00266446
617	-0.80872	-0.813711	0.00266016
618	-0.89056	-0.813836	0.00265876
619	-0.824	-0.813852	0.00265451
620	-0.82464	-0.813869	0.00265029
621	-0.76864	-0.813797	0.00264702
622	-0.80648	-0.813785	0.00264279
623	-0.81928	-0.813794	0.00263857
624	-0.73744	-0.813671	0.00263717
625	-0.90424	-0.813816	0.00263693
626	-0.90992	-0.81397	0.00263718
627	-0.90632	-0.814117	0.00263709
628	-0.87632	-0.814216	0.00263475
629	-0.92144	-0.814387	0.00263607
630	-0.87896	-0.814489	0.00263388
631	-0.91392	-0.814647	0.00263441
632	-0.93256	-0.814833	0.00263684
633	-0.80888	-0.814824	0.00263269
634	-0.71472	-0.814666	0.00263327
635	-0.75848	-0.814577	0.00263061
636	-0.77096	-0.814509	0.00262737
637	-0.90368	-0.814649	0.00262697
638	-0.90504	-0.81479	0.00262667
639	-0.91816	-0.814952	0.00262754
640	-0.90072	-0.815086	0.00262685
641	-0.81184	-0.815081	0.00262275
642	-0.76192	-0.814998	0.00261997
643	-0.88864	-0.815113	0.0026184
644	-0.80464	-0.815097	0.00261439
645	-0.74632	-0.81499	0.00261251
646	-0.88136	-0.815093	0.00261048
647	-0.88672	-0.815203	0.00260879
648	-0.82896	-0.815225	0.00260485
649	-0.79032	-0.815186	0.00260112
650	-0.8792	-0.815285	0.00259898
651	-0.90104	-0.815417	0.00259833
652	-0.85344	-0.815475	0.002595
653	-0.80784	-0.815463	0.00259105
654	-0.7908	-0.815425	0.00258736
655	-0.71984	-0.81528	0.00258752
656	-0.76504	-0.815203	0.00258471
657	-0.76104	-0.81512	0.00258209
658	-0.88616	-0.815228	0.00258043
659	-0.82016	-0.815236	0.00257652
660	-0.7564	-0.815147	0.00257416
661	-0.88968	-0.81526	0.00257273
662	-0.78176	-0.815209	0.00256934
663	-0.81568	-0.81521	0.00256547
664	-0.80552	-0.815195	0.00256165
665	-0.81416	-0.815194	0.00255779
666	-0.83816	-0.815228	0.00255419
667	-0.80712	-0.815216	0.00255039
668	-0.80064	-0.815194	0.00254666
669	-0.77864	-0.815139	0.00254344
670	-0.83976	-0.815176	0.00253991
671	-0.8064	-0.815163	0.00253616
672	-0.752	-0.815069	0.00253413
673	-0.82896	-0.81509	0.00253044
674	-0.92224	-0.815249	0.00253168
675	-1.01184	-0.81554	0.00254463
676	-1.00384	-0.815818	0.00255606
677	-0.9028	-0.815947	0.00255551
678	-0.81664	-0.815948	0.00255174
679	-0.89424	-0.816063	0.00255059
680	-0.75952	-0.81598	0.00254819
681	-0.71672	-0.815834	0.00254862
682	-0.80848	-0.815824	0.0025449
683	-0.84128	-0.815861	0.00254145
684	-0.77024	-0.815794	0.00253861
685	-0.78936	-0.815756	0.0025352
686	-0.80904	-0.815746	0.00253152
687	-0.74384	-0.815641	0.00253
688	-0.79808	-0.815616	0.00252645
689	-0.70544	-0.815456	0.00252784
690	-0.81088	-0.815449	0.00252418
691	-0.852	-0.815502	0.00252108
692	-0.87272	-0.815585	0.0025188
693	-0.76328	-0.815509	0.00251629
694	-0.85624	-0.815568	0.00251335
695	-0.84544	-0.815611	0.0025101
696	-0.6884	-0.815428	0.00251314
697	-0.76424	-0.815355	0.00251061
698	-0.74792	-0.815258	0.00250887
699	-0.72072	-0.815123	0.00250892
700	-0.7952	-0.815094	0.0025055
701	-0.71488	-0.814951	0.002506
702	-0.77296	-0.814892	0.00250315
703	-0.8428	-0.814931	0.0024999
704	-0.94536	-0.815116	0.00250321
705	-0.88104	-0.81521	0.0025014
706	-0.9016	-0.815332	0.00250085
707	-0.84248	-0.815371	0.00249761
708	-0.77728	-0.815317	0.00249466
709	-0.864	-0.815386	0.00249208
710	-0.74848	-0.815291	0.00249035
711	-0.67632	-0.815096	0.00249451
712	-0.78136	-0.815049	0.00249146
713	-0.81056	-0.815042	0.00248797
714	-0.9	-0.815161	0.00248733
715	-0.90184	-0.815282	0.0024868
716	-0.84704	-0.815327	0.00248373
717	-0.73424	-0.815214	0.00248284
718	-0.78864	-0.815177	0.00247965
719	-0.80424	-0.815162	0.00247625
720	-0.7548	-0.815078	0.00247423
721	-0.70824	-0.814929	0.00247523
722	-0.71312	-0.814788	0.00247582
723	-0.7524	-0.814702	0.0024739
724	-0.77152	-0.814643	0.0024712
725	-0.77528	-0.814588	0.00246839
726	-0.81616	-0.81459	0.00246499
727	-0.84928	-0.814638	0.00246206
728	-0.82176	-0.814648	0.0024587
729	-0.86008	-0.81471	0.00245611
730	-0.94664	-0.814891	0.00245939
731	-0.96288	-0.815093	0.00246434
732	-0.85696	-0.815151	0.00246164
733	-0.96256	-0.815352	0.00246648
734	-0.89752	-0.815464	0.00246566
735	-0.82272	-0.815474	0.00246233
736	-0.794	-0.815444	0.00245915
737	-0.83624	-0.815473	0.00245598
738	-0.85336	-0.815524	0.00245319
739	-0.93504	-0.815686	0.00245519
740	-0.89704	-0.815796	0.00245433
741	-0.92224	-0.815939	0.00245522
742	-0.84752	-0.815982	0.00245228
743	-0.98736	-0.816212	0.00245981
744	-0.98736	-0.816442	0.00246723
745	-0.94688	-0.816618	0.00247013
746	-0.87336	-0.816694	0.00246798
747	-0.88944	-0.816791	0.0024666
748	-0.82624	-0.816804	0.00246334
749	-0.84968	-0.816848	0.00246044
750	-0.8252	-0.816859	0.00245718
751	-0.85032	-0.816903	0.00245432
752	-0.83576	-0.816928	0.00245118
753	-0.80192	-0.816908	0.00244801
754	-0.77232	-0.816849	0.00244547
755	-0.85112	-0.816895	0.00244266
756	-0.83024	-0.816912	0.00243949
757	-0.94592	-0.817083	0.00244221
758	-0.96288	-0.817275	0.00244655
759	-0.9276	-0.81742	0.00244764
760	-0.82944	-0.817436	0.00244447
761	-0.90768	-0.817555	0.00244414
762	-0.86936	-0.817623	0.00244187
763	-0.74056	-0.817522	0.00244076
764	-0.8308	-0.817539	0.00243763
765	-0.86424	-0.8176	0.00243521
766	-0.89	-0.817695	0.00243386
767	-0.71648	-0.817563	0.00243426
768	-0.71568	-0.81743	0.0024347
769	-0.71792	-0.817301	0.00243497
770	-0.78832	-0.817263	0.0024321
771	-0.83368	-0.817284	0.00242904
772	-0.8496	-0.817326	0.00242626
773	-0.81968	-0.817329	0.00242312
774	-0.67248	-0.817142	0.0024272
775	-0.7572	-0.817065	0.0024253
776	-0.74544	-0.816972	0.00242393
777	-0.6872	-0.816805	0.00242656
778	-0.83704	-0.816831	0.00242358
779	-0.89688	-0.816934	0.00242265
780	-0.78432	-0.816892	0.0024199
781	-0.86072	-0.816949	0.00241746
782	-0.7484	-0.816861	0.00241595
783	-0.73312	-0.816754	0.00241523
784	-0.69576	-0.8166	0.00241708
785	-0.81288	-0.816595	0.002414
786	-0.8084	-0.816584	0.00241096
787	-0.78592	-0.816545	0.00240821
788	-0.78744	-0.816509	0.00240543
789	-0.79304	-0.816479	0.00240257
790	-0.68592	-0.816314	0.00240521
791	-0.86176	-0.816371	0.00240285
792	-0.85584	-0.816421	0.00240033
793	-0.77152	-0.816364	0.00239797
794	-0.77336	-0.81631	0.00239557
795	-0.81528	-0.816309	0.00239255
796	-0.76936	-0.81625	0.00239027
797	-0.74696	-0.816163	0.00238886
798	-0.81256	-0.816158	0.00238587
799	-0.9068	-0.816272	0.00238558
800	-0.78736	-0.816236	0.00238287
801	-0.78208	-0.816193	0.00238027
802	-0.7328	-0.816089	0.00237958
803	-0.78528	-0.816051	0.00237692
804	-0.82992	-0.816068	0.00237403
805	-0.81152	-0.816062	0.00237109
806	-0.83032	-0.81608	0.00236821
807	-0.8404	-0.81611	0.00236547
808	-0.85992	-0.816164	0.00236316
809	-0.81208	-0.816159	0.00236025
810	-0.71792	-0.816038	0.00236045
811	-0.79704	-0.816015	0.00235765
812	-0.8412	-0.816046	0.00235495
813	-0.8216	-0.816052	0.00235207
814	-0.70168	-0.815912	0.00235337
815	-0.75648	-0.815839	0.00235161
816	-0.87072	-0.815906	0.00234969
817	-0.80424	-0.815892	0.00234686
818	-0.82144	-0.815899	0.002344
819	-0.8024	-0.815882	0.00234119
820	-0.7036	-0.815745	0.00234234
821	-0.77808	-0.815699	0.00233994
822	-0.73704	-0.815604	0.00233905
823	-0.80248	-0.815588	0.00233626
824	-0.80056	-0.81557	0.00233349
825	-0.77048	-0.815515	0.00233131
826	-0.80304	-0.8155	0.00232853
827	-0.7372	-0.815405	0.00232764
828	-0.79632	-0.815382	0.00232494
829	-0.7592	-0.815314	0.00232313
830	-0.71888	-0.815198	0.00232323
831	-0.85256	-0.815243	0.00232087
832	-0.89408	-0.815338	0.00232001
833	-0.91224	-0.815454	0.00232014
834	-0.91976	-0.815579	0.00232073
835	-0.76968	-0.815524	0.0023186
836	-0.80328	-0.81551	0.00231587
837	-0.73744	-0.815416	0.00231499
838	-0.81544	-0.815416	0.00231222
839	-0.7976	-0.815395	0.00230956
840	-0.87352	-0.815464	0.00230785
841	-0.86104	-0.815518	0.00230574
842	-0.7808	-0.815477	0.00230337
843	-0.84176	-0.815508	0.00230085
844	-0.74784	-0.815428	0.00229952
845	-0.81704	-0.81543	0.0022968
846	-0.8072	-0.81542	0.00229411
847	-0.79944	-0.815402	0.00229148
848	-0.81784	-0.815404	0.00228878
849	-0.84584	-0.81544	0.00228636
850	-0.86136	-0.815494	0.00228431
851	-0.87824	-0.815568	0.00228281
852	-0.946	-0.815721	0.00228526
853	-0.92928	-0.815854	0.00228646
854	-0.8112	-0.815849	0.00228379
855	-0.92424	-0.815976	0.00228463
856	-0.836	-0.815999	0.00228208
857	-0.92992	-0.816132	0.00228329
858	-0.81248	-0.816128	0.00228063
859	-0.82416	-0.816137	0.002278
860	-0.8724	-0.816202	0.00227629
861	-0.69632	-0.816063	0.0022779
862	-0.80776	-0.816054	0.00227527
863	-0.86272	-0.816108	0.00227328
864	-0.89784	-0.816202	0.00227262
865	-0.8552	-0.816247	0.00227044
866	-0.86064	-0.816299	0.00226839
867	-0.81056	-0.816292	0.00226579
868	-0.84136	-0.816321	0.00226336
869	-0.92024	-0.81644	0.00226391
870	-0.90928	-0.816547	0.00226382
871	-0.80488	-0.816534	0.00226126
872	-0.82776	-0.816547	0.00225871
873	-0.8496	-0.816584	0.00225644
874	-0.8676	-0.816643	0.00225461
875	-0.81728	-0.816644	0.00225203
876	-0.7232	-0.816537	0.00225199
877	-0.74008	-0.81645	0.00225111
878	-0.72448	-0.816345	0.00225098
879	-0.71752	-0.816233	0.00225122
880	-0.78928	-0.816202	0.00224887
881	-0.67208	-0.816038	0.00225226
882	-0.67632	-0.81588	0.00225527
883	-0.848	-0.815916	0.00225301
884	-0.7656	-0.815859	0.00225118
885	-0.81536	-0.815859	0.00224864
886	-0.83016	-0.815875	0.00224616
887	-0.7636	-0.815816	0.0022444
888	-0.7372	-0.815727	0.00224362
889	-0.75032	-0.815654	0.0022423
890	-0.85168	-0.815694	0.00224015
891	-0.82608	-0.815706	0.00223766
892	-0.8056	-0.815695	0.00223518
893	-0.61448	-0.815469	0.00224401
894	-0.73696	-0.815382	0.00224322
895	-0.79552	-0.815359	0.00224082
896	-0.71664	-0.815249	0.00224103
897	-0.70256	-0.815124	0.00224205
898	-0.73496	-0.815034	0.00224133
899	-0.7436	-0.814955	0.00224024
900	-0.6904	-0.814816	0.00224202
901	-0.74464	-0.814739	0.00224089
902	-0.8272	-0.814752	0.00223844
903	-0.754	-0.814685	0.00223698
904	-0.78864	-0.814656	0.00223469
905	-0.81664	-0.814658	0.00223222
906	-0.7636	-0.814602	0.00223047
907	-0.75504	-0.814536	0.00222897
908	-0.77168	-0.814489	0.00222702
909	-0.79752	-0.814471	0.00222465
910	-0.79976	-0.814454	0.00222226
911	-0.7572	-0.814392	0.00222071
912	-0.73496	-0.814304	0.00221998
913	-0.8604	-0.814355	0.00221813
914	-0.90608	-0.814455	0.00221797
915	-0.85616	-0.814501	0.00221601
916	-0.76944	-0.814452	0.00221414
917	-0.79736	-0.814433	0.0022118
918	-0.8268	-0.814447	0.00220943
919	-0.90816	-0.814549	0.00220938
920	-0.90496	-0.814647	0.00220917
921	-0.86632	-0.814703	0.00220748
922	-0.88512	-0.814779	0.00220641
923	-0.79352	-0.814756	0.00220414
924	-0.83024	-0.814773	0.00220181
925	-0.83704	-0.814797	0.00219956
926	-0.83712	-0.814821	0.00219732
927	-0.75672	-0.814758	0.00219584
928	-0.86408	-0.814812	0.00219412
929	-0.8968	-0.8149	0.00219353
930	-0.91344	-0.815006	0.00219373
931	-0.9216	-0.81512	0.00219436
932	-0.87088	-0.81518	0.00219282
933	-0.90312	-0.815274	0.0021925
934	-0.91984	-0.815386	0.00219301
935	-0.79648	-0.815366	0.00219075
936	-0.78264	-0.815331	0.00218869
937	-0.76368	-0.815276	0.00218705
938	-0.68672	-0.815139	0.00218901
939	-0.82872	-0.815153	0.00218673
940	-0.79704	-0.815134	0.00218448
941	-0.78448	-0.815102	0.00218241
942	-0.75576	-0.815039	0.002181
943	-0.82296	-0.815047	0.0021787
944	-0.77656	-0.815006	0.00217678
945	-0.82528	-0.815017	0.0021745
946	-0.86792	-0.815073	0.00217292
947	-0.80272	-0.81506	0.00217066
948	-0.82272	-0.815068	0.00216839
949	-0.83352	-0.815088	0.00216619
950	-0.84248	-0.815116	0.0021641
951	-0.81448	-0.815116	0.00216183
952	-0.78816	-0.815087	0.00215974
953	-0.82016	-0.815093	0.00215748
954	-0.77888	-0.815055	0.00215556
955	-0.81056	-0.81505	0.0021533
956	-0.73184	-0.814963	0.00215281
957	-0.81168	-0.81496	0.00215056
958	-0.79664	-0.81494	0.0021484
959	-0.83624	-0.814963	0.00214628
960	-0.88288	-0.815033	0.00214521
961	-0.89936	-0.815121	0.00214477
962	-0.84568	-0.815153	0.00214277
963	-0.85496	-0.815194	0.00214095
964	-0.82264	-0.815202	0.00213874
965	-0.86232	-0.815251	0.00213708
966	-0.78792	-0.815223	0.00213506
967	-0.82704	-0.815235	0.00213288
968	-0.84872	-0.815269	0.00213096
969	-0.76192	-0.815214	0.00212947
970	-0.8188	-0.815218	0.00212728
971	-0.82176	-0.815225	0.0021251
972	-0.88704	-0.815299	0.0021242
973	-0.86304	-0.815348	0.00212258
974	-0.83104	-0.815364	0.00212046
975	-0.79264	-0.81534	0.00211842
976	-0.81352	-0.815339	0.00211625
977	-0.7936	-0.815316	0.0021142
978	-0.81304	-0.815314	0.00211204
979	-0.87696	-0.815377	0.00211082
980	-0.87616	-0.815439	0.00210958
981	-0.87936	-0.815504	0.00210843
982	-0.80536	-0.815494	0.00210631
983	-0.81072	-0.815489	0.00210417
984	-0.7392	-0.815411	0.00210346
985	-0.7264	-0.815321	0.00210327
986	-0.7932	-0.815299	0.00210125
987	-0.77552	-0.815258	0.00209951
988	-0.75424	-0.815197	0.00209829
989	-0.6928	-0.815073	0.00209982
990	-0.78576	-0.815043	0.00209791
991	-0.78512	-0.815013	0.00209601
992	-0.83256	-0.815031	0.00209397
993	-0.82296	-0.815039	0.00209188
994	-0.8652	-0.815089	0.00209038
995	-0.78448	-0.815058	0.0020885
996	-0.85768	-0.815101	0.00208685
997	-0.82832	-0.815114	0.0020848
998	-0.87648	-0.815176	0.00208361
999	-0.8048	-0.815166	0.00208155
1000	-0.73888	-0.815089	0.00208087
1	-0.79832	-0.79832	0
2	-0.83208	-0.8152	0.011936
3	-0.70672	-0.77904	0.030578
4	-0.72384	-0.76524	0.0258607
5	-0.76448	-0.765088	0.020689
6	-0.73792	-0.76056	0.0177294
7	-0.70704	-0.752914	0.0167644
8	-0.60784	-0.73478	0.0224259
9	-0.7164	-0.732738	0.0200269
10	-0.73584	-0.733048	0.0180266
11	-0.66248	-0.726633	0.0174921
12	-0.67472	-0.722307	0.0165608
13	-0.77176	-0.726111	0.0157177
14	-0.81	-0.732103	0.0156957
15	-0.79088	-0.736021	0.0151305
16	-0.7132	-0.734595	0.014252
17	-0.84568	-0.741129	0.0148362
18	-0.76936	-0.742698	0.0140946
19	-0.79264	-0.745326	0.0135957
20	-0.77088	-0.746604	0.0129758
21	-0.74808	-0.746674	0.0123581
22	-0.69464	-0.744309	0.0120205
23	-0.7572	-0.74487	0.011511
24	-0.6832	-0.7423	0.0113145
25	-0.79808	-0.744531	0.0110797
26	-0.77448	-0.745683	0.0107133
27	-0.81928	-0.748409	0.0106576
28	-0.89536	-0.753657	0.0114968
29	-0.80672	-0.755487	0.0112451
30	-0.8056	-0.757157	0.0109936
31	-0.74608	-0.7568	0.0106448
32	-0.76976	-0.757205	0.0103198
33	-0.68744	-0.755091	0.0102214
34	-0.75744	-0.75516	0.00992096
35	-0.6908	-0.753321	0.00980644
36	-0.72176	-0.752444	0.00957315
37	-0.69696	-0.750945	0.00943113
38	-0.72	-0.750131	0.00921803
39	-0.65816	-0.747772	0.00927842
40	-0.87096	-0.750852	0.00954389
41	-0.82664	-0.7527	0.00948843
42	-0.83752	-0.75472	0.009475
43	-0.78248	-0.755366	0.00927662
44	-0.81952	-0.756824	0.00917965
45	-0.78376	-0.757422	0.00899516
46	-0.71928	-0.756593	0.00883774
47	-0.86408	-0.75888	0.00894071
48	-0.77392	-0.759193	0.00875993
49	-0.89784	-0.762023	0.00902658
50	-0.80344	-0.762851	0.00888397
51	-0.76144	-0.762824	0.00870982
52	-0.7056	-0.761723	0.00861156
53	-0.64944	-0.759605	0.00870578
54	-0.72592	-0.758981	0.00856688
55	-0.80136	-0.759751	0.0084457
56	-0.8068	-0.760591	0.00833656
57	-0.78032	-0.760938	0.00819749
58	-0.69904	-0.75987	0.00812532
59	-0.72672	-0.759308	0.00800701
60	-0.73736	-0.758943	0.00788191
61	-0.75944	-0.758951	0.0077527
62	-0.80328	-0.759666	0.00766056
63	-0.81264	-0.760507	0.00758497
64	-0.80376	-0.761183	0.0074965
65	-0.79048	-0.761633	0.00739471
66	-0.7884	-0.762039	0.00729378
67	-0.77744	-0.762269	0.00718854
68	-0.7752	-0.762459	0.00708534
69	-0.67536	-0.761197	0.00709421
70	-0.66216	-0.759782	0.00713255
71	-0.65792	-0.758347	0.00717493
72	-0.83912	-0.759469	0.00716244
73	-0.71736	-0.758892	0.00708752
74	-0.67992	-0.757825	0.00707163
75	-0.74008	-0.757588	0.0069813
76	-0.87728	-0.759163	0.00706484
77	-0.73752	-0.758882	0.00697868
78	-0.7452	-0.758707	0.00689141
79	-0.72152	-0.758236	0.00682024
80	-0.76824	-0.758361	0.00673613
81	-0.77176	-0.758526	0.006655
82	-0.7884	-0.758891	0.0065838
83	-0.78664	-0.759225	0.00651296
84	-0.76344	-0.759275	0.00643562
85	-0.77264	-0.759432	0.00636183
86	-0.73512	-0.75915	0.00629413
87	-0.75816	-0.759138	0.0062218
88	-0.80832	-0.759697	0.00617615
89	-0.79656	-0.760111	0.00612062
90	-0.78248	-0.76036	0.00605766
91	-0.80448	-0.760845	0.00601046
92	-0.83552	-0.761657	0.00599969
93	-0.71624	-0.761168	0.00595502
94	-0.73368	-0.760876	0.00589884
95	-0.73008	-0.760552	0.00584565
96	-0.81032	-0.76107	0.0058077
97	-0.81664	-0.761643	0.00577601
98	-0.89192	-0.762972	0.00586806
99	-0.69944	-0.762331	0.00584377
100	-0.74936	-0.762201	0.00578677
101	-0.90248	-0.76359	0.0058938
102	-0.81744	-0.764118	0.00585961
103	-0.82456	-0.764704	0.00583203
104	-0.8612	-0.765632	0.0058493
