BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
758	0.104	0.288533	0.013293
759	0.196	0.288411	0.013276
760	0.192	0.288284	0.0132591
761	0.388	0.288415	0.0132424
762	0.3	0.28843	0.013225
763	0.372	0.28854	0.0132081
764	0.172	0.288387	0.0131917
765	0.324	0.288434	0.0131746
766	0.2	0.288319	0.0131579
767	0.576	0.288694	0.013146
768	0.764	0.289312	0.0131435
769	0.528	0.289623	0.0131301
770	0.284	0.289616	0.013113
771	0.196	0.289494	0.0130966
772	0.112	0.289264	0.0130816
773	0.12	0.289045	0.0130665
774	-0.012	0.288656	0.0130554
775	-0.164	0.288072	0.0130516
776	-0.284	0.287335	0.0130556
777	-0.02	0.28694	0.0130448
778	0.116	0.28672	0.0130299
779	0.184	0.286588	0.0130138
780	0.404	0.286738	0.012998
781	0.524	0.287042	0.0129849
782	0.3	0.287059	0.0129683
783	0.436	0.287249	0.0129532
784	0.424	0.287423	0.0129378
785	0.344	0.287496	0.0129215
786	0.516	0.287786	0.0129084
787	0.708	0.28832	0.012903
788	0.536	0.288635	0.0128905
789	0.548	0.288963	0.0128783
790	0.524	0.289261	0.0128655
791	0.7	0.28978	0.0128597
792	0.704	0.290303	0.0128541
793	0.508	0.290578	0.0128408
794	0.524	0.290872	0.012828
795	0.548	0.291195	0.0128159
796	0.332	0.291246	0.0127999
797	0.188	0.291117	0.0127845
798	0.124	0.290907	0.0127702
799	0.212	0.290809	0.0127546
800	0.284	0.2908	0.0127387
801	0.448	0.290996	0.0127243
802	0.328	0.291042	0.0127085
803	-0.14	0.290506	0.012704
804	-0.06	0.29007	0.0126957
805	-0.148	0.289525	0.0126916
806	-0.164	0.288963	0.0126883
807	-0.144	0.288426	0.0126839
808	0.272	0.288406	0.0126682
809	0.452	0.288608	0.0126542
810	0.112	0.28839	0.0126404
811	-0.024	0.288005	0.0126307
812	-0.052	0.287586	0.0126221
813	0.18	0.287454	0.0126073
814	0.228	0.287381	0.012592
815	0.172	0.287239	0.0125773
816	0.272	0.287221	0.0125619
817	-0.06	0.286796	0.0125537
818	-0.052	0.286381	0.0125452
819	-0.032	0.285993	0.0125359
820	0.104	0.285771	0.0125226
821	0.244	0.28572	0.0125075
822	0.176	0.285586	0.012493
823	-5.55112e-18	0.285239	0.0124826
824	0.04	0.284942	0.012471
825	-0.124	0.284446	0.0124657
826	0.076	0.284194	0.0124532
827	-0.124	0.2837	0.0124479
828	-0.236	0.283072	0.0124487
829	-0.316	0.28235	0.0124546
830	-0.2	0.281769	0.0124532
831	-0.188	0.281203	0.012451
832	-0.108	0.280736	0.0124448
833	0.308	0.280768	0.0124299
834	0.384	0.280892	0.0124156
835	0.24	0.280843	0.0124009
836	0.556	0.281172	0.0123904
837	0.288	0.28118	0.0123756
838	0.36	0.281274	0.0123612
839	-0.024	0.280911	0.0123518
840	-0.408	0.28009	0.0123643
841	-0.604	0.279039	0.0123942
842	-0.3	0.278352	0.0123986
843	-0.184	0.277803	0.012396
844	-0.4	0.277	0.0124073
845	-0.316	0.276298	0.0124124
846	-0.456	0.275433	0.0124279
847	-0.144	0.274937	0.0124231
848	0.072	0.274698	0.0124107
849	0.216	0.274629	0.0123963
850	0.592	0.275002	0.0123873
851	0.276	0.275004	0.0123728
852	0.26	0.274986	0.0123583
853	0.16	0.274851	0.0123445
854	0.268	0.274843	0.0123301
855	0.34	0.274919	0.0123159
856	0.524	0.27521	0.0123049
857	0.496	0.275468	0.0122933
858	0.844	0.276131	0.0122968
859	0.96	0.276927	0.0123082
860	0.976	0.27774	0.0123207
861	0.928	0.278495	0.0123295
862	0.672	0.278951	0.0123237
863	0.58	0.2793	0.0123143
864	0.744	0.279838	0.0123118
865	0.872	0.280523	0.0123166
866	0.812	0.281136	0.0123177
867	0.972	0.281933	0.0123292
868	0.972	0.282728	0.0123406
869	0.94	0.283484	0.0123496
870	0.756	0.284028	0.0123473
871	0.396	0.284156	0.0123338
872	0.048	0.283885	0.0123226
873	0.22	0.283812	0.0123087
874	0.172	0.283684	0.0122953
875	0.056	0.283424	0.012284
876	-0.324	0.282731	0.0122896
877	-0.236	0.282139	0.0122898
878	-0.376	0.28139	0.0122986
879	-0.396	0.280619	0.0123087
880	0.052	0.280359	0.0122975
881	0.196	0.280263	0.0122839
882	0.248	0.280227	0.01227
883	0.38	0.28034	0.0122567
884	0.716	0.280833	0.0122527
885	0.796	0.281415	0.0122527
886	0.964	0.282185	0.012263
887	0.768	0.282733	0.0122614
888	0.652	0.283149	0.0122547
889	0.556	0.283456	0.0122447
890	0.396	0.283582	0.0122316
891	0.384	0.283695	0.0122184
892	-0.024	0.28335	0.0122096
893	-0.236	0.282768	0.0122098
894	-0.424	0.281978	0.0122217
895	-0.176	0.281466	0.0122187
896	-0.276	0.280844	0.0122209
897	-0.288	0.28021	0.0122237
898	-0.084	0.279804	0.0122169
899	0.328	0.279858	0.0122034
900	0.876	0.28052	0.0122078
901	0.608	0.280883	0.0121996
902	0.204	0.280798	0.0121864
903	-0.028	0.280456	0.0121777
904	0.348	0.280531	0.0121645
905	0.612	0.280897	0.0121565
906	0.828	0.281501	0.0121581
907	0.896	0.282179	0.0121636
908	0.664	0.282599	0.0121574
909	0.244	0.282557	0.0121441
910	0.34	0.28262	0.012131
911	0.664	0.283038	0.0121249
912	0.532	0.283311	0.0121146
913	0.06	0.283067	0.0121038
914	-0.38	0.282341	0.0121123
915	-0.284	0.281722	0.0121149
916	0.088	0.281511	0.0121035
917	0.412	0.281653	0.0120912
918	0.472	0.281861	0.0120798
919	0.352	0.281937	0.0120669
920	0.252	0.281904	0.0120538
921	0.44	0.282076	0.0120419
922	0.604	0.282425	0.0120339
923	0.572	0.282739	0.012025
924	0.812	0.283312	0.0120256
925	0.548	0.283598	0.012016
926	0.14	0.283443	0.012004
927	0.164	0.283314	0.0119918
928	0.116	0.283134	0.0119802
929	0.724	0.283608	0.0119767
930	0.736	0.284095	0.0119737
931	0.612	0.284447	0.011966
932	0.276	0.284438	0.0119532
933	0.404	0.284566	0.011941
934	0.096	0.284364	0.01193
935	0.124	0.284193	0.0119184
936	0.208	0.284111	0.011906
937	0.396	0.284231	0.0118939
938	0.364	0.284316	0.0118815
939	0.344	0.284379	0.011869
940	-0.02	0.284055	0.0118608
941	0.296	0.284068	0.0118482
942	0.288	0.284072	0.0118356
943	0.228	0.284013	0.0118232
944	0.456	0.284195	0.0118121
945	0.444	0.284364	0.0118008
946	0.132	0.284203	0.0117894
947	0.288	0.284207	0.011777
948	0.444	0.284376	0.0117658
949	0.256	0.284346	0.0117534
950	-0.228	0.283806	0.0117534
951	0.204	0.283722	0.0117414
952	0.592	0.284046	0.0117335
953	0.728	0.284512	0.0117304
954	0.516	0.284755	0.0117206
955	0.44	0.284917	0.0117095
956	0.24	0.28487	0.0116973
957	0.224	0.284807	0.0116853
958	0.092	0.284605	0.0116748
959	0.064	0.284375	0.0116649
960	-0.068	0.284008	0.0116585
961	-0.16	0.283546	0.0116556
962	-0.172	0.283073	0.0116531
963	0.168	0.282953	0.0116416
964	0.188	0.282855	0.0116299
965	0.08	0.282645	0.0116198
966	-0.12	0.282228	0.0116152
967	-0.064	0.28187	0.0116087
968	0.612	0.282211	0.0116017
969	0.528	0.282464	0.0115925
970	0.768	0.282965	0.0115914
971	0.696	0.28339	0.0115872
972	0.536	0.28365	0.0115782
973	0.544	0.283918	0.0115694
974	0.512	0.284152	0.0115599
975	0.912	0.284796	0.011566
976	0.836	0.285361	0.0115679
977	0.792	0.285879	0.0115677
978	0.428	0.286025	0.0115568
979	0.452	0.286194	0.0115462
980	0.584	0.286498	0.0115384
981	0.632	0.28685	0.011532
982	0.7	0.287271	0.011528
983	0.892	0.287886	0.0115326
984	0.852	0.288459	0.0115352
985	0.88	0.28906	0.0115391
986	0.656	0.289432	0.0115334
987	0.52	0.289666	0.011524
988	0.488	0.289866	0.0115141
989	0.36	0.289937	0.0115027
990	-0.004	0.28964	0.0114949
991	-0.032	0.289316	0.0114879
992	0.008	0.289032	0.0114798
993	-0.068	0.288673	0.0114739
994	0.052	0.288435	0.0114648
995	0.252	0.288398	0.0114534
996	0.116	0.288225	0.0114432
997	0.064	0.288	0.0114339
998	-0.136	0.287575	0.0114303
999	-0.124	0.287163	0.0114263
1000	0	0.286876	0.0114185
1	0.924	0.924	0
2	0.492	0.708	0.152735
3	0.192	0.536	0.173467
4	0.404	0.503	0.133202
5	0.208	0.444	0.118912
6	0.444	0.444	0.0990937
7	0.472	0.448	0.0850181
8	0.4	0.442	0.0746023
9	0.212	0.416444	0.0705546
10	0.044	0.3792	0.0726676
11	-0.132	0.332727	0.0795455
12	-0.212	0.287333	0.0848866
13	0.032	0.267692	0.0805971
14	0.06	0.252857	0.0761933
15	0.112	0.243467	0.0716901
16	0.356	0.2505	0.0675536
17	0.568	0.269176	0.0661112
18	0.76	0.296444	0.067829
19	0.808	0.323368	0.0693973
20	0.7	0.3422	0.0684348
21	0.416	0.345714	0.0652661
22	0.244	0.341091	0.062463
23	0.596	0.352174	0.0607225
24	0.504	0.3585	0.058521
25	0.428	0.36128	0.0562462
26	0.58	0.369692	0.0547083
27	0.84	0.387111	0.0553857
28	0.804	0.402	0.0553728
29	0.796	0.415586	0.0551049
30	0.24	0.409733	0.053578
31	0.264	0.405032	0.0520555
32	-0.056	0.390625	0.0523846
33	-0.12	0.375152	0.0530332
34	-0.372	0.353176	0.055841
35	-0.24	0.336229	0.0567592
36	0.156	0.331222	0.0554029
37	0.176	0.327027	0.0540641
38	0.02	0.318947	0.0532417
39	-0.104	0.308103	0.0529695
40	-0.172	0.2961	0.0529876
41	-0.084	0.286829	0.0525
42	-0.504	0.268	0.0545221
43	-0.34	0.25386	0.0550571
44	0.02	0.248545	0.0540617
45	0.22	0.247911	0.0528641
46	0.208	0.247043	0.051722
47	0.092	0.243745	0.0507266
48	-0.092	0.23675	0.0501497
49	-0.18	0.228245	0.0498423
50	-0.436	0.21496	0.0505849
51	-0.432	0.202275	0.0511589
52	-0.36	0.191462	0.0513051
53	-0.252	0.183094	0.0510148
54	0.14	0.182296	0.0500763
55	0.764	0.192873	0.0502704
56	0.86	0.204786	0.0507646
57	0.688	0.213263	0.0505769
58	0.68	0.22131	0.050341
59	0.756	0.230373	0.0502969
60	0.532	0.2354	0.0497092
61	0.492	0.239607	0.0490719
62	0.436	0.242774	0.0483826
63	0.212	0.242286	0.0476171
64	0.416	0.245	0.0469504
65	0.536	0.249477	0.046441
66	0.128	0.247636	0.0457738
67	-0.148	0.241731	0.0454699
68	-0.632	0.228882	0.0465813
69	-0.592	0.216986	0.0474011
70	-0.284	0.209829	0.0472612
71	0.012	0.207042	0.0466776
72	0.232	0.207389	0.0460306
73	0.1	0.205918	0.0454235
74	0.092	0.204378	0.0448358
75	0.02	0.20192	0.0443053
76	-0.14	0.197421	0.0439502
77	0.26	0.198234	0.0433869
78	0.208	0.198359	0.0428308
79	0.088	0.196962	0.0423114
80	0.252	0.19765	0.0417881
81	0.24	0.198173	0.0412755
82	0.672	0.203951	0.0411746
83	0.52	0.207759	0.0408542
84	0.156	0.207143	0.0403725
85	0.144	0.2064	0.0399044
86	0.132	0.205535	0.0394498
87	0.888	0.213379	0.0397686
88	0.636	0.218182	0.0396056
89	0.616	0.222652	0.039412
90	0.848	0.2296	0.0395819
91	0.892	0.236879	0.0398106
92	0.296	0.237522	0.039383
93	0.184	0.236946	0.0389638
94	0.532	0.240085	0.0386755
95	0.612	0.244	0.038466
96	0.516	0.246833	0.0381695
97	0.408	0.248495	0.0378122
98	0	0.245959	0.0375113
99	-0.192	0.241535	0.0373923
100	-0.212	0.237	0.0372924
101	-0.304	0.231644	0.0373059
102	-0.064	0.228745	0.0370526
103	0.072	0.227223	0.0367241
104	-0.156	0.223538	0.0365554
105	0.04	0.22179	0.036249
106	0.04	0.220075	0.0359476
107	-0.088	0.217196	0.0357267
108	-0.212	0.213222	0.0356162
109	0.432	0.215229	0.035346
110	0.2	0.215091	0.0350249
111	-0.46	0.209009	0.0352335
112	-0.312	0.204357	0.0352247
113	-0.34	0.19954	0.0352408
114	-0.096	0.196947	0.0350269
115	-0.072	0.194609	0.0348003
116	0.064	0.193483	0.0345185
117	0.192	0.19347	0.0342235
118	-0.652	0.186305	0.0346754
119	-0.4	0.181378	0.0347323
120	0.488	0.183933	0.0345367
121	0.692	0.188132	0.0345056
122	0.684	0.192197	0.0344613
123	0.76	0.196813	0.0344889
124	0.924	0.202677	0.0347058
125	0.592	0.205792	0.0345676
126	0.268	0.206286	0.0342968
127	0.312	0.207118	0.0340368
128	0.108	0.206344	0.0337797
129	0.024	0.20493	0.0335474
130	0.052	0.203754	0.03331
131	0.08	0.202809	0.0330691
132	0.148	0.202394	0.0328212
133	-0.18	0.199519	0.0327001
134	-0.052	0.197642	0.0325099
135	-0.12	0.195289	0.0323541
136	0.12	0.194735	0.032121
137	0.38	0.196088	0.0319149
138	0.34	0.19713	0.0317007
139	0.46	0.199022	0.031529
140	0.5	0.201171	0.031377
141	0.632	0.204227	0.0313029
142	0.6	0.207014	0.0312063
143	0.28	0.207524	0.0309922
144	-0.048	0.20575	0.0308278
145	0.12	0.205159	0.0306208
146	0.26	0.205534	0.0304134
147	0.368	0.206639	0.0302266
148	0.232	0.206811	0.0300228
149	0.252	0.207114	0.0298229
150	0.136	0.20664	0.0296278
151	0.28	0.207126	0.0294356
152	0.416	0.2085	0.029274
153	0.528	0.210588	0.0291571
154	0.748	0.214078	0.0291758
155	0.704	0.217239	0.0291583
156	0.748	0.220641	0.0291692
157	0.308	0.221197	0.0289887
158	-0.024	0.219646	0.0288468
159	-0.2	0.217006	0.0287858
160	-0.352	0.21345	0.0288247
161	-0.572	0.208571	0.0290556
162	-0.424	0.204667	0.0291375
163	0.144	0.204294	0.0289611
164	0.092	0.20361	0.0287926
165	0.104	0.203006	0.0286244
166	0.124	0.20253	0.0284559
167	0.42	0.203832	0.0283153
168	0.476	0.205452	0.0281931
169	0.468	0.207006	0.028069
170	0.292	0.207506	0.0279084
171	0.504	0.20924	0.027799
172	0.456	0.210674	0.0276743
173	0.184	0.21052	0.0275148
174	0.564	0.212552	0.0274316
175	0.52	0.214309	0.027331
176	0.316	0.214886	0.0271818
177	0.348	0.215638	0.0270387
178	0.404	0.216697	0.0269075
179	0.184	0.216514	0.0267578
180	0.204	0.216444	0.0266092
181	0.368	0.217282	0.0264754
182	0.456	0.218593	0.0263624
183	0.576	0.220546	0.0262905
184	0.484	0.221978	0.0261866
185	0.46	0.223265	0.0260767
186	0.424	0.224344	0.0259588
187	0.292	0.224706	0.0258225
188	0.016	0.223596	0.025709
189	0.004	0.222434	0.0255992
190	0.044	0.221495	0.0254817
191	0.072	0.220712	0.0253603
192	0.1	0.220083	0.025236
193	-0.02	0.218839	0.0251359
194	-0.26	0.216371	0.0251272
195	0.164	0.216103	0.0249998
196	0.4	0.217041	0.0248898
197	0.568	0.218822	0.0248272
198	0.46	0.22004	0.0247316
199	-0.06	0.218633	0.0246474
200	0.156	0.21832	0.0245261
201	0.212	0.218289	0.0244041
202	0.088	0.217644	0.0242918
203	0.184	0.217478	0.0241727
204	0.388	0.218314	0.0240687
205	0.54	0.219883	0.0240024
206	0.768	0.222544	0.0240329
207	0.468	0.223729	0.023946
208	0.328	0.224231	0.0238361
209	-0.208	0.222163	0.0238116
210	0.18	0.221962	0.0236991
211	0.556	0.223545	0.0236396
212	0.324	0.224019	0.0235328
213	0.2	0.223906	0.0234226
214	-0.06	0.222579	0.0233507
215	-0.176	0.220726	0.0233156
216	-0.024	0.219593	0.0232352
217	-0.02	0.218488	0.0231543
218	0.104	0.217963	0.023054
219	0.348	0.218557	0.0229564
220	0.344	0.219127	0.0228591
221	0.42	0.220036	0.0227738
222	0.388	0.220793	0.0226838
223	0.368	0.221453	0.0225916
224	0.24	0.221536	0.0224909
225	0.344	0.22208	0.0223976
226	0.516	0.223381	0.0223362
227	0.352	0.223947	0.022245
228	0.3	0.224281	0.0221499
229	-0.068	0.223004	0.0220899
230	-0.068	0.221739	0.0220301
231	0.244	0.221835	0.0219349
232	0.14	0.221483	0.0218432
233	0.364	0.222094	0.021758
234	0.304	0.222444	0.0216679
235	0.268	0.222638	0.0215765
236	0.312	0.223017	0.0214884
237	0.288	0.223291	0.0213995
238	0.284	0.223546	0.0213111
239	0.3	0.223866	0.0212243
240	0.032	0.223067	0.021151
241	0.048	0.22234	0.0210757
242	0.36	0.222909	0.0209963
243	0.38	0.223556	0.0209198
244	0.048	0.222836	0.0208464
245	-0.028	0.221812	0.0207865
246	0.208	0.221756	0.020702
247	0.32	0.222154	0.0206221
248	0.028	0.221371	0.0205538
249	0.056	0.220707	0.0204819
250	-0.068	0.219552	0.0204325
251	0.02	0.218757	0.0203666
252	0.46	0.219714	0.0203083
253	0.568	0.221091	0.0202746
254	0.508	0.22222	0.0202262
255	0.536	0.223451	0.0201843
256	0.48	0.224453	0.0201303
257	0.336	0.224887	0.0200567
258	0.36	0.225411	0.0199858
259	0.548	0.226656	0.0199474
260	0.488	0.227662	0.019896
261	0.168	0.227433	0.019821
262	0.084	0.226885	0.0197529
263	0.4	0.227544	0.0196888
264	0.484	0.228515	0.0196382
265	0.668	0.230174	0.019634
266	0.568	0.231444	0.0196012
267	0.116	0.231011	0.0195325
268	-0.04	0.23	0.0194858
269	-0.008	0.229115	0.0194335
270	-0.088	0.227941	0.0193969
271	-0.296	0.226007	0.0194215
272	-0.144	0.224647	0.0193977
273	0.084	0.224132	0.0193334
274	0.32	0.224482	0.0192661
275	0.288	0.224713	0.0191974
276	0.248	0.224797	0.019128
277	0.352	0.225256	0.0190645
278	0.388	0.225842	0.0190049
279	0.452	0.226652	0.018954
280	0.52	0.2277	0.0189153
281	0.34	0.2281	0.0188522
282	0.288	0.228312	0.0187865
283	0.236	0.228339	0.0187202
284	0.548	0.229465	0.0186881
285	0.348	0.229881	0.0186271
286	0.404	0.23049	0.0185719
287	0.468	0.231317	0.0185256
288	0.048	0.230681	0.0184723
289	0.028	0.229979	0.0184216
290	0.008	0.229214	0.018374
291	-0.24	0.227601	0.0183815
292	-0.6	0.224767	0.0185358
293	-0.948	0.220765	0.0188997
294	-0.964	0.216735	0.0192603
295	-0.52	0.214237	0.0193562
296	-0.152	0.213	0.0193303
297	0.268	0.213185	0.0192661
298	0.672	0.214725	0.0192629
299	0.692	0.216321	0.0192645
300	0.8	0.218267	0.0192983
301	0.836	0.220319	0.019343
302	0.864	0.22245	0.019396
303	0.728	0.224119	0.0194036
304	0.704	0.225697	0.0194039
305	0.404	0.226282	0.0193491
306	0.676	0.227752	0.0193416
307	0.708	0.229316	0.0193417
308	0.6	0.230519	0.0193163
309	0.84	0.232492	0.0193543
310	0.908	0.234671	0.0194141
311	0.82	0.236553	0.0194427
312	0.576	0.237641	0.0194108
313	0.46	0.238351	0.0193618
314	0.476	0.239108	0.0193149
315	0.032	0.238451	0.0192648
316	0.344	0.238785	0.0192067
317	0.264	0.238864	0.0191463
318	0.104	0.23844	0.0190908
319	0.04	0.237818	0.0190411
320	-0.224	0.236375	0.0190362
321	0.404	0.236897	0.018984
322	0.444	0.23754	0.018936
323	0.124	0.237189	0.0188806
324	0.22	0.237136	0.0188224
325	0.728	0.238646	0.018825
326	0.744	0.240196	0.018831
327	0.512	0.241028	0.0187917
328	0.636	0.242232	0.018773
329	0.812	0.243964	0.0187956
330	0.624	0.245115	0.0187739
331	0.612	0.246224	0.0187499
332	0.588	0.247253	0.0187216
333	0.776	0.248841	0.0187326
334	0.704	0.250204	0.0187261
335	0.744	0.251678	0.0187281
336	0.424	0.25219	0.0186794
337	0.228	0.252119	0.0186241
338	0.384	0.252509	0.0185731
339	0.612	0.253569	0.0185485
340	0.76	0.255059	0.0185537
341	0.6	0.25607	0.0185268
342	0.532	0.256877	0.0184902
343	0.38	0.257236	0.0184398
344	0.356	0.257523	0.0183884
345	0.364	0.257832	0.0183377
346	0.508	0.258555	0.018299
347	0.78	0.260058	0.0183078
348	0.476	0.260678	0.0182657
349	0.236	0.260607	0.0182135
350	-0.184	0.259337	0.0182057
351	-0.28	0.257801	0.0182186
352	-0.024	0.257	0.0181844
353	0.324	0.25719	0.0181339
354	0.192	0.257006	0.0180836
355	0.316	0.257172	0.0180334
356	0.072	0.256652	0.0179903
357	0.424	0.25712	0.017946
358	0.616	0.258123	0.0179238
359	0.64	0.259187	0.0179054
360	0.092	0.258722	0.0178617
361	-0.004	0.257994	0.0178271
362	0.352	0.258254	0.0177797
363	0.376	0.258579	0.0177337
364	0.644	0.259637	0.0177165
365	0.644	0.26069	0.0176993
366	0.312	0.260831	0.0176515
367	0.408	0.261232	0.0176079
368	0.432	0.261696	0.0175662
369	0.724	0.262949	0.0175632
370	0.632	0.263946	0.017544
371	0.732	0.265208	0.0175421
372	0.58	0.266054	0.0175153
373	0.828	0.26756	0.017533
374	0.788	0.268952	0.0175413
375	0.756	0.270251	0.0175425
376	0.568	0.271043	0.0175137
377	-0.1	0.270058	0.0174949
378	-0.128	0.269005	0.0174803
379	-0.024	0.268232	0.0174512
380	0.024	0.267589	0.0174172
381	0.156	0.267297	0.0173739
382	0.544	0.268021	0.0173435
383	0.248	0.267969	0.0172983
384	0.468	0.26849	0.0172611
385	0.12	0.268104	0.0172206
386	-0.588	0.265886	0.0173182
387	-0.604	0.263638	0.0174187
388	-0.72	0.261103	0.0175573
389	-0.888	0.258149	0.017759
390	-0.728	0.255621	0.0178925
391	-0.592	0.253453	0.0179776
392	-0.664	0.251112	0.0180835
393	-0.7	0.248692	0.0181987
394	-0.652	0.246406	0.0182955
395	-0.672	0.244081	0.0183963
396	-0.304	0.242697	0.0184019
397	-0.208	0.241562	0.0183905
398	0.092	0.241186	0.0183481
399	0.6	0.242085	0.0183242
400	0.388	0.24245	0.018282
401	0.7	0.243591	0.018272
402	0.432	0.24406	0.0182325
403	0.152	0.243831	0.0181887
404	-0.04	0.243129	0.0181573
405	0.304	0.243279	0.018113
406	0.528	0.24398	0.018082
407	0.252	0.244	0.0180376
408	0.552	0.244755	0.0180092
409	0.56	0.245526	0.0179816
410	0.292	0.245639	0.0179381
411	0.272	0.245703	0.0178946
412	0.152	0.245476	0.0178526
413	-0.232	0.24432	0.0178468
414	-0.492	0.242541	0.0178921
415	-0.4	0.240993	0.0179158
416	-0.016	0.240375	0.0178834
417	0.04	0.239894	0.017847
418	-0.052	0.239196	0.0178179
419	-0.216	0.23811	0.0178085
420	-0.116	0.237267	0.017786
421	-0.32	0.235943	0.017793
422	0.168	0.235782	0.0177515
423	-0.068	0.235064	0.0177241
424	0.012	0.234538	0.0176901
425	0.048	0.234099	0.0176539
426	0.288	0.234225	0.0176129
427	0.568	0.235007	0.017589
428	0.784	0.23629	0.0175946
429	0.72	0.237417	0.0175897
430	0.78	0.238679	0.017594
431	0.904	0.240223	0.0176208
432	0.92	0.241796	0.0176501
433	0.888	0.243289	0.0176723
434	0.836	0.244654	0.0176843
435	0.82	0.245977	0.017693
436	0.74	0.24711	0.0176887
437	0.436	0.247542	0.0176535
438	0.452	0.248009	0.0176194
439	0.66	0.248948	0.0176042
440	0.896	0.250418	0.0176255
441	0.748	0.251546	0.0176216
442	0.476	0.252054	0.0175891
443	0.268	0.25209	0.0175494
444	0.7	0.253099	0.0175389
445	0.528	0.253717	0.0175103
446	0.276	0.253767	0.0174711
447	0.42	0.254139	0.017436
448	0.48	0.254643	0.0174044
449	0.288	0.254717	0.0173658
450	0.364	0.25496	0.0173289
451	0.28	0.255016	0.0172905
452	-0.1	0.25423	0.0172701
453	-0.2	0.253227	0.0172611
454	0.152	0.253004	0.0172245
455	0.108	0.252686	0.0171896
456	0.104	0.25236	0.017155
457	0.148	0.252131	0.017119
458	0.276	0.252183	0.0170817
459	0.628	0.253002	0.0170641
460	0.76	0.254104	0.0170625
461	0.62	0.254898	0.017044
462	0.488	0.255403	0.0170145
463	0.208	0.2553	0.0169781
464	0.172	0.255121	0.0169425
465	0.012	0.254598	0.0169141
466	0.152	0.254378	0.0168792
467	0.38	0.254647	0.0168452
468	-0.1	0.253889	0.0168263
469	-0.24	0.252836	0.0168233
470	-0.128	0.252026	0.016807
471	0.072	0.251643	0.0167757
472	0.084	0.251288	0.0167439
473	0.352	0.251501	0.0167098
474	-0.1	0.250759	0.016691
475	-0.276	0.249651	0.0166927
476	-0.044	0.249034	0.016669
477	-0.084	0.248335	0.0166487
478	-0.064	0.247682	0.0166267
479	0.248	0.247683	0.016592
480	0.376	0.24795	0.0165596
481	0.152	0.247751	0.0165263
482	0.168	0.247585	0.0164929
483	0.1	0.24728	0.0164616
484	0.216	0.247215	0.0164277
485	0.16	0.247035	0.0163948
486	0.272	0.247086	0.0163611
487	0.132	0.24685	0.0163292
488	0.372	0.247107	0.0162978
489	0.18	0.246969	0.016265
490	0.116	0.246702	0.016234
491	0.348	0.246908	0.0162023
492	0.304	0.247024	0.0161698
493	0.484	0.247505	0.0161441
494	0.756	0.248534	0.0161442
495	0.344	0.248727	0.0161128
496	0.156	0.24854	0.0160814
497	0.116	0.248274	0.0160512
498	-0.372	0.247028	0.0160672
499	-0.16	0.246212	0.0160557
500	-0.032	0.245656	0.0160333
501	0.32	0.245804	0.0160019
502	0.332	0.245976	0.015971
503	0.056	0.245598	0.0159437
504	0.472	0.246048	0.0159184
505	0.216	0.245988	0.015887
506	0.228	0.245953	0.0158556
507	0.176	0.245815	0.015825
508	-0.064	0.245205	0.0158055
509	-0.088	0.24455	0.015788
510	-0.02	0.244031	0.0157656
511	-0.072	0.243413	0.0157469
512	-0.004	0.24293	0.0157235
513	-0.352	0.24177	0.0157356
514	-0.02	0.241261	0.0157132
515	0.384	0.241538	0.0156852
516	0.592	0.242217	0.0156695
517	0.444	0.242607	0.015644
518	0.616	0.243328	0.0156304
519	0.52	0.243861	0.0156094
520	0.62	0.244585	0.0155961
521	0.636	0.245336	0.0155843
522	0.404	0.24564	0.0155574
523	0.42	0.245973	0.0155312
524	0.892	0.247206	0.0155504
525	0.928	0.248503	0.0155748
526	0.908	0.249757	0.0155955
527	0.828	0.250854	0.0156045
528	0.9	0.252083	0.0156233
529	0.988	0.253474	0.0156556
530	0.712	0.25434	0.0156499
531	0.316	0.254456	0.0156209
532	0.452	0.254827	0.0155959
533	0.4	0.255099	0.0155691
534	0.664	0.255865	0.0155587
535	0.34	0.256022	0.0155304
536	0.7	0.256851	0.0155235
537	0.976	0.25819	0.0155523
538	0.86	0.259309	0.0155635
539	0.772	0.26026	0.0155637
540	0.22	0.260185	0.0155351
541	0.04	0.259778	0.0155117
542	0.084	0.259454	0.0154865
543	0.456	0.259816	0.0154622
544	0.388	0.260051	0.0154355
545	0.52	0.260528	0.0154146
546	0.184	0.260388	0.015387
547	0.172	0.260227	0.0153597
548	0.328	0.26035	0.0153322
549	0.128	0.260109	0.0153061
550	0.352	0.260276	0.0152792
551	-0.192	0.259456	0.0152735
552	0.3	0.259529	0.015246
553	0.592	0.26013	0.0152303
554	0.668	0.260866	0.0152206
555	0.62	0.261514	0.0152069
556	0.396	0.261755	0.0151815
557	0.184	0.261616	0.0151549
558	0.196	0.261498	0.0151282
559	0.1	0.261209	0.0151039
560	-0.232	0.260329	0.0151026
561	-0.416	0.259123	0.0151237
562	0.052	0.258754	0.0151013
563	0.324	0.25887	0.0150749
564	-0.152	0.258142	0.0150658
565	-0.72	0.256411	0.0151382
566	-0.592	0.254912	0.0151855
567	-0.6	0.253404	0.0152334
568	-0.308	0.252415	0.0152386
569	-0.112	0.251775	0.0152253
570	-0.208	0.250968	0.0152199
571	-0.18	0.250214	0.015212
572	-0.032	0.24972	0.0151934
573	-0.308	0.248747	0.015198
574	-0.3	0.247791	0.0152016
575	-0.36	0.246734	0.0152118
