BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
294	-5.77415e-15	0.172278	0.0121901
295	-5.77415e-15	0.171694	0.0121628
296	-5.77415e-15	0.171114	0.0121355
297	0.130546	0.170978	0.0120954
298	-5.77415e-15	0.170404	0.0120684
299	0.260982	0.170707	0.0120319
300	0.130573	0.170573	0.0119925
301	-5.77415e-15	0.170006	0.011966
302	-5.77415e-15	0.169443	0.0119397
303	-5.77415e-15	0.168884	0.0119133
304	-5.77415e-15	0.168329	0.0118871
305	-5.77415e-15	0.167777	0.0118609
306	0.390911	0.168506	0.0118446
307	0.553519	0.16976	0.0118722
308	0.0435243	0.16935	0.0118407
309	-5.77415e-15	0.168802	0.0118151
310	-5.77415e-15	0.168258	0.0117895
311	-5.77415e-15	0.167716	0.011764
312	0.130518	0.167597	0.0117269
313	-5.77415e-15	0.167062	0.0117016
314	-5.77415e-15	0.16653	0.0116765
315	-5.77415e-15	0.166001	0.0116514
316	-5.77415e-15	0.165476	0.0116263
317	0.0869659	0.165228	0.0115923
318	-5.77415e-15	0.164709	0.0115675
319	-5.77415e-15	0.164192	0.0115427
320	-5.77415e-15	0.163679	0.0115181
321	-5.77415e-15	0.163169	0.0114935
322	0.0870213	0.162933	0.0114602
323	0.130546	0.162832	0.0114252
324	0.0435243	0.162464	0.0113958
325	-5.77415e-15	0.161964	0.0113717
326	-5.77415e-15	0.161468	0.0113477
327	0.217264	0.161638	0.0113143
328	0.433897	0.162468	0.0113102
329	0.434406	0.163295	0.011306
330	0.433052	0.164112	0.0113012
331	0.391194	0.164798	0.0112879
332	-5.77415e-15	0.164302	0.0112648
333	-5.77415e-15	0.163808	0.0112418
334	0.0870485	0.163579	0.0112104
335	0.216949	0.163738	0.0111781
336	0.670389	0.165246	0.0112461
337	0.90124	0.16743	0.0114228
338	0.462417	0.168303	0.0114223
339	-5.77415e-15	0.167806	0.0113994
340	-5.77415e-15	0.167313	0.0113766
341	-5.77415e-15	0.166822	0.0113538
342	-5.77415e-15	0.166334	0.011331
343	0.344395	0.166853	0.0113099
344	0.0834215	0.166611	0.0112796
345	-5.77415e-15	0.166128	0.0112573
346	-5.77415e-15	0.165648	0.011235
347	-5.77415e-15	0.16517	0.0112127
348	-5.77415e-15	0.164696	0.0111905
349	0.0434971	0.164348	0.0111639
350	0.347893	0.164873	0.0111443
351	0.130518	0.164775	0.0111129
352	0.343458	0.165283	0.011093
353	0.43278	0.16604	0.0110874
354	0.431989	0.166792	0.0110815
355	0.432898	0.167541	0.0110756
356	0.474111	0.168402	0.0110779
357	0.473458	0.169257	0.0110798
358	0.348003	0.169756	0.0110601
359	-5.77415e-15	0.169283	0.0110394
360	-5.77415e-15	0.168813	0.0110187
361	0.130573	0.168707	0.0109887
362	0.0435243	0.168361	0.0109638
363	0.0435243	0.168017	0.010939
364	0.257409	0.168263	0.0109117
365	-5.77415e-15	0.167802	0.0108915
366	-5.77415e-15	0.167343	0.0108714
367	-5.77415e-15	0.166888	0.0108514
368	0.209858	0.167004	0.0108225
369	0.592536	0.168157	0.0108544
370	0.433899	0.168876	0.0108488
371	0.4339	0.16959	0.0108431
372	0.433581	0.1703	0.0108371
373	0.550975	0.17132	0.010856
374	0.432511	0.172019	0.0108494
375	0.431958	0.172712	0.0108426
376	0.431105	0.173399	0.0108356
377	0.430395	0.174081	0.0108282
378	0.431045	0.174761	0.0108209
379	0.47188	0.175544	0.0108207
380	0.471507	0.176323	0.0108202
381	0.509427	0.177198	0.0108271
382	0.629423	0.178381	0.0108633
383	0.828401	0.180079	0.0109667
384	0.669853	0.181354	0.0110121
385	0.471189	0.182107	0.0110092
386	0.430681	0.182751	0.0109994
387	0.432603	0.183396	0.01099
388	0.629825	0.184547	0.0110217
389	0.432268	0.185184	0.0110117
390	0.551962	0.186124	0.0110236
391	0.433144	0.186756	0.0110135
392	0.433843	0.187386	0.0110034
393	0.433669	0.188013	0.0109933
394	0.433115	0.188635	0.0109829
395	0.473433	0.189356	0.0109788
396	0.387276	0.189856	0.0109624
397	0.0435243	0.189487	0.010941
398	0.0435243	0.189121	0.0109197
399	-5.77415e-15	0.188647	0.0109026
400	-5.77415e-15	0.188175	0.0108855
401	0.260302	0.188355	0.0108598
402	0.2601	0.188533	0.0108343
403	-5.77415e-15	0.188066	0.0108175
404	-5.77415e-15	0.1876	0.0108007
405	0.0435243	0.187244	0.0107799
406	-5.77415e-15	0.186783	0.0107632
407	-5.77415e-15	0.186324	0.0107466
408	0.434582	0.186933	0.0107375
409	0.473455	0.187633	0.010734
410	0.896886	0.189363	0.0108463
411	0.507552	0.190137	0.0108475
412	0.428669	0.190716	0.0108367
413	0.584968	0.191671	0.0108524
414	0.58468	0.19262	0.0108676
415	0.816861	0.194124	0.010945
416	0.851074	0.195704	0.0110321
417	0.888974	0.197366	0.0111302
418	1.07173	0.199458	0.0112984
419	0.78281	0.20085	0.0113569
420	0.431199	0.201399	0.0113431
421	0.431737	0.201946	0.0113293
422	0.433174	0.202494	0.0113157
423	0.433903	0.203041	0.0113022
424	0.43447	0.203587	0.0112887
425	0.0870485	0.203312	0.0112655
426	-5.77415e-15	0.202835	0.0112491
427	-5.77415e-15	0.20236	0.0112328
428	-5.77415e-15	0.201887	0.0112165
429	0.0870485	0.20162	0.0111936
430	-5.77415e-15	0.201151	0.0111773
431	-5.77415e-15	0.200684	0.0111612
432	0.0870213	0.200421	0.0111384
433	0.0434971	0.200058	0.0111186
434	0.0870213	0.199798	0.011096
435	-5.77415e-15	0.199339	0.01108
436	-5.77415e-15	0.198881	0.011064
437	0.434581	0.199421	0.0110518
438	0.633044	0.200411	0.0110709
439	0.347893	0.200747	0.0110507
440	0.0870213	0.200488	0.0110287
441	0.0435243	0.200132	0.0110094
442	-5.77415e-15	0.19968	0.0109938
443	-5.77415e-15	0.199229	0.0109782
444	-5.77415e-15	0.19878	0.0109626
445	-5.77415e-15	0.198333	0.0109471
446	-5.77415e-15	0.197889	0.0109316
447	-5.77415e-15	0.197446	0.0109161
448	-5.77415e-15	0.197005	0.0109006
449	-5.77415e-15	0.196567	0.0108852
450	-5.77415e-15	0.19613	0.0108697
451	-5.77415e-15	0.195695	0.0108543
452	0.130296	0.19555	0.0108313
453	0.434157	0.196077	0.0108202
454	0.427449	0.196587	0.0108083
455	-5.77415e-15	0.196154	0.0107932
456	0.0435243	0.19582	0.0107747
457	0.217178	0.195866	0.0107513
458	0.514296	0.196562	0.0107502
459	0.347949	0.196892	0.0107319
460	-5.77415e-15	0.196464	0.0107171
461	-5.77415e-15	0.196037	0.0107023
462	-5.77415e-15	0.195613	0.0106875
463	0.217317	0.19566	0.0106646
464	0.130435	0.195519	0.0106425
465	-5.77415e-15	0.195099	0.0106279
466	-5.77415e-15	0.19468	0.0106134
467	0.0435243	0.194357	0.0105956
468	-5.77415e-15	0.193941	0.0105811
469	0.0435243	0.193621	0.0105634
470	-5.77415e-15	0.193209	0.0105489
471	0.17407	0.193168	0.0105266
472	-5.77415e-15	0.192759	0.0105123
473	-5.77415e-15	0.192351	0.0104979
474	-5.77415e-15	0.191945	0.0104836
475	-5.77415e-15	0.191541	0.0104693
476	-5.77415e-15	0.191139	0.0104551
477	-5.77415e-15	0.190738	0.0104408
478	0.348003	0.191067	0.0104242
479	-5.77415e-15	0.190668	0.01041
480	-5.77415e-15	0.190271	0.0103959
481	0.0870485	0.190056	0.0103765
482	-5.77415e-15	0.189662	0.0103625
483	0.0869941	0.18945	0.0103432
484	-5.77415e-15	0.189058	0.0103292
485	-5.77415e-15	0.188668	0.0103153
486	-5.77415e-15	0.18828	0.0103014
487	-5.77415e-15	0.187894	0.0102875
488	-5.77415e-15	0.187508	0.0102736
489	-5.77415e-15	0.187125	0.0102597
490	-5.77415e-15	0.186743	0.0102459
491	0.0870485	0.18654	0.010227
492	-5.77415e-15	0.186161	0.0102133
493	-5.77415e-15	0.185783	0.0101995
494	0.130518	0.185671	0.0101795
495	0.433284	0.186172	0.0101712
496	0.433663	0.186671	0.010163
497	0.434101	0.187169	0.0101547
498	0.432573	0.187661	0.0101463
499	0.433516	0.188154	0.0101379
500	0.0435243	0.187865	0.0101217
501	0.304313	0.188097	0.0101042
502	0.434497	0.188588	0.010096
503	0.433468	0.189075	0.0100876
504	0.434074	0.189561	0.0100793
505	0.433547	0.190044	0.0100709
506	0.432051	0.190522	0.0100624
507	0.431269	0.190997	0.0100537
508	0.468467	0.191543	0.0100488
509	0.429008	0.19201	0.0100399
510	0.507313	0.192628	0.0100392
511	0.430377	0.193093	0.0100303
512	0.43361	0.193563	0.0100217
513	0.511651	0.194183	0.0100214
514	0.47245	0.194725	0.0100165
515	0.432565	0.195186	0.0100077
516	0.509671	0.195796	0.0100068
517	0.43043	0.19625	0.00999774
518	0.430784	0.196703	0.00998868
519	0.471025	0.197231	0.00998341
520	0.432013	0.197683	0.00997442
521	0.432448	0.198133	0.00996545
522	0.431301	0.19858	0.00995636
523	0.430689	0.199024	0.00994721
524	0.470073	0.199541	0.00994167
525	0.470967	0.200058	0.00993616
526	0.431173	0.200497	0.00992698
527	0.472886	0.201014	0.00992159
528	0.670685	0.201904	0.0099426
529	0.432963	0.202341	0.00993339
530	0.432936	0.202776	0.00992417
531	0.472945	0.203284	0.00991852
532	0.473157	0.203792	0.00991284
533	0.512072	0.20437	0.0099111
534	0.473734	0.204874	0.00990537
535	0.433379	0.205302	0.00989606
536	0.591901	0.206023	0.00990384
537	0.827936	0.207181	0.00995288
538	0.829101	0.208337	0.0100013
539	0.474406	0.208831	0.00999491
540	0.217567	0.208847	0.00997641
541	0.34372	0.209096	0.00996109
542	0.0435243	0.208791	0.00994739
543	0.217346	0.208806	0.00992909
544	0.433639	0.20922	0.00991943
545	0.432259	0.209629	0.00990967
546	0.552449	0.210257	0.00991139
547	0.433436	0.210665	0.00990167
548	0.304055	0.210835	0.00988506
549	0.0435243	0.21053	0.00987175
550	-5.77415e-15	0.210148	0.00986122
551	0.0435243	0.209845	0.00984796
552	-5.77415e-15	0.209465	0.00983746
553	-5.77415e-15	0.209086	0.00982696
554	0.260899	0.20918	0.00980966
555	0.672859	0.210015	0.0098275
556	0.0435243	0.209716	0.00981439
557	0.0870213	0.209496	0.00979924
558	-5.77415e-15	0.20912	0.00978887
559	0.260871	0.209213	0.00977179
560	-5.77415e-15	0.208839	0.00976148
561	-5.77415e-15	0.208467	0.00975118
562	-5.77415e-15	0.208096	0.00974088
563	-5.77415e-15	0.207726	0.00973059
564	0.130491	0.207589	0.0097143
565	0.217594	0.207607	0.00969712
566	0.552036	0.208216	0.00969906
567	0.431642	0.20861	0.00968996
568	0.469912	0.20907	0.00968381
569	0.626432	0.209803	0.00969454
570	0.430198	0.21019	0.00968524
571	0.430192	0.210575	0.00967593
572	0.429293	0.210958	0.00966657
573	0.467919	0.211406	0.0096601
574	0.429462	0.211786	0.00965073
575	0.428155	0.212162	0.00964128
576	0.505049	0.212671	0.00963794
577	0.426414	0.213041	0.00962836
578	0.42399	0.213406	0.00961861
579	0.503987	0.213908	0.00961509
580	0.425307	0.214272	0.00960541
581	0.464757	0.214704	0.00959855
582	0.656215	0.215462	0.00961199
583	0.542071	0.216022	0.00961182
584	0.425191	0.216381	0.00960203
585	0.425194	0.216737	0.00959225
586	0.42613	0.217095	0.00958253
587	0.425871	0.21745	0.0095728
588	0.504026	0.217938	0.00956892
589	0.847961	0.219007	0.00961227
590	0.812987	0.220014	0.00964856
591	0.503804	0.220494	0.00964418
592	0.618992	0.221168	0.00965135
593	0.422404	0.221507	0.00964104
594	0.424396	0.221848	0.00963085
595	0.427942	0.222195	0.00962089
596	0.429224	0.222542	0.00961102
597	0.429697	0.222889	0.00960118
598	0.430158	0.223236	0.00959138
599	0.431172	0.223583	0.00958165
600	0.43026	0.223927	0.00957187
601	0.428575	0.224268	0.009562
602	0.589114	0.224874	0.0095653
603	0.432965	0.225219	0.00955566
604	0.260505	0.225277	0.00954002
605	0.0435243	0.224977	0.00952898
606	0.0435243	0.224678	0.00951796
607	-5.77415e-15	0.224308	0.00950947
608	0.3042	0.224439	0.00949474
609	0.433259	0.224782	0.00948534
610	0.30052	0.224906	0.0094706
611	-5.77415e-15	0.224538	0.00946225
612	-5.77415e-15	0.224171	0.0094539
613	0.0435243	0.223876	0.00944307
614	-5.77415e-15	0.223512	0.00943473
615	-5.77415e-15	0.223148	0.00942638
616	0.0434695	0.222857	0.00941559
617	0.0869666	0.222636	0.00940291
618	0.434553	0.222979	0.00939394
619	0.632875	0.223641	0.00940208
620	0.672199	0.224365	0.00941471
621	0.260815	0.224424	0.00939973
622	-5.77415e-15	0.224063	0.00939154
623	-5.77415e-15	0.223703	0.00938335
624	-5.77415e-15	0.223345	0.00937516
625	-5.77415e-15	0.222987	0.00936697
626	0.51062	0.223447	0.00936327
627	0.130518	0.223299	0.00934951
628	-5.77415e-15	0.222943	0.00934138
629	-5.77415e-15	0.222589	0.00933325
630	0.130435	0.222442	0.00931958
631	-5.77415e-15	0.22209	0.00931147
632	0.0435243	0.221807	0.00930103
633	-5.77415e-15	0.221457	0.00929293
634	-5.77415e-15	0.221107	0.00928484
635	-5.77415e-15	0.220759	0.00927674
636	-5.77415e-15	0.220412	0.00926865
637	-5.77415e-15	0.220066	0.00926055
638	-5.77415e-15	0.219721	0.00925246
639	-5.77415e-15	0.219377	0.00924437
640	-5.77415e-15	0.219035	0.00923628
641	-5.77415e-15	0.218693	0.00922819
642	-5.77415e-15	0.218352	0.0092201
643	-5.77415e-15	0.218013	0.00921201
644	-5.77415e-15	0.217674	0.00920392
645	-5.77415e-15	0.217337	0.00919584
646	0.0435243	0.217068	0.00918554
647	-5.77415e-15	0.216732	0.00917747
648	-5.77415e-15	0.216398	0.0091694
649	-5.77415e-15	0.216064	0.00916133
650	-5.77415e-15	0.215732	0.00915326
651	0.301043	0.215863	0.00914014
652	-5.77415e-15	0.215532	0.00913211
653	-5.77415e-15	0.215202	0.00912409
654	-5.77415e-15	0.214873	0.00911607
655	-5.77415e-15	0.214545	0.00910806
656	0.260982	0.214615	0.00909445
657	0.173878	0.214553	0.00908082
658	0.434583	0.214888	0.00907317
659	0.553606	0.215402	0.00907395
660	0.549975	0.215909	0.00907435
661	0.553516	0.216419	0.00907498
662	0.592356	0.216987	0.00907903
663	0.0869387	0.216791	0.00906745
664	0.0870485	0.216596	0.0090559
665	0.304478	0.216728	0.00904325
666	0.434499	0.217055	0.00903558
667	0.434216	0.21738	0.00902789
668	0.433754	0.217704	0.00902019
669	0.433313	0.218027	0.00901246
670	0.513414	0.218468	0.00900979
671	0.347948	0.218661	0.00899843
672	-5.77415e-15	0.218335	0.00899092
673	-5.77415e-15	0.218011	0.00898341
674	0.0434971	0.217752	0.00897381
675	0.0870213	0.217558	0.00896261
676	-5.77415e-15	0.217236	0.00895512
677	-5.77415e-15	0.216915	0.00894764
678	-5.77415e-15	0.216595	0.00894016
679	-5.77415e-15	0.216276	0.00893269
680	0.261009	0.216342	0.00891979
681	0.086939	0.216152	0.00890872
682	-5.77415e-15	0.215835	0.00890129
683	-5.77415e-15	0.215519	0.00889387
684	-5.77415e-15	0.215204	0.00888644
685	-5.77415e-15	0.21489	0.00887902
686	0.0435243	0.21464	0.00886959
687	0.0870485	0.214455	0.00885863
688	-5.77415e-15	0.214143	0.00885123
689	-5.77415e-15	0.213832	0.00884384
690	-5.77415e-15	0.213522	0.00883645
691	-5.77415e-15	0.213213	0.00882907
692	-5.77415e-15	0.212905	0.00882168
693	0.174043	0.212849	0.00880913
694	-5.77415e-15	0.212542	0.00880177
695	0.217567	0.212549	0.00878911
696	-5.77415e-15	0.212244	0.00878179
697	-5.77415e-15	0.21194	0.00877447
698	-5.77415e-15	0.211636	0.00876715
699	-5.77415e-15	0.211333	0.00875983
700	0.0435243	0.211093	0.0087506
701	-5.77415e-15	0.210792	0.00874329
702	0.0870485	0.210616	0.00873262
703	0.304561	0.21075	0.00872122
704	-5.77415e-15	0.21045	0.00871396
705	0.0435243	0.210213	0.00870482
706	-5.77415e-15	0.209916	0.00869758
707	-5.77415e-15	0.209619	0.00869035
708	0.0870213	0.209446	0.0086798
709	0.0434971	0.209212	0.00867071
710	-5.77415e-15	0.208917	0.0086635
711	-5.77415e-15	0.208623	0.0086563
712	-5.77415e-15	0.20833	0.0086491
713	0.390705	0.208586	0.00864075
714	0.432663	0.2089	0.00863435
715	0.707061	0.209596	0.00865033
716	0.821449	0.210451	0.00868036
717	0.855865	0.211351	0.0087148
718	0.820282	0.212199	0.00874383
719	0.858028	0.213097	0.00877769
720	0.828523	0.213952	0.00880702
721	0.592305	0.214477	0.00881042
722	0.472432	0.214834	0.00880546
723	0.470621	0.215188	0.00880038
724	0.431392	0.215487	0.00879329
725	0.431487	0.215785	0.00878621
726	0.745926	0.216515	0.0088044
727	0.828399	0.217356	0.00883243
728	0.828246	0.218196	0.00886007
729	0.824763	0.219028	0.0088869
730	0.745063	0.219748	0.00890389
731	0.431436	0.220038	0.00889642
732	0.433526	0.22033	0.00888904
733	0.433022	0.22062	0.00888165
734	0.433225	0.220909	0.00887427
735	0.260815	0.220964	0.00886236
736	0.0435243	0.220723	0.0088536
737	-5.77415e-15	0.220423	0.00884665
738	0.0435243	0.220183	0.00883791
739	-5.77415e-15	0.219885	0.00883097
740	0.217594	0.219882	0.00881904
741	-5.77415e-15	0.219586	0.00881213
742	0.0870485	0.219407	0.00880206
743	0.347837	0.21958	0.00879191
744	0.0434971	0.219343	0.00878328
745	0.0435243	0.219107	0.00877466
746	-5.77415e-15	0.218813	0.00876781
747	0.130491	0.218695	0.00875687
748	-5.77415e-15	0.218403	0.00875005
749	0.0870485	0.218227	0.00874012
750	0.0435243	0.217995	0.00873157
751	-5.77415e-15	0.217704	0.00872477
752	0.0435243	0.217473	0.00871624
753	-5.77415e-15	0.217184	0.00870945
754	0.0435243	0.216953	0.00870094
755	-5.77415e-15	0.216666	0.00869416
756	0.130546	0.216552	0.00868341
757	0.173849	0.216496	0.00867212
758	0.130464	0.216382	0.00866142
759	0.173765	0.216326	0.00865019
760	-5.77415e-15	0.216042	0.00864349
761	-5.77415e-15	0.215758	0.00863679
762	-5.77415e-15	0.215474	0.0086301
763	-5.77415e-15	0.215192	0.00862341
764	0.304369	0.215309	0.00861291
765	0.552349	0.215749	0.00861291
766	0.433874	0.216034	0.00860638
767	0.513421	0.216422	0.00860388
768	0.590602	0.216909	0.00860647
769	0.43174	0.217188	0.00859981
770	0.432019	0.217467	0.00859316
771	0.430846	0.217744	0.00858647
772	0.429767	0.218019	0.00857974
773	0.429968	0.218293	0.00857302
774	0.429327	0.218566	0.00856628
775	0.429701	0.218838	0.00855956
776	0.429153	0.219109	0.00855282
777	0.426749	0.219376	0.00854598
778	0.425721	0.219642	0.00853911
779	0.425535	0.219906	0.00853224
780	0.426317	0.220171	0.00852541
781	0.42665	0.220435	0.00851859
782	0.465277	0.220748	0.00851345
783	0.820115	0.221513	0.00853692
784	0.822447	0.22228	0.00856037
785	0.82498	0.223048	0.00858383
786	0.826739	0.223816	0.0086072
787	0.78911	0.224534	0.00862618
788	0.303803	0.224635	0.00861582
789	-5.77415e-15	0.22435	0.0086096
790	-5.77415e-15	0.224066	0.00860339
791	-5.77415e-15	0.223783	0.00859717
792	-5.77415e-15	0.2235	0.00859096
793	0.259981	0.223546	0.00858025
794	0.432874	0.22381	0.00857349
795	0.432664	0.224073	0.00856673
796	0.431926	0.224334	0.00855995
797	0.431604	0.224594	0.00855316
798	0.429898	0.224851	0.00854631
799	0.471851	0.22516	0.0085412
800	0.470043	0.225466	0.00853601
801	0.471352	0.225773	0.00853087
802	0.431893	0.22603	0.0085241
803	0.43069	0.226285	0.0085173
804	0.588198	0.226735	0.00851859
805	0.469109	0.227036	0.00851333
806	0.46837	0.227336	0.00850803
807	0.428259	0.227585	0.00850113
808	0.427446	0.227832	0.0084942
809	0.506404	0.228176	0.00849068
810	0.468157	0.228473	0.00848537
811	0.429757	0.228721	0.00847853
812	0.427516	0.228966	0.00847163
813	0.466046	0.229257	0.00846622
814	0.425492	0.229498	0.00845925
815	0.424602	0.229738	0.00845226
816	0.426796	0.229979	0.00844535
817	0.42635	0.23022	0.00843843
818	0.428467	0.230462	0.0084316
819	0.428678	0.230704	0.00842478
820	0.427725	0.230944	0.00841793
821	0.428813	0.231185	0.00841112
822	0.543355	0.231565	0.00840946
823	0.426503	0.231802	0.00840258
824	0.466336	0.232087	0.0083972
825	0.466873	0.232371	0.00839184
826	0.504687	0.232701	0.00838816
827	0.425607	0.232934	0.00838126
828	0.426718	0.233168	0.0083744
829	0.426497	0.233401	0.00836754
830	0.429092	0.233637	0.00836078
831	0.428988	0.233872	0.00835403
832	0.430361	0.234108	0.00834732
833	0.706121	0.234675	0.00835651
834	0.822238	0.235379	0.00837614
835	0.820699	0.23608	0.00839539
836	0.819995	0.236779	0.00841435
837	0.820982	0.237477	0.0084332
838	0.864071	0.238225	0.00845622
839	0.390938	0.238407	0.0084481
840	-5.77415e-15	0.238123	0.0084428
841	-5.77415e-15	0.23784	0.00843751
842	-5.77415e-15	0.237557	0.00843222
843	-5.77415e-15	0.237275	0.00842692
844	-5.77415e-15	0.236994	0.00842163
845	0.739845	0.237589	0.00843266
846	0.823744	0.238282	0.00845111
847	0.820279	0.238969	0.00846902
848	0.74326	0.239564	0.00847988
849	0.431396	0.23979	0.00847291
850	0.472433	0.240064	0.00846736
851	0.432237	0.240289	0.00846042
852	0.433614	0.240516	0.00845353
853	0.433583	0.240743	0.00844665
854	0.433379	0.240968	0.00843977
855	0.432412	0.241192	0.00843287
856	0.432101	0.241415	0.00842597
857	0.433782	0.24164	0.00841912
858	0.339936	0.241754	0.00841009
859	0.588812	0.242158	0.00841
860	0.748131	0.242747	0.00842077
861	0.587477	0.243147	0.00842051
862	0.432776	0.243367	0.00841361
863	0.391168	0.243538	0.0084056
864	0.0435243	0.243307	0.00839906
865	-5.77415e-15	0.243025	0.00839406
866	-5.77415e-15	0.242745	0.00838906
867	-5.77415e-15	0.242465	0.00838405
868	-5.77415e-15	0.242186	0.00837905
869	0.217401	0.242157	0.00836945
870	0.434442	0.242378	0.00836275
871	0.260926	0.242399	0.00835318
872	-5.77415e-15	0.242121	0.00834822
873	0.0435243	0.241894	0.00834176
874	-5.77415e-15	0.241617	0.0083368
875	-5.77415e-15	0.241341	0.00833185
876	-5.77415e-15	0.241065	0.00832689
877	-5.77415e-15	0.240791	0.00832193
878	-5.77415e-15	0.240516	0.00831697
879	-5.77415e-15	0.240243	0.00831201
880	-5.77415e-15	0.23997	0.00830704
881	0.45796	0.240217	0.0083013
882	0.748693	0.240794	0.00831188
883	0.432079	0.24101	0.00830529
884	0.431678	0.241226	0.0082987
885	0.431063	0.24144	0.00829209
886	0.431202	0.241655	0.0082855
887	0.433025	0.24187	0.00827897
888	0.433757	0.242086	0.00827246
889	0.347442	0.242205	0.00826401
890	0.0870213	0.242031	0.00825656
891	-5.77415e-15	0.241759	0.00825176
892	-5.77415e-15	0.241488	0.00824696
893	-5.77415e-15	0.241218	0.00824216
894	-5.77415e-15	0.240948	0.00823735
895	-5.77415e-15	0.240679	0.00823255
896	-5.77415e-15	0.24041	0.00822774
897	-5.77415e-15	0.240142	0.00822293
898	-5.77415e-15	0.239874	0.00821812
899	-5.77415e-15	0.239608	0.00821331
900	-5.77415e-15	0.239341	0.0082085
901	0.0870485	0.239172	0.00820113
902	-5.77415e-15	0.238907	0.00819632
903	-5.77415e-15	0.238643	0.00819151
904	0.261064	0.238667	0.00818249
905	0.130518	0.238548	0.00817432
906	0.303736	0.23862	0.00816561
907	0.430483	0.238831	0.00815935
908	0.468544	0.239084	0.00815429
909	0.511497	0.239384	0.00815082
910	0.217512	0.23936	0.0081419
911	-5.77415e-15	0.239097	0.0081372
912	0.0435243	0.238883	0.0081311
913	-5.77415e-15	0.238621	0.00812641
914	0.086939	0.238455	0.00811921
915	0.17385	0.238385	0.00811064
916	0.261036	0.238409	0.00810183
917	0.474092	0.238666	0.00809707
918	0.474287	0.238923	0.00809231
919	0.303976	0.238994	0.00808382
920	-5.77415e-15	0.238734	0.0080792
921	-5.77415e-15	0.238475	0.00807459
922	0.0435243	0.238263	0.0080686
923	-5.77415e-15	0.238005	0.00806398
924	0.174043	0.237936	0.00805555
925	0.434274	0.238148	0.00804964
926	0.130351	0.238032	0.00804179
927	0.0435243	0.237822	0.00803585
928	-5.77415e-15	0.237566	0.00803128
929	-5.77415e-15	0.23731	0.0080267
930	-5.77415e-15	0.237055	0.00802213
931	-5.77415e-15	0.2368	0.00801755
932	0.0870213	0.23664	0.00801056
933	0.0870213	0.236479	0.00800358
934	-5.77415e-15	0.236226	0.00799901
935	0.0870485	0.236066	0.00799205
936	-5.77415e-15	0.235814	0.00798749
937	-5.77415e-15	0.235563	0.00798293
938	0.0434971	0.235358	0.00797704
939	0.434382	0.23557	0.00797136
940	0.431567	0.235778	0.00796561
941	0.430916	0.235986	0.00795984
942	0.432044	0.236194	0.00795411
943	0.130268	0.236081	0.00794647
944	0.130409	0.23597	0.00793884
945	0.0869938	0.235812	0.00793201
946	-5.77415e-15	0.235563	0.00792754
947	-5.77415e-15	0.235314	0.00792307
948	0.0869941	0.235157	0.00791626
949	-5.77415e-15	0.23491	0.00791179
950	0.0870485	0.234754	0.00790499
951	0.0435243	0.234553	0.00789924
952	0.174043	0.234489	0.0078912
953	0.513931	0.234783	0.00788836
954	0.432982	0.23499	0.00788283
955	0.433054	0.235198	0.0078773
956	0.513596	0.235489	0.00787444
957	0.434272	0.235697	0.00786895
958	0.304478	0.235768	0.00786107
959	-5.77415e-15	0.235523	0.00785671
960	-5.77415e-15	0.235277	0.00785236
961	0.473143	0.235525	0.00784809
962	0.431457	0.235728	0.00784257
963	0.432663	0.235933	0.00783709
964	0.586306	0.236296	0.00783739
965	0.966152	0.237053	0.00786568
966	0.855445	0.237693	0.00788354
967	0.81942	0.238294	0.00789831
968	0.930218	0.239009	0.00792243
969	0.470036	0.239248	0.00791784
970	0.428817	0.239443	0.00791209
971	0.50861	0.23972	0.00790879
972	0.430198	0.239916	0.00790308
973	0.429699	0.240111	0.00789737
974	0.428356	0.240305	0.00789162
975	0.427838	0.240497	0.00788587
976	0.429837	0.240691	0.00788018
977	0.432239	0.240887	0.00787455
978	0.511471	0.241164	0.00787136
979	0.591916	0.241522	0.00787147
980	0.434441	0.241719	0.0078659
981	-5.77415e-15	0.241472	0.00786174
982	-5.77415e-15	0.241227	0.00785758
983	0.0870213	0.24107	0.00785115
984	-5.77415e-15	0.240825	0.00784699
985	-5.77415e-15	0.24058	0.00784283
986	0.0434971	0.24038	0.00783743
987	-5.77415e-15	0.240137	0.00783327
988	0.260871	0.240158	0.00782537
989	0.217292	0.240135	0.00781749
990	0.173849	0.240068	0.00780988
991	-5.77415e-15	0.239825	0.00780575
992	-5.77415e-15	0.239584	0.00780163
993	0.119692	0.239463	0.00779471
994	0.673475	0.2399	0.00779908
995	0.467406	0.240128	0.0077946
996	-5.77415e-15	0.239887	0.0077905
997	-5.77415e-15	0.239646	0.0077864
998	-5.77415e-15	0.239406	0.0077823
999	-5.77415e-15	0.239167	0.0077782
1000	-5.77415e-15	0.238928	0.0077741
1	0.031977	0.031977	0
2	-4.24223e-15	0.0159885	0.0113056
3	0.191822	0.0745997	0.0484457
4	-4.24223e-15	0.0559498	0.0397624
5	0.031957	0.0511512	0.0320981
6	0.127808	0.0639273	0.0291805
7	0.54786	0.133061	0.0687184
8	0.604946	0.192046	0.0816079
9	0.430628	0.218555	0.0767251
10	0.255328	0.222232	0.0691407
11	0.223554	0.222353	0.0628553
12	0.287326	0.227767	0.0578501
13	0.317983	0.234707	0.0538147
14	0.318095	0.240663	0.0502993
