BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
952	-0.98752	-0.9711	0.00168365
953	-0.92048	-0.971047	0.00168272
954	-0.93288	-0.971007	0.00168143
955	-0.93304	-0.970967	0.00168014
956	-0.91984	-0.970914	0.00167923
957	-0.9364	-0.970878	0.00167787
958	-0.96288	-0.970869	0.00167614
959	-1.02	-0.97092	0.00167517
960	-1.02	-0.970972	0.00167421
961	-0.92608	-0.970925	0.00167311
962	-0.92888	-0.970881	0.00167195
963	-0.932	-0.970841	0.0016707
964	-0.89776	-0.970765	0.00167068
965	-0.81312	-0.970602	0.00167692
966	-0.83312	-0.970459	0.00168121
967	-0.84072	-0.970325	0.00168482
968	-0.82088	-0.970171	0.00169014
969	-0.91896	-0.970118	0.00168922
970	-0.92248	-0.970069	0.00168819
971	-0.90904	-0.970006	0.00168762
972	-0.92576	-0.96996	0.0016865
973	-0.92456	-0.969914	0.00168541
974	-0.92144	-0.969864	0.00168442
975	-0.92024	-0.969813	0.00168346
976	-0.92496	-0.969767	0.00168236
977	-0.93088	-0.969727	0.00168111
978	-0.91504	-0.969671	0.00168032
979	-0.90128	-0.969602	0.00168005
980	-0.93688	-0.969568	0.00167867
981	-1.02	-0.96962	0.00167775
982	-1.02	-0.969671	0.00167682
983	-1.00376	-0.969706	0.00167548
984	-1.02	-0.969757	0.00167455
985	-1.02	-0.969808	0.00167363
986	-1.01184	-0.96985	0.00167248
987	-1.02	-0.969901	0.00167155
988	-0.97072	-0.969902	0.00166986
989	-0.97864	-0.969911	0.0016682
990	-0.98696	-0.969928	0.0016666
991	-1.02	-0.969979	0.00166568
992	-1.02	-0.970029	0.00166477
993	-0.99576	-0.970055	0.00166329
994	-0.88864	-0.969973	0.00166363
995	-0.93024	-0.969933	0.00166244
996	-1.02	-0.969983	0.00166153
997	-1.02	-0.970033	0.00166062
998	-1.02	-0.970084	0.00165971
999	-1.02	-0.970133	0.0016588
1000	-1.02	-0.970183	0.00165789
1	-1.01192	-1.01192	0
2	-1.02	-1.01596	0.00285671
3	-0.97136	-1.00109	0.0122871
4	-1.02	-1.00582	0.0100835
5	-1.01184	-1.00702	0.0081384
6	-0.98728	-1.00373	0.0074175
7	-0.86848	-0.984411	0.0189849
8	-0.84976	-0.96758	0.0228874
9	-0.8976	-0.959804	0.0216249
10	-0.95344	-0.959168	0.0194718
11	-0.96232	-0.959455	0.0177037
12	-0.94544	-0.958287	0.0162669
13	-0.9324	-0.956295	0.015137
14	-0.9328	-0.954617	0.0141485
15	-0.92856	-0.95288	0.0133115
16	-0.9256	-0.951175	0.0125882
17	-0.87912	-0.946936	0.012541
18	-0.83144	-0.94052	0.0133855
19	-0.84976	-0.935743	0.0135065
20	-0.84272	-0.931092	0.0136084
21	-0.83344	-0.926442	0.0137319
22	-0.83096	-0.922102	0.0137766
23	-0.90568	-0.921388	0.0131961
24	-0.83912	-0.91796	0.0130839
25	-0.86288	-0.915757	0.0127447
26	-0.90024	-0.91516	0.0122685
27	-0.92256	-0.915434	0.0118171
28	-0.92064	-0.91562	0.0113965
29	-0.89	-0.914737	0.0110378
30	-0.84968	-0.912568	0.0108808
31	-0.88016	-0.911523	0.0105799
32	-0.8752	-0.910388	0.01031
33	-0.9136	-0.910485	0.009998
34	-0.89024	-0.909889	0.00972166
35	-0.77424	-0.906014	0.0101872
36	-0.83608	-0.904071	0.0100877
37	-0.76256	-0.900246	0.0105152
38	-0.74568	-0.896179	0.0109971
39	-0.83816	-0.894691	0.0108152
40	-0.86536	-0.893958	0.0105697
41	-0.92432	-0.894699	0.0103378
42	-0.92992	-0.895537	0.0101256
43	-0.9148	-0.895985	0.00990004
44	-0.84768	-0.894887	0.00973572
45	-0.8836	-0.894636	0.0095226
46	-0.93272	-0.895464	0.00935151
47	-0.93384	-0.896281	0.00918812
48	-0.9112	-0.896592	0.00900195
49	-0.92512	-0.897174	0.00883705
50	-0.9256	-0.897742	0.00867857
51	-0.92952	-0.898365	0.00853074
52	-0.93	-0.898974	0.00838836
53	-0.93536	-0.89966	0.00825813
54	-0.9172	-0.899985	0.00811159
55	-0.934	-0.900604	0.00798765
56	-0.92016	-0.900953	0.00785264
57	-0.93808	-0.901604	0.00774184
58	-0.91192	-0.901782	0.0076104
59	-0.91848	-0.902065	0.00748667
60	-0.9076	-0.902157	0.00736246
61	-0.85016	-0.901305	0.00729095
62	-0.85208	-0.900511	0.00721645
63	-0.87456	-0.900099	0.00711365
64	-0.88568	-0.899874	0.00700607
65	-0.88024	-0.899572	0.00690479
66	-0.83112	-0.898535	0.00687762
67	-0.91144	-0.898727	0.00677767
68	-0.8572	-0.898116	0.00670545
69	-0.91864	-0.898414	0.00661487
70	-0.84512	-0.897653	0.00656404
71	-0.83312	-0.896744	0.00653421
72	-0.86752	-0.896338	0.00645605
73	-0.90224	-0.896419	0.00636812
74	-0.90952	-0.896596	0.00628452
75	-0.85584	-0.896052	0.00622418
76	-0.7664	-0.894346	0.00637178
77	-0.84032	-0.893645	0.00632754
78	-0.86376	-0.893262	0.00625801
79	-0.93192	-0.893751	0.0061979
80	-0.92536	-0.894146	0.00613301
81	-0.99528	-0.895395	0.00618308
82	-0.98768	-0.89652	0.00620925
83	-0.99552	-0.897713	0.00624796
84	-1.01192	-0.899072	0.00631978
85	-0.9384	-0.899535	0.00626234
86	-0.904	-0.899587	0.00618974
87	-0.86096	-0.899143	0.00613449
88	-0.91248	-0.899295	0.00606665
89	-0.92856	-0.899623	0.00600739
90	-0.9876	-0.900601	0.00601965
91	-0.99552	-0.901644	0.00604319
92	-0.922	-0.901865	0.00598156
93	-1.01192	-0.903049	0.00603316
94	-1.01192	-0.904207	0.00607914
95	-1.00368	-0.905254	0.00610466
96	-1.02	-0.906449	0.00615697
97	-1.00384	-0.907453	0.00617482
98	-1.02	-0.908602	0.00621769
99	-1.02	-0.909727	0.00625587
100	-0.94176	-0.910047	0.00620151
101	-0.92048	-0.91015	0.00614097
102	-0.87952	-0.90985	0.0060881
103	-0.84312	-0.909202	0.00606337
104	-0.8096	-0.908245	0.00608023
105	-0.72808	-0.906529	0.00625975
106	-0.79184	-0.905447	0.00629351
107	-0.81464	-0.904598	0.00629165
108	-0.9008	-0.904563	0.0062335
109	-0.84344	-0.904002	0.00620148
110	-0.83688	-0.903392	0.00617505
111	-0.88904	-0.903263	0.00612077
112	-0.92672	-0.903472	0.00606971
113	-0.81848	-0.90272	0.00606241
114	-0.77384	-0.901589	0.00611374
115	-0.8956	-0.901537	0.0060608
116	-0.91512	-0.901654	0.00600968
117	-0.92608	-0.901863	0.00596194
118	-0.92832	-0.902087	0.00591563
119	-0.86736	-0.901796	0.00587311
120	-0.77104	-0.900706	0.00592438
121	-0.85888	-0.90036	0.0058855
122	-0.86512	-0.900071	0.00584434
123	-0.91824	-0.900219	0.00579869
124	-0.91712	-0.900355	0.00575353
125	-0.896	-0.900321	0.00570761
126	-0.9164	-0.900448	0.00566374
127	-0.8612	-0.900139	0.00562756
128	-0.8416	-0.899682	0.00560215
129	-0.90576	-0.899729	0.00555892
130	-0.90728	-0.899787	0.00551646
131	-0.91792	-0.899925	0.00547609
132	-0.90632	-0.899974	0.00543482
133	-0.92712	-0.900178	0.00539779
134	-0.9264	-0.900374	0.00536105
135	-0.91552	-0.900486	0.00532251
136	-0.8808	-0.900341	0.00528535
137	-0.89224	-0.900282	0.0052471
138	-0.90752	-0.900334	0.00520934
139	-0.90616	-0.900376	0.00517203
140	-0.82096	-0.899809	0.0051661
141	-0.83944	-0.899381	0.00514717
142	-0.84408	-0.898992	0.00512564
143	-0.82736	-0.898491	0.00511421
144	-0.90968	-0.898568	0.00507929
145	-0.8288	-0.898087	0.00506699
146	-0.8308	-0.897626	0.00505321
147	-0.84976	-0.897301	0.00502931
148	-0.90848	-0.897376	0.0049959
149	-0.86408	-0.897153	0.00496736
150	-0.8296	-0.896702	0.00495462
151	-0.82296	-0.896214	0.00494582
152	-0.79832	-0.89557	0.00495503
153	-0.94496	-0.895893	0.00493315
154	-0.97928	-0.896434	0.00493075
155	-0.96248	-0.89686	0.00491731
156	-0.92904	-0.897067	0.00489011
157	-0.91984	-0.897212	0.00486112
158	-0.8972	-0.897212	0.00483035
159	-0.90288	-0.897247	0.0048001
160	-0.89432	-0.897229	0.00477014
161	-0.85184	-0.896947	0.00474883
162	-0.8408	-0.8966	0.00473215
163	-0.89736	-0.896605	0.00470312
164	-0.92856	-0.8968	0.00467848
165	-0.93496	-0.897031	0.00465584
166	-0.93504	-0.89726	0.00463342
167	-0.93392	-0.89748	0.00461087
168	-0.93456	-0.8977	0.0045887
169	-0.88568	-0.897629	0.0045621
170	-0.85528	-0.89738	0.00454206
171	-0.84888	-0.897097	0.00452435
172	-0.8188	-0.896641	0.00452088
173	-0.85088	-0.896377	0.00450248
174	-0.8412	-0.89606	0.00448776
175	-0.814	-0.895591	0.00448655
176	-0.78032	-0.894936	0.00450861
177	-0.73	-0.894004	0.00457842
178	-0.86376	-0.893834	0.00455585
179	-0.91168	-0.893934	0.00453149
180	-0.88696	-0.893895	0.00450648
181	-0.84736	-0.893638	0.00448891
182	-0.92768	-0.893825	0.00446814
183	-0.92464	-0.893993	0.0044469
184	-0.92856	-0.894181	0.00442669
185	-0.9296	-0.894373	0.0044069
186	-0.91536	-0.894486	0.00438465
187	-0.8964	-0.894496	0.00436122
188	-0.92896	-0.894679	0.00434187
189	-0.93392	-0.894887	0.00432386
190	-0.91096	-0.894971	0.00430193
191	-0.84736	-0.894722	0.00428662
192	-0.9092	-0.894798	0.00426496
193	-0.88216	-0.894732	0.00424337
194	-0.79312	-0.894208	0.0042537
195	-0.83848	-0.893922	0.00424147
196	-0.8852	-0.893878	0.00422006
197	-0.92816	-0.894052	0.00420223
198	-0.89736	-0.894069	0.00418104
199	-0.80808	-0.893637	0.0041823
200	-0.86208	-0.893479	0.00416436
201	-0.9052	-0.893537	0.00414405
202	-0.94632	-0.893798	0.00413177
203	-0.9376	-0.894014	0.00411704
204	-0.88088	-0.89395	0.00409736
205	-0.83888	-0.893681	0.00408617
206	-0.91632	-0.893791	0.00406782
207	-0.91384	-0.893888	0.00404932
208	-0.81568	-0.893512	0.00404727
209	-0.8124	-0.893124	0.00404647
210	-0.87816	-0.893053	0.00402783
211	-0.8648	-0.892919	0.00401096
212	-0.84944	-0.892714	0.00399728
213	-0.92744	-0.892877	0.00398184
214	-0.90824	-0.892948	0.00396388
215	-0.92224	-0.893085	0.00394778
216	-0.9016	-0.893124	0.0039297
217	-0.92016	-0.893249	0.00391357
218	-0.89096	-0.893238	0.00389563
219	-0.92296	-0.893374	0.00388021
220	-0.92608	-0.893523	0.00386542
221	-0.93024	-0.893689	0.00385149
222	-0.93288	-0.893865	0.00383819
223	-0.90896	-0.893933	0.00382157
224	-0.92616	-0.894077	0.00380722
225	-0.88904	-0.894054	0.00379037
226	-0.96264	-0.894358	0.00378572
227	-0.9872	-0.894767	0.00379108
228	-1.01192	-0.895281	0.00380911
229	-1.02	-0.895825	0.00383121
230	-1.01192	-0.89633	0.00384766
231	-0.98768	-0.896726	0.00385128
232	-0.93	-0.896869	0.00383734
233	-0.94592	-0.897079	0.00382665
234	-0.85872	-0.896916	0.0038138
235	-0.85968	-0.896757	0.00380086
236	-0.89672	-0.896757	0.00378476
237	-0.95416	-0.896999	0.00377653
238	-0.9324	-0.897148	0.00376359
239	-0.93256	-0.897296	0.00375076
240	-0.93096	-0.897436	0.00373775
241	-0.87776	-0.897355	0.00372313
242	-0.83536	-0.897099	0.00371655
243	-0.87784	-0.897019	0.0037021
244	-0.89328	-0.897004	0.00368696
245	-0.93248	-0.897149	0.00367476
246	-0.934	-0.897299	0.00366287
247	-0.93216	-0.89744	0.00365076
248	-0.92376	-0.897546	0.00363758
249	-0.922	-0.897644	0.0036243
250	-0.92104	-0.897738	0.00361101
251	-0.89752	-0.897737	0.00359662
252	-0.93368	-0.897879	0.00358518
253	-0.93016	-0.898007	0.00357328
254	-0.87288	-0.897908	0.00356058
255	-0.86464	-0.897778	0.003549
256	-0.91088	-0.897829	0.00353551
257	-0.86544	-0.897703	0.003524
258	-0.88056	-0.897636	0.00351096
259	-0.87152	-0.897535	0.00349886
260	-0.89392	-0.897522	0.00348543
261	-0.8556	-0.897361	0.00347577
262	-0.85312	-0.897192	0.0034666
263	-0.88184	-0.897134	0.00345392
264	-0.85512	-0.896975	0.0034445
265	-0.89504	-0.896967	0.00343151
266	-0.90352	-0.896992	0.00341869
267	-0.92424	-0.897094	0.00340741
268	-0.92504	-0.897198	0.00339629
269	-0.89992	-0.897208	0.00338368
270	-0.8764	-0.897131	0.00337203
271	-0.92256	-0.897225	0.00336089
272	-0.9072	-0.897262	0.00334873
273	-0.91536	-0.897328	0.00333712
274	-0.92912	-0.897444	0.00332696
275	-0.91536	-0.897509	0.0033155
276	-0.91304	-0.897566	0.00330397
277	-0.89616	-0.89756	0.00329204
278	-0.92128	-0.897646	0.00328131
279	-0.90176	-0.897661	0.00326958
280	-0.95328	-0.897859	0.00326393
281	-1.02	-0.898294	0.00328113
282	-1.00384	-0.898668	0.00329077
283	-0.9468	-0.898838	0.00328354
284	-0.8952	-0.898825	0.003272
285	-0.93376	-0.898948	0.00326281
286	-0.81088	-0.89864	0.0032659
287	-0.83808	-0.898429	0.00326133
288	-0.8784	-0.898359	0.00325075
289	-0.93272	-0.898478	0.00324168
290	-0.92712	-0.898577	0.003232
291	-0.9232	-0.898662	0.003222
292	-0.90352	-0.898678	0.00321101
293	-0.90448	-0.898698	0.00320011
294	-0.92224	-0.898778	0.00319023
295	-0.9312	-0.898888	0.00318131
296	-0.92848	-0.898988	0.00317213
297	-0.93312	-0.899103	0.00316353
298	-0.93368	-0.899219	0.00315504
299	-0.92952	-0.89932	0.00314612
300	-0.89624	-0.89931	0.00313565
301	-0.85592	-0.899166	0.00312854
302	-0.83056	-0.898939	0.00312642
303	-0.75792	-0.898473	0.00315055
304	-0.83016	-0.898249	0.00314819
305	-0.87	-0.898156	0.00313923
306	-0.83992	-0.897966	0.00313474
307	-0.81296	-0.897689	0.00313673
308	-0.85328	-0.897545	0.00312986
309	-0.85536	-0.897408	0.00312271
310	-0.89472	-0.897399	0.00311265
311	-0.872	-0.897318	0.00310371
312	-0.9348	-0.897438	0.00309608
313	-0.9348	-0.897557	0.00308849
314	-0.9372	-0.897684	0.00308124
315	-0.95104	-0.897853	0.00307611
316	-0.82664	-0.897628	0.00307462
317	-0.86968	-0.897539	0.00306618
318	-0.87856	-0.89748	0.00305712
319	-0.93352	-0.897593	0.00304962
320	-0.92656	-0.897683	0.00304144
321	-0.93352	-0.897795	0.00303401
322	-0.8752	-0.897725	0.0030254
323	-0.93144	-0.897829	0.00301783
324	-0.91848	-0.897893	0.00300919
325	-0.9092	-0.897928	0.00300013
326	-0.88448	-0.897886	0.00299121
327	-0.92568	-0.897971	0.00298327
328	-0.93152	-0.898074	0.00297593
329	-0.92832	-0.898166	0.00296831
330	-0.9688	-0.89838	0.00296702
331	-1.00384	-0.898698	0.00297511
332	-1.01192	-0.899039	0.00298563
333	-0.92992	-0.899132	0.00297811
334	-0.90536	-0.899151	0.00296925
335	-1.02	-0.899511	0.00298222
336	-1.00384	-0.899822	0.00298946
337	-1.00376	-0.90013	0.00299646
338	-1.00376	-0.900437	0.00300324
339	-0.99576	-0.900718	0.00300751
340	-0.97928	-0.900949	0.00300753
341	-1.02	-0.901298	0.00301891
342	-1.02	-0.901645	0.00302997
343	-0.94576	-0.901774	0.00302386
344	-0.94632	-0.901903	0.00301784
345	-0.98744	-0.902151	0.00301926
346	-0.93784	-0.902255	0.0030123
347	-0.98736	-0.9025	0.00301359
348	-1.00384	-0.902791	0.00301896
349	-0.98736	-0.903033	0.00302002
350	-1.01192	-0.903344	0.00302737
351	-1.01184	-0.903654	0.00303449
352	-1.02	-0.903984	0.00304382
353	-1.02	-0.904313	0.00305289
354	-1.02	-0.90464	0.0030617
355	-1.02	-0.904965	0.00307027
356	-1.00384	-0.905242	0.00307419
357	-1.02	-0.905564	0.00308234
358	-0.9868	-0.905791	0.00308207
359	-0.91832	-0.905826	0.00307368
360	-0.92688	-0.905884	0.0030657
361	-1.00384	-0.906155	0.00306919
362	-0.97912	-0.906357	0.00306732
363	-0.98704	-0.906579	0.00306692
364	-1.0036	-0.906846	0.00307005
365	-1.02	-0.907156	0.00307725
366	-0.93056	-0.90722	0.00306951
367	-1.01176	-0.907505	0.00307433
368	-0.98736	-0.907722	0.00307363
369	-0.93768	-0.907803	0.00306637
370	-0.9052	-0.907796	0.00305809
371	-0.8996	-0.907774	0.00304993
372	-0.73016	-0.907296	0.00307888
373	-0.74832	-0.90687	0.00309998
374	-0.80712	-0.906603	0.00310314
375	-0.84048	-0.906427	0.00309988
376	-0.80944	-0.906169	0.00310234
377	-0.84152	-0.905997	0.00309885
378	-0.7788	-0.905661	0.00310887
379	-0.8752	-0.905581	0.00310171
380	-0.91864	-0.905615	0.00309373
381	-0.90568	-0.905615	0.00308561
382	-0.85856	-0.905492	0.00307999
383	-0.91816	-0.905525	0.00307213
384	-0.93264	-0.905596	0.00306494
385	-0.95376	-0.905721	0.00305953
386	-0.9956	-0.905954	0.00306045
387	-0.92776	-0.90601	0.00305306
388	-0.9192	-0.906044	0.00304538
389	-0.93512	-0.906119	0.00303847
390	-0.93592	-0.906195	0.00303164
391	-0.8704	-0.906104	0.00302527
392	-0.93104	-0.906167	0.00301822
393	-0.89672	-0.906143	0.00301064
394	-0.91288	-0.90616	0.00300304
395	-0.902	-0.90615	0.00299546
396	-0.92776	-0.906204	0.00298839
397	-0.92264	-0.906246	0.00298115
398	-0.90112	-0.906233	0.00297369
399	-0.91288	-0.906249	0.00296628
400	-0.92216	-0.906289	0.00295913
401	-0.93048	-0.90635	0.00295237
402	-0.91608	-0.906374	0.00294513
403	-0.93432	-0.906443	0.00293863
404	-0.93464	-0.906513	0.00293219
405	-0.92824	-0.906567	0.00292544
406	-1.00384	-0.906806	0.00292803
407	-0.99536	-0.907024	0.00292891
408	-0.8368	-0.906852	0.00292678
409	-0.88552	-0.906799	0.00292009
410	-0.89144	-0.906762	0.00291321
411	-0.93016	-0.906819	0.00290668
412	-0.89848	-0.906799	0.00289969
413	-0.90496	-0.906794	0.00289267
414	-0.89224	-0.906759	0.0028859
415	-0.93384	-0.906824	0.00287968
416	-0.92448	-0.906867	0.00287307
417	-0.93216	-0.906927	0.00286682
418	-0.9336	-0.906991	0.00286068
419	-0.93704	-0.907063	0.00285475
420	-1.00376	-0.907293	0.00285722
421	-0.98736	-0.907483	0.00285676
422	-0.9956	-0.907692	0.00285761
423	-0.99568	-0.9079	0.00285841
424	-0.97072	-0.908048	0.00285551
425	-0.9108	-0.908055	0.0028488
426	-0.91888	-0.90808	0.00284222
427	-0.90504	-0.908073	0.00283557
428	-0.8544	-0.907948	0.00283172
429	-0.87544	-0.907872	0.00282613
430	-0.92304	-0.907907	0.00281978
431	-0.85472	-0.907784	0.00281594
432	-0.9032	-0.907773	0.00280944
433	-0.9624	-0.907899	0.00280578
434	-0.95456	-0.908007	0.00280138
435	-0.91968	-0.908034	0.00279507
436	-0.93152	-0.908088	0.00278917
437	-0.93136	-0.908141	0.0027833
438	-0.84912	-0.908006	0.00278021
439	-0.9032	-0.907995	0.00277389
440	-0.91136	-0.908003	0.0027676
441	-0.91856	-0.908027	0.00276143
442	-0.8124	-0.90781	0.00276364
443	-0.84896	-0.907677	0.00276059
444	-0.92248	-0.907711	0.00275458
445	-0.92176	-0.907742	0.00274857
446	-0.9024	-0.90773	0.00274243
447	-0.91288	-0.907742	0.00273632
448	-0.85808	-0.907631	0.00273246
449	-0.8892	-0.90759	0.00272668
450	-0.92528	-0.907629	0.00272091
451	-0.92776	-0.907674	0.00271524
452	-0.93152	-0.907727	0.00270974
453	-0.92408	-0.907763	0.002704
454	-0.84912	-0.907634	0.00270113
455	-0.87848	-0.90757	0.00269595
456	-1.0036	-0.90778	0.00269825
457	-0.94616	-0.907864	0.00269366
458	-0.84656	-0.90773	0.0026911
459	-0.85176	-0.907608	0.002688
460	-0.89192	-0.907574	0.00268237
461	-0.92296	-0.907608	0.00267676
462	-0.87184	-0.90753	0.00267208
463	-0.86872	-0.907446	0.00266763
464	-0.93416	-0.907504	0.0026625
465	-0.9384	-0.90757	0.0026576
466	-0.93704	-0.907634	0.00265265
467	-0.92056	-0.907661	0.00264712
468	-0.896	-0.907636	0.00264158
469	-0.9248	-0.907673	0.0026362
470	-0.92392	-0.907708	0.00263082
471	-0.9296	-0.907754	0.00262564
472	-0.88488	-0.907706	0.00262052
473	-0.99568	-0.907892	0.00262158
474	-1.01192	-0.908111	0.00262522
475	-1.02	-0.908347	0.00263024
476	-0.9128	-0.908356	0.00262473
477	-0.89704	-0.908332	0.00261933
478	-0.97944	-0.908481	0.00261807
479	-1.02	-0.908714	0.00262294
480	-1.02	-0.908946	0.0026277
481	-0.97136	-0.909075	0.00262544
482	-1.00352	-0.909271	0.00262729
483	-0.8968	-0.909246	0.00262198
484	-0.88696	-0.9092	0.00261697
485	-0.93568	-0.909254	0.00261214
486	-0.91504	-0.909266	0.0026068
487	-0.87992	-0.909206	0.00260214
488	-0.92584	-0.90924	0.00259703
489	-0.90176	-0.909225	0.00259176
490	-0.91768	-0.909242	0.00258653
491	-0.89256	-0.909208	0.00258149
492	-0.87376	-0.909136	0.00257725
493	-0.84616	-0.909008	0.00257518
494	-0.84168	-0.908872	0.00257357
495	-0.82048	-0.908693	0.00257456
496	-0.99576	-0.908869	0.00257535
497	-0.99576	-0.909044	0.00257609
498	-0.99576	-0.909218	0.0025768
499	-0.98704	-0.909374	0.00257635
500	-0.9956	-0.909546	0.00257696
501	-1.02	-0.909767	0.00258123
502	-0.94624	-0.909839	0.00257711
503	-0.73016	-0.909482	0.00259663
504	-0.7744	-0.909214	0.00260527
505	-0.76416	-0.908927	0.0026159
506	-0.76416	-0.908641	0.00262633
507	-0.82688	-0.908479	0.00262609
508	-0.79992	-0.908266	0.00262961
509	-0.83368	-0.908119	0.00262852
510	-0.84104	-0.907988	0.00262665
511	-0.80864	-0.907793	0.0026287
512	-0.84376	-0.907668	0.00262654
513	-0.91472	-0.907682	0.00262145
514	-0.93376	-0.907733	0.00261684
515	-0.89128	-0.907701	0.00261196
516	-0.85288	-0.907594	0.00260906
517	-0.84288	-0.907469	0.00260701
518	-0.93464	-0.907522	0.00260251
519	-0.90192	-0.907511	0.00259751
520	-0.8908	-0.907479	0.00259272
521	-0.91328	-0.90749	0.00258776
522	-0.8768	-0.907431	0.00258348
523	-0.9132	-0.907442	0.00257856
524	-0.91176	-0.90745	0.00257365
525	-0.91296	-0.907461	0.00256877
526	-0.88648	-0.907421	0.0025642
527	-0.8648	-0.90734	0.00256061
528	-0.93464	-0.907392	0.00255628
529	-0.96184	-0.907495	0.00255352
530	-0.96264	-0.907599	0.00255082
531	-0.91208	-0.907607	0.00254603
532	-0.92176	-0.907634	0.00254138
533	-0.97904	-0.907768	0.00254014
534	-1.00376	-0.907948	0.00254174
535	-1.02	-0.908157	0.0025456
536	-0.93576	-0.908209	0.00254137
537	-0.81872	-0.908042	0.0025421
538	-0.80896	-0.907858	0.00254404
539	-0.80912	-0.907675	0.0025459
540	-0.84688	-0.907562	0.00254368
541	-0.84032	-0.907438	0.00254201
542	-0.92912	-0.907478	0.00253763
543	-0.8984	-0.907461	0.00253302
544	-0.90552	-0.907457	0.00252836
545	-0.81456	-0.907287	0.00252946
546	-0.8252	-0.907137	0.00252929
547	-0.83656	-0.907008	0.00252796
548	-0.82104	-0.906851	0.00252821
549	-0.78424	-0.906627	0.00253345
550	-0.80848	-0.906449	0.00253512
551	-0.84552	-0.906338	0.00253293
552	-0.85504	-0.906245	0.00253004
553	-0.9956	-0.906407	0.00253062
554	-1.01192	-0.906597	0.00253321
555	-0.9708	-0.906713	0.00253129
556	-0.91984	-0.906737	0.00252684
557	-0.78392	-0.906516	0.00253191
558	-0.7668	-0.906266	0.00253972
559	-0.81504	-0.906103	0.00254042
560	-0.7752	-0.905869	0.00254661
561	-0.7772	-0.90564	0.00255238
562	-0.80376	-0.905458	0.00255427
563	-0.83504	-0.905333	0.00255279
564	-0.81944	-0.905181	0.00255281
565	-0.89832	-0.905169	0.00254832
566	-0.91712	-0.90519	0.0025439
567	-0.90248	-0.905185	0.00253942
568	-0.9112	-0.905196	0.00253497
569	-0.93272	-0.905244	0.00253098
570	-0.93608	-0.905298	0.00252711
571	-0.9708	-0.905413	0.00252529
572	-1.02	-0.905613	0.00252881
573	-1.02	-0.905813	0.00253226
574	-0.93688	-0.905867	0.00252843
575	-1.01192	-0.906051	0.00253075
576	-0.99568	-0.906207	0.00253114
577	-0.9956	-0.906362	0.00253149
578	-0.99568	-0.906516	0.00253182
579	-1.01184	-0.906698	0.00253397
580	-0.97928	-0.906823	0.00253269
581	-0.92616	-0.906857	0.00252855
582	-0.90384	-0.906852	0.00252421
583	-0.8572	-0.906766	0.00252132
584	-0.84768	-0.906665	0.00251903
585	-0.91216	-0.906675	0.00251474
586	-0.86784	-0.906608	0.00251132
587	-0.82904	-0.906476	0.00251052
588	-0.97	-0.906584	0.00250857
589	-1.02	-0.906777	0.00251169
590	-0.95224	-0.906854	0.00250862
591	-0.91704	-0.906871	0.00250443
592	-0.92896	-0.906908	0.00250048
593	-0.86296	-0.906834	0.00249736
594	-0.8388	-0.90672	0.00249578
595	-0.91376	-0.906732	0.00249162
596	-0.92232	-0.906758	0.00248757
597	-0.91384	-0.90677	0.00248343
598	-0.87064	-0.906709	0.00248002
599	-0.85	-0.906614	0.00247768
600	-0.91296	-0.906625	0.00247358
601	-0.91992	-0.906647	0.00246956
602	-0.92976	-0.906686	0.00246575
603	-0.93088	-0.906726	0.00246199
604	-0.89544	-0.906707	0.00245799
605	-0.96248	-0.906799	0.00245565
606	-0.92064	-0.906822	0.00245171
607	-0.89408	-0.906801	0.00244776
608	-0.93416	-0.906846	0.00244414
609	-0.9368	-0.906895	0.00244063
610	-0.98744	-0.907027	0.00244019
611	-1.01192	-0.907199	0.00244223
612	-0.97952	-0.907317	0.0024411
613	-1.01184	-0.907488	0.00244306
614	-0.9712	-0.907591	0.00244129
615	-1.02	-0.907774	0.00244415
616	-1.01192	-0.907943	0.00244602
617	-0.97944	-0.908059	0.0024448
618	-1.02	-0.90824	0.00244755
619	-1.02	-0.908421	0.00245024
620	-1.02	-0.908601	0.00245289
621	-1.02	-0.90878	0.00245549
622	-1.00384	-0.908933	0.0024563
623	-0.88768	-0.908899	0.00245259
624	-0.85192	-0.908808	0.00245036
625	-0.8536	-0.908719	0.00244803
626	-0.89784	-0.908702	0.00244418
627	-0.8652	-0.908632	0.00244127
628	-0.92928	-0.908665	0.0024376
629	-0.9216	-0.908686	0.00243381
630	-0.92568	-0.908713	0.0024301
631	-0.9292	-0.908745	0.00242647
632	-0.93312	-0.908784	0.00242293
633	-0.91848	-0.908799	0.00241915
634	-0.88768	-0.908766	0.00241557
635	-0.93032	-0.9088	0.002412
636	-0.93632	-0.908843	0.0024086
637	-1.00376	-0.908992	0.00240942
638	-1.00384	-0.909141	0.00241023
639	-1.02	-0.909314	0.00241269
640	-1.00384	-0.909462	0.00241344
641	-1.02	-0.909634	0.00241582
642	-1.02	-0.909806	0.00241817
643	-0.97016	-0.9099	0.00241623
644	-0.9368	-0.909942	0.00241284
645	-0.81344	-0.909792	0.00241373
646	-0.90096	-0.909779	0.00241004
647	-0.90408	-0.90977	0.00240633
648	-0.88632	-0.909734	0.00240288
649	-0.92592	-0.909759	0.00239931
650	-0.92432	-0.909781	0.00239573
651	-0.92552	-0.909805	0.00239217
652	-0.90168	-0.909793	0.00238853
653	-0.86112	-0.909718	0.00238604
