BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
484	-0.75208	-0.907003	0.00267952
485	-0.86416	-0.906915	0.00267545
486	-0.91888	-0.906939	0.00267006
487	-0.86832	-0.90686	0.00266575
488	-0.90048	-0.906847	0.00266032
489	-0.84336	-0.906717	0.00265805
490	-0.85872	-0.906619	0.00265443
491	-0.93016	-0.906667	0.00264946
492	-0.8932	-0.90664	0.00264421
493	-0.8864	-0.906599	0.00263917
494	-0.90744	-0.9066	0.00263383
495	-0.92192	-0.906631	0.00262869
496	-0.89288	-0.906604	0.00262353
497	-0.8988	-0.906588	0.0026183
498	-0.90296	-0.906581	0.00261305
499	-0.90592	-0.906579	0.00260782
500	-0.86136	-0.906489	0.00260417
501	-0.83976	-0.906356	0.00260238
502	-0.9196	-0.906382	0.00259733
503	-0.91272	-0.906395	0.00259219
504	-0.89088	-0.906364	0.00258723
505	-0.8456	-0.906244	0.00258491
506	-0.8372	-0.906107	0.0025834
507	-0.79664	-0.905891	0.00258731
508	-0.76424	-0.905612	0.0025972
509	-0.8452	-0.905494	0.0025948
510	-0.91384	-0.90551	0.00258977
511	-0.84032	-0.905383	0.00258784
512	-0.84384	-0.905262	0.00258558
513	-0.88376	-0.90522	0.00258088
514	-0.85088	-0.905115	0.00257802
515	-0.78448	-0.90488	0.00258363
516	-0.82096	-0.904718	0.00258374
517	-0.82416	-0.904562	0.00258344
518	-0.83888	-0.904435	0.00258156
519	-0.84728	-0.904325	0.00257893
520	-0.90592	-0.904328	0.00257397
521	-0.91896	-0.904356	0.00256919
522	-1.0036	-0.904546	0.00257129
523	-0.89936	-0.904536	0.00256639
524	-0.91672	-0.90456	0.0025616
525	-0.90928	-0.904569	0.00255674
526	-0.90352	-0.904567	0.00255188
527	-0.92056	-0.904597	0.00254722
528	-0.91232	-0.904612	0.00254243
529	-0.91192	-0.904625	0.00253766
530	-0.91536	-0.904646	0.00253296
531	-0.82408	-0.904494	0.00253273
532	-0.8908	-0.904468	0.0025281
533	-0.93448	-0.904525	0.00252398
534	-0.80792	-0.904344	0.00252573
535	-0.8796	-0.904297	0.00252143
536	-0.92576	-0.904337	0.00251705
537	-0.92072	-0.904368	0.00251254
538	-0.84544	-0.904258	0.00251026
539	-0.81808	-0.904099	0.00251069
540	-0.84144	-0.903983	0.00250872
541	-0.91888	-0.90401	0.00250423
542	-0.9148	-0.90403	0.00249969
543	-0.89568	-0.904015	0.00249514
544	-0.88584	-0.903981	0.00249077
545	-0.936	-0.90404	0.0024869
546	-1.02	-0.904252	0.00249139
547	-1.01184	-0.904449	0.00249459
548	-1.02	-0.90466	0.00249893
549	-1.02	-0.90487	0.0025032
550	-1.02	-0.905079	0.00250738
551	-0.98744	-0.905229	0.00250728
552	-1.02	-0.905437	0.00251135
553	-1.02	-0.905644	0.00251534
554	-1.02	-0.90585	0.00251925
555	-1.01184	-0.906041	0.00252194
556	-0.91064	-0.906049	0.00251742
557	-0.93512	-0.906102	0.00251344
558	-0.92912	-0.906143	0.00250927
559	-0.93136	-0.906188	0.00250519
560	-0.93336	-0.906237	0.00250119
561	-1.00376	-0.90641	0.00250276
562	-0.86224	-0.906332	0.00249954
563	-0.87096	-0.906269	0.00249589
564	-0.91752	-0.906289	0.00249155
565	-0.91616	-0.906306	0.0024872
566	-0.92824	-0.906345	0.00248311
567	-0.96264	-0.906444	0.00248071
568	-0.9372	-0.906499	0.00247693
569	-1.01192	-0.906684	0.0024795
570	-0.97904	-0.906811	0.0024784
571	-0.98752	-0.906952	0.00247809
572	-0.89624	-0.906933	0.00247382
573	-0.91968	-0.906956	0.00246961
574	-0.82472	-0.906812	0.00246946
575	-0.8484	-0.906711	0.00246725
576	-0.8724	-0.906651	0.00246369
577	-0.84104	-0.906538	0.00246204
578	-0.90984	-0.906543	0.00245779
579	-0.85416	-0.906453	0.00245521
580	-0.95672	-0.906539	0.0024525
581	-0.97208	-0.906652	0.00245087
582	-0.98	-0.906778	0.0024499
583	-0.82496	-0.906638	0.00244971
584	-0.884	-0.906599	0.00244583
585	-0.88888	-0.906569	0.00244183
586	-0.85536	-0.906482	0.00243923
587	-0.9032	-0.906476	0.00243508
588	-0.9232	-0.906504	0.00243111
589	-0.92392	-0.906534	0.00242716
590	-0.86448	-0.906463	0.00242409
591	-0.75808	-0.906212	0.00243296
592	-0.87872	-0.906165	0.00242929
593	-0.92872	-0.906203	0.00242549
594	-0.93392	-0.90625	0.00242186
595	-0.89416	-0.90623	0.00241787
596	-0.92704	-0.906264	0.00241407
597	-0.93192	-0.906307	0.0024104
598	-0.8628	-0.906235	0.00240747
599	-0.858	-0.906154	0.0024048
600	-0.92352	-0.906183	0.00240096
601	-0.94576	-0.906249	0.00239787
602	-0.95408	-0.906328	0.00239521
603	-0.93576	-0.906377	0.00239173
604	-0.97024	-0.906483	0.00239011
605	-0.93592	-0.906532	0.00238665
606	-0.93592	-0.90658	0.00238321
607	-0.9176	-0.906598	0.00237935
608	-0.91944	-0.906619	0.00237553
609	-0.93512	-0.906666	0.00237209
610	-0.93488	-0.906712	0.00236865
611	-0.86968	-0.906652	0.00236555
612	-0.9288	-0.906688	0.00236196
613	-0.8984	-0.906674	0.00235815
614	-0.8344	-0.906557	0.00235724
615	-0.88936	-0.906529	0.00235358
616	-0.88504	-0.906494	0.00235001
617	-0.84656	-0.906397	0.00234821
618	-0.89328	-0.906376	0.00234451
619	-0.89984	-0.906365	0.00234074
620	-0.87904	-0.906321	0.00233738
621	-0.83688	-0.906209	0.00233629
622	-0.8356	-0.906096	0.00233529
623	-0.8108	-0.905943	0.00233655
624	-0.7604	-0.905709	0.00234442
625	-0.85944	-0.905635	0.00234183
626	-0.86264	-0.905567	0.0023391
627	-0.83016	-0.905446	0.00233846
628	-0.84824	-0.905355	0.00233651
629	-0.78784	-0.905168	0.00234025
630	-0.9708	-0.905273	0.00233885
631	-0.9792	-0.90539	0.00233808
632	-0.93624	-0.905439	0.00233489
633	-1.01192	-0.905607	0.00233725
634	-1.00368	-0.905762	0.00233868
635	-0.85592	-0.905683	0.00233631
636	-0.91176	-0.905693	0.00233266
637	-0.87224	-0.90564	0.00232959
638	-0.93272	-0.905683	0.00232633
639	-0.884	-0.905649	0.00232293
640	-0.9344	-0.905693	0.00231974
641	-0.92792	-0.905728	0.00231638
642	-0.8928	-0.905708	0.00231286
643	-0.82032	-0.905575	0.00231307
644	-0.88648	-0.905546	0.00230967
645	-0.91304	-0.905557	0.00230612
646	-0.91512	-0.905572	0.00230259
647	-0.92264	-0.905598	0.00229919
648	-0.89064	-0.905575	0.00229575
649	-0.93008	-0.905613	0.00229253
650	-0.88728	-0.905585	0.00228917
651	-0.80928	-0.905437	0.00229043
652	-0.9136	-0.905449	0.00228695
653	-1.01184	-0.905612	0.00228925
654	-1.02	-0.905787	0.00229242
655	-1.01192	-0.905949	0.00229464
656	-0.98696	-0.906073	0.00229446
657	-0.98752	-0.906197	0.00229431
658	-0.99544	-0.906332	0.00229483
659	-1.02	-0.906505	0.00229782
660	-1.00384	-0.906652	0.00229907
661	-0.98696	-0.906774	0.0022988
662	-1.02	-0.906945	0.00230168
663	-0.96232	-0.907028	0.00229972
664	-0.91048	-0.907034	0.00229627
665	-0.95472	-0.907105	0.00229393
666	-0.88528	-0.907073	0.00229072
667	-0.9792	-0.907181	0.00228984
668	-0.93552	-0.907223	0.0022868
669	-0.95464	-0.907294	0.00228448
670	-0.9368	-0.907338	0.0022815
671	-0.94624	-0.907396	0.00227884
672	-1.02	-0.907564	0.0022816
673	-1.02	-0.907731	0.00228432
674	-1.01192	-0.907885	0.00228615
675	-0.97824	-0.907989	0.00228514
676	-0.95304	-0.908056	0.00228273
677	-0.91024	-0.908059	0.00227936
678	-0.92152	-0.908079	0.00227608
679	-0.9624	-0.908159	0.00227414
680	-0.89384	-0.908138	0.00227089
681	-0.92232	-0.908159	0.00226765
682	-0.91512	-0.908169	0.00226435
683	-0.93624	-0.90821	0.00226141
684	-0.99528	-0.908338	0.00226168
685	-1.02	-0.908501	0.00226425
686	-1.02	-0.908663	0.00226677
687	-1.02	-0.908825	0.00226926
688	-1.01192	-0.908975	0.0022709
689	-1.01192	-0.909124	0.00227252
690	-0.9876	-0.909238	0.00227207
691	-1.02	-0.909398	0.00227443
692	-0.99568	-0.909523	0.00227455
693	-0.9436	-0.909572	0.0022718
694	-0.8972	-0.909554	0.0022686
695	-0.93248	-0.909587	0.00226558
696	-0.89912	-0.909572	0.00226237
697	-0.9208	-0.909589	0.00225918
698	-0.9252	-0.909611	0.00225606
699	-0.93608	-0.909649	0.00225315
700	-0.9248	-0.90967	0.00225003
701	-0.92144	-0.909687	0.00224688
702	-0.90504	-0.909681	0.00224369
703	-0.90784	-0.909678	0.0022405
704	-0.88344	-0.909641	0.00223763
705	-0.9192	-0.909654	0.0022345
706	-0.84032	-0.909556	0.00223349
707	-0.8392	-0.909457	0.00223255
708	-0.92416	-0.909477	0.00222949
709	-0.89136	-0.909452	0.00222649
710	-0.91776	-0.909463	0.00222339
711	-0.95464	-0.909527	0.00222117
712	-0.99512	-0.909647	0.0022213
713	-0.91208	-0.909651	0.00221819
714	-0.97016	-0.909735	0.0022167
715	-0.92656	-0.909759	0.00221372
716	-0.89432	-0.909737	0.00221073
717	-0.8972	-0.90972	0.00220772
718	-0.92568	-0.909742	0.00220476
719	-0.87336	-0.909691	0.00220227
720	-0.92672	-0.909715	0.00219934
721	-0.91192	-0.909718	0.00219629
722	-1.02	-0.909871	0.00219856
723	-1.02	-0.910023	0.00220078
724	-1.01192	-0.910164	0.00220224
725	-1.01192	-0.910304	0.00220367
726	-0.97928	-0.910399	0.00220268
727	-0.8808	-0.910359	0.00220003
728	-0.8764	-0.910312	0.0021975
729	-0.9084	-0.910309	0.00219449
730	-0.93704	-0.910346	0.00219179
731	-0.91296	-0.91035	0.00218879
732	-0.91776	-0.91036	0.00218583
733	-0.88816	-0.910329	0.00218305
734	-1.01192	-0.910468	0.00218446
735	-1.02	-0.910617	0.00218657
736	-0.98688	-0.91072	0.00218605
737	-0.9164	-0.910728	0.0021831
738	-0.90216	-0.910717	0.00218017
739	-0.83336	-0.910612	0.00217973
740	-0.78584	-0.910443	0.0021833
741	-0.87936	-0.910401	0.00218075
742	-0.86712	-0.910343	0.0021786
743	-0.91344	-0.910347	0.00217567
744	-0.90704	-0.910343	0.00217275
745	-0.91784	-0.910353	0.00216985
746	-0.86376	-0.91029	0.00216784
747	-0.89048	-0.910264	0.0021651
748	-0.93048	-0.910291	0.00216238
749	-0.92096	-0.910305	0.00215954
750	-0.92264	-0.910321	0.00215672
751	-0.92848	-0.910346	0.00215399
752	-0.79248	-0.910189	0.00215682
753	-0.96192	-0.910258	0.00215505
754	-1.00376	-0.910382	0.00215575
755	-0.84296	-0.910292	0.00215475
756	-0.93336	-0.910323	0.00215211
757	-0.92944	-0.910348	0.00214942
758	-0.89536	-0.910328	0.00214667
759	-0.85544	-0.910256	0.00214506
760	-0.89648	-0.910238	0.00214232
761	-0.80968	-0.910106	0.00214357
762	-0.88984	-0.910079	0.00214092
763	-0.80576	-0.909942	0.00214248
764	-0.83496	-0.909844	0.00214192
765	-0.91616	-0.909853	0.00213914
766	-0.91192	-0.909855	0.00213635
767	-0.87976	-0.909816	0.00213392
768	-0.91184	-0.909819	0.00213115
769	-0.91648	-0.909827	0.00212839
770	-0.91912	-0.909839	0.00212566
771	-0.92208	-0.909855	0.00212296
772	-0.91848	-0.909866	0.00212024
773	-0.9244	-0.909885	0.00211758
774	-0.92576	-0.909906	0.00211495
775	-0.9328	-0.909935	0.00211242
776	-0.8576	-0.909868	0.00211078
777	-0.91952	-0.90988	0.0021081
778	-0.914	-0.909886	0.0021054
779	-0.8428	-0.909799	0.00210445
780	-0.918	-0.90981	0.00210178
781	-0.92488	-0.909829	0.00209918
782	-0.91704	-0.909838	0.00209652
783	-0.90176	-0.909828	0.00209386
784	-0.89336	-0.909807	0.0020913
785	-0.89736	-0.909791	0.00208869
786	-0.87808	-0.909751	0.00208643
787	-0.80632	-0.90962	0.00208791
788	-0.926	-0.90964	0.00208536
789	-0.98	-0.909729	0.00208463
790	-0.98	-0.909818	0.00208388
791	-0.98	-0.909907	0.00208314
792	-0.912	-0.90991	0.00208051
793	-0.80976	-0.909784	0.00208172
794	-0.83912	-0.909695	0.002081
795	-0.8516	-0.909621	0.00207966
796	-0.9784	-0.909708	0.00207884
797	-0.96112	-0.909772	0.00207723
798	-0.81288	-0.909651	0.00207818
799	-0.78056	-0.909489	0.00208185
800	-0.85088	-0.909416	0.00208053
801	-0.96304	-0.909483	0.00207901
802	-0.94576	-0.909528	0.00207691
803	-1.01192	-0.909656	0.00207824
804	-0.97944	-0.909743	0.00207746
805	-1.02	-0.90988	0.00207939
806	-0.94664	-0.909925	0.00207731
807	-0.88704	-0.909897	0.00207493
808	-0.95944	-0.909958	0.00207327
809	-1.02	-0.910094	0.00207516
810	-1.02	-0.91023	0.00207703
811	-1.01192	-0.910355	0.00207825
812	-1.00384	-0.91047	0.00207888
813	-0.98752	-0.910565	0.00207848
814	-0.8968	-0.910548	0.002076
815	-0.97016	-0.910621	0.00207474
816	-0.97936	-0.910706	0.00207391
817	-0.90944	-0.910704	0.00207137
818	-0.88376	-0.910671	0.0020691
819	-0.90136	-0.91066	0.0020666
820	-0.89968	-0.910646	0.00206413
821	-0.91608	-0.910653	0.00206162
822	-0.91688	-0.910661	0.00205913
823	-0.79592	-0.910521	0.00206134
824	-0.83672	-0.910432	0.00206078
825	-0.89784	-0.910416	0.00205834
826	-0.82984	-0.910319	0.00205816
827	-0.79608	-0.910181	0.0020603
828	-0.83416	-0.910089	0.00205986
829	-0.81784	-0.909978	0.00206038
830	-0.78176	-0.909823	0.00206368
831	-0.83824	-0.909737	0.00206299
832	-0.90912	-0.909736	0.00206051
833	-0.9104	-0.909737	0.00205804
834	-0.82048	-0.90963	0.00205835
835	-0.86032	-0.909571	0.00205673
836	-0.9212	-0.909585	0.00205432
837	-0.91912	-0.909596	0.0020519
838	-0.9196	-0.909608	0.00204948
839	-0.92504	-0.909627	0.00204712
840	-0.9328	-0.909654	0.00204487
841	-0.894	-0.909635	0.00204253
842	-0.91968	-0.909647	0.00204013
843	-0.92816	-0.909669	0.00203783
844	-0.91528	-0.909676	0.00203543
845	-0.91768	-0.909685	0.00203304
846	-0.89544	-0.909669	0.00203071
847	-0.9212	-0.909682	0.00202836
848	-0.89672	-0.909667	0.00202602
849	-0.83144	-0.909575	0.00202573
850	-0.8156	-0.909464	0.00202636
851	-0.81688	-0.909355	0.0020269
852	-0.83328	-0.909266	0.00202649
853	-0.86936	-0.909219	0.00202465
854	-1.01192	-0.90934	0.00202585
855	-0.97944	-0.909422	0.00202514
856	-1.02	-0.909551	0.00202689
857	-0.9956	-0.909651	0.00202701
858	-0.87736	-0.909614	0.00202499
859	-0.93464	-0.909643	0.00202285
860	-0.93744	-0.909675	0.00202075
861	-0.91088	-0.909676	0.00201841
862	-0.90336	-0.909669	0.00201608
863	-0.92728	-0.90969	0.00201385
864	-0.93296	-0.909716	0.00201169
865	-0.8944	-0.909699	0.00200945
866	-0.88552	-0.909671	0.00200732
867	-0.93672	-0.909702	0.00200525
868	-0.93584	-0.909732	0.00200316
869	-0.9356	-0.909762	0.00200108
870	-0.88616	-0.909735	0.00199896
871	-0.88152	-0.909702	0.00199693
872	-0.762	-0.909533	0.00200181
873	-0.85256	-0.909468	0.00200058
874	-0.90608	-0.909464	0.0019983
875	-0.91552	-0.909471	0.00199602
876	-0.8768	-0.909434	0.00199409
877	-0.93016	-0.909457	0.00199196
878	-0.9592	-0.909514	0.0019905
879	-1.02	-0.909639	0.0019922
880	-0.92128	-0.909653	0.00198998
881	-1.00368	-0.909759	0.00199058
882	-1.02	-0.909884	0.00199224
883	-0.94536	-0.909925	0.00199039
884	-0.91928	-0.909935	0.00198817
885	-0.85256	-0.90987	0.00198698
886	-0.91888	-0.909881	0.00198476
887	-1.01184	-0.909995	0.00198585
888	-0.99576	-0.910092	0.00198596
889	-1.02	-0.910216	0.00198757
890	-1.02	-0.910339	0.00198916
891	-0.9956	-0.910435	0.00198923
892	-0.92864	-0.910455	0.0019871
893	-0.93312	-0.910481	0.00198504
894	-0.92984	-0.910502	0.00198294
895	-0.90312	-0.910494	0.00198074
896	-0.88616	-0.910467	0.00197872
897	-0.80584	-0.91035	0.00197995
898	-0.80424	-0.910232	0.00198126
899	-0.9876	-0.910318	0.00198093
900	-1.02	-0.91044	0.00198247
901	-1.02	-0.910562	0.001984
902	-0.95328	-0.910609	0.00198236
903	-0.93608	-0.910637	0.00198037
904	-0.93696	-0.910666	0.00197839
905	-0.93288	-0.910691	0.00197636
906	-0.92896	-0.910711	0.00197428
907	-0.93064	-0.910733	0.00197222
908	-0.93192	-0.910756	0.00197019
909	-0.86608	-0.910707	0.00196864
910	-0.74432	-0.910524	0.00197495
911	-0.87264	-0.910483	0.00197322
912	-0.92016	-0.910493	0.00197108
913	-0.92448	-0.910509	0.00196898
914	-0.89528	-0.910492	0.0019669
915	-0.91936	-0.910502	0.00196477
916	-0.89384	-0.910483	0.00196271
917	-0.89504	-0.910467	0.00196064
918	-0.79224	-0.910338	0.00196273
919	-0.90368	-0.910331	0.00196061
920	-0.90704	-0.910327	0.00195848
921	-0.92816	-0.910346	0.00195645
922	-0.8688	-0.910301	0.00195485
923	-0.9372	-0.91033	0.00195295
924	-0.89432	-0.910313	0.00195091
925	-0.87232	-0.910272	0.00194923
926	-0.90752	-0.910269	0.00194713
927	-0.79768	-0.910148	0.00194882
928	-0.8344	-0.910066	0.00194842
929	-0.76056	-0.909905	0.00195296
930	-0.83872	-0.909828	0.00195236
931	-0.85136	-0.909766	0.00195127
932	-0.8768	-0.90973	0.0019495
933	-0.93472	-0.909757	0.00194759
934	-0.86648	-0.909711	0.00194606
935	-0.9172	-0.909719	0.001944
936	-0.92144	-0.909731	0.00194196
937	-0.89424	-0.909715	0.00193996
938	-1.02	-0.909832	0.00194145
939	-0.98768	-0.909915	0.00194115
940	-1.00376	-0.910015	0.00194165
941	-1.02	-0.910132	0.0019431
942	-1.02	-0.910249	0.00194454
943	-1.02	-0.910365	0.00194595
944	-0.9704	-0.910429	0.00194493
945	-1.02	-0.910545	0.00194633
946	-1.0036	-0.910643	0.00194675
947	-0.93064	-0.910664	0.00194481
948	-0.92288	-0.910677	0.0019428
949	-0.86024	-0.910624	0.00194148
950	-0.80824	-0.910516	0.00194243
951	-0.83592	-0.910438	0.00194197
952	-0.7436	-0.910262	0.00194782
953	-0.80176	-0.910148	0.0019491
954	-0.83912	-0.910074	0.00194848
955	-0.90784	-0.910072	0.00194644
956	-0.8952	-0.910056	0.00194447
957	-0.87032	-0.910015	0.00194288
958	-0.85352	-0.909956	0.00194175
959	-0.84016	-0.909883	0.00194108
960	-0.8388	-0.909809	0.00194047
961	-0.90376	-0.909802	0.00193846
962	-0.87904	-0.90977	0.00193671
963	-0.9032	-0.909764	0.00193471
964	-0.8352	-0.909686	0.00193425
965	-0.94584	-0.909724	0.00193261
966	-0.99568	-0.909813	0.00193266
967	-1.00376	-0.90991	0.0019331
968	-0.99544	-0.909998	0.00193312
969	-0.87968	-0.909967	0.00193138
970	-0.92736	-0.909985	0.00192947
971	-0.97912	-0.910056	0.0019288
972	-0.94392	-0.910091	0.00192713
973	-0.90272	-0.910083	0.00192516
974	-0.92104	-0.910095	0.00192322
975	-0.954	-0.91014	0.00192177
976	-1.01192	-0.910244	0.00192263
977	-0.98736	-0.910323	0.00192228
978	-0.9956	-0.91041	0.00192229
979	-0.95392	-0.910455	0.00192084
980	-0.9364	-0.910481	0.00191907
981	-0.90328	-0.910474	0.00191712
982	-0.92728	-0.910491	0.00191525
983	-0.92696	-0.910508	0.00191337
984	-0.9704	-0.910568	0.0019124
985	-1.02	-0.910679	0.00191368
986	-1.01192	-0.910782	0.00191449
987	-1.02	-0.910893	0.00191575
988	-1.02	-0.911003	0.00191699
989	-1.00384	-0.911097	0.00191735
990	-0.91352	-0.9111	0.00191541
991	-0.83464	-0.911022	0.00191503
992	-0.87312	-0.910984	0.00191348
993	-0.80864	-0.910881	0.00191433
994	-0.90432	-0.910875	0.00191241
995	-1.01192	-0.910976	0.00191319
996	-0.97072	-0.911036	0.00191221
997	-0.92936	-0.911054	0.00191038
998	-1.01184	-0.911155	0.00191113
999	-1.02	-0.911264	0.00191232
1000	-1.02	-0.911373	0.0019135
1	-0.62896	-0.62896	0
2	-0.87168	-0.75032	0.0858145
3	-0.87072	-0.790453	0.0659298
4	-0.83832	-0.80242	0.0505217
5	-0.8324	-0.808416	0.0407716
6	-0.82272	-0.8108	0.034046
7	-0.8772	-0.820286	0.030475
8	-0.82032	-0.82029	0.0266657
9	-0.83784	-0.82224	0.023774
10	-0.83944	-0.82396	0.0214587
11	-0.84472	-0.825847	0.0195908
12	-0.84608	-0.827533	0.0180306
13	-0.8004	-0.825446	0.016764
14	-0.78648	-0.822663	0.0157959
15	-0.80304	-0.821355	0.0147969
16	-0.82704	-0.82171	0.0138764
17	-0.78992	-0.81984	0.0131855
18	-0.83208	-0.82052	0.0124705
19	-0.73216	-0.815869	0.0126516
20	-0.83328	-0.81674	0.012049
21	-0.8944	-0.820438	0.0120293
22	-0.8604	-0.822255	0.0116189
23	-0.90104	-0.82568	0.0116077
24	-0.8876	-0.82826	0.0114072
25	-0.80984	-0.827523	0.0109746
26	-0.92232	-0.831169	0.0111417
27	-0.88416	-0.833132	0.0109006
28	-0.78344	-0.831357	0.0106548
29	-0.7864	-0.829807	0.0103995
30	-0.90496	-0.832312	0.0103502
31	-0.86352	-0.833319	0.0100652
32	-0.76232	-0.8311	0.00999217
33	-0.89032	-0.832895	0.0098492
34	-0.8832	-0.834374	0.00967001
35	-0.8444	-0.834661	0.00939797
36	-0.9108	-0.836776	0.00937188
37	-0.9312	-0.839328	0.00945967
38	-0.91232	-0.841248	0.00940373
39	-0.87048	-0.841998	0.00919243
40	-0.90768	-0.84364	0.0091081
41	-0.83688	-0.843475	0.00888744
42	-0.88512	-0.844467	0.00873097
43	-0.87424	-0.845159	0.00855534
44	-0.87776	-0.8459	0.00839292
45	-0.87312	-0.846505	0.00822818
46	-0.87048	-0.847026	0.0080658
47	-0.78408	-0.845687	0.0080046
48	-0.808	-0.844902	0.00787625
49	-0.8864	-0.845749	0.00776091
50	-0.93032	-0.84744	0.00778783
51	-0.89216	-0.848317	0.00768433
52	-0.81312	-0.84764	0.00756631
53	-0.892	-0.848477	0.0074697
54	-0.9228	-0.849853	0.00745709
55	-0.84384	-0.849744	0.00732231
56	-0.87672	-0.850226	0.00720738
57	-0.92856	-0.8516	0.00721077
58	-0.91992	-0.852778	0.00718201
59	-0.97136	-0.854788	0.00733612
60	-0.89704	-0.855492	0.00724757
61	-0.87248	-0.85577	0.00713411
62	-0.92296	-0.856854	0.00710088
63	-0.82264	-0.856311	0.0070089
64	-0.8972	-0.85695	0.00692844
65	-0.82472	-0.856454	0.00683957
66	-0.87008	-0.856661	0.00673906
67	-0.8444	-0.856478	0.00664096
68	-0.82528	-0.856019	0.00655913
69	-0.77232	-0.854806	0.00657528
70	-0.78136	-0.853757	0.00656452
71	-0.82376	-0.853334	0.00648565
72	-0.824	-0.852927	0.00640835
73	-0.89192	-0.853461	0.00634279
74	-0.81424	-0.852931	0.00627918
75	-0.86544	-0.853098	0.00619767
76	-0.75552	-0.851814	0.0062477
77	-0.83176	-0.851553	0.00617199
78	-0.81376	-0.851069	0.00611185
79	-0.85408	-0.851107	0.0060346
80	-0.83136	-0.85086	0.00596421
81	-0.87312	-0.851135	0.00589691
82	-0.93008	-0.852098	0.00590306
83	-0.98744	-0.853728	0.00605297
84	-0.94536	-0.854819	0.00607841
85	-0.81072	-0.8543	0.006029
86	-0.9108	-0.854957	0.00599459
87	-0.87936	-0.855238	0.00593224
88	-0.858	-0.855269	0.00586491
89	-0.78704	-0.854502	0.0058489
90	-0.80048	-0.853902	0.00581464
91	-0.81384	-0.853462	0.00576738
92	-0.88248	-0.853777	0.00571331
93	-0.90104	-0.854286	0.00567443
94	-0.86712	-0.854422	0.00561571
95	-0.836	-0.854228	0.00555994
96	-0.91288	-0.854839	0.00553549
97	-0.89544	-0.855258	0.00549423
98	-0.90512	-0.855767	0.00546167
99	-0.91512	-0.856366	0.00543931
100	-0.88648	-0.856667	0.00539325
101	-0.80648	-0.85617	0.00536269
102	-0.8504	-0.856114	0.00531041
103	-0.90552	-0.856593	0.00528048
104	-0.83896	-0.856424	0.00523242
105	-0.7964	-0.855852	0.00521373
106	-0.77208	-0.855062	0.00522409
107	-0.80256	-0.854571	0.00519826
108	-0.81096	-0.854167	0.00516579
109	-0.8792	-0.854397	0.0051235
110	-0.91904	-0.854985	0.00511051
111	-0.81272	-0.854604	0.00507864
112	-0.81376	-0.854239	0.00504637
113	-0.80976	-0.853846	0.00501704
114	-0.76112	-0.853032	0.00503853
115	-0.76008	-0.852224	0.00505914
116	-0.81496	-0.851903	0.00502571
117	-0.74848	-0.851019	0.0050599
118	-0.93408	-0.851723	0.00506574
119	-0.95656	-0.852604	0.0050992
120	-0.84904	-0.852574	0.0050568
121	-0.86016	-0.852637	0.00501539
122	-0.8352	-0.852494	0.00497632
123	-0.81304	-0.852173	0.00494619
124	-0.79968	-0.85175	0.00492438
125	-0.84848	-0.851724	0.00488506
126	-0.89376	-0.852057	0.00485767
127	-0.91616	-0.852562	0.00484557
128	-0.88296	-0.852799	0.00481353
129	-0.82544	-0.852587	0.00478089
130	-0.8596	-0.852641	0.00474441
131	-0.91104	-0.853087	0.00472909
132	-0.90912	-0.853512	0.00471228
133	-0.92472	-0.854047	0.00470717
134	-0.85432	-0.854049	0.00467204
135	-0.87128	-0.854177	0.00463918
136	-0.87424	-0.854324	0.00460741
137	-0.91344	-0.854756	0.00459394
138	-0.88488	-0.854974	0.00456583
139	-0.86168	-0.855022	0.00453324
140	-0.78912	-0.854551	0.00452524
141	-0.71072	-0.853531	0.00460668
142	-0.8676	-0.85363	0.0045753
143	-0.82032	-0.853397	0.00454924
144	-0.84344	-0.853328	0.00451817
145	-0.89776	-0.853635	0.00449739
146	-0.86896	-0.85374	0.00446781
147	-0.87456	-0.853881	0.00443966
148	-0.8172	-0.853634	0.00441657
149	-0.8108	-0.853346	0.00439628
150	-0.74336	-0.852613	0.0044277
151	-0.81176	-0.852342	0.00440663
152	-0.8124	-0.852079	0.00438547
153	-0.8216	-0.85188	0.00436133
154	-0.81144	-0.851618	0.00434091
155	-0.86288	-0.85169	0.00431351
156	-0.86048	-0.851747	0.00428623
157	-0.78216	-0.851303	0.00428178
158	-0.8272	-0.851151	0.0042574
159	-0.85672	-0.851186	0.00423076
160	-0.88776	-0.851414	0.00421049
161	-0.91328	-0.851799	0.00420184
162	-0.86088	-0.851855	0.00417627
163	-0.76568	-0.851326	0.00418398
164	-0.80976	-0.851073	0.00416614
165	-0.78088	-0.850647	0.00416255
166	-0.84128	-0.850591	0.00413786
167	-0.90016	-0.850888	0.00412372
168	-0.912	-0.851251	0.00411518
169	-0.91536	-0.851631	0.00410828
170	-0.89616	-0.851893	0.00409245
171	-0.92104	-0.852297	0.00408845
172	-0.85448	-0.85231	0.0040647
173	-0.80976	-0.852064	0.00404864
174	-0.79328	-0.851726	0.00403944
175	-0.7752	-0.851289	0.00403996
176	-0.85688	-0.85132	0.00401713
177	-0.91432	-0.851676	0.00401017
178	-0.796	-0.851364	0.00399982
179	-0.82928	-0.85124	0.00397938
180	-0.84048	-0.85118	0.00395772
181	-0.90504	-0.851478	0.00394703
182	-0.90328	-0.851763	0.00393559
183	-0.8544	-0.851777	0.00391411
184	-0.90392	-0.85206	0.00390308
185	-0.91312	-0.85239	0.00389591
