#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         380    0.101358
         381    0.101412
         382    0.101387
         383    0.101258
         384    0.100995
         385    0.100743
         386    0.100554
         387    0.100305
         388    0.100046
         389   0.0999177
         390    0.099759
         391    0.099555
         392   0.0995255
         393   0.0995573
         394   0.0996548
         395   0.0998937
         396   0.0998283
         397    0.099728
         398   0.0997186
         399   0.0996491
         400    0.099595
         401   0.0995262
         402   0.0993184
         403    0.099072
         404   0.0989703
         405   0.0987407
         406   0.0984975
         407   0.0982555
         408   0.0980245
         409   0.0978044
         410   0.0975854
         411   0.0973966
         412   0.0974175
         413   0.0973801
         414   0.0972271
         415    0.097147
         416   0.0972356
         417   0.0973237
         418   0.0972967
         419   0.0973031
         420   0.0972619
         421   0.0972399
         422   0.0970474
         423   0.0969929
         424   0.0969811
         425   0.0969882
         426   0.0970188
         427   0.0968759
         428    0.096715
         429   0.0966853
         430   0.0967395
         431   0.0967378
         432   0.0968889
         433   0.0969099
         434   0.0968571
         435   0.0969057
         436   0.0971651
         437   0.0973043
         438   0.0974064
         439   0.0974396
         440   0.0973818
         441   0.0972834
         442   0.0972579
         443   0.0973905
         444   0.0972748
         445   0.0970921
         446   0.0971256
         447   0.0972304
         448   0.0973214
         449   0.0974477
         450   0.0975956
         451   0.0976053
         452   0.0976549
         453   0.0976071
         454   0.0975859
         455   0.0975385
         456   0.0974649
         457   0.0974267
         458   0.0974061
         459   0.0974074
         460   0.0975609
         461   0.0976009
         462   0.0977489
         463   0.0978704
         464   0.0979224
         465   0.0980172
         466   0.0979614
         467   0.0979143
         468   0.0978675
         469   0.0978465
         470   0.0978851
         471   0.0978854
         472   0.0978686
         473   0.0977082
         474   0.0977342
         475   0.0976379
         476   0.0975462
         477   0.0975975
         478   0.0977029
         479   0.0976994
         480   0.0977542
         481   0.0977339
         482   0.0977261
         483   0.0978758
         484   0.0981116
         485   0.0981691
         486   0.0981481
         487   0.0982053
         488   0.0982295
         489   0.0983067
         490   0.0983918
         491   0.0983707
         492   0.0983943
         493   0.0984219
         494   0.0984291
         495   0.0983556
         496   0.0983306
         497    0.098338
         498   0.0983253
         499   0.0983407
         500    0.098376
         501    0.098507
         502   0.0985458
         503   0.0984811
         504   0.0984524
         505    0.098602
         506    0.098664
         507   0.0988284
         508   0.0990827
         509   0.0992181
         510   0.0991765
         511    0.099272
         512   0.0993906
         513   0.0994074
         514   0.0994514
         515   0.0996621
         516   0.0998256
         517    0.099911
         518   0.0999382
         519    0.100081
         520    0.100104
         521    0.100084
         522   0.0999349
         523   0.0999618
         524   0.0999618
         525   0.0999429
         526   0.0999278
         527   0.0999165
         528   0.0998977
         529   0.0998866
         530   0.0998377
         531   0.0999623
         532   0.0999925
         533   0.0999625
         534    0.100105
         535    0.100105
         536    0.100075
         537     0.10006
         538    0.100145
         539    0.100371
         540    0.100507
         541    0.100481
         542    0.100424
         543    0.100413
         544    0.100419
         545    0.100378
         546    0.100201
         547    0.100048
         548   0.0998723
         549   0.0996903
         550   0.0995091
         551   0.0993721
         552    0.099192
         553   0.0990271
         554   0.0988484
         555   0.0986775
         556   0.0986691
         557   0.0986607
         558   0.0986237
         559   0.0986082
         560   0.0986321
         561   0.0984777
         562   0.0985587
         563    0.098643
         564    0.098617
         565   0.0986018
         566   0.0985336
         567   0.0984656
         568   0.0984296
         569   0.0982847
         570      0.0982
         571    0.098063
         572   0.0980629
         573   0.0980558
         574   0.0981638
         575    0.098247
         576   0.0982708
         577   0.0983778
         578   0.0983287
         579   0.0983731
         580   0.0982724
         581   0.0981377
         582   0.0979759
         583   0.0980412
         584   0.0980411
         585   0.0980376
         586   0.0981024
         587    0.098092
         588   0.0980374
         589   0.0980034
         590   0.0980373
         591   0.0982098
         592   0.0982568
         593   0.0982327
         594   0.0982189
         595   0.0982555
         596   0.0982483
         597   0.0982379
         598   0.0982609
         599    0.098374
         600     0.09836
         601   0.0983128
         602   0.0982957
         603   0.0982587
         604   0.0981623
         605   0.0981521
         606    0.098132
         607   0.0981483
         608   0.0981382
         609   0.0980887
         610   0.0980492
         611   0.0980491
         612   0.0980392
         613   0.0980392
         614   0.0981857
         615   0.0982309
         616   0.0983019
         617   0.0984117
         618   0.0984401
         619   0.0984362
         620   0.0984516
         621   0.0985733
         622   0.0987395
         623   0.0988732
         624   0.0990353
         625    0.099104
         626   0.0991949
         627   0.0993589
         628   0.0994299
         629   0.0995962
         630    0.099527
         631   0.0994295
         632   0.0993703
         633   0.0992322
         634   0.0990915
         635   0.0991811
         636    0.099195
         637   0.0991837
         638   0.0991599
         639   0.0991706
         640   0.0991375
         641   0.0990952
         642   0.0991745
         643    0.099325
         644   0.0993168
         645   0.0992589
         646   0.0992384
         647   0.0992241
         648   0.0992469
         649    0.099208
         650   0.0992308
         651   0.0994194
         652   0.0994571
         653   0.0993231
         654   0.0991713
         655    0.099026
         656   0.0989268
         657   0.0988158
         658   0.0987021
         659   0.0985584
         660   0.0984424
         661   0.0983389
         662   0.0981903
         663   0.0981237
         664   0.0981506
         665   0.0980632
         666   0.0980931
         667    0.098003
         668   0.0979731
         669   0.0979193
         670   0.0978896
         671   0.0978629
         672   0.0977173
         673    0.097578
         674   0.0974451
         675   0.0973481
         676   0.0973343
         677    0.097353
         678   0.0973038
         679   0.0972194
         680   0.0972588
         681   0.0972805
         682   0.0972199
         683   0.0971801
         684   0.0970789
         685   0.0969372
         686   0.0967959
         687   0.0966608
         688   0.0965262
         689   0.0963919
         690    0.096287
         691   0.0961476
         692   0.0960491
         693   0.0960144
         694   0.0960375
         695   0.0959971
         696    0.095977
         697   0.0959656
         698   0.0959828
         699   0.0959886
         700   0.0959857
         701     0.09598
         702       0.096
         703   0.0960085
         704    0.096054
         705   0.0960539
         706     0.09617
         707   0.0962348
         708   0.0962429
         709   0.0962821
         710   0.0962873
         711   0.0962166
         712   0.0961208
         713   0.0960926
         714   0.0960196
         715    0.096042
         716   0.0960894
         717    0.096106
         718   0.0960808
         719   0.0961113
         720   0.0960917
         721   0.0960777
         722   0.0959474
         723   0.0958257
         724   0.0956989
         725   0.0955724
         726   0.0954986
         727   0.0955103
         728   0.0955522
         729   0.0955665
         730   0.0955288
         731    0.095513
         732   0.0955164
         733   0.0955416
         734   0.0954196
         735   0.0952898
         736   0.0951984
         737   0.0951859
         738   0.0951924
         739   0.0952801
         740   0.0954757
         741   0.0954926
         742   0.0955148
         743   0.0954966
         744   0.0954785
         745   0.0954631
         746   0.0954987
         747   0.0955127
         748   0.0954866
         749   0.0954846
         750   0.0954587
         751   0.0954301
         752   0.0955665
         753   0.0955246
         754   0.0954164
         755   0.0955126
         756   0.0954762
         757   0.0954505
         758   0.0954591
         759   0.0955626
         760   0.0955632
         761   0.0956794
         762    0.095685
         763   0.0957693
         764   0.0958534
         765   0.0957987
         766   0.0958068
         767   0.0958462
         768   0.0958203
         769   0.0958153
         770   0.0957896
         771   0.0957743
         772   0.0957332
         773   0.0957257
         774   0.0957132
         775   0.0956748
         776    0.095732
         777   0.0957091
         778   0.0957069
         779   0.0957843
         780   0.0957795
         781   0.0957542
         782   0.0957315
         783   0.0957139
         784   0.0957347
         785   0.0957478
         786   0.0957557
         787   0.0958424
         788   0.0957716
         789    0.095673
         790   0.0955519
         791   0.0954412
         792   0.0954217
         793   0.0955208
         794   0.0956146
         795   0.0956855
         796   0.0956357
         797   0.0955634
         798   0.0956642
         799   0.0958223
         800   0.0958725
         801   0.0958202
         802    0.095798
         803   0.0956837
         804   0.0956244
         805   0.0955155
         806   0.0954541
         807   0.0954919
         808   0.0954876
         809   0.0953696
         810   0.0952519
         811   0.0951393
         812   0.0950517
         813   0.0949766
         814    0.094973
         815    0.094908
         816   0.0948309
         817   0.0948152
         818   0.0948411
         819   0.0948523
         820   0.0948659
         821   0.0948453
         822   0.0948394
         823   0.0949575
         824   0.0950728
         825   0.0950739
         826   0.0951356
         827   0.0952382
         828   0.0953043
         829   0.0954162
         830   0.0955614
         831   0.0956005
         832   0.0955817
         833   0.0955678
         834   0.0956643
         835   0.0957413
         836    0.095689
         837   0.0956774
         838   0.0956706
         839   0.0956567
         840   0.0956333
         841   0.0956956
         842   0.0956841
         843   0.0956797
         844   0.0956469
         845   0.0956639
         846   0.0956998
         847   0.0956812
         848    0.095658
         849    0.095722
         850   0.0958071
         851   0.0959248
         852   0.0960587
         853   0.0960914
         854   0.0959883
         855   0.0959088
         856   0.0958061
         857   0.0957456
         858   0.0958135
         859   0.0957765
         860   0.0957535
         861   0.0957584
         862   0.0957657
         863    0.095752
         864   0.0957315
         865   0.0957572
         866   0.0957621
         867   0.0957486
         868    0.095712
         869   0.0956847
         870   0.0957011
         871   0.0957245
         872   0.0958578
         873   0.0959381
         874   0.0959634
         875   0.0959497
         876   0.0959932
         877   0.0959749
         878   0.0959431
         879   0.0958339
         880   0.0958273
         881    0.095748
         882    0.095644
         883   0.0956104
         884   0.0956403
         885   0.0956949
         886   0.0956907
         887   0.0956009
         888   0.0955113
         889   0.0954038
         890   0.0952966
         891   0.0952099
         892   0.0951771
         893   0.0951848
         894   0.0951544
         895   0.0951598
         896   0.0951741
         897   0.0952843
         898   0.0954365
         899   0.0953615
         900   0.0952556
         901   0.0951498
         902   0.0950998
         903   0.0950676
         904   0.0950442
         905   0.0950232
         906   0.0949934
         907   0.0949967
         908   0.0949934
         909   0.0950143
         910   0.0951978
         911   0.0952294
         912   0.0952434
         913   0.0952026
         914   0.0951969
         915   0.0951781
         916    0.095179
         917   0.0952257
         918   0.0953377
         919   0.0953471
         920    0.095337
         921   0.0953073
         922   0.0953514
         923   0.0953824
         924   0.0954026
         925   0.0954638
         926   0.0954708
         927   0.0955944
         928   0.0956466
         929   0.0957632
         930   0.0958516
         931   0.0959076
         932   0.0959378
         933   0.0959164
         934   0.0959507
         935   0.0959572
         936   0.0959487
         937    0.095968
         938   0.0958657
         939   0.0957806
         940   0.0956894
         941    0.095594
         942   0.0955053
         943   0.0954083
         944   0.0953665
         945   0.0952698
         946   0.0951839
         947   0.0951679
         948   0.0951582
         949   0.0952097
         950   0.0952989
         951   0.0953586
         952    0.095479
         953   0.0955866
         954   0.0956604
         955   0.0956712
         956   0.0956548
         957   0.0957095
         958   0.0957724
         959   0.0958415
         960   0.0959292
         961   0.0959355
         962   0.0959751
         963   0.0959917
         964   0.0960768
         965   0.0960642
         966   0.0959896
         967   0.0959028
         968   0.0958264
         969   0.0958596
         970   0.0958392
         971   0.0957755
         972   0.0957469
         973   0.0957924
         974   0.0957947
         975   0.0957559
         976   0.0956598
         977   0.0955926
         978   0.0955194
         979   0.0954872
         980   0.0954755
         981   0.0954985
         982   0.0954929
         983   0.0955198
         984   0.0954817
         985   0.0953888
         986   0.0953002
         987   0.0952036
         988   0.0951073
         989   0.0950233
         990   0.0950182
         991    0.095108
         992   0.0951512
         993   0.0952991
         994    0.095326
         995   0.0952342
         996   0.0951928
         997   0.0951856
         998   0.0951042
         999    0.095009
        1000    0.094914
           1       0.388
           2       0.262
           3    0.217333
           4       0.196
           5      0.1816
           6       0.182
           7       0.176
           8     0.17725
           9    0.176222
          10      0.1734
          11    0.172364
          12    0.170167
          13    0.171385
          14    0.173571
          15    0.175733
          16    0.174375
          17    0.176706
          18    0.176667
          19    0.180947
          20      0.1809
          21    0.177524
          22    0.176545
          23    0.173565
          24    0.170333
          25      0.1712
          26    0.167462
          27    0.165852
          28    0.167643
          29    0.168345
          30      0.1654
          31    0.163677
          32    0.165437
          33    0.163576
          34    0.162471
          35      0.1624
          36    0.160722
          37    0.158324
          38    0.156105
          39    0.155385
          40     0.15495
          41    0.155951
          42    0.155048
          43    0.154977
          44    0.154409
          45    0.153644
          46    0.152696
          47    0.153915
          48     0.15425
          49    0.153551
          50      0.1522
          51    0.151529
          52    0.152538
          53    0.151736
          54    0.150481
          55    0.150909
          56    0.150786
          57     0.15007
          58    0.149448
          59    0.148136
          60    0.147167
          61    0.147082
          62     0.14671
          63    0.147492
          64    0.147031
          65    0.147754
          66    0.147545
          67    0.147582
          68    0.147853
          69    0.148377
          70    0.149086
          71    0.149211
          72    0.149389
          73    0.148849
          74    0.148973
          75    0.148907
          76    0.149895
          77        0.15
          78    0.150385
          79    0.150582
          80     0.15055
          81    0.150099
          82    0.149561
          83    0.148169
          84    0.146905
          85    0.147812
          86    0.147581
          87    0.147908
          88    0.147727
          89    0.148427
          90    0.149044
          91    0.149692
          92    0.149261
          93     0.14871
          94    0.148702
          95    0.149053
          96    0.148771
          97    0.148371
          98    0.147939
          99    0.147556
         100     0.14724
         101    0.147683
         102    0.147627
         103    0.147204
         104    0.147269
         105    0.147581
         106    0.148415
         107    0.148879
         108    0.149204
         109    0.149009
         110      0.1484
         111    0.148559
         112    0.148804
         113    0.149221
         114    0.149947
         115    0.150574
         116    0.151034
         117    0.151966
         118    0.151034
         119    0.149966
         120     0.14985
         121    0.149669
         122    0.149525
         123    0.149805
         124    0.150145
         125    0.150176
         126    0.149794
         127    0.149291
         128    0.148734
         129    0.148915
         130    0.148846
         131    0.148489
         132    0.148212
         133    0.147729
         134    0.147806
         135    0.147793
         136    0.147471
         137    0.147066
         138    0.146667
         139    0.146662
         140    0.147171
         141    0.147844
         142    0.147761
         143     0.14772
         144    0.147764
         145    0.147462
         146    0.147205
         147    0.147048
         148    0.147311
         149    0.147705
         150      0.1486
         151    0.148675
         152    0.148776
         153    0.148915
         154    0.149208
         155    0.148981
         156    0.148821
         157    0.149096
         158    0.149063
         159    0.148843
         160    0.148375
         161    0.147925
         162    0.147741
         163    0.148172
         164    0.148451
         165    0.149018
         166       0.149
         167    0.148743
         168     0.14831
         169    0.147882
         170      0.1476
         171    0.147392
         172    0.147453
         173    0.147503
         174    0.147655
         175    0.148411
         176    0.148568
         177     0.14809
         178    0.148337
         179    0.148559
         180    0.148622
         181    0.148453
         182    0.148209
         183     0.14824
         184    0.148054
         185    0.147708
         186     0.14757
         187    0.147497
         188    0.147926
         189    0.148233
         190    0.148526
         191    0.148712
         192    0.149042
         193    0.149399
         194     0.14968
         195    0.149826
         196    0.150214
         197    0.149827
         198    0.149818
         199    0.150593
         200     0.15124
         201    0.151672
         202    0.151683
         203    0.151892
         204    0.151814
         205    0.151727
         206    0.152223
         207    0.152019
         208    0.151904
         209    0.151531
         210    0.151476
         211    0.151185
         212    0.150745
         213    0.150939
         214    0.151346
         215    0.151814
         216     0.15188
         217    0.151677
         218    0.151716
         219    0.152037
         220      0.1521
         221    0.152407
         222    0.152793
         223    0.152843
         224    0.152527
         225    0.152578
         226    0.152575
         227    0.152317
         228    0.152228
         229    0.152716
         230    0.153339
         231    0.153498
         232    0.153655
         233    0.154043
         234    0.154179
         235    0.154681
         236    0.154644
         237    0.154869
         238    0.154933
         239    0.154912
         240    0.154825
         241    0.154315
         242    0.153678
         243    0.153564
         244     0.15323
         245    0.153167
         246    0.152959
         247    0.153263
         248    0.153565
         249    0.153976
         250    0.154016
         251    0.154056
         252    0.153865
         253    0.153581
         254    0.153276
         255    0.153216
         256    0.153219
         257    0.153486
         258    0.153713
         259    0.153745
         260    0.153685
         261    0.153471
         262    0.153298
         263    0.153399
         264    0.153364
         265     0.15326
         266    0.153406
         267    0.153386
         268    0.153381
         269    0.153517
         270    0.153696
         271    0.153845
         272    0.153978
         273    0.154059
         274    0.154095
         275    0.154429
         276    0.154507
         277    0.154744
         278    0.154813
         279    0.154609
         280    0.154564
         281    0.154363
         282    0.154121
         283    0.154226
         284    0.154169
         285    0.153958
         286    0.153692
         287    0.153631
         288    0.153681
         289    0.153952
         290       0.154
         291    0.153966
         292    0.153788
         293     0.15357
         294    0.153231
         295    0.152969
         296    0.153041
         297    0.152869
         298    0.152624
         299    0.152441
         300      0.1523
         301    0.152292
         302    0.152179
         303     0.15169
         304    0.151276
         305    0.151141
         306     0.15085
         307    0.150853
         308    0.150747
         309    0.150848
         310    0.151213
         311    0.151537
         312     0.15159
         313    0.151578
         314    0.151331
         315     0.15106
         316    0.151082
         317     0.15118
         318    0.151195
         319    0.151411
         320      0.1513
         321    0.151315
         322    0.151168
         323    0.151003
         324    0.150944
         325    0.150763
         326    0.150718
         327    0.150612
         328    0.150421
         329    0.150511
         330    0.150691
         331    0.150634
         332    0.150807
         333    0.150907
         334    0.150665
         335    0.150681
         336    0.150774
         337    0.150659
         338    0.150604
         339    0.150454
         340    0.150247
         341     0.15024
         342    0.150485
         343    0.150367
         344    0.150203
         345     0.15029
         346    0.150127
         347    0.149885
         348    0.149931
         349    0.149868
         350     0.14992
         351     0.14984
         352    0.149835
         353    0.149909
         354    0.149718
         355    0.149673
         356    0.149865
         357    0.149692
         358    0.149553
         359    0.149682
         360      0.1498
         361    0.149789
         362    0.149856
         363    0.149967
         364    0.149918
         365     0.15029
         366    0.150628
         367    0.150708
         368    0.150685
         369    0.150623
         370    0.150546
         371    0.150458
         372    0.150269
         373    0.149882
         374    0.149492
         375    0.149269
         376    0.149431
         377    0.149544
         378    0.149571
         379    0.149356
         380    0.149221
         381    0.149155
         382    0.149063
         383    0.148898
         384    0.148995
         385    0.149205
         386    0.149233
         387    0.149065
         388    0.149093
         389    0.149059
         390    0.148897
         391    0.148818
         392    0.148857
         393     0.14886
         394    0.148817
         395    0.148759
         396    0.148657
         397    0.148514
         398    0.148543
         399    0.148546
         400    0.148605
         401    0.148668
         402    0.148607
         403     0.14871
         404    0.148554
         405    0.148415
         406      0.1483
         407    0.148437
         408    0.148559
         409    0.148738
         410    0.148946
         411    0.149109
         412    0.149053
         413     0.14892
         414     0.14886
         415    0.148699
         416    0.148625
         417    0.148542
         418    0.148536
         419    0.148449
         420    0.148324
         421    0.148024
         422    0.147886
         423    0.147986
         424    0.147976
         425    0.148066
         426    0.148202
         427    0.148356
         428    0.148379
         429    0.148373
         430     0.14847
         431    0.148585
         432    0.148694
         433    0.148799
         434    0.148959
         435    0.148805
         436    0.148734
         437    0.148668
         438    0.148575
         439    0.148442
         440    0.148495
         441    0.148526
         442    0.148638
         443    0.148623
         444    0.148653
         445    0.148652
         446    0.148561
         447    0.148246
         448    0.148112
         449    0.147831
         450    0.147613
         451     0.14733
         452    0.147283
         453    0.147457
         454    0.147423
         455     0.14727
         456    0.147136
         457    0.146958
         458    0.146852
         459    0.146728
         460    0.146665
         461     0.14672
         462    0.146883
         463    0.146946
         464    0.147134
         465    0.147153
         466    0.147433
         467    0.147512
         468    0.147598
         469    0.147586
         470    0.147515
         471    0.147529
         472    0.147708
         473    0.147928
         474    0.148025
         475    0.148046
         476    0.148017
         477     0.14805
         478    0.147946
         479     0.14777
         480    0.147629
         481    0.147576
         482    0.147485
         483    0.147375
         484    0.147446
         485    0.147262
         486    0.147091
         487    0.147027
         488    0.147184
         489    0.147292
         490    0.147465
         491    0.147589
         492    0.147711
         493    0.147736
         494    0.147688
         495    0.147693
         496    0.147899
         497    0.147932
         498    0.147807
         499    0.147703
         500    0.147584
         501    0.147369
         502    0.147235
         503    0.147189
         504    0.147087
         505    0.146994
         506    0.146889
         507    0.146903
         508    0.146858
         509    0.146849
         510    0.146882
         511    0.146759
         512    0.146656
         513    0.146694
         514      0.1467
         515    0.146544
         516    0.146566
         517    0.146662
         518     0.14671
         519     0.14657
         520    0.146558
         521    0.146637
         522    0.146433
         523    0.146249
         524    0.146172
         525    0.146145
         526    0.146057
         527    0.145928
         528    0.145894
         529    0.146004
         530    0.145921
         531    0.145981
         532    0.145951
         533    0.145932
         534    0.146022
         535    0.146138
         536     0.14631
         537    0.146447
         538    0.146539
         539    0.146664
         540    0.146674
         541    0.146603
         542    0.146583
         543    0.146501
         544    0.146496
         545     0.14636
         546    0.146407
         547    0.146278
         548    0.146161
         549    0.146135
         550    0.146211
         551    0.146359
         552    0.146446
         553    0.146362
         554    0.146249
         555    0.146148
         556     0.14614
         557    0.146172
         558    0.146014
         559    0.145818
         560    0.145696
         561    0.145601
         562    0.145509
         563    0.145435
         564    0.145245
         565     0.14514
         566    0.145018
         567    0.144815
         568    0.144613
         569    0.144566
         570    0.144365
         571    0.144217
         572    0.144224
         573    0.144328
         574    0.144429
         575     0.14449
         576    0.144705
         577    0.144714
         578    0.144692
         579    0.144667
         580    0.144628
         581    0.144613
         582    0.144588
         583    0.144573
         584    0.144592
         585     0.14454
         586    0.144611
         587    0.144528
         588    0.144602
         589    0.144649
         590     0.14459
         591    0.144646
         592    0.144618
         593    0.144658
         594    0.144586
         595     0.14443
         596    0.144326
         597    0.144214
         598    0.144258
         599    0.144077
         600    0.143973
         601     0.14384
         602    0.143684
         603    0.143605
         604    0.143573
         605    0.143669
         606     0.14366
         607     0.14373
         608    0.143872
         609    0.143859
         610     0.14379
         611    0.143689
         612     0.14369
         613    0.143566
         614    0.143619
         615    0.143584
         616    0.143727
         617    0.143831
         618     0.14388
         619    0.143855
         620    0.143971
         621    0.144045
         622    0.144148
         623    0.144193
         624    0.144215
         625    0.144205
         626    0.144173
         627    0.144284
         628    0.144452
         629    0.144569
         630    0.144568
         631    0.144567
         632    0.144516
         633    0.144502
         634    0.144533
         635    0.144466
         636    0.144415
         637    0.144301
         638    0.144288
         639    0.144207
         640    0.144231
         641    0.144187
         642     0.14428
         643     0.14424
         644    0.144273
         645    0.144332
         646    0.144526
         647     0.14459
         648     0.14463
         649    0.144632
         650    0.144612
         651    0.144581
         652    0.144543
         653    0.144456
         654     0.14448
         655    0.144632
         656    0.144643
         657      0.1446
         658    0.144514
         659    0.144577
         660    0.144655
         661    0.144638
         662    0.144571
         663    0.144483
         664     0.14447
         665    0.144421
         666    0.144423
         667    0.144468
         668    0.144452
         669    0.144392
         670      0.1444
         671     0.14451
         672    0.144658
         673    0.144612
         674    0.144564
         675    0.144581
         676     0.14479
         677    0.144925
         678    0.144953
         679     0.14499
         680    0.145047
         681    0.145198
         682    0.145425
         683    0.145414
         684    0.145374
         685    0.145399
         686     0.14544
         687    0.145397
         688    0.145262
         689    0.145129
         690    0.145119
         691    0.145143
         692    0.145249
         693     0.14533
         694    0.145427
         695    0.145485
         696    0.145376
         697      0.1453
         698    0.145246
         699    0.145102
         700    0.145217
         701    0.145341
         702    0.145513
         703    0.145653
         704    0.145594
         705    0.145518
         706    0.145473
         707    0.145477
         708    0.145412
         709    0.145444
         710    0.145501
         711    0.145598
         712    0.145744
         713    0.145804
         714    0.145947
         715    0.146162
         716    0.146388
         717    0.146558
         718    0.146674
         719     0.14664
         720    0.146728
         721    0.146929
         722    0.146934
         723    0.146935
         724    0.146923
         725    0.146897
         726     0.14681
         727    0.146858
         728    0.146854
         729    0.146889
         730    0.146926
         731    0.146958
         732    0.147005
         733     0.14699
         734    0.146989
         735    0.146838
         736    0.146682
         737    0.146621
         738    0.146469
         739     0.14643
         740    0.146397
         741    0.146421
         742    0.146407
         743    0.146369
         744    0.146452
         745    0.146451
         746     0.14659
         747    0.146605
         748    0.146586
         749    0.146606
         750    0.146637
         751    0.146711
         752    0.146556
         753    0.146372
         754     0.14621
         755    0.146037
         756    0.145865
         757     0.14572
         758    0.145528
         759    0.145368
         760    0.145442
         761    0.145364
         762    0.145323
         763    0.145308
         764    0.145264
         765    0.145208
         766    0.145277
         767    0.145366
         768    0.145474
         769    0.145467
         770    0.145556
         771    0.145629
         772     0.14557
         773    0.145622
         774    0.145734
         775    0.145889
         776    0.145977
         777    0.145815
         778    0.145658
         779    0.145666
         780    0.145674
         781    0.145603
         782    0.145573
         783    0.145556
         784    0.145577
         785      0.1456
         786    0.145623
         787    0.145601
         788     0.14552
         789    0.145409
         790    0.145372
         791    0.145307
         792    0.145146
         793    0.145054
         794    0.144945
         795    0.144873
         796     0.14493
         797    0.144881
         798    0.144797
         799    0.144728
         800    0.144652
         801    0.144712
         802    0.144658
         803    0.144535
         804    0.144418
         805     0.14438
         806    0.144404
         807    0.144451
         808    0.144502
         809    0.144445
         810     0.14438
         811    0.144397
         812    0.144468
         813     0.14446
         814    0.144415
         815    0.144405
         816    0.144363
         817    0.144404
         818    0.144281
         819    0.144178
         820    0.144202
         821    0.144241
         822    0.144185
         823    0.144153
         824    0.144177
         825    0.144143
         826    0.144203
         827    0.144317
         828    0.144394
         829    0.144355
         830    0.144313
         831     0.14431
         832    0.144375
         833    0.144473
         834    0.144499
         835     0.14452
         836    0.144481
         837     0.14455
         838    0.144671
         839    0.144744
         840    0.144712
         841    0.144628
         842     0.14472
         843    0.144837
         844     0.14495
         845    0.145006
         846    0.144939
         847    0.144959
         848    0.144892
         849    0.144846
         850    0.144873
         851     0.14486
         852    0.144758
         853    0.144701
         854    0.144672
         855    0.144662
         856    0.144575
         857    0.144518
         858    0.144508
         859     0.14444
         860    0.144458
         861    0.144481
         862    0.144571
         863    0.144547
         864    0.144606
         865    0.144608
         866    0.144637
         867    0.144611
         868    0.144541
         869    0.144465
         870    0.144522
         871    0.144526
         872    0.144507
         873    0.144511
         874    0.144515
         875    0.144617
         876    0.144689
         877    0.144657
         878    0.144601
         879    0.144576
         880    0.144586
         881    0.144552
         882    0.144569
         883    0.144623
         884     0.14457
         885    0.144499
         886    0.144393
         887    0.144422
         888    0.144331
         889    0.144173
         890    0.144034
         891    0.143895
         892    0.143899
         893     0.14385
         894    0.143841
         895    0.143808
         896    0.143922
         897    0.144036
         898    0.144178
         899     0.14428
         900    0.144347
         901    0.144373
         902     0.14437
         903    0.144403
         904    0.144367
         905    0.144343
         906    0.144369
         907    0.144386
         908    0.144485
         909    0.144645
         910     0.14467
         911    0.144692
         912    0.144752
         913    0.144795
         914    0.144807
         915    0.144726
         916    0.144751
         917    0.144803
         918    0.144778
         919    0.144707
         920    0.144626
         921    0.144565
         922     0.14444
         923    0.144312
         924    0.144307
         925    0.144283
         926    0.144337
         927    0.144414
         928    0.144397
         929    0.144388
         930    0.144353
         931    0.144346
         932    0.144354
         933    0.144283
         934    0.144214
         935    0.144158
         936    0.144124
         937     0.14409
         938    0.144156
         939    0.144243
         940    0.144187
         941    0.144134
         942    0.144081
         943    0.144045
         944    0.144019
         945     0.14404
         946    0.143966
         947    0.143985
         948    0.144051
         949    0.144093
         950    0.144109
         951    0.144185
         952    0.144244
         953    0.144235
         954    0.144224
         955    0.144214
         956    0.144272
         957    0.144251
         958    0.144246
         959    0.144181
         960    0.144171
         961    0.144179
         962    0.144225
         963    0.144131
         964    0.144004
         965     0.14399
         966    0.143948
         967    0.143994
         968    0.143961
         969    0.143858
         970     0.14379
         971    0.143724
         972    0.143733
         973    0.143749
         974    0.143774
         975    0.143797
         976    0.143682
         977     0.14364
         978    0.143663
         979    0.143665
         980    0.143661
         981    0.143641
         982    0.143688
         983    0.143738
         984     0.14374
         985    0.143738
         986    0.143801
         987    0.143822
         988    0.143846
         989    0.143822
         990    0.143844
         991    0.143873
         992    0.143847
         993    0.143944
         994    0.143946
         995     0.14394
         996    0.143896
         997    0.143854
         998     0.14384
         999    0.143838
        1000    0.143836
           1        0.24
           2       0.238
           3       0.232
           4       0.224
           5      0.2244
           6       0.217
           7       0.212
           8     0.21125
           9    0.211556
          10      0.2116
          11    0.214909
          12    0.201833
          13    0.189846
          14    0.191143
          15      0.1908
          16     0.19425
          17    0.199765
          18    0.202556
          19    0.201053
          20      0.2039
