#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         904   0.0480495
         905   0.0480355
         906   0.0480093
         907   0.0480206
         908   0.0480043
         909   0.0480031
         910   0.0479909
         911   0.0480171
         912   0.0480054
         913   0.0479974
         914   0.0479988
         915   0.0479726
         916    0.047961
         917   0.0479728
         918   0.0479649
         919   0.0479582
         920   0.0479421
         921   0.0479359
         922   0.0479602
         923   0.0479807
         924   0.0479851
         925   0.0479784
         926   0.0479864
         927   0.0479855
         928   0.0479826
         929   0.0479799
         930   0.0479571
         931   0.0479431
         932   0.0479374
         933   0.0479472
         934   0.0479249
         935   0.0479167
         936   0.0479509
         937    0.047939
         938   0.0479253
         939   0.0478869
         940   0.0478652
         941   0.0478691
         942   0.0478523
         943    0.047843
         944   0.0478475
         945   0.0478398
         946   0.0478258
         947   0.0478252
         948   0.0478243
         949   0.0478254
         950   0.0478206
         951    0.047837
         952   0.0478335
         953   0.0478124
         954   0.0478281
         955    0.047817
         956   0.0478244
         957   0.0478315
         958   0.0478476
         959   0.0478347
         960   0.0478146
         961   0.0478202
         962    0.047786
         963   0.0477861
         964   0.0477708
         965   0.0477548
         966   0.0477613
         967   0.0477481
         968   0.0477322
         969   0.0477187
         970   0.0476943
         971   0.0476778
         972   0.0477082
         973    0.047731
         974   0.0477475
         975   0.0477295
         976   0.0477245
         977    0.047704
         978   0.0477173
         979   0.0477254
         980   0.0477332
         981   0.0477226
         982   0.0477182
         983   0.0477107
         984   0.0477129
         985   0.0476869
         986   0.0476647
         987   0.0476897
         988   0.0477101
         989   0.0477041
         990   0.0477049
         991   0.0477222
         992   0.0477459
         993   0.0477792
         994   0.0477973
         995   0.0478032
         996   0.0477998
         997   0.0478134
         998   0.0477946
         999   0.0477816
        1000   0.0477634
           1     0.10532
           2     0.10369
           3   0.0974333
           4      0.0977
           5    0.093816
           6   0.0937133
           7   0.0965143
           8     0.09509
           9   0.0956689
          10    0.096266
          11   0.0970109
          12    0.096005
          13   0.0966908
          14   0.0962657
          15   0.0966773
          16   0.0969675
          17   0.0959494
          18   0.0963822
          19   0.0961347
          20    0.095624
          21    0.095501
          22   0.0951073
          23   0.0953591
          24   0.0948742
          25   0.0950896
          26   0.0949369
          27   0.0943519
          28   0.0944564
          29   0.0947138
          30   0.0938307
          31   0.0935245
          32   0.0941269
          33   0.0943697
          34   0.0947171
          35   0.0950166
          36   0.0951594
          37   0.0953897
          38   0.0946679
          39   0.0946467
          40    0.094929
          41   0.0948341
          42   0.0948448
          43   0.0949098
          44   0.0949455
          45   0.0953084
          46   0.0952348
          47   0.0955528
          48   0.0955037
          49   0.0960082
          50   0.0956156
          51   0.0952855
          52   0.0950065
          53   0.0951853
          54   0.0955022
          55   0.0952844
          56   0.0951579
          57   0.0950589
          58   0.0948445
          59   0.0949871
          60   0.0947633
          61   0.0949013
          62   0.0949323
          63   0.0952044
          64   0.0946581
          65   0.0946271
          66   0.0946215
          67   0.0947003
          68   0.0943659
          69   0.0941388
          70   0.0940611
          71   0.0942569
          72   0.0942456
          73   0.0943181
          74   0.0942041
          75   0.0943203
          76   0.0942511
          77   0.0942756
          78   0.0942346
          79   0.0943557
          80   0.0944062
          81   0.0947025
          82   0.0949861
          83   0.0948222
          84   0.0948279
          85    0.094904
          86   0.0946977
          87   0.0946152
          88   0.0946907
          89    0.094602
          90   0.0945131
          91   0.0946103
          92   0.0946298
          93   0.0945535
          94   0.0946672
          95   0.0945646
          96   0.0943438
          97    0.094392
          98   0.0944731
          99   0.0943954
         100   0.0946468
         101   0.0945737
         102    0.094591
         103   0.0946093
         104   0.0944481
         105   0.0944227
         106   0.0943134
         107   0.0941617
         108   0.0942169
         109   0.0942521
         110   0.0941885
         111   0.0939802
         112   0.0939393
         113   0.0939119
         114    0.093863
         115   0.0939162
         116   0.0939391
         117   0.0940797
         118   0.0941556
         119   0.0943045
         120   0.0942223
         121   0.0940769
         122   0.0940972
         123   0.0941616
         124   0.0942015
         125   0.0944309
         126    0.094407
         127   0.0944203
         128   0.0942436
         129   0.0940239
         130   0.0938949
         131   0.0938185
         132   0.0937842
         133   0.0936776
         134   0.0936803
         135   0.0937948
         136   0.0936807
         137   0.0936509
         138   0.0936642
         139   0.0937937
         140   0.0938913
         141   0.0938882
         142   0.0940489
         143   0.0940608
         144   0.0938878
         145   0.0937884
         146   0.0937526
         147    0.093895
         148   0.0940612
         149   0.0940007
         150   0.0940609
         151   0.0941041
         152   0.0941612
         153   0.0942152
         154   0.0940366
         155   0.0940626
         156   0.0940983
         157    0.094159
         158   0.0941146
         159    0.094174
         160   0.0941545
         161   0.0941293
         162   0.0942599
         163   0.0942623
         164   0.0941394
         165   0.0940926
         166   0.0941811
         167   0.0941468
         168   0.0942586
         169   0.0943498
         170   0.0943706
         171   0.0943612
         172   0.0944713
         173   0.0945232
         174   0.0945799
         175   0.0946489
         176   0.0946493
         177   0.0945234
         178   0.0945297
         179    0.094561
         180   0.0946422
         181   0.0947232
         182   0.0946473
         183   0.0946755
         184   0.0945183
         185   0.0944804
         186   0.0944616
         187   0.0943979
         188   0.0944223
         189   0.0944987
         190   0.0946326
         191   0.0945585
         192   0.0945389
         193   0.0945133
         194   0.0945707
         195   0.0944861
         196   0.0943648
         197   0.0943371
         198   0.0943503
         199   0.0943664
         200   0.0942742
         201   0.0941907
         202   0.0942283
         203   0.0942564
         204   0.0941741
         205   0.0941681
         206   0.0942066
         207   0.0943643
         208   0.0943551
         209   0.0943236
         210   0.0943646
         211   0.0943803
         212    0.094397
         213   0.0944658
         214   0.0945183
         215   0.0945872
         216   0.0945048
         217   0.0944701
         218     0.09449
         219   0.0945544
         220    0.094484
         221   0.0944338
         222   0.0944368
         223   0.0944036
         224   0.0942683
         225   0.0942482
         226   0.0942071
         227   0.0941174
         228   0.0940365
         229   0.0940475
         230   0.0940156
         231   0.0939386
         232   0.0939396
         233   0.0939852
         234   0.0940446
         235   0.0940226
         236   0.0940512
         237    0.094064
         238   0.0941029
         239   0.0940637
         240    0.094107
         241   0.0941671
         242   0.0941081
         243   0.0941231
         244   0.0941027
         245   0.0940931
         246   0.0941461
         247   0.0940281
         248   0.0940632
         249   0.0940135
         250   0.0940238
         251   0.0940578
         252   0.0940567
         253   0.0940187
         254   0.0939513
         255   0.0939905
         256   0.0939953
         257   0.0940466
         258   0.0940324
         259   0.0941004
         260   0.0941171
         261   0.0940958
         262   0.0940398
         263    0.094043
         264   0.0940273
         265   0.0941107
         266   0.0940231
         267   0.0939482
         268   0.0939566
         269   0.0939858
         270   0.0938667
         271   0.0939187
         272     0.09389
         273   0.0938045
         274   0.0937266
         275   0.0936283
         276    0.093594
         277    0.093585
         278   0.0935909
         279   0.0935695
         280   0.0935355
         281   0.0934863
         282    0.093527
         283   0.0934997
         284   0.0935368
         285    0.093638
         286   0.0936509
         287   0.0936219
         288   0.0936012
         289   0.0935141
         290   0.0935298
         291    0.093605
         292    0.093621
         293   0.0936517
         294   0.0937341
         295   0.0937988
         296   0.0936832
         297   0.0936757
         298   0.0936729
         299   0.0937036
         300   0.0937063
         301   0.0937306
         302   0.0937404
         303   0.0937716
         304   0.0936913
         305   0.0936649
         306   0.0936794
         307   0.0936814
         308   0.0937496
         309   0.0937394
         310   0.0937625
         311   0.0937269
         312   0.0936799
         313   0.0937026
         314   0.0936385
         315    0.093665
         316   0.0936807
         317   0.0937022
         318   0.0936626
         319   0.0936219
         320   0.0936803
         321   0.0937842
         322   0.0937968
         323   0.0937724
         324   0.0936883
         325   0.0936127
         326    0.093615
         327   0.0936453
         328   0.0936807
         329   0.0936644
         330   0.0936638
         331   0.0936683
         332   0.0936351
         333     0.09364
         334    0.093579
         335     0.09367
         336   0.0936632
         337   0.0936694
         338   0.0937057
         339   0.0936864
         340    0.093755
         341    0.093764
         342   0.0937804
         343   0.0937665
         344   0.0937916
         345   0.0938594
         346   0.0938787
         347   0.0939301
         348   0.0939309
         349   0.0939249
         350   0.0939101
         351   0.0938978
         352    0.093908
         353   0.0939112
         354     0.09393
         355   0.0939217
         356   0.0939128
         357   0.0939183
         358   0.0939723
         359   0.0939831
         360   0.0940255
         361   0.0940428
         362    0.094113
         363   0.0940732
         364   0.0940065
         365   0.0940197
         366   0.0940937
         367   0.0940727
         368   0.0940272
         369   0.0940641
         370   0.0940062
         371    0.093944
         372   0.0939473
         373   0.0939843
         374   0.0939822
         375   0.0939555
         376   0.0938886
         377   0.0938868
         378   0.0939501
         379   0.0939825
         380   0.0939963
         381   0.0939717
         382   0.0939317
         383   0.0939517
         384   0.0939916
         385   0.0939653
         386   0.0938972
         387   0.0939472
         388   0.0939969
         389    0.093973
         390   0.0939482
         391   0.0939219
         392   0.0939331
         393   0.0939568
         394   0.0939335
         395   0.0939091
         396   0.0939066
         397   0.0938853
         398   0.0938536
         399   0.0938652
         400   0.0938382
         401   0.0938386
         402   0.0938993
         403   0.0939508
         404   0.0940068
         405    0.094021
         406   0.0940265
         407   0.0940256
         408   0.0940018
         409   0.0939904
         410   0.0939904
         411   0.0939825
         412   0.0939382
         413   0.0939244
         414   0.0939466
         415     0.09394
         416   0.0939511
         417   0.0938982
         418   0.0938748
         419   0.0938819
         420   0.0938609
         421   0.0938669
         422    0.093918
         423   0.0938768
         424   0.0938669
         425   0.0938674
         426   0.0938155
         427   0.0938336
         428   0.0938291
         429   0.0938356
         430   0.0937894
         431   0.0937391
         432   0.0937231
         433   0.0936927
         434   0.0936328
         435    0.093629
         436   0.0936743
         437   0.0936702
         438   0.0937114
         439    0.093734
         440   0.0937221
         441   0.0937122
         442    0.093701
         443   0.0936955
         444   0.0936599
         445   0.0936262
         446   0.0936208
         447   0.0936719
         448   0.0936808
         449   0.0937063
         450   0.0936976
         451   0.0936685
         452   0.0936241
         453   0.0936269
         454   0.0935994
         455   0.0935741
         456   0.0935381
         457   0.0935225
         458   0.0935372
         459   0.0935082
         460   0.0934972
         461   0.0935266
         462   0.0935144
         463   0.0935557
         464   0.0935731
         465   0.0935276
         466   0.0935093
         467   0.0935352
         468   0.0934859
         469   0.0934686
         470   0.0934489
         471   0.0934896
         472   0.0934793
         473   0.0934619
         474   0.0935088
         475   0.0935305
         476   0.0935418
         477   0.0935777
         478   0.0935661
         479   0.0935668
         480    0.093562
         481   0.0935282
         482   0.0935328
         483   0.0935418
         484   0.0934985
         485   0.0934024
         486   0.0934448
         487   0.0934804
         488   0.0934728
         489   0.0934646
         490   0.0935031
         491   0.0934842
         492   0.0934964
         493   0.0935105
         494   0.0934759
         495    0.093437
         496   0.0934569
         497   0.0934676
         498   0.0934798
         499   0.0934884
         500   0.0935193
         501   0.0935006
         502   0.0934962
         503    0.093481
         504   0.0934799
         505   0.0934916
         506   0.0934997
         507   0.0935369
         508     0.09355
         509   0.0935505
         510   0.0935073
         511   0.0934858
         512   0.0934823
         513   0.0934836
         514   0.0935296
         515   0.0935377
         516   0.0935518
         517   0.0935509
         518   0.0935264
         519   0.0935372
         520   0.0935538
         521   0.0935585
         522   0.0935886
         523   0.0936007
         524   0.0935995
         525   0.0935969
         526   0.0935527
         527   0.0935594
         528   0.0935324
         529   0.0935177
         530    0.093522
         531   0.0935269
         532   0.0935634
         533   0.0935587
         534    0.093553
         535   0.0935661
         536   0.0935091
         537   0.0935067
         538   0.0935272
         539   0.0935018
         540   0.0935081
         541   0.0935335
         542   0.0935401
         543   0.0935417
         544   0.0935498
         545   0.0935742
         546   0.0935774
         547   0.0935652
         548   0.0935937
         549   0.0936001
         550   0.0935632
         551   0.0935242
         552   0.0935335
         553   0.0935661
         554   0.0935804
         555   0.0935759
         556   0.0936017
         557   0.0936208
         558   0.0936758
         559   0.0936852
         560   0.0936592
         561   0.0936553
         562   0.0936628
         563   0.0936309
         564   0.0936304
         565   0.0935791
         566   0.0935734
         567   0.0935444
         568   0.0934845
         569   0.0934792
         570   0.0934768
         571   0.0934885
         572   0.0934783
         573   0.0934879
         574   0.0934938
         575   0.0934806
         576   0.0934657
         577   0.0934564
         578    0.093429
         579   0.0933874
         580   0.0933682
         581   0.0933903
         582   0.0933899
         583    0.093379
         584   0.0933874
         585   0.0933986
         586   0.0934004
         587   0.0934181
         588   0.0933747
         589   0.0933615
         590   0.0933615
         591   0.0933907
         592   0.0933862
         593   0.0933899
         594   0.0934098
         595    0.093454
         596   0.0934602
         597   0.0934561
         598   0.0934824
         599    0.093473
         600   0.0934696
         601   0.0934654
         602   0.0934835
         603   0.0934542
         604   0.0934579
         605   0.0934344
         606   0.0934616
         607   0.0934601
         608   0.0934454
         609    0.093437
         610   0.0934362
         611   0.0934355
         612   0.0934262
         613   0.0934268
         614   0.0934121
         615   0.0934026
         616   0.0934112
         617    0.093401
         618   0.0933906
         619   0.0933846
         620   0.0933672
         621   0.0933604
         622   0.0933784
         623   0.0933742
         624   0.0933392
         625   0.0933045
         626   0.0932927
         627   0.0933093
         628   0.0933053
         629   0.0932928
         630   0.0932973
         631   0.0933365
         632   0.0933251
         633   0.0933176
         634   0.0933252
         635   0.0932839
         636   0.0932933
         637   0.0933137
         638   0.0933295
         639   0.0933253
         640   0.0933283
         641   0.0933544
         642   0.0933682
         643   0.0933553
         644   0.0933406
         645   0.0933273
         646   0.0933157
         647   0.0932981
         648   0.0932862
         649    0.093269
         650   0.0932615
         651   0.0932838
         652   0.0932596
         653   0.0932554
         654    0.093261
         655   0.0932693
         656   0.0932593
         657   0.0932443
         658   0.0932602
         659   0.0932642
         660   0.0932503
         661   0.0932485
         662   0.0932932
         663    0.093326
         664   0.0933414
         665   0.0933332
         666   0.0932956
         667   0.0933109
         668   0.0932756
         669   0.0932816
         670   0.0932522
         671   0.0932468
         672   0.0932393
         673   0.0932394
         674   0.0932769
         675   0.0932863
         676   0.0932967
         677   0.0932685
         678   0.0932629
         679   0.0932394
         680   0.0932719
         681   0.0932881
         682   0.0932591
         683   0.0932454
         684   0.0932758
         685   0.0932673
         686   0.0932431
         687   0.0932441
         688   0.0932167
         689   0.0931794
         690   0.0931818
         691    0.093181
         692   0.0931421
         693   0.0931539
         694    0.093162
         695   0.0931428
         696   0.0931361
         697     0.09313
         698   0.0931321
         699   0.0931748
         700   0.0931791
         701   0.0931635
         702   0.0931338
         703   0.0931294
         704   0.0931235
         705   0.0931052
         706   0.0930766
         707   0.0930763
         708   0.0930636
         709   0.0930587
         710   0.0930554
         711   0.0930442
         712   0.0930454
         713   0.0930523
         714    0.093016
         715   0.0930127
         716    0.093011
         717   0.0930062
         718   0.0930372
         719   0.0930537
         720   0.0930493
         721   0.0930203
         722   0.0930342
         723   0.0929838
         724   0.0929433
         725   0.0929331
         726    0.092947
         727   0.0929595
         728   0.0929325
         729   0.0929102
         730   0.0929236
         731   0.0929133
         732   0.0929053
         733   0.0928816
         734   0.0928804
         735   0.0928813
         736   0.0929124
         737   0.0929004
         738   0.0929092
         739   0.0928874
         740   0.0928617
         741   0.0928576
         742   0.0928228
         743   0.0927803
         744   0.0927771
         745    0.092779
         746   0.0928011
         747   0.0928294
         748   0.0928322
         749   0.0928568
         750   0.0928604
         751   0.0928662
         752   0.0928812
         753   0.0929022
         754   0.0929302
         755   0.0929332
         756   0.0929079
         757    0.092893
         758   0.0929006
         759   0.0929006
         760   0.0928839
         761   0.0928936
         762   0.0929174
         763    0.092935
         764   0.0929557
         765   0.0929518
         766   0.0929538
         767   0.0929193
         768   0.0929366
         769   0.0929241
         770   0.0929288
         771    0.092943
         772   0.0929528
         773    0.092934
         774   0.0929416
         775    0.092956
         776   0.0929556
         777   0.0929526
         778   0.0929482
         779   0.0929497
         780   0.0929711
         781   0.0929352
         782   0.0929309
         783   0.0929266
         784   0.0929291
         785   0.0929047
         786   0.0929049
         787   0.0928971
         788   0.0928865
         789   0.0928828
         790   0.0928985
         791   0.0929065
         792   0.0928898
         793   0.0929087
         794   0.0928825
         795   0.0928926
         796    0.092893
         797   0.0929047
         798   0.0929075
         799   0.0929292
         800   0.0929245
         801   0.0929396
         802   0.0929357
         803   0.0929373
         804   0.0929384
         805   0.0929383
         806   0.0929431
         807   0.0929543
         808   0.0929382
         809   0.0929259
         810     0.09291
         811   0.0929113
         812   0.0929383
         813   0.0929471
         814   0.0929633
         815   0.0929423
         816   0.0929508
         817   0.0929737
         818   0.0929964
         819   0.0930144
         820   0.0930274
         821   0.0930232
         822   0.0930318
         823   0.0930337
         824   0.0930026
         825   0.0929854
         826    0.092969
         827   0.0929552
         828    0.092983
         829   0.0929912
         830   0.0929833
         831   0.0929752
         832   0.0929848
         833   0.0929901
         834   0.0930133
         835   0.0930486
         836   0.0930792
         837    0.093058
         838   0.0930362
         839   0.0930596
         840   0.0930798
         841   0.0930709
         842   0.0930673
         843   0.0930681
         844    0.093077
         845   0.0930928
         846   0.0930691
         847   0.0930795
         848   0.0930782
         849   0.0930712
         850   0.0930616
         851   0.0930824
         852   0.0930977
         853   0.0930888
         854   0.0930889
         855   0.0930735
         856   0.0930949
         857   0.0931106
         858   0.0931086
         859   0.0930945
         860   0.0931066
         861   0.0931036
         862   0.0930873
         863   0.0930832
         864   0.0930756
         865   0.0930751
         866   0.0930696
         867   0.0930865
         868   0.0930912
         869   0.0930922
         870   0.0930886
         871   0.0930959
         872   0.0930784
         873   0.0930641
         874   0.0930487
         875   0.0930504
         876   0.0930436
         877   0.0930435
         878   0.0930503
         879   0.0930658
         880   0.0930661
         881   0.0930776
         882   0.0930698
         883   0.0930851
         884   0.0930725
         885   0.0930668
         886   0.0930645
         887   0.0930764
         888    0.093058
         889   0.0930891
         890   0.0931031
         891    0.093099
         892   0.0931005
         893   0.0930925
         894   0.0930891
         895    0.093079
         896   0.0930606
         897   0.0930468
         898   0.0930355
         899   0.0930538
         900   0.0930703
         901   0.0930974
         902   0.0931158
         903    0.093126
         904   0.0931538
         905   0.0931614
         906   0.0931833
         907   0.0931931
         908   0.0931987
         909   0.0932057
         910   0.0932116
         911   0.0931892
         912   0.0931935
         913     0.09319
         914   0.0932029
         915   0.0932001
         916   0.0931966
         917   0.0932158
         918   0.0932044
         919   0.0932419
         920   0.0932362
         921   0.0932409
         922   0.0932437
         923   0.0932128
         924   0.0932288
         925   0.0932391
         926   0.0932653
         927   0.0932794
         928   0.0932669
         929   0.0932709
         930   0.0932857
         931   0.0932985
         932   0.0933077
         933   0.0933141
         934   0.0933253
         935   0.0933252
         936   0.0933202
         937   0.0933366
         938   0.0933211
         939   0.0933115
         940   0.0932866
         941   0.0932679
         942   0.0932569
         943   0.0932677
         944   0.0932743
         945   0.0932636
         946   0.0932786
         947   0.0932662
         948   0.0932508
         949   0.0932526
         950   0.0932405
         951    0.093229
         952    0.093222
         953   0.0932405
         954   0.0932406
         955   0.0932292
         956    0.093241
         957   0.0932521
         958   0.0932528
         959   0.0932713
         960   0.0932551
         961   0.0932358
         962   0.0932373
         963   0.0932459
         964   0.0932518
         965   0.0932537
         966   0.0932695
         967   0.0932738
         968   0.0932738
         969   0.0932952
         970   0.0932951
         971   0.0933023
         972   0.0933126
         973   0.0933162
         974   0.0932995
         975   0.0932917
         976    0.093279
         977   0.0932827
         978   0.0932984
         979   0.0933178
         980   0.0933119
         981   0.0933219
         982   0.0933366
         983   0.0933254
         984   0.0933193
         985   0.0933192
         986   0.0933056
         987   0.0933042
         988   0.0932867
         989   0.0932724
         990   0.0932725
         991   0.0932754
         992    0.093285
         993   0.0932861
         994   0.0932891
         995   0.0932873
         996   0.0932885
         997   0.0932951
         998   0.0933143
         999   0.0933032
        1000    0.093286
           1     0.14468
           2      0.1338
           3    0.133953
           4    0.136935
           5    0.134996
           6    0.137457
           7     0.13672
           8    0.137967
           9    0.137989
          10    0.138774
          11    0.139013
          12    0.139695
          13    0.141209
          14    0.141367
          15    0.140512
          16    0.141127
          17    0.140044
          18    0.139694
          19    0.139936
          20     0.13984
          21     0.14011
          22    0.140564
          23    0.140252
          24    0.139967
          25    0.139563
          26    0.138295
          27    0.138739
          28    0.139064
          29    0.138956
          30    0.139455
          31    0.138563
          32    0.138658
          33    0.139503
          34    0.139392
          35    0.140138
          36    0.140241
          37    0.140361
          38     0.14066
          39    0.140747
          40    0.140925
          41    0.140884
          42    0.140803
          43    0.140862
          44    0.141203
          45    0.141104
          46    0.141064
          47    0.141103
          48     0.14124
          49    0.141096
          50    0.141167
          51    0.140957
          52     0.14049
          53    0.140369
          54    0.140331
          55    0.140399
          56    0.140176
          57    0.140215
          58    0.140492
          59    0.140437
          60    0.140386
          61    0.140391
          62    0.140089
          63    0.140036
          64    0.140164
          65    0.139861
          66    0.140081
          67    0.140036
          68    0.139926
          69    0.139895
          70     0.13986
          71    0.139948
          72    0.139929
          73    0.139915
          74    0.139804
          75    0.139793
          76     0.13988
          77    0.139614
          78    0.139718
          79    0.139715
          80     0.13961
          81     0.13966
          82     0.13977
          83    0.139757
          84    0.139742
          85    0.139794
          86    0.139893
          87    0.139974
          88    0.140052
          89    0.140069
          90    0.140146
          91    0.140366
          92    0.140474
          93    0.140343
          94    0.140311
          95    0.140304
          96    0.140272
          97    0.140316
          98     0.14023
          99    0.140206
         100    0.140261
         101    0.140393
         102    0.140206
         103    0.140248
         104     0.14038
         105    0.140479
         106    0.140497
         107    0.140632
         108    0.140653
         109    0.140584
         110    0.140581
         111    0.140674
         112    0.140704
         113    0.140664
         114    0.140679
         115     0.14073
         116    0.140679
         117    0.140649
         118    0.140626
         119    0.140676
         120    0.140803
         121    0.140874
         122     0.14086
         123    0.140945
         124    0.140901
         125    0.141038
         126     0.14086
         127    0.140739
         128    0.140922
         129     0.14108
         130    0.141125
         131     0.14118
         132    0.141196
         133    0.141132
         134    0.141041
         135    0.140949
         136    0.140812
         137    0.140711
         138    0.140757
         139    0.140805
         140    0.140716
         141    0.140868
         142    0.140931
         143    0.140902
         144    0.140871
         145    0.140876
         146    0.140838
         147    0.140848
         148    0.140902
         149    0.140805
         150     0.14072
         151    0.140728
         152    0.140773
         153    0.140866
         154    0.140892
         155    0.140895
         156     0.14094
         157    0.140892
         158    0.140885
         159    0.140769
         160    0.140779
         161    0.140863
         162    0.140928
         163     0.14088
         164    0.140849
         165    0.140855
         166    0.140924
         167    0.141013
         168    0.141032
         169    0.141072
         170    0.141136
         171    0.141167
         172    0.141259
         173    0.141192
         174    0.141116
         175    0.141138
         176    0.141182
         177    0.141224
         178    0.141243
         179    0.141231
         180    0.141211
         181    0.141207
         182    0.141267
         183    0.141255
         184    0.141307
         185    0.141349
         186    0.141321
         187    0.141318
         188    0.141257
         189    0.141217
         190    0.141222
         191    0.141268
         192    0.141361
         193    0.141451
         194    0.141457
         195    0.141427
         196     0.14144
         197    0.141378
         198    0.141397
         199    0.141386
         200    0.141369
         201    0.141378
         202    0.141452
         203    0.141488
         204    0.141436
         205     0.14138
         206    0.141348
         207    0.141182
         208    0.141141
         209    0.141194
         210    0.141183
         211     0.14117
         212    0.141183
         213    0.141214
         214    0.141265
         215    0.141282
         216    0.141317
         217    0.141225
         218    0.141216
         219    0.141246
         220    0.141295
         221    0.141252
         222    0.141254
         223    0.141254
         224     0.14125
         225    0.141293
         226    0.141286
         227    0.141254
         228    0.141188
         229    0.141168
         230    0.141069
         231    0.141086
         232    0.141102
         233    0.141043
         234    0.141005
         235    0.141052
         236    0.141078
         237     0.14108
         238    0.140983
         239    0.141005
         240    0.141014
         241    0.141024
         242    0.141037
         243    0.140961
         244    0.141062
         245    0.141098
         246    0.141129
         247    0.141124
         248    0.141121
         249     0.14115
         250    0.141097
         251    0.141114
         252    0.141125
         253    0.141114
         254    0.141094
         255    0.141004
         256    0.140996
         257    0.141009
         258    0.140978
         259    0.141005
         260     0.14098
         261    0.140982
         262    0.140922
         263    0.140949
         264    0.140944
         265    0.140898
         266    0.140787
         267    0.140799
         268    0.140827
         269    0.140844
         270    0.140832
         271    0.140886
         272    0.140919
         273    0.140894
         274     0.14087
         275    0.140901
         276    0.140887
         277    0.140911
         278    0.140898
         279    0.140911
         280    0.140902
         281    0.140924
         282    0.140897
         283    0.140849
         284    0.140874
         285    0.140892
         286    0.140875
         287    0.140896
         288    0.140935
         289    0.140923
         290    0.140905
         291    0.140923
         292    0.140917
         293     0.14085
         294    0.140836
         295    0.140829
         296    0.140873
         297    0.140852
         298    0.140898
         299    0.140888
         300    0.140909
         301    0.140918
         302    0.140922
         303    0.140931
         304    0.140968
         305    0.140913
         306    0.140919
         307    0.140936
         308    0.140943
         309    0.140976
         310    0.140947
         311    0.140944
         312    0.140936
         313    0.140908
         314     0.14093
         315    0.141004
         316    0.140957
         317    0.141004
         318    0.141002
         319    0.141035
         320    0.141005
         321    0.141007
         322    0.141062
         323    0.141112
         324    0.141181
         325    0.141206
         326    0.141189
         327    0.141174
         328    0.141183
         329    0.141148
         330    0.141158
         331    0.141205
         332    0.141224
         333     0.14126
         334    0.141249
         335    0.141234
         336    0.141189
         337    0.141185
         338    0.141143
         339    0.141127
         340    0.141085
         341    0.141033
         342    0.141077
         343    0.141022
         344    0.141012
         345    0.141043
         346    0.141071
         347    0.141086
         348    0.141091
         349    0.141084
         350    0.141073
         351    0.141099
         352    0.141097
         353    0.141063
         354    0.141059
         355    0.141098
         356    0.141073
         357    0.141066
         358    0.141124
         359    0.141141
         360    0.141152
         361     0.14112
         362     0.14116
         363    0.141193
         364    0.141213
         365    0.141223
         366    0.141175
         367    0.141169
         368    0.141241
         369    0.141275
         370    0.141312
         371    0.141323
         372     0.14134
         373    0.141378
         374    0.141356
         375    0.141338
         376     0.14133
         377    0.141292
         378    0.141319
         379     0.14136
         380    0.141362
         381    0.141315
         382    0.141321
         383    0.141343
         384    0.141401
         385    0.141398
         386    0.141372
         387    0.141412
         388    0.141381
         389    0.141339
         390    0.141349
         391    0.141306
         392    0.141311
         393    0.141217
         394    0.141221
         395    0.141203
         396    0.141219
         397    0.141228
         398     0.14118
         399     0.14117
         400    0.141154
         401    0.141147
         402    0.141116
         403    0.141118
         404    0.141127
         405    0.141106
         406    0.141123
         407    0.141151
         408    0.141129
         409    0.141135
         410    0.141136
         411    0.141116
         412    0.141095
         413    0.141075
         414    0.141088
         415    0.141121
         416    0.141141
         417    0.141193
         418    0.141198
         419    0.141172
         420    0.141199
         421     0.14124
         422    0.141235
         423    0.141201
         424    0.141195
         425    0.141202
         426    0.141173
         427    0.141207
         428    0.141214
         429    0.141236
         430    0.141235
         431    0.141249
         432    0.141269
         433    0.141297
         434    0.141274
         435    0.141273
         436    0.141254
         437    0.141237
         438    0.141263
         439    0.141221
         440     0.14122
         441    0.141205
         442    0.141211
         443    0.141172
         444    0.141191
         445     0.14116
         446    0.141165
         447    0.141155
         448    0.141173
         449    0.141182
         450    0.141169
         451    0.141188
         452    0.141169
         453    0.141177
         454    0.141176
         455    0.141199
         456     0.14122
         457    0.141192
         458    0.141168
         459    0.141159
         460    0.141173
         461    0.141147
         462    0.141153
         463    0.141167
         464    0.141191
         465    0.141183
         466    0.141193
         467     0.14119
         468    0.141165
         469    0.141178
         470    0.141147
         471    0.141131
         472    0.141146
         473    0.141145
         474    0.141167
         475    0.141152
         476    0.141123
         477    0.141136
         478    0.141148
         479    0.141193
         480    0.141205
         481    0.141189
         482    0.141201
         483    0.141201
         484    0.141198
