BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
175	0.406279	0.369478	0.00371968
176	0.29898	0.369077	0.00372005
177	0.358255	0.369016	0.00369953
178	0.456819	0.369509	0.00371149
179	0.345997	0.369378	0.00369308
180	0.426005	0.369693	0.00368594
181	0.42218	0.369983	0.00367696
182	0.356484	0.369908	0.00365751
183	0.311231	0.369588	0.00365155
184	0.384446	0.369669	0.0036326
185	0.358264	0.369607	0.00361348
186	0.341264	0.369454	0.00359727
187	0.439952	0.369831	0.00359773
188	0.441645	0.370213	0.00359882
189	0.329217	0.369997	0.0035863
190	0.433174	0.370329	0.00358281
191	0.346326	0.370203	0.00356626
192	0.43884	0.370561	0.00356555
193	0.291369	0.370151	0.00357061
194	0.301904	0.369799	0.00356949
195	0.302302	0.369453	0.00356793
196	0.407879	0.369649	0.00355511
197	0.413786	0.369873	0.00354412
198	0.336427	0.369704	0.00353024
199	0.40997	0.369906	0.00351829
200	0.357155	0.369842	0.00350128
201	0.384469	0.369915	0.00348462
202	0.354697	0.36984	0.00346818
203	0.454463	0.370257	0.00347606
204	0.357057	0.370192	0.00345962
205	0.470313	0.37068	0.00347705
206	0.389389	0.370771	0.00346136
207	0.34995	0.370671	0.00344609
208	0.352284	0.370582	0.00343066
209	0.296694	0.370229	0.00343241
210	0.448961	0.370604	0.00343648
211	0.420712	0.370841	0.00342839
212	0.378895	0.370879	0.00341243
213	0.300999	0.370551	0.00341215
214	0.3769	0.370581	0.00339633
215	0.342174	0.370449	0.0033831
216	0.358373	0.370393	0.0033679
217	0.312064	0.370124	0.00336309
218	0.381093	0.370174	0.00334804
219	0.442723	0.370505	0.0033491
220	0.369823	0.370502	0.00333388
221	0.338675	0.370358	0.0033219
222	0.311354	0.370093	0.00331755
223	0.372841	0.370105	0.0033027
224	0.276889	0.369689	0.00331407
225	0.318517	0.369461	0.00330714
226	0.455374	0.369841	0.00331428
227	0.307265	0.369566	0.00331112
228	0.383689	0.369628	0.00329718
229	0.445648	0.36996	0.00329945
230	0.398909	0.370086	0.0032875
231	0.416948	0.370288	0.00327953
232	0.358467	0.370237	0.00326579
233	0.39654	0.37035	0.00325372
234	0.328072	0.37017	0.00324483
235	0.462977	0.370565	0.00325496
236	0.358618	0.370514	0.00324157
237	0.428773	0.37076	0.0032372
238	0.376469	0.370784	0.00322368
239	0.406412	0.370933	0.00321364
240	0.350661	0.370848	0.00320136
241	0.359292	0.3708	0.00318843
242	0.415474	0.370985	0.0031806
243	0.344927	0.370878	0.00316932
244	0.341587	0.370758	0.0031586
245	0.335065	0.370612	0.00314907
246	0.296762	0.370312	0.00315054
247	0.377472	0.370341	0.00313792
248	0.356666	0.370286	0.00312575
249	0.409067	0.370441	0.00311708
250	0.444896	0.370739	0.0031188
251	0.317337	0.370527	0.00311363
252	0.362791	0.370496	0.00310142
253	0.448206	0.370803	0.00310434
254	0.358458	0.370754	0.00309249
255	0.376672	0.370778	0.00308045
256	0.43154	0.371015	0.00307755
257	0.41469	0.371185	0.00307027
258	0.401047	0.371301	0.00306055
259	0.325504	0.371124	0.00305383
260	0.360697	0.371084	0.00304235
261	0.426284	0.371295	0.00303804
262	0.396918	0.371393	0.00302801
263	0.354927	0.37133	0.00301715
264	0.38732	0.371391	0.00300633
265	0.375499	0.371406	0.00299502
266	0.378403	0.371433	0.00298388
267	0.318544	0.371235	0.00297927
268	0.410002	0.371379	0.00297166
269	0.32094	0.371192	0.00296653
270	0.333073	0.371051	0.0029589
271	0.311798	0.370832	0.00295605
272	0.264315	0.37044	0.002971
273	0.371632	0.370445	0.00296012
274	0.347544	0.370361	0.0029505
275	0.308651	0.370137	0.00294829
276	0.34732	0.370054	0.00293877
277	0.450223	0.370344	0.00294238
278	0.409984	0.370486	0.00293525
279	0.409226	0.370625	0.00292801
280	0.414585	0.370782	0.00292176
281	0.373229	0.370791	0.00291137
282	0.328013	0.370639	0.002905
283	0.26701	0.370273	0.00291772
284	0.395359	0.370361	0.00290878
285	0.384377	0.37041	0.00289899
286	0.218447	0.369879	0.00293715
287	0.281864	0.369572	0.00294288
288	0.350187	0.369505	0.00293343
289	0.43799	0.369742	0.00293284
290	0.349082	0.369671	0.00292359
291	0.360543	0.369639	0.00291371
292	0.388506	0.369704	0.00290445
293	0.420643	0.369878	0.00289973
294	0.452601	0.370159	0.00290349
295	0.403743	0.370273	0.00289588
296	0.332188	0.370144	0.00288895
297	0.329241	0.370007	0.0028825
298	0.413316	0.370152	0.00287649
299	0.346205	0.370072	0.00286799
300	0.392413	0.370146	0.00285939
301	0.337132	0.370037	0.002852
302	0.351066	0.369974	0.00284325
303	0.331313	0.369846	0.00283672
304	0.342274	0.369756	0.00282884
305	0.364457	0.369738	0.00281962
306	0.432699	0.369944	0.0028179
307	0.436345	0.37016	0.00281701
308	0.270904	0.369838	0.00282624
309	0.336641	0.369731	0.00281913
310	0.274356	0.369423	0.00282678
311	0.308532	0.369227	0.00282446
312	0.427583	0.369414	0.00282159
313	0.350776	0.369355	0.00281321
314	0.218826	0.368875	0.0028448
315	0.323797	0.368732	0.00283937
316	0.373454	0.368747	0.00283042
317	0.363804	0.368731	0.00282154
318	0.297374	0.368507	0.00282157
319	0.287202	0.368252	0.00282421
320	0.332217	0.36814	0.00281763
321	0.43697	0.368354	0.002817
322	0.442322	0.368584	0.0028176
323	0.252406	0.368224	0.00283175
324	0.327632	0.368099	0.00282578
325	0.438331	0.368315	0.00282533
326	0.315688	0.368153	0.00282127
327	0.344515	0.368081	0.00281357
328	0.328678	0.367961	0.00280756
329	0.448405	0.368205	0.00280965
330	0.360681	0.368183	0.00280123
331	0.290149	0.367947	0.00280267
332	0.390939	0.368016	0.00279508
333	0.424301	0.368185	0.0027918
334	0.334621	0.368085	0.00278524
335	0.349886	0.36803	0.00277746
336	0.346804	0.367967	0.00276991
337	0.441884	0.368187	0.00277036
338	0.392811	0.368259	0.00276313
339	0.300496	0.36806	0.0027622
340	0.375779	0.368082	0.00275416
341	0.488673	0.368436	0.0027687
342	0.344079	0.368365	0.00276152
343	0.407889	0.36848	0.00275587
344	0.357586	0.368448	0.00274804
345	0.313385	0.368289	0.00274471
346	0.384687	0.368336	0.00273718
347	0.347018	0.368275	0.00272998
348	0.403046	0.368374	0.00272397
349	0.389802	0.368436	0.00271685
350	0.379879	0.368469	0.00270929
351	0.375831	0.36849	0.00270165
352	0.269118	0.368207	0.00270869
353	0.370568	0.368214	0.00270102
354	0.356624	0.368181	0.00269359
355	0.370273	0.368187	0.00268601
356	0.320218	0.368052	0.00268184
357	0.413951	0.368181	0.00267741
358	0.370381	0.368187	0.00266994
359	0.337591	0.368102	0.00266386
360	0.425815	0.368262	0.00266128
361	0.414161	0.368389	0.00265694
362	0.326724	0.368274	0.00265209
363	0.381883	0.368312	0.00264505
364	0.262012	0.36802	0.00265386
365	0.266137	0.367741	0.00266123
366	0.437545	0.367931	0.00266078
367	0.387604	0.367985	0.00265407
368	0.283836	0.367756	0.00265669
369	0.443874	0.367962	0.00265749
370	0.313757	0.367816	0.00265434
371	0.262172	0.367531	0.00266242
372	0.305974	0.367366	0.0026604
373	0.344589	0.367305	0.00265397
374	0.413666	0.367429	0.00264976
375	0.387274	0.367482	0.00264322
376	0.375059	0.367502	0.00263627
377	0.351098	0.367458	0.00262964
378	0.381179	0.367494	0.00262293
379	0.356492	0.367465	0.00261617
380	0.319373	0.367339	0.00261235
381	0.408309	0.367446	0.0026077
382	0.332757	0.367356	0.00260246
383	0.316163	0.367222	0.00259909
384	0.4075	0.367327	0.00259444
385	0.367918	0.367328	0.0025877
386	0.383974	0.367371	0.00258136
387	0.333464	0.367284	0.00257617
388	0.369446	0.367289	0.00256954
389	0.35208	0.36725	0.00256323
390	0.408811	0.367357	0.00255887
391	0.369641	0.367363	0.00255233
392	0.405546	0.36746	0.00254768
393	0.44638	0.367661	0.0025491
394	0.400681	0.367745	0.00254401
395	0.374718	0.367762	0.00253763
396	0.297619	0.367585	0.0025374
397	0.418117	0.367713	0.00253419
398	0.380934	0.367746	0.00252805
399	0.354289	0.367712	0.00252193
400	0.295995	0.367533	0.00252199
401	0.417076	0.367656	0.00251873
402	0.392897	0.367719	0.00251325
403	0.318286	0.367596	0.00251
404	0.397207	0.36767	0.00250486
405	0.390186	0.367725	0.00249929
406	0.346833	0.367674	0.00249366
407	0.379928	0.367704	0.00248772
408	0.444012	0.367891	0.00248864
409	0.405724	0.367984	0.00248428
410	0.413782	0.368095	0.00248073
411	0.334208	0.368013	0.00247606
412	0.367464	0.368011	0.00247005
413	0.42102	0.36814	0.0024674
414	0.349462	0.368095	0.00246186
415	0.280658	0.367884	0.00246492
416	0.418373	0.368005	0.00246198
417	0.371783	0.368014	0.0024561
418	0.386988	0.36806	0.00245064
419	0.280262	0.36785	0.00245373
420	0.440936	0.368024	0.00245405
421	0.403875	0.368109	0.0024497
422	0.309647	0.367971	0.00244781
423	0.406064	0.368061	0.00244368
424	0.413223	0.368167	0.00244024
425	0.386853	0.368211	0.00243489
426	0.340162	0.368146	0.00243007
427	0.343486	0.368088	0.00242506
428	0.340478	0.368023	0.00242025
429	0.429646	0.368167	0.00241887
430	0.345435	0.368114	0.00241382
431	0.41461	0.368222	0.00241063
432	0.377084	0.368243	0.00240514
433	0.335607	0.368167	0.00240076
434	0.282655	0.36797	0.0024033
435	0.290447	0.367792	0.00240438
436	0.384832	0.367831	0.00239918
437	0.325731	0.367735	0.00239562
438	0.360154	0.367717	0.00239022
439	0.280258	0.367518	0.00239306
440	0.364489	0.367511	0.00238763
441	0.317779	0.367398	0.00238488
442	0.414544	0.367505	0.00238187
443	0.444024	0.367678	0.00238275
444	0.366067	0.367674	0.00237738
445	0.49262	0.367955	0.00238856
446	0.214469	0.367611	0.00240787
447	0.284521	0.367425	0.00240965
448	0.357682	0.367403	0.00240437
449	0.327315	0.367314	0.00240067
450	0.36124	0.3673	0.00239537
451	0.330667	0.367219	0.00239144
452	0.295875	0.367061	0.00239135
453	0.333855	0.366988	0.0023872
454	0.355352	0.366962	0.00238208
455	0.365033	0.366958	0.00237684
456	0.345515	0.366911	0.0023721
457	0.379842	0.366939	0.00236707
458	0.34214	0.366885	0.00236253
459	0.349193	0.366847	0.00235769
460	0.43495	0.366995	0.00235721
461	0.29015	0.366828	0.00235798
462	0.38672	0.366871	0.00235327
463	0.311507	0.366752	0.00235123
464	0.418377	0.366863	0.00234879
465	0.365942	0.366861	0.00234374
466	0.403546	0.36694	0.00234003
467	0.392218	0.366994	0.00233565
468	0.386658	0.367036	0.00233104
469	0.369982	0.367042	0.00232607
470	0.332828	0.366969	0.00232226
471	0.40864	0.367058	0.00231902
472	0.361583	0.367046	0.00231413
473	0.390024	0.367095	0.00230975
474	0.397249	0.367158	0.00230575
475	0.390274	0.367207	0.00230141
476	0.284632	0.367034	0.00230311
477	0.401456	0.367106	0.00229941
478	0.419861	0.367216	0.00229725
479	0.367717	0.367217	0.00229245
480	0.405051	0.367296	0.00228903
481	0.350971	0.367262	0.00228452
482	0.356849	0.36724	0.00227988
483	0.381169	0.367269	0.00227535
484	0.394728	0.367326	0.00227135
485	0.309393	0.367207	0.00226981
486	0.437918	0.367352	0.0022698
487	0.324875	0.367265	0.00226681
488	0.447429	0.367429	0.00226811
489	0.44797	0.367594	0.00226944
490	0.232902	0.367319	0.0022814
491	0.229427	0.367038	0.00229397
492	0.377741	0.36706	0.00228941
493	0.390947	0.367108	0.00228528
494	0.273943	0.36692	0.00228842
495	0.325756	0.366836	0.00228531
496	0.324879	0.366752	0.00228227
497	0.410486	0.36684	0.00227937
498	0.355173	0.366816	0.00227492
499	0.353629	0.36679	0.00227051
500	0.331683	0.36672	0.00226706
501	0.418552	0.366823	0.00226489
502	0.342712	0.366775	0.00226089
503	0.432469	0.366906	0.00226016
504	0.312189	0.366797	0.00225828
505	0.314362	0.366693	0.0022562
506	0.375212	0.36671	0.0022518
507	0.402151	0.36678	0.00224844
508	0.375699	0.366798	0.00224409
509	0.366031	0.366796	0.00223968
510	0.366165	0.366795	0.00223529
511	0.405074	0.36687	0.00223217
512	0.432084	0.366997	0.00223144
513	0.350411	0.366965	0.00222732
514	0.389538	0.367009	0.00222342
515	0.41547	0.367103	0.0022211
516	0.357529	0.367084	0.00221687
517	0.353732	0.367059	0.00221273
518	0.289819	0.366909	0.00221348
519	0.313055	0.366806	0.00221164
520	0.32649	0.366728	0.00220875
521	0.370717	0.366736	0.00220452
522	0.352135	0.366708	0.00220048
523	0.349139	0.366674	0.00219653
524	0.27615	0.366502	0.00219912
525	0.338963	0.366449	0.00219555
526	0.35439	0.366426	0.0021915
527	0.36381	0.366421	0.00218735
528	0.398584	0.366482	0.00218405
529	0.418886	0.366581	0.00218217
530	0.245236	0.366352	0.00219003
531	0.439704	0.36649	0.00219026
532	0.355329	0.366469	0.00218624
533	0.372833	0.366481	0.00218217
534	0.461604	0.366659	0.00218534
535	0.31654	0.366566	0.00218327
536	0.361602	0.366556	0.00217921
537	0.417675	0.366652	0.00217723
538	0.394422	0.366703	0.0021738
539	0.397769	0.366761	0.00217053
540	0.338524	0.366709	0.00216714
541	0.411442	0.366791	0.00216471
542	0.401422	0.366855	0.00216166
543	0.344665	0.366814	0.00215806
544	0.344782	0.366774	0.00215448
545	0.304853	0.36666	0.00215352
546	0.343139	0.366617	0.00215
547	0.46079	0.366789	0.00215296
548	0.325175	0.366713	0.00215037
549	0.32402	0.366636	0.00214785
550	0.366545	0.366635	0.00214395
551	0.26541	0.366452	0.00214792
552	0.406611	0.366524	0.00214526
553	0.451867	0.366679	0.00214692
554	0.346027	0.366642	0.00214337
555	0.36151	0.366632	0.00213953
556	0.394338	0.366682	0.00213626
557	0.422353	0.366782	0.00213476
558	0.285289	0.366636	0.00213592
559	0.357674	0.36662	0.00213216
560	0.35648	0.366602	0.00212843
561	0.342819	0.366559	0.00212506
562	0.382976	0.366589	0.00212148
563	0.359771	0.366577	0.00211775
564	0.348266	0.366544	0.00211424
565	0.344247	0.366505	0.00211087
566	0.347668	0.366471	0.0021074
567	0.28526	0.366328	0.00210854
568	0.367425	0.36633	0.00210483
569	0.35295	0.366307	0.00210127
570	0.380192	0.366331	0.00209772
571	0.2359	0.366103	0.00210645
572	0.440804	0.366233	0.00210681
573	0.36344	0.366228	0.00210314
574	0.30555	0.366123	0.00210213
575	0.380454	0.366147	0.00209862
576	0.438346	0.366273	0.00209872
577	0.415844	0.366359	0.00209684
578	0.32892	0.366294	0.00209421
579	0.427229	0.366399	0.00209324
580	0.346705	0.366365	0.0020899
581	0.289384	0.366233	0.0020905
582	0.378399	0.366254	0.00208701
583	0.410769	0.36633	0.00208483
584	0.24412	0.366121	0.00209174
585	0.378936	0.366143	0.00208828
586	0.336082	0.366091	0.00208534
587	0.390801	0.366133	0.00208221
588	0.400228	0.366191	0.00207948
589	0.272647	0.366033	0.00208201
590	0.416155	0.366118	0.00208021
591	0.450532	0.36626	0.00208159
592	0.343096	0.366221	0.00207844
593	0.368834	0.366226	0.00207494
594	0.357886	0.366212	0.00207149
595	0.45027	0.366353	0.00207282
596	0.397216	0.366405	0.00206999
597	0.41702	0.366489	0.00206826
598	0.409507	0.366561	0.00206605
599	0.299125	0.366449	0.00206567
600	0.344667	0.366413	0.00206254
601	0.319753	0.366335	0.00206057
602	0.34271	0.366296	0.00205752
603	0.343392	0.366258	0.00205446
604	0.319069	0.36618	0.00205255
605	0.309421	0.366086	0.0020513
606	0.269954	0.365927	0.00205404
607	0.396438	0.365977	0.00205127
608	0.368013	0.365981	0.0020479
609	0.309746	0.365888	0.00204661
610	0.35034	0.365863	0.00204342
611	0.379423	0.365885	0.00204019
612	0.274551	0.365736	0.00204231
613	0.418673	0.365822	0.0020408
614	0.40897	0.365892	0.00203869
615	0.379769	0.365915	0.0020355
616	0.39202	0.365957	0.00203264
617	0.443811	0.366084	0.00203325
618	0.379091	0.366105	0.00203007
619	0.276182	0.365959	0.00203199
620	0.353742	0.36594	0.0020288
621	0.39891	0.365993	0.00202623
622	0.343659	0.365957	0.00202329
623	0.441625	0.366078	0.00202369
624	0.364253	0.366075	0.00202044
625	0.363845	0.366072	0.00201722
626	0.43488	0.366182	0.00201699
627	0.355974	0.366165	0.00201383
628	0.415568	0.366244	0.00201216
629	0.363043	0.366239	0.00200897
630	0.391451	0.366279	0.00200618
631	0.41944	0.366363	0.00200477
632	0.371807	0.366372	0.00200162
633	0.464737	0.366527	0.00200448
634	0.428381	0.366625	0.00200369
635	0.364833	0.366622	0.00200053
636	0.364395	0.366619	0.00199739
637	0.359416	0.366607	0.00199429
638	0.350137	0.366581	0.00199133
639	0.397935	0.36663	0.00198882
640	0.436229	0.366739	0.00198868
641	0.350361	0.366714	0.00198574
642	0.32844	0.366654	0.00198354
643	0.389401	0.366689	0.00198077
644	0.379214	0.366709	0.00197779
645	0.456565	0.366848	0.00197963
646	0.357379	0.366834	0.00197662
647	0.36167	0.366826	0.00197358
648	0.321561	0.366756	0.00197177
649	0.394939	0.366799	0.00196921
650	0.42811	0.366893	0.00196844
651	0.373924	0.366904	0.00196544
652	0.305416	0.36681	0.00196469
653	0.35784	0.366796	0.00196173
654	0.417059	0.366873	0.00196024
655	0.452297	0.367003	0.00196158
656	0.31777	0.366928	0.00196002
657	0.289043	0.36681	0.00196062
658	0.376583	0.366825	0.0019577
659	0.302381	0.366727	0.00195717
660	0.366244	0.366726	0.0019542
661	0.45157	0.366855	0.00195546
662	0.280306	0.366724	0.00195687
663	0.367639	0.366725	0.00195392
664	0.387897	0.366757	0.00195123
665	0.250737	0.366583	0.00195608
666	0.464229	0.366729	0.00195863
667	0.351264	0.366706	0.00195583
668	0.369655	0.36671	0.00195291
669	0.309678	0.366625	0.00195185
670	0.390004	0.36666	0.00194925
671	0.361786	0.366653	0.00194636
672	0.332432	0.366602	0.00194413
673	0.363608	0.366597	0.00194125
674	0.343286	0.366563	0.00193867
675	0.326648	0.366504	0.0019367
676	0.333327	0.366455	0.00193446
677	0.364702	0.366452	0.0019316
678	0.25762	0.366292	0.00193541
679	0.417426	0.366367	0.00193403
680	0.346698	0.366338	0.0019314
681	0.232457	0.366141	0.00193854
682	0.348463	0.366115	0.00193587
683	0.439059	0.366222	0.00193598
684	0.384753	0.366249	0.00193334
685	0.282306	0.366127	0.0019344
686	0.284176	0.366007	0.00193527
687	0.400373	0.366057	0.00193309
688	0.384616	0.366084	0.00193047
689	0.381077	0.366106	0.00192779
690	0.386948	0.366136	0.00192524
691	0.318199	0.366067	0.0019237
692	0.39901	0.366114	0.00192151
693	0.277911	0.365987	0.00192295
694	0.341274	0.365952	0.00192051
695	0.377579	0.365968	0.00191782
696	0.446778	0.366084	0.00191857
697	0.301708	0.365992	0.00191804
698	0.421917	0.366072	0.00191697
699	0.366114	0.366072	0.00191422
700	0.444236	0.366184	0.00191474
701	0.447711	0.3663	0.00191554
702	0.394097	0.36634	0.00191322
703	0.385574	0.366367	0.00191069
704	0.346291	0.366339	0.00190819
705	0.439823	0.366443	0.00190833
706	0.412898	0.366509	0.00190676
707	0.463342	0.366646	0.00190898
708	0.335997	0.366602	0.00190677
709	0.40905	0.366662	0.00190502
710	0.361966	0.366656	0.00190235
711	0.359933	0.366646	0.0018997
712	0.385591	0.366673	0.00189722
713	0.313115	0.366598	0.00189604
714	0.381495	0.366619	0.0018935
715	0.388714	0.366649	0.00189111
716	0.284566	0.366535	0.00189194
717	0.375201	0.366547	0.00188934
718	0.337358	0.366506	0.00188714
719	0.338292	0.366467	0.00188493
720	0.352331	0.366447	0.00188241
721	0.33665	0.366406	0.00188025
722	0.46229	0.366539	0.00188233
723	0.33601	0.366497	0.0018802
724	0.418827	0.366569	0.00187899
725	0.275394	0.366443	0.00188061
726	0.314809	0.366372	0.00187936
727	0.330678	0.366323	0.00187742
728	0.396576	0.366364	0.0018753
729	0.420293	0.366438	0.00187418
730	0.37975	0.366457	0.0018717
731	0.404848	0.366509	0.00186988
732	0.312633	0.366436	0.00186877
733	0.34592	0.366408	0.00186643
734	0.33451	0.366364	0.0018644
735	0.318385	0.366299	0.001863
736	0.396584	0.36634	0.00186093
737	0.38955	0.366372	0.00185867
738	0.438511	0.366469	0.00185872
739	0.367254	0.36647	0.0018562
740	0.31887	0.366406	0.00185481
741	0.339449	0.36637	0.00185266
742	0.42834	0.366453	0.00185205
743	0.387479	0.366481	0.00184977
744	0.390857	0.366514	0.00184757
745	0.329625	0.366465	0.00184576
746	0.346457	0.366438	0.00184348
747	0.327138	0.366385	0.00184176
748	0.377223	0.3664	0.00183936
749	0.329896	0.366351	0.00183755
750	0.334423	0.366308	0.00183559
751	0.373308	0.366318	0.00183317
752	0.399741	0.366362	0.00183127
753	0.38415	0.366386	0.00182899
754	0.311097	0.366312	0.00182803
755	0.317483	0.366248	0.00182676
756	0.249753	0.366094	0.00183083
757	0.296972	0.366002	0.00183068
758	0.437678	0.366097	0.00183071
759	0.355013	0.366082	0.00182836
760	0.309235	0.366008	0.00182748
761	0.377702	0.366023	0.00182514
762	0.353739	0.366007	0.00182282
763	0.290074	0.365907	0.00182314
764	0.384674	0.365932	0.00182092
765	0.372965	0.365941	0.00181857
766	0.41507	0.366005	0.00181732
767	0.331061	0.36596	0.00181552
768	0.418782	0.366028	0.00181446
769	0.33718	0.365991	0.00181249
770	0.372814	0.366	0.00181016
771	0.368613	0.366003	0.00180781
772	0.400909	0.366048	0.00180604
773	0.325989	0.365997	0.00180445
774	0.380563	0.366015	0.00180221
775	0.325516	0.365963	0.00180064
776	0.460768	0.366085	0.00180246
777	0.406623	0.366137	0.0018009
778	0.391673	0.36617	0.00179888
779	0.407881	0.366224	0.00179737
780	0.377541	0.366238	0.00179512
781	0.363859	0.366235	0.00179283
782	0.366675	0.366236	0.00179054
783	0.382135	0.366256	0.00178836
784	0.434212	0.366343	0.00178818
785	0.470323	0.366475	0.0017908
786	0.298572	0.366389	0.00179061
787	0.341211	0.366357	0.00178862
788	0.331026	0.366312	0.00178691
789	0.391075	0.366343	0.00178492
790	0.356203	0.366331	0.00178271
791	0.306001	0.366254	0.00178209
792	0.416007	0.366317	0.00178094
793	0.410447	0.366373	0.00177957
794	0.328793	0.366325	0.00177795
795	0.317332	0.366264	0.00177678
796	0.342112	0.366234	0.00177481
797	0.395422	0.36627	0.00177296
798	0.400229	0.366313	0.00177125
799	0.332232	0.36627	0.00176955
800	0.415651	0.366332	0.00176841
801	0.295618	0.366243	0.00176841
802	0.419291	0.36631	0.00176744
803	0.342028	0.366279	0.0017655
804	0.345304	0.366253	0.00176349
805	0.368339	0.366256	0.0017613
806	0.37869	0.366271	0.00175919
807	0.353854	0.366256	0.00175707
808	0.311093	0.366188	0.00175623
809	0.324714	0.366136	0.0017548
810	0.361296	0.36613	0.00175265
811	0.295319	0.366043	0.00175266
812	0.256581	0.365908	0.00175568
813	0.363814	0.365906	0.00175352
814	0.374691	0.365917	0.0017514
815	0.372294	0.365924	0.00174927
816	0.249517	0.365782	0.00175293
817	0.417571	0.365845	0.00175193
818	0.327023	0.365798	0.00175043
819	0.34506	0.365772	0.00174848
820	0.327136	0.365725	0.00174698
821	0.418533	0.365789	0.00174604
822	0.334908	0.365752	0.00174432
823	0.406547	0.365801	0.0017429
824	0.366822	0.365803	0.00174079
825	0.396101	0.365839	0.00173906
826	0.362002	0.365835	0.00173696
827	0.318363	0.365777	0.00173581
828	0.279071	0.365673	0.00173687
829	0.450513	0.365775	0.00173779
830	0.373886	0.365785	0.00173572
831	0.387913	0.365811	0.00173384
832	0.339291	0.36578	0.00173205
833	0.378592	0.365795	0.00173004
834	0.363619	0.365792	0.00172796
835	0.296683	0.36571	0.00172788
836	0.25955	0.365583	0.00173047
837	0.44132	0.365673	0.00173076
838	0.432602	0.365753	0.00173054
839	0.360457	0.365747	0.00172849
840	0.343373	0.36572	0.00172664
841	0.363044	0.365717	0.00172459
842	0.410867	0.36577	0.00172337
843	0.359746	0.365763	0.00172134
844	0.341261	0.365734	0.00171955
845	0.430763	0.365811	0.00171923
846	0.365507	0.365811	0.0017172
847	0.386588	0.365835	0.00171535
848	0.320209	0.365782	0.00171417
849	0.418644	0.365844	0.00171328
850	0.309392	0.365777	0.00171255
851	0.370694	0.365783	0.00171055
852	0.36442	0.365782	0.00170854
853	0.429055	0.365856	0.00170815
854	0.336998	0.365822	0.00170648
855	0.373921	0.365831	0.00170452
856	0.351971	0.365815	0.0017026
857	0.380222	0.365832	0.0017007
858	0.406579	0.36588	0.00169938
859	0.373071	0.365888	0.00169742
860	0.321814	0.365837	0.00169622
861	0.351687	0.36582	0.00169433
862	0.397749	0.365857	0.00169277
863	0.334198	0.365821	0.0016912
864	0.351647	0.365804	0.00168933
865	0.398094	0.365842	0.00168779
866	0.37182	0.365848	0.00168585
867	0.389692	0.365876	0.00168413
868	0.322996	0.365827	0.00168292
869	0.380241	0.365843	0.00168106
870	0.368797	0.365847	0.00167913
871	0.372048	0.365854	0.00167722
872	0.366931	0.365855	0.0016753
873	0.408108	0.365903	0.00167408
874	0.378519	0.365918	0.00167222
875	0.311529	0.365856	0.00167147
876	0.436947	0.365937	0.00167153
877	0.372228	0.365944	0.00166964
878	0.308824	0.365879	0.001669
879	0.370053	0.365884	0.00166711
880	0.312566	0.365823	0.00166632
881	0.476304	0.365948	0.00166914
882	0.330395	0.365908	0.00166773
883	0.289666	0.365822	0.00166808
884	0.390807	0.36585	0.00166643
885	0.413122	0.365903	0.0016654
886	0.353675	0.36589	0.00166358
887	0.300973	0.365816	0.00166331
888	0.336208	0.365783	0.00166177
889	0.388888	0.365809	0.00166011
890	0.345709	0.365786	0.0016584
891	0.422548	0.36585	0.00165776
892	0.3783	0.365864	0.00165596
893	0.348297	0.365844	0.00165422
894	0.466832	0.365957	0.00165622
895	0.336558	0.365925	0.0016547
896	0.352729	0.36591	0.00165292
897	0.446517	0.366	0.00165351
898	0.337993	0.365969	0.00165197
899	0.374854	0.365978	0.00165016
900	0.308545	0.365915	0.00164956
901	0.327846	0.365872	0.00164827
902	0.300204	0.3658	0.00164805
903	0.423345	0.365863	0.00164746
904	0.385544	0.365885	0.00164578
905	0.267185	0.365776	0.00164757
906	0.377298	0.365789	0.0016458
907	0.377039	0.365801	0.00164403
908	0.521004	0.365972	0.00165108
909	0.368104	0.365974	0.00164927
910	0.397988	0.36601	0.00164783
911	0.412485	0.366061	0.00164681
912	0.388438	0.366085	0.00164519
913	0.415072	0.366139	0.00164426
914	0.439924	0.366219	0.00164444
915	0.274461	0.366119	0.0016457
916	0.358227	0.366111	0.00164393
917	0.38898	0.366136	0.00164232
918	0.404364	0.366177	0.00164106
919	0.399426	0.366213	0.00163967
920	0.347885	0.366193	0.00163801
921	0.444167	0.366278	0.00163842
922	0.342063	0.366252	0.00163685
923	0.284442	0.366163	0.00163748
924	0.31032	0.366103	0.00163682
925	0.383434	0.366121	0.00163516
926	0.357785	0.366112	0.00163342
927	0.351654	0.366097	0.00163173
928	0.317997	0.366045	0.0016308
929	0.394953	0.366076	0.00162934
930	0.391306	0.366103	0.00162781
931	0.355223	0.366092	0.0016261
932	0.325665	0.366048	0.00162494
933	0.435005	0.366122	0.00162488
934	0.367111	0.366123	0.00162314
935	0.408295	0.366168	0.00162203
936	0.344902	0.366146	0.00162045
937	0.434752	0.366219	0.00162038
938	0.441775	0.366299	0.00162065
939	0.30114	0.36623	0.00162041
940	0.335129	0.366197	0.00161902
941	0.314562	0.366142	0.00161823
942	0.410899	0.36619	0.00161721
943	0.401595	0.366227	0.00161593
944	0.391347	0.366254	0.00161444
945	0.423737	0.366315	0.00161388
946	0.350725	0.366298	0.00161226
947	0.379728	0.366312	0.00161062
948	0.323628	0.366267	0.00160955
949	0.307359	0.366205	0.00160905
950	0.386052	0.366226	0.00160749
