BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
125	0.456359	0.412017	0.00249072
126	0.357777	0.411587	0.00250787
127	0.371291	0.411269	0.00250812
128	0.468275	0.411715	0.00252775
129	0.476516	0.412217	0.00255759
130	0.424917	0.412315	0.00253978
131	0.425423	0.412415	0.00252236
132	0.421293	0.412482	0.00250415
133	0.387354	0.412293	0.00249244
134	0.376121	0.412023	0.00248841
135	0.373655	0.411739	0.00248616
136	0.359612	0.411356	0.00249725
137	0.371552	0.411065	0.00249586
138	0.442096	0.41129	0.00248788
139	0.433209	0.411448	0.00247498
140	0.378369	0.411211	0.00246855
141	0.460013	0.411558	0.00247519
142	0.451095	0.411836	0.00247337
143	0.399241	0.411748	0.00245764
144	0.397721	0.41165	0.0024425
145	0.41918	0.411702	0.00242621
146	0.400391	0.411625	0.00241083
147	0.418427	0.411671	0.00239487
148	0.436023	0.411836	0.00238434
149	0.370828	0.411561	0.00238417
150	0.383929	0.411376	0.00237538
151	0.419833	0.411432	0.00236031
152	0.430988	0.411561	0.00234828
153	0.456233	0.411853	0.00235102
154	0.421849	0.411918	0.00233665
155	0.405986	0.41188	0.00232188
156	0.432265	0.41201	0.00231067
157	0.386691	0.411849	0.00230158
158	0.405239	0.411807	0.00228739
159	0.365595	0.411517	0.00229139
160	0.412137	0.41152	0.00227708
161	0.446975	0.411741	0.00227356
162	0.437869	0.411902	0.00226524
163	0.388567	0.411759	0.00225586
164	0.398144	0.411676	0.00224363
165	0.418533	0.411717	0.00223042
166	0.446829	0.411929	0.00222699
167	0.456219	0.412194	0.00222939
168	0.421081	0.412247	0.00221675
169	0.432482	0.412367	0.00220686
170	0.439173	0.412524	0.0021995
171	0.430883	0.412632	0.00218926
172	0.455013	0.412878	0.00219035
173	0.38089	0.412693	0.00218548
174	0.379184	0.412501	0.00218139
175	0.427954	0.412589	0.00217071
176	0.430938	0.412693	0.00216088
177	0.42757	0.412777	0.00215031
178	0.422923	0.412834	0.00213898
179	0.413863	0.41284	0.00212704
180	0.399819	0.412768	0.00211645
181	0.40944	0.412749	0.00210484
182	0.440381	0.412901	0.00209874
183	0.414241	0.412908	0.00208729
184	0.442166	0.413067	0.00208199
185	0.434084	0.413181	0.00207384
186	0.40074	0.413114	0.00206376
187	0.407609	0.413085	0.00205294
188	0.386504	0.412943	0.00204688
189	0.386981	0.412806	0.00204065
190	0.418475	0.412836	0.00203013
191	0.432299	0.412938	0.00202206
192	0.454742	0.413155	0.00202322
193	0.455929	0.413377	0.00202484
194	0.414192	0.413381	0.0020144
195	0.399236	0.413309	0.00200538
196	0.421397	0.41335	0.00199557
197	0.372494	0.413143	0.00199619
198	0.422513	0.41319	0.00198667
199	0.405442	0.413151	0.00197707
200	0.39383	0.413054	0.00196954
201	0.410389	0.413041	0.00195979
202	0.446866	0.413209	0.00195722
203	0.430515	0.413294	0.00194944
204	0.388721	0.413173	0.0019436
205	0.37859	0.413005	0.00194143
206	0.403385	0.412958	0.00193256
207	0.30961	0.412459	0.00198667
208	0.391052	0.412356	0.00197979
209	0.438109	0.412479	0.00197414
210	0.397989	0.41241	0.00196595
211	0.403211	0.412366	0.00195711
212	0.416486	0.412386	0.00194798
213	0.425834	0.412449	0.00193986
214	0.4441	0.412597	0.00193642
215	0.416391	0.412614	0.0019275
216	0.43995	0.412741	0.00192272
217	0.358041	0.412489	0.00193031
218	0.413939	0.412496	0.00192147
219	0.425758	0.412556	0.00191365
220	0.436244	0.412664	0.00190798
221	0.386563	0.412546	0.001903
222	0.415145	0.412557	0.00189446
223	0.415432	0.41257	0.00188601
224	0.40873	0.412553	0.00187767
225	0.443534	0.412691	0.00187437
226	0.407957	0.41267	0.00186619
227	0.393115	0.412584	0.00185996
228	0.371545	0.412404	0.00186049
229	0.396697	0.412335	0.00185363
230	0.341898	0.412029	0.00187069
231	0.427375	0.412095	0.00186378
232	0.42888	0.412168	0.00185715
233	0.37862	0.412024	0.00185475
234	0.388798	0.411925	0.00184948
235	0.440766	0.412047	0.00184567
236	0.43449	0.412142	0.0018403
237	0.412939	0.412146	0.00183254
238	0.350889	0.411888	0.00184283
239	0.433708	0.41198	0.00183737
240	0.415643	0.411995	0.00182978
241	0.421665	0.412035	0.00182263
242	0.417049	0.412056	0.00181522
243	0.367564	0.411873	0.00181696
244	0.480189	0.412153	0.00183095
245	0.436263	0.412251	0.00182612
246	0.428795	0.412318	0.00181994
247	0.405667	0.412291	0.00181277
248	0.41769	0.412313	0.00180559
249	0.427326	0.412373	0.00179935
250	0.37481	0.412223	0.00179841
251	0.421571	0.41226	0.00179163
252	0.417273	0.41228	0.00178463
253	0.403917	0.412247	0.00177788
254	0.405781	0.412222	0.00177107
255	0.347063	0.411966	0.00178246
256	0.413467	0.411972	0.00177551
257	0.42762	0.412033	0.00176964
258	0.380729	0.411912	0.00176694
259	0.431907	0.411989	0.0017618
260	0.389484	0.411902	0.00175715
261	0.415523	0.411916	0.00175047
262	0.372804	0.411767	0.00175015
263	0.432519	0.411846	0.00174527
264	0.404874	0.411819	0.00173886
265	0.367335	0.411652	0.00174038
266	0.325156	0.411326	0.00176395
267	0.419815	0.411358	0.00175763
268	0.434917	0.411446	0.00175327
269	0.421524	0.411484	0.00174715
270	0.402551	0.41145	0.001741
271	0.452627	0.411602	0.00174119
272	0.439682	0.411706	0.00173785
273	0.398837	0.411658	0.00173212
274	0.396554	0.411603	0.00172667
275	0.434985	0.411688	0.00172249
276	0.401642	0.411652	0.00171663
277	0.428084	0.411711	0.00171146
278	0.399917	0.411669	0.00170583
279	0.418472	0.411693	0.00169989
280	0.40423	0.411667	0.00169403
281	0.431227	0.411736	0.00168943
282	0.387356	0.41165	0.00168565
283	0.38016	0.411538	0.00168336
284	0.419009	0.411565	0.00167764
285	0.41448	0.411575	0.00167178
286	0.397385	0.411525	0.00166667
287	0.430707	0.411592	0.00166221
288	0.435652	0.411676	0.00165853
289	0.407328	0.411661	0.00165286
290	0.39757	0.411612	0.00164788
291	0.432401	0.411684	0.00164376
292	0.402015	0.41165	0.00163846
293	0.358553	0.411469	0.00164286
294	0.393727	0.411409	0.00163838
295	0.398684	0.411366	0.0016334
296	0.447091	0.411486	0.00163233
297	0.396885	0.411437	0.00162758
298	0.440515	0.411535	0.00162504
299	0.408023	0.411523	0.00161965
300	0.428107	0.411578	0.00161519
301	0.412725	0.411582	0.00160983
302	0.417422	0.411602	0.00160461
303	0.417581	0.411621	0.00159944
304	0.445154	0.411732	0.00159798
305	0.355281	0.411546	0.00160342
306	0.404836	0.411525	0.00159833
307	0.426507	0.411573	0.00159387
308	0.416876	0.411591	0.00158879
309	0.440882	0.411685	0.00158647
310	0.389544	0.411614	0.00158296
311	0.412416	0.411617	0.00157787
312	0.407757	0.411604	0.00157286
313	0.379963	0.411503	0.00157108
314	0.427504	0.411554	0.00156691
315	0.473068	0.411749	0.00157405
316	0.365796	0.411604	0.00157578
317	0.444366	0.411707	0.00157419
318	0.409869	0.411701	0.00156925
319	0.439632	0.411789	0.00156677
320	0.385929	0.411708	0.00156396
321	0.412628	0.411711	0.00155909
322	0.460432	0.411862	0.00156157
323	0.458625	0.412007	0.00156343
324	0.472034	0.412192	0.00156955
325	0.435336	0.412264	0.00156633
326	0.394368	0.412209	0.00156249
327	0.39478	0.412155	0.00155862
328	0.42335	0.41219	0.00155424
329	0.376315	0.412081	0.00155334
330	0.419922	0.412104	0.00154881
331	0.449156	0.412216	0.00154817
332	0.426533	0.412259	0.00154411
333	0.4433	0.412353	0.00154229
334	0.410438	0.412347	0.00153768
335	0.394292	0.412293	0.00153403
336	0.36889	0.412164	0.0015349
337	0.409087	0.412155	0.00153037
338	0.371507	0.412034	0.00153056
339	0.39836	0.411994	0.00152658
340	0.368916	0.411867	0.00152733
341	0.363085	0.411724	0.00152954
342	0.45755	0.411858	0.00153093
343	0.360985	0.41171	0.00153363
344	0.397125	0.411668	0.00152976
345	0.443256	0.411759	0.00152806
346	0.429772	0.411811	0.00152453
347	0.425567	0.411851	0.00152065
348	0.423463	0.411884	0.00151665
349	0.409559	0.411878	0.00151232
350	0.402351	0.41185	0.00150824
351	0.430061	0.411902	0.00150484
352	0.412892	0.411905	0.00150057
353	0.377422	0.411807	0.00149949
354	0.402536	0.411781	0.00149548
355	0.45315	0.411898	0.0014958
356	0.388538	0.411832	0.00149304
357	0.413102	0.411836	0.00148886
358	0.467382	0.411991	0.00149277
359	0.423618	0.412023	0.00148896
360	0.428557	0.412069	0.00148553
361	0.381789	0.411985	0.00148378
362	0.444091	0.412074	0.00148233
363	0.451275	0.412182	0.00148218
364	0.421392	0.412207	0.00147832
365	0.425732	0.412244	0.00147474
366	0.361277	0.412105	0.00147727
367	0.404009	0.412083	0.00147341
368	0.4816	0.412272	0.00148146
369	0.453141	0.412383	0.00148158
370	0.447479	0.412477	0.00148061
371	0.424224	0.412509	0.00147696
372	0.430913	0.412559	0.00147382
373	0.453041	0.412667	0.00147386
374	0.38726	0.412599	0.00147148
375	0.385287	0.412526	0.00146936
376	0.404302	0.412504	0.00146561
377	0.366067	0.412381	0.00146689
378	0.434226	0.412439	0.00146415
379	0.46285	0.412572	0.00146632
380	0.414508	0.412577	0.00146247
381	0.357358	0.412432	0.00146579
382	0.415689	0.412441	0.00146198
383	0.443357	0.412521	0.00146039
384	0.470726	0.412673	0.00146443
385	0.408809	0.412663	0.00146066
386	0.377426	0.412572	0.00145973
387	0.456247	0.412685	0.00146031
388	0.380107	0.412601	0.00145896
389	0.363259	0.412474	0.00146071
390	0.424468	0.412505	0.00145729
391	0.375773	0.412411	0.00145659
392	0.422901	0.412437	0.00145312
393	0.309518	0.412175	0.00147283
394	0.412761	0.412177	0.00146909
395	0.390848	0.412123	0.00146637
396	0.440422	0.412194	0.0014644
397	0.413618	0.412198	0.00146072
398	0.361	0.412069	0.0014627
399	0.398761	0.412036	0.00145942
400	0.394799	0.411993	0.0014564
401	0.400275	0.411964	0.00145306
402	0.380975	0.411887	0.00145149
403	0.408518	0.411878	0.00144792
404	0.419692	0.411898	0.00144446
405	0.385059	0.411831	0.00144241
406	0.429284	0.411874	0.0014395
407	0.445182	0.411956	0.00143829
408	0.388068	0.411898	0.00143595
409	0.413657	0.411902	0.00143245
410	0.408189	0.411893	0.00142899
411	0.395313	0.411853	0.00142608
412	0.390179	0.4118	0.00142359
413	0.387082	0.41174	0.0014214
414	0.427078	0.411777	0.00141845
415	0.452732	0.411876	0.00141846
416	0.430468	0.41192	0.00141575
417	0.474376	0.41207	0.00142026
418	0.417965	0.412084	0.00141693
419	0.377774	0.412002	0.00141591
420	0.441444	0.412073	0.00141427
421	0.456419	0.412178	0.00141483
422	0.410175	0.412173	0.00141149
423	0.375361	0.412086	0.00141083
424	0.411034	0.412084	0.00140751
425	0.421898	0.412107	0.00140438
426	0.379944	0.412031	0.00140311
427	0.446203	0.412111	0.00140211
428	0.427352	0.412147	0.00139928
429	0.446451	0.412227	0.00139831
430	0.417005	0.412238	0.0013951
431	0.420813	0.412258	0.001392
432	0.448615	0.412342	0.00139132
433	0.444567	0.412416	0.0013901
434	0.384813	0.412353	0.00138835
435	0.415507	0.41236	0.00138518
436	0.388416	0.412305	0.00138309
437	0.385974	0.412245	0.00138124
438	0.43939	0.412307	0.00137947
439	0.362935	0.412194	0.00138091
440	0.412065	0.412194	0.00137777
441	0.401048	0.412169	0.00137488
442	0.423923	0.412195	0.00137202
443	0.36288	0.412084	0.00137343
444	0.432861	0.412131	0.00137114
445	0.371649	0.41204	0.00137107
446	0.430908	0.412082	0.00136865
447	0.398263	0.412051	0.00136594
448	0.431096	0.412094	0.00136355
449	0.425532	0.412124	0.00136084
450	0.396087	0.412088	0.00135828
451	0.428509	0.412125	0.00135576
452	0.390786	0.412077	0.00135358
453	0.424635	0.412105	0.00135088
454	0.417156	0.412116	0.00134795
455	0.444928	0.412188	0.00134691
456	0.442016	0.412254	0.00134555
457	0.370938	0.412163	0.00134564
458	0.382992	0.4121	0.0013442
459	0.395292	0.412063	0.00134177
460	0.435945	0.412115	0.00133986
461	0.382981	0.412052	0.00133844
462	0.422008	0.412073	0.00133572
463	0.425811	0.412103	0.00133317
464	0.441229	0.412166	0.00133177
465	0.404731	0.41215	0.001329
466	0.42598	0.412179	0.00132648
467	0.404955	0.412164	0.00132373
468	0.377945	0.412091	0.00132292
469	0.427548	0.412124	0.00132051
470	0.372341	0.412039	0.00132041
471	0.388117	0.411988	0.00131858
472	0.428862	0.412024	0.00131627
473	0.406221	0.412012	0.00131355
474	0.443051	0.412077	0.00131241
475	0.393286	0.412038	0.00131024
476	0.375202	0.41196	0.00130977
477	0.415864	0.411969	0.00130705
478	0.434518	0.412016	0.00130517
479	0.472835	0.412143	0.00130861
480	0.423919	0.412167	0.00130611
481	0.392504	0.412126	0.00130403
482	0.428945	0.412161	0.00130179
483	0.414071	0.412165	0.0012991
484	0.403064	0.412146	0.00129656
485	0.429158	0.412181	0.00129436
486	0.428818	0.412216	0.00129215
487	0.46701	0.412328	0.00129438
488	0.410347	0.412324	0.00129174
489	0.400331	0.4123	0.00128933
490	0.39816	0.412271	0.00128702
491	0.396069	0.412238	0.00128482
492	0.369672	0.412151	0.00128512
493	0.455071	0.412238	0.00128546
494	0.421441	0.412257	0.00128299
495	0.392493	0.412217	0.00128102
496	0.395969	0.412184	0.00127886
497	0.408035	0.412176	0.00127631
498	0.389207	0.41213	0.00127458
499	0.370987	0.412047	0.00127469
500	0.425464	0.412074	0.00127242
501	0.433247	0.412116	0.00127059
502	0.444192	0.41218	0.00126966
503	0.393977	0.412144	0.00126765
504	0.423888	0.412167	0.00126535
505	0.398041	0.412139	0.00126315
506	0.399648	0.412115	0.0012609
507	0.44651	0.412183	0.00126024
508	0.330752	0.412022	0.00126791
509	0.399572	0.411998	0.00126565
510	0.406672	0.411987	0.00126321
511	0.395211	0.411955	0.00126117
512	0.392305	0.411916	0.00125929
513	0.416851	0.411926	0.00125687
514	0.446353	0.411993	0.00125621
515	0.431077	0.41203	0.00125432
516	0.395776	0.411998	0.00125228
517	0.378484	0.411934	0.00125154
518	0.382094	0.411876	0.00125045
519	0.437361	0.411925	0.001249
520	0.450198	0.411999	0.00124876
521	0.3719	0.411922	0.00124874
522	0.436665	0.411969	0.00124724
523	0.397551	0.411942	0.00124516
524	0.397258	0.411913	0.0012431
525	0.36686	0.411828	0.00124369
526	0.455345	0.41191	0.00124408
527	0.375975	0.411842	0.00124358
528	0.382046	0.411786	0.00124251
529	0.416433	0.411795	0.00124019
530	0.428895	0.411827	0.00123827
531	0.406476	0.411817	0.00123598
532	0.408789	0.411811	0.00123367
533	0.394893	0.411779	0.00123176
534	0.407167	0.411771	0.00122949
535	0.442065	0.411827	0.00122849
536	0.405736	0.411816	0.00122625
537	0.43832	0.411865	0.00122496
538	0.390232	0.411825	0.00122335
539	0.43207	0.411863	0.00122165
540	0.460931	0.411954	0.00122276
541	0.40912	0.411948	0.00122052
542	0.375935	0.411882	0.00122007
543	0.411335	0.411881	0.00121782
544	0.37291	0.411809	0.00121769
545	0.394303	0.411777	0.00121588
546	0.362042	0.411686	0.00121706
547	0.36427	0.411599	0.00121792
548	0.447014	0.411664	0.00121741
549	0.370078	0.411588	0.00121755
550	0.394748	0.411558	0.00121572
551	0.382178	0.411504	0.00121468
552	0.425667	0.41153	0.00121275
553	0.449209	0.411598	0.00121247
554	0.481081	0.411723	0.00121675
555	0.415516	0.41173	0.00121458
556	0.409965	0.411727	0.0012124
557	0.463224	0.41182	0.00121374
558	0.374651	0.411753	0.00121339
559	0.429522	0.411785	0.00121164
560	0.432472	0.411822	0.00121004
561	0.411113	0.41182	0.00120788
562	0.388567	0.411779	0.00120644
563	0.401409	0.411761	0.00120444
564	0.413631	0.411764	0.00120231
565	0.385749	0.411718	0.00120106
566	0.375672	0.411654	0.00120063
567	0.433525	0.411693	0.00119913
568	0.402917	0.411677	0.00119712
569	0.378507	0.411619	0.00119643
570	0.409333	0.411615	0.00119434
571	0.440813	0.411666	0.00119334
572	0.418375	0.411678	0.00119131
573	0.431791	0.411713	0.00118975
574	0.457834	0.411793	0.00119039
575	0.41256	0.411795	0.00118832
576	0.386569	0.411751	0.00118706
577	0.357201	0.411656	0.00118876
578	0.369743	0.411584	0.00118892
579	0.400431	0.411565	0.00118702
580	0.422813	0.411584	0.00118513
581	0.396116	0.411557	0.00118339
582	0.409809	0.411554	0.00118136
583	0.425282	0.411578	0.00117957
584	0.460071	0.411661	0.00118047
585	0.385129	0.411616	0.00117932
586	0.416978	0.411625	0.00117734
587	0.404767	0.411613	0.0011754
588	0.436095	0.411655	0.00117413
589	0.360633	0.411568	0.00117533
590	0.408144	0.411562	0.00117335
591	0.401219	0.411545	0.0011715
592	0.417998	0.411556	0.00116957
593	0.435523	0.411596	0.0011683
594	0.450749	0.411662	0.00116819
595	0.437111	0.411705	0.00116701
596	0.427397	0.411731	0.00116535
597	0.43597	0.411772	0.0011641
598	0.419522	0.411785	0.00116223
599	0.356521	0.411692	0.00116394
600	0.452224	0.41176	0.00116396
601	0.421538	0.411776	0.00116214
602	0.418201	0.411787	0.00116026
603	0.417298	0.411796	0.00115837
604	0.412339	0.411797	0.00115645
605	0.394806	0.411769	0.00115488
606	0.471566	0.411867	0.00115718
607	0.426261	0.411891	0.00115552
608	0.373939	0.411829	0.0011553
609	0.472979	0.411929	0.00115776
610	0.371704	0.411863	0.00115774
611	0.439776	0.411909	0.00115675
612	0.436654	0.411949	0.00115556
613	0.413209	0.411951	0.00115368
614	0.438596	0.411995	0.00115262
615	0.423121	0.412013	0.00115088
616	0.435405	0.412051	0.00114964
617	0.4487	0.41211	0.00114931
618	0.424478	0.41213	0.00114763
619	0.453286	0.412197	0.0011477
620	0.406401	0.412187	0.00114588
621	0.398395	0.412165	0.00114425
622	0.404954	0.412154	0.00114247
623	0.41206	0.412153	0.00114064
624	0.375062	0.412094	0.00114036
625	0.44596	0.412148	0.00113982
626	0.366315	0.412075	0.00114035
627	0.413545	0.412077	0.00113853
628	0.43237	0.41211	0.00113718
629	0.397031	0.412086	0.00113562
630	0.422959	0.412103	0.00113395
631	0.423797	0.412121	0.00113231
632	0.417335	0.41213	0.00113054
633	0.411635	0.412129	0.00112876
634	0.435112	0.412165	0.00112756
635	0.424895	0.412185	0.00112596
636	0.431129	0.412215	0.00112459
637	0.379766	0.412164	0.00112397
638	0.417905	0.412173	0.00112225
639	0.356304	0.412086	0.00112389
640	0.396895	0.412062	0.00112239
641	0.418238	0.412072	0.00112068
642	0.348118	0.411972	0.00112335
643	0.420624	0.411985	0.00112168
644	0.416402	0.411992	0.00111996
645	0.419867	0.412004	0.00111829
646	0.421379	0.412019	0.00111666
647	0.432942	0.412051	0.0011154
648	0.428702	0.412077	0.00111397
649	0.394482	0.41205	0.00111259
650	0.448126	0.412105	0.00111226
651	0.439617	0.412148	0.00111135
652	0.389133	0.412112	0.00111021
653	0.418233	0.412122	0.00110855
654	0.378093	0.41207	0.00110807
655	0.431353	0.412099	0.00110677
656	0.412263	0.412099	0.00110509
657	0.429729	0.412126	0.00110373
658	0.393168	0.412097	0.00110243
659	0.442789	0.412144	0.00110174
660	0.401072	0.412127	0.0011002
661	0.378733	0.412077	0.00109969
662	0.427049	0.412099	0.00109826
663	0.444331	0.412148	0.00109768
664	0.349221	0.412053	0.00110011
665	0.415969	0.412059	0.00109847
666	0.397835	0.412038	0.00109703
667	0.388658	0.412003	0.00109595
668	0.442212	0.412048	0.00109524
669	0.437609	0.412086	0.00109427
670	0.399939	0.412068	0.00109279
671	0.46658	0.412149	0.00109417
672	0.431883	0.412179	0.00109294
673	0.43847	0.412218	0.00109201
674	0.40751	0.412211	0.00109041
675	0.433322	0.412242	0.00108925
676	0.370077	0.41218	0.00108942
677	0.399563	0.412161	0.00108797
678	0.379488	0.412113	0.00108743
679	0.370193	0.412051	0.00108758
680	0.398845	0.412032	0.00108616
681	0.430894	0.412059	0.00108491
682	0.365374	0.411991	0.00108548
683	0.370605	0.41193	0.00108558
684	0.406042	0.411922	0.00108403
685	0.407594	0.411915	0.00108246
686	0.390121	0.411883	0.00108135
687	0.408107	0.411878	0.00107979
688	0.406635	0.41187	0.00107825
689	0.442784	0.411915	0.00107762
690	0.421922	0.41193	0.00107615
691	0.46642	0.412009	0.00107748
692	0.419905	0.41202	0.00107599
693	0.369604	0.411959	0.00107617
694	0.413789	0.411961	0.00107462
695	0.388107	0.411927	0.00107363
696	0.442713	0.411971	0.00107299
697	0.418714	0.411981	0.0010715
698	0.442818	0.412025	0.00107087
699	0.424159	0.412043	0.00106948
700	0.407048	0.412035	0.00106798
701	0.432573	0.412065	0.00106686
702	0.438772	0.412103	0.00106602
703	0.40304	0.41209	0.00106458
704	0.412443	0.41209	0.00106307
705	0.350503	0.412003	0.00106514
706	0.430773	0.41203	0.00106396
707	0.423845	0.412046	0.00106259
708	0.431104	0.412073	0.00106143
709	0.404357	0.412062	0.00105999
710	0.433652	0.412093	0.00105893
711	0.42663	0.412113	0.00105764
712	0.442808	0.412156	0.00105703
713	0.383767	0.412117	0.0010563
714	0.434916	0.412148	0.0010553
715	0.417463	0.412156	0.00105385
716	0.445318	0.412202	0.0010534
717	0.402646	0.412189	0.00105201
718	0.383588	0.412149	0.0010513
719	0.412876	0.41215	0.00104984
720	0.449093	0.412201	0.00104964
721	0.397504	0.412181	0.00104838
722	0.361754	0.412111	0.00104925
723	0.397182	0.41209	0.001048
724	0.382185	0.412049	0.00104737
725	0.389758	0.412018	0.00104637
726	0.406446	0.412011	0.00104496
727	0.403341	0.411999	0.00104359
728	0.370232	0.411941	0.00104373
729	0.402631	0.411929	0.00104238
730	0.397146	0.411908	0.00104115
731	0.431576	0.411935	0.00104007
732	0.395949	0.411913	0.00103888
733	0.416826	0.41192	0.00103749
734	0.428727	0.411943	0.00103632
735	0.431193	0.411969	0.00103525
736	0.443857	0.412013	0.00103475
737	0.439431	0.41205	0.00103401
738	0.376075	0.412001	0.00103376
739	0.410039	0.411998	0.00103236
740	0.436603	0.412032	0.0010315
741	0.493541	0.412142	0.00103596
742	0.365208	0.412078	0.00103649
743	0.425536	0.412097	0.00103525
744	0.417303	0.412104	0.00103389
745	0.39737	0.412084	0.00103269
746	0.394139	0.41206	0.00103158
747	0.455417	0.412118	0.00103183
748	0.400423	0.412102	0.00103057
749	0.442474	0.412143	0.00102999
750	0.422215	0.412156	0.00102871
751	0.378618	0.412111	0.00102831
752	0.453388	0.412166	0.0010284
753	0.451704	0.412219	0.00102838
754	0.411204	0.412217	0.00102702
755	0.414236	0.41222	0.00102566
756	0.386205	0.412186	0.00102488
757	0.397121	0.412166	0.00102372
758	0.430641	0.41219	0.00102266
759	0.4117	0.41219	0.00102131
760	0.412125	0.412189	0.00101997
761	0.411659	0.412189	0.00101863
762	0.400583	0.412174	0.0010174
763	0.391269	0.412146	0.00101644
764	0.412343	0.412146	0.00101511
765	0.404564	0.412136	0.00101383
766	0.386688	0.412103	0.00101305
767	0.382002	0.412064	0.00101249
768	0.36424	0.412002	0.00101309
769	0.412254	0.412002	0.00101177
770	0.406815	0.411995	0.00101048
771	0.38416	0.411959	0.00100981
772	0.371666	0.411907	0.00100985
773	0.427562	0.411927	0.00100875
774	0.393667	0.411904	0.00100772
775	0.452123	0.411956	0.00100775
776	0.383597	0.411919	0.00100712
777	0.405375	0.411911	0.00100586
778	0.429013	0.411933	0.0010048
779	0.392358	0.411907	0.00100383
780	0.425901	0.411925	0.0010027
781	0.493388	0.41203	0.00100683
782	0.412921	0.412031	0.00100554
783	0.409654	0.412028	0.00100426
784	0.405129	0.412019	0.00100302
785	0.430486	0.412043	0.00100202
786	0.392104	0.412017	0.00100106
787	0.406327	0.41201	0.000999818
788	0.460903	0.412072	0.00100047
789	0.436951	0.412104	0.000999702
790	0.415486	0.412108	0.000998445
791	0.429684	0.41213	0.00099743
792	0.372436	0.41208	0.000997429
793	0.429154	0.412101	0.000996404
794	0.391179	0.412075	0.000995497
795	0.456931	0.412132	0.000995843
796	0.431277	0.412156	0.000994882
797	0.442093	0.412193	0.000994343
798	0.371337	0.412142	0.000994414
799	0.43163	0.412166	0.000993468
800	0.381567	0.412128	0.000992963
801	0.454081	0.41218	0.000993103
802	0.441592	0.412217	0.000992542
803	0.406744	0.41221	0.000991329
804	0.391082	0.412184	0.000990445
805	0.43388	0.412211	0.000989581
806	0.388631	0.412182	0.000988785
807	0.414755	0.412185	0.000987565
808	0.391069	0.412159	0.000986689
809	0.407696	0.412153	0.000985485
810	0.398019	0.412136	0.000984422
811	0.385206	0.412103	0.000983768
812	0.425513	0.412119	0.000982696
813	0.397678	0.412101	0.000981647
814	0.401658	0.412089	0.000980525
815	0.398777	0.412072	0.000979458
816	0.4563	0.412126	0.000979756
817	0.398823	0.41211	0.000978692
818	0.406768	0.412104	0.000977518
819	0.406994	0.412097	0.000976344
820	0.374353	0.412051	0.000976238
821	0.462374	0.412113	0.000976971
822	0.410893	0.412111	0.000975784
823	0.407877	0.412106	0.000974612
824	0.395187	0.412085	0.000973645
825	0.437821	0.412117	0.000972965
826	0.421275	0.412128	0.00097185
827	0.41713	0.412134	0.000970693
828	0.360055	0.412071	0.000971557
829	0.447869	0.412114	0.000971344
830	0.387995	0.412085	0.000970608
831	0.395261	0.412065	0.000969651
832	0.430245	0.412087	0.000968732
833	0.46028	0.412144	0.000969295
834	0.395144	0.412124	0.000968347
835	0.39696	0.412106	0.000967358
836	0.445286	0.412146	0.000967015
837	0.377615	0.412104	0.000966739
838	0.404926	0.412096	0.000965623
839	0.441345	0.412131	0.000965101
840	0.387823	0.412102	0.000964386
841	0.41615	0.412107	0.000963251
842	0.413462	0.412108	0.000962109
843	0.419305	0.412117	0.000961005
844	0.432709	0.412141	0.000960176
845	0.391355	0.412116	0.000959355
846	0.406546	0.41211	0.000958244
847	0.409557	0.412107	0.000957117
848	0.398757	0.412091	0.000956118
849	0.406159	0.412084	0.000955017
850	0.369702	0.412034	0.000955195
851	0.428587	0.412054	0.00095427
852	0.395136	0.412034	0.000953357
853	0.397804	0.412017	0.000952385
854	0.418512	0.412025	0.0009513
855	0.401844	0.412013	0.000950262
856	0.406922	0.412007	0.000949171
857	0.35841	0.411944	0.000950121
858	0.416533	0.41195	0.000949029
859	0.416337	0.411955	0.000947938
860	0.371541	0.411908	0.000948
861	0.396015	0.411889	0.000947078
862	0.404735	0.411881	0.000946016
863	0.432499	0.411905	0.000945221
864	0.449424	0.411948	0.000945124
865	0.445889	0.411988	0.000944846
866	0.359448	0.411927	0.000945701
867	0.397018	0.41191	0.000944766
868	0.400175	0.411896	0.000943774
869	0.404821	0.411888	0.000942723
870	0.402423	0.411877	0.000941703
871	0.400673	0.411864	0.000940709
872	0.451711	0.41191	0.00094074
873	0.431979	0.411933	0.000939943
874	0.396118	0.411915	0.000939042
875	0.373602	0.411871	0.000938989
876	0.424302	0.411885	0.000938024
877	0.416196	0.41189	0.000936967
878	0.401184	0.411878	0.00093598
879	0.427186	0.411896	0.000935077
880	0.416475	0.411901	0.000934029
881	0.442423	0.411935	0.000933611
882	0.384496	0.411904	0.00093307
883	0.413191	0.411906	0.000932015
884	0.401027	0.411893	0.000931042
885	0.401076	0.411881	0.00093007
886	0.40308	0.411871	0.000929073
887	0.433768	0.411896	0.000928354
888	0.415423	0.4119	0.000927317
889	0.424388	0.411914	0.00092638
890	0.373557	0.411871	0.000926341
891	0.345608	0.411797	0.000928282
892	0.431482	0.411819	0.000927504
893	0.435515	0.411845	0.000926844
894	0.402473	0.411835	0.000925867
895	0.431692	0.411857	0.000925098
896	0.384781	0.411827	0.000924559
897	0.384119	0.411796	0.000924044
898	0.375249	0.411755	0.000923911
899	0.41515	0.411759	0.000922891
900	0.39019	0.411735	0.000922177
