BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
695	-0.93104	-0.913341	0.000609663
696	-0.909808	-0.913336	0.000608808
697	-0.912102	-0.913334	0.000607937
698	-0.912746	-0.913334	0.000607066
699	-0.879689	-0.913285	0.000608103
700	-0.908758	-0.913279	0.000607269
701	-0.929405	-0.913302	0.000606838
702	-0.939429	-0.913339	0.000607114
703	-0.919484	-0.913348	0.000606313
704	-0.916859	-0.913353	0.000605472
705	-0.928573	-0.913374	0.000604998
706	-0.939484	-0.913411	0.000605271
707	-0.910273	-0.913407	0.000604431
708	-0.923394	-0.913421	0.000603742
709	-0.914802	-0.913423	0.000602893
710	-0.919792	-0.913432	0.000602111
711	-0.923957	-0.913447	0.000601446
712	-0.912762	-0.913446	0.000600602
713	-0.902386	-0.91343	0.00059996
714	-0.940074	-0.913468	0.000600279
715	-0.915996	-0.913471	0.00059945
716	-0.917632	-0.913477	0.000598641
717	-0.913782	-0.913477	0.000597806
718	-0.882959	-0.913435	0.000598483
719	-0.902751	-0.91342	0.000597835
720	-0.916554	-0.913424	0.00059702
721	-0.938255	-0.913459	0.000597185
722	-0.903054	-0.913444	0.000596531
723	-0.957626	-0.913506	0.000598828
724	-0.949734	-0.913556	0.000600088
725	-0.926162	-0.913573	0.000599512
726	-0.897708	-0.913551	0.000599084
727	-0.901478	-0.913535	0.000598491
728	-0.936991	-0.913567	0.000598535
729	-0.93139	-0.913591	0.000598213
730	-0.898706	-0.913571	0.000597741
731	-0.920746	-0.913581	0.000597004
732	-0.922614	-0.913593	0.000596316
733	-0.934989	-0.913622	0.000596216
734	-0.917794	-0.913628	0.000595431
735	-0.912173	-0.913626	0.000594624
736	-0.887538	-0.91359	0.000594872
737	-0.928493	-0.913611	0.000594408
738	-0.902449	-0.913596	0.000593795
739	-0.934525	-0.913624	0.000593667
740	-0.938814	-0.913658	0.00059384
741	-0.919188	-0.913665	0.000593085
742	-0.945973	-0.913709	0.000593882
743	-0.949813	-0.913757	0.000595067
744	-0.913322	-0.913757	0.000594268
745	-0.913157	-0.913756	0.000593471
746	-0.898989	-0.913736	0.000593005
747	-0.886851	-0.9137	0.000593303
748	-0.915328	-0.913702	0.000592513
749	-0.8902	-0.913671	0.000592553
750	-0.911714	-0.913668	0.000591768
751	-0.91261	-0.913667	0.000590982
752	-0.899804	-0.913649	0.000590484
753	-0.890898	-0.913618	0.000590472
754	-0.89163	-0.913589	0.000590408
755	-0.910087	-0.913585	0.000589645
756	-0.94022	-0.91362	0.000589916
757	-0.92823	-0.913639	0.000589453
758	-0.90015	-0.913621	0.000588944
759	-0.915741	-0.913624	0.000588174
760	-0.924339	-0.913638	0.000587569
761	-0.903588	-0.913625	0.000586946
762	-0.894018	-0.913599	0.000586739
763	-0.897478	-0.913578	0.00058635
764	-0.894117	-0.913553	0.000586136
765	-0.921612	-0.913563	0.000585465
766	-0.905956	-0.913553	0.000584784
767	-0.946478	-0.913596	0.000585595
768	-0.902449	-0.913582	0.000585013
769	-0.923872	-0.913595	0.000584405
770	-0.913212	-0.913595	0.000583646
771	-0.897848	-0.913574	0.000583247
772	-0.904633	-0.913563	0.000582606
773	-0.92945	-0.913583	0.000582215
774	-0.903181	-0.91357	0.000581618
775	-0.899025	-0.913551	0.00058117
776	-0.913508	-0.913551	0.000580421
777	-0.91789	-0.913556	0.000579701
778	-0.915031	-0.913558	0.000578959
779	-0.905058	-0.913547	0.000578318
780	-0.896938	-0.913526	0.000577969
781	-0.94303	-0.913564	0.000578462
782	-0.918672	-0.91357	0.000577759
783	-0.918408	-0.913577	0.000577054
784	-0.912746	-0.913576	0.000576319
785	-0.937249	-0.913606	0.000576374
786	-0.913805	-0.913606	0.00057564
787	-0.923062	-0.913618	0.000575034
788	-0.921259	-0.913628	0.000574386
789	-0.917678	-0.913633	0.000573681
790	-0.89863	-0.913614	0.000573269
791	-0.904377	-0.913602	0.000572664
792	-0.93081	-0.913624	0.000572352
793	-0.892623	-0.913597	0.000572243
794	-0.940723	-0.913632	0.000572541
795	-0.903452	-0.913619	0.000571964
796	-0.917008	-0.913623	0.000571261
797	-0.902486	-0.913609	0.000570716
798	-0.915081	-0.913611	0.000570003
799	-0.892812	-0.913585	0.000569884
800	-0.917525	-0.91359	0.000569193
801	-0.899284	-0.913572	0.000568763
802	-0.920994	-0.913581	0.000568129
803	-0.913826	-0.913582	0.000567421
804	-0.913719	-0.913582	0.000566715
805	-0.909318	-0.913576	0.000566036
806	-0.911023	-0.913573	0.000565343
807	-0.905272	-0.913563	0.000564736
808	-0.930266	-0.913584	0.000564415
809	-0.92725	-0.913601	0.00056397
810	-0.929172	-0.91362	0.000563602
811	-0.914602	-0.913621	0.000562908
812	-0.884614	-0.913585	0.000563347
813	-0.904554	-0.913574	0.000562764
814	-0.899418	-0.913557	0.000562341
815	-0.937529	-0.913586	0.00056242
816	-0.902883	-0.913573	0.000561883
817	-0.896966	-0.913553	0.000561563
818	-0.888597	-0.913522	0.000561705
819	-0.899857	-0.913505	0.000561267
820	-0.90301	-0.913493	0.000560728
821	-0.918832	-0.913499	0.000560083
822	-0.906098	-0.91349	0.000559474
823	-0.913199	-0.91349	0.000558794
824	-0.944675	-0.913528	0.000559396
825	-0.926798	-0.913544	0.000558949
826	-0.931123	-0.913565	0.000558678
827	-0.930034	-0.913585	0.000558357
828	-0.886454	-0.913552	0.000558643
829	-0.904958	-0.913542	0.000558066
830	-0.919484	-0.913549	0.000557439
831	-0.92086	-0.913558	0.000556838
832	-0.904955	-0.913547	0.000556264
833	-0.910245	-0.913543	0.000555611
834	-0.89227	-0.913518	0.00055553
835	-0.876606	-0.913474	0.000556621
836	-0.882736	-0.913437	0.000557168
837	-0.939336	-0.913468	0.000557361
838	-0.933622	-0.913492	0.000557214
839	-0.889599	-0.913464	0.000557277
840	-0.889249	-0.913435	0.000557359
841	-0.924422	-0.913448	0.000556849
842	-0.912282	-0.913446	0.00055619
843	-0.91079	-0.913443	0.000555539
844	-0.89998	-0.913427	0.00055511
845	-0.895987	-0.913407	0.000554836
846	-0.93777	-0.913435	0.000554927
847	-0.894498	-0.913413	0.000554722
848	-0.916464	-0.913417	0.00055408
849	-0.915515	-0.913419	0.000553433
850	-0.918871	-0.913426	0.000552819
851	-0.896623	-0.913406	0.000552522
852	-0.899982	-0.91339	0.000552098
853	-0.918695	-0.913396	0.000551485
854	-0.912238	-0.913395	0.000550841
855	-0.929891	-0.913414	0.000550535
856	-0.891738	-0.913389	0.000550474
857	-0.89471	-0.913367	0.000550263
858	-0.918714	-0.913373	0.000549657
859	-0.932522	-0.913396	0.000549469
860	-0.900331	-0.91338	0.00054904
861	-0.913256	-0.91338	0.000548402
862	-0.931461	-0.913401	0.000548167
863	-0.915802	-0.913404	0.000547539
864	-0.919224	-0.913411	0.000546946
865	-0.9144	-0.913412	0.000546315
866	-0.918153	-0.913417	0.000545712
867	-0.894106	-0.913395	0.000545537
868	-0.906545	-0.913387	0.000544965
869	-0.914725	-0.913389	0.000544341
870	-0.91482	-0.91339	0.000543717
871	-0.904166	-0.91338	0.000543196
872	-0.930626	-0.9134	0.000542933
873	-0.930046	-0.913419	0.000542646
874	-0.929942	-0.913438	0.000542354
875	-0.907248	-0.91343	0.000541781
876	-0.921402	-0.91344	0.000541239
877	-0.915566	-0.913442	0.000540627
878	-0.902004	-0.913429	0.000540168
879	-0.902357	-0.913416	0.0005397
880	-0.916802	-0.91342	0.000539101
881	-0.906231	-0.913412	0.000538551
882	-0.920515	-0.91342	0.000538
883	-0.899686	-0.913405	0.000537616
884	-0.922476	-0.913415	0.000537106
885	-0.92203	-0.913425	0.000536587
886	-0.919462	-0.913431	0.000536025
887	-0.899294	-0.913415	0.000535657
888	-0.93691	-0.913442	0.000535707
889	-0.878058	-0.913402	0.000536581
890	-0.898814	-0.913386	0.000536228
891	-0.91857	-0.913392	0.000535658
892	-0.910984	-0.913389	0.000535064
893	-0.917814	-0.913394	0.000534488
894	-0.917459	-0.913398	0.00053391
895	-0.926218	-0.913413	0.000533505
896	-0.932883	-0.913434	0.000533352
897	-0.92443	-0.913447	0.000532898
898	-0.923102	-0.913457	0.000532413
899	-0.895749	-0.913438	0.000532185
900	-0.893926	-0.913416	0.000532035
901	-0.883366	-0.913383	0.000532489
902	-0.894121	-0.913361	0.000532327
903	-0.901578	-0.913348	0.000531897
904	-0.884759	-0.913317	0.000532248
905	-0.907105	-0.91331	0.000531705
906	-0.890274	-0.913284	0.000531725
907	-0.902388	-0.913272	0.000531275
908	-0.902525	-0.913261	0.000530821
909	-0.895194	-0.913241	0.000530609
910	-0.910902	-0.913238	0.000530033
911	-0.93726	-0.913264	0.000530106
912	-0.911376	-0.913262	0.000529529
913	-0.915852	-0.913265	0.000528957
914	-0.901169	-0.913252	0.000528543
915	-0.918142	-0.913257	0.000527993
916	-0.917668	-0.913262	0.000527438
917	-0.892775	-0.91324	0.000527336
918	-0.917481	-0.913244	0.000526782
919	-0.869498	-0.913197	0.000528355
920	-0.922284	-0.913207	0.000527873
921	-0.903956	-0.913197	0.000527395
922	-0.914003	-0.913198	0.000526824
923	-0.950505	-0.913238	0.000527802
924	-0.895806	-0.913219	0.000527568
925	-0.900912	-0.913206	0.000527165
926	-0.881719	-0.913172	0.000527691
927	-0.900163	-0.913158	0.000527308
928	-0.929302	-0.913175	0.000527027
929	-0.907797	-0.913169	0.000526492
930	-0.894906	-0.91315	0.000526292
931	-0.902605	-0.913138	0.000525848
932	-0.902554	-0.913127	0.000525407
933	-0.908272	-0.913122	0.000524869
934	-0.902114	-0.91311	0.00052444
935	-0.91538	-0.913112	0.000523884
936	-0.920123	-0.91312	0.000523378
937	-0.891016	-0.913096	0.000523351
938	-0.930534	-0.913115	0.000523123
939	-0.92548	-0.913128	0.000522732
940	-0.941927	-0.913159	0.000523073
941	-0.936454	-0.913184	0.000523102
942	-0.926115	-0.913197	0.000522727
943	-0.902615	-0.913186	0.000522293
944	-0.899067	-0.913171	0.000521954
945	-0.927445	-0.913186	0.00052162
946	-0.901484	-0.913174	0.000521215
947	-0.930635	-0.913192	0.000520991
948	-0.926686	-0.913206	0.000520636
949	-0.917381	-0.913211	0.000520106
950	-0.9207	-0.913219	0.000519618
951	-0.929078	-0.913235	0.000519339
952	-0.919827	-0.913242	0.00051884
953	-0.890358	-0.913218	0.000518851
954	-0.916898	-0.913222	0.000518321
955	-0.924222	-0.913234	0.000517906
956	-0.893298	-0.913213	0.000517784
957	-0.902991	-0.913202	0.000517353
958	-0.912888	-0.913202	0.000516814
959	-0.888581	-0.913176	0.000516912
960	-0.931302	-0.913195	0.000516718
961	-0.936773	-0.91322	0.000516763
962	-0.916208	-0.913223	0.000516235
963	-0.901452	-0.91321	0.000515843
964	-0.909782	-0.913207	0.000515321
965	-0.909346	-0.913203	0.000514802
966	-0.891664	-0.913181	0.000514752
967	-0.904694	-0.913172	0.000514294
968	-0.91083	-0.913169	0.000513769
969	-0.88864	-0.913144	0.000513862
970	-0.909505	-0.91314	0.000513346
971	-0.905442	-0.913132	0.000512878
972	-0.901537	-0.91312	0.000512489
973	-0.910612	-0.913118	0.000511969
974	-0.930018	-0.913135	0.000511737
975	-0.924509	-0.913147	0.000511345
976	-0.922217	-0.913156	0.000510906
977	-0.906718	-0.91315	0.000510426
978	-0.894402	-0.91313	0.000510263
979	-0.885531	-0.913102	0.00051052
980	-0.918629	-0.913108	0.000510031
981	-0.90323	-0.913098	0.00050961
982	-0.895162	-0.91308	0.000509418
983	-0.92621	-0.913093	0.000509075
984	-0.911796	-0.913092	0.00050856
985	-0.915882	-0.913094	0.000508051
986	-0.929039	-0.913111	0.000507793
987	-0.91769	-0.913115	0.0005073
988	-0.934685	-0.913137	0.000507256
989	-0.933473	-0.913158	0.00050716
990	-0.912468	-0.913157	0.000506648
991	-0.912939	-0.913157	0.000506137
992	-0.901058	-0.913145	0.000505773
993	-0.911358	-0.913143	0.000505267
994	-0.912025	-0.913142	0.00050476
995	-0.915503	-0.913144	0.000504258
996	-0.912179	-0.913143	0.000503753
997	-0.906162	-0.913136	0.000503296
998	-0.893108	-0.913116	0.000503192
999	-0.928246	-0.913131	0.000502916
1000	-0.93421	-0.913152	0.000502855
1	-0.855459	-0.855459	0
2	-0.876214	-0.865837	0.00733807
3	-0.866634	-0.866102	0.00489685
4	-0.854955	-0.863316	0.00439465
5	-0.881114	-0.866875	0.00474319
6	-0.853916	-0.864715	0.00441714
7	-0.869631	-0.865418	0.00384153
8	-0.84761	-0.863192	0.00395398
9	-0.864843	-0.863375	0.00351891
10	-0.856754	-0.862713	0.0032287
11	-0.861928	-0.862642	0.00293597
12	-0.853558	-0.861885	0.00278718
13	-0.839126	-0.860134	0.00307383
14	-0.862478	-0.860302	0.00285883
15	-0.879181	-0.86156	0.00293223
16	-0.846706	-0.860632	0.00289222
17	-0.883653	-0.861986	0.00302253
18	-0.870309	-0.862448	0.00288976
19	-0.859685	-0.862303	0.00274133
20	-0.865215	-0.862449	0.00260812
21	-0.851871	-0.861945	0.0025321
22	-0.851841	-0.861486	0.0024583
23	-0.872268	-0.861954	0.0023957
24	-0.867419	-0.862182	0.00230668
25	-0.869836	-0.862488	0.00223463
26	-0.902798	-0.864039	0.00263211
27	-0.850576	-0.86354	0.00258142
28	-0.852166	-0.863134	0.00252099
29	-0.872267	-0.863449	0.00245365
30	-0.842348	-0.862745	0.00247062
31	-0.898143	-0.863887	0.00264165
32	-0.862882	-0.863856	0.00255929
33	-0.833414	-0.862933	0.00264276
34	-0.867454	-0.863066	0.00256838
35	-0.833208	-0.862213	0.00263286
36	-0.854538	-0.862	0.00256835
37	-0.854306	-0.861792	0.00250734
38	-0.846904	-0.8614	0.00247177
39	-0.859519	-0.861352	0.00240887
40	-0.852733	-0.861136	0.00235826
41	-0.865202	-0.861236	0.00230283
42	-0.867692	-0.861389	0.00225312
43	-0.862055	-0.861405	0.00220078
44	-0.844584	-0.861023	0.00218371
45	-0.868562	-0.86119	0.0021416
46	-0.862461	-0.861218	0.00209522
47	-0.857248	-0.861133	0.00205235
48	-0.858656	-0.861082	0.00201024
49	-0.869286	-0.861249	0.00197617
50	-0.856133	-0.861147	0.0019393
51	-0.874617	-0.861411	0.00191917
52	-0.893106	-0.86202	0.00197669
53	-0.868077	-0.862135	0.00194269
54	-0.867829	-0.86224	0.00190957
55	-0.856991	-0.862145	0.00187724
56	-0.872737	-0.862334	0.00185322
57	-0.859304	-0.862281	0.00182147
58	-0.84658	-0.86201	0.00181007
59	-0.872719	-0.862191	0.00178847
60	-0.868527	-0.862297	0.00176177
61	-0.864985	-0.862341	0.00173344
62	-0.884584	-0.8627	0.00174221
63	-0.866205	-0.862756	0.00171545
64	-0.851391	-0.862578	0.00169781
65	-0.884178	-0.86291	0.0017039
66	-0.8487	-0.862695	0.00169163
67	-0.862694	-0.862695	0.00166638
68	-0.872193	-0.862835	0.00164772
69	-0.862897	-0.862836	0.00162384
70	-0.861737	-0.86282	0.00160072
71	-0.858196	-0.862755	0.0015795
72	-0.86171	-0.86274	0.00155763
73	-0.862702	-0.86274	0.00153629
74	-0.875438	-0.862911	0.00152508
75	-0.860338	-0.862877	0.00150513
76	-0.852524	-0.862741	0.00149148
77	-0.887267	-0.863059	0.00150574
78	-0.854502	-0.86295	0.00149043
79	-0.867328	-0.863005	0.00147259
80	-0.875267	-0.863158	0.00146214
81	-0.856137	-0.863072	0.00144665
82	-0.849721	-0.862909	0.00143814
83	-0.863659	-0.862918	0.00142085
84	-0.865799	-0.862952	0.00140434
85	-0.858897	-0.862904	0.00138863
86	-0.854038	-0.862801	0.00137631
87	-0.855111	-0.862713	0.00136332
88	-0.856066	-0.862637	0.00134992
89	-0.858488	-0.862591	0.00133556
90	-0.854458	-0.8625	0.00132377
91	-0.84027	-0.862256	0.00133158
92	-0.843887	-0.862056	0.00133199
93	-0.875995	-0.862206	0.00132607
94	-0.864258	-0.862228	0.00131214
95	-0.855752	-0.86216	0.0013001
96	-0.861534	-0.862153	0.00128657
97	-0.853142	-0.862061	0.00127666
98	-0.873278	-0.862175	0.00126875
99	-0.871537	-0.86227	0.00125946
100	-0.855739	-0.862204	0.00124855
101	-0.848696	-0.862071	0.00124334
102	-0.887482	-0.86232	0.00125586
103	-0.85685	-0.862267	0.00124479
104	-0.845534	-0.862106	0.00124317
105	-0.852622	-0.862015	0.00123461
106	-0.85807	-0.861978	0.00122352
107	-0.847047	-0.861839	0.00122002
108	-0.85983	-0.86182	0.00120886
109	-0.868537	-0.861882	0.00119934
110	-0.860387	-0.861868	0.00118852
111	-0.846858	-0.861733	0.00118548
112	-0.855681	-0.861679	0.00117612
113	-0.865875	-0.861716	0.0011663
114	-0.859881	-0.8617	0.00115618
115	-0.854541	-0.861638	0.0011478
116	-0.869579	-0.861706	0.00113995
117	-0.868445	-0.861764	0.00113166
118	-0.864752	-0.861789	0.00112235
119	-0.856069	-0.861741	0.00111395
120	-0.845052	-0.861602	0.00111331
121	-0.848423	-0.861493	0.00110943
122	-0.865134	-0.861523	0.00110074
123	-0.849086	-0.861422	0.00109642
124	-0.871035	-0.861499	0.00109032
125	-0.841674	-0.861341	0.00109307
126	-0.88563	-0.861533	0.00110126
127	-0.881282	-0.861689	0.00110351
128	-0.838999	-0.861512	0.00110904
129	-0.834949	-0.861306	0.00111939
130	-0.856593	-0.861269	0.00111137
131	-0.854399	-0.861217	0.00110412
132	-0.855866	-0.861176	0.0010965
133	-0.872486	-0.861261	0.00109155
134	-0.873917	-0.861356	0.00108748
135	-0.876833	-0.861471	0.00108545
136	-0.884816	-0.861642	0.00109096
137	-0.88039	-0.861779	0.00109154
138	-0.850194	-0.861695	0.00108686
139	-0.851202	-0.86162	0.00108166
140	-0.871285	-0.861689	0.00107613
141	-0.841773	-0.861547	0.00107773
142	-0.843234	-0.861418	0.00107783
143	-0.86541	-0.861446	0.00107065
144	-0.864323	-0.861466	0.0010634
145	-0.860447	-0.861459	0.00105609
146	-0.867271	-0.861499	0.00104961
147	-0.858286	-0.861477	0.0010427
148	-0.851335	-0.861409	0.0010379
149	-0.880457	-0.861537	0.00103878
150	-0.872532	-0.86161	0.00103444
151	-0.860051	-0.8616	0.00102764
152	-0.85294	-0.861543	0.00102246
153	-0.841811	-0.861414	0.00102387
154	-0.858754	-0.861396	0.00101737
155	-0.866169	-0.861427	0.00101127
156	-0.854928	-0.861385	0.00100565
157	-0.87503	-0.861472	0.00100299
158	-0.86349	-0.861485	0.000996724
159	-0.884854	-0.861632	0.00100123
160	-0.865046	-0.861653	0.000995203
161	-0.850006	-0.861581	0.000991647
162	-0.84933	-0.861505	0.000988406
163	-0.871751	-0.861568	0.000984338
164	-0.867626	-0.861605	0.000979029
165	-0.860878	-0.861601	0.000973106
166	-0.84602	-0.861507	0.00097176
167	-0.843583	-0.8614	0.00097185
168	-0.859006	-0.861385	0.000966169
169	-0.850767	-0.861323	0.000962493
170	-0.851388	-0.861264	0.000958604
171	-0.85051	-0.861201	0.000955059
172	-0.840972	-0.861084	0.00095672
173	-0.877351	-0.861178	0.0009558
174	-0.878325	-0.861276	0.000955374
175	-0.851873	-0.861222	0.000951424
176	-0.850881	-0.861164	0.000947831
177	-0.855512	-0.861132	0.000943014
178	-0.858635	-0.861118	0.000937821
179	-0.860868	-0.861116	0.000932582
180	-0.867147	-0.86115	0.000928003
181	-0.865578	-0.861174	0.000923198
182	-0.847712	-0.8611	0.000921084
183	-0.860307	-0.861096	0.000916061
184	-0.849041	-0.861031	0.000913423
185	-0.851133	-0.860977	0.000910051
186	-0.868762	-0.861019	0.00090612
187	-0.865739	-0.861044	0.000901626
188	-0.870437	-0.861094	0.000898213
189	-0.87067	-0.861145	0.000894888
190	-0.86085	-0.861143	0.00089018
191	-0.848096	-0.861075	0.000888136
192	-0.842396	-0.860978	0.000888823
193	-0.842046	-0.860879	0.000889613
194	-0.85925	-0.860871	0.000885068
195	-0.86327	-0.860883	0.000880614
196	-0.856426	-0.860861	0.000876415
197	-0.872722	-0.860921	0.000874032
198	-0.858974	-0.860911	0.000869673
199	-0.864826	-0.860931	0.000865525
200	-0.869622	-0.860974	0.000862287
201	-0.859611	-0.860967	0.000858024
202	-0.846014	-0.860893	0.000856964
203	-0.853566	-0.860857	0.000853502
204	-0.874579	-0.860925	0.000851965
205	-0.871294	-0.860975	0.000849309
206	-0.867395	-0.861006	0.000845758
207	-0.905378	-0.861221	0.000868412
208	-0.868578	-0.861256	0.000864957
209	-0.847197	-0.861189	0.00086343
210	-0.867162	-0.861217	0.000859787
211	-0.862745	-0.861224	0.000855743
212	-0.862233	-0.861229	0.000851719
213	-0.855926	-0.861204	0.000848085
214	-0.850624	-0.861155	0.000845562
215	-0.862299	-0.86116	0.000841645
216	-0.850137	-0.861109	0.000839295
217	-0.884956	-0.861219	0.000842591
218	-0.864285	-0.861233	0.000838843
219	-0.857758	-0.861217	0.000835163
220	-0.847057	-0.861153	0.000833843
221	-0.870635	-0.861196	0.000831173
222	-0.85741	-0.861179	0.000827604
223	-0.854137	-0.861147	0.000824495
224	-0.86487	-0.861164	0.000820982
225	-0.848404	-0.861107	0.000819289
226	-0.858362	-0.861095	0.000815754
227	-0.867965	-0.861125	0.000812722
228	-0.877482	-0.861197	0.000812318
229	-0.870588	-0.861238	0.000809805
230	-0.893777	-0.861379	0.000818548
231	-0.858432	-0.861367	0.000815104
232	-0.85659	-0.861346	0.000811851
233	-0.879366	-0.861423	0.000812042
234	-0.869258	-0.861457	0.000809262
235	-0.844862	-0.861386	0.000808893
236	-0.854798	-0.861358	0.000805947
237	-0.861653	-0.86136	0.000802548
238	-0.886872	-0.861467	0.000806303
239	-0.852902	-0.861431	0.000803725
240	-0.861724	-0.861432	0.000800377
241	-0.85428	-0.861402	0.000797606
242	-0.859557	-0.861395	0.000794346
243	-0.880122	-0.861472	0.000794807
244	-0.829034	-0.861339	0.000802591
245	-0.849764	-0.861292	0.000800705
246	-0.855342	-0.861268	0.000797815
247	-0.858398	-0.861256	0.000794669
248	-0.863162	-0.861264	0.000791502
249	-0.853938	-0.861234	0.00078887
250	-0.876503	-0.861295	0.000788075
251	-0.857376	-0.86128	0.00078509
252	-0.861206	-0.861279	0.000781975
253	-0.868561	-0.861308	0.000779414
254	-0.862187	-0.861312	0.000776353
255	-0.888518	-0.861418	0.000780605
256	-0.862098	-0.861421	0.00077756
257	-0.853965	-0.861392	0.000775076
258	-0.872312	-0.861434	0.000773226
259	-0.853878	-0.861405	0.000770791
260	-0.868506	-0.861432	0.00076831
261	-0.862306	-0.861436	0.000765374
262	-0.878673	-0.861502	0.000765275
263	-0.851964	-0.861465	0.000763224
264	-0.864608	-0.861477	0.000760426
265	-0.871655	-0.861516	0.000758526
266	-0.89999	-0.86166	0.000769341
267	-0.858568	-0.861649	0.000766546
268	-0.852782	-0.861616	0.0007644
269	-0.856567	-0.861597	0.000761789
270	-0.858847	-0.861587	0.000759035
271	-0.84304	-0.861518	0.000759313
272	-0.853582	-0.861489	0.000757082
273	-0.867102	-0.86151	0.000754588
274	-0.870276	-0.861542	0.000752512
275	-0.85014	-0.8615	0.000750917
276	-0.86487	-0.861512	0.000748295
277	-0.853795	-0.861484	0.000746112
278	-0.868733	-0.86151	0.000743884
279	-0.854151	-0.861484	0.000741685
280	-0.863516	-0.861491	0.000739072
281	-0.853752	-0.861464	0.000736955
282	-0.870878	-0.861497	0.000735097
283	-0.87472	-0.861544	0.000733983
284	-0.858905	-0.861535	0.000731458
285	-0.854524	-0.86151	0.000729304
286	-0.86576	-0.861525	0.000726906
287	-0.853114	-0.861496	0.000724964
288	-0.848113	-0.861449	0.000723934
289	-0.861532	-0.861449	0.000721429
290	-0.861672	-0.86145	0.000718942
291	-0.856436	-0.861433	0.000716678
292	-0.868291	-0.861456	0.000714608
293	-0.886134	-0.861541	0.000717116
294	-0.863869	-0.861549	0.00071472
295	-0.865962	-0.861564	0.000712454
296	-0.844911	-0.861507	0.000712265
297	-0.867943	-0.861529	0.000710196
298	-0.848082	-0.861484	0.000709245
299	-0.862685	-0.861488	0.000706884
300	-0.853973	-0.861463	0.000704972
301	-0.862125	-0.861465	0.000702633
302	-0.860258	-0.861461	0.000700318
303	-0.856509	-0.861445	0.000698197
304	-0.845894	-0.861394	0.000697772
305	-0.882581	-0.861463	0.000698933
306	-0.86599	-0.861478	0.000696806
307	-0.851447	-0.861445	0.000695302
308	-0.85566	-0.861426	0.000693298
309	-0.850079	-0.86139	0.000692026
310	-0.870826	-0.86142	0.000690463
311	-0.861381	-0.86142	0.000688243
312	-0.86824	-0.861442	0.000686384
313	-0.867622	-0.861462	0.000684475
314	-0.856404	-0.861445	0.000682484
315	-0.837258	-0.861369	0.000684624
316	-0.883493	-0.861439	0.000686028
317	-0.845798	-0.861389	0.000685636
318	-0.865059	-0.861401	0.000683577
319	-0.850623	-0.861367	0.000682268
320	-0.873506	-0.861405	0.00068119
321	-0.861608	-0.861406	0.000679068
322	-0.840354	-0.86134	0.000680099
323	-0.842536	-0.861282	0.000680481
324	-0.836794	-0.861206	0.000682565
325	-0.854542	-0.861186	0.000680773
326	-0.867118	-0.861204	0.000678928
327	-0.869826	-0.86123	0.000677364
328	-0.853418	-0.861207	0.000675717
329	-0.868248	-0.861228	0.000674002
330	-0.858892	-0.861221	0.000671997
331	-0.84638	-0.861176	0.000671461
332	-0.854426	-0.861156	0.000669746
333	-0.84587	-0.86111	0.000669306
334	-0.865185	-0.861122	0.000667413
335	-0.869384	-0.861147	0.000665876
336	-0.880901	-0.861206	0.000666485
337	-0.860401	-0.861203	0.000664512
338	-0.87767	-0.861252	0.000664329
339	-0.867856	-0.861271	0.000662655
340	-0.882551	-0.861334	0.000663655
341	-0.880881	-0.861391	0.00066418
342	-0.842886	-0.861337	0.000664438
343	-0.885421	-0.861407	0.000666201
344	-0.870126	-0.861433	0.000664746
345	-0.846334	-0.861389	0.000664258
346	-0.854334	-0.861369	0.000662651
347	-0.856642	-0.861355	0.000660882
348	-0.857118	-0.861343	0.000659095
349	-0.862007	-0.861345	0.000657209
350	-0.8617	-0.861346	0.000655332
351	-0.849607	-0.861312	0.000654318
352	-0.863694	-0.861319	0.000652494
353	-0.876724	-0.861363	0.000652103
354	-0.864911	-0.861373	0.000650338
355	-0.846702	-0.861331	0.000649818
356	-0.873574	-0.861366	0.000648902
357	-0.862334	-0.861368	0.00064709
358	-0.832426	-0.861288	0.000650313
359	-0.855594	-0.861272	0.000648695
360	-0.855383	-0.861255	0.000647099
361	-0.876481	-0.861298	0.00064668
362	-0.848093	-0.861261	0.000645921
363	-0.845681	-0.861218	0.000645566
364	-0.857758	-0.861209	0.000643863
365	-0.858341	-0.861201	0.000642147
366	-0.885211	-0.861266	0.000643735
367	-0.864135	-0.861274	0.000642028
368	-0.82939	-0.861188	0.000646103
369	-0.844299	-0.861142	0.000645971
370	-0.849562	-0.861111	0.000644983
371	-0.849128	-0.861078	0.000644053
372	-0.85351	-0.861058	0.000642643
373	-0.844684	-0.861014	0.000642417
374	-0.869707	-0.861037	0.00064112
375	-0.868502	-0.861057	0.000639719
376	-0.866436	-0.861071	0.000638178
377	-0.871866	-0.8611	0.000637127
378	-0.854756	-0.861083	0.000635663
379	-0.84137	-0.861031	0.00063611
380	-0.85503	-0.861015	0.000634632
381	-0.886998	-0.861084	0.00063662
382	-0.859669	-0.86108	0.000634964
383	-0.849487	-0.86105	0.000634027
384	-0.835022	-0.860982	0.000635989
385	-0.862449	-0.860986	0.000634348
386	-0.875076	-0.861022	0.000633754
387	-0.842462	-0.860974	0.000633929
388	-0.875129	-0.861011	0.000633344
389	-0.877677	-0.861054	0.000633163
390	-0.856766	-0.861043	0.000631635
391	-0.879429	-0.86109	0.000631768
392	-0.859174	-0.861085	0.000630175
