BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
819	66.8869	56.2054	0.384471
820	58.8601	56.2086	0.384015
821	60.5917	56.214	0.383585
822	46.4451	56.2021	0.383302
823	56.0259	56.2019	0.382836
824	77.5565	56.2278	0.383248
825	64.6604	56.238	0.38292
826	62.8683	56.246	0.38254
827	51.2209	56.24	0.382126
828	45.9497	56.2275	0.381867
829	73.6107	56.2485	0.381981
830	65.5755	56.2597	0.381686
831	69.6999	56.2759	0.381569
832	56.0495	56.2756	0.381111
833	45.4785	56.2627	0.380874
834	54.4735	56.2605	0.380423
835	35.3943	56.2355	0.380787
836	61.6944	56.2421	0.380388
837	54.3533	56.2398	0.37994
838	70.6481	56.257	0.379876
839	64.9384	56.2673	0.379564
840	51.7144	56.2619	0.379151
841	65.452	56.2729	0.378857
842	41.7924	56.2557	0.378797
843	46.7879	56.2444	0.378514
844	67.3713	56.2576	0.378295
845	47.1255	56.2468	0.378002
846	54.8201	56.2451	0.377559
847	59.4929	56.249	0.377133
848	56.4901	56.2492	0.376688
849	43.5365	56.2343	0.376542
850	45.5276	56.2217	0.37631
851	57.9489	56.2237	0.375873
852	48.0063	56.2141	0.375555
853	49.594	56.2063	0.375195
854	68.5457	56.2207	0.375034
855	54.3227	56.2185	0.374602
856	68.3452	56.2327	0.374432
857	50.9456	56.2265	0.374046
858	71.0795	56.2438	0.374011
859	61.8445	56.2503	0.373632
860	49.9331	56.243	0.37327
861	64.9263	56.2531	0.372972
862	59.0248	56.2563	0.372554
863	42.5509	56.2404	0.37246
864	51.6703	56.2351	0.372067
865	47.4431	56.225	0.371775
866	76.176	56.248	0.372059
867	56.134	56.2479	0.37163
868	76.7615	56.2715	0.371953
869	34	56.2459	0.372407
870	63.7403	56.2545	0.372078
871	55.7051	56.2539	0.371651
872	54.0499	56.2513	0.371234
873	59.3143	56.2548	0.370825
874	67.6624	56.2679	0.370631
875	32.2225	56.2404	0.371224
876	42.9433	56.2252	0.371111
877	63.3165	56.2333	0.370776
878	55.2517	56.2322	0.370355
879	48.1736	56.223	0.370047
880	42.8196	56.2078	0.36994
881	69.4072	56.2228	0.369823
882	56.0857	56.2226	0.369404
883	48.7539	56.2142	0.369083
884	49.3119	56.2064	0.368748
885	55.0149	56.205	0.368333
886	52.9808	56.2014	0.367936
887	57.4981	56.2028	0.367524
888	39.6551	56.1842	0.367582
889	30.0233	56.1548	0.368345
890	55.43	56.154	0.367932
891	55.3495	56.1531	0.36752
892	24.2253	56.1173	0.368847
893	44.0733	56.1038	0.36868
894	42.2457	56.0883	0.368593
895	70.4879	56.1044	0.368533
896	78.2709	56.1291	0.368951
897	48.2976	56.1204	0.368643
898	45.8764	56.109	0.368409
899	73.682	56.1285	0.368517
900	45.9508	56.1172	0.368281
901	65.8367	56.128	0.36803
902	50.0287	56.1212	0.367684
903	45.7836	56.1098	0.367455
904	73.3311	56.1288	0.367542
905	67.2093	56.1411	0.36734
906	70.7936	56.1573	0.36729
907	53.2164	56.154	0.3669
908	64.4504	56.1631	0.366609
909	57.2313	56.1643	0.366208
910	68.2449	56.1776	0.366046
911	35.7257	56.1551	0.366332
912	65.7917	56.1657	0.366083
913	62.5176	56.1727	0.365748
914	55.4107	56.1718	0.365349
915	75.7675	56.1933	0.365577
916	64.1856	56.202	0.365282
917	44.0536	56.1887	0.365123
918	65.4817	56.1989	0.364866
919	62.2924	56.2055	0.364529
920	67.3839	56.2176	0.364335
921	56.8164	56.2183	0.36394
922	38.9617	56.1996	0.364027
923	38.6559	56.1806	0.364128
924	54.1683	56.1784	0.363741
925	59.0887	56.1815	0.363361
926	52.7404	56.1778	0.362988
927	59.5765	56.1815	0.362614
928	61.344	56.187	0.362266
929	60.1435	56.1913	0.361901
930	70.0053	56.2062	0.361817
931	62.3567	56.2128	0.361489
932	60.9659	56.2179	0.361137
933	52.7232	56.2141	0.360769
934	64.4403	56.2229	0.36049
935	63.7877	56.231	0.360196
936	36.8649	56.2103	0.360405
937	64.5653	56.2192	0.36013
938	65.9507	56.2296	0.359896
939	80.0893	56.255	0.360408
940	71.5264	56.2713	0.360391
941	49.926	56.2645	0.360071
942	70.4489	56.2796	0.360003
943	66.5117	56.2904	0.359785
944	59.3323	56.2937	0.359418
945	64.4247	56.3023	0.359141
946	67.0983	56.3137	0.358943
947	59.1981	56.3167	0.358577
948	56.8717	56.3173	0.358199
949	59.8775	56.3211	0.357841
950	52.2929	56.3168	0.357489
951	46.5617	56.3066	0.357261
952	60.3768	56.3108	0.356911
953	67.9189	56.323	0.356744
954	49.7915	56.3162	0.356436
955	64.7251	56.325	0.356172
956	50.8476	56.3192	0.355845
957	49.9289	56.3126	0.355536
958	47.3981	56.3033	0.355287
959	67.5675	56.315	0.35511
960	69.2832	56.3285	0.354997
961	53.7856	56.3259	0.354638
962	78.0376	56.3484	0.354986
963	54.6708	56.3467	0.354622
964	69.0737	56.3599	0.3545
965	66.0265	56.3699	0.354274
966	52.8849	56.3663	0.353926
967	61.4199	56.3715	0.353598
968	68.7243	56.3843	0.353463
969	62.6891	56.3908	0.353158
970	74.1013	56.4091	0.353266
971	69.0461	56.4221	0.353142
972	32.8397	56.3978	0.353611
973	42.9955	56.384	0.353515
974	39.8952	56.3671	0.353558
975	69.1055	56.3802	0.353436
976	58.1028	56.3819	0.353079
977	70.4797	56.3964	0.353012
978	50.2393	56.3901	0.352707
979	43.914	56.3773	0.352577
980	53.8301	56.3747	0.352227
981	66.0924	56.3846	0.352007
982	60.4163	56.3887	0.351672
983	66.4315	56.399	0.351463
984	57.7007	56.4003	0.351108
985	74.2188	56.4184	0.351218
986	69.0721	56.4312	0.351096
987	43.6231	56.4182	0.35098
988	47.9588	56.4097	0.350729
989	59.7573	56.4131	0.350391
990	56.0104	56.4126	0.350037
991	50.4323	56.4066	0.349736
992	41.6735	56.3918	0.349698
993	27.8232	56.363	0.350528
994	42.6037	56.3491	0.350448
995	48.0743	56.3408	0.350195
996	60.7205	56.3452	0.349871
997	49.7491	56.3386	0.349582
998	72.7796	56.3551	0.34962
999	66.4955	56.3652	0.349417
1000	67.8615	56.3767	0.349257
1	26.165	26.165	0
2	24.1998	25.1824	0.694823
3	37.8653	29.41	3.48278
4	32.4784	30.1771	2.69524
5	43.0833	32.7584	3.15902
6	31.3981	32.5316	2.64064
7	25.3531	31.5061	2.45447
8	32.2177	31.5951	2.14927
9	26.1376	30.9887	1.99417
10	33.1351	31.2033	1.80627
11	29.2742	31.028	1.65055
12	33.0569	31.197	1.52164
13	19.949	30.3318	1.63215
14	30.0889	30.3145	1.51566
15	28.0038	30.1604	1.42243
16	25.845	29.8907	1.35885
17	40.4483	30.5117	1.41373
18	24.5392	30.1799	1.37358
19	30.6321	30.2037	1.30149
20	36.1934	30.5032	1.27041
21	37.9513	30.8579	1.25844
22	37.3176	31.1515	1.23502
23	29.0614	31.0606	1.18466
24	41.2466	31.485	1.20894
25	23.6425	31.1713	1.20059
26	37.2103	31.4036	1.17667
27	40.9874	31.7586	1.18542
28	28.2694	31.634	1.14961
29	18.0791	31.1665	1.20124
30	45.9984	31.6609	1.25883
31	34.8728	31.7645	1.22248
32	25.8871	31.5809	1.198
33	23.1864	31.3265	1.18839
34	23.8573	31.1068	1.17357
35	24.4721	30.9173	1.15525
36	27.8175	30.8311	1.12636
37	23.0985	30.6222	1.11514
38	42.7303	30.9408	1.1304
39	33.8761	31.0161	1.10392
40	20.1138	30.7435	1.10946
41	35.6915	30.8642	1.08894
42	34.3974	30.9483	1.06626
43	29.5986	30.9169	1.04192
44	24.979	30.782	1.02695
45	25.8583	30.6726	1.00994
46	35.0415	30.7675	0.992439
47	20.8529	30.5566	0.993489
48	30.0064	30.5451	0.972858
49	19.697	30.3237	0.977869
50	36.1251	30.4398	0.965171
51	41.4921	30.6565	0.970271
52	39.2581	30.8219	0.965609
53	27.3802	30.7569	0.949571
54	25.2207	30.6544	0.937505
55	38.8277	30.803	0.932162
56	36.956	30.9129	0.921969
57	30.0577	30.8979	0.905917
58	34.256	30.9558	0.892146
59	28.2413	30.9098	0.87821
60	34.7	30.973	0.865842
61	28.1782	30.9271	0.852859
62	27.0549	30.8647	0.841387
63	25.8531	30.7851	0.831784
64	49.8393	31.0829	0.87044
65	28.4102	31.0417	0.858019
66	33.4848	31.0788	0.845817
67	27.624	31.0272	0.834763
68	39.9223	31.158	0.832673
69	42.7955	31.3267	0.837513
70	37.197	31.4105	0.829736
71	27.7557	31.3591	0.819645
72	28.152	31.3145	0.80947
73	31.5174	31.3173	0.798387
74	37.903	31.4063	0.792542
75	26.4879	31.3407	0.784683
76	30.0513	31.3237	0.774542
77	29.8767	31.3049	0.764711
78	32.9723	31.3263	0.755206
79	26.6913	31.2677	0.747922
80	31.9365	31.276	0.738619
81	20.0379	31.1373	0.742417
82	17.9816	30.9768	0.750498
83	34.5071	31.0194	0.74266
84	38.9215	31.1134	0.739753
85	27.5762	31.0718	0.732219
86	48.1763	31.2707	0.750231
87	24.2283	31.1898	0.745962
88	27.5951	31.1489	0.738602
89	41.2608	31.2625	0.73899
90	37.5971	31.3329	0.734124
91	26.0065	31.2744	0.728386
92	27.2099	31.2302	0.721807
93	35.9634	31.2811	0.715838
94	21.383	31.1758	0.715926
95	38.6032	31.254	0.712646
96	37.3954	31.318	0.708088
97	31.7806	31.3227	0.700804
98	24.6705	31.2549	0.696933
99	37.7935	31.3209	0.693015
100	23.5962	31.2437	0.690377
101	31.8667	31.2498	0.683569
102	33.1214	31.2682	0.677114
103	29.4305	31.2503	0.670775
104	43.9722	31.3727	0.675387
105	32.2283	31.3808	0.669004
106	34.0376	31.4059	0.663162
107	32.0935	31.4123	0.656995
108	33.1817	31.4287	0.651116
109	28.1063	31.3982	0.645856
110	35.4559	31.4351	0.641037
111	41.575	31.5264	0.641738
112	38.0024	31.5843	0.638607
113	33.515	31.6013	0.633184
114	34.1917	31.6241	0.628038
115	27.8815	31.5915	0.623419
116	36.3595	31.6326	0.619398
117	26.7512	31.5909	0.615508
118	28.0161	31.5606	0.611037
119	27.9154	31.53	0.606669
120	31.3648	31.5286	0.601615
121	42.7542	31.6214	0.603754
122	32.56	31.6291	0.598854
123	25.8155	31.5818	0.595848
124	29.1907	31.5625	0.591355
125	17.561	31.4505	0.597138
126	33.8725	31.4697	0.592708
127	30.2952	31.4605	0.588113
128	41.2198	31.5367	0.58844
129	50.5152	31.6838	0.601989
130	43.4389	31.7743	0.604111
131	38.1883	31.8232	0.601481
132	30.8509	31.8159	0.596969
133	32.3575	31.8199	0.592494
134	28.0549	31.7918	0.588739
135	28.1911	31.7652	0.584981
136	38.763	31.8166	0.582939
137	30.7591	31.8089	0.578735
138	32.3379	31.8127	0.574554
139	23.553	31.7533	0.573485
140	27.0304	31.7196	0.57038
141	25.0783	31.6725	0.568276
142	18.4663	31.5795	0.571834
143	31.4387	31.5785	0.567836
144	40.9233	31.6434	0.567588
145	42.4746	31.7181	0.568568
146	35.8654	31.7465	0.565383
147	20.3738	31.6691	0.566805
148	12.6001	31.5403	0.577434
149	39.8399	31.596	0.576239
150	33.2232	31.6068	0.5725
151	22.4963	31.5465	0.571879
152	31.3299	31.5451	0.568118
153	28.3103	31.5239	0.564798
154	51.6917	31.6549	0.576113
155	31.8439	31.6561	0.572398
156	32.3809	31.6608	0.568747
157	18.3213	31.5758	0.571436
158	29.0823	31.56	0.568037
159	28.9759	31.5438	0.564697
160	27.1129	31.5161	0.561846
161	31.6867	31.5171	0.558358
162	15.4522	31.418	0.563648
163	34.821	31.4388	0.560577
164	44.3145	31.5173	0.56263
165	35.7393	31.5429	0.559801
166	17.7551	31.4599	0.562557
167	34.0384	31.4753	0.5594
168	18.1502	31.396	0.561666
169	22.4511	31.3431	0.56083
170	35.0266	31.3647	0.55795
171	35.1288	31.3867	0.555121
172	21.4451	31.3289	0.554894
173	24.7083	31.2907	0.553005
174	31.6367	31.2927	0.54983
175	21.9045	31.239	0.5493
176	31.6614	31.2414	0.546184
177	37.7162	31.278	0.544322
178	33.8195	31.2923	0.541451
179	24.1238	31.2522	0.539905
180	27.5863	31.2319	0.537289
181	19.9906	31.1698	0.537899
182	38.4222	31.2096	0.536417
183	27.0927	31.1871	0.533957
184	44.2858	31.2583	0.53578
185	33.2802	31.2692	0.532995
186	32.0222	31.2733	0.530145
187	36.3792	31.3006	0.528013
188	31.0967	31.2995	0.525205
189	23.0939	31.2561	0.524218
190	18.2337	31.1875	0.52592
191	40.2126	31.2348	0.525285
192	35.7006	31.2581	0.523064
193	32.3142	31.2635	0.520382
194	22.6138	31.2189	0.519607
195	41.1231	31.2697	0.519418
196	45.7178	31.3434	0.521973
197	33.2752	31.3533	0.519415
198	31.361	31.3533	0.516792
199	27.5822	31.3343	0.514542
200	42.0794	31.3881	0.514767
201	42.6579	31.4441	0.51525
202	28.2275	31.4282	0.512946
203	31.0078	31.4261	0.510423
204	41.4583	31.4753	0.510284
205	31.3993	31.4749	0.507795
206	24.2496	31.4399	0.50654
207	22.8854	31.3985	0.505776
208	37.3679	31.4272	0.504158
209	34.5183	31.442	0.501963
210	23.6135	31.4048	0.500955
211	24.5958	31.3725	0.499619
212	28.4544	31.3587	0.497452
213	26.9398	31.338	0.495549
214	26.4616	31.3152	0.493757
215	30.4342	31.3111	0.491477
216	43.3573	31.3669	0.492356
217	39.7062	31.4053	0.491584
218	32.6899	31.4112	0.489365
219	23.7047	31.376	0.488394
220	43.8456	31.4327	0.489452
221	42.505	31.4828	0.489794
222	32.3865	31.4868	0.487605
223	31.787	31.4882	0.48542
224	53.0655	31.5845	0.492718
225	37.0241	31.6087	0.491121
226	38.6779	31.64	0.489943
227	43.0393	31.6902	0.490352
228	40.1754	31.7274	0.489611
229	33.1632	31.7337	0.487513
230	36.5835	31.7548	0.485849
231	42.6218	31.8018	0.486018
232	30.1006	31.7945	0.483979
233	25.5829	31.7678	0.482635
234	25.7851	31.7422	0.48125
235	30.1931	31.7357	0.479247
236	28.5189	31.722	0.47741
237	29.5033	31.7127	0.475487
238	28.833	31.7006	0.473643
239	37.9649	31.7268	0.472386
240	26.0593	31.7032	0.471008
241	24.1429	31.6718	0.470097
242	38.9191	31.7017	0.469107
243	29.8504	31.6941	0.467239
244	33.5251	31.7016	0.465384
245	37.0775	31.7236	0.464002
246	30.2869	31.7177	0.462152
247	47.4136	31.7813	0.464629
248	26.8751	31.7615	0.463177
249	41.8479	31.802	0.463085
250	30.9785	31.7987	0.461244
251	22.6859	31.7624	0.460833
252	35.5848	31.7776	0.459254
253	38.5262	31.8042	0.458213
254	36.9325	31.8244	0.456853
255	24.9489	31.7975	0.455857
256	33.1782	31.8029	0.454108
257	26.1557	31.7809	0.452872
258	31.4801	31.7797	0.451118
259	20.0991	31.7346	0.451625
260	26.6965	31.7152	0.450304
261	33.3897	31.7217	0.448624
262	35.9487	31.7378	0.447202
263	27.8089	31.7229	0.445751
264	34.2751	31.7325	0.444167
265	22.5243	31.6978	0.443848
266	43.2377	31.7412	0.444295
267	44.5776	31.7892	0.445224
268	36.099	31.8053	0.443853
269	26.8359	31.7868	0.442588
270	49.2515	31.8515	0.44565
271	26.4743	31.8317	0.444447
272	34.9883	31.8433	0.442965
273	41.0778	31.8771	0.442632
274	40.865	31.9099	0.44223
275	48.6278	31.9707	0.444781
276	40.6641	32.0022	0.444283
277	37.4089	32.0217	0.443108
278	29.3182	32.012	0.441621
279	39.7368	32.0397	0.440905
280	36.0873	32.0541	0.439567
281	39.2729	32.0798	0.438753
282	28.2666	32.0663	0.437405
283	37.9901	32.0872	0.43636
284	18.4526	32.0392	0.437457
285	16.072	31.9832	0.439495
286	33.8102	31.9896	0.438005
287	37.1581	32.0076	0.436849
288	34.9093	32.0177	0.435448
289	45.2951	32.0636	0.436358
290	32.7382	32.0659	0.43486
291	26.3115	32.0462	0.433815
292	31.0313	32.0427	0.432343
293	28.0206	32.029	0.431085
294	15.4417	31.9726	0.433295
295	24.1001	31.9459	0.432647
296	50.8813	32.0098	0.435889
297	32.2731	32.0107	0.434423
298	35.9799	32.024	0.433169
299	28.5053	32.0123	0.43188
300	36.2578	32.0264	0.430672
301	31.879	32.0259	0.429242
302	30.2117	32.0199	0.427862
303	29.4023	32.0113	0.426538
304	43.3641	32.0486	0.426766
305	35.4057	32.0596	0.425509
306	27.9055	32.0461	0.424335
307	33.9965	32.0524	0.423
308	25.0155	32.0296	0.422243
309	33.7173	32.035	0.420912
310	30.7638	32.0309	0.419574
311	38.3095	32.0511	0.418711
312	43.9915	32.0894	0.419114
313	24.9966	32.0667	0.418387
314	40.651	32.0941	0.417947
315	24.9158	32.0713	0.417241
316	23.8504	32.0453	0.416731
317	28.1077	32.0328	0.415601
318	40.0014	32.0579	0.415049
319	38.6098	32.0784	0.414256
320	26.215	32.0601	0.413366
321	13.0637	32.0009	0.416293
322	31.1733	31.9984	0.415008
323	32.9198	32.0012	0.413733
324	47.1865	32.0481	0.415102
325	44.9489	32.0878	0.415719
326	34.7815	32.096	0.414526
327	32.0171	32.0958	0.413258
328	30.7751	32.0918	0.412018
329	33.1302	32.0949	0.410778
330	32.9938	32.0977	0.409542
331	27.8574	32.0848	0.408505
332	37.0187	32.0997	0.407545
333	29.6946	32.0925	0.406385
334	46.1632	32.1346	0.407346
335	11.3363	32.0725	0.410834
336	34.3946	32.0794	0.409669
337	24.6053	32.0573	0.409053
338	27.9499	32.0451	0.408024
339	35.1408	32.0542	0.406922
340	17.4078	32.0112	0.407999
341	23.6325	31.9866	0.407542
342	30.2775	31.9816	0.406381
343	35.4291	31.9916	0.40532
344	32.3189	31.9926	0.404143
345	28.0847	31.9813	0.403131
346	31.1777	31.9789	0.401972
347	21.8558	31.9498	0.401871
348	25.4837	31.9312	0.401146
349	36.0637	31.943	0.400171
350	26.2907	31.9269	0.399353
351	36.0018	31.9385	0.398384
352	29.6175	31.9319	0.397307
353	27.923	31.9205	0.396344
354	33.0226	31.9237	0.395236
355	36.9232	31.9377	0.394374
356	34.2583	31.9443	0.39332
357	28.1202	31.9335	0.392364
358	24.0296	31.9115	0.391889
359	28.8359	31.9029	0.390891
360	22.1913	31.8759	0.390735
361	28.0787	31.8654	0.389794
362	23.5773	31.8425	0.389389
363	35.5117	31.8526	0.388447
364	38.8655	31.8719	0.387858
365	26.4555	31.857	0.387079
366	17.2717	31.8172	0.388067
367	36.2194	31.8292	0.387195
368	37.8906	31.8457	0.386493
369	25.296	31.8279	0.385853
370	42.2712	31.8561	0.385841
371	48.3009	31.9005	0.387339
372	21.8151	31.8734	0.387245
373	25.0689	31.8551	0.386637
374	37.685	31.8707	0.385917
375	35.3785	31.8801	0.385001
376	44.9743	31.9149	0.385549
377	34.2833	31.9212	0.384577
378	12.6933	31.8703	0.38691
379	23.7333	31.8488	0.386484
380	32.3747	31.8502	0.385469
381	39.4869	31.8703	0.384978
382	45.4638	31.9058	0.385612
383	30.0819	31.9011	0.384634
384	20.5873	31.8716	0.384759
385	39.6373	31.8918	0.384288
386	47.4297	31.932	0.385395
387	17.6198	31.8951	0.38617
388	23.5744	31.8736	0.385769
389	36.4415	31.8853	0.384956
390	36.4937	31.8972	0.384151
391	33.6879	31.9017	0.383196
392	30.0623	31.8971	0.382247
393	28.2159	31.8877	0.381389
394	35.8853	31.8978	0.380556
395	35.1863	31.9062	0.379683
396	35.1213	31.9143	0.378811
397	36.5034	31.9258	0.378034
398	43.3763	31.9546	0.378177
399	28.0473	31.9448	0.377356
400	41.3451	31.9683	0.377144
401	28.3331	31.9592	0.376312
402	19.1459	31.9274	0.376723
403	17.9969	31.8928	0.377371
404	21.4902	31.8671	0.377314
405	26.0107	31.8526	0.37666
406	32.0219	31.853	0.375732
407	29.0113	31.846	0.374874
408	39.3407	31.8644	0.374405
409	36.0394	31.8746	0.373629
410	30.0718	31.8702	0.372743
411	29.9254	31.8655	0.371866
412	41.8089	31.8896	0.371746
413	37.34	31.9028	0.37108
414	28.4253	31.8944	0.370279
415	33.2295	31.8976	0.369401
416	24.1631	31.879	0.36898
417	48.3135	31.9184	0.370194
418	41.5498	31.9415	0.370025
419	38.5203	31.9572	0.369475
420	33.2831	31.9603	0.368609
421	33.8655	31.9649	0.367761
422	23.7031	31.9453	0.36741
423	42.7458	31.9708	0.367428
424	33.5482	31.9746	0.36658
425	32.9547	31.9769	0.365725
426	41.6123	31.9995	0.365565
427	31.3771	31.998	0.364712
428	33.659	32.0019	0.36388
429	34.4707	32.0077	0.363077
430	40.9489	32.0284	0.362828
431	44.2728	32.0569	0.363097
432	34.6781	32.0629	0.362307
433	37.272	32.075	0.36167
434	47.9558	32.1115	0.362683
435	30.9728	32.1089	0.361859
436	22.6929	32.0873	0.361672
437	37.291	32.0992	0.361041
438	25.3854	32.0839	0.360542
439	28.1418	32.0749	0.359832
440	34.4367	32.0803	0.359055
441	32.7599	32.0818	0.358244
442	30.4041	32.078	0.357453
443	32.6985	32.0794	0.356649
444	36.7152	32.0899	0.355999
445	44.6075	32.118	0.356308
446	37.2811	32.1296	0.355697
447	20.1254	32.1027	0.355914
448	32.1378	32.1028	0.35512
449	20.0131	32.0759	0.355348
450	33.8566	32.0798	0.35458
451	38.7086	32.0945	0.354099
452	42.2998	32.1171	0.354034
453	32.8432	32.1187	0.353256
454	33.6677	32.1221	0.352495
455	39.9809	32.1394	0.352143
456	45.2329	32.1681	0.352539
457	37.3992	32.1796	0.351954
458	30.035	32.1749	0.351216
459	42.3128	32.197	0.351145
460	33.1966	32.1991	0.350388
461	18.964	32.1704	0.350803
462	36.5295	32.1799	0.35017
463	28.627	32.1722	0.349498
464	22.5711	32.1515	0.349357
465	45.3728	32.1799	0.34976
466	39.1818	32.195	0.349333
467	24.9577	32.1795	0.348928
468	42.6259	32.2018	0.348896
469	41.7027	32.222	0.348739
470	38.3657	32.2351	0.348242
471	22.2392	32.2139	0.348149
472	34.5906	32.2189	0.347448
473	37.3758	32.2298	0.346884
474	24.7504	32.2141	0.346511
475	23.9683	32.1967	0.346216
476	30.8481	32.1939	0.3455
477	28.9217	32.187	0.344844
478	32.0991	32.1868	0.344123
479	34.7664	32.1922	0.343447
480	29.8789	32.1874	0.342765
481	43.4112	32.2107	0.342846
482	30.8455	32.2079	0.342146
483	13.9831	32.1702	0.343512
484	41.8616	32.1902	0.343385
485	53.7567	32.2346	0.345544
486	15.9597	32.2012	0.346452
487	24.4403	32.1852	0.346107
488	37.3078	32.1957	0.345557
489	36.3899	32.2043	0.344957
490	22.2485	32.184	0.344851
491	36.3813	32.1925	0.344254
492	32.7265	32.1936	0.343556
493	30.5539	32.1903	0.342876
494	46.5416	32.2193	0.34341
495	48.8984	32.253	0.344365
496	24.631	32.2377	0.344014
497	27.4874	32.2281	0.343454
498	25.3518	32.2143	0.343042
499	26.841	32.2035	0.342524
500	25.7416	32.1906	0.342082
501	34.3122	32.1948	0.341426
502	36.5519	32.2035	0.340856
503	37.9456	32.2149	0.340369
504	31.5127	32.2135	0.339697
505	32.0494	32.2132	0.339024
506	36.4987	32.2217	0.33846
507	21.1586	32.1999	0.338495
508	27.2286	32.1901	0.33797
509	33.0939	32.1919	0.337311
510	45.3565	32.2177	0.337636
511	42.8234	32.2384	0.337612
512	36.5755	32.2469	0.337059
513	39.639	32.2613	0.33671
514	25.1617	32.2475	0.336338
515	28.6111	32.2404	0.335759
516	25.3137	32.227	0.335377
517	27.3666	32.2176	0.33486
518	37.2578	32.2273	0.334355
519	28.5675	32.2203	0.333785
520	30.643	32.2173	0.333157
521	32.5104	32.2178	0.332518
522	16.4003	32.1875	0.333259
523	29.636	32.1826	0.332657
524	26.7552	32.1723	0.332183
525	33.3373	32.1745	0.331558
526	40.9529	32.1912	0.331348
527	24.5823	32.1767	0.331033
528	28.4678	32.1697	0.330481
529	32.9289	32.1712	0.329859
530	32.136	32.1711	0.329237
531	34.1193	32.1748	0.328637
532	20.8597	32.1535	0.328707
533	37.055	32.1627	0.328219
534	34.1834	32.1665	0.327626
535	26.7922	32.1564	0.327168
536	47.4699	32.185	0.327802
537	29.7019	32.1804	0.327225
538	29.0454	32.1745	0.326668
539	41.7206	32.1923	0.326542
540	30.1167	32.1884	0.32596
541	21.7489	32.1691	0.325928
542	24.3441	32.1547	0.325646
543	26.815	32.1448	0.325195
544	31.3705	32.1434	0.3246
545	24.0331	32.1285	0.324346
546	27.3465	32.1198	0.32387
547	25.7487	32.1081	0.323487
548	27.0689	32.0989	0.323027
549	30.9023	32.0968	0.322446
550	41.0425	32.113	0.32227
551	44.1822	32.1349	0.322429
552	27.8319	32.1271	0.321939
553	29.8429	32.123	0.321383
554	30.3241	32.1198	0.320819
555	33.4136	32.1221	0.32025
556	28.9537	32.1164	0.319725
557	26.7858	32.1068	0.319294
558	13.9798	32.0743	0.32037
559	29.8223	32.0703	0.319822
560	38.796	32.0823	0.319476
561	32.3011	32.0827	0.318907
562	28.7347	32.0767	0.318395
563	38.7273	32.0886	0.318049
564	35.2429	32.0941	0.317534
565	45.8991	32.1186	0.317911
566	27.7331	32.1108	0.317444
567	33.9286	32.114	0.3169
568	48.2727	32.1425	0.317616
569	30.8881	32.1403	0.317066
570	35.9483	32.147	0.31658
571	31.1746	32.1453	0.31603
572	37.1578	32.154	0.315599
573	27.4425	32.1458	0.315155
574	29.1683	32.1406	0.314649
575	35.6054	32.1466	0.314159
576	36.6037	32.1544	0.313709
577	32.8295	32.1555	0.313168
578	36.0549	32.1623	0.312699
579	46.9165	32.1878	0.313195
580	38.8211	32.1992	0.312864
581	19.741	32.1778	0.313059
582	31.4307	32.1765	0.312524
583	32.384	32.1768	0.311988
584	31.4176	32.1755	0.311457
585	21.273	32.1569	0.311481
586	31.3123	32.1555	0.310953
587	26.9384	32.1466	0.31055
588	45.2986	32.1689	0.310827
589	37.0679	32.1773	0.31041
590	31.6141	32.1763	0.309886
591	19.7806	32.1553	0.31007
592	37.52	32.1644	0.309679
593	24.429	32.1514	0.309431
594	26.88	32.1425	0.309038
595	22.4336	32.1262	0.308949
596	30.9435	32.1242	0.308437
597	34.5875	32.1283	0.307948
598	17.8049	32.1044	0.308363
599	33.2666	32.1063	0.307854
600	28.2705	32.0999	0.307407
601	31.1742	32.0984	0.3069
602	26.3448	32.0888	0.306539
603	37.2986	32.0974	0.306152
604	31.9266	32.0972	0.305645
605	40.4594	32.111	0.305452
606	30.2571	32.1079	0.304964
607	29.7215	32.104	0.304487
608	30.3367	32.1011	0.304
609	33.3506	32.1031	0.303507
610	34.0344	32.1063	0.303026
611	28.3654	32.1002	0.302592
612	33.88	32.1031	0.302112
613	24.0087	32.0899	0.301907
614	39.1162	32.1013	0.301633
615	37.6798	32.1104	0.301278
616	24.5137	32.0981	0.301042
617	30.66	32.0957	0.300563
618	34.4019	32.0995	0.3001
619	36.089	32.1059	0.299684
620	37.357	32.1144	0.29932
621	31.8112	32.1139	0.298839
622	21.7773	32.0973	0.29882
623	31.9583	32.097	0.29834
624	39.1592	32.1084	0.298077
625	44.7175	32.1285	0.298282
626	33.7499	32.1311	0.297817
627	27.5894	32.1239	0.29743
628	29.2355	32.1193	0.296992
629	33.4952	32.1215	0.296528
630	23.8029	32.1083	0.296351
631	17.7598	32.0855	0.296752
632	37.1358	32.0935	0.29639
633	32.6058	32.0943	0.295923
634	34.7839	32.0986	0.295487
635	43.2231	32.1161	0.29554
636	24.5709	32.1042	0.295314
637	25.2937	32.0935	0.295044
638	23.3882	32.0799	0.294896
639	28.0018	32.0735	0.294504
640	31.6942	32.0729	0.294044
641	21.6648	32.0567	0.294034
642	27.0029	32.0488	0.293681
643	40.0632	32.0613	0.293489
644	41.3303	32.0757	0.293386
645	37.2173	32.0836	0.293039
646	37.6707	32.0923	0.292713
647	42.3355	32.1081	0.292688
648	41.4119	32.1225	0.292589
649	40.5718	32.1355	0.292427
