BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
164	0.11048	0.285332	0.0111913
165	0.27604	0.285276	0.0111236
166	0.08472	0.284068	0.011122
167	0.4968	0.285342	0.0111281
168	0.38892	0.285958	0.0110789
169	0.00308	0.284284	0.0111391
170	0.3248	0.284523	0.0110761
171	-0.03264	0.282668	0.0111656
172	0.3456	0.283034	0.0111067
173	0.38296	0.283612	0.0110575
174	0.21544	0.28322	0.0110009
175	0.22772	0.282903	0.0109426
176	0.2458	0.282692	0.0108824
177	0.49964	0.283918	0.0108897
178	0.4176	0.284669	0.0108544
179	0.2986	0.284746	0.0107941
180	0.32064	0.284946	0.0107359
181	0.34624	0.285284	0.010682
182	0.06992	0.284101	0.0106886
183	0.50012	0.285282	0.0106952
184	0.36016	0.285688	0.0106448
185	0.38116	0.286205	0.0105998
186	0.26424	0.286086	0.0105434
187	0.3938	0.286662	0.0105028
188	0.5498	0.288062	0.0105398
189	0.61944	0.289815	0.0106288
190	0.33352	0.290045	0.0105754
191	0.52672	0.291285	0.0105924
192	0.28564	0.291255	0.0105372
193	0.39344	0.291785	0.0104959
194	0.37072	0.292192	0.0104497
195	0.352	0.292498	0.0104006
196	0.1572	0.291808	0.0103704
197	0.2414	0.291552	0.010321
198	0.29604	0.291575	0.0102689
199	0.41212	0.292181	0.0102351
200	0.06116	0.291025	0.0102489
201	0.32756	0.291207	0.0101995
202	0.39008	0.291697	0.0101608
203	0.4784	0.292616	0.0101523
204	0.29216	0.292614	0.0101025
205	0.39544	0.293116	0.0100657
206	0.13296	0.292338	0.0100468
207	0.37488	0.292737	0.0100061
208	0.45064	0.293496	0.0099868
209	0.22604	0.293173	0.00994423
210	0.32784	0.293338	0.00989824
211	0.53088	0.294464	0.00991515
212	0.40644	0.294992	0.00988244
213	0.36484	0.29532	0.00984148
214	0.367	0.295655	0.00980119
215	0.17016	0.295072	0.00977297
216	0.29848	0.295087	0.00972773
217	0.33724	0.295282	0.00968485
218	0.42072	0.295857	0.0096575
219	0.48164	0.296705	0.00965059
220	0.26088	0.296543	0.00960809
221	0.25284	0.296345	0.00956665
222	0.25108	0.296141	0.00952573
223	-0.00092	0.294809	0.00957571
224	0.07912	0.293846	0.00958125
225	0.33912	0.294047	0.00954078
226	0.28132	0.293991	0.00949873
227	0.07796	0.293039	0.00950444
228	0.1712	0.292505	0.00947776
229	0.18096	0.292018	0.00944888
230	0.42588	0.2926	0.00942571
231	0.4736	0.293383	0.00941742
232	0.28208	0.293334	0.00937695
233	0.52916	0.294347	0.00939117
234	0.16852	0.293809	0.00936642
235	0.21888	0.29349	0.00933199
236	0.45508	0.294175	0.00931753
237	0.2676	0.294063	0.00927889
238	0.34048	0.294258	0.00924195
239	0.32792	0.294398	0.00920436
240	0.3478	0.294621	0.0091687
241	0.38284	0.294987	0.00913795
242	0.20636	0.294621	0.00910753
243	0.27624	0.294545	0.00907037
244	0.36052	0.294816	0.00903722
245	0.18936	0.294385	0.00901058
246	0.12488	0.293696	0.00900026
247	0.20348	0.293331	0.00897123
248	0.3854	0.293702	0.00894273
249	0.36936	0.294006	0.00891198
250	0.3866	0.294376	0.00888402
251	0.36396	0.294654	0.00885295
252	0.49508	0.295449	0.00885348
253	0.17136	0.294958	0.00883206
254	0.41932	0.295448	0.00881085
255	0.31564	0.295527	0.00877665
256	0.38852	0.29589	0.00874988
257	-0.0086	0.294706	0.00879568
258	0.4196	0.29519	0.0087749
259	0.16868	0.294701	0.00875461
260	0.42756	0.295212	0.00873583
261	0.25584	0.295061	0.00870367
262	0.351	0.295275	0.00867306
263	0.15024	0.294723	0.0086576
264	0.15112	0.29418	0.00864188
265	0.09312	0.293421	0.00864251
266	0.1116	0.292737	0.00863701
267	0.27544	0.292673	0.0086049
268	0.2328	0.292449	0.00857569
269	0.42692	0.292949	0.00855837
270	0.163	0.292468	0.00854019
271	0.36968	0.292753	0.00851343
272	0.10444	0.29206	0.00851024
273	0.154	0.291555	0.00849408
274	0.07144	0.290751	0.00850098
275	0.1528	0.29025	0.00848486
276	0.19072	0.289889	0.00846177
277	0.23864	0.289704	0.00843325
278	0.26396	0.289611	0.00840342
279	0.35168	0.289834	0.00837624
280	0.22496	0.289602	0.00834953
281	0.20168	0.289289	0.00832568
282	0.3876	0.289638	0.00830345
283	0.32764	0.289772	0.0082752
284	0.23356	0.289574	0.00824843
285	0.43432	0.290082	0.0082351
286	0.34564	0.290276	0.0082086
287	0.21368	0.290009	0.00818434
288	0.05132	0.289181	0.00819778
289	0.17472	0.288785	0.00817897
290	0.15364	0.288319	0.00816403
291	0.11644	0.287728	0.00815732
292	0.27256	0.287676	0.00812955
293	0.32212	0.287794	0.00810265
294	0.55796	0.288713	0.00812703
295	0.30392	0.288764	0.00809965
296	0.15552	0.288314	0.00808478
297	0.18716	0.287973	0.00806473
298	0.35796	0.288208	0.00804109
299	0.08588	0.287532	0.00804262
300	0.42892	0.288003	0.0080296
301	0.39484	0.288358	0.00801077
302	0.2684	0.288292	0.00798452
303	0.31964	0.288395	0.00795883
304	0.43952	0.288892	0.00794816
305	0.35824	0.28912	0.00792536
306	0.23028	0.288927	0.00790179
307	0.37112	0.289195	0.00788058
308	0.15952	0.288774	0.00786624
309	-0.02956	0.287744	0.00790795
310	0.3134	0.287827	0.00788288
311	0.35564	0.288045	0.00786054
312	0.34388	0.288224	0.00783739
313	0.08032	0.287559	0.00784044
314	0.38372	0.287866	0.00782145
315	0.36448	0.288109	0.0078004
316	0.39228	0.288438	0.00778268
317	0.32172	0.288543	0.00775884
318	0.27052	0.288487	0.00773465
319	0.34892	0.288676	0.00771272
320	0.46404	0.289224	0.00770806
321	0.09136	0.288608	0.00770866
322	0.36836	0.288856	0.00768869
323	0.31572	0.288939	0.00766534
324	0.08772	0.288318	0.0076668
325	0.51608	0.289018	0.00767517
326	0.44128	0.289486	0.00766583
327	0.23984	0.289334	0.00764389
328	0.51224	0.290013	0.00765073
329	0.51192	0.290688	0.00765715
330	0.41392	0.291061	0.00764305
331	-0.01688	0.290131	0.00767637
332	0.33444	0.290264	0.00765441
333	0.4406	0.290716	0.00764472
334	0.51072	0.291374	0.00765016
335	0.25624	0.29127	0.00762804
336	0.31316	0.291335	0.00760562
337	0.38648	0.291617	0.00758829
338	0.40592	0.291955	0.00757337
339	0.42508	0.292348	0.0075612
340	0.41448	0.292707	0.00754749
341	0.42096	0.293083	0.00753473
342	0.29372	0.293085	0.00751269
343	0.3708	0.293312	0.00749421
344	0.18744	0.293004	0.00747874
345	0.22108	0.292795	0.00745997
346	0.3892	0.293074	0.00744361
347	0.26152	0.292983	0.00742271
348	0.48252	0.293528	0.00742134
349	0.33644	0.293651	0.00740109
350	0.48492	0.294197	0.00740009
351	0.29736	0.294206	0.00737902
352	0.40288	0.294515	0.00736451
353	0.45544	0.294971	0.00735774
354	0.04984	0.294278	0.00736947
355	0.23956	0.294124	0.00735032
356	0.18148	0.293808	0.00733648
357	0.1046	0.293278	0.00733505
358	0.27804	0.293235	0.00731469
359	0.47024	0.293728	0.00731091
360	0.12524	0.29326	0.00730557
361	0.29852	0.293275	0.00728534
362	0.27092	0.293213	0.00726548
363	0.42092	0.293565	0.00725398
364	0.5198	0.294186	0.00726063
365	0.33664	0.294303	0.00724167
366	0.33164	0.294405	0.0072226
367	0.1406	0.293986	0.00721507
368	0.1714	0.293653	0.00720315
369	0.10828	0.29315	0.00720112
370	0.25224	0.29304	0.00718251
371	0.38692	0.293293	0.0071676
372	0.20552	0.293057	0.00715222
373	0.10544	0.292554	0.00715071
374	0.32596	0.292643	0.00713215
375	0.14576	0.292251	0.00712388
376	0.08212	0.291693	0.00712682
377	0.13976	0.29129	0.0071193
378	0.21964	0.2911	0.00710299
379	0.10288	0.290603	0.00710159
380	0.27216	0.290555	0.00708306
381	0.08456	0.290014	0.00708508
382	0.35304	0.290179	0.00706845
383	0.2552	0.290088	0.00705059
384	0.32112	0.290169	0.00703269
385	0.13292	0.28976	0.00702627
386	0.33416	0.289875	0.00700901
387	0.05412	0.289266	0.00701732
388	0.26588	0.289206	0.0069995
389	0.15396	0.288858	0.00699013
390	0.16552	0.288542	0.00697936
391	0.32076	0.288624	0.006962
392	0.04448	0.288001	0.00697204
393	0.4708	0.288467	0.0069698
394	0.4144	0.288786	0.00695943
395	0.2812	0.288767	0.00694184
396	0.38332	0.289006	0.00692841
397	0.32572	0.289098	0.00691158
398	0.18408	0.288834	0.00689925
399	0.28008	0.288812	0.00688199
400	0.14928	0.288464	0.00687362
401	0.3168	0.288534	0.00685684
402	0.29372	0.288547	0.0068398
403	0.3854	0.288787	0.00682705
404	0.366	0.288979	0.00681282
405	0.42972	0.289326	0.00680486
406	0.24408	0.289215	0.00678901
407	0.25636	0.289134	0.00677281
408	0.27312	0.289095	0.00675632
409	0.0482	0.288506	0.00676543
410	0.35628	0.288671	0.00675095
411	0.28592	0.288664	0.00673452
412	0.28044	0.288644	0.00671821
413	0.47668	0.2891	0.00671735
414	0.26	0.289029	0.00670149
415	0.23136	0.28889	0.00668679
416	0.20316	0.288684	0.00667389
417	0.22344	0.288528	0.00665972
418	0.42156	0.288846	0.00665138
419	0.20932	0.288656	0.00663822
420	0.15472	0.288337	0.00663007
421	0.32344	0.288421	0.00661484
422	0.0032	0.287745	0.00663361
423	0.19	0.287514	0.00662195
424	0.27132	0.287476	0.00660644
425	0.37944	0.287692	0.00659444
426	0.3902	0.287933	0.00658335
427	0.1628	0.28764	0.00657445
428	0.28716	0.287639	0.00655909
429	0.43396	0.28798	0.00655266
430	0.50224	0.288478	0.00655634
431	0.0784	0.28799	0.00655922
432	0.18528	0.287753	0.00654835
433	0.23896	0.28764	0.00653419
434	0.43784	0.287986	0.0065283
435	0.47468	0.288415	0.00652738
436	0.50984	0.288923	0.00653214
437	0.22008	0.288766	0.00651909
438	0.31608	0.288828	0.0065045
439	0.48092	0.289266	0.00650439
440	0.51804	0.289785	0.00651035
441	0.4072	0.290052	0.00650103
442	0.1738	0.289789	0.00649164
443	0.40496	0.290049	0.00648219
444	0.19344	0.289831	0.00647124
445	0.16492	0.28955	0.00646279
446	0.37012	0.289731	0.00645082
447	0.2388	0.289617	0.00643739
448	0.35872	0.289771	0.00642487
449	0.03732	0.289209	0.00643512
450	0.39808	0.289451	0.00642536
451	0.39848	0.289693	0.00641566
452	0.32212	0.289765	0.00640187
453	0.215	0.289599	0.00638987
454	0.20004	0.289402	0.00637884
455	0.22396	0.289258	0.00636644
456	0.04992	0.288734	0.00637407
457	0.48464	0.289162	0.00637453
458	0.3546	0.289305	0.00636221
459	0.25664	0.289234	0.00634875
460	0.11368	0.288852	0.0063464
461	0.27456	0.288821	0.00633271
462	0.1236	0.288464	0.0063291
463	0.34832	0.288593	0.00631675
464	0.40844	0.288851	0.00630841
465	0.326	0.288931	0.00629535
466	0.17804	0.288693	0.00628634
467	0.36668	0.28886	0.00627509
468	0.35392	0.288999	0.00626322
469	0.22112	0.288854	0.00625154
470	0.191	0.288646	0.00624171
471	0.19904	0.288456	0.00623135
472	0.187	0.288241	0.00622186
473	0.25644	0.288174	0.00620907
474	0.3232	0.288248	0.00619641
475	0.28876	0.288249	0.00618336
476	0.26308	0.288196	0.0061706
477	0.22564	0.288065	0.00615906
478	0.22868	0.287941	0.00614742
479	0.21828	0.287795	0.00613631
480	0.35512	0.287935	0.00612513
481	0.41176	0.288193	0.0061178
482	0.16412	0.287935	0.00611052
483	0.1348	0.287618	0.00610609
484	0.14628	0.287326	0.00610045
485	0.27712	0.287305	0.00608791
486	0.13572	0.286993	0.00608337
487	0.34412	0.287111	0.00607201
488	0.59124	0.287734	0.00609147
489	0.496	0.28816	0.00609388
490	0.06924	0.287713	0.0060978
491	0.38252	0.287906	0.00608844
492	0.34752	0.288027	0.00607727
493	0.41228	0.288279	0.00607016
494	0.24872	0.288199	0.0060584
495	0.203	0.288027	0.00604861
496	0.16524	0.28778	0.00604148
497	0.29448	0.287793	0.00602934
498	0.08072	0.287377	0.00603155
499	0.23448	0.287271	0.0060204
500	0.31988	0.287336	0.00600871
501	0.40264	0.287567	0.00600112
502	0.21852	0.287429	0.00599074
503	0.1292	0.287114	0.00598708
504	0.36224	0.287263	0.00597706
505	0.36848	0.287424	0.00596739
506	0.1288	0.287111	0.00596382
507	0.15196	0.286844	0.00595802
508	0.31992	0.286909	0.00594664
509	0.3552	0.287044	0.00593647
510	0.24172	0.286955	0.0059255
511	0.41444	0.287204	0.00591915
512	0.25624	0.287144	0.0059079
513	0.24984	0.287071	0.00589683
514	0.27008	0.287038	0.00588545
515	0.37136	0.287202	0.0058763
516	0.23016	0.287091	0.00586595
517	0.17456	0.286873	0.00585864
518	0.22904	0.286762	0.0058484
519	0.22196	0.286637	0.00583846
520	0.35636	0.286771	0.00582877
521	0.29128	0.28678	0.00581759
522	0.21648	0.286645	0.005808
523	0.35288	0.286772	0.00579828
524	0.29596	0.286789	0.00578724
525	0.30248	0.286819	0.00577629
526	0.29308	0.286831	0.00576533
527	0.14528	0.286562	0.00576064
528	0.07936	0.28617	0.00576308
529	0.18184	0.285973	0.00575556
530	0.41512	0.286216	0.00574986
531	0.19484	0.286044	0.0057416
532	0.39996	0.286258	0.0057348
533	0.28728	0.28626	0.00572404
534	0.35152	0.286383	0.00571463
535	0.14308	0.286115	0.00571022
536	0.20532	0.285964	0.00570155
537	0.24072	0.28588	0.00569156
538	0.186	0.285694	0.00568401
539	0.22376	0.285579	0.00567462
540	0.40284	0.285796	0.00566827
541	0.21612	0.285668	0.00565925
542	0.1732	0.28546	0.00565262
543	0.28108	0.285452	0.00564221
544	0.26624	0.285417	0.00563195
545	0.39092	0.28561	0.00562494
546	0.38016	0.285783	0.00561731
547	0.26296	0.285742	0.00560719
548	0.34036	0.285841	0.00559784
549	0.365	0.285986	0.0055895
550	0.28104	0.285977	0.00557935
551	0.15528	0.285739	0.00557426
552	0.11924	0.285438	0.00557232
553	0.22592	0.28533	0.00556328
554	0.31696	0.285387	0.00555353
555	0.39524	0.285585	0.00554705
556	0.21424	0.285457	0.00553856
557	0.27308	0.285435	0.00552866
558	0.36284	0.285573	0.00552049
559	0.44912	0.285866	0.00551836
560	0.36132	0.286001	0.00551016
561	0.21344	0.285871	0.00550185
562	0.23148	0.285774	0.00549291
563	0.39268	0.285964	0.00548644
564	0.43264	0.286224	0.00548287
565	0.11764	0.285926	0.00548128
566	0.46392	0.28624	0.00548061
567	0.40892	0.286457	0.00547521
568	0.44704	0.28674	0.00547287
569	0.40748	0.286952	0.00546736
570	0.42776	0.287199	0.00546335
571	0.4168	0.287426	0.00545849
572	0.29972	0.287447	0.00544899
573	0.08768	0.287099	0.00545062
574	0.3642	0.287233	0.00544278
575	0.2588	0.287184	0.00543354
576	0.38964	0.287361	0.00542702
577	0.26464	0.287322	0.00541775
578	0.34664	0.287425	0.00540935
579	0.49972	0.287791	0.00541242
580	0.3182	0.287844	0.00540335
581	0.07292	0.287474	0.00540669
582	0.26384	0.287433	0.00539756
583	0.21712	0.287313	0.00538964
584	0.30268	0.287339	0.00538048
585	0.24428	0.287265	0.00537179
586	0.2566	0.287213	0.00536287
587	0.2942	0.287225	0.00535375
588	0.143	0.28698	0.00535026
589	0.17876	0.286796	0.00534433
590	0.09376	0.286469	0.00534528
591	0.25892	0.286422	0.00533644
592	0.33976	0.286512	0.00532818
593	0.25728	0.286463	0.00531943
594	0.23684	0.286379	0.00531113
595	0.47132	0.28669	0.00531129
596	0.2614	0.286648	0.00530255
597	0.22708	0.286548	0.0052946
598	0.22464	0.286444	0.00528676
599	0.3274	0.286513	0.00527838
600	0.11976	0.286235	0.00527689
601	0.28852	0.286239	0.00526811
602	0.25376	0.286185	0.00525964
603	0.45956	0.286472	0.00525877
604	0.20324	0.286334	0.00525187
605	0.28428	0.286331	0.00524319
606	0.08744	0.286003	0.0052448
607	0.32728	0.286071	0.0052366
608	0.12496	0.285806	0.00523469
609	-0.07764	0.285209	0.00526
610	0.40148	0.2854	0.00525483
611	0.22	0.285293	0.00524732
612	0.401	0.285482	0.00524215
613	0.44216	0.285737	0.00523983
614	0.2562	0.285689	0.00523151
615	0.41036	0.285892	0.00522693
616	0.39304	0.286066	0.00522134
617	0.37488	0.28621	0.00521486
618	0.33868	0.286295	0.00520711
619	0.29852	0.286314	0.00519874
620	0.31704	0.286364	0.00519059
621	0.10084	0.286065	0.00519082
622	0.13248	0.285818	0.00518835
623	0.11056	0.285537	0.00518764
624	0.45916	0.285815	0.00518678
625	0.23696	0.285737	0.00517907
626	0.34156	0.285826	0.00517157
627	0.15468	0.285617	0.00516755
628	0.34812	0.285717	0.00516028
629	0.31192	0.285758	0.00515224
630	0.2706	0.285734	0.00514412
631	0.29024	0.285741	0.00513597
632	0.38172	0.285893	0.00513009
633	0.30108	0.285917	0.00512204
634	0.2418	0.285848	0.00511444
635	0.41884	0.286057	0.00511067
636	0.3104	0.286095	0.00510278
637	0.19084	0.285946	0.00509696
638	0.2234	0.285848	0.00508991
639	-0.03348	0.285348	0.00510642
640	0.1358	0.285114	0.00510378
641	0.378	0.285259	0.00509788
642	0.216	0.285151	0.00509108
643	0.43892	0.285391	0.00508877
644	0.28748	0.285394	0.00508087
645	0.10608	0.285116	0.00508059
646	0.27552	0.285101	0.00507275
647	0.4438	0.285346	0.00507084
648	0.21984	0.285245	0.00506402
649	0.33376	0.28532	0.00505677
650	0.409	0.28551	0.00505257
651	0.40776	0.285698	0.00504829
652	0.44012	0.285935	0.0050461
653	0.30016	0.285957	0.00503842
654	0.29576	0.285972	0.00503074
655	0.27276	0.285951	0.0050231
656	0.27872	0.28594	0.00501546
657	0.46496	0.286213	0.00501522
658	0.14808	0.286003	0.00501199
659	0.46884	0.28628	0.00501206
660	0.45264	0.286532	0.0050108
661	0.31376	0.286574	0.00500339
662	0.28664	0.286574	0.00499583
663	0.35908	0.286683	0.00498949
664	0.35036	0.286779	0.0049829
665	0.2406	0.28671	0.00497589
666	0.22632	0.286619	0.00496924
667	0.20332	0.286494	0.00496336
668	0.0936	0.286205	0.00496432
669	0.50664	0.286535	0.00496783
670	0.34144	0.286617	0.00496109
671	0.25904	0.286576	0.00495386
672	0.2574	0.286532	0.00494668
673	0.22864	0.286446	0.00494008
674	0.41552	0.286638	0.00493646
675	0.5826	0.287076	0.00494858
676	0.32416	0.287131	0.00494157
677	0.36572	0.287247	0.00493563
678	0.33488	0.287317	0.00492885
679	0.19228	0.287177	0.00492358
680	0.25588	0.287131	0.00491655
681	0.50892	0.287457	0.00492011
682	0.38296	0.287597	0.00491489
683	0.34716	0.287684	0.00490846
684	0.05896	0.28735	0.00491267
685	0.18092	0.287194	0.00490795
686	0.29568	0.287207	0.00490081
687	0.30184	0.287228	0.00489372
688	0.40464	0.287399	0.00488959
689	0.21624	0.287296	0.00488358
690	0.28244	0.287288	0.00487651
691	0.16244	0.287108	0.0048728
692	0.35744	0.287209	0.00486681
693	0.11604	0.286962	0.00486605
694	0.36368	0.287073	0.0048603
695	0.36732	0.287188	0.00485468
696	0.4298	0.287393	0.00485202
697	0.42828	0.287595	0.00484927
698	0.28308	0.287589	0.00484233
699	0.26204	0.287552	0.00483554
700	0.49684	0.287851	0.00483786
701	0.26184	0.287814	0.00483111
702	0.41332	0.287993	0.00482753
703	0.21048	0.287883	0.00482192
704	0.03128	0.287518	0.00482883
705	0.42764	0.287717	0.00482607
706	0.37032	0.287834	0.00482065
707	0.09948	0.287568	0.00482119
708	0.10356	0.287308	0.00482138
709	0.43292	0.287513	0.00481895
710	0.3964	0.287667	0.0048146
711	0.1854	0.287523	0.00480998
712	0.31476	0.287561	0.00480338
713	0.45524	0.287796	0.00480239
714	0.36116	0.287899	0.00479677
715	0.18888	0.28776	0.00479206
716	0.32356	0.28781	0.00478562
717	0.24352	0.287749	0.00477935
718	0.46524	0.287996	0.00477908
719	0.2962	0.288007	0.00477245
720	0.26072	0.287969	0.00476597
721	0.42144	0.288154	0.00476295
722	-0.01628	0.287733	0.00477498
723	0.2582	0.287692	0.00476855
724	0.24148	0.287628	0.0047624
725	0.32684	0.287682	0.00475613
726	0.2318	0.287605	0.00475021
727	0.26816	0.287578	0.00474375
728	0.1706	0.287418	0.00473995
729	0.46084	0.287656	0.00473941
730	0.30612	0.287681	0.00473299
731	0.28196	0.287673	0.00472652
732	0.05932	0.287361	0.00473035
733	0.43324	0.28756	0.00472808
734	0.22548	0.287476	0.00472239
735	0.28728	0.287475	0.00471597
736	0.39428	0.28762	0.00471179
737	0.25556	0.287577	0.0047056
738	0.4232	0.287761	0.00470281
739	0.20032	0.287642	0.00469794
740	0.414	0.287813	0.00469469
741	0.23036	0.287736	0.004689
742	0.18944	0.287603	0.00468455
743	0.08268	0.287327	0.00468635
744	0.33108	0.287386	0.00468042
745	0.34096	0.287458	0.00467469
746	0.1998	0.287341	0.0046699
747	0.3386	0.287409	0.00466416
748	0.34952	0.287492	0.00465866
749	0.28384	0.287487	0.00465244
750	0.3112	0.287519	0.00464635
751	0.33856	0.287587	0.00464066
752	0.15192	0.287407	0.00463799
753	0.2198	0.287317	0.0046327
754	0.25052	0.287268	0.00462681
755	0.59716	0.287678	0.00463886
756	0.18088	0.287537	0.00463487
757	0.18188	0.287398	0.00463085
758	0.35776	0.28749	0.00462567
759	0.39776	0.287636	0.00462186
760	0.24476	0.287579	0.00461612
761	0.2704	0.287557	0.00461011
762	0.47784	0.287806	0.00461082
763	0.16328	0.287643	0.00460766
764	0.3336	0.287703	0.00460202
765	0.21392	0.287607	0.00459702
766	0.40988	0.287767	0.00459379
767	0.22948	0.287691	0.00458843
768	0.24184	0.287631	0.00458284
769	0.3036	0.287652	0.00457693
770	0.36856	0.287757	0.00457219
771	0.35756	0.287847	0.00456716
772	0.30784	0.287873	0.00456131
773	0.29888	0.287887	0.00455543
774	0.40204	0.288035	0.00455194
775	0.21656	0.287943	0.004547
776	0.13232	0.287742	0.00454556
777	0.33572	0.287804	0.00454013
778	0.47032	0.288038	0.00454035
779	0.27944	0.288027	0.00453453
780	0.38212	0.288148	0.00453032
781	0.29452	0.288156	0.00452453
782	0.23332	0.288086	0.00451929
783	0.22732	0.288008	0.00451418
784	0.14956	0.287832	0.00451188
785	0.15708	0.287665	0.0045092
786	0.25728	0.287627	0.00450363
787	0.22052	0.287541	0.00449872
788	0.43676	0.287731	0.00449699
789	0.20848	0.28763	0.00449241
790	0.03168	0.287306	0.00449839
791	0.37868	0.287422	0.00449419
792	0.2866	0.287421	0.00448852
793	0.1578	0.287257	0.00448583
794	0.22772	0.287182	0.00448081
795	0.06272	0.2869	0.00448406
796	0.28012	0.286891	0.00447843
797	0.4182	0.287056	0.00447584
798	0.32664	0.287106	0.00447051
799	0.3194	0.287146	0.0044651
800	0.22348	0.287067	0.00446023
801	0.45976	0.287282	0.00445986
802	0.45944	0.287497	0.00445947
803	0.3432	0.287566	0.00445445
804	0.31688	0.287603	0.00444906
805	0.30516	0.287625	0.00444359
806	0.26656	0.287598	0.00443815
807	0.1866	0.287473	0.00443442
808	0.16716	0.287324	0.00443143
809	0.24044	0.287266	0.00442633
810	0.25852	0.287231	0.00442101
811	0.30172	0.287249	0.00441559
812	0.1502	0.28708	0.00441338
813	0.27228	0.287062	0.00440799
814	0.2872	0.287062	0.00440257
815	0.0248	0.28674	0.00440891
816	0.4434	0.286932	0.00440769
817	0.3264	0.28698	0.00440256
818	0.36404	0.287075	0.00439818
819	0.2574	0.287038	0.00439296
820	0.37444	0.287145	0.0043889
821	0.54464	0.287459	0.00439475
822	0.16632	0.287311	0.00439187
823	0.38288	0.287427	0.00438807
824	0.36004	0.287516	0.00438363
825	0.2078	0.287419	0.00437938
826	0.31796	0.287456	0.00437423
827	0.41924	0.287615	0.00437185
828	0.16736	0.28747	0.00436898
829	0.29492	0.287479	0.00436372
830	0.32704	0.287527	0.00435872
831	0.27508	0.287512	0.0043535
832	0.47388	0.287736	0.00435403
833	0.372	0.287837	0.00434997
834	0.13456	0.287653	0.00434864
835	0.29872	0.287666	0.00434345
836	0.39592	0.287796	0.00434019
837	0.41672	0.28795	0.00433773
838	0.48068	0.28818	0.00433865
839	0.22068	0.288099	0.00433422
840	0.248	0.288052	0.00432933
841	0.3694	0.288148	0.00432526
842	0.13392	0.287965	0.004324
843	0.47608	0.288188	0.00432462
844	0.32824	0.288236	0.00431976
845	0.45384	0.288432	0.00431909
846	0.1408	0.288257	0.00431751
847	0.31732	0.288292	0.00431255
848	0.38456	0.288405	0.00430896
849	0.295	0.288413	0.00430389
850	0.27104	0.288392	0.00429887
851	0.3158	0.288425	0.00429394
852	0.45764	0.288623	0.00429349
853	0.27452	0.288607	0.00428849
854	0.142	0.288435	0.00428691
855	0.28732	0.288434	0.00428189
856	0.16884	0.288294	0.00427917
857	0.16976	0.288156	0.00427641
858	0.17152	0.28802	0.00427359
859	0.3814	0.288128	0.00426999
860	0.33628	0.288184	0.0042654
861	0.07368	0.287935	0.00426771
862	0.47424	0.288151	0.00426823
863	0.12228	0.287959	0.00426761
864	0.24036	0.287904	0.00426302
865	0.35728	0.287984	0.00425885
866	0.32432	0.288026	0.00425414
867	0.16572	0.287885	0.00425157
868	0.32088	0.287923	0.00424684
869	0.3442	0.287988	0.00424245
870	0.33404	0.288041	0.0042379
871	0.34356	0.288105	0.00423352
872	0.24648	0.288057	0.00422893
873	0.183	0.287937	0.0042258
874	0.44672	0.288118	0.00422487
875	0.42256	0.288272	0.00422283
876	0.32632	0.288315	0.00421824
877	0.2796	0.288305	0.00421344
878	0.27916	0.288295	0.00420865
879	0.508	0.288545	0.00421128
880	0.3182	0.288579	0.00420663
881	0.34944	0.288648	0.00420242
882	-0.03128	0.288285	0.00421328
883	0.19948	0.288184	0.00420971
884	0.22896	0.288117	0.00420548
885	0.19696	0.288014	0.00420199
886	0.34272	0.288076	0.0041977
887	0.31264	0.288104	0.00419306
888	0.21384	0.28802	0.00418917
889	0.47232	0.288228	0.00418959
890	0.27692	0.288215	0.0041849
891	0.2232	0.288142	0.00418084
892	0.1544	0.287992	0.00417884
893	0.32472	0.288033	0.00417436
894	-0.00116	0.28771	0.00418221
895	0.2148	0.287628	0.00417833
896	0.25864	0.287596	0.00417379
897	0.37912	0.287698	0.00417038
898	0.18128	0.287579	0.00416742
899	0.40168	0.287706	0.00416472
900	0.26972	0.287686	0.00416014
901	0.41856	0.287832	0.00415806
902	0.2036	0.287738	0.0041545
903	0.34288	0.287799	0.00415034
904	0.14496	0.287641	0.00414876
905	0.46104	0.287833	0.0041486
906	0.1014	0.287627	0.00414912
907	0.38672	0.287736	0.00414598
908	0.17208	0.287609	0.00414337
909	0.20096	0.287514	0.00413991
910	0.54464	0.287796	0.00414499
911	0.23888	0.287742	0.00414079
912	0.14396	0.287585	0.00413925
913	0.2622	0.287557	0.00413481
914	0.03808	0.287284	0.00413928
915	0.05388	0.287029	0.00414261
916	0.26292	0.287003	0.00413817
917	0.2672	0.286981	0.00413372
918	0.2712	0.286964	0.00412925
919	0.50512	0.287201	0.00413158
920	0.30304	0.287218	0.00412712
921	0.34716	0.287284	0.00412315
922	0.385	0.28739	0.00412004
923	0.52896	0.287651	0.00412388
924	0.29996	0.287665	0.00411944
925	0.19556	0.287565	0.00411619
926	0.43632	0.287726	0.00411488
927	0.28448	0.287722	0.00411044
928	0.35672	0.287796	0.00410669
929	0.21328	0.287716	0.00410305
930	0.33796	0.28777	0.00409899
931	0.43392	0.287927	0.00409759
932	0.469	0.288122	0.0040978
933	0.00936	0.287823	0.00410429
934	0.16192	0.287688	0.00410211
935	0.42168	0.287831	0.00410022
936	0.3424	0.28789	0.00409625
937	0.3074	0.28791	0.00409194
938	0.21064	0.287828	0.0040884
939	0.50732	0.288062	0.00409072
940	0.37708	0.288156	0.00408747
