BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
959	0.16028	0.197407	0.00293912
960	0.29276	0.197507	0.00293774
961	0.2082	0.197518	0.0029347
962	0.13892	0.197457	0.00293228
963	0.23488	0.197496	0.0029295
964	0.28952	0.197591	0.00292801
965	0.0932	0.197483	0.00292698
966	0.21724	0.197503	0.00292402
967	0.29216	0.197601	0.00292263
968	0.17568	0.197579	0.0029197
969	0.21964	0.197601	0.00291678
970	0.2386	0.197644	0.00291408
971	0.3132	0.197763	0.0029135
972	0.20752	0.197773	0.00291052
973	0.08752	0.197659	0.00290974
974	0.19872	0.19766	0.00290675
975	0.20616	0.197669	0.00290378
976	0.15484	0.197625	0.00290114
977	0.02716	0.197451	0.00290341
978	0.21876	0.197473	0.00290052
979	0.09076	0.197364	0.00289961
980	0.08944	0.197253	0.00289874
981	0.1694	0.197225	0.00289592
982	-0.09512	0.196927	0.00290824
983	0.19648	0.196927	0.00290528
984	0.27152	0.197003	0.00290331
985	0.23648	0.197043	0.00290064
986	0.13028	0.196975	0.00289849
987	0.33092	0.197111	0.00289873
988	0.01372	0.196925	0.00290173
989	0.17032	0.196898	0.00289892
990	0.25608	0.196958	0.00289661
991	0.18016	0.196941	0.00289374
992	0.13072	0.196874	0.00289159
993	0.20344	0.196881	0.00288869
994	0.19384	0.196878	0.00288578
995	0.349	0.197031	0.00288693
996	0.11	0.196943	0.00288535
997	0.26184	0.197008	0.00288319
998	0.26376	0.197075	0.00288108
999	0.11364	0.196992	0.00287941
1000	0.04776	0.196843	0.00288039
1	0.10972	0.10972	0
2	0.19584	0.15278	0.030448
3	0.2144	0.17332	0.0263305
4	0.14028	0.16506	0.0210036
5	0.23568	0.179184	0.021022
6	0.21996	0.18598	0.0185844
7	0.03296	0.16412	0.0257555
8	0.057	0.15073	0.0257828
9	0.09632	0.144684	0.0236162
10	0.1718	0.147396	0.0214097
11	0.1938	0.151615	0.0198746
12	0.20592	0.15614	0.0187265
13	0.15652	0.156169	0.017286
14	0.1536	0.155986	0.0160523
15	0.04336	0.148477	0.0166458
16	0.05368	0.142553	0.0166265
17	0.13544	0.142134	0.0156537
18	0.23056	0.147047	0.0155358
19	0.14508	0.146943	0.0147184
20	0.09744	0.144468	0.0141891
21	0.17876	0.146101	0.0136071
22	0.15708	0.1466	0.0129977
23	0.10132	0.144631	0.0125808
24	0.24356	0.148753	0.012714
25	0.10516	0.14701	0.0123244
26	0.14752	0.147029	0.0118504
27	0.21472	0.149536	0.0116737
28	0.12592	0.148693	0.0112872
29	0.24172	0.151901	0.0113447
30	0.17732	0.152748	0.0109981
31	0.11588	0.151559	0.0107074
32	0.21648	0.153587	0.0105633
33	0.08824	0.151607	0.0104271
34	0.09752	0.150016	0.0102411
35	0.17072	0.150608	0.00996557
36	0.23048	0.152827	0.00993265
37	0.16016	0.153025	0.00966618
38	0.193	0.154077	0.00946887
39	0.09176	0.152479	0.00935993
40	0.08356	0.150756	0.00928316
41	0.177	0.151396	0.00907878
42	0.16516	0.151724	0.00886853
43	0.1332	0.151293	0.00867275
44	0.17324	0.151792	0.00848997
45	0.2404	0.153761	0.00852659
46	0.19192	0.15459	0.00838148
47	0.18756	0.155292	0.00823246
48	0.22544	0.156753	0.00818964
49	0.18384	0.157306	0.00804113
50	0.23872	0.158934	0.00804348
51	0.2482	0.160685	0.00807396
52	0.14664	0.160415	0.00792321
53	0.10368	0.159344	0.00784569
54	0.24656	0.160959	0.00786489
55	-0.04016	0.157303	0.00852971
56	0.17864	0.157684	0.0083859
57	0.20252	0.15847	0.00827559
58	0.17024	0.158673	0.0081354
59	0.21792	0.159677	0.00805924
60	0.07712	0.158301	0.00804152
61	0.09048	0.15719	0.00798619
62	0.10456	0.156341	0.00790236
63	-0.08972	0.152435	0.00868868
64	0.14812	0.152367	0.00855318
65	0.12216	0.151903	0.00843421
66	0.1904	0.152486	0.00832656
67	0.25492	0.154015	0.00834146
68	0.0596	0.152626	0.00833355
69	0.10788	0.151978	0.00823797
70	0.14464	0.151873	0.00812095
71	0.08976	0.150998	0.00805355
72	0.22	0.151957	0.00799852
73	0.10848	0.151361	0.00791109
74	0.18536	0.151821	0.00781751
75	0.17036	0.152068	0.00771719
76	0.04972	0.150721	0.00773225
77	0.13456	0.150511	0.00763468
78	0.18712	0.150981	0.00755121
79	0.21888	0.15184	0.00750438
80	0.13056	0.151574	0.00741529
81	0.04988	0.150319	0.00742927
82	0.2404	0.151417	0.00741944
83	0.18272	0.151794	0.00733963
84	0.05164	0.150602	0.00734846
85	0.10564	0.150073	0.00728102
86	0.2254	0.150949	0.00724885
87	0.20244	0.151541	0.00718965
88	0.27048	0.152892	0.00723388
89	0.16676	0.153048	0.00715428
90	0.09192	0.152369	0.00710695
91	0.1898	0.15278	0.00704075
92	0.08036	0.151993	0.00700808
93	0.16604	0.152144	0.00693436
94	0.19156	0.152563	0.00687325
95	0.16308	0.152674	0.00680179
96	0.23308	0.153512	0.00678231
97	0.1014	0.152974	0.00673364
98	0.1398	0.15284	0.00666627
99	0.1844	0.153159	0.00660655
100	0.15388	0.153166	0.00654049
101	0.16584	0.153291	0.00647693
102	0.0908	0.152679	0.00644235
103	0.08652	0.152037	0.00641174
104	0.07936	0.151338	0.00638806
105	0.16908	0.151507	0.00632945
106	-0.0072	0.150009	0.00644439
107	0.08972	0.149446	0.00640875
108	0.16724	0.149611	0.00635153
109	0.19792	0.150054	0.0063087
110	0.18592	0.15038	0.00625977
111	0.1382	0.15027	0.00620434
112	0.25428	0.151199	0.00621805
113	0.13736	0.151076	0.00616423
114	0.18372	0.151363	0.00611681
115	0.18992	0.151698	0.0060728
116	0.13864	0.151586	0.00602149
117	0.14484	0.151528	0.0059703
118	0.21664	0.15208	0.00594515
119	0.05	0.151222	0.00595675
120	0.02148	0.150141	0.00600443
121	0.09496	0.149685	0.0059721
122	0.12104	0.14945	0.00592776
123	0.15356	0.149483	0.00587967
124	0.18296	0.149753	0.00583844
125	0.09692	0.149331	0.00580702
126	0.00208	0.148162	0.00587735
127	-0.0076	0.146935	0.00595766
128	0.2454	0.147705	0.00596058
129	0.20036	0.148113	0.00592833
130	0.03056	0.147209	0.00595129
131	0.19864	0.147601	0.0059188
132	0.1748	0.147807	0.00587754
133	0.19084	0.148131	0.00584225
134	0.15568	0.148187	0.00579892
135	0.06928	0.147603	0.00578535
136	0.12512	0.147437	0.00574517
137	0.158	0.147514	0.00570375
138	0.10788	0.147227	0.00566965
139	0.00952	0.146237	0.00571476
140	0.12076	0.146055	0.00567684
141	0.0152	0.145127	0.00571193
142	0.16168	0.145243	0.00567289
143	0.04368	0.144533	0.00567751
144	0.1798	0.144778	0.00564336
145	0.11892	0.144599	0.00560726
146	0.15536	0.144673	0.00556934
147	0.29896	0.145723	0.00562948
148	0.15916	0.145814	0.00559218
149	0.07456	0.145335	0.00557505
150	0.17404	0.145527	0.00554117
151	0.20648	0.14593	0.00551916
152	0.12404	0.145786	0.00548473
153	0.15344	0.145836	0.00544911
154	0.11192	0.145616	0.00541817
155	0.1158	0.145424	0.00538663
156	0.15312	0.145473	0.00535232
157	0.16552	0.145601	0.00531976
158	0.13228	0.145516	0.00528676
159	0.18176	0.145744	0.00525842
160	0.05636	0.145186	0.00525514
161	0.0786	0.144772	0.00523875
162	-0.00192	0.143867	0.00528409
163	0.18908	0.144144	0.00525895
164	0.20764	0.144531	0.00524112
165	0.11876	0.144375	0.00521168
166	0.2024	0.144725	0.00519199
167	0.177	0.144918	0.0051645
168	0.083	0.144549	0.00514689
169	0.08896	0.14422	0.00512694
170	0.16668	0.144352	0.00509848
171	0.21004	0.144737	0.00508311
172	0.18736	0.144984	0.0050596
173	0.17008	0.145129	0.00503243
174	0.08936	0.144809	0.0050137
175	0.15072	0.144843	0.00498517
176	0.04892	0.144298	0.00498655
177	0.1884	0.144547	0.0049646
178	0.16904	0.144684	0.00493861
179	0.25428	0.145297	0.00494883
180	0.19632	0.14558	0.00492945
181	0.24464	0.146128	0.0049325
182	0.13384	0.14606	0.00490586
183	0.13104	0.145978	0.00487974
184	0.16572	0.146085	0.0048544
185	0.11908	0.145939	0.00483035
186	0.18284	0.146138	0.00480846
187	0.16688	0.146249	0.00478402
188	0.19708	0.146519	0.00476621
189	0.18644	0.14673	0.00474567
190	0.19	0.146958	0.00472615
191	0.1454	0.14695	0.00470142
192	0.00416	0.146206	0.00473538
193	0.18472	0.146406	0.00471505
194	0.04572	0.145887	0.00471922
195	0.24156	0.146377	0.00472046
196	0.2006	0.146654	0.00470447
197	0.21096	0.14698	0.0046919
198	-0.01228	0.146176	0.00473665
199	0.08144	0.145851	0.00472401
200	0.03188	0.145281	0.00473463
201	0.14148	0.145262	0.00471112
202	0.0736	0.144907	0.00470113
203	0.18672	0.145113	0.00468248
204	0.06652	0.144728	0.00467535
205	0.04356	0.144234	0.00467852
206	0.0666	0.143857	0.00467096
207	0.19456	0.144102	0.00465481
208	0.16668	0.144211	0.0046337
209	0.16016	0.144287	0.00461216
210	0.14484	0.14429	0.0045902
211	0.11496	0.144151	0.00457055
212	0.11692	0.144022	0.00455079
213	0.01668	0.143425	0.00456853
214	0.1928	0.143655	0.004553
215	0.33252	0.144534	0.00461579
216	0.16312	0.14462	0.00459522
217	0.16208	0.1447	0.00457475
218	-0.00648	0.144007	0.00460603
219	0.10328	0.143821	0.00458875
220	0.22128	0.144173	0.00458138
221	0.1396	0.144152	0.00456069
222	0.09148	0.143915	0.00454632
223	0.17796	0.144068	0.00452849
224	0.281	0.144679	0.00454935
225	0.23988	0.145102	0.00454877
226	0.11308	0.14496	0.00453084
227	0.23736	0.145367	0.00452913
228	0.14916	0.145384	0.0045093
229	0.07212	0.145064	0.00450094
230	0.25932	0.145561	0.0045087
231	0.09228	0.14533	0.00449508
232	0.12128	0.145227	0.0044769
233	0.0414	0.144781	0.00447981
234	0.06324	0.144432	0.0044742
235	0.18064	0.144587	0.00445781
236	0.20212	0.14483	0.00444558
237	0.06556	0.144496	0.00443939
238	0.22404	0.14483	0.0044333
239	0.14532	0.144832	0.00441475
240	0.19336	0.145034	0.00440098
241	0.04368	0.144614	0.00440277
242	0.1996	0.144841	0.00439043
243	0.10968	0.144696	0.00437475
244	0.14512	0.144698	0.00435682
245	0.20492	0.144944	0.00434597
246	0.10932	0.144799	0.00433071
247	0.20952	0.145061	0.0043211
248	0.20136	0.145288	0.00430963
249	0.09908	0.145102	0.00429632
250	0.15528	0.145143	0.00427933
251	0.08932	0.144921	0.00426805
252	0.2284	0.145252	0.00426395
253	0.12844	0.145186	0.00424762
254	0.1322	0.145134	0.0042312
255	0.16984	0.145231	0.00421572
256	0.13368	0.145186	0.00419949
257	0.19804	0.145392	0.00418818
258	0.13276	0.145343	0.00417224
259	0.09032	0.145131	0.00416153
260	0.1466	0.145136	0.00414553
261	0.0868	0.144913	0.00413567
262	0.20404	0.145138	0.00412604
263	0.19808	0.14534	0.00411526
264	0.13568	0.145303	0.00409983
265	0.12508	0.145227	0.00408507
266	0.02244	0.144765	0.00409571
267	0.12332	0.144685	0.00408116
268	0.14968	0.144703	0.00406597
269	0.17008	0.144798	0.00405195
270	0.11	0.144669	0.00403899
271	0.083	0.144441	0.00403049
272	0.14044	0.144427	0.0040157
273	0.1562	0.14447	0.00400123
274	0.25788	0.144884	0.00400797
275	0.04696	0.144528	0.00400919
276	0.16676	0.144608	0.00399547
277	0.09156	0.144417	0.00398563
278	0.2798	0.144904	0.00400094
279	0.10568	0.144763	0.00398907
280	0.13256	0.144719	0.00397506
281	0.18376	0.144858	0.00396334
282	0.15224	0.144885	0.00394937
283	0.19348	0.145056	0.00393915
284	0.23756	0.145382	0.00393872
285	0.15756	0.145425	0.00392513
286	0.16284	0.145486	0.00391188
287	0.11332	0.145374	0.00389985
288	0.03444	0.144988	0.00390529
289	0.19152	0.145149	0.00389509
290	0.12416	0.145077	0.00388233
291	0.05172	0.144756	0.00388223
292	0.10896	0.144634	0.00387086
293	0.31556	0.145217	0.00390136
294	0.21924	0.145469	0.00389621
295	0.08916	0.145278	0.00388768
296	0.16632	0.145349	0.00387519
297	0.22748	0.145625	0.003872
298	0.124	0.145553	0.00385969
299	0.15636	0.145589	0.00384695
300	0.02968	0.145203	0.00385348
301	0.03968	0.144852	0.00385659
302	0.10176	0.144709	0.00384646
303	0.14492	0.14471	0.00383376
304	0.25344	0.145068	0.0038378
305	0.21628	0.145301	0.00383231
306	0.17816	0.145409	0.00382129
307	0.1442	0.145405	0.00380885
308	0.10332	0.145268	0.00379893
309	0.33056	0.145868	0.00383367
310	0.14372	0.145861	0.00382131
311	0.15068	0.145876	0.00380905
312	0.06856	0.145628	0.0038049
313	0.21692	0.145856	0.00379955
314	0.23308	0.146134	0.00379759
315	0.21324	0.146347	0.00379151
316	0.13208	0.146302	0.00377978
317	0.18964	0.146439	0.00377033
318	0.08348	0.146241	0.00376366
319	0.24224	0.146542	0.00376388
320	0.04644	0.146229	0.00376509
321	0.24044	0.146522	0.00376478
322	0.155	0.146549	0.00375318
323	0.16904	0.146618	0.00374221
324	0.07156	0.146387	0.00373782
325	0.11064	0.146277	0.00372794
326	-0.02564	0.145749	0.00375362
327	0.18416	0.145867	0.00374398
328	0.30144	0.146341	0.00376249
329	0.1294	0.146289	0.0037514
330	0.05028	0.145999	0.0037513
331	0.14344	0.145991	0.00373998
332	0.19048	0.146125	0.00373111
333	0.11116	0.14602	0.00372138
334	0.13616	0.14599	0.00371036
335	0.20368	0.146163	0.00370328
336	0.14976	0.146173	0.00369227
337	0.198	0.146327	0.00368452
338	0.17872	0.146423	0.00367486
339	0.02608	0.146068	0.00368113
340	0.12188	0.145997	0.00367099
341	0.18876	0.146122	0.00366236
342	0.1556	0.14615	0.00365176
343	0.09084	0.145989	0.00364467
344	0.12108	0.145916	0.0036348
345	0.23076	0.146162	0.00363257
346	0.23776	0.146427	0.00363171
347	0.21516	0.146625	0.00362664
348	0.1948	0.146763	0.00361886
349	0.1728	0.146838	0.00360926
350	0.26284	0.147169	0.00361413
351	0.15988	0.147206	0.00360402
352	0.1258	0.147145	0.00359429
353	0.15424	0.147165	0.00358416
354	0.1054	0.147047	0.00357598
355	0.20996	0.147224	0.0035703
356	0.16284	0.147268	0.00356054
357	0.13972	0.147247	0.00355063
358	0.20136	0.147398	0.00354392
359	0.18608	0.147506	0.00353569
360	0.06248	0.14727	0.00353375
361	0.1906	0.14739	0.003526
362	0.06428	0.14716	0.00352372
363	0.14836	0.147163	0.00351402
364	0.04316	0.146878	0.00351596
365	0.1776	0.146962	0.00350733
366	0.09516	0.14682	0.00350061
367	0.13236	0.146781	0.00349129
368	0.141	0.146765	0.00348184
369	0.1392	0.146745	0.00347246
370	0.07016	0.146538	0.00346924
371	0.14156	0.146524	0.00345992
372	0.14752	0.146527	0.00345062
373	0.08704	0.146367	0.00344505
374	0.14496	0.146364	0.00343584
375	0.16464	0.146412	0.00342702
376	0.14208	0.146401	0.00341793
377	0.17012	0.146464	0.00340944
378	0.1256	0.146409	0.00340087
379	0.04228	0.146134	0.00340297
380	0.00776	0.14577	0.00341345
381	0.09808	0.145645	0.00340678
382	0.15064	0.145658	0.00339789
383	0.12856	0.145613	0.00338931
384	0.03084	0.145314	0.00339364
385	0.11048	0.145224	0.00338603
386	0.02964	0.144924	0.00339047
387	0.0828	0.144764	0.00338551
388	0.05632	0.144536	0.00338445
389	0.2526	0.144813	0.00338713
390	0.17384	0.144888	0.00337926
391	0.16628	0.144943	0.00337106
392	0.15156	0.144959	0.0033625
393	0.04272	0.144699	0.003364
394	0.19356	0.144823	0.00335774
395	0.08748	0.144678	0.00335238
396	0.187	0.144785	0.00334562
397	0.2088	0.144946	0.00334107
398	0.22408	0.145145	0.00333859
399	0.22816	0.145353	0.0033367
400	0.16016	0.14539	0.00332856
401	0.25264	0.145658	0.00333099
402	0.1176	0.145588	0.00332343
403	0.2286	0.145794	0.00332157
404	0.20204	0.145933	0.00331626
405	0.16432	0.145978	0.00330838
406	0.12564	0.145928	0.00330061
407	0.18208	0.146017	0.0032937
408	0.2184	0.146195	0.0032904
409	0.16052	0.14623	0.00328254
410	0.06372	0.146028	0.0032807
411	0.22964	0.146232	0.00327902
412	0.16196	0.14627	0.00327128
413	0.16044	0.146304	0.00326354
414	0.09348	0.146177	0.00325815
415	0.24004	0.146403	0.00325814
416	0.18392	0.146493	0.00325156
417	0.05336	0.14627	0.00325142
418	0.17508	0.146339	0.00324437
419	0.1106	0.146253	0.00323775
420	0.19536	0.14637	0.00323215
421	0.19828	0.146494	0.00322683
422	0.1948	0.146608	0.00322121
423	0.12944	0.146567	0.00321385
424	0.1042	0.146468	0.00320782
425	0.1252	0.146418	0.00320066
426	0.04172	0.146172	0.00320257
427	0.10484	0.146075	0.00319654
428	0.16676	0.146123	0.00318943
429	0.10208	0.146021	0.00318365
430	0.1944	0.146133	0.00317823
431	0.15472	0.146153	0.00317092
432	0.18436	0.146241	0.00316481
433	0.32588	0.146656	0.00318458
434	0.16892	0.146708	0.00317766
435	0.10768	0.146618	0.00317162
436	0.25764	0.146873	0.00317455
437	0.11024	0.146789	0.00316839
438	0.18968	0.146887	0.00316267
439	0.2814	0.147193	0.00317027
440	0.05172	0.146976	0.00317049
441	0.24096	0.147189	0.00317045
442	0.13212	0.147155	0.00316346
443	0.05192	0.14694	0.00316362
444	0.20852	0.147079	0.00315953
445	0.1894	0.147174	0.00315386
446	0.22148	0.147341	0.00315119
447	0.08148	0.147193	0.00314758
448	0.13432	0.147164	0.00314069
449	0.13008	0.147126	0.00313392
450	0.0942	0.147009	0.00312916
451	0.10856	0.146924	0.00312339
452	0.11848	0.146861	0.00311711
453	0.24072	0.147068	0.00311711
454	0.14812	0.14707	0.00311024
455	0.21156	0.147212	0.00310663
456	0.20964	0.147349	0.00310284
457	0.1554	0.147366	0.0030961
458	0.12708	0.147322	0.00308965
459	0.10552	0.147231	0.00308427
460	0.22568	0.147402	0.00308227
461	0.13168	0.147367	0.00307577
462	0.05528	0.147168	0.00307557
463	0.26952	0.147432	0.00308026
464	0.1798	0.147502	0.00307441
465	0.05828	0.14731	0.00307378
466	0.11524	0.147241	0.00306795
467	0.21816	0.147393	0.00306514
468	0.19132	0.147487	0.00306003
469	0.15092	0.147494	0.00305351
470	0.17824	0.14756	0.00304771
471	0.16316	0.147593	0.00304142
472	0.11796	0.14753	0.00303563
473	0.26356	0.147776	0.00303911
474	0.14652	0.147773	0.0030327
475	0.10284	0.147678	0.00302779
476	0.17676	0.147739	0.00302204
477	0.13704	0.147717	0.00301579
478	0.30816	0.148053	0.0030281
479	0.0138	0.147772	0.00303472
480	0.11716	0.147709	0.00302907
481	0.19172	0.1478	0.00302415
482	0.17388	0.147854	0.00301836
483	0.0758	0.147705	0.0030158
484	0.01564	0.147432	0.00302189
485	0.2144	0.14757	0.00301881
486	0.16996	0.147616	0.00301295
487	0.16544	0.147653	0.00300699
488	0.08628	0.147527	0.00300345
489	0.07464	0.147378	0.00300101
490	0.0676	0.147215	0.0029993
491	-0.02228	0.14687	0.00301299
492	0.1368	0.14685	0.00300693
493	0.10868	0.146772	0.00300183
494	0.07612	0.146629	0.00299916
495	0.14836	0.146633	0.0029931
496	0.16	0.14666	0.00298719
497	0.14032	0.146647	0.0029812
498	0.20324	0.14676	0.00297738
499	0.0928	0.146652	0.00297338
500	0.13388	0.146627	0.00296754
501	0.17848	0.14669	0.0029623
502	0.1862	0.146769	0.00295745
503	0.20404	0.146883	0.00295376
504	0.22552	0.147039	0.00295201
505	0.17728	0.147099	0.00294678
506	0.2108	0.147225	0.00294364
507	0.15328	0.147237	0.00293786
508	0.3	0.147537	0.00294743
509	0.20276	0.147646	0.00294363
510	0.17832	0.147706	0.00293847
511	0.17888	0.147767	0.00293336
512	0.22392	0.147916	0.0029314
513	0.09024	0.147803	0.00292784
514	0.10848	0.147727	0.00292314
515	0.18556	0.1478	0.00291839
516	0.1432	0.147791	0.00291274
517	0.12432	0.147746	0.00290746
518	0.215	0.147876	0.00290475
519	0.20312	0.147982	0.0029011
520	0.21532	0.148112	0.00289841
521	0.10268	0.148025	0.00289416
522	0.12964	0.147989	0.00288883
523	0.19224	0.148074	0.00288454
524	0.2436	0.148256	0.00288479
525	0.24984	0.14845	0.00288578
526	0.15588	0.148464	0.00288033
527	0.1198	0.148409	0.00287538
528	0.13296	0.14838	0.00287008
529	0.162	0.148406	0.00286477
530	0.13084	0.148373	0.00285956
531	0.04368	0.148176	0.00286096
532	0.06772	0.148024	0.00285958
533	0.04556	0.147832	0.00286067
534	0.14968	0.147836	0.00285531
535	0.11164	0.147768	0.00285078
536	0.10428	0.147687	0.00284661
537	0.16064	0.147711	0.00284141
538	0.23084	0.147866	0.00284033
539	0.17272	0.147912	0.00283543
540	0.1672	0.147947	0.00283041
541	0.13144	0.147917	0.00282534
542	0.16788	0.147954	0.00282037
543	0.13852	0.147936	0.00281523
544	0.22464	0.148077	0.00281358
545	0.14424	0.14807	0.00280843
546	0.22764	0.148216	0.00280706
547	0.12772	0.148179	0.00280218
548	0.05896	0.148016	0.00280179
549	0.18304	0.148079	0.00279742
550	0.28072	0.148321	0.00280271
551	-0.02492	0.148006	0.0028152
552	0.0866	0.147895	0.0028123
553	0.27972	0.148133	0.0028173
554	-0.01896	0.147832	0.00282831
555	0.19932	0.147925	0.00282474
556	0.13864	0.147908	0.0028197
557	0.20468	0.14801	0.00281648
558	0.0684	0.147867	0.00281505
559	0.21124	0.14798	0.00281229
560	0.14992	0.147984	0.00280727
561	0.1142	0.147924	0.00280291
562	0.20004	0.148016	0.00279946
563	0.2254	0.148154	0.00279786
564	0.23688	0.148311	0.00279732
565	0.20392	0.14841	0.0027941
566	-0.00816	0.148133	0.00280282
567	0.20268	0.148229	0.00279953
568	0.2172	0.148351	0.00279723
569	0.18868	0.148422	0.00279322
570	0.23384	0.148571	0.00279233
571	0.14892	0.148572	0.00278744
572	0.048	0.148396	0.00278811
573	0.09668	0.148306	0.0027847
574	0.17108	0.148346	0.00278013
575	0.25512	0.148531	0.00278149
576	0.07872	0.14841	0.0027793
577	0.14904	0.148411	0.00277449
578	0.11528	0.148354	0.00277028
579	0.03368	0.148156	0.00277257
580	0.13852	0.148139	0.00276784
581	0.17028	0.148177	0.00276333
582	0.16	0.148198	0.00275866
583	0.25372	0.148379	0.00275986
584	-0.01812	0.148093	0.00276982
585	0.30556	0.148363	0.00277813
586	0.28088	0.148589	0.00278258
587	0.06648	0.148449	0.00278136
588	0.09536	0.148359	0.00277809
589	0.0894	0.148259	0.00277518
590	0.14128	0.148247	0.0027705
591	0.1372	0.148228	0.00276587
592	0.1872	0.148294	0.00276198
593	0.14436	0.148287	0.00275733
594	0.15188	0.148293	0.0027527
595	0.0774	0.148174	0.00275065
596	0.1466	0.148171	0.00274604
597	0.17776	0.148221	0.00274188
598	0.0376	0.148036	0.00274353
599	0.12024	0.14799	0.00273934
600	0.09216	0.147897	0.00273636
601	0.086	0.147794	0.00273374
602	0.12328	0.147753	0.0027295
603	0.17572	0.147799	0.00272537
604	0.01228	0.147575	0.00273008
605	0.16856	0.14761	0.00272579
606	0.11392	0.147554	0.00272186
607	0.23052	0.147691	0.0027208
608	0.11792	0.147642	0.00271677
609	0.16524	0.147671	0.00271246
610	0.16604	0.147701	0.00270818
611	0.12804	0.147669	0.00270394
612	0.12536	0.147632	0.00269977
613	0.2062	0.147728	0.00269705
614	0.19096	0.147798	0.00269358
615	0.15356	0.147807	0.00268922
616	0.03936	0.147631	0.00269061
617	0.11476	0.147578	0.00268677
618	0.18148	0.147633	0.00268299
619	0.20068	0.147719	0.00268002
620	0.188	0.147784	0.00267648
621	0.14408	0.147778	0.00267218
622	0.08096	0.14767	0.00267004
623	0.15528	0.147682	0.00266579
624	0.07152	0.14756	0.00266431
625	0.2534	0.14773	0.00266542
626	0.16424	0.147756	0.00266129
627	0.19872	0.147837	0.00265829
628	0.02884	0.147648	0.0026608
629	0.18536	0.147708	0.00265725
630	0.00616	0.147483	0.00266251
631	0.1698	0.147519	0.00265853
632	0.12036	0.147476	0.00265467
633	0.17288	0.147516	0.00265078
634	0.34936	0.147834	0.00266564
635	0.07896	0.147726	0.00266365
636	0.16352	0.14775	0.00265958
637	0.23772	0.147892	0.00265915
638	0.15544	0.147904	0.00265501
639	0.19484	0.147977	0.00265187
640	0.1954	0.148051	0.00264876
641	0.15112	0.148056	0.00264464
642	0.14756	0.148055	0.00264052
643	0.17848	0.148102	0.00263683
644	0.17276	0.148141	0.00263302
645	0.16896	0.148173	0.00262913
646	0.08812	0.14808	0.00262671
647	0.28464	0.148291	0.00263111
648	0.24016	0.148433	0.00263087
649	0.1928	0.148501	0.0026277
650	0.16632	0.148529	0.0026238
651	0.11056	0.14847	0.00262042
652	0.1932	0.148539	0.0026173
653	0.18844	0.1486	0.00261401
654	0.14196	0.14859	0.00261003
655	0.14644	0.148587	0.00260605
656	0.1032	0.148517	0.00260299
657	0.1852	0.148573	0.00259963
658	0.14632	0.14857	0.00259568
659	0.1608	0.148588	0.00259181
660	0.03292	0.148413	0.0025938
661	0.11812	0.148367	0.00259028
662	0.06428	0.14824	0.00258948
663	0.142	0.148231	0.00258559
664	0.131	0.148205	0.00258183
665	0.09512	0.148125	0.00257918
666	0.2184	0.148231	0.00257746
667	0.1304	0.148204	0.00257374
668	0.17888	0.14825	0.00257029
669	0.0872	0.148159	0.00256807
670	0.11256	0.148105	0.00256479
671	0.18068	0.148154	0.00256142
672	0.06336	0.148028	0.00256072
673	0.18756	0.148086	0.00255759
674	0.31032	0.148327	0.00256509
675	0.03284	0.148156	0.00256699
676	0.22672	0.148272	0.00256583
677	0.18112	0.148321	0.0025625
678	0.084	0.148226	0.00256047
679	0.13024	0.148199	0.00255684
680	0.18664	0.148256	0.0025537
681	0.18384	0.148308	0.00255049
682	0.22916	0.148427	0.0025495
683	0.14304	0.148419	0.00254578
684	0.09908	0.148347	0.00254308
685	0.14256	0.148338	0.00253938
686	0.11548	0.14829	0.00253613
687	0.13376	0.148269	0.00253253
688	0.157	0.148282	0.00252888
689	0.30148	0.148504	0.00253496
690	0.2816	0.148697	0.00253862
691	0.13548	0.148678	0.00253502
692	0.32368	0.148931	0.00254394
693	0.1852	0.148983	0.0025408
694	0.22428	0.149092	0.00253946
695	0.13388	0.14907	0.0025359
696	0.12276	0.149032	0.00253254
697	0.1718	0.149065	0.00252911
698	0.09836	0.148992	0.00252653
699	0.27224	0.149168	0.00252906
700	0.012	0.148973	0.00253303
701	0.1982	0.149043	0.00253039
702	0.07296	0.148934	0.00252911
703	0.10688	0.148875	0.00252622
704	0.19496	0.14894	0.00252348
705	0.11412	0.148891	0.00252038
706	0.02488	0.148715	0.00252292
707	0.16812	0.148742	0.0025195
708	0.11772	0.148699	0.00251633
709	0.1824	0.148746	0.00251323
710	0.03072	0.14858	0.00251518
711	0.148	0.148579	0.00251164
712	0.1814	0.148625	0.00250854
713	0.05916	0.1485	0.00250815
714	0.1774	0.14854	0.00250497
715	0.13552	0.148522	0.00250153
716	0.11	0.148468	0.00249862
717	0.1304	0.148443	0.00249526
718	0.14944	0.148444	0.00249178
719	0.28856	0.148639	0.00249593
720	0.13172	0.148616	0.00249257
721	0.19328	0.148678	0.00248988
722	0.17432	0.148713	0.00248669
723	0.13376	0.148693	0.00248333
724	0.15696	0.148704	0.00247993
725	0.31768	0.148937	0.00248744
726	0.06932	0.148827	0.00248643
727	0.1218	0.14879	0.00248329
728	0.1088	0.148735	0.00248048
729	0.14808	0.148734	0.00247708
730	0.1082	0.148679	0.00247431
731	0.24824	0.148815	0.00247467
732	0.13376	0.148794	0.00247137
733	0.19356	0.148855	0.00246876
734	0.14248	0.148847	0.00246541
735	0.14444	0.148841	0.00246206
