BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
113	0.36636	0.426067	0.00230549
114	0.40144	0.425851	0.00229536
115	0.42096	0.425809	0.0022758
116	0.42592	0.42581	0.00225618
117	0.45534	0.426062	0.00225097
118	0.43812	0.426164	0.00223421
119	0.46722	0.426509	0.00224192
120	0.42224	0.426474	0.00222352
121	0.47196	0.42685	0.00223669
122	0.45714	0.427098	0.00223209
123	0.43516	0.427163	0.00221491
124	0.41636	0.427076	0.00219876
125	0.4159	0.426987	0.00218299
126	0.44452	0.427126	0.00217009
127	0.44488	0.427266	0.0021575
128	0.43864	0.427355	0.00214248
129	0.45134	0.427541	0.00213392
130	0.42712	0.427537	0.00211751
131	0.43604	0.427602	0.00210234
132	0.4507	0.427777	0.00209368
133	0.43564	0.427836	0.00207877
134	0.43896	0.427919	0.00206492
135	0.45426	0.428115	0.00205882
136	0.4401	0.428203	0.00204557
137	0.43388	0.428244	0.00203106
138	0.43066	0.428262	0.00201641
139	0.42854	0.428264	0.00200191
140	0.38556	0.427959	0.00201071
141	0.41588	0.427873	0.00199828
142	0.45808	0.428086	0.00199549
143	0.4088	0.427951	0.00198609
144	0.392	0.427701	0.00198793
145	0.41854	0.427638	0.00197522
146	0.38548	0.427349	0.00198269
147	0.41548	0.427268	0.00197084
148	0.43722	0.427336	0.00195867
149	0.43336	0.427376	0.00194595
150	0.43614	0.427435	0.00193385
151	0.42304	0.427405	0.00192126
152	0.44214	0.427502	0.00191107
153	0.4367	0.427562	0.00189952
154	0.38772	0.427304	0.00190472
155	0.49406	0.427734	0.00194052
156	0.41496	0.427653	0.0019298
157	0.4356	0.427703	0.00191818
158	0.40872	0.427583	0.00190979
159	0.43524	0.427631	0.00189839
160	0.37558	0.427306	0.0019142
161	0.39404	0.427099	0.00191343
162	0.42906	0.427111	0.00190165
163	0.4502	0.427253	0.00189525
164	0.42942	0.427266	0.00188374
165	0.4201	0.427223	0.00187283
166	0.42558	0.427213	0.00186157
167	0.44022	0.427291	0.00185205
168	0.46986	0.427544	0.00185828
169	0.40792	0.427428	0.00185091
170	0.4532	0.42758	0.00184622
171	0.41572	0.42751	0.00183673
172	0.46508	0.427729	0.00183899
173	0.42618	0.42772	0.00182838
174	0.428	0.427721	0.00181788
175	0.46704	0.427946	0.00182132
176	0.4767	0.428223	0.00183191
177	0.45958	0.4284	0.00183011
178	0.41936	0.428349	0.00182053
179	0.44904	0.428465	0.00181403
180	0.4567	0.428622	0.00181072
181	0.42116	0.428581	0.00180119
182	0.41614	0.428512	0.00179259
183	0.42278	0.428481	0.00178306
184	0.43506	0.428517	0.00177373
185	0.44392	0.4286	0.0017661
186	0.40852	0.428492	0.0017599
187	0.45554	0.428637	0.00175642
188	0.4178	0.428579	0.00174802
189	0.42644	0.428568	0.00173881
190	0.42264	0.428537	0.00172994
191	0.42808	0.428534	0.00172088
192	0.39956	0.428383	0.00171853
193	0.4159	0.428319	0.00171084
194	0.40346	0.42819	0.00170681
195	0.41406	0.428118	0.0016996
196	0.41898	0.428071	0.00169156
197	0.37234	0.427788	0.00170647
198	0.45152	0.427908	0.00170205
199	0.43754	0.427957	0.00169419
200	0.48124	0.428223	0.00170654
201	0.45314	0.428347	0.00170254
202	0.40278	0.42822	0.00169881
203	0.45796	0.428367	0.00169675
204	0.45964	0.42852	0.00169534
205	0.49094	0.428825	0.0017142
206	0.37	0.428539	0.0017295
207	0.38818	0.428344	0.0017321
208	0.42916	0.428348	0.00172378
209	0.4036	0.42823	0.00171959
210	0.44946	0.428331	0.00171437
211	0.45106	0.428439	0.00170963
212	0.4754	0.42866	0.00171585
213	0.44064	0.428716	0.00170872
214	0.44888	0.428811	0.00170333
215	0.47596	0.42903	0.00170947
216	0.4229	0.429001	0.00170179
217	0.44058	0.429055	0.00169478
218	0.47698	0.429275	0.00170121
219	0.39916	0.429137	0.00169899
220	0.38934	0.428956	0.00170087
221	0.4532	0.429066	0.00169671
222	0.39264	0.428902	0.00169698
223	0.41294	0.42883	0.00169088
224	0.44116	0.428885	0.00168422
225	0.408	0.428793	0.00167929
226	0.45304	0.4289	0.00167529
227	0.45928	0.429034	0.00167324
228	0.44884	0.429121	0.00166816
229	0.45198	0.42922	0.00166386
230	0.4689	0.429393	0.00166554
231	0.46752	0.429558	0.00166649
232	0.39862	0.429425	0.00166464
233	0.46216	0.429565	0.00166341
234	0.42146	0.42953	0.00165666
235	0.42498	0.429511	0.00164973
236	0.45122	0.429603	0.0016453
237	0.39534	0.429458	0.0016447
238	0.4435	0.429517	0.00163884
239	0.43322	0.429533	0.00163206
240	0.40948	0.429449	0.0016274
241	0.39756	0.429317	0.00162601
242	0.414	0.429254	0.00162053
243	0.4087	0.429169	0.00161606
244	0.43826	0.429206	0.00160987
245	0.41638	0.429154	0.00160415
246	0.44126	0.429203	0.00159838
247	0.3795	0.429002	0.00160453
248	0.4711	0.429172	0.00160701
249	0.423	0.429147	0.00160075
250	0.41366	0.429085	0.00159555
251	0.42602	0.429073	0.00158924
252	0.4158	0.42902	0.0015838
253	0.43546	0.429046	0.00157775
254	0.44524	0.429109	0.00157282
255	0.43528	0.429134	0.00156684
256	0.44228	0.429185	0.00156156
257	0.42442	0.429166	0.0015556
258	0.46076	0.429289	0.00155438
259	0.42016	0.429254	0.00154878
260	0.43888	0.429291	0.00154326
261	0.41372	0.429231	0.0015385
262	0.41972	0.429195	0.00153306
263	0.4688	0.429345	0.00153461
264	0.39294	0.429207	0.00153498
265	0.44514	0.429268	0.00153036
266	0.42118	0.429237	0.00152491
267	0.44388	0.429292	0.00152019
268	0.46426	0.429422	0.0015201
269	0.46612	0.429559	0.00152056
270	0.45044	0.429636	0.00151689
271	0.41226	0.429572	0.00151265
272	0.43672	0.429598	0.00150732
273	0.3816	0.429423	0.00151202
274	0.40694	0.429341	0.00150872
275	0.41684	0.429295	0.00150392
276	0.42048	0.429263	0.00149881
277	0.42184	0.429236	0.00149364
278	0.44996	0.429311	0.00149013
279	0.41656	0.429265	0.00148549
280	0.37972	0.429088	0.00149068
281	0.41504	0.429038	0.00148622
282	0.42934	0.429039	0.00148095
283	0.42972	0.429042	0.00147571
284	0.40618	0.428961	0.00147271
285	0.4043	0.428875	0.00147008
286	0.43054	0.42888	0.00146496
287	0.4222	0.428857	0.00146004
288	0.45262	0.42894	0.0014573
289	0.41022	0.428875	0.00145369
290	0.45822	0.428976	0.0014522
291	0.3939	0.428856	0.0014522
292	0.4441	0.428908	0.00144817
293	0.39178	0.428781	0.00144876
294	0.4442	0.428834	0.00144478
295	0.41116	0.428774	0.00144112
296	0.45716	0.42887	0.00143944
297	0.4373	0.428898	0.00143487
298	0.4125	0.428843	0.00143111
299	0.41024	0.428781	0.00142768
300	0.4505	0.428853	0.00142475
301	0.45384	0.428936	0.00142244
302	0.41318	0.428884	0.00141868
303	0.4354	0.428905	0.00141416
304	0.4167	0.428865	0.00141008
305	0.38914	0.428735	0.00141146
306	0.40334	0.428652	0.00140929
307	0.4308	0.428659	0.00140471
308	0.49674	0.42888	0.00141744
309	0.45428	0.428962	0.00141523
310	0.42792	0.428959	0.00141067
311	0.45358	0.429038	0.00140835
312	0.42542	0.429026	0.00140389
313	0.42218	0.429005	0.00139957
314	0.39912	0.428909	0.00139835
315	0.43966	0.428944	0.00139433
316	0.42734	0.428938	0.00138992
317	0.44928	0.429003	0.00138702
318	0.45888	0.429097	0.00138584
319	0.45574	0.42918	0.00138401
320	0.45426	0.429259	0.0013819
321	0.41332	0.429209	0.00137848
322	0.43628	0.429231	0.00137438
323	0.4048	0.429155	0.0013722
324	0.43308	0.429167	0.00136802
325	0.4844	0.429337	0.00137433
326	0.4107	0.42928	0.0013713
327	0.44742	0.429336	0.00136823
328	0.3731	0.429164	0.00137476
329	0.41544	0.429122	0.00137121
330	0.40752	0.429057	0.00136862
331	0.4313	0.429064	0.0013645
332	0.40456	0.42899	0.00136238
333	0.45548	0.429069	0.00136061
334	0.42076	0.429045	0.00135677
335	0.44414	0.42909	0.00135347
336	0.46898	0.429208	0.00135463
337	0.45084	0.429273	0.00135213
338	0.43744	0.429297	0.00134835
339	0.42048	0.429271	0.00134462
340	0.42702	0.429264	0.00134068
341	0.40106	0.429181	0.0013393
342	0.4336	0.429194	0.00133545
343	0.40126	0.429113	0.00133404
344	0.42214	0.429093	0.00133031
345	0.43164	0.4291	0.00132648
346	0.48662	0.429266	0.00133302
347	0.4345	0.429281	0.00132926
348	0.43512	0.429298	0.00132555
349	0.37548	0.429144	0.00133069
350	0.44262	0.429182	0.00132745
351	0.45754	0.429263	0.00132612
352	0.4349	0.429279	0.00132245
353	0.42996	0.429281	0.0013187
354	0.42442	0.429267	0.00131505
355	0.42774	0.429263	0.00131135
356	0.4206	0.429239	0.0013079
357	0.42486	0.429226	0.00130429
358	0.40392	0.429156	0.00130256
359	0.40614	0.429092	0.00130051
360	0.4278	0.429088	0.0012969
361	0.44548	0.429133	0.0012941
362	0.40572	0.429069	0.00129214
363	0.43718	0.429091	0.00128878
364	0.4383	0.429116	0.00128548
365	0.43344	0.429128	0.00128202
366	0.41724	0.429096	0.00127893
367	0.41456	0.429056	0.00127605
368	0.39774	0.428971	0.00127542
369	0.45586	0.429044	0.00127404
370	0.42824	0.429042	0.0012706
371	0.41656	0.429008	0.00126762
372	0.42138	0.428988	0.00126438
373	0.42162	0.428968	0.00126115
374	0.37138	0.428814	0.00126714
375	0.40928	0.428762	0.00126483
376	0.45658	0.428836	0.00126363
377	0.40758	0.428779	0.00126153
378	0.4124	0.428736	0.00125894
379	0.46142	0.428822	0.00125857
380	0.42138	0.428803	0.00125541
381	0.41104	0.428756	0.00125298
382	0.43308	0.428767	0.00124975
383	0.45024	0.428823	0.00124774
384	0.42072	0.428802	0.00124467
385	0.438	0.428826	0.00124167
386	0.44554	0.42887	0.00123921
387	0.44678	0.428916	0.00123687
388	0.39014	0.428816	0.00123771
389	0.38634	0.428707	0.00123934
390	0.42264	0.428691	0.00123626
391	0.40666	0.428635	0.00123438
392	0.40408	0.428572	0.00123282
393	0.40558	0.428514	0.00123107
394	0.41904	0.42849	0.00122818
395	0.46132	0.428573	0.00122788
396	0.44752	0.428621	0.00122571
397	0.43898	0.428647	0.0012229
398	0.45424	0.428711	0.00122152
399	0.44068	0.428741	0.00121883
400	0.42628	0.428735	0.00121579
401	0.44138	0.428766	0.00121317
402	0.40512	0.428708	0.00121158
403	0.43478	0.428723	0.00120867
404	0.40392	0.428661	0.00120723
405	0.4533	0.428722	0.00120578
406	0.3909	0.428629	0.00120641
407	0.44128	0.42866	0.00120384
408	0.40988	0.428614	0.00120177
409	0.45896	0.428688	0.00120112
410	0.42884	0.428689	0.00119819
411	0.43594	0.428706	0.00119541
412	0.45456	0.428769	0.00119415
413	0.454	0.42883	0.00119282
414	0.40094	0.428763	0.00119184
415	0.32946	0.428523	0.00121275
416	0.4492	0.428573	0.00121085
417	0.42152	0.428556	0.00120807
418	0.41854	0.428532	0.00120542
419	0.44734	0.428577	0.00120337
420	0.38796	0.42848	0.00120439
421	0.40276	0.428419	0.00120308
422	0.44136	0.42845	0.00120062
423	0.46564	0.428538	0.00120099
424	0.43206	0.428546	0.00119819
425	0.44408	0.428583	0.00119593
426	0.41536	0.428552	0.00119352
427	0.3743	0.428425	0.00119747
428	0.4506	0.428476	0.00119579
429	0.44032	0.428504	0.00119332
430	0.45954	0.428576	0.00119273
431	0.41144	0.428536	0.00119063
432	0.45402	0.428595	0.00118933
433	0.43026	0.428599	0.00118659
434	0.40912	0.428554	0.0011847
435	0.4245	0.428545	0.00118202
436	0.43464	0.428559	0.00117939
437	0.42124	0.428542	0.00117681
438	0.4244	0.428533	0.00117416
439	0.41426	0.4285	0.00117194
440	0.4297	0.428503	0.00116927
441	0.43448	0.428517	0.0011667
442	0.43858	0.428539	0.00116428
443	0.45512	0.428599	0.0011632
444	0.38048	0.428491	0.00116562
445	0.44438	0.428527	0.00116355
446	0.4126	0.428491	0.00116149
447	0.39554	0.428417	0.00116122
448	0.43546	0.428433	0.00115874
449	0.42114	0.428417	0.00115627
450	0.4117	0.42838	0.0011543
451	0.44008	0.428406	0.00115203
452	0.39664	0.428335	0.00115162
453	0.44726	0.428377	0.00114984
454	0.44404	0.428412	0.00114782
455	0.41414	0.42838	0.00114573
456	0.4767	0.428486	0.00114811
457	0.41426	0.428455	0.00114602
458	0.44548	0.428492	0.00114412
459	0.45284	0.428545	0.00114285
460	0.43196	0.428553	0.00114039
461	0.43278	0.428562	0.00113796
462	0.41912	0.428541	0.00113568
463	0.43396	0.428553	0.00113328
464	0.408	0.428509	0.00113171
465	0.47322	0.428605	0.00113335
466	0.42646	0.4286	0.00113093
467	0.42702	0.428597	0.00112851
468	0.47024	0.428686	0.0011296
469	0.45866	0.42875	0.001129
470	0.42694	0.428746	0.0011266
471	0.4472	0.428785	0.00112489
472	0.44026	0.42881	0.00112277
473	0.46214	0.42888	0.00112261
474	0.43596	0.428895	0.00112034
475	0.4432	0.428925	0.00111839
476	0.45132	0.428972	0.00111703
477	0.4386	0.428992	0.00111487
478	0.44982	0.429036	0.00111338
479	0.44452	0.429068	0.00111153
480	0.41464	0.429038	0.00110962
481	0.43996	0.429061	0.00110755
482	0.46078	0.429127	0.0011072
483	0.39676	0.42906	0.00110693
484	0.37944	0.428957	0.00110939
485	0.44062	0.428981	0.00110736
486	0.43836	0.429	0.00110525
487	0.45598	0.429056	0.00110437
488	0.41074	0.429018	0.00110274
489	0.39046	0.428939	0.0011033
490	0.43904	0.42896	0.00110124
491	0.43024	0.428963	0.001099
492	0.43278	0.42897	0.0010968
493	0.43392	0.42898	0.00109462
494	0.45026	0.429024	0.00109325
495	0.42622	0.429018	0.00109105
496	0.45814	0.429077	0.00109043
497	0.47082	0.429161	0.00109147
498	0.4096	0.429121	0.00108998
499	0.40764	0.429078	0.00108865
500	0.43994	0.4291	0.00108669
501	0.42232	0.429086	0.0010846
502	0.45268	0.429133	0.00108346
503	0.42698	0.429129	0.00108132
504	0.42674	0.429124	0.00107918
505	0.4413	0.429149	0.00107731
506	0.39456	0.42908	0.00107735
507	0.43182	0.429086	0.00107524
508	0.47154	0.429169	0.00107637
509	0.44962	0.429209	0.001075
510	0.44594	0.429242	0.00107339
511	0.43244	0.429248	0.00107131
512	0.44954	0.429288	0.00106995
513	0.4507	0.42933	0.00106868
514	0.39088	0.429255	0.00106921
515	0.4553	0.429306	0.00106833
516	0.44224	0.429331	0.00106656
517	0.43844	0.429348	0.00106464
518	0.48618	0.429458	0.00106822
519	0.45484	0.429507	0.00106728
520	0.44052	0.429528	0.00106544
521	0.43914	0.429546	0.00106356
522	0.4209	0.42953	0.00106165
523	0.40864	0.42949	0.00106037
524	0.46136	0.429551	0.00106009
525	0.3987	0.429492	0.0010597
526	0.41976	0.429474	0.00105784
527	0.38294	0.429385	0.00105951
528	0.39984	0.429329	0.00105898
529	0.40396	0.429281	0.00105807
530	0.44754	0.429316	0.00105663
531	0.45002	0.429355	0.00105536
532	0.43218	0.42936	0.00105339
533	0.44442	0.429388	0.00105179
534	0.42716	0.429384	0.00104983
535	0.43012	0.429386	0.00104787
536	0.46482	0.429452	0.001048
537	0.44676	0.429484	0.00104654
538	0.4309	0.429487	0.0010446
539	0.4491	0.429523	0.0010433
540	0.42734	0.429519	0.00104137
541	0.44946	0.429556	0.0010401
542	0.4438	0.429582	0.00103851
543	0.39186	0.429513	0.00103892
544	0.43836	0.429529	0.00103714
545	0.406	0.429486	0.00103613
546	0.45302	0.429529	0.00103513
547	0.38374	0.429445	0.00103662
548	0.43666	0.429458	0.00103481
549	0.45284	0.429501	0.0010338
550	0.46242	0.429561	0.00103365
551	0.39818	0.429504	0.00103335
552	0.42696	0.429499	0.00103148
553	0.40014	0.429446	0.00103098
554	0.40618	0.429404	0.00102998
555	0.41968	0.429386	0.00102827
556	0.4154	0.429361	0.00102673
557	0.42234	0.429349	0.00102496
558	0.41782	0.429328	0.00102334
559	0.44594	0.429358	0.00102194
560	0.33924	0.429197	0.0010327
561	0.4276	0.429194	0.00103087
562	0.46918	0.429265	0.00103148
563	0.42956	0.429266	0.00102965
564	0.4827	0.42936	0.00103218
565	0.41538	0.429336	0.00103065
566	0.39618	0.429277	0.00103049
567	0.42562	0.429271	0.00102869
568	0.40908	0.429235	0.00102749
569	0.47082	0.429308	0.00102828
570	0.47188	0.429383	0.00102919
571	0.38138	0.429299	0.00103081
572	0.46184	0.429356	0.00103058
573	0.43852	0.429372	0.00102891
574	0.39666	0.429315	0.00102869
575	0.4367	0.429328	0.00102698
576	0.42782	0.429325	0.0010252
577	0.43768	0.429339	0.00102353
578	0.42054	0.429324	0.00102187
579	0.45112	0.429362	0.0010208
580	0.4034	0.429317	0.00102002
581	0.39312	0.429255	0.00102017
582	0.45758	0.429303	0.00101957
583	0.41226	0.429274	0.00101824
584	0.4415	0.429295	0.00101671
585	0.43566	0.429306	0.00101503
586	0.42866	0.429305	0.0010133
587	0.40394	0.429262	0.0010125
588	0.4349	0.429271	0.00101082
589	0.43782	0.429286	0.00100921
590	0.45296	0.429326	0.0010083
591	0.4569	0.429373	0.00100767
592	0.45504	0.429416	0.0010069
593	0.42304	0.429405	0.00100526
594	0.40856	0.42937	0.00100418
595	0.43044	0.429372	0.00100249
596	0.43168	0.429376	0.00100082
597	0.44884	0.429408	0.000999672
598	0.477	0.429488	0.00100116
599	0.45006	0.429522	0.00100008
600	0.4185	0.429504	0.000998583
601	0.43552	0.429514	0.000996972
602	0.43	0.429515	0.000995316
603	0.41106	0.429484	0.000994136
604	0.39294	0.429424	0.000994329
605	0.41756	0.429404	0.000992879
606	0.43442	0.429412	0.000991275
607	0.40116	0.429366	0.000990734
608	0.45302	0.429405	0.000989868
609	0.38182	0.429327	0.000991322
610	0.39326	0.429267	0.000991458
611	0.4288	0.429267	0.000989836
612	0.41962	0.429251	0.000988344
613	0.4258	0.429245	0.000986748
614	0.40834	0.429211	0.000985728
615	0.48442	0.429301	0.000988205
616	0.44364	0.429324	0.000986874
617	0.4342	0.429332	0.000985307
618	0.40836	0.429298	0.000984296
619	0.41932	0.429282	0.000982838
620	0.4143	0.429258	0.00098155
621	0.37526	0.429171	0.000983813
622	0.40804	0.429137	0.000982818
623	0.45148	0.429173	0.000981895
624	0.41882	0.429156	0.000980461
625	0.43612	0.429167	0.000978956
626	0.40244	0.429125	0.000978323
627	0.36986	0.42903	0.000981318
628	0.41396	0.429006	0.000980049
629	0.44098	0.429025	0.000978675
630	0.39736	0.428975	0.000978412
631	0.39652	0.428924	0.000978212
632	0.43362	0.428931	0.000976693
633	0.4194	0.428916	0.000975266
634	0.42692	0.428913	0.000973732
635	0.43388	0.428921	0.00097223
636	0.44186	0.428941	0.000970915
637	0.40782	0.428908	0.000969956
638	0.44824	0.428938	0.000968909
639	0.47788	0.429015	0.000970416
640	0.43054	0.429017	0.000968902
641	0.41846	0.429001	0.000967531
642	0.42672	0.428997	0.00096603
643	0.41436	0.428974	0.000964796
644	0.43122	0.428978	0.000963304
645	0.44568	0.429004	0.000962158
646	0.43674	0.429016	0.000960744
647	0.46568	0.429072	0.000960928
648	0.44574	0.429098	0.00095979
649	0.42092	0.429085	0.000958394
650	0.46942	0.429147	0.000958926
651	0.47298	0.429215	0.000959814
652	0.39104	0.429156	0.000960126
653	0.39766	0.429108	0.000959866
654	0.42252	0.429098	0.000958452
655	0.45336	0.429135	0.000957704
656	0.43632	0.429146	0.000956306
657	0.47708	0.429219	0.00095763
658	0.46	0.429266	0.000957317
659	0.44906	0.429296	0.000956335
660	0.4347	0.429304	0.000954921
661	0.41136	0.429277	0.000953862
662	0.49402	0.429375	0.000957422
663	0.38726	0.429311	0.000958083
664	0.41294	0.429286	0.000956957
665	0.4373	0.429298	0.000955594
666	0.43526	0.429307	0.000954201
667	0.36674	0.429214	0.00095737
668	0.43568	0.429223	0.000955986
669	0.41208	0.429198	0.0009549
670	0.37824	0.429122	0.000956499
671	0.43102	0.429124	0.000955078
672	0.44564	0.429149	0.000953973
673	0.41638	0.42913	0.000952744
674	0.39774	0.429083	0.000952468
675	0.448	0.429111	0.000951469
676	0.42774	0.429109	0.000950064
677	0.41938	0.429095	0.000948769
678	0.48748	0.429181	0.000951269
679	0.42874	0.429181	0.000949869
680	0.40026	0.429138	0.000949424
681	0.41716	0.42912	0.000948192
682	0.45352	0.429156	0.000947477
683	0.41862	0.429141	0.000946215
684	0.44178	0.429159	0.000945012
685	0.38708	0.429098	0.000945627
686	0.4147	0.429077	0.000944481
687	0.40984	0.429049	0.000943522
688	0.45042	0.42908	0.000942661
689	0.4052	0.429045	0.00094193
690	0.44044	0.429062	0.00094071
691	0.44806	0.429089	0.00093975
692	0.40046	0.429048	0.000939302
693	0.42024	0.429035	0.000938033
694	0.4484	0.429063	0.000937096
695	0.35566	0.428957	0.000941681
696	0.38296	0.428891	0.000942644
697	0.4555	0.428929	0.000942064
698	0.44166	0.428948	0.000940891
699	0.41244	0.428924	0.000939841
700	0.4586	0.428967	0.000939454
701	0.42148	0.428956	0.000938175
702	0.4452	0.428979	0.000937124
703	0.4358	0.428989	0.000935841
704	0.42588	0.428984	0.000934522
705	0.46076	0.429029	0.000934283
706	0.39796	0.428985	0.000933995
707	0.4295	0.428986	0.000932675
708	0.41852	0.428971	0.000931474
709	0.42342	0.428963	0.000930194
710	0.41526	0.428944	0.000929084
711	0.45672	0.428983	0.000928598
712	0.42682	0.42898	0.000927299
713	0.41768	0.428964	0.000926134
714	0.39504	0.428917	0.000926054
715	0.38312	0.428853	0.000926972
716	0.47024	0.428911	0.000927477
717	0.38718	0.428852	0.000928008
718	0.42234	0.428843	0.00092676
719	0.40728	0.428813	0.000925956
720	0.44872	0.428841	0.000925083
721	0.45038	0.428871	0.000924282
722	0.42584	0.428867	0.000923011
723	0.42348	0.428859	0.000921765
724	0.3904	0.428806	0.000922021
725	0.47218	0.428866	0.000922688
726	0.4278	0.428864	0.000921418
727	0.45096	0.428895	0.000920652
728	0.457	0.428933	0.000920197
729	0.43156	0.428937	0.000918941
730	0.44546	0.42896	0.000917961
731	0.4491	0.428987	0.000917119
732	0.45452	0.429022	0.000916529
733	0.44768	0.429048	0.000915632
734	0.4564	0.429085	0.000915143
735	0.45834	0.429125	0.000914763
736	0.45136	0.429155	0.000914019
737	0.4496	0.429183	0.000913199
738	0.42894	0.429182	0.000911962
739	0.43006	0.429183	0.000910729
740	0.45048	0.429212	0.000909953
741	0.41236	0.429189	0.000909009
742	0.43432	0.429196	0.00090781
743	0.43806	0.429208	0.000906666
744	0.4284	0.429207	0.000905448
745	0.4297	0.429208	0.000904233
746	0.43084	0.42921	0.000903024
747	0.42296	0.429202	0.000901854
748	0.44174	0.429218	0.000900804
749	0.43554	0.429227	0.000899641
750	0.44022	0.429242	0.000898561
751	0.40822	0.429214	0.0008978
752	0.41388	0.429193	0.000896838
753	0.45886	0.429233	0.000896512
754	0.42892	0.429232	0.000895323
755	0.45566	0.429267	0.000894821
756	0.4751	0.429328	0.000895689
757	0.39266	0.429279	0.000895814
758	0.4288	0.429279	0.000894633
759	0.41584	0.429261	0.000893629
760	0.43384	0.429267	0.000892474
761	0.43824	0.429279	0.000891379
762	0.42972	0.429279	0.000890209
763	0.40248	0.429244	0.000889735
764	0.46398	0.42929	0.000889731
765	0.47054	0.429344	0.000890201
766	0.45678	0.429379	0.000889759
767	0.457	0.429415	0.000889327
768	0.43384	0.429421	0.000888188
769	0.41714	0.429405	0.000887177
770	0.37946	0.42934	0.000888392
771	0.41262	0.429319	0.000887505
772	0.41472	0.4293	0.000886557
773	0.47402	0.429358	0.000887295
774	0.38282	0.429298	0.000888184
775	0.44118	0.429313	0.00088717
776	0.46636	0.429361	0.00088731
777	0.41782	0.429346	0.000886293
778	0.43128	0.429348	0.000885157
779	0.3765	0.42928	0.000886617
780	0.45852	0.429318	0.000886272
781	0.41188	0.429296	0.000885419
782	0.41578	0.429278	0.000884455
783	0.40316	0.429245	0.000883954
784	0.41784	0.42923	0.000882946
785	0.40764	0.429203	0.00088225
786	0.45984	0.429242	0.000881988
787	0.42832	0.429241	0.000880868
788	0.49526	0.429324	0.000883726
789	0.44316	0.429342	0.000882779
790	0.40914	0.429316	0.000882032
791	0.40234	0.429282	0.000881576
792	0.47698	0.429343	0.000882518
793	0.44204	0.429359	0.00088155
794	0.40204	0.429324	0.000881111
795	0.43718	0.429334	0.000880058
796	0.4363	0.429343	0.000878996
797	0.45966	0.429381	0.000878716
798	0.37648	0.429315	0.000880112
799	0.44944	0.42934	0.000879371
800	0.39246	0.429294	0.000879479
801	0.38792	0.429242	0.000879897
802	0.40564	0.429213	0.000879291
803	0.45744	0.429248	0.000878899
804	0.47548	0.429305	0.000879685
805	0.45724	0.42934	0.000879276
806	0.39462	0.429297	0.00087924
807	0.42534	0.429292	0.000878164
808	0.34788	0.429191	0.000882838
809	0.45594	0.429224	0.000882366
810	0.40316	0.429192	0.000881863
811	0.39868	0.429154	0.000881578
812	0.42424	0.429148	0.000880513
813	0.45934	0.429186	0.000880213
814	0.39346	0.429142	0.000880225
815	0.40792	0.429116	0.00087953
816	0.4548	0.429147	0.000879015
817	0.42536	0.429142	0.000877952
818	0.403	0.42911	0.00087746
819	0.40388	0.42908	0.000876929
820	0.41238	0.429059	0.000876096
821	0.42282	0.429052	0.000875062
822	0.43768	0.429062	0.00087406
823	0.42052	0.429052	0.00087306
824	0.3901	0.429005	0.000873279
825	0.41712	0.42899	0.000872339
826	0.41826	0.428977	0.00087138
827	0.43504	0.428984	0.000870357
828	0.40078	0.42895	0.000869972
829	0.46234	0.428991	0.000869855
830	0.41582	0.428975	0.000868952
831	0.44984	0.429	0.000868269
832	0.43616	0.429009	0.000867268
833	0.452	0.429036	0.000866666
834	0.42926	0.429036	0.000865626
835	0.37082	0.428967	0.000867393
836	0.38484	0.428914	0.00086796
837	0.41726	0.4289	0.000867035
838	0.4359	0.428908	0.00086604
839	0.43208	0.428912	0.000865016
840	0.42288	0.428905	0.000864016
841	0.41358	0.428887	0.000863181
842	0.45042	0.428912	0.000862535
843	0.43448	0.428919	0.000861537
844	0.4464	0.42894	0.000860765
845	0.44038	0.428953	0.000859853
846	0.41938	0.428942	0.000858911
847	0.40436	0.428913	0.000858387
848	0.43898	0.428925	0.000857457
849	0.433	0.428929	0.00085646
850	0.43096	0.428932	0.000855456
851	0.42074	0.428922	0.000854505
852	0.40164	0.42889	0.000854102
853	0.42026	0.42888	0.00085316
854	0.43754	0.42889	0.000852222
855	0.43606	0.428899	0.000851266
856	0.4176	0.428885	0.000850374
857	0.47738	0.428942	0.000851262
858	0.47042	0.42899	0.000851642
859	0.4283	0.42899	0.000850651
860	0.43564	0.428997	0.000849697
861	0.4105	0.428976	0.000848981
862	0.42486	0.428971	0.00084801
863	0.41906	0.42896	0.000847105
864	0.4107	0.428938	0.000846388
865	0.3968	0.428901	0.000846225
866	0.4317	0.428904	0.000845254
867	0.45614	0.428936	0.000844862
868	0.42122	0.428927	0.000843936
869	0.47	0.428974	0.000844287
870	0.45422	0.429003	0.000843815
871	0.42602	0.429	0.000842853
872	0.4308	0.429002	0.000841889
873	0.4453	0.429021	0.000841132
874	0.45312	0.429048	0.000840621
875	0.38926	0.429003	0.00084089
876	0.4209	0.428993	0.000839981
877	0.41304	0.428975	0.00083922
878	0.39452	0.428936	0.000839181
879	0.42216	0.428928	0.000838262
880	0.44554	0.428947	0.000837522
881	0.44378	0.428964	0.00083674
882	0.42988	0.428965	0.000835792
883	0.4662	0.429007	0.000835909
884	0.42972	0.429008	0.000834963
885	0.42826	0.429007	0.00083402
886	0.44182	0.429022	0.000833204
887	0.44746	0.429042	0.000832524
888	0.44466	0.42906	0.000831773
889	0.42884	0.42906	0.000830837
