BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
364	45.3447	31.8856	0.39385
365	44.175	31.9192	0.394208
366	16.3586	31.8767	0.395417
367	28.4711	31.8675	0.394448
368	46.4011	31.9069	0.395349
369	18.2494	31.8699	0.396006
370	36.2951	31.8819	0.395116
371	46.0173	31.92	0.395884
372	40.9973	31.9444	0.395571
373	35.4933	31.9539	0.394625
374	26.3814	31.939	0.393851
375	30.6443	31.9356	0.392816
376	29.9254	31.9302	0.391808
377	32.3506	31.9313	0.39077
378	30.6727	31.928	0.38975
379	30.1361	31.9233	0.388751
380	35.8871	31.9337	0.387867
381	24.2178	31.9134	0.387378
382	38.6229	31.931	0.386762
383	39.5215	31.9508	0.386259
384	27.5584	31.9394	0.385423
385	34.9733	31.9473	0.384502
386	30.864	31.9445	0.383516
387	39.6554	31.9644	0.383043
388	34.9423	31.9721	0.382132
389	32.0418	31.9722	0.38115
390	23.705	31.951	0.380762
391	35.6294	31.9605	0.379904
392	33.4758	31.9643	0.378955
393	23.9923	31.944	0.378533
394	21.9307	31.9186	0.378424
395	28.7149	31.9105	0.377553
396	40.6491	31.9326	0.377244
397	19.0639	31.9002	0.377684
398	29.0765	31.8931	0.376802
399	35.4473	31.902	0.375962
400	39.2776	31.9204	0.375474
401	21.3312	31.894	0.375466
402	25.4865	31.8781	0.37487
403	39.3054	31.8965	0.374392
404	33.1978	31.8997	0.373479
405	30.6872	31.8967	0.372569
406	33.4838	31.9006	0.371672
407	32.6808	31.9026	0.370764
408	16.2291	31.8641	0.37184
409	22.9977	31.8425	0.371562
410	22.1263	31.8188	0.371411
411	31.1069	31.817	0.370511
412	28.5008	31.809	0.369699
413	27.3803	31.7983	0.36896
414	35.7271	31.8077	0.36819
415	43.0806	31.8349	0.368304
416	24.7355	31.8178	0.367814
417	31.2167	31.8164	0.366935
418	24.8334	31.7997	0.366437
419	41.0968	31.8219	0.366233
420	24.2081	31.8038	0.36581
421	29.0613	31.7972	0.364999
422	43.0662	31.8239	0.365109
423	28.544	31.8162	0.364329
424	24.593	31.7992	0.363867
425	30.4526	31.796	0.363025
426	40.0528	31.8154	0.36269
427	35.4483	31.8239	0.36194
428	34.2938	31.8296	0.361141
429	16.6839	31.7943	0.36202
430	33.7603	31.7989	0.361207
431	26.3808	31.7863	0.360588
432	32.0657	31.787	0.359754
433	39.0182	31.8037	0.359311
434	38.139	31.8183	0.358779
435	43.3909	31.8449	0.358939
436	27.2101	31.8343	0.358273
437	38.3657	31.8492	0.357765
438	28.0693	31.8406	0.357052
439	47.1821	31.8755	0.357945
440	35.5152	31.8838	0.357227
441	35.3835	31.8917	0.356505
442	23.7247	31.8733	0.356177
443	26.1825	31.8604	0.355605
444	30.9666	31.8584	0.35481
445	18.3826	31.8281	0.355302
446	56.7818	31.8841	0.358884
447	45.469	31.9145	0.359365
448	34.8454	31.921	0.358623
449	35.7663	31.9296	0.357926
450	35.9512	31.9385	0.357243
451	35.6661	31.9468	0.356546
452	44.8853	31.9754	0.356904
453	37.4906	31.9876	0.356324
454	31.6777	31.9869	0.35554
455	35.3387	31.9942	0.354835
456	34.0482	31.9988	0.354085
457	32.8014	32.0005	0.353315
458	33.4507	32.0037	0.352558
459	32.6841	32.0052	0.351793
460	26.0046	31.9921	0.35127
461	44.9697	32.0203	0.351634
462	23.8506	32.0026	0.351317
463	38.4137	32.0164	0.350831
464	26.4702	32.0045	0.350279
465	34.6954	32.0103	0.349573
466	27.5333	32.0007	0.348955
467	24.3712	31.9843	0.34859
468	29.144	31.9782	0.347898
469	31.9347	31.9782	0.347156
470	34.8893	31.9843	0.346473
471	28.713	31.9774	0.345807
472	32.2088	31.9779	0.345074
473	31.2167	31.9763	0.344349
474	27.8502	31.9676	0.343732
475	28.0619	31.9594	0.343107
476	42.8601	31.9823	0.343149
477	28.0405	31.974	0.34253
478	18.3493	31.9455	0.342997
479	29.8728	31.9412	0.342308
480	32.508	31.9423	0.341597
481	33.0663	31.9447	0.340895
482	35.0491	31.9511	0.340248
483	32.0722	31.9514	0.339544
484	27.0821	31.9413	0.338992
485	42.5197	31.9631	0.338993
486	29.5689	31.9582	0.338332
487	37.1785	31.9689	0.337807
488	24.6179	31.9539	0.33745
489	23.7639	31.9371	0.337176
490	49.8045	31.9736	0.338453
491	53.357	32.0171	0.340555
492	28.4955	32.01	0.339938
493	31.6547	32.0092	0.339249
494	42.0419	32.0295	0.339169
495	35.1152	32.0358	0.338542
496	38.0121	32.0478	0.338073
497	20.5625	32.0247	0.338182
498	32.0713	32.0248	0.337503
499	37.248	32.0353	0.336989
500	37.7056	32.0466	0.336506
501	22.3235	32.0272	0.336393
502	38.5591	32.0402	0.335975
503	23.7982	32.0238	0.335706
504	43.1714	32.046	0.335768
505	40.4982	32.0627	0.33552
506	25.6943	32.0501	0.335093
507	26.2602	32.0387	0.334626
508	29.6646	32.034	0.334
509	27.9319	32.026	0.333441
510	31.5521	32.025	0.332789
511	33.8685	32.0286	0.332157
512	25.5327	32.016	0.33175
513	37.3978	32.0264	0.33127
514	30.5479	32.0236	0.330638
515	26.9922	32.0138	0.33014
516	34.2328	32.0181	0.329528
517	34.2944	32.0225	0.32892
518	43.3104	32.0443	0.329006
519	39.0275	32.0577	0.328647
520	40.6599	32.0743	0.328431
521	23.4642	32.0578	0.328216
522	37.5651	32.0683	0.327757
523	31.1434	32.0665	0.327135
524	43.489	32.0883	0.327237
525	35.8095	32.0954	0.32669
526	31.1784	32.0937	0.326074
527	32.3826	32.0942	0.325455
528	27.4021	32.0853	0.32496
529	18.9242	32.0605	0.325297
530	52.9992	32.1	0.327073
531	21.4433	32.0799	0.327073
532	38.2165	32.0914	0.326661
533	30.5229	32.0885	0.326061
534	18.5155	32.0631	0.32644
535	35.3691	32.0693	0.325888
536	28.1614	32.062	0.325362
537	18.7802	32.0372	0.325695
538	25.2553	32.0246	0.325333
539	29.2242	32.0194	0.324771
540	27.4393	32.011	0.32428
541	22.6871	31.9937	0.324139
542	27.4941	31.9854	0.323647
543	35.6535	31.9922	0.323121
544	40.8807	32.0085	0.32294
545	38.4033	32.0202	0.322561
546	34.0706	32.024	0.321992
547	11.9672	31.9873	0.323484
548	34.7813	31.9924	0.322934
549	39.013	32.0052	0.322599
550	35.4274	32.0114	0.322072
551	48.6521	32.0416	0.322901
552	25.2464	32.0293	0.32255
553	17.2534	32.0026	0.323072
554	29.3973	31.9979	0.322523
555	37.3043	32.0075	0.322084
556	24.6815	31.9943	0.321774
557	26.1608	31.9838	0.321366
558	44.0857	32.0055	0.321521
559	35.8899	32.0125	0.321021
560	30.0608	32.009	0.320467
561	38.5656	32.0207	0.320109
562	29.0176	32.0153	0.319584
563	32.9746	32.017	0.319021
564	31.705	32.0165	0.318456
565	37.2502	32.0257	0.318027
566	37.3361	32.0351	0.317603
567	45.5121	32.0589	0.317931
568	26.9365	32.0499	0.317499
569	33.7989	32.0529	0.316956
570	30.2872	32.0498	0.316415
571	51.1302	32.0833	0.317621
572	20.1621	32.0624	0.317748
573	35.2584	32.068	0.317243
574	40.9582	32.0835	0.317068
575	33.0521	32.0852	0.316521
576	14.6322	32.0549	0.317418
577	23.884	32.0407	0.317184
578	38.5503	32.052	0.316835
579	24.8035	32.0394	0.316535
580	33.4723	32.0419	0.315999
581	41.5157	32.0582	0.315876
582	30.7825	32.056	0.315341
583	28.2819	32.0496	0.314866
584	50.1167	32.0805	0.315843
585	32.9171	32.0819	0.315306
586	36.5523	32.0896	0.314861
587	28.0247	32.0826	0.3144
588	26.9174	32.0738	0.313988
589	49.1187	32.1028	0.314786
590	19.8833	32.0821	0.314933
591	22.8783	32.0665	0.314785
592	31.6969	32.0659	0.314254
593	29.4987	32.0615	0.313754
594	31.7659	32.061	0.313226
595	17.24	32.0361	0.313688
596	29.5562	32.032	0.31319
597	27.2291	32.0239	0.312768
598	23.7777	32.0101	0.312549
599	38.8686	32.0216	0.312237
600	34.3894	32.0255	0.311742
601	35.9163	32.032	0.31129
602	38.199	32.0423	0.310942
603	39.9035	32.0553	0.310699
604	40.5815	32.0694	0.310505
605	35.3158	32.0748	0.310038
606	46.1903	32.0981	0.3104
607	27.5553	32.0906	0.309979
608	31.0809	32.0889	0.309474
609	42.4856	32.106	0.309436
610	32.4488	32.1066	0.30893
611	30.3864	32.1037	0.308437
612	42.9959	32.1215	0.308446
613	30.3717	32.1187	0.307956
614	23.827	32.1052	0.30775
615	31.6203	32.1044	0.307251
616	28.2599	32.0982	0.306815
617	23.8715	32.0848	0.306608
618	34.3433	32.0885	0.306133
619	47.5722	32.1135	0.306659
620	33.9145	32.1164	0.306178
621	28.7994	32.1111	0.305732
622	37.3202	32.1194	0.305355
623	24.9334	32.1079	0.305083
624	33.7265	32.1105	0.304605
625	35.347	32.1157	0.304161
626	23.6891	32.1022	0.303973
627	34.2	32.1055	0.303507
628	26.8081	32.0971	0.303141
629	33.1759	32.0988	0.302664
630	27.7224	32.0919	0.302263
631	25.1376	32.0809	0.301985
632	29.9213	32.0774	0.301526
633	20.9571	32.0599	0.301561
634	21.4552	32.0432	0.301549
635	37.5171	32.0518	0.301197
636	29.1969	32.0473	0.300757
637	39.0221	32.0582	0.300484
638	32.9467	32.0596	0.300017
639	26.6681	32.0512	0.299666
640	22.3882	32.0361	0.299578
641	24.0118	32.0236	0.299372
642	39.955	32.0359	0.29916
643	28.5519	32.0305	0.298744
644	26.7288	32.0223	0.298394
645	13.1479	31.993	0.299362
646	36.2441	31.9996	0.298971
647	33.7089	32.0022	0.298521
648	35.9213	32.0083	0.298121
649	32.8701	32.0096	0.297665
650	24.4927	31.998	0.297432
651	35.3341	32.0032	0.297019
652	45.9282	32.0245	0.29733
653	34.2097	32.0279	0.296894
654	28.1174	32.0219	0.2965
655	22.5888	32.0075	0.296397
656	39.3978	32.0188	0.296159
657	42.8507	32.0352	0.296167
658	30.6585	32.0332	0.295724
659	42.9006	32.0496	0.295735
660	32.7077	32.0506	0.295288
661	17.7502	32.029	0.295633
662	45.4298	32.0492	0.295879
663	34.579	32.0531	0.295457
664	31.7146	32.0526	0.295013
665	49.6147	32.079	0.295749
666	27.6112	32.0723	0.295381
667	38.8912	32.0825	0.295115
668	27.9565	32.0763	0.294738
669	37.5651	32.0845	0.294411
670	28.5319	32.0792	0.294019
671	33.1888	32.0809	0.293586
672	40.3053	32.0931	0.293404
673	28.8232	32.0882	0.293008
674	36.4761	32.0947	0.292646
675	37.2607	32.1024	0.292312
676	33.6128	32.1046	0.291888
677	36.0651	32.1105	0.291516
678	49.4427	32.136	0.292205
679	29.1405	32.1316	0.291808
680	38.0319	32.1403	0.291508
681	52.1667	32.1697	0.292559
682	34.9342	32.1738	0.292158
683	23.4099	32.1609	0.292012
684	22.2125	32.1464	0.291947
685	42.9882	32.1622	0.29195
686	39.1312	32.1724	0.291701
687	29.8583	32.169	0.291296
688	27.5816	32.1623	0.290948
689	26.6941	32.1544	0.290634
690	28.7557	32.1495	0.290255
691	39.1469	32.1596	0.290011
692	31.839	32.1591	0.289593
693	40.6294	32.1714	0.289433
694	37.5671	32.1791	0.28912
695	31.8504	32.1787	0.288704
696	15.0874	32.1541	0.289332
697	42.972	32.1696	0.289333
698	22.6581	32.156	0.289239
699	31.973	32.1557	0.288826
700	17.288	32.1345	0.289193
701	17.7281	32.114	0.28951
702	27.2694	32.1071	0.289179
703	28.0313	32.1013	0.288826
704	34.8168	32.1051	0.288442
705	15.099	32.081	0.289039
706	23.1493	32.0683	0.288907
707	26.8725	32.061	0.288592
708	39.1352	32.071	0.288357
709	30.541	32.0688	0.287958
710	30.3038	32.0663	0.287563
711	28.7818	32.0617	0.287196
712	34.0883	32.0646	0.286807
713	46.4158	32.0847	0.28711
714	29.6715	32.0813	0.286728
715	31.2128	32.0801	0.286329
716	43.348	32.0958	0.286362
717	30.0435	32.093	0.285976
718	39.4151	32.1032	0.28576
719	38.7003	32.1124	0.28551
720	30.0039	32.1094	0.285128
721	40.9546	32.1217	0.284997
722	16.0958	32.0995	0.285465
723	38.8637	32.1088	0.285223
724	30.4687	32.1066	0.284838
725	45.1039	32.1245	0.285009
726	40.2457	32.1357	0.284836
727	33.9907	32.1382	0.284456
728	30.0171	32.1353	0.28408
729	28.2693	32.13	0.28374
730	33.5135	32.1319	0.283357
731	21.7773	32.1178	0.283323
732	40.3151	32.129	0.283158
733	29.0223	32.1247	0.282803
734	34.0577	32.1274	0.28243
735	40.2618	32.1384	0.282263
736	24.7497	32.1284	0.282057
737	32.1392	32.1284	0.281675
738	21.1142	32.1135	0.281688
739	28.2406	32.1082	0.281356
740	42.32	32.122	0.281314
741	35.443	32.1265	0.28097
742	25.5959	32.1177	0.280729
743	28.224	32.1125	0.2804
744	33.5003	32.1143	0.280029
745	42.3855	32.1281	0.279993
746	32.8613	32.1291	0.279619
747	41.296	32.1414	0.279514
748	25.4745	32.1325	0.279282
749	38.6707	32.1412	0.279046
750	40.6734	32.1526	0.278906
751	31.2302	32.1513	0.278537
752	33.1425	32.1527	0.27817
753	28.1867	32.1474	0.27785
754	34.6283	32.1507	0.277501
755	40.2336	32.1614	0.27734
756	48.1333	32.1825	0.277777
757	40.8769	32.194	0.277647
758	24.8078	32.1843	0.277452
759	36.9289	32.1905	0.277156
760	44.4597	32.2067	0.277262
761	30.8847	32.2049	0.276903
762	35.6187	32.2094	0.276576
763	45.5355	32.2269	0.276764
764	26.1727	32.2189	0.276515
765	33.0357	32.22	0.276156
766	26.5581	32.2126	0.275894
767	38.8307	32.2212	0.275669
768	23.096	32.2094	0.275566
769	35.9067	32.2142	0.27525
770	33.4789	32.2158	0.274897
771	35.4565	32.22	0.274573
772	30.8247	32.2182	0.274223
773	40.533	32.229	0.274079
774	29.3813	32.2253	0.27375
775	37.2266	32.2317	0.273473
776	21.6087	32.218	0.273463
777	27.7483	32.2123	0.273171
778	33.1154	32.2135	0.272823
779	19.3077	32.1969	0.272975
780	24.4385	32.1869	0.272806
781	32.7261	32.1876	0.272458
782	28.7942	32.1833	0.272144
783	26.3651	32.1759	0.271898
784	26.0927	32.1681	0.271662
785	16.312	32.1479	0.272065
786	41.9216	32.1603	0.272003
787	32.9336	32.1613	0.271659
788	36.6634	32.167	0.271375
789	29.301	32.1634	0.271055
790	32.7066	32.1641	0.270713
791	42.4673	32.1771	0.270684
792	26.9647	32.1705	0.270422
793	31.7643	32.17	0.270082
794	37.5307	32.1768	0.269826
795	36.5239	32.1822	0.269542
796	41.0872	32.1934	0.269435
797	20.6718	32.179	0.269485
798	32.4745	32.1793	0.269147
799	38.9531	32.1878	0.268944
800	26.5655	32.1808	0.2687
801	41.3237	32.1922	0.268606
802	25.6778	32.1841	0.268394
803	37.8895	32.1912	0.268154
804	32.7579	32.1919	0.267821
805	34.8174	32.1952	0.267509
806	29.1123	32.1913	0.267204
807	40.2602	32.2013	0.26706
808	39.4949	32.2104	0.266882
809	40.9982	32.2212	0.266773
810	24.0064	32.2111	0.266636
811	36.076	32.2158	0.26635
812	47.3029	32.2344	0.266669
813	36.9273	32.2402	0.266404
814	28.1577	32.2352	0.266124
815	30.5146	32.2331	0.265806
816	48.4841	32.253	0.266225
817	26.7866	32.2463	0.265983
818	39.8003	32.2555	0.265818
819	35.5131	32.2595	0.265523
820	34.7399	32.2625	0.265217
821	30.6707	32.2606	0.264901
822	38.4681	32.2681	0.264686
823	23.6607	32.2577	0.264571
824	30.1383	32.2551	0.264263
825	28.78	32.2509	0.263976
826	32.7413	32.2515	0.263657
827	40.8397	32.2619	0.263543
828	38.4899	32.2694	0.263332
829	23.1337	32.2584	0.263244
830	35.0874	32.2618	0.262949
831	31.6359	32.261	0.262634
832	36.0528	32.2656	0.262358
833	30.085	32.263	0.262056
834	31.6909	32.2623	0.261743
835	42.991	32.2751	0.261744
836	44.5909	32.2899	0.261846
837	14.4459	32.2686	0.262399
838	19.937	32.2538	0.262498
839	29.3323	32.2504	0.262209
840	34.339	32.2528	0.261908
841	35.837	32.2571	0.261631
842	31.9674	32.2568	0.261321
843	34.1661	32.259	0.261021
844	36.1493	32.2636	0.260752
845	16.5184	32.245	0.261109
846	28.9157	32.2411	0.26083
847	24.1213	32.2315	0.260698
848	40.8891	32.2417	0.26059
849	24.2253	32.2322	0.260454
850	41.5438	32.2432	0.260378
851	31.5001	32.2423	0.260074
852	25.2752	32.2341	0.259897
853	22.2606	32.2225	0.259855
854	31.2602	32.2213	0.259553
855	29.7171	32.2184	0.259266
856	34.1792	32.2207	0.258973
857	32.2496	32.2207	0.258671
858	24.8634	32.2122	0.258512
859	33.0478	32.2131	0.258213
860	30.1545	32.2107	0.257924
861	36.3985	32.2156	0.25767
862	30.5179	32.2136	0.257378
863	35.2027	32.2171	0.257103
864	33.2123	32.2182	0.256808
865	26.315	32.2114	0.256602
866	28.4819	32.2071	0.256342
867	29.553	32.204	0.256065
868	39.2861	32.2122	0.2559
869	27.9291	32.2073	0.255653
870	33.8782	32.2092	0.255366
871	34.6808	32.212	0.255089
872	33.6634	32.2137	0.254801
873	26.8997	32.2076	0.254582
874	27.6181	32.2024	0.254345
875	40.6553	32.212	0.254238
876	16.6072	32.1942	0.254571
877	25.1511	32.1862	0.254407
878	39.9633	32.195	0.254272
879	26.2865	32.1883	0.254071
880	39.9305	32.1971	0.253935
881	22.3699	32.186	0.253892
882	38.9186	32.1936	0.253718
883	47.644	32.2111	0.254034
884	31.779	32.2106	0.253747
885	18.5663	32.1952	0.253928
886	32.1362	32.1951	0.253641
887	45.2474	32.2098	0.253782
888	35.8345	32.2139	0.253529
889	28.8186	32.2101	0.253273
890	37.1119	32.2156	0.253048
891	22.0539	32.2042	0.253021
892	24.6064	32.1957	0.25288
893	29.3327	32.1925	0.252618
894	12.7285	32.1707	0.253271
895	35.3911	32.1743	0.253014
896	29.0011	32.1708	0.252756
897	18.3686	32.1554	0.252943
898	40.3585	32.1645	0.252826
899	26.6071	32.1583	0.25262
900	40.1666	32.1672	0.252496
901	37.0129	32.1726	0.252273
902	35.976	32.1768	0.252029
903	19.2103	32.1625	0.252158
904	29.2496	32.1592	0.2519
905	43.6147	32.1719	0.251939
906	34.3947	32.1743	0.251673
907	26.1105	32.1677	0.251485
908	15.2176	32.149	0.2519
909	35.0619	32.1522	0.251643
910	29.4118	32.1492	0.251384
911	27.0447	32.1436	0.251171
912	31.2358	32.1426	0.250897
913	24.5989	32.1343	0.250759
914	11.4272	32.1117	0.251506
915	46.5933	32.1275	0.251728
916	33.7017	32.1292	0.251459
917	25.5754	32.1221	0.251287
918	30.9709	32.1208	0.251016
919	23.0035	32.1109	0.250939
920	31.9423	32.1107	0.250666
921	26.2409	32.1043	0.250475
922	27.7344	32.0996	0.250248
923	43.2758	32.1117	0.25027
924	38.9065	32.1191	0.250107
925	29.9074	32.1167	0.249848
926	35.4187	32.1202	0.249604
927	31.3079	32.1194	0.249336
928	41.0921	32.129	0.249255
929	28.644	32.1253	0.249015
930	26.6593	32.1194	0.248816
931	29.3566	32.1164	0.248567
932	32.1318	32.1164	0.2483
933	27.935	32.112	0.248074
934	29.1592	32.1088	0.247829
935	31.151	32.1078	0.247566
936	35.6487	32.1116	0.24733
937	24.5735	32.1035	0.247197
938	24.4223	32.0953	0.247069
939	41.2305	32.1051	0.246997
940	37.4096	32.1107	0.246799
941	41.4064	32.1206	0.246734
942	21.2139	32.109	0.246744
943	31.2311	32.1081	0.246484
944	26.8819	32.1025	0.246285
945	24.5905	32.0946	0.246153
946	38.3998	32.1012	0.245983
947	32.1288	32.1013	0.245723
948	38.147	32.1077	0.245547
949	41.3066	32.1173	0.245479
950	28.6493	32.1137	0.245248
951	27.5281	32.1089	0.245037
952	33.6782	32.1105	0.244786
953	29.336	32.1076	0.244546
954	29.1974	32.1046	0.244309
955	38.1375	32.1109	0.244135
956	39.0158	32.1181	0.243986
957	30.6162	32.1165	0.243736
958	42.4526	32.1273	0.24372
959	38.9959	32.1345	0.243571
960	36.0817	32.1386	0.243352
961	23.8784	32.13	0.243251
962	27.4459	32.1251	0.243047
963	34.173	32.1273	0.242804
964	24.8072	32.1197	0.242671
965	44.5928	32.1326	0.242763
966	27.9168	32.1282	0.242551
967	25.8823	32.1218	0.242386
968	11.8869	32.1009	0.243035
969	25.4678	32.094	0.242881
970	32.188	32.0941	0.242631
971	42.2525	32.1046	0.242606
972	27.1871	32.0995	0.242409
973	23.4642	32.0906	0.242323
974	28.7635	32.0872	0.242098
975	38.7723	32.0941	0.241947
976	38.8265	32.101	0.241797
977	24.7114	32.0934	0.241668
978	25.9742	32.0872	0.241502
979	27.744	32.0827	0.241296
980	35.0865	32.0858	0.241069
981	29.4592	32.0831	0.240838
982	29.3234	32.0803	0.240609
983	26.7181	32.0748	0.240426
984	20.9229	32.0635	0.240449
985	25.8104	32.0572	0.240289
986	33.8606	32.059	0.240052
987	32.2774	32.0592	0.239809
988	44.6419	32.072	0.239904
989	32.9373	32.0728	0.239663
990	43.9139	32.0848	0.239719
991	31.6591	32.0844	0.239478
992	24.3399	32.0766	0.239364
993	30.671	32.0751	0.239127
994	37.6697	32.0808	0.238952
995	34.0778	32.0828	0.238721
996	29.6969	32.0804	0.238493
997	24.0971	32.0724	0.238388
998	39.8247	32.0801	0.238276
999	26.1137	32.0742	0.238112
1000	31.0507	32.0731	0.237876
1	15.2269	15.2269	0
2	15.8211	15.524	0.210081
3	18.3303	16.4594	0.776513
4	17.4177	16.699	0.618236
5	15.4176	16.4427	0.545125
6	14.8305	16.174	0.516266
7	23.9036	17.2782	1.11398
8	13.826	16.8467	1.05501
9	26.1067	17.8756	1.34923
10	22.8507	18.3731	1.30281
11	21.2659	18.6361	1.21062
12	28.8839	19.4901	1.37842
13	19.2528	19.4718	1.27251
14	17.3061	19.3171	1.19098
15	19.8086	19.3499	1.11203
16	19.0437	19.3308	1.04269
17	17.1548	19.2028	0.989183
18	13.5669	18.8897	0.982532
19	23.0714	19.1097	0.955153
20	17.7425	19.0414	0.909838
21	24.2603	19.2899	0.899814
22	23.1647	19.466	0.875981
23	20.4191	19.5075	0.838874
24	23.5966	19.6778	0.821042
25	14.9891	19.4903	0.809338
26	15.9807	19.3553	0.789386
27	31.7949	19.816	0.884439
28	15.2481	19.6529	0.867768
29	20.8375	19.6937	0.838806
30	14.5197	19.5213	0.828387
31	18.6606	19.4935	0.802129
32	11.8455	19.2545	0.811889
33	19.2705	19.255	0.787286
34	16.3291	19.1689	0.768819
35	14.5427	19.0368	0.75813
36	20.8221	19.0864	0.738691
37	16.7674	19.0237	0.721381
38	17.8178	18.9919	0.703095
39	28.4298	19.2339	0.725518
40	12.8664	19.0748	0.724634
41	20.3742	19.1065	0.707653
42	27.9235	19.3164	0.721271
43	18.5814	19.2993	0.704699
44	12.1614	19.1371	0.707109
45	30.7575	19.3953	0.737041
46	20.282	19.4146	0.721271
47	23.8017	19.5079	0.711939
48	18.6176	19.4894	0.697348
49	20.6718	19.5135	0.683534
50	25.3182	19.6296	0.679651
51	19.3058	19.6232	0.666354
52	17.5624	19.5836	0.654717
53	17.613	19.5464	0.643419
54	14.8777	19.46	0.637286
55	20.3077	19.4754	0.625885
56	17.2838	19.4362	0.615931
57	19.4505	19.4365	0.605125
58	14.5459	19.3522	0.600538
59	14.828	19.2755	0.595235
60	25.3549	19.3768	0.593876
61	22.6582	19.4306	0.586571
62	11.253	19.2987	0.591754
63	21.7335	19.3374	0.583622
64	12.7839	19.235	0.583416
65	25.5684	19.3324	0.582521
66	23.159	19.3904	0.576573
67	22.6455	19.439	0.57001
68	15.7136	19.3842	0.564254
69	14.3241	19.3108	0.560822
70	22.9402	19.3627	0.555202
71	14.4447	19.2934	0.551686
72	9.9176	19.1632	0.559181
73	14.0098	19.0926	0.555959
74	12.3103	19.001	0.55595
75	15.8357	18.9588	0.550137
76	16.5202	18.9267	0.543833
77	13.7276	18.8592	0.540946
78	13.1316	18.7857	0.538971
79	19.8689	18.7994	0.532323
80	23.1512	18.8538	0.528441
81	13.5701	18.7886	0.525928
82	13.7541	18.7272	0.523086
83	20.7576	18.7517	0.517355
84	24.2371	18.817	0.515301
85	14.9058	18.771	0.511289
86	26.244	18.8578	0.512675
87	9.8356	18.7541	0.517164
88	16.3639	18.727	0.512
89	15.817	18.6943	0.50729
90	12.5677	18.6262	0.5062
91	24.3188	18.6888	0.504488
92	18.0909	18.6823	0.499046
93	22.1515	18.7196	0.495073
94	21.3899	18.748	0.49062
95	23.824	18.8014	0.488357
96	14.8609	18.7604	0.484992
97	23.0692	18.8048	0.482022
98	11.8182	18.7335	0.482346
99	20.9866	18.7563	0.478011
100	16.0241	18.7289	0.474011
101	21.0325	18.7517	0.469866
102	18.0596	18.745	0.465309
103	18.6735	18.7443	0.460791
104	19.0108	18.7468	0.456368
105	20.527	18.7638	0.452336
106	18.8991	18.7651	0.448071
107	28.502	18.8561	0.45303
108	13.633	18.8077	0.451409
109	13.9832	18.7634	0.449432
110	21.1806	18.7854	0.445883
111	21.8059	18.8126	0.442696
112	21.4345	18.836	0.439362
113	18.2017	18.8304	0.43551
114	18.7396	18.8296	0.43169
115	18.8955	18.8302	0.427937
116	14.1481	18.7898	0.426147
117	18.2648	18.7853	0.422528
118	25.0453	18.8384	0.422265
119	18.741	18.8376	0.418717
120	27.3719	18.9087	0.421224
121	23.3158	18.9451	0.419315
122	22.7202	18.9761	0.417018
123	27.2473	19.0433	0.419014
124	18.3285	19.0375	0.415675
125	12.7179	18.987	0.415413
126	18.1435	18.9803	0.41217
127	10.6397	18.9146	0.414123
128	15.5465	18.8883	0.411723
129	21.1342	18.9057	0.408899
130	16.5253	18.8874	0.406164
131	18.3484	18.8833	0.403084
132	19.53	18.8882	0.40006
133	21.1682	18.9053	0.397419
134	18.746	18.9041	0.394455
135	19.7178	18.9102	0.391579
136	19.766	18.9165	0.388751
137	14.9947	18.8878	0.386966
138	16.5348	18.8708	0.384537
139	19.4067	18.8746	0.38179
140	15.3752	18.8496	0.37988
141	15.9617	18.8292	0.377738
142	19.5618	18.8343	0.375113
143	14.5779	18.8046	0.373669
144	19.1891	18.8072	0.371083
145	23.2434	18.8378	0.369783
146	11.9886	18.7909	0.370214
147	20.2781	18.801	0.367834
148	15.2552	18.7771	0.366128
149	14.2549	18.7467	0.364927
150	11.9797	18.7016	0.365272
151	12.9097	18.6632	0.364861
152	22.1557	18.6862	0.363183
153	20.1727	18.6959	0.360939
154	16.1457	18.6794	0.358975
155	10.8721	18.629	0.360176
156	14.2225	18.6008	0.358973
157	15.0918	18.5784	0.357382
158	20.6544	18.5915	0.355361
159	20.4472	18.6032	0.353318
160	18.495	18.6025	0.35111
161	30.3672	18.6756	0.356452
162	17.0092	18.6653	0.3544
163	15.3925	18.6452	0.352794
164	9.8796	18.5918	0.354669
165	15.8805	18.5754	0.3529
166	9.7988	18.5225	0.354712
167	24.1514	18.5562	0.354186
168	21.4083	18.5732	0.352484
169	14.5399	18.5493	0.351206
170	19.1042	18.5526	0.349155
171	16.0206	18.5378	0.347427
172	23.3164	18.5656	0.346516
173	22.0232	18.5855	0.345089
174	16.7472	18.575	0.343267
175	17.6749	18.5698	0.341344
176	16.6443	18.5589	0.33958
177	22.9401	18.5836	0.338563
178	24.0626	18.6144	0.338057
179	19.4925	18.6193	0.336204
180	19.921	18.6266	0.334414
181	16.4616	18.6146	0.33278
182	15.4882	18.5974	0.331395
183	21.5349	18.6135	0.329972
184	17.8376	18.6093	0.328206
185	18.2295	18.6072	0.326438
186	16.9268	18.5982	0.324808
187	24.5321	18.6299	0.324618
188	26.6629	18.6726	0.325691
189	30.5192	18.7353	0.329944
190	23.1906	18.7588	0.32904
191	26.2654	18.7981	0.329656
192	21.0651	18.8099	0.32815
193	24.7984	18.8409	0.327914
194	19.8092	18.8459	0.326261
195	18.9028	18.8462	0.324588
