#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         147    0.188845
         148    0.188877
         149    0.188798
         150    0.188788
         151    0.188747
         152    0.188824
         153    0.188814
         154    0.188887
         155    0.188862
         156    0.188899
         157    0.188855
         158    0.188754
         159    0.188643
         160    0.188569
         161    0.188518
         162    0.188505
         163    0.188476
         164    0.188466
         165    0.188469
         166    0.188405
         167     0.18843
         168    0.188434
         169    0.188365
         170    0.188409
         171    0.188462
         172     0.18848
         173    0.188502
         174    0.188509
         175    0.188453
         176    0.188463
         177    0.188473
         178    0.188467
         179    0.188461
         180    0.188478
         181    0.188443
         182    0.188418
         183    0.188439
         184    0.188509
         185    0.188491
         186    0.188391
         187    0.188347
         188    0.188319
         189    0.188245
         190    0.188283
         191    0.188259
         192    0.188283
         193    0.188336
         194    0.188316
         195    0.188368
         196    0.188343
         197     0.18826
         198     0.18821
         199    0.188173
         200    0.188163
         201    0.188207
         202    0.188209
         203    0.188198
         204     0.18816
         205    0.188185
         206    0.188162
         207    0.188169
         208    0.188149
         209    0.188107
         210    0.188108
         211     0.18806
         212     0.18811
         213    0.188086
         214    0.188002
         215    0.188037
         216    0.187914
         217    0.187914
         218    0.187926
         219    0.187871
         220    0.187847
         221     0.18777
         222    0.187752
         223    0.187755
         224    0.187771
         225    0.187776
         226    0.187788
         227    0.187795
         228    0.187842
         229    0.187848
         230    0.187809
         231    0.187799
         232    0.187735
         233    0.187758
         234    0.187728
         235    0.187723
         236    0.187734
         237    0.187756
         238    0.187704
         239    0.187767
         240    0.187812
         241     0.18782
         242     0.18781
         243    0.187805
         244    0.187806
         245    0.187792
         246    0.187807
         247    0.187787
         248    0.187825
         249    0.187773
         250    0.187763
         251    0.187765
         252    0.187809
         253    0.187836
         254    0.187837
         255    0.187902
         256    0.187896
         257    0.187828
         258    0.187853
         259    0.187872
         260    0.187803
         261    0.187803
         262     0.18781
         263    0.187714
         264    0.187693
         265    0.187671
         266    0.187581
         267    0.187606
         268    0.187582
         269    0.187508
         270    0.187527
         271    0.187541
         272    0.187543
         273    0.187582
         274    0.187647
         275    0.187613
         276    0.187551
         277    0.187528
         278    0.187566
         279    0.187623
         280    0.187614
         281    0.187544
         282    0.187463
         283    0.187507
         284    0.187535
         285    0.187517
         286    0.187503
         287    0.187539
         288    0.187508
         289    0.187475
         290    0.187462
         291    0.187437
         292    0.187406
         293    0.187365
         294     0.18736
         295    0.187385
         296    0.187372
         297     0.18739
         298    0.187354
         299    0.187328
         300    0.187267
         301    0.187204
         302    0.187143
         303    0.187122
         304    0.187158
         305    0.187155
         306    0.187192
         307    0.187222
         308    0.187186
         309    0.187198
         310    0.187233
         311     0.18727
         312    0.187272
         313    0.187219
         314    0.187214
         315    0.187218
         316    0.187198
         317    0.187185
         318     0.18717
         319    0.187173
         320    0.187208
         321    0.187189
         322    0.187203
         323    0.187249
         324    0.187275
         325    0.187209
         326    0.187213
         327      0.1872
         328    0.187223
         329    0.187272
         330     0.18726
         331    0.187236
         332    0.187251
         333    0.187283
         334    0.187295
         335     0.18727
         336    0.187263
         337    0.187285
         338    0.187264
         339    0.187259
         340    0.187273
         341    0.187246
         342    0.187263
         343    0.187279
         344    0.187272
         345    0.187302
         346    0.187314
         347     0.18729
         348    0.187316
         349    0.187358
         350     0.18739
         351    0.187409
         352     0.18739
         353    0.187404
         354    0.187411
         355    0.187406
         356    0.187394
         357     0.18741
         358    0.187426
         359    0.187419
         360    0.187398
         361    0.187442
         362    0.187444
         363    0.187408
         364    0.187419
         365    0.187407
         366    0.187403
         367    0.187374
         368     0.18735
         369    0.187339
         370    0.187365
         371    0.187383
         372    0.187374
         373    0.187353
         374    0.187364
         375    0.187388
         376    0.187358
         377    0.187335
         378    0.187305
         379    0.187337
         380    0.187397
         381     0.18744
         382    0.187455
         383    0.187482
         384    0.187505
         385    0.187506
         386    0.187502
         387    0.187531
         388    0.187535
         389     0.18753
         390    0.187521
         391    0.187507
         392    0.187466
         393    0.187462
         394    0.187421
         395    0.187416
         396    0.187421
         397    0.187415
         398    0.187441
         399    0.187416
         400    0.187386
         401     0.18742
         402    0.187409
         403    0.187428
         404    0.187447
         405    0.187452
         406    0.187436
         407    0.187426
         408    0.187476
         409    0.187471
         410    0.187469
         411    0.187443
         412    0.187477
         413    0.187493
         414    0.187514
         415    0.187525
         416    0.187528
         417    0.187528
         418    0.187539
         419    0.187547
         420    0.187584
         421    0.187603
         422    0.187619
         423    0.187604
         424     0.18759
         425    0.187579
         426    0.187593
         427    0.187586
         428    0.187576
         429     0.18758
         430    0.187558
         431    0.187535
         432    0.187518
         433    0.187501
         434    0.187471
         435    0.187456
         436    0.187416
         437     0.18746
         438    0.187465
         439    0.187471
         440    0.187515
         441    0.187519
         442    0.187519
         443    0.187545
         444    0.187527
         445    0.187503
         446    0.187497
         447    0.187517
         448    0.187528
         449    0.187544
         450    0.187526
         451    0.187541
         452    0.187523
         453    0.187487
         454    0.187512
         455    0.187487
         456    0.187499
         457    0.187504
         458    0.187506
         459    0.187508
         460    0.187501
         461    0.187497
         462    0.187473
         463    0.187488
         464    0.187468
         465    0.187432
         466    0.187426
         467     0.18745
         468     0.18747
         469    0.187507
         470    0.187546
         471    0.187578
         472    0.187564
         473     0.18756
         474     0.18755
         475    0.187523
         476    0.187493
         477    0.187496
         478     0.18749
         479    0.187508
         480    0.187513
         481    0.187515
         482    0.187528
         483    0.187514
         484    0.187518
         485    0.187528
         486    0.187524
         487    0.187535
         488    0.187528
         489    0.187562
         490     0.18756
         491    0.187547
         492    0.187563
         493    0.187548
         494    0.187558
         495    0.187552
         496    0.187534
         497    0.187547
         498    0.187544
         499    0.187569
         500    0.187567
         501    0.187542
         502    0.187499
         503    0.187503
         504    0.187496
         505    0.187458
         506     0.18746
         507    0.187481
         508    0.187454
         509    0.187438
         510    0.187443
         511    0.187436
         512    0.187428
         513    0.187439
         514    0.187454
         515    0.187441
         516    0.187417
         517    0.187408
         518    0.187399
         519    0.187395
         520      0.1874
         521    0.187436
         522    0.187431
         523    0.187419
         524    0.187422
         525    0.187412
         526     0.18742
         527    0.187433
         528    0.187416
         529    0.187416
         530    0.187417
         531    0.187397
         532    0.187408
         533    0.187407
         534    0.187403
         535    0.187407
         536    0.187413
         537    0.187387
         538    0.187392
         539    0.187401
         540     0.18741
         541    0.187421
         542    0.187421
         543    0.187409
         544    0.187417
         545    0.187409
         546    0.187404
         547    0.187404
         548    0.187386
         549    0.187387
         550    0.187384
         551    0.187348
         552    0.187338
         553    0.187322
         554    0.187325
         555    0.187362
         556    0.187372
         557    0.187372
         558    0.187351
         559    0.187334
         560    0.187371
         561    0.187388
         562    0.187386
         563    0.187385
         564    0.187383
         565    0.187372
         566     0.18737
         567    0.187387
         568    0.187392
         569    0.187395
         570    0.187372
         571    0.187394
         572     0.18741
         573    0.187387
         574    0.187395
         575    0.187391
         576    0.187397
         577    0.187386
         578    0.187397
         579    0.187382
         580    0.187403
         581    0.187378
         582    0.187355
         583    0.187348
         584     0.18737
         585    0.187371
         586    0.187361
         587    0.187367
         588     0.18737
         589    0.187377
         590    0.187382
         591    0.187389
         592    0.187392
         593    0.187393
         594    0.187378
         595    0.187379
         596    0.187353
         597    0.187346
         598    0.187356
         599    0.187361
         600    0.187355
         601    0.187375
         602    0.187363
         603    0.187374
         604    0.187342
         605    0.187347
         606    0.187349
         607    0.187319
         608     0.18734
         609    0.187331
         610    0.187302
         611    0.187282
         612    0.187267
         613    0.187249
         614    0.187219
         615    0.187195
         616    0.187191
         617    0.187206
         618    0.187211
         619    0.187221
         620    0.187224
         621    0.187225
         622    0.187241
         623    0.187229
         624    0.187223
         625    0.187242
         626    0.187252
         627    0.187266
         628    0.187263
         629    0.187259
         630    0.187248
         631    0.187244
         632     0.18726
         633    0.187238
         634    0.187245
         635    0.187224
         636    0.187205
         637    0.187188
         638    0.187206
         639    0.187223
         640    0.187225
         641     0.18721
         642    0.187213
         643    0.187195
         644     0.18719
         645    0.187206
         646    0.187201
         647      0.1872
         648    0.187194
         649    0.187225
         650    0.187235
         651    0.187249
         652    0.187248
         653    0.187229
         654    0.187258
         655    0.187261
         656    0.187266
         657    0.187277
         658    0.187286
         659    0.187278
         660    0.187284
         661    0.187278
         662     0.18725
         663    0.187228
         664     0.18724
         665     0.18725
         666    0.187246
         667    0.187247
         668    0.187263
         669    0.187268
         670    0.187256
         671    0.187277
         672    0.187289
         673    0.187289
         674    0.187297
         675    0.187297
         676    0.187298
         677    0.187295
         678    0.187288
         679    0.187303
         680    0.187299
         681    0.187301
         682    0.187301
         683    0.187286
         684    0.187301
         685    0.187286
         686    0.187286
         687    0.187296
         688     0.18728
         689    0.187304
         690    0.187319
         691    0.187324
         692     0.18732
         693    0.187322
         694    0.187304
         695    0.187311
         696    0.187337
         697    0.187354
         698     0.18735
         699    0.187342
         700    0.187351
         701    0.187341
         702    0.187334
         703    0.187303
         704     0.18732
         705    0.187319
         706    0.187334
         707    0.187339
         708    0.187346
         709    0.187349
         710    0.187333
         711    0.187365
         712    0.187382
         713    0.187379
         714    0.187384
         715    0.187366
         716    0.187389
         717    0.187384
         718    0.187383
         719     0.18739
         720    0.187392
         721    0.187393
         722    0.187372
         723    0.187367
         724    0.187377
         725    0.187353
         726    0.187346
         727    0.187345
         728    0.187366
         729    0.187354
         730    0.187337
         731    0.187348
         732     0.18736
         733     0.18737
         734    0.187381
         735    0.187389
         736    0.187386
         737    0.187371
         738    0.187369
         739    0.187381
         740    0.187375
         741      0.1874
         742    0.187397
         743    0.187403
         744    0.187407
         745    0.187375
         746    0.187372
         747    0.187381
         748    0.187385
         749    0.187393
         750    0.187417
         751    0.187419
         752    0.187427
         753    0.187427
         754    0.187419
         755    0.187416
         756     0.18741
         757    0.187414
         758    0.187412
         759    0.187409
         760     0.18742
         761    0.187426
         762    0.187424
         763    0.187427
         764    0.187419
         765    0.187447
         766    0.187455
         767    0.187449
         768    0.187452
         769    0.187451
         770    0.187444
         771    0.187458
         772    0.187427
         773    0.187414
         774    0.187396
         775    0.187417
         776    0.187416
         777    0.187406
         778    0.187419
         779    0.187418
         780    0.187409
         781    0.187405
         782    0.187414
         783    0.187417
         784    0.187425
         785    0.187437
         786    0.187427
         787    0.187421
         788     0.18742
         789    0.187414
         790    0.187411
         791    0.187427
         792    0.187421
         793    0.187404
         794    0.187397
         795    0.187406
         796     0.18741
         797    0.187418
         798    0.187421
         799    0.187415
         800    0.187413
         801    0.187416
         802    0.187422
         803     0.18741
         804     0.18742
         805    0.187435
         806    0.187423
         807    0.187433
         808    0.187433
         809    0.187414
         810    0.187403
         811     0.18741
         812    0.187411
         813    0.187409
         814    0.187425
         815    0.187429
         816    0.187436
         817    0.187439
         818    0.187437
         819    0.187432
         820    0.187419
         821    0.187387
         822    0.187379
         823    0.187375
         824    0.187389
         825    0.187379
         826    0.187369
         827    0.187364
         828    0.187372
         829    0.187368
         830    0.187374
         831    0.187374
         832    0.187384
         833    0.187377
         834    0.187381
         835    0.187382
         836    0.187383
         837    0.187369
         838    0.187362
         839     0.18737
         840    0.187365
         841    0.187378
         842    0.187377
         843    0.187382
         844    0.187417
         845    0.187421
         846    0.187424
         847    0.187424
         848    0.187418
         849    0.187422
         850    0.187424
         851    0.187429
         852    0.187427
         853    0.187439
         854    0.187437
         855     0.18742
         856    0.187425
         857    0.187417
         858    0.187435
         859    0.187442
         860    0.187439
         861    0.187433
         862    0.187439
         863     0.18743
         864    0.187424
         865    0.187441
         866    0.187434
         867     0.18743
         868    0.187436
         869    0.187423
         870    0.187439
         871    0.187447
         872    0.187447
         873    0.187437
         874    0.187431
         875    0.187431
         876    0.187421
         877    0.187436
         878    0.187449
         879    0.187452
         880    0.187459
         881    0.187475
         882    0.187473
         883    0.187485
         884    0.187492
         885    0.187502
         886    0.187506
         887     0.18752
         888    0.187518
         889    0.187507
         890    0.187496
         891    0.187508
         892    0.187513
         893    0.187487
         894    0.187496
         895    0.187492
         896    0.187488
         897    0.187476
         898    0.187474
         899    0.187452
         900    0.187464
         901    0.187465
         902    0.187466
         903    0.187475
         904    0.187486
         905    0.187502
         906    0.187522
         907    0.187535
         908    0.187549
         909    0.187542
         910    0.187546
         911    0.187555
         912    0.187567
         913    0.187571
         914    0.187577
         915    0.187565
         916    0.187564
         917    0.187558
         918    0.187541
         919    0.187538
         920    0.187535
         921    0.187535
         922    0.187518
         923    0.187506
         924    0.187515
         925    0.187532
         926    0.187547
         927    0.187559
         928    0.187571
         929    0.187579
         930    0.187584
         931    0.187562
         932    0.187561
         933    0.187558
         934     0.18755
         935    0.187543
         936    0.187544
         937    0.187545
         938    0.187532
         939    0.187527
         940     0.18752
         941    0.187532
         942    0.187521
         943    0.187509
         944    0.187506
         945    0.187508
         946    0.187501
         947    0.187492
         948    0.187509
         949    0.187514
         950    0.187525
         951    0.187526
         952    0.187533
         953    0.187531
         954     0.18754
         955    0.187533
         956    0.187539
         957    0.187528
         958    0.187525
         959    0.187523
         960    0.187531
         961    0.187539
         962    0.187547
         963    0.187546
         964    0.187548
         965    0.187552
         966    0.187539
         967    0.187525
         968    0.187537
         969     0.18754
         970    0.187545
         971    0.187537
         972    0.187528
         973    0.187531
         974    0.187534
         975    0.187532
         976    0.187538
         977    0.187538
         978    0.187527
         979    0.187548
         980    0.187547
         981     0.18754
         982    0.187536
         983     0.18753
         984    0.187541
         985    0.187539
         986    0.187526
         987    0.187524
         988    0.187523
         989    0.187528
         990    0.187526
         991    0.187513
         992    0.187523
         993    0.187535
         994    0.187527
         995    0.187524
         996    0.187528
         997    0.187526
         998    0.187538
         999    0.187542
        1000    0.187553
           1     0.23172
           2      0.2364
           3    0.236853
           4    0.233645
           5     0.23432
           6     0.23399
           7    0.234649
           8    0.234258
           9    0.231827
          10    0.232894
          11    0.233409
          12    0.233685
          13    0.233078
          14    0.233227
          15    0.233523
          16    0.233962
          17    0.233816
          18    0.233238
          19    0.232667
          20    0.232687
          21    0.232129
          22    0.231791
          23     0.23165
          24    0.231836
          25    0.231999
          26    0.231785
          27    0.231764
          28    0.231629
          29    0.231394
          30    0.231805
          31    0.232305
          32    0.232243
          33    0.232293
          34    0.232615
          35    0.232486
          36    0.232464
          37     0.23261
          38    0.232646
          39    0.232612
          40    0.232181
          41    0.231921
          42    0.231599
          43    0.231417
          44    0.231426
          45    0.231737
          46    0.231764
          47    0.231713
          48    0.231652
          49    0.231662
          50    0.231525
          51    0.231355
          52    0.231295
          53    0.231317
          54    0.231174
          55    0.231361
          56    0.231416
          57    0.231331
          58    0.231324
          59    0.231423
          60    0.231281
          61    0.231148
          62    0.231237
          63    0.231199
          64    0.231224
          65    0.230974
          66    0.230809
          67    0.230942
          68     0.23108
          69    0.231132
          70    0.231272
          71    0.231602
          72    0.231581
          73     0.23156
          74     0.23155
          75    0.231438
          76    0.231457
          77    0.231247
          78    0.231095
          79    0.231209
          80    0.231174
          81    0.231171
          82    0.231395
          83     0.23146
          84     0.23149
          85    0.231572
          86    0.231624
          87    0.231714
          88    0.231806
          89    0.231807
          90    0.231864
          91    0.231685
          92    0.231684
          93    0.231581
          94    0.231578
          95    0.231522
          96    0.231484
          97    0.231395
          98    0.231535
          99    0.231516
         100    0.231529
         101    0.231566
         102    0.231529
         103    0.231405
         104     0.23136
         105    0.231386
         106    0.231437
         107    0.231415
         108    0.231308
         109    0.231341
         110    0.231195
         111    0.231034
         112    0.231056
         113    0.231063
         114    0.231135
         115    0.231201
         116    0.231241
         117    0.231375
         118    0.231341
         119    0.231309
         120     0.23139
         121      0.2314
         122    0.231402
         123    0.231395
         124    0.231372
         125    0.231359
         126    0.231361
         127    0.231478
         128     0.23142
         129     0.23132
         130    0.231157
         131    0.231137
         132    0.231211
         133    0.231237
         134    0.231314
         135    0.231305
         136    0.231357
         137     0.23143
         138    0.231428
         139    0.231417
         140    0.231477
         141    0.231505
         142    0.231477
         143    0.231338
         144    0.231443
         145    0.231431
         146    0.231487
         147    0.231421
         148    0.231405
         149    0.231403
         150    0.231343
         151    0.231357
         152    0.231365
         153    0.231367
         154    0.231467
         155    0.231439
         156    0.231477
         157    0.231454
         158    0.231432
         159    0.231518
         160    0.231535
         161    0.231635
         162    0.231628
         163    0.231621
         164    0.231704
         165    0.231687
         166    0.231682
         167    0.231713
         168     0.23175
         169    0.231728
         170    0.231675
         171    0.231659
         172    0.231637
         173    0.231608
         174      0.2316
         175    0.231563
         176    0.231557
         177    0.231604
         178    0.231613
         179    0.231661
         180    0.231629
         181    0.231609
         182    0.231601
         183    0.231616
         184    0.231574
         185    0.231528
         186    0.231503
         187    0.231474
         188    0.231426
         189    0.231394
         190    0.231423
         191    0.231425
         192    0.231372
         193    0.231388
         194    0.231388
         195     0.23135
         196    0.231342
         197    0.231318
         198    0.231304
         199    0.231246
         200    0.231267
         201    0.231259
         202    0.231246
         203    0.231229
         204    0.231229
         205    0.231194
         206    0.231157
         207    0.231192
         208    0.231229
         209    0.231254
         210    0.231211
         211    0.231167
         212    0.231049
         213    0.231112
         214    0.231124
         215    0.231126
         216    0.231082
         217    0.231104
         218    0.231089
         219    0.231101
         220    0.231079
         221     0.23103
         222    0.231044
         223    0.231067
         224    0.231065
         225     0.23106
         226    0.230961
         227    0.230951
         228    0.230944
         229    0.230943
         230    0.230962
         231    0.230951
         232    0.230976
         233    0.230951
         234    0.230906
         235    0.230906
         236    0.230964
         237      0.2309
         238    0.230912
         239    0.230935
         240    0.230943
         241    0.230905
         242    0.230897
         243    0.230877
         244    0.230835
         245    0.230858
         246    0.230878
         247    0.230926
         248    0.230922
         249    0.230919
         250    0.230938
         251    0.230925
         252     0.23095
         253    0.230955
         254    0.230907
         255    0.230889
         256    0.230842
         257    0.230873
         258    0.230889
         259     0.23083
         260    0.230813
         261    0.230799
         262    0.230826
         263    0.230871
         264    0.230878
         265    0.230899
         266    0.230877
         267    0.230841
         268    0.230854
         269    0.230863
         270    0.230842
         271     0.23085
         272      0.2309
         273    0.230875
         274    0.230929
         275    0.230925
         276      0.2309
         277    0.230908
         278    0.230949
         279    0.230985
         280    0.230961
         281    0.230959
         282    0.230965
         283    0.230925
         284    0.230934
         285    0.230948
         286     0.23098
         287    0.230988
         288    0.231005
         289    0.230995
         290    0.231008
         291    0.231029
         292    0.231054
         293    0.231042
         294    0.231011
         295    0.230973
         296    0.230954
         297    0.230953
         298    0.230992
         299    0.230989
         300    0.230962
         301     0.23096
         302    0.230966
         303    0.230992
         304    0.231018
         305    0.231021
         306    0.231067
         307    0.231055
         308    0.231029
         309    0.231039
         310    0.231046
         311     0.23104
         312    0.231011
         313    0.231026
         314    0.231012
         315    0.231035
         316    0.231078
         317    0.231073
         318    0.231055
         319    0.231061
         320    0.231064
         321    0.231055
         322    0.231061
         323    0.231093
         324    0.231105
         325    0.231129
         326    0.231118
         327    0.231147
         328    0.231173
         329    0.231222
         330    0.231206
         331     0.23122
         332    0.231229
         333     0.23125
         334    0.231275
         335    0.231262
         336    0.231272
         337    0.231284
         338    0.231268
         339    0.231241
         340    0.231227
         341    0.231277
         342    0.231259
         343    0.231259
         344    0.231288
         345     0.23128
         346    0.231266
         347    0.231273
         348    0.231246
         349    0.231243
         350    0.231213
         351     0.23122
         352    0.231202
         353    0.231215
         354    0.231208
         355    0.231245
         356    0.231249
         357    0.231252
         358    0.231263
         359    0.231273
         360    0.231285
         361    0.231279
         362    0.231275
         363    0.231265
         364     0.23124
         365    0.231257
         366    0.231234
         367    0.231221
         368    0.231235
         369    0.231237
         370    0.231205
         371    0.231208
         372    0.231223
         373    0.231237
         374    0.231274
         375    0.231276
         376    0.231301
         377    0.231326
         378    0.231335
         379    0.231343
         380    0.231344
         381    0.231317
         382    0.231337
         383    0.231344
         384    0.231339
         385    0.231325
         386    0.231303
         387    0.231317
         388    0.231305
         389     0.23129
         390    0.231315
         391    0.231357
         392    0.231335
         393     0.23134
         394    0.231307
         395    0.231291
         396    0.231262
         397    0.231265
         398    0.231201
         399    0.231195
         400    0.231187
         401    0.231231
         402    0.231226
         403    0.231245
         404     0.23125
         405    0.231271
         406    0.231259
         407    0.231246
         408    0.231238
         409    0.231212
         410    0.231244
         411    0.231195
         412    0.231167
         413    0.231137
         414    0.231122
         415    0.231134
         416    0.231112
         417    0.231089
         418    0.231093
         419      0.2311
         420    0.231136
         421    0.231137
         422    0.231098
         423    0.231098
         424    0.231114
         425    0.231104
         426    0.231103
         427    0.231077
         428     0.23105
         429    0.231047
         430    0.231044
         431    0.231036
         432    0.231041
         433    0.231045
         434    0.231059
         435    0.231055
         436    0.231042
         437    0.231068
         438    0.231068
         439    0.231092
         440    0.231084
         441    0.231058
         442    0.231068
         443    0.231062
         444     0.23108
         445    0.231091
         446    0.231111
         447    0.231118
         448    0.231121
         449    0.231093
         450    0.231113
         451    0.231121
         452    0.231152
         453    0.231126
         454     0.23114
         455    0.231168
         456    0.231167
         457    0.231134
         458    0.231129
         459    0.231128
         460    0.231126
         461    0.231087
         462      0.2311
         463    0.231079
         464     0.23109
         465    0.231066
         466    0.231071
         467    0.231067
         468    0.231082
         469     0.23107
         470    0.231075
         471    0.231096
         472    0.231077
         473    0.231079
         474    0.231071
         475     0.23106
         476    0.231054
         477    0.231043
         478    0.231031
         479    0.231003
         480    0.230983
         481    0.230969
         482    0.230956
         483    0.230966
         484    0.230962
         485    0.230979
         486    0.230982
         487    0.230974
         488    0.230979
         489    0.230985
         490    0.230976
         491    0.231002
         492    0.230994
         493    0.231017
         494    0.231006
         495    0.231004
         496     0.23101
         497    0.231002
         498    0.230999
         499       0.231
         500     0.23102
         501     0.23102
         502    0.230997
         503     0.23102
         504    0.231001
         505    0.231024
         506    0.231032
         507    0.231029
         508    0.231016
         509    0.231004
         510    0.230994
         511    0.230987
         512    0.230997
         513    0.231012
         514    0.231011
         515    0.231014
         516    0.231027
         517    0.231028
         518     0.23104
         519    0.231048
         520    0.231046
         521    0.231045
         522    0.231041
         523    0.231051
         524    0.231046
         525    0.231041
         526    0.231069
         527    0.231054
         528    0.231022
         529    0.231039
         530     0.23102
         531    0.231004
         532    0.230991
         533    0.230973
         534     0.23096
         535    0.230966
         536    0.230964
         537    0.230953
         538    0.230959
         539    0.230934
         540    0.230957
         541    0.230955
         542    0.230972
         543    0.230948
         544    0.230958
         545    0.230934
         546     0.23094
         547    0.230945
         548    0.230939
         549    0.230937
         550    0.230961
         551    0.230966
         552    0.230949
         553    0.230975
         554    0.230973
         555    0.230981
         556    0.230972
         557    0.230966
         558    0.230954
         559    0.230976
         560    0.230974
         561    0.230987
         562    0.230985
         563    0.230981
         564    0.230992
         565    0.230995
         566    0.230985
         567    0.230973
         568    0.230987
         569    0.230977
         570    0.230984
         571    0.230984
         572    0.230997
         573    0.230995
         574    0.230985
         575    0.230975
         576    0.230956
         577    0.230973
         578    0.230963
         579     0.23098
         580    0.230982
         581    0.230978
         582    0.230997
         583    0.230987
         584    0.230986
         585    0.230992
         586    0.231028
         587    0.231033
         588    0.231046
         589    0.231072
         590    0.231064
         591    0.231042
         592    0.231061
         593    0.231068
         594    0.231089
         595     0.23107
         596    0.231072
         597    0.231066
         598    0.231049
         599     0.23104
         600    0.231055
         601    0.231065
         602    0.231088
         603    0.231079
         604    0.231085
         605    0.231075
         606     0.23107
         607    0.231079
         608    0.231094
         609    0.231102
         610    0.231094
         611    0.231073
         612    0.231066
         613    0.231074
         614     0.23106
         615    0.231047
         616    0.231038
         617     0.23103
         618    0.231031
         619    0.231018
         620    0.231038
         621    0.231047
         622    0.231024
         623    0.231018
         624    0.231006
         625    0.230999
         626    0.230989
         627    0.230998
         628     0.23101
         629    0.230988
         630    0.231004
         631    0.231013
         632    0.231012
         633    0.231005
         634    0.231018
         635    0.231018
         636    0.231017
         637    0.231016
         638    0.231017
         639    0.231024
         640    0.231031
         641    0.231027
         642    0.231011
         643    0.231011
         644    0.231027
         645    0.231032
         646    0.231044
         647    0.231051
         648     0.23106
         649    0.231057
         650    0.231066
         651    0.231061
         652    0.231067
         653    0.231074
         654    0.231065
         655    0.231057
         656    0.231045
         657    0.231049
         658    0.231053
         659    0.231046
         660    0.231059
         661     0.23106
         662    0.231057
         663    0.231074
         664    0.231064
         665    0.231054
         666    0.231048
         667     0.23106
         668     0.23107
         669    0.231066
         670    0.231058
         671    0.231052
         672    0.231071
         673     0.23108
         674    0.231066
         675    0.231069
         676    0.231061
         677    0.231042
         678    0.231026
         679    0.231032
         680    0.231029
         681    0.231032
         682    0.231024
         683    0.231033
         684    0.231032
         685    0.231035
         686    0.231048
         687    0.231044
         688    0.231057
         689    0.231026
         690    0.231024
         691    0.231035
         692    0.231036
         693    0.231048
         694    0.231039
         695    0.231049
         696    0.231052
         697     0.23105
         698    0.231052
         699    0.231057
         700    0.231052
         701    0.231045
         702    0.231053
         703    0.231043
         704    0.231039
         705    0.231034
         706    0.231037
         707    0.231045
         708    0.231054
         709    0.231054
         710    0.231037
         711    0.231036
         712    0.231031
         713    0.231033
         714    0.231027
         715     0.23102
         716    0.231011
         717    0.231012
         718    0.231013
         719    0.231016
         720    0.231024
         721    0.231014
         722    0.231019
         723    0.231035
         724    0.231028
         725    0.231032
         726    0.231027
         727    0.231024
         728    0.231027
         729    0.231019
         730    0.231022
         731     0.23103
         732    0.231033
         733     0.23102
         734    0.231016
         735    0.231017
         736    0.231012
         737    0.231035
         738     0.23105
         739    0.231039
         740    0.231041
         741    0.231032
         742    0.231033
         743    0.231042
         744    0.231023
         745    0.231037
         746    0.231031
         747    0.231053
         748    0.231054
         749    0.231061
         750    0.231069
         751    0.231055
         752    0.231055
         753    0.231046
         754    0.231038
         755    0.231033
         756    0.231018
         757    0.231005
         758    0.230991
         759    0.230984
         760    0.230987
         761    0.230983
         762    0.230972
         763    0.230977
         764    0.230974
         765    0.230985
         766    0.230988
         767     0.23098
         768    0.230972
         769    0.230968
         770    0.230962
         771    0.230961
         772     0.23095
         773    0.230935
         774    0.230914
         775    0.230915
         776    0.230919
         777    0.230914
         778    0.230919
         779    0.230917
         780    0.230907
         781    0.230923
         782     0.23094
         783    0.230944
         784    0.230971
         785    0.230983
         786    0.230978
         787    0.230972
         788    0.230991
         789    0.230994
         790    0.231001
         791     0.23101
         792    0.231016
         793    0.231011
         794    0.231004
         795    0.231017
         796    0.231028
         797    0.231034
         798    0.231026
         799    0.231025
         800     0.23101
         801    0.231009
         802    0.231013
         803    0.231011
         804    0.231028
         805    0.231033
         806    0.231044
         807    0.231043
         808    0.231043
         809    0.231047
         810    0.231037
         811    0.231046
         812    0.231044
         813    0.231038
         814    0.231048
         815    0.231052
         816    0.231048
         817    0.231052
         818    0.231058
         819    0.231063
         820    0.231072
         821    0.231079
         822    0.231085
         823    0.231077
         824    0.231068
         825    0.231068
         826     0.23107
         827    0.231061
         828     0.23105
         829    0.231056
         830    0.231068
         831    0.231056
         832    0.231066
         833    0.231066
         834    0.231061
         835    0.231071
         836     0.23107
         837    0.231078
         838    0.231081
         839    0.231079
         840    0.231083
         841    0.231096
         842    0.231099
         843    0.231093
         844    0.231104
         845    0.231104
         846    0.231099
         847    0.231104
         848    0.231089
         849    0.231098
         850    0.231102
         851     0.23112
         852     0.23113
