BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
888	-0.00572	-0.00189063	0.00479644
889	-0.0092	-0.00189885	0.00479105
890	0.26196	-0.00160238	0.00479483
891	-0.11044	-0.00172453	0.004791
892	-0.0508	-0.00177955	0.00478595
893	0.34608	-0.00139001	0.00479641
894	-0.08652	-0.00148523	0.00479199
895	-0.15144	-0.00165278	0.00478957
896	0.24104	-0.00138192	0.00479188
897	-0.215	-0.00162007	0.00479245
898	-0.03476	-0.00165697	0.00478725
899	-0.13612	-0.00180654	0.00478426
900	-0.09776	-0.00191316	0.00478014
901	0.0446	-0.00186153	0.00477511
902	-0.16564	-0.0020431	0.00477327
903	0.2748	-0.00173652	0.00477782
904	-0.04236	-0.00178146	0.00477274
905	-0.01596	-0.00179713	0.00476749
906	0.06404	-0.00172446	0.00476279
907	-0.08156	-0.00181248	0.00475835
908	-0.0708	-0.00188846	0.00475371
909	0.034	-0.00184898	0.00474865
910	0.06592	-0.00177451	0.00474401
911	0.0948	-0.0016685	0.00473999
912	-0.29332	-0.00198829	0.00474557
913	-0.0968	-0.00209214	0.00474151
914	-0.23156	-0.00234319	0.00474296
915	0.24724	-0.00207043	0.00474561
916	0.3096	-0.00173017	0.00475262
917	-0.0396	-0.00177147	0.00474761
918	-0.07364	-0.00184976	0.00474309
919	0.09064	-0.00174912	0.00473899
920	0.11924	-0.00161761	0.00473567
921	-0.13872	-0.00176647	0.00473286
922	0.079	-0.00167887	0.00472854
923	0.155	-0.00150912	0.00472646
924	0.07648	-0.00142472	0.0047221
925	-0.13972	-0.00157423	0.00471936
926	0.15616	-0.00140389	0.00471734
927	0.21812	-0.00116708	0.00471819
928	-0.04788	-0.00121741	0.00471338
929	0.0098	-0.00120555	0.00470832
930	-0.0972	-0.00130877	0.00470439
931	0.08984	-0.00121087	0.00470035
932	-0.04988	-0.00126309	0.0046956
933	-0.02068	-0.0012839	0.00469061
934	-0.21568	-0.00151345	0.0046912
935	0.15268	-0.00134853	0.00468908
936	0.18792	-0.00114632	0.00468843
937	0.02144	-0.00112222	0.00468349
938	0.17488	-0.000934584	0.00468225
939	-0.10048	-0.0010406	0.00467847
940	-0.08056	-0.00112519	0.00467425
941	0.24832	-0.000860106	0.0046768
942	-0.0066	-0.0008662	0.00467184
943	0.25384	-0.000596098	0.00467468
944	-0.0042	-0.000599915	0.00466973
945	0.18972	-0.000398519	0.00466913
946	0.09236	-0.000300465	0.00466523
947	-0.1076	-0.00041377	0.00466168
948	-0.02092	-0.000435401	0.00465681
949	0.21304	-0.000210453	0.00465733
950	0.103	-0.000101811	0.0046537
951	0.09536	-1.43007e-06	0.00464989
952	0.12904	0.000134118	0.00464698
953	0.0098	0.00014426	0.00464211
954	0.01888	0.000163899	0.00463729
955	0.06756	0.000234471	0.00463297
956	0.10156	0.00034046	0.00462933
957	-0.23964	8.9697e-05	0.00463128
958	-0.41416	-0.000342714	0.00464659
959	-0.02408	-0.000367466	0.00464181
960	0.07116	-0.000292958	0.00463758
961	0.12696	-0.000160541	0.00463464
962	0.0066	-0.000153514	0.00462983
963	0.09788	-5.17134e-05	0.00462614
964	0.073	2.40664e-05	0.00462196
965	-0.04436	-2.19275e-05	0.0046174
966	0.14016	0.000123188	0.0046149
967	-0.12636	-7.61117e-06	0.00461198
968	0.0646	5.91322e-05	0.0046077
969	-0.06892	-1.20537e-05	0.00460349
970	-0.02064	-3.33196e-05	0.0045988
971	-0.06776	-0.000103069	0.00459459
972	-0.0292	-0.000133004	0.00458996
973	0.11612	-1.35252e-05	0.0045868
974	-0.11792	-0.000134579	0.00458369
975	0.06828	-6.44103e-05	0.00457952
976	0.1598	9.93852e-05	0.00457776
977	0.00244	0.000101781	0.00457307
978	0.26908	0.00037681	0.00457666
979	0.15324	0.000532952	0.00457465
980	-0.0098	0.000522408	0.00456999
981	-0.03552	0.000485668	0.00456548
982	0.10756	0.000594705	0.00456213
983	0.22536	0.000823357	0.00456322
984	0.1816	0.00100707	0.00456228
985	-0.00616	0.000999797	0.00455765
986	0.049	0.00104848	0.00455329
987	0.07804	0.00112648	0.00454934
988	0.10588	0.00123251	0.00454598
989	0.14952	0.00138245	0.00454385
990	-0.17988	0.00119935	0.00454295
991	0.09408	0.00129308	0.00453933
992	0.21772	0.00151125	0.00453999
993	0.01108	0.00152089	0.00453543
994	-0.14864	0.00136982	0.00453339
995	-0.06084	0.0013073	0.00452926
996	-0.05504	0.00125072	0.00452507
997	-0.1336	0.00111547	0.00452255
998	0.04912	0.00116357	0.00451827
999	-0.04336	0.001119	0.00451397
1000	0.01828	0.00113616	0.00450949
1	0.0424	0.0424	0
2	0.10552	0.07396	0.0223163
3	0.10396	0.08396	0.0169708
4	0.06252	0.0786	0.0135481
5	-0.04076	0.054728	0.0239452
6	0.09796	0.0619333	0.0210104
7	-0.07296	0.0426629	0.02535
8	0.19184	0.06131	0.0282181
9	-0.02892	0.0512844	0.0268046
10	0.0644	0.052596	0.0241562
11	0.033	0.0508145	0.0220258
12	-0.1494	0.03413	0.0257454
13	-0.13104	0.0214246	0.0267167
14	-0.07552	0.0145	0.0256901
15	0.0236	0.0151067	0.0239846
16	0.0064	0.0145625	0.0224917
17	0.07856	0.0183271	0.0214814
18	0.1954	0.0281644	0.0224277
19	0.0222	0.0278505	0.0212495
20	-0.10904	0.021006	0.0212608
21	-0.01424	0.0193276	0.0203145
22	-0.07944	0.0148382	0.019881
23	-0.06636	0.0113078	0.0193275
24	0.07132	0.0138083	0.0186832
25	0.06804	0.0159776	0.0180614
26	-0.17024	0.00881538	0.0187331
27	-0.03528	0.00718222	0.0181103
28	-0.13576	0.00207714	0.0181688
29	-0.02068	0.00129241	0.0175592
30	-0.12216	-0.00282267	0.0174495
31	0.0088	-0.00244774	0.0168906
32	0.0194	-0.001765	0.0163766
33	-0.0532	-0.00332364	0.0159543
34	0.00152	-0.00318118	0.0154857
35	0.05976	-0.00138286	0.0151473
36	0.0366	-0.000327778	0.0147632
37	0.07588	0.00173189	0.0145072
38	0.01236	0.00201158	0.0141281
39	-0.10232	-0.00066359	0.0140168
40	-0.01632	-0.001055	0.0136719
41	0.04992	0.000188293	0.0133948
42	-0.05152	-0.00104286	0.0131324
43	0.22988	0.00432744	0.0138817
44	-0.0004	0.00422	0.0135666
45	0.1318	0.00705511	0.0135581
46	0.02408	0.00742522	0.0132684
47	0.02196	0.00773447	0.0129897
48	0.09768	0.00960833	0.0128535
49	0.0162	0.00974286	0.0125919
50	0.02	0.009948	0.0123418
51	-0.0582	0.00861176	0.0121719
52	0.1066	0.0104962	0.0120828
53	-0.07544	0.00887472	0.0119631
54	0.11896	0.0109133	0.011914
55	0.02644	0.0111956	0.0117007
56	-0.02784	0.0104986	0.0115125
57	0.00572	0.0104147	0.0113109
58	0.03156	0.0107793	0.0111217
59	0.05816	0.0115824	0.0109622
60	-0.02048	0.011048	0.0107925
61	-0.03392	0.0103108	0.0106407
62	0.04056	0.0107987	0.0104803
63	-0.06264	0.00963302	0.0103785
64	0.20372	0.0126656	0.0106502
65	-0.00624	0.0123748	0.0104904
66	0.12712	0.0141133	0.0104745
67	-0.09996	0.0124107	0.0104556
68	-0.14572	0.0100853	0.0105573
69	-0.0678	0.00895652	0.0104645
70	0.05532	0.00961886	0.0103359
71	0.02468	0.00983099	0.0101925
72	0.0216	0.00999444	0.0100522
73	0.11932	0.0114921	0.0100255
74	-0.03428	0.0108735	0.00990907
75	-0.04788	0.0100901	0.00980786
76	0.21956	0.0128463	0.0100586
77	-0.05868	0.0119174	0.0099708
78	-0.04416	0.0111985	0.00986885
79	0.04468	0.0116223	0.00975303
80	0.14976	0.013349	0.00978277
81	-0.04552	0.0126222	0.00968896
82	-0.0614	0.0117195	0.00961276
83	0.03972	0.0120569	0.00950286
84	-0.01652	0.0117167	0.00939582
85	0.0712	0.0124165	0.0093113
86	0.06368	0.0130126	0.00922209
87	0.09036	0.0139016	0.00915885
88	-0.031	0.0133914	0.00906897
89	0.0286	0.0135622	0.00896868
90	-0.08728	0.0124418	0.00893875
91	0.06396	0.0130079	0.00885843
92	0.10336	0.01399	0.00881641
93	0.06552	0.0145441	0.00873901
94	-0.18036	0.0124706	0.00888861
95	-0.15572	0.0107002	0.00896963
96	0.0146	0.0107408	0.00887629
97	-0.0314	0.0103064	0.00879541
98	0.19452	0.0121861	0.00890426
99	-0.0058	0.0120044	0.00881617
100	0.03272	0.0122116	0.00873044
101	-0.02932	0.0118004	0.00865368
102	-0.0738	0.0109612	0.00860944
103	0.03872	0.0112307	0.00853007
104	0.0944	0.0120304	0.00848545
105	0.0864	0.0127387	0.00843414
106	0.11196	0.0136747	0.00840636
107	-0.1768	0.0118946	0.00851419
108	-0.09868	0.0108707	0.00849669
109	-0.03268	0.0104712	0.00842813
110	0.00764	0.0104455	0.00835155
111	0.10716	0.0113168	0.00832164
112	-0.0272	0.0109729	0.00825444
113	-0.1112	0.00989168	0.00825189
114	-0.06816	0.00920702	0.00820786
115	0.08536	0.00986922	0.00816316
116	-0.00088	0.00977655	0.00809331
117	-0.02416	0.0094865	0.00802934
118	-0.06356	0.00886746	0.00798512
119	-0.05988	0.00828975	0.00793889
120	0.09532	0.009015	0.00790579
121	-0.1	0.00811405	0.00789162
122	0.06156	0.00855213	0.00783909
123	-0.06756	0.00793333	0.00779974
124	-0.12664	0.00684806	0.00781197
125	0.07592	0.00740064	0.007769
126	0.09316	0.00808127	0.0077371
127	-0.0632	0.00752	0.0076965
128	-0.23928	0.00559188	0.00787419
129	0.12848	0.0065445	0.00787056
130	0.09828	0.00725015	0.00784159
131	0.06308	0.00767634	0.0077933
132	-0.04096	0.00730788	0.00774297
133	0.1588	0.00844692	0.00776808
134	0.06268	0.00885164	0.00772064
135	-0.00896	0.0087197	0.00766458
136	0.09064	0.00932206	0.00763186
137	0.0378	0.00952993	0.00757898
138	-0.33456	0.00703652	0.0079236
139	-0.03408	0.00674072	0.00787212
140	0.00748	0.006746	0.00781589
141	0.09112	0.0073444	0.00778333
142	0.0216	0.00744479	0.00772917
143	-0.01288	0.00730266	0.00767642
144	0.15904	0.00835639	0.0076951
145	0.14312	0.00928579	0.00769795
146	-0.09096	0.00859918	0.00767578
147	8e-05	0.00854122	0.00762379
148	0.10348	0.0091827	0.00759921
149	-0.06056	0.00871463	0.00756261
150	-0.0018	0.00864453	0.00751252
151	0.21932	0.0100397	0.00759122
152	-0.08244	0.00943132	0.00756562
153	-0.13128	0.00851163	0.00757186
154	-0.00228	0.00844156	0.00752302
155	0.17744	0.00953187	0.00755308
156	0.04416	0.00975385	0.00750793
157	-0.02668	0.00952178	0.00746369
158	-0.06108	0.00907494	0.00742982
159	-0.29676	0.00715145	0.00762801
160	0.11664	0.00783575	0.00761097
161	0.01872	0.00790335	0.00756399
162	-0.04256	0.00759185	0.00752371
163	0.00844	0.00759706	0.00747756
164	0.17748	0.00863293	0.00750337
165	-0.0106	0.00851636	0.0074588
166	-0.03596	0.00824843	0.00741868
167	0.09596	0.00877365	0.00739282
168	-0.02928	0.00854714	0.00735229
169	0.08988	0.0090284	0.00732452
170	0.01412	0.00905835	0.00728149
171	0.17296	0.0100168	0.00730172
172	-0.07104	0.00954558	0.00727446
173	-0.04548	0.00922751	0.00723936
174	0.07536	0.00960759	0.00720773
175	-0.16212	0.00862629	0.00723303
176	-0.06376	0.008215	0.00720362
177	0.13884	0.00895299	0.00720063
178	-0.0676	0.00852292	0.00717301
179	-0.12072	0.00780089	0.00716918
180	0.032	0.00793533	0.00713061
181	-0.03756	0.00768398	0.00709564
182	0.00604	0.00767495	0.00705666
183	0.00908	0.00768262	0.00701811
184	-0.07968	0.00720783	0.00699601
185	0.06116	0.00749946	0.00696427
186	0.04128	0.00768108	0.00692919
187	-0.11204	0.00704086	0.00692165
188	0.01148	0.00706447	0.00688487
189	-0.1008	0.00649376	0.00687206
190	-0.06168	0.00613495	0.00684525
191	0.05528	0.00639225	0.00681425
192	0.04352	0.00658563	0.0067815
193	0.03352	0.00672518	0.0067478
194	-0.08272	0.00626412	0.00672875
195	0.17864	0.0071481	0.00675206
196	-0.0196	0.00701163	0.00671899
197	-0.13	0.00631614	0.00672078
198	0.0238	0.00640444	0.00668742
199	0.14304	0.00709106	0.00668897
200	-0.0588	0.0067616	0.00666363
201	0.08512	0.00715144	0.00664187
202	-0.00748	0.00707901	0.00660939
203	0.03512	0.00721714	0.00657827
204	-0.01832	0.00709196	0.00654721
205	0.00864	0.00709951	0.00651528
206	-0.01688	0.00698311	0.00648469
207	-0.0504	0.00670589	0.00645929
208	-0.13132	0.00604231	0.00646223
209	-0.03724	0.00583522	0.00643463
210	0.05696	0.00607867	0.00640859
211	0.00876	0.00609137	0.00637823
212	-0.0198	0.00596925	0.00634931
213	0.07568	0.00629653	0.00632794
214	-0.041	0.00607551	0.00630222
215	-0.00712	0.00601414	0.00627321
216	-0.04748	0.00576648	0.00624905
217	0.14724	0.00641843	0.00625417
218	0.0742	0.00672936	0.00623321
219	0.03616	0.00686374	0.00620619
220	0.13232	0.007434	0.00620413
221	-0.06688	0.00709774	0.00618516
222	-0.0042	0.00704685	0.00615751
223	-0.10012	0.00656628	0.00614862
224	-0.06744	0.00623589	0.00613004
225	0.02876	0.006336	0.00610361
226	-0.03048	0.0061731	0.00607878
227	-0.07888	0.00579841	0.00606354
228	-0.169	0.00503175	0.00608522
229	0.04116	0.00518952	0.00606069
230	-0.0914	0.00476957	0.00604887
231	-0.18316	0.00395602	0.00607715
232	-0.0804	0.00359241	0.00606182
233	-0.01992	0.0034915	0.00603665
234	-0.07668	0.00314889	0.00602056
235	0.06352	0.00340579	0.00600042
236	0.0062	0.00341763	0.00597501
237	0.05088	0.00361789	0.00595315
238	0.01092	0.00364857	0.00592822
239	-0.01076	0.00358828	0.00590372
240	-0.00432	0.00355533	0.00587921
241	-0.1422	0.00295054	0.00588584
242	-0.06552	0.0026676	0.00586832
243	-0.07908	0.00233119	0.0058538
244	-0.20744	0.00147148	0.00589261
245	0.12488	0.00197518	0.00589004
246	0.05476	0.00218976	0.00587001
247	0.10304	0.00259806	0.00586043
248	-0.11284	0.00213258	0.00585525
249	-0.19564	0.00133831	0.00588536
250	-0.004	0.00131696	0.00586186
251	-0.02484	0.00121275	0.00583943
252	0.11188	0.0016519	0.00583275
253	0.07804	0.00195383	0.0058175
254	0.01532	0.00200646	0.00579484
255	-0.08904	0.00164941	0.0057831
256	0.04788	0.00183	0.00576333
257	0.08828	0.00216638	0.00575071
258	0.01708	0.00222419	0.00572871
259	-0.2126	0.00139475	0.00576633
260	0.08596	0.00172	0.00575332
261	-0.04272	0.00154973	0.00573379
262	-0.05396	0.00133786	0.00571582
263	-0.00516	0.00131316	0.00569414
264	-0.08052	0.00100318	0.005681
265	0.0132	0.00104921	0.00565975
266	-0.2158	0.000233985	0.00569688
267	-0.03084	0.000117603	0.00567673
268	-0.01368	6.61194e-05	0.00565579
269	-0.0522	-0.000128178	0.0056381
270	0.03516	2.51852e-06	0.00561873
271	-0.10124	-0.00037107	0.0056104
272	0.01216	-0.000325	0.00558997
273	-0.00188	-0.000330696	0.00556949
274	-0.05992	-0.000548175	0.00555341
275	0.192	0.000152	0.00557718
276	-0.1346	-0.000336232	0.0055783
277	0.06328	-0.00010657	0.00556289
278	-0.01452	-0.000158417	0.00554312
279	-0.19912	-0.000871541	0.00556894
280	0.04036	-0.000724286	0.00555099
281	0.08796	-0.000408683	0.0055402
282	0.0688	-0.000163262	0.00552599
283	-0.0686	-0.000405088	0.00551175
284	-0.11604	-0.000812254	0.00550736
285	0.07732	-0.000538105	0.00549486
286	0.12	-0.000116643	0.00549179
287	-0.09144	-0.000434843	0.00548186
288	0.02612	-0.000342639	0.0054636
289	-0.02108	-0.000414394	0.00544517
290	-0.05948	-0.000618069	0.0054302
291	0.04068	-0.000476151	0.00541339
292	-0.08444	-0.000763699	0.00540249
293	0.01264	-0.000717952	0.00538424
294	-0.05916	-0.000916735	0.0053696
295	0.10016	-0.000574102	0.00536231
296	0.05916	-0.000372297	0.00534799
297	0.017	-0.000313805	0.00533031
298	-0.14652	-0.00080443	0.00533495
299	-0.0964	-0.00112415	0.00532668
300	0.09448	-0.000805467	0.00531845
301	0.1382	-0.000343654	0.00532079
302	-0.03148	-0.000446755	0.00530417
303	0.05024	-0.000279472	0.00528931
304	-0.07432	-0.000523026	0.00527751
305	0.02996	-0.000423082	0.00526115
306	-0.05424	-0.000598954	0.0052469
307	0.01948	-0.00053355	0.00523022
308	0.0754	-0.000287013	0.00521904
309	-0.11088	-0.000644919	0.00521441
310	-0.00904	-0.000672	0.00519766
311	0.09556	-0.000362572	0.00519015
312	0.05512	-0.000184744	0.00517656
313	0.0126	-0.000143898	0.00516018
314	0.01412	-9.84713e-05	0.00514395
315	0.00876	-7.03492e-05	0.00512769
316	0.05416	0.000101266	0.00511434
317	-0.0698	-0.000119243	0.00510296
318	-0.00648	-0.000139245	0.00508695
319	0.06752	7.28527e-05	0.00507542
320	0.03028	0.00016725	0.00506044
321	-0.06908	-4.84735e-05	0.00504927
322	0.11316	0.000303106	0.00504582
323	-0.0224	0.000232817	0.00503068
324	-0.05288	6.88889e-05	0.00501783
325	-0.08084	-0.000180062	0.00500856
326	0.0334	-7.70552e-05	0.00499425
327	-0.02216	-0.000144587	0.00497944
328	-0.21748	-0.000807195	0.00500815
329	0.00116	-0.000801216	0.00499293
330	0.18276	-0.00024497	0.00500869
331	0.02816	-0.000159154	0.00499429
332	-0.11832	-0.00051506	0.00499191
333	0.00384	-0.000501982	0.00497694
334	-0.149	-0.000946587	0.00498186
335	0.13968	-0.000526806	0.00498464
336	-0.18392	-0.00107262	0.0049996
337	-0.01232	-0.00110599	0.00498488
338	0.002	-0.0010968	0.00497014
339	-0.02672	-0.00117239	0.00495605
340	0.00756	-0.00114671	0.00494154
341	-0.01772	-0.00119531	0.00492729
342	-0.12656	-0.00156187	0.0049265
343	-0.0662	-0.00175032	0.00491574
344	-0.0568	-0.00191035	0.00490405
345	-0.01416	-0.00194586	0.00488996
346	-0.09328	-0.00220983	0.00488295
347	-0.07324	-0.00241452	0.00487317
348	0.00604	-0.00239023	0.00485923
349	-0.01668	-0.00243117	0.00484547
350	0.02028	-0.00236629	0.00483207
351	0.0342	-0.00226211	0.00481942
352	0.05	-0.00211364	0.00480802
353	0.04888	-0.00196918	0.00479657
354	0.02172	-0.00190226	0.00478348
355	-0.05028	-0.00203854	0.00477195
356	0.04368	-0.00191011	0.00476027
357	0.07452	-0.00169602	0.00475175
358	0.0332	-0.00159855	0.00473948
359	0.03928	-0.00148468	0.00472764
360	0.06684	-0.00129489	0.00471832
361	-0.09112	-0.00154371	0.0047118
362	-0.08524	-0.00177492	0.00470446
363	-0.08776	-0.00201179	0.00469746
364	0.08976	-0.00175967	0.00469131
365	0.0548	-0.00160471	0.00468102
366	0.05472	-0.00145082	0.00467076
367	0.1062	-0.00115749	0.00466723
368	-0.09952	-0.00142478	0.0046622
369	-0.06772	-0.00160444	0.00465302
370	0.11212	-0.00129708	0.00465059
371	0.0618	-0.00112701	0.00464116
372	-0.09284	-0.00137355	0.00463523
373	-0.0272	-0.00144279	0.00462332
374	-0.07956	-0.00165166	0.00461567
375	-0.02764	-0.00172096	0.00460388
376	-0.08788	-0.00195011	0.00459734
377	-0.01868	-0.00199448	0.00458536
378	0.23552	-0.00136614	0.00461608
379	-0.02416	-0.00142628	0.00460429
380	-0.05544	-0.00156842	0.00459437
381	0.04648	-0.00144231	0.00458404
382	-0.00044	-0.00143969	0.00457204
383	0.0494	-0.00130695	0.00456203
384	-0.09372	-0.0015476	0.00455649
385	-0.08324	-0.00175979	0.0045496
386	-0.09332	-0.00199699	0.00454399
387	-0.10832	-0.00227173	0.00454055
388	-0.04104	-0.00237165	0.00452994
389	0.18236	-0.00189676	0.00454312
390	-0.01796	-0.00193795	0.00453166
391	0.02632	-0.00186568	0.00452064
392	-0.12172	-0.00217143	0.00451944
393	0.11296	-0.00187847	0.00451743
394	-0.09028	-0.00210284	0.00451153
395	0.041	-0.00199372	0.00450143
396	-0.05208	-0.0021202	0.00449184
397	-0.00848	-0.00213622	0.00448055
398	0.001	-0.00212834	0.0044693
399	-0.02036	-0.00217404	0.00445833
400	-0.07308	-0.0023513	0.00445071
401	-0.17972	-0.00279362	0.00446153
402	0.16956	-0.00236488	0.00447099
403	-0.18104	-0.00280824	0.00448182
404	-0.02608	-0.00286584	0.0044711
405	-0.026	-0.00292296	0.00446042
406	-0.03284	-0.00299665	0.00445005
407	-0.04872	-0.00310899	0.00444053
408	-0.12908	-0.00341775	0.00444037
409	0.03512	-0.00332352	0.00443051
410	0.0174	-0.00327298	0.00441999
411	-0.1812	-0.00370589	0.00443039
412	-0.074	-0.0038765	0.00442292
413	-0.06528	-0.00402518	0.00441471
414	0.07188	-0.00384184	0.00440785
415	-0.18424	-0.00427653	0.00441861
416	-0.03916	-0.00436038	0.00440879
417	0.03112	-0.0042753	0.00439903
418	0.07044	-0.00409656	0.00439214
419	0.05536	-0.00395465	0.00438395
420	0.14404	-0.00360229	0.00438765
421	-0.05668	-0.00372836	0.00437904
422	-0.0516	-0.0038418	0.00437013
423	-0.01372	-0.00386515	0.00435986
424	0.12096	-0.00357075	0.00435951
425	0.05892	-0.00342372	0.00435173
426	-0.1016	-0.00365418	0.00434761
427	-0.24172	-0.00421171	0.00437303
428	0.1062	-0.00395374	0.00437042
429	-0.07748	-0.00412513	0.00436359
430	-0.01872	-0.00415907	0.00435357
431	0.06884	-0.0039897	0.00434677
432	0.12396	-0.00369352	0.00434678
433	-0.12572	-0.00397533	0.00434587
434	-0.05512	-0.00409318	0.00433745
435	-0.03824	-0.00417168	0.00432819
436	0.20996	-0.00368055	0.00434604
437	0.03044	-0.00360247	0.0043368
438	0.08756	-0.00339434	0.00433189
439	-0.03004	-0.00345503	0.00432244
440	-0.0454	-0.00355036	0.00431367
441	-0.17748	-0.00394476	0.00432188
442	0.02004	-0.0038905	0.00431245
443	-0.06588	-0.00403043	0.00430498
444	0.004	-0.00401234	0.00429532
445	0.16312	-0.00363676	0.00430206
446	0.08372	-0.0034409	0.00429687
447	-0.06784	-0.00358497	0.00428967
448	-0.11308	-0.00382937	0.00428705
449	0.17364	-0.00343412	0.00429569
450	0.04452	-0.00332756	0.00428746
451	0.16396	-0.00295663	0.00429397
452	-0.18736	-0.0033646	0.00430381
453	-0.04052	-0.00344662	0.00429509
454	0.15932	-0.00308811	0.00430057
455	0.07268	-0.00292158	0.00429434
456	-0.13244	-0.00320561	0.0042943
457	0.03348	-0.00312534	0.00428566
458	-0.1056	-0.00334908	0.00428213
459	-0.15248	-0.00367399	0.00428511
460	-0.20572	-0.00411322	0.00429825
461	-0.06844	-0.00425275	0.00429119
462	-0.12476	-0.00451359	0.00428982
463	-0.0958	-0.00471076	0.00428509
464	-0.095	-0.00490534	0.00428027
465	0.02304	-0.00484525	0.00427148
466	0.15492	-0.0045024	0.00427605
467	-0.00872	-0.00451143	0.00426691
468	-0.05384	-0.00461684	0.00425909
469	0.00148	-0.00460384	0.00425003
470	0.091	-0.00440043	0.00424585
471	-0.0274	-0.00444926	0.00423712
472	-0.07304	-0.00459458	0.00423063
473	-0.06024	-0.00471222	0.00422332
474	-0.08924	-0.00489055	0.00421818
475	0.0464	-0.00478257	0.00421068
476	-0.23948	-0.00527563	0.0042306
477	-0.08164	-0.00543572	0.00422476
478	-0.00484	-0.00543448	0.00421592
479	-0.09884	-0.00562948	0.00421163
480	0.11668	-0.00537467	0.00421056
481	0.138	-0.00507659	0.00421234
482	0.06788	-0.00492523	0.00420632
483	0.0142	-0.00488563	0.0041978
484	-0.01152	-0.00489934	0.00418915
485	0.05364	-0.00477864	0.00418225
486	-0.00044	-0.00476971	0.00417365
487	-0.0452	-0.00485273	0.00416591
488	0.046	-0.00474852	0.00415867
489	0.00916	-0.00472008	0.00415027
490	0.00752	-0.0046951	0.00414187
491	-0.12588	-0.00494191	0.00414078
492	-0.11232	-0.00516016	0.00413811
493	0.05828	-0.00503148	0.00413172
494	0.1198	-0.00477879	0.00413108
495	-0.09316	-0.00495733	0.00412659
496	-0.00136	-0.00495008	0.00411828
497	-0.10404	-0.00514946	0.00411481
498	0.01636	-0.00510627	0.00410678
499	-0.0362	-0.00516858	0.00409902
500	-0.03964	-0.00523752	0.0040914
501	-0.09764	-0.00542196	0.00408739
502	-0.02148	-0.00545394	0.00407937
503	0.08108	-0.00528191	0.00407489
504	-0.10804	-0.00548579	0.0040719
505	0.11528	-0.00524665	0.00407085
506	0.19564	-0.00484964	0.00408212
507	-0.09928	-0.0050359	0.00407832
508	-0.0094	-0.00504449	0.0040703
509	0.02008	-0.00499513	0.0040626
510	0.14584	-0.00469937	0.00406539
511	-0.06856	-0.00482434	0.00405935
512	0.08176	-0.00465523	0.00405494
513	0.12056	-0.00441115	0.00405438
514	0.00788	-0.00438724	0.00404656
515	0.11636	-0.00415278	0.00404549
516	0.13692	-0.00387938	0.00404688
517	0.16764	-0.00354762	0.00405263
518	0.07864	-0.00338896	0.00404791
519	-0.08864	-0.00355322	0.00404344
520	-0.0978	-0.00373446	0.00403972
521	0.10024	-0.00353489	0.0040369
522	0.1224	-0.00329364	0.00403636
523	0.0518	-0.0031883	0.00403002
524	-0.1212	-0.00341351	0.00402862
525	-0.02772	-0.00345981	0.00402121
526	-0.01284	-0.00347764	0.00401361
527	0.09632	-0.00328827	0.00401045
528	-0.01008	-0.00330114	0.00400288
529	-0.06508	-0.00341792	0.00399702
530	0.04172	-0.00333275	0.00399038
531	0.0428	-0.00324588	0.00398381
532	-0.01924	-0.00327594	0.00397644
533	-0.10256	-0.00346221	0.00397334
534	-0.12092	-0.00368217	0.00397198
535	-0.05036	-0.00376942	0.00396551
536	0.1404	-0.00350045	0.00396723
537	0.14856	-0.00321728	0.00396993
538	-0.11024	-0.00341621	0.00396753
539	0.01316	-0.00338545	0.00396029
540	-0.1284	-0.00361696	0.00395972
541	-0.11788	-0.00382817	0.00395803
542	-0.03884	-0.00389277	0.00395125
543	-0.01532	-0.00391381	0.00394403
544	0.0034	-0.00390037	0.00393681
545	-0.06084	-0.00400484	0.00393097
546	0.05012	-0.00390571	0.00392502
547	0.10524	-0.00370618	0.00392291
548	0.26936	-0.00320788	0.00394727
549	0.0742	-0.00306689	0.0039426
550	0.09808	-0.00288298	0.00393972
551	0.10992	-0.00267826	0.00393788
552	0.10752	-0.00247862	0.00393581
553	0.14124	-0.00221873	0.00393726
554	-0.02664	-0.00226282	0.0039304
555	-0.03264	-0.00231755	0.0039237
556	0.259	-0.00184755	0.00394469
557	-0.03304	-0.00190355	0.00393801
558	0.0324	-0.00184208	0.00393143
559	-0.11324	-0.00204136	0.00392944
560	-0.06812	-0.00215936	0.0039242
561	-0.01756	-0.00218681	0.0039173
562	-0.07728	-0.00232043	0.00391261
563	-0.01772	-0.00234778	0.00390575
564	0.03272	-0.0022856	0.00389932
565	-0.02572	-0.00232708	0.00389264
566	0.10092	-0.00214466	0.00389004
567	0.04452	-0.00206236	0.00388405
568	0.13308	-0.00182444	0.00388449
569	0.141	-0.00157343	0.00388576
570	-0.068	-0.00168996	0.00388069
571	0.19028	-0.00135377	0.00388843
572	-0.105	-0.00153497	0.00388586
573	0.07284	-0.00140517	0.00388124
574	0.13956	-0.00115958	0.00388224
575	-0.03388	-0.00121649	0.00387591
576	-0.03504	-0.00127521	0.00386962
577	-0.06048	-0.00137782	0.00386428
578	-0.03124	-0.00142948	0.00385794
579	-0.01752	-0.00145727	0.00385137
580	0.09784	-0.00128607	0.00384854
581	0.00692	-0.00127194	0.00384194
582	0.01568	-0.00124282	0.00383545
583	0.13404	-0.00101077	0.00383588
584	0.01748	-0.00097911	0.00382944
