BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
753	-0.44008	-0.0182241	0.0155011
754	-0.52076	-0.0188906	0.0154949
755	-0.64476	-0.0197196	0.0154965
756	0.0276	-0.019657	0.0154761
757	0.86908	-0.018483	0.0155002
758	0.75368	-0.0174643	0.0155131
759	0.1644	-0.0172247	0.0154946
760	0.57588	-0.0164443	0.0154938
761	-0.56392	-0.0171637	0.0154901
762	-0.37312	-0.0176308	0.0154769
763	-0.38736	-0.0181154	0.0154642
764	-0.63044	-0.0189169	0.0154647
765	0.01472	-0.0188729	0.0154445
766	0.68912	-0.0179486	0.015452
767	-0.19976	-0.0181857	0.0154337
768	-0.06524	-0.0182469	0.0154137
769	-0.12472	-0.0183854	0.0153943
770	-0.27164	-0.0187143	0.0153778
771	0.82124	-0.0176249	0.0153964
772	-0.25844	-0.0179368	0.0153796
773	-0.23724	-0.0182205	0.0153623
774	0.55408	-0.0174811	0.0153603
775	0.01224	-0.0174427	0.0153405
776	-0.39224	-0.0179257	0.0153283
777	0.43844	-0.0173384	0.0153198
778	-0.85188	-0.0184111	0.0153377
779	-0.50172	-0.0190315	0.0153305
780	-0.34924	-0.0194548	0.0153167
781	-0.06588	-0.0195143	0.0152972
782	0.46908	-0.0188895	0.0152904
783	-0.4904	-0.0194916	0.0152827
784	-0.05984	-0.0195431	0.0152633
785	0.45308	-0.018941	0.0152557
786	0.21388	-0.0186448	0.0152392
787	-0.125	-0.01878	0.0152204
788	-0.38204	-0.019241	0.0152081
789	-0.60504	-0.0199834	0.0152069
790	-0.06968	-0.0200463	0.0151878
791	0.36752	-0.0195564	0.0151765
792	0.16424	-0.0193243	0.0151591
793	0.54404	-0.0186139	0.0151567
794	0.70092	-0.0177077	0.0151646
795	-0.08688	-0.0177947	0.0151458
796	0.42312	-0.0172408	0.0151369
797	-0.25372	-0.0175375	0.0151208
798	0.50184	-0.0168866	0.0151159
799	-0.01608	-0.0168856	0.015097
800	0.28784	-0.0165047	0.0150829
801	0.12344	-0.01633	0.0150651
802	-0.17972	-0.0165337	0.0150477
803	0.12612	-0.0163561	0.01503
804	0.30344	-0.0159583	0.0150165
805	-0.34816	-0.016371	0.0150036
806	0.79552	-0.0153637	0.0150187
807	-0.02208	-0.015372	0.0150001
808	0.24408	-0.0150509	0.014985
809	0.12472	-0.0148781	0.0149675
810	0.5214	-0.014216	0.0149636
811	-0.27896	-0.0145425	0.0149487
812	-0.22068	-0.0147964	0.0149325
813	-0.65716	-0.0155865	0.014935
814	-0.44532	-0.0161144	0.014926
815	0.243	-0.0157965	0.014911
816	0.14696	-0.015597	0.0148941
817	0.48224	-0.0149877	0.0148883
818	0.51844	-0.0143356	0.0148844
819	0.2952	-0.0139576	0.014871
820	-0.3454	-0.0143618	0.0148584
821	0.6438	-0.0135601	0.0148619
822	0.62644	-0.0127816	0.0148642
823	0.78576	-0.0118113	0.0148778
824	-0.2762	-0.0121321	0.0148632
825	-0.85216	-0.0131504	0.01488
826	0.08164	-0.0130356	0.0148624
827	0.21232	-0.0127631	0.014847
828	-0.15484	-0.0129347	0.01483
829	-0.34764	-0.0133384	0.0148176
830	-0.5642	-0.0140021	0.0148146
831	-0.1216	-0.0141316	0.0147974
832	0.33524	-0.0137117	0.0147855
833	0.00696	-0.0136869	0.0147678
834	-0.2446	-0.0139637	0.0147527
835	-0.1676	-0.0141477	0.0147362
836	0.40428	-0.0136472	0.014727
837	-0.47528	-0.0141988	0.0147198
838	0.21228	-0.0139285	0.0147047
839	0.28072	-0.0135773	0.0146914
840	0.19936	-0.0133238	0.014676
841	-0.26888	-0.0136277	0.0146617
842	0.53508	-0.012976	0.0146588
843	-0.28908	-0.0133035	0.0146451
844	0.30684	-0.0129242	0.0146326
845	0.20704	-0.0126639	0.0146176
846	0.39692	-0.0121798	0.0146084
847	0.82188	-0.011195	0.0146243
848	0.037	-0.0111382	0.0146071
849	-0.16124	-0.011315	0.014591
850	0.09304	-0.0111922	0.0145744
851	0.328	-0.0107937	0.0145627
852	-0.46052	-0.0113215	0.0145551
853	-0.04716	-0.0113635	0.0145381
854	0.19812	-0.0111182	0.0145232
855	-0.61652	-0.0118263	0.0145235
856	0.15956	-0.0116261	0.0145079
857	-0.32456	-0.0119912	0.0144955
858	0.96344	-0.0108544	0.0145232
859	0.45952	-0.0103068	0.0145166
860	-0.20752	-0.0105361	0.0145015
861	0.06192	-0.0104519	0.0144849
862	-0.28356	-0.0107688	0.0144716
863	-0.2564	-0.0110534	0.0144576
864	-0.55616	-0.0116843	0.0144546
865	0.2158	-0.0114213	0.0144403
866	0.02648	-0.0113776	0.0144237
867	-0.10464	-0.0114851	0.0144075
868	-0.45364	-0.0119945	0.0143999
869	-0.3114	-0.0123391	0.0143874
870	0.40296	-0.0118617	0.0143788
871	0.25688	-0.0115532	0.0143656
872	0.20168	-0.0113086	0.0143512
873	-0.11484	-0.0114272	0.0143352
874	-0.1736	-0.0116128	0.01432
875	0.19368	-0.0113781	0.0143056
876	-0.13608	-0.0115205	0.01429
877	0.32616	-0.0111355	0.0142789
878	-0.03892	-0.0111671	0.0142626
879	-0.31128	-0.0115085	0.0142505
880	-0.75388	-0.0123521	0.0142593
881	-0.17128	-0.0125325	0.0142442
882	0.16556	-0.0123306	0.0142295
883	0.09112	-0.0122135	0.0142139
884	-0.40672	-0.0126597	0.0142048
885	0.08872	-0.0125452	0.0141892
886	-0.64584	-0.01326	0.0141912
887	0.34368	-0.0128575	0.0141809
888	0.12116	-0.0127066	0.0141657
889	0.76952	-0.0118267	0.0141771
890	0.17788	-0.0116136	0.0141628
891	0.51652	-0.0110208	0.0141593
892	0.5868	-0.0103506	0.0141592
893	-0.67164	-0.0110912	0.0141627
894	0.50984	-0.0105085	0.0141589
895	0.5022	-0.0099356	0.0141546
896	-0.15488	-0.0100974	0.0141398
897	-0.85364	-0.0110378	0.0141552
898	0.0334	-0.0109883	0.0141396
899	0.3418	-0.0105959	0.0141293
900	-0.11488	-0.0107117	0.0141141
901	0.03924	-0.0106563	0.0140985
902	0.26388	-0.0103519	0.0140862
903	0.1256	-0.0102014	0.0140714
904	0.13856	-0.0100368	0.0140568
905	-0.0244	-0.0100527	0.0140412
906	0.18836	-0.00983369	0.0140274
907	0.23916	-0.00955916	0.0140147
908	-0.67224	-0.010289	0.0140182
909	-0.24876	-0.0105513	0.0140052
910	-0.05676	-0.0106021	0.01399
911	-0.30376	-0.0109239	0.0139783
912	0.34784	-0.0105305	0.0139685
913	-0.64756	-0.0112283	0.0139706
914	-0.84668	-0.0121423	0.0139852
915	-0.34116	-0.0125019	0.0139745
916	-0.319	-0.0128365	0.0139633
917	-0.71488	-0.0136021	0.013969
918	-0.3456	-0.0139637	0.0139585
919	-0.02928	-0.0139804	0.0139433
920	0.30268	-0.0136362	0.0139324
921	-0.00956	-0.0136318	0.0139173
922	-0.6332	-0.0143038	0.0139184
923	0.0464	-0.014238	0.0139035
924	-0.39088	-0.0146456	0.0138944
925	-0.1408	-0.014782	0.0138801
926	0.02368	-0.0147405	0.0138651
927	-0.37332	-0.0151273	0.0138556
928	0.09428	-0.0150094	0.0138411
929	-0.05276	-0.01505	0.0138263
930	0.50284	-0.0144932	0.0138226
931	-0.62664	-0.0151507	0.0138234
932	-0.28116	-0.0154361	0.0138115
933	0.26756	-0.0151328	0.0138001
934	-0.39272	-0.015537	0.0137912
935	-0.27052	-0.0158098	0.0137792
936	0.01756	-0.0157741	0.0137645
937	-0.04516	-0.0158055	0.0137498
938	0.50468	-0.0152506	0.0137464
939	0.59704	-0.0145985	0.0137472
940	0.1844	-0.0143868	0.0137342
941	0.08608	-0.01428	0.01372
942	-0.35952	-0.0146465	0.0137103
943	-0.15316	-0.0147934	0.0136966
944	-0.00356	-0.0147815	0.0136821
945	0.56088	-0.0141724	0.0136811
946	0.77744	-0.0133356	0.0136923
947	-0.3802	-0.013723	0.0136833
948	0.39696	-0.0132897	0.0136757
949	-0.13632	-0.0134194	0.0136619
950	0.04252	-0.0133605	0.0136476
951	0.34228	-0.0129865	0.0136384
952	0.0762	-0.0128929	0.0136244
953	0.00632	-0.0128727	0.0136101
954	0.1966	-0.0126531	0.0135976
955	0.39636	-0.0122248	0.0135901
956	-0.32668	-0.0125538	0.0135799
957	0.70064	-0.0118085	0.0135862
958	-0.22044	-0.0120263	0.0135737
959	-0.70716	-0.0127512	0.0135789
960	-0.18992	-0.0129357	0.013566
961	-0.12728	-0.0130547	0.0135524
962	0.88496	-0.0121212	0.0135704
963	-0.60452	-0.0127364	0.0135703
964	-0.69272	-0.0134417	0.0135745
965	0.08172	-0.0133431	0.0135608
966	-0.21252	-0.0135493	0.0135483
967	-0.7694	-0.014331	0.0135569
968	-0.74692	-0.0150878	0.013564
969	-0.2206	-0.0152999	0.0135516
970	0.45684	-0.0148131	0.0135464
971	-0.12932	-0.014931	0.013533
972	-0.7262	-0.0156628	0.0135388
973	-0.37488	-0.016032	0.0135299
974	0.29452	-0.0157131	0.0135198
975	0.5136	-0.0151703	0.0135168
976	0.6526	-0.0144861	0.0135203
977	0.80652	-0.0136457	0.0135325
978	0.6104	-0.0130076	0.0135337
979	0.08288	-0.0129097	0.0135203
980	-0.46512	-0.0133711	0.0135143
981	-0.49556	-0.0138627	0.0135095
982	-0.18456	-0.0140365	0.0134968
983	0.3512	-0.0136649	0.0134882
984	0.00912	-0.0136418	0.0134745
985	-0.47684	-0.014112	0.0134691
986	0.18852	-0.0139065	0.013457
987	0.15256	-0.0137379	0.0134444
988	-0.79188	-0.0145255	0.0134538
989	-0.55092	-0.0150678	0.0134512
990	0.22424	-0.0148261	0.0134397
991	0.26988	-0.0145388	0.0134293
992	-0.02104	-0.0145454	0.0134157
993	-0.409	-0.0149426	0.0134081
994	0.60612	-0.0143178	0.0134092
995	0.52064	-0.0137801	0.0134064
996	0.26448	-0.0135008	0.0133959
997	0.03428	-0.0134528	0.0133825
998	0.42132	-0.0130172	0.0133762
999	0.40064	-0.0126031	0.0133692
1000	0.12948	-0.012461	0.0133566
1	0.14684	0.14684	0
2	0.09292	0.11988	0.0190636
3	-0.02128	0.0728267	0.0404664
4	-0.03772	0.04519	0.0386517
5	-0.49688	-0.063224	0.101779
6	0.30876	-0.00122667	0.101965
7	-0.43676	-0.0634457	0.104674
8	0.05584	-0.048535	0.0926457
9	0.14716	-0.0267911	0.084865
10	-0.08696	-0.032808	0.0765915
11	0.5428	0.01952	0.0856589
12	-0.31092	-0.00801667	0.0828285
13	-0.39952	-0.0381323	0.0817489
14	0.1816	-0.0224371	0.0774017
15	-0.382	-0.046408	0.0758626
16	0.11588	-0.036265	0.0717961
17	-0.0288	-0.0358259	0.0675741
18	0.06584	-0.0301778	0.0640556
19	0.38024	-0.00857684	0.0642232
20	0.30948	0.007326	0.0629502
21	0.1414	0.0137105	0.0602755
22	0.14968	0.0198909	0.0578517
23	-0.1022	0.0145826	0.0555794
24	0.326	0.0275583	0.0547573
25	-0.01256	0.0259536	0.0525905
26	-0.55584	0.00357692	0.0551231
27	0.39028	0.0178993	0.0549107
28	0.35652	0.0299929	0.054265
29	0.49652	0.04608	0.0547264
30	0.0926	0.0476307	0.0529242
31	0.117	0.0498684	0.0512642
32	-0.2094	0.0417662	0.0502984
33	-0.0058	0.0403248	0.0487949
34	0.26448	0.0469176	0.047803
35	-0.7216	0.02496	0.0512326
36	-0.088	0.0218222	0.0499055
37	0.33212	0.0302086	0.0492563
38	-0.0324	0.0285611	0.0479876
39	-0.00176	0.0277836	0.0467635
40	0.04392	0.028187	0.0455961
41	-0.37796	0.018281	0.0455474
42	-0.09784	0.0155162	0.0445467
43	0.50792	0.0269674	0.0449585
44	-0.09272	0.0242473	0.0440189
45	-0.057	0.0224418	0.0430778
46	-0.18812	0.0178643	0.0423838
47	-0.09896	0.0153787	0.0415548
48	0.2322	0.0198958	0.0409339
49	0.054	0.0205918	0.0401044
50	-0.09424	0.0182952	0.039368
51	-0.34144	0.0112416	0.0392229
52	-0.02816	0.0104838	0.0384759
53	0.06408	0.0114951	0.0377633
54	0.20596	0.0150963	0.0372353
55	0.00808	0.0149687	0.0365585
56	0.36772	0.0212679	0.0364443
57	-0.36788	0.0144407	0.0364388
58	0.3772	0.0206952	0.0363433
59	-0.01548	0.020082	0.0357325
60	-0.36968	0.013586	0.0357226
61	-0.14788	0.010939	0.0352349
62	0.15368	0.0132413	0.0347417
63	0.16812	0.0156997	0.0342771
64	0.42704	0.0221269	0.0343388
65	-0.03176	0.0212978	0.0338205
66	0.1508	0.02326	0.033365
67	-0.1024	0.0213845	0.0329197
68	-0.12272	0.0192653	0.0325037
69	0.1876	0.0217049	0.0321241
70	0.04276	0.0220057	0.0316665
71	0.08352	0.0228721	0.0312324
72	0.16816	0.02489	0.0308637
73	-0.2624	0.0209545	0.0306908
74	-0.0198	0.0204038	0.030281
75	0.34724	0.0247616	0.0301892
76	-0.24872	0.0211632	0.0300057
77	0.09396	0.0221086	0.0296309
78	-0.0178	0.0215969	0.0292554
79	0.16356	0.0233939	0.0289402
80	-0.44632	0.0175225	0.029168
81	0.22448	0.0200775	0.0289196
82	-0.2998	0.0161766	0.0288288
83	-0.12376	0.0144906	0.0285307
84	-0.02032	0.0140762	0.0281941
85	-0.02376	0.0136311	0.0278659
86	-0.34564	0.00945349	0.0278533
87	0.08784	0.0103545	0.0275477
88	0.3948	0.0147232	0.0275789
89	0.187	0.0166589	0.0273369
90	0.43772	0.0213373	0.0274305
91	0.46464	0.0262088	0.0275583
92	-0.17176	0.024057	0.0273426
93	-0.13428	0.0223544	0.0271016
94	-0.16164	0.020397	0.0268838
95	0.29104	0.0232459	0.0267514
96	-0.1434	0.02151	0.026529
97	-0.03084	0.0209703	0.026261
98	-0.24824	0.0182233	0.0261363
99	0.28	0.0208675	0.0260057
100	0.09628	0.0216216	0.0257566
101	0.6116	0.027463	0.0261555
102	-0.124	0.025978	0.0259412
103	0.135	0.0270365	0.025711
104	-0.10924	0.0257262	0.0254971
105	0.18568	0.0272495	0.0252997
106	0.10808	0.0280121	0.0250726
107	-0.03556	0.0274179	0.0248453
108	0.09892	0.02808	0.024624
109	-0.15036	0.0264429	0.0244525
110	-0.07856	0.0254884	0.0242488
111	0.1272	0.0264047	0.0240477
112	0.11872	0.0272289	0.0238471
113	-0.13988	0.0257501	0.0236819
114	0.10352	0.0264323	0.0234839
115	0.24364	0.028321	0.0233556
116	-0.06752	0.0274948	0.0231688
117	-0.17964	0.0257244	0.0230384
118	0.01568	0.0256393	0.0228433
119	-0.11584	0.0244504	0.0226822
120	0.12464	0.0252853	0.0225086
121	0.13412	0.0261848	0.0223405
122	0.1528	0.0272226	0.0221815
123	0.12224	0.0279951	0.0220146
124	-0.14372	0.0266103	0.0218806
125	0.058	0.0268614	0.021707
126	0.09116	0.0273717	0.0215407
127	-0.03892	0.0268498	0.0213774
128	0.12004	0.0275778	0.0212228
129	-0.38576	0.0243736	0.0212988
130	0.11796	0.0250935	0.0211471
131	0.08768	0.0255713	0.0209911
132	0.3744	0.0282139	0.0209977
133	0.05032	0.0283802	0.0208405
134	-0.11288	0.027326	0.0207116
135	0.2194	0.0287487	0.020607
136	-0.25176	0.0266862	0.0205585
137	-0.15528	0.025358	0.0204513
138	-0.17016	0.0239412	0.0203521
139	0.30268	0.0259465	0.0203042
140	0.28304	0.0277829	0.0202421
141	0.10948	0.0283623	0.0201068
142	0.07356	0.0286806	0.0199677
143	0.05124	0.0288383	0.0198287
144	0.38768	0.0313303	0.019847
145	0.24776	0.0328229	0.0197661
146	-0.32644	0.0303622	0.0197833
147	0.2736	0.0320169	0.0197178
148	-0.0454	0.0314938	0.0195915
149	0.535	0.034873	0.0197493
150	0.18748	0.0358904	0.0196439
151	-0.29004	0.0337319	0.019632
152	-0.28884	0.0316097	0.0196172
153	-0.24064	0.0298303	0.0195695
154	-0.51492	0.026293	0.0197596
155	-0.31104	0.0241166	0.0197516
156	-0.28176	0.0221559	0.019722
157	0.25312	0.023627	0.0196512
158	0.00864	0.0235322	0.0195271
159	-0.15472	0.0224111	0.0194364
160	0.23556	0.0237432	0.0193605
161	-0.10332	0.022954	0.0192564
162	0.06984	0.0232435	0.0191397
163	-0.04156	0.0228459	0.0190264
164	0.32176	0.0246685	0.0189975
165	0.3596	0.0266984	0.0189905
166	0.11556	0.0272337	0.0188836
167	-0.18252	0.0259777	0.0188123
168	-0.20872	0.0245807	0.0187521
169	-0.11268	0.0237685	0.0186587
170	-0.22204	0.0223226	0.0186049
171	-0.103	0.0215897	0.0185105
172	0.0766	0.0219095	0.0184057
173	-0.0362	0.0215736	0.0183023
174	-0.13336	0.0206832	0.0182188
175	0.21772	0.0218091	0.0181494
176	0.27232	0.0232325	0.018102
177	-0.18676	0.0220461	0.0180386
178	0.28016	0.0234962	0.0179955
179	-0.18132	0.022352	0.0179313
180	0.23524	0.0235347	0.0178706
181	-0.0942	0.0228842	0.0177837
182	0.10596	0.0233407	0.0176919
183	-0.0852	0.0227475	0.0176051
184	-0.30824	0.0209487	0.0176011
185	-0.14736	0.0200389	0.0175295
186	0.01872	0.0200318	0.0174352
187	-0.11216	0.0193249	0.0173563
188	-0.11312	0.0186204	0.0172783
189	-0.19472	0.0174916	0.0172237
190	0.06736	0.0177541	0.017135
191	0.0226	0.0177795	0.0170453
192	0.34364	0.0194767	0.0170408
193	0.07696	0.0197745	0.0169552
194	0.13736	0.0203806	0.0168786
195	0.55984	0.0231471	0.0170172
196	0.3832	0.0249841	0.0170293
197	-0.36812	0.0229886	0.0170593
198	0.33104	0.0245444	0.017044
199	0.36676	0.0262641	0.0170449
200	0.19672	0.0271164	0.0169809
201	-0.214	0.0259168	0.0169388
202	-0.0512	0.025535	0.0168592
203	0.07476	0.0257775	0.0167779
204	-0.12088	0.0250586	0.0167111
205	-0.19592	0.0239807	0.0166643
206	0.33344	0.0254829	0.016651
207	0.21444	0.0263957	0.0165955
208	0.23984	0.0274219	0.0165474
209	-0.12364	0.0266991	0.016484
210	-0.04692	0.0263486	0.0164093
211	0.1954	0.0271498	0.016351
212	-0.06916	0.0266955	0.0162802
213	0.02396	0.0266826	0.0162038
214	0.24712	0.0277127	0.0161608
215	-0.54848	0.0250327	0.0163063
216	-0.0006	0.0249141	0.0162313
217	-0.0114	0.0247467	0.0161573
218	-0.3668	0.0229506	0.0161827
219	-0.2438	0.0217326	0.0161546
220	-0.18016	0.0208149	0.0161072
221	-0.11352	0.0202071	0.0160458
222	0.09212	0.020531	0.0159768
223	-0.22064	0.0194495	0.0159417
224	-0.41184	0.0175241	0.0159864
225	-0.02696	0.0173264	0.0159166
226	0.34668	0.0187837	0.0159127
227	0.38476	0.0203959	0.0159241
228	-0.48128	0.0181956	0.0160055
229	0.34216	0.0196103	0.015998
230	0.20348	0.0204097	0.0159484
231	0.5862	0.022859	0.0160664
232	-0.021	0.02267	0.0159982
233	0.03532	0.0227243	0.0159297
234	-0.43316	0.0207761	0.0159803
235	0.0898	0.0210698	0.015915
236	-0.19744	0.0201439	0.0158745
237	-0.1222	0.0195433	0.0158188
238	0.17332	0.0201894	0.0157656
239	-0.16028	0.0194343	0.0157177
240	-0.48436	0.0173352	0.0157917
241	-0.12588	0.0167409	0.0157374
242	-0.10432	0.0162407	0.0156803
243	0.15496	0.0168115	0.0156262
244	0.0296	0.0168639	0.0155622
245	0.06796	0.0170725	0.0155001
246	-0.3386	0.0156267	0.0155044
247	-0.23996	0.0145919	0.0154761
248	-0.05428	0.0143142	0.0154162
249	-0.6182	0.011774	0.0155621
250	-0.0474	0.0115373	0.0155017
251	0.26724	0.012556	0.0154734
252	-0.109	0.0120737	0.0154195
253	0.4988	0.0139975	0.0154781
254	0.15988	0.0145718	0.0154278
255	-0.03952	0.0143597	0.0153687
256	-0.087	0.0139637	0.0153138
257	0.12712	0.014404	0.0152606
258	0.32212	0.0155967	0.0152479
259	0.28276	0.0166283	0.0152239
260	0.2228	0.0174212	0.015186
261	-0.13228	0.0168477	0.0151386
262	0.0232	0.0168719	0.0150809
263	-0.1366	0.0162884	0.0150348
264	-0.09116	0.0158814	0.0149834
265	0.36216	0.0171881	0.0149837
266	0.25936	0.0180985	0.014955
267	-0.20888	0.0172484	0.0149232
268	0.08976	0.017519	0.0148699
269	0.27772	0.0184862	0.0148461
270	-0.0056	0.018397	0.0147914
271	-0.30624	0.0171991	0.0147852
272	-0.17944	0.0164762	0.0147485
273	-0.15048	0.0158646	0.0147072
274	-0.05076	0.0156215	0.0146555
275	0.02772	0.0156655	0.0146023
276	0.17688	0.0162496	0.014561
277	0.07436	0.0164594	0.01451
278	0.17088	0.0170148	0.0144684
279	0.4902	0.0187108	0.0145156
280	-0.04244	0.0184924	0.0144654
281	-0.07788	0.0181495	0.014418
282	0.35212	0.0193338	0.0144154
283	0.089	0.0195799	0.0143666
284	0.1982	0.0202089	0.0143298
285	0.05116	0.0203175	0.0142799
286	-0.26024	0.0193365	0.0142636
287	0.32908	0.0204157	0.0142547
288	-0.11152	0.0199576	0.0142126
289	0.26896	0.0208192	0.0141895
290	-0.17432	0.0201463	0.0141565
291	0.07144	0.0203226	0.0141089
292	0.09396	0.0205748	0.0140629
293	-0.27116	0.0195791	0.0140501
294	0.05776	0.019709	0.0140029
295	0.15308	0.0201611	0.0139627
296	0.0188	0.0201565	0.0139156
297	-0.29588	0.0190924	0.0139093
298	-0.0578	0.0188344	0.013865
299	0.36832	0.0200032	0.0138679
300	-0.00632	0.0199155	0.0138219
301	-0.15896	0.0193212	0.0137888
302	-0.20528	0.0185775	0.0137631
303	-0.14536	0.0180364	0.0137283
304	0.28892	0.0189275	0.0137121
305	-0.10032	0.0185365	0.0136727
306	0.02984	0.0185735	0.0136281
307	0.30116	0.0194939	0.0136147
308	-0.26868	0.0185583	0.0136026
309	0.0168	0.0185526	0.0135586
310	-0.3504	0.0173625	0.013567
311	-0.18448	0.0167134	0.0135389
312	-0.10552	0.0163217	0.0135012
313	-0.14412	0.0158091	0.0134678
314	0.32768	0.0168023	0.0134614
315	-0.0774	0.0165032	0.013422
316	-0.06036	0.01626	0.0133818
317	-0.25316	0.0154101	0.0133665
318	0.02568	0.0154424	0.0133245
319	0.03644	0.0155082	0.0132829
320	0.62436	0.0174109	0.013377
321	-0.08592	0.017089	0.0133392
322	0.03536	0.0171457	0.0132979
323	-0.18208	0.0165289	0.013271
324	-0.14048	0.0160443	0.0132389
325	0.35032	0.0170729	0.013238
326	0.0556	0.017191	0.013198
327	0.26164	0.0179386	0.0131788
328	0.10848	0.0182146	0.0131415
329	0.07632	0.0183912	0.0131027
330	0.13124	0.0187332	0.0130675
331	0.03684	0.0187879	0.0130281
332	0.16108	0.0192165	0.0129959
333	0.40504	0.0203751	0.0130084
334	-0.11344	0.0199745	0.0129756
335	-0.20728	0.0192961	0.0129546
336	-0.40548	0.0180319	0.0129776
337	0.30848	0.0188938	0.0129677
338	0.34328	0.0198535	0.0129648
339	0.03496	0.0198981	0.0129266
340	0.11108	0.0201662	0.0128914
341	0.40832	0.0213045	0.0129037
342	-0.07068	0.0210356	0.0128688
343	-0.4734	0.0195941	0.0129118
344	0.1426	0.0199516	0.0128792
345	-0.12068	0.019544	0.0128483
346	0.16964	0.0199778	0.0128185
347	-0.47044	0.0185645	0.0128592
348	-0.0234	0.0184439	0.0128228
349	-0.13588	0.0180017	0.0127937
350	0.0538	0.018104	0.0127576
351	0.212	0.0186564	0.0127332
352	-0.07944	0.0183777	0.0127001
353	-0.36804	0.0172831	0.0127112
354	0.04684	0.0173666	0.0126755
355	-0.21312	0.0167173	0.0126565
356	-0.33924	0.0157174	0.0126603
357	-0.08728	0.0154289	0.0126282
358	0.19176	0.0159215	0.0126025
359	-0.05792	0.0157158	0.0125691
360	0.086	0.015911	0.0125357
361	-0.2494	0.0151761	0.0125225
362	-0.03716	0.0150315	0.0124887
363	-0.21832	0.0143887	0.0124708
364	0.01516	0.0143908	0.0124366
365	-0.11532	0.0140354	0.0124076
366	-0.13532	0.0136273	0.0123804
367	-0.1218	0.0132583	0.0123522
368	-0.262	0.0125103	0.0123412
369	-0.24672	0.0118078	0.0123278
370	-0.08256	0.0115528	0.0122971
371	-0.04108	0.0114109	0.0122647
372	-0.32064	0.0105183	0.0122642
373	-0.11348	0.0101858	0.0122358
374	-0.06572	0.00998289	0.0122048
375	0.02552	0.0100243	0.0121723
376	-0.24556	0.00934457	0.0121589
377	0.19484	0.0098366	0.0121366
378	-0.10672	0.00952825	0.0121084
379	-0.29276	0.00873066	0.0121027
380	-0.31944	0.00786705	0.0121016
381	0.2958	0.00862278	0.0120935
382	-0.02232	0.00854178	0.0120621
383	0.18952	0.00901431	0.0120398
384	0.01676	0.00903448	0.0120085
385	0.20104	0.00953319	0.0119876
386	-0.01592	0.00946725	0.0119568
387	-0.0834	0.00922729	0.0119283
388	0.20576	0.00973381	0.0119083
389	0.08148	0.00991825	0.0118791
390	-0.18492	0.00941867	0.0118592
391	-0.1612	0.0089823	0.0118368
392	-0.00608	0.00894388	0.0118067
393	0.36804	0.00985761	0.011812
394	0.31584	0.0106342	0.0118075
395	0.35656	0.01151	0.01181
396	-0.13968	0.0111282	0.0117864
397	-0.45504	0.00995395	0.011815
398	-0.088	0.00970784	0.0117879
399	-0.18956	0.00920842	0.0117689
400	-0.14828	0.0088147	0.0117461
401	0.2658	0.00945556	0.0117343
402	-0.0454	0.0093191	0.0117059
403	0.1514	0.00967166	0.0116822
404	-0.01832	0.00960238	0.0116534
405	0.06844	0.00974765	0.0116256
406	-0.09492	0.00948985	0.0115998
407	-0.1884	0.00900364	0.0115815
408	-0.10284	0.00872951	0.0115563
409	0.16376	0.00910856	0.0115343
410	-0.0276	0.00901902	0.0115065
411	-0.576	0.00759562	0.0115662
412	-0.1136	0.00730146	0.0115419
413	-0.29428	0.00657123	0.011537
414	0.17004	0.00696609	0.0115159
415	-0.2734	0.00629051	0.011508
416	-0.01136	0.00624808	0.0114804
417	-0.21852	0.00570906	0.0114655
418	-0.21632	0.00517789	0.0114504
419	-0.07572	0.00498482	0.0114247
420	-0.22388	0.0044399	0.0114104
421	-0.02412	0.00437207	0.0113835
422	0.1678	0.00475934	0.0113632
423	0.18752	0.00519139	0.0113445
424	0.08088	0.00536991	0.0113191
425	0.30912	0.00608461	0.0113151
426	0.11388	0.00633765	0.0112913
427	-0.13228	0.00601302	0.0112695
428	-0.23388	0.00545252	0.0112571
429	-0.1798	0.0050207	0.0112392
430	-0.08156	0.00481935	0.0112148
431	0.08592	0.00500752	0.0111904
432	-0.18944	0.00455741	0.0111736
433	0.18312	0.00496979	0.0111554
434	-0.35156	0.00414829	0.0111599
435	-0.12632	0.00384837	0.0111382
436	-0.42708	0.00286	0.0111565
437	0.23944	0.00340137	0.0111441
438	-0.19736	0.00294301	0.011128
439	0.0582	0.00306888	0.0111034
440	-0.19076	0.00262836	0.0110869
441	0.20804	0.00309415	0.0110715
442	0.02248	0.00313801	0.0110466
443	-0.13196	0.00283305	0.0110258
444	-0.37124	0.00199054	0.0110332
445	-0.00628	0.00197196	0.0110084
446	-0.10144	0.00174009	0.0109861
447	-0.01324	0.00170658	0.0109616
448	-0.1672	0.00132955	0.0109436
449	0.24712	0.00187697	0.0109329
450	-0.20156	0.00142489	0.010918
451	0.08096	0.00160124	0.0108952
452	0.03776	0.00168124	0.0108714
453	0.10136	0.00190128	0.0108496
454	0.21236	0.00236485	0.0108356
455	-0.1302	0.00207349	0.0108157
456	0.07564	0.00223482	0.0107932
457	0.20328	0.00267475	0.0107785
458	-0.19664	0.00223956	0.0107638
459	-0.49244	0.00116183	0.0107942
460	-0.16764	0.00079487	0.0107769
461	-0.17788	0.000407289	0.0107605
462	0.25668	0.000961991	0.0107515
463	0.00464	0.000969935	0.0107283
