BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
853	27.6531	24.5298	0.20764
854	23.3011	24.5283	0.207402
855	29.8231	24.5345	0.207252
856	16.4415	24.5251	0.207225
857	28.861	24.5301	0.207045
858	24.0387	24.5296	0.206805
859	23.0106	24.5278	0.206572
860	28.4111	24.5323	0.206381
861	29.1625	24.5377	0.206211
862	15.1779	24.5268	0.206258
863	23.3434	24.5254	0.206023
864	32.0674	24.5342	0.20597
865	21.5199	24.5307	0.205761
866	31.0326	24.5382	0.20566
867	23.0305	24.5365	0.20543
868	33.4914	24.5468	0.205453
869	14.0648	24.5347	0.20557
870	23.9088	24.534	0.205335
871	13.6024	24.5214	0.205482
872	14.3713	24.5098	0.205576
873	36.6873	24.5238	0.205813
874	24.6033	24.5238	0.205578
875	28.6739	24.5286	0.205398
876	18.8663	24.5221	0.205265
877	22.2961	24.5196	0.205047
878	24.3944	24.5194	0.204813
879	20.4769	24.5148	0.204632
880	18.8993	24.5085	0.204499
881	20.1646	24.5035	0.204326
882	20.9955	24.4996	0.204133
883	23.887	24.4989	0.203903
884	32.8533	24.5083	0.203891
885	39.941	24.5257	0.204405
886	27.3168	24.5289	0.204199
887	21.1527	24.5251	0.204004
888	30.647	24.532	0.203891
889	24.3369	24.5318	0.203661
890	15.5345	24.5217	0.203683
891	20.2315	24.5168	0.203512
892	17.4458	24.5089	0.203438
893	30.896	24.5161	0.203336
894	27.8345	24.5198	0.203142
895	23.7658	24.5189	0.202917
896	30.6561	24.5258	0.202806
897	23.1529	24.5243	0.202586
898	20.4766	24.5197	0.20241
899	26.1358	24.5215	0.202193
900	23.189	24.5201	0.201974
901	20.7375	24.5159	0.201793
902	17.7251	24.5083	0.20171
903	28.1766	24.5124	0.201528
904	22.1677	24.5098	0.201321
905	32.0029	24.5181	0.201269
906	23.3091	24.5168	0.201051
907	33.2262	24.5264	0.201059
908	24.4273	24.5262	0.200837
909	35.0563	24.5378	0.20095
910	17.353	24.5299	0.200884
911	21.4025	24.5265	0.200693
912	17.4342	24.5187	0.200624
913	29.8833	24.5246	0.20049
914	16.5986	24.5159	0.200458
915	24.7281	24.5162	0.200239
916	24.2097	24.5158	0.200021
917	21.6333	24.5127	0.199828
918	25.8425	24.5141	0.199615
919	24.0726	24.5137	0.199398
920	23.5288	24.5126	0.199185
921	17.7118	24.5052	0.199105
922	31.8335	24.5131	0.199048
923	25.0083	24.5137	0.198833
924	31.569	24.5213	0.198764
925	32.0136	24.5294	0.198714
926	13.968	24.518	0.198827
927	21.791	24.5151	0.198634
928	22.9256	24.5134	0.198427
929	27.5963	24.5167	0.198242
930	26.56	24.5189	0.198041
931	20.0141	24.514	0.197887
932	23.6405	24.5131	0.197677
933	21.7266	24.5101	0.197488
934	24.6697	24.5103	0.197276
935	33.6646	24.5201	0.197308
936	25.1272	24.5207	0.197098
937	30.9881	24.5276	0.197009
938	22.8518	24.5258	0.196807
939	17.9585	24.5188	0.196721
940	24.9398	24.5193	0.196513
941	28.7882	24.5238	0.196356
942	31.2827	24.531	0.196279
943	23.9366	24.5304	0.196072
944	15.6523	24.521	0.196089
945	19.0483	24.5152	0.195967
946	26.1013	24.5169	0.195767
947	30.3767	24.523	0.195658
948	26.3505	24.525	0.195462
949	22.6288	24.523	0.195266
950	30.8905	24.5297	0.195175
951	27.2949	24.5326	0.194992
952	25.8071	24.5339	0.194791
953	18.1609	24.5272	0.194702
954	27.4936	24.5303	0.194523
955	31.451	24.5376	0.194454
956	29.2498	24.5425	0.194313
957	34.6701	24.5531	0.194398
958	18.644	24.5469	0.194293
959	21.5008	24.5438	0.194116
960	15.4347	24.5343	0.194146
961	33.0303	24.5431	0.194145
962	22.1583	24.5406	0.193959
963	18.8037	24.5347	0.193849
964	21.2766	24.5313	0.193677
965	14.7501	24.5212	0.193742
966	27.144	24.5239	0.19356
967	27.6254	24.5271	0.193386
968	25.8461	24.5284	0.193191
969	23.8416	24.5277	0.192993
970	19.2065	24.5222	0.192872
971	20.0431	24.5176	0.192729
972	27.723	24.5209	0.192559
973	32.7143	24.5294	0.192545
974	17.8123	24.5225	0.192471
975	23.7607	24.5217	0.192275
976	21.5867	24.5187	0.192101
977	24.107	24.5182	0.191905
978	17.2663	24.5108	0.191852
979	17.5408	24.5037	0.191788
980	24.8473	24.5041	0.191593
981	23.2277	24.5028	0.191402
982	18.9325	24.4971	0.191291
983	34.9306	24.5077	0.191391
984	29.9081	24.5132	0.191275
985	28.0267	24.5168	0.191114
986	14.4961	24.5066	0.19119
987	30.3187	24.5125	0.191087
988	33.0166	24.5211	0.191088
989	17.2727	24.5138	0.191035
990	20.9725	24.5102	0.190875
991	20.8983	24.5065	0.190718
992	29.645	24.5117	0.190596
993	23.7722	24.511	0.190405
994	18.36	24.5048	0.190314
995	26.7215	24.507	0.190136
996	29.6571	24.5122	0.190015
997	29.3193	24.517	0.189886
998	23.32	24.5158	0.189699
999	16.5128	24.5078	0.189679
1000	28.7093	24.512	0.189535
1	14.4629	14.4629	0
2	12.1176	13.2902	0.829189
3	12.6017	13.0607	0.583694
4	10.4759	12.4145	0.710515
5	16.4361	13.2188	0.916859
6	22.627	14.7869	1.62256
7	12.2868	14.4297	1.42953
8	11.7793	14.0984	1.28866
9	13.03	13.9797	1.15093
10	14.7754	14.0593	1.03858
11	13.1605	13.9776	0.947375
12	16.289	14.1702	0.887793
13	13.8095	14.1424	0.819935
14	16.5428	14.3139	0.779088
15	15.6811	14.405	0.732461
16	11.9592	14.2522	0.702453
17	15.7604	14.3409	0.666711
18	20.2191	14.6675	0.705129
19	16.4344	14.7605	0.674122
20	20.1117	15.028	0.691478
21	14.7538	15.015	0.658674
22	17.7827	15.1408	0.640636
23	15.5768	15.1597	0.613063
24	16.0712	15.1977	0.588694
25	15.6219	15.2147	0.56539
26	25.4085	15.6067	0.66585
27	16.4029	15.6362	0.641842
28	15.2513	15.6225	0.619066
29	17.3822	15.6832	0.600685
30	13.8235	15.6212	0.583852
31	11.9334	15.5022	0.57701
32	12.602	15.4116	0.566052
33	19.187	15.526	0.560341
34	11.7478	15.4149	0.554769
35	15.1059	15.406	0.538989
36	15.5348	15.4096	0.524029
37	14.4421	15.3835	0.510518
38	10.3163	15.2501	0.514204
39	14.1843	15.2228	0.501745
40	16.9243	15.2653	0.491001
41	12.9899	15.2098	0.482151
42	12.3798	15.1424	0.475357
43	12.9494	15.0914	0.46703
44	14.2883	15.0732	0.456772
45	17.1417	15.1192	0.448929
46	17.8482	15.1785	0.443072
47	14.8939	15.1724	0.433686
48	12.2658	15.1119	0.428858
49	16.1421	15.1329	0.420621
50	21.2574	15.2554	0.429674
51	20.7603	15.3633	0.434595
52	15.8724	15.3731	0.426348
53	15.0737	15.3675	0.418341
54	10.2049	15.2719	0.421376
55	17.3664	15.31	0.415432
56	19.6129	15.3868	0.415059
57	13.0989	15.3467	0.409713
58	16.4763	15.3661	0.403112
59	14.4653	15.3509	0.396569
60	16.8273	15.3755	0.390722
61	15.8351	15.383	0.384389
62	11.8519	15.326	0.382385
63	13.6063	15.2988	0.377289
64	16.2646	15.3138	0.371696
65	23.9033	15.446	0.388758
66	11.7656	15.3902	0.386847
67	16.2887	15.4036	0.381305
68	10.8021	15.336	0.381655
69	15.4719	15.3379	0.376129
70	16.1787	15.3499	0.370948
71	11.9603	15.3022	0.368782
72	15.9191	15.3108	0.36376
73	21.465	15.3951	0.368416
74	14.5027	15.383	0.363635
75	21.6031	15.466	0.368123
76	11.8377	15.4182	0.366362
77	15.7817	15.4229	0.361634
78	12.9169	15.3908	0.358422
79	12.5141	15.3544	0.35573
80	14.8086	15.3476	0.351349
81	13.7751	15.3282	0.347547
82	19.7099	15.3816	0.347392
83	17.1147	15.4025	0.343834
84	20.3556	15.4614	0.34476
85	10.4331	15.4023	0.345742
86	14.2082	15.3884	0.342
87	22.1761	15.4664	0.346854
88	14.6237	15.4568	0.343045
89	19.8424	15.5061	0.342711
90	15.9878	15.5115	0.338945
91	18.0289	15.5391	0.336347
92	16.696	15.5517	0.332926
93	14.1442	15.5366	0.32969
94	11.8837	15.4977	0.328465
95	9.7527	15.4372	0.330528
96	17.1397	15.455	0.32756
97	20.6897	15.5089	0.328599
98	20.7235	15.5621	0.329526
99	18.2918	15.5897	0.327349
100	18.9884	15.6237	0.325835
101	13.9397	15.607	0.323035
102	12.5402	15.577	0.321264
103	11.9055	15.5413	0.320116
104	21.113	15.5949	0.32149
105	12.764	15.5679	0.319557
106	15.5962	15.5682	0.316542
107	14.1803	15.5552	0.31385
108	17.225	15.5707	0.311324
109	23.455	15.643	0.316759
110	23.4745	15.7142	0.321781
111	13.5684	15.6949	0.319463
112	20.3362	15.7363	0.319287
113	12.4728	15.7074	0.317765
114	14.1048	15.6934	0.315288
115	16.7485	15.7026	0.31268
116	15.0845	15.6972	0.31003
117	10.0221	15.6487	0.311151
118	16.2315	15.6537	0.308554
119	10.6106	15.6113	0.308857
120	25.3071	15.6921	0.316676
121	16.5308	15.699	0.314134
122	7.904	15.6351	0.317991
123	10.8541	15.5963	0.317773
124	13.7448	15.5813	0.31556
125	17.2855	15.595	0.31333
126	16.2957	15.6005	0.310893
127	16.771	15.6097	0.308582
128	14.5256	15.6013	0.306287
129	20.9554	15.6428	0.306712
130	16.3119	15.6479	0.304396
131	21.2112	15.6904	0.30502
132	10.7843	15.6532	0.304966
133	14.6355	15.6456	0.302769
134	13.929	15.6328	0.30078
135	20.056	15.6655	0.300331
136	19.8263	15.6961	0.299677
137	19.7591	15.7258	0.298954
138	12.9814	15.7059	0.297448
139	15.6714	15.7056	0.295308
140	14.1274	15.6944	0.293414
141	15.4184	15.6924	0.291339
142	12.0921	15.6671	0.290389
143	19.6723	15.6951	0.289706
144	22.5706	15.7428	0.291602
145	17.3434	15.7538	0.2898
146	19.1351	15.777	0.288739
147	16.5035	15.7819	0.286817
148	10.4863	15.7462	0.287102
149	11.7885	15.7196	0.286401
150	12.8998	15.7008	0.285108
151	14.9639	15.6959	0.283262
152	11.7184	15.6698	0.282605
153	13.816	15.6576	0.281017
154	18.8944	15.6787	0.279977
155	19.7297	15.7048	0.279388
156	12.4315	15.6838	0.278384
157	15.4341	15.6822	0.276615
158	17.8329	15.6958	0.275199
159	17.9005	15.7097	0.273818
160	10.9179	15.6798	0.273739
161	13.289	15.6649	0.272441
162	15.9484	15.6667	0.270765
163	22.1497	15.7064	0.27201
164	18.2221	15.7218	0.270783
165	14.3881	15.7137	0.269263
166	16.9464	15.7211	0.267743
167	15.0858	15.7173	0.266167
168	15.6251	15.7168	0.264583
169	13.3573	15.7028	0.263386
170	12.6917	15.6851	0.262431
171	13.1909	15.6705	0.261301
172	20.1288	15.6964	0.261065
173	16.371	15.7003	0.259585
174	10.1731	15.6685	0.260029
175	9.1648	15.6314	0.261186
176	16.0699	15.6339	0.259714
177	14.5139	15.6275	0.258323
178	17.8966	15.6403	0.257186
179	20.5421	15.6677	0.257203
180	11.6009	15.6451	0.256765
181	15.3373	15.6434	0.255352
182	15.5617	15.6429	0.253949
183	14.5332	15.6369	0.252634
184	9.9554	15.606	0.253141
185	16.6294	15.6115	0.251833
186	16.4039	15.6158	0.250515
187	17.2723	15.6246	0.249332
188	15.5966	15.6245	0.248006
189	15.4181	15.6234	0.246696
190	13.7962	15.6138	0.245585
191	16.2475	15.6171	0.244322
192	10.2906	15.5894	0.244619
193	15.4081	15.5884	0.243353
194	8.0466	15.5495	0.245184
195	14.6356	15.5449	0.243972
196	17.0853	15.5527	0.242854
197	17.3151	15.5617	0.241786
198	15.4899	15.5613	0.240565
199	14.0475	15.5537	0.239476
200	14.9127	15.5505	0.2383
201	17.429	15.5598	0.237298
202	10.0709	15.5327	0.237674
203	12.8853	15.5196	0.236861
204	15.2912	15.5185	0.235702
205	14.1848	15.512	0.234642
206	8.9675	15.4802	0.235644
207	23.9269	15.521	0.238012
208	11.3962	15.5012	0.237693
209	17.969	15.513	0.236849
210	13.4196	15.503	0.23593
211	19.3949	15.5215	0.235532
212	17.4828	15.5307	0.234603
213	16.4843	15.5352	0.233544
214	12.5938	15.5215	0.232857
215	12.1102	15.5056	0.232314
216	16.4986	15.5102	0.231284
217	16.6673	15.5155	0.230279
218	12.2449	15.5005	0.229711
219	14.1695	15.4945	0.228743
220	9.7	15.4681	0.229214
221	15.6728	15.469	0.228179
222	19.079	15.4853	0.22773
223	17.5345	15.4945	0.226894
224	15.3424	15.4938	0.225882
225	15.4828	15.4938	0.224878
226	22.7546	15.5259	0.226166
227	21.4575	15.552	0.226675
228	10.976	15.532	0.226567
229	16.7551	15.5373	0.225641
230	15.932	15.539	0.224666
231	9.5884	15.5132	0.225166
232	9.2892	15.4864	0.225788
233	14.6328	15.4828	0.224848
234	14.5938	15.479	0.22392
235	19.4272	15.4958	0.223596
236	13.8762	15.4889	0.222754
237	13.92	15.4823	0.221912
238	22.662	15.5124	0.223021
239	15.4789	15.5123	0.222088
240	18.1109	15.5231	0.221426
241	16.9986	15.5293	0.220592
242	11.2178	15.5114	0.220399
243	19.3393	15.5272	0.220054
244	13.482	15.5188	0.219312
245	17.0144	15.5249	0.218502
246	14.7158	15.5216	0.217638
247	13.6816	15.5142	0.216885
248	11.0574	15.4962	0.216753
249	13.7759	15.4893	0.215993
250	14.5482	15.4855	0.215162
251	15.7391	15.4865	0.214307
252	17.7882	15.4957	0.213651
253	8.6611	15.4687	0.214508
254	16.3809	15.4723	0.213693
255	13.2499	15.4635	0.213033
256	14.8492	15.4611	0.212214
257	16.6675	15.4658	0.21144
258	16.4659	15.4697	0.210656
259	14.9689	15.4678	0.209852
260	18.2503	15.4785	0.209317
261	15.2503	15.4776	0.208517
262	13.9799	15.4719	0.2078
263	17.0723	15.478	0.207099
264	11.6878	15.4636	0.206811
265	14.845	15.4613	0.206044
266	24.4541	15.4951	0.208024
267	13.7632	15.4886	0.207346
268	10.4868	15.4699	0.207411
269	13.0303	15.4609	0.206838
270	19.4107	15.4755	0.206589
271	15.5762	15.4759	0.205827
272	13.9078	15.4701	0.205151
273	11.7953	15.4566	0.20484
274	14.984	15.4549	0.2041
275	12.0079	15.4424	0.203742
276	16.3402	15.4456	0.20303
277	16.7548	15.4504	0.202352
278	16.062	15.4526	0.201636
279	12.6937	15.4427	0.201156
280	10.1248	15.4237	0.201332
281	11.6832	15.4104	0.201055
282	15.467	15.4106	0.200342
283	17.547	15.4181	0.199777
284	18.7241	15.4298	0.199412
285	18.3979	15.4402	0.198984
286	11.2874	15.4257	0.198817
287	12.2267	15.4145	0.198437
288	14.4939	15.4113	0.197774
289	12.6845	15.4019	0.197314
290	17.7914	15.4101	0.196806
291	10.2119	15.3923	0.196938
292	13.2903	15.3851	0.196396
293	10.3484	15.3679	0.196476
294	18.4995	15.3785	0.196096
295	15.7277	15.3797	0.195435
296	14.3969	15.3764	0.194803
297	9.2118	15.3556	0.19525
298	16.3091	15.3588	0.194621
299	15.3757	15.3589	0.19397
300	9.3489	15.3388	0.194355
301	16.0096	15.3411	0.193722
302	17.0091	15.3466	0.19316
303	17.0567	15.3522	0.192604
304	21.3199	15.3719	0.192969
305	9.3599	15.3522	0.19334
306	19.877	15.3669	0.193273
307	15.6801	15.368	0.192646
308	15.3508	15.3679	0.192021
309	15.5681	15.3686	0.1914
310	14.6126	15.3661	0.190798
311	11.9781	15.3552	0.190496
312	21.7678	15.3758	0.190991
313	12.3662	15.3662	0.190622
314	12.5296	15.3571	0.190229
315	16.8036	15.3617	0.189681
316	16.2515	15.3645	0.189101
317	17.7403	15.372	0.188653
318	23.9563	15.399	0.189982
319	14.4682	15.3961	0.189408
320	12.9953	15.3886	0.188965
321	16.8129	15.393	0.188428
322	18.0775	15.4014	0.188028
323	8.5614	15.3802	0.188634
324	14.8517	15.3786	0.188059
325	11.8946	15.3679	0.187786
326	17.9654	15.3758	0.187379
327	9.4379	15.3577	0.187683
328	11.715	15.3466	0.187439
329	11.5103	15.3349	0.187232
330	11.8741	15.3244	0.186958
331	11.1889	15.3119	0.18681
332	17.2632	15.3178	0.18634
333	13.2682	15.3116	0.185882
334	12.31	15.3027	0.185543
335	13.4627	15.2972	0.18507
336	20.0502	15.3113	0.185059
337	15.778	15.3127	0.184515
338	15.0107	15.3118	0.183972
339	19.5611	15.3243	0.183855
340	17.056	15.3294	0.183385
341	19.6416	15.3421	0.183283
342	17.1697	15.3474	0.182825
343	20.2786	15.3618	0.182856
344	8.9389	15.3431	0.183275
345	16.9729	15.3478	0.182805
346	15.4063	15.348	0.182277
347	16.7057	15.3519	0.181793
348	19.7569	15.3646	0.181711
349	16.5124	15.3679	0.18122
350	17.6935	15.3745	0.180824
351	13.4909	15.3692	0.180389
352	13.1386	15.3628	0.179988
353	11.8751	15.3529	0.179749
354	16.1204	15.3551	0.179254
355	18.9531	15.3652	0.179035
356	11.9503	15.3556	0.178789
357	11.8743	15.3459	0.178554
358	16.5682	15.3493	0.178088
359	16.288	15.3519	0.177611
360	17.4725	15.3578	0.177215
361	13.7682	15.3534	0.176779
362	11.774	15.3435	0.176567
363	16.0816	15.3456	0.176092
364	13.0518	15.3393	0.175721
365	15.4161	15.3395	0.17524
366	14.1247	15.3361	0.174793
367	16.7381	15.34	0.174358
368	14.0931	15.3366	0.173917
369	12.3582	15.3285	0.173633
370	14.0011	15.3249	0.173201
371	11.1193	15.3136	0.173105
372	9.6054	15.2982	0.173318
373	14.6504	15.2965	0.172862
374	9.2584	15.2804	0.173152
375	10.3558	15.2672	0.173188
376	13.5093	15.2625	0.17279
377	16.6729	15.2663	0.172372
378	14.0091	15.263	0.171949
379	14.4705	15.2609	0.171508
380	20.2147	15.2739	0.171551
381	11.3353	15.2636	0.171412
382	16.6141	15.2671	0.171
383	14.9609	15.2663	0.170555
384	19.3263	15.2769	0.170438
385	16.432	15.2799	0.170022
386	20.8444	15.2943	0.170192
387	13.1507	15.2888	0.169842
388	19.6161	15.2999	0.16977
389	14.7552	15.2985	0.169339
390	17.7513	15.3048	0.169022
391	19.9462	15.3167	0.169006
392	11.9787	15.3082	0.168789
393	24.1228	15.3306	0.169843
394	14.8442	15.3293	0.169417
395	13.5372	15.3248	0.169049
396	15.0958	15.3242	0.168623
397	13.3399	15.3192	0.168272
398	22.7677	15.3379	0.168887
399	12.9843	15.3321	0.168566
400	15.5673	15.3326	0.168146
401	9.8593	15.319	0.16828
402	14.3022	15.3165	0.16788
403	12.2343	15.3088	0.167638
404	15.8427	15.3101	0.167228
405	20.6985	15.3234	0.167343
406	13.7304	15.3195	0.166977
407	13.1502	15.3142	0.166652
408	11.1376	15.3039	0.166558
409	14.6244	15.3023	0.166159
410	7.004	15.282	0.166982
411	14.526	15.2802	0.166586
412	17.3964	15.2853	0.16626
413	11.0021	15.275	0.166181
414	17.4819	15.2803	0.165865
415	11.0077	15.27	0.165785
416	17.8852	15.2763	0.165505
417	12.1992	15.2689	0.165273
418	19.7997	15.2798	0.165232
419	18.4051	15.2872	0.165006
420	13.9965	15.2841	0.164642
421	16.4447	15.2869	0.164274
422	15.6768	15.2878	0.163887
423	16.3225	15.2903	0.163518
424	18.8077	15.2986	0.163343
425	11.5458	15.2897	0.163197
426	14.5959	15.2881	0.162822
427	14.7237	15.2868	0.162446
428	21.0338	15.3002	0.162621
429	12.0367	15.2926	0.162419
430	17.9107	15.2987	0.162156
431	20.369	15.3105	0.162206
432	13.3117	15.3058	0.161896
433	10.8266	15.2955	0.161852
434	18.7955	15.3035	0.16168
435	12.07	15.2961	0.161479
436	13.7896	15.2927	0.161146
437	15.0313	15.2921	0.160778
438	17.4934	15.2971	0.16049
439	13.637	15.2933	0.160169
440	19.8722	15.3037	0.160142
441	14.2222	15.3013	0.159798
442	19.3839	15.3105	0.159703
443	15.1518	15.3101	0.159343
444	17.6722	15.3155	0.159073
445	19.1295	15.324	0.158946
446	14.8818	15.323	0.158593
447	14.4858	15.3212	0.158249
448	10.8594	15.3112	0.158209
449	13.4588	15.3071	0.157911
450	12.421	15.3007	0.15769
451	14.7041	15.2993	0.157346
452	19.399	15.3084	0.157259
453	16.4691	15.311	0.156933
454	18.812	15.3187	0.156776
455	16.3943	15.3211	0.156449
456	18.0391	15.327	0.15622
457	14.6958	15.3256	0.155884
458	9.4777	15.3129	0.156066
459	10.9864	15.3034	0.15601
460	18.7443	15.3109	0.15585
461	17.5362	15.3157	0.155587
462	9.8197	15.3038	0.155704
463	14.9222	15.303	0.15537
464	17.0931	15.3069	0.155083
465	16.207	15.3088	0.154762
466	14.2453	15.3065	0.154447
467	11.1062	15.2975	0.154377
468	12.4616	15.2915	0.154166
469	15.5137	15.292	0.153839
470	9.547	15.2797	0.153996
471	16.7509	15.2829	0.153701
472	18.1701	15.289	0.153497
473	12.3908	15.2828	0.153295
474	14.1102	15.2804	0.152991
475	14.6976	15.2791	0.152674
476	11.9973	15.2722	0.152509
477	14.8675	15.2714	0.152191
478	13.7663	15.2683	0.151906
479	10.9657	15.2593	0.151854
480	16.3277	15.2615	0.151554
481	14.6599	15.2602	0.151244
482	16.4811	15.2628	0.150951
483	17.7402	15.2679	0.150726
484	19.6252	15.2769	0.150683
485	11.9614	15.2701	0.150527
486	13.7111	15.2669	0.150252
487	12.7543	15.2617	0.150032
488	16.1483	15.2635	0.149735
489	15.2796	15.2636	0.149429
490	13.8071	15.2606	0.149154
491	19.478	15.2692	0.149097
492	22.115	15.2831	0.149442
493	17.6665	15.2879	0.149217
494	15.1587	15.2877	0.148915
495	20.4358	15.2981	0.148977
496	9.949	15.2873	0.149066
497	23.5298	15.3039	0.149686
498	14.099	15.3014	0.149405
499	16.6241	15.3041	0.149129
500	10.3528	15.2942	0.14916
501	11.8057	15.2872	0.149024
502	17.1205	15.2909	0.148772
503	16.6309	15.2935	0.1485
504	17.6441	15.2982	0.148279
505	9.3143	15.2864	0.148458
506	17.9512	15.2916	0.148258
507	12.1016	15.2853	0.148099
508	11.2753	15.2774	0.148018
509	17.7995	15.2824	0.14781
510	13.9362	15.2798	0.147543
511	10.0423	15.2695	0.14761
512	22.3304	15.2833	0.147965
513	14.3819	15.2815	0.147687
514	16.4877	15.2839	0.147418
515	10.1067	15.2738	0.147474
516	13.3638	15.2701	0.147235
517	20.7329	15.2807	0.147329
518	15.2795	15.2807	0.147044
519	22.687	15.295	0.147452
520	15.3759	15.2951	0.147168
521	19.0668	15.3024	0.147064
522	12.3937	15.2968	0.146888
523	16.7932	15.2996	0.146635
524	13.4137	15.296	0.146399
525	14.3626	15.2943	0.146131
526	14.0424	15.2919	0.145872
527	12.377	15.2864	0.1457
528	14.1284	15.2842	0.145441
529	14.8012	15.2833	0.145169
530	16.6237	15.2858	0.144917
531	16.0304	15.2872	0.144651
532	15.6232	15.2878	0.14438
533	21.6919	15.2998	0.144609
534	9.2853	15.2886	0.144776
535	17.5047	15.2927	0.144564
536	18.6681	15.299	0.144432
537	12.2477	15.2933	0.144275
538	16.9748	15.2965	0.14404
539	14.5019	15.295	0.143781
540	17.0283	15.2982	0.14355
541	16.6898	15.3008	0.143308
542	15.5634	15.3012	0.143044
543	19.0396	15.3081	0.142946
544	19.5216	15.3159	0.142893
545	15.6381	15.3165	0.142632
546	12.3272	15.311	0.142476
547	10.7562	15.3027	0.142459
548	12.9483	15.2984	0.142264
549	7.6262	15.2844	0.142689
550	16.4275	15.2865	0.142445
551	19.335	15.2938	0.142376
552	17.4764	15.2978	0.142173
553	11.8767	15.2916	0.14205
554	12.4102	15.2864	0.141889
555	13.8296	15.2838	0.141658
556	10.1783	15.2746	0.1417
557	12.6595	15.2699	0.141523
558	21.6069	15.2812	0.141725
559	22.8074	15.2947	0.142109
560	18.7821	15.3009	0.141992
561	11.6468	15.2944	0.141888
562	9.9248	15.2849	0.141957
563	17.1572	15.2882	0.141744
564	15.1096	15.2879	0.141493
565	23.481	15.3024	0.141984
566	14.973	15.3018	0.141734
567	13.4183	15.2985	0.141523
568	15.2959	15.2985	0.141274
569	18.1431	15.3035	0.141114
570	14.9068	15.3028	0.140868
571	13.2271	15.2991	0.140668
572	12.2951	15.2939	0.14052
573	15.3404	15.294	0.140275
574	10.0086	15.2848	0.140332
575	12.4732	15.2799	0.140174
576	18.3384	15.2852	0.140031
577	19.7146	15.2929	0.139998
578	18.2351	15.2979	0.139849
579	13.0813	15.2941	0.13966
580	12.7966	15.2898	0.139485
581	12.8626	15.2856	0.139308
582	13.1674	15.282	0.139116
583	12.3494	15.277	0.138968
584	9.5299	15.2671	0.139078
585	25.078	15.2839	0.139848
586	10.893	15.2764	0.13981
587	15.6967	15.2771	0.139573
588	16.0948	15.2785	0.139343
589	19.656	15.2859	0.139304
590	16.702	15.2883	0.139089
591	10.6191	15.2804	0.139078
592	13.0321	15.2766	0.138895
593	18.7117	15.2824	0.138781
594	11.9009	15.2767	0.138664
595	16.7735	15.2793	0.138454
596	17.5305	15.283	0.138273
597	13.1987	15.2795	0.138086
598	10.4249	15.2714	0.138093
599	19.1526	15.2779	0.138015
600	15.3467	15.278	0.137785
601	19.6526	15.2853	0.137748
602	19.1109	15.2916	0.137665
603	23.9426	15.306	0.138183
604	14.3811	15.3045	0.137962
605	13.9237	15.3022	0.137753
606	22.5576	15.3142	0.138045
607	16.6831	15.3164	0.137836
608	16.1245	15.3177	0.137616
609	12.2252	15.3127	0.137483
610	12.4153	15.3079	0.13734
611	9.9467	15.2991	0.137395
612	12.561	15.2947	0.137244
613	15.5147	15.295	0.13702
614	17.3608	15.2984	0.136838
615	12.2464	15.2934	0.136706
616	15.331	15.2935	0.136484
617	17.6447	15.2973	0.136316
618	19.1935	15.3036	0.136241
619	19.3206	15.3101	0.136175
620	14.5384	15.3088	0.135961
621	13.118	15.3053	0.135788
622	16.3293	15.307	0.13558
623	12.5721	15.3026	0.135433
624	16.8905	15.3051	0.13524
625	13.6316	15.3024	0.13505
626	18.2029	15.3071	0.134914
627	13.7908	15.3047	0.134721
628	13.1366	15.3012	0.13455
629	10.8473	15.2941	0.134523
630	13.5321	15.2913	0.134338
631	12.362	15.2867	0.134205
632	15.7123	15.2874	0.133995
633	12.679	15.2832	0.133846
634	17.759	15.2871	0.133692
635	17.8894	15.2912	0.133545
636	23.073	15.3035	0.133894
637	14.8549	15.3028	0.133686
638	13.9021	15.3006	0.133494
639	20.5156	15.3087	0.133534
640	18.7837	15.3142	0.133436
641	15.6655	15.3147	0.133229
642	26.0566	15.3314	0.134068
643	15.065	15.331	0.13386
644	11.774	15.3255	0.133766
645	17.0855	15.3282	0.133587
646	22.1926	15.3389	0.133802
647	15.0059	15.3383	0.133596
648	17.8652	15.3422	0.133447
649	18.9484	15.3478	0.133357
650	17.9985	15.3519	0.133214
651	21.8387	15.3618	0.133381
652	9.6462	15.3531	0.133465
653	22.1476	15.3635	0.133665
654	15.5878	15.3638	0.133461
655	15.2609	15.3637	0.133258
656	15.9425	15.3646	0.133057
657	16.7716	15.3667	0.132872
658	10.2155	15.3589	0.132901
659	16.8466	15.3611	0.132718
660	15.5504	15.3614	0.132517
661	14.6796	15.3604	0.132321
662	11.0994	15.3539	0.132277
663	15.0725	15.3535	0.132079
664	11.5031	15.3477	0.132007
665	16.0513	15.3488	0.131813
666	21.2022	15.3576	0.131907
667	21.4414	15.3667	0.132025
668	16.8705	15.3689	0.131846
669	17.3604	15.3719	0.131683
670	18.8109	15.377	0.131586
671	16.0833	15.3781	0.131394
672	20.8716	15.3863	0.131453
673	15.1307	15.3859	0.131258
674	14.2306	15.3842	0.131074
675	19.2439	15.3899	0.131005
676	10.9955	15.3834	0.130972
677	10.9421	15.3768	0.130943
678	13.0002	15.3733	0.130797
679	12.1249	15.3685	0.130692
680	10.2383	15.361	0.130717
681	14.7482	15.3601	0.130528
682	11.7713	15.3548	0.130443
683	17.992	15.3587	0.130309
