BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
828	54.7937	44.5198	0.397082
829	36.6145	44.5102	0.396718
830	38.1991	44.5026	0.396312
831	21.9555	44.4755	0.396763
832	40.6177	44.4709	0.396313
833	27.5336	44.4505	0.396359
834	30.118	44.4333	0.396256
835	34.4056	44.4213	0.395963
836	56.3265	44.4356	0.395746
837	33.7741	44.4228	0.395478
838	66.1087	44.4487	0.395852
839	58.056	44.4649	0.395712
840	43.4267	44.4637	0.395243
841	54.7339	44.4759	0.394962
842	43.006	44.4742	0.394496
843	50.7932	44.4817	0.3941
844	40.29	44.4767	0.393664
845	50.136	44.4834	0.393255
846	62.8937	44.5051	0.393392
847	62.6775	44.5266	0.393512
848	30.2884	44.5098	0.393406
849	13.8316	44.4737	0.394599
850	27.5581	44.4538	0.394636
851	46.5363	44.4562	0.39418
852	37.1249	44.4476	0.393811
853	21.2785	44.4205	0.394285
854	22.2039	44.3944	0.394681
855	61.158	44.414	0.394706
856	37.0865	44.4055	0.394337
857	40.1147	44.4005	0.393909
858	77.936	44.4396	0.395384
859	42.664	44.4375	0.394929
860	51.2085	44.4454	0.394549
861	36.3739	44.436	0.394202
862	39.9543	44.4308	0.393779
863	42.9461	44.4291	0.393326
864	46.5941	44.4316	0.392879
865	39.5988	44.426	0.392464
866	53.4981	44.4365	0.392151
867	71.7816	44.468	0.392965
868	56.0103	44.4813	0.392737
869	45.2452	44.4822	0.392286
870	51.8936	44.4907	0.391928
871	31.9392	44.4763	0.391743
872	28.6035	44.4581	0.391716
873	34.7655	44.447	0.391425
874	27.8685	44.428	0.391436
875	67.5189	44.4544	0.391877
876	44.3285	44.4543	0.39143
877	60.5736	44.4726	0.391415
878	32.1812	44.4586	0.39122
879	42.1059	44.456	0.390784
880	57.3105	44.4706	0.390612
881	56.1115	44.4838	0.390393
882	28.5353	44.4657	0.390368
883	42.7376	44.4638	0.389931
884	52.0656	44.4724	0.389585
885	45.2757	44.4733	0.389146
886	51.7832	44.4815	0.388794
887	45.7624	44.483	0.388358
888	13.63	44.4482	0.389472
889	57.8928	44.4633	0.389328
890	28.7153	44.4456	0.389292
891	45.5959	44.4469	0.388857
892	48.9037	44.4519	0.388453
893	55.0721	44.4638	0.3882
894	68.9064	44.4912	0.388728
895	55.0652	44.503	0.388473
896	24.2947	44.4804	0.388694
897	68.7953	44.5075	0.389204
898	21.5695	44.482	0.389608
899	57.3612	44.4963	0.389438
900	53.0416	44.5058	0.389121
901	38.0913	44.4987	0.388754
902	43.8823	44.498	0.388324
903	36.5451	44.4892	0.387994
904	54.2936	44.5	0.387716
905	52.5037	44.5089	0.387389
906	35.9561	44.4994	0.387076
907	40.7767	44.4953	0.386671
908	50.5341	44.502	0.386302
909	42.7231	44.5	0.385882
910	32.9159	44.4873	0.385668
911	33.1563	44.4749	0.385445
912	36.7939	44.4664	0.385115
913	49.4359	44.4719	0.384731
914	63.9617	44.4932	0.384901
915	50.8239	44.5001	0.384542
916	28.1527	44.4823	0.384537
917	56.0811	44.4949	0.384325
918	32.9483	44.4824	0.384112
919	45.1501	44.4831	0.383695
920	36.0844	44.474	0.383387
921	19.8028	44.4472	0.383905
922	48.3675	44.4514	0.383512
923	56.3176	44.4643	0.383312
924	36.2861	44.4554	0.382999
925	17.8869	44.4267	0.383661
926	61.672	44.4453	0.383698
927	51.4873	44.4529	0.383359
928	43.4548	44.4518	0.382948
929	42.47	44.4497	0.382542
930	41.0847	44.4461	0.382147
931	42.5899	44.4441	0.381742
932	27.2324	44.4256	0.381779
933	36.2017	44.4168	0.381472
934	56.3893	44.4296	0.381278
935	43.4721	44.4286	0.380872
936	54.2356	44.4391	0.380609
937	35.1801	44.4292	0.380331
938	45.8804	44.4308	0.379929
939	50.1432	44.4368	0.379573
940	53.2405	44.4462	0.379285
941	54.3064	44.4567	0.379026
942	44.1536	44.4564	0.378624
943	35.0705	44.4464	0.378353
944	20.2975	44.4208	0.378816
945	50.1139	44.4268	0.378463
946	58.648	44.4419	0.378362
947	34.2967	44.4312	0.378114
948	35.5128	44.4218	0.377832
949	38.2728	44.4153	0.37749
950	19.1084	44.3886	0.378031
951	39.4748	44.3835	0.377669
952	51.4689	44.3909	0.377345
953	63.5616	44.411	0.377485
954	47.6836	44.4145	0.377105
955	36.1503	44.4058	0.37681
956	47.7255	44.4093	0.376431
957	53.5051	44.4188	0.376158
958	36.986	44.411	0.375845
959	49.7017	44.4165	0.375494
960	40.3939	44.4124	0.375126
961	27.1795	44.3944	0.375164
962	69.6928	44.4207	0.375695
963	42.1503	44.4184	0.375312
964	56.7115	44.4311	0.375139
965	35.5204	44.4219	0.374864
966	39.5737	44.4169	0.37451
967	57.8087	44.4307	0.374378
968	55.5401	44.4422	0.374167
969	38.4127	44.436	0.373833
970	49.7932	44.4415	0.373488
971	44.3492	44.4414	0.373104
972	52.9215	44.4501	0.372822
973	28.5912	44.4338	0.372795
974	44.0975	44.4335	0.372412
975	38.6445	44.4275	0.372078
976	48.766	44.432	0.371723
977	61.5183	44.4495	0.371754
978	45.5021	44.4505	0.371375
979	36.2723	44.4422	0.37109
980	51.8275	44.4497	0.370788
981	50.9929	44.4564	0.37047
982	38.8405	44.4507	0.370137
983	34.7165	44.4408	0.369892
984	46.9571	44.4433	0.369525
985	44.3457	44.4432	0.36915
986	54.7903	44.4537	0.368925
987	34.3429	44.4435	0.368693
988	59.9815	44.4592	0.368655
989	59.6364	44.4746	0.368602
990	38.6981	44.4687	0.368276
991	44.3524	44.4686	0.367904
992	44.6984	44.4688	0.367533
993	38.1583	44.4625	0.367218
994	44.1841	44.4622	0.366849
995	48.3493	44.4661	0.366501
996	33.2867	44.4549	0.366305
997	39.2732	44.4497	0.365974
998	42.6519	44.4479	0.365612
999	27.3213	44.4307	0.365648
1000	35.1479	44.4215	0.3654
1	27.8543	27.8543	0
2	27.8269	27.8406	0.00969746
3	19.8558	25.179	2.1732
4	18.1249	23.4155	2.23362
5	28.4802	24.4284	2.00346
6	29.6269	25.2948	1.84742
7	32.9878	26.3938	1.88221
8	29.8878	26.8306	1.69685
9	32.5382	27.4647	1.6225
10	23.3385	27.0521	1.5118
11	31.6843	27.4732	1.43182
12	29.5304	27.6447	1.32272
13	34.1586	28.1457	1.31246
14	20.7186	27.6152	1.32159
15	23.7029	27.3544	1.25895
16	20.2758	26.912	1.2556
17	16.123	26.2773	1.33252
18	19.1595	25.8819	1.31585
19	28.8965	26.0406	1.25613
20	33.8662	26.4318	1.25278
21	19.9053	26.1211	1.23107
22	31.1721	26.3506	1.19633
23	19.7971	26.0657	1.17776
24	18.9097	25.7675	1.16582
25	19.0571	25.4991	1.14967
26	33.5575	25.8091	1.14647
27	28.745	25.9178	1.10915
28	24.1663	25.8553	1.0713
29	29.0211	25.9644	1.03991
30	21.2502	25.8073	1.01705
31	19.2335	25.5952	1.0061
32	18.9834	25.3886	0.995654
33	20.6696	25.2456	0.975698
34	22.864	25.1756	0.949512
35	45.5493	25.7577	1.08626
36	18.0272	25.5429	1.0771
37	25.0447	25.5295	1.04807
38	13.4841	25.2125	1.06735
39	15.2021	24.9558	1.0704
40	32.8773	25.1538	1.0618
41	19.4349	25.0143	1.04503
42	18.7426	24.865	1.03076
43	30.7271	25.0014	1.01576
44	29.1685	25.0961	0.997083
45	14.0102	24.8497	1.0049
46	23.4669	24.8196	0.983502
47	20.6281	24.7305	0.966612
48	27.6595	24.7915	0.948398
49	26.7369	24.8312	0.929874
50	24.8187	24.8309	0.911276
51	29.3879	24.9203	0.897778
52	34.8329	25.1109	0.900524
53	33.6073	25.2712	0.897688
54	18.6353	25.1483	0.889436
55	30.2581	25.2412	0.878103
56	28.1366	25.2929	0.863943
57	31.2207	25.3969	0.855023
58	20.099	25.3056	0.845146
59	22.1722	25.2525	0.832489
60	26.8738	25.2795	0.819052
61	18.3446	25.1658	0.813477
62	22.7248	25.1265	0.801309
63	20.0664	25.0461	0.792605
64	25.5984	25.0548	0.780267
65	19.7982	24.9739	0.772443
66	14.5161	24.8154	0.77682
67	18.4032	24.7197	0.771099
68	22.037	24.6803	0.760768
69	24.3074	24.6749	0.749761
70	26.8625	24.7061	0.739702
71	34.7392	24.8474	0.742658
72	22.1113	24.8094	0.733315
73	34.1328	24.9372	0.734308
74	25.0257	24.9384	0.724386
75	38.3873	25.1177	0.736588
76	32.9072	25.2202	0.733992
77	27.9071	25.2551	0.725289
78	21.3535	25.205	0.717713
79	31.8586	25.2893	0.713552
80	28.2151	25.3258	0.70557
81	36.461	25.4633	0.710125
82	32.311	25.5468	0.706358
83	17.5707	25.4507	0.704354
84	25.2976	25.4489	0.695971
85	36.7934	25.5824	0.700464
86	33.8758	25.6788	0.698925
87	29.1616	25.7188	0.692037
88	24.9086	25.7096	0.684234
89	18.8289	25.6323	0.6809
90	25.4029	25.6298	0.673339
91	32.1637	25.7016	0.669757
92	32.4059	25.7744	0.66643
93	21.1288	25.7245	0.661134
94	18.4881	25.6475	0.658567
95	25.451	25.6454	0.651638
96	18.8886	25.575	0.64864
97	15.2938	25.4691	0.650555
98	25.6862	25.4713	0.643921
99	35.0073	25.5676	0.644581
100	28.0451	25.5924	0.638611
101	37.6997	25.7122	0.64344
102	20.3751	25.6599	0.639256
103	38.9165	25.7886	0.645876
104	31.9677	25.848	0.642393
105	24.4446	25.8347	0.636414
106	29.8391	25.8724	0.63153
107	16.8881	25.7885	0.631185
108	18.1859	25.7181	0.629254
109	17.0881	25.6389	0.628442
110	26.8121	25.6496	0.62282
111	23.5694	25.6308	0.617491
112	19.1435	25.5729	0.614688
113	27.1763	25.5871	0.609412
114	25.4697	25.5861	0.604067
115	26.6867	25.5956	0.59889
116	25.0697	25.5911	0.593744
117	24.7921	25.5843	0.588709
118	14.6302	25.4915	0.590994
119	16.8802	25.4191	0.590441
120	17.9742	25.357	0.588771
121	22.0017	25.3293	0.584558
122	18.2736	25.2715	0.58262
123	23.8946	25.2603	0.577991
124	25.196	25.2598	0.57333
125	24.0466	25.2501	0.568826
126	27.4102	25.2672	0.564569
127	28.4797	25.2925	0.56069
128	13.6081	25.2012	0.563692
129	26.3472	25.2101	0.559392
130	19.0463	25.1627	0.557095
131	20.2011	25.1248	0.554128
132	26.8281	25.1377	0.55008
133	15.7959	25.0675	0.550411
134	22.1051	25.0454	0.546747
135	18.3416	24.9957	0.544947
136	26.723	25.0084	0.541088
137	22.9289	24.9932	0.537352
138	29.8105	25.0281	0.53459
139	27.6936	25.0473	0.531088
140	17.779	24.9954	0.529826
141	25.8417	25.0014	0.526103
142	21.8419	24.9792	0.522868
143	35.9194	25.0557	0.524779
144	35.9563	25.1314	0.526566
145	26.3079	25.1395	0.522997
146	37.3462	25.2231	0.526055
147	31.1767	25.2636	0.524033
148	24.6077	25.2592	0.520511
149	32.7327	25.3093	0.519429
150	35.164	25.375	0.520104
151	25.2271	25.374	0.516661
152	24.9674	25.3714	0.513269
153	29.0971	25.3957	0.510491
154	32.2685	25.4403	0.509123
155	31.9595	25.4824	0.507573
156	27.6658	25.4964	0.504512
157	26.9024	25.5053	0.501378
158	13.7179	25.4307	0.503725
159	22.7888	25.4141	0.500831
160	25.2623	25.4132	0.497702
161	25.7352	25.4152	0.494614
162	19.2885	25.3774	0.493005
163	26.7866	25.386	0.490056
164	28.9808	25.4079	0.487558
165	21.0937	25.3818	0.485304
166	24.8701	25.3787	0.48239
167	29.9752	25.4062	0.480286
168	20.9573	25.3797	0.478157
169	22.4458	25.3624	0.475642
170	22.1249	25.3433	0.473226
171	31.4739	25.3792	0.471814
172	26.8598	25.3878	0.46915
173	15.7039	25.3318	0.469765
174	18.3255	25.2915	0.468788
175	30.2285	25.3198	0.466957
176	24.496	25.3151	0.464328
177	27.2191	25.3258	0.461829
178	28.8978	25.3459	0.45967
179	44.119	25.4508	0.468914
180	13.3857	25.3838	0.471075
181	17.1315	25.3382	0.470674
182	15.7459	25.2855	0.471029
183	16.3102	25.2364	0.471002
184	26.9561	25.2458	0.468534
185	26.3826	25.2519	0.466042
186	26.0702	25.2563	0.463557
187	24.7349	25.2535	0.461087
188	34.6914	25.3037	0.461359
189	32.5769	25.3422	0.46052
190	17.1963	25.2993	0.460088
191	27.4319	25.3105	0.457814
192	25.7261	25.3127	0.455435
193	21.5223	25.293	0.453498
194	28.4037	25.309	0.451444
195	32.9394	25.3482	0.450822
196	28.6658	25.3651	0.448839
197	23.7432	25.3569	0.446636
198	23.1552	25.3458	0.444519
199	27.5555	25.3569	0.442424
200	25.4251	25.3572	0.440212
201	30.2053	25.3813	0.438682
202	23.8747	25.3739	0.436574
203	34.5037	25.4188	0.436734
204	27.9029	25.431	0.434763
205	15.221	25.3812	0.435485
206	19.8062	25.3541	0.434211
207	27.0001	25.3621	0.432186
208	34.723	25.4071	0.432445
209	28.0893	25.4199	0.430567
210	14.4922	25.3679	0.431649
211	22.9471	25.3564	0.429756
212	26.02	25.3596	0.42774
213	8.24354	25.2792	0.433214
214	17.4807	25.2428	0.43272
215	39.9207	25.311	0.43606
216	25.5247	25.312	0.434042
217	15.0584	25.2648	0.434606
218	25.8681	25.2675	0.432621
219	26.9581	25.2752	0.430715
220	23.4635	25.267	0.428836
221	25.7495	25.2692	0.426901
222	16.3359	25.229	0.42687
223	15.7854	25.1866	0.427051
224	24.6775	25.1843	0.425151
225	21.2903	25.167	0.423613
226	30.9997	25.1928	0.422524
227	28.388	25.2069	0.420898
228	29.5017	25.2257	0.419473
229	26.7433	25.2324	0.417693
230	32.7802	25.2652	0.417164
231	35.5725	25.3098	0.417738
232	24.5873	25.3067	0.415949
233	12.5448	25.2519	0.417754
234	31.8941	25.2803	0.416932
235	14.3814	25.2339	0.41773
236	24.4489	25.2306	0.415973
237	22.8753	25.2207	0.414337
238	21.0662	25.2032	0.412963
239	28.0497	25.2151	0.411407
240	35.2522	25.2569	0.411813
241	24.8785	25.2554	0.410107
242	19.2914	25.2307	0.409152
243	25.5998	25.2322	0.407471
244	29.5362	25.2499	0.406183
245	18.6872	25.2231	0.405407
246	32.2639	25.2517	0.404769
247	21.3062	25.2357	0.403445
248	19.673	25.2133	0.402441
249	37.4385	25.2624	0.403809
250	25.8454	25.2647	0.4022
251	33.0598	25.2958	0.401795
252	34.3907	25.3319	0.401818
253	37.3671	25.3795	0.403036
254	24.2778	25.3751	0.401473
255	15.4062	25.336	0.401797
256	22.3859	25.3245	0.400393
257	16.3815	25.2897	0.400344
258	19.7128	25.2681	0.399375
259	27.913	25.2783	0.397964
260	15.9397	25.2424	0.398051
261	19.8383	25.2217	0.397064
262	19.3509	25.1993	0.39618
263	21.3185	25.1845	0.394949
264	22.4141	25.174	0.393592
265	21.0889	25.1586	0.392408
266	30.6261	25.1792	0.391471
267	34.6114	25.2145	0.391596
268	20.6313	25.1974	0.390508
269	29.759	25.2143	0.389424
270	23.3029	25.2073	0.388046
271	25.9483	25.21	0.386624
272	23.7481	25.2046	0.38524
273	26.1573	25.2081	0.383844
274	21.2945	25.1938	0.382709
275	16.7713	25.1632	0.382541
276	22.5344	25.1537	0.381274
277	20.0289	25.1352	0.380346
278	29.7977	25.152	0.379347
279	32.0061	25.1765	0.378782
280	16.6154	25.1459	0.378661
281	19.6408	25.1264	0.37782
282	28.9034	25.1397	0.376718
283	26.0367	25.1429	0.3754
284	16.6968	25.1132	0.375254
285	24.9011	25.1124	0.373939
286	33.8967	25.1431	0.37389
287	39.6534	25.1937	0.37599
288	20.1842	25.1763	0.375087
289	41.2178	25.2318	0.377874
290	22.0373	25.2208	0.376731
291	16.7575	25.1917	0.376558
292	26.804	25.1972	0.375309
293	15.3274	25.1636	0.375536
294	16.84	25.1352	0.375325
295	28.3439	25.1461	0.37421
296	26.7874	25.1517	0.372987
297	20.0017	25.1343	0.372134
298	26.4607	25.1388	0.370912
299	30.2069	25.1557	0.370058
300	14.6693	25.1208	0.370472
301	20.0199	25.1038	0.369628
302	31.6427	25.1255	0.369038
303	24.899	25.1247	0.367821
304	19.2157	25.1053	0.367124
305	30.0885	25.1216	0.366284
306	36.8238	25.1599	0.367078
307	26.1114	25.163	0.365895
308	18.9661	25.1429	0.36526
309	22.2731	25.1336	0.364196
310	29.2754	25.1469	0.363266
311	41.3733	25.1991	0.365826
312	29.16	25.2118	0.364873
313	32.6614	25.2356	0.364483
314	21.8174	25.2247	0.363485
315	10.1981	25.177	0.365448
316	25.0019	25.1765	0.364292
317	23.3176	25.1706	0.36319
318	16.9442	25.1447	0.362968
319	18.4563	25.1238	0.362435
320	37.6104	25.1628	0.363397
321	23.4	25.1573	0.362306
322	21.0697	25.1446	0.361404
323	24.8789	25.1438	0.360286
324	27.3559	25.1506	0.359238
325	26.3961	25.1544	0.358153
326	20.8281	25.1412	0.3573
327	24.6877	25.1398	0.356211
328	31.5506	25.1593	0.35566
329	20.1666	25.1441	0.354903
330	30.3606	25.1599	0.354179
331	29.6579	25.1735	0.35337
332	37.1274	25.2095	0.354135
333	31.3202	25.2279	0.353547
334	22.3557	25.2193	0.352593
335	23.5333	25.2143	0.351576
336	21.1384	25.2021	0.350739
337	29.3026	25.2143	0.349909
338	36.0414	25.2463	0.350337
339	21.8608	25.2363	0.349446
340	34.7907	25.2644	0.349546
341	28.3131	25.2734	0.348636
342	30.0611	25.2874	0.347897
343	28.5	25.2967	0.347009
344	21.5695	25.2859	0.346169
345	25.6561	25.287	0.345168
346	32.4662	25.3077	0.344793
347	34.3043	25.3337	0.344773
348	27.6232	25.3402	0.343845
349	26.3734	25.3432	0.342872
350	16.2808	25.3173	0.342869
351	17.2206	25.2942	0.342667
352	26.2713	25.297	0.341705
353	32.9603	25.3187	0.341426
354	29.836	25.3315	0.3407
355	19.0754	25.3139	0.340196
356	28.5585	25.323	0.339362
357	27.3127	25.3286	0.338457
358	27.2462	25.3339	0.337554
359	20.147	25.3195	0.336923
360	30.104	25.3328	0.336249
361	16.0166	25.3069	0.336307
362	35.3494	25.3347	0.33652
363	20.1714	25.3205	0.335893
364	21.3112	25.3094	0.335151
365	14.7265	25.2805	0.335485
366	23.2248	25.2748	0.334615
367	23.2861	25.2694	0.333747
368	30.9602	25.2849	0.333198
369	20.1998	25.2711	0.33258
370	23.1127	25.2653	0.331732
371	28.343	25.2736	0.330942
372	25.4329	25.274	0.330053
373	18.7334	25.2565	0.329633
374	23.209	25.251	0.328797
375	24.6101	25.2493	0.327925
376	27.5089	25.2553	0.327108
377	25.6803	25.2564	0.326242
378	21.2983	25.2459	0.325547
379	28.2989	25.254	0.324788
380	20.8439	25.2424	0.32414
381	18.5821	25.2249	0.323761
382	10.2295	25.1857	0.325284
383	18.8654	25.1691	0.324853
384	20.5802	25.1572	0.324227
385	19.9909	25.1438	0.323662
386	21.2281	25.1336	0.322983
387	20.492	25.1216	0.322371
388	17.7746	25.1027	0.322096
389	17.3439	25.0828	0.321885
390	34.3887	25.1066	0.321942
391	25.8578	25.1085	0.321125
392	30.2601	25.1217	0.320574
393	22.9046	25.116	0.319808
394	27.6862	25.1226	0.319063
395	24.2151	25.1203	0.318264
396	16.7369	25.0991	0.318163
397	29.5063	25.1102	0.317555
398	21.6766	25.1016	0.316875
399	17.6573	25.0829	0.316629
400	19.1178	25.068	0.316189
401	22.2255	25.0609	0.31548
402	22.5539	25.0547	0.314757
403	23.6895	25.0513	0.313994
404	24.099	25.0489	0.313225
405	18.5261	25.0328	0.312866
406	27.4566	25.0388	0.312152
407	27.6846	25.0453	0.311453
408	13.3409	25.0166	0.312008
409	22.4105	25.0102	0.31131
410	22.5093	25.0041	0.310611
411	37.7371	25.0351	0.311396
412	22.755	25.0296	0.310689
413	25.2365	25.0301	0.309937
414	23.1466	25.0255	0.309222
415	25.0223	25.0255	0.308477
416	24.363	25.0239	0.30774
417	16.7878	25.0042	0.307635
418	28.723	25.0131	0.307027
419	14.6998	24.9885	0.30728
420	18.9517	24.9741	0.306884
421	31.4506	24.9895	0.306541
422	22.6408	24.9839	0.305865
423	29.2715	24.994	0.30531
424	16.0313	24.9729	0.30532
425	22.3591	24.9668	0.304664
426	24.7176	24.9662	0.303949
427	23.7139	24.9632	0.303252
428	24.2717	24.9616	0.302547
429	34.7738	24.9845	0.302705
430	37.2518	25.013	0.303343
431	24.8686	25.0127	0.302639
432	30.3232	25.025	0.302188
433	26.1257	25.0275	0.301501
434	36.873	25.0548	0.302039
435	22.5945	25.0492	0.301398
436	26.8326	25.0533	0.300734
437	31.0206	25.0669	0.300356
438	13.9813	25.0416	0.300735
439	17.6655	25.0248	0.300519
440	23.4566	25.0212	0.299857
441	25.9777	25.0234	0.299185
442	23.7877	25.0206	0.298521
443	40.7958	25.0562	0.299963
444	32.5546	25.0731	0.299763
445	26.9361	25.0773	0.299118
446	21.1849	25.0686	0.298575
447	28.5958	25.0765	0.298011
448	26.1447	25.0788	0.297356
449	15.123	25.0567	0.297519
450	28.0045	25.0632	0.29693
451	22.1728	25.0568	0.296341
452	39.6485	25.0891	0.297438
453	13.9911	25.0646	0.297789
454	20.5677	25.0547	0.297298
455	20.8449	25.0454	0.296788
456	22.0301	25.0388	0.296211
457	18.7479	25.0251	0.295883
458	34.2021	25.0451	0.295914
459	31.3523	25.0588	0.295588
460	14.5779	25.0361	0.295823
461	24.3613	25.0346	0.295185
462	29.255	25.0437	0.294687
463	22.7255	25.0387	0.294093
464	31.0595	25.0517	0.293745
465	28.055	25.0581	0.293185
466	18.1386	25.0433	0.292931
467	35.1802	25.065	0.293107
468	21.9278	25.0583	0.292557
469	15.6909	25.0383	0.292615
470	23.3885	25.0348	0.292013
471	19.811	25.0237	0.291604
472	25.0182	25.0237	0.290986
473	33.5575	25.0418	0.290929
474	28.1906	25.0484	0.290392
475	31.7202	25.0624	0.29012
476	27.3505	25.0673	0.28955
477	17.6408	25.0517	0.289361
478	22.4752	25.0463	0.288806
479	24.6561	25.0455	0.288204
480	23.2233	25.0417	0.287629
481	25.2094	25.042	0.287031
482	23.335	25.0385	0.286457
483	28.7184	25.0461	0.285966
484	31.2713	25.059	0.285664
485	19.3634	25.0472	0.285316
486	29.3021	25.056	0.284863
487	33.4106	25.0731	0.284795
488	30.8389	25.085	0.284456
489	15.1014	25.0645	0.284606
490	31.308	25.0773	0.28431
491	23.3613	25.0738	0.283753
492	15.4858	25.0543	0.283844
493	33.5709	25.0716	0.283794
494	32.1526	25.0859	0.283581
495	19.9934	25.0756	0.283195
496	16.0459	25.0574	0.283208
497	21.2609	25.0498	0.282741
498	31.4185	25.0626	0.282463
499	19.4626	25.0513	0.28212
500	32.5137	25.0663	0.28195
501	21.8435	25.0598	0.28146
502	32.1237	25.0739	0.281251
503	31.1125	25.0859	0.280948
504	33.7359	25.1031	0.280915
505	19.2335	25.0914	0.280599
506	17.2123	25.0759	0.280476
507	15.3922	25.0568	0.280572
508	23.0551	25.0528	0.280048
509	27.0957	25.0569	0.279526
510	27.6654	25.062	0.279025
511	20.7664	25.0536	0.278605
512	22.6686	25.0489	0.2781
513	19.7744	25.0386	0.277748
514	14.6781	25.0185	0.277938
515	22.7839	25.0141	0.277432
516	37.3934	25.0381	0.27793
517	30.6998	25.0491	0.277608
518	26.943	25.0527	0.277096
519	16.7803	25.0368	0.27702
520	31.8352	25.0499	0.276796
521	24.1369	25.0481	0.27627
522	24.3026	25.0467	0.275745
523	28.3286	25.053	0.275289
524	16.8559	25.0373	0.275208
525	22.9784	25.0334	0.274711
526	22.5069	25.0286	0.274231
527	23.9632	25.0266	0.273718
528	21.8635	25.0206	0.273265
529	22.6506	25.0161	0.272785
530	17.0483	25.0011	0.272685
531	27.3038	25.0054	0.272206
532	31.4218	25.0175	0.271961
533	20.5865	25.0091	0.271578
534	24.1493	25.0075	0.271074
535	19.3483	24.997	0.270774
536	16.7759	24.9816	0.270703
537	29.0561	24.9892	0.270305
538	27.9181	24.9946	0.269857
539	22.4555	24.9899	0.269398
540	26.7728	24.9932	0.268919
541	19.0455	24.9822	0.268646
542	14.3831	24.9627	0.268862
543	20.3514	24.9542	0.268501
544	26.8219	24.9576	0.268029
545	24.5951	24.957	0.267538
546	19.3846	24.9468	0.267243
547	20.8198	24.9392	0.266861
548	18.2006	24.9269	0.266657
549	17.2722	24.913	0.266535
550	35.4366	24.9321	0.266737
551	24.3679	24.9311	0.266254
552	26.1078	24.9332	0.265781
553	20.4143	24.925	0.265426
554	18.9118	24.9142	0.265168
555	24.4699	24.9134	0.264692
556	25.3293	24.9141	0.264217
557	18.8399	24.9032	0.263967
558	24.5023	24.9025	0.263495
559	19.3392	24.8926	0.263212
560	16.9411	24.8784	0.263124
561	19.448	24.8687	0.262833
562	18.1141	24.8567	0.26264
563	36.6573	24.8776	0.263009
564	20.7187	24.8702	0.262646
565	33.2239	24.885	0.262597
566	30.8917	24.8956	0.262347
567	35.7695	24.9148	0.262585
568	30.5531	24.9248	0.26231
569	25.5922	24.9259	0.261852
570	26.5746	24.9288	0.261408
571	38.0041	24.9517	0.261951
572	15.7974	24.9357	0.261982
573	30.5317	24.9455	0.261707
574	20.0565	24.937	0.261389
575	24.8149	24.9367	0.260935
576	13.6701	24.9172	0.261214
577	29.2186	24.9246	0.260867
578	23.2947	24.9218	0.260431
579	19.4582	24.9124	0.260152
580	18.335	24.901	0.259951
581	26.8075	24.9043	0.259524
582	25.871	24.906	0.259084
583	27.9894	24.9113	0.258693
584	13.5743	24.8919	0.258978
585	17.2351	24.8788	0.258865
586	24.1842	24.8776	0.258426
587	38.2045	24.9003	0.258982
588	34.3712	24.9164	0.259041
589	27.0029	24.9199	0.258626
590	32.481	24.9328	0.258505
591	21.0038	24.9261	0.258153
592	36.2675	24.9453	0.258427
593	25.9998	24.947	0.257997
594	20.9663	24.9403	0.25765
595	26.5958	24.9431	0.257232
596	21.7722	24.9378	0.256855
597	27.2558	24.9417	0.256454
598	27.5109	24.946	0.256061
599	24.433	24.9451	0.255635
600	20.7251	24.9381	0.255306
601	23.0887	24.935	0.2549
602	25.8187	24.9365	0.254481
603	33.2451	24.9503	0.254431
604	15.8473	24.9352	0.254456
605	19.6726	24.9265	0.254184
606	23.8629	24.9247	0.253771
607	28.1786	24.9301	0.253409
608	22.0128	24.9253	0.253038
609	28.0534	24.9304	0.252675
610	25.8811	24.932	0.252265
611	26.4363	24.9345	0.251864
612	16.7985	24.9212	0.251803
613	27.7953	24.9259	0.251436
614	18.3023	24.9151	0.251258
615	21.7994	24.91	0.2509
616	33.6701	24.9242	0.250896
617	18.8112	24.9143	0.250685
618	15.5912	24.8992	0.250733
619	22.8503	24.8959	0.250349
620	22.3441	24.8918	0.249979
621	11.8606	24.8708	0.250456
622	32.004	24.8823	0.250316
623	27.1602	24.8859	0.249941
624	19.0566	24.8766	0.249715
625	33.9818	24.8912	0.24974
626	25.3608	24.8919	0.249342
627	16.7226	24.8789	0.249285
628	25.0118	24.8791	0.248888
629	17.9135	24.868	0.248738
630	24.9593	24.8682	0.248343
631	24.5882	24.8677	0.24795
632	27.0584	24.8712	0.247582
633	20.9573	24.865	0.247268
634	27.8001	24.8696	0.246922
635	24.5938	24.8692	0.246533
636	34.2375	24.8839	0.246585
637	11.2089	24.8625	0.247131
638	17.3846	24.8507	0.247021
639	20.2875	24.8436	0.246738
640	14.1822	24.8269	0.246914
641	26.1472	24.829	0.246537
642	33.3617	24.8423	0.246511
643	15.4447	24.8277	0.246561
644	22.0246	24.8233	0.246216
645	31.5024	24.8337	0.246052
646	14.6717	24.818	0.246174
647	25.3449	24.8188	0.245795
648	26.6591	24.8216	0.245432
649	26.0432	24.8235	0.245061
650	30.3519	24.832	0.244831
651	28.4959	24.8376	0.24452
652	17.6767	24.8266	0.244391
653	26.9329	24.8299	0.244038
654	18.72	24.8205	0.243844
655	33.4297	24.8337	0.243826
656	24.9065	24.8338	0.243454
657	21.9632	24.8294	0.243123
