#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         547    0.195728
         548      0.1957
         549     0.19571
         550    0.195715
         551    0.195713
         552    0.195714
         553    0.195722
         554     0.19574
         555    0.195735
         556    0.195727
         557    0.195742
         558    0.195728
         559    0.195705
         560    0.195699
         561    0.195675
         562    0.195685
         563     0.19565
         564     0.19564
         565    0.195609
         566    0.195595
         567    0.195586
         568    0.195579
         569    0.195585
         570    0.195602
         571    0.195618
         572    0.195608
         573    0.195578
         574    0.195569
         575    0.195557
         576    0.195562
         577    0.195576
         578    0.195578
         579    0.195583
         580    0.195595
         581    0.195572
         582    0.195577
         583    0.195551
         584     0.19558
         585      0.1956
         586    0.195612
         587    0.195614
         588    0.195609
         589    0.195595
         590    0.195569
         591     0.19557
         592    0.195585
         593     0.19557
         594    0.195572
         595    0.195572
         596    0.195576
         597    0.195587
         598    0.195587
         599    0.195586
         600    0.195605
         601    0.195588
         602    0.195584
         603    0.195617
         604    0.195623
         605    0.195613
         606    0.195626
         607    0.195621
         608    0.195619
         609    0.195621
         610    0.195659
         611    0.195656
         612    0.195652
         613    0.195649
         614    0.195653
         615    0.195664
         616    0.195668
         617    0.195674
         618    0.195675
         619    0.195667
         620    0.195649
         621    0.195668
         622    0.195661
         623    0.195674
         624    0.195663
         625     0.19566
         626    0.195663
         627    0.195647
         628    0.195631
         629    0.195615
         630    0.195606
         631    0.195591
         632    0.195577
         633    0.195557
         634    0.195541
         635    0.195536
         636    0.195519
         637    0.195539
         638    0.195556
         639    0.195558
         640    0.195549
         641     0.19552
         642    0.195519
         643    0.195525
         644    0.195507
         645    0.195506
         646    0.195505
         647    0.195523
         648     0.19551
         649    0.195498
         650     0.19549
         651    0.195505
         652    0.195485
         653    0.195498
         654    0.195492
         655    0.195499
         656    0.195512
         657     0.19551
         658    0.195515
         659    0.195515
         660    0.195508
         661     0.19552
         662    0.195513
         663    0.195525
         664    0.195534
         665    0.195507
         666    0.195491
         667    0.195497
         668    0.195514
         669    0.195519
         670    0.195519
         671    0.195516
         672    0.195531
         673    0.195527
         674    0.195558
         675    0.195583
         676    0.195577
         677    0.195567
         678    0.195574
         679    0.195579
         680    0.195588
         681    0.195582
         682    0.195586
         683    0.195602
         684    0.195602
         685    0.195615
         686    0.195608
         687    0.195604
         688      0.1956
         689    0.195589
         690    0.195591
         691     0.19558
         692    0.195589
         693    0.195601
         694    0.195588
         695    0.195594
         696      0.1956
         697    0.195606
         698    0.195605
         699    0.195612
         700    0.195626
         701    0.195633
         702    0.195663
         703    0.195679
         704    0.195693
         705    0.195698
         706    0.195707
         707    0.195705
         708    0.195714
         709     0.19571
         710    0.195706
         711    0.195701
         712    0.195703
         713    0.195696
         714    0.195701
         715     0.19571
         716    0.195719
         717    0.195727
         718    0.195734
         719     0.19572
         720    0.195712
         721    0.195712
         722    0.195708
         723    0.195715
         724     0.19572
         725    0.195729
         726    0.195749
         727    0.195727
         728    0.195727
         729    0.195722
         730    0.195725
         731    0.195731
         732    0.195729
         733     0.19573
         734    0.195747
         735     0.19576
         736    0.195745
         737    0.195762
         738    0.195768
         739    0.195751
         740    0.195753
         741    0.195743
         742     0.19574
         743    0.195732
         744    0.195726
         745     0.19573
         746    0.195727
         747    0.195722
         748     0.19574
         749     0.19574
         750    0.195745
         751    0.195727
         752    0.195727
         753    0.195724
         754    0.195708
         755    0.195713
         756    0.195696
         757    0.195687
         758    0.195683
         759    0.195683
         760    0.195699
         761    0.195693
         762    0.195696
         763    0.195687
         764    0.195686
         765    0.195675
         766    0.195686
         767    0.195691
         768    0.195688
         769    0.195683
         770    0.195679
         771    0.195674
         772     0.19567
         773    0.195677
         774    0.195672
         775    0.195685
         776    0.195676
         777    0.195667
         778    0.195673
         779    0.195673
         780    0.195687
         781    0.195695
         782    0.195697
         783    0.195695
         784    0.195699
         785    0.195701
         786      0.1957
         787    0.195715
         788    0.195702
         789    0.195696
         790    0.195689
         791    0.195691
         792    0.195684
         793    0.195676
         794    0.195675
         795    0.195683
         796    0.195668
         797    0.195686
         798    0.195681
         799    0.195688
         800    0.195683
         801    0.195697
         802    0.195678
         803    0.195679
         804     0.19568
         805    0.195678
         806    0.195681
         807    0.195678
         808    0.195677
         809    0.195698
         810    0.195712
         811    0.195708
         812    0.195722
         813     0.19573
         814    0.195736
         815    0.195732
         816    0.195728
         817    0.195724
         818    0.195725
         819    0.195718
         820    0.195717
         821    0.195717
         822    0.195717
         823     0.19573
         824    0.195722
         825    0.195714
         826    0.195726
         827    0.195711
         828      0.1957
         829    0.195707
         830    0.195713
         831    0.195708
         832    0.195695
         833    0.195698
         834    0.195689
         835     0.19569
         836    0.195677
         837    0.195673
         838    0.195677
         839    0.195678
         840    0.195657
         841    0.195655
         842    0.195648
         843    0.195647
         844    0.195661
         845    0.195647
         846    0.195642
         847    0.195653
         848    0.195654
         849    0.195643
         850    0.195636
         851    0.195655
         852    0.195658
         853     0.19565
         854    0.195649
         855    0.195643
         856    0.195642
         857    0.195631
         858    0.195616
         859    0.195609
         860    0.195613
         861    0.195622
         862    0.195616
         863    0.195619
         864    0.195618
         865    0.195617
         866    0.195599
         867    0.195603
         868    0.195593
         869     0.19559
         870    0.195591
         871    0.195593
         872    0.195605
         873    0.195618
         874    0.195603
         875    0.195622
         876    0.195637
         877    0.195639
         878    0.195635
         879    0.195625
         880    0.195615
         881      0.1956
         882    0.195586
         883    0.195588
         884    0.195593
         885    0.195592
         886    0.195599
         887      0.1956
         888    0.195593
         889     0.19559
         890    0.195599
         891    0.195603
         892    0.195593
         893    0.195596
         894    0.195595
         895    0.195602
         896    0.195611
         897    0.195609
         898    0.195597
         899    0.195588
         900    0.195579
         901     0.19557
         902     0.19558
         903    0.195583
         904    0.195571
         905    0.195565
         906    0.195567
         907    0.195551
         908    0.195557
         909    0.195548
         910     0.19555
         911    0.195557
         912    0.195555
         913    0.195556
         914    0.195554
         915    0.195553
         916    0.195564
         917    0.195556
         918    0.195559
         919    0.195556
         920    0.195563
         921    0.195561
         922    0.195566
         923    0.195578
         924     0.19558
         925    0.195578
         926    0.195576
         927    0.195568
         928    0.195553
         929    0.195543
         930    0.195551
         931    0.195546
         932    0.195541
         933    0.195544
         934    0.195544
         935    0.195549
         936    0.195528
         937    0.195527
         938    0.195522
         939     0.19552
         940    0.195504
         941    0.195504
         942    0.195522
         943    0.195524
         944    0.195527
         945    0.195527
         946    0.195533
         947    0.195543
         948    0.195536
         949    0.195529
         950    0.195521
         951    0.195517
         952    0.195511
         953    0.195511
         954    0.195513
         955    0.195507
         956    0.195503
         957    0.195501
         958    0.195493
         959    0.195497
         960    0.195493
         961     0.19549
         962    0.195492
         963    0.195487
         964    0.195486
         965    0.195478
         966    0.195464
         967    0.195484
         968     0.19549
         969    0.195487
         970    0.195485
         971    0.195487
         972    0.195479
         973    0.195484
         974    0.195475
         975    0.195468
         976    0.195473
         977    0.195478
         978    0.195485
         979    0.195498
         980    0.195524
         981    0.195511
         982    0.195512
         983    0.195522
         984    0.195525
         985    0.195523
         986    0.195513
         987    0.195511
         988    0.195515
         989    0.195523
         990    0.195528
         991    0.195514
         992    0.195531
         993    0.195529
         994    0.195526
         995    0.195532
         996    0.195522
         997    0.195513
         998    0.195509
         999    0.195512
        1000     0.19552
           1     0.23216
           2     0.23027
           3    0.229773
           4     0.23324
           5    0.234316
           6    0.234687
           7    0.235466
           8    0.235003
           9    0.235387
          10     0.23559
          11    0.235755
          12    0.236247
          13    0.236146
          14     0.23594
          15     0.23658
          16    0.236169
          17    0.236361
          18     0.23605
          19    0.236053
          20    0.236679
          21    0.237181
          22    0.237378
          23    0.238001
          24    0.237629
          25    0.237614
          26    0.237618
          27    0.237691
          28    0.237561
          29    0.237911
          30    0.238092
          31    0.238375
          32    0.238544
          33    0.239142
          34    0.238808
          35    0.239043
          36    0.239096
          37    0.239244
          38    0.239246
          39    0.239408
          40    0.239526
          41    0.239714
          42    0.239814
          43    0.239713
          44    0.239735
          45    0.239679
          46    0.239666
          47    0.239577
          48    0.239592
          49    0.239666
          50    0.239653
          51    0.239551
          52    0.239589
          53    0.239606
          54    0.239779
          55    0.239494
          56    0.239249
          57    0.239297
          58    0.239151
          59    0.239148
          60    0.239275
          61     0.23929
          62    0.239309
          63    0.239291
          64    0.239277
          65    0.239408
          66     0.23949
          67    0.239587
          68    0.239447
          69    0.239552
          70    0.239604
          71    0.239403
          72    0.239397
          73     0.23948
          74    0.239197
          75      0.2393
          76    0.239378
          77    0.239319
          78    0.239356
          79    0.239297
          80    0.239349
          81    0.239306
          82    0.239332
          83    0.239324
          84    0.239283
          85    0.239192
          86    0.239291
          87    0.239275
          88    0.239147
          89    0.239115
          90    0.239016
          91    0.239052
          92    0.239041
          93    0.239087
          94    0.239074
          95    0.239033
          96    0.238897
          97    0.238918
          98    0.238815
          99     0.23881
         100    0.238751
         101    0.238768
         102    0.238752
         103    0.238685
         104    0.238689
         105    0.238597
         106    0.238612
         107    0.238637
         108    0.238605
         109    0.238589
         110    0.238594
         111    0.238538
         112    0.238501
         113    0.238594
         114    0.238522
         115    0.238454
         116    0.238505
         117    0.238448
         118    0.238478
         119    0.238499
         120    0.238557
         121    0.238555
         122    0.238637
         123    0.238678
         124    0.238627
         125    0.238515
         126    0.238395
         127    0.238172
         128    0.238241
         129     0.23825
         130    0.238208
         131    0.238237
         132    0.238247
         133    0.238215
         134    0.238245
         135     0.23833
         136    0.238284
         137    0.238301
         138    0.238277
         139    0.238241
         140    0.238184
         141    0.238201
         142    0.238131
         143    0.238196
         144    0.238212
         145    0.238199
         146    0.238143
         147    0.238208
         148    0.238305
         149     0.23825
         150    0.238255
         151    0.238264
         152    0.238255
         153    0.238222
         154    0.238238
         155    0.238241
         156    0.238201
         157    0.238268
         158    0.238306
         159     0.23829
         160    0.238283
         161    0.238249
         162    0.238246
         163    0.238291
         164    0.238288
         165      0.2383
         166    0.238337
         167    0.238389
         168    0.238383
         169    0.238351
         170    0.238394
         171    0.238346
         172     0.23831
         173    0.238356
         174    0.238325
         175    0.238359
         176     0.23839
         177    0.238343
         178    0.238373
         179    0.238312
         180    0.238354
         181    0.238345
         182    0.238314
         183    0.238321
         184    0.238305
         185    0.238272
         186    0.238236
         187    0.238233
         188    0.238213
         189    0.238253
         190    0.238226
         191    0.238207
         192    0.238237
         193    0.238212
         194    0.238094
         195    0.238072
         196    0.238095
         197    0.238139
         198    0.238187
         199    0.238183
         200    0.238227
         201    0.238292
         202    0.238214
         203    0.238272
         204    0.238278
         205    0.238262
         206    0.238251
         207    0.238215
         208    0.238188
         209    0.238241
         210    0.238243
         211    0.238294
         212    0.238284
         213    0.238255
         214    0.238291
         215    0.238325
         216    0.238295
         217    0.238243
         218    0.238229
         219    0.238195
         220    0.238192
         221    0.238254
         222    0.238222
         223    0.238222
         224    0.238204
         225    0.238206
         226    0.238207
         227    0.238231
         228    0.238235
         229    0.238278
         230    0.238228
         231    0.238216
         232    0.238195
         233    0.238158
         234    0.238205
         235    0.238131
         236    0.238149
         237     0.23811
         238    0.238075
         239    0.238097
         240    0.238118
         241    0.238107
         242    0.238087
         243    0.238094
         244    0.238101
         245    0.238088
         246    0.238081
         247    0.238002
         248    0.237991
         249    0.238004
         250    0.237999
         251    0.238033
         252    0.237966
         253    0.237956
         254    0.237962
         255    0.237996
         256    0.238016
         257    0.238033
         258    0.238049
         259    0.238009
         260    0.238028
         261    0.238033
         262    0.238078
         263    0.238066
         264    0.238058
         265     0.23802
         266    0.238025
         267    0.238048
         268     0.23803
         269    0.238025
         270    0.238032
         271    0.238021
         272    0.237986
         273    0.237983
         274     0.23799
         275    0.237965
         276    0.237976
         277    0.237987
         278    0.237988
         279    0.237954
         280    0.237928
         281    0.237916
         282    0.237878
         283    0.237917
         284    0.237919
         285    0.237943
         286     0.23794
         287    0.237966
         288    0.237947
         289     0.23791
         290    0.237897
         291      0.2379
         292    0.237937
         293    0.237932
         294    0.237949
         295    0.237977
         296    0.237977
         297     0.23799
         298    0.237997
         299    0.238013
         300    0.238016
         301    0.238018
         302    0.238058
         303     0.23807
         304    0.238062
         305    0.238077
         306     0.23809
         307    0.238063
         308    0.238099
         309     0.23811
         310    0.238099
         311    0.238099
         312    0.238174
         313    0.238175
         314    0.238172
         315    0.238206
         316    0.238234
         317    0.238257
         318    0.238277
         319    0.238305
         320    0.238267
         321    0.238259
         322     0.23823
         323    0.238217
         324    0.238198
         325    0.238219
         326    0.238193
         327    0.238214
         328    0.238225
         329    0.238259
         330    0.238264
         331    0.238286
         332    0.238289
         333    0.238284
         334    0.238274
         335    0.238254
         336    0.238251
         337    0.238269
         338    0.238249
         339    0.238263
         340    0.238276
         341    0.238262
         342    0.238252
         343    0.238232
         344    0.238249
         345     0.23824
         346    0.238245
         347    0.238252
         348    0.238264
         349    0.238268
         350    0.238255
         351    0.238217
         352    0.238232
         353    0.238248
         354     0.23825
         355    0.238277
         356    0.238302
         357    0.238287
         358    0.238283
         359    0.238304
         360    0.238276
         361    0.238247
         362    0.238273
         363    0.238251
         364     0.23823
         365    0.238235
         366    0.238245
         367    0.238237
         368    0.238232
         369    0.238198
         370    0.238177
         371    0.238189
         372    0.238183
         373    0.238183
         374    0.238206
         375    0.238189
         376    0.238203
         377    0.238205
         378    0.238179
         379    0.238143
         380    0.238156
         381    0.238147
         382    0.238175
         383    0.238198
         384    0.238196
         385    0.238211
         386    0.238208
         387    0.238204
         388    0.238258
         389    0.238253
         390    0.238265
         391    0.238268
         392    0.238273
         393    0.238261
         394    0.238246
         395    0.238255
         396     0.23827
         397    0.238283
         398    0.238284
         399    0.238282
         400    0.238285
         401    0.238261
         402    0.238222
         403    0.238207
         404      0.2382
         405    0.238185
         406    0.238203
         407    0.238181
         408    0.238185
         409    0.238186
         410      0.2382
         411    0.238172
         412    0.238165
         413    0.238167
         414    0.238166
         415    0.238128
         416    0.238124
         417    0.238117
         418    0.238111
         419    0.238078
         420    0.238058
         421    0.238052
         422    0.238041
         423    0.238027
         424    0.238015
         425    0.238008
         426    0.237984
         427    0.238004
         428    0.238016
         429    0.238016
         430    0.238029
         431    0.238022
         432    0.238023
         433    0.238014
         434     0.23805
         435    0.238068
         436    0.238057
         437    0.238054
         438    0.238033
         439    0.238007
         440    0.238001
         441    0.237987
         442    0.237987
         443    0.238019
         444    0.238034
         445    0.238042
         446    0.238049
         447    0.238059
         448    0.238061
         449    0.238081
         450    0.238082
         451    0.238087
         452    0.238102
         453    0.238112
         454    0.238115
         455    0.238113
         456    0.238127
         457    0.238133
         458    0.238152
         459    0.238163
         460    0.238147
         461    0.238165
         462    0.238151
         463    0.238147
         464    0.238177
         465    0.238192
         466    0.238199
         467    0.238199
         468    0.238192
         469    0.238182
         470    0.238175
         471    0.238176
         472    0.238153
         473    0.238158
         474    0.238158
         475    0.238164
         476    0.238188
         477    0.238199
         478    0.238194
         479    0.238202
         480    0.238199
         481    0.238209
         482    0.238211
         483    0.238194
         484      0.2382
         485    0.238219
         486    0.238204
         487    0.238194
         488    0.238193
         489    0.238176
         490    0.238177
         491    0.238178
         492     0.23817
         493    0.238202
         494    0.238204
         495    0.238204
         496    0.238217
         497    0.238238
         498    0.238217
         499    0.238217
         500    0.238218
         501    0.238233
         502    0.238241
         503    0.238221
         504    0.238202
         505    0.238234
         506    0.238243
         507    0.238213
         508    0.238193
         509    0.238201
         510    0.238186
         511    0.238203
         512    0.238192
         513    0.238183
         514    0.238164
         515    0.238175
         516    0.238188
         517    0.238183
         518    0.238176
         519    0.238166
         520    0.238173
         521    0.238193
         522    0.238173
         523    0.238168
         524    0.238181
         525    0.238155
         526    0.238152
         527    0.238134
         528    0.238107
         529    0.238125
         530    0.238119
         531    0.238127
         532    0.238136
         533    0.238158
         534    0.238176
         535    0.238182
         536    0.238186
         537    0.238187
         538      0.2382
         539    0.238224
         540    0.238215
         541    0.238188
         542    0.238199
         543     0.23821
         544    0.238194
         545    0.238187
         546    0.238179
         547    0.238177
         548    0.238189
         549    0.238198
         550    0.238216
         551    0.238212
         552    0.238219
         553    0.238199
         554    0.238182
         555    0.238178
         556    0.238163
         557    0.238153
         558    0.238134
         559    0.238147
         560    0.238143
         561    0.238138
         562    0.238145
         563    0.238143
         564    0.238137
         565    0.238165
         566    0.238163
         567    0.238172
         568    0.238165
         569     0.23816
         570    0.238163
         571    0.238152
         572    0.238146
         573    0.238165
         574    0.238169
         575    0.238171
         576    0.238171
         577    0.238197
         578    0.238185
         579    0.238192
         580    0.238189
         581    0.238199
         582    0.238189
         583    0.238174
         584    0.238181
         585    0.238164
         586    0.238155
         587    0.238178
         588     0.23818
         589     0.23818
         590    0.238188
         591    0.238189
         592    0.238182
         593    0.238183
         594    0.238179
         595    0.238189
         596    0.238175
         597     0.23818
         598    0.238175
         599     0.23818
         600    0.238179
         601    0.238187
         602    0.238178
         603    0.238195
         604    0.238172
         605    0.238189
         606    0.238179
         607    0.238161
         608     0.23817
         609    0.238185
         610    0.238172
         611    0.238167
         612    0.238181
         613    0.238166
         614    0.238148
         615    0.238135
         616    0.238131
         617    0.238133
         618    0.238121
         619    0.238125
         620    0.238126
         621    0.238128
         622    0.238099
         623    0.238096
         624    0.238087
         625    0.238071
         626    0.238077
         627    0.238087
         628    0.238101
         629    0.238096
         630    0.238118
         631    0.238119
         632    0.238115
         633    0.238108
         634    0.238118
         635    0.238097
         636    0.238074
         637    0.238061
         638     0.23805
         639    0.238064
         640    0.238075
         641    0.238088
         642     0.23807
         643    0.238063
         644    0.238059
         645    0.238067
         646     0.23806
         647    0.238067
         648     0.23805
         649    0.238046
         650     0.23802
         651    0.238031
         652    0.238044
         653    0.238048
         654    0.238039
         655    0.238033
         656    0.238036
         657    0.238031
         658    0.238045
         659     0.23803
         660     0.23803
         661    0.238026
         662    0.238011
         663    0.238008
         664    0.238005
         665    0.238008
         666    0.238004
         667    0.237998
         668    0.238013
         669    0.238014
         670     0.23803
         671    0.238031
         672    0.238023
         673    0.238028
         674     0.23802
         675    0.238015
         676    0.237994
         677    0.237981
         678    0.237984
         679    0.237965
         680     0.23796
         681     0.23797
         682    0.237963
         683    0.237968
         684    0.237953
         685    0.237955
         686    0.237958
         687    0.237968
         688    0.237978
         689    0.237994
         690    0.237992
         691    0.237997
         692    0.237986
         693    0.237991
         694     0.23798
         695    0.237979
         696    0.237973
         697    0.237959
         698    0.237972
         699    0.237989
         700    0.237999
         701    0.237991
         702    0.237997
         703    0.238011
         704    0.238017
         705    0.237999
         706    0.238002
         707    0.237993
         708    0.237996
         709    0.238003
         710    0.238003
         711    0.238002
         712    0.237995
         713    0.237993
         714    0.238001
         715    0.238004
         716    0.237993
         717    0.237968
         718    0.237942
         719    0.237943
         720    0.237927
         721    0.237919
         722    0.237922
         723    0.237918
         724    0.237907
         725    0.237893
         726    0.237903
         727    0.237922
         728    0.237924
         729    0.237941
         730    0.237934
         731    0.237941
         732    0.237947
         733    0.237936
         734    0.237954
         735    0.237956
         736    0.237955
         737    0.237956
         738    0.237953
         739    0.237963
         740    0.237984
         741    0.237974
         742    0.237963
         743    0.237963
         744    0.237959
         745    0.237952
         746    0.237954
         747     0.23796
         748     0.23796
         749    0.237976
         750    0.237992
         751    0.237983
         752    0.237971
         753     0.23799
         754    0.237991
         755    0.237987
         756       0.238
         757    0.237999
         758    0.238007
         759    0.238012
         760    0.238015
         761    0.238029
         762    0.238034
         763    0.238041
         764    0.238041
         765     0.23804
         766    0.238051
         767    0.238069
         768    0.238073
         769     0.23807
         770    0.238067
         771    0.238077
         772    0.238085
         773    0.238098
         774    0.238097
         775    0.238088
         776    0.238088
         777    0.238079
         778    0.238075
         779    0.238077
         780     0.23809
         781    0.238088
         782    0.238095
         783    0.238113
         784    0.238119
         785    0.238131
         786    0.238124
         787     0.23812
         788    0.238122
         789    0.238107
         790    0.238131
         791    0.238129
         792    0.238145
         793    0.238143
         794    0.238138
         795    0.238149
         796    0.238147
         797    0.238158
         798    0.238145
         799     0.23814
         800    0.238143
         801    0.238155
         802    0.238158
         803    0.238162
         804     0.23816
         805    0.238172
         806     0.23817
         807     0.23818
         808    0.238166
         809    0.238171
         810    0.238165
         811    0.238148
         812    0.238141
         813    0.238138
         814    0.238149
         815    0.238157
         816    0.238152
         817    0.238143
         818    0.238151
         819    0.238166
         820    0.238163
         821     0.23817
         822    0.238173
         823    0.238175
         824    0.238163
         825    0.238163
         826     0.23816
         827    0.238171
         828    0.238173
         829    0.238164
         830    0.238166
         831    0.238168
         832    0.238162
         833    0.238144
         834     0.23815
         835     0.23814
         836    0.238121
         837    0.238127
         838    0.238127
         839    0.238148
         840    0.238156
         841    0.238164
         842    0.238152
         843     0.23815
         844    0.238154
         845    0.238172
         846    0.238179
         847    0.238176
         848    0.238181
         849    0.238181
         850    0.238189
         851    0.238205
         852    0.238203
         853    0.238202
         854    0.238203
         855    0.238195
         856     0.23821
         857    0.238199
         858    0.238214
         859    0.238218
         860    0.238215
         861    0.238232
         862    0.238228
         863    0.238219
         864    0.238225
         865    0.238219
         866    0.238233
         867    0.238247
         868    0.238248
         869     0.23825
         870    0.238264
         871    0.238258
         872    0.238252
         873    0.238247
         874    0.238247
         875    0.238247
         876    0.238254
         877    0.238243
         878    0.238253
         879    0.238258
         880    0.238259
         881    0.238265
         882     0.23826
         883    0.238278
         884    0.238274
         885    0.238286
         886    0.238295
         887    0.238289
         888    0.238279
         889    0.238279
         890    0.238271
         891    0.238276
         892    0.238264
         893    0.238255
         894    0.238255
         895    0.238247
         896    0.238252
         897    0.238253
         898    0.238254
         899    0.238262
         900    0.238274
         901    0.238258
         902    0.238246
         903    0.238245
         904     0.23824
         905    0.238249
         906    0.238258
         907     0.23826
         908    0.238262
         909    0.238262
         910    0.238262
         911     0.23826
         912    0.238255
         913    0.238243
         914    0.238248
         915    0.238245
         916    0.238255
         917    0.238253
         918    0.238253
         919    0.238258
         920    0.238267
         921    0.238267
         922    0.238264
         923     0.23826
         924    0.238274
         925    0.238278
         926     0.23828
         927    0.238272
         928     0.23826
         929    0.238249
         930    0.238251
         931     0.23825
         932    0.238255
         933    0.238257
         934    0.238253
         935    0.238266
         936    0.238265
         937    0.238253
         938    0.238261
         939    0.238268
         940    0.238272
         941    0.238261
         942     0.23827
         943    0.238271
         944     0.23827
         945    0.238277
         946    0.238282
         947    0.238298
         948     0.23829
         949    0.238285
         950    0.238277
         951    0.238285
         952    0.238281
         953    0.238283
         954    0.238289
         955    0.238291
         956    0.238295
         957    0.238283
         958    0.238285
         959    0.238272
         960    0.238275
         961    0.238275
         962    0.238285
         963    0.238301
         964    0.238296
         965    0.238288
         966    0.238285
         967    0.238277
         968    0.238272
         969    0.238284
         970    0.238281
         971    0.238275
         972    0.238282
         973    0.238281
         974    0.238288
         975    0.238289
         976    0.238295
         977    0.238295
         978    0.238306
         979    0.238296
         980    0.238302
         981    0.238311
         982      0.2383
         983    0.238288
         984     0.23829
         985    0.238298
         986    0.238301
         987    0.238305
         988    0.238306
         989    0.238309
         990    0.238301
         991    0.238308
         992    0.238298
         993    0.238291
         994    0.238286
         995     0.23829
         996    0.238297
         997    0.238295
         998    0.238294
         999    0.238296
        1000    0.238295
           1     0.28152
           2       0.284
           3    0.284527
           4    0.283715
           5    0.280588
           6      0.2807
           7    0.279103
           8    0.279807
           9    0.280478
          10    0.280066
          11    0.281413
          12    0.281503
          13    0.280829
          14    0.280436
          15    0.280471
          16    0.280144
          17    0.280468
          18    0.280403
          19    0.279881
          20    0.279645
          21    0.279929
          22    0.279463
          23    0.279336
          24    0.279055
          25    0.279065
          26    0.278869
          27    0.278959
          28    0.278681
          29     0.27875
          30    0.278559
          31    0.278638
          32    0.278744
          33    0.278731
          34    0.278746
          35    0.278777
          36      0.2785
          37    0.278785
          38    0.278685
          39    0.278587
          40    0.278554
          41    0.278578
          42     0.27853
          43    0.278754
          44    0.278795
          45    0.278951
          46    0.278852
          47    0.278807
          48    0.278804
          49    0.278935
          50    0.278975
          51    0.279159
          52    0.279352
          53    0.279403
          54    0.279321
          55    0.279528
          56    0.279648
          57    0.279574
          58    0.279501
          59    0.279473
          60    0.279481
          61    0.279359
          62    0.279435
          63    0.279312
          64    0.279466
          65    0.279315
          66    0.279289
          67    0.279079
          68    0.278978
          69    0.279036
          70    0.278991
          71    0.279142
          72    0.279097
          73    0.279141
          74    0.279252
          75    0.279375
          76    0.279402
          77    0.279425
          78    0.279421
          79    0.279455
          80    0.279452
          81    0.279432
          82    0.279523
          83    0.279438
          84    0.279556
          85    0.279491
          86    0.279487
          87    0.279487
          88    0.279594
          89    0.279622
          90    0.279633
          91     0.27956
          92    0.279729
          93    0.279733
          94    0.279785
          95    0.279767
          96    0.279762
          97    0.279673
          98    0.279662
          99    0.279607
         100    0.279619
         101    0.279642
         102    0.279695
         103    0.279684
         104    0.279656
         105    0.279624
         106    0.279633
         107    0.279636
         108    0.279594
         109    0.279767
         110    0.279699
         111    0.279745
         112    0.279636
         113    0.279617
         114    0.279617
         115    0.279546
         116    0.279601
         117    0.279645
         118     0.27963
         119     0.27965
         120    0.279672
         121    0.279647
         122    0.279625
         123    0.279532
         124    0.279581
         125    0.279559
         126    0.279545
         127    0.279457
         128    0.279476
         129    0.279381
         130    0.279334
         131    0.279291
         132    0.279253
         133    0.279241
         134     0.27917
         135    0.279219
         136    0.279224
         137    0.279276
         138    0.279349
         139    0.279458
         140     0.27945
         141    0.279553
         142    0.279591
         143    0.279636
         144    0.279655
         145    0.279575
         146     0.27957
         147    0.279555
         148    0.279512
         149    0.279496
         150    0.279525
         151    0.279494
         152    0.279486
         153    0.279457
         154    0.279403
         155    0.279353
         156    0.279344
         157     0.27935
         158    0.279361
         159    0.279389
         160    0.279317
         161    0.279247
         162    0.279254
         163    0.279182
         164     0.27919
         165      0.2792
         166    0.279275
         167    0.279283
         168    0.279327
         169    0.279312
         170    0.279275
         171    0.279203
         172    0.279125
         173    0.279125
         174    0.279091
         175    0.279036
         176    0.279084
         177    0.279122
         178    0.279148
         179    0.279163
         180    0.279179
         181    0.279158
         182    0.279137
         183    0.279101
         184    0.279101
         185    0.279101
         186    0.279088
         187    0.279093
         188    0.279095
         189    0.279122
         190    0.279105
         191    0.279094
         192    0.279089
         193    0.279025
         194    0.278986
         195    0.278972
         196    0.278962
         197    0.278985
         198    0.279017
         199    0.279004
         200    0.278996
         201    0.279007
         202    0.279008
         203    0.279008
         204     0.27904
         205    0.278987
         206    0.278971
         207    0.278997
         208    0.278998
         209    0.279009
         210    0.279065
         211    0.279004
         212    0.279016
         213    0.279019
         214    0.279001
         215    0.279041
         216    0.279033
         217    0.279001
         218    0.278986
         219    0.278992
         220    0.279013
         221    0.279061
         222    0.278987
         223    0.279011
         224    0.279036
         225    0.279099
         226    0.279025
         227    0.279059
         228    0.279044
         229    0.279031
         230    0.278987
         231    0.278994
         232    0.278973
         233    0.278918
         234    0.278907
         235     0.27892
         236    0.278975
         237    0.278977
         238    0.278976
         239    0.278975
         240    0.278935
         241    0.278899
         242    0.278888
         243    0.278862
         244    0.278823
         245    0.278805
         246    0.278857
         247    0.278825
         248    0.278818
         249    0.278782
         250    0.278764
         251      0.2788
         252    0.278771
