#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         465    0.107395
         466    0.107413
         467    0.107384
         468    0.107378
         469    0.107393
         470    0.107411
         471    0.107425
         472    0.107436
         473     0.10739
         474    0.107357
         475    0.107312
         476    0.107312
         477    0.107327
         478    0.107343
         479    0.107332
         480    0.107326
         481    0.107344
         482    0.107343
         483     0.10734
         484    0.107307
         485     0.10733
         486    0.107314
         487    0.107281
         488    0.107259
         489    0.107292
         490    0.107289
         491    0.107297
         492      0.1073
         493    0.107282
         494    0.107274
         495    0.107273
         496     0.10728
         497    0.107299
         498    0.107316
         499    0.107333
         500    0.107314
         501     0.10732
         502    0.107296
         503    0.107282
         504    0.107254
         505    0.107262
         506    0.107276
         507    0.107296
         508    0.107299
         509    0.107314
         510    0.107317
         511    0.107349
         512    0.107387
         513    0.107408
         514    0.107442
         515    0.107457
         516    0.107432
         517    0.107442
         518    0.107445
         519    0.107469
         520    0.107453
         521    0.107474
         522    0.107492
         523    0.107471
         524    0.107499
         525    0.107507
         526     0.10753
         527    0.107538
         528    0.107559
         529    0.107574
         530    0.107618
         531    0.107632
         532    0.107606
         533    0.107613
         534    0.107617
         535     0.10765
         536    0.107696
         537    0.107694
         538    0.107679
         539    0.107691
         540    0.107696
         541    0.107718
         542    0.107743
         543    0.107739
         544    0.107723
         545    0.107732
         546    0.107735
         547    0.107759
         548     0.10778
         549    0.107814
         550    0.107788
         551    0.107809
         552    0.107773
         553    0.107785
         554    0.107788
         555    0.107763
         556     0.10778
         557    0.107797
         558    0.107789
         559    0.107783
         560    0.107797
         561    0.107818
         562    0.107836
         563    0.107798
         564    0.107801
         565    0.107769
         566    0.107767
         567    0.107722
         568    0.107715
         569    0.107718
         570     0.10771
         571     0.10768
         572    0.107702
         573    0.107676
         574    0.107705
         575    0.107699
         576    0.107706
         577     0.10771
         578    0.107711
         579    0.107708
         580    0.107744
         581    0.107736
         582    0.107725
         583    0.107718
         584    0.107742
         585    0.107739
         586    0.107738
         587    0.107711
         588    0.107676
         589    0.107675
         590    0.107661
         591    0.107653
         592    0.107643
         593    0.107642
         594    0.107663
         595    0.107653
         596    0.107666
         597    0.107659
         598     0.10766
         599    0.107653
         600    0.107648
         601    0.107656
         602    0.107664
         603    0.107627
         604    0.107641
         605    0.107647
         606    0.107657
         607    0.107664
         608    0.107678
         609    0.107687
         610    0.107694
         611    0.107697
         612     0.10772
         613    0.107701
         614    0.107732
         615    0.107729
         616    0.107728
         617    0.107741
         618    0.107751
         619    0.107755
         620    0.107737
         621     0.10776
         622    0.107756
         623    0.107753
         624    0.107775
         625    0.107762
         626    0.107751
         627    0.107772
         628    0.107782
         629    0.107785
         630    0.107774
         631    0.107772
         632    0.107784
         633    0.107788
         634    0.107771
         635    0.107763
         636    0.107747
         637    0.107768
         638     0.10782
         639     0.10784
         640    0.107866
         641    0.107867
         642    0.107843
         643    0.107867
         644    0.107875
         645     0.10787
         646    0.107877
         647    0.107875
         648     0.10786
         649    0.107846
         650    0.107836
         651    0.107816
         652    0.107829
         653    0.107825
         654    0.107844
         655    0.107831
         656    0.107824
         657    0.107833
         658    0.107844
         659    0.107816
         660    0.107792
         661    0.107772
         662    0.107775
         663    0.107768
         664     0.10778
         665     0.10777
         666    0.107764
         667     0.10776
         668     0.10779
         669    0.107775
         670    0.107802
         671    0.107822
         672    0.107824
         673    0.107855
         674    0.107879
         675    0.107866
         676    0.107889
         677    0.107875
         678    0.107847
         679    0.107861
         680    0.107853
         681    0.107877
         682    0.107884
         683    0.107904
         684    0.107886
         685    0.107915
         686    0.107903
         687    0.107914
         688    0.107912
         689    0.107939
         690    0.107951
         691    0.107981
         692    0.107981
         693    0.107989
         694     0.10797
         695    0.107964
         696    0.107942
         697    0.107964
         698    0.107934
         699    0.107917
         700    0.107905
         701    0.107899
         702    0.107924
         703    0.107951
         704    0.107988
         705    0.107981
         706    0.107977
         707    0.107948
         708    0.107945
         709    0.107954
         710    0.107952
         711    0.107972
         712    0.107977
         713    0.107971
         714    0.107959
         715    0.107965
         716    0.107992
         717       0.108
         718    0.108018
         719    0.108029
         720    0.108002
         721    0.108009
         722    0.108004
         723     0.10797
         724    0.107944
         725    0.107942
         726    0.107935
         727    0.107906
         728    0.107869
         729    0.107838
         730    0.107822
         731    0.107835
         732    0.107839
         733    0.107844
         734    0.107839
         735    0.107865
         736     0.10787
         737    0.107842
         738    0.107842
         739    0.107835
         740    0.107862
         741    0.107878
         742    0.107877
         743    0.107891
         744    0.107903
         745    0.107903
         746    0.107925
         747    0.107935
         748    0.107963
         749    0.107965
         750    0.107953
         751    0.107931
         752    0.107947
         753    0.107958
         754    0.107968
         755    0.107959
         756    0.107948
         757    0.107944
         758    0.107954
         759    0.107972
         760    0.107981
         761    0.107986
         762     0.10799
         763    0.107999
         764    0.107984
         765    0.107989
         766    0.108006
         767    0.108011
         768    0.108018
         769    0.108018
         770    0.108021
         771    0.108017
         772    0.108026
         773     0.10802
         774    0.108021
         775    0.108023
         776    0.108019
         777     0.10801
         778       0.108
         779    0.107977
         780    0.107975
         781    0.107959
         782    0.107948
         783    0.107935
         784    0.107931
         785    0.107935
         786    0.107925
         787    0.107879
         788     0.10785
         789    0.107843
         790    0.107834
         791    0.107824
         792    0.107811
         793    0.107814
         794    0.107834
         795    0.107841
         796    0.107839
         797    0.107843
         798     0.10783
         799    0.107844
         800    0.107841
         801    0.107855
         802    0.107861
         803    0.107851
         804    0.107864
         805    0.107875
         806    0.107872
         807     0.10789
         808    0.107875
         809    0.107887
         810    0.107891
         811    0.107901
         812    0.107884
         813    0.107889
         814    0.107889
         815    0.107882
         816    0.107896
         817    0.107899
         818    0.107886
         819    0.107882
         820    0.107893
         821    0.107886
         822    0.107897
         823    0.107894
         824    0.107897
         825     0.10791
         826    0.107905
         827    0.107907
         828      0.1079
         829    0.107894
         830     0.10793
         831    0.107929
         832    0.107911
         833     0.10791
         834    0.107918
         835    0.107887
         836    0.107883
         837    0.107888
         838    0.107865
         839    0.107855
         840     0.10786
         841     0.10786
         842    0.107847
         843    0.107848
         844    0.107838
         845    0.107824
         846    0.107801
         847    0.107798
         848    0.107775
         849    0.107759
         850    0.107763
         851    0.107765
         852    0.107739
         853     0.10774
         854    0.107744
         855    0.107748
         856    0.107741
         857    0.107715
         858    0.107731
         859    0.107746
         860    0.107746
         861    0.107733
         862    0.107749
         863     0.10774
         864    0.107743
         865    0.107764
         866    0.107767
         867    0.107773
         868    0.107761
         869    0.107743
         870    0.107745
         871    0.107766
         872    0.107754
         873    0.107764
         874    0.107747
         875    0.107757
         876    0.107742
         877    0.107722
         878    0.107709
         879    0.107687
         880    0.107707
         881    0.107711
         882    0.107724
         883    0.107718
         884    0.107715
         885    0.107733
         886    0.107748
         887    0.107762
         888    0.107744
         889    0.107734
         890     0.10773
         891    0.107737
         892    0.107745
         893    0.107766
         894    0.107764
         895    0.107746
         896    0.107749
         897    0.107753
         898    0.107769
         899    0.107787
         900      0.1078
         901    0.107815
         902     0.10781
         903     0.10782
         904      0.1078
         905    0.107789
         906    0.107785
         907    0.107788
         908    0.107771
         909    0.107774
         910    0.107751
         911    0.107737
         912    0.107731
         913    0.107738
         914    0.107729
         915     0.10771
         916    0.107702
         917    0.107701
         918    0.107678
         919    0.107657
         920    0.107659
         921     0.10767
         922    0.107671
         923    0.107661
         924    0.107664
         925    0.107672
         926    0.107642
         927    0.107649
         928    0.107656
         929    0.107646
         930    0.107639
         931    0.107659
         932    0.107655
         933     0.10763
         934    0.107612
         935     0.10762
         936     0.10762
         937    0.107614
         938    0.107614
         939    0.107613
         940     0.10762
         941    0.107628
         942    0.107607
         943    0.107598
         944    0.107588
         945    0.107598
         946    0.107598
         947    0.107594
         948    0.107586
         949    0.107605
         950    0.107611
         951    0.107611
         952    0.107628
         953    0.107614
         954    0.107621
         955     0.10761
         956    0.107624
         957    0.107625
         958    0.107641
         959    0.107663
         960    0.107646
         961    0.107638
         962    0.107624
         963    0.107615
         964    0.107622
         965    0.107592
         966    0.107573
         967    0.107571
         968     0.10757
         969    0.107563
         970     0.10756
         971    0.107571
         972    0.107602
         973    0.107599
         974    0.107608
         975    0.107596
         976    0.107589
         977    0.107575
         978    0.107589
         979    0.107583
         980    0.107577
         981    0.107586
         982    0.107565
         983    0.107554
         984    0.107538
         985    0.107537
         986    0.107549
         987    0.107564
         988    0.107579
         989    0.107573
         990    0.107563
         991    0.107536
         992    0.107522
         993    0.107514
         994    0.107522
         995    0.107509
         996    0.107497
         997    0.107488
         998    0.107487
         999    0.107493
        1000    0.107495
           1      0.1579
           2     0.15453
           3    0.159513
           4     0.15685
           5    0.154648
           6    0.153013
           7    0.155249
           8    0.153127
           9    0.153102
          10    0.151586
          11    0.150775
          12    0.150247
          13    0.149666
          14    0.149026
          15    0.149075
          16    0.148735
          17    0.149064
          18    0.149296
          19    0.149805
          20    0.149582
          21    0.148807
          22     0.14953
          23    0.148634
          24    0.148372
          25     0.14891
          26    0.149089
          27    0.149614
          28    0.149199
          29    0.149152
          30    0.149565
          31    0.149236
          32    0.149055
          33     0.14904
          34    0.149245
          35    0.149775
          36    0.150102
          37    0.150371
          38    0.149968
          39    0.149911
          40    0.149955
          41    0.150121
          42    0.149915
          43    0.149917
          44    0.149626
          45    0.149833
          46    0.149945
          47    0.149974
          48    0.149983
          49    0.149937
          50    0.150082
          51    0.149778
          52    0.150076
          53    0.149941
          54    0.149736
          55    0.149635
          56    0.149743
          57    0.149784
          58    0.149827
          59    0.149944
          60    0.150103
          61    0.150259
          62     0.15035
          63    0.150157
          64    0.150255
          65    0.150301
          66    0.150303
          67    0.150249
          68    0.150184
          69    0.150018
          70    0.149804
          71     0.14969
          72    0.149699
          73    0.149684
          74    0.149786
          75    0.149675
          76    0.149767
          77    0.149728
          78    0.149825
          79    0.150016
          80    0.150118
          81    0.150162
          82    0.150095
          83    0.150329
          84    0.150402
          85    0.150398
          86    0.150618
          87    0.150595
          88    0.150557
          89    0.150578
          90    0.150636
          91    0.150757
          92    0.150836
          93    0.150732
          94    0.150767
          95    0.150878
          96     0.15105
          97    0.150985
          98    0.150888
          99    0.150754
         100    0.150689
         101    0.150656
         102    0.150645
         103    0.150629
         104    0.150657
         105    0.150556
         106    0.150574
         107    0.150607
         108    0.150794
         109    0.150736
         110    0.150695
         111    0.150714
         112    0.150775
         113     0.15056
         114     0.15045
         115    0.150422
         116    0.150414
         117    0.150484
         118    0.150487
         119    0.150636
         120    0.150606
         121    0.150751
         122    0.150826
         123    0.150844
         124    0.150818
         125     0.15077
         126    0.150839
         127    0.150857
         128    0.150896
         129    0.150967
         130    0.150979
         131    0.151015
         132    0.151064
         133    0.151085
         134    0.151121
         135    0.151208
         136    0.151256
         137    0.151301
         138    0.151299
         139    0.151305
         140      0.1512
         141    0.151152
         142    0.151248
         143    0.151183
         144    0.151093
         145    0.151063
         146    0.150964
         147    0.150943
         148    0.150977
         149    0.150983
         150    0.151013
         151    0.150987
         152     0.15102
         153    0.151043
         154    0.150954
         155    0.151123
         156    0.151082
         157    0.151108
         158    0.151052
         159    0.151087
         160    0.150982
         161    0.150912
         162    0.150897
         163    0.150935
         164    0.150942
         165    0.150924
         166    0.150919
         167    0.150933
         168    0.151024
         169    0.150968
         170    0.151054
         171    0.151026
         172    0.151106
         173    0.151103
         174    0.151087
         175    0.151171
         176    0.151256
         177    0.151324
         178    0.151298
         179    0.151361
         180    0.151412
         181    0.151397
         182    0.151361
         183    0.151335
         184    0.151351
         185    0.151381
         186    0.151338
         187    0.151377
         188     0.15135
         189     0.15135
         190    0.151354
         191    0.151356
         192    0.151309
         193    0.151302
         194     0.15126
         195    0.151229
         196     0.15122
         197    0.151109
         198    0.151149
         199    0.151168
         200    0.151266
         201      0.1513
         202    0.151239
         203    0.151286
         204    0.151338
         205     0.15146
         206    0.151363
         207    0.151297
         208    0.151285
         209     0.15124
         210    0.151272
         211    0.151312
         212    0.151402
         213    0.151423
         214    0.151456
         215    0.151532
         216    0.151521
         217    0.151552
         218    0.151643
         219    0.151592
         220    0.151521
         221    0.151555
         222    0.151505
         223    0.151484
         224    0.151499
         225    0.151459
         226    0.151497
         227    0.151547
         228     0.15158
         229    0.151619
         230    0.151691
         231     0.15174
         232    0.151692
         233    0.151748
         234    0.151731
         235    0.151707
         236     0.15175
         237    0.151696
         238    0.151709
         239     0.15172
         240    0.151683
         241    0.151628
         242     0.15159
         243    0.151564
         244    0.151582
         245    0.151557
         246     0.15158
         247    0.151504
         248    0.151564
         249    0.151557
         250    0.151528
         251    0.151511
         252    0.151494
         253    0.151495
         254    0.151523
         255    0.151533
         256    0.151548
         257     0.15154
         258    0.151599
         259    0.151581
         260    0.151596
         261    0.151573
         262    0.151558
         263    0.151617
         264     0.15157
         265    0.151587
         266    0.151573
         267     0.15159
         268     0.15164
         269    0.151694
         270    0.151719
         271      0.1517
         272    0.151714
         273    0.151653
         274    0.151625
         275    0.151611
         276    0.151593
         277    0.151586
         278     0.15162
         279    0.151603
         280    0.151537
         281    0.151527
         282    0.151534
         283    0.151528
         284    0.151504
         285    0.151476
         286    0.151481
         287     0.15147
         288    0.151488
         289     0.15146
         290    0.151503
         291    0.151455
         292     0.15147
         293    0.151423
         294    0.151447
         295     0.15143
         296    0.151449
         297    0.151456
         298    0.151438
         299    0.151403
         300    0.151432
         301    0.151469
         302     0.15145
         303    0.151464
         304     0.15144
         305    0.151398
         306    0.151368
         307    0.151364
         308    0.151456
         309     0.15148
         310    0.151473
         311    0.151498
         312      0.1515
         313    0.151494
         314    0.151448
         315    0.151457
         316     0.15146
         317    0.151476
         318    0.151514
         319    0.151545
         320    0.151579
         321    0.151568
         322    0.151582
         323    0.151551
         324    0.151565
         325     0.15162
         326    0.151602
         327    0.151625
         328    0.151562
         329     0.15155
         330    0.151536
         331    0.151536
         332    0.151511
         333    0.151539
         334    0.151527
         335    0.151546
         336    0.151596
         337    0.151621
         338    0.151621
         339    0.151614
         340    0.151617
         341    0.151579
         342    0.151589
         343     0.15156
         344    0.151552
         345    0.151554
         346    0.151622
         347    0.151628
         348    0.151639
         349    0.151578
         350    0.151597
         351    0.151628
         352    0.151634
         353     0.15163
         354    0.151623
         355    0.151623
         356    0.151614
         357    0.151603
         358    0.151573
         359    0.151557
         360    0.151562
         361    0.151584
         362    0.151559
         363    0.151564
         364    0.151568
         365    0.151578
         366    0.151568
         367    0.151553
         368    0.151519
         369    0.151544
         370    0.151544
         371    0.151534
         372    0.151525
         373    0.151523
         374    0.151464
         375    0.151446
         376    0.151474
         377    0.151451
         378    0.151436
         379    0.151469
         380     0.15145
         381    0.151431
         382    0.151434
         383    0.151461
         384    0.151449
         385    0.151455
         386    0.151477
         387    0.151493
         388    0.151456
         389    0.151416
         390    0.151406
         391    0.151383
         392    0.151361
         393    0.151341
         394    0.151334
         395    0.151362
         396    0.151373
         397    0.151384
         398    0.151414
         399    0.151425
         400    0.151423
         401    0.151437
         402    0.151416
         403    0.151417
         404    0.151394
         405    0.151413
         406    0.151374
         407    0.151389
         408    0.151377
         409    0.151411
         410    0.151414
         411    0.151424
         412    0.151446
         413    0.151472
         414    0.151449
         415    0.151372
         416    0.151395
         417    0.151397
         418    0.151385
         419    0.151407
         420    0.151373
         421    0.151341
         422    0.151354
         423    0.151381
         424    0.151382
         425    0.151395
         426    0.151389
         427    0.151345
         428    0.151368
         429    0.151378
         430     0.15141
         431    0.151391
         432    0.151413
         433    0.151416
         434    0.151404
         435      0.1514
         436    0.151406
         437    0.151399
         438    0.151394
         439    0.151375
         440    0.151381
         441    0.151383
         442    0.151388
         443    0.151405
         444    0.151365
         445     0.15138
         446    0.151364
         447    0.151333
         448    0.151343
         449     0.15134
         450    0.151331
         451    0.151343
         452    0.151321
         453    0.151339
         454    0.151359
         455    0.151351
         456    0.151394
         457    0.151383
         458    0.151396
         459    0.151409
         460    0.151406
         461    0.151413
         462    0.151408
         463    0.151415
         464    0.151398
         465    0.151435
         466    0.151433
         467     0.15143
         468    0.151464
         469    0.151495
         470    0.151489
         471    0.151499
         472    0.151512
         473    0.151545
         474    0.151552
         475    0.151557
         476    0.151571
         477    0.151576
         478    0.151588
         479    0.151592
         480    0.151579
         481    0.151589
         482    0.151606
         483    0.151583
         484    0.151537
         485     0.15155
         486    0.151558
         487    0.151582
         488    0.151567
         489    0.151531
         490    0.151539
         491    0.151536
         492    0.151536
         493    0.151539
         494    0.151551
         495    0.151551
         496    0.151567
         497    0.151603
         498    0.151591
         499    0.151574
         500     0.15158
         501    0.151573
         502    0.151593
         503     0.15159
         504    0.151591
         505    0.151599
         506    0.151574
         507    0.151574
         508    0.151604
         509    0.151616
         510    0.151635
         511    0.151634
         512    0.151649
         513    0.151666
         514    0.151636
         515    0.151655
         516     0.15166
         517    0.151666
         518    0.151702
         519    0.151717
         520    0.151725
         521    0.151731
         522    0.151723
         523    0.151707
         524    0.151732
         525    0.151714
         526    0.151714
         527    0.151682
         528    0.151665
         529    0.151645
         530    0.151658
         531    0.151678
         532    0.151681
         533    0.151693
         534    0.151691
         535    0.151695
         536    0.151718
         537     0.15173
         538    0.151727
         539    0.151739
         540    0.151734
         541    0.151744
         542    0.151758
         543     0.15173
         544    0.151733
         545    0.151714
         546    0.151725
         547    0.151698
         548    0.151703
         549    0.151715
         550    0.151739
         551    0.151719
         552    0.151716
         553    0.151699
         554    0.151678
         555    0.151671
         556    0.151662
         557    0.151657
         558    0.151648
         559    0.151663
         560    0.151605
         561    0.151602
         562    0.151628
         563    0.151623
         564    0.151656
         565    0.151645
         566    0.151628
         567    0.151627
         568     0.15161
         569    0.151638
         570    0.151665
         571    0.151634
         572    0.151651
         573    0.151657
         574    0.151637
         575     0.15164
         576    0.151639
         577    0.151646
         578    0.151642
         579    0.151654
         580    0.151632
         581    0.151606
         582    0.151627
         583    0.151616
         584    0.151622
         585    0.151621
         586    0.151616
         587    0.151602
         588    0.151608
         589    0.151614
         590    0.151631
         591    0.151649
         592    0.151662
         593    0.151661
         594    0.151649
         595    0.151646
         596    0.151646
         597    0.151663
         598    0.151696
         599    0.151709
         600    0.151707
         601    0.151708
         602    0.151709
         603    0.151698
         604    0.151677
         605    0.151666
         606    0.151668
         607    0.151651
         608    0.151664
         609    0.151638
         610    0.151618
         611    0.151618
         612    0.151606
         613    0.151604
         614    0.151595
         615    0.151628
         616    0.151635
         617    0.151637
         618    0.151628
         619    0.151621
         620    0.151611
         621     0.15158
         622    0.151566
         623    0.151577
         624    0.151568
         625    0.151574
         626    0.151554
         627    0.151524
         628    0.151512
         629     0.15152
         630    0.151499
         631    0.151476
         632    0.151476
         633    0.151467
         634     0.15147
         635    0.151475
         636    0.151485
         637    0.151475
         638    0.151491
         639    0.151517
         640    0.151518
         641    0.151512
         642    0.151514
         643    0.151509
         644    0.151514
         645    0.151525
         646    0.151531
         647    0.151547
         648    0.151556
         649    0.151555
         650    0.151581
         651    0.151603
         652    0.151583
         653    0.151565
         654    0.151563
         655    0.151578
         656     0.15158
         657    0.151606
         658    0.151622
         659    0.151634
         660    0.151637
         661    0.151627
         662    0.151663
         663    0.151641
         664    0.151635
         665     0.15164
         666    0.151636
         667    0.151599
         668    0.151601
         669     0.15159
         670    0.151565
         671    0.151562
         672    0.151567
         673     0.15156
         674    0.151545
         675    0.151557
         676    0.151554
         677    0.151546
         678    0.151574
         679    0.151574
         680    0.151561
         681    0.151557
         682    0.151569
         683    0.151562
         684    0.151575
         685    0.151551
         686    0.151545
         687    0.151539
         688    0.151549
         689    0.151538
         690    0.151546
         691    0.151554
         692    0.151541
         693    0.151536
         694    0.151546
         695     0.15151
         696    0.151488
         697    0.151502
         698    0.151504
         699    0.151494
         700    0.151514
         701    0.151512
         702    0.151519
         703    0.151524
         704    0.151519
         705    0.151543
         706    0.151527
         707    0.151528
         708    0.151526
         709    0.151525
         710     0.15152
         711    0.151534
         712    0.151531
         713    0.151523
         714    0.151501
         715    0.151477
         716      0.1515
         717     0.15148
         718    0.151472
         719    0.151463
         720    0.151474
         721     0.15148
         722    0.151478
         723    0.151472
         724    0.151451
         725    0.151472
         726    0.151476
         727    0.151489
         728    0.151505
         729    0.151506
         730    0.151516
         731    0.151521
         732    0.151533
         733    0.151538
         734    0.151557
         735    0.151574
         736    0.151584
         737    0.151597
         738      0.1516
         739      0.1516
         740    0.151612
         741    0.151605
         742    0.151609
         743    0.151611
         744    0.151614
         745    0.151615
         746    0.151616
         747    0.151613
         748    0.151617
         749     0.15162
         750    0.151625
         751    0.151615
         752    0.151606
         753    0.151621
         754    0.151618
         755    0.151633
         756    0.151653
         757    0.151634
         758    0.151634
         759    0.151628
         760    0.151633
         761    0.151637
         762    0.151636
         763    0.151623
         764    0.151642
         765    0.151659
         766    0.151672
         767    0.151682
         768    0.151688
         769    0.151682
         770    0.151656
         771    0.151647
         772    0.151637
         773     0.15166
         774    0.151635
         775    0.151641
         776    0.151659
         777    0.151654
         778    0.151656
         779    0.151633
         780    0.151646
         781    0.151641
         782    0.151635
         783    0.151623
         784    0.151616
         785    0.151606
         786     0.15162
         787    0.151618
         788    0.151652
         789    0.151658
         790    0.151649
         791    0.151635
         792     0.15166
         793    0.151663
         794    0.151652
         795    0.151655
         796    0.151658
         797     0.15167
         798    0.151648
         799    0.151655
         800    0.151638
         801    0.151619
         802    0.151607
         803    0.151622
         804    0.151645
         805     0.15166
         806    0.151646
         807    0.151642
         808    0.151607
         809    0.151619
         810    0.151609
         811    0.151596
         812    0.151593
         813    0.151603
         814    0.151589
         815    0.151577
         816    0.151586
         817    0.151586
         818    0.151575
         819    0.151563
         820    0.151556
         821    0.151548
         822    0.151548
         823    0.151545
         824     0.15153
         825    0.151525
         826    0.151521
         827    0.151525
         828    0.151512
         829    0.151529
         830    0.151527
         831    0.151535
         832    0.151537
         833    0.151547
         834    0.151545
         835    0.151518
         836    0.151498
         837    0.151492
         838    0.151493
         839    0.151496
         840    0.151492
         841    0.151486
         842    0.151494
         843    0.151495
         844    0.151504
         845    0.151511
         846    0.151507
         847    0.151494
         848    0.151496
         849    0.151495
         850    0.151498
         851    0.151493
         852    0.151484
         853    0.151484
         854    0.151485
         855    0.151484
         856    0.151479
         857    0.151501
         858    0.151521
         859    0.151519
         860    0.151521
         861    0.151513
         862    0.151512
         863    0.151511
         864    0.151501
         865    0.151487
         866    0.151486
         867      0.1515
         868    0.151497
         869    0.151514
         870    0.151529
         871    0.151525
         872    0.151521
         873    0.151528
         874    0.151536
         875    0.151521
         876     0.15152
         877    0.151516
         878    0.151498
         879    0.151494
         880    0.151499
         881    0.151505
         882    0.151505
         883    0.151522
         884    0.151521
         885     0.15152
         886    0.151526
         887    0.151534
         888    0.151543
         889     0.15154
         890    0.151517
         891    0.151528
         892    0.151539
         893    0.151543
         894    0.151564
         895    0.151562
         896    0.151564
         897    0.151563
         898    0.151555
         899    0.151553
         900    0.151561
         901    0.151562
         902    0.151543
         903    0.151537
         904    0.151541
         905    0.151534
         906    0.151527
         907    0.151517
         908    0.151523
         909    0.151533
         910    0.151537
         911    0.151542
         912    0.151538
         913    0.151536
         914    0.151535
         915    0.151525
         916    0.151547
         917    0.151532
         918     0.15155
         919    0.151555
         920     0.15155
         921    0.151547
         922    0.151542
         923    0.151551
         924    0.151564
         925    0.151576
         926    0.151591
         927    0.151599
         928    0.151585
         929    0.151589
         930    0.151572
         931    0.151568
         932    0.151587
         933    0.151584
         934    0.151597
         935    0.151601
         936      0.1516
         937    0.151612
         938    0.151609
         939    0.151611
         940    0.151597
         941    0.151588
         942    0.151606
         943    0.151609
         944    0.151603
         945    0.151586
         946    0.151589
         947     0.15159
         948    0.151579
         949    0.151581
         950    0.151578
         951    0.151581
         952    0.151597
         953    0.151601
         954    0.151618
         955     0.15161
         956    0.151603
         957    0.151598
         958    0.151603
         959    0.151611
         960    0.151631
         961    0.151622
         962    0.151617
         963    0.151609
         964    0.151593
         965    0.151593
         966    0.151604
         967    0.151605
         968    0.151603
         969    0.151609
         970    0.151616
         971    0.151614
         972    0.151596
         973    0.151604
         974    0.151609
         975    0.151617
         976    0.151633
         977    0.151637
         978    0.151641
         979     0.15164
         980     0.15162
         981    0.151624
         982     0.15164
         983    0.151631
         984    0.151624
         985    0.151629
         986    0.151627
         987     0.15163
         988    0.151619
         989    0.151612
         990     0.15161
         991    0.151596
         992    0.151588
         993    0.151577
         994    0.151577
         995     0.15156
         996    0.151552
         997    0.151561
         998    0.151576
         999    0.151585
        1000    0.151594
           1     0.21484
           2     0.20083
           3    0.197333
           4    0.197375
           5    0.195512
           6     0.19335
           7    0.194437
           8    0.195077
           9    0.194984
          10    0.196316
          11    0.194969
          12    0.194757
          13    0.194591
          14    0.194689
          15    0.194992
          16    0.195466
          17    0.195092
          18    0.195299
          19    0.195317
          20    0.195255
          21     0.19519
          22    0.195697
          23    0.196363
          24    0.196436
          25    0.196278
          26    0.196311
          27     0.19671
          28    0.196695
          29    0.197028
          30    0.196441
          31    0.196392
          32    0.196161
          33    0.196208
          34     0.19587
          35    0.195648
          36    0.195432
          37    0.195657
          38    0.195772
          39    0.195717
          40    0.195558
          41     0.19548
          42    0.195569
          43    0.195572
          44    0.195774
          45    0.195443
          46    0.195273
          47    0.195259
          48    0.194915
          49    0.194848
          50    0.194659
          51    0.194348
          52    0.194366
          53    0.194282
          54    0.194256
          55    0.194275
          56    0.194385
          57    0.194513
          58    0.194418
          59    0.194488
          60    0.194785
          61    0.194771
          62    0.194871
          63    0.194828
          64    0.194787
          65    0.194844
          66    0.194887
          67    0.195025
          68    0.194881
          69    0.195086
          70    0.194976
          71    0.194899
          72    0.194904
          73    0.194971
          74    0.195061
          75    0.195145
          76    0.195222
          77    0.195313
          78     0.19521
          79    0.195332
          80    0.195205
          81    0.195223
          82    0.195083
          83    0.195197
          84    0.195191
          85    0.195343
          86    0.195147
          87    0.195279
          88     0.19514
          89    0.195198
          90    0.195166
          91    0.195079
          92    0.195051
          93     0.19501
          94    0.195037
          95    0.194976
          96    0.195081
          97    0.195027
          98    0.195029
          99    0.195144
         100    0.195204
         101    0.195269
         102    0.195297
         103     0.19518
         104    0.195115
         105    0.195151
         106    0.195195
         107    0.195284
         108    0.195265
         109    0.195268
         110    0.195182
         111    0.195095
         112    0.195082
         113    0.195056
         114    0.195086
         115    0.195177
         116    0.195262
         117    0.195298
         118    0.195357
         119    0.195384
         120    0.195281
         121     0.19536
         122    0.195364
         123    0.195452
         124    0.195485
         125    0.195541
         126    0.195519
         127    0.195448
         128    0.195439
         129    0.195478
         130    0.195469
         131    0.195546
         132    0.195459
         133    0.195412
         134    0.195533
         135     0.19555
         136     0.19552
         137    0.195588
         138    0.195604
         139    0.195609
         140    0.195612
         141    0.195682
         142    0.195721
         143    0.195758
         144    0.195714
         145    0.195666
         146    0.195641
         147    0.195675
         148    0.195798
         149    0.195922
         150     0.19601
         151    0.196049
         152    0.196039
         153     0.19599
         154    0.196004
         155    0.196043
         156    0.196064
         157    0.196065
         158    0.196128
         159    0.196047
         160    0.196138
         161    0.196154
         162    0.196171
         163    0.196244
         164     0.19617
         165    0.196152
         166    0.196221
         167    0.196204
         168    0.196206
         169    0.196207
         170    0.196243
