BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
402	-0.85768	-0.848539	0.000458716
403	-0.8468	-0.848535	0.000457598
404	-0.85736	-0.848557	0.000456986
405	-0.83936	-0.848534	0.000456422
406	-0.86344	-0.848571	0.000456772
407	-0.8436	-0.848558	0.000455813
408	-0.85504	-0.848574	0.000454972
409	-0.8364	-0.848545	0.000454833
410	-0.84864	-0.848545	0.000453723
411	-0.84616	-0.848539	0.000452656
412	-0.83952	-0.848517	0.000452087
413	-0.83856	-0.848493	0.000451635
414	-0.85904	-0.848518	0.000451262
415	-0.88488	-0.848606	0.000458601
416	-0.84064	-0.848587	0.000457899
417	-0.85136	-0.848594	0.000456849
418	-0.85224	-0.848602	0.000455839
419	-0.84072	-0.848583	0.000455139
420	-0.86376	-0.84862	0.000455488
421	-0.85824	-0.848642	0.000454979
422	-0.844	-0.848631	0.000454034
423	-0.83464	-0.848598	0.000454163
424	-0.84752	-0.848596	0.000453099
425	-0.84288	-0.848582	0.000452233
426	-0.8544	-0.848596	0.000451377
427	-0.8688	-0.848643	0.000452794
428	-0.84016	-0.848624	0.000452169
429	-0.8444	-0.848614	0.000451222
430	-0.83696	-0.848587	0.000450986
431	-0.85544	-0.848603	0.00045022
432	-0.83936	-0.848581	0.000449686
433	-0.84784	-0.848579	0.000448651
434	-0.85616	-0.848597	0.000447957
435	-0.8504	-0.848601	0.000446946
436	-0.84632	-0.848596	0.000445952
437	-0.852	-0.848604	0.000444999
438	-0.85056	-0.848608	0.000444006
439	-0.85432	-0.848621	0.000443185
440	-0.84848	-0.848621	0.000442178
441	-0.84648	-0.848616	0.000441202
442	-0.84416	-0.848606	0.000440319
443	-0.83896	-0.848584	0.000439863
444	-0.86704	-0.848626	0.000440832
445	-0.84328	-0.848614	0.000440005
446	-0.85368	-0.848625	0.000439165
447	-0.86128	-0.848653	0.000439094
448	-0.84504	-0.848645	0.000438188
449	-0.85152	-0.848652	0.000437259
450	-0.8544	-0.848664	0.000436474
451	-0.84424	-0.848655	0.000435616
452	-0.86096	-0.848682	0.000435502
453	-0.84144	-0.848666	0.000434834
454	-0.84256	-0.848652	0.000434084
455	-0.85432	-0.848665	0.000433309
456	-0.83032	-0.848625	0.000434222
457	-0.85432	-0.848637	0.000433451
458	-0.84312	-0.848625	0.000432672
459	-0.83952	-0.848605	0.000432184
460	-0.84736	-0.848602	0.000431253
461	-0.84736	-0.8486	0.000430326
462	-0.85248	-0.848608	0.000429476
463	-0.84576	-0.848602	0.000428593
464	-0.85616	-0.848618	0.000427978
465	-0.8316	-0.848582	0.00042862
466	-0.84936	-0.848583	0.000427703
467	-0.84936	-0.848585	0.000426791
468	-0.83312	-0.848552	0.000427156
469	-0.83768	-0.848529	0.000426874
470	-0.84944	-0.848531	0.00042597
471	-0.84176	-0.848516	0.000425308
472	-0.844	-0.848507	0.000424515
473	-0.83584	-0.84848	0.000424461
474	-0.84584	-0.848474	0.000423602
475	-0.8436	-0.848464	0.000422835
476	-0.84024	-0.848447	0.000422299
477	-0.84504	-0.84844	0.000421474
478	-0.84096	-0.848424	0.000420883
479	-0.84112	-0.848409	0.00042028
480	-0.85392	-0.84842	0.000419562
481	-0.84408	-0.848411	0.000418786
482	-0.836	-0.848386	0.000418708
483	-0.86072	-0.848411	0.000418619
484	-0.86728	-0.84845	0.000419566
485	-0.84432	-0.848442	0.000418787
486	-0.84432	-0.848433	0.000418011
487	-0.83784	-0.848411	0.000417719
488	-0.85552	-0.848426	0.000417117
489	-0.86288	-0.848455	0.00041731
490	-0.84512	-0.848449	0.000416513
491	-0.84808	-0.848448	0.000415666
492	-0.84688	-0.848445	0.000414833
493	-0.84696	-0.848442	0.000414003
494	-0.84056	-0.848426	0.000413472
495	-0.8496	-0.848428	0.000412643
496	-0.83768	-0.848406	0.00041238
497	-0.83256	-0.848375	0.000412781
498	-0.85536	-0.848389	0.00041219
499	-0.85624	-0.848404	0.000411665
500	-0.84456	-0.848397	0.000410913
501	-0.85144	-0.848403	0.000410138
502	-0.83968	-0.848385	0.000409689
503	-0.84992	-0.848388	0.000408886
504	-0.8492	-0.84839	0.000408077
505	-0.84352	-0.84838	0.000407383
506	-0.86088	-0.848405	0.000407326
507	-0.84704	-0.848402	0.000406532
508	-0.83176	-0.84837	0.00040705
509	-0.84072	-0.848355	0.000406527
510	-0.84176	-0.848342	0.000405936
511	-0.84776	-0.848341	0.000405143
512	-0.84008	-0.848324	0.000404673
513	-0.84008	-0.848308	0.000404203
514	-0.86272	-0.848336	0.000404388
515	-0.83856	-0.848317	0.000404048
516	-0.84368	-0.848308	0.000403365
517	-0.84504	-0.848302	0.000402634
518	-0.82656	-0.84826	0.000404039
519	-0.83904	-0.848242	0.000403651
520	-0.84472	-0.848236	0.000402931
521	-0.84448	-0.848228	0.000402222
522	-0.85152	-0.848235	0.000401501
523	-0.85616	-0.84825	0.000401019
524	-0.83696	-0.848228	0.000400832
525	-0.85968	-0.84825	0.000400662
526	-0.85144	-0.848256	0.000399946
527	-0.86576	-0.848289	0.000400564
528	-0.85944	-0.84831	0.000400362
529	-0.85768	-0.848328	0.000399996
530	-0.84104	-0.848314	0.000399478
531	-0.84056	-0.8483	0.000398993
532	-0.84728	-0.848298	0.000398247
533	-0.84208	-0.848286	0.000397671
534	-0.84896	-0.848287	0.000396928
535	-0.84792	-0.848287	0.000396187
536	-0.8348	-0.848262	0.000396246
537	-0.842	-0.84825	0.000395679
538	-0.84768	-0.848249	0.000394945
539	-0.84024	-0.848234	0.000394492
540	-0.84928	-0.848236	0.000393766
541	-0.84152	-0.848224	0.000393234
542	-0.8424	-0.848213	0.000392655
543	-0.86216	-0.848239	0.000392771
544	-0.84496	-0.848232	0.000392096
545	-0.85752	-0.84825	0.000391746
546	-0.83968	-0.848234	0.000391343
547	-0.86496	-0.848264	0.000391821
548	-0.8452	-0.848259	0.000391145
549	-0.83936	-0.848243	0.000390769
550	-0.83664	-0.848222	0.000390627
551	-0.86008	-0.848243	0.000390511
552	-0.84872	-0.848244	0.000389804
553	-0.85928	-0.848264	0.00038961
554	-0.85696	-0.84828	0.000389223
555	-0.85256	-0.848287	0.000388598
556	-0.85376	-0.848297	0.000388023
557	-0.85104	-0.848302	0.000387358
558	-0.85352	-0.848311	0.000386777
559	-0.84168	-0.8483	0.000386267
560	-0.88152	-0.848359	0.000390106
561	-0.8488	-0.84836	0.000389411
562	-0.83368	-0.848334	0.000389593
563	-0.8484	-0.848334	0.000388901
564	-0.82776	-0.848297	0.000389919
565	-0.85368	-0.848307	0.000389345
566	-0.86104	-0.848329	0.000389307
567	-0.85	-0.848332	0.000388631
568	-0.85608	-0.848346	0.000388186
569	-0.83272	-0.848318	0.000388474
570	-0.83136	-0.848289	0.00038893
571	-0.86496	-0.848318	0.000389343
572	-0.83584	-0.848296	0.000389273
573	-0.844	-0.848288	0.000388666
574	-0.86104	-0.848311	0.000388623
575	-0.84568	-0.848306	0.000387975
576	-0.84832	-0.848306	0.000387301
577	-0.84552	-0.848301	0.00038666
578	-0.85136	-0.848307	0.000386027
579	-0.84072	-0.848293	0.000385583
580	-0.85816	-0.84831	0.000385293
581	-0.86216	-0.848334	0.000385366
582	-0.83776	-0.848316	0.000385132
583	-0.85536	-0.848328	0.000384661
584	-0.84384	-0.848321	0.000384079
585	-0.84648	-0.848317	0.000383436
586	-0.84848	-0.848318	0.000382781
587	-0.85728	-0.848333	0.000382434
588	-0.84568	-0.848328	0.00038181
589	-0.846	-0.848324	0.000381182
590	-0.8392	-0.848309	0.00038085
591	-0.838	-0.848292	0.000380605
592	-0.83912	-0.848276	0.000380277
593	-0.8508	-0.84828	0.000379659
594	-0.85608	-0.848293	0.000379247
595	-0.84792	-0.848293	0.00037861
596	-0.84808	-0.848292	0.000377975
597	-0.84032	-0.848279	0.000377578
598	-0.83056	-0.848249	0.000378107
599	-0.84032	-0.848236	0.000377708
600	-0.8524	-0.848243	0.000377142
601	-0.84648	-0.84824	0.000376526
602	-0.84712	-0.848238	0.000375905
603	-0.8552	-0.84825	0.000375459
604	-0.86112	-0.848271	0.000375441
605	-0.85304	-0.848279	0.000374904
606	-0.84704	-0.848277	0.000374291
607	-0.85928	-0.848295	0.000374113
608	-0.83992	-0.848281	0.000373751
609	-0.86592	-0.84831	0.000374258
610	-0.86232	-0.848333	0.000374348
611	-0.84832	-0.848333	0.000373735
612	-0.85144	-0.848338	0.000373159
613	-0.8496	-0.84834	0.000372556
614	-0.85624	-0.848353	0.000372171
615	-0.82752	-0.848319	0.000373105
616	-0.84264	-0.84831	0.000372613
617	-0.84624	-0.848307	0.000372024
618	-0.85616	-0.84832	0.000371639
619	-0.85248	-0.848326	0.0003711
620	-0.85432	-0.848336	0.000370627
621	-0.86832	-0.848368	0.000371425
622	-0.85616	-0.848381	0.000371039
623	-0.84008	-0.848367	0.000370682
624	-0.85288	-0.848375	0.000370159
625	-0.84576	-0.84837	0.00036959
626	-0.8584	-0.848386	0.000369347
627	-0.87	-0.848421	0.000370363
628	-0.85448	-0.848431	0.000369899
629	-0.844	-0.848424	0.000369378
630	-0.86016	-0.848442	0.000369261
631	-0.8608	-0.848462	0.000369195
632	-0.84624	-0.848458	0.000368627
633	-0.85248	-0.848465	0.0003681
634	-0.84984	-0.848467	0.000367525
635	-0.84696	-0.848464	0.000366954
636	-0.84392	-0.848457	0.000366447
637	-0.85624	-0.848469	0.000366075
638	-0.84168	-0.848459	0.000365656
639	-0.83024	-0.84843	0.000366194
640	-0.84808	-0.84843	0.000365622
641	-0.85256	-0.848436	0.000365108
642	-0.85	-0.848439	0.000364548
643	-0.854	-0.848447	0.000364083
644	-0.8476	-0.848446	0.00036352
645	-0.84216	-0.848436	0.000363087
646	-0.84552	-0.848432	0.000362553
647	-0.83464	-0.84841	0.000362619
648	-0.84224	-0.848401	0.000362185
649	-0.85216	-0.848407	0.000361673
650	-0.83312	-0.848383	0.00036188
651	-0.83152	-0.848357	0.00036225
652	-0.8628	-0.848379	0.000362371
653	-0.85904	-0.848396	0.000362184
654	-0.85064	-0.848399	0.000361646
655	-0.8392	-0.848385	0.000361367
656	-0.84624	-0.848382	0.000360831
657	-0.83056	-0.848355	0.0003613
658	-0.83672	-0.848337	0.000361183
659	-0.84016	-0.848325	0.000360848
660	-0.84576	-0.848321	0.000360322
661	-0.8556	-0.848332	0.000359945
662	-0.82368	-0.848295	0.000361323
663	-0.86288	-0.848317	0.000361447
664	-0.85496	-0.848327	0.000361041
665	-0.84504	-0.848322	0.000360532
666	-0.84584	-0.848318	0.00036001
667	-0.87088	-0.848352	0.000361056
668	-0.84576	-0.848348	0.000360536
669	-0.8548	-0.848357	0.000360126
670	-0.86784	-0.848387	0.000360761
671	-0.84824	-0.848386	0.000360223
672	-0.84184	-0.848377	0.000359819
673	-0.8532	-0.848384	0.000359356
674	-0.86072	-0.848402	0.000359288
675	-0.84176	-0.848392	0.000358891
676	-0.84816	-0.848392	0.00035836
677	-0.85192	-0.848397	0.000357868
678	-0.82568	-0.848364	0.000358906
679	-0.84816	-0.848363	0.000358377
680	-0.85912	-0.848379	0.000358199
681	-0.85248	-0.848385	0.000357724
682	-0.83896	-0.848371	0.000357466
683	-0.85256	-0.848377	0.000356995
684	-0.84384	-0.848371	0.000356535
685	-0.86376	-0.848393	0.000356722
686	-0.8536	-0.848401	0.000356282
687	-0.85536	-0.848411	0.000355908
688	-0.84	-0.848399	0.0003556
689	-0.85672	-0.848411	0.000355289
690	-0.84392	-0.848404	0.000354834
691	-0.84184	-0.848395	0.000354448
692	-0.85912	-0.84841	0.000354274
693	-0.85136	-0.848415	0.000353788
694	-0.8412	-0.848404	0.000353431
695	-0.87544	-0.848443	0.000355057
696	-0.8656	-0.848468	0.000355402
697	-0.83832	-0.848453	0.00035519
698	-0.84424	-0.848447	0.000354732
699	-0.85456	-0.848456	0.000354333
700	-0.83704	-0.84844	0.000354202
701	-0.85112	-0.848443	0.000353717
702	-0.84232	-0.848435	0.000353321
703	-0.84584	-0.848431	0.000352837
704	-0.84952	-0.848432	0.000352339
705	-0.83568	-0.848414	0.000352304
706	-0.86024	-0.848431	0.000352203
707	-0.84792	-0.84843	0.000351705
708	-0.85224	-0.848436	0.00035125
709	-0.85	-0.848438	0.000350761
710	-0.85384	-0.848446	0.00035035
711	-0.83808	-0.848431	0.00035016
712	-0.84872	-0.848431	0.000349669
713	-0.85288	-0.848438	0.000349234
714	-0.86144	-0.848456	0.000349219
715	-0.86536	-0.84848	0.00034953
716	-0.83288	-0.848458	0.00034972
717	-0.8636	-0.848479	0.00034987
718	-0.8512	-0.848483	0.000349403
719	-0.85744	-0.848495	0.000349139
720	-0.84104	-0.848485	0.000348807
721	-0.84064	-0.848474	0.000348493
722	-0.84944	-0.848475	0.000348013
723	-0.85072	-0.848478	0.000347546
724	-0.86248	-0.848498	0.000347603
725	-0.83224	-0.848475	0.000347846
726	-0.84904	-0.848476	0.000347368
727	-0.84016	-0.848465	0.000347079
728	-0.83832	-0.848451	0.000346882
729	-0.84712	-0.848449	0.000346411
730	-0.84248	-0.848441	0.000346032
731	-0.84104	-0.848431	0.000345707
732	-0.83832	-0.848417	0.000345511
733	-0.842	-0.848408	0.00034515
734	-0.83792	-0.848394	0.000344976
735	-0.83784	-0.848379	0.000344805
736	-0.83976	-0.848368	0.000344535
737	-0.8408	-0.848357	0.000344221
738	-0.848	-0.848357	0.000343755
739	-0.84776	-0.848356	0.000343291
740	-0.84024	-0.848345	0.000343002
741	-0.8552	-0.848354	0.000342664
742	-0.8464	-0.848352	0.000342212
743	-0.8452	-0.848347	0.000341778
744	-0.84912	-0.848348	0.00034132
745	-0.84792	-0.848348	0.000340862
746	-0.8476	-0.848347	0.000340407
747	-0.85064	-0.84835	0.000339965
748	-0.84336	-0.848343	0.000339576
749	-0.84584	-0.84834	0.000339139
750	-0.84408	-0.848334	0.000338734
751	-0.85608	-0.848345	0.00033844
752	-0.85408	-0.848352	0.000338076
753	-0.83728	-0.848338	0.000337947
754	-0.84856	-0.848338	0.000337499
755	-0.83752	-0.848323	0.000337356
756	-0.83056	-0.8483	0.000337727
757	-0.86184	-0.848318	0.000337754
758	-0.84904	-0.848319	0.00033731
759	-0.85352	-0.848326	0.000336935
760	-0.84648	-0.848323	0.0003365
761	-0.84488	-0.848319	0.000336088
762	-0.84824	-0.848319	0.000335647
763	-0.858	-0.848331	0.000335447
764	-0.83544	-0.848314	0.000335432
765	-0.83288	-0.848294	0.0003356
766	-0.8376	-0.84828	0.000335452
767	-0.8384	-0.848267	0.000335262
768	-0.84704	-0.848266	0.000334829
769	-0.85264	-0.848272	0.000334442
770	-0.86744	-0.848296	0.000334933
771	-0.85536	-0.848306	0.000334624
772	-0.85392	-0.848313	0.00033427
773	-0.83152	-0.848291	0.000334542
774	-0.86592	-0.848314	0.000334884
775	-0.84384	-0.848308	0.000334502
776	-0.83424	-0.84829	0.000334562
777	-0.85272	-0.848296	0.00033418
778	-0.84712	-0.848294	0.000333754
779	-0.86776	-0.848319	0.00033426
780	-0.8368	-0.848304	0.000334157
781	-0.85488	-0.848313	0.000333835
782	-0.85272	-0.848318	0.000333456
783	-0.85736	-0.84833	0.00033323
784	-0.85304	-0.848336	0.000332859
785	-0.856	-0.848346	0.000332578
786	-0.83632	-0.84833	0.000332507
787	-0.84856	-0.848331	0.000332084
788	-0.82352	-0.848299	0.000333152
789	-0.84344	-0.848293	0.000332787
790	-0.85544	-0.848302	0.000332489
791	-0.85832	-0.848315	0.000332309
792	-0.83056	-0.848292	0.000332645
793	-0.84344	-0.848286	0.000332282
794	-0.8584	-0.848299	0.000332108
795	-0.84544	-0.848295	0.000331709
796	-0.84624	-0.848293	0.000331303
797	-0.83704	-0.848279	0.000331188
798	-0.86808	-0.848304	0.000331701
799	-0.84112	-0.848295	0.000331408
800	-0.86232	-0.848312	0.000331457
801	-0.86352	-0.848331	0.000331586
802	-0.85768	-0.848343	0.000331378
803	-0.83808	-0.84833	0.000331211
804	-0.83104	-0.848308	0.000331497
805	-0.8372	-0.848295	0.000331372
806	-0.86144	-0.848311	0.000331362
807	-0.8496	-0.848313	0.000330955
808	-0.8784	-0.84835	0.000332634
809	-0.83856	-0.848338	0.000332443
810	-0.85704	-0.848348	0.000332206
811	-0.85984	-0.848363	0.000332098
812	-0.84928	-0.848364	0.000331691
813	-0.8372	-0.84835	0.000331567
814	-0.86176	-0.848366	0.000331569
815	-0.85624	-0.848376	0.000331303
816	-0.83808	-0.848364	0.000331137
817	-0.84912	-0.848364	0.000330733
818	-0.85872	-0.848377	0.000330571
819	-0.85784	-0.848389	0.000330369
820	-0.85488	-0.848397	0.000330061
821	-0.8512	-0.8484	0.000329677
822	-0.84544	-0.848396	0.000329295
823	-0.8516	-0.8484	0.000328918
824	-0.86296	-0.848418	0.000328993
825	-0.8524	-0.848423	0.00032863
826	-0.85248	-0.848428	0.000328269
827	-0.8456	-0.848424	0.00032789
828	-0.85976	-0.848438	0.000327779
829	-0.83584	-0.848423	0.000327736
830	-0.8536	-0.848429	0.000327401
831	-0.84064	-0.84842	0.000327141
832	-0.84624	-0.848417	0.000326758
833	-0.83936	-0.848406	0.000326547
834	-0.84808	-0.848406	0.000326155
835	-0.86976	-0.848431	0.000326766
836	-0.8644	-0.84845	0.000326933
837	-0.85272	-0.848456	0.000326582
838	-0.84608	-0.848453	0.000326204
839	-0.84728	-0.848451	0.000325819
840	-0.85064	-0.848454	0.000325441
841	-0.85288	-0.848459	0.000325097
842	-0.84024	-0.848449	0.000324857
843	-0.84688	-0.848448	0.000324477
844	-0.84152	-0.848439	0.000324197
845	-0.84384	-0.848434	0.000323859
846	-0.85184	-0.848438	0.000323501
847	-0.85784	-0.848449	0.000323309
848	-0.84496	-0.848445	0.000322954
849	-0.84736	-0.848444	0.000322576
850	-0.8472	-0.848442	0.0003222
851	-0.85224	-0.848447	0.000321852
852	-0.85888	-0.848459	0.000321708
853	-0.85224	-0.848463	0.000321361
854	-0.84512	-0.848459	0.000321008
855	-0.84608	-0.848457	0.000320645
856	-0.85248	-0.848461	0.000320305
857	-0.82976	-0.848439	0.000320674
858	-0.83272	-0.848421	0.000320823
859	-0.84912	-0.848422	0.00032045
860	-0.84624	-0.848419	0.000320088
861	-0.85528	-0.848427	0.000319815
862	-0.8504	-0.84843	0.000319452
863	-0.85096	-0.848433	0.000319096
864	-0.85592	-0.848441	0.000318844
865	-0.86088	-0.848456	0.0003188
866	-0.84752	-0.848455	0.000318433
867	-0.83784	-0.848442	0.000318301
868	-0.85168	-0.848446	0.000317956
869	-0.83296	-0.848428	0.000318089
870	-0.83952	-0.848418	0.000317889
871	-0.8504	-0.84842	0.000317532
872	-0.84808	-0.84842	0.000317168
873	-0.84216	-0.848413	0.000316886
874	-0.83912	-0.848402	0.000316701
875	-0.8636	-0.848419	0.000316815
876	-0.85112	-0.848423	0.000316469
877	-0.85472	-0.84843	0.000316189
878	-0.86128	-0.848444	0.000316168
879	-0.85168	-0.848448	0.000315829
880	-0.84208	-0.848441	0.000315553
881	-0.84344	-0.848435	0.000315246
882	-0.84888	-0.848436	0.000314889
883	-0.83416	-0.848419	0.000314947
884	-0.84808	-0.848419	0.000314591
885	-0.8492	-0.84842	0.000314237
886	-0.84376	-0.848415	0.000313927
887	-0.84136	-0.848407	0.000313673
888	-0.84304	-0.848401	0.000313378
889	-0.84848	-0.848401	0.000313026
890	-0.87168	-0.848427	0.000313765
891	-0.83912	-0.848417	0.000313587
892	-0.83976	-0.848407	0.000313385
893	-0.84424	-0.848402	0.000313069
894	-0.82688	-0.848378	0.000313643
895	-0.85104	-0.848381	0.000313307
896	-0.8476	-0.84838	0.000312958
897	-0.84712	-0.848379	0.000312613
898	-0.85608	-0.848387	0.000312382
899	-0.85064	-0.84839	0.000312045
900	-0.84184	-0.848383	0.000311783
901	-0.84872	-0.848383	0.000311437
902	-0.86816	-0.848405	0.000311863
903	-0.85584	-0.848413	0.000311626
904	-0.84608	-0.848411	0.000311292
905	-0.85512	-0.848418	0.000311036
906	-0.856	-0.848426	0.000310805
907	-0.85784	-0.848437	0.000310636
908	-0.84344	-0.848431	0.000310343
909	-0.83776	-0.848419	0.000310223
910	-0.84208	-0.848412	0.00030996
911	-0.8416	-0.848405	0.00030971
912	-0.85256	-0.84841	0.000309404
913	-0.8512	-0.848413	0.000309081
914	-0.8488	-0.848413	0.000308743
915	-0.85936	-0.848425	0.000308637
916	-0.82672	-0.848401	0.000309208
917	-0.86144	-0.848416	0.000309198
918	-0.83336	-0.848399	0.000309296
919	-0.84488	-0.848395	0.000308983
920	-0.85096	-0.848398	0.00030866
921	-0.85168	-0.848402	0.000308345
922	-0.85232	-0.848406	0.00030804
923	-0.84016	-0.848397	0.000307836
924	-0.84032	-0.848388	0.000307627
925	-0.8332	-0.848372	0.000307732
926	-0.836	-0.848358	0.000307689
927	-0.84056	-0.84835	0.000307472
928	-0.8624	-0.848365	0.000307514
929	-0.84488	-0.848361	0.000307206
930	-0.86568	-0.84838	0.000307439
931	-0.85392	-0.848386	0.000307166
932	-0.8288	-0.848365	0.000307555
933	-0.852	-0.848369	0.00030725
934	-0.83592	-0.848356	0.00030721
935	-0.8476	-0.848355	0.000306882
936	-0.84688	-0.848353	0.000306559
937	-0.84064	-0.848345	0.000306342
938	-0.84984	-0.848347	0.00030602
939	-0.84416	-0.848342	0.000305726
940	-0.86016	-0.848355	0.000305659
941	-0.85656	-0.848363	0.000305459
942	-0.83296	-0.848347	0.000305572
943	-0.84192	-0.84834	0.000305324
944	-0.8556	-0.848348	0.000305097
945	-0.8648	-0.848365	0.000305271
946	-0.8468	-0.848364	0.000304952
947	-0.84792	-0.848363	0.000304631
948	-0.86024	-0.848376	0.000304567
949	-0.84648	-0.848374	0.000304253
950	-0.85104	-0.848377	0.000303945
951	-0.84448	-0.848372	0.000303653
952	-0.83112	-0.848354	0.000303875
953	-0.84184	-0.848347	0.000303633
954	-0.832	-0.84833	0.000303798
955	-0.85576	-0.848338	0.000303579
956	-0.8552	-0.848345	0.000303346
957	-0.85168	-0.848349	0.000303049
958	-0.84432	-0.848345	0.000302762
959	-0.84344	-0.848339	0.00030249
960	-0.82976	-0.84832	0.000302793
961	-0.85648	-0.848329	0.000302597
962	-0.85376	-0.848334	0.000302335
963	-0.8568	-0.848343	0.000302149
964	-0.8648	-0.84836	0.000302317
965	-0.84872	-0.84836	0.000302004
966	-0.8356	-0.848347	0.00030198
967	-0.846	-0.848345	0.000301678
968	-0.85296	-0.84835	0.000301404
969	-0.83984	-0.848341	0.000301221
970	-0.844	-0.848336	0.000300944
971	-0.84848	-0.848336	0.000300634
972	-0.8664	-0.848355	0.000300898
973	-0.83984	-0.848346	0.000300716
974	-0.84592	-0.848344	0.000300418
975	-0.84136	-0.848337	0.000300195
976	-0.83432	-0.848322	0.000300231
977	-0.84536	-0.848319	0.000299939
978	-0.84832	-0.848319	0.000299632
979	-0.848	-0.848319	0.000299326
980	-0.8684	-0.848339	0.000299721
981	-0.84536	-0.848336	0.000299431
982	-0.83288	-0.848321	0.00029954
983	-0.85784	-0.84833	0.000299391
984	-0.85616	-0.848338	0.000299193
985	-0.83952	-0.848329	0.000299023
986	-0.85112	-0.848332	0.000298733
987	-0.84616	-0.84833	0.000298439
988	-0.85936	-0.848341	0.000298345
989	-0.85632	-0.848349	0.000298153
990	-0.84944	-0.84835	0.000297854
991	-0.8608	-0.848363	0.000297818
992	-0.85512	-0.84837	0.000297595
993	-0.85832	-0.84838	0.000297464
994	-0.8496	-0.848381	0.000297168
995	-0.86416	-0.848397	0.000297292
996	-0.85832	-0.848407	0.00029716
997	-0.8392	-0.848398	0.000297006
998	-0.83416	-0.848383	0.000297051
999	-0.83928	-0.848374	0.000296893
1000	-0.83704	-0.848363	0.000296812
1	-0.79128	-0.79128	0
2	-0.8108	-0.80104	0.00690136
3	-0.81112	-0.8044	0.00535675
4	-0.80488	-0.80452	0.00401891
5	-0.81248	-0.806112	0.00351633
6	-0.8188	-0.808227	0.00350899
7	-0.8012	-0.807223	0.00314802
8	-0.80024	-0.80635	0.00287298
9	-0.8056	-0.806267	0.00255496
10	-0.79176	-0.804816	0.00267984
11	-0.82024	-0.806218	0.00277894
12	-0.80768	-0.80634	0.00255003
13	-0.81136	-0.806726	0.00238294
14	-0.80232	-0.806411	0.00223341
15	-0.79928	-0.805936	0.00213452
16	-0.80056	-0.8056	0.00202739
17	-0.81264	-0.806014	0.00194996
18	-0.8036	-0.80588	0.00184624
19	-0.80144	-0.805646	0.0017638
20	-0.804	-0.805564	0.00167753
21	-0.80544	-0.805558	0.00159765
22	-0.7952	-0.805087	0.0015929
23	-0.79208	-0.804522	0.00162093
24	-0.80144	-0.804393	0.00155847
25	-0.80472	-0.804406	0.00149618
26	-0.80384	-0.804385	0.0014388
27	-0.79232	-0.803938	0.00145324
28	-0.80096	-0.803831	0.00140522
29	-0.7952	-0.803534	0.00138793
30	-0.81792	-0.804013	0.0014221
31	-0.80416	-0.804018	0.00137623
32	-0.81184	-0.804262	0.00135476
33	-0.80032	-0.804143	0.00131896
34	-0.81576	-0.804485	0.00132368
35	-0.81416	-0.804761	0.00131441
36	-0.81504	-0.805047	0.00130855
37	-0.79432	-0.804757	0.0013049
38	-0.8012	-0.804663	0.00127391
39	-0.80864	-0.804765	0.00124532
40	-0.81144	-0.804932	0.00122532
41	-0.80408	-0.804911	0.00119561
42	-0.79888	-0.804768	0.00117573
43	-0.80504	-0.804774	0.00114841
44	-0.79392	-0.804527	0.0011485
45	-0.81696	-0.804804	0.00115573
46	-0.8084	-0.804882	0.00113324
47	-0.80512	-0.804887	0.00110914
48	-0.82176	-0.805238	0.00114038
49	-0.81008	-0.805337	0.00112138
50	-0.81232	-0.805477	0.00110762
51	-0.81984	-0.805758	0.00112113
52	-0.80816	-0.805805	0.00110052
53	-0.80808	-0.805848	0.0010806
54	-0.8068	-0.805865	0.00106073
55	-0.80496	-0.805849	0.00104157
56	-0.79984	-0.805741	0.00102848
57	-0.79968	-0.805635	0.00101592
58	-0.81128	-0.805732	0.00100306
59	-0.80216	-0.805672	0.000987881
60	-0.78816	-0.80538	0.00101362
61	-0.80448	-0.805365	0.000997106
62	-0.8016	-0.805305	0.000982871
63	-0.8104	-0.805385	0.000970592
64	-0.80824	-0.80543	0.000956451
65	-0.80176	-0.805374	0.000943401
66	-0.80536	-0.805373	0.000929107
67	-0.79744	-0.805255	0.000922754
68	-0.8144	-0.805389	0.000918933
69	-0.7916	-0.80519	0.000927091
70	-0.81344	-0.805307	0.000921309
71	-0.81224	-0.805405	0.000913492
72	-0.8056	-0.805408	0.000900808
73	-0.80296	-0.805374	0.000889093
74	-0.7976	-0.805269	0.000883263
75	-0.7988	-0.805183	0.000875688
76	-0.80056	-0.805122	0.000866275
77	-0.79864	-0.805038	0.000859106
78	-0.8156	-0.805173	0.000858697
79	-0.79584	-0.805055	0.000855916
80	-0.81536	-0.805184	0.000854855
81	-0.80328	-0.80516	0.000844624
82	-0.8144	-0.805273	0.000841806
83	-0.79592	-0.80516	0.000839173
84	-0.80496	-0.805158	0.000829186
85	-0.79312	-0.805016	0.000831437
86	-0.8208	-0.8052	0.000841782
87	-0.79152	-0.805043	0.000846665
88	-0.81944	-0.805206	0.000852704
89	-0.80264	-0.805178	0.000843611
90	-0.80824	-0.805212	0.000834923
91	-0.81376	-0.805305	0.000831016
92	-0.80376	-0.805289	0.000822153
93	-0.8088	-0.805326	0.000814179
94	-0.8036	-0.805308	0.000805725
95	-0.81496	-0.80541	0.000803624
96	-0.79464	-0.805297	0.000803045
97	-0.80912	-0.805337	0.000795732
98	-0.80128	-0.805296	0.000788689
99	-0.7944	-0.805185	0.000788363
100	-0.79736	-0.805107	0.000784354
