BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
910	-0.80168	-0.804421	0.000275452
911	-0.798	-0.804414	0.00027524
912	-0.8068	-0.804417	0.00027495
913	-0.80256	-0.804415	0.000274657
914	-0.8056	-0.804416	0.000274359
915	-0.8056	-0.804417	0.000274062
916	-0.78984	-0.804401	0.000274225
917	-0.8128	-0.804411	0.000274079
918	-0.80064	-0.804406	0.000273811
919	-0.80872	-0.804411	0.000273553
920	-0.80072	-0.804407	0.000273285
921	-0.80232	-0.804405	0.000272998
922	-0.7984	-0.804398	0.00027278
923	-0.79344	-0.804386	0.000272742
924	-0.79936	-0.804381	0.000272501
925	-0.81088	-0.804388	0.000272297
926	-0.80768	-0.804392	0.000272026
927	-0.81136	-0.804399	0.000271837
928	-0.82136	-0.804417	0.000272158
929	-0.8156	-0.804429	0.000272131
930	-0.7972	-0.804422	0.000271949
931	-0.80904	-0.804427	0.000271702
932	-0.80776	-0.80443	0.000271434
933	-0.79984	-0.804425	0.000271188
934	-0.8028	-0.804424	0.000270903
935	-0.79952	-0.804418	0.000270664
936	-0.8212	-0.804436	0.000270968
937	-0.80904	-0.804441	0.000270724
938	-0.81072	-0.804448	0.000270518
939	-0.80664	-0.80445	0.00027024
940	-0.82456	-0.804472	0.000270798
941	-0.8052	-0.804472	0.000270511
942	-0.78912	-0.804456	0.000270714
943	-0.80064	-0.804452	0.000270458
944	-0.804	-0.804452	0.000270171
945	-0.80752	-0.804455	0.000269905
946	-0.80264	-0.804453	0.000269627
947	-0.79408	-0.804442	0.000269564
948	-0.81792	-0.804456	0.000269655
949	-0.80952	-0.804461	0.000269423
950	-0.81224	-0.80447	0.000269264
951	-0.80856	-0.804474	0.000269015
952	-0.81352	-0.804483	0.0002689
953	-0.80376	-0.804483	0.000268619
954	-0.802	-0.80448	0.00026835
955	-0.80664	-0.804482	0.000268079
956	-0.80664	-0.804485	0.000267808
957	-0.80056	-0.804481	0.00026756
958	-0.81416	-0.804491	0.000267471
959	-0.80504	-0.804491	0.000267193
960	-0.80792	-0.804495	0.000266938
961	-0.80768	-0.804498	0.000266681
962	-0.8036	-0.804497	0.000266405
963	-0.80984	-0.804503	0.000266187
964	-0.8064	-0.804505	0.000265918
965	-0.81224	-0.804513	0.000265763
966	-0.81728	-0.804526	0.000265816
967	-0.78296	-0.804504	0.000266475
968	-0.7956	-0.804494	0.000266359
969	-0.80632	-0.804496	0.00026609
970	-0.80656	-0.804498	0.000265825
971	-0.8004	-0.804494	0.000265584
972	-0.81488	-0.804505	0.000265526
973	-0.79928	-0.804499	0.000265307
974	-0.81032	-0.804505	0.000265102
975	-0.81456	-0.804516	0.000265031
976	-0.79776	-0.804509	0.00026485
977	-0.79696	-0.804501	0.000264691
978	-0.79888	-0.804495	0.000264483
979	-0.7952	-0.804486	0.000264383
980	-0.78128	-0.804462	0.000265172
981	-0.81848	-0.804476	0.000265286
982	-0.79824	-0.80447	0.000265092
983	-0.79296	-0.804458	0.000265081
984	-0.8008	-0.804455	0.000264838
985	-0.8048	-0.804455	0.000264569
986	-0.81248	-0.804463	0.000264426
987	-0.80328	-0.804462	0.000264161
988	-0.79976	-0.804457	0.000263936
989	-0.79496	-0.804448	0.000263844
990	-0.79832	-0.804441	0.00026365
991	-0.8216	-0.804459	0.000263952
992	-0.78968	-0.804444	0.000264106
993	-0.80776	-0.804447	0.000263861
994	-0.80768	-0.80445	0.000263616
995	-0.80176	-0.804448	0.000263364
996	-0.81368	-0.804457	0.000263263
997	-0.81624	-0.804469	0.000263264
998	-0.80904	-0.804473	0.00026304
999	-0.8008	-0.80447	0.000262803
1000	-0.7948	-0.80446	0.000262718
1	-0.77056	-0.77056	0
2	-0.77104	-0.7708	0.000169706
3	-0.77296	-0.77152	0.000598665
4	-0.7584	-0.76824	0.00287583
5	-0.7672	-0.768032	0.00230817
6	-0.76024	-0.766733	0.00225947
7	-0.7616	-0.766	0.00205225
8	-0.7684	-0.7663	0.00181751
9	-0.76368	-0.766009	0.00163871
10	-0.7628	-0.765688	0.00150593
11	-0.76088	-0.765251	0.00143106
12	-0.75688	-0.764553	0.00147203
13	-0.76544	-0.764622	0.00136038
14	-0.76768	-0.76484	0.00128063
15	-0.75288	-0.764043	0.00142197
16	-0.76976	-0.7644	0.00137726
17	-0.75976	-0.764127	0.00132302
18	-0.77064	-0.764489	0.00129805
19	-0.76376	-0.764451	0.0012303
20	-0.75208	-0.763832	0.0013151
21	-0.75176	-0.763257	0.00137238
22	-0.75792	-0.763015	0.00133127
23	-0.74968	-0.762435	0.00139393
24	-0.77328	-0.762887	0.00140719
25	-0.76088	-0.762806	0.00135319
26	-0.75736	-0.762597	0.00131726
27	-0.75984	-0.762495	0.00127242
28	-0.76568	-0.762609	0.00123205
29	-0.75344	-0.762292	0.00122946
30	-0.7564	-0.762096	0.00120407
31	-0.75504	-0.761868	0.00118654
32	-0.75792	-0.761745	0.00115586
33	-0.73808	-0.761028	0.00132475
34	-0.77304	-0.761381	0.00133206
35	-0.75584	-0.761223	0.00130338
36	-0.75808	-0.761136	0.00127009
37	-0.75264	-0.760906	0.00125635
38	-0.76216	-0.760939	0.00122372
39	-0.75368	-0.760753	0.00120641
40	-0.75016	-0.760488	0.00120497
41	-0.75448	-0.760341	0.00118446
42	-0.75432	-0.760198	0.0011649
43	-0.76264	-0.760255	0.00113919
44	-0.75928	-0.760233	0.00111352
45	-0.76544	-0.760348	0.00109477
46	-0.75864	-0.760311	0.0010716
47	-0.76344	-0.760378	0.00105086
48	-0.76096	-0.76039	0.00102904
49	-0.75808	-0.760343	0.00100912
50	-0.76416	-0.760419	0.000991821
51	-0.76368	-0.760483	0.000974432
52	-0.75744	-0.760425	0.000957449
53	-0.75736	-0.760367	0.000941128
54	-0.75072	-0.760188	0.000940502
55	-0.77488	-0.760455	0.000960588
56	-0.77624	-0.760737	0.000983921
57	-0.75648	-0.760662	0.00096949
58	-0.76792	-0.760788	0.000960816
59	-0.75856	-0.76075	0.000945272
60	-0.75224	-0.760608	0.000940098
61	-0.76016	-0.760601	0.000924715
62	-0.76024	-0.760595	0.000909819
63	-0.7588	-0.760566	0.000895823
64	-0.7616	-0.760582	0.000881971
65	-0.75384	-0.760479	0.000874481
66	-0.75216	-0.760353	0.000870268
67	-0.75376	-0.760254	0.000862823
68	-0.76864	-0.760378	0.000858902
69	-0.75456	-0.760293	0.000850583
70	-0.75168	-0.76017	0.000847285
71	-0.77288	-0.760349	0.000854052
72	-0.7612	-0.760361	0.000842272
73	-0.75144	-0.760239	0.000839553
74	-0.78288	-0.760545	0.000882199
75	-0.7548	-0.760468	0.000873755
76	-0.75656	-0.760417	0.00086377
77	-0.76784	-0.760513	0.000857916
78	-0.75728	-0.760472	0.000847917
79	-0.76088	-0.760477	0.0008372
80	-0.75496	-0.760408	0.00082957
81	-0.75968	-0.760399	0.000819378
82	-0.75792	-0.760369	0.000809943
83	-0.76432	-0.760416	0.000801582
84	-0.76256	-0.760442	0.000792446
85	-0.76688	-0.760518	0.000786734
86	-0.74896	-0.760383	0.000788981
87	-0.76248	-0.760407	0.00078028
88	-0.77312	-0.760552	0.000784672
89	-0.76344	-0.760584	0.000776527
90	-0.76776	-0.760664	0.000771981
91	-0.75472	-0.760599	0.000766256
92	-0.76224	-0.760617	0.000758135
93	-0.75608	-0.760568	0.00075155
94	-0.7672	-0.760638	0.00074686
95	-0.76216	-0.760654	0.00073917
96	-0.77144	-0.760767	0.000739959
97	-0.76112	-0.76077	0.00073234
98	-0.77024	-0.760867	0.000731214
99	-0.7604	-0.760862	0.000723843
100	-0.76744	-0.760928	0.000719587
101	-0.76064	-0.760925	0.000712468
102	-0.764	-0.760955	0.000706121
103	-0.76608	-0.761005	0.000701016
104	-0.75664	-0.760963	0.000695531
105	-0.77016	-0.761051	0.0006944
106	-0.76304	-0.761069	0.000688103
107	-0.75992	-0.761059	0.000681756
108	-0.76504	-0.761096	0.000676439
109	-0.76016	-0.761087	0.000670288
110	-0.76384	-0.761112	0.000664661
111	-0.76488	-0.761146	0.00065954
112	-0.77	-0.761225	0.000658372
113	-0.75568	-0.761176	0.000654371
114	-0.77168	-0.761268	0.000655086
115	-0.76776	-0.761325	0.000651818
116	-0.75352	-0.761257	0.000649662
117	-0.766	-0.761298	0.000645372
118	-0.75712	-0.761262	0.000640874
119	-0.75808	-0.761236	0.000636046
120	-0.7532	-0.761169	0.000634261
121	-0.76232	-0.761178	0.00062909
122	-0.75104	-0.761095	0.000629398
123	-0.75472	-0.761043	0.000626412
124	-0.76752	-0.761095	0.000623534
125	-0.77872	-0.761236	0.000634286
126	-0.7772	-0.761363	0.000641781
127	-0.78928	-0.761583	0.000673321
128	-0.75296	-0.761516	0.000671422
129	-0.75544	-0.761469	0.000667867
130	-0.76344	-0.761484	0.000662902
131	-0.75904	-0.761465	0.000658104
132	-0.76336	-0.761479	0.000653275
133	-0.76672	-0.761519	0.000649551
134	-0.75632	-0.76148	0.000645861
135	-0.74864	-0.761385	0.000648042
136	-0.76888	-0.76144	0.000645616
137	-0.75824	-0.761417	0.000641326
138	-0.76504	-0.761443	0.000637216
139	-0.76824	-0.761492	0.000634505
140	-0.77416	-0.761582	0.000636392
141	-0.75952	-0.761568	0.000632047
142	-0.77	-0.761627	0.000630379
143	-0.75304	-0.761567	0.000628825
144	-0.76	-0.761556	0.000624552
145	-0.75928	-0.76154	0.000620442
146	-0.77168	-0.76161	0.000620067
147	-0.75336	-0.761554	0.000618384
148	-0.74608	-0.761449	0.000622981
149	-0.76872	-0.761498	0.000620708
150	-0.75968	-0.761486	0.000616688
151	-0.76176	-0.761488	0.000612607
152	-0.75976	-0.761476	0.000608682
153	-0.76528	-0.761501	0.000605211
154	-0.75992	-0.761491	0.000601369
155	-0.76024	-0.761483	0.000597543
156	-0.76664	-0.761516	0.000594626
157	-0.75008	-0.761443	0.000595284
158	-0.754	-0.761396	0.000593377
159	-0.75936	-0.761383	0.000589783
160	-0.76144	-0.761383	0.000586097
161	-0.76792	-0.761424	0.000583861
162	-0.76336	-0.761436	0.000580379
163	-0.75552	-0.7614	0.000577953
164	-0.76288	-0.761409	0.000574499
165	-0.76	-0.7614	0.000571081
166	-0.758	-0.76138	0.000568008
167	-0.75432	-0.761337	0.000566177
168	-0.76688	-0.76137	0.000563768
169	-0.768	-0.76141	0.000561795
170	-0.75424	-0.761368	0.000560071
171	-0.77016	-0.761419	0.000559151
172	-0.77008	-0.761469	0.000558163
173	-0.75888	-0.761454	0.000555137
174	-0.76712	-0.761487	0.000552901
175	-0.75432	-0.761446	0.000551256
176	-0.75536	-0.761411	0.000549207
177	-0.77032	-0.761462	0.000548406
178	-0.75496	-0.761425	0.00054654
179	-0.7756	-0.761504	0.000549194
180	-0.75496	-0.761468	0.000547345
181	-0.76264	-0.761474	0.000544359
182	-0.76424	-0.76149	0.00054158
183	-0.75952	-0.761479	0.000538727
184	-0.76576	-0.761502	0.000536302
185	-0.7668	-0.761531	0.000534167
186	-0.7684	-0.761568	0.00053257
187	-0.76224	-0.761571	0.000529734
188	-0.762	-0.761574	0.000526922
189	-0.75416	-0.761534	0.000525592
190	-0.77008	-0.761579	0.000524746
191	-0.766	-0.761603	0.000522509
192	-0.75728	-0.76158	0.000520272
193	-0.76968	-0.761622	0.000519267
194	-0.78624	-0.761749	0.000531869
195	-0.76616	-0.761771	0.000529623
196	-0.75656	-0.761745	0.000527588
197	-0.75512	-0.761711	0.00052598
198	-0.75384	-0.761672	0.000524824
199	-0.76168	-0.761672	0.000522187
200	-0.75432	-0.761635	0.000520868
201	-0.74896	-0.761572	0.00052208
202	-0.7768	-0.761647	0.00052491
203	-0.74744	-0.761577	0.000526969
204	-0.758	-0.76156	0.000524677
205	-0.7664	-0.761583	0.000522649
206	-0.7636	-0.761593	0.000520203
207	-0.76768	-0.761622	0.000518521
208	-0.7688	-0.761657	0.000517175
209	-0.74992	-0.761601	0.00051774
210	-0.76248	-0.761605	0.000515292
211	-0.74952	-0.761548	0.000516023
212	-0.7616	-0.761548	0.000513589
213	-0.76808	-0.761579	0.000512092
214	-0.75072	-0.761528	0.000512207
215	-0.75416	-0.761494	0.00051097
216	-0.7648	-0.761509	0.000508834
217	-0.772	-0.761557	0.00050878
218	-0.76376	-0.761567	0.000506547
219	-0.76808	-0.761597	0.000505106
220	-0.7652	-0.761613	0.000503075
221	-0.74672	-0.761546	0.000505293
222	-0.76704	-0.761571	0.000503622
223	-0.76432	-0.761583	0.000501515
224	-0.76192	-0.761585	0.000499278
225	-0.75992	-0.761577	0.000497114
226	-0.76704	-0.761601	0.000495502
227	-0.75616	-0.761577	0.000493898
228	-0.76464	-0.761591	0.000491915
229	-0.74992	-0.76154	0.0004924
230	-0.77224	-0.761586	0.000492452
231	-0.76376	-0.761596	0.00049041
232	-0.76784	-0.761623	0.000489034
233	-0.76936	-0.761656	0.000488061
234	-0.74952	-0.761604	0.000488723
235	-0.77664	-0.761668	0.000490814
236	-0.75736	-0.76165	0.000489073
237	-0.76824	-0.761678	0.0004878
238	-0.76856	-0.761707	0.000486606
239	-0.7564	-0.761684	0.000485077
240	-0.75408	-0.761653	0.000484089
241	-0.76192	-0.761654	0.000482082
242	-0.7684	-0.761682	0.000480895
243	-0.75776	-0.761666	0.000479187
244	-0.75888	-0.761654	0.000477359
245	-0.76712	-0.761676	0.000475932
246	-0.76536	-0.761691	0.000474232
247	-0.77592	-0.761749	0.000475798
248	-0.76832	-0.761775	0.000474617
249	-0.7576	-0.761759	0.000473007
250	-0.76504	-0.761772	0.000471297
251	-0.75512	-0.761745	0.000470164
252	-0.7824	-0.761827	0.000475389
253	-0.76264	-0.761831	0.000473521
254	-0.75944	-0.761821	0.00047175
255	-0.75592	-0.761798	0.000470467
256	-0.75688	-0.761779	0.000469021
257	-0.75888	-0.761767	0.000467332
258	-0.76224	-0.761769	0.000465524
259	-0.77096	-0.761805	0.000465077
260	-0.75824	-0.761791	0.000463491
261	-0.7628	-0.761795	0.000461731
262	-0.74984	-0.761749	0.000462218
263	-0.76384	-0.761757	0.000460529
264	-0.76216	-0.761759	0.000458787
265	-0.77552	-0.761811	0.000459985
266	-0.762	-0.761811	0.000458256
267	-0.75408	-0.761782	0.000457454
268	-0.77024	-0.761814	0.000456834
269	-0.76584	-0.761829	0.000455381
270	-0.76248	-0.761831	0.000453701
271	-0.76096	-0.761828	0.000452038
272	-0.77048	-0.76186	0.000451494
273	-0.76296	-0.761864	0.000449858
274	-0.75928	-0.761855	0.000448315
275	-0.76856	-0.761879	0.000447347
276	-0.75752	-0.761863	0.000446005
277	-0.76	-0.761856	0.000444446
278	-0.76232	-0.761858	0.00044285
279	-0.77104	-0.761891	0.000442484
280	-0.77224	-0.761928	0.000442445
281	-0.76776	-0.761949	0.000441357
282	-0.77152	-0.761983	0.000441095
283	-0.7508	-0.761943	0.000441302
284	-0.7588	-0.761932	0.000439887
285	-0.75336	-0.761902	0.000439371
286	-0.76408	-0.76191	0.000437901
287	-0.75528	-0.761887	0.000436984
288	-0.76624	-0.761902	0.000435728
289	-0.77008	-0.76193	0.000435138
290	-0.76672	-0.761946	0.000433951
291	-0.76264	-0.761949	0.000432466
292	-0.7544	-0.761923	0.000431757
293	-0.76464	-0.761932	0.000430383
294	-0.75744	-0.761917	0.00042919
295	-0.75136	-0.761881	0.000429225
296	-0.76168	-0.761881	0.000427775
297	-0.76088	-0.761877	0.000426348
298	-0.76432	-0.761885	0.000424996
299	-0.76056	-0.761881	0.000423598
300	-0.75608	-0.761862	0.000422627
301	-0.75864	-0.761851	0.000421359
302	-0.7508	-0.761814	0.000421549
303	-0.75744	-0.7618	0.000420405
304	-0.76136	-0.761798	0.000419025
305	-0.75888	-0.761789	0.00041776
306	-0.76104	-0.761786	0.000416402
307	-0.76544	-0.761798	0.000415216
308	-0.75272	-0.761769	0.000414913
309	-0.7596	-0.761762	0.000413629
310	-0.76592	-0.761775	0.000412512
311	-0.76376	-0.761782	0.000411235
312	-0.73864	-0.761707	0.000416553
313	-0.76288	-0.761711	0.000415239
314	-0.76496	-0.761722	0.000414045
315	-0.75496	-0.7617	0.000413287
316	-0.7516	-0.761668	0.000413213
317	-0.75176	-0.761637	0.00041309
318	-0.75776	-0.761625	0.000411971
319	-0.7524	-0.761596	0.000411693
320	-0.77704	-0.761644	0.000413226
321	-0.764	-0.761651	0.000412003
322	-0.76912	-0.761675	0.000411376
323	-0.7672	-0.761692	0.000410458
324	-0.76728	-0.761709	0.000409554
325	-0.75432	-0.761686	0.000408924
326	-0.76832	-0.761707	0.000408176
327	-0.75688	-0.761692	0.000407194
328	-0.75984	-0.761686	0.000405992
329	-0.752	-0.761657	0.000405824
330	-0.76032	-0.761653	0.000404614
331	-0.75232	-0.761624	0.000404373
332	-0.76216	-0.761626	0.000403158
333	-0.76488	-0.761636	0.000402066
334	-0.76632	-0.76165	0.000401107
335	-0.76672	-0.761665	0.000400195
336	-0.76288	-0.761669	0.00039902
337	-0.75416	-0.761646	0.000398458
338	-0.76648	-0.761661	0.000397535
339	-0.75576	-0.761643	0.000396744
340	-0.75368	-0.76162	0.000396267
341	-0.76464	-0.761629	0.000395204
342	-0.76792	-0.761647	0.000394477
343	-0.76904	-0.761669	0.000393915
344	-0.75352	-0.761645	0.000393481
345	-0.76288	-0.761648	0.000392357
346	-0.75984	-0.761643	0.000391258
347	-0.7564	-0.761628	0.000390422
348	-0.75736	-0.761616	0.000389493
349	-0.76248	-0.761618	0.000388385
350	-0.77112	-0.761645	0.000388223
351	-0.77512	-0.761684	0.00038901
352	-0.75752	-0.761672	0.000388085
353	-0.75888	-0.761664	0.000387066
354	-0.76256	-0.761667	0.000385981
355	-0.74984	-0.761633	0.000386328
356	-0.75368	-0.761611	0.000385889
357	-0.76424	-0.761618	0.000384878
358	-0.7648	-0.761627	0.000383906
359	-0.75512	-0.761609	0.000383264
360	-0.76792	-0.761627	0.0003826
361	-0.76928	-0.761648	0.000382127
362	-0.75112	-0.761619	0.000382177
363	-0.77224	-0.761648	0.000382242
364	-0.76896	-0.761668	0.000381719
365	-0.75856	-0.76166	0.000380769
366	-0.75408	-0.761639	0.000380291
367	-0.76904	-0.761659	0.000379789
368	-0.762	-0.76166	0.000378758
369	-0.7768	-0.761701	0.000379948
370	-0.77136	-0.761727	0.000379816
371	-0.75664	-0.761713	0.00037904
372	-0.76984	-0.761735	0.00037865
373	-0.76072	-0.761733	0.000377645
374	-0.74872	-0.761698	0.000378234
375	-0.76808	-0.761715	0.000377609
376	-0.75808	-0.761705	0.000376728
377	-0.762	-0.761706	0.00037573
378	-0.76832	-0.761723	0.000375143
379	-0.77744	-0.761765	0.000376438
380	-0.75712	-0.761753	0.000375646
381	-0.76304	-0.761756	0.000374675
382	-0.7532	-0.761734	0.000374363
383	-0.74992	-0.761703	0.000374654
384	-0.76232	-0.761704	0.000373682
385	-0.75632	-0.76169	0.000372973
386	-0.76464	-0.761698	0.000372085
387	-0.76264	-0.7617	0.000371131
388	-0.74384	-0.761654	0.000373019
389	-0.76496	-0.761663	0.000372157
390	-0.75688	-0.761651	0.000371404
391	-0.76056	-0.761648	0.000370465
392	-0.762	-0.761649	0.000369521
393	-0.7648	-0.761657	0.000368668
394	-0.76712	-0.761671	0.000367993
395	-0.75344	-0.76165	0.00036765
396	-0.7636	-0.761655	0.000366755
397	-0.75856	-0.761647	0.000365914
398	-0.75728	-0.761636	0.000365159
399	-0.75792	-0.761627	0.000364363
400	-0.76224	-0.761628	0.000363455
401	-0.77296	-0.761656	0.000363646
402	-0.78016	-0.761702	0.000365642
403	-0.7688	-0.76172	0.000365159
404	-0.76472	-0.761728	0.000364331
405	-0.76864	-0.761745	0.000363831
406	-0.75344	-0.761724	0.000363509
407	-0.76752	-0.761738	0.000362895
408	-0.76144	-0.761738	0.000362006
409	-0.7612	-0.761736	0.000361123
410	-0.75224	-0.761713	0.000360985
411	-0.7728	-0.76174	0.000361113
412	-0.764	-0.761746	0.000360278
413	-0.76136	-0.761745	0.000359407
414	-0.76088	-0.761743	0.000358545
415	-0.7788	-0.761784	0.000360029
416	-0.76504	-0.761792	0.000359249
417	-0.76392	-0.761797	0.000358423
418	-0.7596	-0.761791	0.000357604
419	-0.7756	-0.761824	0.000358266
420	-0.77168	-0.761848	0.000358181
421	-0.76544	-0.761856	0.000357432
422	-0.76352	-0.76186	0.000356606
423	-0.76912	-0.761877	0.000356176
424	-0.76928	-0.761895	0.000355764
425	-0.76376	-0.761899	0.000354954
426	-0.77232	-0.761924	0.000354962
427	-0.75952	-0.761918	0.000354176
428	-0.75952	-0.761913	0.000353393
429	-0.7616	-0.761912	0.00035257
430	-0.75776	-0.761902	0.000351882
431	-0.7612	-0.761901	0.000351069
432	-0.76	-0.761896	0.000350284
433	-0.76512	-0.761904	0.000349554
434	-0.74712	-0.761869	0.000350405
435	-0.7528	-0.761849	0.000350219
436	-0.76296	-0.761851	0.000349425
437	-0.75832	-0.761843	0.000348719
438	-0.77376	-0.76187	0.000348982
439	-0.77032	-0.76189	0.000348718
440	-0.76232	-0.761891	0.000347926
441	-0.7712	-0.761912	0.000347777
442	-0.76032	-0.761908	0.000347009
443	-0.74512	-0.76187	0.000348289
444	-0.75576	-0.761856	0.000347776
445	-0.76	-0.761852	0.00034702
446	-0.75776	-0.761843	0.000346363
447	-0.75656	-0.761831	0.00034579
448	-0.76192	-0.761831	0.000345018
449	-0.75312	-0.761812	0.000344795
450	-0.75776	-0.761803	0.000344146
451	-0.7608	-0.761801	0.00034339
452	-0.7536	-0.761783	0.000343109
453	-0.76288	-0.761785	0.000342361
454	-0.75936	-0.76178	0.000341648
455	-0.76544	-0.761788	0.000340992
456	-0.7552	-0.761773	0.00034055
457	-0.75968	-0.761769	0.000339836
458	-0.75112	-0.761746	0.000339888
459	-0.75944	-0.76174	0.000339185
460	-0.77096	-0.761761	0.000339039
461	-0.75416	-0.761744	0.000338704
462	-0.76656	-0.761754	0.000338131
463	-0.7628	-0.761757	0.000337409
464	-0.7472	-0.761725	0.000338137
465	-0.76064	-0.761723	0.000337418
466	-0.75824	-0.761716	0.000336776
467	-0.76072	-0.761713	0.000336062
468	-0.76288	-0.761716	0.000335353
469	-0.76744	-0.761728	0.00033486
470	-0.76712	-0.76174	0.000334344
471	-0.75616	-0.761728	0.000333844
472	-0.77344	-0.761753	0.000334058
473	-0.76232	-0.761754	0.000333354
474	-0.768	-0.761767	0.000332911
475	-0.75936	-0.761762	0.000332248
476	-0.7464	-0.76173	0.000333114
477	-0.75688	-0.761719	0.000332571
478	-0.76984	-0.761736	0.000332309
479	-0.75936	-0.761731	0.000331652
480	-0.76232	-0.761733	0.000330963
481	-0.7592	-0.761727	0.000330317
482	-0.75816	-0.76172	0.000329715
483	-0.77264	-0.761743	0.000329806
484	-0.75592	-0.761731	0.000329344
485	-0.75672	-0.76172	0.000328827
486	-0.76768	-0.761733	0.000328379
487	-0.76768	-0.761745	0.000327932
488	-0.75984	-0.761741	0.000327283
489	-0.76696	-0.761751	0.000326788
490	-0.76376	-0.761756	0.000326147
491	-0.76648	-0.761765	0.000325624
492	-0.76512	-0.761772	0.000325034
493	-0.74608	-0.76174	0.000325929
494	-0.75952	-0.761736	0.0003253
495	-0.76248	-0.761737	0.000324647
496	-0.7528	-0.761719	0.000324492
497	-0.7504	-0.761696	0.000324637
498	-0.7724	-0.761718	0.000324696
499	-0.76264	-0.76172	0.000324051
500	-0.76448	-0.761725	0.00032345
501	-0.75616	-0.761714	0.000322995
502	-0.7596	-0.76171	0.000322379
503	-0.77424	-0.761735	0.000322699
504	-0.77304	-0.761757	0.000322837
505	-0.74624	-0.761727	0.000323657
506	-0.75424	-0.761712	0.000323355
507	-0.77504	-0.761738	0.000323784
508	-0.76656	-0.761748	0.000323286
509	-0.75984	-0.761744	0.000322673
510	-0.77016	-0.76176	0.000322462
511	-0.7536	-0.761744	0.000322226
512	-0.76968	-0.76176	0.000321969
513	-0.76432	-0.761765	0.00032138
514	-0.77112	-0.761783	0.00032127
515	-0.75712	-0.761774	0.000320774
516	-0.7556	-0.761762	0.000320375
517	-0.76304	-0.761764	0.000319765
518	-0.76648	-0.761774	0.000319277
519	-0.76544	-0.761781	0.00031874
520	-0.7568	-0.761771	0.000318271
521	-0.75112	-0.761751	0.000318316
522	-0.77352	-0.761773	0.000318504
523	-0.76368	-0.761777	0.000317916
524	-0.75472	-0.761763	0.000317594
525	-0.77536	-0.761789	0.000318043
526	-0.75776	-0.761782	0.000317531
527	-0.7712	-0.761799	0.000317431
528	-0.77752	-0.761829	0.000318223
529	-0.75336	-0.761813	0.000318024
530	-0.76272	-0.761815	0.000317428
531	-0.7576	-0.761807	0.00031693
532	-0.7584	-0.761801	0.000316399
533	-0.74832	-0.761775	0.000316814
534	-0.75312	-0.761759	0.000316635
535	-0.75584	-0.761748	0.000316237
536	-0.76	-0.761745	0.000315664
537	-0.76352	-0.761748	0.000315093
538	-0.75752	-0.76174	0.000314605
539	-0.74672	-0.761712	0.000315254
540	-0.76824	-0.761724	0.000314901
541	-0.77952	-0.761757	0.000316033
542	-0.75696	-0.761748	0.000315574
543	-0.75992	-0.761745	0.00031501
544	-0.76696	-0.761755	0.000314577
545	-0.76744	-0.761765	0.000314173
546	-0.7672	-0.761775	0.000313755
547	-0.76272	-0.761777	0.000313186
548	-0.75896	-0.761772	0.000312657
549	-0.76032	-0.761769	0.000312099
550	-0.75528	-0.761757	0.000311754
551	-0.76272	-0.761759	0.000311193
552	-0.75904	-0.761754	0.000310668
553	-0.77864	-0.761785	0.000311604
554	-0.77104	-0.761801	0.000311489
555	-0.7628	-0.761803	0.000310933
556	-0.7716	-0.761821	0.000310872
557	-0.76608	-0.761828	0.000310408
558	-0.77424	-0.761851	0.000310648
559	-0.75048	-0.76183	0.000310757
560	-0.76504	-0.761836	0.000310255
561	-0.76632	-0.761844	0.000309805
562	-0.7568	-0.761835	0.000309384
563	-0.76616	-0.761843	0.00030893
564	-0.7636	-0.761846	0.000308398
565	-0.746	-0.761818	0.000309124
566	-0.76168	-0.761818	0.000308578
567	-0.7576	-0.76181	0.000308124
568	-0.76472	-0.761815	0.000307624
569	-0.76464	-0.76182	0.000307123
570	-0.76048	-0.761818	0.000306593
571	-0.76816	-0.761829	0.000306258
572	-0.7656	-0.761836	0.000305793
573	-0.75344	-0.761821	0.00030561
574	-0.76024	-0.761818	0.00030509
575	-0.76016	-0.761815	0.000304573
576	-0.76512	-0.761821	0.000304099
577	-0.75064	-0.761802	0.000304188
578	-0.76936	-0.761815	0.000303943
579	-0.7568	-0.761806	0.000303541
580	-0.76096	-0.761805	0.000303022
581	-0.7556	-0.761794	0.000302688
582	-0.76736	-0.761803	0.000302319
583	-0.76696	-0.761812	0.00030193
584	-0.76104	-0.761811	0.000301416
585	-0.76832	-0.761822	0.000301106
586	-0.76232	-0.761823	0.000300593
587	-0.74832	-0.7618	0.00030096
588	-0.7592	-0.761796	0.000300481
589	-0.76464	-0.7618	0.000300009
590	-0.75688	-0.761792	0.000299617
591	-0.76136	-0.761791	0.000299111
592	-0.76288	-0.761793	0.000298611
593	-0.75904	-0.761788	0.000298144
594	-0.7644	-0.761793	0.000297674
595	-0.75568	-0.761783	0.000297351
596	-0.76992	-0.761796	0.000297165
597	-0.75896	-0.761791	0.000296706
598	-0.76544	-0.761798	0.000296272
599	-0.75968	-0.761794	0.000295799
600	-0.76096	-0.761793	0.000295309
601	-0.75984	-0.761789	0.000294835
602	-0.76616	-0.761797	0.000294435
603	-0.75208	-0.761781	0.000294387
604	-0.77768	-0.761807	0.000295075
605	-0.75152	-0.76179	0.000295076
606	-0.77104	-0.761805	0.000294984
607	-0.7716	-0.761821	0.000294939
608	-0.758	-0.761815	0.000294521
609	-0.74936	-0.761795	0.000294746
