BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
908	0.42292	0.428606	0.000835764
909	0.43812	0.428616	0.00083491
910	0.39018	0.428574	0.00083506
911	0.48986	0.428641	0.000836849
912	0.40512	0.428616	0.000836329
913	0.45082	0.42864	0.000835766
914	0.44138	0.428654	0.000834968
915	0.42234	0.428647	0.000834084
916	0.4001	0.428616	0.000833755
917	0.41696	0.428603	0.000832943
918	0.39762	0.428569	0.000832719
919	0.42226	0.428562	0.000831841
920	0.4216	0.428555	0.000830972
921	0.44912	0.428577	0.000830369
922	0.4348	0.428584	0.000829496
923	0.43908	0.428595	0.000828675
924	0.40964	0.428575	0.000828032
925	0.4441	0.428592	0.000827307
926	0.44868	0.428613	0.000826698
927	0.42092	0.428605	0.000825848
928	0.4219	0.428598	0.00082499
929	0.43602	0.428606	0.000824141
930	0.47536	0.428656	0.000824786
931	0.47092	0.428701	0.000825149
932	0.42034	0.428692	0.000824312
933	0.4342	0.428698	0.00082345
934	0.41304	0.428682	0.000822739
935	0.4004	0.428651	0.000822415
936	0.42032	0.428642	0.000821584
937	0.4526	0.428668	0.000821105
938	0.4357	0.428675	0.000820264
939	0.47036	0.42872	0.000820591
940	0.43668	0.428728	0.000819762
941	0.43784	0.428738	0.000818948
942	0.41628	0.428725	0.000818185
943	0.45388	0.428751	0.000817752
944	0.43556	0.428759	0.000816918
945	0.4626	0.428794	0.000816838
946	0.43796	0.428804	0.000816032
947	0.39484	0.428768	0.000815958
948	0.42168	0.428761	0.000815131
949	0.41336	0.428745	0.000814434
950	0.43386	0.42875	0.000813594
951	0.40434	0.428724	0.000813144
952	0.46346	0.428761	0.000813108
953	0.41956	0.428751	0.000812312
954	0.43044	0.428753	0.000811462
955	0.43642	0.428761	0.000810652
956	0.45186	0.428785	0.000810164
957	0.43556	0.428792	0.000809349
958	0.37818	0.428739	0.000810226
959	0.46202	0.428774	0.000810124
960	0.40332	0.428748	0.000809714
961	0.43436	0.428753	0.000808893
962	0.43676	0.428762	0.000808095
963	0.45304	0.428787	0.000807649
964	0.4167	0.428774	0.000806908
965	0.42808	0.428774	0.000806072
966	0.3965	0.42874	0.00080593
967	0.4272	0.428739	0.000805098
968	0.40522	0.428714	0.000804633
969	0.4245	0.42871	0.000803814
970	0.46788	0.42875	0.000803999
971	0.46204	0.428785	0.000803902
972	0.44602	0.428802	0.00080327
973	0.43888	0.428813	0.000802512
974	0.4286	0.428813	0.000801688
975	0.43252	0.428816	0.000800875
976	0.42712	0.428815	0.000800056
977	0.45582	0.428842	0.000799714
978	0.4044	0.428817	0.000799287
979	0.42082	0.428809	0.000798512
980	0.43068	0.428811	0.0007977
981	0.45834	0.428841	0.000797454
982	0.44862	0.428861	0.000796897
983	0.41156	0.428844	0.00079628
984	0.45	0.428865	0.000795761
985	0.437	0.428873	0.000794996
986	0.4336	0.428878	0.000794204
987	0.42042	0.42887	0.000793446
988	0.40776	0.428848	0.000792931
989	0.46164	0.428881	0.000792822
990	0.41434	0.428867	0.000792157
991	0.44714	0.428885	0.000791572
992	0.43952	0.428896	0.000790847
993	0.38694	0.428854	0.000791178
994	0.44702	0.428872	0.000790593
995	0.41924	0.428862	0.000789858
996	0.4259	0.428859	0.000789071
997	0.42582	0.428856	0.000788285
998	0.41774	0.428845	0.000787574
999	0.41318	0.428829	0.000786942
1000	0.44472	0.428845	0.000786315
1	0.444065	0.444065	0
2	0.412539	0.428302	0.0111461
3	0.435279	0.430628	0.00766951
4	0.413551	0.426359	0.00683793
5	0.417817	0.42465	0.00567971
6	0.426746	0.425	0.00474382
7	0.443591	0.427655	0.00475181
8	0.386118	0.422463	0.00639351
9	0.426603	0.422923	0.00569965
10	0.455064	0.426137	0.00596747
11	0.419255	0.425512	0.00545767
12	0.414594	0.424602	0.00507814
13	0.408826	0.423388	0.00483034
14	0.416316	0.422883	0.00451166
15	0.44898	0.424623	0.00453393
16	0.407151	0.423531	0.0043801
17	0.423475	0.423528	0.00412244
18	0.387777	0.421541	0.00434561
19	0.432893	0.422139	0.00415776
20	0.423332	0.422199	0.0039503
21	0.4038	0.421322	0.00385812
22	0.440557	0.422197	0.00378052
23	0.437965	0.422882	0.00367779
24	0.412855	0.422465	0.0035482
25	0.412429	0.422063	0.0034289
26	0.420614	0.422007	0.00329748
27	0.403832	0.421334	0.00324333
28	0.409884	0.420925	0.00315317
29	0.450212	0.421935	0.00320208
30	0.426698	0.422094	0.00309928
31	0.414752	0.421857	0.00300834
32	0.415083	0.421645	0.00292177
33	0.429606	0.421887	0.00284317
34	0.423506	0.421934	0.00275995
35	0.412239	0.421657	0.00269496
36	0.440036	0.422168	0.00266801
37	0.399897	0.421566	0.00266293
38	0.444634	0.422173	0.00266115
39	0.440936	0.422654	0.00263605
40	0.437886	0.423035	0.00259751
41	0.43678	0.42337	0.0025557
42	0.425355	0.423417	0.00249528
43	0.435895	0.423708	0.00245407
44	0.459773	0.424527	0.00253148
45	0.403153	0.424052	0.00251939
46	0.425782	0.42409	0.00246491
47	0.442137	0.424474	0.00244219
48	0.424818	0.424481	0.00239132
49	0.398522	0.423951	0.00240048
50	0.416632	0.423805	0.00235693
51	0.42033	0.423737	0.0023117
52	0.418623	0.423638	0.00226933
53	0.391664	0.423035	0.00230531
54	0.390321	0.422429	0.00234087
55	0.415494	0.422303	0.0023017
56	0.431866	0.422474	0.00226693
57	0.43874	0.422759	0.00224504
58	0.395409	0.422288	0.00225532
59	0.447336	0.422712	0.0022567
60	0.399818	0.422331	0.00225111
61	0.447368	0.422741	0.00225132
62	0.422321	0.422734	0.00221501
63	0.415968	0.422627	0.00218246
64	0.392786	0.422161	0.0021976
65	0.441316	0.422455	0.00218346
66	0.412065	0.422298	0.00215604
67	0.417327	0.422224	0.00212514
68	0.449406	0.422624	0.00213115
69	0.442991	0.422919	0.00212061
70	0.430696	0.42303	0.00209322
71	0.432182	0.423159	0.00206771
72	0.397859	0.422807	0.00206863
73	0.421199	0.422785	0.00204041
74	0.432529	0.422917	0.00201708
75	0.439878	0.423143	0.00200282
76	0.409474	0.422963	0.00198453
77	0.409979	0.422795	0.00196591
78	0.424897	0.422822	0.00194089
79	0.461179	0.423307	0.00197612
80	0.416111	0.423217	0.00195346
81	0.441363	0.423441	0.00194215
82	0.426019	0.423473	0.00191872
83	0.410406	0.423315	0.00190205
84	0.459457	0.423745	0.00192746
85	0.440573	0.423943	0.00191492
86	0.419398	0.423891	0.00189338
87	0.429827	0.423959	0.00187285
88	0.43332	0.424065	0.00185459
89	0.394698	0.423735	0.00186287
90	0.415384	0.423642	0.00184448
91	0.417296	0.423573	0.00182553
92	0.42387	0.423576	0.00180569
93	0.430459	0.42365	0.00178779
94	0.432893	0.423748	0.00177147
95	0.456581	0.424094	0.00178622
96	0.443006	0.424291	0.00177845
97	0.437175	0.424424	0.00176506
98	0.425766	0.424437	0.00174711
99	0.432498	0.424519	0.00173136
100	0.432545	0.424599	0.0017159
101	0.430048	0.424653	0.00169976
102	0.429811	0.424704	0.00168385
103	0.418339	0.424642	0.00166863
104	0.416917	0.424568	0.00165424
105	0.417612	0.424501	0.00163981
106	0.406629	0.424333	0.00163299
107	0.420725	0.424299	0.00161807
108	0.433746	0.424386	0.00160545
109	0.433952	0.424474	0.00159312
110	0.423759	0.424468	0.00157865
111	0.428958	0.424508	0.00156495
112	0.426809	0.424529	0.00155111
113	0.383684	0.424167	0.00157894
114	0.4157	0.424093	0.00156683
115	0.440367	0.424234	0.00155959
116	0.410406	0.424115	0.00155069
117	0.43155	0.424179	0.00153874
118	0.423364	0.424172	0.00152571
119	0.44367	0.424336	0.00152167
120	0.417375	0.424278	0.00151009
121	0.418544	0.42423	0.00149835
122	0.430459	0.424281	0.00148694
123	0.432514	0.424348	0.00147636
124	0.424707	0.424351	0.00146446
125	0.412065	0.424253	0.00145603
126	0.433019	0.424323	0.00144614
127	0.428974	0.424359	0.00143522
128	0.425845	0.424371	0.00142405
129	0.446925	0.424546	0.0014237
130	0.414609	0.424469	0.0014148
131	0.463613	0.424768	0.00143521
132	0.425086	0.42477	0.00142434
133	0.41374	0.424687	0.00141604
134	0.412555	0.424597	0.00140837
135	0.447953	0.42477	0.00140852
136	0.423806	0.424763	0.00139818
137	0.441821	0.424887	0.00139351
138	0.405902	0.42475	0.00139019
139	0.438835	0.424851	0.00138387
140	0.435469	0.424927	0.00137606
141	0.421989	0.424906	0.00136646
142	0.447494	0.425065	0.00136607
143	0.452093	0.425254	0.00136953
144	0.41363	0.425173	0.00136239
145	0.430175	0.425208	0.00135343
146	0.424739	0.425205	0.00134417
147	0.422637	0.425187	0.00133514
148	0.448442	0.425344	0.00133533
149	0.414199	0.42527	0.00132846
150	0.415131	0.425202	0.00132132
151	0.368356	0.424826	0.00136515
152	0.418797	0.424786	0.00135675
153	0.422526	0.424771	0.00134796
154	0.448948	0.424928	0.00134832
155	0.436053	0.425	0.00134153
156	0.432103	0.425045	0.0013337
157	0.444523	0.425169	0.00133096
158	0.454021	0.425352	0.00133501
159	0.404512	0.425221	0.00133303
160	0.402837	0.425081	0.00133202
161	0.41393	0.425012	0.00132554
162	0.419145	0.424976	0.00131786
163	0.455159	0.425161	0.00132272
164	0.415747	0.425103	0.0013159
165	0.436559	0.425173	0.00130975
166	0.418497	0.425133	0.00130248
167	0.412966	0.42506	0.00129672
168	0.419729	0.425028	0.00128939
169	0.447241	0.425159	0.00128844
170	0.4358	0.425222	0.00128238
171	0.412998	0.425151	0.00127687
172	0.417027	0.425103	0.00127032
173	0.422147	0.425086	0.00126309
174	0.407893	0.424987	0.00125969
175	0.422495	0.424973	0.00125257
176	0.419761	0.424944	0.00124581
177	0.435563	0.425004	0.00124021
178	0.40429	0.424887	0.00123869
179	0.419524	0.424857	0.00123213
180	0.43618	0.42492	0.00122689
181	0.422716	0.424908	0.00122018
182	0.433636	0.424956	0.00121441
183	0.43667	0.42502	0.00120946
184	0.424928	0.425019	0.00120289
185	0.428358	0.425037	0.00119652
186	0.422558	0.425024	0.00119016
187	0.42093	0.425002	0.001184
188	0.420994	0.424981	0.0011779
189	0.433035	0.425024	0.00117243
190	0.412302	0.424957	0.00116817
191	0.436006	0.425014	0.00116349
192	0.441869	0.425102	0.00116074
193	0.4288	0.425121	0.00115488
194	0.439403	0.425195	0.00115127
195	0.424881	0.425193	0.00114537
196	0.442706	0.425283	0.001143
197	0.409679	0.425204	0.00113994
198	0.419856	0.425177	0.00113451
199	0.407561	0.425088	0.00113225
200	0.437855	0.425152	0.00112839
201	0.426303	0.425158	0.00112279
202	0.39906	0.425028	0.00112464
203	0.404986	0.42493	0.00112343
204	0.435121	0.42498	0.00111903
205	0.416237	0.424937	0.00111438
206	0.426935	0.424947	0.00110902
207	0.418276	0.424914	0.00110413
208	0.438803	0.424981	0.00110083
209	0.423648	0.424975	0.00109559
210	0.418181	0.424942	0.00109085
211	0.418797	0.424913	0.00108607
212	0.412397	0.424854	0.00108255
213	0.428342	0.424871	0.00107759
214	0.43757	0.42493	0.00107418
215	0.427552	0.424942	0.00106926
216	0.439435	0.425009	0.00106641
217	0.444365	0.425099	0.00106522
218	0.424138	0.425094	0.00106034
219	0.457086	0.42524	0.00106552
220	0.444903	0.42533	0.00106442
221	0.423127	0.42532	0.00105965
222	0.42172	0.425303	0.001055
223	0.437444	0.425358	0.00105167
224	0.431945	0.425387	0.00104739
225	0.431297	0.425413	0.00104306
226	0.449833	0.425522	0.00104403
227	0.41028	0.425454	0.00104158
228	0.421009	0.425435	0.0010372
229	0.458161	0.425578	0.00104247
230	0.440715	0.425644	0.00104001
231	0.415779	0.425601	0.00103638
232	0.4227	0.425588	0.00103199
233	0.42948	0.425605	0.0010277
234	0.4544	0.425728	0.00103065
235	0.394161	0.425594	0.00103498
236	0.419872	0.42557	0.00103088
237	0.446483	0.425658	0.0010303
238	0.444855	0.425739	0.00102912
239	0.420361	0.425716	0.00102506
240	0.442769	0.425787	0.00102325
241	0.435595	0.425828	0.00101981
242	0.436512	0.425872	0.00101655
243	0.43068	0.425892	0.00101256
244	0.398744	0.42578	0.00101451
245	0.421104	0.425761	0.00101055
246	0.425608	0.425761	0.00100644
247	0.430807	0.425781	0.00100257
248	0.431392	0.425804	0.000998784
249	0.426414	0.425806	0.000994775
250	0.436196	0.425848	0.000991664
251	0.445993	0.425928	0.000990956
252	0.451224	0.426028	0.000992094
253	0.441916	0.426091	0.000990159
254	0.409869	0.426027	0.000988318
255	0.428879	0.426039	0.000984505
256	0.413187	0.425988	0.000981939
257	0.405713	0.425909	0.000981282
258	0.431597	0.425931	0.000977726
259	0.425829	0.425931	0.000973952
260	0.401272	0.425836	0.000974812
261	0.444713	0.425909	0.000973757
262	0.439593	0.425961	0.00097144
263	0.428721	0.425971	0.000967803
264	0.439988	0.426024	0.000965592
265	0.410927	0.425967	0.000963628
266	0.393687	0.425846	0.000967616
267	0.424834	0.425842	0.000964
268	0.427694	0.425849	0.000960428
269	0.446104	0.425924	0.000959804
270	0.411844	0.425872	0.000957665
271	0.430902	0.425891	0.000954311
272	0.391032	0.425763	0.000959369
273	0.41393	0.425719	0.000956834
274	0.438471	0.425766	0.000954473
275	0.443686	0.425831	0.000953224
276	0.41404	0.425788	0.000950727
277	0.436464	0.425827	0.000948076
278	0.445788	0.425899	0.00094738
279	0.432277	0.425922	0.00094426
280	0.417201	0.42589	0.000941401
281	0.428326	0.425899	0.000938091
282	0.419856	0.425878	0.000935009
283	0.42978	0.425891	0.000931807
284	0.455585	0.425996	0.000934374
285	0.430933	0.426013	0.000931256
286	0.418197	0.425986	0.0009284
287	0.448632	0.426065	0.000928513
288	0.438771	0.426109	0.000926336
289	0.428215	0.426116	0.00092316
290	0.434505	0.426145	0.000920429
291	0.402979	0.426066	0.000920703
292	0.453562	0.42616	0.000922353
293	0.443765	0.42622	0.00092116
294	0.441805	0.426273	0.000919551
295	0.42014	0.426252	0.000916669
296	0.426161	0.426252	0.000913572
297	0.435216	0.426282	0.000910994
298	0.421989	0.426268	0.000908051
299	0.432877	0.42629	0.000905283
300	0.434141	0.426316	0.000902644
301	0.409063	0.426259	0.000901463
302	0.414199	0.426219	0.000899362
303	0.450655	0.426299	0.000900003
304	0.431265	0.426316	0.00089719
305	0.44307	0.426371	0.000895929
306	0.431202	0.426386	0.00089314
307	0.429084	0.426395	0.000890274
308	0.423759	0.426387	0.000887425
309	0.441189	0.426434	0.000885845
310	0.41924	0.426411	0.000883291
311	0.435089	0.426439	0.000880892
312	0.447494	0.426507	0.00088065
313	0.436338	0.426538	0.000878396
314	0.428737	0.426545	0.000875626
315	0.410801	0.426495	0.000874272
316	0.429954	0.426506	0.000871574
317	0.420298	0.426486	0.000869044
318	0.421436	0.426471	0.000866457
319	0.400292	0.426388	0.000867618
320	0.432261	0.426407	0.000865101
321	0.414783	0.426371	0.000863163
322	0.397464	0.426281	0.000865138
323	0.417138	0.426253	0.000862923
324	0.454179	0.426339	0.000864553
325	0.408889	0.426285	0.000863559
326	0.41935	0.426264	0.000861172
327	0.426098	0.426263	0.000858538
328	0.44732	0.426327	0.000858318
329	0.376446	0.426176	0.000868996
330	0.427868	0.426181	0.000866378
331	0.453025	0.426262	0.000867548
332	0.428705	0.426269	0.000864966
333	0.416853	0.426241	0.000862831
334	0.414736	0.426207	0.000860935
335	0.436259	0.426237	0.000858888
336	0.440431	0.426279	0.00085737
337	0.447637	0.426342	0.000857165
338	0.423427	0.426334	0.000854672
339	0.462949	0.426442	0.000858949
340	0.426082	0.426441	0.000856423
341	0.414025	0.426404	0.000854685
342	0.420836	0.426388	0.000852341
343	0.45233	0.426464	0.000853205
344	0.452567	0.426539	0.000854093
345	0.448379	0.426603	0.00085396
346	0.409568	0.426554	0.00085291
347	0.416774	0.426525	0.000850917
348	0.449059	0.42659	0.000850932
349	0.453294	0.426667	0.000851927
350	0.407135	0.426611	0.000851319
351	0.410833	0.426566	0.000850079
352	0.394524	0.426475	0.000852524
353	0.459457	0.426568	0.000855214
354	0.441094	0.426609	0.000853782
355	0.417011	0.426582	0.000851805
356	0.432087	0.426598	0.000849552
357	0.433383	0.426617	0.000847385
358	0.412855	0.426578	0.00084589
359	0.431866	0.426593	0.000843662
360	0.390748	0.426493	0.000847173
361	0.417722	0.426469	0.000845175
362	0.396705	0.426387	0.00084683
363	0.445551	0.42644	0.000846141
364	0.45508	0.426518	0.000847467
365	0.43204	0.426534	0.00084528
366	0.437886	0.426565	0.00084354
367	0.411307	0.426523	0.000842265
368	0.451524	0.426591	0.000842712
369	0.446293	0.426644	0.000842118
370	0.429511	0.426652	0.000839877
371	0.424201	0.426645	0.00083764
372	0.43332	0.426663	0.00083558
373	0.453641	0.426736	0.000836464
374	0.408636	0.426687	0.000835626
375	0.437444	0.426716	0.00083389
376	0.442042	0.426757	0.000832668
377	0.406187	0.426702	0.000832245
378	0.434252	0.426722	0.000830283
379	0.401082	0.426655	0.000830844
380	0.423348	0.426646	0.000828703
381	0.424691	0.426641	0.000826544
382	0.411876	0.426602	0.000825283
383	0.424849	0.426597	0.000823141
384	0.433256	0.426615	0.00082118
385	0.416111	0.426588	0.000819501
386	0.373349	0.42645	0.000828903
387	0.423111	0.426441	0.000826806
388	0.459283	0.426526	0.000828996
389	0.444903	0.426573	0.00082821
390	0.437207	0.4266	0.000826535
391	0.421784	0.426588	0.000824513
392	0.400798	0.426522	0.00082503
393	0.431265	0.426534	0.000823019
394	0.425039	0.42653	0.000820939
395	0.424075	0.426524	0.000818884
396	0.461732	0.426613	0.000821629
397	0.423016	0.426604	0.000819609
398	0.430997	0.426615	0.000817624
399	0.436828	0.426641	0.000815976
400	0.443449	0.426683	0.000815017
401	0.436527	0.426707	0.000813354
402	0.41265	0.426672	0.000812082
403	0.449722	0.426729	0.000812079
404	0.469507	0.426835	0.000816943
405	0.43923	0.426866	0.000815499
406	0.419556	0.426848	0.000813689
407	0.456407	0.42692	0.000814924
408	0.45361	0.426986	0.000815548
409	0.429669	0.426992	0.000813581
410	0.424043	0.426985	0.000811628
411	0.433651	0.427001	0.000809815
412	0.431202	0.427012	0.000807914
413	0.431755	0.427023	0.000806039
414	0.43215	0.427036	0.000804187
415	0.440099	0.427067	0.000802865
416	0.417817	0.427045	0.000801243
417	0.456296	0.427115	0.000802387
418	0.425402	0.427111	0.000800478
419	0.418133	0.427089	0.000798854
420	0.438202	0.427116	0.00079739
421	0.439751	0.427146	0.00079606
422	0.42387	0.427138	0.000794212
423	0.432703	0.427151	0.000792443
424	0.391396	0.427067	0.000795049
425	0.432672	0.42708	0.000793287
426	0.467247	0.427174	0.000797009
427	0.372875	0.427047	0.000805223
428	0.435595	0.427067	0.00080359
429	0.398601	0.427001	0.000804451
430	0.420535	0.426986	0.000802721
431	0.422858	0.426976	0.000800916
432	0.41284	0.426944	0.00079973
433	0.448869	0.426994	0.000799484
434	0.44348	0.427032	0.000798544
435	0.42349	0.427024	0.00079675
436	0.416142	0.426999	0.000795313
437	0.454147	0.427061	0.000795916
438	0.427062	0.427061	0.000794099
439	0.448363	0.42711	0.000793771
440	0.437223	0.427133	0.0007923
441	0.431313	0.427142	0.00079056
442	0.437491	0.427166	0.000789118
443	0.441995	0.427199	0.000788046
444	0.432087	0.42721	0.000786348
445	0.422179	0.427199	0.000784663
446	0.423964	0.427192	0.000782937
447	0.446135	0.427234	0.000782331
448	0.414309	0.427205	0.000781117
449	0.437586	0.427228	0.000779719
450	0.428026	0.42723	0.000777989
451	0.401304	0.427172	0.000778385
452	0.414894	0.427145	0.000777136
453	0.429242	0.42715	0.000775435
454	0.460547	0.427223	0.000777208
455	0.451413	0.427277	0.000777316
456	0.42349	0.427268	0.000775656
457	0.454116	0.427327	0.00077618
458	0.42782	0.427328	0.000774486
459	0.430349	0.427335	0.000772827
460	0.42161	0.427322	0.000771247
461	0.448111	0.427367	0.000770891
462	0.436354	0.427387	0.000769468
463	0.43629	0.427406	0.000768046
464	0.418212	0.427386	0.000766646
465	0.428531	0.427389	0.000765002
466	0.444271	0.427425	0.000764217
467	0.396041	0.427358	0.00076553
468	0.447826	0.427401	0.000765142
469	0.433098	0.427414	0.000763607
470	0.445045	0.427451	0.000762904
471	0.430933	0.427459	0.00076132
472	0.425798	0.427455	0.000759715
473	0.431881	0.427464	0.000758166
474	0.417406	0.427443	0.000756864
475	0.419571	0.427427	0.000755452
476	0.415637	0.427402	0.000754271
477	0.422384	0.427391	0.000752763
478	0.397227	0.427328	0.000753828
479	0.407151	0.427286	0.000753431
480	0.433746	0.4273	0.000751981
481	0.389073	0.42722	0.000754606
482	0.402331	0.427168	0.000754805
483	0.418971	0.427151	0.000753433
484	0.418244	0.427133	0.000752101
485	0.424691	0.427128	0.000750567
486	0.418386	0.42711	0.000749238
487	0.43057	0.427117	0.000747733
488	0.448032	0.42716	0.000747428
489	0.426904	0.427159	0.0007459
490	0.403816	0.427112	0.000745898
491	0.416379	0.42709	0.000744699
492	0.436338	0.427109	0.000743422
493	0.414878	0.427084	0.000742328
494	0.423601	0.427077	0.000740859
495	0.465636	0.427155	0.000743446
496	0.423791	0.427148	0.000741978
497	0.425592	0.427145	0.000740492
498	0.430459	0.427152	0.000739035
499	0.442232	0.427182	0.000738172
500	0.430364	0.427188	0.000736723
501	0.432845	0.427199	0.000735339
502	0.439925	0.427225	0.000734311
503	0.428373	0.427227	0.000732854
504	0.389973	0.427153	0.000735118
505	0.417185	0.427133	0.000733928
506	0.426651	0.427132	0.000732478
507	0.423459	0.427125	0.000731069
508	0.44544	0.427161	0.000730518
509	0.438202	0.427183	0.000729405
510	0.394809	0.427119	0.000730732
511	0.429511	0.427124	0.000729317
512	0.408383	0.427088	0.00072881
513	0.455253	0.427142	0.000729455
514	0.444444	0.427176	0.000728812
515	0.418513	0.427159	0.000727591
516	0.447953	0.4272	0.000727296
517	0.430918	0.427207	0.000725925
518	0.450544	0.427252	0.00072592
519	0.4413	0.427279	0.000725026
520	0.452915	0.427328	0.000725306
521	0.442343	0.427357	0.000724486
522	0.434568	0.427371	0.00072323
523	0.435311	0.427386	0.000722006
524	0.407419	0.427348	0.000721633
525	0.403516	0.427302	0.000721685
526	0.41935	0.427287	0.000720471
527	0.466125	0.427361	0.000722863
528	0.408036	0.427324	0.00072242
529	0.444776	0.427357	0.000721807
530	0.448885	0.427398	0.000721588
531	0.44868	0.427438	0.000721341
532	0.392549	0.427373	0.00072296
533	0.436069	0.427389	0.000721788
534	0.435469	0.427404	0.000720594
535	0.409663	0.427371	0.00072001
536	0.431012	0.427378	0.000718699
537	0.448664	0.427417	0.000718453
538	0.411575	0.427388	0.000717721
539	0.432008	0.427396	0.00071644
540	0.434758	0.42741	0.000715243
541	0.422653	0.427401	0.000713975
542	0.458161	0.427458	0.00071491
543	0.41148	0.427429	0.000714198
544	0.419477	0.427414	0.000713035
545	0.427883	0.427415	0.000711727
546	0.447099	0.427451	0.000711336
547	0.424644	0.427446	0.000710054
548	0.400387	0.427396	0.000710473
549	0.435168	0.427411	0.00070932
550	0.427836	0.427411	0.000708031
551	0.427141	0.427411	0.000706746
552	0.431644	0.427418	0.000705508
553	0.437918	0.427437	0.000704487
554	0.448269	0.427475	0.000704218
555	0.429732	0.427479	0.000702961
556	0.419808	0.427465	0.000701832
557	0.443038	0.427493	0.000701129
558	0.409	0.42746	0.000700655
559	0.403864	0.427418	0.000700672
560	0.411844	0.42739	0.000699973
561	0.400624	0.427342	0.000700349
562	0.4358	0.427357	0.000699265
563	0.386181	0.427284	0.000701837
564	0.417485	0.427267	0.000700808
565	0.392028	0.427205	0.000702337
566	0.414704	0.427183	0.000701444
567	0.411639	0.427155	0.000700742
568	0.415162	0.427134	0.000699826
569	0.434015	0.427146	0.000698701
570	0.44435	0.427176	0.000698127
571	0.444397	0.427206	0.000697555
572	0.417786	0.42719	0.00069653
573	0.396547	0.427136	0.000697364
574	0.410359	0.427107	0.000696762
575	0.410469	0.427078	0.000696151
576	0.431044	0.427085	0.000694976
577	0.440668	0.427109	0.00069417
578	0.428231	0.427111	0.000692972
579	0.43245	0.42712	0.000691836
580	0.443907	0.427149	0.000691249
581	0.399123	0.427101	0.00069174
582	0.430285	0.427106	0.000690573
583	0.393924	0.427049	0.00069173
584	0.462522	0.42711	0.000693207
585	0.453104	0.427154	0.000693445
586	0.447463	0.427189	0.000693127
587	0.429985	0.427194	0.000691963
588	0.423506	0.427187	0.000690814
589	0.414957	0.427167	0.000689954
590	0.399281	0.427119	0.000690401
591	0.42831	0.427121	0.000689236
592	0.44732	0.427156	0.000688916
593	0.406519	0.427121	0.000688632
594	0.427283	0.427121	0.000687473
595	0.42003	0.427109	0.000686421
596	0.432245	0.427118	0.000685323
597	0.438961	0.427138	0.000684462
598	0.419919	0.427126	0.000683424
599	0.426066	0.427124	0.000682286
600	0.45105	0.427164	0.000682313
601	0.41325	0.42714	0.00068157
602	0.418402	0.427126	0.000680592
603	0.464055	0.427187	0.000682214
604	0.430001	0.427192	0.0006811
605	0.418955	0.427178	0.00068011
606	0.445914	0.427209	0.00067969
607	0.425529	0.427206	0.000678576
608	0.42526	0.427203	0.000677468
609	0.433794	0.427214	0.000676442
610	0.473742	0.42729	0.00067962
611	0.419303	0.427277	0.000678633
612	0.425703	0.427275	0.000677529
613	0.419097	0.427261	0.000676555
614	0.424201	0.427256	0.000675472
615	0.43618	0.427271	0.000674529
616	0.431929	0.427278	0.000673476
617	0.439988	0.427299	0.0006727
618	0.430285	0.427304	0.000671629
619	0.422574	0.427296	0.000670587
620	0.401177	0.427254	0.000670828
621	0.445266	0.427283	0.000670374
622	0.414214	0.427262	0.000669625
623	0.442311	0.427286	0.000668986
624	0.415384	0.427267	0.000668186
625	0.433888	0.427278	0.000667201
626	0.42831	0.427279	0.000666137
627	0.400909	0.427237	0.000666401
628	0.404591	0.427201	0.000666315
629	0.413061	0.427179	0.000665635
630	0.414483	0.427159	0.000664883
631	0.403358	0.427121	0.000664899
632	0.400103	0.427078	0.000665219
633	0.401857	0.427038	0.000665361
634	0.407577	0.427008	0.000665019
635	0.415968	0.42699	0.000664199
636	0.402568	0.426952	0.000664264
637	0.455411	0.426997	0.000664722
638	0.450133	0.427033	0.000664668
639	0.427425	0.427033	0.000663628
640	0.409568	0.427006	0.000663152
641	0.396926	0.426959	0.000663776
642	0.418702	0.426946	0.000662867
643	0.435026	0.426959	0.000661955
644	0.4038	0.426923	0.000661903
645	0.432419	0.426931	0.000660932
646	0.418181	0.426918	0.000660047
647	0.452361	0.426957	0.000660197
648	0.404591	0.426923	0.00066008
649	0.410643	0.426898	0.00065954
650	0.412318	0.426875	0.000658906
651	0.452045	0.426914	0.000659028
652	0.397764	0.426869	0.000659532
653	0.444397	0.426896	0.000659068
654	0.41069	0.426871	0.000658525
655	0.433778	0.426882	0.000657605
656	0.452741	0.426921	0.000657782
657	0.426003	0.42692	0.000656783
658	0.43324	0.426929	0.000655855
659	0.426445	0.426929	0.00065486
660	0.416363	0.426913	0.000654063
661	0.449612	0.426947	0.000653975
662	0.417343	0.426932	0.000653148
663	0.441426	0.426954	0.000652528
664	0.443639	0.426979	0.000652029
665	0.388678	0.426922	0.000653588
666	0.398428	0.426879	0.000654005
667	0.431123	0.426885	0.000653056
668	0.449391	0.426919	0.000652946
669	0.430428	0.426924	0.000651992
670	0.417485	0.42691	0.000651171
671	0.430112	0.426915	0.000650218
672	0.44898	0.426948	0.000650079
673	0.425576	0.426946	0.000649116
674	0.46818	0.427007	0.000651029
675	0.456992	0.427051	0.000651579
676	0.414831	0.427033	0.000650865
677	0.407972	0.427005	0.000650513
678	0.445993	0.427033	0.000650156
679	0.426445	0.427032	0.000649199
680	0.438961	0.42705	0.000648481
681	0.415241	0.427033	0.000647761
682	0.437049	0.427047	0.000646977
683	0.450923	0.427082	0.000646974
