BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
948	0.54656	0.439126	0.00789299
949	0.63388	0.439332	0.00788734
950	0.11632	0.438992	0.00788636
951	0.06896	0.438603	0.00788766
952	0.51444	0.438682	0.00787978
953	0.3014	0.438538	0.00787283
954	0.35164	0.438447	0.0078651
955	0.48604	0.438497	0.00785703
956	0.89008	0.438969	0.00786299
957	0.53296	0.439068	0.00785539
958	0.31356	0.438936	0.00784828
959	0.68576	0.439194	0.00784432
960	0.35988	0.439111	0.00783658
961	0.08772	0.438746	0.00783695
962	0.38924	0.438694	0.00782898
963	0.54936	0.438809	0.00782169
964	0.3556	0.438723	0.00781405
965	0.32	0.4386	0.00780692
966	0.09384	0.438243	0.00780699
967	0.51108	0.438318	0.00779928
968	0.0878	0.437956	0.00779963
969	0.30104	0.437815	0.00779286
970	0.63736	0.43802	0.00778754
971	0.60096	0.438188	0.00778133
972	0.54832	0.438302	0.00777415
973	0.24084	0.438099	0.00776881
974	0.56508	0.438229	0.00776192
975	0.76208	0.438561	0.00776107
976	0.46676	0.43859	0.00775317
977	0.7644	0.438924	0.0077524
978	0.68324	0.439173	0.0077485
979	0.42928	0.439163	0.00774059
980	0.022	0.438738	0.00774439
981	0.39172	0.43869	0.00773664
982	0.83236	0.439091	0.00773914
983	0.447	0.439099	0.00773127
984	0.09504	0.438749	0.00773132
985	0.3866	0.438696	0.00772365
986	-0.0838	0.438166	0.00773397
987	-0.44264	0.437274	0.00777746
988	0.24452	0.437079	0.00777203
989	0.12656	0.436765	0.00777051
990	0.48424	0.436813	0.00776281
991	0.76296	0.437142	0.00776195
992	0.49968	0.437205	0.00775438
993	0.3078	0.437074	0.00774767
994	0.31332	0.43695	0.00774087
995	0.09136	0.436603	0.00774088
996	0.56212	0.436729	0.00773414
997	0.67028	0.436963	0.00772992
998	0.23976	0.436765	0.0077247
999	0.20108	0.436529	0.00772057
1000	0.32228	0.436415	0.0077137
1	0.3986	0.3986	0
2	0.48288	0.44074	0.0297975
3	0.2992	0.39356	0.0433427
4	0.47964	0.41508	0.0374705
5	0.33428	0.39892	0.0332791
6	0.39228	0.397813	0.027751
7	0.16752	0.364914	0.0386462
8	0.16432	0.33984	0.0411535
9	0.46876	0.354164	0.0389943
10	0.43148	0.361896	0.0358531
11	0.11392	0.339353	0.039043
12	0.20712	0.328333	0.037312
13	0.43564	0.336588	0.0353431
14	0.2814	0.332646	0.0330377
15	0.2094	0.324429	0.0318405
16	0.19472	0.316323	0.0308653
17	0.20412	0.309722	0.029747
18	0.52328	0.321587	0.0303683
19	0.30268	0.320592	0.0287863
20	0.4762	0.328372	0.0283789
21	0.073	0.316211	0.0295183
22	0.25604	0.313476	0.0283029
23	0.14716	0.306245	0.0279809
24	0.36952	0.308882	0.0269389
25	0.2358	0.305958	0.0260195
26	0.31376	0.306258	0.0250205
27	0.35996	0.308247	0.0241727
28	0.27068	0.306906	0.0233466
29	0.15324	0.301607	0.0231351
30	0.41508	0.305389	0.022671
31	0.34872	0.306787	0.0219827
32	0.09668	0.300221	0.0222547
33	0.37868	0.302599	0.021707
34	0.39928	0.305442	0.0212539
35	0.3732	0.307378	0.0207347
36	0.18184	0.303891	0.0204498
37	0.28148	0.303285	0.0199061
38	0.3622	0.304836	0.0194426
39	0.22152	0.302699	0.019061
40	0.51688	0.308054	0.019322
41	0.0388	0.301487	0.0199355
42	0.18648	0.298749	0.019648
43	0.33256	0.299535	0.0192068
44	0.10412	0.295094	0.0192769
45	0.40212	0.297472	0.0189947
46	0.24644	0.296363	0.0186141
47	0.54956	0.30175	0.0189817
48	0.00736	0.295617	0.0195519
49	0.23736	0.294428	0.019189
50	0.43832	0.297306	0.0190198
51	0.1454	0.294327	0.0188787
52	0.12264	0.291025	0.0188021
53	0.32732	0.29171	0.0184598
54	0.0114	0.286519	0.0188337
55	0.43188	0.289162	0.0186758
56	0.58508	0.294446	0.0190752
57	0.47224	0.297566	0.0189939
58	0.27788	0.297226	0.0186694
59	0.39328	0.298854	0.0184239
60	0.33376	0.299436	0.018126
61	0.07872	0.295818	0.0181864
62	-0.17908	0.288158	0.0194393
63	0.44856	0.290704	0.0192967
64	0.41788	0.292691	0.0190973
65	0.26868	0.292322	0.018807
66	0.40256	0.293992	0.0185961
67	0.17228	0.292176	0.018407
68	0.0182	0.288146	0.0185721
69	-0.01212	0.283795	0.0188058
70	0.57828	0.288002	0.0190019
71	0.23476	0.287252	0.0187491
72	0.29768	0.287397	0.0184892
73	0.29332	0.287478	0.0182361
74	0.3868	0.28882	0.018039
75	0.0446	0.285564	0.01809
76	0.24556	0.285037	0.0178596
77	0.27272	0.284877	0.0176284
78	0.55412	0.288329	0.0177371
79	0.51232	0.291165	0.0177378
80	0.3108	0.29141	0.0175178
81	0.2444	0.29083	0.0173111
82	0.36492	0.291733	0.0171236
83	0.32632	0.29215	0.0169223
84	0.1096	0.289977	0.0168598
85	0.18268	0.288714	0.0167087
86	0.51328	0.291326	0.0167172
87	0.28016	0.291197	0.0165255
88	0.0486	0.28844	0.0165661
89	-0.04444	0.2847	0.0167969
90	-0.00676	0.281462	0.0169195
91	0.163	0.28016	0.0167836
92	0.46564	0.282176	0.0167218
93	0.18776	0.281161	0.0165728
94	0.449	0.282946	0.0164924
95	0.55948	0.285857	0.0165737
96	0.03436	0.283237	0.0166068
97	0.346	0.283885	0.0164482
98	0.42132	0.285287	0.0163401
99	0.22516	0.28468	0.0161863
100	0.50456	0.286878	0.0161731
101	0.33104	0.287316	0.0160189
102	0.35012	0.287931	0.0158736
103	0.23052	0.287374	0.0157293
104	0.42932	0.288739	0.0156372
105	-0.03664	0.28564	0.0157923
106	0.37932	0.286524	0.015668
107	0.43132	0.287877	0.0155799
108	0.34	0.28836	0.0154432
109	0.34468	0.288876	0.0153101
110	0.48348	0.290645	0.0152728
111	0.5438	0.292926	0.0153045
112	0.24008	0.292454	0.0151752
113	0.05708	0.290371	0.0151832
114	0.18292	0.289429	0.0150792
115	-0.01604	0.286773	0.0151802
116	0.23668	0.286341	0.0150555
117	0.60576	0.289071	0.0151723
118	0.32436	0.28937	0.0150467
119	0.40136	0.290311	0.0149497
120	0.30956	0.290471	0.0148259
121	0.218	0.289872	0.0147155
122	0.12668	0.288535	0.0146556
123	0.44844	0.289835	0.014594
124	0.46216	0.291225	0.0145423
125	0.46456	0.292611	0.0144919
126	0.11096	0.29117	0.0144484
127	0.315	0.291357	0.0143359
128	0.37256	0.291992	0.0142379
129	0.18808	0.291186	0.0141503
130	0.493	0.292738	0.0141263
131	0.47864	0.294158	0.0140896
132	0.03604	0.292202	0.0141179
133	0.22224	0.291676	0.0140216
134	0.4052	0.292523	0.0139425
135	0.32872	0.292791	0.0138418
136	0.3654	0.293325	0.0137503
137	0.29692	0.293352	0.01365
138	0.292	0.293342	0.0135511
139	0.39232	0.294054	0.0134723
140	-0.0536	0.291571	0.013603
141	0.23148	0.291144	0.0135132
142	0.27004	0.290996	0.0134188
143	0.54644	0.292782	0.0134434
144	0.44784	0.293859	0.0133931
145	0.14536	0.292835	0.0133398
146	0.03376	0.29106	0.0133659
147	0.25236	0.290797	0.0132776
148	0.31424	0.290955	0.0131888
149	0.33748	0.291268	0.013104
150	-0.03004	0.289126	0.0131906
151	0.32488	0.289362	0.0131053
152	0.20192	0.288787	0.0130317
153	0.29016	0.288796	0.0129466
154	0.14988	0.287894	0.0128939
155	0.58644	0.28982	0.0129537
156	0.22024	0.289374	0.0128784
157	0.52584	0.29088	0.0128841
158	0.00524	0.289072	0.0129288
159	0.20208	0.288525	0.0128591
160	0.44008	0.289472	0.0128135
161	0.0612	0.288055	0.0128121
162	0.14432	0.287167	0.0127637
163	0.0628	0.285791	0.0127594
164	0.27228	0.285709	0.0126819
165	0.38412	0.286305	0.0126191
166	0.41616	0.287087	0.0125673
167	0.23788	0.286793	0.0124955
168	0.22848	0.286445	0.0124259
169	0.2818	0.286418	0.0123524
170	0.11356	0.285401	0.0123215
171	0.3716	0.285905	0.0122598
172	0.34612	0.286255	0.0121935
173	0.19836	0.285747	0.0121336
174	-0.10556	0.283498	0.0122705
175	0.39608	0.284142	0.0122172
176	0.30736	0.284274	0.0121485
177	-0.0876	0.282173	0.0122602
178	0.378	0.282711	0.0122032
179	0.0432	0.281373	0.0122081
180	0.35404	0.281777	0.012147
181	0.18816	0.281259	0.0120909
182	0.32328	0.28149	0.0120266
183	0.3054	0.281621	0.0119616
184	0.47772	0.282687	0.011944
185	0.569	0.284234	0.0119793
186	0.52044	0.285504	0.011982
187	0.58172	0.287088	0.0120222
188	0.33644	0.287351	0.0119611
189	0.43852	0.288151	0.0119245
190	0.32852	0.288363	0.0118637
191	0.34252	0.288647	0.0118049
192	0.49516	0.289722	0.0117924
193	0.12468	0.288867	0.0117622
194	-0.12784	0.286719	0.0118961
195	0.44648	0.287538	0.0118633
196	0.2662	0.28743	0.0118032
197	0.12164	0.286588	0.0117733
198	0.23276	0.286316	0.011717
199	0.26528	0.28621	0.0116586
200	0.29288	0.286244	0.0116003
201	0.09568	0.285296	0.0115813
202	0.19996	0.284873	0.0115317
203	0.28468	0.284872	0.0114749
204	0.19432	0.284428	0.0114272
205	0.27488	0.284382	0.0113715
206	0.42652	0.285072	0.0113373
207	0.62032	0.286691	0.0113976
208	0.32456	0.286873	0.0113442
209	0.4374	0.287594	0.0113128
210	0.01372	0.28629	0.0113338
211	0.2878	0.286297	0.0112801
212	0.47448	0.287184	0.0112618
213	0.37632	0.287603	0.0112167
214	0.1018	0.286735	0.0111978
215	0.4566	0.287525	0.0111736
216	0.51528	0.288579	0.0111715
217	0.55052	0.289786	0.011185
218	0.22944	0.289509	0.0111372
219	0.34856	0.289779	0.0110896
220	0.21328	0.289431	0.0110446
221	0.47076	0.290252	0.0110251
222	0.2494	0.290068	0.0109769
223	0.29364	0.290084	0.0109277
224	0.27156	0.290001	0.0108793
225	0.24168	0.289786	0.010833
226	0.3778	0.290176	0.0107921
227	0.41	0.290704	0.0107575
228	0.26456	0.290589	0.0107109
229	0.25968	0.290454	0.010665
230	0.22116	0.290153	0.0106228
231	0.35292	0.290424	0.0105803
232	0.22264	0.290132	0.0105388
233	0.1372	0.289476	0.010514
234	0.34652	0.28972	0.0104718
235	0.36228	0.290028	0.0104318
236	0.34136	0.290246	0.0103899
237	0.43852	0.290872	0.0103649
238	-0.00876	0.289613	0.0103975
239	0.16612	0.289096	0.0103668
240	0.34732	0.289338	0.0103265
241	-0.15936	0.287477	0.0104501
242	0.10904	0.286739	0.0104329
243	0.38224	0.287132	0.0103974
244	0.40264	0.287606	0.0103655
245	0.13032	0.286964	0.0103431
246	0.34228	0.287189	0.0103035
247	0.27168	0.287126	0.010262
248	0.15376	0.286588	0.0102347
249	0.21104	0.286285	0.0101981
250	-0.00184	0.285132	0.0102222
251	0.38192	0.285518	0.0101887
252	-0.11676	0.283921	0.0102726
253	0.36476	0.284241	0.010237
254	0.26684	0.284172	0.0101969
255	0.16356	0.283699	0.0101679
256	0.21304	0.283423	0.0101319
257	0.53044	0.284385	0.010138
258	-0.04808	0.283096	0.0101802
259	0.24372	0.282944	0.0101421
260	0.44612	0.283572	0.0101224
261	0.17732	0.283164	0.0100918
262	0.27556	0.283135	0.0100534
263	0.41884	0.283651	0.0100284
264	0.3212	0.283794	0.0099914
265	-0.01816	0.282654	0.0100185
266	0.0488	0.281775	0.0100193
267	0.58752	0.28292	0.010047
268	0.11168	0.282281	0.0100298
269	0.50096	0.283094	0.0100254
270	0.44108	0.283679	0.0100053
271	0.4044	0.284125	0.00997833
272	0.41836	0.284618	0.00995384
273	0.34032	0.284822	0.00991947
274	0.51056	0.285646	0.00991742
275	0.43088	0.286174	0.00989541
276	0.30584	0.286246	0.00985982
277	0.16776	0.285818	0.0098335
278	0.20488	0.285527	0.00980243
279	0.40272	0.285947	0.00977629
280	0.5714	0.286966	0.00979439
281	0.38048	0.287299	0.00976519
282	0.37372	0.287605	0.00973537
283	0.66216	0.288929	0.00979052
284	0.31268	0.289013	0.0097564
285	0.05456	0.28819	0.00975679
286	0.09256	0.287506	0.00974662
287	0.34128	0.287693	0.00971446
288	0.30072	0.287738	0.00968084
289	0.08108	0.287023	0.00967371
290	0.46812	0.287648	0.00966049
291	0.22996	0.28745	0.00962933
292	0.31192	0.287533	0.00959671
293	0.4878	0.288217	0.00958827
294	0.23988	0.288053	0.00955707
295	0.378	0.288357	0.00952953
296	0.40376	0.288747	0.00950531
297	0.1012	0.288116	0.00949426
298	0.33396	0.28827	0.00946364
299	0.48548	0.288929	0.00945495
300	0.60096	0.289969	0.00948047
301	0.18088	0.289607	0.0094559
302	0.39876	0.289968	0.00943149
303	0.3756	0.290251	0.0094046
304	0.33552	0.2904	0.00937484
305	0.36288	0.290638	0.00934711
306	0.02724	0.289777	0.00935612
307	0.10044	0.28916	0.00934595
308	0.20036	0.288872	0.00932005
309	0.063	0.288141	0.00931851
310	0.1366	0.287652	0.00930126
311	0.28952	0.287658	0.00927136
312	0.46712	0.288233	0.00925947
313	0.20256	0.287959	0.00923393
314	0.5664	0.288846	0.009247
315	0.21492	0.288611	0.00922062
316	0.196	0.288318	0.0091961
317	0.22064	0.288105	0.00916957
318	0.46748	0.288669	0.00915807
319	0.31984	0.288767	0.00912988
320	0.26704	0.288699	0.0091016
321	0.40376	0.289057	0.0090803
322	0.41392	0.289445	0.00906038
323	0.61008	0.290438	0.00908655
324	0.39288	0.290754	0.009064
325	0.28628	0.29074	0.00903612
326	0.22892	0.29055	0.00901039
327	0.42316	0.290956	0.00899196
328	0.33352	0.291086	0.00896548
329	0.35936	0.291293	0.00894063
330	0.29836	0.291315	0.00891356
331	0.14224	0.290864	0.00889801
332	0.52344	0.291565	0.00889874
333	0.31768	0.291643	0.00887236
334	0.28908	0.291636	0.0088458
335	0.56572	0.292454	0.00885715
336	0.34672	0.292615	0.00883226
337	0.03964	0.291865	0.0088379
338	0.25564	0.291757	0.0088124
339	-0.03116	0.290805	0.00883774
340	0.3156	0.290878	0.00881204
341	0.02192	0.290089	0.00882143
342	0.30208	0.290124	0.0087957
343	0.33392	0.290252	0.00877099
344	0.44776	0.29071	0.00875743
345	0.21048	0.290477	0.00873514
346	0.31124	0.290537	0.0087101
347	0.37008	0.290766	0.00868801
348	0.33856	0.290904	0.00866413
349	0.37236	0.291137	0.00864245
350	0.3216	0.291224	0.0086182
351	0.37948	0.291476	0.00859731
352	0.28544	0.291458	0.0085729
353	0.4036	0.291776	0.0085545
354	0.28724	0.291763	0.00853034
355	0.2602	0.291674	0.00850678
356	0.18892	0.291386	0.00848778
357	0.40528	0.291705	0.00847
358	0.41836	0.292059	0.00845372
359	0.521	0.292696	0.00845419
360	0.32272	0.29278	0.00843112
361	0.28604	0.292761	0.00840779
362	0.26276	0.292678	0.00838497
363	0.53448	0.293344	0.00838829
364	0.29496	0.293349	0.00836525
365	0.31696	0.293413	0.00834258
366	0.35648	0.293586	0.00832156
367	0.3402	0.293713	0.00829986
368	0.57572	0.294479	0.0083126
369	0.40112	0.294768	0.0082951
370	0.21976	0.294565	0.00827516
371	0.10276	0.294048	0.00826899
372	0.35708	0.294218	0.00824849
373	0.289	0.294204	0.00822639
374	0.3708	0.294409	0.00820695
375	0.39464	0.294676	0.00818941
376	0.25628	0.294574	0.00816827
377	0.3212	0.294644	0.00814691
378	-0.04616	0.293743	0.00817509
379	0.28004	0.293707	0.0081536
380	0.21	0.293486	0.00813512
381	0.40696	0.293784	0.00811922
382	0.18588	0.293502	0.00810287
383	0.2636	0.293424	0.00808209
384	0.42212	0.293759	0.00806799
385	0.45408	0.294175	0.00805778
386	0.17364	0.293863	0.00804295
387	0.26928	0.293799	0.00802242
388	0.08664	0.293265	0.00801949
389	0.11428	0.292805	0.00801206
390	0.4244	0.293143	0.00799862
391	0.22884	0.292978	0.00797985
392	0.28032	0.292946	0.00795956
393	-0.05936	0.29205	0.00798963
394	0.25852	0.291964	0.00796981
395	0.011	0.291253	0.00798131
396	0.4274	0.291597	0.00796855
397	-0.01556	0.290823	0.00798595
398	0.09072	0.290321	0.0079817
399	0.11608	0.289884	0.00797363
400	0.14188	0.289514	0.00796228
401	0.5104	0.290065	0.00796145
402	0.01724	0.289386	0.00797052
403	0.41392	0.289695	0.00795673
404	0.10728	0.289243	0.00794984
405	0.28504	0.289233	0.00793022
406	0.32232	0.289315	0.0079111
407	-0.0572	0.288463	0.00793735
408	0.2628	0.2884	0.00791814
409	0.18356	0.288144	0.00790293
410	0.49348	0.288645	0.00789951
411	0.34964	0.288793	0.00788168
412	0.3586	0.288963	0.00786437
413	0.33616	0.289077	0.00784616
414	0.35736	0.289242	0.00782894
415	0.36744	0.28943	0.00781234
416	0.49748	0.28993	0.00780956
417	0.31476	0.28999	0.00779105
418	0.13908	0.289629	0.00778078
419	0.20744	0.289433	0.00776468
420	0.36544	0.289614	0.0077483
421	0.31252	0.289668	0.00773009
422	0.03468	0.289064	0.00773535
423	0.39308	0.28931	0.00772097
424	0.43428	0.289652	0.00771033
425	0.20248	0.289447	0.00769491
426	0.28924	0.289446	0.00767685
427	0.44204	0.289803	0.00766718
428	0.30684	0.289843	0.00764937
429	0.22344	0.289688	0.00763311
430	0.40776	0.289963	0.00762029
431	0.30956	0.290009	0.00760275
432	0.38644	0.290232	0.00758843
433	0.49844	0.290713	0.00758612
434	0.11632	0.290311	0.00757927
435	0.44276	0.290661	0.00756995
436	0.26616	0.290605	0.0075528
437	0.59344	0.291298	0.00756724
438	0.17956	0.291043	0.00755426
439	0.16492	0.290756	0.00754251
440	0.174	0.29049	0.00753004
441	0.47636	0.290912	0.00752475
442	0.39648	0.291151	0.00751151
443	-0.2224	0.289991	0.00758348
444	0.32164	0.290063	0.00756674
445	-0.04088	0.289319	0.00758619
446	0.39628	0.289559	0.00757297
447	0.39116	0.289786	0.00755944
448	0.3066	0.289824	0.00754266
449	0.24964	0.289734	0.00752639
450	0.27392	0.289699	0.00750975
451	0.40732	0.28996	0.00749763
452	0.18004	0.289717	0.00748498
453	0.2436	0.289615	0.00746915
454	0.18472	0.289384	0.00745627
455	0.09676	0.28896	0.00745189
456	0.2522	0.28888	0.00743599
457	0.25256	0.2888	0.00742014
458	0.43	0.289109	0.00741034
459	0.32776	0.289193	0.00739468
460	0.50704	0.289666	0.00739375
461	0.0124	0.289065	0.00740213
462	0.10084	0.288657	0.00739731
463	0.3142	0.288713	0.00738154
464	0.40792	0.28897	0.0073701
465	0.08556	0.288532	0.00736722
466	0.36576	0.288698	0.00735328
467	-0.10804	0.287848	0.00738645
468	0.3172	0.287911	0.00737093
469	0.26276	0.287857	0.00735541
470	0.22756	0.287729	0.00734088
471	0.49532	0.28817	0.00733851
472	0.3692	0.288342	0.00732497
473	0.45604	0.288696	0.00731806
474	0.3634	0.288854	0.00730432
475	0.26012	0.288793	0.00728919
476	0.28688	0.288789	0.00727388
477	0.2958	0.288804	0.00725864
478	-0.09596	0.287999	0.00728795
479	0.13936	0.287689	0.00727934
480	0.5016	0.288134	0.0072778
481	0.16572	0.28788	0.00726712
482	0.43656	0.288188	0.00725859
483	0.29688	0.288206	0.00724358
484	0.44872	0.288538	0.00723621
485	0.1386	0.288229	0.00722789
486	0.41344	0.288486	0.0072176
487	0.20328	0.288311	0.0072049
488	0.4188	0.288579	0.0071951
489	0.28288	0.288567	0.0071804
490	0.1912	0.288368	0.00716849
491	0.42308	0.288643	0.00715914
492	0.16604	0.288394	0.00714892
493	0.33172	0.288481	0.00713496
494	0.39812	0.288703	0.00712397
495	0.04628	0.288214	0.00712639
496	0.3498	0.288338	0.00711311
497	0.19	0.28814	0.00710155
498	0.13072	0.287824	0.00709432
499	0.35436	0.287957	0.00708135
500	0.45616	0.288294	0.00707518
501	0.18272	0.288083	0.00706419
502	0.44716	0.2884	0.00705722
503	0.09356	0.288012	0.00705382
504	0.10968	0.287659	0.00704869
505	0.1452	0.287376	0.00704037
506	0.36524	0.28753	0.00702814
507	0.22536	0.287408	0.00701535
508	0.26576	0.287365	0.00700167
509	0.44856	0.287682	0.00699507
510	0.41768	0.287937	0.006986
511	0.22068	0.287805	0.00697357
512	0.3764	0.287978	0.00696209
513	0.44384	0.288282	0.00695515
514	0.261	0.288229	0.00694182
515	0.26156	0.288177	0.00692853
516	0.1484	0.287906	0.0069204
517	0.26184	0.287856	0.0069072
518	-0.1794	0.286954	0.00695251
519	0.12756	0.286647	0.0069459
520	0.13532	0.286356	0.00693863
521	0.18596	0.286163	0.00692799
522	0.30012	0.28619	0.00691477
523	-0.01784	0.285608	0.00692594
524	0.34448	0.285721	0.00691364
525	0.28416	0.285718	0.00690047
526	0.26104	0.285671	0.00688751
527	0.16176	0.285436	0.00687845
528	0.5986	0.286029	0.00689095
529	0.17088	0.285811	0.00688136
530	0.10372	0.285468	0.00687695
531	0.45164	0.28578	0.00687111
532	0.43496	0.286061	0.00686392
533	0.53552	0.286529	0.00686698
534	0.44208	0.28682	0.00686029
535	0.2028	0.286663	0.00684927
536	0.28632	0.286663	0.00683649
537	0.40876	0.28689	0.00682754
538	0.26568	0.28685	0.00681496
539	0.32292	0.286917	0.00680265
540	0.46964	0.287256	0.00679846
541	0.27092	0.287226	0.00678596
542	0.37968	0.287396	0.00677558
543	0.1948	0.287226	0.00676525
544	-0.0292	0.286644	0.00677777
545	0.04896	0.286208	0.00677935
546	0.40144	0.286419	0.00677022
547	0.38852	0.286606	0.00676042
548	0.32548	0.286676	0.00674845
549	0.43388	0.286945	0.00674148
550	0.00968	0.286441	0.00674805
551	0.2012	0.286286	0.00673758
552	0.36668	0.286431	0.00672694
553	0.13264	0.286153	0.00672053
554	0.60708	0.286733	0.00673331
555	0.35912	0.286863	0.00672245
556	0.323	0.286928	0.00671067
557	0.24292	0.286849	0.00669909
558	0.2822	0.286841	0.00668709
559	0.0814	0.286473	0.00668521
560	0.2566	0.28642	0.00667349
561	0.23828	0.286334	0.00666215
562	0.40152	0.286539	0.00665344
563	0.5382	0.286986	0.00665662
564	0.48344	0.287334	0.00665393
565	0.4052	0.287543	0.00664542
566	0.34168	0.287639	0.00663437
567	0.1968	0.287478	0.0066246
568	0.10152	0.287151	0.00662102
569	0.14968	0.286909	0.00661379
570	0.20892	0.286773	0.00660361
571	0.29208	0.286782	0.00659205
572	0.42452	0.287023	0.00658492
573	0.26208	0.286979	0.00657357
574	0.55928	0.287454	0.00657921
575	0.50084	0.287825	0.00657823
576	0.1192	0.287532	0.00657332
577	0.21004	0.287398	0.0065633
578	0.11676	0.287102	0.00655858
579	0.2992	0.287123	0.00654729
580	0.15068	0.286888	0.00654022
581	0.42756	0.28713	0.00653345
582	0.1056	0.286818	0.00652966
583	0.22188	0.286707	0.00651941
584	0.31088	0.286748	0.00650838
585	0.50788	0.287126	0.00650822
586	0.26508	0.287089	0.00649723
587	0.45776	0.287379	0.00649266
588	0.06652	0.287004	0.00649247
589	0.06504	0.286627	0.00649238
590	0.23316	0.286536	0.00648201
591	0.30676	0.28657	0.00647113
592	0.0946	0.286246	0.00646832
593	0.44244	0.28651	0.00646277
594	0.43304	0.286756	0.0064566
595	0.2398	0.286677	0.00644623
596	-0.0642	0.286089	0.00646224
597	0.2732	0.286067	0.00645145
598	0.34212	0.286161	0.00644134
599	0.49348	0.286507	0.00643988
600	0.07312	0.286151	0.00643896
601	0.2704	0.286125	0.0064283
602	0.17708	0.285944	0.00642017
603	0.34564	0.286043	0.00641029
604	0.48956	0.28638	0.00640853
605	0.33464	0.28646	0.00639843
606	0.24884	0.286398	0.00638817
607	0.43472	0.286642	0.00638232
608	0.11432	0.286358	0.00637811
609	0.31924	0.286412	0.00636787
610	0.17504	0.28623	0.00636005
611	0.3352	0.28631	0.00635014
612	0.22776	0.286214	0.00634049
613	0.02328	0.285785	0.00634464
614	0.08928	0.285465	0.00634237
615	0.08508	0.28514	0.00634042
616	0.12228	0.284875	0.00633564
617	0.50108	0.285226	0.00633505
618	-0.02728	0.28472	0.00634495
619	0.43304	0.28496	0.00633922
620	0.37476	0.285104	0.00633065
621	0.17908	0.284934	0.00632276
622	0.08016	0.284604	0.00632116
623	0.0704	0.284261	0.00632036
624	0.12816	0.28401	0.00631518
625	0.14664	0.283791	0.0063089
626	0.18408	0.283631	0.00630083
627	0.2522	0.283581	0.00629098
628	0.28696	0.283587	0.00628096
629	0.2404	0.283518	0.00627135
630	0.34928	0.283622	0.00626227
631	0.42832	0.283852	0.00625654
632	0.32952	0.283924	0.00624706
633	0.21712	0.283818	0.00623808
634	0.32072	0.283877	0.00622851
635	0.04324	0.283498	0.00623022
636	0.13152	0.283259	0.00622501
637	-0.14956	0.282579	0.00625221
638	0.04772	0.282211	0.00625323
639	0.06268	0.281868	0.00625288
640	0.24028	0.281803	0.00624345
641	0.19316	0.281664	0.00623524
642	0.16444	0.281482	0.0062282
643	0.41656	0.281692	0.00622205
644	0.13304	0.281461	0.00621667
645	0.4814	0.281771	0.00621476
646	0.1014	0.281492	0.00621141
647	0.15888	0.281302	0.0062047
648	0.4086	0.281499	0.00619823
649	0.27312	0.281486	0.00618869
650	0.4324	0.281718	0.00618353
651	0.3414	0.28181	0.00617471
652	0.29616	0.281832	0.00616528
653	0.40968	0.282027	0.00615894
654	0.41008	0.282223	0.00615264
655	0.2262	0.282138	0.00614384
656	0.31568	0.282189	0.00613468
657	-0.0282	0.281716	0.00614351
658	0.06752	0.281391	0.00614279
659	0.18168	0.28124	0.00613533
660	0.07916	0.280933	0.00613367
661	0.56328	0.28136	0.00613925
662	0.25396	0.281319	0.00613012
663	0.46076	0.28159	0.00612684
664	0.30176	0.28162	0.00611769
665	0.49968	0.281948	0.00611727
666	0.19132	0.281812	0.0061096
667	0.30236	0.281843	0.00610052
668	0.109	0.281584	0.00609687
669	0.237	0.281517	0.00608812
670	0.28856	0.281528	0.00607904
671	0.38688	0.281685	0.00607201
672	0.49704	0.282005	0.00607143
673	0.1734	0.281844	0.00606455
674	-0.22128	0.281098	0.00610132
675	0.14584	0.280897	0.00609557
676	0.27068	0.280882	0.00608657
677	0.40328	0.281063	0.00608027
678	0.45144	0.281314	0.00607649
679	0.27604	0.281306	0.00606754
680	0.41684	0.281506	0.00606189
681	0.25584	0.281468	0.00605311
682	0.24004	0.281407	0.00604454
683	0.17276	0.281248	0.00603778
684	0.00404	0.280843	0.00604254
685	0.36508	0.280966	0.00603497
686	0.6254	0.281468	0.00604702
687	0.20196	0.281352	0.00603933
688	0.44888	0.281596	0.00603546
689	0.50312	0.281917	0.00603526
690	-0.00856	0.281496	0.00604117
691	0.45856	0.281752	0.00603786
692	0.25384	0.281712	0.00602927
693	0.35752	0.281822	0.00602156
694	0.30412	0.281854	0.00601297
695	0.26156	0.281824	0.00600439
696	0.27072	0.281809	0.00599579
697	0.13608	0.281599	0.00599083
698	0.1874	0.281464	0.00598377
699	0.3428	0.281552	0.00597585
700	0.2704	0.281536	0.00596733
701	-0.12992	0.280949	0.00598762
702	0.3836	0.281096	0.00598087
703	0.20572	0.280988	0.00597333
704	0.0068	0.280599	0.00597753
705	0.34932	0.280696	0.00596984
706	0.1256	0.280477	0.00596543
707	0.15428	0.280298	0.00595966
708	0.48476	0.280587	0.00595823
709	0.03504	0.280241	0.00595989
710	0.28328	0.280245	0.00595149
711	0.07192	0.279952	0.00595033
712	0.23688	0.279891	0.00594228
713	0.39788	0.280057	0.00593625
714	0.3812	0.280199	0.00592963
715	0.15708	0.280026	0.00592383
716	0.109	0.279787	0.00592037
717	0.4132	0.279974	0.00591504
718	0.17068	0.279821	0.00590876
719	0.48392	0.280105	0.00590736
720	0.50612	0.280419	0.00590749
721	0.22108	0.280337	0.00589987
722	0.23024	0.280267	0.0058921
723	0.37992	0.280405	0.00588557
724	0.4894	0.280694	0.00588451
