BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
728	41.8213	32.2198	0.359431
729	44.2053	32.2362	0.359313
730	30.2951	32.2336	0.358831
731	47.5981	32.2546	0.358955
732	33.6002	32.2564	0.358469
733	14.603	32.2323	0.358789
734	27.7786	32.2263	0.358351
735	39.445	32.2361	0.357998
736	28.3904	32.2309	0.35755
737	36.5238	32.2367	0.357112
738	27.5048	32.2303	0.356686
739	35.1086	32.2342	0.356224
740	27.5685	32.2279	0.355799
741	36.4842	32.2336	0.355365
742	41.0819	32.2455	0.355086
743	23.3445	32.2336	0.35481
744	35.2136	32.2376	0.354356
745	42.0133	32.2507	0.354123
746	20.8456	32.2354	0.353978
747	40.1474	32.246	0.353663
748	18.004	32.227	0.353702
749	23.5883	32.2154	0.353418
750	39.9363	32.2257	0.353097
751	26.3086	32.2178	0.352714
752	43.2607	32.2325	0.352551
753	36.6385	32.2384	0.352131
754	37.4966	32.2454	0.351733
755	41.7458	32.2579	0.351492
756	29.0629	32.2537	0.351053
757	43.8543	32.269	0.350923
758	36.603	32.2748	0.350507
759	34.873	32.2782	0.350062
760	27.2648	32.2716	0.349664
761	22.6312	32.2589	0.349433
762	21.5665	32.2449	0.349257
763	15.1162	32.2224	0.349519
764	19.7717	32.2061	0.349442
765	12.0242	32.1798	0.349979
766	31.7173	32.1791	0.349523
767	25.7589	32.1708	0.349168
768	24.4809	32.1608	0.348856
769	19.1421	32.1438	0.348813
770	17.4498	32.1248	0.348882
771	28.9151	32.1206	0.348454
772	29.3986	32.1171	0.348021
773	46.595	32.1358	0.348074
774	27.903	32.1303	0.347667
775	26.5943	32.1232	0.347292
776	27.2295	32.1169	0.346902
777	23.5928	32.1059	0.346629
778	44.151	32.1214	0.346529
779	38.8142	32.13	0.346191
780	24.6237	32.1204	0.34588
781	23.6433	32.1095	0.345608
782	35.1221	32.1134	0.345187
783	29.0761	32.1095	0.344768
784	30.8853	32.1079	0.344332
785	38.2509	32.1157	0.343982
786	37.1096	32.1221	0.343603
787	41.9955	32.1346	0.343396
788	26.2235	32.1271	0.343042
789	17.7074	32.1089	0.343094
790	18.243	32.0913	0.343108
791	31.2816	32.0903	0.342676
792	36.5607	32.0959	0.342289
793	45.6113	32.113	0.342282
794	34.5003	32.116	0.341864
795	43.3926	32.1302	0.341728
796	26.775	32.1234	0.341365
797	30.9672	32.122	0.34094
798	33.4328	32.1236	0.340517
799	30.4483	32.1215	0.340097
800	39.4954	32.1307	0.339797
801	28.8335	32.1266	0.339397
802	18.7899	32.11	0.339381
803	19.3969	32.0942	0.339328
804	31.1665	32.093	0.338908
805	43.9064	32.1077	0.338804
806	55.2579	32.1364	0.339599
807	42.8443	32.1497	0.339437
808	31.489	32.1489	0.339018
809	22.3161	32.1367	0.338817
810	26.9017	32.1302	0.33846
811	33.8029	32.1323	0.338049
812	46.9429	32.1505	0.338125
813	29.7703	32.1476	0.337722
814	41.8634	32.1596	0.337517
815	36.9777	32.1655	0.337155
816	44.313	32.1804	0.33707
817	27.2847	32.1744	0.336711
818	18.3559	32.1575	0.336723
819	37.4242	32.1639	0.336373
820	21.4448	32.1508	0.336217
821	23.595	32.1404	0.335969
822	35.4592	32.1444	0.335584
823	50.9155	32.1673	0.335951
824	33.436	32.1688	0.335547
825	29.1409	32.1651	0.33516
826	30.9654	32.1637	0.334757
827	34.6845	32.1667	0.334366
828	29.263	32.1632	0.333981
829	27.5639	32.1577	0.333624
830	36.403	32.1628	0.333262
831	41.7496	32.1743	0.33306
832	35.7387	32.1786	0.332687
833	46.2159	32.1954	0.332714
834	25.3511	32.1872	0.332417
835	45.1241	32.2027	0.332379
836	26.777	32.1962	0.332045
837	25.8445	32.1887	0.331735
838	28.7821	32.1846	0.331364
839	34.4299	32.1873	0.33098
840	41.3965	32.1982	0.330768
841	21.3131	32.1853	0.330627
842	31.4602	32.1844	0.330236
843	27.8382	32.1793	0.329884
844	37.2771	32.1853	0.329549
845	59.6193	32.2178	0.330754
846	31.3477	32.2167	0.330365
847	27.2147	32.2108	0.330028
848	27.8018	32.2056	0.329679
849	33.7887	32.2075	0.329296
850	43.9507	32.2213	0.329199
851	30.2882	32.2191	0.32882
852	19.5085	32.2041	0.328772
853	25.3607	32.1961	0.328484
854	28.172	32.1914	0.328134
855	37.0747	32.1971	0.327799
856	23.0961	32.1865	0.327589
857	25.3295	32.1785	0.327304
858	39.5235	32.187	0.327035
859	42.7635	32.1994	0.326886
860	17.0789	32.1818	0.326978
861	37.6865	32.1882	0.326661
862	28.925	32.1844	0.326304
863	46.6757	32.2012	0.326358
864	36.0375	32.2056	0.32601
865	30.2624	32.2034	0.325641
866	42.0035	32.2147	0.325461
867	35.1774	32.2181	0.325104
868	38.885	32.2258	0.32482
869	49.6878	32.2459	0.325067
870	44.2647	32.2597	0.324987
871	26.5989	32.2532	0.324679
872	41.2991	32.2636	0.324472
873	30.3377	32.2614	0.324108
874	17.7886	32.2448	0.32416
875	46.9053	32.2616	0.324222
876	13.7287	32.2404	0.324542
877	18.4481	32.2247	0.324552
878	35.1832	32.228	0.3242
879	45.0006	32.2426	0.324157
880	45.1309	32.2572	0.324119
881	43.6659	32.2702	0.32401
882	26.8675	32.264	0.3237
883	44.3139	32.2777	0.323621
884	27.7856	32.2726	0.323295
885	42.3904	32.284	0.323132
886	27.5521	32.2787	0.322811
887	36.7795	32.2838	0.322487
888	37.8269	32.29	0.322185
889	35.5543	32.2937	0.321843
890	25.7427	32.2863	0.321566
891	42.1054	32.2973	0.321394
892	38.4664	32.3043	0.321108
893	29.0689	32.3006	0.320768
894	26.3527	32.294	0.320479
895	41.4344	32.3042	0.320283
896	35.6993	32.308	0.319948
897	21.4966	32.2959	0.319818
898	30.1111	32.2935	0.319472
899	21.2223	32.2812	0.319354
900	11.2178	32.2578	0.319855
901	30.2907	32.2556	0.319508
902	46.227	32.2711	0.319529
903	20.3694	32.2579	0.319446
904	38.5058	32.2648	0.319168
905	29.255	32.2615	0.318832
906	12.5224	32.2397	0.319224
907	26.1672	32.233	0.318942
908	26.6098	32.2268	0.318651
909	43.8666	32.2396	0.318558
910	17.4481	32.2234	0.318622
911	28.689	32.2195	0.318296
912	25.7883	32.2124	0.318025
913	48.2424	32.23	0.318161
914	35.332	32.2334	0.317831
915	24.6151	32.2251	0.317593
916	23.8687	32.2159	0.317377
917	39.4953	32.2239	0.31713
918	14.5313	32.2046	0.31737
919	47.5999	32.2214	0.317466
920	17.0495	32.2049	0.317549
921	34.9381	32.2078	0.317218
922	49.0041	32.226	0.317397
923	37.1552	32.2314	0.317098
924	31.8409	32.231	0.316755
925	42.9599	32.2426	0.316625
926	47.0086	32.2585	0.316684
927	24.8256	32.2505	0.316444
928	34.8922	32.2533	0.316116
929	31.771	32.2528	0.315776
930	36.0421	32.2569	0.315463
931	40.5592	32.2658	0.31525
932	45.3851	32.2799	0.315226
933	30.4994	32.278	0.314894
934	27.3961	32.2728	0.3146
935	37.3285	32.2782	0.31431
936	19.8942	32.2649	0.314253
937	31.881	32.2645	0.313918
938	41.7929	32.2747	0.313747
939	24.9686	32.2669	0.31351
940	25.9895	32.2602	0.313247
941	42.5173	32.2711	0.313104
942	52.9435	32.2931	0.31354
943	40.9653	32.3023	0.313342
944	19.5195	32.2887	0.313302
945	36.433	32.2931	0.313002
946	13.9141	32.2737	0.313273
947	43.0187	32.285	0.313148
948	30.9429	32.2836	0.312821
949	39.4902	32.2912	0.312583
950	17.3184	32.2754	0.312651
951	16.8585	32.2592	0.312742
952	30.5992	32.2575	0.312419
953	23.7345	32.2485	0.312219
954	22.9981	32.2388	0.312042
955	33.4195	32.2401	0.311718
956	57.8517	32.2669	0.312541
957	28.0235	32.2624	0.312246
958	22.6392	32.2524	0.312081
959	44.8395	32.2655	0.312032
960	25.4243	32.2584	0.311788
961	20.0333	32.2457	0.311723
962	24.0353	32.2371	0.311516
963	29.747	32.2346	0.311203
964	21.419	32.2233	0.311083
965	18.4592	32.2091	0.311087
966	34.9223	32.2119	0.310778
967	31.1277	32.2108	0.310458
968	11.5032	32.1894	0.310874
969	26.7753	32.1838	0.310603
970	37.3186	32.1891	0.310328
971	35.2427	32.1922	0.310024
972	33.7223	32.1938	0.309709
973	15.7117	32.1769	0.309854
974	33.8682	32.1786	0.309541
975	48.8505	32.1957	0.309695
976	31.8026	32.1953	0.309378
977	48.891	32.2124	0.309533
978	40.2136	32.2206	0.309325
979	32.7778	32.2211	0.309009
980	16.1771	32.2048	0.309127
981	28.767	32.2012	0.308832
982	53.1809	32.2226	0.309256
983	22.1005	32.2123	0.309112
984	26.1589	32.2062	0.308859
985	23.2509	32.1971	0.30868
986	8.93109	32.1735	0.309267
987	28.6962	32.17	0.308974
988	22.2273	32.1599	0.308825
989	14.6016	32.1421	0.309023
990	38.96	32.149	0.308787
991	46.1909	32.1632	0.308801
992	34.293	32.1653	0.308497
993	14.2109	32.1473	0.308715
994	24.3114	32.1394	0.308505
995	22.4729	32.1297	0.308348
996	34.7937	32.1323	0.30805
997	38.3505	32.1386	0.307805
998	11.7826	32.1182	0.308171
999	24.0159	32.1101	0.307969
1000	26.2477	32.1042	0.307717
1	26.1483	26.1483	0
2	24.6804	25.4144	0.518981
3	19.0986	23.3091	1.7534
4	22.8105	23.1845	1.31948
5	16.9009	21.9277	1.54198
6	21.4591	21.8496	1.28696
7	16.6516	21.1071	1.29981
8	21.0958	21.1057	1.13733
9	26.0067	21.6502	1.13386
10	16.3747	21.1227	1.13659
11	12.1498	20.3069	1.29327
12	15.286	19.8885	1.25135
13	22.9607	20.1249	1.1772
14	14.2009	19.7017	1.16668
15	13.7319	19.3037	1.15479
16	17.2278	19.174	1.08988
17	14.7393	18.9131	1.05653
18	25.4756	19.2777	1.05887
19	18.8909	19.2573	1.00334
20	24.2523	19.5071	0.983762
21	16.4613	19.3621	0.947548
22	19.0331	19.3471	0.904595
23	15.6177	19.185	0.879678
24	16.6276	19.0784	0.849453
25	12.5879	18.8188	0.854229
26	21.3868	18.9175	0.827064
27	21.0951	18.9982	0.800355
28	24.9047	19.2091	0.799086
29	17.0763	19.1356	0.774909
30	20.1961	19.1709	0.749884
31	24.3994	19.3396	0.74442
32	15.0727	19.2063	0.733002
33	20.2479	19.2378	0.711469
34	19.4014	19.2426	0.690559
35	15.1378	19.1254	0.680716
36	11.885	18.9242	0.690879
37	15.8665	18.8416	0.677132
38	18.6459	18.8364	0.659332
39	12.4936	18.6738	0.662181
40	27.3392	18.8904	0.68014
41	17.1324	18.8476	0.664902
42	18.2576	18.8335	0.649219
43	12.8172	18.6936	0.649023
44	9.6579	18.4882	0.665969
45	17.2283	18.4602	0.651758
46	18.1271	18.453	0.637629
47	28.9649	18.6767	0.662127
48	17.5536	18.6533	0.648746
49	25.0788	18.7844	0.648624
50	19.1932	18.7926	0.635703
51	12.9711	18.6784	0.633404
52	13.0976	18.5711	0.63025
53	19.6127	18.5908	0.618665
54	13.1693	18.4904	0.6153
55	24.2815	18.5957	0.613056
56	28.5549	18.7735	0.627374
57	26.8328	18.9149	0.632099
58	16.8153	18.8787	0.622237
59	18.2748	18.8685	0.611775
60	17.3936	18.8439	0.602072
61	11.4674	18.7229	0.604224
62	10.8001	18.5952	0.607841
63	23.5676	18.6741	0.603295
64	26.4309	18.7953	0.605921
65	24.5217	18.8834	0.60297
66	22.176	18.9333	0.595894
67	17.7217	18.9152	0.587274
68	11.2895	18.803	0.589248
69	15.0443	18.7486	0.583221
70	27.1081	18.868	0.586988
71	10.6031	18.7516	0.59015
72	15.0382	18.7	0.584203
73	20.0801	18.7189	0.576506
74	18.0676	18.7101	0.568783
75	24.5145	18.7875	0.56644
76	17.4051	18.7693	0.559278
77	22.9342	18.8234	0.554624
78	28.5837	18.9485	0.561452
79	25.2978	19.0289	0.560068
80	17.4242	19.0089	0.553426
81	16.9284	18.9832	0.54719
82	19.4323	18.9886	0.540544
83	15.126	18.9421	0.536031
84	14.797	18.8928	0.531916
85	18.3237	18.8861	0.525701
86	22.9332	18.9331	0.52169
87	18.1074	18.9236	0.51578
88	8.2541	18.8024	0.523975
89	16.3695	18.7751	0.518801
90	19.3769	18.7817	0.513079
91	13.9415	18.7286	0.510191
92	24.9825	18.7965	0.509154
93	21.8056	18.8289	0.504706
94	20.0309	18.8417	0.499499
95	28.3661	18.9419	0.504202
96	12.3267	18.873	0.503637
97	16.4792	18.8483	0.499049
98	20.5109	18.8653	0.494245
99	11.1073	18.7869	0.495426
100	22.282	18.8219	0.491703
101	18.1788	18.8155	0.486876
102	18.4741	18.8122	0.482114
103	14.7735	18.773	0.479025
104	16.9705	18.7556	0.474732
105	18.863	18.7567	0.470212
106	19.7457	18.766	0.465869
107	23.6291	18.8114	0.463727
108	18.7456	18.8108	0.459433
109	16.8787	18.7931	0.45556
110	21.5529	18.8182	0.452109
111	24.2335	18.867	0.45066
112	16.3462	18.8445	0.447198
113	8.7977	18.7556	0.451993
114	24.6103	18.8069	0.450936
115	17.6129	18.7965	0.447134
116	15.6249	18.7692	0.444115
117	28.06	18.8486	0.447362
118	17.0861	18.8337	0.44382
119	24.4174	18.8806	0.442564
120	13.3703	18.8347	0.441252
121	22.6428	18.8661	0.438726
122	18.3067	18.8616	0.435154
123	20.7101	18.8766	0.431875
124	20.6472	18.8909	0.428629
125	25.235	18.9416	0.428194
126	15.8386	18.917	0.425503
127	25.7063	18.9705	0.425498
128	17.5356	18.9592	0.422321
129	15.7886	18.9347	0.419762
130	26.6295	18.9939	0.420685
131	28.7556	19.0684	0.424022
132	19.7499	19.0735	0.420842
133	16.1906	19.0519	0.418235
134	17.3572	19.0392	0.415305
135	16.311	19.019	0.41272
136	16.7063	19.002	0.410036
137	14.4005	18.9684	0.408416
138	15.28	18.9417	0.40633
139	25.0128	18.9854	0.405748
140	19.4004	18.9883	0.40286
141	17.8001	18.9799	0.400091
142	12.0523	18.9311	0.400237
143	26.4635	18.9838	0.400889
144	19.3926	18.9866	0.398115
145	11.6154	18.9358	0.398602
146	16.1598	18.9168	0.396325
147	8.7907	18.8479	0.399571
148	16.7734	18.8339	0.397117
149	15.1561	18.8092	0.395218
150	12.1657	18.7649	0.395057
151	22.8152	18.7917	0.39335
152	11.393	18.743	0.393763
153	21.4678	18.7609	0.391592
154	11.9709	18.7168	0.391523
155	29.4961	18.7863	0.395125
156	11.1634	18.7374	0.395602
157	29.247	18.8044	0.398706
158	16.1647	18.7877	0.396532
159	25.8596	18.8322	0.396525
160	20.3912	18.8419	0.394166
161	12.7936	18.8043	0.393504
162	16.8758	18.7924	0.391255
163	18.1516	18.7885	0.388875
164	18.3089	18.7856	0.386514
165	26.7473	18.8338	0.387172
166	27.851	18.8881	0.388632
167	13.0733	18.8533	0.387861
168	17.289	18.844	0.385664
169	16.4997	18.8301	0.383632
170	13.3675	18.798	0.382718
171	23.0044	18.8226	0.38127
172	19.9395	18.8291	0.379109
173	19.3569	18.8322	0.37693
174	13.8445	18.8035	0.375852
175	23.4556	18.8301	0.374643
176	17.6192	18.8232	0.372577
177	18.4132	18.8209	0.37048
178	18.753	18.8205	0.368398
179	11.4264	18.7792	0.368649
180	19.7081	18.7843	0.366637
181	14.406	18.7602	0.365409
182	19.7846	18.7658	0.363444
183	16.0483	18.7509	0.361761
184	23.7361	18.778	0.360808
185	29.7855	18.8375	0.363731
186	23.4367	18.8623	0.362615
187	28.0245	18.9113	0.363971
188	20.1763	18.918	0.362097
189	25.9589	18.9552	0.362092
190	18.7679	18.9542	0.360188
191	21.4607	18.9674	0.358541
192	22.5103	18.9858	0.357148
193	11.8153	18.9487	0.357225
194	9.6224	18.9006	0.358604
195	21.3034	18.9129	0.356977
196	21.6761	18.927	0.355433
197	16.2411	18.9134	0.353891
198	14.2971	18.8901	0.35287
199	20.6932	18.8991	0.351214
200	20.7956	18.9086	0.349585
201	13.3104	18.8808	0.348954
202	16.7059	18.87	0.347393
203	17.7145	18.8643	0.345728
204	15.1186	18.8459	0.34452
205	11.698	18.8111	0.3446
206	20.4375	18.819	0.343017
207	28.5328	18.8659	0.344555
208	19.4468	18.8687	0.34291
209	22.7867	18.8874	0.341781
210	16.6489	18.8768	0.34032
211	17.5947	18.8707	0.338761
212	29.3014	18.9199	0.340718
213	17.5422	18.9134	0.339179
214	15.5129	18.8975	0.337967
215	19.7307	18.9014	0.336417
216	23.0038	18.9204	0.335395
217	25.7567	18.9519	0.335326
218	22.0712	18.9662	0.334093
219	14.5306	18.946	0.33318
220	15.5366	18.9305	0.332026
221	24.0229	18.9535	0.331322
222	14.8037	18.9348	0.330357
223	18.5313	18.933	0.32888
224	12.8787	18.906	0.328521
225	15.6476	18.8915	0.32738
226	19.3655	18.8936	0.325938
227	19.6592	18.897	0.32452
228	27.5704	18.935	0.325318
229	16.6098	18.9249	0.324056
230	15.0771	18.9081	0.323079
231	17.5781	18.9024	0.321731
232	19.244	18.9038	0.320348
233	14.2634	18.8839	0.319592
234	22.5855	18.8997	0.318617
235	21.0391	18.9088	0.317391
236	22.1308	18.9225	0.31634
237	21.1655	18.932	0.315147
238	15.7473	18.9186	0.314107
239	14.8769	18.9017	0.313247
240	16.7519	18.8927	0.31207
241	14.588	18.8749	0.311286
242	10.2246	18.8391	0.312045
243	16.1726	18.8281	0.310954
244	24.0826	18.8497	0.310424
245	15.3602	18.8354	0.309484
246	15.0483	18.82	0.308608
247	18.2666	18.8178	0.307367
248	16.091	18.8068	0.306324
249	16.6544	18.7982	0.305216
250	13.547	18.7771	0.304717
251	19.2972	18.7792	0.30351
252	15.0309	18.7643	0.30267
253	23.5467	18.7832	0.302063
254	19.5289	18.7862	0.300888
255	15.4875	18.7732	0.299986
256	16.9072	18.766	0.298903
257	23.9879	18.7863	0.29843
258	15.7988	18.7747	0.297498
259	14.9305	18.7599	0.296719
260	19.4899	18.7627	0.295591
261	11.8841	18.7363	0.295631
262	13.8433	18.7176	0.295092
263	20.5839	18.7247	0.294055
264	19.7034	18.7284	0.292965
265	12.696	18.7057	0.292742
266	19.9082	18.7102	0.291677
267	26.9656	18.7411	0.292219
268	14.0202	18.7235	0.291659
269	21.7964	18.7349	0.290798
270	21.7739	18.7462	0.289939
271	23.1164	18.7623	0.289317
272	22.3941	18.7757	0.288561
273	19.963	18.78	0.287537
274	26.2424	18.8072	0.287775
275	20.9306	18.815	0.286832
276	19.4522	18.8173	0.285802
277	10.3406	18.7867	0.286404
278	18.1132	18.7842	0.285384
279	20.669	18.791	0.284441
280	29.2655	18.8284	0.285874
281	16.4528	18.82	0.284982
282	15.5685	18.8084	0.284204
283	32.937	18.8583	0.287552
284	18.2039	18.856	0.286548
285	14.4322	18.8405	0.285963
286	12.0552	18.8168	0.285946
287	13.9794	18.7999	0.285446
288	15.6178	18.7889	0.284668
289	10.7255	18.761	0.285047
290	24.3299	18.7802	0.28471
291	19.1639	18.7815	0.283735
292	18.171	18.7794	0.282771
293	22.2075	18.7911	0.282048
294	15.5789	18.7802	0.2813
295	17.2916	18.7752	0.280392
296	18.5486	18.7744	0.279446
297	11.7936	18.7509	0.279492
298	15.2553	18.7392	0.2788
299	24.5443	18.7586	0.278542
300	26.969	18.7859	0.278955
301	13.008	18.7667	0.278688
302	19.9435	18.7706	0.277793
303	20.3548	18.7759	0.276925
304	16.4636	18.7683	0.276118
305	29.8802	18.8047	0.277606
306	4.6695	18.7585	0.280516
307	9.3837	18.728	0.28126
308	13.7701	18.7119	0.280807
309	9.4221	18.6818	0.281503
310	15.6705	18.6721	0.280762
311	18.155	18.6704	0.279864
312	22.291	18.682	0.279208
313	19.8674	18.6858	0.278341
314	27.6836	18.7145	0.278926
315	15.7205	18.705	0.278202
316	16.5748	18.6982	0.277404
317	12.697	18.6793	0.277174
318	21.1813	18.6872	0.276414
319	12.937	18.6691	0.276135
320	19.3788	18.6714	0.275281
321	21.662	18.6807	0.274581
322	16.3184	18.6733	0.273826
323	28.7914	18.7047	0.274764
324	23.2034	18.7185	0.274267
325	21.7005	18.7277	0.273576
326	16.1407	18.7198	0.272852
327	19.7559	18.723	0.272036
328	16.4144	18.7159	0.271298
329	19.3824	18.7179	0.270481
330	19.7241	18.721	0.269678
331	12.5784	18.7024	0.269501
332	24.9018	18.7211	0.269335
333	19.2632	18.7227	0.268532
334	19.7831	18.7259	0.267746
335	29.1527	18.757	0.26875
336	16.9376	18.7516	0.268005
337	8.9383	18.7225	0.268787
338	15.6795	18.7135	0.268142
339	12.8079	18.6961	0.267917
340	23.4972	18.7102	0.267501
341	8.3006	18.6797	0.268452
342	19.6106	18.6824	0.267681
343	14.3286	18.6697	0.267202
344	21.151	18.6769	0.266522
345	14.0016	18.6634	0.266094
346	19.5013	18.6658	0.265336
347	27.591	18.6915	0.265815
348	19.6434	18.6942	0.265065
349	17.5503	18.691	0.264326
350	18.09	18.6892	0.263576
351	21.7567	18.698	0.26297
352	18.608	18.6977	0.262223
353	18.1308	18.6961	0.261485
354	18.7657	18.6963	0.260747
355	16.8365	18.6911	0.260065
356	15.2703	18.6815	0.259512
357	20.9216	18.6877	0.258861
358	21.9235	18.6968	0.258295
359	24.6525	18.7134	0.258108
360	25.548	18.7324	0.258088
361	19.7007	18.735	0.257387
362	23.9755	18.7495	0.257083
363	27.8764	18.7747	0.257602
364	27.6632	18.7991	0.258049
365	13.7654	18.7853	0.25771
366	15.9042	18.7774	0.257126
367	17.6405	18.7743	0.256444
368	26.3355	18.7949	0.256569
369	21.1076	18.8011	0.25595
370	14.549	18.7896	0.255516
371	15.5883	18.781	0.254973
372	22.0287	18.7897	0.254437
373	14.2253	18.7775	0.254049
374	15.1102	18.7677	0.253559
375	17.6008	18.7646	0.252902
376	19.0065	18.7652	0.25223
377	17.888	18.7629	0.251572
378	13.5248	18.749	0.251288
379	14.9705	18.7391	0.250822
380	13.9378	18.7264	0.25048
381	17.3168	18.7227	0.24985
382	11.6575	18.7042	0.24988
383	18.481	18.7037	0.249228
384	23.2827	18.7156	0.248864
385	22.2892	18.7249	0.248391
386	12.3329	18.7083	0.248299
387	15.8758	18.701	0.247765
388	19.2584	18.7024	0.247131
389	20.3549	18.7067	0.246532
390	21.2686	18.7132	0.245987
391	12.3649	18.697	0.245893
392	17.2738	18.6934	0.245293
393	8.7552	18.6681	0.245969
394	17.1317	18.6642	0.245375
395	30.7959	18.6949	0.246669
396	20.0627	18.6984	0.24607
397	16.2585	18.6922	0.245527
398	15.1856	18.6834	0.245068
399	12.4972	18.6679	0.244944
400	13.0065	18.6537	0.24474
401	25.564	18.671	0.244736
402	21.7999	18.6788	0.244251
403	22.2212	18.6875	0.243803
404	21.0444	18.6934	0.243269
405	16.9494	18.6891	0.242706
406	15.3298	18.6808	0.24225
407	9.0148	18.6571	0.242816
408	20.9848	18.6628	0.242288
409	18.8331	18.6632	0.241696
410	23.3671	18.6746	0.241378
411	19.9447	18.6777	0.240811
412	18.4259	18.6771	0.240227
413	20.9768	18.6827	0.23971
414	17.8462	18.6807	0.239139
415	19.074	18.6816	0.238565
416	20.8521	18.6868	0.238049
417	17.9551	18.6851	0.237484
418	15.2365	18.6768	0.237059
419	18.3208	18.676	0.236495
420	18.6546	18.6759	0.235932
421	18.7855	18.6762	0.235372
422	15.3317	18.6683	0.234947
423	17.3951	18.6653	0.234411
424	29.2483	18.6902	0.235183
425	13.591	18.6782	0.234936
426	20.9999	18.6837	0.234448
427	19.0789	18.6846	0.2339
428	16.1547	18.6787	0.233429
429	15.1072	18.6704	0.233033
430	20.1786	18.6739	0.232517
431	23.2543	18.6845	0.232221
432	19.8551	18.6872	0.231699
433	24.4489	18.7005	0.231546
434	13.4218	18.6883	0.231331
435	21.8155	18.6955	0.230911
436	12.4872	18.6813	0.23082
437	34.0632	18.7165	0.23296
438	18.4059	18.7158	0.23243
439	10.2039	18.6964	0.232707
440	14.7038	18.6873	0.232355
441	21.3339	18.6933	0.231906
442	16.518	18.6884	0.231434
443	18.597	18.6882	0.230911
444	22.9601	18.6978	0.230592
445	10.9018	18.6803	0.230738
446	20.5879	18.6846	0.23026
447	19.1707	18.6857	0.229748
448	20.2031	18.6891	0.22926
449	17.1493	18.6856	0.228775
450	14.8748	18.6772	0.228423
451	20.3415	18.6808	0.227946
452	15.2087	18.6732	0.227571
453	23.9292	18.6848	0.227365
454	8.9152	18.6632	0.22788
455	16.7909	18.6591	0.227416
456	14.7353	18.6505	0.22708
457	11.238	18.6343	0.227162
458	19.5184	18.6362	0.226674
459	15.0716	18.6285	0.226313
460	24.63	18.6415	0.226197
461	15.2476	18.6342	0.225826
462	18.7289	18.6344	0.225337
463	18.8875	18.6349	0.224851
464	19.6148	18.637	0.224377
465	13.9043	18.6268	0.224125
466	21.7844	18.6336	0.223746
467	12.9059	18.6214	0.223603
468	16.1058	18.616	0.22319
469	13.3593	18.6048	0.222995
470	20.3305	18.6084	0.222551
471	23.5143	18.6189	0.222322
472	17.9456	18.6174	0.221856
473	19.2943	18.6189	0.221391
474	16.0315	18.6134	0.220992
475	14.5279	18.6048	0.220694
476	16.1834	18.5997	0.220289
477	17.5599	18.5975	0.219838
478	19.7691	18.6	0.219391
479	16.5392	18.5957	0.218976
480	23.71	18.6063	0.218778
481	20.0889	18.6094	0.218345
482	24.3186	18.6213	0.218213
483	15.342	18.6145	0.217867
484	20.691	18.6188	0.217459
485	16.3219	18.614	0.217062
486	23.259	18.6236	0.216826
487	15.6252	18.6174	0.216468
488	17.6284	18.6154	0.216034
489	18.689	18.6156	0.215592
490	14.9938	18.6082	0.215279
491	22.8349	18.6168	0.215013
492	12.5747	18.6045	0.214926
493	18.1731	18.6036	0.214492
494	22.1719	18.6108	0.214179
495	20.7443	18.6151	0.21379
496	13.6827	18.6052	0.21359
497	15.2278	18.5984	0.213268
498	17.4788	18.5962	0.212852
499	14.2473	18.5874	0.212604
500	18.8698	18.588	0.212179
501	15.501	18.5818	0.211845
502	21.7783	18.5882	0.211519
503	10.0669	18.5713	0.211776
504	15.4094	18.565	0.211449
505	12.7508	18.5535	0.211343
506	17.9019	18.5522	0.210929
507	13.535	18.5423	0.210745
508	16.7102	18.5387	0.210361
509	20.879	18.5433	0.209998
510	17.7554	18.5418	0.209592
511	15.0765	18.535	0.209292
512	18.3916	18.5347	0.208883
513	19.7224	18.537	0.208489
514	11.6137	18.5235	0.208518
515	14.8375	18.5164	0.208236
516	13.6516	18.507	0.208045
517	24.101	18.5178	0.207924
518	11.5265	18.5043	0.20796
519	14.5445	18.4966	0.2077
520	16.9175	18.4936	0.207322
521	19.6659	18.4959	0.206937
522	15.9919	18.4911	0.206596
523	9.6152	18.4741	0.206897
524	18.7488	18.4746	0.206502
525	16.2966	18.4705	0.206151
526	20.5106	18.4743	0.205795
527	16.1076	18.4699	0.205454
528	28.0493	18.488	0.205864
529	13.8744	18.4793	0.20566
530	12.8053	18.4686	0.20555
531	21.0029	18.4733	0.205218
532	24.098	18.4839	0.205105
533	24.9356	18.496	0.205077
534	23.707	18.5058	0.204925
535	18.7222	18.5062	0.204542
536	20.6252	18.5101	0.204199
537	23.7273	18.5199	0.20405
538	21.1724	18.5248	0.20373
539	23.6245	18.5342	0.203572
540	24.5465	18.5454	0.203499
541	15.4895	18.5397	0.203201
542	19.8132	18.5421	0.20284
543	15.9876	18.5374	0.202521
544	10.829	18.5232	0.202643
545	10.4432	18.5084	0.202813
546	18.1848	18.5078	0.202443
547	19.5063	18.5096	0.202081
548	19.4715	18.5114	0.20172
549	19.5505	18.5133	0.201361
550	8.9244	18.4958	0.201748
551	12.0004	18.484	0.201726
552	19.4945	18.4859	0.201369
553	10.5662	18.4715	0.201514
554	29.1151	18.4908	0.202064
555	19.2296	18.4921	0.201704
556	17.5631	18.4904	0.201348
557	20.8983	18.4947	0.201033
558	18.5483	18.4948	0.200673
559	10.4137	18.4804	0.200834
