BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
101	0.390882	0.35837	0.00558165
102	0.384289	0.358624	0.00553271
103	0.537725	0.360363	0.00574574
104	0.374882	0.360503	0.00569219
105	0.435201	0.361214	0.00568226
106	0.480086	0.362335	0.00573825
107	0.377705	0.362479	0.00568642
108	0.324466	0.362127	0.00564465
109	0.42036	0.362661	0.00561809
110	0.363564	0.36267	0.00556702
111	0.424197	0.363224	0.0055444
112	0.304545	0.3627	0.00551959
113	0.450719	0.363479	0.00552543
114	0.405854	0.363851	0.00548945
115	0.322106	0.363488	0.00545371
116	0.375543	0.363592	0.00540768
117	0.381744	0.363747	0.00536369
118	0.353173	0.363657	0.00531898
119	0.359931	0.363626	0.00527438
120	0.291855	0.363028	0.00526422
121	0.364251	0.363038	0.00522073
122	0.397737	0.363322	0.00518568
123	0.395906	0.363587	0.00515028
124	0.377789	0.363702	0.00511002
125	0.334973	0.363472	0.0050743
126	0.245986	0.362539	0.00511898
127	0.402068	0.362851	0.00508813
128	0.366758	0.362881	0.00504847
129	0.435475	0.363444	0.0050406
130	0.439949	0.364032	0.00503606
131	0.287274	0.363446	0.00503159
132	0.359073	0.363413	0.00499358
133	0.416028	0.363809	0.00497168
134	0.282386	0.363201	0.00497158
135	0.395763	0.363442	0.0049406
136	0.259652	0.362679	0.00496286
137	0.321955	0.362382	0.00493553
138	0.361956	0.362379	0.00489977
139	0.319616	0.362071	0.00487416
140	0.287267	0.361537	0.00486855
141	0.323413	0.361267	0.00484152
142	0.48393	0.36213	0.00488388
143	0.340939	0.361982	0.00485197
144	0.360011	0.361969	0.0048183
145	0.299238	0.361536	0.00480445
146	0.282394	0.360994	0.00480203
147	0.362026	0.361001	0.00476937
148	0.359195	0.360989	0.00473716
149	0.36797	0.361036	0.0047056
150	0.381782	0.361174	0.00467626
151	0.428504	0.36162	0.0046665
152	0.315201	0.361314	0.00464578
153	0.298535	0.360904	0.0046335
154	0.276558	0.360356	0.00463567
155	0.382202	0.360497	0.0046079
156	0.23322	0.359681	0.00465004
157	0.270477	0.359113	0.004655
158	0.427663	0.359547	0.00464571
159	0.311541	0.359245	0.0046263
160	0.365747	0.359286	0.00459756
161	0.294354	0.358883	0.00458666
162	0.428329	0.359311	0.00457834
163	0.362232	0.359329	0.00455028
164	0.362739	0.35935	0.00452258
165	0.402287	0.35961	0.00450265
166	0.356832	0.359593	0.00447556
167	0.411928	0.359907	0.00445972
168	0.42593	0.3603	0.00445046
169	0.491863	0.361078	0.00449169
170	0.255462	0.360457	0.00450803
171	0.404183	0.360713	0.00448892
172	0.341931	0.360603	0.00446415
173	0.261318	0.36003	0.00447508
174	0.306877	0.359724	0.00445977
175	0.335125	0.359584	0.0044365
176	0.351574	0.359538	0.00441153
177	0.455763	0.360082	0.00441998
178	0.427374	0.36046	0.00441128
179	0.490237	0.361185	0.00444582
180	0.350887	0.361128	0.00442149
181	0.318804	0.360894	0.00440324
182	0.420524	0.361221	0.00439122
183	0.334803	0.361077	0.00436959
184	0.34527	0.360991	0.00434669
185	0.390734	0.361152	0.00432617
186	0.398204	0.361351	0.00430749
187	0.414435	0.361635	0.0042938
188	0.445524	0.362081	0.00429409
189	0.433954	0.362461	0.00428817
190	0.358439	0.36244	0.00426565
191	0.420767	0.362746	0.00425424
192	0.398192	0.36293	0.00423608
193	0.378204	0.363009	0.00421488
194	0.304496	0.362708	0.00420393
195	0.268422	0.362224	0.00421008
196	0.303391	0.361924	0.00419929
197	0.310011	0.361661	0.00418623
198	0.341708	0.36156	0.0041663
199	0.404819	0.361777	0.00415103
200	0.273559	0.361336	0.00415365
201	0.465877	0.361856	0.00416542
202	0.350451	0.3618	0.00414518
203	0.395291	0.361965	0.00412804
204	0.331529	0.361816	0.0041105
205	0.398875	0.361996	0.00409442
206	0.421688	0.362286	0.00408479
207	0.334948	0.362154	0.00406719
208	0.347341	0.362083	0.00404826
209	0.507149	0.362777	0.00408796
210	0.325633	0.3626	0.00407232
211	0.515639	0.363325	0.0041171
212	0.454131	0.363754	0.0041199
213	0.319594	0.363546	0.00410577
214	0.273428	0.363125	0.00410813
215	0.327148	0.362958	0.00409243
216	0.308751	0.362707	0.00408117
217	0.345041	0.362625	0.00406317
218	0.386166	0.362733	0.00404597
219	0.287542	0.36239	0.00404203
220	0.348474	0.362327	0.00402416
221	0.254	0.361837	0.00403569
222	0.292053	0.361522	0.00402973
223	0.441489	0.361881	0.00402759
224	0.444176	0.362248	0.00402633
225	0.258308	0.361786	0.00403485
226	0.405326	0.361979	0.00402159
227	0.383435	0.362074	0.00400499
228	0.359525	0.362062	0.00398744
229	0.378252	0.362133	0.00397065
230	0.276715	0.361762	0.00397072
231	0.261473	0.361328	0.00397719
232	0.165415	0.360483	0.0040487
233	0.416416	0.360723	0.00403844
234	0.312395	0.360517	0.00402646
235	0.41145	0.360733	0.00401515
236	0.415707	0.360966	0.00400489
237	0.317338	0.360782	0.00399222
238	0.339131	0.360691	0.00397648
239	0.259232	0.360267	0.00398244
240	0.463374	0.360696	0.00398895
241	0.357329	0.360682	0.00397243
242	0.451306	0.361057	0.00397362
243	0.495828	0.361611	0.00399579
244	0.359782	0.361604	0.00397942
245	0.279803	0.36127	0.00397716
246	0.321258	0.361107	0.00396431
247	0.37562	0.361166	0.0039487
248	0.422612	0.361414	0.00394054
249	0.438845	0.361725	0.00393697
250	0.398773	0.361873	0.00392401
251	0.45289	0.362236	0.00392509
252	0.333173	0.36212	0.00391121
253	0.245954	0.361661	0.00392261
254	0.276496	0.361326	0.00392147
255	0.311026	0.361129	0.00391105
256	0.407041	0.361308	0.00389988
257	0.44849	0.361647	0.00389944
258	0.292831	0.361381	0.00389343
259	0.410034	0.361568	0.00388293
260	0.386676	0.361665	0.0038692
261	0.425546	0.36191	0.00386211
262	0.367446	0.361931	0.00384742
263	0.295313	0.361678	0.00384112
264	0.269266	0.361328	0.00384249
265	0.419973	0.361549	0.00383436
266	0.353831	0.36152	0.00382005
267	0.39758	0.361655	0.00380813
268	0.345419	0.361594	0.0037944
269	0.438398	0.36188	0.00379103
270	0.338436	0.361793	0.00377798
271	0.476459	0.362216	0.00378766
272	0.424407	0.362445	0.00378063
273	0.345916	0.362384	0.00376726
274	0.391966	0.362492	0.00375506
275	0.388193	0.362586	0.00374257
276	0.369287	0.36261	0.00372909
277	0.427548	0.362844	0.00372299
278	0.454482	0.363174	0.00372416
279	0.37655	0.363222	0.00371112
280	0.434476	0.363476	0.00370658
281	0.376572	0.363523	0.00369368
282	0.379319	0.363579	0.00368101
283	0.411716	0.363749	0.00367193
284	0.294854	0.363506	0.00366701
285	0.387983	0.363592	0.00365514
286	0.374294	0.36363	0.00364256
287	0.377428	0.363678	0.00363018
288	0.374124	0.363714	0.00361776
289	0.279105	0.363421	0.00361707
290	0.41065	0.363584	0.00360826
291	0.340731	0.363506	0.00359671
292	0.406629	0.363653	0.00358743
293	0.334893	0.363555	0.00357652
294	0.374609	0.363593	0.00356456
295	0.338518	0.363508	0.00355349
296	0.401792	0.363637	0.00354384
297	0.402912	0.363769	0.00353437
298	0.327387	0.363647	0.00352462
299	0.280581	0.363369	0.00352376
300	0.266439	0.363046	0.0035268
301	0.236403	0.362626	0.00354009
302	0.349204	0.362581	0.00352865
303	0.426388	0.362792	0.00352328
304	0.341324	0.362721	0.0035124
305	0.268604	0.362413	0.00351441
306	0.370446	0.362439	0.00350302
307	0.359103	0.362428	0.00349163
308	0.343039	0.362365	0.00348086
309	0.366149	0.362377	0.00346962
310	0.45474	0.362675	0.00347119
311	0.345644	0.36262	0.00346046
312	0.429501	0.362835	0.003456
313	0.450186	0.363114	0.00345621
314	0.377732	0.36316	0.00344552
315	0.467672	0.363492	0.00345052
316	0.374894	0.363528	0.00343979
317	0.386894	0.363602	0.00342973
318	0.368141	0.363616	0.00341897
319	0.369455	0.363635	0.0034083
320	0.50384	0.364073	0.0034257
321	0.34361	0.364009	0.00341562
322	0.267258	0.363709	0.0034182
323	0.393889	0.363802	0.0034089
324	0.353215	0.363769	0.00339853
325	0.257999	0.363444	0.00340362
326	0.397505	0.363548	0.00339478
327	0.406164	0.363679	0.0033869
328	0.43667	0.363901	0.00338388
329	0.394051	0.363993	0.00337483
330	0.4136	0.364143	0.00336795
331	0.401894	0.364257	0.00335971
332	0.398642	0.364361	0.00335119
333	0.317213	0.364219	0.00334411
334	0.337964	0.364141	0.00333502
335	0.39208	0.364224	0.00332611
336	0.281842	0.363979	0.00332524
337	0.399992	0.364086	0.00331709
338	0.401949	0.364198	0.00330916
339	0.41969	0.364361	0.00330345
340	0.44939	0.364611	0.00330318
341	0.373035	0.364636	0.00329359
342	0.359445	0.364621	0.00328399
343	0.269342	0.364343	0.00328615
344	0.252594	0.364018	0.00329261
345	0.360416	0.364008	0.00328308
346	0.352898	0.363976	0.00327375
347	0.378144	0.364017	0.00326457
348	0.480295	0.364351	0.00327225
349	0.402471	0.36446	0.00326469
350	0.451098	0.364708	0.00326474
351	0.405147	0.364823	0.00325747
352	0.406208	0.36494	0.00325033
353	0.356283	0.364916	0.00324122
354	0.422846	0.365079	0.00323619
355	0.346774	0.365028	0.00322749
356	0.41187	0.365159	0.0032211
357	0.446852	0.365388	0.0032202
358	0.513971	0.365803	0.00323784
359	0.341966	0.365737	0.0032295
360	0.377234	0.365769	0.00322069
361	0.384079	0.36582	0.00321216
362	0.252688	0.365507	0.00321846
363	0.393863	0.365585	0.00321054
364	0.39952	0.365678	0.00320307
365	0.351688	0.36564	0.00319453
366	0.355822	0.365613	0.00318591
367	0.306095	0.365451	0.00318135
368	0.456	0.365697	0.00318221
369	0.474217	0.365991	0.00318715
370	0.516105	0.366397	0.00320425
371	0.374913	0.36642	0.0031957
372	0.384178	0.366468	0.00318746
373	0.346039	0.366413	0.00317939
374	0.357609	0.366389	0.00317097
375	0.358858	0.366369	0.00316258
376	0.347648	0.366319	0.00315456
377	0.382107	0.366361	0.00314647
378	0.323068	0.366247	0.00314023
379	0.442024	0.366447	0.00313831
380	0.289299	0.366244	0.00313661
381	0.434272	0.366422	0.00313345
382	0.392403	0.36649	0.00312599
383	0.399867	0.366577	0.00311904
384	0.35692	0.366552	0.00311102
385	0.327008	0.36645	0.00310463
386	0.409684	0.366562	0.00309861
387	0.367451	0.366564	0.00309061
388	0.398819	0.366647	0.00308376
389	0.409162	0.366756	0.00307777
390	0.308274	0.366606	0.00307353
391	0.331443	0.366516	0.00306698
392	0.347666	0.366468	0.00305953
393	0.460479	0.366708	0.00306109
394	0.246913	0.366403	0.00306838
395	0.434554	0.366576	0.00306546
396	0.273668	0.366341	0.00306668
397	0.355485	0.366314	0.00305908
398	0.327232	0.366216	0.00305297
399	0.3117	0.366079	0.00304837
400	0.467659	0.366333	0.00305131
401	0.396807	0.366409	0.00304465
402	0.467673	0.366661	0.00304748
403	0.379462	0.366693	0.00304008
404	0.441193	0.366877	0.00303814
405	0.375466	0.366898	0.00303072
406	0.394866	0.366967	0.00302403
407	0.461284	0.367199	0.00302547
408	0.35218	0.367162	0.00301828
409	0.320155	0.367047	0.00301309
410	0.385529	0.367092	0.00300607
411	0.354852	0.367063	0.00299891
412	0.262156	0.366808	0.00300242
413	0.323135	0.366702	0.00299701
414	0.37059	0.366712	0.00298979
415	0.290167	0.366527	0.00298827
416	0.43282	0.366687	0.00298533
417	0.42026	0.366815	0.00298093
418	0.313058	0.366686	0.00297658
419	0.376979	0.366711	0.00296957
420	0.43117	0.366864	0.00296647
421	0.392234	0.366925	0.00296003
422	0.434956	0.367086	0.0029574
423	0.402902	0.367171	0.00295162
424	0.408661	0.367268	0.00294628
425	0.356008	0.367242	0.00293947
426	0.330942	0.367157	0.00293381
427	0.295012	0.366988	0.0029318
428	0.344838	0.366936	0.0029254
429	0.324216	0.366836	0.00292028
430	0.323139	0.366735	0.00291525
431	0.286836	0.366549	0.00291438
432	0.374388	0.366568	0.00290769
433	0.406328	0.366659	0.00290242
434	0.349711	0.36662	0.002896
435	0.233777	0.366315	0.0029054
436	0.415391	0.366428	0.00290091
437	0.400581	0.366506	0.00289533
438	0.467178	0.366736	0.00289783
439	0.396393	0.366803	0.00289201
440	0.503726	0.367114	0.00290213
441	0.4566	0.367317	0.00290264
442	0.279112	0.367118	0.00290292
443	0.333022	0.367041	0.00289739
444	0.462991	0.367257	0.00289891
445	0.398908	0.367328	0.00289327
446	0.343157	0.367274	0.00288729
447	0.350031	0.367235	0.00288109
448	0.442347	0.367403	0.00287953
449	0.448531	0.367583	0.00287878
450	0.425941	0.367713	0.0028753
451	0.249456	0.367451	0.00288086
452	0.274372	0.367245	0.00288184
453	0.351371	0.36721	0.00287569
454	0.353061	0.367179	0.00286952
455	0.414798	0.367283	0.00286513
456	0.409084	0.367375	0.00286031
457	0.396274	0.367438	0.00285475
458	0.378402	0.367462	0.00284862
459	0.309666	0.367336	0.00284519
460	0.391248	0.367388	0.00283948
461	0.421624	0.367506	0.00283576
462	0.351684	0.367472	0.00282983
463	0.393049	0.367527	0.00282425
464	0.386046	0.367567	0.00281845
465	0.404391	0.367646	0.0028135
466	0.338835	0.367584	0.00280814
467	0.348455	0.367543	0.00280243
468	0.458374	0.367737	0.00280315
469	0.43828	0.367888	0.00280121
470	0.335666	0.367819	0.00279609
471	0.360712	0.367804	0.00279019
472	0.346352	0.367759	0.00278465
473	0.380092	0.367785	0.00277888
474	0.472283	0.368005	0.00278175
475	0.329504	0.367924	0.00277708
476	0.416753	0.368027	0.00277314
477	0.279151	0.36784	0.00277357
478	0.354182	0.367812	0.00276792
479	0.387623	0.367853	0.00276245
480	0.359297	0.367835	0.00275675
481	0.304623	0.367704	0.00275415
482	0.456975	0.367889	0.00275466
483	0.338864	0.367829	0.00274961
484	0.405762	0.367908	0.00274505
485	0.382055	0.367937	0.00273954
486	0.437836	0.36808	0.00273768
487	0.458836	0.368267	0.00273839
488	0.435911	0.368405	0.00273629
489	0.342743	0.368353	0.00273119
490	0.235098	0.368081	0.00273912
491	0.276097	0.367894	0.00273995
492	0.295828	0.367747	0.00273829
493	0.429353	0.367872	0.00273558
494	0.383539	0.367904	0.00273023
495	0.273369	0.367713	0.00273139
496	0.387953	0.367754	0.00272618
497	0.355054	0.367728	0.00272082
498	0.374063	0.367741	0.00271538
499	0.325567	0.367656	0.00271126
500	0.30794	0.367537	0.00270846
501	0.357194	0.367516	0.00270314
502	0.414365	0.36761	0.00269936
503	0.376935	0.367628	0.00269406
504	0.474301	0.36784	0.00269702
505	0.255903	0.367618	0.00270077
506	0.422726	0.367727	0.00269763
507	0.321236	0.367635	0.00269386
508	0.328177	0.367558	0.00268968
509	0.37156	0.367566	0.00268441
510	0.35477	0.36754	0.00267926
511	0.484486	0.367769	0.00268377
512	0.437533	0.367906	0.00268199
513	0.463429	0.368092	0.00268322
514	0.320273	0.367999	0.00267961
515	0.327062	0.367919	0.00267559
516	0.454676	0.368087	0.00267568
517	0.306528	0.367968	0.00267315
518	0.396629	0.368024	0.00266856
519	0.380261	0.368047	0.00266352
520	0.436845	0.36818	0.00266169
521	0.381729	0.368206	0.0026567
522	0.307743	0.36809	0.00265414
523	0.371891	0.368097	0.00264907
524	0.283122	0.367935	0.00264898
525	0.416045	0.368026	0.00264552
526	0.468362	0.368217	0.00264735
527	0.310116	0.368107	0.00264463
528	0.398658	0.368165	0.00264025
529	0.386629	0.3682	0.00263549
530	0.382738	0.368227	0.00263066
531	0.308318	0.368114	0.00262812
532	0.395308	0.368165	0.00262368
533	0.392237	0.368211	0.00261915
534	0.286562	0.368058	0.0026187
535	0.414502	0.368145	0.00261525
536	0.394119	0.368193	0.00261081
537	0.400998	0.368254	0.00260667
538	0.423368	0.368357	0.00260383
539	0.429853	0.368471	0.0026015
540	0.375645	0.368484	0.00259672
541	0.364139	0.368476	0.00259193
542	0.440347	0.368608	0.00259054
543	0.258031	0.368405	0.00259376
544	0.350442	0.368372	0.0025892
545	0.390337	0.368412	0.00258476
546	0.273654	0.368239	0.00258585
547	0.436112	0.368363	0.0025841
548	0.473616	0.368555	0.00258651
549	0.364115	0.368547	0.00258181
550	0.355002	0.368522	0.00257724
551	0.433429	0.36864	0.00257525
552	0.493272	0.368866	0.00258046
553	0.423058	0.368964	0.00257766
554	0.415598	0.369048	0.00257438
555	0.437469	0.369171	0.00257269
556	0.369607	0.369172	0.00256806
557	0.45869	0.369333	0.00256848
558	0.344171	0.369287	0.00256427
559	0.38681	0.369319	0.00255987
560	0.368536	0.369317	0.0025553
561	0.385495	0.369346	0.00255091
562	0.356908	0.369324	0.00254647
563	0.333246	0.36926	0.00254275
564	0.304816	0.369146	0.00254081
565	0.410934	0.36922	0.00253739
566	0.484151	0.369423	0.00254102
567	0.340459	0.369372	0.00253705
568	0.393873	0.369415	0.00253295
569	0.29562	0.369285	0.00253181
570	0.252623	0.36908	0.00253563
571	0.322917	0.369	0.00253248
572	0.219933	0.368739	0.00254143
573	0.3099	0.368636	0.00253906
574	0.327655	0.368565	0.00253564
575	0.437188	0.368684	0.00253404
576	0.283207	0.368536	0.00253398
577	0.323081	0.368457	0.00253082
578	0.444711	0.368589	0.00252987
579	0.382658	0.368613	0.00252562
580	0.357913	0.368595	0.00252133
581	0.372917	0.368602	0.00251701
582	0.346181	0.368564	0.00251298
583	0.372814	0.368571	0.00250868
584	0.252235	0.368372	0.00251228
585	0.316552	0.368283	0.00250954
586	0.183669	0.367968	0.00252496
587	0.367071	0.367967	0.00252066
588	0.418887	0.368053	0.00251786
589	0.390079	0.368091	0.00251386
590	0.470191	0.368264	0.00251555
591	0.302276	0.368152	0.00251377
592	0.346692	0.368116	0.00250978
593	0.254273	0.367924	0.00251288
594	0.420651	0.368013	0.00251022
595	0.432391	0.368121	0.00250833
596	0.347329	0.368086	0.00250437
597	0.411719	0.368159	0.00250124
598	0.453645	0.368302	0.00250114
599	0.361943	0.368291	0.00249698
600	0.274017	0.368134	0.00249776
601	0.445397	0.368263	0.00249691
602	0.395801	0.368309	0.00249318
603	0.507587	0.36854	0.00249972
604	0.401914	0.368595	0.0024962
605	0.478076	0.368776	0.00249862
606	0.381655	0.368797	0.00249459
607	0.312057	0.368704	0.00249223
608	0.301884	0.368594	0.00249055
609	0.416295	0.368672	0.00248769
610	0.438214	0.368786	0.00248623
611	0.386169	0.368814	0.00248232
612	0.340807	0.368769	0.00247869
613	0.31531	0.368681	0.00247618
614	0.379851	0.3687	0.00247221
615	0.323922	0.368627	0.00246926
616	0.245492	0.368427	0.00247333
617	0.375476	0.368438	0.00246935
618	0.376787	0.368452	0.00246539
619	0.317342	0.368369	0.00246279
620	0.353126	0.368345	0.00245894
621	0.451702	0.368479	0.00245864
622	0.476178	0.368652	0.00246078
623	0.394584	0.368694	0.00245718
624	0.2616	0.368522	0.00245923
625	0.294761	0.368404	0.00245812
626	0.276998	0.368258	0.00245853
627	0.413366	0.36833	0.00245566
628	0.314561	0.368244	0.00245324
629	0.355822	0.368225	0.00244942
630	0.396535	0.36827	0.00244595
631	0.354628	0.368248	0.00244217
632	0.44093	0.368363	0.00244101
633	0.344955	0.368326	0.00243743
634	0.311085	0.368236	0.00243526
635	0.354309	0.368214	0.00243152
636	0.319776	0.368138	0.00242889
637	0.310159	0.368047	0.00242678
638	0.249966	0.367862	0.00243003
639	0.399176	0.367911	0.00242672
640	0.407534	0.367972	0.00242372
641	0.339334	0.367928	0.00242035
642	0.334247	0.367875	0.00241715
643	0.422582	0.36796	0.00241488
644	0.381035	0.367981	0.00241122
645	0.413565	0.368051	0.00240852
646	0.38427	0.368076	0.00240492
647	0.36482	0.368071	0.00240121
648	0.251859	0.367892	0.00240419
649	0.306942	0.367798	0.00240232
650	0.314699	0.367716	0.00240001
651	0.356142	0.367699	0.00239639
652	0.432686	0.367798	0.00239479
653	0.432892	0.367898	0.00239319
654	0.399807	0.367947	0.00239003
655	0.437338	0.368053	0.00238873
656	0.389772	0.368086	0.00238532
657	0.410269	0.36815	0.00238255
658	0.202515	0.367898	0.00239219
659	0.295659	0.367789	0.00239107
660	0.303305	0.367691	0.00238944
661	0.317582	0.367615	0.00238703
662	0.466065	0.367764	0.00238805
663	0.340219	0.367722	0.00238481
664	0.379919	0.367741	0.00238129
665	0.353773	0.36772	0.0023778
666	0.40316	0.367773	0.00237483
667	0.438388	0.367879	0.00237363
668	0.36595	0.367876	0.00237008
669	0.457138	0.368009	0.00237029
670	0.339234	0.367966	0.00236714
671	0.380569	0.367985	0.00236368
672	0.337864	0.36794	0.00236059
673	0.310462	0.367855	0.00235863
674	0.244674	0.367672	0.0023622
675	0.382405	0.367694	0.0023588
676	0.297076	0.36759	0.00235762
677	0.321087	0.367521	0.00235514
678	0.327922	0.367463	0.00235239
679	0.287492	0.367345	0.00235187
680	0.367686	0.367345	0.00234841
681	0.273569	0.367208	0.002349
682	0.389869	0.367241	0.00234579
683	0.262213	0.367087	0.00234739
684	0.379132	0.367105	0.00234402
685	0.401362	0.367155	0.00234114
686	0.280204	0.367028	0.00234115
687	0.34406	0.366994	0.00233798
688	0.366964	0.366994	0.00233458
689	0.295536	0.366891	0.0023335
690	0.346492	0.366861	0.0023303
691	0.311986	0.366782	0.00232828
692	0.281034	0.366658	0.00232822
693	0.395529	0.366699	0.00232523
694	0.339158	0.36666	0.00232222
695	0.35827	0.366648	0.00231891
696	0.35502	0.366631	0.00231564
697	0.333435	0.366583	0.0023128
698	0.340826	0.366546	0.00230978
699	0.349433	0.366522	0.00230661
700	0.44976	0.366641	0.00230638
701	0.288892	0.36653	0.00230575
702	0.317189	0.36646	0.00230354
703	0.30726	0.366375	0.0023018
704	0.242004	0.366199	0.0023053
705	0.276421	0.366071	0.00230554
706	0.336412	0.366029	0.00230266
707	0.443233	0.366139	0.00230199
708	0.350716	0.366117	0.00229884
709	0.31901	0.36605	0.00229656
710	0.423809	0.366132	0.00229477
711	0.478016	0.366289	0.00229693
712	0.433353	0.366383	0.00229563
713	0.379929	0.366402	0.00229249
714	0.354536	0.366386	0.00228934
715	0.446374	0.366498	0.00228887
716	0.277329	0.366373	0.00228906
717	0.412994	0.366438	0.00228679
718	0.369181	0.366442	0.00228361
719	0.340122	0.366405	0.00228073
720	0.33249	0.366358	0.00227805
721	0.361819	0.366352	0.0022749
722	0.257598	0.366201	0.00227673
723	0.360811	0.366194	0.00227359
724	0.298272	0.3661	0.00227238
725	0.355772	0.366086	0.00226929
726	0.405773	0.36614	0.00226683
727	0.372313	0.366149	0.00226372
728	0.278749	0.366029	0.0022638
729	0.291473	0.365927	0.002263
730	0.372008	0.365935	0.00225991
731	0.248218	0.365774	0.00226255
732	0.391289	0.365809	0.00225973
733	0.483776	0.36597	0.00226237
734	0.337901	0.365931	0.00225961
735	0.338703	0.365894	0.00225684
736	0.388691	0.365925	0.00225399
737	0.337876	0.365887	0.00225125
738	0.396605	0.365929	0.00224859
739	0.347496	0.365904	0.00224568
740	0.462678	0.366035	0.00224645
741	0.399504	0.36608	0.00224387
742	0.342825	0.366049	0.00224107
743	0.406692	0.366103	0.00223872
744	0.343347	0.366073	0.00223592
745	0.283423	0.365962	0.00223567
746	0.445146	0.366068	0.00223519
747	0.333643	0.366024	0.00223262
748	0.443546	0.366128	0.00223204
749	0.390595	0.366161	0.0022293
750	0.301427	0.366074	0.002228
751	0.37297	0.366084	0.00222505
752	0.335344	0.366043	0.00222246
753	0.338237	0.366006	0.00221982
754	0.353785	0.36599	0.00221693
755	0.31867	0.365927	0.00221488
756	0.401489	0.365974	0.00221245
757	0.280547	0.365861	0.00221241
758	0.341787	0.365829	0.00220972
759	0.34847	0.365807	0.00220692
760	0.398094	0.365849	0.00220443
761	0.435169	0.36594	0.00220341
762	0.452698	0.366054	0.00220346
763	0.441945	0.366153	0.00220282
764	0.387098	0.366181	0.0022001
765	0.439643	0.366277	0.00219932
766	0.36104	0.36627	0.00219646
767	0.42077	0.366341	0.00219475
768	0.400913	0.366386	0.00219235
769	0.425631	0.366463	0.00219085
770	0.501104	0.366638	0.00219498
771	0.378489	0.366653	0.00219218
772	0.421778	0.366725	0.00219051
773	0.298156	0.366636	0.00218947
774	0.36477	0.366634	0.00218664
775	0.418097	0.3667	0.00218483
776	0.364103	0.366697	0.00218201
777	0.414969	0.366759	0.00218009
778	0.293069	0.366664	0.00217934
779	0.315911	0.366599	0.00217752
780	0.40846	0.366653	0.00217539
781	0.403576	0.3667	0.00217312
782	0.377363	0.366714	0.00217038
783	0.379473	0.36673	0.00216767
784	0.372629	0.366737	0.00216492
785	0.341171	0.366705	0.00216241
786	0.346509	0.366679	0.00215981
787	0.325918	0.366627	0.00215768
788	0.422878	0.366699	0.00215613
789	0.467915	0.366827	0.00215721
790	0.431487	0.366909	0.00215603
791	0.377758	0.366923	0.00215335
792	0.371033	0.366928	0.00215063
793	0.265644	0.3668	0.00215171
794	0.368642	0.366802	0.002149
795	0.345636	0.366776	0.00214646
796	0.366547	0.366775	0.00214377
797	0.392818	0.366808	0.00214133
798	0.374188	0.366817	0.00213866
799	0.386243	0.366842	0.00213612
800	0.318714	0.366781	0.0021343
801	0.403905	0.366828	0.00213214
802	0.446148	0.366927	0.00213177
803	0.437339	0.367014	0.00213092
804	0.377396	0.367027	0.00212831
805	0.288742	0.36693	0.00212789
806	0.219696	0.366747	0.00213307
807	0.306569	0.366673	0.00213173
808	0.391624	0.366704	0.00212932
809	0.427318	0.366779	0.002128
810	0.379002	0.366794	0.00212543
811	0.394109	0.366827	0.00212308
812	0.294196	0.366738	0.00212235
813	0.343011	0.366709	0.00211994
814	0.31175	0.366641	0.00211841
815	0.332309	0.366599	0.00211623
816	0.294793	0.366511	0.00211546
817	0.44993	0.366613	0.00211533
818	0.470389	0.36674	0.00211655
819	0.352131	0.366722	0.00211404
820	0.440715	0.366813	0.00211339
821	0.387285	0.366837	0.00211096
822	0.339603	0.366804	0.00210865
823	0.232838	0.366642	0.00211236
824	0.412494	0.366697	0.00211053
825	0.360181	0.366689	0.00210799
826	0.404859	0.366736	0.00210594
827	0.366058	0.366735	0.0021034
828	0.388684	0.366761	0.00210102
829	0.40195	0.366804	0.00209892
830	0.354248	0.366789	0.00209644
831	0.317659	0.366729	0.00209476
832	0.345483	0.366704	0.00209239
833	0.318538	0.366646	0.00209068
834	0.437411	0.366731	0.00208989
835	0.260651	0.366604	0.00209125
836	0.381355	0.366621	0.00208882
837	0.418467	0.366683	0.00208724
838	0.401563	0.366725	0.00208517
839	0.3023	0.366648	0.0020841
840	0.315879	0.366588	0.00208249
841	0.428522	0.366661	0.00208132
842	0.4233	0.366729	0.00207993
843	0.384248	0.36675	0.00207757
844	0.324732	0.3667	0.0020757
845	0.173943	0.366472	0.00208574
846	0.434083	0.366552	0.00208481
847	0.365508	0.36655	0.00208235
848	0.347102	0.366527	0.00208002
849	0.357704	0.366517	0.0020776
850	0.316203	0.366458	0.00207599
851	0.400309	0.366498	0.00207394
852	0.427311	0.366569	0.00207273
853	0.44194	0.366657	0.00207218
854	0.399551	0.366696	0.00207011
855	0.323947	0.366646	0.0020683
856	0.402375	0.366688	0.0020663
857	0.44814	0.366783	0.00206607
858	0.30857	0.366715	0.00206478
859	0.268477	0.3666	0.00206554
860	0.465024	0.366715	0.00206631
861	0.367336	0.366716	0.00206391
862	0.393286	0.366746	0.00206174
863	0.258064	0.36662	0.0020632
864	0.365322	0.366619	0.00206081
865	0.338851	0.366587	0.00205868
866	0.290837	0.366499	0.00205816
867	0.367577	0.366501	0.00205578
868	0.304799	0.36643	0.00205464
869	0.250674	0.366296	0.00205659
870	0.289129	0.366208	0.00205614
871	0.433449	0.366285	0.00205523
872	0.241918	0.366142	0.00205781
873	0.403422	0.366185	0.0020559
874	0.42728	0.366255	0.00205474
875	0.270852	0.366146	0.00205528
876	0.434216	0.366223	0.0020544
