BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
339	-0.822159	-0.813373	0.000637461
340	-0.802249	-0.81334	0.000636425
341	-0.819409	-0.813358	0.000634807
342	-0.826143	-0.813395	0.000634051
343	-0.807093	-0.813377	0.000632469
344	-0.807826	-0.813361	0.000630836
345	-0.803799	-0.813333	0.000629616
346	-0.824116	-0.813364	0.000628567
347	-0.800967	-0.813328	0.00062777
348	-0.802876	-0.813298	0.000626684
349	-0.813788	-0.8133	0.00062489
350	-0.812597	-0.813298	0.000623108
351	-0.806569	-0.813279	0.000621628
352	-0.810174	-0.81327	0.000619924
353	-0.825259	-0.813304	0.000619098
354	-0.806639	-0.813285	0.000617635
355	-0.789416	-0.813218	0.000619544
356	-0.813631	-0.813219	0.000617805
357	-0.805695	-0.813198	0.000616434
358	-0.823542	-0.813227	0.000615389
359	-0.817281	-0.813238	0.000613778
360	-0.808481	-0.813225	0.000612215
361	-0.7997	-0.813187	0.000611665
362	-0.800763	-0.813153	0.000610937
363	-0.801026	-0.81312	0.000610167
364	-0.81268	-0.813118	0.000608492
365	-0.804058	-0.813093	0.000607331
366	-0.800807	-0.81306	0.000606598
367	-0.825079	-0.813093	0.000605829
368	-0.809614	-0.813083	0.000604256
369	-0.80655	-0.813066	0.000602878
370	-0.841681	-0.813143	0.000606189
371	-0.816861	-0.813153	0.000604638
372	-0.796562	-0.813108	0.000604655
373	-0.818414	-0.813122	0.000603202
374	-0.820227	-0.813141	0.000601888
375	-0.805382	-0.813121	0.000600638
376	-0.814229	-0.813124	0.000599048
377	-0.789736	-0.813062	0.000600663
378	-0.810281	-0.813054	0.000599119
379	-0.808456	-0.813042	0.000597661
380	-0.821797	-0.813065	0.000596532
381	-0.808934	-0.813054	0.000595065
382	-0.82057	-0.813074	0.000593832
383	-0.830673	-0.81312	0.000594057
384	-0.821523	-0.813142	0.000592913
385	-0.812241	-0.81314	0.000591377
386	-0.820482	-0.813159	0.000590151
387	-0.822602	-0.813183	0.00058913
388	-0.811874	-0.81318	0.000587622
389	-0.814093	-0.813182	0.000586116
390	-0.80572	-0.813163	0.000584925
391	-0.824218	-0.813191	0.000584112
392	-0.797589	-0.813151	0.000583976
393	-0.816808	-0.813161	0.000582565
394	-0.813871	-0.813162	0.000581089
395	-0.8051	-0.813142	0.000579976
396	-0.808736	-0.813131	0.000578618
397	-0.802678	-0.813105	0.000577759
398	-0.815686	-0.813111	0.000576344
399	-0.821243	-0.813131	0.00057526
400	-0.839274	-0.813197	0.000577523
401	-0.8074	-0.813182	0.000576263
402	-0.804958	-0.813162	0.000575193
403	-0.83057	-0.813205	0.000575385
404	-0.806571	-0.813189	0.000574195
405	-0.822558	-0.813212	0.000573243
406	-0.83037	-0.813254	0.000573387
407	-0.808558	-0.813242	0.000572094
408	-0.802416	-0.813216	0.000571307
409	-0.805974	-0.813198	0.000570185
410	-0.794882	-0.813154	0.000570541
411	-0.815917	-0.81316	0.000569193
412	-0.814413	-0.813163	0.000567819
413	-0.822396	-0.813186	0.000566884
414	-0.811911	-0.813183	0.000565524
415	-0.814596	-0.813186	0.000564171
416	-0.819648	-0.813202	0.000563029
417	-0.825966	-0.813232	0.00056251
418	-0.804042	-0.81321	0.000561594
419	-0.826816	-0.813243	0.000561192
420	-0.813326	-0.813243	0.000559855
421	-0.809942	-0.813235	0.00055858
422	-0.812806	-0.813234	0.000557258
423	-0.822566	-0.813256	0.000556377
424	-0.804282	-0.813235	0.000555467
425	-0.797643	-0.813198	0.00055537
426	-0.814962	-0.813202	0.000554082
427	-0.815918	-0.813209	0.000552821
428	-0.818517	-0.813221	0.000551668
429	-0.812774	-0.81322	0.000550383
430	-0.813154	-0.81322	0.000549104
431	-0.818697	-0.813233	0.000547977
432	-0.823217	-0.813256	0.000547195
433	-0.795095	-0.813214	0.000547536
434	-0.79916	-0.813181	0.000547232
435	-0.82575	-0.81321	0.000546736
436	-0.797888	-0.813175	0.00054661
437	-0.827715	-0.813208	0.000546371
438	-0.822454	-0.81323	0.000545531
439	-0.808092	-0.813218	0.000544414
440	-0.803766	-0.813196	0.0005436
441	-0.817185	-0.813205	0.000542443
442	-0.818176	-0.813217	0.000541332
443	-0.77988	-0.813141	0.000545316
444	-0.811842	-0.813138	0.000544095
445	-0.819552	-0.813153	0.000543063
446	-0.817958	-0.813164	0.000541953
447	-0.807523	-0.813151	0.000540887
448	-0.7962	-0.813113	0.000541002
449	-0.808364	-0.813103	0.0005399
450	-0.81443	-0.813106	0.000538708
451	-0.815829	-0.813112	0.000537548
452	-0.80178	-0.813087	0.000536943
453	-0.804454	-0.813067	0.000536096
454	-0.806974	-0.813054	0.000535083
455	-0.837787	-0.813108	0.000536661
456	-0.797331	-0.813074	0.000536598
457	-0.804564	-0.813055	0.000535747
458	-0.810297	-0.813049	0.000534611
459	-0.812262	-0.813047	0.000533449
460	-0.831602	-0.813088	0.000533812
461	-0.8016	-0.813063	0.000533235
462	-0.818336	-0.813074	0.000532203
463	-0.821067	-0.813092	0.000531334
464	-0.820518	-0.813108	0.00053043
465	-0.798665	-0.813077	0.000530198
466	-0.823042	-0.813098	0.000529491
467	-0.809202	-0.81309	0.000528423
468	-0.827679	-0.813121	0.000528212
469	-0.815811	-0.813126	0.000527117
470	-0.808756	-0.813117	0.000526078
471	-0.838106	-0.81317	0.00052763
472	-0.826139	-0.813198	0.000527227
473	-0.829236	-0.813232	0.000527201
474	-0.822271	-0.813251	0.000526434
475	-0.803886	-0.813231	0.000525695
476	-0.809906	-0.813224	0.000524637
477	-0.820084	-0.813238	0.000523734
478	-0.823187	-0.813259	0.000523052
479	-0.830262	-0.813295	0.000523163
480	-0.813131	-0.813294	0.000522073
481	-0.808302	-0.813284	0.000521091
482	-0.820055	-0.813298	0.000520199
483	-0.826293	-0.813325	0.000519817
484	-0.820562	-0.81334	0.000518958
485	-0.809924	-0.813333	0.000517936
486	-0.807129	-0.81332	0.000517027
487	-0.810892	-0.813315	0.00051599
488	-0.791317	-0.81327	0.000516898
489	-0.811472	-0.813266	0.000515854
490	-0.789385	-0.813218	0.000517098
491	-0.818573	-0.813228	0.00051616
492	-0.819239	-0.813241	0.000515256
493	-0.821102	-0.813257	0.000514457
494	-0.840356	-0.813311	0.000516332
495	-0.826119	-0.813337	0.000515937
496	-0.819188	-0.813349	0.000515032
497	-0.804276	-0.813331	0.000514319
498	-0.810998	-0.813326	0.000513307
499	-0.823162	-0.813346	0.000512657
500	-0.793557	-0.813306	0.000513157
501	-0.809889	-0.8133	0.000512178
502	-0.792272	-0.813258	0.000512868
503	-0.797502	-0.813226	0.000512804
504	-0.7967	-0.813194	0.000512834
505	-0.81217	-0.813191	0.000511822
506	-0.812039	-0.813189	0.000510816
507	-0.82783	-0.813218	0.000510624
508	-0.803436	-0.813199	0.000509982
509	-0.809768	-0.813192	0.000509024
510	-0.809798	-0.813185	0.00050807
511	-0.810858	-0.813181	0.000507096
512	-0.819019	-0.813192	0.000506234
513	-0.809878	-0.813186	0.000505288
514	-0.821205	-0.813201	0.000504546
515	-0.837213	-0.813248	0.000505716
516	-0.821959	-0.813265	0.000505017
517	-0.822827	-0.813283	0.000504379
518	-0.817948	-0.813292	0.000503486
519	-0.831746	-0.813328	0.000503769
520	-0.799862	-0.813302	0.000503466
521	-0.80769	-0.813291	0.000502615
522	-0.798773	-0.813264	0.000502421
523	-0.813819	-0.813265	0.000501461
524	-0.812618	-0.813263	0.000500506
525	-0.808812	-0.813255	0.000499624
526	-0.796718	-0.813223	0.000499663
527	-0.800285	-0.813199	0.000499317
528	-0.796796	-0.813168	0.000499337
529	-0.794783	-0.813133	0.000499601
530	-0.804383	-0.813117	0.000498931
531	-0.794171	-0.813081	0.000499266
532	-0.805682	-0.813067	0.000498521
533	-0.808829	-0.813059	0.000497649
534	-0.807437	-0.813048	0.000496828
535	-0.819067	-0.81306	0.000496027
536	-0.82609	-0.813084	0.000495697
537	-0.816576	-0.813091	0.000494817
538	-0.802299	-0.81307	0.000494303
539	-0.822389	-0.813088	0.000493688
540	-0.814318	-0.81309	0.000492779
541	-0.818937	-0.813101	0.000491987
542	-0.806778	-0.813089	0.000491218
543	-0.820342	-0.813103	0.000490495
544	-0.821765	-0.813118	0.000489851
545	-0.799922	-0.813094	0.000489551
546	-0.808726	-0.813086	0.000488719
547	-0.813273	-0.813087	0.000487826
548	-0.820803	-0.813101	0.000487139
549	-0.813674	-0.813102	0.000486253
550	-0.80102	-0.81308	0.000485865
551	-0.825204	-0.813102	0.000485481
552	-0.845422	-0.81316	0.000488119
553	-0.825882	-0.813183	0.000487778
554	-0.799329	-0.813158	0.000487539
555	-0.807263	-0.813148	0.000486776
556	-0.818106	-0.813157	0.000485982
557	-0.811474	-0.813154	0.000485119
558	-0.804374	-0.813138	0.000484505
559	-0.812568	-0.813137	0.000483639
560	-0.819108	-0.813147	0.000482893
561	-0.822261	-0.813164	0.000482305
562	-0.827838	-0.81319	0.000482153
563	-0.79717	-0.813161	0.000482136
564	-0.805362	-0.813148	0.000481479
565	-0.805924	-0.813135	0.000480797
566	-0.78937	-0.813093	0.000481777
567	-0.819782	-0.813105	0.000481072
568	-0.81075	-0.8131	0.000480243
569	-0.812893	-0.8131	0.000479399
570	-0.806093	-0.813088	0.000478715
571	-0.806018	-0.813075	0.000478037
572	-0.81451	-0.813078	0.000477208
573	-0.812954	-0.813078	0.000476375
574	-0.809398	-0.813071	0.000475588
575	-0.81293	-0.813071	0.000474761
576	-0.809494	-0.813065	0.000473978
577	-0.82901	-0.813092	0.000473961
578	-0.803687	-0.813076	0.00047342
579	-0.821545	-0.813091	0.000472829
580	-0.799836	-0.813068	0.000472565
581	-0.803684	-0.813052	0.000472028
582	-0.810467	-0.813047	0.000471238
583	-0.819295	-0.813058	0.000470551
584	-0.810131	-0.813053	0.000469772
585	-0.802958	-0.813036	0.000469286
586	-0.829587	-0.813064	0.000469334
587	-0.795548	-0.813034	0.000469483
588	-0.816343	-0.81304	0.000468718
589	-0.809622	-0.813034	0.000467958
590	-0.816611	-0.81304	0.000467204
591	-0.802517	-0.813022	0.000466753
592	-0.784755	-0.812975	0.0004684
593	-0.816418	-0.81298	0.000467646
594	-0.818293	-0.812989	0.000466945
595	-0.834863	-0.813026	0.000467605
596	-0.812481	-0.813025	0.000466821
597	-0.796594	-0.812998	0.00046685
598	-0.818822	-0.813007	0.000466171
599	-0.831613	-0.813038	0.000466426
600	-0.808925	-0.813032	0.000465699
601	-0.823519	-0.813049	0.000465251
602	-0.811652	-0.813047	0.000464484
603	-0.819778	-0.813058	0.000463848
604	-0.818192	-0.813066	0.000463158
605	-0.806792	-0.813056	0.000462508
606	-0.787158	-0.813013	0.000463715
607	-0.799747	-0.812991	0.000463466
608	-0.800434	-0.812971	0.000463164
609	-0.823833	-0.812989	0.000462746
610	-0.821672	-0.813003	0.000462207
611	-0.790562	-0.812966	0.000462907
612	-0.816668	-0.812972	0.00046219
613	-0.807438	-0.812963	0.000461525
614	-0.802788	-0.812947	0.00046107
615	-0.836616	-0.812985	0.000461924
616	-0.814751	-0.812988	0.000461183
617	-0.813816	-0.812989	0.000460438
618	-0.816627	-0.812995	0.00045973
619	-0.809143	-0.812989	0.00045903
620	-0.809638	-0.812983	0.000458321
621	-0.806053	-0.812972	0.000457719
622	-0.820663	-0.812985	0.00045715
623	-0.816116	-0.81299	0.000456444
624	-0.823537	-0.813007	0.000456025
625	-0.819194	-0.813017	0.000455403
626	-0.806498	-0.813006	0.000454795
627	-0.831272	-0.813035	0.000455001
628	-0.807322	-0.813026	0.000454368
629	-0.805539	-0.813014	0.000453801
630	-0.813677	-0.813015	0.000453082
631	-0.812322	-0.813014	0.000452365
632	-0.834791	-0.813049	0.00045296
633	-0.806177	-0.813038	0.000452375
634	-0.807058	-0.813028	0.000451759
635	-0.797313	-0.813004	0.000451725
636	-0.809291	-0.812998	0.000451053
637	-0.830902	-0.813026	0.00045122
638	-0.815885	-0.81303	0.000450535
639	-0.797392	-0.813006	0.000450494
640	-0.802682	-0.81299	0.000450079
641	-0.792723	-0.812958	0.000450486
642	-0.81073	-0.812955	0.000449797
643	-0.811853	-0.812953	0.000449101
644	-0.798785	-0.812931	0.000448942
645	-0.795649	-0.812904	0.000449045
646	-0.804845	-0.812892	0.000448523
647	-0.81706	-0.812898	0.000447876
648	-0.799281	-0.812877	0.000447678
649	-0.809773	-0.812872	0.000447013
650	-0.810946	-0.812869	0.000446336
651	-0.795549	-0.812843	0.000446442
652	-0.810163	-0.812839	0.000445776
653	-0.83178	-0.812868	0.000446037
654	-0.803084	-0.812853	0.000445605
655	-0.805624	-0.812842	0.000445062
656	-0.832632	-0.812872	0.000445404
657	-0.813958	-0.812873	0.00044473
658	-0.824942	-0.812892	0.000444432
659	-0.816813	-0.812898	0.000443797
660	-0.837233	-0.812935	0.000444654
661	-0.821513	-0.812948	0.00044417
662	-0.80298	-0.812933	0.000443755
663	-0.82943	-0.812957	0.000443782
664	-0.838706	-0.812996	0.000444805
665	-0.815612	-0.813	0.000444154
666	-0.821724	-0.813013	0.00044368
667	-0.811874	-0.813012	0.000443018
668	-0.795251	-0.812985	0.000443152
669	-0.828359	-0.813008	0.000443085
670	-0.804901	-0.812996	0.000442589
671	-0.809128	-0.81299	0.000441967
672	-0.801074	-0.812972	0.000441665
673	-0.813506	-0.812973	0.000441009
674	-0.832758	-0.813003	0.000441331
675	-0.813086	-0.813003	0.000440677
676	-0.834952	-0.813035	0.000441219
677	-0.816348	-0.81304	0.000440595
678	-0.80907	-0.813034	0.000439984
679	-0.832601	-0.813063	0.000440279
680	-0.816468	-0.813068	0.00043966
681	-0.830422	-0.813093	0.000439752
682	-0.784571	-0.813052	0.000441091
683	-0.819346	-0.813061	0.000440542
684	-0.812241	-0.81306	0.000439899
685	-0.844286	-0.813105	0.000441613
686	-0.811427	-0.813103	0.000440976
687	-0.80503	-0.813091	0.00044049
688	-0.821735	-0.813104	0.000440029
689	-0.798134	-0.813082	0.000439927
690	-0.792482	-0.813052	0.000440301
691	-0.813968	-0.813053	0.000439666
692	-0.808492	-0.813047	0.00043908
693	-0.828913	-0.81307	0.000439043
694	-0.818849	-0.813078	0.000438489
695	-0.827087	-0.813098	0.000438321
696	-0.803946	-0.813085	0.000437889
697	-0.820166	-0.813095	0.000437378
698	-0.814049	-0.813096	0.000436754
699	-0.815119	-0.813099	0.000436139
700	-0.794204	-0.813072	0.00043635
701	-0.821566	-0.813085	0.000435896
702	-0.81353	-0.813085	0.000435275
703	-0.803314	-0.813071	0.000434878
704	-0.806912	-0.813063	0.000434348
705	-0.81045	-0.813059	0.000433748
706	-0.79357	-0.813031	0.000434011
707	-0.813067	-0.813031	0.000433397
708	-0.793078	-0.813003	0.000433701
709	-0.83078	-0.813028	0.000433813
710	-0.823352	-0.813043	0.000433446
711	-0.8133	-0.813043	0.000432836
712	-0.807458	-0.813035	0.000432299
713	-0.830537	-0.81306	0.000432389
714	-0.822507	-0.813073	0.000431986
715	-0.819584	-0.813082	0.000431478
716	-0.791479	-0.813052	0.000431929
717	-0.806037	-0.813042	0.000431437
718	-0.808262	-0.813035	0.000430888
719	-0.80865	-0.813029	0.000430332
720	-0.789089	-0.812996	0.000431017
721	-0.79872	-0.812976	0.000430873
722	-0.827326	-0.812996	0.000430735
723	-0.800375	-0.812979	0.000430493
724	-0.819936	-0.812988	0.000430005
725	-0.829639	-0.813011	0.000430025
726	-0.810864	-0.813008	0.000429443
727	-0.810752	-0.813005	0.000428863
728	-0.835714	-0.813036	0.000429407
729	-0.83185	-0.813062	0.000429593
730	-0.807986	-0.813055	0.000429061
731	-0.805257	-0.813045	0.000428606
732	-0.792439	-0.813016	0.000428944
733	-0.817057	-0.813022	0.000428395
734	-0.814248	-0.813024	0.000427814
735	-0.821397	-0.813035	0.000427384
736	-0.827164	-0.813054	0.000427234
737	-0.801071	-0.813038	0.000426964
738	-0.829058	-0.81306	0.000426936
739	-0.799791	-0.813042	0.000426736
740	-0.802506	-0.813027	0.000426397
741	-0.801773	-0.813012	0.000426092
742	-0.811486	-0.81301	0.000425523
743	-0.806315	-0.813001	0.000425045
744	-0.807217	-0.812993	0.000424545
745	-0.819766	-0.813003	0.000424073
746	-0.81418	-0.813004	0.000423507
747	-0.793523	-0.812978	0.000423742
748	-0.808857	-0.812973	0.000423212
749	-0.789094	-0.812941	0.000423846
750	-0.81501	-0.812943	0.00042329
751	-0.823586	-0.812958	0.000422963
752	-0.806259	-0.812949	0.000422494
753	-0.824266	-0.812964	0.000422201
754	-0.822587	-0.812976	0.000421834
755	-0.808339	-0.81297	0.00042132
756	-0.811671	-0.812969	0.000420766
757	-0.834176	-0.812997	0.000421141
758	-0.828106	-0.813017	0.000421057
759	-0.79991	-0.812999	0.000420857
760	-0.793153	-0.812973	0.000421112
761	-0.791641	-0.812945	0.000421491
762	-0.817893	-0.812952	0.000420988
763	-0.810293	-0.812948	0.00042045
764	-0.818535	-0.812955	0.000419964
765	-0.801253	-0.81294	0.000419693
766	-0.803395	-0.812928	0.00041933
767	-0.804375	-0.812917	0.000418932
768	-0.810217	-0.812913	0.000418401
769	-0.802389	-0.812899	0.000418081
770	-0.811683	-0.812898	0.000417541
771	-0.812654	-0.812897	0.000416999
772	-0.83644	-0.812928	0.000417573
773	-0.807968	-0.812922	0.000417082
774	-0.79466	-0.812898	0.00041721
775	-0.813726	-0.812899	0.000416673
776	-0.805814	-0.81289	0.000416236
777	-0.828605	-0.81291	0.000416191
778	-0.813321	-0.812911	0.000415657
779	-0.808546	-0.812905	0.000415161
780	-0.810286	-0.812902	0.000414642
781	-0.814854	-0.812904	0.000414119
782	-0.811417	-0.812902	0.000413594
783	-0.79123	-0.812875	0.00041399
784	-0.808498	-0.812869	0.0004135
785	-0.812134	-0.812868	0.000412974
786	-0.807763	-0.812862	0.0004125
787	-0.796001	-0.81284	0.000412532
788	-0.79268	-0.812815	0.000412801
789	-0.816875	-0.81282	0.00041231
790	-0.79669	-0.812799	0.000412293
791	-0.819698	-0.812808	0.000411864
792	-0.822654	-0.81282	0.000411532
793	-0.820087	-0.81283	0.000411115
794	-0.820367	-0.812839	0.000410706
795	-0.826859	-0.812857	0.000410568
796	-0.826059	-0.812873	0.000410387
797	-0.81265	-0.812873	0.000409873
798	-0.812631	-0.812873	0.000409359
799	-0.809612	-0.812869	0.000408867
800	-0.81512	-0.812871	0.000408366
801	-0.824442	-0.812886	0.000408111
802	-0.822452	-0.812898	0.000407777
803	-0.810977	-0.812895	0.000407276
804	-0.809196	-0.812891	0.000406795
805	-0.815835	-0.812895	0.000406306
806	-0.798071	-0.812876	0.000406218
807	-0.815853	-0.81288	0.000405732
808	-0.805139	-0.81287	0.000405343
809	-0.829594	-0.812891	0.000405368
810	-0.824581	-0.812905	0.000405125
811	-0.815301	-0.812908	0.000404636
812	-0.842318	-0.812945	0.000405755
813	-0.829525	-0.812965	0.000405769
814	-0.811013	-0.812963	0.000405277
815	-0.79417	-0.812939	0.000405435
816	-0.799469	-0.812923	0.000405274
817	-0.800296	-0.812908	0.000405073
818	-0.813839	-0.812909	0.000404579
819	-0.814252	-0.81291	0.000404089
820	-0.807074	-0.812903	0.000403658
821	-0.808501	-0.812898	0.000403202
822	-0.806674	-0.81289	0.000402783
823	-0.801648	-0.812877	0.000402525
824	-0.81864	-0.812884	0.000402097
825	-0.804617	-0.812874	0.000401735
826	-0.819323	-0.812881	0.000401324
827	-0.80724	-0.812875	0.000400897
828	-0.807494	-0.812868	0.000400466
829	-0.799313	-0.812852	0.000400316
830	-0.817378	-0.812857	0.000399871
831	-0.80775	-0.812851	0.000399437
832	-0.80847	-0.812846	0.000398992
833	-0.805536	-0.812837	0.000398609
834	-0.791692	-0.812812	0.000398937
835	-0.815923	-0.812815	0.000398476
836	-0.813165	-0.812816	0.000398
837	-0.815938	-0.812819	0.000397542
838	-0.799391	-0.812803	0.00039739
839	-0.809523	-0.8128	0.000396936
840	-0.820155	-0.812808	0.00039656
841	-0.815958	-0.812812	0.000396106
842	-0.800751	-0.812798	0.000395895
843	-0.818469	-0.812804	0.000395482
844	-0.80493	-0.812795	0.000395124
845	-0.79124	-0.81277	0.000395479
846	-0.801562	-0.812756	0.000395233
847	-0.809902	-0.812753	0.000394781
848	-0.798857	-0.812737	0.000394655
849	-0.814355	-0.812739	0.000394195
850	-0.809708	-0.812735	0.000393747
851	-0.804777	-0.812726	0.000393395
852	-0.813761	-0.812727	0.000392936
853	-0.806322	-0.812719	0.000392547
854	-0.80363	-0.812709	0.000392231
855	-0.815024	-0.812711	0.000391782
856	-0.810618	-0.812709	0.000391332
857	-0.808675	-0.812704	0.000390904
858	-0.829913	-0.812724	0.000390962
859	-0.83105	-0.812746	0.000391089
860	-0.813689	-0.812747	0.000390635
861	-0.794468	-0.812725	0.000390758
862	-0.805942	-0.812718	0.000390384
863	-0.802571	-0.812706	0.000390109
864	-0.810246	-0.812703	0.000389668
865	-0.802883	-0.812692	0.000389382
866	-0.789972	-0.812665	0.000389816
867	-0.814781	-0.812668	0.000389374
868	-0.807391	-0.812662	0.000388973
869	-0.806762	-0.812655	0.000388584
870	-0.82254	-0.812666	0.000388304
871	-0.804034	-0.812656	0.000387984
872	-0.811046	-0.812655	0.000387544
873	-0.811512	-0.812653	0.000387102
874	-0.840206	-0.812685	0.000387941
875	-0.801643	-0.812672	0.000387702
876	-0.816934	-0.812677	0.00038729
877	-0.822954	-0.812689	0.000387026
878	-0.82013	-0.812697	0.000386678
879	-0.80903	-0.812693	0.000386261
880	-0.83843	-0.812722	0.000386927
881	-0.811808	-0.812721	0.000386489
882	-0.797894	-0.812704	0.000386417
883	-0.82121	-0.812714	0.000386099
884	-0.806321	-0.812707	0.00038573
885	-0.819952	-0.812715	0.000385381
886	-0.816722	-0.81272	0.000384973
887	-0.793166	-0.812698	0.000385169
888	-0.842626	-0.812731	0.000386207
889	-0.821004	-0.812741	0.000385885
890	-0.82222	-0.812751	0.000385598
891	-0.805319	-0.812743	0.000385256
892	-0.827666	-0.81276	0.000385187
893	-0.808274	-0.812755	0.000384788
894	-0.80917	-0.812751	0.000384379
895	-0.814082	-0.812752	0.000383952
896	-0.807471	-0.812746	0.000383569
897	-0.808689	-0.812742	0.000383168
898	-0.794778	-0.812722	0.000383263
899	-0.805062	-0.812713	0.000382932
900	-0.806415	-0.812706	0.00038257
901	-0.827795	-0.812723	0.000382512
902	-0.824758	-0.812736	0.00038232
903	-0.807293	-0.81273	0.000381944
904	-0.820591	-0.812739	0.000381621
905	-0.837033	-0.812766	0.000382142
906	-0.810594	-0.812763	0.000381728
907	-0.804133	-0.812754	0.000381426
908	-0.787902	-0.812726	0.000381986
909	-0.807903	-0.812721	0.000381603
910	-0.830887	-0.812741	0.000381705
911	-0.79469	-0.812721	0.0003818
912	-0.801024	-0.812708	0.000381597
913	-0.807814	-0.812703	0.000381217
914	-0.794431	-0.812683	0.000381323
915	-0.810342	-0.812681	0.000380915
916	-0.811662	-0.812679	0.000380501
917	-0.825747	-0.812694	0.000380353
918	-0.81099	-0.812692	0.000379943
919	-0.793173	-0.812671	0.000380123
920	-0.825916	-0.812685	0.000379982
921	-0.813157	-0.812685	0.00037957
922	-0.819545	-0.812693	0.000379231
923	-0.827285	-0.812709	0.00037915
924	-0.816703	-0.812713	0.000378764
925	-0.802726	-0.812702	0.000378508
926	-0.811496	-0.812701	0.000378102
927	-0.795714	-0.812683	0.000378138
928	-0.825651	-0.812697	0.000377989
929	-0.817842	-0.812702	0.000377622
930	-0.82141	-0.812711	0.000377332
931	-0.822702	-0.812722	0.00037708
932	-0.801436	-0.81271	0.000376869
933	-0.797771	-0.812694	0.000376805
934	-0.79278	-0.812673	0.000377005
935	-0.816407	-0.812677	0.000376623
936	-0.82128	-0.812686	0.000376332
937	-0.84071	-0.812716	0.000377117
938	-0.824415	-0.812728	0.000376922
939	-0.80681	-0.812722	0.000376573
940	-0.824549	-0.812735	0.000376382
941	-0.787116	-0.812707	0.000376966
942	-0.833608	-0.81273	0.000377218
943	-0.809569	-0.812726	0.000376833
944	-0.824838	-0.812739	0.000376652
945	-0.805716	-0.812732	0.000376327
946	-0.819337	-0.812739	0.000375994
947	-0.821666	-0.812748	0.000375715
948	-0.825685	-0.812762	0.000375566
949	-0.817262	-0.812766	0.0003752
950	-0.80747	-0.812761	0.000374847
951	-0.838259	-0.812788	0.00037541
952	-0.808869	-0.812784	0.000375039
953	-0.809186	-0.81278	0.000374664
954	-0.848815	-0.812818	0.000376171
955	-0.817206	-0.812822	0.000375805
956	-0.800253	-0.812809	0.000375642
957	-0.807252	-0.812803	0.000375294
958	-0.824986	-0.812816	0.000375118
959	-0.815408	-0.812819	0.000374736
960	-0.823378	-0.81283	0.000374507
961	-0.819964	-0.812837	0.000374191
962	-0.806986	-0.812831	0.000373852
963	-0.808981	-0.812827	0.000373485
964	-0.819175	-0.812834	0.000373155
965	-0.811435	-0.812832	0.000372771
966	-0.807118	-0.812826	0.000372432
967	-0.812577	-0.812826	0.000372047
968	-0.817982	-0.812831	0.000371701
969	-0.811174	-0.81283	0.000371322
970	-0.800894	-0.812817	0.000371143
971	-0.831918	-0.812837	0.000371281
972	-0.803608	-0.812827	0.000371021
973	-0.823866	-0.812839	0.000370813
974	-0.80222	-0.812828	0.000370592
975	-0.823787	-0.812839	0.000370383
976	-0.810447	-0.812837	0.000370011
977	-0.816634	-0.812841	0.000369653
978	-0.832555	-0.812861	0.000369824
979	-0.812318	-0.81286	0.000369447
980	-0.826458	-0.812874	0.00036933
981	-0.81233	-0.812873	0.000368954
982	-0.807645	-0.812868	0.000368617
983	-0.816046	-0.812871	0.000368256
984	-0.816685	-0.812875	0.000367902
985	-0.837617	-0.8129	0.000368385
986	-0.827994	-0.812916	0.00036833
987	-0.823122	-0.812926	0.000368101
988	-0.809063	-0.812922	0.00036775
989	-0.823382	-0.812933	0.00036753
990	-0.820367	-0.81294	0.000367235
991	-0.81772	-0.812945	0.000366896
992	-0.809741	-0.812942	0.000366541
993	-0.821849	-0.812951	0.000366281
994	-0.811837	-0.81295	0.000365915
995	-0.798815	-0.812935	0.000365823
996	-0.822379	-0.812945	0.000365578
997	-0.79723	-0.812929	0.000365551
998	-0.823602	-0.81294	0.000365341
999	-0.80233	-0.812929	0.00036513
1000	-0.804788	-0.812921	0.000364855
1	-0.772151	-0.772151	0
2	-0.752674	-0.762412	0.00688637
3	-0.762594	-0.762473	0.00459118
4	-0.77694	-0.76609	0.00465487
5	-0.761285	-0.765129	0.0038218
6	-0.752038	-0.762947	0.00375629
7	-0.751528	-0.761316	0.00355629
8	-0.765875	-0.761886	0.0031571
9	-0.773708	-0.763199	0.00306744
10	-0.780561	-0.764935	0.0032147
11	-0.773065	-0.765674	0.0030062
12	-0.772115	-0.766211	0.00280319
13	-0.757344	-0.765529	0.00266925
14	-0.747836	-0.764265	0.00276161
15	-0.772394	-0.764807	0.00263014
16	-0.771601	-0.765232	0.0024998
17	-0.765769	-0.765263	0.00235295
18	-0.768777	-0.765459	0.00223031
19	-0.772054	-0.765806	0.00213977
20	-0.769177	-0.765974	0.00203941
21	-0.75891	-0.765638	0.00196985
22	-0.776519	-0.766132	0.00194141
23	-0.775091	-0.766522	0.00189567
24	-0.763823	-0.76641	0.00182002
25	-0.758662	-0.7661	0.0017734
26	-0.75929	-0.765838	0.00172443
27	-0.769194	-0.765962	0.00166503
28	-0.78988	-0.766816	0.00181148
29	-0.780584	-0.767291	0.00181016
30	-0.76221	-0.767122	0.00175772
31	-0.75003	-0.76657	0.0017854
32	-0.764194	-0.766496	0.00173115
33	-0.765946	-0.766479	0.00167877
34	-0.752998	-0.766083	0.00167556
35	-0.758694	-0.765872	0.00164093
36	-0.759193	-0.765686	0.0016058
