BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
149	-0.814842	-0.812954	0.000889552
150	-0.808426	-0.812924	0.000884134
151	-0.8193	-0.812966	0.000879287
152	-0.826345	-0.813054	0.000877897
153	-0.81367	-0.813058	0.000872168
154	-0.830367	-0.81317	0.000873717
155	-0.818805	-0.813207	0.000868836
156	-0.806483	-0.813163	0.000864335
157	-0.810287	-0.813145	0.000859024
158	-0.813034	-0.813144	0.000853587
159	-0.802387	-0.813077	0.000850896
160	-0.799619	-0.812993	0.000849724
161	-0.812346	-0.812989	0.000844456
162	-0.82107	-0.813039	0.000840716
163	-0.806259	-0.812997	0.000836586
164	-0.811619	-0.812989	0.000831527
165	-0.81927	-0.813027	0.000827358
166	-0.826338	-0.813107	0.000826252
167	-0.82797	-0.813196	0.000826083
168	-0.8166	-0.813216	0.000821415
169	-0.82045	-0.813259	0.000817668
170	-0.797185	-0.813164	0.000818307
171	-0.804217	-0.813112	0.000815193
172	-0.7956	-0.81301	0.000816787
173	-0.824383	-0.813076	0.000814707
174	-0.815483	-0.81309	0.000810142
175	-0.850919	-0.813306	0.000833854
176	-0.808855	-0.813281	0.0008295
177	-0.820182	-0.81332	0.000825729
178	-0.823731	-0.813378	0.000823159
179	-0.822647	-0.81343	0.000820188
180	-0.787214	-0.813284	0.000828462
181	-0.818734	-0.813314	0.000824432
182	-0.817146	-0.813335	0.000820171
183	-0.823345	-0.81339	0.000817511
184	-0.798177	-0.813307	0.000817238
185	-0.810677	-0.813293	0.000812944
186	-0.807241	-0.813261	0.000809225
187	-0.822875	-0.813312	0.000806529
188	-0.81029	-0.813296	0.000802399
189	-0.818814	-0.813325	0.000798684
190	-0.808969	-0.813302	0.00079481
191	-0.815181	-0.813312	0.000790709
192	-0.819558	-0.813345	0.00078726
193	-0.804488	-0.813299	0.000784517
194	-0.80493	-0.813256	0.000781659
195	-0.823006	-0.813306	0.000779248
196	-0.803971	-0.813258	0.000776726
197	-0.804516	-0.813214	0.00077405
198	-0.83091	-0.813303	0.000775283
199	-0.812707	-0.8133	0.000771393
200	-0.816786	-0.813317	0.000767733
201	-0.839424	-0.813447	0.000774822
202	-0.802622	-0.813394	0.000772838
203	-0.819134	-0.813422	0.000769548
204	-0.806786	-0.813389	0.000766462
205	-0.803633	-0.813342	0.0007642
206	-0.80577	-0.813305	0.000761374
207	-0.821346	-0.813344	0.000758686
208	-0.820292	-0.813377	0.000755773
209	-0.832224	-0.813468	0.000757518
210	-0.827925	-0.813536	0.000757032
211	-0.808723	-0.813514	0.000753788
212	-0.83326	-0.813607	0.000755965
213	-0.808319	-0.813582	0.000752824
214	-0.833491	-0.813675	0.000755033
215	-0.841787	-0.813806	0.000762759
216	-0.808882	-0.813783	0.000759568
217	-0.808104	-0.813757	0.000756518
218	-0.793495	-0.813664	0.000758736
219	-0.799326	-0.813598	0.00075809
220	-0.810146	-0.813583	0.000754807
221	-0.834211	-0.813676	0.000757141
222	-0.836394	-0.813778	0.000760614
223	-0.796806	-0.813702	0.000761002
224	-0.83691	-0.813806	0.000764625
225	-0.814488	-0.813809	0.000761232
226	-0.798382	-0.813741	0.000760919
227	-0.808289	-0.813717	0.000757945
228	-0.810081	-0.813701	0.000754789
229	-0.809743	-0.813683	0.000751691
230	-0.81423	-0.813686	0.000748426
231	-0.813525	-0.813685	0.000745186
232	-0.824101	-0.81373	0.000743326
233	-0.808941	-0.813709	0.00074042
234	-0.822722	-0.813748	0.000738256
235	-0.829996	-0.813817	0.000738345
236	-0.797601	-0.813748	0.000738407
237	-0.817595	-0.813765	0.00073547
238	-0.803755	-0.813722	0.000733581
239	-0.812046	-0.813715	0.000730545
240	-0.809702	-0.813699	0.000727693
241	-0.817012	-0.813712	0.000724803
242	-0.793707	-0.81363	0.000726507
243	-0.810266	-0.813616	0.000723649
244	-0.827472	-0.813673	0.000722908
245	-0.80973	-0.813657	0.000720137
246	-0.827568	-0.813713	0.000719426
247	-0.80483	-0.813677	0.000717412
248	-0.803076	-0.813635	0.000715791
249	-0.815841	-0.813643	0.000712971
250	-0.788687	-0.813544	0.000717074
251	-0.813068	-0.813542	0.00071422
252	-0.81107	-0.813532	0.000711453
253	-0.803959	-0.813494	0.000709646
254	-0.817108	-0.813508	0.000706995
255	-0.808726	-0.813489	0.000704471
256	-0.817439	-0.813505	0.000701888
257	-0.819159	-0.813527	0.000699502
258	-0.821225	-0.813557	0.000697426
259	-0.829311	-0.813618	0.000697381
260	-0.811102	-0.813608	0.000694766
261	-0.815669	-0.813616	0.000692149
262	-0.809733	-0.813601	0.000689666
263	-0.819681	-0.813624	0.000687431
264	-0.791452	-0.81354	0.000689938
265	-0.820712	-0.813567	0.000687865
266	-0.810825	-0.813557	0.000685357
267	-0.793298	-0.813481	0.000686977
268	-0.794105	-0.813409	0.000688208
269	-0.809976	-0.813396	0.000685768
270	-0.81818	-0.813414	0.000683457
271	-0.824737	-0.813455	0.000682211
272	-0.795188	-0.813388	0.000683
273	-0.798322	-0.813333	0.000682725
274	-0.816433	-0.813344	0.000680327
275	-0.824796	-0.813386	0.000679126
276	-0.811911	-0.813381	0.000676686
277	-0.810731	-0.813371	0.000674311
278	-0.794082	-0.813302	0.000675446
279	-0.844512	-0.813414	0.000682225
280	-0.819058	-0.813434	0.000680087
281	-0.813215	-0.813433	0.000677667
282	-0.837177	-0.813517	0.000680474
283	-0.814602	-0.813521	0.000678081
284	-0.795214	-0.813457	0.00067875
285	-0.822397	-0.813488	0.000677093
286	-0.808622	-0.813471	0.00067494
287	-0.827833	-0.813521	0.00067444
288	-0.829283	-0.813576	0.000674316
289	-0.820282	-0.813599	0.000672381
290	-0.810245	-0.813587	0.000670162
291	-0.826838	-0.813633	0.000669405
292	-0.819531	-0.813653	0.000667417
293	-0.798364	-0.813601	0.000667176
294	-0.826654	-0.813645	0.000666382
295	-0.81483	-0.813649	0.000664135
296	-0.807378	-0.813628	0.000662229
297	-0.814393	-0.813631	0.000660005
298	-0.795414	-0.81357	0.000660615
299	-0.787902	-0.813484	0.00066396
300	-0.799344	-0.813437	0.000663417
301	-0.812627	-0.813434	0.000661219
302	-0.82439	-0.81347	0.000660024
303	-0.814654	-0.813474	0.000657857
304	-0.824293	-0.81351	0.000656655
305	-0.794311	-0.813447	0.000657512
306	-0.795428	-0.813388	0.000657995
307	-0.807406	-0.813368	0.00065614
308	-0.813829	-0.81337	0.000654011
309	-0.796578	-0.813315	0.000654149
310	-0.815339	-0.813322	0.000652071
311	-0.83635	-0.813396	0.000654165
312	-0.817952	-0.813411	0.000652231
313	-0.809405	-0.813398	0.000650273
314	-0.811498	-0.813392	0.00064823
315	-0.813904	-0.813393	0.000646174
316	-0.808709	-0.813379	0.0006443
317	-0.803006	-0.813346	0.000643097
318	-0.816947	-0.813357	0.000641175
319	-0.800258	-0.813316	0.000640479
320	-0.793941	-0.813256	0.000641333
321	-0.816144	-0.813265	0.000639398
322	-0.81503	-0.81327	0.000637436
323	-0.831802	-0.813327	0.000638039
324	-0.806973	-0.813308	0.000636371
325	-0.814102	-0.81331	0.000634418
326	-0.825652	-0.813348	0.0006336
327	-0.828823	-0.813395	0.000633428
328	-0.796906	-0.813345	0.000633488
329	-0.819156	-0.813363	0.000631809
330	-0.816229	-0.813372	0.000629954
331	-0.801273	-0.813335	0.000629111
332	-0.805855	-0.813312	0.000627619
333	-0.81818	-0.813327	0.000625904
334	-0.806915	-0.813308	0.000624325
335	-0.813112	-0.813307	0.000622461
336	-0.808274	-0.813292	0.000620789
337	-0.802642	-0.813261	0.000619751
338	-0.820661	-0.813283	0.000618304
339	-0.8072	-0.813265	0.00061674
340	-0.802051	-0.813232	0.000615807
341	-0.819118	-0.813249	0.000614243
342	-0.825319	-0.813284	0.000613461
343	-0.814207	-0.813287	0.000611678
344	-0.817722	-0.8133	0.000610036
345	-0.801526	-0.813266	0.000609221
346	-0.808742	-0.813253	0.000607601
347	-0.803697	-0.813225	0.000606474
348	-0.818037	-0.813239	0.000604888
349	-0.826619	-0.813277	0.000604369
350	-0.818738	-0.813293	0.000602844
351	-0.787198	-0.813219	0.000605693
352	-0.808808	-0.813206	0.000604102
353	-0.815074	-0.813211	0.000602414
354	-0.803951	-0.813185	0.00060128
355	-0.820304	-0.813205	0.00059992
356	-0.81844	-0.81322	0.000598415
357	-0.810246	-0.813212	0.000596797
358	-0.806931	-0.813194	0.000595388
359	-0.80311	-0.813166	0.000594392
360	-0.805257	-0.813144	0.000593146
361	-0.812394	-0.813142	0.000591507
362	-0.82731	-0.813181	0.000591166
363	-0.824564	-0.813212	0.000590369
364	-0.822886	-0.813239	0.000589345
365	-0.800114	-0.813203	0.000588826
366	-0.799341	-0.813165	0.000588434
367	-0.805501	-0.813144	0.000587201
368	-0.80301	-0.813117	0.000586251
369	-0.807654	-0.813102	0.000584849
370	-0.80311	-0.813075	0.000583892
371	-0.807104	-0.813059	0.00058254
372	-0.810382	-0.813052	0.000581018
373	-0.801498	-0.813021	0.000580286
374	-0.824042	-0.81305	0.000579482
375	-0.804002	-0.813026	0.000578439
376	-0.809512	-0.813017	0.000576976
377	-0.819582	-0.813034	0.000575708
378	-0.807913	-0.81302	0.000574344
379	-0.831665	-0.81307	0.000574932
380	-0.830258	-0.813115	0.000575195
381	-0.794492	-0.813066	0.000575759
382	-0.805838	-0.813047	0.000574562
383	-0.800717	-0.813015	0.000573963
384	-0.827349	-0.813052	0.000573681
385	-0.815917	-0.81306	0.000572239
386	-0.814393	-0.813063	0.000570767
387	-0.818516	-0.813077	0.000569466
388	-0.831786	-0.813125	0.000570037
389	-0.832282	-0.813175	0.000570695
390	-0.808616	-0.813163	0.000569351
391	-0.809426	-0.813153	0.000567975
392	-0.800455	-0.813121	0.000567449
393	-0.815517	-0.813127	0.000566038
394	-0.821041	-0.813147	0.000564958
395	-0.816794	-0.813156	0.000563603
396	-0.805319	-0.813137	0.000562527
397	-0.80999	-0.813129	0.000561166
398	-0.817951	-0.813141	0.000559887
399	-0.812859	-0.81314	0.000558484
400	-0.83092	-0.813185	0.000558854
401	-0.821029	-0.813204	0.000557802
402	-0.796799	-0.813163	0.000557905
403	-0.811771	-0.81316	0.000556532
404	-0.813455	-0.813161	0.000555155
405	-0.807978	-0.813148	0.000553931
406	-0.798952	-0.813113	0.000553669
407	-0.80667	-0.813097	0.000552535
408	-0.796606	-0.813057	0.000552657
409	-0.811217	-0.813052	0.000551324
410	-0.80293	-0.813027	0.000550532
411	-0.81221	-0.813025	0.000549196
412	-0.809782	-0.813018	0.00054792
413	-0.797503	-0.81298	0.000547879
414	-0.817926	-0.812992	0.000546686
415	-0.806226	-0.812976	0.000545612
416	-0.814282	-0.812979	0.000544309
417	-0.791174	-0.812926	0.00054551
418	-0.817117	-0.812937	0.000544297
419	-0.790074	-0.812882	0.000545726
420	-0.800217	-0.812852	0.000545259
421	-0.822527	-0.812875	0.000544448
422	-0.808266	-0.812864	0.000543267
423	-0.797635	-0.812828	0.000543175
424	-0.827606	-0.812863	0.000543011
425	-0.814037	-0.812865	0.00054174
426	-0.805773	-0.812849	0.000540724
427	-0.816341	-0.812857	0.00053952
428	-0.821694	-0.812878	0.000538654
429	-0.784395	-0.812811	0.000541475
430	-0.80876	-0.812802	0.000540297
431	-0.805113	-0.812784	0.000539338
432	-0.788326	-0.812727	0.000541053
433	-0.825074	-0.812756	0.000540554
434	-0.806631	-0.812742	0.000539493
435	-0.809038	-0.812733	0.00053832
436	-0.816956	-0.812743	0.000537172
437	-0.803494	-0.812722	0.00053636
438	-0.799528	-0.812692	0.000535981
439	-0.81648	-0.8127	0.000534829
440	-0.814647	-0.812705	0.000533632
441	-0.812753	-0.812705	0.000532422
442	-0.84224	-0.812772	0.000535394
443	-0.81235	-0.812771	0.000534186
444	-0.829917	-0.812809	0.000534377
445	-0.81614	-0.812817	0.000533229
446	-0.800698	-0.81279	0.000532725
447	-0.814753	-0.812794	0.000531552
448	-0.825865	-0.812823	0.000531165
449	-0.800119	-0.812795	0.000530735
450	-0.812228	-0.812794	0.000529557
451	-0.822307	-0.812815	0.000528803
452	-0.80541	-0.812798	0.000527887
453	-0.819921	-0.812814	0.000526956
454	-0.803718	-0.812794	0.000526176
455	-0.814082	-0.812797	0.000525027
456	-0.803981	-0.812778	0.000524231
457	-0.821518	-0.812797	0.000523433
458	-0.817507	-0.812807	0.000522391
459	-0.805048	-0.81279	0.000521526
460	-0.82932	-0.812826	0.000521629
461	-0.831513	-0.812867	0.00052207
462	-0.833846	-0.812912	0.000522911
463	-0.81139	-0.812909	0.000521792
464	-0.791974	-0.812864	0.000522615
465	-0.824816	-0.812889	0.000522123
466	-0.808864	-0.812881	0.000521074
467	-0.823843	-0.812904	0.000520486
468	-0.815705	-0.81291	0.000519409
469	-0.810221	-0.812904	0.000518333
470	-0.807627	-0.812893	0.000517352
471	-0.816334	-0.8129	0.000516305
472	-0.788354	-0.812848	0.000517823
473	-0.811098	-0.812845	0.000516742
474	-0.816064	-0.812851	0.000515696
475	-0.808233	-0.812842	0.000514702
476	-0.810634	-0.812837	0.000513642
477	-0.793068	-0.812796	0.000514234
478	-0.806607	-0.812783	0.000513321
479	-0.807585	-0.812772	0.000512364
480	-0.811724	-0.81277	0.000511302
481	-0.820083	-0.812785	0.000510465
482	-0.804751	-0.812768	0.000509678
483	-0.804108	-0.81275	0.000508938
484	-0.795643	-0.812715	0.000509112
485	-0.788585	-0.812665	0.000510488
486	-0.818243	-0.812677	0.000509566
487	-0.807158	-0.812665	0.000508646
488	-0.809738	-0.812659	0.000507639
489	-0.825952	-0.812687	0.000507328
490	-0.805952	-0.812673	0.000506479
491	-0.82647	-0.812701	0.000506226
492	-0.811781	-0.812699	0.000505201
493	-0.815738	-0.812705	0.000504214
494	-0.809446	-0.812699	0.000503236
495	-0.809637	-0.812692	0.000502258
496	-0.826802	-0.812721	0.00050205
497	-0.803125	-0.812702	0.000501411
498	-0.811465	-0.812699	0.00050041
499	-0.804819	-0.812683	0.000499656
500	-0.801119	-0.81266	0.000499192
501	-0.799156	-0.812633	0.000498923
502	-0.836308	-0.81268	0.000500153
503	-0.810098	-0.812675	0.000499185
504	-0.794326	-0.812639	0.00049952
505	-0.802013	-0.812618	0.000498974
506	-0.817506	-0.812627	0.000498082
507	-0.817438	-0.812637	0.00049719
508	-0.826062	-0.812663	0.000496913
509	-0.798625	-0.812636	0.000496701
510	-0.801316	-0.812614	0.000496223
511	-0.815675	-0.81262	0.000495288
512	-0.80929	-0.812613	0.000494364
513	-0.818916	-0.812625	0.000493553
514	-0.836394	-0.812672	0.000494754
515	-0.806522	-0.81266	0.000493937
516	-0.817339	-0.812669	0.000493063
517	-0.824622	-0.812692	0.000492651
518	-0.83747	-0.81274	0.000494017
519	-0.797754	-0.812711	0.000493908
520	-0.807487	-0.812701	0.000493061
521	-0.820182	-0.812715	0.000492323
522	-0.817991	-0.812725	0.000491484
523	-0.818726	-0.812737	0.000490678
524	-0.822028	-0.812754	0.000490062
525	-0.821246	-0.812771	0.000489395
526	-0.810484	-0.812766	0.000488484
527	-0.797402	-0.812737	0.000488427
528	-0.776595	-0.812669	0.000492275
529	-0.820962	-0.812684	0.000491594
530	-0.803926	-0.812668	0.000490944
531	-0.814772	-0.812672	0.000490035
532	-0.803576	-0.812655	0.000489412
533	-0.796133	-0.812624	0.000489475
534	-0.819116	-0.812636	0.000488709
535	-0.8092	-0.812629	0.000487838
536	-0.807238	-0.812619	0.000487031
537	-0.822657	-0.812638	0.000486483
538	-0.815654	-0.812644	0.000485611
539	-0.822809	-0.812662	0.000485076
540	-0.821013	-0.812678	0.000484424
541	-0.806453	-0.812666	0.000483665
542	-0.805644	-0.812653	0.000482947
543	-0.791375	-0.812614	0.000483644
544	-0.802994	-0.812597	0.000483079
545	-0.801507	-0.812576	0.000482621
546	-0.80721	-0.812566	0.000481837
547	-0.799447	-0.812542	0.000481552
548	-0.812487	-0.812542	0.000480674
549	-0.80351	-0.812526	0.00048008
550	-0.819844	-0.812539	0.000479391
551	-0.836594	-0.812583	0.000480505
552	-0.811577	-0.812581	0.000479638
553	-0.825667	-0.812605	0.000479354
554	-0.835513	-0.812646	0.000480269
555	-0.798262	-0.81262	0.000480102
556	-0.804546	-0.812606	0.000479458
557	-0.824739	-0.812627	0.000479092
558	-0.804845	-0.812613	0.000478436
559	-0.822759	-0.812632	0.000477925
560	-0.80305	-0.812614	0.000477377
561	-0.791331	-0.812577	0.000478032
562	-0.816454	-0.812583	0.000477231
563	-0.807631	-0.812575	0.000476464
564	-0.833625	-0.812612	0.000477079
565	-0.804939	-0.812598	0.000476428
566	-0.815419	-0.812603	0.000475612
567	-0.830037	-0.812634	0.000475766
568	-0.802606	-0.812616	0.000475256
569	-0.804667	-0.812603	0.000474626
570	-0.819125	-0.812614	0.000473931
571	-0.817887	-0.812623	0.000473191
572	-0.806486	-0.812612	0.000472486
573	-0.812538	-0.812612	0.000471661
574	-0.812262	-0.812612	0.00047084
575	-0.814278	-0.812615	0.00047003
576	-0.814597	-0.812618	0.000469226
577	-0.826558	-0.812642	0.000469035
578	-0.839384	-0.812688	0.000470499
579	-0.815226	-0.812693	0.000469707
580	-0.792032	-0.812657	0.000470246
581	-0.820555	-0.812671	0.000469633
582	-0.786615	-0.812626	0.000470955
583	-0.821539	-0.812641	0.000470396
584	-0.80983	-0.812637	0.000469615
585	-0.813228	-0.812638	0.000468813
586	-0.804806	-0.812624	0.000468204
587	-0.815825	-0.81263	0.000467438
588	-0.824928	-0.812651	0.00046711
589	-0.813315	-0.812652	0.000466319
590	-0.8282	-0.812678	0.000466272
591	-0.785118	-0.812631	0.00046781
592	-0.794626	-0.812601	0.000468007
593	-0.82177	-0.812616	0.000467473
594	-0.833209	-0.812651	0.00046797
595	-0.810009	-0.812647	0.000467204
596	-0.803846	-0.812632	0.000466654
597	-0.804503	-0.812618	0.000466071
598	-0.82886	-0.812645	0.000466082
599	-0.789923	-0.812608	0.000466845
600	-0.817562	-0.812616	0.00046614
601	-0.81283	-0.812616	0.000465365
602	-0.799215	-0.812594	0.000465124
603	-0.805786	-0.812583	0.000464489
604	-0.79826	-0.812559	0.000464325
605	-0.828126	-0.812585	0.00046427
606	-0.803565	-0.81257	0.000463742
607	-0.820391	-0.812583	0.000463157
608	-0.797865	-0.812558	0.000463028
609	-0.819385	-0.81257	0.000462403
610	-0.813261	-0.812571	0.000461646
611	-0.808062	-0.812563	0.00046095
612	-0.82611	-0.812585	0.000460728
613	-0.789842	-0.812548	0.000461468
614	-0.825263	-0.812569	0.000461181
615	-0.806347	-0.812559	0.000460542
616	-0.802517	-0.812543	0.000460082
617	-0.803138	-0.812527	0.000459589
618	-0.841125	-0.812574	0.000461169
619	-0.81395	-0.812576	0.00046043
620	-0.837954	-0.812617	0.000461503
621	-0.82918	-0.812644	0.00046153
622	-0.794437	-0.812614	0.000461715
623	-0.81934	-0.812625	0.0004611
624	-0.80034	-0.812605	0.000460781
625	-0.813377	-0.812607	0.000460046
626	-0.831066	-0.812636	0.000460255
627	-0.807847	-0.812628	0.000459584
628	-0.855421	-0.812697	0.000463876
629	-0.820118	-0.812708	0.000463289
630	-0.809543	-0.812703	0.000462581
631	-0.801979	-0.812686	0.00046216
632	-0.795404	-0.812659	0.000462237
633	-0.798548	-0.812637	0.000462044
634	-0.831209	-0.812666	0.000462243
635	-0.785336	-0.812623	0.000463514
636	-0.806424	-0.812613	0.000462888
637	-0.812649	-0.812613	0.000462161
638	-0.812303	-0.812613	0.000461437
639	-0.821067	-0.812626	0.000460905
640	-0.819705	-0.812637	0.000460317
641	-0.80927	-0.812632	0.000459629
642	-0.823937	-0.812649	0.00045925
643	-0.808031	-0.812642	0.000458592
644	-0.807887	-0.812635	0.000457939
645	-0.806182	-0.812625	0.000457339
646	-0.832949	-0.812656	0.000457712
647	-0.800766	-0.812638	0.000457373
648	-0.790993	-0.812605	0.000457885
649	-0.826906	-0.812627	0.00045771
650	-0.824911	-0.812646	0.000457396
651	-0.813725	-0.812647	0.000456696
652	-0.818738	-0.812657	0.000456091
653	-0.799824	-0.812637	0.000455816
654	-0.81008	-0.812633	0.000455136
655	-0.828726	-0.812658	0.000455103
656	-0.81796	-0.812666	0.000454481
657	-0.803799	-0.812652	0.00045399
658	-0.805255	-0.812641	0.000453439
659	-0.822516	-0.812656	0.000452999
660	-0.831466	-0.812684	0.000453208
661	-0.818834	-0.812694	0.000452618
662	-0.826347	-0.812714	0.000452404
663	-0.786434	-0.812675	0.000453454
664	-0.797164	-0.812651	0.000453373
665	-0.83415	-0.812684	0.000453842
666	-0.784925	-0.812642	0.000455071
667	-0.810958	-0.812639	0.000454395
668	-0.801544	-0.812623	0.000454019
669	-0.80949	-0.812618	0.000453364
670	-0.799184	-0.812598	0.000453131
671	-0.810458	-0.812595	0.000452466
672	-0.81632	-0.8126	0.000451827
673	-0.808114	-0.812594	0.000451205
674	-0.812293	-0.812593	0.000450536
675	-0.798596	-0.812573	0.000450345
676	-0.818849	-0.812582	0.000449775
677	-0.817726	-0.812589	0.000449175
678	-0.832642	-0.812619	0.000449485
679	-0.816734	-0.812625	0.000448864
680	-0.843187	-0.81267	0.000450448
681	-0.793509	-0.812642	0.000450664
682	-0.809161	-0.812637	0.000450033
683	-0.793686	-0.812609	0.000450228
684	-0.79579	-0.812584	0.000450241
685	-0.814078	-0.812587	0.000449589
686	-0.817088	-0.812593	0.000448981
687	-0.82256	-0.812608	0.000448562
688	-0.820746	-0.81262	0.000448066
689	-0.820712	-0.812631	0.00044757
690	-0.81164	-0.81263	0.000446923
691	-0.818673	-0.812639	0.000446362
692	-0.834711	-0.81267	0.000446855
693	-0.828366	-0.812693	0.000446784
694	-0.799715	-0.812674	0.000446532
695	-0.827956	-0.812696	0.00044643
696	-0.833138	-0.812726	0.000446754
697	-0.825943	-0.812745	0.000446515
698	-0.82301	-0.812759	0.000446117
699	-0.813306	-0.81276	0.00044548
700	-0.817694	-0.812767	0.000444899
701	-0.818238	-0.812775	0.000444333
702	-0.822957	-0.81279	0.000443937
703	-0.829254	-0.812813	0.000443923
704	-0.803264	-0.812799	0.000443499
705	-0.802987	-0.812786	0.000443088
706	-0.811812	-0.812784	0.000442463
707	-0.812662	-0.812784	0.000441837
708	-0.82096	-0.812796	0.000441364
709	-0.824349	-0.812812	0.000441042
710	-0.803007	-0.812798	0.000440637
711	-0.819502	-0.812807	0.000440118
712	-0.810534	-0.812804	0.000439512
713	-0.827083	-0.812824	0.000439351
714	-0.812233	-0.812823	0.000438737
715	-0.81099	-0.812821	0.000438131
716	-0.814517	-0.812823	0.000437525
717	-0.80327	-0.81281	0.000437118
718	-0.809367	-0.812805	0.000436535
719	-0.821106	-0.812817	0.000436081
720	-0.809932	-0.812813	0.000435493
721	-0.801175	-0.812797	0.000435188
722	-0.814703	-0.812799	0.000434594
723	-0.813197	-0.8128	0.000433993
724	-0.815896	-0.812804	0.000433415
725	-0.82627	-0.812823	0.000433215
726	-0.795853	-0.812799	0.000433248
727	-0.820866	-0.81281	0.000432794
728	-0.813703	-0.812812	0.000432201
729	-0.801303	-0.812796	0.000431897
730	-0.826604	-0.812815	0.000431719
731	-0.807544	-0.812807	0.000431189
732	-0.820703	-0.812818	0.000430735
733	-0.816159	-0.812823	0.000430171
734	-0.805578	-0.812813	0.000429698
735	-0.827786	-0.812833	0.000429596
736	-0.827199	-0.812853	0.000429456
737	-0.811762	-0.812851	0.000428876
738	-0.81664	-0.812856	0.000428325
739	-0.81586	-0.812861	0.000427765
740	-0.83015	-0.812884	0.000427824
741	-0.807991	-0.812877	0.000427298
742	-0.82246	-0.81289	0.000426917
743	-0.852038	-0.812943	0.000429582
744	-0.833233	-0.81297	0.000429869
745	-0.817763	-0.812977	0.00042934
746	-0.828264	-0.812997	0.000429253
747	-0.841291	-0.813035	0.000430347
748	-0.82213	-0.813047	0.000429943
749	-0.799948	-0.81303	0.000429725
750	-0.826297	-0.813047	0.000429516
751	-0.815586	-0.813051	0.000428957
752	-0.816109	-0.813055	0.000428406
753	-0.819333	-0.813063	0.000427918
754	-0.825414	-0.813079	0.000427664
755	-0.79853	-0.81306	0.000427531
756	-0.796861	-0.813039	0.000427502
757	-0.790417	-0.813009	0.000427981
758	-0.817409	-0.813015	0.000427456
759	-0.808202	-0.813008	0.00042694
760	-0.794587	-0.812984	0.000427065
761	-0.809025	-0.812979	0.000426536
762	-0.802168	-0.812965	0.000426212
763	-0.798998	-0.812946	0.000426046
764	-0.820694	-0.812957	0.000425609
765	-0.807466	-0.812949	0.000425113
766	-0.804383	-0.812938	0.000424705
767	-0.813938	-0.81294	0.000424154
768	-0.820491	-0.812949	0.000423715
769	-0.782948	-0.81291	0.000424957
770	-0.793565	-0.812885	0.000425147
771	-0.803802	-0.812873	0.000424759
772	-0.827362	-0.812892	0.000424623
773	-0.790883	-0.812864	0.000425027
774	-0.814137	-0.812865	0.000424481
775	-0.809969	-0.812862	0.00042395
776	-0.80075	-0.812846	0.000423691
777	-0.837441	-0.812878	0.000424326
778	-0.800702	-0.812862	0.000424069
779	-0.808576	-0.812857	0.000423561
780	-0.809558	-0.812852	0.000423039
781	-0.800947	-0.812837	0.000422772
782	-0.810587	-0.812834	0.000422241
783	-0.814526	-0.812836	0.000421707
784	-0.824775	-0.812852	0.000421444
785	-0.81284	-0.812852	0.000420907
786	-0.818133	-0.812858	0.000420425
787	-0.82014	-0.812868	0.000419993
788	-0.795528	-0.812846	0.000420036
789	-0.826428	-0.812863	0.000419856
790	-0.803286	-0.812851	0.0004195
791	-0.81517	-0.812854	0.00041898
792	-0.806284	-0.812845	0.000418533
793	-0.817049	-0.812851	0.000418038
794	-0.826941	-0.812868	0.000417888
795	-0.800895	-0.812853	0.000417634
796	-0.805862	-0.812844	0.000417202
797	-0.806275	-0.812836	0.00041676
798	-0.821587	-0.812847	0.000416382
799	-0.816539	-0.812852	0.000415886
800	-0.821391	-0.812862	0.000415503
801	-0.82483	-0.812877	0.000415253
802	-0.812265	-0.812877	0.000414736
803	-0.817823	-0.812883	0.000414265
804	-0.819338	-0.812891	0.000413828
805	-0.819274	-0.812899	0.00041339
806	-0.796106	-0.812878	0.000413402
807	-0.815856	-0.812882	0.000412906
808	-0.808869	-0.812877	0.000412425
809	-0.81077	-0.812874	0.000411923
810	-0.815728	-0.812878	0.00041143
811	-0.81709	-0.812883	0.000410955
812	-0.796992	-0.812863	0.000410915
813	-0.818199	-0.81287	0.000410462
814	-0.805222	-0.81286	0.000410065
815	-0.80329	-0.812849	0.00040973
816	-0.802642	-0.812836	0.000409419
817	-0.794634	-0.812814	0.000409523
818	-0.825479	-0.812829	0.000409315
819	-0.804327	-0.812819	0.000408947
820	-0.806462	-0.812811	0.000408522
821	-0.81891	-0.812819	0.000408092
822	-0.80047	-0.812804	0.000407872
823	-0.788304	-0.812774	0.000408461
824	-0.823054	-0.812786	0.000408156
825	-0.794873	-0.812765	0.000408238
826	-0.805426	-0.812756	0.000407841
827	-0.812123	-0.812755	0.000407348
828	-0.820799	-0.812765	0.000406972
829	-0.818514	-0.812772	0.00040654
830	-0.827633	-0.812789	0.000406444
831	-0.81937	-0.812797	0.000406033
832	-0.805678	-0.812789	0.000405635
833	-0.818709	-0.812796	0.00040521
834	-0.808167	-0.81279	0.000404762
835	-0.803822	-0.81278	0.00040442
836	-0.814623	-0.812782	0.000403942
837	-0.809387	-0.812778	0.00040348
838	-0.805832	-0.81277	0.000403083
839	-0.802956	-0.812758	0.000402773
840	-0.83301	-0.812782	0.000403014
841	-0.808627	-0.812777	0.000402565
842	-0.837892	-0.812807	0.000403191
843	-0.80415	-0.812797	0.000402843
844	-0.80531	-0.812788	0.000402463
845	-0.826049	-0.812803	0.000402293
846	-0.806117	-0.812795	0.000401895
