BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
762	0.421878	0.407334	0.00183632
763	0.434077	0.407369	0.00183425
764	0.31454	0.407247	0.00183587
765	0.379063	0.407211	0.00183384
766	0.330893	0.407111	0.00183415
767	0.487393	0.407216	0.00183474
768	0.470282	0.407298	0.00183419
769	0.379951	0.407262	0.00183215
770	0.421172	0.40728	0.00182986
771	0.408633	0.407282	0.00182748
772	0.378227	0.407244	0.0018255
773	0.430472	0.407274	0.00182339
774	0.432588	0.407307	0.00182133
775	0.418508	0.407322	0.00181903
776	0.385071	0.407293	0.00181692
777	0.419918	0.407309	0.00181465
778	0.371461	0.407263	0.0018129
779	0.366759	0.407211	0.00181132
780	0.444682	0.407259	0.00180964
781	0.403801	0.407255	0.00180732
782	0.423314	0.407275	0.00180513
783	0.482456	0.407371	0.00180538
784	0.462916	0.407442	0.00180446
785	0.378854	0.407406	0.00180253
786	0.442201	0.40745	0.00180078
787	0.386952	0.407424	0.00179868
788	0.436167	0.40746	0.00179677
789	0.369607	0.407412	0.00179513
790	0.442279	0.407457	0.0017934
791	0.402312	0.40745	0.00179115
792	0.399882	0.407441	0.00178891
793	0.369528	0.407393	0.00178729
794	0.305998	0.407265	0.0017896
795	0.505522	0.407389	0.00179161
796	0.384366	0.40736	0.00178959
797	0.451892	0.407416	0.00178822
798	0.387762	0.407391	0.00178615
799	0.409652	0.407394	0.00178392
800	0.36096	0.407336	0.00178263
801	0.336692	0.407248	0.00178258
802	0.413231	0.407255	0.00178038
803	0.407171	0.407255	0.00177816
804	0.41856	0.407269	0.001776
805	0.263079	0.40709	0.00178281
806	0.298318	0.406955	0.0017857
807	0.429767	0.406983	0.00178371
808	0.327628	0.406885	0.0017842
809	0.407615	0.406886	0.001782
810	0.493009	0.406992	0.00178297
811	0.521117	0.407133	0.00178631
812	0.440007	0.407173	0.00178457
813	0.382616	0.407143	0.00178263
814	0.469447	0.40722	0.00178208
815	0.401763	0.407213	0.00177991
816	0.405238	0.407211	0.00177773
817	0.413832	0.407219	0.00177557
818	0.501943	0.407334	0.00177717
819	0.414276	0.407343	0.00177502
820	0.380865	0.407311	0.00177315
821	0.380813	0.407278	0.00177129
822	0.372584	0.407236	0.00176964
823	0.399308	0.407227	0.00176751
824	0.358661	0.407168	0.00176635
825	0.405473	0.407166	0.00176421
826	0.43298	0.407197	0.00176235
827	0.474828	0.407279	0.00176211
828	0.374518	0.407239	0.00176043
829	0.398602	0.407229	0.00175834
830	0.400091	0.40722	0.00175624
831	0.386586	0.407195	0.0017543
832	0.431438	0.407224	0.00175244
833	0.460408	0.407288	0.0017515
834	0.393874	0.407272	0.00174947
835	0.445074	0.407317	0.00174796
836	0.338704	0.407235	0.00174779
837	0.469734	0.40731	0.0017473
838	0.394162	0.407294	0.00174529
839	0.4061	0.407293	0.00174321
840	0.456333	0.407351	0.00174211
841	0.420885	0.407367	0.00174011
842	0.46558	0.407436	0.00173942
843	0.385202	0.40741	0.00173755
844	0.328124	0.407316	0.00173803
845	0.428774	0.407342	0.00173616
846	0.407589	0.407342	0.00173411
847	0.413806	0.407349	0.00173208
848	0.346462	0.407278	0.00173152
849	0.474358	0.407357	0.00173129
850	0.413309	0.407364	0.00172926
851	0.478093	0.407447	0.00172923
852	0.459886	0.407508	0.00172829
853	0.435122	0.407541	0.00172657
854	0.340924	0.407463	0.00172631
855	0.402547	0.407457	0.0017243
856	0.416601	0.407468	0.00172232
857	0.47616	0.407548	0.00172217
858	0.350877	0.407482	0.00172143
859	0.263732	0.407314	0.00172754
860	0.3747	0.407276	0.00172595
861	0.44962	0.407326	0.00172465
862	0.352392	0.407262	0.00172382
863	0.377469	0.407227	0.00172217
864	0.412552	0.407234	0.00172019
865	0.328568	0.407143	0.0017206
866	0.440816	0.407181	0.00171905
867	0.468036	0.407252	0.0017185
868	0.316082	0.407147	0.00171973
869	0.430602	0.407174	0.00171796
870	0.384679	0.407148	0.00171618
871	0.469864	0.40722	0.00171572
872	0.422975	0.407238	0.00171385
873	0.45056	0.407287	0.00171261
874	0.473417	0.407363	0.00171232
875	0.3491	0.407297	0.00171165
876	0.460147	0.407357	0.00171076
877	0.377522	0.407323	0.00170915
878	0.376268	0.407287	0.00170757
879	0.385332	0.407263	0.00170581
880	0.346932	0.407194	0.00170525
881	0.434103	0.407224	0.00170359
882	0.30895	0.407113	0.0017053
883	0.32512	0.40702	0.00170589
884	0.29905	0.406898	0.00170833
885	0.408895	0.4069	0.0017064
886	0.351269	0.406838	0.00170563
887	0.474044	0.406913	0.00170539
888	0.406962	0.406913	0.00170347
889	0.359367	0.40686	0.00170239
890	0.459886	0.406919	0.00170152
891	0.460669	0.40698	0.00170068
892	0.446145	0.407024	0.00169934
893	0.331128	0.406939	0.00169956
894	0.418377	0.406951	0.00169771
895	0.353306	0.406892	0.00169687
896	0.44766	0.406937	0.00169558
897	0.474149	0.407012	0.00169535
898	0.444186	0.407053	0.00169397
899	0.441051	0.407091	0.0016925
900	0.460931	0.407151	0.00169168
901	0.498547	0.407252	0.00169284
902	0.440921	0.40729	0.00169138
903	0.480366	0.407371	0.00169144
904	0.405734	0.407369	0.00168957
905	0.338155	0.407292	0.00168943
906	0.445675	0.407335	0.0016881
907	0.441417	0.407372	0.00168665
908	0.496509	0.407471	0.00168765
909	0.347298	0.407404	0.00168709
910	0.439118	0.407439	0.0016856
911	0.413179	0.407445	0.00168376
912	0.412526	0.407451	0.00168192
913	0.44672	0.407494	0.00168063
914	0.373133	0.407456	0.00167921
915	0.430237	0.407481	0.00167756
916	0.420989	0.407496	0.00167579
917	0.436767	0.407528	0.00167427
918	0.407066	0.407528	0.00167245
919	0.360072	0.407476	0.00167142
920	0.453251	0.407526	0.00167035
921	0.373002	0.407488	0.00166895
922	0.360725	0.407437	0.00166791
923	0.363964	0.40739	0.00166677
924	0.39889	0.407381	0.00166499
925	0.360751	0.407331	0.00166396
926	0.470805	0.407399	0.00166357
927	0.468376	0.407465	0.00166308
928	0.402495	0.40746	0.00166129
929	0.492251	0.407551	0.00166201
930	0.364042	0.407504	0.00166088
931	0.397949	0.407494	0.00165913
932	0.472163	0.407563	0.0016588
933	0.455576	0.407615	0.00165782
934	0.386847	0.407593	0.00165619
935	0.416313	0.407602	0.00165445
936	0.346593	0.407537	0.00165396
937	0.529267	0.407667	0.00165729
938	0.338338	0.407593	0.00165717
939	0.370756	0.407553	0.00165587
940	0.408973	0.407555	0.00165411
941	0.320914	0.407463	0.00165492
942	0.298005	0.407347	0.00165723
943	0.406988	0.407346	0.00165548
944	0.449933	0.407391	0.00165434
945	0.379167	0.407362	0.00165286
946	0.519602	0.40748	0.00165536
947	0.301401	0.407368	0.0016574
948	0.401711	0.407362	0.00165566
949	0.337006	0.407288	0.00165558
950	0.423758	0.407305	0.00165392
951	0.479347	0.407381	0.00165392
952	0.366524	0.407338	0.00165274
953	0.424333	0.407356	0.0016511
954	0.300591	0.407244	0.00165316
955	0.26078	0.407091	0.00165853
956	0.364121	0.407046	0.0016574
957	0.455497	0.407097	0.00165644
958	0.420833	0.407111	0.00165477
959	0.405473	0.407109	0.00165305
960	0.366132	0.407066	0.00165188
961	0.409391	0.407069	0.00165016
962	0.438727	0.407102	0.00164877
963	0.49408	0.407192	0.00164953
964	0.476578	0.407264	0.00164939
965	0.399099	0.407256	0.0016477
966	0.260467	0.407104	0.00165299
967	0.386873	0.407083	0.00165141
968	0.409156	0.407085	0.00164971
969	0.414981	0.407093	0.00164803
970	0.513907	0.407203	0.00165
971	0.410723	0.407207	0.00164831
972	0.412552	0.407212	0.00164662
973	0.497371	0.407305	0.00164753
974	0.349336	0.407245	0.00164692
975	0.377652	0.407215	0.00164551
976	0.312346	0.407118	0.00164669
977	0.428826	0.40714	0.00164515
978	0.456568	0.407191	0.00164425
979	0.513802	0.4073	0.00164617
980	0.358139	0.407249	0.00164526
981	0.356571	0.407198	0.00164439
982	0.305502	0.407094	0.00164597
983	0.45999	0.407148	0.00164518
984	0.398028	0.407139	0.00164353
985	0.485721	0.407218	0.0016438
986	0.326191	0.407136	0.00164418
987	0.304614	0.407032	0.0016458
988	0.389512	0.407015	0.00164423
989	0.437708	0.407046	0.00164286
990	0.325773	0.406964	0.00164325
991	0.396539	0.406953	0.00164162
992	0.401737	0.406948	0.00163998
993	0.430446	0.406971	0.00163849
994	0.378723	0.406943	0.00163709
995	0.38865	0.406925	0.00163555
996	0.415007	0.406933	0.00163393
997	0.413832	0.40694	0.0016323
998	0.463047	0.406996	0.00163164
999	0.441731	0.407031	0.00163037
1000	0.414668	0.407038	0.00162876
1	0.43486	0.43486	0
2	0.40212	0.41849	0.0115753
3	0.42298	0.419987	0.00781305
4	0.4248	0.42119	0.00595173
5	0.4122	0.419392	0.00502564
6	0.38144	0.413067	0.0071331
7	0.41726	0.413666	0.00613919
8	0.43976	0.416928	0.00617782
9	0.45362	0.421004	0.00670299
10	0.47328	0.426232	0.00780948
11	0.39714	0.423587	0.00753406
12	0.40772	0.422265	0.00702129
13	0.47126	0.426034	0.00742411
14	0.47452	0.429497	0.00765914
15	0.45066	0.430908	0.00727731
16	0.4257	0.430583	0.00682976
17	0.45554	0.432051	0.0065839
18	0.39198	0.429824	0.00658373
19	0.47056	0.431968	0.00657705
20	0.39634	0.430187	0.00648497
21	0.4431	0.430802	0.00620524
22	0.4212	0.430365	0.00593852
23	0.44402	0.430959	0.00570992
24	0.41784	0.430413	0.00549811
25	0.46568	0.431823	0.00545616
26	0.41904	0.431332	0.00526841
27	0.44924	0.431995	0.00511487
28	0.43954	0.432264	0.00493929
29	0.43386	0.432319	0.00476927
30	0.46674	0.433467	0.0047463
31	0.4022	0.432458	0.00469914
32	0.38668	0.431028	0.00476507
33	0.4354	0.43116	0.00462252
34	0.44568	0.431587	0.00450625
35	0.48074	0.432991	0.00459112
36	0.45612	0.433634	0.00450832
37	0.3629	0.431722	0.00477463
38	0.42224	0.431473	0.00465549
39	0.45768	0.432145	0.00458436
40	0.41946	0.431828	0.00448071
41	0.40228	0.431107	0.004429
42	0.42424	0.430943	0.00432656
43	0.45024	0.431392	0.00424916
44	0.4356	0.431488	0.00415366
45	0.41668	0.431159	0.00407437
46	0.48474	0.432323	0.00414896
47	0.46216	0.432958	0.00410896
48	0.40562	0.432389	0.00406264
49	0.38848	0.431493	0.00407736
50	0.42558	0.431374	0.00399752
51	0.42306	0.431211	0.00392247
52	0.41894	0.430975	0.00385413
53	0.43674	0.431084	0.00378294
54	0.40532	0.430607	0.00374285
55	0.43708	0.430725	0.00367665
56	0.38074	0.429832	0.00371776
57	0.40728	0.429436	0.00367353
58	0.45562	0.429888	0.00363783
59	0.41524	0.42964	0.00358463
60	0.43852	0.429788	0.00352794
61	0.45566	0.430212	0.00349551
62	0.41588	0.429981	0.00344677
63	0.38296	0.429234	0.00347192
64	0.40952	0.428926	0.00343131
65	0.33482	0.427478	0.00367127
66	0.434	0.427577	0.00361698
67	0.42288	0.427507	0.00356367
68	0.42382	0.427453	0.00351168
69	0.38332	0.426813	0.00351855
70	0.44996	0.427144	0.00348379
71	0.45284	0.427506	0.00345347
72	0.44688	0.427775	0.00341597
73	0.4061	0.427478	0.00338206
74	0.42204	0.427405	0.00333715
75	0.4033	0.427083	0.0033081
76	0.43766	0.427222	0.0032675
77	0.40874	0.426982	0.00323386
78	0.45182	0.427301	0.00320804
79	0.3958	0.426902	0.00319212
80	0.40214	0.426593	0.00316719
81	0.44364	0.426803	0.00313507
82	0.47032	0.427334	0.00314144
83	0.45702	0.427691	0.00312388
84	0.42778	0.427692	0.00308669
85	0.44978	0.427952	0.0030613
86	0.41824	0.427839	0.00302778
87	0.41676	0.427712	0.00299566
88	0.413	0.427545	0.00296628
89	0.37912	0.427001	0.00298243
90	0.38766	0.426564	0.00298116
91	0.4416	0.426729	0.00295297
92	0.42422	0.426702	0.002921
93	0.40242	0.42644	0.00290124
94	0.47012	0.426905	0.00290735
95	0.47194	0.427379	0.00291514
96	0.42864	0.427392	0.0028848
97	0.4483	0.427608	0.0028631
98	0.43726	0.427706	0.00283558
99	0.48248	0.42826	0.0028604
100	0.46544	0.428631	0.00285586
101	0.4534	0.428877	0.00283809
102	0.47116	0.429291	0.00284038
103	0.40452	0.429051	0.00282297
104	0.43906	0.429147	0.00279747
105	0.40724	0.428938	0.00277859
106	0.41274	0.428785	0.00275658
107	0.41192	0.428628	0.00273532
108	0.45336	0.428857	0.00271956
109	0.45138	0.429063	0.00270245
110	0.40828	0.428875	0.00268448
111	0.42364	0.428827	0.00266071
112	0.44404	0.428963	0.00264042
113	0.4677	0.429306	0.00263921
114	0.40362	0.429081	0.00262566
115	0.4475	0.429241	0.00260771
116	0.46608	0.429558	0.00260449
117	0.36758	0.429029	0.00263555
118	0.4192	0.428945	0.00261453
119	0.39286	0.428642	0.00261009
120	0.44132	0.428748	0.00259048
121	0.39862	0.428499	0.00258101
122	0.42152	0.428442	0.00256048
123	0.44968	0.428614	0.00254548
124	0.39956	0.42838	0.00253572
125	0.41962	0.42831	0.0025164
126	0.34532	0.427651	0.00258119
127	0.37036	0.4272	0.00259998
128	0.38412	0.426864	0.00260136
129	0.41876	0.426801	0.00258196
130	0.41628	0.42672	0.00256336
131	0.35506	0.426173	0.00260151
132	0.37812	0.425809	0.00260715
133	0.44584	0.425959	0.00259189
134	0.42432	0.425947	0.00257258
135	0.40328	0.425779	0.00255899
136	0.41254	0.425682	0.00254203
137	0.4683	0.425993	0.00254244
138	0.43962	0.426092	0.00252593
139	0.38834	0.42582	0.00252232
140	0.40072	0.425641	0.00251066
141	0.4401	0.425743	0.00249495
142	0.45814	0.425972	0.00248779
143	0.39656	0.425766	0.00247888
144	0.46632	0.426048	0.00247761
145	0.41306	0.425958	0.00246214
146	0.43776	0.426039	0.00244661
147	0.46714	0.426318	0.00244589
148	0.45352	0.426502	0.00243626
149	0.4647	0.426759	0.00243336
150	0.40306	0.426601	0.00242226
151	0.4421	0.426703	0.00240839
152	0.45672	0.426901	0.00240063
153	0.37582	0.426567	0.00240804
154	0.42898	0.426582	0.00239246
155	0.42662	0.426583	0.00237702
156	0.46236	0.426812	0.00237282
157	0.30544	0.426039	0.00248045
158	0.4297	0.426062	0.00246486
159	0.4055	0.425933	0.00245274
160	0.43006	0.425959	0.00243755
161	0.46674	0.426212	0.00243554
162	0.43488	0.426265	0.00242109
163	0.38722	0.426026	0.00241806
164	0.44496	0.426141	0.00240607
165	0.45558	0.42632	0.00239809
166	0.41256	0.426237	0.00238508
167	0.47602	0.426535	0.00238935
168	0.47118	0.426801	0.00238986
169	0.43246	0.426834	0.00237595
170	0.42712	0.426836	0.00236198
171	0.40216	0.426692	0.00235257
172	0.4426	0.426784	0.00234071
173	0.43532	0.426833	0.0023277
174	0.44058	0.426912	0.00231566
175	0.45978	0.4271	0.00231003
176	0.41396	0.427026	0.00229812
177	0.3923	0.426829	0.00229349
178	0.46416	0.427039	0.00229017
179	0.41512	0.426973	0.00227835
180	0.44468	0.427071	0.00226781
181	0.45612	0.427231	0.00226096
182	0.43384	0.427268	0.00224882
183	0.45506	0.42742	0.00224166
184	0.42382	0.4274	0.00222956
185	0.4314	0.427422	0.00221761
186	0.44024	0.427491	0.00220676
187	0.42188	0.427461	0.00219516
188	0.41612	0.4274	0.00218432
189	0.40788	0.427297	0.0021752
190	0.4121	0.427217	0.00216522
191	0.41852	0.427171	0.00215436
192	0.4118	0.427091	0.00214463
193	0.39796	0.42694	0.00213882
194	0.388	0.42674	0.0021372
195	0.4199	0.426705	0.00212652
196	0.40632	0.426601	0.00211822
197	0.42768	0.426606	0.00210747
198	0.45502	0.42675	0.00210171
199	0.43844	0.426808	0.00209197
200	0.37684	0.426559	0.00209637
201	0.42396	0.426546	0.00208598
202	0.45988	0.426711	0.00208217
203	0.41486	0.426652	0.00207274
204	0.43612	0.426699	0.00206309
205	0.43792	0.426753	0.00205376
206	0.4251	0.426745	0.0020438
207	0.38736	0.426555	0.00204277
208	0.38246	0.426343	0.00204392
209	0.39492	0.426193	0.00203966
210	0.44156	0.426266	0.00203126
211	0.39496	0.426118	0.00202704
212	0.37094	0.425857	0.00203412
213	0.46048	0.42602	0.00203106
214	0.41494	0.425968	0.00202223
215	0.40604	0.425875	0.00201494
216	0.43954	0.425939	0.00200661
217	0.38318	0.425742	0.00200701
218	0.46118	0.425904	0.00200438
219	0.44582	0.425995	0.00199729
220	0.44168	0.426066	0.00198948
221	0.386	0.425885	0.00198872
222	0.47086	0.426088	0.00199006
223	0.40914	0.426012	0.00198258
224	0.4572	0.426151	0.00197861
225	0.4469	0.426243	0.00197197
226	0.4435	0.426319	0.00196472
227	0.43894	0.426375	0.00195685
228	0.43234	0.426401	0.00194844
229	0.42472	0.426394	0.00193995
230	0.45002	0.426497	0.00193423
231	0.44052	0.426557	0.00192681
232	0.41116	0.426491	0.00191965
233	0.45764	0.426625	0.00191606
234	0.41238	0.426564	0.00190884
235	0.42836	0.426571	0.00190073
236	0.471	0.42676	0.00190198
237	0.41208	0.426698	0.00189496
238	0.4557	0.42682	0.00189091
239	0.4086	0.426743	0.00188454
240	0.44654	0.426826	0.00187849
241	0.35888	0.426544	0.00189173
242	0.44272	0.426611	0.0018851
243	0.45478	0.426727	0.0018809
244	0.44788	0.426813	0.00187519
245	0.41374	0.42676	0.00186829
246	0.42138	0.426738	0.00186083
247	0.41324	0.426683	0.0018541
248	0.40032	0.426577	0.00184966
249	0.42406	0.426567	0.00184226
250	0.40088	0.426464	0.00183776
251	0.42538	0.42646	0.00183044
252	0.4045	0.426373	0.00182525
253	0.40728	0.426297	0.00181959
254	0.41748	0.426263	0.00181276
255	0.41712	0.426227	0.00180601
256	0.44904	0.426316	0.00180115
257	0.45542	0.426429	0.0017977
258	0.41266	0.426376	0.00179152
259	0.43824	0.426422	0.00178519
260	0.45194	0.42652	0.00178102
261	0.47602	0.426709	0.00178427
262	0.457	0.426825	0.0017812
263	0.4484	0.426907	0.00177631
264	0.36996	0.426691	0.00178263
265	0.43858	0.426736	0.00177647
266	0.41596	0.426696	0.00177026
267	0.40878	0.426629	0.0017649
268	0.40134	0.426534	0.00176083
269	0.4922	0.426778	0.00177113
270	0.3948	0.42666	0.00176852
271	0.3839	0.426502	0.00176902
272	0.4271	0.426504	0.00176252
273	0.43914	0.426551	0.00175667
274	0.48178	0.426752	0.00176179
275	0.45188	0.426844	0.00175775
276	0.45164	0.426933	0.00175367
277	0.44036	0.426982	0.00174801
278	0.42704	0.426982	0.00174172
279	0.3912	0.426854	0.0017402
280	0.4198	0.426829	0.00173416
281	0.42574	0.426825	0.001728
282	0.45914	0.426939	0.00172566
283	0.42738	0.426941	0.00171957
284	0.42826	0.426946	0.00171352
285	0.4238	0.426935	0.00170754
286	0.4346	0.426961	0.00170178
287	0.4042	0.426882	0.0016977
288	0.44522	0.426946	0.001693
289	0.42664	0.426945	0.00168714
290	0.43898	0.426986	0.00168183
291	0.4182	0.426956	0.00167632
292	0.42388	0.426945	0.00167062
293	0.39956	0.426852	0.00166753
294	0.4312	0.426867	0.00166192
295	0.46614	0.427	0.00166161
296	0.45078	0.42708	0.00165794
297	0.4804	0.42726	0.00166205
298	0.48758	0.427462	0.00166875
299	0.4254	0.427455	0.00166318
300	0.45202	0.427537	0.00165965
301	0.46586	0.427664	0.00165902
302	0.4167	0.427628	0.00165392
303	0.4393	0.427667	0.00164891
304	0.45628	0.427761	0.00164617
305	0.3765	0.427593	0.00164933
306	0.46192	0.427705	0.00164775
307	0.42052	0.427681	0.00164255
308	0.4212	0.42766	0.00163735
309	0.462	0.427772	0.00163582
310	0.41734	0.427738	0.00163089
311	0.4687	0.42787	0.00163096
312	0.4023	0.427788	0.00162779
313	0.41622	0.427751	0.001623
314	0.4502	0.427822	0.00161941
315	0.49248	0.428027	0.00162723
316	0.40102	0.427942	0.00162432
317	0.41746	0.427909	0.00161953
318	0.45722	0.428001	0.00161706
319	0.411	0.427948	0.00161287
320	0.4443	0.427999	0.00160864
321	0.43902	0.428033	0.00160399
322	0.45034	0.428103	0.00160051
323	0.42384	0.428089	0.00159561
324	0.44504	0.428142	0.00159154
325	0.38912	0.428022	0.00159116
326	0.4048	0.42795	0.00158788
327	0.38662	0.427824	0.00158804
328	0.45824	0.427917	0.00158591
329	0.41352	0.427873	0.00158169
330	0.42258	0.427857	0.00157698
331	0.46228	0.427961	0.00157564
332	0.42546	0.427953	0.00157091
333	0.4164	0.427919	0.00156658
334	0.47304	0.428054	0.0015677
335	0.42416	0.428042	0.00156306
336	0.42972	0.428047	0.00155842
337	0.4457	0.4281	0.00155468
338	0.43306	0.428114	0.00155015
339	0.41092	0.428063	0.0015464
340	0.4444	0.428112	0.0015426
341	0.4173	0.42808	0.0015384
342	0.41212	0.428033	0.00153461
343	0.45038	0.428098	0.00153152
344	0.3969	0.428008	0.00152975
345	0.43276	0.428021	0.00152538
346	0.46614	0.428132	0.00152494
347	0.3379	0.427872	0.00154256
348	0.47198	0.427998	0.00154333
349	0.44538	0.428048	0.00153971
350	0.4439	0.428093	0.00153597
351	0.38172	0.427961	0.00153727
352	0.44366	0.428006	0.00153355
353	0.47076	0.428127	0.00153398
354	0.45558	0.428205	0.00153161
355	0.42402	0.428193	0.00152734
356	0.41628	0.428159	0.00152341
357	0.44472	0.428206	0.00151985
358	0.4403	0.428239	0.00151598
359	0.39634	0.428151	0.00151436
360	0.389	0.428042	0.00151405
361	0.42826	0.428042	0.00150986
362	0.40138	0.427969	0.00150749
363	0.4366	0.427993	0.00150352
364	0.41978	0.42797	0.00149956
365	0.44922	0.428028	0.00149658
366	0.44234	0.428067	0.001493
367	0.48704	0.428228	0.00149756
368	0.43206	0.428238	0.00149352
369	0.40976	0.428188	0.00149031
370	0.47586	0.428317	0.00149185
371	0.45096	0.428378	0.00148907
372	0.43386	0.428393	0.00148514
373	0.45028	0.428452	0.00148232
374	0.4464	0.4285	0.00147913
375	0.42722	0.428496	0.00147519
376	0.44322	0.428535	0.00147179
377	0.41782	0.428507	0.00146816
378	0.45218	0.42857	0.00146561
379	0.41234	0.428527	0.00146237
380	0.44834	0.428579	0.00145945
381	0.4166	0.428547	0.00145596
382	0.45758	0.428623	0.00145413
383	0.43224	0.428633	0.00145036
384	0.43406	0.428647	0.00144665
385	0.39498	0.42856	0.00144554
386	0.45204	0.42862	0.00144307
387	0.42872	0.428621	0.00143934
388	0.43232	0.42863	0.00143566
389	0.41824	0.428603	0.00143222
390	0.38882	0.428501	0.00143218
391	0.51356	0.428719	0.00144494
392	0.41156	0.428675	0.00144192
393	0.43428	0.42869	0.00143832
394	0.49126	0.428848	0.00144341
395	0.37334	0.428708	0.00144658
396	0.3737	0.428569	0.00144958
397	0.44922	0.428621	0.00144686
398	0.4198	0.428599	0.0014434
399	0.42322	0.428585	0.00143984
400	0.46034	0.428665	0.00143843
401	0.39072	0.42857	0.00143795
402	0.39932	0.428497	0.00143622
403	0.45864	0.428572	0.0014346
404	0.46236	0.428656	0.00143348
405	0.40874	0.428607	0.00143079
406	0.46182	0.428688	0.0014296
407	0.45468	0.428752	0.00142751
408	0.46372	0.428838	0.00142658
409	0.39768	0.428762	0.00142513
410	0.44208	0.428794	0.00142202
411	0.4586	0.428867	0.00142041
412	0.43456	0.428881	0.00141703
413	0.4069	0.428827	0.0014146
414	0.42022	0.428807	0.00141133
415	0.43186	0.428814	0.00140795
416	0.48758	0.428955	0.00141164
417	0.47718	0.429071	0.00141298
418	0.4393	0.429095	0.00140981
419	0.43324	0.429105	0.00140648
420	0.46306	0.429186	0.00140546
421	0.4216	0.429168	0.00140223
422	0.37914	0.429049	0.00140391
423	0.41804	0.429023	0.00140083
424	0.3999	0.428955	0.00139921
425	0.45196	0.429009	0.00139697
426	0.40172	0.428945	0.00139516
427	0.40902	0.428898	0.00139267
428	0.40366	0.428839	0.00139066
429	0.42048	0.42882	0.00138756
430	0.41096	0.428778	0.00138495
431	0.42692	0.428774	0.00138175
432	0.37498	0.428649	0.00138415
433	0.47074	0.428747	0.00138436
434	0.44922	0.428794	0.00138197
435	0.48506	0.428923	0.00138484
436	0.42904	0.428923	0.00138166
437	0.40692	0.428873	0.00137942
438	0.45508	0.428933	0.00137756
439	0.45478	0.428992	0.00137568
440	0.45126	0.429042	0.00137349
441	0.43266	0.42905	0.0013704
442	0.41702	0.429023	0.00136757
443	0.37728	0.428906	0.00136946
444	0.41138	0.428867	0.00136694
445	0.4113	0.428828	0.00136444
446	0.4226	0.428814	0.00136145
447	0.39794	0.428744	0.00136016
448	0.4105	0.428704	0.00135773
449	0.42656	0.428699	0.00135472
450	0.41852	0.428676	0.0013519
451	0.47012	0.428768	0.00135202
452	0.46678	0.428852	0.00135164
453	0.38286	0.428751	0.00135246
454	0.46288	0.428826	0.00135157
455	0.47196	0.428921	0.00135192
456	0.48734	0.429049	0.00135501
457	0.45174	0.429099	0.00135296
458	0.41182	0.429061	0.00135053
459	0.4464	0.429099	0.00134812
460	0.41634	0.429071	0.00134547
461	0.39298	0.428993	0.00134483
462	0.4127	0.428957	0.00134238
463	0.45286	0.429009	0.00134047
464	0.43096	0.429013	0.00133759
465	0.43866	0.429034	0.00133487
466	0.46932	0.42912	0.00133481
467	0.44768	0.42916	0.00133254
468	0.4126	0.429125	0.00133016
469	0.43652	0.42914	0.00132742
470	0.42	0.429121	0.00132474
471	0.41728	0.429096	0.00132216
472	0.42836	0.429094	0.00131936
473	0.44452	0.429127	0.00131698
474	0.44378	0.429158	0.00131456
475	0.41702	0.429132	0.00131204
476	0.44746	0.429171	0.00130985
477	0.43374	0.42918	0.00130714
478	0.38852	0.429095	0.00130717
479	0.46736	0.429175	0.00130688
480	0.43156	0.42918	0.00130417
481	0.40538	0.429131	0.00130239
482	0.38262	0.429034	0.00130326
483	0.39406	0.428962	0.00130257
484	0.39128	0.428884	0.00130221
485	0.39972	0.428824	0.00130091
486	0.42392	0.428814	0.00129827
487	0.46648	0.428891	0.00129791
488	0.39404	0.42882	0.00129721
489	0.44796	0.428859	0.00129515
490	0.43472	0.428871	0.00129256
491	0.44486	0.428903	0.00129034
492	0.45162	0.428949	0.00128854
493	0.43998	0.428972	0.00128612
494	0.44106	0.428996	0.00128375
495	0.39662	0.428931	0.00128282
496	0.42958	0.428932	0.00128024
497	0.43056	0.428935	0.00127766
498	0.43458	0.428947	0.00127515
499	0.4493	0.428988	0.00127325
500	0.45602	0.429042	0.00127185
501	0.4025	0.428989	0.00127041
502	0.45558	0.429042	0.00126898
503	0.45908	0.429101	0.00126787
504	0.4398	0.429123	0.00126553
505	0.44342	0.429151	0.00126334
506	0.4891	0.429269	0.00126639
507	0.46608	0.429342	0.00126597
508	0.37654	0.429238	0.00126773
509	0.45342	0.429286	0.00126613
510	0.42196	0.429271	0.00126373
511	0.4296	0.429272	0.00126126
512	0.43084	0.429275	0.0012588
513	0.432	0.42928	0.00125636
514	0.47318	0.429366	0.00125681
515	0.40512	0.429319	0.00125525
516	0.40476	0.429271	0.00125372
517	0.3896	0.429194	0.00125364
518	0.40374	0.429145	0.00125219
519	0.47644	0.429236	0.00125309
520	0.41758	0.429214	0.00125088
521	0.44752	0.429249	0.00124897
522	0.43226	0.429255	0.00124659
523	0.43348	0.429263	0.00124423
524	0.43622	0.429276	0.00124193
525	0.4093	0.429238	0.00124015
526	0.43196	0.429243	0.0012378
527	0.41316	0.429213	0.00123583
528	0.43478	0.429223	0.00123353
529	0.42816	0.429221	0.0012312
530	0.4452	0.429251	0.00122925
531	0.43166	0.429256	0.00122694
532	0.4315	0.42926	0.00122464
533	0.40016	0.429206	0.00122356
534	0.45392	0.429252	0.00122214
535	0.439	0.42927	0.00121999
536	0.4107	0.429235	0.00121821
537	0.47254	0.429316	0.00121861
538	0.39618	0.429254	0.0012179
