BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
293	-0.8012	-0.804864	0.000511296
294	-0.8068	-0.80487	0.000509599
295	-0.7864	-0.804808	0.000511704
296	-0.8012	-0.804796	0.00051012
297	-0.79016	-0.804746	0.000510777
298	-0.79424	-0.804711	0.000510279
299	-0.79024	-0.804663	0.000510862
300	-0.78496	-0.804597	0.000513363
301	-0.80928	-0.804613	0.000511894
302	-0.8112	-0.804634	0.000510663
303	-0.80568	-0.804638	0.000508989
304	-0.80864	-0.804651	0.000507485
305	-0.79528	-0.80462	0.000506751
306	-0.79608	-0.804592	0.000505863
307	-0.80224	-0.804585	0.000504273
308	-0.8016	-0.804575	0.000502729
309	-0.79568	-0.804546	0.000501925
310	-0.812	-0.80457	0.000500882
311	-0.81888	-0.804616	0.00050138
312	-0.8272	-0.804689	0.000504971
313	-0.80896	-0.804702	0.000503542
314	-0.80896	-0.804716	0.000502121
315	-0.80328	-0.804711	0.000500548
316	-0.80416	-0.80471	0.000498967
317	-0.78952	-0.804662	0.000499688
318	-0.80256	-0.804655	0.00049816
319	-0.79752	-0.804633	0.000497101
320	-0.79976	-0.804617	0.00049578
321	-0.808	-0.804628	0.000494348
322	-0.81616	-0.804664	0.000494108
323	-0.80696	-0.804671	0.00049263
324	-0.80632	-0.804676	0.000491135
325	-0.804	-0.804674	0.000489629
326	-0.81776	-0.804714	0.000489769
327	-0.80712	-0.804721	0.000488327
328	-0.79568	-0.804694	0.000487615
329	-0.80584	-0.804697	0.000486146
330	-0.80704	-0.804704	0.000484724
331	-0.7908	-0.804662	0.000485077
332	-0.80528	-0.804664	0.000483619
333	-0.81448	-0.804694	0.000483064
334	-0.80456	-0.804693	0.000481618
335	-0.802	-0.804685	0.000480248
336	-0.80584	-0.804689	0.000478831
337	-0.79704	-0.804666	0.000477948
338	-0.80648	-0.804671	0.000476564
339	-0.79072	-0.80463	0.000476932
340	-0.80224	-0.804623	0.000475581
341	-0.822	-0.804674	0.000476908
342	-0.80968	-0.804689	0.000475738
343	-0.81664	-0.804724	0.000475625
344	-0.80712	-0.804731	0.000474294
345	-0.80384	-0.804728	0.000472926
346	-0.80536	-0.80473	0.000471563
347	-0.8036	-0.804727	0.000470215
348	-0.79656	-0.804703	0.000469449
349	-0.82272	-0.804755	0.000470934
350	-0.81304	-0.804779	0.000470183
351	-0.77472	-0.804693	0.000476578
352	-0.8028	-0.804687	0.000475255
353	-0.81312	-0.804711	0.000474508
354	-0.8012	-0.804701	0.000473272
355	-0.80536	-0.804703	0.000471942
356	-0.80248	-0.804697	0.000470658
357	-0.81408	-0.804723	0.000470073
358	-0.80088	-0.804713	0.000468882
359	-0.79816	-0.804694	0.000467931
360	-0.79376	-0.804664	0.000467616
361	-0.8016	-0.804656	0.000466398
362	-0.8184	-0.804693	0.000466652
363	-0.81752	-0.804729	0.000466703
364	-0.81176	-0.804748	0.00046582
365	-0.7952	-0.804722	0.000465278
366	-0.78848	-0.804678	0.000466118
367	-0.80992	-0.804692	0.000465067
368	-0.80824	-0.804702	0.000463903
369	-0.80072	-0.804691	0.000462771
370	-0.80104	-0.804681	0.000461626
371	-0.79112	-0.804644	0.000461826
372	-0.80704	-0.804651	0.00046063
373	-0.79512	-0.804625	0.000460103
374	-0.80432	-0.804624	0.000458873
375	-0.8028	-0.80462	0.000457676
376	-0.79656	-0.804598	0.00045696
377	-0.79864	-0.804582	0.000456021
378	-0.8112	-0.8046	0.000455151
379	-0.80744	-0.804607	0.000454011
380	-0.81808	-0.804643	0.000454199
381	-0.79768	-0.804624	0.000453374
382	-0.79936	-0.804611	0.000452397
383	-0.79624	-0.804589	0.000451743
384	-0.80968	-0.804602	0.000450761
385	-0.80208	-0.804596	0.000449638
386	-0.80928	-0.804608	0.000448637
387	-0.79768	-0.80459	0.000447835
388	-0.804	-0.804588	0.000446683
389	-0.80872	-0.804599	0.000445661
390	-0.7944	-0.804573	0.000445285
391	-0.80984	-0.804586	0.00044435
392	-0.79896	-0.804572	0.000443448
393	-0.79744	-0.804554	0.000442691
394	-0.80704	-0.80456	0.000441612
395	-0.8164	-0.80459	0.00044151
396	-0.79504	-0.804566	0.000441053
397	-0.79856	-0.804551	0.000440202
398	-0.79312	-0.804522	0.000440032
399	-0.80056	-0.804512	0.000439041
400	-0.80744	-0.804519	0.000438004
401	-0.79896	-0.804506	0.000437131
402	-0.80064	-0.804496	0.00043615
403	-0.80984	-0.804509	0.000435269
404	-0.80544	-0.804511	0.000434198
405	-0.79328	-0.804484	0.00043401
406	-0.82848	-0.804543	0.000436947
407	-0.7948	-0.804519	0.000436529
408	-0.79416	-0.804494	0.000436197
409	-0.81512	-0.80452	0.000435903
410	-0.79744	-0.804502	0.000435182
411	-0.8016	-0.804495	0.000434181
412	-0.8104	-0.80451	0.000433363
413	-0.80152	-0.804502	0.000432374
414	-0.80392	-0.804501	0.000431332
415	-0.80176	-0.804494	0.000430343
416	-0.81024	-0.804508	0.000429531
417	-0.79064	-0.804475	0.000429786
418	-0.7936	-0.804449	0.000429545
419	-0.78776	-0.804409	0.000430362
420	-0.7792	-0.804349	0.000433503
421	-0.82352	-0.804394	0.000434858
422	-0.81016	-0.804408	0.000434042
423	-0.79584	-0.804388	0.000433488
424	-0.80736	-0.804395	0.000432523
425	-0.806	-0.804399	0.000431522
426	-0.80472	-0.804399	0.000430509
427	-0.80344	-0.804397	0.000429507
428	-0.8064	-0.804402	0.000428529
429	-0.79216	-0.804373	0.000428479
430	-0.80192	-0.804368	0.000427521
431	-0.802	-0.804362	0.000426564
432	-0.7944	-0.804339	0.000426199
433	-0.79384	-0.804315	0.000425904
434	-0.81168	-0.804332	0.000425261
435	-0.80424	-0.804332	0.000424283
436	-0.7976	-0.804316	0.000423591
437	-0.8112	-0.804332	0.000422914
438	-0.78656	-0.804291	0.000423891
439	-0.81112	-0.804307	0.000423211
440	-0.8032	-0.804304	0.000422256
441	-0.80168	-0.804298	0.000421341
442	-0.8216	-0.804338	0.000422202
443	-0.80232	-0.804333	0.000421273
444	-0.81328	-0.804353	0.000420806
445	-0.82296	-0.804395	0.000421933
446	-0.81096	-0.80441	0.000421243
447	-0.79544	-0.80439	0.000420779
448	-0.81272	-0.804408	0.00042025
449	-0.7988	-0.804396	0.0004195
450	-0.8016	-0.80439	0.000418614
451	-0.80584	-0.804393	0.000417698
452	-0.79376	-0.804369	0.000417435
453	-0.7924	-0.804343	0.000417349
454	-0.79944	-0.804332	0.00041657
455	-0.80624	-0.804336	0.000415675
456	-0.79568	-0.804317	0.000415197
457	-0.80696	-0.804323	0.000414329
458	-0.80992	-0.804335	0.000413604
459	-0.80784	-0.804343	0.000412774
460	-0.81176	-0.804359	0.000412191
461	-0.80048	-0.804351	0.000411383
462	-0.81512	-0.804374	0.000411152
463	-0.79304	-0.804349	0.000410992
464	-0.79664	-0.804333	0.000410442
465	-0.81184	-0.804349	0.000409877
466	-0.8008	-0.804341	0.000409068
467	-0.8156	-0.804365	0.000408902
468	-0.8116	-0.804381	0.00040832
469	-0.79248	-0.804355	0.000408238
470	-0.79864	-0.804343	0.00040755
471	-0.80464	-0.804344	0.000406685
472	-0.78736	-0.804308	0.000407412
473	-0.81392	-0.804328	0.000407058
474	-0.80072	-0.804321	0.00040627
475	-0.81272	-0.804338	0.000405799
476	-0.80936	-0.804349	0.000405084
477	-0.79904	-0.804338	0.000404387
478	-0.80712	-0.804344	0.000403583
479	-0.82768	-0.804392	0.000405671
480	-0.79464	-0.804372	0.000405334
481	-0.81744	-0.804399	0.000405401
482	-0.79752	-0.804385	0.000404811
483	-0.81304	-0.804403	0.000404369
484	-0.79336	-0.80438	0.000404177
485	-0.79296	-0.804356	0.000404029
486	-0.80392	-0.804356	0.000403199
487	-0.80576	-0.804358	0.000402381
488	-0.79776	-0.804345	0.000401783
489	-0.81424	-0.804365	0.000401471
490	-0.80304	-0.804362	0.000400661
491	-0.80384	-0.804361	0.000399846
492	-0.80448	-0.804362	0.000399034
493	-0.79488	-0.804342	0.000398687
494	-0.81216	-0.804358	0.000398194
495	-0.79856	-0.804347	0.000397562
496	-0.81504	-0.804368	0.000397345
497	-0.79144	-0.804342	0.000397396
498	-0.802	-0.804337	0.000396626
499	-0.80784	-0.804344	0.000395893
500	-0.79016	-0.804316	0.000396116
501	-0.81832	-0.804344	0.000396311
502	-0.81608	-0.804367	0.00039621
503	-0.79968	-0.804358	0.000395532
504	-0.7968	-0.804343	0.000395031
505	-0.79912	-0.804333	0.000394384
506	-0.80584	-0.804336	0.000393616
507	-0.80376	-0.804335	0.000392842
508	-0.80544	-0.804337	0.000392074
509	-0.7936	-0.804316	0.000391871
510	-0.78688	-0.804281	0.000392591
511	-0.804	-0.804281	0.000391823
512	-0.81056	-0.804293	0.00039125
513	-0.80696	-0.804298	0.000390522
514	-0.81272	-0.804315	0.000390105
515	-0.79712	-0.804301	0.000389598
516	-0.80128	-0.804295	0.000388887
517	-0.80712	-0.8043	0.000388173
518	-0.80656	-0.804305	0.000387448
519	-0.79712	-0.804291	0.000386949
520	-0.7948	-0.804273	0.000386635
521	-0.8036	-0.804271	0.000385895
522	-0.80296	-0.804269	0.000385164
523	-0.81064	-0.804281	0.00038462
524	-0.81552	-0.804302	0.000384484
525	-0.79824	-0.804291	0.000383925
526	-0.80376	-0.80429	0.000383196
527	-0.79768	-0.804277	0.000382674
528	-0.78032	-0.804232	0.00038463
529	-0.81296	-0.804248	0.000384257
530	-0.79824	-0.804237	0.000383699
531	-0.80736	-0.804243	0.000383021
532	-0.81016	-0.804254	0.000382463
533	-0.79432	-0.804235	0.000382199
534	-0.81032	-0.804247	0.000381653
535	-0.78384	-0.804209	0.000382841
536	-0.8012	-0.804203	0.000382168
537	-0.8108	-0.804215	0.000381654
538	-0.80368	-0.804214	0.000380946
539	-0.80096	-0.804208	0.000380287
540	-0.81536	-0.804229	0.000380143
541	-0.80632	-0.804233	0.00037946
542	-0.78792	-0.804203	0.000379952
543	-0.79928	-0.804194	0.00037936
544	-0.79768	-0.804182	0.000378852
545	-0.80408	-0.804182	0.000378156
546	-0.8132	-0.804198	0.000377824
547	-0.80256	-0.804195	0.000377146
548	-0.81096	-0.804207	0.000376659
549	-0.79832	-0.804197	0.000376126
550	-0.79552	-0.804181	0.000375773
551	-0.80256	-0.804178	0.000375102
552	-0.80112	-0.804172	0.000374464
553	-0.81688	-0.804195	0.000374491
554	-0.81776	-0.80422	0.000374614
555	-0.80688	-0.804225	0.00037397
556	-0.80672	-0.804229	0.000373324
557	-0.81464	-0.804248	0.000373122
558	-0.80904	-0.804256	0.000372552
559	-0.80904	-0.804265	0.000371984
560	-0.79736	-0.804253	0.000371524
561	-0.80168	-0.804248	0.00037089
562	-0.81288	-0.804263	0.000370548
563	-0.80656	-0.804268	0.000369912
564	-0.80032	-0.804261	0.000369322
565	-0.8116	-0.804274	0.000368897
566	-0.8104	-0.804284	0.000368404
567	-0.82536	-0.804322	0.000369625
568	-0.79296	-0.804302	0.000369515
569	-0.80392	-0.804301	0.000368866
570	-0.79576	-0.804286	0.000368523
571	-0.80576	-0.804288	0.000367887
572	-0.80384	-0.804288	0.000367244
573	-0.81528	-0.804307	0.000367104
574	-0.786	-0.804275	0.000367848
575	-0.79728	-0.804263	0.000367409
576	-0.80984	-0.804272	0.000366899
577	-0.80208	-0.804269	0.000366282
578	-0.8096	-0.804278	0.000365765
579	-0.80328	-0.804276	0.000365137
580	-0.79448	-0.804259	0.000364898
581	-0.81536	-0.804278	0.00036477
582	-0.78368	-0.804243	0.000365856
583	-0.81296	-0.804258	0.000365534
584	-0.81104	-0.80427	0.000365092
585	-0.81112	-0.804281	0.000364656
586	-0.8076	-0.804287	0.000364078
587	-0.8088	-0.804295	0.000363539
588	-0.82552	-0.804331	0.000364708
589	-0.81	-0.80434	0.000364216
590	-0.81688	-0.804362	0.000364218
591	-0.79368	-0.804344	0.00036405
592	-0.78048	-0.804303	0.00036566
593	-0.80832	-0.80431	0.000365106
594	-0.8216	-0.804339	0.00036565
595	-0.80104	-0.804334	0.000365078
596	-0.7964	-0.80432	0.000364708
597	-0.81168	-0.804333	0.000364305
598	-0.81536	-0.804351	0.000364162
599	-0.80368	-0.80435	0.000363556
600	-0.80688	-0.804354	0.000362974
601	-0.79744	-0.804343	0.000362553
602	-0.80264	-0.80434	0.000361962
603	-0.79544	-0.804325	0.000361662
604	-0.79376	-0.804308	0.000361486
605	-0.80432	-0.804308	0.000360889
606	-0.78664	-0.804278	0.000361469
607	-0.8072	-0.804283	0.000360905
608	-0.80104	-0.804278	0.000360351
609	-0.80392	-0.804277	0.00035976
610	-0.80352	-0.804276	0.000359172
611	-0.80184	-0.804272	0.000358607
612	-0.81136	-0.804284	0.000358208
613	-0.79096	-0.804262	0.000358282
614	-0.79712	-0.80425	0.000357887
615	-0.80624	-0.804254	0.00035732
616	-0.79328	-0.804236	0.000357184
617	-0.80888	-0.804243	0.000356684
618	-0.8384	-0.804299	0.000360364
619	-0.79208	-0.804279	0.000360322
620	-0.81464	-0.804295	0.000360128
621	-0.81784	-0.804317	0.000360208
622	-0.80088	-0.804312	0.000359671
623	-0.80088	-0.804306	0.000359136
624	-0.79288	-0.804288	0.000359027
625	-0.81136	-0.804299	0.000358631
626	-0.81072	-0.80431	0.000358204
627	-0.80504	-0.804311	0.000357635
628	-0.81944	-0.804335	0.000357876
629	-0.80608	-0.804338	0.000357318
630	-0.81592	-0.804356	0.000357223
631	-0.79616	-0.804343	0.000356893
632	-0.818	-0.804365	0.000356982
633	-0.79856	-0.804355	0.000356536
634	-0.81592	-0.804374	0.00035644
635	-0.7876	-0.804347	0.000356856
636	-0.79528	-0.804333	0.00035658
637	-0.81248	-0.804346	0.000356249
638	-0.81336	-0.80436	0.000355971
639	-0.82096	-0.804386	0.00035636
640	-0.79784	-0.804376	0.00035595
641	-0.79696	-0.804364	0.000355583
642	-0.80936	-0.804372	0.000355114
643	-0.80728	-0.804376	0.000354591
644	-0.81616	-0.804395	0.000354512
645	-0.79112	-0.804374	0.000354559
646	-0.8068	-0.804378	0.00035403
647	-0.80192	-0.804374	0.000353504
648	-0.79032	-0.804352	0.000353623
649	-0.80808	-0.804358	0.000353124
650	-0.79728	-0.804347	0.000352749
651	-0.80056	-0.804341	0.000352255
652	-0.80424	-0.804341	0.000351715
653	-0.80472	-0.804342	0.000351177
654	-0.80856	-0.804348	0.000350699
655	-0.81712	-0.804368	0.000350705
656	-0.80112	-0.804363	0.000350206
657	-0.81064	-0.804372	0.000349803
658	-0.80344	-0.804371	0.000349274
659	-0.81016	-0.80438	0.000348855
660	-0.81784	-0.8044	0.000348922
661	-0.80392	-0.804399	0.000348394
662	-0.80552	-0.804401	0.000347872
663	-0.794	-0.804385	0.000347701
664	-0.79928	-0.804378	0.000347263
665	-0.82568	-0.80441	0.000348215
666	-0.79568	-0.804397	0.000347938
667	-0.79592	-0.804384	0.000347649
668	-0.80016	-0.804378	0.000347186
669	-0.7968	-0.804366	0.000346852
670	-0.7944	-0.804351	0.000346653
671	-0.79168	-0.804333	0.00034665
672	-0.8128	-0.804345	0.000346363
673	-0.8064	-0.804348	0.000345862
674	-0.79016	-0.804327	0.000345989
675	-0.78976	-0.804306	0.000346149
676	-0.80112	-0.804301	0.000345669
677	-0.80808	-0.804306	0.000345203
678	-0.81192	-0.804318	0.000344877
679	-0.79248	-0.8043	0.000344809
680	-0.81296	-0.804313	0.000344537
681	-0.79072	-0.804293	0.000344609
682	-0.80536	-0.804295	0.000344107
683	-0.7884	-0.804271	0.000344389
684	-0.79088	-0.804252	0.000344442
685	-0.79856	-0.804243	0.000344039
686	-0.7944	-0.804229	0.000343837
687	-0.80704	-0.804233	0.000343361
688	-0.80216	-0.80423	0.000342875
689	-0.81536	-0.804246	0.000342758
690	-0.80776	-0.804251	0.000342299
691	-0.80616	-0.804254	0.000341814
692	-0.82344	-0.804282	0.000342443
693	-0.80176	-0.804278	0.000341968
694	-0.80496	-0.804279	0.000341477
695	-0.81664	-0.804297	0.000341448
696	-0.81776	-0.804316	0.000341505
697	-0.80672	-0.80432	0.000341033
698	-0.81392	-0.804334	0.000340821
699	-0.79792	-0.804324	0.000340457
700	-0.79368	-0.804309	0.00034031
701	-0.80712	-0.804313	0.000339849
702	-0.80336	-0.804312	0.000339367
703	-0.82344	-0.804339	0.000339973
704	-0.79696	-0.804329	0.000339652
705	-0.80656	-0.804332	0.000339185
706	-0.80944	-0.804339	0.000338782
707	-0.80944	-0.804346	0.000338379
708	-0.80328	-0.804345	0.000337905
709	-0.81088	-0.804354	0.000337554
710	-0.79744	-0.804344	0.000337219
711	-0.79928	-0.804337	0.00033682
712	-0.80928	-0.804344	0.000336418
713	-0.80984	-0.804352	0.000336035
714	-0.80736	-0.804356	0.000335591
715	-0.80504	-0.804357	0.000335123
716	-0.80592	-0.804359	0.000334662
717	-0.78192	-0.804328	0.000335655
718	-0.79872	-0.80432	0.000335278
719	-0.80384	-0.804319	0.000334813
720	-0.81144	-0.804329	0.000334494
721	-0.79624	-0.804318	0.000334218
722	-0.8044	-0.804318	0.000333755
723	-0.80496	-0.804319	0.000333295
724	-0.80552	-0.804321	0.000332838
725	-0.79848	-0.804312	0.000332477
726	-0.78472	-0.804286	0.000333112
727	-0.81344	-0.804298	0.000332892
728	-0.78728	-0.804275	0.000333254
729	-0.794	-0.804261	0.000333095
730	-0.81144	-0.80427	0.000332784
731	-0.80696	-0.804274	0.000332349
732	-0.81016	-0.804282	0.000331992
733	-0.81112	-0.804292	0.00033167
734	-0.79808	-0.804283	0.000331327
735	-0.81816	-0.804302	0.000331413
736	-0.81336	-0.804314	0.000331191
737	-0.80848	-0.80432	0.00033079
738	-0.79728	-0.80431	0.00033048
739	-0.80968	-0.804318	0.000330112
740	-0.81896	-0.804337	0.000330259
741	-0.80576	-0.804339	0.000329818
742	-0.8084	-0.804345	0.000329419
743	-0.82736	-0.804376	0.000330429
744	-0.80552	-0.804377	0.000329989
745	-0.8016	-0.804374	0.000329567
746	-0.81088	-0.804382	0.00032924
747	-0.81336	-0.804394	0.000329019
748	-0.80568	-0.804396	0.000328584
749	-0.78808	-0.804374	0.000328866
750	-0.81296	-0.804386	0.000328627
751	-0.80096	-0.804381	0.000328221
752	-0.81488	-0.804395	0.000328081
753	-0.8044	-0.804395	0.000327646
754	-0.81776	-0.804413	0.00032769
755	-0.78976	-0.804393	0.00032783
756	-0.8096	-0.8044	0.000327469
757	-0.79744	-0.804391	0.000327165
758	-0.80744	-0.804395	0.000326759
759	-0.79232	-0.804379	0.000326715
760	-0.79656	-0.804369	0.000326447
761	-0.80632	-0.804372	0.000326028
762	-0.79424	-0.804358	0.000325871
763	-0.80504	-0.804359	0.000325446
764	-0.81096	-0.804368	0.000325134
765	-0.7932	-0.804353	0.000325037
766	-0.80136	-0.804349	0.000324636
767	-0.8084	-0.804355	0.000324256
768	-0.80928	-0.804361	0.000323897
769	-0.7872	-0.804339	0.000324244
770	-0.78624	-0.804315	0.000324673
771	-0.80232	-0.804313	0.000324262
772	-0.8264	-0.804341	0.000325102
773	-0.78896	-0.804321	0.00032529
774	-0.8068	-0.804324	0.000324885
775	-0.79488	-0.804312	0.000324695
776	-0.79392	-0.804299	0.000324552
777	-0.81352	-0.804311	0.000324352
778	-0.7948	-0.804299	0.000324165
779	-0.80576	-0.8043	0.000323754
780	-0.79488	-0.804288	0.000323564
781	-0.80368	-0.804288	0.000323151
782	-0.79808	-0.80428	0.000322835
783	-0.79736	-0.804271	0.000322544
784	-0.81616	-0.804286	0.000322489
785	-0.79928	-0.80428	0.000322141
786	-0.79072	-0.804262	0.000322193
787	-0.7976	-0.804254	0.000321895
788	-0.80864	-0.804259	0.000321534
789	-0.8008	-0.804255	0.000321157
790	-0.81016	-0.804262	0.000320837
791	-0.81096	-0.804271	0.000320543
792	-0.8044	-0.804271	0.000320138
793	-0.80192	-0.804268	0.000319748
794	-0.8092	-0.804274	0.000319406
795	-0.80304	-0.804273	0.000319008
796	-0.81	-0.80428	0.000318688
797	-0.794	-0.804267	0.000318549
798	-0.80936	-0.804273	0.000318214
799	-0.80336	-0.804272	0.000317818
800	-0.8068	-0.804275	0.000317436
801	-0.82008	-0.804295	0.000317653
802	-0.81384	-0.804307	0.00031748
803	-0.81256	-0.804317	0.00031725
804	-0.80232	-0.804315	0.000316866
805	-0.80952	-0.804321	0.000316538
806	-0.80936	-0.804328	0.000316207
807	-0.81392	-0.80434	0.000316038
808	-0.802	-0.804337	0.000315661
809	-0.79584	-0.804326	0.000315445
810	-0.80504	-0.804327	0.000315057
811	-0.79696	-0.804318	0.000314799
812	-0.79768	-0.80431	0.000314518
813	-0.81416	-0.804322	0.000314364
814	-0.79024	-0.804305	0.000314454
815	-0.79888	-0.804298	0.000314138
816	-0.78984	-0.80428	0.000314253
817	-0.79424	-0.804268	0.000314108
818	-0.81184	-0.804277	0.00031386
819	-0.80448	-0.804277	0.000313477
820	-0.80264	-0.804275	0.000313101
821	-0.82104	-0.804296	0.000313385
822	-0.8088	-0.804301	0.000313052
823	-0.78576	-0.804279	0.000313481
824	-0.8148	-0.804292	0.000313361
825	-0.8064	-0.804294	0.000312991
826	-0.81352	-0.804305	0.000312811
827	-0.80992	-0.804312	0.000312507
828	-0.82176	-0.804333	0.000312839
829	-0.81456	-0.804345	0.000312705
830	-0.8032	-0.804344	0.000312331
831	-0.80064	-0.80434	0.000311987
832	-0.80224	-0.804337	0.000311622
833	-0.79912	-0.804331	0.000311311
834	-0.80408	-0.804331	0.000310938
835	-0.79528	-0.80432	0.000310755
836	-0.80888	-0.804325	0.000310431
837	-0.79992	-0.80432	0.000310104
838	-0.79048	-0.804303	0.000310174
839	-0.7856	-0.804281	0.000310604
840	-0.81376	-0.804292	0.000310439
841	-0.8076	-0.804296	0.000310095
842	-0.82312	-0.804319	0.000310532
843	-0.80008	-0.804314	0.000310204
844	-0.79112	-0.804298	0.00031023
845	-0.80864	-0.804303	0.000309906
846	-0.782	-0.804277	0.000310658
847	-0.8108	-0.804284	0.000310387
848	-0.81952	-0.804302	0.000310541
849	-0.80152	-0.804299	0.000310192
850	-0.81552	-0.804312	0.000310108
851	-0.80616	-0.804315	0.000309751
852	-0.80168	-0.804311	0.000309403
853	-0.80824	-0.804316	0.000309075
854	-0.78848	-0.804298	0.000309269
855	-0.824	-0.804321	0.000309764
856	-0.83664	-0.804358	0.000311695
857	-0.80592	-0.80436	0.000311336
858	-0.80168	-0.804357	0.000310989
859	-0.81168	-0.804366	0.000310744
860	-0.81664	-0.80438	0.00031071
861	-0.8056	-0.804381	0.000310353
862	-0.80088	-0.804377	0.000310019
863	-0.80088	-0.804373	0.000309686
864	-0.7944	-0.804362	0.000309543
865	-0.81616	-0.804375	0.000309486
866	-0.7944	-0.804364	0.000309342
867	-0.80128	-0.80436	0.000309006
868	-0.79256	-0.804347	0.000308949
869	-0.78616	-0.804326	0.000309302
870	-0.81632	-0.804339	0.000309253
871	-0.80408	-0.804339	0.000308898
872	-0.79728	-0.804331	0.00030865
873	-0.80008	-0.804326	0.000308335
874	-0.80728	-0.80433	0.000308001
875	-0.81016	-0.804336	0.000307721
876	-0.7932	-0.804323	0.000307632
877	-0.79336	-0.804311	0.000307535
878	-0.80536	-0.804312	0.000307187
879	-0.81912	-0.804329	0.000307299
880	-0.79304	-0.804316	0.000307218
881	-0.81528	-0.804329	0.000307121
882	-0.80712	-0.804332	0.000306789
883	-0.8124	-0.804341	0.000306578
884	-0.77904	-0.804312	0.000307564
885	-0.80392	-0.804312	0.000307217
886	-0.80104	-0.804308	0.000306892
887	-0.80512	-0.804309	0.000306547
888	-0.78744	-0.80429	0.00030679
889	-0.79392	-0.804278	0.000306667
890	-0.80256	-0.804276	0.000306328
891	-0.80176	-0.804274	0.000305998
892	-0.8168	-0.804288	0.000305977
893	-0.79568	-0.804278	0.000305786
894	-0.8268	-0.804303	0.00030648
895	-0.8036	-0.804302	0.000306138
896	-0.8036	-0.804302	0.000305798
897	-0.80264	-0.8043	0.000305462
898	-0.80752	-0.804303	0.000305143
899	-0.80224	-0.804301	0.000304812
900	-0.81504	-0.804313	0.000304707
901	-0.79288	-0.8043	0.000304633
902	-0.812	-0.804309	0.000304415
903	-0.79712	-0.804301	0.000304182
904	-0.79176	-0.804287	0.000304162
905	-0.81664	-0.804301	0.000304132
906	-0.8124	-0.80431	0.000303927
907	-0.82088	-0.804328	0.000304141
908	-0.80784	-0.804332	0.00030383
909	-0.802	-0.804329	0.000303507
910	-0.80264	-0.804327	0.000303179
911	-0.792	-0.804314	0.000303148
912	-0.80376	-0.804313	0.000302816
913	-0.79536	-0.804303	0.000302643
914	-0.81088	-0.804311	0.000302398
915	-0.79952	-0.804305	0.000302113
916	-0.81288	-0.804315	0.000301928
917	-0.804	-0.804314	0.000301599
918	-0.79816	-0.804308	0.000301345
919	-0.82496	-0.80433	0.000301854
920	-0.8008	-0.804326	0.00030155
921	-0.8048	-0.804327	0.000301223
922	-0.81792	-0.804342	0.000301257
923	-0.79408	-0.80433	0.000301135
924	-0.81752	-0.804345	0.000301148
925	-0.80048	-0.804341	0.000300851
926	-0.79952	-0.804335	0.000300571
927	-0.7936	-0.804324	0.00030047
928	-0.80832	-0.804328	0.000300177
929	-0.80208	-0.804326	0.000299864
930	-0.80528	-0.804327	0.000299543
931	-0.8204	-0.804344	0.000299718
932	-0.81336	-0.804354	0.000299553
933	-0.8088	-0.804358	0.00029927
934	-0.81728	-0.804372	0.000299269
935	-0.81056	-0.804379	0.000299022
936	-0.80312	-0.804378	0.000298706
937	-0.79976	-0.804373	0.000298427
938	-0.80256	-0.804371	0.000298116
939	-0.79872	-0.804365	0.000297859
940	-0.82312	-0.804385	0.000298209
941	-0.78456	-0.804364	0.000298636
942	-0.804	-0.804363	0.000298319
943	-0.80344	-0.804362	0.000298004
944	-0.81112	-0.804369	0.000297775
945	-0.79584	-0.80436	0.000297596
946	-0.82024	-0.804377	0.000297755
947	-0.81264	-0.804386	0.000297568
948	-0.81128	-0.804393	0.000297343
949	-0.79336	-0.804381	0.000297257
950	-0.81	-0.804387	0.000297003
951	-0.79712	-0.80438	0.000296789
952	-0.80032	-0.804375	0.000296508
953	-0.78848	-0.804359	0.000296665
954	-0.816	-0.804371	0.000296605
955	-0.79408	-0.80436	0.00029649
956	-0.81376	-0.80437	0.000296343
957	-0.82224	-0.804389	0.000296621
958	-0.80328	-0.804388	0.000296314
959	-0.80504	-0.804388	0.000296006
960	-0.81296	-0.804397	0.000295832
961	-0.78056	-0.804372	0.000296562
962	-0.7956	-0.804363	0.000296394
963	-0.82432	-0.804384	0.00029681
964	-0.78176	-0.80436	0.000297428
965	-0.8072	-0.804363	0.000297135
966	-0.8056	-0.804365	0.00029683
967	-0.79824	-0.804358	0.000296591
968	-0.8048	-0.804359	0.000296285
969	-0.80736	-0.804362	0.000295995
970	-0.79224	-0.804349	0.000295953
971	-0.80368	-0.804349	0.000295649
972	-0.80672	-0.804351	0.000295355
973	-0.79808	-0.804345	0.000295122
974	-0.8104	-0.804351	0.000294885
975	-0.80528	-0.804352	0.000294584
976	-0.79672	-0.804344	0.000294386
977	-0.80296	-0.804343	0.000294088
978	-0.80752	-0.804346	0.000293805
979	-0.80336	-0.804345	0.000293507
980	-0.7928	-0.804333	0.000293443
981	-0.80144	-0.80433	0.000293159
982	-0.8204	-0.804347	0.000293317
983	-0.80928	-0.804352	0.000293062
984	-0.79656	-0.804344	0.000292871
985	-0.81408	-0.804354	0.00029274
986	-0.8148	-0.804364	0.000292635
987	-0.80456	-0.804364	0.000292338
988	-0.8048	-0.804365	0.000292043
989	-0.78816	-0.804348	0.000292207
990	-0.82016	-0.804364	0.000292348
991	-0.8152	-0.804375	0.000292257
