BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
293	11.0153	10.2529	0.134865
294	11.0761	10.2557	0.134436
295	7.65031	10.2469	0.13427
296	6.71511	10.235	0.134345
297	11.2639	10.2384	0.133937
298	10.5915	10.2396	0.133493
299	8.35316	10.2333	0.133196
300	8.71751	10.2283	0.132848
301	13.7768	10.2401	0.132928
302	12.5655	10.2478	0.132711
303	7.44942	10.2385	0.132594
304	10.2133	10.2384	0.132158
305	9.94249	10.2375	0.131728
306	8.9648	10.2333	0.131363
307	10.3874	10.2338	0.130936
308	13.0259	10.2429	0.130825
309	9.01938	10.2389	0.130461
310	10.5755	10.24	0.130045
311	12.4598	10.2471	0.129822
312	16.2156	10.2663	0.130808
313	10.3582	10.2666	0.130391
314	5.49547	10.2514	0.130858
315	6.67956	10.24	0.130933
316	9.86533	10.2388	0.130524
317	11.1837	10.2418	0.130146
318	9.00711	10.2379	0.129794
319	8.82356	10.2335	0.129463
320	9.83707	10.2323	0.129065
321	10.4004	10.2328	0.128664
322	12.9097	10.2411	0.128532
323	12.7807	10.249	0.128375
324	8.8256	10.2446	0.128054
325	11.7713	10.2493	0.127746
326	12.2897	10.2555	0.127507
327	8.53849	10.2503	0.127225
328	8.41822	10.2447	0.12696
329	13.2051	10.2537	0.126892
330	9.6672	10.2519	0.12652
331	6.42	10.2403	0.126667
332	10.3133	10.2406	0.126285
333	8.20898	10.2345	0.126053
334	11.8965	10.2394	0.125774
335	10.1056	10.239	0.125399
336	11.0164	10.2414	0.125048
337	12.3513	10.2476	0.124833
338	11.7103	10.2519	0.124539
339	8.16373	10.2458	0.124324
340	11.743	10.2502	0.124036
341	10.9358	10.2522	0.123688
342	11.7015	10.2564	0.123399
343	11.751	10.2608	0.123117
344	7.9472	10.2541	0.122942
345	9.60844	10.2522	0.1226
346	7.57822	10.2445	0.122489
347	10.3949	10.2449	0.122137
348	9.34196	10.2423	0.121813
349	14.9428	10.2558	0.122207
350	11.766	10.2601	0.121934
351	8.64996	10.2555	0.121673
352	14.2406	10.2668	0.121853
353	14.8214	10.2797	0.122189
354	8.13982	10.2737	0.121993
355	7.81396	10.2668	0.121846
356	8.36498	10.2614	0.121621
357	11.5137	10.2649	0.12133
358	7.25182	10.2565	0.121283
359	7.36978	10.2485	0.121212
360	10.3753	10.2488	0.120875
361	6.92818	10.2396	0.12089
362	10.6577	10.2408	0.120562
363	14.2148	10.2517	0.120725
364	12.4369	10.2577	0.120543
365	9.12844	10.2546	0.120252
366	8.53511	10.2499	0.120016
367	14.084	10.2604	0.120142
368	13.2633	10.2685	0.120093
369	11.264	10.2712	0.119798
370	9.55956	10.2693	0.119489
371	9.11236	10.2662	0.119208
372	8.7928	10.2622	0.118953
373	9.91271	10.2613	0.118638
374	7.86036	10.2549	0.118494
375	6.94311	10.246	0.118507
376	10.6596	10.2471	0.118197
377	10.1973	10.247	0.117883
378	8.49911	10.2424	0.117662
379	12.56	10.2485	0.117511
380	11.1913	10.251	0.117228
381	8.76818	10.2471	0.116984
382	9.10604	10.2441	0.116716
383	6.24053	10.2336	0.116879
384	11.2928	10.2364	0.116607
385	11.9116	10.2408	0.116385
386	10.1949	10.2406	0.116084
387	6.60898	10.2313	0.116162
388	8.7656	10.2275	0.115924
389	11.5975	10.231	0.11568
390	9.10178	10.2281	0.11542
391	12.1541	10.233	0.115229
392	11.6739	10.2367	0.114994
393	7.23751	10.2291	0.114954
394	12.2085	10.2341	0.114772
395	10.8327	10.2356	0.114492
396	9.35724	10.2334	0.114224
397	7.9472	10.2276	0.114082
398	9.21262	10.2251	0.113823
399	7.56258	10.2184	0.113734
400	11.9353	10.2227	0.11353
401	8.67342	10.2188	0.113313
402	11.4363	10.2219	0.113071
403	11.4213	10.2248	0.11283
404	13.8539	10.2338	0.112908
405	7.91307	10.2281	0.112774
406	18.5708	10.2486	0.114353
407	9.70622	10.2473	0.11408
408	8.9472	10.2441	0.113845
409	15.3018	10.2565	0.114236
410	10.4963	10.2571	0.113959
411	11.7535	10.2607	0.11374
412	12.0018	10.2649	0.113542
413	10.2484	10.2649	0.113267
414	9.82933	10.2639	0.112999
415	10.5141	10.2645	0.112728
416	13.2048	10.2715	0.112678
417	10.0934	10.2711	0.112409
418	8.03564	10.2657	0.112267
419	7.11796	10.2582	0.11225
420	7.53271	10.2517	0.112171
421	15.6049	10.2645	0.112623
422	8.04764	10.2592	0.112478
423	4.44738	10.2455	0.113048
424	9.21529	10.243	0.112808
425	7.872	10.2375	0.11268
426	10.9629	10.2392	0.112429
427	7.22773	10.2321	0.112386
428	7.06009	10.2247	0.112368
429	7.36853	10.218	0.112303
430	7.9232	10.2127	0.112168
431	11.6721	10.2161	0.111959
432	8.78693	10.2128	0.111749
433	10.6963	10.2139	0.111496
434	9.9264	10.2132	0.111242
435	12.6776	10.2189	0.11113
436	9.63698	10.2176	0.110883
437	13.9997	10.2262	0.110967
438	11.3404	10.2288	0.110742
439	10.7782	10.23	0.110497
440	9.13413	10.2275	0.110274
441	5.55076	10.2169	0.110533
442	10.986	10.2187	0.110296
443	8.80471	10.2155	0.110094
444	11.2291	10.2178	0.109869
445	12.3886	10.2226	0.109731
446	12.294	10.2273	0.109583
447	7.5816	10.2214	0.109498
448	9.24569	10.2192	0.109275
449	9.00036	10.2165	0.109065
450	10.355	10.2168	0.108823
451	8.28231	10.2125	0.108666
452	9.06249	10.2099	0.108456
453	10.0949	10.2097	0.108217
454	10.8718	10.2111	0.107988
455	9.07093	10.2086	0.10778
456	7.75609	10.2033	0.107678
457	12.5236	10.2083	0.107562
458	9.96213	10.2078	0.107328
459	10.7785	10.209	0.107101
460	8.26044	10.2048	0.106952
461	6.80267	10.1974	0.106975
462	11.5571	10.2004	0.106784
463	6.7856	10.193	0.106807
464	10.8461	10.1944	0.106586
465	10.5724	10.1952	0.10636
466	8.53298	10.1916	0.106192
467	7.32107	10.1855	0.106142
468	13.1191	10.1918	0.1061
469	8.9536	10.1891	0.105907
470	9.59467	10.1879	0.105689
471	9.86738	10.1872	0.105467
472	7.45929	10.1814	0.105402
473	12.3576	10.186	0.105279
474	10.8475	10.1874	0.105066
475	9.70773	10.1864	0.10485
476	10.2204	10.1865	0.10463
477	9.22133	10.1844	0.10443
478	10.6796	10.1855	0.104217
479	20.1909	10.2064	0.106072
480	9.00027	10.2039	0.105881
481	15.453	10.2148	0.106221
482	8.08613	10.2103	0.106093
483	11.9705	10.214	0.105936
484	8.22213	10.2099	0.105797
485	9.5424	10.2085	0.105588
486	12.5424	10.2133	0.105479
487	10.8019	10.2145	0.10527
488	6.58453	10.2071	0.105317
489	12.471	10.2117	0.105203
490	13.7864	10.219	0.105241
491	8.83031	10.2162	0.105064
492	12.2046	10.2202	0.104929
493	6.72667	10.2131	0.104955
494	8.36942	10.2094	0.104809
495	10.1311	10.2092	0.104597
496	10.5582	10.2099	0.104389
497	7.36284	10.2042	0.104336
498	10.2426	10.2043	0.104126
499	9.36747	10.2026	0.103931
500	7.90676	10.198	0.103824
501	17.8333	10.2133	0.10473
502	8.312	10.2095	0.10459
503	7.81191	10.2047	0.10449
504	7.40302	10.1991	0.104431
505	8.60062	10.196	0.104272
506	8.79236	10.1932	0.104103
507	7.61564	10.1881	0.104021
508	9.92711	10.1876	0.103818
509	11.8963	10.191	0.103668
510	8.44036	10.1875	0.103522
511	11.3975	10.1899	0.103346
512	12.8211	10.195	0.103272
513	8.91564	10.1925	0.103101
514	11.1786	10.1945	0.102918
515	6.9968	10.1883	0.102905
516	8.4032	10.1848	0.102764
517	13.4748	10.1912	0.102762
518	12.406	10.1954	0.102653
519	7.89111	10.191	0.102551
520	12.439	10.1953	0.102445
521	12.8578	10.2004	0.102376
522	9.10222	10.1983	0.102201
523	14.2068	10.206	0.102293
524	8.05618	10.2019	0.10218
525	9.11227	10.1998	0.102006
526	8.11307	10.1958	0.101889
527	11.0264	10.1974	0.101708
528	8.00756	10.1933	0.1016
529	7.24204	10.1877	0.101561
530	12.5787	10.1922	0.10147
531	9.44382	10.1908	0.101288
532	8.58738	10.1878	0.101143
533	11.8048	10.1908	0.100998
534	11.9675	10.1941	0.100864
535	7.16347	10.1885	0.100834
536	8.51956	10.1854	0.100694
537	10.3593	10.1857	0.100507
538	8.89982	10.1833	0.100349
539	10.8543	10.1845	0.100171
540	14.3706	10.1923	0.100285
541	10.175	10.1923	0.100099
542	6.4288	10.1853	0.100155
543	9.27964	10.1837	0.0999845
544	5.35929	10.1748	0.100193
545	12.3874	10.1788	0.100092
546	12.9674	10.1839	0.100038
547	9.87938	10.1834	0.0998571
548	11.0938	10.1851	0.0996887
549	8.56631	10.1821	0.0995508
550	9.74124	10.1813	0.099373
551	5.05316	10.172	0.0996275
552	9.32791	10.1705	0.0994588
553	11.1812	10.1723	0.0992957
554	13.8562	10.1789	0.0993389
555	12.8225	10.1837	0.099274
556	12.4692	10.1878	0.0991805
557	13.4566	10.1937	0.0991759
558	12.7251	10.1982	0.0991019
559	12.314	10.202	0.0989969
560	7.97422	10.198	0.0989
561	10.7324	10.199	0.0987283
562	10.2628	10.1991	0.0985527
563	8.11227	10.1954	0.0984473
564	6.77867	10.1893	0.098459
565	9.09529	10.1874	0.0983037
566	12.4473	10.1914	0.0982111
567	12.7744	10.1959	0.0981435
568	11.4355	10.1981	0.097995
569	8.56613	10.1953	0.0978647
570	13.2829	10.2007	0.0978428
571	10.0262	10.2004	0.0976719
572	11.4741	10.2026	0.0975266
573	12.4956	10.2066	0.0974384
574	6.99236	10.201	0.0974295
575	8.00311	10.1972	0.097335
576	11.1191	10.1988	0.0971791
577	10.1551	10.1987	0.0970108
578	10.8851	10.1999	0.0968502
579	7.1152	10.1946	0.0968293
580	8.82569	10.1922	0.0966911
581	11.4909	10.1944	0.0965506
582	6.72516	10.1885	0.0965685
583	9.22738	10.1868	0.0964169
584	14.9027	10.1949	0.0965894
585	13.306	10.2002	0.0965706
586	11.571	10.2026	0.0964341
587	10.6884	10.2034	0.0962734
588	15.5824	10.2125	0.0965433
589	13.9674	10.2189	0.0965896
590	16.5941	10.2297	0.0970284
591	8.72222	10.2272	0.0968978
592	8.34116	10.224	0.0967865
593	10.5493	10.2245	0.0966248
594	14.1013	10.2311	0.0966823
595	8.56533	10.2283	0.0965603
596	8.98969	10.2262	0.0964207
597	12.1024	10.2293	0.0963104
598	13.3194	10.2345	0.0962878
599	10.1542	10.2344	0.0961272
600	11.6435	10.2367	0.0959957
601	10.2932	10.2368	0.095836
602	11.69	10.2392	0.0957072
603	9.91529	10.2387	0.09555
604	7.07324	10.2334	0.0955354
605	10.646	10.2341	0.0953799
606	6.02818	10.2272	0.0954747
607	8.96053	10.2251	0.0953402
608	9.34818	10.2236	0.0951943
609	11.1433	10.2252	0.09505
610	6.9096	10.2197	0.0950494
611	10.5152	10.2202	0.0948951
612	10.1384	10.2201	0.0947401
613	8.14622	10.2167	0.094646
614	9.85547	10.2161	0.0944937
615	10.8618	10.2171	0.0943458
616	8.72231	10.2147	0.0942239
617	12.1124	10.2178	0.0941214
618	15.3812	10.2262	0.0943392
619	12.2521	10.2294	0.0942435
620	10.2842	10.2295	0.0940915
621	10.4198	10.2298	0.0939405
622	10.1366	10.2297	0.0937896
623	10.9083	10.2308	0.0936454
624	10.0778	10.2305	0.0934956
625	14.2566	10.237	0.0935677
626	11.6858	10.2393	0.0934469
627	6.36133	10.2331	0.0935023
628	16.2968	10.2427	0.0938506
629	7.34213	10.2381	0.0938146
630	13.2978	10.243	0.0937913
631	8.54684	10.2403	0.0936812
632	14.8961	10.2477	0.0938222
633	11.3823	10.2495	0.0936911
634	15.2823	10.2574	0.093879
635	8.26809	10.2543	0.0937834
636	7.7624	10.2503	0.0937178
637	12.3636	10.2537	0.0936293
638	9.50898	10.2525	0.0934899
639	15.8214	10.2612	0.0937489
640	8.62364	10.2586	0.0936373
641	8.35707	10.2557	0.0935382
642	10.0845	10.2554	0.0933929
643	9.46702	10.2542	0.0932557
644	12.3433	10.2574	0.0931673
645	9.06	10.2556	0.0930413
646	10.1276	10.2554	0.0928975
647	14.869	10.2625	0.0930272
648	6.37876	10.2565	0.0930765
649	13.0765	10.2609	0.0930345
650	9.88284	10.2603	0.0928932
651	7.16578	10.2555	0.092872
652	8.18249	10.2523	0.092784
653	12.8595	10.2563	0.0927277
654	9.78453	10.2556	0.0925888
655	15.4092	10.2635	0.0927811
656	8.6648	10.261	0.0926717
657	8.93458	10.259	0.0925526
658	8.49884	10.2564	0.0924506
659	10.9726	10.2574	0.0923167
660	10.7402	10.2582	0.0921797
661	5.3176	10.2507	0.0923428
662	8.51564	10.2481	0.0922405
663	10.4922	10.2484	0.0921021
664	9.96293	10.248	0.0919644
665	15.0584	10.2553	0.0921102
666	7.87227	10.2517	0.0920413
667	6.63564	10.2463	0.0920629
668	7.76133	10.2425	0.0920002
669	7.58978	10.2386	0.0919481
670	8.98364	10.2367	0.0918299
671	10.1005	10.2365	0.0916933
672	10.2057	10.2364	0.0915568
673	11.9299	10.239	0.0914554
674	10.1951	10.2389	0.0913197
675	9.90711	10.2384	0.0911857
676	6.61378	10.233	0.0912083
677	15.0477	10.2402	0.0913505
678	10.2536	10.2402	0.0912157
679	6.75529	10.235	0.0912257
680	15.661	10.243	0.0914398
681	9.3752	10.2417	0.0913144
682	10.8171	10.2426	0.0911844
683	7.03867	10.2379	0.0911715
684	7.35698	10.2337	0.0911354
685	10.1707	10.2336	0.0910024
686	9.75698	10.2329	0.0908724
687	13.9265	10.2383	0.0908991
688	10.1295	10.2381	0.0907671
689	12.2812	10.2411	0.0906838
690	10.9657	10.2421	0.0905584
691	7.91902	10.2388	0.0904898
692	14.8117	10.2454	0.0906
693	8.2624	10.2425	0.0905144
694	13.9837	10.2479	0.0905444
695	13.7207	10.2529	0.0905519
696	13.0334	10.2569	0.0905099
697	10.1548	10.2568	0.0903801
698	12.2059	10.2595	0.0902938
699	10.4028	10.2598	0.0901648
700	10.3028	10.2598	0.090036
701	11.9123	10.2622	0.0899384
702	10.7172	10.2628	0.0898127
703	12.7489	10.2664	0.0897545
704	9.01973	10.2646	0.0896445
705	11.6664	10.2666	0.0895394
706	8.71147	10.2644	0.0894396
707	10.815	10.2651	0.0893165
708	7.57262	10.2613	0.0892713
709	10.4422	10.2616	0.0891457
710	9.79876	10.2609	0.0890226
711	11.4881	10.2627	0.0889141
712	9.70027	10.2619	0.0887927
713	11.122	10.2631	0.0886764
714	8.93787	10.2612	0.0885716
715	9.88996	10.2607	0.0884493
716	7.91413	10.2574	0.0883864
717	6.97662	10.2529	0.0883815
718	7.96809	10.2497	0.0883157
719	7.78213	10.2462	0.0882595
720	7.27582	10.2421	0.0882333
721	11.7881	10.2443	0.088137
722	8.52702	10.2419	0.088047
723	10.9506	10.2429	0.0879307
724	8.15253	10.24	0.0878566
725	11.3363	10.2415	0.0877484
726	8.09653	10.2385	0.0876773
727	10.6687	10.2391	0.0875587
728	8.49476	10.2367	0.0874712
729	6.87093	10.2321	0.087473
730	12.3404	10.235	0.0874008
731	10.7623	10.2357	0.0872842
732	10.7866	10.2365	0.0871682
733	9.73387	10.2358	0.087052
734	9.24018	10.2344	0.086944
735	13.7895	10.2393	0.0869601
736	16.614	10.2479	0.0872722
737	13.1382	10.2519	0.0872419
738	9.3584	10.2506	0.0871321
739	7.05627	10.2463	0.0871213
740	15.984	10.2541	0.0873479
741	10.4323	10.2543	0.0872304
742	11.3264	10.2558	0.0871248
743	16.3027	10.2639	0.0873868
744	11.692	10.2658	0.0872904
745	7.7464	10.2624	0.0872387
746	16.6851	10.271	0.0875456
747	11.2276	10.2723	0.0874378
748	10.5565	10.2727	0.0873217
749	7.13991	10.2685	0.0873052
750	13.257	10.2725	0.0872797
751	9.16658	10.271	0.0871759
752	11.9893	10.2733	0.0870899
753	6.91644	10.2689	0.0870883
754	14.9185	10.275	0.0871908
755	6.97467	10.2707	0.0871849
756	9.83956	10.2701	0.0870714
757	11.0852	10.2712	0.086963
758	12.9124	10.2747	0.0869181
759	8.34738	10.2721	0.0868407
760	8.95742	10.2704	0.0867436
761	12.7998	10.2737	0.0866933
762	9.25262	10.2724	0.0865899
763	10.9879	10.2733	0.0864815
764	11.6435	10.2751	0.0863869
765	9.9656	10.2747	0.0862749
766	11.3292	10.2761	0.0861732
767	11.8988	10.2782	0.0860869
768	7.9632	10.2752	0.0860275
769	7.95227	10.2722	0.0859687
770	7.64382	10.2687	0.0859248
771	9.89964	10.2683	0.0858147
772	10.8604	10.269	0.0857069
773	7.38862	10.2653	0.085677
774	11.4176	10.2668	0.0855793
775	9.02507	10.2652	0.0854838
776	7.38267	10.2615	0.0854543
777	11.1782	10.2627	0.0853525
778	9.59609	10.2618	0.0852471
779	8.84524	10.26	0.0851571
780	11.4532	10.2615	0.0850616
781	8.33502	10.259	0.0849885
782	9.29644	10.2578	0.0848887
783	10.589	10.2582	0.0847813
784	10.1171	10.2581	0.0846734
785	9.94871	10.2577	0.0845664
786	10.6025	10.2581	0.08446
787	8.13164	10.2554	0.0843959
788	13.7964	10.2599	0.0844083
789	7.94942	10.257	0.0843521
790	10.6519	10.2575	0.0842468
791	13.8312	10.262	0.0842614
792	7.48036	10.2585	0.0842281
793	11.0847	10.2595	0.0841284
794	9.61458	10.2587	0.0840263
795	12.1235	10.261	0.0839534
796	9.66756	10.2603	0.0838512
797	11.3991	10.2617	0.0837582
798	10.0088	10.2614	0.0836538
799	12.2045	10.2638	0.0835845
800	11.0629	10.2648	0.083486
801	11.7986	10.2668	0.0834037
802	10.2192	10.2667	0.0832997
803	11.4477	10.2682	0.083209
804	11.6316	10.2699	0.0831227
805	10.7238	10.2704	0.0830214
806	11.2374	10.2716	0.0829271
807	14.9309	10.2774	0.0830251
808	9.624	10.2766	0.0829262
809	9.67484	10.2758	0.0828271
810	10.3169	10.2759	0.0827248
811	8.78533	10.2741	0.0826432
812	12.5351	10.2768	0.0825884
813	6.60151	10.2723	0.0826104
814	6.46178	10.2676	0.0826415
815	12.5253	10.2704	0.0825865
816	12.2322	10.2728	0.0825202
817	9.60169	10.272	0.0824233
818	12.9493	10.2753	0.0823875
819	9.31147	10.2741	0.0822953
820	10.2501	10.2741	0.082195
821	15.1857	10.28	0.0823123
822	17.6412	10.289	0.0826979
823	9.20124	10.2877	0.0826079
824	13.2028	10.2912	0.0825834
825	9.42089	10.2902	0.08249
826	10.7639	10.2907	0.0823922
827	11.9373	10.2927	0.0823166
828	16.2098	10.2999	0.0825268
829	9.9048	10.2994	0.0824286
830	7.33111	10.2958	0.0824068
831	9.34062	10.2947	0.0823157
832	11.7588	10.2964	0.0822356
833	6.87742	10.2923	0.0822392
834	7.57733	10.2891	0.082205
835	7.0688	10.2852	0.082197
836	10.2739	10.2852	0.0820986
837	8.03031	10.2825	0.0820447
838	7.99609	10.2798	0.0819922
839	7.63244	10.2766	0.0819552
840	9.77591	10.276	0.0818598
841	10.1515	10.2759	0.0817626
842	12.2023	10.2782	0.0816975
843	8.016	10.2755	0.0816446
844	7.02169	10.2716	0.0816388
845	10.7943	10.2722	0.0815446
846	6.81502	10.2682	0.0815505
847	13.4761	10.2719	0.0815421
848	11.9045	10.2739	0.0814687
849	10.7331	10.2744	0.0813745
850	8.63191	10.2725	0.0813017
851	8.03707	10.2699	0.0812486
852	12.3729	10.2723	0.0811908
853	7.18729	10.2687	0.0811761
854	9.64027	10.268	0.0810844
855	13.141	10.2713	0.0810591
856	14.6561	10.2764	0.0811261
857	7.38809	10.2731	0.0811014
858	9.0584	10.2717	0.0810193
859	12.6299	10.2744	0.0809714
860	15.2872	10.2802	0.0810868
861	5.75733	10.275	0.0811626
862	9.7984	10.2744	0.0810704
863	6.62684	10.2702	0.0810865
864	9.2072	10.269	0.081002
865	13.6345	10.2729	0.0810017
866	8.96773	10.2714	0.0809222
867	12.0174	10.2734	0.0808539
868	8.96471	10.2719	0.0807749
869	6.78729	10.2679	0.0807814
870	12.5793	10.2705	0.0807322
871	7.36933	10.2672	0.0807082
872	6.79324	10.2632	0.0807139
873	10.5961	10.2636	0.0806223
874	8.61147	10.2617	0.0805523
875	9.74924	10.2611	0.0804623
876	12.3083	10.2634	0.0804044
877	8.07147	10.2609	0.0803516
878	12.5462	10.2635	0.0803022
879	13.9293	10.2677	0.0803191
880	9.05182	10.2663	0.0802397
881	12.4232	10.2688	0.0801859
882	10.4708	10.269	0.0800953
883	10.5327	10.2693	0.0800052
884	7.80373	10.2665	0.0799633
885	8.18196	10.2642	0.0799076
886	8.71493	10.2624	0.0798366
887	8.59778	10.2605	0.0797686
888	8.45218	10.2585	0.0797048
889	9.0272	10.2571	0.0796271
890	9.26951	10.256	0.0795454
891	9.11707	10.2547	0.0794664
892	10.9954	10.2556	0.0793816
893	6.40347	10.2512	0.0794099
894	15.4112	10.257	0.0795305
895	11.2604	10.2581	0.0794496
896	8.59067	10.2563	0.0793827
897	12.9346	10.2593	0.0793503
898	10.0175	10.259	0.0792624
899	10.9139	10.2597	0.0791776
900	14.2968	10.2642	0.0792166
901	7.94836	10.2616	0.0791703
902	10.1556	10.2615	0.0790827
903	9.29947	10.2605	0.0790023
904	6.40453	10.2562	0.0790299
905	9.26916	10.2551	0.0789501
906	8.39387	10.253	0.0788897
907	9.63502	10.2524	0.0788057
908	9.69449	10.2517	0.0787213
909	10.3635	10.2519	0.0786348
910	12.0958	10.2539	0.0785745
911	7.93413	10.2514	0.0785295
912	10.7276	10.2519	0.0784451
913	10.4825	10.2521	0.0783596
914	11.7244	10.2537	0.0782904
915	9.72524	10.2532	0.078207
916	9.92062	10.2528	0.0781224
917	10.5223	10.2531	0.0780378
918	7.996	10.2506	0.0779915
919	12.6709	10.2533	0.0779511
920	9.65938	10.2526	0.077869
921	9.71111	10.252	0.0777867
922	13.679	10.2557	0.0777911
923	6.67911	10.2519	0.0778033
924	8.79662	10.2503	0.077735
925	11.0686	10.2512	0.077656
926	7.42044	10.2481	0.0776323
927	8.26782	10.246	0.0775779
928	9.08044	10.2447	0.0775045
929	11.4087	10.246	0.0774312
930	10.0113	10.2457	0.0773483
931	9.12747	10.2445	0.0772746
932	15.735	10.2504	0.0774159
933	10.3052	10.2505	0.077333
934	15.8795	10.2565	0.0774846
935	12.2707	10.2587	0.0774317
936	11.0908	10.2596	0.0773541
937	6.63333	10.2557	0.0773683
938	5.99013	10.2511	0.0774193
939	11.8645	10.2529	0.0773559
940	14.8823	10.2578	0.0774303
941	8.18347	10.2556	0.0773794
942	8.9528	10.2542	0.0773096
943	10.7481	10.2547	0.0772294
944	11.786	10.2563	0.0771646
945	6.72044	10.2526	0.0771736
946	8.6944	10.2509	0.0771096
947	9.9352	10.2506	0.0770289
948	11.0785	10.2515	0.0769526
949	8.16044	10.2493	0.076903
950	8.7776	10.2477	0.0768377
951	10.0915	10.2476	0.0767571
952	8.42	10.2457	0.0767004
953	8.63956	10.244	0.0766385
954	15.5179	10.2495	0.0767573
955	14.0239	10.2534	0.0767786
956	11.5316	10.2548	0.0767099
957	12.429	10.2571	0.0766634
958	7.88631	10.2546	0.0766233
959	11.7932	10.2562	0.0765602
960	10.1107	10.256	0.0764806
961	8.5488	10.2543	0.0764216
962	5.74898	10.2496	0.0764855
963	13.0116	10.2524	0.0764599
964	7.35662	10.2494	0.0764395
965	9.33804	10.2485	0.0763662
966	5.908	10.244	0.0764192
967	7.95573	10.2416	0.0763768
968	11.6796	10.2431	0.0763123
969	10.6135	10.2435	0.0762345
970	6.79867	10.2399	0.0762386
971	10.5515	10.2403	0.0761608
972	12.6932	10.2428	0.0761242
973	6.80693	10.2393	0.0761278
974	9.6104	10.2386	0.0760524
975	11.286	10.2397	0.075982
976	7.92622	10.2373	0.0759411
977	6.28862	10.2333	0.0759709
978	7.9544	10.2309	0.0759289
979	7.51689	10.2282	0.0759019
980	8.61938	10.2265	0.0758422
981	10.1743	10.2265	0.075765
982	9.18693	10.2254	0.0756952
983	10.1474	10.2253	0.0756182
984	6.78827	10.2219	0.075622
985	12.6867	10.2244	0.0755866
986	11.5628	10.2257	0.0755222
987	10.5232	10.226	0.0754462
988	11.6993	10.2275	0.0753846
989	6.84569	10.2241	0.0753859
990	11.4651	10.2253	0.0753202
991	12.07	10.2272	0.0752672
992	7.20587	10.2242	0.0752529
993	8.67049	10.2226	0.0751934
994	8.45244	10.2208	0.0751388
995	14.2599	10.2249	0.0751729
996	7.33173	10.222	0.0751535
997	9.15236	10.2209	0.0750858
998	13.0069	10.2237	0.0750624
999	6.41058	10.2199	0.0750843
1000	8.82462	10.2185	0.0750221
1	5.59416	5.59416	0
2	9.99472	7.79444	1.55583
3	7.63312	7.74067	1.03815
4	6.97376	7.54894	0.79612
5	5.0608	7.05131	0.77701
6	5.85904	6.8526	0.672437
7	6.2832	6.77126	0.581274
8	5.8444	6.6554	0.520033
9	4.84384	6.45412	0.49969
10	11.0628	6.91498	0.627223
11	7.71792	6.98798	0.574434
12	4.72736	6.79959	0.556599
13	8.0628	6.89676	0.522196
14	7.59992	6.94699	0.487306
15	7.31824	6.97174	0.455447
16	9.87	7.15288	0.4616
17	7.52504	7.17477	0.434966
18	7.07952	7.16948	0.410833
19	5.966	7.10614	0.394063
20	7.49456	7.12556	0.374838
21	7.7808	7.15676	0.358285
22	6.94744	7.14725	0.342126
23	6.38296	7.11402	0.328861
24	7.2776	7.12083	0.315229
25	7.28072	7.12723	0.302684
26	7.00216	7.12242	0.291081
27	9.66408	7.21655	0.29513
28	6.76048	7.20027	0.285038
29	10.4675	7.31293	0.296641
30	6.13904	7.2738	0.289322
31	8.49592	7.31322	0.282662
32	6.69056	7.29377	0.274498
33	7.66872	7.30513	0.266415
34	11.3006	7.42264	0.283314
35	9.5796	7.48427	0.281842
36	9.20784	7.53215	0.27805
37	6.67632	7.50902	0.271496
38	7.21216	7.5012	0.264463
39	11.1958	7.59594	0.274125
40	6.67696	7.57296	0.268233
41	9.76264	7.62637	0.266955
42	5.27288	7.57034	0.266415
43	7.77896	7.57519	0.260263
44	5.53376	7.52879	0.25845
45	6.74752	7.51143	0.25329
46	8.00264	7.52211	0.248008
47	5.63656	7.48199	0.245955
48	4.63912	7.42276	0.247859
49	9.14048	7.45782	0.245267
50	4.4196	7.39705	0.247775
51	5.82752	7.36628	0.24482
52	6.84568	7.35627	0.240317
53	8.25296	7.37319	0.236377
54	7.44136	7.37445	0.232003
55	8.01448	7.38609	0.228077
56	5.99984	7.36133	0.225343
57	10.4227	7.41504	0.2277
58	9.9324	7.45844	0.227874
59	7.81904	7.46455	0.224093
60	7.79128	7.47	0.220425
61	6.87976	7.46032	0.217023
62	6.27816	7.44126	0.214359
63	6.7188	7.42979	0.211263
64	5.26496	7.39596	0.210652
65	8.95288	7.41992	0.208769
66	6.70704	7.40912	0.205885
67	6.76432	7.39949	0.203037
68	7.49352	7.40087	0.200056
69	5.57312	7.37438	0.198902
70	7.3276	7.37372	0.196062
71	6.9516	7.36777	0.193391
72	7.16352	7.36493	0.190726
73	5.8324	7.34394	0.189265
74	7.7248	7.34909	0.186777
75	6.95592	7.34385	0.18436
76	6.5216	7.33303	0.182252
77	7.19808	7.33127	0.179893
78	6.65448	7.3226	0.177796
79	7.5696	7.32572	0.175573
80	11.3835	7.37645	0.180556
81	7.50576	7.37804	0.178334
82	5.03552	7.34948	0.178433
83	7.76696	7.35451	0.176354
84	8.51232	7.36829	0.174792
85	9.57656	7.39427	0.174656
86	7.5096	7.39561	0.17263
87	8.27008	7.40566	0.170938
88	7.06	7.40173	0.169041
89	6.04232	7.38646	0.16783
90	6.17	7.37294	0.166509
91	9.03056	7.39116	0.165673
92	5.84216	7.37432	0.164725
93	7.21064	7.37256	0.162963
94	6.4036	7.36225	0.161555
95	6.84856	7.35685	0.159945
96	6.7584	7.35061	0.158401
