BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
731	8.3192	10.0921	0.0898526
732	11.2289	10.0937	0.0897433
733	12.3665	10.0968	0.0896744
734	10.142	10.0968	0.0895522
735	7.18524	10.0929	0.089518
736	5.75467	10.087	0.0895902
737	13.8142	10.092	0.0896113
738	6.43493	10.0871	0.0896267
739	10.3087	10.0874	0.089506
740	7.01484	10.0832	0.0894813
741	7.66604	10.08	0.0894199
742	9.14933	10.0787	0.0893082
743	9.7624	10.0783	0.089189
744	9.90738	10.0781	0.0890695
745	14.338	10.0838	0.0891333
746	11.7091	10.086	0.0890404
747	10.7215	10.0868	0.0889253
748	10.6599	10.0876	0.0888097
749	11.0265	10.0888	0.0887
750	10.6902	10.0896	0.0885853
751	8.16907	10.0871	0.0885043
752	8.49547	10.085	0.0884119
753	11.1012	10.0863	0.0883048
754	9.68658	10.0858	0.0881892
755	9.92898	10.0856	0.0880727
756	13.3315	10.0899	0.0880608
757	9.26364	10.0888	0.0879512
758	7.41387	10.0852	0.0879059
759	8.22933	10.0828	0.0878241
760	8.63938	10.0809	0.0877291
761	7.94951	10.0781	0.0876585
762	11.65	10.0802	0.0875677
763	12.1831	10.0829	0.0874963
764	10.4812	10.0834	0.0873834
765	8.66356	10.0816	0.0872889
766	11.3894	10.0833	0.0871916
767	6.0488	10.078	0.0872364
768	10.3538	10.0784	0.0871236
769	8.16302	10.0759	0.0870459
770	11.4684	10.0777	0.0869516
771	11.1866	10.0791	0.0868507
772	14.1308	10.0844	0.0868967
773	10.3045	10.0847	0.0867847
774	5.86978	10.0792	0.0868433
775	8.14996	10.0767	0.0867669
776	9.44444	10.0759	0.0866589
777	5.61493	10.0702	0.0867374
778	12.1466	10.0729	0.0866669
779	12.3393	10.0758	0.0866045
780	11.2301	10.0772	0.0865061
781	12.4579	10.0803	0.086449
782	12.0868	10.0829	0.0863765
783	14.1658	10.0881	0.0864235
784	10.988	10.0892	0.0863209
785	12.115	10.0918	0.0862495
786	10.2641	10.092	0.08614
787	10.3601	10.0924	0.0860312
788	9.70951	10.0919	0.0859234
789	12.2713	10.0946	0.0858589
790	8.48969	10.0926	0.0857743
791	8.07556	10.0901	0.0857037
792	7.49991	10.0868	0.0856579
793	10.7676	10.0876	0.0855542
794	6.0824	10.0826	0.085595
795	11.4713	10.0843	0.0855052
796	10.0232	10.0843	0.0853978
797	7.66951	10.0812	0.0853444
798	6.52756	10.0768	0.0853535
799	9.0576	10.0755	0.0852562
800	9.46756	10.0748	0.085153
801	14.6512	10.0805	0.0852382
802	10.4668	10.0809	0.0851333
803	12.3217	10.0837	0.085073
804	11.2324	10.0852	0.0849792
805	13.8239	10.0898	0.0850004
806	10.5294	10.0904	0.0848967
807	10.2445	10.0905	0.0847917
808	12.778	10.0939	0.084752
809	10.0544	10.0938	0.0846472
810	11.0193	10.095	0.0845505
811	9.26613	10.0939	0.0844524
812	7.05671	10.0902	0.0844312
813	8.24489	10.0879	0.0843578
814	12.1639	10.0905	0.0842927
815	7.3448	10.0871	0.0842566
816	7.97653	10.0845	0.084193
817	10.1476	10.0846	0.08409
818	8.77156	10.083	0.0840025
819	12.3266	10.0857	0.0839446
820	12.0897	10.0882	0.0838778
821	6.50631	10.0838	0.083889
822	6.16916	10.0791	0.0839221
823	15.9932	10.0862	0.0841272
824	6.41138	10.0818	0.0841432
825	13.5393	10.086	0.0841455
826	8.57262	10.0841	0.0840636
827	13.2694	10.088	0.0840501
828	8.52311	10.0861	0.0839699
829	9.13067	10.085	0.0838765
830	10.449	10.0854	0.0837766
831	11.1146	10.0866	0.0836849
832	9.42231	10.0858	0.0835881
833	15.5049	10.0923	0.0837406
834	13.5892	10.0965	0.0837451
835	15.4344	10.1029	0.0838884
836	11.6452	10.1048	0.0838084
837	7.37813	10.1015	0.0837715
838	13.0867	10.1051	0.0837472
839	7.7952	10.1023	0.0836927
840	7.07662	10.0987	0.0836705
841	8.44907	10.0968	0.083594
842	9.14969	10.0956	0.0835023
843	7.31271	10.0923	0.0834685
844	10.6618	10.093	0.0833723
845	10.1477	10.0931	0.0832737
846	7.4616	10.09	0.0832333
847	14.6801	10.0954	0.0833113
848	11.1738	10.0967	0.0832227
849	12.1368	10.0991	0.0831594
850	7.29867	10.0958	0.0831268
851	8.58596	10.094	0.083048
852	9.7904	10.0936	0.0829513
853	7.98684	10.0912	0.0828909
854	10.6518	10.0918	0.0827964
855	13.2671	10.0955	0.0827828
856	11.772	10.0975	0.0827093
857	12.0436	10.0998	0.0826439
858	5.61573	10.0945	0.0827127
859	11.7474	10.0965	0.0826388
860	7.55316	10.0935	0.0825956
861	8.48747	10.0916	0.0825207
862	8.44382	10.0897	0.0824471
863	9.58338	10.0891	0.0823537
864	8.20978	10.087	0.0822871
865	9.82622	10.0867	0.0821925
866	10.6112	10.0873	0.0820998
867	11.768	10.0892	0.082028
868	12.8106	10.0923	0.0819934
869	10.5717	10.0929	0.0819009
870	7.4528	10.0899	0.081863
871	7.43716	10.0868	0.0818256
872	10.576	10.0874	0.0817337
873	10.1293	10.0874	0.0816401
874	5.93404	10.0827	0.0816849
875	12.7292	10.0857	0.0816475
876	10.4477	10.0861	0.0815553
877	7.55164	10.0832	0.0815135
878	7.23004	10.08	0.0814854
879	10.222	10.0801	0.0813929
880	11.2452	10.0815	0.0813112
881	8.884	10.0801	0.0812302
882	12.6644	10.083	0.0811909
883	9.17173	10.082	0.0811056
884	13.2156	10.0855	0.0810912
885	9.59031	10.085	0.0810015
886	9.73884	10.0846	0.0809111
887	5.5688	10.0795	0.0809799
888	11.2802	10.0808	0.0808999
889	11.0192	10.0819	0.0808158
890	11.6876	10.0837	0.0807452
891	11.2671	10.085	0.0806655
892	9.4168	10.0843	0.0805785
893	8.81876	10.0829	0.0805007
894	6.99404	10.0794	0.0804848
895	8.81253	10.078	0.0804073
896	10.8385	10.0788	0.0803221
897	10.7206	10.0796	0.0802357
898	11.5539	10.0812	0.0801631
899	8.79084	10.0798	0.0800868
900	12.7324	10.0827	0.0800521
901	12.5367	10.0854	0.0800095
902	13.4752	10.0892	0.080009
903	13.3205	10.0928	0.0800004
904	12.6449	10.0956	0.0799617
905	8.94978	10.0943	0.0798834
906	8.31502	10.0924	0.0798193
907	10.0867	10.0924	0.0797313
908	8.83973	10.091	0.0796555
909	13.4811	10.0947	0.0796551
910	8.44738	10.0929	0.0795881
911	11.1736	10.0941	0.0795096
912	8.78844	10.0927	0.0794353
913	11.3865	10.0941	0.079361
914	9.23769	10.0931	0.0792797
915	8.96338	10.0919	0.0792026
916	9.28756	10.091	0.079121
917	11.437	10.0925	0.0790484
918	12.8106	10.0955	0.0790177
919	13.0107	10.0986	0.0789953
920	11.2492	10.0999	0.0789194
921	17.034	10.1074	0.079192
922	8.76107	10.1059	0.0791196
923	8.37316	10.1041	0.0790561
924	9.25813	10.1032	0.0789759
925	10.5652	10.1037	0.0788921
926	9.51538	10.103	0.0788094
927	7.57627	10.1003	0.0787715
928	13.2027	10.1036	0.0787576
929	9.31689	10.1028	0.0786773
930	15.5794	10.1087	0.0788128
931	7.17831	10.1055	0.078791
932	11.7907	10.1073	0.0787272
933	6.44436	10.1034	0.0787406
934	6.65582	10.0997	0.0787428
935	13.426	10.1033	0.0787389
936	7.67511	10.1007	0.0786975
937	9.20409	10.0997	0.0786193
938	7.58258	10.097	0.0785813
939	7.77804	10.0946	0.0785364
940	10.8232	10.0953	0.0784567
941	7.62018	10.0927	0.0784174
942	9.27324	10.0918	0.078339
943	9.24213	10.0909	0.0782611
944	9.10658	10.0899	0.0781851
945	10.975	10.0908	0.078108
946	8.69582	10.0894	0.0780394
947	13.0783	10.0925	0.0780207
948	12.5072	10.0951	0.07798
949	8.15609	10.093	0.0779246
950	7.63573	10.0904	0.0778855
951	11.9244	10.0924	0.0778275
952	9.64116	10.0919	0.0777472
953	10.0592	10.0919	0.0776656
954	7.50089	10.0891	0.0776316
955	8.83458	10.0878	0.0775615
956	11.5078	10.0893	0.0774946
957	10.1819	10.0894	0.0774136
958	10.9679	10.0903	0.0773383
959	8.78062	10.089	0.0772697
960	7.3512	10.0861	0.0772418
961	16.7324	10.093	0.0774704
962	9.8968	10.0928	0.0773902
963	11.4067	10.0942	0.0773218
964	6.55084	10.0905	0.0773289
965	9.86516	10.0903	0.0772492
966	10.7006	10.0909	0.0771718
967	11.5465	10.0924	0.0771066
968	15.084	10.0976	0.0771992
969	6.71369	10.0941	0.0771985
970	8.91422	10.0929	0.0771285
971	10.5676	10.0934	0.0770506
972	9.99529	10.0933	0.0769714
973	12.71	10.0959	0.0769393
974	12.9048	10.0988	0.0769143
975	8.08782	10.0968	0.0768631
976	8.33742	10.095	0.0768054
977	11.8139	10.0967	0.076747
978	13.627	10.1003	0.0767534
979	10.1833	10.1004	0.076675
980	11.2511	10.1016	0.0766057
981	8.30862	10.0998	0.0765495
982	13.8861	10.1036	0.0765686
983	5.82551	10.0993	0.0766142
984	11.2009	10.1004	0.0765446
985	10.5237	10.1008	0.0764681
986	9.312	10.1	0.0763947
987	6.42142	10.0963	0.0764082
988	11.3743	10.0976	0.0763418
989	10.4056	10.0979	0.0762652
990	7.60969	10.0954	0.0762296
991	10.3663	10.0956	0.0761531
992	7.96684	10.0935	0.0761066
993	7.57547	10.091	0.0760722
994	7.65476	10.0885	0.0760351
995	14.9682	10.0934	0.0761167
996	10.0125	10.0933	0.0760403
997	9.47102	10.0927	0.0759666
998	13.8265	10.0965	0.0759826
999	12.7898	10.0992	0.0759543
1000	7.08178	10.0961	0.0759383
1	6.59304	6.59304	0
2	5.6512	6.12212	0.332991
3	7.3032	6.51581	0.390654
4	6.164	6.42786	0.30273
5	7.62888	6.66806	0.323746
6	9.33304	7.11223	0.487018
7	8.3316	7.28642	0.447514
8	5.72072	7.09071	0.432257
9	5.7016	6.93636	0.410862
10	9.04	7.14673	0.420192
11	7.28472	7.15927	0.38218
12	7.70304	7.20459	0.353008
13	7.26368	7.20913	0.325883
14	7.64824	7.2405	0.304111
15	4.8252	7.07948	0.32367
16	6.17072	7.02268	0.308384
17	6.19968	6.97427	0.294019
18	6.9552	6.97321	0.277686
19	5.86728	6.915	0.269103
20	8.87888	7.0132	0.272975
21	10.0722	7.15886	0.296303
22	4.89504	7.05596	0.300172
23	9.00368	7.14064	0.298827
24	7.56928	7.1585	0.286909
25	9.73064	7.26139	0.293301
26	6.056	7.21503	0.285661
27	9.36544	7.29467	0.285968
28	6.61768	7.27049	0.276775
29	6.37072	7.23947	0.268965
30	7.75728	7.25673	0.260552
31	6.0892	7.21907	0.254855
32	8.90496	7.27175	0.252277
33	7.53648	7.27977	0.24476
34	6.34296	7.25222	0.239107
35	7.47712	7.25864	0.232362
36	7.88928	7.27616	0.226567
37	10.3998	7.36059	0.235648
38	9.00488	7.40386	0.233386
39	8.2452	7.42543	0.228396
40	10.3085	7.49751	0.233783
41	6.59248	7.47543	0.22912
42	5.88456	7.43755	0.226775
43	10.1202	7.49994	0.229922
44	7.01552	7.48893	0.22496
45	5.16048	7.43719	0.225834
46	8.67968	7.4642	0.222534
47	7.63344	7.4678	0.217828
48	7.50632	7.4686	0.213291
49	9.24256	7.50481	0.211989
50	9.988	7.55447	0.213487
51	8.35216	7.57011	0.209873
52	8.26328	7.58344	0.20626
53	5.48176	7.54379	0.206145
54	7.57232	7.54432	0.202328
55	5.75616	7.5118	0.201245
56	8.71496	7.53329	0.198795
57	5.7164	7.50141	0.197846
58	7.09	7.49432	0.194562
59	11.3689	7.55999	0.202044
60	7.24168	7.55469	0.198746
61	8.39752	7.5685	0.195967
62	9.06704	7.59267	0.194291
63	6.69672	7.57845	0.191727
64	6.96672	7.56889	0.18897
65	6.99448	7.56006	0.186269
66	6.58384	7.54526	0.184033
67	10.8328	7.59433	0.187714
68	7.92824	7.59924	0.185017
69	7.98144	7.60478	0.182419
70	9.37184	7.63003	0.181551
71	5.39256	7.59851	0.181708
72	6.84848	7.58809	0.179483
73	9.84328	7.61899	0.179663
74	9.49856	7.64439	0.179022
75	8.71056	7.6586	0.177198
76	11.0403	7.7031	0.180367
77	5.32072	7.67216	0.180659
78	8.49072	7.68265	0.178647
79	7.11328	7.67545	0.176531
80	6.99256	7.66691	0.174531
81	7.76568	7.66813	0.17238
82	7.59632	7.66725	0.170281
83	5.8376	7.64521	0.16965
84	7.11176	7.63886	0.167749
85	5.41424	7.61269	0.167805
86	5.93536	7.59318	0.166983
87	6.13176	7.57639	0.165907
88	6.8072	7.56764	0.164251
89	4.78016	7.53632	0.165365
90	8.69768	7.54923	0.16403
91	5.66368	7.52851	0.163531
92	6.24176	7.51452	0.162351
93	6.06632	7.49895	0.16135
94	6.95336	7.49315	0.159738
95	5.31744	7.47024	0.15969
96	7.58768	7.47147	0.158031
97	6.47864	7.46123	0.156733
98	4.94656	7.43557	0.15722
99	7.36584	7.43487	0.155634
100	8.41056	7.44462	0.154383
101	8.48968	7.45497	0.153201
102	5.42024	7.43502	0.152992
103	6.3728	7.42471	0.151854
104	6.70128	7.41775	0.150553
105	5.95984	7.40387	0.149758
106	6.78192	7.398	0.14846
107	6.72664	7.39173	0.147205
108	7.85568	7.39602	0.145905
109	10.0607	7.42047	0.1466
110	8.80816	7.43309	0.145809
111	5.74136	7.41784	0.14529
112	7.61592	7.41961	0.144003
113	6.48944	7.41138	0.142964
114	6.89576	7.40686	0.141781
115	11.5406	7.4428	0.145034
116	8.882	7.45521	0.144313
117	7.56888	7.45618	0.143083
118	9.06216	7.46979	0.142516
119	8.22584	7.47615	0.14146
120	6.33552	7.46664	0.1406
121	6.66088	7.45998	0.139596
122	6.57584	7.45273	0.13864
123	9.51256	7.46948	0.13852
124	8.77696	7.48003	0.137804
125	6.08888	7.4689	0.13715
126	5.58456	7.45394	0.136874
127	8.68832	7.46366	0.136141
128	7.74992	7.4659	0.135096
129	7.16968	7.4636	0.134068
130	6.43392	7.45568	0.133271
131	5.39152	7.43992	0.133182
132	7.65024	7.44152	0.132182
133	8.22576	7.44741	0.13132
134	5.33056	7.43162	0.131287
135	7.39744	7.43136	0.130314
136	8.62168	7.44011	0.12965
137	6.60824	7.43404	0.128846
138	7.88552	7.43731	0.127953
139	6.1712	7.42821	0.127357
140	7.52344	7.42889	0.126449
141	7.06648	7.42632	0.125578
142	7.9164	7.42977	0.124741
143	5.67824	7.41752	0.124469
144	7.28248	7.41658	0.123608
145	7.18912	7.41501	0.122765
146	8.53744	7.4227	0.122165
147	10.5357	7.44388	0.123156
148	7.83416	7.44651	0.122352
149	5.74944	7.43512	0.12206
150	7.7852	7.43746	0.121268
151	6.46032	7.43099	0.120638
152	7.05952	7.42854	0.119869
153	6.86384	7.42485	0.119142
154	8.48912	7.43176	0.118569
155	8.36592	7.43779	0.117957
156	6.50816	7.43183	0.117351
157	9.10904	7.44251	0.117089
158	9.52424	7.45569	0.117087
159	7.55848	7.45634	0.116352
160	9.37152	7.46831	0.116239
161	6.30808	7.4611	0.11574
162	6.97432	7.45809	0.115065
163	7.7292	7.45976	0.114371
164	6.78936	7.45567	0.113747
165	7.73016	7.45733	0.113069
166	5.22912	7.44391	0.113182
167	6.79648	7.44003	0.112571
168	7.1236	7.43815	0.111917
169	6.9612	7.43533	0.11129
170	8.54816	7.44187	0.110828
171	8.05072	7.44543	0.110237
172	7.82008	7.44761	0.109617
173	8.15	7.45167	0.109059
174	7.66936	7.45292	0.108439
175	5.74352	7.44316	0.108259
176	8.13008	7.44706	0.107714
177	8.288	7.45181	0.10721
178	6.91656	7.4488	0.10665
179	7.06504	7.44666	0.106076
180	8.42072	7.45207	0.105624
181	7.68528	7.45336	0.105049
182	6.6076	7.44871	0.104574
183	8.72696	7.4557	0.104236
184	7.06168	7.45355	0.103691
185	7.98264	7.45641	0.10317
186	7.0528	7.45424	0.102638
187	5.88432	7.44585	0.102432
188	8.852	7.45333	0.10216
189	9.30248	7.46311	0.102087
190	5.23112	7.45137	0.102223
191	10.4474	7.46705	0.102885
192	5.98208	7.45932	0.102639
193	8.62512	7.46536	0.102285
194	7.65216	7.46632	0.101762
195	5.86984	7.45813	0.101569
196	8.91488	7.46557	0.101322
197	7.84616	7.4675	0.100826
198	6.96192	7.46494	0.10035
199	9.27008	7.47402	0.100254
200	7.2232	7.47276	0.099761
201	5.7624	7.46425	0.0996269
202	7.04368	7.46217	0.0991555
203	6.34448	7.45666	0.0988198
204	9.00112	7.46424	0.0986249
205	10.0624	7.47691	0.0989548
206	7.18504	7.47549	0.0984846
207	8.08888	7.47846	0.0980534
208	7.58872	7.47899	0.0975834
209	6.54152	7.4745	0.0972196
210	9.38808	7.48361	0.0971827
211	6.25688	7.4778	0.0968959
212	7.42312	7.47754	0.0964392
213	7.53616	7.47782	0.0959868
214	5.91872	7.47053	0.0958143
215	7.29464	7.46971	0.0953722
216	6.98136	7.46745	0.0949574
217	8.14984	7.4706	0.0945719
218	7.86232	7.47239	0.0941552
219	8.8136	7.47852	0.0939242
220	7.46168	7.47844	0.0934973
221	7.89384	7.48032	0.0930931
222	10.3512	7.49325	0.0935677
223	8.37848	7.49722	0.0932323
224	8.29032	7.50076	0.0928832
225	9.03976	7.5076	0.0927219
226	8.92224	7.51386	0.0925227
227	8.21264	7.51694	0.0921663
228	8.30136	7.52038	0.0918263
229	8.02096	7.52257	0.0914513
230	7.17344	7.52105	0.0910663
231	6.94728	7.51856	0.0907059
232	7.74456	7.51954	0.0903202
233	5.342	7.51019	0.0904148
234	6.05632	7.50398	0.0902416
235	7.31504	7.50318	0.0898612
236	6.84344	7.50038	0.0895239
237	10.3924	7.51258	0.0899739
238	5.6972	7.50496	0.0899186
239	5.82632	7.49793	0.0898163
240	6.8276	7.49514	0.0894855
241	6.80976	7.4923	0.0891593
242	9.65328	7.50122	0.089237
243	8.73264	7.50629	0.0890135
244	5.64528	7.49867	0.0889749
245	7.26664	7.49772	0.0886167
246	7.7736	7.49884	0.0882636
247	7.51152	7.49889	0.0879063
248	5.94192	7.49261	0.0877757
249	6.1744	7.48732	0.0875827
250	6.53616	7.48351	0.087315
251	7.55848	7.48381	0.0869676
252	7.99504	7.48584	0.0866462
253	6.32608	7.48126	0.0864249
254	9.24488	7.4882	0.0863631
255	9.67904	7.49679	0.0864507
256	8.32144	7.50001	0.086173
257	8.318	7.5032	0.0858964
258	8.3452	7.50646	0.0856255
259	5.00736	7.49681	0.0858368
260	7.56528	7.49707	0.0855071
261	6.70016	7.49402	0.085234
262	7.10864	7.49255	0.0849213
263	5.0384	7.48322	0.0851096
264	7.37088	7.48279	0.0847883
265	4.35448	7.47099	0.0852861
266	9.31344	7.47791	0.0852463
267	8.4244	7.48146	0.0850007
268	8.16824	7.48402	0.0847222
269	9.17064	7.49029	0.0846389
270	8.01128	7.49222	0.0843474
271	8.53104	7.49606	0.0841232
272	7.07032	7.49449	0.0838285
273	5.9936	7.48899	0.0837015
274	6.77456	7.48638	0.0834367
275	7.81112	7.48757	0.0831416
276	11.7578	7.50304	0.0842677
277	8.17256	7.50545	0.0839981
278	8.3576	7.50852	0.0837519
279	7.91552	7.50998	0.0834644
280	5.20048	7.50173	0.0835729
281	9.25304	7.50796	0.0835075
282	7.30296	7.50724	0.0832146
283	9.02816	7.51261	0.0830939
284	8.83088	7.51725	0.0829309
285	9.00048	7.52246	0.082803
286	7.42968	7.52213	0.0825141
287	8.28528	7.52479	0.0822695
288	5.9008	7.51915	0.0821768
289	5.932	7.51366	0.0820758
290	8.6292	7.51751	0.0818829
291	6.7464	7.51486	0.0816443
292	6.89248	7.51273	0.0813925
293	9.80432	7.52055	0.0814897
294	9.09	7.52589	0.0813872
295	8.25848	7.52837	0.0811491
296	8.22712	7.53073	0.0809093
297	6.5996	7.52759	0.0806976
298	7.5324	7.52761	0.0804268
299	7.79736	7.52851	0.0801629
300	5.30496	7.5211	0.0802376
301	6.32776	7.51714	0.0800689
302	9.33928	7.52317	0.0800308
303	7.62488	7.52351	0.0797674
304	10.1262	7.53207	0.0799631
305	5.8212	7.52646	0.0798975
306	7.97936	7.52794	0.0796501
307	6.9708	7.52612	0.0794113
308	6.03656	7.52129	0.0793006
309	5.40072	7.51442	0.0793403
310	5.91264	7.50926	0.0792525
311	11.6125	7.52245	0.0800883
312	9.68032	7.52937	0.0801297
313	10.513	7.5389	0.0804387
314	6.97344	7.5371	0.0802027
315	7.05768	7.53558	0.0799625
316	6.92456	7.53364	0.0797328
317	6.10448	7.52913	0.0796087
318	10.9144	7.53978	0.0800669
319	7.33552	7.53914	0.0798185
320	9.98296	7.54678	0.0799336
321	8.23272	7.54891	0.0797131
322	6.39968	7.54534	0.0795454
323	6.79416	7.54302	0.0793332
324	6.17888	7.53881	0.0791999
325	7.59256	7.53897	0.0789564
326	6.19864	7.53486	0.0788212
327	6.48864	7.53166	0.0786451
328	5.52264	7.52554	0.0786434
329	7.46656	7.52536	0.0784046
330	9.90784	7.53258	0.0784987
331	5.7464	7.52718	0.0784468
332	6.65592	7.52456	0.0782544
333	7.28064	7.52382	0.0780229
334	8.03824	7.52537	0.0778044
335	7.42296	7.52506	0.0775728
336	5.79872	7.51992	0.0775119
337	8.71704	7.52347	0.0773632
338	7.59832	7.5237	0.0771347
339	7.95256	7.52496	0.0769175
340	8.21976	7.527	0.0767184
341	11.6937	7.53922	0.0774604
342	4.80904	7.53124	0.0776442
343	6.01448	7.52682	0.0775436
344	6.34392	7.52338	0.0773944
345	6.206	7.51956	0.0772642
346	7.31176	7.51896	0.0770432
347	5.38208	7.5128	0.0770669
348	5.86984	7.50808	0.07699
349	6.72896	7.50585	0.0768017
350	5.66856	7.5006	0.0767615
351	8.6636	7.50391	0.0766143
352	8.21632	7.50594	0.0764233
353	7.04928	7.50464	0.0762178
354	7.7136	7.50523	0.0760048
355	6.44816	7.50226	0.075849
356	7.55648	7.50241	0.0756361
357	8.53752	7.50531	0.0754798
358	7.83856	7.50624	0.0752747
359	8.8592	7.51001	0.0751593
360	5.90592	7.50555	0.0750824
361	8.97328	7.50962	0.0749845
362	5.73008	7.5047	0.0749383
363	8.39312	7.50715	0.0747718
364	6.33392	7.50392	0.0746358
365	6.00584	7.49982	0.0745441
366	7.35896	7.49944	0.0743414
367	6.992	7.49805	0.0741517
368	6.9592	7.49659	0.0739647
369	8.72512	7.49992	0.0738391
370	8.6088	7.50292	0.0737004
371	8.86376	7.50658	0.0735929
372	5.8136	7.50203	0.0735357
373	5.90704	7.49776	0.0734628
374	9.22192	7.50237	0.0734108
375	7.8924	7.50341	0.0732224
376	7.12608	7.5024	0.0730346
377	7.49848	7.50239	0.0728409
378	5.65208	7.4975	0.0728124
379	7.0776	7.49639	0.0726288
380	9.83792	7.50255	0.0726985
381	7.97688	7.5038	0.0725184
382	9.2416	7.50835	0.0724711
383	6.59464	7.50596	0.0723211
384	6.10728	7.50232	0.0722245
385	7.79808	7.50309	0.072041
386	8.56696	7.50584	0.071907
387	9.14616	7.51008	0.071846
388	6.30768	7.50698	0.0717277
389	6.00008	7.50311	0.0716478
390	5.14312	7.49706	0.0717192
391	7.76704	7.49775	0.0715391
392	7.00736	7.4965	0.0713675
393	8.52056	7.4991	0.0712335
394	8.99608	7.5029	0.0711539
395	7.55232	7.50303	0.0709739
396	5.80112	7.49873	0.0709247
397	7.76872	7.49941	0.0707493
398	7.05384	7.49829	0.0705804
399	8.98176	7.50201	0.0705014
400	7.93912	7.5031	0.0703336
401	8.08376	7.50455	0.0701731
402	7.87336	7.50547	0.0700045
403	6.02208	7.50178	0.0699275
404	9.39192	7.50646	0.0699108
405	9.64832	7.51175	0.0699379
406	6.26576	7.50868	0.0698329
407	5.97696	7.50492	0.0697627
408	5.27784	7.49946	0.0698049
409	6.73496	7.49759	0.0696593
410	7.40312	7.49736	0.0694897
411	5.41816	7.4923	0.0695046
412	9.44968	7.49705	0.0694981
413	5.61472	7.4925	0.0694791
414	9.72832	7.4979	0.0695208
415	9.22304	7.50205	0.0694775
416	8.18256	7.50369	0.0693297
417	6.59136	7.5015	0.069198
418	6.08192	7.4981	0.0691157
419	6.87256	7.49661	0.0689669
420	5.94776	7.49292	0.0689012
421	6.81176	7.49131	0.0687565
422	6.89552	7.48989	0.0686081
423	5.21504	7.48452	0.0686563
424	10.4266	7.49146	0.0688442
425	6.4872	7.48909	0.0687227
426	6.93232	7.48779	0.0685738
427	7.52096	7.48786	0.0684133
428	4.1448	7.48005	0.0686979
429	7.63608	7.48042	0.0685387
430	8.24328	7.48219	0.0684023
431	5.95648	7.47865	0.0683351
432	7.6916	7.47914	0.0681787
433	7.93552	7.4802	0.0680294
434	6.77112	7.47856	0.0678923
435	5.37128	7.47372	0.0679088
436	7.25088	7.47321	0.067755
437	7.41224	7.47307	0.0676001
438	6.35104	7.47051	0.0674943
439	8.38824	7.4726	0.0673729
440	6.86376	7.47121	0.067234
441	7.81904	7.472	0.0670861
442	5.3008	7.46709	0.067114
443	5.40512	7.46244	0.0671237
444	9.2216	7.4664	0.0670893
445	7.05232	7.46547	0.066945
446	5.71952	7.46155	0.0669093
447	6.70168	7.45985	0.0667812
448	5.10728	7.4546	0.0668383
449	6.26368	7.45195	0.066742
450	5.31992	7.44721	0.0667616
451	6.5852	7.4453	0.066641
452	6.4784	7.44316	0.0665278
453	5.87872	7.43971	0.0664706
454	6.48288	7.4376	0.0663576
455	8.31232	7.43952	0.0662396
456	7.51808	7.43969	0.0660945
457	9.4268	7.44404	0.0660928
458	6.8568	7.44276	0.0659609
459	7.4244	7.44272	0.0658172
460	7.90032	7.44371	0.0656816
461	6.49176	7.44165	0.0655716
462	5.39784	7.43723	0.0655787
463	5.59488	7.43325	0.0655577
464	6.8772	7.43205	0.0654274
465	6.0836	7.42915	0.0653509
466	6.02888	7.42614	0.0652797
467	6.31992	7.42377	0.0651829
468	4.99528	7.41859	0.0652498
469	9.07	7.42211	0.0652056
470	7.48272	7.42224	0.065067
471	8.38664	7.42428	0.0649611
472	8.18912	7.4259	0.0648437
473	4.972	7.42072	0.0649138
474	8.01144	7.42196	0.0647888
475	6.70432	7.42045	0.06467
476	7.04808	7.41967	0.0645389
477	8.40832	7.42174	0.0644369
478	10.1511	7.42745	0.0645546
479	5.39144	7.4232	0.0645596
480	4.8012	7.41774	0.0646558
481	6.31184	7.41544	0.0645622
482	7.56768	7.41576	0.064429
483	8.27568	7.41754	0.0643202
484	9.9508	7.42277	0.0643999
485	11.1354	7.43042	0.0647205
486	10.029	7.43577	0.0648078
487	6.57488	7.434	0.0646989
488	6.9568	7.43303	0.0645737
489	7.0168	7.43217	0.0644472
490	7.44672	7.4322	0.0643157
491	8.87696	7.43515	0.064252
492	5.92064	7.43207	0.0641951
493	6.2572	7.42969	0.0641091
494	9.65664	7.43419	0.0641376
495	7.01176	7.43334	0.0640137
496	7.32112	7.43311	0.0638851
497	7.88128	7.43402	0.0637629
498	8.75432	7.43667	0.06369
499	7.26808	7.43633	0.0635632
500	8.53928	7.43853	0.0634744
501	9.46008	7.44257	0.0634758
502	7.1984	7.44208	0.0633512
503	7.84872	7.44289	0.0632304
504	6.4412	7.4409	0.0631362
505	7.32296	7.44067	0.0630116
506	6.57544	7.43896	0.0629103
507	6.49104	7.43709	0.0628139
508	7.55688	7.43733	0.0626907
509	4.99168	7.43252	0.0627514
510	7.89896	7.43344	0.0626351
511	7.3684	7.43331	0.0625126
512	8.12216	7.43465	0.062405
513	8.13256	7.43602	0.0622982
514	8.51464	7.43811	0.0622123
515	6.75048	7.43678	0.0621058
516	6.09344	7.43418	0.06204
517	6.51224	7.43239	0.0619456
518	9.03184	7.43548	0.061903
519	8.70912	7.43793	0.0618323
520	10.7027	7.44421	0.0620313
521	7.50016	7.44432	0.0619124
522	5.87512	7.44131	0.0618667
523	8.07032	7.44252	0.0617601
524	6.80248	7.44129	0.0616543
