BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
820	-0.76764	-0.00488439	0.0180643
821	-0.31252	-0.0052591	0.0180462
822	0.49984	-0.00464462	0.0180347
823	0.31312	-0.00425852	0.0180169
824	0.09864	-0.00413364	0.0179955
825	-0.745	-0.00503166	0.0179961
826	0.53272	-0.00438063	0.0179861
827	-0.13984	-0.00454443	0.0179651
828	-0.3024	-0.00490415	0.017947
829	0.53268	-0.00425568	0.017937
830	-0.12104	-0.00439639	0.017916
831	-0.1422	-0.00456221	0.0178952
832	-0.35768	-0.00498663	0.0178787
833	0.75832	-0.0040703	0.0178807
834	0.52896	-0.00343118	0.0178707
835	-0.07528	-0.00351722	0.0178495
836	-0.47368	-0.00407962	0.017837
837	-0.52852	-0.00470619	0.0178267
838	-0.19216	-0.00492988	0.0178068
839	-0.3956	-0.00539552	0.0177917
840	0.70804	-0.00454619	0.0177908
841	-0.83876	-0.00553812	0.0177973
842	-0.04016	-0.00557924	0.0177762
843	0.40124	-0.00509665	0.0177616
844	0.32204	-0.00470905	0.0177448
845	-0.62368	-0.00544156	0.0177389
846	0.90448	-0.004366	0.0177505
847	0.79344	-0.00342409	0.0177546
848	-0.0106	-0.00343255	0.0177336
849	-0.81484	-0.00438827	0.0177385
850	-0.51288	-0.00498649	0.0177277
851	-0.25028	-0.00527474	0.0177092
852	-0.35608	-0.00568648	0.0176932
853	-0.05016	-0.00573862	0.0176725
854	-0.59636	-0.00643021	0.0176654
855	0.42632	-0.00592407	0.0176519
856	0.2724	-0.00559893	0.0176343
857	-0.32576	-0.00597251	0.0176177
858	0.14556	-0.0057959	0.0175981
859	-0.11948	-0.00592824	0.0175781
860	0.53388	-0.00530056	0.0175688
861	0.80624	-0.004358	0.0175737
862	0.4282	-0.00385619	0.0175605
863	0.70784	-0.00303152	0.0175595
864	0.83316	-0.0020637	0.0175658
865	-0.24244	-0.0023416	0.0175477
866	-0.16796	-0.00253284	0.0175285
867	0.5528	-0.00189232	0.0175199
868	-0.46884	-0.00243028	0.017508
869	0.63436	-0.00169749	0.0175032
870	-0.83384	-0.00265398	0.0175092
871	-0.013	-0.00266586	0.0174891
872	-0.50744	-0.00324472	0.0174786
873	0.66488	-0.0024794	0.0174753
874	0.24572	-0.00219542	0.0174577
875	0.02636	-0.00216279	0.0174377
876	-0.66148	-0.00291543	0.0174341
877	-0.3638	-0.00332693	0.017419
878	-0.30764	-0.00367353	0.0174027
879	-0.4294	-0.00415786	0.0173896
880	-0.29128	-0.00448414	0.0173729
881	-0.47372	-0.00501675	0.0173613
882	-0.36588	-0.0054259	0.0173465
883	-0.00784	-0.00542863	0.0173268
884	-0.23176	-0.00568466	0.0173091
885	0.73676	-0.00484574	0.0173099
886	0.9638	-0.00375246	0.0173248
887	0.953	-0.00267382	0.0173388
888	0.53336	-0.00207018	0.0173298
889	-0.46916	-0.00259559	0.0173183
890	0.26256	-0.00229766	0.0173014
891	0.49456	-0.00174002	0.017291
892	0.49708	-0.00118081	0.0172806
893	0.9576	-0.000107144	0.0172946
894	-0.14388	-0.000267964	0.017276
895	-0.6548	-0.000999285	0.0172722
896	-0.01704	-0.00101719	0.0172529
897	0.83284	-8.75808e-05	0.0172587
898	0.85988	0.000870067	0.017266
899	-0.56476	0.00024089	0.0172583
900	-0.25552	-4.32889e-05	0.0172414
901	0.4416	0.000446881	0.0172293
902	0.82928	0.00136576	0.0172346
903	-0.38964	0.000932757	0.017221
904	0.02372	0.000957965	0.017202
905	-0.06424	0.000885923	0.0171831
906	0.47988	0.00141461	0.0171723
907	0.46264	0.00192313	0.0171609
908	0.9408	0.00295714	0.0171731
909	0.59904	0.00361289	0.0171667
910	0.1498	0.00377354	0.0171486
911	-0.37356	0.00335934	0.0171348
912	0.48588	0.00388842	0.0171242
913	0.77108	0.00472872	0.017126
914	-0.44896	0.00423234	0.0171145
915	0.45184	0.00472153	0.0171027
916	0.26072	0.005001	0.0170864
917	0.37476	0.00540423	0.0170725
918	0.67368	0.0061322	0.0170694
919	-0.05892	0.00606141	0.017051
920	0.26708	0.00634513	0.0170348
921	-0.20568	0.00611492	0.0170179
922	-0.76704	0.00527636	0.0170201
923	-0.3316	0.00491138	0.0170055
924	0.38464	0.00532234	0.0169921
925	0.7574	0.00613539	0.0169932
926	0.4914	0.00665944	0.0169829
927	0.63064	0.00733256	0.0169779
928	-0.01836	0.00730487	0.0169596
929	-0.52892	0.00672766	0.0169512
930	-0.04936	0.00666735	0.0169331
931	0.021	0.00668275	0.0169149
932	0.48624	0.0071973	0.0169046
933	0.81704	0.00806529	0.0169087
934	0.24928	0.00832355	0.0168926
935	0.54392	0.00889639	0.0168842
936	0.62852	0.00955838	0.0168792
937	0.02312	0.00957285	0.0168612
938	-0.70032	0.00881603	0.0168602
939	-0.354	0.00842965	0.0168466
940	-0.81592	0.00755268	0.0168515
941	-0.41792	0.00710053	0.0168397
942	0.69608	0.00783193	0.0168377
943	0.41772	0.0082666	0.0168254
944	0.08332	0.0083461	0.0168078
945	0.24472	0.00859623	0.0167919
946	-0.20388	0.00837163	0.0167756
947	-0.11064	0.00824596	0.0167584
948	-0.32024	0.00789945	0.0167443
949	-0.66736	0.0071879	0.0167417
950	-0.09084	0.00708472	0.0167244
951	-0.32132	0.00673939	0.0167104
952	-0.93376	0.00575147	0.016722
953	0.10892	0.00585973	0.0167048
954	-0.32228	0.00551577	0.0166909
955	-0.43484	0.00505466	0.0166798
956	0.95832	0.0060518	0.0166921
957	0.24276	0.00629914	0.0166765
958	-0.04292	0.00624777	0.0166592
959	-0.29656	0.00593201	0.0166448
960	0.05604	0.00598421	0.0166275
961	0.6548	0.00665935	0.0166239
962	-0.30324	0.00633721	0.0166098
963	-0.94216	0.00535227	0.0166217
964	-0.4658	0.00486353	0.0166116
965	0.10188	0.00496406	0.0165947
966	-0.74948	0.00418306	0.0165959
967	0.29816	0.00448707	0.0165815
968	-0.71596	0.00374281	0.0165811
969	0.04708	0.00378753	0.016564
970	0.66456	0.00446874	0.016561
971	0.80608	0.00529429	0.0165645
972	0.4278	0.00572897	0.0165531
973	-0.85936	0.00483988	0.01656
974	0.042	0.00487803	0.016543
975	0.5106	0.00539672	0.0165342
976	0.21968	0.00561627	0.0165187
977	-0.72268	0.00487083	0.0165186
978	0.74616	0.00562879	0.0165191
979	-0.266	0.00535134	0.0165046
980	0.12312	0.00547151	0.0164882
981	0.39148	0.00586499	0.016476
982	0.09236	0.00595308	0.0164595
983	-0.1946	0.00574905	0.016444
984	-0.19584	0.00554419	0.0164286
985	-0.31712	0.00521661	0.0164152
986	-0.57944	0.00462365	0.0164092
987	-0.52668	0.00408535	0.0164014
988	0.03612	0.00411777	0.0163849
989	-0.41652	0.00369246	0.0163738
990	-0.96356	0.00271543	0.0163864
991	-0.69648	0.00200989	0.016385
992	-0.85848	0.00114246	0.0163915
993	-0.56268	0.000574663	0.0163848
994	0.71948	0.00129791	0.0163843
995	0.53088	0.00183015	0.0163764
996	0.69884	0.00252996	0.0163749
997	-0.43412	0.002092	0.0163644
998	0.11944	0.00220958	0.0163484
999	-0.46716	0.00173974	0.0163388
1000	0.31204	0.00205004	0.0163254
1	0.18832	0.18832	0
2	-0.50504	-0.15836	0.24514
3	-0.04336	-0.120027	0.166397
4	-0.014	-0.09352	0.126891
5	-0.21876	-0.118568	0.103956
6	-0.05028	-0.107187	0.0872506
7	0.49952	-0.0205143	0.10969
8	0.35484	0.026405	0.105538
9	-0.08596	0.01392	0.0945468
10	0.31932	0.04446	0.0898893
11	-0.32532	0.0108436	0.0877786
12	-0.32312	-0.0169867	0.0847608
13	-0.00376	-0.0159692	0.0782469
14	-0.22976	-0.03124	0.074133
15	0.0312	-0.0270773	0.0693075
16	-0.31588	-0.0451275	0.0672852
17	-0.0166	-0.0434494	0.0633482
18	0.26156	-0.0265044	0.0620538
19	0.05264	-0.0223389	0.0589274
20	-0.29864	-0.036154	0.0575777
21	0.39144	-0.0157924	0.0583252
22	0.11796	-0.00971273	0.05599
23	-0.03072	-0.0106261	0.0535631
24	0.42444	0.00750167	0.0543123
25	0.24956	0.017184	0.0529958
26	0.44532	0.0336508	0.0534546
27	0.4346	0.0485007	0.0534978
28	-0.08756	0.0436414	0.0518074
29	0.18068	0.0483669	0.0502359
30	-0.07796	0.044156	0.0487376
31	0.42188	0.0563406	0.0486647
32	0.56308	0.0721762	0.0496536
33	-0.09904	0.0669879	0.0484192
34	-0.495	0.0504588	0.0497365
35	0.65508	0.0677337	0.0512277
36	0.18528	0.0709989	0.0499087
37	-0.1076	0.0661719	0.0487926
38	0.15588	0.0685326	0.0475657
39	0.50592	0.0797477	0.0476499
40	-0.01748	0.077317	0.0465206
41	0.39436	0.0850498	0.0460241
42	0.09048	0.085179	0.0449285
43	0.16664	0.0870735	0.0439236
44	0.12752	0.0879927	0.0429349
45	-0.74292	0.069528	0.0457795
46	-0.2682	0.0621861	0.0453692
47	-0.31488	0.0541634	0.0451076
48	0.04632	0.054	0.0441682
49	-0.12368	0.0503739	0.0434154
50	-0.0424	0.0485184	0.0425867
51	-0.36076	0.0404933	0.0425011
52	-0.08604	0.03806	0.0417533
53	-0.17152	0.0341057	0.0411524
54	-0.1504	0.0306889	0.0405319
55	-0.04576	0.0292989	0.0398188
56	0.02164	0.0291621	0.0391079
57	0.47072	0.0369088	0.0391816
58	-0.27684	0.0314993	0.0388776
59	0.5074	0.0395654	0.0390465
60	-0.06164	0.0378787	0.0384321
61	-0.00248	0.037217	0.0378078
62	0.68324	0.0476368	0.0386071
63	-0.10872	0.0451549	0.038074
64	0.33316	0.049655	0.0377441
65	-0.11396	0.0471378	0.0372473
66	0.22472	0.0498285	0.03678
67	-0.23432	0.0455875	0.0364747
68	-0.54776	0.0368618	0.0369673
69	0.57692	0.0446887	0.0372509
70	0.06876	0.0450326	0.0367203
71	0.4246	0.0503786	0.0365902
72	0.50408	0.05668	0.0366206
73	0.1876	0.0584734	0.0361628
74	0.04888	0.0583438	0.0356744
75	0.28404	0.0613531	0.0353254
76	0.2082	0.0632853	0.0349134
77	-0.1236	0.0608582	0.0345443
78	0.22592	0.0629744	0.0341661
79	-0.61764	0.054359	0.0348029
80	-0.1622	0.051652	0.034473
81	-0.06064	0.0502657	0.0340753
82	-0.3506	0.0453771	0.0340086
83	0.00676	0.0449118	0.033602
84	-0.03656	0.0439419	0.033216
85	0.4362	0.0485567	0.0331443
86	0.46108	0.0533535	0.0331041
87	0.10736	0.0539743	0.0327295
88	-0.06332	0.0526414	0.0323847
89	-0.10864	0.0508292	0.0320715
90	0.28928	0.0534787	0.0318243
91	-0.00828	0.0528	0.0314819
92	-0.23368	0.0496861	0.0312933
93	-0.60496	0.0426469	0.0317386
94	0.18784	0.0441915	0.0314386
95	0.3728	0.0476505	0.0312973
96	-0.48932	0.0420571	0.0314672
97	0.24604	0.04416	0.031213
98	0.0318	0.0440339	0.0308947
99	-0.47752	0.0387657	0.0310286
100	-0.05368	0.0378412	0.0307321
101	0.21916	0.0396364	0.0304802
102	-0.76672	0.031731	0.0311897
103	0.01324	0.0315515	0.0308874
104	0.1064	0.0322712	0.0305988
105	-0.52396	0.0269737	0.0307625
106	0.05828	0.0272691	0.0304737
107	-0.35904	0.0236587	0.030402
108	-0.3006	0.0206563	0.0302684
109	0.28288	0.023062	0.0300862
110	0.21908	0.024844	0.0298654
111	0.02316	0.0248288	0.0295964
112	0.17732	0.0261904	0.0293634
113	-0.03576	0.0256421	0.0291087
114	0.13044	0.0265614	0.0288678
115	-0.17388	0.0248184	0.0286694
116	-0.23072	0.0226155	0.0285067
117	0.01996	0.0225928	0.0282631
118	-0.29324	0.0199163	0.02815
119	-0.22688	0.0178424	0.0279898
120	-0.2334	0.0157487	0.0278347
121	0.28396	0.0179653	0.0276928
122	-0.4556	0.0140836	0.0277365
123	-0.22516	0.0121385	0.0275791
124	0.032	0.0122987	0.0273572
125	0.2046	0.0138371	0.0271816
126	0.39724	0.01688	0.0271356
127	0.05428	0.0171745	0.0269235
128	0.06576	0.0175541	0.0267159
129	-0.16932	0.0161054	0.026548
130	0.19164	0.0174557	0.0263781
131	-0.15412	0.016146	0.0262093
132	-0.09912	0.0152727	0.0260253
133	0.03872	0.015449	0.0258302
134	-0.17724	0.014011	0.0256774
135	-0.21576	0.012309	0.0255435
136	0.50092	0.0159018	0.0256071
137	-0.34192	0.0132899	0.0255531
138	-0.30536	0.0109809	0.025472
139	-0.06916	0.0104043	0.0252953
140	0.01792	0.010458	0.0251147
141	-0.20324	0.00894241	0.0249822
142	-0.74264	0.00364958	0.0253608
143	0.0624	0.00406042	0.0251868
144	-0.43184	0.00103333	0.0251931
145	-0.24976	-0.000696276	0.0250787
146	0.39896	0.0020411	0.0250558
147	0.39948	0.00474476	0.0250308
148	0.34196	0.00702324	0.0249652
149	0.33236	0.00920671	0.024893
150	-0.24928	0.00748347	0.0247866
151	-0.1938	0.00615046	0.0246582
152	-0.2724	0.00431789	0.024564
153	-0.03976	0.0040298	0.0244052
154	0.20044	0.00530519	0.02428
155	0.33584	0.00743768	0.0242168
156	-0.1994	0.00611179	0.0240978
157	-0.0528	0.00573656	0.0239473
158	0.35972	0.00797696	0.0239003
159	0.0648	0.00833434	0.0237526
160	-0.40376	0.00575875	0.0237434
161	-0.32256	0.0037195	0.0236833
162	0.14624	0.00459926	0.0235535
163	-0.20868	0.0032908	0.0234453
164	-0.00216	0.00325756	0.0233024
165	0.64296	0.00713455	0.0234814
166	-0.38652	0.00476313	0.0234594
167	-0.1222	0.00400287	0.0233313
168	0.179	0.00504452	0.0232156
169	0.19788	0.00618556	0.0231063
170	0.59844	0.00966941	0.0232315
171	0.49988	0.0125361	0.0232719
172	-0.191	0.0113528	0.0231666
173	-0.48108	0.00850636	0.0232069
174	-0.4472	0.00588736	0.0232209
175	0.11836	0.00653006	0.0230971
176	0.7026	0.010485	0.023302
177	0.2142	0.0116359	0.0231987
178	0.69008	0.0154474	0.0233794
179	0.62852	0.0188724	0.0234983
180	0.28596	0.0203562	0.0234146
181	0.0418	0.0204747	0.0232855
182	0.37636	0.0224301	0.0232396
183	-0.29296	0.0207067	0.0231764
184	0.24904	0.0219476	0.0230836
185	-0.10584	0.0212569	0.0229692
186	-0.05932	0.0208237	0.0228498
187	0.28636	0.0222436	0.0227717
188	0.10632	0.0226909	0.0226549
189	0.26028	0.0239479	0.0225699
190	0.10488	0.0243739	0.0224551
191	0.17464	0.0251606	0.0223513
192	-0.21676	0.0239006	0.0222704
193	-0.63	0.0205125	0.0224113
194	0.29852	0.0219456	0.0223415
195	0.37892	0.0237762	0.0223018
196	0.361	0.0254967	0.0222543
197	0.03072	0.0255232	0.0221414
198	-0.11572	0.0248099	0.022041
199	0.10848	0.0252304	0.0219343
200	-0.1646	0.0242812	0.0218451
201	-0.40156	0.0221626	0.0218389
202	-0.39284	0.0201081	0.0218272
203	-0.29112	0.018575	0.0217735
204	0.57004	0.0212782	0.0218339
205	-0.04412	0.0209592	0.0217298
206	0.0032	0.020873	0.0216244
207	0.47396	0.0230618	0.0216305
208	0.15904	0.0237156	0.0215363
209	-0.33868	0.0219816	0.021503
210	-0.29176	0.0204876	0.0214524
211	-0.01956	0.0202978	0.0213516
212	0.28324	0.0215381	0.0212869
213	0.21656	0.0224537	0.0212066
214	0.20256	0.0232953	0.0211242
215	0.20408	0.0241362	0.0210427
216	-0.03592	0.0238581	0.0209471
217	-0.09328	0.0233183	0.0208575
218	-0.0732	0.0228756	0.0207666
219	0.1324	0.0233757	0.0206778
220	-0.16672	0.0225116	0.0206018
221	0.04416	0.0226096	0.0205088
222	-0.51468	0.0201894	0.0205588
223	0.28444	0.0213743	0.0205007
224	-0.60876	0.0185612	0.0206013
225	0.55188	0.0209316	0.0206456
226	0.4982	0.0230434	0.020662
227	0.02644	0.0230583	0.020571
228	-0.58984	0.0203702	0.0206556
229	0.01812	0.0203603	0.0205654
230	-0.23212	0.0192626	0.0205053
231	0.30496	0.0204994	0.0204538
232	0.14208	0.0210234	0.0203723
233	0.22396	0.0218944	0.0203035
234	0.48316	0.0238656	0.0203122
235	0.19488	0.0245934	0.0202388
236	0.14468	0.0251022	0.0201595
237	0.30392	0.0262786	0.0201087
238	0.47428	0.028161	0.0201121
239	-0.548	0.0257503	0.0201719
240	0.38192	0.0272343	0.0201424
241	0.17936	0.0278656	0.0200687
242	0.52072	0.0299021	0.0200888
243	-0.17596	0.029055	0.020024
244	-0.10904	0.028489	0.01995
245	-0.24388	0.0273773	0.0198995
246	0.04828	0.0274623	0.0198188
247	0.12444	0.0278549	0.0197424
248	-0.15048	0.0271358	0.0196759
249	0.22324	0.0279234	0.0196126
250	-0.0804	0.0274901	0.019539
251	0.03004	0.0275002	0.0194611
252	-0.28172	0.0262732	0.0194226
253	-0.14424	0.0255992	0.0193575
254	0.2818	0.0266079	0.0193075
255	0.49584	0.028448	0.0193193
256	0.5056	0.0303119	0.0193335
257	0.12984	0.0306991	0.0192622
258	0.16572	0.0312225	0.0191946
259	-0.12776	0.0306086	0.0191303
260	0.19696	0.0312485	0.0190675
261	0.01852	0.0311997	0.0189945
262	0.18372	0.0317818	0.0189309
263	0.089	0.0319994	0.0188602
264	-0.0108	0.0318373	0.0187894
265	0.00036	0.0317185	0.0187189
266	-0.14344	0.03106	0.0186601
267	-0.59804	0.0287038	0.0187384
268	0.1614	0.029199	0.018675
269	-0.19456	0.0283671	0.0186241
270	0.46592	0.0299877	0.0186255
271	-0.422	0.0283199	0.0186313
272	-0.55196	0.0261865	0.0186845
273	-0.47616	0.0243464	0.0187065
274	-0.44364	0.0226384	0.018716
275	-0.08892	0.0222327	0.0186523
276	0.13612	0.0226454	0.0185893
277	-0.0074	0.0225369	0.0185225
278	-0.25468	0.0215397	0.0184827
279	0.25744	0.0223852	0.0184358
280	0.11228	0.0227063	0.0183728
281	-0.11764	0.0222068	0.0183142
282	-0.109	0.0217416	0.0182551
283	0.3152	0.0227785	0.0182201
284	-0.22428	0.0219086	0.0181767
285	-0.07368	0.0215732	0.018116
286	-0.18504	0.0208508	0.018067
287	0.34448	0.0219784	0.0180392
288	-0.1428	0.0214063	0.0179857
289	-0.23116	0.0205323	0.0179446
290	-0.09844	0.0201221	0.0178875
291	-0.13188	0.0195997	0.0178336
292	0.24884	0.0203848	0.0177898
293	-0.10856	0.0199447	0.0177345
294	-0.09584	0.0195509	0.0176786
295	-0.368	0.0182372	0.0176674
296	0.2764	0.0191093	0.0176292
297	0.32884	0.0201522	0.0176007
298	0.0138	0.0201309	0.0175416
299	0.45448	0.0215835	0.017543
300	0.2938	0.0224909	0.017508
301	-0.54068	0.0206199	0.0175495
302	0.01216	0.0205919	0.0174914
303	0.45116	0.0220129	0.0174913
304	0.28236	0.0228693	0.0174547
305	-0.32204	0.0217385	0.0174341
306	-0.18292	0.0210697	0.01739
307	0.08044	0.0212631	0.0173344
308	0.25684	0.0220279	0.017295
309	0.16192	0.0224806	0.0172449
310	-0.03332	0.0223006	0.0171902
311	0.07688	0.0224761	0.0171359
312	0.67312	0.0245615	0.0172074
313	0.36772	0.0256579	0.0171873
314	-0.30636	0.0246005	0.017165
315	0.4582	0.025977	0.0171657
316	0.09884	0.0262076	0.0171129
317	-0.37476	0.0249427	0.0171056
318	0.05148	0.0250262	0.017052
319	-0.10372	0.0246226	0.0170033
320	-0.01128	0.0245104	0.0169505
321	0.09688	0.0247358	0.0168992
322	0.13372	0.0250743	0.0168501
323	0.04792	0.025145	0.0167981
324	-0.35004	0.023987	0.0167861
325	-0.0288	0.0238246	0.0167353
326	0.48812	0.0252488	0.0167444
327	-0.20164	0.024555	0.0167076
328	0.14784	0.0249309	0.0166609
329	0.0046	0.0248691	0.0166104
330	-0.38052	0.0236406	0.0166054
331	-0.03188	0.0234729	0.0165561
332	-0.38624	0.0222388	0.0165521
333	-0.5586	0.0204945	0.0165941
334	-0.35276	0.019377	0.016582
335	-0.36048	0.0182431	0.0165712
336	0.31584	0.0191288	0.0165455
337	0.13328	0.0194675	0.0164999
338	-0.00144	0.0194057	0.0164512
339	0.2396	0.0200552	0.0164155
340	0.04588	0.0201312	0.0163674
341	0.31224	0.0209878	0.0163418
342	-0.1252	0.0205604	0.0162996
343	-0.14388	0.0200809	0.0162591
344	0.0844	0.0202679	0.0162129
345	0.32548	0.0211526	0.0161901
346	-0.09492	0.0208171	0.0161468
347	-0.14164	0.0203489	0.016107
348	-0.06008	0.0201178	0.0160624
349	0.437	0.0213123	0.0160607
350	0.24452	0.0219501	0.0160275
351	-0.50184	0.0204578	0.0160511
352	-0.05632	0.0202397	0.016007
353	-0.12944	0.0198156	0.0159673
354	-0.18752	0.0192299	0.0159329
355	0.4504	0.0204445	0.0159343
356	0.44832	0.0216464	0.0159348
357	0.05448	0.0217384	0.0158904
358	-0.16848	0.021207	0.0158549
359	0.24696	0.0218359	0.0158232
360	0.04224	0.0218926	0.0157793
361	0.08372	0.0220638	0.0157366
362	0.011	0.0220333	0.0156931
363	0.101	0.0222508	0.0156514
364	0.30636	0.0230313	0.0156279
365	0.24016	0.0236262	0.0155964
366	-0.23944	0.0229074	0.0155703
367	-0.20584	0.0222841	0.0155403
368	-0.10892	0.0219276	0.0155022
369	-0.34812	0.0209248	0.0154926
370	-0.13608	0.0205004	0.0154565
371	0.11028	0.0207424	0.0154168
372	0.02784	0.0207615	0.0153753
373	-0.18616	0.0202068	0.0153441
374	-0.7628	0.0181132	0.0154453
375	-0.04612	0.0179419	0.015405
376	0.1068	0.0181782	0.0153659
377	-0.11476	0.0178256	0.0153291
378	0.1038	0.018053	0.0152903
379	0.60604	0.0196044	0.0153284
380	-0.0804	0.0193413	0.0152904
381	-0.49516	0.0179909	0.0153097
382	-0.1998	0.0174207	0.0152803
383	0.21172	0.017928	0.0152488
384	-0.36372	0.0169342	0.0152414
385	0.21012	0.0174359	0.0152101
386	0.3792	0.0183732	0.0151996
387	0.03868	0.0184256	0.0151604
388	0.31332	0.0191857	0.0151403
389	-0.68608	0.0173726	0.0152096
390	-0.20328	0.0168069	0.0151811
391	-0.26984	0.0160738	0.01516
392	0.37884	0.0169992	0.0151495
393	0.3814	0.0179264	0.0151393
394	-0.08712	0.0176598	0.0151032
395	0.32988	0.0184502	0.0150857
396	0.04864	0.0185265	0.0150478
397	0.07328	0.0186644	0.0150105
398	0.1438	0.0189788	0.0149761
399	-0.05576	0.0187915	0.0149397
400	-0.3662	0.017829	0.0149333
401	-0.66172	0.0161344	0.0149919
402	0.03508	0.0161815	0.0149547
403	-0.3376	0.0153036	0.0149434
404	0.1248	0.0155747	0.0149088
405	0.45436	0.0166581	0.0149113
406	0.33916	0.0174524	0.0148957
407	0.53628	0.0187272	0.0149136
408	0.06572	0.0188424	0.0148775
409	0.64576	0.0203752	0.0149199
410	-0.24924	0.0197176	0.014898
411	-0.1808	0.0192297	0.0148697
412	-0.21668	0.0186571	0.0148446
413	0.16872	0.0190204	0.0148131
414	0.0396	0.0190701	0.0147774
415	0.2018	0.0195105	0.0147484
416	-0.1004	0.0192222	0.0147157
417	0.02388	0.0192334	0.0146805
418	0.24288	0.0197684	0.0146551
419	-0.54048	0.0184313	0.014681
420	0.50068	0.0195795	0.0146909
421	0.04004	0.0196281	0.014656
422	0.18608	0.0200226	0.0146266
423	0.24932	0.0205646	0.0146021
424	-0.0692	0.0203529	0.0145692
425	0.52156	0.0215322	0.0145825
426	0.44964	0.0225372	0.0145829
427	-0.21296	0.0219857	0.0145592
428	-0.53332	0.0206882	0.0145829
429	0.2444	0.0212097	0.0145582
430	-0.06172	0.0210168	0.0145256
431	0.10176	0.0212042	0.0144931
432	0.16728	0.0215423	0.0144635
433	0.07428	0.0216641	0.0144306
434	0.61592	0.0230334	0.0144622
435	-0.08376	0.0227879	0.014431
436	-0.03944	0.0226451	0.0143986
437	-0.02664	0.0225324	0.0143661
438	-0.32272	0.0217441	0.0143549
439	-0.22668	0.0211782	0.0143334
440	0.24716	0.0216918	0.01431
441	0.36808	0.0224773	0.0142991
442	0.22552	0.0229367	0.0142741
443	-0.02668	0.0228247	0.0142423
444	-0.15024	0.0224349	0.0142156
445	0.00944	0.0224057	0.0141837
446	-0.39388	0.0214723	0.0141826
447	-0.37756	0.0205796	0.0141789
448	-0.00636	0.0205195	0.0141474
449	-0.17468	0.0200847	0.0141225
450	0.05836	0.0201698	0.0140914
451	-0.03736	0.0200422	0.0140607
452	-0.04592	0.0198963	0.0140304
453	-0.55008	0.0186381	0.0140557
454	-0.32148	0.0178889	0.0140447
455	0.24648	0.0183913	0.0140228
456	-0.2644	0.0177711	0.0140058
457	0.23012	0.0182358	0.0139828
458	0.2654	0.0187755	0.0139627
459	-0.24896	0.0181922	0.0139445
460	-0.0946	0.017947	0.0139163
461	0.40852	0.0187942	0.0139119
462	-0.30012	0.0181039	0.0138989
463	-0.25124	0.0175222	0.0138811
464	-0.37472	0.0166768	0.0138769
465	-0.024	0.0165893	0.0138473
466	0.58172	0.0178021	0.0138706
467	-0.03456	0.0176899	0.0138413
468	-0.10368	0.0174306	0.0138142
469	-0.1642	0.0170433	0.0137902
470	0.19068	0.0174128	0.0137658
471	-0.8052	0.0156662	0.0138469
472	0.1232	0.0158941	0.0138194
473	0.16732	0.0162142	0.0137939
474	0.12496	0.0164436	0.0137667
475	0.44688	0.0173498	0.0137675
476	0.11264	0.01755	0.0137401
477	-0.58304	0.0162909	0.0137688
478	-0.51596	0.0151774	0.013785
479	0.48868	0.0161659	0.0137916
480	-0.12292	0.0158762	0.0137659
481	0.1608	0.0161775	0.0137406
482	-0.34732	0.0154233	0.0137328
483	0.21056	0.0158273	0.0137103
484	-0.35744	0.0150561	0.0137036
485	-0.27068	0.014467	0.013688
486	-0.16308	0.0141016	0.0136647
487	0.32688	0.0147439	0.0136518
488	0.40968	0.0155532	0.0136477
489	0.27828	0.0160905	0.0136304
490	-0.16408	0.0157228	0.0136075
491	-0.27232	0.0151361	0.0135925
492	-0.1796	0.0147403	0.0135706
493	0.0022	0.0147149	0.0135431
494	0.66396	0.0160291	0.0135793
495	0.35456	0.0167131	0.0135691
496	-0.24744	0.0161805	0.0135522
497	0.248	0.0166469	0.0135329
498	0.20536	0.0170259	0.0135111
499	-0.08672	0.016818	0.0134856
500	-0.38228	0.0160198	0.0134822
501	-0.21412	0.0155604	0.0134631
502	0.27484	0.0160769	0.0134462
503	0.0154	0.0160755	0.0134195
504	0.08852	0.0162193	0.0133936
505	-0.38512	0.0154246	0.0133907
506	0.00592	0.0154058	0.0133642
507	0.2668	0.0159016	0.013347
508	0.14984	0.0161653	0.0133234
509	0.29132	0.0167059	0.0133082
510	-0.5742	0.0155472	0.0133324
511	0.09984	0.0157122	0.0133073
512	-0.4196	0.014862	0.0133085
513	-0.08624	0.0146649	0.013284
514	-0.17564	0.0142946	0.0132633
515	0.12796	0.0145153	0.0132394
516	-0.41148	0.0136898	0.0132395
517	-0.02788	0.0136094	0.0132141
518	0.43444	0.0144218	0.0132135
519	-0.05608	0.0142859	0.0131888
520	0.1802	0.014605	0.0131673
521	0.05424	0.0146811	0.0131422
522	0.42856	0.0154739	0.0131409
523	-0.49384	0.0145001	0.0131518
524	0.01644	0.0145038	0.0131267
525	0.27688	0.0150036	0.0131112
526	0.42908	0.0157908	0.0131099
527	-0.2166	0.0153498	0.0130925
528	-0.01832	0.0152861	0.0130678
529	-0.55336	0.0142111	0.0130873
530	-0.47972	0.0132792	0.0130957
531	-0.34176	0.0126105	0.0130881
532	-0.18752	0.0122344	0.0130689
533	0.41752	0.0129947	0.0130665
534	0.13632	0.0132257	0.0130441
535	0.47692	0.0140924	0.0130484
536	0.39788	0.0148084	0.0130437
537	0.41024	0.0155448	0.0130402
538	0.4564	0.0163642	0.0130417
539	0.0724	0.0164682	0.0130179
