BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
666	0.04168	-0.0168754	0.0113331
667	-0.09536	-0.016993	0.0113167
668	-0.20756	-0.0172783	0.0113034
669	-0.31652	-0.0177256	0.0112953
670	0.24908	-0.0173274	0.0112855
671	-0.2128	-0.0176187	0.0112724
672	0.28396	-0.0171699	0.0112646
673	0.61272	-0.016234	0.0112867
674	0.64768	-0.015249	0.0113128
675	-0.30684	-0.0156809	0.0113043
676	0.45784	-0.0149805	0.0113093
677	-0.123	-0.01514	0.0112937
678	-0.40808	-0.0157196	0.0112919
679	-0.50672	-0.0164427	0.0112984
680	0.05592	-0.0163363	0.0112823
681	0.31588	-0.0158485	0.0112763
682	0.20224	-0.0155287	0.0112643
683	0.12256	-0.0153265	0.0112496
684	0.27224	-0.0149061	0.011241
685	0.06924	-0.0147832	0.0112252
686	0.00368	-0.0147563	0.0112089
687	0.20672	-0.0144339	0.0111972
688	0.33164	-0.0139309	0.0111922
689	0.60376	-0.0130344	0.0112119
690	0.12076	-0.0128405	0.0111973
691	-0.03496	-0.0128725	0.0111811
692	-0.1488	-0.013069	0.0111667
693	-0.055	-0.0131295	0.0111507
694	-0.29908	-0.0135415	0.0111423
695	0.39808	-0.0129492	0.011142
696	-0.05412	-0.0130084	0.0111261
697	-0.5334	-0.013755	0.0111352
698	0.2838	-0.0133287	0.0111274
699	0.16488	-0.0130738	0.0111144
700	0.221	-0.0127394	0.0111035
701	0.28624	-0.0123129	0.0110959
702	0.20852	-0.0119983	0.0110845
703	0.11376	-0.0118194	0.0110702
704	0.33816	-0.0113223	0.0110657
705	0.08404	-0.011187	0.0110508
706	-0.15748	-0.0113942	0.0110371
707	-0.0846	-0.0114978	0.0110219
708	0.10588	-0.011332	0.0110076
709	0.14316	-0.0111141	0.0109943
710	-0.0786	-0.0112091	0.0109792
711	-0.01316	-0.0112119	0.0109637
712	0.11068	-0.0110407	0.0109497
713	-0.41128	-0.011602	0.0109487
714	-0.64352	-0.0124871	0.0109691
715	-0.25512	-0.0128264	0.010959
716	0.30612	-0.0123809	0.0109527
717	0.09348	-0.0122333	0.0109385
718	-0.03348	-0.0122629	0.0109233
719	0.1642	-0.0120175	0.0109108
720	-0.24704	-0.0123439	0.0109005
721	-0.43768	-0.0129338	0.0109014
722	-0.03556	-0.0129652	0.0108863
723	-0.18872	-0.0132082	0.010874
724	0.16852	-0.0129572	0.0108619
725	0.18184	-0.0126886	0.0108502
726	0.0056	-0.0126634	0.0108353
727	0.34864	-0.0121664	0.0108318
728	0.37888	-0.0116292	0.0108302
729	0.4276	-0.0110267	0.0108321
730	-0.69764	-0.0119673	0.010858
731	0.3348	-0.0114929	0.0108535
732	0.09712	-0.0113445	0.0108397
733	-0.2738	-0.0117026	0.0108308
734	0.15324	-0.0114779	0.0108184
735	-0.06172	-0.0115462	0.0108039
736	-0.30284	-0.011942	0.0107965
737	-0.0628	-0.012011	0.010782
738	-0.048	-0.0120598	0.0107675
739	-0.08956	-0.0121647	0.0107535
740	-0.24604	-0.0124807	0.0107436
741	-0.74068	-0.0134634	0.0107739
742	-0.16608	-0.0136691	0.0107614
743	-0.48028	-0.0142971	0.0107652
744	0.33024	-0.013834	0.0107607
745	0.45136	-0.0132096	0.0107644
746	0.087	-0.0130753	0.0107508
747	-0.12172	-0.0132207	0.0107374
748	-0.65536	-0.0140792	0.0107573
749	-0.22524	-0.0143611	0.0107466
750	0.16552	-0.0141213	0.0107349
751	-0.12588	-0.0142701	0.0107217
752	0.24756	-0.0139219	0.0107131
753	0.17924	-0.0136654	0.0107019
754	0.16104	-0.0134337	0.0106902
755	-0.13788	-0.0135985	0.0106773
756	0.0958	-0.0134538	0.0106642
757	-0.44372	-0.0140222	0.0106653
758	0.33512	-0.0135616	0.0106611
759	0.3116	-0.0131332	0.0106557
760	-0.27108	-0.0134726	0.0106471
761	-0.73412	-0.0144196	0.0106751
762	-0.58004	-0.0151618	0.0106869
763	-0.09248	-0.0152632	0.0106733
764	-0.6488	-0.0160924	0.0106915
765	-0.50436	-0.0167307	0.0106966
766	-0.04228	-0.016764	0.0106827
767	-0.32804	-0.0171699	0.0106765
768	0.08432	-0.0170377	0.0106634
769	-0.4286	-0.0175729	0.0106629
770	-0.37	-0.0180306	0.0106589
771	0.29964	-0.0176186	0.010653
772	-0.18084	-0.01783	0.0106413
773	-0.19824	-0.0180634	0.0106301
774	-0.27816	-0.0183994	0.0106217
775	-0.03328	-0.0184186	0.010608
776	0.07432	-0.0182991	0.010595
777	0.13728	-0.0180989	0.0105833
778	0.17788	-0.017847	0.0105727
779	-0.40028	-0.0183379	0.0105705
780	-0.12164	-0.0184704	0.0105578
781	-0.03668	-0.0184937	0.0105443
782	0.37112	-0.0179954	0.0105426
783	-0.19896	-0.0182266	0.0105316
784	0.07244	-0.0181109	0.0105188
785	0.48096	-0.0174752	0.0105246
786	-0.08652	-0.017563	0.0105116
787	0.62684	-0.0167442	0.0105301
788	0.10712	-0.016587	0.0105179
789	-0.62068	-0.0173526	0.0105324
790	-0.0298	-0.0173684	0.0105191
791	-0.027	-0.0173806	0.0105058
792	0.05028	-0.0172952	0.0104929
793	0.15344	-0.0170798	0.0104818
794	-0.4146	-0.0175805	0.0104806
795	0.22076	-0.0172807	0.0104717
796	-0.33512	-0.01768	0.0104662
797	-0.00416	-0.017663	0.010453
798	-0.56132	-0.0183443	0.0104621
799	0.1804	-0.0180956	0.010452
800	0.52608	-0.0174153	0.010461
801	-0.5696	-0.0181047	0.0104707
802	-0.26036	-0.0184068	0.010462
803	-0.05076	-0.0184471	0.010449
804	0.43196	-0.0178869	0.010451
805	0.0674	-0.0177809	0.0104386
806	0.66348	-0.0169357	0.0104598
807	-0.18232	-0.0171406	0.0104488
808	-0.5074	-0.0177474	0.0104535
809	-0.07072	-0.0178129	0.0104408
810	0.13084	-0.0176293	0.0104295
811	0.10464	-0.0174786	0.0104177
812	0.3406	-0.0170376	0.0104142
813	-0.318	-0.0174078	0.010408
814	0.12	-0.017239	0.0103966
815	0.34076	-0.0167997	0.0103931
816	0.4056	-0.0162821	0.0103932
817	-0.2552	-0.0165745	0.0103846
818	-0.20684	-0.0168071	0.0103745
819	0.06852	-0.0167029	0.0103624
820	0.01796	-0.0166606	0.0103499
821	-0.27772	-0.0169786	0.0103421
822	0.48744	-0.016365	0.0103477
823	0.45196	-0.0157959	0.0103508
824	0.04492	-0.0157222	0.0103385
825	-0.25372	-0.0160107	0.01033
826	0.16384	-0.015793	0.0103198
827	-0.22548	-0.0160465	0.0103104
828	-0.17432	-0.0162377	0.0102997
829	0.0558	-0.0161508	0.0102877
830	0.30852	-0.0157596	0.0102827
831	0.46484	-0.0151813	0.0102866
832	0.05572	-0.0150961	0.0102746
833	0.24288	-0.0147864	0.0102669
834	-0.44604	-0.0153035	0.0102676
835	-0.03016	-0.0153212	0.0102553
836	-0.65312	-0.0160842	0.0102714
837	0.0116	-0.0160511	0.0102592
838	0.05492	-0.0159664	0.0102473
839	-0.03056	-0.0159838	0.0102351
840	0.11996	-0.015822	0.0102242
841	-0.26468	-0.0161179	0.0102163
842	0.16128	-0.0159072	0.0102064
843	0.23692	-0.0156073	0.0101987
844	-0.06552	-0.0156664	0.0101867
845	0.15628	-0.0154629	0.0101767
846	-0.46704	-0.0159967	0.0101787
847	0.13968	-0.0158129	0.0101683
848	-0.34304	-0.0161988	0.0101636
849	0.0742	-0.0160923	0.0101522
850	0.228	-0.0158051	0.0101444
851	-0.23648	-0.0160644	0.0101357
852	-0.15356	-0.0162258	0.0101251
853	-0.3838	-0.0166567	0.0101224
854	-0.096	-0.0167496	0.010111
855	0.16712	-0.0165346	0.0101015
856	-0.17188	-0.0167161	0.0100913
857	0.04412	-0.0166451	0.0100798
858	0.22024	-0.016369	0.0100718
859	-0.05608	-0.0164152	0.0100602
860	-0.47768	-0.0169516	0.0100628
861	-0.20108	-0.0171654	0.0100534
862	-0.1582	-0.017329	0.010043
863	-0.03864	-0.0173537	0.0100314
864	-0.00212	-0.0173361	0.0100198
865	-0.2938	-0.0176557	0.0100133
866	0.10648	-0.0175124	0.0100028
867	-0.04108	-0.0175396	0.0099913
868	-0.29024	-0.0178537	0.00998473
869	0.32244	-0.0174621	0.00998091
870	0.55104	-0.0168087	0.00999081
871	-0.10824	-0.0169137	0.00997989
872	-0.08724	-0.0169943	0.00996877
873	-0.11156	-0.0171026	0.00995794
874	-0.06924	-0.0171623	0.00994672
875	0.51736	-0.0165514	0.0099541
876	-0.03908	-0.0165771	0.00994277
877	0.03864	-0.0165142	0.00993163
878	-0.04108	-0.0165421	0.00992036
879	-0.17012	-0.0167169	0.00991061
880	0.49388	-0.0161366	0.00991632
881	0.22928	-0.0158581	0.00990897
882	-0.508	-0.0164161	0.00991344
883	0.07772	-0.0163094	0.00990278
884	-0.26644	-0.0165924	0.00989562
885	0.01608	-0.0165555	0.00988451
886	-0.54316	-0.0171498	0.00989121
887	-0.218	-0.0173763	0.00988265
888	-0.0242	-0.017384	0.00987152
889	0.32668	-0.0169969	0.009868
890	-0.04588	-0.0170294	0.00985697
891	0.32036	-0.0166507	0.00985318
892	0.30588	-0.0162891	0.00984876
893	-0.52364	-0.0168573	0.00985411
894	0.12656	-0.0166969	0.00984439
895	0.2316	-0.0164194	0.0098373
896	0.05272	-0.0163423	0.00982662
897	0.12252	-0.0161875	0.00981689
898	0.11196	-0.0160448	0.00980699
899	-0.01756	-0.0160465	0.00979608
900	-0.0482	-0.0160822	0.00978526
901	-0.0106	-0.0160761	0.0097744
902	0.04884	-0.0160041	0.00976383
903	-0.21532	-0.0162249	0.00975552
904	0.34908	-0.0158208	0.00975309
905	0.00144	-0.0158017	0.00974233
906	-0.23364	-0.0160421	0.00973454
907	-0.24068	-0.0162898	0.00972696
908	0.00432	-0.0162671	0.00971628
909	-0.33724	-0.0166202	0.009712
910	-0.20972	-0.0168324	0.00970365
911	-0.09976	-0.0169234	0.00969342
912	-0.49892	-0.0174519	0.00969719
913	-0.18596	-0.0176365	0.00968832
914	0.3182	-0.0172691	0.00968469
915	-0.1492	-0.0174132	0.00967518
916	-0.22504	-0.0176399	0.00966727
917	-0.21904	-0.0178595	0.00965922
918	-0.4984	-0.018383	0.00966288
919	0.57472	-0.0177376	0.00967389
920	-0.27004	-0.0180119	0.00966726
921	0.39272	-0.0175659	0.00966704
922	0.1484	-0.0173859	0.00965824
923	0.3648	-0.0169718	0.00965664
924	-0.00132	-0.0169549	0.00964621
925	-0.41452	-0.0173847	0.00964535
926	0.14764	-0.0172065	0.00963658
927	0.37524	-0.0167831	0.00963548
928	-0.36416	-0.0171575	0.00963236
929	-0.0916	-0.0172376	0.00962233
930	0.5824	-0.0165928	0.00963356
931	-0.3252	-0.0169243	0.00962891
932	0.18616	-0.0167064	0.00962105
933	0.06388	-0.01662	0.00961112
934	0.18048	-0.016409	0.00960315
935	0.15304	-0.0162278	0.00959459
936	-0.14576	-0.0163662	0.00958534
937	-0.1078	-0.0164637	0.0095756
938	-0.4278	-0.0169023	0.00957543
939	-0.41228	-0.0173233	0.00957449
940	-0.50204	-0.017839	0.00957818
941	-0.15284	-0.0179824	0.00956907
942	0.29052	-0.0176549	0.00956452
943	0.05984	-0.0175728	0.00955473
944	-0.08736	-0.0176467	0.00954489
945	0.4272	-0.017176	0.00954639
946	0.0438	-0.0171115	0.00953652
947	0.08324	-0.0170055	0.00952704
948	-0.16308	-0.0171596	0.00951823
949	0.259	-0.0168686	0.00951265
950	-0.29176	-0.017158	0.00950704
951	-0.1748	-0.0173237	0.00949849
952	0.25776	-0.0170348	0.0094929
953	0.1798	-0.0168282	0.00948519
954	-0.6292	-0.0174701	0.00949694
955	-0.2606	-0.0177247	0.00949041
956	0.57972	-0.0170998	0.00950103
957	0.10008	-0.0169773	0.0094919
958	-0.29252	-0.017265	0.00948634
959	-0.04428	-0.0172931	0.00947649
960	-0.06856	-0.0173465	0.00946677
961	-0.32296	-0.0176646	0.00946226
962	-0.197	-0.017851	0.00945426
963	-0.14584	-0.0179839	0.00944538
964	0.15456	-0.0178049	0.00943728
965	-0.53712	-0.018343	0.00944283
966	-0.46076	-0.018801	0.00944415
967	-0.48536	-0.0192835	0.0094467
968	-0.34572	-0.0196207	0.00944296
969	-0.06008	-0.0196625	0.00943331
970	0.1596	-0.0194777	0.00942539
971	0.269	-0.0191806	0.00942037
972	0.22368	-0.0189307	0.00941399
973	-0.32848	-0.0192489	0.00940969
974	0.22148	-0.0190017	0.00940327
975	0.1364	-0.0188423	0.00939498
976	-0.69984	-0.0195401	0.00941123
977	0.17312	-0.0193429	0.00940366
978	0.37508	-0.0189396	0.00940269
979	0.09212	-0.0188261	0.00939377
980	-0.53632	-0.0193542	0.00939901
981	-0.32952	-0.0196704	0.00939475
982	0.48832	-0.0191531	0.00939941
983	0.23236	-0.0188972	0.00939333
984	-0.08412	-0.0189635	0.00938402
985	-0.28884	-0.0192375	0.00937849
986	-0.58636	-0.0198127	0.0093866
987	-0.67872	-0.0204802	0.0094008
988	0.11056	-0.0203476	0.00939222
989	-0.053	-0.0203806	0.00938278
990	0.4202	-0.0199356	0.00938385
991	0.24972	-0.0196635	0.00937833
992	0.0226	-0.0196209	0.00936897
993	-0.18516	-0.0197876	0.00936102
994	0.27536	-0.0194907	0.00935631
995	-0.357	-0.0198299	0.00935305
996	-0.02548	-0.0198355	0.00934367
997	-0.37252	-0.0201893	0.00934099
998	-0.22736	-0.0203969	0.00933393
999	-0.18528	-0.0205619	0.00932605
1000	-0.46872	-0.0210101	0.00932749
1	0.18444	0.18444	0
2	0.31044	0.24744	0.0445477
3	0.00712	0.167333	0.0718335
4	0.2946	0.19915	0.0605124
5	-0.04528	0.150264	0.0652334
6	-0.28132	0.0783333	0.0852456
7	-0.00632	0.06624	0.0739205
8	-0.09488	0.0461	0.0673682
9	0.09908	0.0519867	0.0601395
10	0.10584	0.057372	0.0543662
11	-0.24228	0.0301309	0.055833
12	-0.38816	-0.00472667	0.0611
13	-0.04452	-0.00778769	0.0564767
14	0.09856	-0.000191429	0.052951
15	-0.00328	-0.000397333	0.0494213
16	0.03704	0.0019425	0.0463879
17	0.12568	0.00922118	0.0442265
18	0.3916	0.0304644	0.0465929
19	0.1066	0.0344716	0.0443126
20	0.08116	0.036806	0.0421584
21	-0.32188	0.0197257	0.0434734
22	-0.21988	0.00883455	0.0428399
23	-0.05992	0.00584522	0.0410814
24	-0.12516	0.000386667	0.0397307
25	-0.05168	-0.001696	0.038196
26	-0.22692	-0.0103585	0.0376964
27	-0.20852	-0.0176978	0.0370078
28	0.09152	-0.0137971	0.0358911
29	-0.15864	-0.0187917	0.0349993
30	0.16344	-0.0127173	0.0343557
31	0.15752	-0.00722581	0.0336835
32	-0.41784	-0.0200575	0.0349897
33	-0.0398	-0.0206558	0.0339346
34	-0.23412	-0.0269341	0.0335122
35	0.12932	-0.0224697	0.0328508
36	-0.19764	-0.0273356	0.0322966
37	-0.39548	-0.0372854	0.0329207
38	0.26532	-0.0293221	0.0330035
39	-0.0454	-0.0297344	0.0321598
40	0.25924	-0.02251	0.032157
41	-0.24748	-0.0279971	0.0318374
42	0.0678	-0.0257162	0.031161
43	0.132	-0.0220484	0.0306514
44	-0.30152	-0.0284	0.0306058
45	0.16128	-0.0241849	0.0302145
46	-0.1188	-0.0262417	0.0296276
47	0.26108	-0.0201285	0.0296212
48	-0.14068	-0.02264	0.0291104
49	0.03328	-0.0214988	0.0285386
50	0.2518	-0.0160328	0.0284865
51	-0.209	-0.0198165	0.0281781
52	-0.23892	-0.02403	0.0279495
53	0.21264	-0.0195645	0.0277766
54	-0.34624	-0.0256141	0.0279132
55	0.00464	-0.025064	0.0274111
56	0.06744	-0.0234121	0.0269713
57	0.06492	-0.0218625	0.0265426
58	0.05964	-0.0204572	0.0261222
59	0.25776	-0.0157417	0.0261016
60	-0.03744	-0.0161033	0.0256691
61	-0.0234	-0.016223	0.0252485
62	-0.2746	-0.0203903	0.0251829
63	0.12	-0.0181619	0.0248815
64	0.11792	-0.0160356	0.0245835
65	-0.12628	-0.0177317	0.0242637
66	-0.03532	-0.0179982	0.0238975
67	-0.14536	-0.0198991	0.0236163
68	-0.22624	-0.0229335	0.0234632
69	-0.15324	-0.024822	0.023199
70	0.15112	-0.0223086	0.0230033
71	0.0082	-0.0218789	0.0226833
72	0.0758	-0.0205222	0.0224088
73	-0.35444	-0.0250964	0.0225639
74	0.07416	-0.0237551	0.0222988
75	-0.08108	-0.0245195	0.0220146
76	0.01836	-0.0239553	0.0217321
77	-0.10568	-0.0250166	0.0214758
78	-0.01824	-0.0249297	0.0212007
79	0.15012	-0.0227139	0.0210478
80	-0.22964	-0.0253005	0.020943
81	-0.10908	-0.0263348	0.02071
82	0.20376	-0.0235288	0.0206466
83	0.13448	-0.0216251	0.0204855
84	-0.12984	-0.0229133	0.0202821
85	-0.25816	-0.0256809	0.0202314
86	0.35096	-0.0213014	0.0204647
87	-0.06156	-0.0217641	0.0202347
88	-0.24076	-0.0242527	0.0201572
89	-0.1916	-0.026133	0.0200182
90	-0.23972	-0.0285062	0.019936
91	-0.0852	-0.0291292	0.0197266
92	0.29748	-0.0255791	0.0198291
93	0.07936	-0.0244508	0.0196479
94	0.0958	-0.0231715	0.0194805
95	-0.00588	-0.0229895	0.0192763
96	-0.31288	-0.0260092	0.0193106
97	0.04436	-0.0252837	0.0191251
98	-0.01472	-0.0251759	0.0189303
99	-0.19196	-0.0268606	0.0188139
100	0.28824	-0.0237096	0.0188878
101	0.03144	-0.0231636	0.0187087
102	0.00972	-0.0228412	0.018528
103	-0.15876	-0.0241608	0.0183951
104	0.28644	-0.0211742	0.018459
105	-0.09672	-0.0218937	0.0182973
106	0.18216	-0.0199687	0.0182256
107	0.13244	-0.0185443	0.0181109
108	0.00456	-0.0183304	0.0179444
109	-0.17972	-0.019811	0.0178408
110	0.06856	-0.0190076	0.0176967
111	0.34108	-0.0157636	0.0178321
112	-0.00572	-0.0156739	0.0176731
113	-0.25504	-0.0177922	0.0176432
114	-0.32024	-0.0204453	0.0176868
115	-0.13092	-0.0214059	0.0175591
116	-0.14128	-0.0224393	0.0174381
117	0.34808	-0.0192725	0.0175742
118	-0.04672	-0.0195051	0.0174268
119	0.0732	-0.0187261	0.0172978
120	0.08212	-0.0178857	0.017174
121	0.09184	-0.0169788	0.017056
122	-0.01036	-0.0169246	0.0169163
123	0.08228	-0.016118	0.016798
124	-0.06332	-0.0164987	0.0166669
125	-0.0126	-0.0164675	0.0165335
126	-0.24096	-0.0182492	0.016498
127	0.25224	-0.0161194	0.016505
128	0.05676	-0.01555	0.0163859
129	0.0312	-0.0151876	0.0162629
130	0.28692	-0.0128637	0.016303
131	0.34764	-0.0101118	0.0164092
132	-0.29888	-0.0122994	0.01643
133	-0.06056	-0.0126623	0.0163105
134	0.257	-0.0106499	0.0163125
135	-0.01248	-0.0106634	0.0161916
136	0.0458	-0.0102482	0.0160779
137	-0.06356	-0.0106374	0.0159652
138	0.12964	-0.00962087	0.0158819
139	0.29972	-0.0073954	0.0159228
140	-0.3856	-0.0100969	0.0160366
141	-0.22396	-0.0116136	0.0159944
142	0.05852	-0.0111197	0.0158894
143	0.29628	-0.00897007	0.015923
144	0.12888	-0.00801278	0.0158412
145	-0.01816	-0.00808276	0.0157321
146	-0.2384	-0.00966027	0.0157032
147	-0.06776	-0.0100555	0.0156014
148	-0.01828	-0.0101111	0.0154961
149	0.0746	-0.00954255	0.0154025
150	-0.13764	-0.0103965	0.0153235
151	0.11512	-0.0095653	0.0152445
152	-0.06388	-0.00992263	0.0151484
153	-0.0616	-0.0102604	0.0150532
154	-0.2444	-0.0117808	0.015032
155	0.17216	-0.0105941	0.0149818
156	-0.0936	-0.0111262	0.0148952
157	0.28024	-0.00927032	0.0149155
158	-0.08992	-0.00978076	0.0148298
159	-0.00784	-0.00976855	0.0147366
160	0.11564	-0.00898475	0.0146653
161	-0.04808	-0.00922758	0.0145762
162	-0.11196	-0.00986173	0.0145
163	-0.2626	-0.0114123	0.0144937
164	0.02776	-0.0111734	0.0144073
165	0.06492	-0.0107122	0.0143274
166	0.13512	-0.00983373	0.014268
167	-0.09348	-0.0103346	0.0141913
168	-0.14868	-0.0111581	0.0141307
169	-0.00636	-0.0111297	0.0140472
170	-0.03584	-0.0112751	0.0139653
171	0.1518	-0.0103214	0.0139161
172	0.16744	-0.00928791	0.0138735
173	0.14884	-0.00837387	0.0138234
174	-0.18924	-0.00941333	0.013783
175	0.08712	-0.00886171	0.0137153
176	-0.1084	-0.00942727	0.013649
177	-0.35952	-0.0114052	0.0137145
178	0.14124	-0.0105476	0.0136642
179	-0.21124	-0.0116688	0.0136338
180	-0.24224	-0.0129498	0.0136181
181	0.03664	-0.0126758	0.0135456
182	0.00696	-0.0125679	0.0134716
183	-0.04944	-0.0127694	0.0133995
184	0.24756	-0.0113546	0.0134012
185	0.22948	-0.0100528	0.0133918
186	0.20276	-0.0089086	0.0133686
187	0.19492	-0.00781861	0.0133415
188	-0.231	-0.00900574	0.0133232
189	0.12724	-0.00828487	0.0132722
190	0.05976	-0.00792674	0.0132072
191	0.1522	-0.00708838	0.0131646
192	-0.0628	-0.00737854	0.0130992
193	-0.37072	-0.00926114	0.013166
194	-0.39036	-0.0112256	0.0132438
195	0.22828	-0.00999733	0.0132327
196	0.13532	-0.00925592	0.013186
197	-0.15176	-0.00997929	0.0131389
198	-0.06996	-0.0102822	0.013076
199	-0.05332	-0.0104985	0.0130121
200	-0.08872	-0.0108896	0.0129529
201	-0.1566	-0.0116145	0.0129087
202	-0.11116	-0.0121073	0.0128542
203	-0.00692	-0.0120818	0.0127909
204	-0.00848	-0.0120641	0.0127283
205	0.00912	-0.0119608	0.0126666
206	0.20612	-0.0109021	0.0126493
207	0.43248	-0.00876019	0.0127682
208	-0.09248	-0.00916269	0.0127132
209	-0.05276	-0.00937129	0.0126541
210	-0.24852	-0.0105101	0.0126449
211	-0.1126	-0.0109939	0.0125943
212	0.38216	-0.00913943	0.0126707
213	0.01656	-0.00901878	0.0126117
214	-0.15712	-0.00971084	0.0125718
215	0.30632	-0.00824093	0.0125989
216	0.3682	-0.00649815	0.0126606
217	0.34432	-0.00488147	0.012705
218	-0.0868	-0.00525725	0.0126523
219	0.11584	-0.00470429	0.0126066
220	-0.00284	-0.00469582	0.0125493
221	0.33652	-0.00315186	0.0125872
222	0.03848	-0.00296432	0.0125319
223	0.04452	-0.00275139	0.0124775
224	0.0772	-0.00239446	0.0124269
225	0.05964	-0.00211876	0.0123747
226	0.2328	-0.00107929	0.0123635
227	0.12516	-0.000523172	0.0123216
228	-0.06912	-0.000824035	0.0122712
229	0.14568	-0.000184279	0.0122343
230	-0.07752	-0.000520522	0.0121857
231	0.0962	-0.000101818	0.0121401
232	0.11236	0.000382931	0.0120975
233	0.01276	0.000436052	0.0120457
234	-0.11816	-7.07692e-05	0.0120049
235	0.21728	0.000854128	0.0119893
236	0.12088	0.00136271	0.0119493
237	0.14988	0.00198937	0.0119153
238	-0.16188	0.00130084	0.0118851
239	-0.0976	0.000887029	0.0118426
240	0.16548	0.00157283	0.0118131
241	-0.461	-0.000346556	0.011919
242	-0.10664	-0.000785785	0.0118778
243	0.10072	-0.000368066	0.0118363
244	0.17788	0.000362459	0.0118103
245	-0.279	-0.000777796	0.011817
246	0.1636	-0.000109593	0.0117879
247	0.04136	5.82996e-05	0.0117413
248	-0.22536	-0.000850645	0.0117291
249	-0.2244	-0.00174843	0.0117163
250	-0.33236	-0.00307088	0.0117439
251	0.01276	-0.00300781	0.0116972
252	-0.22888	-0.00390413	0.0116851
253	-0.03612	-0.00403146	0.0116396
254	-0.11316	-0.0044611	0.0116017
255	-0.1	-0.00483576	0.0115623
256	-0.04668	-0.00499922	0.0115183
257	0.07308	-0.00469541	0.0114775
258	-0.1948	-0.00543225	0.0114566
259	0.03676	-0.00526934	0.0114135
260	-0.06888	-0.005514	0.0113722
261	-0.03884	-0.00564169	0.0113294
262	-0.07076	-0.00589023	0.0112889
263	0.27976	-0.00480411	0.0112981
264	-0.06572	-0.00503485	0.0112576
265	-0.21924	-0.00584317	0.0112441
266	-0.28392	-0.00688857	0.0112504
267	-0.09128	-0.00720464	0.0112127
268	-0.16668	-0.0077997	0.0111866
269	0.04992	-0.00758513	0.0111471
270	0.04052	-0.00740696	0.0111072
271	0.20336	-0.00662923	0.0110934
272	0.15876	-0.00602118	0.0110693
273	0.13736	-0.00549597	0.0110412
274	-0.06996	-0.00573124	0.0110034
275	0.2368	-0.00484931	0.0109987
276	0.0612	-0.00461	0.0109614
277	-0.26792	-0.00556058	0.010963
278	-0.07624	-0.00581482	0.0109265
279	0.18536	-0.00512961	0.0109088
280	0.2576	-0.00419129	0.0109101
281	0.28584	-0.00315915	0.01092
282	-0.02944	-0.00325234	0.0108817
283	0.48236	-0.0015364	0.0109777
284	0.059	-0.00132324	0.0109411
285	-0.13204	-0.00178189	0.0109123
286	-0.21444	-0.00252545	0.0108995
287	0.20892	-0.00178871	0.0108864
288	0.14868	-0.00126625	0.0108611
289	-0.3218	-0.00237536	0.01088
290	0.1618	-0.00180924	0.0108572
291	0.03644	-0.0016778	0.0108207
292	0.04852	-0.00150589	0.010785
293	0.18592	-0.000866212	0.0107671
294	-0.27824	-0.00180966	0.0107718
295	0.00332	-0.00179227	0.0107353
296	0.19528	-0.00112649	0.0107196
297	-0.0382	-0.00125131	0.0106843
298	0.05776	-0.00105329	0.0106503
299	0.22036	-0.000312776	0.0106403
300	0.42524	0.00110573	0.010699
301	-0.10832	0.000742193	0.0106696
302	-0.05648	0.000552715	0.010636
303	0.10412	0.000894521	0.0106064
304	0.01312	0.000934737	0.0105716
305	0.2114	0.00162479	0.0105594
306	-0.14068	0.00115974	0.0105351
307	-0.2806	0.000241954	0.0105407
308	0.02612	0.000325974	0.0105068
309	-0.07512	8.18123e-05	0.0104757
310	-0.04424	-6.11613e-05	0.0104429
311	0.03156	4.05145e-05	0.0104098
312	0.18844	0.000644359	0.0103939
313	0.0832	0.000908115	0.010364
314	0.24504	0.00168561	0.0103602
315	-0.10484	0.00134743	0.0103328
316	-0.34196	0.000261013	0.010357
317	-0.08284	-1.13565e-06	0.0103277
318	0.03224	0.000100252	0.0102957
319	-0.0696	-0.000118245	0.0102658
320	0.0202	-5.475e-05	0.0102339
321	0.0396	6.8785e-05	0.0102027
322	0.17636	0.000616273	0.0101857
323	0.24	0.0013574	0.0101811
324	0.1052	0.0016779	0.0101547
325	0.1836	0.00223766	0.0101389
326	0.07676	0.00246626	0.0101104
327	-0.22492	0.00177089	0.0101033
328	-0.067	0.00156122	0.0100747
329	0.12884	0.00194809	0.0100515
330	8e-05	0.00194242	0.0100211
331	-0.2012	0.0013287	0.0100096
332	0.31828	0.00228337	0.0100248
333	0.13676	0.00268721	0.0100029
334	0.15304	0.00313737	0.00998304
335	0.21072	0.00375701	0.00997245
336	-0.22992	0.00306155	0.009967
337	-0.26096	0.0022781	0.00996816
338	0.1458	0.00270272	0.00994771
339	-0.20292	0.00209617	0.00993684
340	-0.03448	0.00198859	0.0099082
341	-0.17744	0.0014624	0.0098931
342	0.17652	0.00197427	0.00987741
343	0.01248	0.0020049	0.00984866
344	0.34752	0.0030093	0.00987111
345	-0.18948	0.00245136	0.00985826
346	0.10332	0.00274289	0.00983408
347	0.25036	0.00345648	0.00983159
348	-0.00592	0.00342954	0.00980338
349	0.1684	0.00390223	0.00978668
350	0.2356	0.00456423	0.00978108
351	0.2934	0.00538712	0.00978777
352	-0.1936	0.00482182	0.00977627
353	0.09228	0.00506958	0.00975172
354	-0.23348	0.00439571	0.00974742
355	0.02568	0.00445566	0.00972015
356	-0.14136	0.00404607	0.00970147
357	0.17948	0.00453748	0.00968674
