BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
360	0.549453	0.250075	0.013243
361	0.0435243	0.249502	0.0132187
362	0.0435243	0.248933	0.0131944
363	-5.77415e-15	0.248248	0.0131759
364	-5.77415e-15	0.247566	0.0131573
365	0.256833	0.247591	0.0131213
366	0.0434416	0.247033	0.0130973
367	-5.77415e-15	0.24636	0.0130789
368	-5.77415e-15	0.245691	0.0130605
369	0.260446	0.245731	0.0130252
370	0.433319	0.246238	0.0129998
371	0.783352	0.247685	0.0130452
372	0.923337	0.249502	0.0131359
373	0.623598	0.250505	0.0131389
374	0.46978	0.251091	0.0131169
375	0.822231	0.252614	0.01317
376	0.820732	0.254125	0.0132214
377	0.0870213	0.253682	0.0131937
378	-5.77415e-15	0.253011	0.0131759
379	-5.77415e-15	0.252343	0.013158
380	-5.77415e-15	0.251679	0.0131402
381	-5.77415e-15	0.251018	0.0131223
382	0.0870485	0.250589	0.0130949
383	-5.77415e-15	0.249935	0.0130771
384	0.130296	0.249623	0.0130467
385	0.130546	0.249314	0.0130165
386	-5.77415e-15	0.248668	0.0129988
387	-5.77415e-15	0.248026	0.0129811
388	-5.77415e-15	0.247386	0.0129634
389	-5.77415e-15	0.24675	0.0129456
390	-5.77415e-15	0.246118	0.0129279
391	-5.77415e-15	0.245488	0.0129101
392	-5.77415e-15	0.244862	0.0128924
393	-5.77415e-15	0.244239	0.0128746
394	-5.77415e-15	0.243619	0.0128569
395	0.0868549	0.243222	0.0128304
396	0.434014	0.243704	0.0128071
397	0.21712	0.243637	0.012775
398	-5.77415e-15	0.243025	0.0127575
399	-5.77415e-15	0.242416	0.0127401
400	-5.77415e-15	0.24181	0.0127227
401	-5.77415e-15	0.241207	0.0127052
402	-5.77415e-15	0.240607	0.0126878
403	-5.77415e-15	0.24001	0.0126703
404	0.0870213	0.239631	0.0126446
405	-5.77415e-15	0.239039	0.0126272
406	-5.77415e-15	0.238451	0.0126099
407	-5.77415e-15	0.237865	0.0125925
408	-5.77415e-15	0.237282	0.0125751
409	-5.77415e-15	0.236701	0.0125577
410	-5.77415e-15	0.236124	0.0125404
411	0.0435243	0.235656	0.0125186
412	0.130294	0.2354	0.0124908
413	0.432101	0.235876	0.0124697
414	0.429903	0.236345	0.0124483
415	0.426235	0.236802	0.0124268
416	0.424959	0.237255	0.0124051
417	0.426585	0.237709	0.0123837
418	0.42819	0.238164	0.0123624
419	0.508569	0.23881	0.0123498
420	0.430558	0.239266	0.0123288
421	0.42963	0.239718	0.0123078
422	0.430056	0.240169	0.0122869
423	0.431009	0.240621	0.0122661
424	0.42897	0.241065	0.0122452
425	0.663461	0.242059	0.0122567
426	0.430159	0.2425	0.0122359
427	0.430574	0.242941	0.0122151
428	0.432232	0.243383	0.0121946
429	0.433312	0.243826	0.0121742
430	0.434152	0.244268	0.0121539
431	0.26087	0.244307	0.0121258
432	0.433465	0.244745	0.0121056
433	0.433496	0.245181	0.0120855
434	0.43361	0.245615	0.0120655
435	0.552277	0.24632	0.0120583
436	0.551282	0.247019	0.0120509
437	0.513937	0.24763	0.0120388
438	0.304313	0.247759	0.012012
439	0.434858	0.248186	0.0119922
440	-5.77415e-15	0.247622	0.0119782
441	-5.77415e-15	0.24706	0.0119642
442	0.510784	0.247657	0.011952
443	0.593193	0.248437	0.0119505
444	0.434011	0.248855	0.0119309
445	0.216629	0.248782	0.0119043
446	0.0868263	0.248419	0.0118831
447	0.553158	0.249101	0.0118761
448	0.548969	0.24977	0.0118684
449	-5.77415e-15	0.249214	0.011855
450	-5.77415e-15	0.24866	0.0118416
451	0.217512	0.248591	0.0118155
452	0.174043	0.248426	0.0117905
453	0.391135	0.248741	0.0117687
454	0.473923	0.249237	0.0117532
455	0.433217	0.249642	0.0117344
456	0.430063	0.250037	0.0117153
457	0.465337	0.250508	0.0116991
458	0.505649	0.251065	0.0116868
459	0.543393	0.251702	0.0116787
460	0.427077	0.252084	0.0116596
461	0.428607	0.252466	0.0116406
462	0.430294	0.252851	0.0116217
463	0.42953	0.253233	0.0116029
464	0.427047	0.253608	0.0115839
465	0.581932	0.254314	0.0115805
466	0.426903	0.254684	0.0115616
467	0.427262	0.255054	0.0115427
468	0.42973	0.255427	0.0115241
469	0.430393	0.2558	0.0115056
470	0.42847	0.256167	0.0114869
471	0.428078	0.256532	0.0114684
472	0.42567	0.256891	0.0114497
473	0.501344	0.257407	0.0114371
474	0.769503	0.258488	0.0114639
475	0.426682	0.258842	0.0114452
476	0.425754	0.259192	0.0114265
477	0.425678	0.259541	0.0114079
478	0.505425	0.260056	0.0113956
479	0.706956	0.260989	0.01141
480	0.432111	0.261345	0.0113918
481	0.668929	0.262193	0.0113996
482	0.347753	0.26237	0.0113773
483	0.304337	0.262457	0.0113541
484	-5.77415e-15	0.261915	0.0113436
485	-5.77415e-15	0.261375	0.011333
486	0.347526	0.261552	0.0113111
487	0.260759	0.26155	0.0112879
488	0.0435243	0.261104	0.0112736
489	-5.77415e-15	0.26057	0.0112632
490	-5.77415e-15	0.260038	0.0112527
491	-5.77415e-15	0.259508	0.0112423
492	0.0435243	0.259069	0.011228
493	-5.77415e-15	0.258544	0.0112175
494	0.0834215	0.258189	0.0112004
495	0.130573	0.257932	0.0111807
496	-5.77415e-15	0.257412	0.0111703
497	-5.77415e-15	0.256894	0.0111598
498	-5.77415e-15	0.256378	0.0111493
499	-5.77415e-15	0.255864	0.0111388
500	0.217149	0.255787	0.0111168
501	0.432586	0.256139	0.0111002
502	0.431698	0.256489	0.0110836
503	0.431735	0.256838	0.011067
504	0.429665	0.25718	0.0110504
505	0.428537	0.25752	0.0110337
506	0.430068	0.257861	0.0110172
507	0.428711	0.258198	0.0110006
508	0.586046	0.258843	0.0109978
509	0.470953	0.25926	0.0109841
510	0.54901	0.259828	0.0109773
511	0.825647	0.260935	0.0110115
512	0.747171	0.261885	0.0110309
513	0.429272	0.262211	0.0110142
514	0.428848	0.262535	0.0109975
515	0.428118	0.262857	0.0109809
516	0.702636	0.263709	0.0109926
517	0.818649	0.264783	0.0110236
518	0.618453	0.265465	0.0110235
519	0.427295	0.265777	0.0110067
520	0.427047	0.266087	0.0109899
521	0.467743	0.266474	0.0109756
522	0.807938	0.267512	0.0110035
523	0.434177	0.26783	0.010987
524	-5.77415e-15	0.267319	0.0109779
525	0.261009	0.267307	0.010957
526	-5.77415e-15	0.266799	0.010948
527	-5.77415e-15	0.266293	0.0109389
528	-5.77415e-15	0.265788	0.0109298
529	0.0868252	0.26545	0.0109144
530	0.434233	0.265769	0.0108984
531	0.432444	0.266082	0.0108824
532	0.434551	0.266399	0.0108666
533	0.130546	0.266144	0.0108492
534	0.39097	0.266378	0.0108314
535	0.514326	0.266841	0.0108211
536	0.344283	0.266986	0.0108018
537	0.432279	0.267294	0.0107861
538	0.470847	0.267672	0.0107727
539	0.432065	0.267977	0.010757
540	0.217457	0.267884	0.0107375
541	-5.77415e-15	0.267388	0.0107291
542	0.260761	0.267376	0.0107093
543	0.432469	0.26768	0.0106939
544	0.43101	0.26798	0.0106784
545	0.510922	0.268426	0.0106681
546	0.779979	0.269363	0.0106897
547	0.126946	0.269103	0.0106733
548	-5.77415e-15	0.268612	0.0106651
549	-5.77415e-15	0.268122	0.0106569
550	-5.77415e-15	0.267635	0.0106487
551	0.0869666	0.267307	0.0106344
552	0.434039	0.267609	0.0106194
553	0.431058	0.267905	0.0106043
554	-5.77415e-15	0.267421	0.0105962
555	-5.77415e-15	0.266939	0.010588
556	-5.77415e-15	0.266459	0.0105799
557	-5.77415e-15	0.265981	0.0105717
558	-5.77415e-15	0.265504	0.0105635
559	-5.77415e-15	0.265029	0.0105553
560	0.0435243	0.264634	0.0105438
561	-5.77415e-15	0.264162	0.0105356
562	-5.77415e-15	0.263692	0.0105273
563	0.0435243	0.263301	0.0105159
564	0.209932	0.263206	0.0104977
565	0.589488	0.263784	0.0104949
566	-5.77415e-15	0.263318	0.0104867
567	-5.77415e-15	0.262853	0.0104785
568	-5.77415e-15	0.26239	0.0104703
569	-5.77415e-15	0.261929	0.010462
570	-5.77415e-15	0.26147	0.0104538
571	-5.77415e-15	0.261012	0.0104455
572	-5.77415e-15	0.260555	0.0104372
573	-5.77415e-15	0.260101	0.0104289
574	0.130518	0.259875	0.0104132
575	0.434245	0.260178	0.0103995
576	0.0870485	0.259878	0.0103857
577	-5.77415e-15	0.259427	0.0103775
578	-5.77415e-15	0.258978	0.0103693
579	-5.77415e-15	0.258531	0.010361
580	0.0435243	0.25816	0.0103498
581	0.0435243	0.257791	0.0103385
582	0.173652	0.257646	0.0103218
583	0.591674	0.258219	0.01032
584	0.0869111	0.257926	0.0103065
585	-5.77415e-15	0.257485	0.0102983
586	-5.77415e-15	0.257046	0.0102901
587	-5.77415e-15	0.256608	0.0102819
588	-5.77415e-15	0.256171	0.0102736
589	-5.77415e-15	0.255737	0.0102654
590	-5.77415e-15	0.255303	0.0102571
591	0.21743	0.255239	0.01024
592	-5.77415e-15	0.254808	0.0102317
593	0.0870485	0.254525	0.0102184
594	0.434468	0.254828	0.0102057
595	0.0869666	0.254546	0.0101924
596	-5.77415e-15	0.254119	0.0101843
597	-5.77415e-15	0.253693	0.0101761
598	-5.77415e-15	0.253269	0.0101679
599	0.0869938	0.252991	0.0101547
600	0.473694	0.253359	0.0101445
601	0.433346	0.253659	0.010132
602	0.433805	0.253958	0.0101196
603	0.472714	0.254321	0.0101093
604	0.390424	0.254546	0.0100951
605	0.260815	0.254556	0.0100784
606	0.434497	0.254853	0.0100662
607	0.43472	0.25515	0.0100539
608	0.433958	0.255444	0.0100417
609	0.0869666	0.255167	0.010029
610	0.0435243	0.25482	0.0100186
611	0.513653	0.255244	0.0100111
612	0.591138	0.255792	0.0100098
613	0.431867	0.25608	0.00999761
614	0.42995	0.256363	0.00998534
615	0.544377	0.256831	0.00998008
616	0.424256	0.257103	0.00996757
617	0.378881	0.2573	0.00995337
618	0.125584	0.257087	0.00993955
619	0.167314	0.256942	0.00992455
620	4.71129e-15	0.256528	0.00991719
621	4.71129e-15	0.256115	0.00990982
622	4.71129e-15	0.255703	0.00990244
623	0.0418176	0.25536	0.00989249
624	4.71129e-15	0.25495	0.0098851
625	4.71129e-15	0.254542	0.0098777
626	4.71129e-15	0.254136	0.00987029
627	4.71129e-15	0.253731	0.00986286
628	0.125497	0.253526	0.00984927
629	4.71129e-15	0.253123	0.00984186
630	0.486553	0.253494	0.00983321
631	0.810374	0.254376	0.00985715
632	1.10016	0.255715	0.00993198
633	0.885997	0.25671	0.00996608
634	0.818423	0.257596	0.00998966
635	0.818118	0.258479	0.0100129
636	0.990714	0.25963	0.0100631
637	0.989194	0.260776	0.0101123
638	0.502844	0.261155	0.0101035
639	0.425863	0.261413	0.010091
640	0.700411	0.262099	0.0100985
641	0.827798	0.262981	0.0101212
642	0.590281	0.263491	0.0101183
643	0.429022	0.263748	0.0101059
644	0.428608	0.264004	0.0100934
645	0.42833	0.264259	0.010081
646	0.510758	0.264641	0.0100726
647	0.430459	0.264897	0.0100603
648	0.429085	0.265151	0.0100479
649	0.625299	0.265705	0.0100478
650	0.548703	0.266141	0.0100417
651	0.0435243	0.265799	0.0100321
652	0.474145	0.266118	0.0100218
653	0.632777	0.26668	0.0100222
654	-5.77415e-15	0.266272	0.0100152
655	-5.77415e-15	0.265866	0.0100081
656	-5.77415e-15	0.26546	0.0100011
657	0.0434971	0.265122	0.00999156
658	-5.77415e-15	0.26472	0.00998449
659	-5.77415e-15	0.264318	0.00997742
660	-5.77415e-15	0.263917	0.00997034
661	-5.77415e-15	0.263518	0.00996324
662	-5.77415e-15	0.26312	0.00995614
663	0.0434695	0.262789	0.00994664
664	-5.77415e-15	0.262393	0.00993953
665	-5.77415e-15	0.261998	0.00993241
666	-5.77415e-15	0.261605	0.00992528
667	0.0870213	0.261343	0.00991385
668	-5.77415e-15	0.260952	0.00990673
669	-5.77415e-15	0.260562	0.0098996
670	-5.77415e-15	0.260173	0.00989246
671	-5.77415e-15	0.259785	0.00988531
672	-5.77415e-15	0.259399	0.00987816
673	0.130295	0.259207	0.00986534
674	0.260704	0.259209	0.0098507
675	-5.77415e-15	0.258825	0.00984359
676	-5.77415e-15	0.258442	0.00983647
677	0.0435243	0.258125	0.00982707
678	0.217512	0.258065	0.00981275
679	-5.77415e-15	0.257685	0.00980566
680	-5.77415e-15	0.257306	0.00979856
681	-5.77415e-15	0.256928	0.00979145
682	-5.77415e-15	0.256551	0.00978434
683	-5.77415e-15	0.256176	0.00977722
684	-5.77415e-15	0.255801	0.0097701
685	0.130408	0.255618	0.00975755
686	-5.77415e-15	0.255245	0.00975044
687	-5.77415e-15	0.254874	0.00974332
688	0.0434971	0.254567	0.009734
689	0.0435243	0.25426	0.00972469
690	0.347838	0.254396	0.00971155
691	0.173877	0.25428	0.00969819
692	0.434127	0.254539	0.00968766
693	0.347807	0.254674	0.00967461
694	0.213813	0.254615	0.00966085
695	0.0435243	0.254311	0.00965173
696	0.217512	0.254259	0.009638
697	0.347526	0.254392	0.0096251
698	0.0434971	0.25409	0.00961606
699	0.433835	0.254347	0.00960574
700	0.712206	0.255001	0.00961426
701	0.629973	0.255536	0.00961541
702	0.432289	0.255788	0.00960501
703	0.824088	0.256597	0.00962531
704	0.82741	0.257407	0.00964572
705	0.746844	0.258102	0.00965699
706	0.39125	0.25829	0.00964516
707	-5.77415e-15	0.257925	0.00963843
708	-5.77415e-15	0.257561	0.0096317
709	-5.77415e-15	0.257197	0.00962496
710	-5.77415e-15	0.256835	0.00961822
711	-5.77415e-15	0.256474	0.00961147
712	0.21743	0.256419	0.00959813
713	0.0435243	0.25612	0.00958931
714	0.336621	0.256233	0.00957654
715	0.713129	0.256872	0.00958445
716	0.514281	0.257232	0.0095778
717	0.3906	0.257418	0.00956625
718	0.304201	0.257483	0.00955315
719	-5.77415e-15	0.257125	0.00954657
720	0.0870213	0.256888	0.00953623
721	-5.77415e-15	0.256532	0.00952966
722	-5.77415e-15	0.256177	0.00952308
723	-5.77415e-15	0.255822	0.0095165
724	-5.77415e-15	0.255469	0.00950991
725	0.0870485	0.255237	0.00949963
726	-5.77415e-15	0.254885	0.00949305
727	-5.77415e-15	0.254535	0.00948647
728	-5.77415e-15	0.254185	0.00947988
729	0.0435243	0.253896	0.00947128
730	0.17038	0.253782	0.00945899
731	0.130546	0.253613	0.00944755
732	0.130491	0.253445	0.00943615
733	0.47202	0.253743	0.00942798
734	0.43139	0.253985	0.00941824
735	0.430979	0.254226	0.00940851
736	0.705692	0.254839	0.0094157
737	0.549492	0.255239	0.00941141
738	0.432169	0.255479	0.00940171
739	0.433138	0.255719	0.00939206
740	0.130435	0.25555	0.00938089
741	-5.77415e-15	0.255205	0.00937457
742	-5.77415e-15	0.254861	0.00936824
743	-5.77415e-15	0.254518	0.00936191
744	-5.77415e-15	0.254176	0.00935558
745	0.126946	0.254005	0.00934458
746	-5.77415e-15	0.253665	0.00933825
747	-5.77415e-15	0.253325	0.00933192
748	-5.77415e-15	0.252986	0.00932559
749	-5.77415e-15	0.252649	0.00931926
750	-5.77415e-15	0.252312	0.00931292
751	-5.77415e-15	0.251976	0.00930657
752	-5.77415e-15	0.251641	0.00930023
753	-5.77415e-15	0.251307	0.00929388
754	-5.77415e-15	0.250973	0.00928753
755	0.0435243	0.250699	0.00927929
756	0.217289	0.250654	0.00926712
757	0.433467	0.250896	0.00925803
758	0.43327	0.251136	0.00924894
759	0.43257	0.251376	0.00923984
760	0.432602	0.251614	0.00923076
761	0.431772	0.251851	0.00922166
762	0.430754	0.252085	0.00921255
763	0.346427	0.252209	0.00920131
764	-5.77415e-15	0.251879	0.00919518
765	0.260981	0.251891	0.00918317
766	-5.77415e-15	0.251562	0.00917707
767	-5.77415e-15	0.251234	0.00917096
768	-5.77415e-15	0.250907	0.00916485
769	-5.77415e-15	0.250581	0.00915874
770	-5.77415e-15	0.250255	0.00915263
771	-5.77415e-15	0.249931	0.00914651
772	-5.77415e-15	0.249607	0.00914039
773	0.0869666	0.249397	0.00913099
774	0.130324	0.249243	0.00912048
775	0.553371	0.249635	0.00911715
776	0.472948	0.249923	0.00910995
777	0.51216	0.25026	0.00910447
778	0.260411	0.250273	0.00909278
779	-5.77415e-15	0.249952	0.00908678
780	-5.77415e-15	0.249632	0.00908078
781	-5.77415e-15	0.249312	0.00907478
782	0.0870213	0.249105	0.00906554
783	0.433553	0.24934	0.00905703
784	0.433756	0.249575	0.00904853
785	0.430826	0.249806	0.00903995
786	0.429563	0.250035	0.00903134
787	0.430586	0.250264	0.00902278
788	0.47147	0.250545	0.00901569
789	0.826938	0.251276	0.00903381
790	0.509074	0.251602	0.00902827
791	0.431386	0.251829	0.00901972
792	0.433398	0.252058	0.00901124
793	0.130379	0.251905	0.00900118
794	0.0435243	0.251643	0.00899367
795	0.0870213	0.251436	0.00898474
796	-5.77415e-15	0.25112	0.00897901
797	0.0870485	0.250914	0.0089701
798	0.173765	0.250817	0.00895938
799	0.43358	0.251046	0.00895109
800	0.0869104	0.250841	0.00894225
801	-5.77415e-15	0.250528	0.00893657
802	0.0434695	0.250269	0.00892915
803	-5.77415e-15	0.249958	0.00892347
804	-5.77415e-15	0.249647	0.00891779
805	0.0870485	0.249445	0.00890899
806	0.0434416	0.249189	0.00890161
807	-5.77415e-15	0.24888	0.00889593
808	0.0870213	0.24868	0.00888718
809	-5.77415e-15	0.248373	0.0088815
810	-5.77415e-15	0.248066	0.00887583
811	-5.77415e-15	0.24776	0.00887016
812	-5.77415e-15	0.247455	0.00886448
813	-5.77415e-15	0.247151	0.0088588
814	-5.77415e-15	0.246847	0.00885312
815	-5.77415e-15	0.246544	0.00884743
816	-5.77415e-15	0.246242	0.00884175
817	-5.77415e-15	0.245941	0.00883606
818	0.13038	0.245799	0.00882639
819	0.432358	0.246027	0.00881855
820	0.432634	0.246255	0.00881073
821	0.431327	0.24648	0.00880289
822	0.431774	0.246706	0.00879506
823	0.469725	0.246977	0.00878855
824	0.547794	0.247342	0.00878546
825	0.711973	0.247905	0.00879285
826	0.260871	0.247921	0.00878222
827	0.552873	0.248289	0.00877933
828	0.51142	0.248607	0.00877448
829	0.511267	0.248924	0.00876961
830	0.510195	0.249239	0.0087647
831	0.748519	0.24984	0.00877472
832	0.086939	0.249644	0.00876636
833	-5.77415e-15	0.249344	0.00876095
834	-5.77415e-15	0.249045	0.00875555
835	-5.77415e-15	0.248747	0.00875014
836	-5.77415e-15	0.248449	0.00874473
837	0.0434971	0.248204	0.00873771
838	0.260926	0.24822	0.0087273
839	0.463869	0.248477	0.00872068
840	-5.77415e-15	0.248181	0.00871531
841	0.0435243	0.247937	0.00870835
842	-5.77415e-15	0.247643	0.00870298
843	-5.77415e-15	0.247349	0.00869762
844	0.0435243	0.247108	0.00869066
845	0.217539	0.247073	0.00868045
846	-5.77415e-15	0.246781	0.0086751
847	-5.77415e-15	0.246489	0.00866975
848	0.174015	0.246404	0.00865995
849	0.130464	0.246267	0.00865082
850	0.0868832	0.24608	0.00864268
851	-5.77415e-15	0.245791	0.00863736
852	0.391112	0.245961	0.0086289
853	0.0434971	0.245724	0.00862205
854	-5.77415e-15	0.245436	0.00861675
855	-5.77415e-15	0.245149	0.00861146
856	-5.77415e-15	0.244863	0.00860616
857	0.217401	0.244831	0.00859617
858	0.391166	0.245001	0.00858785
859	0.472964	0.245267	0.00858195
860	0.472188	0.24553	0.00857603
861	0.471669	0.245793	0.00857009
862	0.787248	0.246421	0.00858313
863	0.347386	0.246538	0.00857398
864	-5.77415e-15	0.246253	0.00856881
865	-5.77415e-15	0.245968	0.00856363
866	-5.77415e-15	0.245684	0.00855845
867	-5.77415e-15	0.245401	0.00855327
868	-5.77415e-15	0.245118	0.00854809
869	0.173932	0.245036	0.00853864
870	-5.77415e-15	0.244754	0.00853347
871	0.0435243	0.244523	0.0085268
872	0.34422	0.244638	0.00851779
873	0.0434695	0.244407	0.00851115
874	-5.77415e-15	0.244128	0.008506
875	0.39045	0.244295	0.00849792
876	0.472873	0.244556	0.00849223
877	0.467722	0.24481	0.00848636
878	0.469018	0.245066	0.00848053
879	0.43117	0.245277	0.00847353
880	0.209919	0.245237	0.00846399
881	-5.77415e-15	0.244959	0.00845896
882	-5.77415e-15	0.244681	0.00845393
883	0.0434971	0.244453	0.00844743
884	-5.77415e-15	0.244177	0.00844239
885	-5.77415e-15	0.243901	0.00843736
886	0.17396	0.243822	0.00842821
887	0.17407	0.243743	0.00841907
888	-5.77415e-15	0.243469	0.00841407
889	-5.77415e-15	0.243195	0.00840906
890	-5.77415e-15	0.242922	0.00840405
891	-5.77415e-15	0.242649	0.00839904
892	-5.77415e-15	0.242377	0.00839402
893	-5.77415e-15	0.242106	0.00838901
894	0.0435243	0.241883	0.00838257
895	-5.77415e-15	0.241613	0.00837756
896	0.0434971	0.241392	0.00837113
897	0.0869938	0.24122	0.00836356
898	-5.77415e-15	0.240951	0.00835856
899	0.0435243	0.240732	0.00835215
900	-5.77415e-15	0.240464	0.00834715
901	-5.77415e-15	0.240197	0.00834215
902	-5.77415e-15	0.239931	0.00833715
903	-5.77415e-15	0.239665	0.00833215
904	0.0434971	0.239448	0.00832576
905	-5.77415e-15	0.239184	0.00832076
906	0.174042	0.239112	0.00831189
907	0.130573	0.238992	0.00830359
908	0.0434133	0.238777	0.00829724
909	0.43092	0.238988	0.0082908
910	0.430292	0.239198	0.00828435
911	0.429724	0.239408	0.0082779
912	0.468646	0.239659	0.00827264
913	0.430845	0.239868	0.00826623
914	0.431005	0.240077	0.00825983
915	0.429659	0.240285	0.0082534
916	0.426601	0.240488	0.0082469
917	0.42485	0.240689	0.00824035
918	0.466645	0.240935	0.00823505
919	0.429412	0.24114	0.00822864
920	0.42936	0.241345	0.00822224
921	0.431739	0.241552	0.00821591
922	0.738739	0.242091	0.00822468
923	0.631071	0.242512	0.00822656
924	0.473304	0.242762	0.00822145
925	0.824977	0.243391	0.00823662
926	0.588139	0.243764	0.00823613
927	0.663286	0.244216	0.00823967
928	0.431439	0.244418	0.00823326
929	0.711199	0.244921	0.00823972
930	0.789019	0.245506	0.0082516
931	0.432478	0.245706	0.00824518
932	0.429435	0.245904	0.00823869
933	0.429497	0.2461	0.00823221
934	0.508169	0.246381	0.00822818
935	0.430066	0.246577	0.00822172
936	0.547004	0.246898	0.0082192
937	0.430407	0.247094	0.00821276
938	0.54735	0.247414	0.00821024
939	0.509252	0.247693	0.00820623
940	0.469813	0.247929	0.0082009
941	0.429622	0.248123	0.00819446
942	0.431552	0.248317	0.00818808
943	0.43242	0.248512	0.00818172
944	0.431797	0.248707	0.00817536
945	0.43281	0.248901	0.00816903
946	0.303599	0.248959	0.0081606
947	0.553566	0.249281	0.00815831
948	0.4323	0.249474	0.00815199
949	0.434006	0.249668	0.00814572
950	0.434414	0.249863	0.00813947
951	0.0869376	0.249692	0.00813271
952	-5.77415e-15	0.249429	0.0081284
953	0.0434971	0.249213	0.00812274
954	-5.77415e-15	0.248952	0.00811842
955	0.0870485	0.248782	0.00811169
956	-5.77415e-15	0.248522	0.00810738
957	-5.77415e-15	0.248263	0.00810307
958	-5.77415e-15	0.248003	0.00809875
959	0.391194	0.248153	0.00809168
960	0.473306	0.248387	0.00808665
961	0.512587	0.248662	0.00808291
962	0.433664	0.248854	0.0080768
963	0.589669	0.249208	0.00807616
964	0.671689	0.249647	0.00807966
965	0.633794	0.250045	0.00808109
966	0.625143	0.250433	0.00808205
967	-5.77415e-15	0.250174	0.00807784
968	-5.77415e-15	0.249916	0.00807363
969	-5.77415e-15	0.249658	0.00806941
970	0.0435243	0.249445	0.00806389
971	0.0870485	0.249278	0.00805732
972	-5.77415e-15	0.249021	0.00805311
973	-5.77415e-15	0.248766	0.0080489
974	-5.77415e-15	0.24851	0.00804469
975	-5.77415e-15	0.248255	0.00804048
976	0.174043	0.248179	0.0080326
977	0.434411	0.24837	0.00802664
978	0.55383	0.248682	0.0080245
979	0.630957	0.249073	0.0080258
980	0.470924	0.249299	0.00802081
981	0.433599	0.249487	0.00801483
982	0.434354	0.249675	0.00800888
983	-5.77415e-15	0.249421	0.00800476
984	-5.77415e-15	0.249168	0.00800063
985	-5.77415e-15	0.248915	0.00799651
986	-5.77415e-15	0.248662	0.00799238
987	0.304083	0.248718	0.00798448
988	-5.77415e-15	0.248467	0.00798037
989	0.548524	0.24877	0.00797807
990	0.260215	0.248782	0.00797002
991	-5.77415e-15	0.248531	0.00796593
992	0.0870213	0.248368	0.00795956
993	-5.77415e-15	0.248118	0.00795547
994	-5.77415e-15	0.247868	0.00795138
995	0.0435243	0.247663	0.00794604
996	-5.77415e-15	0.247414	0.00794196
997	0.304172	0.247471	0.00793419
998	0.173794	0.247397	0.00792659
999	-5.77415e-15	0.247149	0.00792252
1000	-5.77415e-15	0.246902	0.00791845
1	1.01505	1.01505	0
2	0.492692	0.753871	0.184681
3	0.406861	0.638201	0.155172
4	0.318615	0.558304	0.135395
5	0.159496	0.478543	0.129699
6	0.063954	0.409445	0.125142
7	0.523262	0.425704	0.108316
8	0.491399	0.433916	0.0950874
9	0.317466	0.420977	0.0853979
10	0.346376	0.413517	0.0771833
11	0.376624	0.410163	0.0702394
12	0.375817	0.407301	0.0644444
13	0.316868	0.400345	0.0598614
14	0.456943	0.404387	0.055722
15	0.627968	0.419293	0.0539639
16	0.671585	0.435061	0.0528447
17	0.425724	0.434512	0.0497391
18	0.480509	0.437067	0.0470414
19	0.311074	0.430436	0.0450305
20	0.33897	0.425863	0.0430106
21	0.539341	0.431266	0.0413005
22	0.315571	0.426007	0.0397566
23	0.342897	0.422394	0.0381919
24	0.371582	0.420277	0.0366592
25	0.370331	0.418279	0.0352473
26	0.339282	0.415241	0.0340223
27	0.340596	0.412476	0.0328743
28	0.598399	0.419116	0.0323639
29	0.604546	0.42551	0.0318733
30	0.603572	0.431446	0.0313586
31	0.480673	0.433034	0.0303872
32	0.367793	0.430995	0.029506
33	0.311277	0.427367	0.028834
34	0.310215	0.423921	0.0281911
35	0.339501	0.421509	0.0274886
36	0.368639	0.420041	0.0267642
37	0.450813	0.420872	0.0260538
38	0.312132	0.418011	0.0255248
39	0.313047	0.415319	0.0250118
40	0.341265	0.413468	0.024455
41	0.368111	0.412362	0.0238835
42	0.369663	0.411345	0.0233365
43	0.39997	0.411081	0.0227953
44	0.606862	0.41553	0.0227073
45	0.51441	0.417728	0.0223088
46	0.223413	0.413503	0.0222201
47	0.127706	0.407423	0.0225641
48	0.0638525	0.400265	0.0232015
49	0.252969	0.397259	0.0229219
50	0.284588	0.395005	0.022574
51	0.376913	0.394651	0.0221341
52	0.348087	0.393755	0.0217266
53	0.377396	0.393447	0.0213188
54	0.634303	0.397907	0.0213855
55	0.375534	0.3975	0.0210006
56	0.687922	0.402686	0.0212563
57	0.522661	0.404791	0.0209873
58	0.610058	0.40833	0.0209217
59	0.376494	0.40779	0.0205741
60	0.317689	0.406289	0.0202859
61	0.434401	0.40675	0.0199586
62	0.315802	0.405283	0.0196905
63	0.19143	0.401888	0.0196684
64	0.063954	0.396608	0.0200573
65	0.191619	0.393454	0.0199951
66	0.510832	0.395233	0.0197711
67	0.316944	0.394064	0.0195105
68	0.316158	0.392919	0.0192572
69	0.315967	0.391803	0.0190104
70	0.31734	0.39074	0.0187685
71	0.345003	0.390095	0.0185152
72	0.432707	0.390687	0.0182675
73	0.374932	0.390471	0.0180186
74	0.433946	0.391059	0.0177847
75	0.430763	0.391588	0.0175554
76	0.735336	0.396111	0.0178976
77	0.576722	0.398457	0.0178182
78	0.492157	0.399658	0.0176302
79	0.407115	0.399753	0.0174073
80	0.255554	0.39795	0.0172828
81	0.0959111	0.394221	0.017467
82	0.127808	0.390972	0.0175536
83	-4.24223e-15	0.386262	0.017963
