#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
        6437    0.015936
        6438   0.0159335
        6439    0.015931
        6440   0.0159286
        6441   0.0159261
        6442   0.0159236
        6443   0.0159212
        6444   0.0159187
        6445   0.0159162
        6446   0.0159137
        6447   0.0159113
        6448   0.0159088
        6449   0.0159063
        6450   0.0159039
        6451   0.0159014
        6452   0.0158989
        6453   0.0158965
        6454    0.015894
        6455   0.0158916
        6456   0.0158891
        6457   0.0158866
        6458   0.0158842
        6459   0.0158817
        6460   0.0158793
        6461   0.0158768
        6462   0.0158743
        6463   0.0158719
        6464   0.0158694
        6465    0.015867
        6466   0.0158645
        6467   0.0158621
        6468   0.0158596
        6469   0.0158603
        6470   0.0158764
        6471   0.0158986
        6472   0.0159116
        6473   0.0159153
        6474   0.0159252
        6475   0.0159228
        6476   0.0159203
        6477   0.0159179
        6478   0.0159216
        6479   0.0159191
        6480   0.0159167
        6481   0.0159142
        6482   0.0159118
        6483   0.0159093
        6484   0.0159068
        6485   0.0159044
        6486   0.0159019
        6487   0.0158995
        6488    0.015897
        6489   0.0158946
        6490   0.0158921
        6491   0.0158897
        6492   0.0158872
        6493   0.0158848
        6494   0.0158824
        6495   0.0158799
        6496   0.0158775
        6497    0.015875
        6498   0.0158726
        6499   0.0158701
        6500   0.0158677
        6501   0.0158653
        6502   0.0158628
        6503   0.0158604
        6504   0.0158579
        6505   0.0158555
        6506   0.0158531
        6507   0.0158506
        6508   0.0158482
        6509   0.0158458
        6510   0.0158433
        6511   0.0158409
        6512   0.0158385
        6513    0.015836
        6514   0.0158336
        6515   0.0158312
        6516   0.0158287
        6517   0.0158263
        6518   0.0158239
        6519   0.0158214
        6520    0.015819
        6521   0.0158166
        6522   0.0158142
        6523   0.0158117
        6524   0.0158093
        6525   0.0158069
        6526   0.0158045
        6527   0.0158021
        6528   0.0157996
        6529   0.0157972
        6530   0.0157948
        6531   0.0157924
        6532     0.01579
        6533   0.0157875
        6534   0.0157851
        6535   0.0157827
        6536   0.0157803
        6537   0.0157779
        6538   0.0157755
        6539   0.0157731
        6540   0.0157706
        6541   0.0157682
        6542   0.0157658
        6543   0.0157634
        6544    0.015761
        6545   0.0157586
        6546   0.0157562
        6547   0.0157538
        6548   0.0157514
        6549    0.015749
        6550   0.0157466
        6551   0.0157442
        6552   0.0157418
        6553   0.0157394
        6554    0.015737
        6555   0.0157346
        6556   0.0157322
        6557   0.0157298
        6558   0.0157274
        6559    0.015725
        6560   0.0157226
        6561   0.0157202
        6562   0.0157178
        6563   0.0157154
        6564    0.015713
        6565   0.0157106
        6566   0.0157082
        6567   0.0157058
        6568   0.0157034
        6569    0.015701
        6570   0.0156986
        6571   0.0156962
        6572   0.0156939
        6573   0.0156915
        6574   0.0156891
        6575   0.0156867
        6576   0.0156843
        6577   0.0156819
        6578   0.0156795
        6579   0.0156772
        6580   0.0156748
        6581   0.0156724
        6582     0.01567
        6583   0.0156676
        6584   0.0156652
        6585   0.0156629
        6586   0.0156605
        6587   0.0156581
        6588   0.0156557
        6589   0.0156534
        6590    0.015651
        6591   0.0156486
        6592   0.0156462
        6593   0.0156439
        6594   0.0156415
        6595   0.0156391
        6596   0.0156367
        6597   0.0156344
        6598    0.015632
        6599   0.0156296
        6600   0.0156273
        6601   0.0156249
        6602   0.0156225
        6603   0.0156202
        6604   0.0156178
        6605   0.0156154
        6606   0.0156131
        6607   0.0156107
        6608   0.0156084
        6609    0.015606
        6610   0.0156036
        6611   0.0156013
        6612   0.0155989
        6613   0.0155966
        6614   0.0155942
        6615   0.0155918
        6616   0.0155895
        6617   0.0155871
        6618   0.0155848
        6619   0.0155824
        6620   0.0155801
        6621   0.0155777
        6622   0.0155754
        6623    0.015573
        6624   0.0155707
        6625   0.0155683
        6626    0.015566
        6627   0.0155636
        6628   0.0155613
        6629   0.0155589
        6630   0.0155566
        6631   0.0155542
        6632   0.0155519
        6633   0.0155495
        6634   0.0155472
        6635   0.0155448
        6636   0.0155425
        6637   0.0155402
        6638   0.0155408
        6639   0.0155445
        6640   0.0155482
        6641   0.0155519
        6642   0.0155556
        6643   0.0155653
        6644    0.015587
        6645   0.0156027
        6646   0.0156244
        6647   0.0156492
        6648   0.0156739
        6649   0.0156896
        6650   0.0156992
        6651   0.0157029
        6652   0.0157096
        6653   0.0157132
        6654   0.0157229
        6655   0.0157295
        6656   0.0157332
        6657   0.0157428
        6658   0.0157435
        6659   0.0157471
        6660   0.0157538
        6661   0.0157574
        6662    0.015767
        6663   0.0157707
        6664   0.0157713
        6665   0.0157809
        6666   0.0157876
        6667   0.0157912
        6668   0.0157948
        6669   0.0157985
        6670   0.0157961
        6671   0.0158027
        6672   0.0158004
        6673    0.015798
        6674   0.0157956
        6675   0.0157933
        6676   0.0157909
        6677   0.0157885
        6678   0.0157862
        6679   0.0157838
        6680   0.0157814
        6681   0.0157791
        6682   0.0157767
        6683   0.0157744
        6684    0.015772
        6685   0.0157696
        6686   0.0157673
        6687   0.0157649
        6688   0.0157626
        6689   0.0157602
        6690   0.0157578
        6691   0.0157555
        6692   0.0157531
        6693   0.0157508
        6694   0.0157484
        6695   0.0157461
        6696   0.0157437
        6697   0.0157414
        6698    0.015739
        6699   0.0157367
        6700   0.0157343
        6701    0.015732
        6702   0.0157296
        6703   0.0157273
        6704   0.0157249
        6705   0.0157226
        6706   0.0157203
        6707   0.0157179
        6708   0.0157156
        6709   0.0157132
        6710   0.0157109
        6711   0.0157085
        6712   0.0157062
        6713   0.0157098
        6714   0.0157075
        6715   0.0157051
        6716   0.0157028
        6717   0.0157005
        6718   0.0156981
        6719   0.0156958
        6720   0.0156935
        6721   0.0156911
        6722   0.0156888
        6723   0.0156864
        6724   0.0156841
        6725   0.0156818
        6726   0.0156795
        6727   0.0156771
        6728   0.0156748
        6729   0.0156725
        6730   0.0156701
        6731   0.0156678
        6732   0.0156655
        6733   0.0156632
        6734   0.0156608
        6735   0.0156585
        6736   0.0156562
        6737   0.0156539
        6738   0.0156515
        6739   0.0156492
        6740   0.0156469
        6741   0.0156446
        6742   0.0156422
        6743   0.0156399
        6744   0.0156376
        6745   0.0156353
        6746    0.015633
        6747   0.0156307
        6748   0.0156283
        6749    0.015626
        6750   0.0156237
        6751   0.0156214
        6752   0.0156191
        6753   0.0156168
        6754   0.0156145
        6755   0.0156121
        6756   0.0156098
        6757   0.0156075
        6758   0.0156052
        6759   0.0156029
        6760   0.0156006
        6761   0.0155983
        6762    0.015596
        6763   0.0155937
        6764   0.0155914
        6765   0.0155891
        6766   0.0155868
        6767   0.0155845
        6768   0.0155822
        6769   0.0155798
        6770   0.0155775
        6771   0.0155752
        6772   0.0155729
        6773   0.0155706
        6774   0.0155683
        6775   0.0155661
        6776   0.0155638
        6777   0.0155615
        6778   0.0155592
        6779   0.0155569
        6780   0.0155546
        6781   0.0155523
        6782     0.01555
        6783   0.0155477
        6784   0.0155454
        6785   0.0155431
        6786   0.0155408
        6787   0.0155385
        6788   0.0155362
        6789    0.015534
        6790   0.0155317
        6791   0.0155294
        6792   0.0155271
        6793   0.0155248
        6794   0.0155225
        6795   0.0155202
        6796    0.015518
        6797   0.0155157
        6798   0.0155134
        6799   0.0155111
        6800   0.0155088
        6801   0.0155065
        6802   0.0155043
        6803    0.015502
        6804   0.0154997
        6805   0.0154974
        6806   0.0154952
        6807   0.0154929
        6808   0.0154965
        6809   0.0154942
        6810   0.0154919
        6811   0.0154896
        6812   0.0154874
        6813   0.0154851
        6814   0.0154828
        6815   0.0154806
        6816   0.0154783
        6817    0.015476
        6818   0.0154737
        6819   0.0154744
        6820   0.0154839
        6821   0.0154875
        6822   0.0154881
        6823   0.0154859
        6824   0.0154836
        6825   0.0154813
        6826   0.0154791
        6827   0.0154768
        6828   0.0154745
        6829   0.0154723
        6830     0.01547
        6831   0.0154677
        6832   0.0154655
        6833   0.0154632
        6834   0.0154609
        6835   0.0154587
        6836   0.0154564
        6837   0.0154541
        6838   0.0154519
        6839   0.0154496
        6840   0.0154474
        6841   0.0154451
        6842   0.0154429
        6843   0.0154406
        6844   0.0154383
        6845   0.0154361
        6846   0.0154338
        6847   0.0154316
        6848   0.0154293
        6849   0.0154271
        6850   0.0154248
        6851   0.0154226
        6852   0.0154203
        6853   0.0154181
        6854   0.0154158
        6855   0.0154136
        6856   0.0154113
        6857   0.0154091
        6858   0.0154068
        6859   0.0154046
        6860   0.0154023
        6861   0.0154001
        6862   0.0154008
        6863   0.0153985
        6864   0.0153963
        6865   0.0153999
        6866   0.0154064
        6867   0.0154041
        6868   0.0154019
        6869   0.0153996
        6870   0.0153974
        6871   0.0153951
        6872   0.0153929
        6873   0.0153907
        6874   0.0153884
        6875   0.0153862
        6876   0.0153839
        6877   0.0153817
        6878   0.0153795
        6879   0.0153772
        6880    0.015375
        6881   0.0153728
        6882   0.0153705
        6883   0.0153683
        6884   0.0153661
        6885   0.0153638
        6886   0.0153616
        6887   0.0153594
        6888   0.0153571
        6889   0.0153549
        6890   0.0153527
        6891   0.0153505
        6892   0.0153482
        6893    0.015346
        6894   0.0153438
        6895   0.0153416
        6896   0.0153393
        6897   0.0153371
        6898   0.0153349
        6899   0.0153327
        6900   0.0153304
        6901   0.0153282
        6902    0.015326
        6903   0.0153238
        6904   0.0153216
        6905   0.0153193
        6906   0.0153171
        6907   0.0153149
        6908   0.0153127
        6909   0.0153105
        6910   0.0153082
        6911    0.015306
        6912   0.0153038
        6913   0.0153045
        6914   0.0153052
        6915    0.015303
        6916   0.0153008
        6917   0.0153043
        6918   0.0153021
        6919   0.0152999
        6920   0.0152977
        6921   0.0152955
        6922   0.0152933
        6923   0.0152911
        6924   0.0152889
        6925   0.0152866
        6926   0.0152844
        6927   0.0152822
        6928     0.01528
        6929   0.0152778
        6930   0.0152756
        6931   0.0152734
        6932   0.0152712
        6933    0.015269
        6934   0.0152668
        6935   0.0152646
        6936   0.0152624
        6937   0.0152602
        6938    0.015258
        6939   0.0152558
        6940   0.0152536
        6941   0.0152514
        6942   0.0152492
        6943    0.015247
        6944   0.0152448
        6945   0.0152426
        6946   0.0152404
        6947   0.0152382
        6948    0.015236
        6949   0.0152338
        6950   0.0152317
        6951   0.0152295
        6952   0.0152273
        6953   0.0152251
        6954   0.0152229
        6955   0.0152207
        6956   0.0152185
        6957   0.0152163
        6958   0.0152141
        6959    0.015212
        6960   0.0152098
        6961   0.0152076
        6962   0.0152054
        6963   0.0152032
        6964    0.015201
        6965   0.0151989
        6966   0.0151967
        6967   0.0151945
        6968   0.0151923
        6969   0.0151901
        6970   0.0151879
        6971   0.0151858
        6972   0.0151836
        6973   0.0151814
        6974   0.0151792
        6975   0.0151771
        6976   0.0151749
        6977   0.0151727
        6978   0.0151705
        6979   0.0151684
        6980   0.0151662
        6981    0.015164
        6982   0.0151618
        6983   0.0151597
        6984   0.0151575
        6985   0.0151553
        6986   0.0151532
        6987    0.015151
        6988   0.0151488
        6989   0.0151467
        6990   0.0151445
        6991   0.0151423
        6992   0.0151402
        6993    0.015138
        6994   0.0151358
        6995   0.0151337
        6996   0.0151315
        6997   0.0151293
        6998   0.0151272
        6999   0.0151336
        7000   0.0151429
        7001   0.0151493
        7002   0.0151528
        7003   0.0151649
        7004   0.0151713
        7005   0.0151692
        7006    0.015167
        7007   0.0151648
        7008   0.0151627
        7009   0.0151605
        7010   0.0151583
        7011   0.0151562
        7012    0.015154
        7013   0.0151519
        7014   0.0151497
        7015   0.0151475
        7016   0.0151454
        7017   0.0151432
        7018   0.0151411
        7019   0.0151389
        7020   0.0151368
        7021   0.0151346
        7022   0.0151324
        7023   0.0151303
        7024   0.0151281
        7025    0.015126
        7026   0.0151238
        7027   0.0151217
        7028   0.0151195
        7029   0.0151174
        7030   0.0151152
        7031   0.0151131
        7032   0.0151109
        7033   0.0151145
        7034    0.015118
        7035   0.0151244
        7036   0.0151336
        7037   0.0151542
        7038   0.0151606
        7039   0.0151641
        7040   0.0151676
        7041   0.0151655
        7042   0.0151633
        7043   0.0151612
        7044    0.015159
        7045   0.0151568
        7046   0.0151547
        7047   0.0151525
        7048   0.0151504
        7049   0.0151482
        7050   0.0151461
        7051    0.015144
        7052   0.0151418
        7053   0.0151397
        7054   0.0151375
        7055   0.0151354
        7056   0.0151332
        7057   0.0151311
        7058   0.0151289
        7059   0.0151325
        7060   0.0151303
        7061   0.0151282
        7062    0.015126
        7063   0.0151239
        7064   0.0151217
        7065   0.0151196
        7066   0.0151175
        7067   0.0151153
        7068   0.0151132
        7069    0.015111
        7070   0.0151089
        7071   0.0151068
        7072   0.0151046
        7073   0.0151025
        7074   0.0151004
        7075   0.0150982
        7076   0.0150961
        7077    0.015094
        7078   0.0150918
        7079   0.0150897
        7080   0.0150876
        7081   0.0150854
        7082   0.0150833
        7083   0.0150812
        7084   0.0150791
        7085   0.0150769
        7086   0.0150748
        7087   0.0150727
        7088   0.0150705
        7089   0.0150684
        7090   0.0150663
        7091   0.0150642
        7092    0.015062
        7093   0.0150599
        7094   0.0150578
        7095   0.0150557
        7096   0.0150536
        7097   0.0150514
        7098   0.0150493
        7099   0.0150472
        7100   0.0150451
        7101    0.015043
        7102   0.0150408
        7103   0.0150387
        7104   0.0150366
        7105   0.0150345
        7106   0.0150324
        7107   0.0150303
        7108   0.0150281
        7109    0.015026
        7110   0.0150239
        7111   0.0150218
        7112   0.0150197
        7113   0.0150176
        7114   0.0150155
        7115   0.0150134
        7116   0.0150112
        7117   0.0150091
        7118    0.015007
        7119   0.0150049
        7120   0.0150028
        7121   0.0150007
        7122   0.0149986
        7123   0.0149965
        7124   0.0149944
        7125   0.0149923
        7126   0.0149902
        7127   0.0149881
        7128    0.014986
        7129   0.0149839
        7130   0.0149818
        7131   0.0149797
        7132   0.0149888
        7133   0.0149923
        7134   0.0150014
        7135   0.0150133
        7136   0.0150196
        7137   0.0150287
        7138   0.0150378
        7139   0.0150413
        7140   0.0150504
        7141   0.0150595
        7142   0.0150602
        7143   0.0150693
        7144   0.0150728
        7145   0.0150903
        7146   0.0151022
        7147   0.0151084
        7148   0.0151175
        7149   0.0151238
        7150   0.0151273
        7151   0.0151363
        7152    0.015151
        7153   0.0151629
        7154   0.0151663
        7155   0.0151754
        7156   0.0151817
        7157   0.0151879
        7158   0.0151942
        7159   0.0152032
        7160   0.0152095
        7161   0.0152185
        7162   0.0152192
        7163   0.0152227
        7164   0.0152205
        7165   0.0152268
        7166   0.0152358
        7167   0.0152421
        7168   0.0152539
        7169   0.0152546
        7170   0.0152664
        7171   0.0152698
        7172   0.0152789
        7173   0.0152795
        7174    0.015283
        7175   0.0152948
        7176    0.015301
        7177     0.01531
        7178    0.015319
        7179   0.0153225
        7180   0.0153426
        7181   0.0153461
        7182   0.0153523
        7183   0.0153585
        7184   0.0153647
        7185    0.015382
        7186   0.0153827
        7187   0.0153945
        7188   0.0154062
        7189   0.0154097
        7190    0.015427
        7191   0.0154332
        7192   0.0154394
        7193   0.0154428
        7194   0.0154573
        7195   0.0154635
        7196   0.0154725
        7197   0.0154703
        7198   0.0154876
        7199   0.0155049
        7200   0.0155194
        7201   0.0155284
        7202   0.0155374
        7203   0.0155463
        7204   0.0155469
        7205   0.0155531
        7206   0.0155593
        7207   0.0155626
        7208   0.0155716
        7209   0.0155694
        7210   0.0155728
        7211   0.0155873
        7212   0.0155851
        7213   0.0155968
        7214   0.0156058
        7215   0.0156091
        7216   0.0156264
        7217   0.0156408
        7218   0.0156498
        7219   0.0156559
        7220   0.0156676
        7221    0.015671
        7222   0.0156743
        7223   0.0156915
        7224   0.0156921
        7225   0.0157038
        7226   0.0157155
        7227   0.0157188
        7228   0.0157277
        7229   0.0157283
        7230   0.0157372
        7231   0.0157461
        7232    0.015755
        7233   0.0157611
        7234   0.0157617
        7235   0.0157706
        7236   0.0157767
        7237   0.0157883
        7238   0.0157889
        7239    0.015795
        7240   0.0158122
        7241   0.0158265
        7242   0.0158492
        7243   0.0158608
        7244   0.0158642
        7245   0.0158813
        7246   0.0159012
        7247   0.0159156
        7248   0.0159189
        7249   0.0159222
        7250   0.0159255
        7251   0.0159288
        7252   0.0159432
        7253   0.0159548
        7254   0.0159608
        7255   0.0159669
        7256    0.015984
        7257   0.0160011
        7258   0.0159989
        7259    0.016005
        7260   0.0160138
        7261   0.0160226
        7262   0.0160369
        7263   0.0160402
        7264   0.0160435
        7265   0.0160523
        7266   0.0160556
        7267   0.0160616
        7268   0.0160649
        7269    0.016071
        7270   0.0160688
        7271   0.0160666
        7272   0.0160644
        7273   0.0160621
        7274   0.0160599
        7275   0.0160577
        7276   0.0160555
        7277   0.0160533
        7278   0.0160511
        7279   0.0160489
        7280   0.0160467
        7281   0.0160445
        7282   0.0160423
        7283   0.0160401
        7284   0.0160379
        7285   0.0160357
        7286   0.0160335
        7287   0.0160313
        7288   0.0160291
        7289   0.0160269
        7290   0.0160247
        7291   0.0160225
        7292   0.0160203
        7293   0.0160181
        7294   0.0160159
        7295   0.0160137
        7296   0.0160115
        7297   0.0160093
        7298   0.0160071
        7299   0.0160049
        7300   0.0160027
        7301   0.0160005
        7302   0.0159984
        7303   0.0159962
        7304    0.015994
        7305   0.0159918
        7306   0.0159896
        7307   0.0159874
        7308   0.0159852
        7309    0.015983
        7310   0.0159808
        7311   0.0159787
        7312   0.0159765
        7313   0.0159743
        7314   0.0159721
        7315   0.0159699
        7316   0.0159677
        7317   0.0159656
        7318   0.0159634
        7319   0.0159612
        7320    0.015959
        7321   0.0159568
        7322   0.0159547
        7323   0.0159525
        7324   0.0159503
        7325   0.0159481
        7326   0.0159459
        7327   0.0159438
        7328   0.0159416
        7329   0.0159394
        7330   0.0159372
        7331   0.0159351
        7332   0.0159329
        7333   0.0159307
        7334   0.0159286
        7335   0.0159264
        7336   0.0159242
        7337    0.015922
        7338   0.0159199
        7339   0.0159177
        7340   0.0159155
        7341   0.0159134
        7342   0.0159112
        7343    0.015909
        7344   0.0159069
        7345   0.0159047
        7346   0.0159025
        7347   0.0159004
        7348   0.0158982
        7349    0.015896
        7350   0.0158939
        7351   0.0158917
        7352   0.0158896
        7353   0.0158874
        7354   0.0158852
        7355   0.0158831
        7356   0.0158809
        7357   0.0158788
        7358   0.0158766
        7359   0.0158744
        7360   0.0158723
        7361   0.0158701
        7362    0.015868
        7363   0.0158658
        7364   0.0158637
        7365   0.0158615
        7366   0.0158594
        7367   0.0158572
        7368    0.015855
        7369   0.0158529
        7370   0.0158507
        7371   0.0158486
        7372   0.0158464
        7373   0.0158443
        7374   0.0158421
        7375     0.01584
        7376   0.0158379
        7377   0.0158357
        7378   0.0158336
        7379   0.0158314
        7380   0.0158293
        7381   0.0158271
        7382    0.015825
        7383   0.0158228
        7384   0.0158207
        7385   0.0158186
        7386   0.0158164
        7387   0.0158143
        7388   0.0158121
        7389     0.01581
        7390   0.0158078
        7391   0.0158057
        7392   0.0158036
        7393   0.0158014
        7394   0.0157993
        7395   0.0157972
        7396    0.015795
        7397   0.0157929
        7398   0.0157908
        7399   0.0157886
        7400   0.0157865
        7401   0.0157844
        7402   0.0157822
        7403   0.0157801
        7404    0.015778
        7405   0.0157758
        7406   0.0157737
        7407   0.0157716
        7408   0.0157694
        7409   0.0157673
        7410   0.0157652
        7411   0.0157631
        7412   0.0157609
        7413   0.0157588
        7414   0.0157567
        7415   0.0157546
        7416   0.0157524
        7417   0.0157503
        7418   0.0157482
        7419   0.0157461
        7420   0.0157439
        7421   0.0157418
        7422   0.0157397
        7423   0.0157376
        7424   0.0157355
        7425   0.0157333
        7426   0.0157312
        7427   0.0157291
        7428    0.015727
        7429   0.0157249
        7430   0.0157227
        7431   0.0157206
        7432   0.0157185
        7433   0.0157164
        7434   0.0157143
        7435   0.0157122
        7436   0.0157101
        7437   0.0157079
        7438   0.0157058
        7439   0.0157037
        7440   0.0157016
        7441   0.0156995
        7442   0.0156974
        7443   0.0156953
        7444   0.0156932
        7445   0.0156911
        7446    0.015689
        7447   0.0156869
        7448   0.0156847
        7449   0.0156826
        7450   0.0156805
        7451   0.0156784
        7452   0.0156763
        7453   0.0156742
        7454   0.0156721
        7455     0.01567
        7456   0.0156679
        7457   0.0156658
        7458   0.0156664
        7459   0.0156831
        7460   0.0156863
        7461   0.0157003
        7462   0.0157036
        7463   0.0157175
        7464   0.0157288
        7465   0.0157348
        7466   0.0157434
        7467    0.015752
        7468   0.0157552
        7469   0.0157531
        7470    0.015751
        7471   0.0157489
        7472   0.0157468
        7473   0.0157447
        7474   0.0157426
        7475   0.0157405
        7476   0.0157437
        7477   0.0157416
        7478   0.0157395
        7479   0.0157374
        7480   0.0157353
        7481   0.0157332
        7482   0.0157311
        7483    0.015729
        7484   0.0157269
        7485   0.0157248
        7486   0.0157227
        7487   0.0157206
        7488   0.0157185
        7489   0.0157164
        7490   0.0157143
        7491   0.0157122
        7492   0.0157101
        7493    0.015708
        7494   0.0157059
        7495   0.0157038
        7496   0.0157017
        7497   0.0156996
        7498   0.0156975
        7499   0.0156954
        7500   0.0156933
        7501   0.0156912
        7502   0.0156891
        7503   0.0156871
        7504    0.015685
        7505   0.0156829
        7506   0.0156808
        7507   0.0156787
        7508   0.0156766
        7509   0.0156745
        7510   0.0156724
        7511   0.0156704
        7512   0.0156736
        7513   0.0156715
        7514   0.0156694
        7515   0.0156673
        7516   0.0156652
        7517   0.0156632
        7518   0.0156611
        7519    0.015659
        7520   0.0156569
        7521   0.0156548
        7522   0.0156528
        7523   0.0156507
        7524   0.0156486
        7525   0.0156465
        7526   0.0156444
        7527   0.0156424
        7528   0.0156403
        7529   0.0156382
        7530   0.0156361
        7531    0.015634
        7532    0.015632
        7533   0.0156299
        7534   0.0156278
        7535   0.0156257
        7536   0.0156237
        7537   0.0156216
        7538   0.0156195
        7539   0.0156175
        7540   0.0156154
        7541   0.0156133
        7542   0.0156112
        7543   0.0156092
        7544   0.0156071
        7545    0.015605
        7546    0.015603
        7547   0.0156009
        7548   0.0155988
        7549   0.0155968
        7550   0.0155947
        7551   0.0155926
        7552   0.0155906
        7553   0.0155885
        7554   0.0155864
        7555   0.0155844
        7556   0.0155823
        7557   0.0155803
        7558   0.0155782
        7559   0.0155761
        7560   0.0155741
        7561    0.015572
        7562     0.01557
        7563   0.0155679
        7564   0.0155658
        7565   0.0155638
        7566   0.0155617
        7567   0.0155597
        7568   0.0155576
        7569   0.0155556
        7570   0.0155535
        7571   0.0155514
        7572   0.0155494
        7573   0.0155473
        7574   0.0155453
        7575   0.0155432
        7576   0.0155412
        7577   0.0155391
        7578   0.0155371
        7579    0.015535
        7580    0.015533
        7581   0.0155309
        7582   0.0155289
        7583   0.0155268
        7584   0.0155248
        7585   0.0155333
        7586   0.0155392
        7587   0.0155582
        7588   0.0155614
        7589   0.0155699
        7590   0.0155837
        7591   0.0155895
        7592   0.0155901
        7593   0.0155986
        7594   0.0156176
        7595   0.0156234
        7596   0.0156293
        7597   0.0156351
        7598   0.0156436
        7599   0.0156521
        7600   0.0156658
        7601   0.0156716
        7602   0.0156722
        7603   0.0156701
        7604   0.0156681
        7605    0.015666
        7606   0.0156639
        7607   0.0156619
        7608   0.0156598
        7609   0.0156578
        7610   0.0156557
        7611   0.0156537
        7612   0.0156516
        7613   0.0156495
        7614   0.0156475
        7615   0.0156454
        7616   0.0156434
        7617   0.0156413
        7618   0.0156393
        7619   0.0156372
        7620   0.0156352
        7621   0.0156331
        7622   0.0156311
        7623    0.015629
        7624    0.015627
        7625   0.0156249
        7626   0.0156229
        7627   0.0156208
        7628   0.0156188
        7629   0.0156167
        7630   0.0156147
        7631   0.0156126
        7632   0.0156106
        7633   0.0156085
        7634   0.0156065
        7635   0.0156045
        7636   0.0156024
        7637   0.0156004
        7638   0.0155983
        7639   0.0155963
        7640   0.0155942
        7641   0.0155922
        7642   0.0155902
        7643   0.0155881
        7644   0.0155861
        7645    0.015584
        7646    0.015582
        7647     0.01558
        7648   0.0155779
        7649   0.0155759
        7650   0.0155739
        7651   0.0155718
        7652   0.0155698
        7653   0.0155678
        7654   0.0155657
        7655   0.0155637
        7656   0.0155617
        7657   0.0155596
        7658   0.0155576
        7659   0.0155556
        7660   0.0155535
        7661   0.0155515
        7662   0.0155495
        7663   0.0155474
        7664   0.0155454
        7665   0.0155434
        7666   0.0155414
        7667   0.0155393
        7668   0.0155373
        7669   0.0155353
        7670   0.0155332
        7671   0.0155312
        7672   0.0155292
        7673   0.0155272
        7674   0.0155251
        7675   0.0155231
        7676   0.0155211
        7677   0.0155191
        7678   0.0155171
        7679    0.015515
        7680    0.015513
        7681    0.015511
        7682    0.015509
        7683    0.015507
        7684   0.0155049
        7685   0.0155029
        7686   0.0155009
        7687   0.0154989
        7688   0.0154969
        7689   0.0154949
        7690   0.0154928
        7691   0.0154908
        7692   0.0154888
        7693   0.0154868
        7694   0.0154848
        7695   0.0154828
        7696   0.0154808
        7697   0.0154788
        7698   0.0154767
        7699   0.0154747
        7700   0.0154727
        7701   0.0154707
        7702   0.0154687
        7703   0.0154667
        7704   0.0154647
        7705   0.0154627
        7706   0.0154607
        7707   0.0154587
        7708   0.0154567
        7709   0.0154547
        7710   0.0154527
        7711   0.0154507
        7712   0.0154487
        7713   0.0154466
        7714   0.0154446
        7715   0.0154426
        7716   0.0154406
        7717   0.0154386
        7718   0.0154366
        7719   0.0154346
        7720   0.0154326
        7721   0.0154306
        7722   0.0154286
        7723   0.0154266
        7724   0.0154247
        7725   0.0154227
        7726   0.0154207
        7727   0.0154187
        7728   0.0154167
        7729   0.0154147
        7730   0.0154127
        7731   0.0154107
        7732   0.0154087
        7733   0.0154067
        7734   0.0154047
        7735   0.0154027
        7736   0.0154007
        7737   0.0153987
        7738   0.0153967
        7739   0.0153948
        7740   0.0153928
        7741   0.0153908
        7742   0.0153888
        7743   0.0153868
        7744   0.0153848
        7745   0.0153828
        7746   0.0153808
        7747   0.0153789
        7748   0.0153769
        7749   0.0153749
        7750   0.0153729
        7751   0.0153709
        7752   0.0153689
        7753    0.015367
        7754    0.015365
        7755    0.015363
        7756    0.015361
        7757    0.015359
        7758   0.0153571
        7759   0.0153551
        7760   0.0153531
        7761   0.0153511
        7762   0.0153491
        7763   0.0153652
        7764   0.0153761
        7765   0.0153844
        7766    0.015385
        7767   0.0153933
        7768   0.0154068
        7769   0.0154203
        7770   0.0154311
        7771    0.015442
        7772   0.0154529
        7773   0.0154586
        7774   0.0154618
        7775   0.0154675
        7776   0.0154707
        7777   0.0154738
        7778   0.0154718
        7779   0.0154776
        7780   0.0154859
        7781   0.0154967
        7782   0.0155076
        7783   0.0155133
        7784   0.0155164
        7785   0.0155222
        7786   0.0155202
        7787   0.0155233
        7788   0.0155342
        7789   0.0155399
        7790   0.0155481
        7791    0.015559
        7792    0.015557
        7793   0.0155653
        7794   0.0155812
        7795   0.0155843
        7796     0.01559
        7797   0.0155932
        7798   0.0155937
        7799   0.0156046
        7800   0.0156077
        7801   0.0156185
        7802   0.0156268
        7803   0.0156273
        7804    0.015633
        7805   0.0156336
        7806   0.0156444
        7807   0.0156501
        7808   0.0156481
        7809    0.015646
        7810    0.015644
        7811    0.015642
        7812     0.01564
        7813    0.015638
        7814    0.015636
