BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
200	0.73914	0.40484	0.0150326
201	0.493201	0.405279	0.0149643
202	0.223411	0.404379	0.0149172
203	0.063954	0.402702	0.0149377
204	0.031977	0.400885	0.0149746
205	-4.24223e-15	0.398929	0.0150287
206	0.063934	0.397303	0.0150435
207	0.159845	0.396156	0.0150145
208	0.159744	0.395019	0.0149853
209	0.095931	0.393588	0.0149818
210	0.287142	0.393081	0.014919
211	0.255431	0.392429	0.0148625
212	0.031977	0.390729	0.0148894
213	0.0932663	0.389332	0.0148848
214	0.031977	0.387662	0.0149086
215	0.0958708	0.386305	0.0149009
216	-4.24223e-15	0.384517	0.0149389
217	-4.24223e-15	0.382745	0.0149748
218	0.095727	0.381428	0.0149638
219	0.348388	0.381277	0.0148963
220	0.348187	0.381127	0.0148293
221	0.435391	0.381372	0.0147643
222	0.686283	0.382746	0.0147615
223	0.686646	0.384109	0.0147581
224	0.521051	0.38472	0.0147048
225	0.606107	0.385704	0.0146724
226	0.658585	0.386911	0.014657
227	0.626889	0.387968	0.0146306
228	0.626791	0.389016	0.0146038
229	0.653564	0.390171	0.0145857
230	0.374222	0.390102	0.0145224
231	0.345857	0.38991	0.0144608
232	0.487414	0.390331	0.0144046
233	0.706734	0.391689	0.0144066
234	0.681039	0.392925	0.014398
235	0.422865	0.393052	0.0143373
236	0.37035	0.392956	0.0142769
237	0.397668	0.392976	0.0142167
238	0.539423	0.393591	0.0141703
239	0.314213	0.393259	0.0141149
240	0.458059	0.393529	0.0140586
241	0.371025	0.393436	0.0140006
242	0.395823	0.393446	0.0139428
243	0.455312	0.3937	0.0138877
244	0.600354	0.394547	0.0138566
245	0.601298	0.395391	0.0138257
246	0.631383	0.396351	0.0138027
247	0.736735	0.397729	0.0138155
248	0.630108	0.398666	0.0137915
249	0.603427	0.399488	0.0137606
250	0.516739	0.399957	0.0137136
251	0.315772	0.399622	0.013663
252	0.374182	0.399521	0.0136092
253	0.345175	0.399306	0.0135571
254	0.316568	0.39898	0.0135076
255	0.575141	0.399671	0.0134723
256	0.428994	0.399785	0.0134202
257	0.487314	0.400126	0.0133723
258	0.809307	0.401712	0.0134142
259	0.544537	0.402263	0.0133737
260	0.316252	0.401933	0.0133264
261	0.317608	0.40161	0.0132792
262	0.434061	0.401733	0.0132291
263	0.376876	0.401639	0.0131792
264	0.318931	0.401326	0.013133
265	0.186292	0.400514	0.0131084
266	0.465429	0.400758	0.0130614
267	0.0959111	0.399616	0.0130623
268	0.286987	0.399196	0.0130203
269	0.394958	0.39918	0.0129719
270	-4.24223e-15	0.397702	0.0130079
271	-4.24223e-15	0.396234	0.0130424
272	0.372129	0.396146	0.0129947
273	0.34821	0.39597	0.0129483
274	0.348255	0.395796	0.0129022
275	0.319489	0.395519	0.0128583
276	0.0638733	0.394317	0.0128678
277	0.189177	0.393576	0.0128426
278	0.396667	0.393588	0.0127964
279	0.493156	0.393944	0.0127555
280	0.607692	0.394708	0.0127328
281	0.63176	0.395551	0.0127154
282	0.653791	0.396467	0.0127032
283	0.62747	0.397283	0.0126845
284	0.98312	0.399346	0.0128065
285	0.738892	0.400538	0.0128169
286	0.760208	0.401795	0.0128336
287	0.605002	0.402503	0.0128084
288	0.461431	0.402708	0.0127656
289	0.485984	0.402996	0.0127246
290	0.494782	0.403313	0.0126847
291	0.347606	0.403121	0.0126426
292	0.346998	0.402929	0.0126007
293	0.31899	0.402642	0.012561
294	0.317897	0.402354	0.0125215
295	0.348223	0.402171	0.0124804
296	0.348249	0.401989	0.0124396
297	0.348149	0.401807	0.012399
298	0.492395	0.402111	0.0123612
299	0.377434	0.402029	0.0123201
300	0.461457	0.402227	0.0122806
301	0.402138	0.402226	0.0122398
302	0.482294	0.402492	0.0122022
303	0.512003	0.402853	0.0121672
304	0.516686	0.403227	0.012133
305	0.514788	0.403593	0.0120987
306	0.655046	0.404415	0.0120871
307	0.603442	0.405063	0.0120651
308	0.34586	0.404871	0.0120274
309	0.463839	0.405062	0.01199
310	0.436358	0.405163	0.0119518
311	0.31857	0.404884	0.0119166
312	0.319181	0.40461	0.0118815
313	0.319489	0.404338	0.0118467
314	0.284692	0.403957	0.0118151
315	0.031977	0.402776	0.0118364
316	-4.24223e-15	0.401501	0.0118674
317	0.159744	0.400739	0.0118545
318	-4.24223e-15	0.399478	0.011884
319	0.031977	0.398326	0.0119024
320	0.34591	0.398163	0.0118664
321	0.348182	0.398007	0.0118304
322	0.159621	0.397267	0.0118168
323	0.063954	0.396235	0.0118252
324	0.063934	0.395209	0.0118331
325	-4.24223e-15	0.393993	0.011859
326	0.0638938	0.39298	0.0118658
327	-4.24223e-15	0.391779	0.0118902
328	0.127746	0.390974	0.0118812
329	0.252612	0.390553	0.0118525
330	0.0639138	0.389563	0.0118578
331	0.287368	0.389255	0.011826
332	-4.24223e-15	0.388082	0.0118484
333	0.28741	0.38778	0.0118167
334	0.376717	0.387747	0.0117813
335	0.433439	0.387883	0.0117469
336	0.315987	0.387669	0.0117139
337	0.314562	0.387452	0.0116812
338	0.574716	0.388006	0.0116598
339	0.373473	0.387963	0.0116254
340	0.316296	0.387753	0.0115932
341	0.375387	0.387716	0.0115592
342	0.317396	0.387511	0.0115272
343	0.346881	0.387392	0.0114943
344	0.463636	0.387614	0.011463
345	0.31785	0.387412	0.0114315
346	0.34764	0.387297	0.0113991
347	0.319326	0.387101	0.0113679
348	0.0611963	0.386164	0.0113737
349	0.0932663	0.385325	0.0113721
350	-4.24223e-15	0.384224	0.0113928
351	0.063954	0.383312	0.0113968
352	-4.24223e-15	0.382223	0.0114163
353	-4.24223e-15	0.38114	0.0114352
354	-4.24223e-15	0.380063	0.0114535
355	0.308384	0.379861	0.011423
356	0.49252	0.380178	0.0113953
357	0.031977	0.379202	0.011405
358	0.127807	0.3785	0.0113948
359	0.127787	0.377802	0.0113844
360	0.095931	0.377019	0.0113797
361	0.318696	0.376857	0.0113493
362	0.492911	0.377178	0.0113225
363	0.348072	0.377098	0.0112916
364	0.317932	0.376935	0.0112617
365	0.316726	0.37677	0.0112321
366	0.315892	0.376604	0.0112026
367	0.432262	0.376756	0.0111731
368	0.316662	0.376592	0.0111439
369	0.346783	0.376511	0.011114
370	0.348598	0.376436	0.0110843
371	0.223779	0.376025	0.011062
372	0.518035	0.376406	0.0110389
373	0.332795	0.376289	0.0110099
374	0.223699	0.375881	0.010988
375	0.348155	0.375807	0.010959
376	0.465146	0.376045	0.0109324
377	0.406467	0.376126	0.0109037
378	0.348698	0.376053	0.0108751
379	0.436109	0.376212	0.0108475
380	0.348492	0.376139	0.0108192
381	0.605675	0.376741	0.0108076
382	0.400914	0.376804	0.0107795
383	0.371452	0.37679	0.0107514
384	0.342955	0.376702	0.0107237
385	0.340522	0.376608	0.0106963
386	0.425713	0.376736	0.0106693
387	0.340653	0.376642	0.0106422
388	0.340175	0.376548	0.0106151
389	0.369262	0.37653	0.0105879
390	0.341353	0.376439	0.0105611
391	0.34192	0.376351	0.0105345
392	0.37068	0.376337	0.0105076
393	0.756964	0.377305	0.0105254
394	0.62503	0.377934	0.0105175
395	0.317176	0.37778	0.010492
396	0.401229	0.377839	0.0104656
397	0.346673	0.377761	0.0104396
398	0.401817	0.377821	0.0104135
399	0.347779	0.377746	0.0103877
400	0.348701	0.377673	0.010362
401	0.348441	0.3776	0.0103364
402	0.435929	0.377746	0.0103117
403	0.375956	0.377741	0.0102861
404	0.318096	0.377593	0.0102617
405	0.316757	0.377443	0.0102375
406	0.545853	0.377858	0.0102206
407	0.608175	0.378424	0.0102112
408	0.434482	0.378561	0.0101871
409	0.315395	0.378407	0.0101633
410	0.344929	0.378325	0.0101389
411	0.316327	0.378174	0.0101153
412	0.549535	0.37859	0.0100993
413	0.3464	0.378512	0.0100752
414	0.431005	0.378639	0.0100516
415	0.73411	0.379496	0.0100639
416	0.713753	0.380299	0.0100717
417	0.605207	0.380839	0.010062
418	0.316424	0.380684	0.0100391
419	0.316425	0.380531	0.0100163
420	0.317583	0.380381	0.00999356
421	0.374269	0.380367	0.00996983
422	0.631509	0.380962	0.00996395
423	0.519884	0.38129	0.00994581
424	0.319052	0.381143	0.00992343
425	0.0958908	0.380472	0.00992276
426	0.127888	0.379879	0.00991716
427	0.252734	0.379582	0.00989841
428	0.34865	0.379509	0.00987554
429	0.435697	0.37964	0.00985339
430	0.346586	0.379563	0.00983078
431	0.316867	0.379418	0.00980904
432	0.402457	0.379471	0.00978648
433	0.315375	0.379323	0.009765
434	0.599601	0.379831	0.00975568
435	0.632638	0.380412	0.00975055
436	0.604084	0.380925	0.00974167
437	0.623941	0.381481	0.00973524
438	0.598053	0.381976	0.00972556
439	0.620219	0.382518	0.00971854
440	0.594598	0.383	0.0097084
441	0.470907	0.3832	0.00968843
442	0.636758	0.383773	0.00968348
443	0.423416	0.383863	0.00966203
444	0.566322	0.384274	0.00964901
445	0.702041	0.384988	0.00965371
446	0.883396	0.386105	0.00969653
447	0.908129	0.387273	0.00974491
448	0.632665	0.387821	0.00973854
449	0.840356	0.388829	0.00976887
450	0.633254	0.389372	0.00976225
451	0.604957	0.38985	0.0097523
452	0.632039	0.390386	0.00974543
453	0.660264	0.390982	0.00974211
454	0.914581	0.392135	0.00978868
455	0.940031	0.393339	0.00984095
456	0.578458	0.393745	0.00982774
457	0.403428	0.393766	0.00980626
458	0.607244	0.394232	0.00979592
459	0.550073	0.394572	0.00978046
460	0.633469	0.395091	0.00977298
461	0.606458	0.39555	0.00976253
462	0.606259	0.396006	0.00975204
463	0.62998	0.396511	0.00974406
464	0.317468	0.396341	0.00972455
465	0.345731	0.396232	0.00970425
466	0.316661	0.396061	0.00968493
467	0.434607	0.396144	0.00966454
468	0.578861	0.396534	0.00965177
469	0.371678	0.396481	0.00963134
470	-4.24223e-15	0.395637	0.00964772
471	-4.24223e-15	0.394797	0.00966373
472	0.031977	0.394029	0.00967378
473	0.0319368	0.393263	0.00968357
474	0.680141	0.393868	0.00968204
475	0.58862	0.394278	0.00967033
476	0.314895	0.394112	0.00965145
477	0.45809	0.394246	0.00963215
478	0.541658	0.394554	0.00961694
479	0.618995	0.395023	0.00960827
480	0.591332	0.395432	0.00959695
481	0.59554	0.395848	0.00958601
482	0.833501	0.396756	0.00960903
483	0.60156	0.39718	0.00959849
484	0.780784	0.397972	0.00961132
485	0.645755	0.398483	0.00960507
486	0.413715	0.398515	0.00958536
487	0.669808	0.399072	0.00958185
488	0.383117	0.399039	0.00956227
489	0.277368	0.39879	0.00954596
490	0.420776	0.398835	0.00952658
491	0.312087	0.398658	0.00950882
492	0.312606	0.398483	0.0094911
493	0.67194	0.399038	0.00948804
494	0.454662	0.399151	0.0094695
495	0.631549	0.39962	0.009462
496	0.680639	0.400187	0.00945987
497	0.317035	0.40002	0.00944232
498	0.315271	0.399849	0.00942489
499	0.344383	0.399738	0.00940666
500	0.31582	0.39957	0.00938934
501	0.31645	0.399404	0.00937207
502	0.346197	0.399298	0.009354
503	0.405881	0.399312	0.00933541
504	0.406801	0.399326	0.0093169
505	0.159724	0.398852	0.00931052
506	0.31752	0.398691	0.00929351
507	0.373425	0.398641	0.00927531
508	0.344299	0.398534	0.00925767
509	0.317832	0.398376	0.00924084
510	0.317561	0.398217	0.00922408
511	0.658846	0.398727	0.00922012
512	0.653764	0.399226	0.00921556
513	0.838972	0.400083	0.00923738
514	0.936307	0.401126	0.00927813
515	0.630921	0.401572	0.00927083
516	0.375647	0.401522	0.009253
517	0.37644	0.401473	0.00923523
518	0.433862	0.401536	0.00921762
519	0.433407	0.401597	0.00920006
520	0.345984	0.40149	0.00918299
521	0.431562	0.401548	0.00916555
522	0.315174	0.401383	0.00914948
523	0.316303	0.40122	0.00913343
524	0.433662	0.401282	0.00911621
525	0.31827	0.401124	0.00910022
526	0.375201	0.401074	0.00908305
527	0.733011	0.401704	0.00908763
528	0.935161	0.402715	0.00912641
529	0.864393	0.403587	0.00915079
530	0.914316	0.404551	0.00918412
531	0.712509	0.405131	0.00918512
532	0.373748	0.405072	0.00916804
533	0.488478	0.405229	0.00915218
534	0.125083	0.404704	0.00915006
535	-4.24223e-15	0.403947	0.00916417
536	-4.24223e-15	0.403194	0.00917801
537	0.031977	0.402503	0.00918692
538	0.191802	0.402111	0.00917819
539	-4.24223e-15	0.401365	0.00919143
540	0.031957	0.400681	0.00919983
541	0.43323	0.400741	0.00918302
542	0.319179	0.40059	0.00916731
543	0.406866	0.400602	0.00915044
544	0.405474	0.400611	0.00913362
545	0.375906	0.400566	0.00911697
546	0.606659	0.400943	0.00910809
547	0.461602	0.401054	0.00909211
548	0.375977	0.401008	0.00907563
549	0.376762	0.400964	0.00905921
550	0.316394	0.40081	0.00904404
551	0.189024	0.400426	0.00903579
552	0.285062	0.400217	0.00902184
553	0.406484	0.400228	0.00900553
554	0.406955	0.40024	0.00898929
555	0.191822	0.399865	0.00898093
556	-4.24223e-15	0.399146	0.00899353
557	-4.24223e-15	0.398429	0.00900588
558	0.159785	0.398001	0.00899989
559	0.0959111	0.397461	0.009
560	0.284454	0.397259	0.00898619
561	0.405316	0.397274	0.00897019
562	0.348115	0.397186	0.00895465
563	0.404836	0.3972	0.00893876
564	0.318072	0.397059	0.00892401
565	0.317741	0.396919	0.00890932
566	0.491535	0.397086	0.00889515
567	0.611017	0.397463	0.00888746
568	0.661323	0.397928	0.00888394
569	0.633262	0.398342	0.00887795
570	0.814736	0.399072	0.00889238
571	0.58051	0.39939	0.00888248
572	0.377324	0.399351	0.00886704
573	0.435816	0.399415	0.00885179
574	0.314049	0.399266	0.00883762
575	0.0958908	0.398739	0.00883798
576	0.0638736	0.398157	0.00884174
577	0.287225	0.397965	0.00882851
578	0.223637	0.397663	0.00881838
579	-4.24223e-15	0.396977	0.00882986
580	0.223327	0.396677	0.00881971
581	0.223431	0.396379	0.00880957
582	0.159663	0.395972	0.00880382
583	0.319489	0.395841	0.00878969
584	0.127888	0.395382	0.00878661
585	0.127808	0.394925	0.00878348
586	0.191762	0.394578	0.00877534
587	0.191286	0.394232	0.00876722
588	0.318494	0.394103	0.00875325
589	0.0958711	0.393597	0.00875302
590	0.031977	0.392984	0.00875962
591	0.15718	0.392585	0.00875388
592	0.159765	0.392192	0.00874792
593	0.223719	0.391907	0.00873779
594	0.031977	0.391301	0.00874406
595	0.189024	0.390962	0.00873597
596	0.127888	0.39052	0.00873246
597	0.255634	0.390294	0.00872075
598	0.377246	0.390272	0.0087062
599	0.347196	0.3902	0.00869196
600	0.191598	0.389869	0.00868377
601	0.0958711	0.38938	0.00868309
602	0.0958911	0.388893	0.00868234
603	0.223779	0.388619	0.00867226
604	-4.24223e-15	0.387976	0.00868174
605	0.031977	0.387387	0.00868731
606	-4.24223e-15	0.386748	0.00869646
607	0.159744	0.386374	0.00869017
608	0.31838	0.386262	0.0086766
609	0.706123	0.386787	0.00867823
610	0.458192	0.386904	0.00866479
611	0.31388	0.386785	0.00865144
612	0.312606	0.386664	0.00863815
613	0.312383	0.386542	0.00862491
614	0.314041	0.386424	0.00861167
615	0.400172	0.386447	0.00859769
616	0.602598	0.386798	0.00859089
617	0.730743	0.387355	0.00859504
618	0.708321	0.387874	0.00859681
619	0.515517	0.388081	0.00858539
620	0.459809	0.388196	0.00857232
621	0.315574	0.388079	0.00855932
622	0.344461	0.388009	0.00854584
623	0.402788	0.388033	0.00853216
624	0.431325	0.388102	0.00851877
625	0.315793	0.387987	0.00850592
626	0.316734	0.387873	0.0084931
627	0.375729	0.387853	0.00847957
628	0.40352	0.387878	0.00846611
629	0.19164	0.387566	0.00845839
630	-4.24223e-15	0.386951	0.00846731
631	0.406392	0.386982	0.00845395
632	0.316114	0.38687	0.00844132
633	-4.24223e-15	0.386259	0.00845008
634	-4.24223e-15	0.385649	0.00845868
635	0.159825	0.385294	0.00845283
636	-4.24223e-15	0.384688	0.00846122
637	-4.24223e-15	0.384084	0.00846946
638	-4.24223e-15	0.383482	0.00847756
639	0.318925	0.383381	0.00846489
640	0.347733	0.383325	0.00845185
641	0.376358	0.383315	0.00843867
642	0.462726	0.383438	0.00842643
643	0.317379	0.383335	0.00841396
644	0.542896	0.383583	0.00840454
645	0.632554	0.383969	0.00840037
646	0.700592	0.384459	0.00840165
647	0.727195	0.384989	0.00840535
648	0.511758	0.385185	0.00839465
649	0.31277	0.385073	0.00838246
650	0.342216	0.385007	0.00836982
651	0.313748	0.384898	0.00835768
652	0.312858	0.384787	0.00834559
653	0.341486	0.384721	0.00833308
654	0.39879	0.384742	0.00832036
655	0.397987	0.384763	0.00830768
656	0.430543	0.384832	0.00829531
657	0.315175	0.384726	0.00828336
658	0.315448	0.384621	0.00827144
659	0.31535	0.384516	0.00825956
660	0.400043	0.38454	0.00824708
661	0.312941	0.384431	0.00823531
662	0.312412	0.384322	0.00822359
663	0.341694	0.384258	0.00821144
664	0.625504	0.384621	0.00820711
665	0.545785	0.384864	0.00819834
666	0.630166	0.385232	0.0081943
667	0.680851	0.385675	0.008194
668	0.399384	0.385696	0.00818175
669	0.486476	0.385847	0.00817091
670	0.401952	0.385871	0.00815875
671	0.316519	0.385767	0.00814725
672	0.316257	0.385664	0.00813578
673	0.373809	0.385646	0.00812371
674	0.602706	0.385968	0.00811804
675	0.623548	0.38632	0.00811364
676	0.313852	0.386213	0.00810234
677	0.3151	0.386108	0.00809106
678	0.430973	0.386174	0.00807939
679	0.483446	0.386317	0.00806876
680	0.681349	0.386751	0.00806855
681	0.605109	0.387072	0.00806308
682	0.515359	0.38726	0.00805345
683	0.345864	0.387199	0.00804188
684	0.405247	0.387226	0.00803017
685	0.578679	0.387505	0.00802331
686	0.403301	0.387528	0.00801165
687	0.314922	0.387423	0.00800068
688	0.344286	0.38736	0.0079893
689	0.404501	0.387385	0.00797774
690	0.405829	0.387412	0.00796622
691	0.217775	0.387166	0.00795848
692	-4.24223e-15	0.386607	0.00796662
693	0.127868	0.386233	0.00796387
694	0.52263	0.38643	0.00795482
695	0.317873	0.386331	0.00794398
696	0.435838	0.386402	0.00793289
697	0.223679	0.386169	0.00792494
698	0.191496	0.38589	0.00791849
699	0.577692	0.386164	0.00791192
700	0.607992	0.386481	0.00790696
701	0.608039	0.386797	0.00790199
702	0.605406	0.387109	0.00789687
703	0.625334	0.387447	0.0078929
704	0.600091	0.38775	0.00788747
705	0.603373	0.388055	0.00788221
706	0.705834	0.388505	0.00788389
707	0.48647	0.388644	0.00787395
708	0.348359	0.388587	0.00786304
709	0.348295	0.38853	0.00785215
710	0.287347	0.388388	0.00784239
711	0.0612429	0.387928	0.00784484
712	0.159497	0.387607	0.00784038
713	0.318756	0.38751	0.00782998
714	0.399228	0.387527	0.00781903
715	0.319181	0.387431	0.00780868
716	0.376601	0.387416	0.00779779
717	0.319036	0.387321	0.0077875
718	0.127685	0.386959	0.00778504
719	-4.24223e-15	0.386421	0.00779279
720	-4.24223e-15	0.385884	0.00780043
721	0.031977	0.385393	0.00780504
722	-4.24223e-15	0.384859	0.00781246
723	-4.24223e-15	0.384327	0.00781977
724	0.344647	0.384272	0.00780916
725	0.433981	0.384341	0.00779869
726	0.31765	0.384249	0.00778849
727	0.493052	0.384399	0.00777921
728	0.43537	0.384469	0.00776884
729	0.22075	0.384244	0.00776143
730	0.220833	0.38402	0.00775403
731	0.318828	0.383931	0.00774393
732	0.377429	0.383922	0.00773336
733	0.127828	0.383573	0.0077307
734	0.191782	0.383312	0.00772458
735	0.063934	0.382877	0.00772628
736	0.332575	0.382809	0.00771609
737	0.574457	0.383069	0.00771
738	0.405702	0.383099	0.00769961
739	0.605244	0.3834	0.00769506
740	0.405987	0.383431	0.00768472
741	0.317267	0.383341	0.00767487
742	0.317697	0.383253	0.00766503
743	0.432866	0.38332	0.00765501
744	0.632035	0.383654	0.00765201
745	0.576188	0.383912	0.00764611
746	0.316826	0.383822	0.00763639
747	0.43503	0.383891	0.00762647
748	0.605348	0.384187	0.00762202
749	0.631442	0.384517	0.00761899
750	0.434466	0.384584	0.00760912
751	0.376918	0.384573	0.007599
752	0.250353	0.384395	0.00759099
753	0.552696	0.384618	0.0075842
754	0.0639138	0.384193	0.00758605
755	0.031957	0.383727	0.00759034
756	0.031977	0.383261	0.00759455
757	0.031977	0.382797	0.00759868
758	-4.24223e-15	0.382292	0.00760542
759	0.031977	0.381831	0.00760939
760	-4.24223e-15	0.381328	0.00761594
761	0.127808	0.380995	0.00761322
762	0.125177	0.380659	0.00761063
763	0.0958301	0.380286	0.0076098
764	0.0638933	0.379872	0.0076111
765	0.31916	0.379793	0.00760156
766	0.031977	0.379339	0.00760519
767	0.25042	0.379171	0.00759713
768	-4.24223e-15	0.378677	0.00760327
769	0.063954	0.378268	0.00760438
770	-4.24223e-15	0.377776	0.00761036
771	-4.24223e-15	0.377286	0.00761625
772	0.031977	0.376839	0.0076195
773	-4.24223e-15	0.376352	0.00762523
774	0.063934	0.375948	0.00762605
775	0.031977	0.375504	0.00762911
776	0.34734	0.375468	0.00761937
777	0.317876	0.375394	0.00760992
778	0.346359	0.375356	0.00760023
779	0.543485	0.375572	0.00759354
780	0.606011	0.375868	0.00758955
781	0.572276	0.376119	0.007584
782	0.543321	0.376333	0.00757731
783	0.316492	0.376256	0.00756802
784	0.314816	0.376178	0.00755878
785	0.314742	0.3761	0.00754955
786	0.315251	0.376022	0.00754034
787	0.342418	0.37598	0.00753088
788	0.600724	0.376265	0.00752672
789	0.6237	0.376578	0.00752372
790	0.78347	0.377094	0.0075318
791	0.626227	0.377409	0.00752886
792	0.400342	0.377437	0.00751941
793	0.651917	0.377784	0.00751789
794	0.517694	0.37796	0.00751049
795	0.372734	0.377953	0.00750104
796	0.31401	0.377873	0.00749205
797	0.371083	0.377864	0.00748265
798	0.510693	0.378031	0.00747513
799	0.370206	0.378021	0.00746578
800	0.457698	0.378121	0.00745711
801	0.602082	0.3784	0.00745304
802	0.601453	0.378678	0.00744894
803	0.625969	0.378986	0.00744602
804	0.678116	0.379358	0.00744605
805	0.8885	0.379991	0.00746361
806	0.889785	0.380623	0.00748111
807	0.863537	0.381222	0.00749573
808	0.867175	0.381823	0.00751054
809	0.674306	0.382185	0.00750996
810	0.754606	0.382644	0.00751475
811	0.641115	0.382963	0.00751224
812	0.314016	0.382878	0.00750346
813	0.313557	0.382793	0.00749472
814	0.311333	0.382705	0.00748603
815	0.36751	0.382687	0.00747686
816	0.595437	0.382947	0.00747225
817	0.398906	0.382967	0.00746312
818	0.486136	0.383093	0.00745507
819	0.736314	0.383524	0.00745843
820	0.799104	0.384031	0.00746653
821	0.478366	0.384146	0.00745832
822	0.401812	0.384167	0.00744928
823	0.592699	0.384421	0.00744454
824	0.40068	0.384441	0.00743553
825	0.567348	0.384662	0.00742982
826	0.539637	0.38485	0.00742319
827	0.428091	0.384902	0.0074144
828	0.342374	0.384851	0.00740562
829	0.312886	0.384764	0.0073972
830	0.48653	0.384887	0.0073893
831	0.315572	0.384803	0.00738088
832	0.317175	0.384722	0.00737246
833	0.317785	0.384642	0.00736405
834	0.281505	0.384518	0.00735625
835	-4.24223e-15	0.384057	0.00736184
836	0.031977	0.383636	0.00736507
837	-4.24223e-15	0.383178	0.00737052
838	0.063954	0.382797	0.00737157
839	0.220765	0.382604	0.00736531
840	0.252843	0.382449	0.00735816
841	-4.24223e-15	0.381995	0.00736345
842	0.159825	0.381731	0.00735943
843	0.255615	0.381581	0.00735222
844	0.0319163	0.381167	0.00735517
845	-4.24223e-15	0.380716	0.00736029
846	0.403818	0.380743	0.00735164
847	0.490665	0.380873	0.0073441
848	0.430997	0.380932	0.00733568
849	0.374569	0.380924	0.00732705
850	0.344947	0.380882	0.00731855
851	0.315573	0.380805	0.00731035
852	0.317443	0.380731	0.00730215
853	0.317675	0.380657	0.00729396
854	0.31685	0.380582	0.0072858
855	0.461889	0.380677	0.0072779
856	0.569362	0.380898	0.00727274
857	0.524002	0.381065	0.00726617
858	0.127828	0.38077	0.00726369
859	0.031977	0.380364	0.00726658
860	-4.24223e-15	0.379921	0.00727157
861	0.246834	0.379767	0.00726477
862	0.433825	0.37983	0.00725661
863	0.376375	0.379826	0.00724821
864	0.520007	0.379988	0.00724163
865	0.492689	0.380118	0.00723443
866	0.464595	0.380216	0.00722674
867	0.318764	0.380145	0.00721875
868	0.429163	0.380201	0.00721065
869	0.511846	0.380353	0.00720395
870	0.127888	0.380063	0.00720151
871	0.348374	0.380026	0.00719333
872	0.630613	0.380314	0.00719082
873	0.62993	0.380599	0.00718827
874	0.461323	0.380692	0.00718064
875	0.431086	0.380749	0.00717266
876	0.461361	0.380841	0.00716506
877	0.376917	0.380837	0.00715689
878	0.768781	0.381279	0.00716237
879	0.740553	0.381688	0.00716587
880	0.606757	0.381943	0.00716229
881	0.606554	0.382198	0.0071587
882	0.493347	0.382324	0.00715169
883	0.318095	0.382252	0.00714396
884	0.34584	0.38221	0.007136
885	0.518562	0.382364	0.0071296
886	0.461225	0.382453	0.00712211
887	0.317035	0.38238	0.00711446
888	0.318178	0.382307	0.00710682
889	0.348363	0.382269	0.00709892
890	0.125157	0.38198	0.00709682
891	-4.24223e-15	0.381552	0.0071018
892	-4.24223e-15	0.381124	0.0071067
893	-4.24223e-15	0.380697	0.00711155
894	-4.24223e-15	0.380271	0.00711633
895	0.0959111	0.379953	0.00711547
896	0.159805	0.379708	0.00711177
897	0.159845	0.379463	0.00710807
898	0.319079	0.379395	0.00710047
899	0.127603	0.379115	0.00709809
900	0.159765	0.378872	0.00709439
901	0.063934	0.378522	0.00709512
902	0.031977	0.378138	0.00709765
903	-4.24223e-15	0.377719	0.00710213
904	-4.24223e-15	0.377301	0.00710655
905	0.316668	0.377234	0.00709902
906	0.520441	0.377392	0.00709294
907	0.435623	0.377457	0.00708541
908	0.435484	0.37752	0.0070779
909	0.183631	0.377307	0.00707332
910	-4.24223e-15	0.376893	0.00707769
911	0.655615	0.377198	0.00707653
912	0.608419	0.377452	0.00707331
913	0.635048	0.377734	0.00707119
914	0.68838	0.378074	0.00707162
915	0.607648	0.378325	0.00706834
916	0.188963	0.378118	0.00706365
917	0.347253	0.378085	0.00705602
918	0.783123	0.378526	0.00706212
919	0.965329	0.379164	0.00708324
920	0.597717	0.379402	0.00707952
921	0.347306	0.379367	0.00707192
922	0.347652	0.379333	0.00706434
923	0.347995	0.379299	0.00705676
924	0.319016	0.379233	0.00704943
925	0.376564	0.379231	0.00704181
926	0.346263	0.379195	0.00703429
927	0.434453	0.379255	0.00702696
928	0.347646	0.37922	0.00701947
929	0.570299	0.379426	0.00701492
930	0.631981	0.379698	0.00701264
931	0.680103	0.38002	0.00701252
932	0.866558	0.380542	0.0070244
933	0.762207	0.380952	0.00702878
934	0.404249	0.380976	0.00702129
935	0.490143	0.381093	0.00701476
936	0.43008	0.381146	0.00700746
937	0.344061	0.381106	0.00700009
938	0.566146	0.381303	0.00699541
939	0.517331	0.381448	0.00698946
940	0.435012	0.381505	0.00698225
941	0.405107	0.38153	0.00697488
942	0.316942	0.381462	0.00696781
943	0.599766	0.381693	0.00696427
944	0.506051	0.381825	0.00695813
945	0.399677	0.381844	0.0069508
946	0.314303	0.381772	0.00694382
947	0.428731	0.381822	0.00693666
948	0.628308	0.382082	0.00693422
949	0.67938	0.382395	0.00693398
950	0.604695	0.382629	0.00693063
951	0.629174	0.382888	0.00692819
952	0.371229	0.382876	0.00692092
953	0.314329	0.382804	0.00691403
954	0.314563	0.382733	0.00690716
955	0.344187	0.382692	0.00690004
956	0.315869	0.382622	0.00689318
957	0.343729	0.382582	0.00688609
958	0.429082	0.38263	0.00687908
959	0.314063	0.382559	0.00687228
960	0.344247	0.382519	0.00686523
961	0.346774	0.382482	0.00685819
962	0.375536	0.382475	0.00685107
963	0.318139	0.382408	0.00684428
