BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
738	1	0.571659	0.0182223
739	1	0.572238	0.0182069
740	1	0.572816	0.0181914
741	1	0.573393	0.018176
742	0.848	0.573763	0.0181553
743	0.808	0.574078	0.0181336
744	0.648	0.574177	0.0181095
745	0.832	0.574523	0.0180885
746	0.976	0.575062	0.0180722
747	1	0.575631	0.018057
748	0.936	0.576112	0.0180393
749	0.944	0.576603	0.0180219
750	0.988	0.577152	0.0180062
751	1	0.577715	0.017991
752	1	0.578277	0.0179759
753	0.988	0.578821	0.0179602
754	0.816	0.579135	0.0179392
755	0.796	0.579423	0.0179177
756	0.712	0.579598	0.0178949
757	0.588	0.579609	0.0178712
758	0.492	0.579493	0.017848
759	0.512	0.579404	0.0178247
760	0.728	0.5796	0.0178024
761	0.856	0.579963	0.0177827
762	0.916	0.580404	0.0177648
763	1	0.580954	0.01775
764	0.96	0.58145	0.0177337
765	1	0.581997	0.017719
766	1	0.582543	0.0177042
767	1	0.583087	0.0176895
768	0.784	0.583349	0.0176684
769	0.848	0.583693	0.0176488
770	1	0.584234	0.0176342
771	1	0.584773	0.0176195
772	1	0.585311	0.0176049
773	1	0.585847	0.0175903
774	1	0.586382	0.0175757
775	0.996	0.586911	0.017561
776	0.94	0.587366	0.0175443
777	0.628	0.587418	0.0175218
778	0.568	0.587393	0.0174992
779	0.648	0.587471	0.017477
780	0.548	0.587421	0.0174546
781	0.408	0.587191	0.0174338
782	0.504	0.587084	0.0174118
783	0.648	0.587162	0.0173898
784	0.796	0.587429	0.0173696
785	0.444	0.587246	0.0173484
786	0.36	0.586957	0.0173288
787	0.424	0.58675	0.017308
788	0.356	0.586457	0.0172885
789	0.64	0.586525	0.0172667
790	0.884	0.586901	0.017249
791	1	0.587424	0.0172351
792	1	0.587944	0.0172212
793	1	0.588464	0.0172073
794	0.976	0.588952	0.0171926
795	1	0.589469	0.0171787
796	0.896	0.589854	0.0171614
797	0.824	0.590148	0.0171424
798	0.752	0.590351	0.0171221
799	0.788	0.590598	0.0171025
800	0.796	0.590855	0.0170831
801	0.8	0.591116	0.0170637
802	0.832	0.591416	0.0170451
803	0.992	0.591915	0.0170312
804	1	0.592423	0.0170175
805	1	0.592929	0.0170039
806	0.888	0.593295	0.0169868
807	0.544	0.593234	0.0169658
808	0.472	0.593084	0.0169455
809	0.468	0.59293	0.0169253
810	0.216	0.592464	0.0169108
811	0.096	0.591852	0.016901
812	0.1	0.591246	0.016891
813	0.068	0.590603	0.0168825
814	0.116	0.59002	0.0168718
815	0.264	0.58962	0.0168559
816	0.364	0.589343	0.0168375
817	0.484	0.589214	0.0168174
818	0.592	0.589218	0.0167968
819	0.768	0.589436	0.0167777
820	0.672	0.589537	0.0167576
821	0.548	0.589486	0.0167372
822	0.76	0.589693	0.0167181
823	0.924	0.5901	0.0167028
824	1	0.590597	0.0166899
825	1	0.591093	0.016677
826	1	0.591588	0.0166642
827	1	0.592082	0.0166514
828	1	0.592575	0.0166385
829	1	0.593066	0.0166257
830	1	0.593557	0.0166129
831	0.824	0.593834	0.0165952
832	0.98	0.594298	0.0165818
833	1	0.594785	0.016569
834	1	0.595271	0.0165563
835	0.912	0.59565	0.0165408
836	1	0.596134	0.0165281
837	0.996	0.596612	0.0165152
838	0.988	0.597079	0.0165021
839	0.952	0.597502	0.0164879
840	1	0.597981	0.0164752
841	1	0.598459	0.0164626
842	1	0.598936	0.0164499
843	1	0.599412	0.0164373
844	1	0.599886	0.0164247
845	0.888	0.600227	0.0164088
846	0.832	0.600501	0.0163917
847	0.968	0.600935	0.016378
848	1	0.601406	0.0163655
849	0.824	0.601668	0.0163483
850	0.744	0.601835	0.0163299
851	0.432	0.601636	0.016312
852	0.436	0.601441	0.016294
853	0.472	0.60129	0.0162756
854	0.228	0.600852	0.0162624
855	0.028	0.600182	0.0162572
856	0.2	0.599715	0.0162449
857	0.148	0.599188	0.0162345
858	0.176	0.598695	0.0162231
859	0.192	0.598221	0.0162111
860	0.28	0.597851	0.0161965
861	0.468	0.5977	0.0161783
862	0.572	0.597671	0.0161596
863	0.64	0.59772	0.016141
864	0.78	0.597931	0.0161237
865	0.836	0.598206	0.0161074
866	0.8	0.598439	0.0160904
867	0.828	0.598704	0.0160741
868	0.748	0.598876	0.0160565
869	0.816	0.599125	0.0160399
870	0.856	0.599421	0.0160242
871	0.948	0.599821	0.0160108
872	0.98	0.600257	0.0159984
873	1	0.600715	0.0159866
874	1	0.601172	0.0159749
875	1	0.601627	0.0159631
876	1	0.602082	0.0159514
877	1	0.602536	0.0159396
878	0.98	0.602966	0.0159273
879	1	0.603418	0.0159155
880	1	0.603868	0.0159038
881	0.992	0.604309	0.0158919
882	1	0.604757	0.0158802
883	0.992	0.605196	0.0158683
884	1	0.605643	0.0158566
885	1	0.606088	0.0158449
886	1	0.606533	0.0158333
887	1	0.606976	0.0158217
888	0.96	0.607374	0.0158088
889	0.996	0.607811	0.0157971
890	0.996	0.608247	0.0157854
891	1	0.608687	0.0157738
892	1	0.609126	0.0157622
893	0.924	0.609478	0.0157485
894	0.992	0.609906	0.0157367
895	1	0.610342	0.0157251
896	0.992	0.610768	0.0157133
897	1	0.611202	0.0157018
898	0.996	0.61163	0.0156902
899	0.996	0.612058	0.0156785
900	0.996	0.612484	0.0156669
901	1	0.612915	0.0156554
902	0.952	0.61329	0.0156426
903	0.888	0.613595	0.0156282
904	1	0.614022	0.0156168
905	1	0.614449	0.0156054
906	1	0.614874	0.0155939
907	1	0.615299	0.0155825
908	1	0.615722	0.0155711
909	1	0.616145	0.0155597
910	0.964	0.616527	0.0155473
911	0.984	0.616931	0.0155355
912	1	0.617351	0.0155241
913	1	0.61777	0.0155128
914	0.928	0.618109	0.0154995
915	0.78	0.618286	0.0154836
916	0.668	0.618341	0.0154668
917	0.604	0.618325	0.0154499
918	0.376	0.618061	0.0154354
919	0.296	0.617711	0.0154225
920	0.484	0.617565	0.0154065
921	0.464	0.617398	0.0153906
922	0.532	0.617306	0.0153742
923	0.616	0.617304	0.0153576
924	0.32	0.616983	0.0153443
925	0.352	0.616696	0.0153304
926	0.636	0.616717	0.0153139
927	0.728	0.616837	0.0152978
928	0.812	0.617047	0.0152828
929	0.968	0.617425	0.015271
930	0.9	0.617729	0.0152576
931	0.7	0.617817	0.0152415
932	0.644	0.617845	0.0152251
933	0.688	0.617921	0.015209
934	0.892	0.618214	0.0151955
935	1	0.618622	0.0151848
936	0.944	0.61897	0.0151725
937	0.908	0.619279	0.0151595
938	1	0.619684	0.0151487
939	1	0.620089	0.015138
940	1	0.620494	0.0151273
941	1	0.620897	0.0151166
942	1	0.621299	0.0151059
943	0.996	0.621697	0.0150951
944	1	0.622097	0.0150845
945	0.996	0.622493	0.0150737
946	1	0.622892	0.015063
947	1	0.62329	0.0150524
948	0.984	0.623671	0.0150413
949	1	0.624067	0.0150307
950	0.92	0.624379	0.0150181
951	0.804	0.624568	0.0150035
952	0.832	0.624786	0.0149893
953	1	0.625179	0.0149788
954	0.98	0.625551	0.0149677
955	1	0.625943	0.0149571
956	1	0.626335	0.0149466
957	1	0.626725	0.0149361
958	1	0.627115	0.0149256
959	1	0.627504	0.0149151
960	1	0.627892	0.0149046
961	1	0.628279	0.0148941
962	1	0.628665	0.0148836
963	1	0.629051	0.0148732
964	1	0.629436	0.0148627
965	1	0.62982	0.0148523
966	1	0.630203	0.0148418
967	1	0.630585	0.0148314
968	1	0.630967	0.014821
969	1	0.631348	0.0148106
970	1	0.631728	0.0148002
971	1	0.632107	0.0147898
972	1	0.632486	0.0147795
973	1	0.632863	0.0147691
974	1	0.63324	0.0147587
975	0.976	0.633592	0.0147478
976	0.996	0.633963	0.0147374
977	1	0.634338	0.014727
978	1	0.634712	0.0147167
979	0.956	0.63504	0.0147053
980	0.96	0.635371	0.0146941
981	0.964	0.635706	0.0146829
982	0.996	0.636073	0.0146725
983	1	0.636444	0.0146623
984	1	0.636813	0.014652
985	1	0.637182	0.0146418
986	1	0.63755	0.0146316
987	1	0.637917	0.0146214
988	1	0.638283	0.0146112
989	1	0.638649	0.014601
990	0.996	0.63901	0.0145907
991	0.944	0.639318	0.0145792
992	1	0.639681	0.014569
993	1	0.640044	0.0145589
994	1	0.640406	0.0145487
995	1	0.640768	0.0145386
996	1	0.641129	0.0145285
997	1	0.641488	0.0145184
998	1	0.641848	0.0145083
999	0.968	0.642174	0.0144974
1000	1	0.642532	0.0144873
1	0.456	0.456	0
2	0.604	0.53	0.0523259
3	0.464	0.508	0.0392372
4	0.632	0.539	0.039834
5	0.384	0.508	0.0422412
6	0.76	0.55	0.0520491
7	0.96	0.608571	0.0702203
8	0.972	0.654	0.0747061
9	0.732	0.662667	0.0669062
10	0.696	0.666	0.0602986
11	0.7	0.669091	0.0548961
12	0.952	0.692667	0.055152
13	0.96	0.713231	0.0546089
14	0.656	0.709143	0.050861
15	0.672	0.706667	0.0475305
16	0.948	0.72175	0.0468921
17	0.844	0.728941	0.0446818
18	0.676	0.726	0.0422961
19	0.624	0.720632	0.0404093
20	0.536	0.7114	0.0394292
21	0.408	0.696952	0.0401113
22	0.424	0.684545	0.0401611
23	0.172	0.662261	0.0441669
24	0.204	0.643167	0.0462703
25	0.224	0.6264	0.04736
26	0.264	0.612462	0.0475453
27	0.216	0.597778	0.0479983
28	-0.036	0.575143	0.0513445
29	-0.196	0.548552	0.0560383
30	-0.232	0.522533	0.0599067
31	-0.236	0.498065	0.0627728
32	-0.292	0.473375	0.0654868
33	-0.3	0.449939	0.0675658
34	-0.32	0.427294	0.0692695
35	-0.128	0.411429	0.0690834
36	-0.288	0.392	0.069843
37	-0.652	0.363784	0.0734341
38	-0.592	0.338632	0.0756867
39	-0.444	0.318564	0.07636
40	-0.468	0.2989	0.0769413
41	-0.328	0.28361	0.0765689
42	-0.472	0.265619	0.0768303
43	-0.548	0.246698	0.0773384
44	-0.548	0.228636	0.0776611
45	-0.64	0.209333	0.0782974
46	-0.368	0.196783	0.0775947
47	-0.06	0.191319	0.0761359
48	-0.228	0.182583	0.0750492
49	-0.312	0.17249	0.0741932
50	-0.244	0.16416	0.0731755
51	0.06	0.162118	0.0717692
52	0.26	0.164	0.0704137
53	0.532	0.170943	0.0694266
54	0.672	0.180222	0.0687582
55	0.748	0.190545	0.0682786
56	0.62	0.198214	0.0674886
57	0.848	0.209614	0.0672605
58	1	0.223241	0.0674672
59	0.996	0.236339	0.0675831
60	1	0.249067	0.0676446
61	0.992	0.261246	0.0676232
62	1	0.273161	0.0675741
63	1	0.284698	0.0674792
64	1	0.295875	0.067344
65	1	0.306708	0.0671736
66	1	0.317212	0.0669721
67	1	0.327403	0.0667433
68	0.964	0.336765	0.0664151
69	0.6	0.34058	0.0655621
70	0.724	0.346057	0.0648539
71	0.764	0.351944	0.064207
72	0.984	0.360722	0.0639126
73	0.988	0.369315	0.0636121
74	0.964	0.377351	0.063258
75	1	0.385653	0.062957
76	0.896	0.392368	0.0624857
77	0.936	0.399429	0.0620718
78	0.856	0.405282	0.0615514
79	0.724	0.409316	0.0609043
80	0.568	0.4113	0.0601753
81	0.612	0.413778	0.0594834
82	0.732	0.417659	0.0588845
83	0.708	0.421157	0.0582788
84	0.616	0.423476	0.0576312
85	0.58	0.425318	0.0569826
86	0.984	0.431814	0.0566891
87	0.944	0.437701	0.0563423
88	0.86	0.4425	0.0559061
89	0.396	0.441978	0.0552804
90	0.3	0.4404	0.0546886
91	0.192	0.43767	0.0541557
92	0.26	0.435739	0.0536015
93	0.564	0.437118	0.0530429
94	0.604	0.438894	0.0525083
95	0.796	0.442653	0.05209
96	0.98	0.44825	0.0518472
97	0.988	0.453814	0.0516105
98	0.988	0.459265	0.0513709
99	0.996	0.464687	0.0511372
100	0.94	0.46944	0.0508463
101	0.672	0.471446	0.0503824
102	0.8	0.474667	0.0499913
103	0.684	0.476699	0.0495473
104	0.728	0.479115	0.0491297
105	0.704	0.481257	0.0487085
106	0.424	0.480717	0.048252
107	0.34	0.479402	0.0478189
108	0.54	0.479963	0.0473795
109	0.292	0.478239	0.0469762
110	0.208	0.475782	0.0466133
111	0.364	0.474775	0.0462042
112	0.372	0.473857	0.0458008
113	0.644	0.475363	0.0454202
114	0.648	0.476877	0.045047
115	0.464	0.476765	0.0446555
116	0.42	0.476276	0.0442732
117	0.304	0.474803	0.0439193
118	-0.064	0.470237	0.0437838
119	0.24	0.468303	0.0434586
120	0.5	0.468567	0.0430972
121	0.708	0.470545	0.0427865
122	0.648	0.472	0.0424605
123	0.48	0.472065	0.0421153
124	-0.016	0.468129	0.0419592
125	-0.248	0.4624	0.0420128
126	-0.576	0.454159	0.04248
127	-0.588	0.445953	0.0429308
128	-0.268	0.440375	0.0429562
129	-0.072	0.436403	0.0428064
130	-0.216	0.431385	0.0427703
131	-0.38	0.425191	0.04289
132	-0.248	0.420091	0.0428672
133	-0.26	0.414977	0.0428488
134	0.068	0.412388	0.0426072
135	0.416	0.412415	0.0422916
136	0.468	0.412824	0.0419826
137	0.468	0.413226	0.0416781
138	0.212	0.411768	0.0414015
139	0.052	0.40918	0.0411845
140	0.028	0.406457	0.0409802
141	0.004	0.403603	0.0407889
142	0.376	0.403408	0.0405021
143	0.08	0.401147	0.040282
144	0.024	0.398528	0.0400873
145	0.032	0.396	0.0398904
146	0.008	0.393342	0.0397056
147	-0.236	0.389061	0.0396657
148	-0.136	0.385514	0.039556
149	-0.252	0.381235	0.0395212
150	-0.276	0.376853	0.0394999
151	-0.328	0.372185	0.0395132
152	-0.436	0.366868	0.0396093
153	0.04	0.364732	0.039408
154	-0.116	0.36161	0.0392756
155	0.144	0.360206	0.0390473
156	-0.188	0.356692	0.0389548
157	-0.148	0.353478	0.0388391
158	-0.24	0.349722	0.0387745
159	-0.148	0.346591	0.0386567
160	-0.316	0.34245	0.0386363
161	-0.256	0.338733	0.0385747
162	-0.332	0.334593	0.0385582
163	-0.432	0.32989	0.0386074
164	-0.384	0.325537	0.0386166
165	-0.28	0.321867	0.0385565
166	-0.268	0.318313	0.0384877
167	-0.004	0.316383	0.0383056
168	0.38	0.316762	0.0380794
169	0.332	0.316852	0.0378542
170	0.044	0.315247	0.0376655
171	0.296	0.315135	0.0374454
172	0.724	0.317512	0.0373031
173	0.38	0.317873	0.0370892
174	0.252	0.317494	0.036878
175	0.328	0.317554	0.0366673
176	0.396	0.318	0.0364617
177	0.612	0.319661	0.0362935
178	0.432	0.320292	0.0360951
179	0.352	0.320469	0.0358939
180	0.264	0.320156	0.0356959
181	0.492	0.321105	0.0355113
182	0.74	0.323407	0.0353907
183	0.828	0.326164	0.0353045
184	0.78	0.32863	0.0351987
185	0.956	0.332022	0.0351714
186	0.996	0.335591	0.035163
187	1	0.339144	0.035154
188	0.956	0.342426	0.0351198
189	0.64	0.344	0.0349693
190	0.564	0.345158	0.0348044
191	0.324	0.345047	0.0346223
192	0.244	0.344521	0.034446
193	0.46	0.345119	0.0342727
194	0.464	0.345732	0.0341016
195	0.676	0.347426	0.0339687
196	0.956	0.350531	0.033937
197	1	0.353827	0.0339245
198	0.972	0.356949	0.0338965
199	0.772	0.359035	0.0337903
200	0.42	0.35934	0.0336227
201	0.7	0.361035	0.0334981
202	0.888	0.363644	0.0334337
203	0.992	0.366739	0.033412
204	0.996	0.369824	0.0333903
205	1	0.372898	0.0333686
206	0.988	0.375883	0.03334
207	0.972	0.378763	0.033303
208	0.952	0.381519	0.0332568
209	0.988	0.384421	0.033224
210	0.836	0.386571	0.0331353
211	0.892	0.388967	0.0330647
212	0.996	0.39183	0.0330325
213	0.988	0.394629	0.0329958
214	0.996	0.397439	0.0329611
215	0.976	0.40013	0.0329174
216	1	0.402907	0.032882
217	1	0.405659	0.0328454
218	0.948	0.408147	0.0327888
219	0.84	0.410119	0.0326983
220	0.796	0.411873	0.0325967
221	0.74	0.413357	0.032483
222	0.444	0.413495	0.032337
223	0.46	0.413704	0.0321926
224	0.548	0.414304	0.0320545
225	0.356	0.414044	0.0319131
226	0.34	0.413717	0.0317736
227	-0.052	0.411665	0.0316997
228	-0.064	0.409579	0.0316293
229	-0.016	0.407721	0.0315457
230	0.376	0.407583	0.0314089
231	0.432	0.407688	0.0312731
232	0.36	0.407483	0.031139
233	0.048	0.40594	0.0310435
234	0.076	0.40453	0.0309428
235	-0.14	0.402213	0.0308978
236	-0.188	0.399712	0.0308679
237	-0.324	0.396658	0.0308884
238	0.032	0.395126	0.0307966
239	-0.004	0.393456	0.0307129
240	0.024	0.391917	0.0306235
241	-0.06	0.390041	0.0305538
242	-0.248	0.387405	0.0305411
243	-0.272	0.384691	0.0305357
244	-0.092	0.382738	0.030473
245	-0.02	0.381094	0.030393
246	0.288	0.380715	0.0302718
247	0.292	0.380356	0.0301513
248	0.172	0.379516	0.0300415
249	0.144	0.37857	0.0299357
250	0.136	0.3776	0.0298317
251	0.24	0.377052	0.0297179
252	0.336	0.376889	0.0296004
253	0.316	0.376648	0.0294844
254	0.372	0.37663	0.0293683
255	0.2	0.375937	0.0292613
256	-0.028	0.374359	0.0291895
257	0.064	0.373152	0.0291009
258	0.084	0.372031	0.0290097
259	0.052	0.370795	0.028924
260	0.32	0.3706	0.0288134
261	0.552	0.371295	0.0287114
262	0.588	0.372122	0.0286137
263	0.724	0.37346	0.0285361
264	0.796	0.375061	0.0284729
265	0.944	0.377208	0.0284463
266	0.856	0.379008	0.0283962
267	0.984	0.381273	0.0283801
268	0.808	0.382866	0.0283189
269	0.764	0.384283	0.028249
270	1	0.386563	0.0282363
271	1	0.388827	0.0282227
272	0.82	0.390412	0.0281634
273	0.816	0.391971	0.0281034
274	0.804	0.393474	0.028041
275	0.904	0.395331	0.0280004
276	0.976	0.397435	0.0279779
277	0.972	0.399509	0.0279537
278	0.904	0.401324	0.027912
279	0.676	0.402308	0.0278293
280	0.484	0.4026	0.0277314
281	0.296	0.402221	0.0276353
282	-0.016	0.400738	0.0275771
283	-0.008	0.399293	0.0275174
284	0.148	0.398408	0.0274348
285	0.44	0.398554	0.0273389
286	0.26	0.39807	0.0272476
287	0.268	0.397617	0.0271564
288	0.364	0.3975	0.0270624
289	0.376	0.397426	0.0269689
290	0.844	0.398966	0.0269198
291	0.688	0.399959	0.0268456
292	0.616	0.400699	0.0267638
293	0.808	0.402089	0.0267086
294	0.604	0.402776	0.0266266
295	0.808	0.404149	0.0265717
296	0.804	0.4055	0.0265163
297	0.804	0.406842	0.0264609
298	0.604	0.407503	0.0263804
299	0.776	0.408736	0.0263209
300	0.608	0.4094	0.0262416
301	0.196	0.408691	0.026164
302	0.104	0.407682	0.0260968
303	0.16	0.406865	0.0260234
304	0.12	0.405921	0.0259549
305	-0.028	0.404498	0.0259088
306	0.116	0.403556	0.0258413
307	0.36	0.403414	0.0257575
308	0.432	0.403506	0.025674
309	0.68	0.404401	0.0256065
310	0.876	0.405923	0.0255691
311	0.728	0.406958	0.0255078
312	0.844	0.408359	0.0254645
313	0.904	0.409942	0.0254323
314	0.888	0.411465	0.0253969
315	0.996	0.413321	0.025384
316	1	0.415177	0.0253714
317	0.952	0.416871	0.0253478
318	1	0.418704	0.0253344
319	0.996	0.420514	0.0253195
320	0.892	0.421987	0.0252832
321	0.8	0.423165	0.0252319
322	0.928	0.424733	0.0252022
323	0.992	0.426489	0.0251853
324	0.988	0.428222	0.0251671
325	1	0.429982	0.0251511
326	0.98	0.431669	0.0251304
327	1	0.433407	0.0251136
328	0.952	0.434988	0.0250868
329	0.888	0.436365	0.0250483
330	0.984	0.438024	0.0250273
331	0.88	0.43936	0.0249873
332	1	0.441048	0.024969
333	0.888	0.44239	0.0249301
334	0.736	0.443269	0.0248709
335	0.5	0.443439	0.0247973
336	0.276	0.44294	0.0247285
337	0.048	0.441769	0.0246828
338	0.144	0.440888	0.0246255
339	0.216	0.440224	0.0245618
340	0.328	0.439894	0.0244918
341	0.488	0.440035	0.0244204
342	0.516	0.440257	0.02435
343	0.584	0.440676	0.0242826
344	0.636	0.441244	0.0242187
345	0.596	0.441693	0.0241526
346	0.708	0.442462	0.0240951
347	0.872	0.4437	0.0240574
348	0.984	0.445253	0.0240383
349	0.988	0.446808	0.0240197
350	1	0.448389	0.024003
351	0.992	0.449937	0.0239845
352	1	0.4515	0.0239673
353	1	0.453054	0.0239497
354	1	0.454599	0.0239318
355	0.896	0.455842	0.0238967
356	0.892	0.457067	0.0238609
357	0.996	0.458577	0.0238418
358	0.964	0.459989	0.023817
359	0.96	0.461382	0.0237913
360	0.988	0.462844	0.0237702
361	0.752	0.463645	0.0237178
362	0.616	0.464066	0.023656
363	0.784	0.464948	0.0236073
364	0.612	0.465352	0.0235459
365	0.4	0.465173	0.023482
366	0.26	0.464612	0.0234246
367	0.352	0.464305	0.0233628
368	0.388	0.464098	0.0233002
369	0.568	0.464379	0.0232387
370	0.876	0.465492	0.0232026
371	0.96	0.466825	0.0231783
372	0.796	0.46771	0.0231328
373	0.928	0.468944	0.0231037
374	0.944	0.470214	0.0230768
375	0.776	0.471029	0.0230297
376	0.816	0.471947	0.0229867
377	0.804	0.472828	0.0229426
378	0.88	0.473905	0.0229072
379	0.832	0.47485	0.0228662
380	0.856	0.475853	0.022828
381	0.324	0.475454	0.0227716
382	0.036	0.474304	0.022741
383	-0.04	0.472961	0.0227213
384	0.004	0.47174	0.0226949
385	-0.348	0.46961	0.0227356
386	-0.38	0.467409	0.022783
387	-0.312	0.465395	0.022813
388	-0.376	0.463227	0.022857
389	-0.304	0.461254	0.0228832
390	-0.212	0.459528	0.0228895
391	-0.128	0.458026	0.0228803
392	-0.124	0.456541	0.02287
393	0.064	0.455542	0.0228336
394	0.412	0.455431	0.0227759
395	0.476	0.455484	0.0227183
396	0.436	0.455434	0.022661
397	0.556	0.455688	0.0226054
398	0.52	0.455849	0.0225491
399	0.744	0.456571	0.0225042
400	0.896	0.45767	0.0224747
401	0.856	0.458663	0.0224406
402	0.804	0.459522	0.0224012
403	0.58	0.459821	0.0223476
404	0.64	0.460267	0.0222968
405	0.404	0.460128	0.0222422
406	0.392	0.459961	0.022188
407	0.524	0.460118	0.022134
408	0.616	0.4605	0.0220831
409	0.18	0.459814	0.0220397
410	0.276	0.459366	0.0219905
411	0.332	0.459056	0.0219392
412	0.476	0.459097	0.021886
413	0.512	0.459225	0.0218334
414	0.536	0.459411	0.0217814
415	0.452	0.459393	0.021729
416	0.5	0.45949	0.021677
417	0.488	0.459559	0.0216251
418	0.348	0.459292	0.021575
419	0.348	0.459026	0.0215251
420	0.548	0.459238	0.0214749
421	0.36	0.459002	0.0214252
422	0.284	0.458588	0.0213785
423	0.44	0.458544	0.021328
424	0.82	0.459396	0.0212947
425	0.98	0.460621	0.0212798
426	0.98	0.46184	0.0212647
427	0.896	0.462857	0.0212392
428	0.876	0.463822	0.0212115
429	0.784	0.464569	0.0211752
430	0.54	0.464744	0.0211267
431	0.424	0.46465	0.0210779
432	0.252	0.464157	0.0210348
433	0.176	0.463492	0.0209968
434	0.264	0.463032	0.0209534
435	0.372	0.462823	0.0209063
436	0.196	0.462211	0.0208673
437	-0.268	0.46054	0.0208864
438	-0.264	0.458886	0.0209041
439	-0.528	0.456638	0.020977
440	-0.516	0.454427	0.0210455
441	-0.76	0.451673	0.0211771
442	-0.652	0.449176	0.0212759
443	-0.604	0.446799	0.0213603
444	-0.512	0.44464	0.0214211
445	-0.256	0.443065	0.0214307
446	-0.14	0.441758	0.0214225
447	0.036	0.44085	0.0213938
448	0.372	0.440696	0.0213466
449	0.492	0.440811	0.0212994
450	0.424	0.440773	0.0212521
451	0.264	0.440381	0.0212086
452	0.324	0.440124	0.0211632
453	0.46	0.440168	0.0211165
454	0.236	0.439718	0.0210748
455	0.324	0.439464	0.02103
456	0.708	0.440053	0.0209922
457	0.752	0.440735	0.0209573
458	0.448	0.440751	0.0209116
459	0.544	0.440976	0.0208672
460	0.44	0.440974	0.0208219
461	0.384	0.44085	0.0207771
462	0.368	0.440693	0.0207327
463	0.392	0.440587	0.0206882
464	0.528	0.440776	0.0206444
465	0.392	0.440671	0.0206003
466	0.388	0.440558	0.0205564
467	0.62	0.440942	0.020516
468	0.508	0.441085	0.0204726
469	0.816	0.441885	0.0204446
470	1	0.443072	0.0204356
471	1	0.444255	0.0204263
472	0.996	0.445424	0.0204165
473	0.988	0.446571	0.0204055
474	0.632	0.446962	0.0203662
475	0.22	0.446484	0.020329
476	0.1	0.445756	0.0202993
477	0.028	0.444881	0.0202756
478	-0.216	0.443498	0.0202803
479	-0.608	0.441303	0.0203564
480	-0.748	0.438825	0.0204642
481	-0.448	0.436981	0.0205046
482	-0.168	0.435726	0.0205004
483	2.77556e-18	0.434824	0.0204778
484	-0.188	0.433537	0.0204759
485	-0.536	0.431538	0.020531
486	-0.832	0.428938	0.0206527
487	-0.5	0.427031	0.0206982
488	-0.82	0.424475	0.0208129
489	-0.856	0.421857	0.0209345
490	-0.632	0.419706	0.0210019
491	-0.316	0.418208	0.0210125
492	-0.244	0.416862	0.0210129
493	-0.524	0.414953	0.0210567
494	-0.032	0.414049	0.0210336
495	0.292	0.413802	0.0209925
496	0.416	0.413806	0.0209502
497	0.452	0.413883	0.0209082
498	0.16	0.413373	0.0208724
499	0.204	0.412954	0.0208348
500	0.248	0.412624	0.0207957
501	0.352	0.412503	0.0207546
502	0.472	0.412622	0.0207136
503	0.744	0.41328	0.0206829
504	0.832	0.414111	0.0206585
505	0.948	0.415168	0.0206446
506	0.544	0.415423	0.0206054
507	0.224	0.415045	0.0205682
508	0.204	0.41463	0.0205319
509	0.592	0.414978	0.0204945
510	0.544	0.415231	0.0204559
511	0.356	0.415115	0.0204162
512	0.428	0.415141	0.0203764
513	0.12	0.414565	0.0203448
514	0.14	0.414031	0.0203122
515	0.248	0.413709	0.0202753
516	0.548	0.413969	0.0202377
517	0.644	0.414414	0.0202034
518	0.52	0.414618	0.0201655
519	0.476	0.414736	0.0201269
520	0.44	0.414785	0.0200883
521	0.288	0.414541	0.0200512
522	0.144	0.414023	0.0200195
523	0.328	0.413859	0.0199819
524	0.516	0.414053	0.0199447
525	0.672	0.414545	0.0199128
526	0.488	0.414684	0.0198754
527	0.212	0.4143	0.0198414
528	0.1	0.413705	0.0198128
529	0.084	0.413081	0.0197851
530	0.22	0.412717	0.0197511
531	0.412	0.412716	0.0197139
532	0.26	0.412429	0.019679
533	0.448	0.412495	0.0196422
534	0.968	0.413536	0.0196329
535	1	0.414632	0.0196268
536	1	0.415724	0.0196205
537	0.996	0.416804	0.0196137
538	0.964	0.417822	0.0196036
539	1	0.418902	0.019597
540	0.992	0.419963	0.0195894
541	0.832	0.420725	0.019568
542	0.844	0.421506	0.0195475
543	0.824	0.422247	0.0195255
544	0.632	0.422632	0.0194934
545	0.58	0.422921	0.0194598
546	0.4	0.422879	0.0194242
547	0.44	0.42291	0.0193887
548	0.588	0.423212	0.0193557
549	0.708	0.42373	0.0193274
550	0.836	0.42448	0.0193068
551	0.952	0.425437	0.0192955
552	0.956	0.426399	0.0192844
553	0.776	0.427031	0.0192599
554	0.836	0.427769	0.0192393
555	0.968	0.428742	0.0192292
556	1	0.42977	0.0192221
557	1	0.430794	0.0192148
558	0.96	0.431742	0.0192038
559	0.984	0.43273	0.0191948
560	0.848	0.433471	0.0191749
561	0.608	0.433783	0.0191432
562	0.788	0.434413	0.0191195
563	0.56	0.434636	0.0190868
564	0.636	0.434993	0.0190563
565	0.576	0.435242	0.0190243
566	0.768	0.43583	0.0189997
567	0.76	0.436402	0.0189748
568	0.54	0.436585	0.0189423
569	0.628	0.436921	0.018912
570	0.376	0.436814	0.0188791
571	0.656	0.437198	0.0188499
572	0.784	0.437804	0.0188267
573	0.796	0.438429	0.0188043
574	0.888	0.439213	0.0187878
575	0.98	0.440153	0.0187786
