BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
137	15.9886	29.6368	2.03355
138	3.80571	29.4496	2.02741
139	0.262857	29.2396	2.02367
140	0.125714	29.0317	2.01987
141	0.217143	28.8273	2.01586
142	10.7657	28.7001	2.00567
143	1.18857	28.5077	2.00085
144	0.434286	28.3128	1.99643
145	0.525714	28.1211	1.99184
146	0.182857	27.9298	1.98737
147	4.42286	27.7699	1.98027
148	1.73714	27.594	1.97469
149	4.81143	27.4411	1.96734
150	5.49714	27.2948	1.95966
151	8.22857	27.1685	1.95075
152	14.4343	27.0847	1.93971
153	1.25714	26.9159	1.93436
154	1.77143	26.7527	1.92868
155	2.17143	26.5941	1.92275
156	2.98286	26.4427	1.91637
157	1.88571	26.2863	1.91054
158	4.18286	26.1464	1.90356
159	1.77143	25.9931	1.89775
160	7.46286	25.8773	1.88942
161	5.00571	25.7476	1.88213
162	8.08	25.6386	1.87367
163	14.2629	25.5688	1.86347
164	10.6971	25.4781	1.85431
165	5.96571	25.3599	1.84684
166	6.50286	25.2463	1.83921
167	1.84	25.1061	1.83353
168	10.6629	25.0201	1.82463
169	10.5486	24.9345	1.81584
170	0.514286	24.7909	1.81083
171	7.93143	24.6923	1.80292
172	37.7486	24.7682	1.79404
173	10.7086	24.6869	1.78551
174	4.67429	24.5719	1.77895
175	7.81714	24.4761	1.77135
176	11.5314	24.4026	1.76282
177	27.0286	24.4174	1.75292
178	13.5771	24.3565	1.74413
179	9.00571	24.2708	1.73649
180	5.32571	24.1655	1.73003
181	18.32	24.1332	1.72078
182	39.1886	24.2159	1.71331
183	49.3143	24.3531	1.70943
184	44.3771	24.4619	1.7036
185	65.4514	24.6835	1.70873
186	70.8686	24.9318	1.71749
187	71.4286	25.1804	1.72622
188	65.6343	25.3956	1.73039
189	31.3829	25.4273	1.72153
190	23.8971	25.4192	1.71249
191	7.80571	25.327	1.706
192	4.46857	25.2184	1.70057
193	15.7371	25.1693	1.69247
194	16.5943	25.1251	1.68432
195	33.68	25.1689	1.67626
196	65.5429	25.3749	1.68031
197	71.4286	25.6087	1.68797
198	67.7143	25.8214	1.69278
199	42.8457	25.9069	1.68644
200	13.4971	25.8449	1.67915
201	36.3771	25.8973	1.67161
202	56.96	26.051	1.67039
203	70.3086	26.269	1.67633
204	70.8686	26.4877	1.68231
205	71.4286	26.7069	1.68833
206	69.7714	26.916	1.69302
207	67.5543	27.1123	1.69619
208	64.96	27.2942	1.69777
209	69.7486	27.4974	1.70175
210	50.2514	27.6057	1.69709
211	57.2229	27.7461	1.69485
212	70.8686	27.9495	1.69901
213	69.7714	28.1458	1.70235
214	70.8686	28.3455	1.70606
215	68.16	28.5307	1.70814
216	71.4286	28.7293	1.71174
217	71.4286	28.926	1.71512
218	64.7429	29.0903	1.71511
219	50.6057	29.1886	1.71009
220	45.36	29.2621	1.70389
221	39.2571	29.3073	1.69678
222	15.0514	29.2431	1.69036
223	15.3257	29.1807	1.68393
224	22.0229	29.1487	1.67671
225	9.65714	29.0621	1.6715
226	9.26857	28.9745	1.66639
227	1.24571	28.8524	1.66352
228	0.617143	28.7285	1.66083
229	0.571429	28.6056	1.65812
230	11.5657	28.5315	1.65257
231	13.7829	28.4676	1.64665
232	10.1714	28.3888	1.64144
233	1.30286	28.2725	1.6385
234	0.811429	28.1552	1.6357
235	1.61143	28.0422	1.63263
236	2.93714	27.9358	1.62918
237	7.80571	27.8509	1.62452
238	0.457143	27.7358	1.62176
239	1.24571	27.625	1.61876
240	0.685714	27.5127	1.6159
241	1.04	27.4029	1.61293
242	4.59429	27.3086	1.60901
243	5.6	27.2193	1.60487
244	0.994286	27.1118	1.60189
245	0.674286	27.0039	1.59898
246	7.97714	26.9266	1.59435
247	6.82286	26.8452	1.58997
248	2.93714	26.7488	1.58648
249	1.82857	26.6487	1.58326
250	1.64571	26.5487	1.58008
251	4.27429	26.4599	1.57628
252	8.18286	26.3874	1.57169
253	7.21143	26.3116	1.56731
254	10.0229	26.2475	1.56245
255	4.02286	26.1603	1.55875
256	0.148571	26.0587	1.55597
257	0.617143	25.9597	1.55306
258	1.06286	25.8632	1.55004
259	0.971429	25.7671	1.54703
260	7.95429	25.6986	1.54259
261	21.8286	25.6838	1.53675
262	25.4057	25.6827	1.53089
263	37.6343	25.7281	1.52574
264	45.52	25.8031	1.5218
265	64	25.9473	1.52287
266	53.0057	26.049	1.52054
267	69.2114	26.2106	1.52341
268	47.7486	26.291	1.51985
269	43.7371	26.3559	1.51558
270	71.4286	26.5228	1.51913
271	71.4286	26.6885	1.52254
272	48.4457	26.7685	1.51904
273	47.8857	26.8458	1.51545
274	46.2286	26.9166	1.51156
275	58.4686	27.0313	1.51042
276	68.2286	27.1806	1.5123
277	67.5543	27.3263	1.51385
278	58.8114	27.4396	1.51263
279	33.4057	27.461	1.50736
280	17.2229	27.4244	1.50242
281	7.01714	27.3518	1.49883
282	1.25714	27.2593	1.49637
283	0.662857	27.1653	1.49403
284	4.12571	27.0841	1.49097
285	14.6286	27.0404	1.48638
286	5.24571	26.9642	1.48314
287	5.72571	26.8902	1.47981
288	9.61143	26.8302	1.47589
289	11.8629	26.7784	1.47169
290	51.1657	26.8625	1.46902
291	34.4686	26.8887	1.4642
292	28.2286	26.8933	1.45919
293	47.2	26.9626	1.45586
294	26.2743	26.9602	1.45091
295	46.7886	27.0274	1.44755
296	46.7771	27.0942	1.44419
297	46.3886	27.1591	1.44079
298	26.8914	27.1582	1.43596
299	43.6571	27.2134	1.43221
300	27.9314	27.2158	1.42744
301	2.93714	27.1351	1.42498
302	1.00571	27.0486	1.42288
303	2.28571	26.9669	1.42053
304	1.64571	26.8836	1.4183
305	0.88	26.7984	1.41621
306	3.44	26.722	1.41364
307	9.71429	26.6666	1.41012
308	13.5771	26.6241	1.40618
309	34.3314	26.6491	1.40185
310	55.2343	26.7413	1.40036
311	38.24	26.7782	1.39634
312	51.0971	26.8562	1.39404
313	58.4229	26.957	1.39323
314	56.5943	27.0514	1.39199
315	70.8686	27.1905	1.3945
316	71.4286	27.3305	1.3971
317	64.9829	27.4493	1.39773
318	71.4286	27.5876	1.40016
319	70.8686	27.7233	1.40233
320	57.2	27.8154	1.40097
321	45.8286	27.8715	1.39773
322	62.0343	27.9776	1.39741
323	70.3086	28.1087	1.39921
324	69.7714	28.2372	1.40079
325	71.4286	28.3701	1.40277
326	68.72	28.4939	1.40392
327	71.4286	28.6252	1.40575
328	65.0514	28.7363	1.40584
329	57.0286	28.8223	1.4042
330	69.2571	28.9448	1.40528
331	55.6114	29.0254	1.40334
332	71.4286	29.1531	1.40491
333	56.5029	29.2352	1.40309
334	40.1371	29.2679	1.39927
335	18.0457	29.2344	1.3955
336	6	29.1652	1.39306
337	0.411429	29.0799	1.39153
338	2.35429	29.0008	1.38966
339	4	28.9271	1.38752
340	8.70857	28.8676	1.38471
341	17.0971	28.8331	1.38108
342	19.8514	28.8068	1.37729
343	24.8	28.7951	1.37332
344	29.2686	28.7965	1.36933
345	25.84	28.7879	1.36539
346	36.1029	28.8091	1.36161
347	54.4457	28.883	1.35969
348	69.3257	28.9992	1.36074
349	69.7714	29.116	1.36184
350	71.4286	29.2369	1.36331
351	70.3086	29.3539	1.36444
352	71.4286	29.4734	1.36579
353	71.4286	29.5923	1.36708
354	71.4286	29.7105	1.36832
355	58.6514	29.792	1.36689
356	57.0857	29.8687	1.3652
357	70.8686	29.9835	1.36619
358	66.5714	30.0857	1.3662
359	66.0343	30.1858	1.36605
360	69.7486	30.2957	1.36667
361	40.96	30.3253	1.36321
362	27.4286	30.3173	1.35946
363	43.9771	30.3549	1.35624
364	27.7829	30.3478	1.35253
365	12.2057	30.2981	1.34974
366	5.2	30.2296	1.34779
367	9.09714	30.172	1.34535
368	10.9143	30.1197	1.34271
369	24.2057	30.1036	1.33917
370	55.0971	30.1712	1.33725
371	65.8971	30.2675	1.33711
372	45.9086	30.3095	1.33418
373	61.8514	30.3941	1.33328
374	63.7943	30.4834	1.3327
375	43.5657	30.5183	1.3296
376	48	30.5648	1.32688
377	47.0057	30.6084	1.32408
378	55.52	30.6743	1.32221
379	49.5771	30.7242	1.31966
380	52.9371	30.7826	1.31748
381	10.8457	30.7303	1.31507
382	0.331429	30.6507	1.31403
383	0.251429	30.5713	1.31299
384	0.285714	30.4925	1.31194
385	9.74857	30.4386	1.30964
386	10.6629	30.3874	1.30725
387	7.40571	30.328	1.30522
388	10.4	30.2766	1.30286
389	6.69714	30.216	1.30092
390	3.34857	30.1471	1.29941
391	1.71429	30.0744	1.29812
392	1.47429	30.0014	1.29686
393	1.12	29.9279	1.29564
394	13.0171	29.885	1.29306
395	16.2629	29.8505	1.29025
396	13.8629	29.8102	1.28762
397	22.4343	29.7916	1.28451
398	19.5657	29.7659	1.28154
399	39.9086	29.7913	1.27858
400	57.5314	29.8607	1.27726
401	52.8	29.9179	1.27536
402	47.0971	29.9606	1.2729
403	24.4457	29.9469	1.26982
404	29.4171	29.9456	1.26667
405	11.7371	29.9006	1.26434
406	11.6114	29.8556	1.26203
407	20.6971	29.8331	1.25913
408	27.4286	29.8272	1.25606
409	2.93714	29.7615	1.25471
410	5.86286	29.7032	1.253
411	8.28571	29.6511	1.25104
412	16.2171	29.6184	1.24842
413	18.8571	29.5924	1.24567
414	20.8	29.5712	1.24285
415	14.8457	29.5357	1.24036
416	18.0686	29.5081	1.23768
417	17.5543	29.4794	1.23505
418	8.92571	29.4303	1.23307
419	8.83429	29.3811	1.23111
420	21.7486	29.3629	1.22831
421	9.71429	29.3163	1.22628
422	6.06857	29.2612	1.22461
423	14.4229	29.2261	1.22222
424	48.6514	29.2719	1.22019
425	68.6971	29.3647	1.22084
426	68.6514	29.4569	1.22145
427	57.8057	29.5233	1.2204
428	55.12	29.5831	1.21901
429	44.48	29.6178	1.21666
430	20.88	29.5975	1.214
431	13.5771	29.5603	1.21175
432	4.69714	29.5028	1.21032
433	2.4	29.4402	1.20914
434	5.16571	29.3843	1.20765
435	10.16	29.3401	1.20568
436	3.80571	29.2815	1.20433
437	5.40571	29.2269	1.20282
438	5.82857	29.1734	1.20126
439	20.2286	29.1531	1.19869
440	20.1029	29.1325	1.19614
441	41.8971	29.1614	1.19378
442	31.0743	29.1658	1.19109
443	26.5257	29.1598	1.18842
444	19.1086	29.1372	1.18595
445	5.12	29.0832	1.18452
446	2	29.0225	1.18342
447	2.16	28.9624	1.18229
448	10.1371	28.9204	1.1804
449	17.68	28.8953	1.17804
450	13.44	28.861	1.17592
451	5.09714	28.8083	1.17449
452	7.69143	28.7616	1.17282
453	15.4629	28.7322	1.1706
454	4.44571	28.6787	1.16925
455	8.12571	28.6335	1.16755
456	36.08	28.6499	1.1651
457	40.9371	28.6768	1.16286
458	15.2914	28.6475	1.16069
459	21.7829	28.6326	1.15826
460	15.2	28.6034	1.15611
461	10.9486	28.5651	1.15423
462	10.08	28.5251	1.15243
463	11.8857	28.4891	1.1505
464	20.4114	28.4717	1.14815
465	11.1314	28.4344	1.14629
466	10.9829	28.397	1.14444
467	27.8514	28.3958	1.14199
468	19.0743	28.3759	1.13972
469	49.0743	28.42	1.13815
470	71.4286	28.5115	1.1394
471	71.4286	28.6027	1.14062
472	70.8686	28.6922	1.14171
473	69.8171	28.7791	1.1426
474	31.36	28.7846	1.14021
475	3.73714	28.7319	1.13902
476	0.948571	28.6735	1.13812
477	0.262857	28.6139	1.1373
478	3.74857	28.5619	1.13611
479	26.7657	28.5582	1.13374
480	40.6971	28.5835	1.13166
481	15.4057	28.5561	1.12964
482	2.69714	28.5024	1.12857
483	0.662857	28.4448	1.1277
484	5.70286	28.3978	1.12635
485	21.0286	28.3826	1.12413
486	50.2629	28.4276	1.12272
487	18.9829	28.4082	1.12058
488	48.9486	28.4503	1.11908
489	52.8457	28.5002	1.1179
490	28.9829	28.5012	1.11562
491	8.94857	28.4614	1.11406
492	4.67429	28.413	1.11284
493	19.7829	28.3955	1.11072
494	0.822857	28.3397	1.10987
495	7.16571	28.2969	1.10846
496	12.9829	28.266	1.10665
497	14.8686	28.2391	1.10475
498	2.4	28.1872	1.10375
499	3.32571	28.1374	1.10266
500	4.57143	28.0902	1.10147
501	8.93714	28.052	1.09993
502	16.0457	28.0281	1.098
503	41.12	28.0541	1.09612
504	49.7829	28.0972	1.0948
505	64.4229	28.1692	1.09499
506	25.0286	28.163	1.09284
507	3.63429	28.1146	1.09176
508	3.87429	28.0669	1.09065
509	25.0971	28.061	1.08852
510	21.4171	28.048	1.08647
511	9.24571	28.0112	1.08496
512	15.12	27.986	1.08314
513	1.64571	27.9347	1.08224
514	2.54857	27.8853	1.08126
515	5.00571	27.8409	1.08008
516	21.7029	27.829	1.07805
517	30.1143	27.8334	1.07597
518	19.9086	27.8181	1.074
519	16.3086	27.7959	1.07216
520	14.1257	27.7696	1.07042
521	6.35429	27.7285	1.06916
522	1.73714	27.6787	1.06827
523	8.06857	27.6412	1.06688
524	19.12	27.625	1.06497
525	32.5257	27.6343	1.06298
526	17.3257	27.6147	1.06114
527	3.57714	27.5691	1.06011
528	2.29714	27.5212	1.05918
529	1.06286	27.4712	1.05836
530	4.78857	27.4284	1.05723
531	12.5829	27.4005	1.05561
532	5.08571	27.3585	1.05446
533	15.36	27.336	1.05272
534	67.2	27.4107	1.05339
535	71.4286	27.4929	1.05463
536	71.4286	27.5749	1.05584
537	70.8686	27.6555	1.05695
538	66.48	27.7277	1.05745
539	71.4286	27.8088	1.05859
540	70.3314	27.8875	1.05955
541	50.08	27.9285	1.05839
542	51.2343	27.9715	1.05731
543	48.6629	28.0096	1.05605
544	28.7086	28.0109	1.05411
545	24.2171	28.004	1.0522
546	11.6343	27.974	1.0507
547	15.2229	27.9507	1.04903
548	24.88	27.9451	1.04713
549	36.2171	27.9601	1.04534
550	50.3886	28.0009	1.04423
551	64.9829	28.068	1.04449
552	65.36	28.1356	1.04478
553	43.2457	28.1629	1.04325
554	50	28.2023	1.04211
555	66.9943	28.2722	1.04257
556	71.4286	28.3498	1.04358
557	71.4286	28.4272	1.04457
558	65.9886	28.4945	1.04487
559	69.2114	28.5673	1.04553
560	52.2743	28.6097	1.04452
561	26.5371	28.606	1.04267
562	44.7657	28.6347	1.04121
563	22.8343	28.6244	1.03941
564	29.2457	28.6255	1.03757
565	23.9771	28.6173	1.03576
566	42.6743	28.6421	1.03423
567	41.7371	28.6652	1.03266
568	21.1314	28.652	1.03093
569	28.6743	28.652	1.02912
570	10.56	28.6203	1.0278
571	32.48	28.627	1.02603
572	44.1829	28.6542	1.02459
573	45.5657	28.6837	1.02323
574	56.7543	28.7326	1.02262
575	68.6971	28.8021	1.0232
576	68.2057	28.8706	1.0237
577	52.1257	28.9109	1.02272
578	62.2971	28.9686	1.02258
579	71.4286	29.042	1.02344
580	55.1314	29.0869	1.02267
581	57.5429	29.1359	1.02208
582	62.9257	29.194	1.02197
583	58.4686	29.2442	1.02145
584	68.6514	29.3117	1.02193
585	66.5486	29.3753	1.02216
586	65.4057	29.4368	1.02226
587	54.4914	29.4795	1.02141
588	38.0914	29.4941	1.01978
589	68.1371	29.5597	1.02016
590	70.8686	29.6298	1.02083
591	67.5771	29.694	1.02112
592	65.4514	29.7544	1.02118
593	64.3314	29.8127	1.02112
594	70.8686	29.8818	1.02174
595	64.96	29.9407	1.02172
596	68.6514	30.0057	1.02207
597	62.2743	30.0597	1.02178
598	41.7943	30.0794	1.02026
599	29.2457	30.078	1.01856
600	61.4514	30.1303	1.01821
601	68.1371	30.1935	1.01847
602	68.6743	30.2574	1.01879
603	65.8971	30.3165	1.01881
604	71.4286	30.3846	1.01939
605	70.8686	30.4515	1.0199
606	71.4286	30.5191	1.02046
607	65.0057	30.5759	1.02036
608	34.2971	30.5821	1.0187
609	27.3486	30.5768	1.01704
610	0.457143	30.5274	1.01657
611	0.64	30.4785	1.01608
612	4.72	30.4364	1.01529
613	5.93143	30.3964	1.01442
614	0.251429	30.3473	1.01396
615	1.25714	30.3	1.01341
616	1.25714	30.2529	1.01286
617	0.845714	30.2052	1.01234
618	1.89714	30.1594	1.01174
619	5.70286	30.1199	1.01088
620	3.00571	30.0761	1.01019
621	3.24571	30.0329	1.00949
622	3.39429	29.9901	1.00877
623	5.45143	29.9507	1.00792
624	4.20571	29.9095	1.00715
625	4.67429	29.8691	1.00635
626	11.52	29.8398	1.00517
627	21.4629	29.8264	1.00365
628	44.2514	29.8494	1.00232
629	62.3886	29.9011	1.00206
630	71.4286	29.967	1.00263
631	39.8629	29.9827	1.00117
632	45.1314	30.0067	0.999871
633	71.4286	30.0721	1.00043
634	71.4286	30.1374	1.00098
635	67.0171	30.1954	1.00108
636	71.4286	30.2603	1.00161
637	71.4286	30.3249	1.00212
638	71.4286	30.3893	1.00262
639	46.0686	30.4139	1.00135
640	37.0629	30.4242	0.999836
641	30.3771	30.4242	0.998277
642	19.7371	30.4075	0.99686
643	19.04	30.3899	0.995467
644	9.74857	30.3578	0.994437
645	10.6514	30.3272	0.993364
646	10.7771	30.297	0.992288
647	7.32571	30.2615	0.991389
648	7.78286	30.2268	0.990466
649	4.01143	30.1864	0.989763
650	0.925714	30.1414	0.989263
651	0.765714	30.0963	0.988772
652	3.22286	30.055	0.988114
653	3.15429	30.0138	0.98746
654	3.33714	29.9731	0.986792
655	0.434286	29.928	0.986315
656	1.76	29.885	0.985746
657	1.62286	29.842	0.985184
658	2.84571	29.801	0.98454
659	2.27429	29.7592	0.983932
660	1.08571	29.7158	0.9834
661	2.8	29.675	0.982755
662	5.62286	29.6387	0.981942
663	3.16571	29.5988	0.981272
664	3.55429	29.5596	0.980578
665	10.7086	29.5312	0.979513
666	2.49143	29.4906	0.978883
667	1.22286	29.4482	0.978333
668	1.62286	29.4066	0.977755
669	0.742857	29.3637	0.977231
670	3.23429	29.3247	0.976551
671	9.70286	29.2955	0.975533
672	7.54286	29.2631	0.974618
673	6.56	29.2294	0.973754
674	0.982857	29.1875	0.97321
675	0.982857	29.1457	0.972665
676	0.788571	29.1037	0.972131
677	1.31429	29.0627	0.971561
678	2.97143	29.0242	0.97089
679	0.777143	28.9826	0.970351
680	1.07429	28.9416	0.969791
681	5.49714	28.9071	0.968978
682	5.81714	28.8733	0.968149
683	13.2229	28.8504	0.967002
684	30.2857	28.8525	0.965591
685	16.7543	28.8348	0.964343
686	8.59429	28.8053	0.963388
687	0.868571	28.7646	0.962844
688	2.68571	28.7267	0.96219
689	17.8629	28.711	0.960923
690	34.2629	28.719	0.959564
691	58.6514	28.7623	0.959152
692	71.4286	28.824	0.959746
693	68.1371	28.8807	0.960036
694	34.7657	28.8892	0.95869
695	26.08	28.8851	0.957319
696	43.6229	28.9063	0.956178
697	63.2571	28.9556	0.956075
698	58.9714	28.9986	0.955672
699	29.9771	29	0.954306
700	39.0171	29.0143	0.95305
701	18.9029	28.9999	0.9518
702	6.93714	28.9685	0.950963
703	2.43429	28.9307	0.950359
704	1.14286	28.8913	0.949828
705	1.97714	28.8531	0.949248
706	2.42286	28.8156	0.948641
707	24.1371	28.809	0.947322
708	50.8343	28.8401	0.946495
709	47.3486	28.8662	0.94552
710	55.0971	28.9032	0.94491
711	69.8171	28.9607	0.945331
712	59.1771	29.0032	0.944956
713	42.5257	29.0221	0.943821
714	58.72	29.0637	0.943415
715	51.0971	29.0945	0.942599
716	32.0114	29.0986	0.941291
717	47.7714	29.1247	0.940338
718	63.5543	29.1726	0.94025
719	71.4286	29.2314	0.940778
720	71.4286	29.29	0.941295
721	70.8686	29.3477	0.941754
722	71.4286	29.4059	0.942252
723	71.4286	29.4641	0.942739
724	37.36	29.475	0.9415
725	23.2457	29.4664	0.940241
726	22.7429	29.4571	0.938991
727	31.1086	29.4594	0.937702
728	38.8571	29.4723	0.936503
729	58.9257	29.5127	0.93609
730	60.8686	29.5556	0.935792
731	43.1314	29.5742	0.934696
732	46.4343	29.5973	0.933703
733	67.04	29.6483	0.933826
734	65.92	29.6978	0.93386
735	69.7714	29.7523	0.93418
736	60.5371	29.7941	0.933846
737	24.9714	29.7876	0.932602
738	31.6343	29.7901	0.931342
739	18.8686	29.7753	0.930199
740	36.4	29.7842	0.928985
741	17.4286	29.7676	0.927881
742	23.2229	29.7587	0.926672
743	15.68	29.7398	0.925619
744	8.04571	29.7106	0.924834
745	6.16	29.679	0.924133
746	12.5486	29.6561	0.923179
747	34.3429	29.6623	0.921965
748	37.1886	29.6724	0.920787
749	34.8571	29.6793	0.919584
750	28.8	29.6781	0.918358
751	40.8571	29.693	0.917256
752	64.9371	29.7399	0.917233
753	43.68	29.7584	0.916201
754	69.2571	29.8108	0.916483
755	70.3314	29.8645	0.916839
756	70.8686	29.9187	0.917229
757	70.8686	29.9728	0.917611
758	71.4286	30.0275	0.918029
759	70.8686	30.0813	0.918395
760	71.4286	30.1357	0.918797
761	66.5257	30.1835	0.918833
762	68.16	30.2334	0.918978
763	67.1543	30.2817	0.919046
764	68.7657	30.3321	0.919223
765	50.6514	30.3587	0.918405
766	70.8686	30.4116	0.918727
767	65.9429	30.4579	0.918697
768	71.4286	30.5112	0.919048
769	70.3086	30.563	0.919309
770	71.4286	30.6161	0.919646
771	71.4286	30.669	0.919975
772	70.8686	30.7211	0.920256
773	71.4286	30.7737	0.920571
774	69.7714	30.8241	0.920759
775	70.8686	30.8758	0.92102
776	32.6171	30.878	0.919836
777	25.8286	30.8715	0.918675
778	17.8971	30.8549	0.917645
779	3.92	30.8203	0.917119
780	8.85714	30.7921	0.916375
781	10.1486	30.7657	0.915583
782	13.7029	30.7439	0.914672
783	9.78286	30.7171	0.913895
784	1.05143	30.6793	0.913513
785	0.651429	30.641	0.913149
786	1.81714	30.6043	0.912724
787	1.58857	30.5675	0.912308
788	0.617143	30.5295	0.911942
789	5.95429	30.4983	0.911318
790	1.50857	30.4616	0.910903
791	1.95429	30.4256	0.910464
792	0.0571429	30.3872	0.910121
793	0.697143	30.3498	0.909744
794	4.93714	30.3178	0.909161
795	2.35429	30.2826	0.908697
796	0.697143	30.2454	0.908315
797	0.548571	30.2082	0.90794
798	2.66286	30.1737	0.907458
799	4.13714	30.1411	0.906907
800	0.251429	30.1037	0.906543
801	0.662857	30.067	0.906156
802	0.891429	30.0306	0.905756
803	1.70286	29.9953	0.905314
804	0.594286	29.9587	0.904927
805	1.09714	29.9229	0.904513
806	2.96	29.8894	0.904009
807	0.48	29.853	0.903623
808	4.44571	29.8215	0.903051
809	13.9543	29.8019	0.902148
810	3.97714	29.77	0.901597
811	1.87429	29.7356	0.901142
812	0.194286	29.6993	0.900766
813	1.44	29.6645	0.900328
814	13.2343	29.6443	0.899449
815	20.5714	29.6332	0.898414
816	15.2914	29.6156	0.897485
817	2.27429	29.5822	0.89701
818	0.834286	29.547	0.896602
819	4.8	29.5168	0.896016
820	4.70857	29.4865	0.895434
821	1.85143	29.4529	0.894976
822	1.76	29.4192	0.894521
823	1.14286	29.3848	0.894093
824	0.251429	29.3495	0.893707
825	0.16	29.3141	0.893324
826	2.33143	29.2814	0.892839
827	1.44	29.2478	0.892394
828	0.868571	29.2135	0.891974
829	3.07429	29.182	0.891456
830	0.594286	29.1475	0.891047
831	3.47429	29.1166	0.89051
832	16.3086	29.1012	0.889573
833	24.64	29.0959	0.888521
834	52.0114	29.1233	0.88788
835	71.4286	29.174	0.888261
836	70.8686	29.2239	0.888598
837	71.4286	29.2743	0.888966
838	70.3086	29.3233	0.889252
839	59.8857	29.3597	0.888938
840	61.92	29.3985	0.888725
841	71.4286	29.4484	0.889072
842	67.04	29.4931	0.889136
843	61.6457	29.5312	0.888899
844	69.3257	29.5784	0.889096
845	71.4286	29.6279	0.889422
846	47.92	29.6495	0.888633
847	11.4057	29.628	0.887845
848	3.18857	29.5968	0.887346
849	10.8914	29.5748	0.886574
850	6.59429	29.5477	0.885943
851	3.40571	29.517	0.885434
852	20.2857	29.5062	0.884461
853	22.8914	29.4984	0.883458
854	12.7429	29.4788	0.882642
855	15.3029	29.4622	0.881765
856	36.5714	29.4705	0.880774
857	49.5543	29.494	0.880058
858	67.04	29.5377	0.88012
859	70.8686	29.5858	0.880409
860	71.4286	29.6345	0.880729
861	52.88	29.6615	0.88012
862	20.8457	29.6513	0.879158
863	31.1771	29.653	0.878141
864	15.0629	29.6362	0.877287
865	26.32	29.6323	0.876281
866	41.36	29.6459	0.875374
867	41.84	29.6599	0.874478
868	31.0971	29.6616	0.873472
869	43.4743	29.6775	0.872611
870	68.6514	29.7223	0.872757
871	49.5543	29.745	0.872052
872	13.6914	29.7266	0.871246
873	2.58286	29.6955	0.870803
874	9.94286	29.6729	0.8701
875	18.2857	29.6599	0.869203
876	31.7714	29.6623	0.868214
877	36.3657	29.67	0.867258
878	32.2629	29.6729	0.866275
879	20.1714	29.6621	0.865357
880	12.2286	29.6423	0.8646
881	11.6571	29.6219	0.86386
882	32.7314	29.6254	0.862888
883	29.5543	29.6253	0.86191
884	13.0171	29.6066	0.86114
885	6.64	29.5806	0.860558
886	9.39429	29.5578	0.859888
887	14.8229	29.5412	0.859079
888	31.4286	29.5433	0.858114
889	48.2629	29.5644	0.857407
890	67.6229	29.6072	0.85751
891	71.4286	29.6541	0.857831
892	71.4286	29.7009	0.858147
893	71.4286	29.7476	0.858457
894	71.4286	29.7943	0.858762
895	69.2114	29.8383	0.858931
896	66.5029	29.8792	0.858947
897	67.5771	29.9213	0.859016
898	48.6171	29.9421	0.858312
899	61.6114	29.9773	0.85808
900	65.4514	30.0167	0.858031
901	69.7714	30.0608	0.858213
902	70.8686	30.1061	0.858453
903	71.4286	30.1518	0.858721
904	71.4286	30.1975	0.858984
905	56.1029	30.2261	0.858512
906	38.8343	30.2356	0.857617
907	41.8171	30.2484	0.856766
908	40.2857	30.2595	0.855894
909	63.7143	30.2963	0.855744
910	71.4286	30.3415	0.855996
911	40.5257	30.3526	0.855129
912	22.1943	30.3437	0.854239
913	23.3257	30.336	0.853338
914	23.5657	30.3286	0.852436
915	34.8343	30.3335	0.851519
916	63.4857	30.3697	0.851358
917	35.6343	30.3755	0.850449
918	4.42286	30.3472	0.849992
919	11.3943	30.3266	0.849317
920	19.2343	30.3145	0.84848
921	31.0057	30.3153	0.847559
922	37.3486	30.3229	0.846674
923	41.6	30.3351	0.845845
924	47.2114	30.3534	0.845127
925	30.6514	30.3537	0.844213
926	17.1543	30.3394	0.843422
927	27.6686	30.3366	0.842517
928	35.5657	30.3422	0.841628
929	20.8229	30.3319	0.840784
930	8.19429	30.3081	0.840217
931	2.69714	30.2785	0.839838
932	3.6	30.2499	0.839424
933	6.32	30.2242	0.838916
934	14.8	30.2077	0.838181
935	9.07429	30.1851	0.837589
936	1.17714	30.1541	0.837267
937	1.81714	30.1239	0.83692
938	7.07429	30.0993	0.836388
939	18.4	30.0868	0.83559
940	33.5657	30.0905	0.834709
941	22.0114	30.0819	0.833866
942	13.8171	30.0647	0.83316
943	2.18286	30.0351	0.832801
944	1.93143	30.0053	0.832451
945	1.10857	29.9748	0.832131
946	0.16	29.9432	0.831848
947	0.32	29.912	0.831558
948	0.48	29.8809	0.83126
949	1.94286	29.8515	0.830905
950	5.17714	29.8255	0.830436
951	2.37714	29.7966	0.830065
952	1.42857	29.7668	0.829727
953	0.171429	29.7358	0.829438
954	0.32	29.705	0.829141
955	2.21714	29.6762	0.828772
956	4.91429	29.6503	0.82831
957	1.13143	29.6205	0.82798
958	1.63429	29.5913	0.827631
959	0.605714	29.561	0.82732
960	3.81714	29.5342	0.826893
961	22.6971	29.5271	0.826063
962	20.0229	29.5172	0.825263
963	30.24	29.518	0.824407
964	39.5543	29.5284	0.823617
965	24.48	29.5232	0.82278
966	26.0343	29.5195	0.821937
967	31.4514	29.5215	0.821089
968	17.9771	29.5096	0.820327
969	6.84571	29.4862	0.819814
