BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
280	-0.893146	-0.911065	0.000960972
281	-0.911078	-0.911065	0.000957552
282	-0.919943	-0.911097	0.000954674
283	-0.94689	-0.911223	0.000959642
284	-0.894208	-0.911163	0.000958131
285	-0.904256	-0.911139	0.000955076
286	-0.961159	-0.911314	0.000967618
287	-0.938582	-0.911409	0.0009689
288	-0.918449	-0.911434	0.000965844
289	-0.890111	-0.91136	0.000965316
290	-0.917512	-0.911381	0.00096222
291	-0.906398	-0.911364	0.000959066
292	-0.902355	-0.911333	0.000956277
293	-0.893557	-0.911272	0.000954936
294	-0.887036	-0.91119	0.00095524
295	-0.897502	-0.911144	0.000953128
296	-0.925338	-0.911191	0.000951113
297	-0.926318	-0.911242	0.000949274
298	-0.896317	-0.911192	0.000947409
299	-0.918564	-0.911217	0.000944561
300	-0.904413	-0.911194	0.000941685
301	-0.92615	-0.911244	0.000939866
302	-0.914855	-0.911256	0.00093683
303	-0.925254	-0.911302	0.000934876
304	-0.922389	-0.911339	0.000932512
305	-0.915407	-0.911352	0.00092955
306	-0.886605	-0.911271	0.000930024
307	-0.886945	-0.911192	0.000930364
308	-0.944885	-0.911301	0.000933752
309	-0.924138	-0.911343	0.000931654
310	-0.942677	-0.911444	0.000934116
311	-0.931296	-0.911508	0.000933291
312	-0.886262	-0.911427	0.000933801
313	-0.920154	-0.911455	0.000931233
314	-0.960778	-0.911612	0.000941423
315	-0.925974	-0.911657	0.000939538
316	-0.908493	-0.911647	0.000936618
317	-0.913105	-0.911652	0.000933675
318	-0.936246	-0.911729	0.000933936
319	-0.939531	-0.911816	0.000935066
320	-0.92491	-0.911857	0.000933039
321	-0.888832	-0.911786	0.000932886
322	-0.890274	-0.911719	0.000932377
323	-0.950168	-0.911838	0.000937059
324	-0.928705	-0.91189	0.000935612
325	-0.887718	-0.911816	0.000935684
326	-0.930119	-0.911872	0.000934497
327	-0.922067	-0.911903	0.000932159
328	-0.924498	-0.911941	0.000930108
329	-0.88697	-0.911865	0.000930372
330	-0.905996	-0.911848	0.000927723
331	-0.939253	-0.91193	0.000928608
332	-0.90167	-0.911899	0.000926325
333	-0.898314	-0.911859	0.000924441
334	-0.924694	-0.911897	0.000922472
335	-0.920627	-0.911923	0.000920086
336	-0.922076	-0.911953	0.000917844
337	-0.89143	-0.911892	0.000917138
338	-0.904711	-0.911871	0.000914671
339	-0.935507	-0.911941	0.000914626
340	-0.912914	-0.911944	0.000911941
341	-0.869922	-0.911821	0.000917555
342	-0.919115	-0.911842	0.00091512
343	-0.896374	-0.911797	0.000913562
344	-0.916136	-0.911809	0.000910994
345	-0.930816	-0.911864	0.000910018
346	-0.905282	-0.911845	0.000907586
347	-0.920403	-0.91187	0.000905306
348	-0.894873	-0.911821	0.000904021
349	-0.907724	-0.91181	0.000901507
350	-0.912146	-0.91181	0.000898932
351	-0.910402	-0.911806	0.00089638
352	-0.945586	-0.911902	0.000898955
353	-0.911614	-0.911902	0.000896409
354	-0.911881	-0.911902	0.000893877
355	-0.91572	-0.911912	0.000891423
356	-0.927836	-0.911957	0.000890041
357	-0.898872	-0.91192	0.000888302
358	-0.911248	-0.911919	0.000885823
359	-0.921654	-0.911946	0.00088377
360	-0.895957	-0.911901	0.000882431
361	-0.899595	-0.911867	0.000880644
362	-0.921762	-0.911894	0.000878636
363	-0.909494	-0.911888	0.00087624
364	-0.944925	-0.911979	0.000878521
365	-0.944034	-0.912066	0.000880493
366	-0.887554	-0.911999	0.000880631
367	-0.907394	-0.911987	0.000878321
368	-0.942229	-0.912069	0.00087977
369	-0.885283	-0.911997	0.000880375
370	-0.930571	-0.912047	0.000879426
371	-0.94589	-0.912138	0.000881774
372	-0.934741	-0.912199	0.000881495
373	-0.921157	-0.912223	0.000879459
374	-0.891359	-0.912167	0.000878875
375	-0.909254	-0.912159	0.000876565
376	-0.911342	-0.912157	0.000874237
377	-0.918251	-0.912173	0.000872067
378	-0.904918	-0.912154	0.000869971
379	-0.913358	-0.912157	0.000867682
380	-0.928605	-0.9122	0.000866477
381	-0.897117	-0.912161	0.000865107
382	-0.919635	-0.91218	0.000863064
383	-0.928926	-0.912224	0.000861917
384	-0.89853	-0.912188	0.00086041
385	-0.914901	-0.912195	0.000858204
386	-0.910291	-0.912191	0.000855995
387	-0.924726	-0.912223	0.000854395
388	-0.914335	-0.912228	0.000852211
389	-0.919125	-0.912246	0.000850204
390	-0.897239	-0.912208	0.000848895
391	-0.912214	-0.912208	0.000846723
392	-0.904927	-0.912189	0.000844767
393	-0.88751	-0.912126	0.000844948
394	-0.900813	-0.912098	0.000843292
395	-0.910719	-0.912094	0.000841164
396	-0.935584	-0.912153	0.000841129
397	-0.884534	-0.912084	0.000841882
398	-0.911316	-0.912082	0.000839769
399	-0.919338	-0.9121	0.000837861
400	-0.932354	-0.912151	0.000837295
401	-0.899507	-0.912119	0.000835801
402	-0.895684	-0.912078	0.000834721
403	-0.92864	-0.912119	0.000833661
404	-0.900383	-0.91209	0.000832103
405	-0.907103	-0.912078	0.00083014
406	-0.922183	-0.912103	0.000828468
407	-0.90853	-0.912094	0.000826479
408	-0.890442	-0.912041	0.000826155
409	-0.902603	-0.912018	0.000824458
410	-0.899462	-0.911987	0.000823015
411	-0.924388	-0.912018	0.000821566
412	-0.916166	-0.912028	0.000819634
413	-0.895533	-0.911988	0.000818621
414	-0.920715	-0.912009	0.000816915
415	-0.941607	-0.91208	0.000818054
416	-0.892104	-0.912032	0.000817496
417	-0.912629	-0.912034	0.000815537
418	-0.906949	-0.912021	0.000813677
419	-0.940537	-0.912089	0.000814576
420	-0.892822	-0.912044	0.000813927
421	-0.901283	-0.912018	0.000812395
422	-0.933366	-0.912069	0.000812043
423	-0.894003	-0.912026	0.000811246
424	-0.899596	-0.911997	0.000809862
425	-0.908645	-0.911989	0.000807995
426	-0.925038	-0.912019	0.000806679
427	-0.921007	-0.91204	0.000805064
428	-0.921865	-0.912063	0.00080351
429	-0.892139	-0.912017	0.000802978
430	-0.918097	-0.912031	0.000801236
431	-0.897845	-0.911998	0.000800052
432	-0.910082	-0.911994	0.000798213
433	-0.919076	-0.91201	0.000796537
434	-0.938835	-0.912072	0.000797096
435	-0.939323	-0.912134	0.000797722
436	-0.906605	-0.912122	0.000795993
437	-0.927264	-0.912156	0.000794925
438	-0.915277	-0.912164	0.000793142
439	-0.942548	-0.912233	0.00079435
440	-0.915523	-0.91224	0.000792579
441	-0.924162	-0.912267	0.000791243
442	-0.897156	-0.912233	0.000790191
443	-0.889506	-0.912182	0.000790071
444	-0.912659	-0.912183	0.000788292
445	-0.873981	-0.912097	0.000791182
446	-0.962042	-0.912209	0.000797294
447	-0.94107	-0.912274	0.00079812
448	-0.917054	-0.912284	0.00079641
449	-0.92706	-0.912317	0.000795316
450	-0.916479	-0.912326	0.000793602
451	-0.926898	-0.912359	0.0007925
452	-0.936382	-0.912412	0.000792527
453	-0.92659	-0.912443	0.000791395
454	-0.917914	-0.912455	0.000789744
455	-0.914011	-0.912459	0.000788015
456	-0.920718	-0.912477	0.000786495
457	-0.906824	-0.912464	0.000784872
458	-0.922165	-0.912486	0.000783444
459	-0.91316	-0.912487	0.000781738
460	-0.885592	-0.912429	0.000782222
461	-0.93999	-0.912488	0.000782807
462	-0.90291	-0.912468	0.000781387
463	-0.929374	-0.912504	0.000780552
464	-0.898086	-0.912473	0.000779488
465	-0.91381	-0.912476	0.000777817
466	-0.902373	-0.912454	0.00077645
467	-0.902245	-0.912432	0.000775095
468	-0.908675	-0.912424	0.00077348
469	-0.915361	-0.912431	0.000771856
470	-0.920922	-0.912449	0.000770426
471	-0.897529	-0.912417	0.000769441
472	-0.916502	-0.912426	0.000767859
473	-0.907018	-0.912414	0.000766321
474	-0.906426	-0.912402	0.000764808
475	-0.901512	-0.912379	0.000763542
476	-0.94052	-0.912438	0.000764223
477	-0.902486	-0.912417	0.000762906
478	-0.896333	-0.912383	0.000762051
479	-0.9111	-0.912381	0.000760465
480	-0.900866	-0.912357	0.000759259
481	-0.916557	-0.912365	0.000757731
482	-0.916197	-0.912373	0.0007562
483	-0.907224	-0.912363	0.00075471
484	-0.901213	-0.91234	0.000753502
485	-0.933855	-0.912384	0.000753253
486	-0.890819	-0.91234	0.000753009
487	-0.928005	-0.912372	0.00075215
488	-0.891671	-0.912329	0.000751804
489	-0.891765	-0.912287	0.000751441
490	-0.955215	-0.912375	0.000754998
491	-0.95788	-0.912468	0.000759127
492	-0.910771	-0.912464	0.000757592
493	-0.908876	-0.912457	0.00075609
494	-0.943212	-0.912519	0.000757118
495	-0.925915	-0.912546	0.000756072
496	-0.926267	-0.912574	0.000755054
497	-0.896618	-0.912542	0.000754217
498	-0.909646	-0.912536	0.000752725
499	-0.920515	-0.912552	0.000751386
500	-0.925662	-0.912578	0.000750341
501	-0.898815	-0.912551	0.000749346
502	-0.922861	-0.912571	0.000748135
503	-0.895101	-0.912536	0.000747453
504	-0.933466	-0.912578	0.000747123
505	-0.930975	-0.912614	0.000746531
506	-0.910201	-0.91261	0.000745071
507	-0.899556	-0.912584	0.000744046
508	-0.910335	-0.912579	0.000742594
509	-0.912624	-0.91258	0.000741135
510	-0.910838	-0.912576	0.00073969
511	-0.90282	-0.912557	0.000738489
512	-0.894462	-0.912522	0.000737892
513	-0.922306	-0.912541	0.0007367
514	-0.907894	-0.912532	0.000735322
515	-0.89979	-0.912507	0.00073431
516	-0.916217	-0.912514	0.000732922
517	-0.918805	-0.912526	0.000731606
518	-0.939453	-0.912578	0.000732038
519	-0.932332	-0.912616	0.000731616
520	-0.928638	-0.912647	0.000730858
521	-0.907029	-0.912636	0.000729534
522	-0.917657	-0.912646	0.0007282
523	-0.917865	-0.912656	0.000726876
524	-0.942742	-0.912713	0.000727753
525	-0.924382	-0.912736	0.000726706
526	-0.91882	-0.912747	0.000725417
527	-0.917686	-0.912757	0.000724101
528	-0.904294	-0.912741	0.000722907
529	-0.895815	-0.912709	0.000722248
530	-0.953447	-0.912785	0.000724964
531	-0.887454	-0.912738	0.000725166
532	-0.918539	-0.912749	0.000723885
533	-0.911135	-0.912746	0.000722534
534	-0.883097	-0.91269	0.000723311
535	-0.93013	-0.912723	0.000722693
536	-0.916242	-0.912729	0.000721374
537	-0.892714	-0.912692	0.000720993
538	-0.900293	-0.912669	0.000720021
539	-0.897088	-0.91264	0.000719265
540	-0.920373	-0.912654	0.000718076
541	-0.89964	-0.91263	0.000717152
542	-0.904422	-0.912615	0.000715988
543	-0.919453	-0.912628	0.00071478
544	-0.924494	-0.91265	0.000713799
545	-0.926449	-0.912675	0.000712938
546	-0.921142	-0.91269	0.000711801
547	-0.882241	-0.912635	0.000712673
548	-0.924971	-0.912657	0.000711728
549	-0.928128	-0.912685	0.00071099
550	-0.915894	-0.912691	0.000709721
551	-0.946042	-0.912752	0.000711009
552	-0.903765	-0.912735	0.000709907
553	-0.884031	-0.912684	0.000710519
554	-0.918253	-0.912694	0.000709307
555	-0.919294	-0.912705	0.000708129
556	-0.903042	-0.912688	0.000707069
557	-0.900052	-0.912665	0.000706163
558	-0.939586	-0.912714	0.000706544
559	-0.916161	-0.91272	0.000705307
560	-0.916747	-0.912727	0.000704084
561	-0.92151	-0.912743	0.000703003
562	-0.909832	-0.912738	0.000701771
563	-0.918283	-0.912747	0.000700594
564	-0.909948	-0.912742	0.000699369
565	-0.917519	-0.912751	0.000698182
566	-0.917545	-0.912759	0.000697
567	-0.939406	-0.912806	0.000697353
568	-0.910235	-0.912802	0.00069614
569	-0.919794	-0.912814	0.000695025
570	-0.908276	-0.912806	0.000693852
571	-0.951775	-0.912874	0.000695985
572	-0.890963	-0.912836	0.000695821
573	-0.916391	-0.912842	0.000694635
574	-0.932962	-0.912877	0.000694308
575	-0.912851	-0.912877	0.000693101
576	-0.889954	-0.912837	0.000693039
577	-0.899124	-0.912814	0.000692245
578	-0.925066	-0.912835	0.000691372
579	-0.892634	-0.9128	0.000691058
580	-0.919228	-0.912811	0.000689955
581	-0.933395	-0.912847	0.000689677
582	-0.912006	-0.912845	0.000688493
583	-0.898634	-0.912821	0.000687744
584	-0.953074	-0.91289	0.000690011
585	-0.913321	-0.91289	0.000688832
586	-0.92229	-0.912906	0.000687844
587	-0.907789	-0.912898	0.000686727
588	-0.901305	-0.912878	0.000685842
589	-0.945574	-0.912933	0.00068692
590	-0.896294	-0.912905	0.000686335
591	-0.888174	-0.912863	0.000686448
592	-0.919792	-0.912875	0.000685388
593	-0.913942	-0.912877	0.000684235
594	-0.916498	-0.912883	0.00068311
595	-0.876938	-0.912823	0.000684628
596	-0.904734	-0.912809	0.000683614
597	-0.89717	-0.912783	0.000682971
598	-0.902422	-0.912766	0.000682048
599	-0.932232	-0.912798	0.000681683
600	-0.919337	-0.912809	0.000680634
601	-0.929363	-0.912836	0.000680059
602	-0.923358	-0.912854	0.000679154
603	-0.92139	-0.912868	0.000678175
604	-0.928227	-0.912894	0.000677529
605	-0.928498	-0.912919	0.0006769
606	-0.944663	-0.912972	0.000677807
607	-0.902399	-0.912954	0.000676914
608	-0.901904	-0.912936	0.000676044
609	-0.93205	-0.912967	0.000675662
610	-0.918926	-0.912977	0.000674625
611	-0.909726	-0.912972	0.000673542
612	-0.940723	-0.913017	0.000673966
613	-0.89749	-0.912992	0.000673343
614	-0.897035	-0.912966	0.000672747
615	-0.908413	-0.912959	0.000671694
616	-0.898611	-0.912935	0.000671008
617	-0.890704	-0.912899	0.000670887
618	-0.913462	-0.9129	0.000669802
619	-0.94374	-0.91295	0.00067057
620	-0.918291	-0.912959	0.000669544
621	-0.903031	-0.912943	0.000668657
622	-0.922786	-0.912958	0.000667769
623	-0.885038	-0.912914	0.000668199
624	-0.915998	-0.912919	0.000667147
625	-0.91807	-0.912927	0.00066613
626	-0.893901	-0.912896	0.000665759
627	-0.917392	-0.912904	0.000664736
628	-0.899367	-0.912882	0.000664027
629	-0.91326	-0.912883	0.000662971
630	-0.904537	-0.912869	0.000662051
631	-0.898645	-0.912847	0.000661386
632	-0.90771	-0.912839	0.000660389
633	-0.877345	-0.912783	0.000661722
634	-0.889561	-0.912746	0.000661691
635	-0.909084	-0.91274	0.000660674
636	-0.906847	-0.912731	0.000659701
637	-0.919234	-0.912741	0.000658744
638	-0.920627	-0.912754	0.000657827
639	-0.902138	-0.912737	0.000657008
640	-0.88494	-0.912693	0.000657415
641	-0.917102	-0.9127	0.000656425
642	-0.928549	-0.912725	0.000655867
643	-0.900095	-0.912705	0.000655141
644	-0.90546	-0.912694	0.00065422
645	-0.878691	-0.912641	0.000655327
646	-0.917072	-0.912648	0.000654348
647	-0.91782	-0.912656	0.000653386
648	-0.926049	-0.912677	0.000652704
649	-0.906222	-0.912667	0.000651774
650	-0.892305	-0.912636	0.000651524
651	-0.912602	-0.912636	0.000650523
652	-0.929818	-0.912662	0.000650059
653	-0.916841	-0.912668	0.000649095
654	-0.895703	-0.912642	0.00064862
655	-0.887918	-0.912605	0.000648728
656	-0.930318	-0.912632	0.0006483
657	-0.93603	-0.912667	0.000648291
658	-0.903258	-0.912653	0.000647464
659	-0.932608	-0.912683	0.000647189
660	-0.909774	-0.912679	0.000646223
661	-0.879965	-0.912629	0.000647138
662	-0.939684	-0.91267	0.00064745
663	-0.914987	-0.912674	0.000646482
664	-0.909727	-0.912669	0.000645524
665	-0.951006	-0.912727	0.000647122
666	-0.886285	-0.912687	0.000647368
667	-0.91941	-0.912697	0.000646475
668	-0.909726	-0.912693	0.000645523
669	-0.930361	-0.912719	0.000645098
670	-0.899166	-0.912699	0.000644452
671	-0.915104	-0.912703	0.000643502
672	-0.922028	-0.912717	0.000642694
673	-0.913935	-0.912718	0.000641741
674	-0.921382	-0.912731	0.000640918
675	-0.927652	-0.912753	0.00064035
676	-0.923021	-0.912769	0.000639582
677	-0.914618	-0.912771	0.000638643
678	-0.947816	-0.912823	0.00063979
679	-0.89985	-0.912804	0.000639133
680	-0.919982	-0.912814	0.00063828
681	-0.956505	-0.912879	0.000640559
682	-0.919776	-0.912889	0.0006397
683	-0.886049	-0.912849	0.000639969
684	-0.904095	-0.912837	0.000639161
685	-0.941073	-0.912878	0.000639556
686	-0.939046	-0.912916	0.00063976
687	-0.904723	-0.912904	0.00063894
688	-0.907769	-0.912897	0.000638055
689	-0.908345	-0.91289	0.000637163
690	-0.907451	-0.912882	0.000636289
691	-0.92678	-0.912902	0.000635685
692	-0.905028	-0.912891	0.000634869
693	-0.941302	-0.912932	0.000635275
694	-0.915782	-0.912936	0.000634373
695	-0.904068	-0.912923	0.000633588
696	-0.88317	-0.91288	0.000634118
697	-0.93598	-0.912914	0.000634074
698	-0.89773	-0.912892	0.000633539
699	-0.915155	-0.912895	0.000632641
700	-0.89141	-0.912864	0.000632481
701	-0.885047	-0.912825	0.000632822
702	-0.903999	-0.912812	0.000632046
703	-0.909253	-0.912807	0.000631167
704	-0.921745	-0.91282	0.000630398
705	-0.888642	-0.912785	0.000630436
706	-0.899136	-0.912766	0.00062984
707	-0.885707	-0.912728	0.00063011
708	-0.924774	-0.912745	0.00062945
709	-0.900709	-0.912728	0.000628791
710	-0.912934	-0.912728	0.000627906
711	-0.900721	-0.912711	0.00062725
712	-0.906903	-0.912703	0.000626422
713	-0.933483	-0.912732	0.000626221
714	-0.904094	-0.91272	0.00062546
715	-0.908611	-0.912714	0.000624612
716	-0.934873	-0.912745	0.000624506
717	-0.911553	-0.912744	0.000623637
718	-0.923517	-0.912759	0.000622949
719	-0.920237	-0.912769	0.000622169
720	-0.917493	-0.912776	0.00062134
721	-0.924847	-0.912792	0.000620704
722	-0.873115	-0.912737	0.000622272
723	-0.919311	-0.912746	0.000621478
724	-0.898284	-0.912727	0.00062094
725	-0.943306	-0.912769	0.000621515
726	-0.930946	-0.912794	0.000621163
727	-0.926049	-0.912812	0.000620576
728	-0.906586	-0.912803	0.000619782
729	-0.897992	-0.912783	0.000619265
730	-0.911303	-0.912781	0.00061842
731	-0.896858	-0.912759	0.000617958
732	-0.92614	-0.912778	0.000617384
733	-0.914657	-0.91278	0.000616547
734	-0.921359	-0.912792	0.000615818
735	-0.928159	-0.912813	0.000615335
736	-0.904547	-0.912801	0.000614601
737	-0.903594	-0.912789	0.000613894
738	-0.890455	-0.912759	0.000613808
739	-0.914434	-0.912761	0.000612981
740	-0.927582	-0.912781	0.00061248
741	-0.917776	-0.912788	0.000611691
742	-0.895104	-0.912764	0.00061133
743	-0.910611	-0.912761	0.000610514
744	-0.908437	-0.912755	0.000609721
745	-0.929193	-0.912777	0.000609302
746	-0.92095	-0.912788	0.000608584
747	-0.929746	-0.912811	0.000608192
748	-0.90955	-0.912807	0.000607395
749	-0.926455	-0.912825	0.000606857
750	-0.92589	-0.912842	0.000606298
751	-0.91205	-0.912841	0.000605492
752	-0.90618	-0.912832	0.000604751
753	-0.905978	-0.912823	0.000604017
754	-0.930166	-0.912846	0.000603653
755	-0.930136	-0.912869	0.000603288
756	-0.950878	-0.912919	0.000604581
757	-0.931778	-0.912944	0.000604296
758	-0.89032	-0.912914	0.000604235
759	-0.920043	-0.912924	0.000603512
760	-0.933685	-0.912951	0.000603336
761	-0.908228	-0.912945	0.000602575
762	-0.92055	-0.912955	0.000601867
763	-0.93955	-0.91299	0.000602087
764	-0.893126	-0.912964	0.00060186
765	-0.91115	-0.912961	0.000601078
766	-0.898318	-0.912942	0.000600597
767	-0.926718	-0.91296	0.000600082
768	-0.896986	-0.912939	0.000599661
769	-0.920157	-0.912949	0.000598955
770	-0.908974	-0.912944	0.000598199
771	-0.913509	-0.912944	0.000597424
772	-0.905352	-0.912935	0.000596731
773	-0.923072	-0.912948	0.000596103
774	-0.910245	-0.912944	0.000595343
775	-0.926618	-0.912962	0.000594836
776	-0.884677	-0.912925	0.000595186
777	-0.901358	-0.912911	0.000594606
778	-0.906549	-0.912902	0.000593898
779	-0.897894	-0.912883	0.000593448
780	-0.907358	-0.912876	0.000592729
781	-0.914388	-0.912878	0.000591973
782	-0.911809	-0.912877	0.000591218
783	-0.909692	-0.912873	0.000590477
784	-0.889916	-0.912843	0.000590449
785	-0.87985	-0.912801	0.000591191
786	-0.928181	-0.912821	0.000590763
787	-0.922769	-0.912833	0.000590147
788	-0.922841	-0.912846	0.000589535
789	-0.904923	-0.912836	0.000588873
790	-0.91811	-0.912843	0.000588166
791	-0.92978	-0.912864	0.000587812
792	-0.896342	-0.912843	0.00058744
793	-0.90377	-0.912832	0.00058681
794	-0.925947	-0.912848	0.000586304
795	-0.926797	-0.912866	0.000585829
796	-0.923774	-0.91288	0.000585253
797	-0.902717	-0.912867	0.000584658
798	-0.904678	-0.912857	0.000584015
799	-0.922205	-0.912868	0.000583401
800	-0.897646	-0.912849	0.000582982
801	-0.932725	-0.912874	0.000582782
802	-0.894684	-0.912851	0.000582497
803	-0.91949	-0.91286	0.00058183
804	-0.921059	-0.91287	0.000581196
805	-0.916355	-0.912874	0.00058049
806	-0.910902	-0.912872	0.000579775
807	-0.920854	-0.912882	0.000579141
808	-0.930053	-0.912903	0.000578814
809	-0.929277	-0.912923	0.000578452
810	-0.913957	-0.912924	0.000577739
811	-0.934889	-0.912951	0.000577661
812	-0.945394	-0.912991	0.00057833
813	-0.915341	-0.912994	0.000577626
814	-0.906523	-0.912986	0.000576971
815	-0.914273	-0.912988	0.000576265
816	-0.94803	-0.913031	0.000577157
817	-0.897986	-0.913012	0.000576744
818	-0.928732	-0.913032	0.000576359
819	-0.921178	-0.913042	0.000575741
820	-0.92644	-0.913058	0.000575271
821	-0.899073	-0.913041	0.000574822
822	-0.92101	-0.913051	0.000574205
823	-0.899534	-0.913034	0.000573742
824	-0.914123	-0.913036	0.000573047
825	-0.904791	-0.913026	0.00057244
826	-0.916379	-0.91303	0.000571761
827	-0.931063	-0.913051	0.000571485
828	-0.940434	-0.913084	0.000571751
829	-0.885749	-0.913052	0.000572012
830	-0.91343	-0.913052	0.000571323
831	-0.902093	-0.913039	0.000570787
832	-0.923384	-0.913051	0.000570237
833	-0.91129	-0.913049	0.000569556
834	-0.911985	-0.913048	0.000568874
835	-0.937162	-0.913077	0.000568926
836	-0.947203	-0.913118	0.000569708
837	-0.888826	-0.913089	0.000569766
838	-0.893937	-0.913066	0.000569544
839	-0.91309	-0.913066	0.000568865
840	-0.922608	-0.913077	0.000568302
841	-0.914896	-0.913079	0.00056763
842	-0.899182	-0.913063	0.000567196
843	-0.916441	-0.913067	0.000566537
844	-0.923818	-0.913079	0.000566009
845	-0.890808	-0.913053	0.000565952
846	-0.91323	-0.913053	0.000565284
847	-0.908407	-0.913048	0.000564643
848	-0.929914	-0.913068	0.000564327
849	-0.899359	-0.913052	0.000563893
850	-0.931314	-0.913073	0.000563639
851	-0.907536	-0.913067	0.000563014
852	-0.911565	-0.913065	0.000562356
853	-0.893296	-0.913042	0.000562174
854	-0.922439	-0.913053	0.000561624
855	-0.912263	-0.913052	0.000560968
856	-0.918606	-0.913058	0.00056035
857	-0.910573	-0.913055	0.000559703
858	-0.893655	-0.913033	0.000559508
859	-0.911808	-0.913031	0.000558858
860	-0.919486	-0.913039	0.000558259
861	-0.919079	-0.913046	0.000557654
862	-0.905477	-0.913037	0.000557077
863	-0.918435	-0.913043	0.000556466
864	-0.91875	-0.91305	0.000555861
865	-0.894294	-0.913028	0.000555641
866	-0.912337	-0.913027	0.000555
867	-0.905337	-0.913018	0.000554431
868	-0.927492	-0.913035	0.000554043
869	-0.90995	-0.913032	0.000553417
870	-0.913685	-0.913032	0.000552781
871	-0.913121	-0.913032	0.000552147
872	-0.914834	-0.913035	0.000551517
873	-0.90307	-0.913023	0.000551004
874	-0.90757	-0.913017	0.000550409
875	-0.931918	-0.913038	0.000550203
876	-0.886082	-0.913008	0.000550435
877	-0.90943	-0.913004	0.000549822
878	-0.933278	-0.913027	0.000549681
879	-0.908372	-0.913021	0.000549081
880	-0.932842	-0.913044	0.000548919
881	-0.876489	-0.913002	0.000549862
882	-0.925562	-0.913017	0.000549423
883	-0.94034	-0.913048	0.000549671
884	-0.908144	-0.913042	0.000549077
885	-0.898401	-0.913026	0.000548706
886	-0.917518	-0.913031	0.00054811
887	-0.934297	-0.913055	0.000548016
888	-0.925613	-0.913069	0.000547582
889	-0.907487	-0.913062	0.000547002
890	-0.922556	-0.913073	0.000546491
891	-0.892093	-0.91305	0.000546385
892	-0.902355	-0.913038	0.000545904
893	-0.914071	-0.913039	0.000545294
894	-0.880438	-0.913002	0.000545902
895	-0.923848	-0.913014	0.000545426
896	-0.917496	-0.913019	0.00054484
897	-0.888041	-0.912992	0.000544944
898	-0.926103	-0.913006	0.000544533
899	-0.905181	-0.912997	0.000543997
900	-0.932834	-0.913019	0.000543839
901	-0.925346	-0.913033	0.000543407
902	-0.933366	-0.913056	0.000543272
903	-0.893029	-0.913034	0.000543123
904	-0.907666	-0.913028	0.000542555
905	-0.945878	-0.913064	0.000543168
906	-0.912157	-0.913063	0.000542569
907	-0.909846	-0.913059	0.000541983
908	-0.860944	-0.913002	0.000544416
909	-0.915608	-0.913005	0.000543825
910	-0.900916	-0.912992	0.00054339
911	-0.896662	-0.912974	0.000543089
912	-0.906266	-0.912966	0.000542543
913	-0.898202	-0.91295	0.00054219
914	-0.887938	-0.912923	0.000542287
915	-0.942695	-0.912955	0.000542669
916	-0.916907	-0.91296	0.000542094
917	-0.900545	-0.912946	0.000541672
918	-0.902646	-0.912935	0.000541198
919	-0.904876	-0.912926	0.00054068
920	-0.921615	-0.912935	0.000540175
921	-0.893694	-0.912915	0.000539992
922	-0.918186	-0.91292	0.000539437
923	-0.93169	-0.912941	0.000539236
924	-0.930403	-0.91296	0.000538983
925	-0.906694	-0.912953	0.000538443
926	-0.918546	-0.912959	0.000537896
927	-0.910109	-0.912956	0.000537324
928	-0.929531	-0.912974	0.000537042
929	-0.907158	-0.912967	0.0005365
930	-0.907457	-0.912961	0.000535956
931	-0.916184	-0.912965	0.000535392
932	-0.91922	-0.912972	0.000534859
933	-0.892401	-0.91295	0.00053474
934	-0.910852	-0.912947	0.000534172
935	-0.903281	-0.912937	0.000533701
936	-0.921942	-0.912947	0.000533218
937	-0.890866	-0.912923	0.000533169
938	-0.891014	-0.9129	0.000533112
939	-0.935497	-0.912924	0.000533087
940	-0.922142	-0.912934	0.00053261
941	-0.932464	-0.912954	0.000532448
942	-0.89637	-0.912937	0.000532174
943	-0.904408	-0.912928	0.000531687
944	-0.905422	-0.91292	0.000531183
945	-0.895633	-0.912901	0.000530936
946	-0.920224	-0.912909	0.000530431
947	-0.910154	-0.912906	0.000529879
948	-0.928608	-0.912923	0.000529579
949	-0.932433	-0.912943	0.00052942
950	-0.907214	-0.912937	0.000528897
951	-0.917321	-0.912942	0.000528361
952	-0.909579	-0.912938	0.000527817
953	-0.903438	-0.912928	0.000527358
954	-0.913634	-0.912929	0.000526805
955	-0.922026	-0.912939	0.00052634
956	-0.94043	-0.912967	0.000526574
957	-0.911381	-0.912966	0.000526027
958	-0.924813	-0.912978	0.000525623
959	-0.930242	-0.912996	0.000525383
960	-0.922825	-0.913006	0.000524935
961	-0.904629	-0.912998	0.000524462
962	-0.904238	-0.912989	0.000523995
963	-0.913	-0.912989	0.000523451
964	-0.899199	-0.912974	0.000523104
965	-0.933002	-0.912995	0.000522973
966	-0.892968	-0.912974	0.000522843
967	-0.898365	-0.912959	0.00052252
968	-0.868258	-0.912913	0.000524017
969	-0.904543	-0.912904	0.000523547
970	-0.90005	-0.912891	0.000523175
971	-0.940102	-0.912919	0.000523387
972	-0.906348	-0.912912	0.000522892
973	-0.893691	-0.912893	0.000522727
974	-0.897466	-0.912877	0.000522431
975	-0.92569	-0.91289	0.00052206
976	-0.92436	-0.912902	0.000521657
977	-0.884998	-0.912873	0.000521905
