BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
607	0.19536	0.202328	0.00468764
608	0.28972	0.202472	0.00468213
609	0.27164	0.202585	0.00467582
610	0.3196	0.202777	0.00467209
611	0.08412	0.202583	0.00466848
612	0.1494	0.202496	0.00466166
613	0.25188	0.202577	0.00465475
614	-0.0046	0.202239	0.00465938
615	0.1988	0.202234	0.00465181
616	0.34156	0.20246	0.00464975
617	0.2628	0.202558	0.00464325
618	0.35936	0.202811	0.00464266
619	0.19716	0.202802	0.00463517
620	0.23788	0.202859	0.00462804
621	0.09064	0.202678	0.00462411
622	0.28916	0.202817	0.00461877
623	0.1378	0.202713	0.00461253
624	0.16084	0.202646	0.00460563
625	0.23972	0.202705	0.00459864
626	0.17688	0.202664	0.00459148
627	0.3276	0.202863	0.00458848
628	0.34608	0.203091	0.00458684
629	0.24896	0.203164	0.00458012
630	0.11184	0.203019	0.00457515
631	0.16408	0.202957	0.00456831
632	0.40756	0.203281	0.00457254
633	0.19684	0.203271	0.00456533
634	-0.01108	0.202933	0.00457063
635	0.07364	0.202729	0.00456796
636	0.09256	0.202556	0.00456406
637	0.33308	0.202761	0.0045615
638	0.12624	0.202641	0.00455592
639	0.0096	0.202339	0.0045588
640	0.09808	0.202176	0.00455459
641	0.14016	0.202079	0.00454851
642	0.27252	0.202189	0.00454275
643	0.18864	0.202168	0.00453573
644	0.14324	0.202076	0.00452961
645	0.07844	0.201885	0.00452664
646	0.11824	0.201755	0.00452149
647	0.097	0.201593	0.0045174
648	-0.05996	0.20119	0.00452842
649	0.00064	0.200881	0.00453197
650	0.27132	0.200989	0.0045263
651	0.07744	0.200799	0.00452332
652	0.24816	0.200872	0.00451697
653	0.353	0.201105	0.00451605
654	0.1022	0.200954	0.00451168
655	0.2612	0.201045	0.00450573
656	0.3836	0.201324	0.00450745
657	0.08188	0.201142	0.00450425
658	0.28712	0.201273	0.0044993
659	0.36864	0.201527	0.00449963
660	0.40564	0.201836	0.00450343
661	0.41564	0.202159	0.00450822
662	0.133	0.202055	0.00450262
663	0.31148	0.20222	0.00449885
664	0.29932	0.202366	0.00449445
665	0.3126	0.202532	0.00449075
666	0.2302	0.202573	0.0044842
667	0.32168	0.202752	0.00448103
668	0.12656	0.202638	0.00447577
669	0.12996	0.202529	0.0044704
670	0.03304	0.202276	0.00447088
671	-0.0076	0.201964	0.00447515
672	-0.04628	0.201594	0.00448371
673	0.26332	0.201686	0.00447798
674	0.45392	0.20206	0.00448695
675	0.25428	0.202137	0.00448097
676	0.3156	0.202305	0.00447748
677	0.2694	0.202404	0.00447197
678	0.18148	0.202374	0.00446548
679	0.41004	0.202679	0.00446936
680	0.1794	0.202645	0.00446292
681	0.30108	0.20279	0.00445871
682	0.10456	0.202646	0.0044545
683	0.19132	0.202629	0.004448
684	0.26404	0.202719	0.00444241
685	0.46628	0.203104	0.00445255
686	0.31136	0.203261	0.00444886
687	0.22748	0.203297	0.00444252
688	0.20676	0.203302	0.00443607
689	0.17868	0.203266	0.00442977
690	0.14408	0.20318	0.00442418
691	0.3304	0.203364	0.00442161
692	0.1766	0.203326	0.00441539
693	0.32164	0.203496	0.00441232
694	0.15044	0.20342	0.00440662
695	0.42236	0.203735	0.00441153
696	0.30528	0.203881	0.0044076
697	0.28832	0.204002	0.00440294
698	0.29044	0.204126	0.00439838
699	0.38396	0.204383	0.0043996
700	0.0502	0.204163	0.00439883
701	0.18228	0.204132	0.00439266
702	0.31652	0.204292	0.00438932
703	0.14568	0.204208	0.00438387
704	0.1416	0.204119	0.00437854
705	0.26648	0.204208	0.00437323
706	0.15048	0.204132	0.00436769
707	0.23736	0.204179	0.00436177
708	0.09788	0.204029	0.00435819
709	0.395	0.204298	0.00436036
710	0.1716	0.204252	0.00435446
711	0.173	0.204208	0.00434856
712	0.20488	0.204209	0.00434245
713	0.34284	0.204403	0.00434071
714	0.14136	0.204315	0.00433553
715	0.2832	0.204425	0.00433087
716	0.10996	0.204293	0.00432683
717	0.16984	0.204245	0.00432106
718	0.27712	0.204347	0.00431624
719	0.20448	0.204347	0.00431023
720	0.09444	0.204194	0.00430695
721	0.124	0.204083	0.00430241
722	0.25428	0.204153	0.00429702
723	0.21876	0.204173	0.00429112
724	0.3008	0.204306	0.00428727
725	0.40996	0.20459	0.00429073
726	0.2712	0.204682	0.0042858
727	0.1016	0.20454	0.00428225
728	0.43768	0.20486	0.00428832
729	0.32452	0.205024	0.00428558
730	0.17928	0.204989	0.00427986
731	-0.14116	0.204516	0.00430012
732	-0.00204	0.204233	0.00430349
733	0.09284	0.204081	0.0043003
734	0.1484	0.204006	0.00429511
735	0.16984	0.203959	0.00428952
736	0.1622	0.203902	0.00428407
737	0.17356	0.203861	0.00427845
738	0.37692	0.204096	0.00427908
739	0.02556	0.203854	0.0042801
740	0.00528	0.203586	0.00428272
741	0.02464	0.203344	0.00428374
742	0.17032	0.2033	0.0042782
743	0.17176	0.203257	0.00427266
744	0.06484	0.203071	0.00427096
745	0.12428	0.202966	0.00426654
746	0.201	0.202963	0.00426082
747	0.08816	0.202809	0.00425789
748	0.25084	0.202873	0.00425268
749	-0.02132	0.202574	0.00425752
750	0.21052	0.202585	0.00425186
751	0.35132	0.202783	0.00425081
752	0.18896	0.202764	0.00424519
753	0.10532	0.202635	0.00424153
754	0.31736	0.202787	0.00423863
755	0.27696	0.202885	0.00423415
756	0.34356	0.203071	0.00423264
757	0.1528	0.203005	0.00422757
758	0.39732	0.203261	0.00422976
759	0.01548	0.203014	0.00423141
760	-0.01836	0.202723	0.00423586
761	-0.03396	0.202412	0.0042417
762	0.39464	0.202664	0.00424363
763	0.28264	0.202769	0.00423936
764	0.24676	0.202826	0.0042342
765	-0.02536	0.202528	0.00423916
766	0.14976	0.202459	0.00423418
767	0.13076	0.202366	0.0042297
768	0.31084	0.202507	0.00422655
769	0.13544	0.20242	0.00422195
770	0.00016	0.202157	0.00422463
771	0.20868	0.202165	0.00421916
772	0.43	0.202461	0.004224
773	0.0824	0.202305	0.00422139
774	0.025	0.202076	0.00422215
775	0.25432	0.202144	0.00421724
776	0.24272	0.202196	0.00421213
777	0.14224	0.202119	0.00420741
778	0.33804	0.202293	0.00420563
779	0.15528	0.202233	0.00420067
780	0.20228	0.202233	0.00419528
781	0.19472	0.202224	0.00418992
782	0.23884	0.20227	0.00418482
783	0.15752	0.202213	0.00417987
784	0.26892	0.202298	0.0041754
785	0.13072	0.202207	0.00417108
786	0.13616	0.202123	0.00416662
787	-0.00396	0.201861	0.00416955
788	0.302	0.201988	0.00416619
789	0.31176	0.202127	0.00416323
790	0.05048	0.201935	0.00416239
791	0.26888	0.20202	0.00415798
792	0.21268	0.202034	0.00415276
793	0.20436	0.202037	0.00414752
794	0.25836	0.202107	0.0041429
795	0.30696	0.202239	0.00413979
796	0.13496	0.202155	0.00413545
797	0.11648	0.202047	0.00413166
798	0.28756	0.202154	0.00412787
799	0.1926	0.202143	0.00412272
800	0.204	0.202145	0.00411757
801	0.33808	0.202315	0.00411593
802	0.2106	0.202325	0.00411081
803	0.23284	0.202363	0.00410586
804	0.2078	0.20237	0.00410076
805	0.13976	0.202292	0.00409641
806	0.21556	0.202308	0.00409136
807	0.26864	0.202391	0.00408711
808	0.12096	0.20229	0.0040833
809	0.29172	0.2024	0.00407975
810	0.29704	0.202517	0.00407638
811	0.36104	0.202713	0.00407604
812	0.45992	0.203029	0.00408331
813	0.31224	0.203164	0.00408049
814	0.10664	0.203045	0.0040772
815	0.13252	0.202959	0.00407312
816	0.04544	0.202766	0.0040727
817	0.2268	0.202795	0.00406782
818	0.21196	0.202806	0.00406286
819	0.2286	0.202838	0.00405803
820	0.22572	0.202866	0.00405317
821	0.16104	0.202815	0.00404856
822	0.22172	0.202838	0.0040437
823	0.1424	0.202764	0.00403945
824	0.24	0.202809	0.0040348
825	0.20284	0.202809	0.00402991
826	0.14616	0.202741	0.00402561
827	0.226	0.202769	0.00402084
828	0.06672	0.202605	0.00401934
829	0.12164	0.202507	0.00401568
830	0.20092	0.202505	0.00401084
831	0.14752	0.202439	0.00400656
832	-0.08048	0.202099	0.00401615
833	0.2288	0.202131	0.00401146
834	0.2406	0.202177	0.00400691
835	0.18816	0.20216	0.00400215
836	0.17024	0.202122	0.00399755
837	0.05692	0.201949	0.00399653
838	0.04956	0.201767	0.0039959
839	0.34416	0.201936	0.00399474
840	0.29976	0.202053	0.00399168
841	0.19392	0.202043	0.00398694
842	0.19756	0.202038	0.00398221
843	0.28744	0.202139	0.00397878
844	0.08248	0.201997	0.00397659
845	0.206	0.202002	0.00397189
846	0.08212	0.20186	0.00396972
847	0.17512	0.201829	0.00396516
848	-0.06516	0.201514	0.00397296
849	0.19776	0.20151	0.00396828
850	0.3054	0.201632	0.0039655
851	0.16684	0.201591	0.00396105
852	0.05604	0.20142	0.00396008
853	0.22012	0.201442	0.0039555
854	0.15748	0.201391	0.0039512
855	0.3632	0.20158	0.00395111
856	0.13892	0.201507	0.00394717
857	0.28576	0.201605	0.00394379
858	0.23964	0.201649	0.00393944
859	0.29652	0.20176	0.00393641
860	0.21244	0.201772	0.00393185
861	0.0714	0.201621	0.0039302
862	0.05308	0.201448	0.00392941
863	0.06056	0.201285	0.00392825
864	0.28032	0.201377	0.00392477
865	-0.09984	0.201028	0.00393565
866	0.0706	0.200878	0.00393398
867	0.01904	0.200668	0.00393503
868	0.01356	0.200452	0.0039364
869	0.08212	0.200316	0.00393422
870	0.227	0.200347	0.00392982
871	0.12972	0.200266	0.00392615
872	0.23632	0.200307	0.00392186
873	0.1516	0.200251	0.00391777
874	0.40628	0.200487	0.00392037
875	0.18216	0.200466	0.00391594
876	0.25868	0.200533	0.00391204
877	0.25572	0.200596	0.00390808
878	0.05052	0.200425	0.00390737
879	0.13148	0.200346	0.00390371
880	0.34152	0.200507	0.00390257
881	0.2424	0.200554	0.00389843
882	0.08272	0.200421	0.0038963
883	0.19652	0.200416	0.00389189
884	0.15604	0.200366	0.00388781
885	0.3816	0.200571	0.00388881
886	0.18012	0.200548	0.00388449
887	0.16228	0.200505	0.00388035
888	0.48328	0.200823	0.00388902
889	0.2502	0.200879	0.00388504
890	0.263	0.200948	0.0038813
891	0.16196	0.200905	0.00387719
892	0.29932	0.201015	0.00387442
893	0.08968	0.20089	0.00387208
894	0.15848	0.200843	0.00386804
895	0.08408	0.200712	0.00386592
896	0.29756	0.20082	0.00386312
897	0.06244	0.200666	0.00386189
898	0.13092	0.200589	0.00385837
899	0.23312	0.200625	0.00385425
900	0.11276	0.200527	0.0038512
901	0.16976	0.200493	0.00384708
902	0.26588	0.200565	0.0038435
903	0.24864	0.200619	0.00383961
904	0.31356	0.200744	0.00383739
905	0.23564	0.200782	0.00383335
906	0.27372	0.200863	0.00382996
907	0.25464	0.200922	0.0038262
908	-0.15688	0.200528	0.00384222
909	0.11916	0.200438	0.00383904
910	0.30436	0.200553	0.00383652
911	0.19048	0.200542	0.00383232
912	0.0792	0.200408	0.00383043
913	0.19068	0.200398	0.00382625
914	0.14156	0.200333	0.0038226
915	0.14108	0.200269	0.00381897
916	0.31508	0.200394	0.00381686
917	0.07136	0.200253	0.00381529
918	0.31348	0.200377	0.00381313
919	0.15864	0.200331	0.00380925
920	0.2758	0.200413	0.00380599
921	0.16584	0.200376	0.00380204
922	0.23324	0.200411	0.00379809
923	0.12424	0.200329	0.00379487
924	0.23916	0.200371	0.003791
925	0.07632	0.200237	0.00378927
926	0.2148	0.200252	0.00378521
927	0.12568	0.200172	0.00378198
928	0.00256	0.199959	0.0037839
929	0.24812	0.200011	0.00378018
930	0.01848	0.199816	0.00378115
931	0.28712	0.19991	0.00377825
932	0.1238	0.199828	0.00377508
933	-0.04744	0.199563	0.00378032
934	0.115	0.199472	0.00377736
935	0.23236	0.199507	0.00377348
936	0.22	0.199529	0.00376952
937	0.40352	0.199747	0.00377177
938	0.37276	0.199932	0.00377226
939	0.21248	0.199945	0.00376827
940	0.27944	0.200029	0.00376521
941	0.0518	0.199872	0.0037645
942	0.3724	0.200055	0.00376496
943	0.20644	0.200062	0.00376097
944	0.31788	0.200187	0.00375906
945	0.0658	0.200044	0.00375777
946	0.15084	0.199992	0.00375415
947	0.27532	0.200072	0.00375103
948	0.30424	0.200182	0.00374869
949	0.21108	0.200193	0.00374475
950	0.23352	0.200228	0.00374098
951	0.33696	0.200372	0.0037398
952	0.16744	0.200338	0.00373604
953	0.26332	0.200404	0.0037327
954	0.38876	0.200601	0.003734
955	0.16428	0.200563	0.00373029
956	0.22064	0.200584	0.00372645
957	0.2146	0.200599	0.00372258
958	0.33732	0.200741	0.00372143
959	0.2424	0.200785	0.0037178
960	0.15688	0.200739	0.00371421
961	0.3902	0.200936	0.00371557
962	0.26128	0.200999	0.00371224
963	0.23704	0.201036	0.00370858
964	0.17476	0.201009	0.00370483
965	0.26776	0.201078	0.00370164
966	-0.08408	0.200783	0.00370955
967	0.02084	0.200597	0.00371038
968	0.38708	0.20079	0.00371155
969	0.11472	0.200701	0.00370878
970	0.07672	0.200573	0.00370716
971	0.44792	0.200828	0.00371208
972	0.0044	0.200626	0.00371376
973	0.32128	0.20075	0.00371201
974	0.163	0.200711	0.0037084
975	0.27736	0.20079	0.00370543
976	0.21436	0.200804	0.00370166
977	0.20772	0.200811	0.00369788
978	0.26776	0.200879	0.00369473
979	-0.00808	0.200666	0.00369712
980	0.21888	0.200684	0.00369339
981	0.31248	0.200798	0.00369139
982	0.00624	0.2006	0.00369294
983	0.20632	0.200606	0.00368919
984	0.18224	0.200587	0.00368549
985	0.51684	0.200908	0.0036957
986	0.22768	0.200935	0.00369206
987	0.21612	0.200951	0.00368835
988	0.06916	0.200817	0.00368703
989	0.29708	0.200915	0.00368458
990	0.23836	0.200953	0.00368105
991	0.074	0.200824	0.00367957
992	0.22304	0.200847	0.00367593
993	0.21644	0.200863	0.00367226
994	0.22784	0.20089	0.00366866
995	0.23276	0.200922	0.00366512
996	0.08696	0.200807	0.00366322
997	0.12948	0.200736	0.00366025
998	0.21612	0.200751	0.00365661
999	0.12848	0.200679	0.00365367
1000	0.1634	0.200642	0.0036502
1	0.27556	0.27556	0
2	0.15768	0.21662	0.0416769
3	-0.04632	0.128973	0.0767677
4	0.279	0.16648	0.0661062
5	0.08424	0.150032	0.0548931
6	-0.03408	0.119347	0.0536395
7	0.1644	0.125783	0.0463612
8	0.20176	0.13528	0.0415274
9	0.2254	0.145293	0.0381014
10	0.28804	0.159568	0.0368684
11	0.17724	0.161175	0.0335517
12	0.10176	0.156223	0.0311189
13	0.1312	0.154298	0.0287846
14	0.0678	0.14812	0.0273836
15	0.11572	0.14596	0.0256431
16	-0.01996	0.13559	0.026053
17	0.04844	0.130464	0.0250197
18	0.20284	0.134484	0.0239507
19	0.19872	0.137865	0.0229275
20	0.09884	0.135914	0.021864
21	0.07748	0.133131	0.0209992
22	0.23396	0.137715	0.0205387
23	0.10256	0.136186	0.0197025
24	0.18316	0.138143	0.0189785
25	0.18112	0.139862	0.0182971
26	0.13252	0.13958	0.0175955
27	0.19568	0.141658	0.0170661
28	0.09	0.139813	0.016556
29	0.1892	0.141516	0.0160724
30	0.25052	0.145149	0.0159421
31	0.14152	0.145032	0.0154283
32	0.03372	0.141554	0.0153333
33	0.16532	0.142274	0.0148855
34	0.14192	0.142264	0.0144477
35	-0.03728	0.137134	0.0149179
36	0.02764	0.134092	0.0148103
37	-0.05564	0.128964	0.015272
38	0.21336	0.131185	0.0150307
39	0.0516	0.129145	0.0147832
40	0.15164	0.129707	0.0144243
41	0.17548	0.130823	0.0141156
42	0.07192	0.129421	0.013849
43	0.35304	0.134621	0.0144705
44	0.17556	0.135552	0.0141715
45	0.16212	0.136142	0.0138688
46	0.09972	0.13535	0.0135899
47	0.10612	0.134729	0.013315
48	0.24004	0.136923	0.0132171
49	0.048	0.135108	0.0130714
50	0.04664	0.133338	0.0129291
51	0.05164	0.131736	0.0127745
52	0.10984	0.131315	0.0125358
53	0.21412	0.132878	0.0123962
54	0.0292	0.130958	0.0123144
55	-0.05496	0.127577	0.0125459
56	0.16148	0.128183	0.0123365
57	0.2422	0.130183	0.0122811
58	0.08912	0.129475	0.0120898
59	-0.02728	0.126818	0.0121733
60	0.00048	0.124713	0.0121512
61	0.04484	0.123403	0.0120223
62	0.00424	0.121481	0.0119811
63	0.2662	0.123778	0.0120091
64	0.32476	0.126919	0.0122251
65	0.21856	0.128329	0.0121181
66	0.17164	0.128985	0.0119522
67	0.10808	0.128673	0.0117779
68	0.1218	0.128572	0.0116051
69	0.083	0.127911	0.0114557
70	0.04892	0.126783	0.0113475
71	0.1806	0.127541	0.011213
72	0.11092	0.12731	0.0110596
73	0.05052	0.126258	0.010958
74	0.2612	0.128082	0.0109606
75	0.14524	0.12831	0.0108169
76	0.07896	0.127661	0.010694
77	0.1656	0.128154	0.0105665
78	0.2332	0.129501	0.0105165
79	0.13804	0.129609	0.0103839
80	0.23176	0.130886	0.0103323
81	0.12488	0.130811	0.010205
82	0.17984	0.131409	0.0100981
83	0.22448	0.132531	0.0100385
84	0.16292	0.132892	0.0099255
85	0.1538	0.133138	0.00981178
86	0.11168	0.132889	0.00970086
87	0.04612	0.131891	0.00964049
88	0.08772	0.13139	0.00954399
89	0.28512	0.133117	0.00959179
90	0.08964	0.132634	0.00949737
91	-0.01988	0.130958	0.00953974
92	0.20408	0.131753	0.0094691
93	0.0726	0.131117	0.00938862
94	0.21676	0.132028	0.00933284
95	0.06836	0.131357	0.00925863
96	0.13204	0.131365	0.00916219
97	0.02528	0.130271	0.00913277
98	0.24648	0.131457	0.00911624
99	0.13044	0.131446	0.00902416
100	-0.00396	0.130092	0.00903494
101	0.17076	0.130495	0.00895445
102	0.24292	0.131597	0.00893424
103	0.20664	0.132326	0.00887716
104	0.14004	0.1324	0.00879211
105	0.16152	0.132677	0.00871275
106	0.18224	0.133145	0.00864309
107	0.25644	0.134297	0.00863878
108	0.13832	0.134334	0.00855887
109	0.12108	0.134213	0.00848122
110	0.11564	0.134044	0.0084058
111	0.16296	0.134305	0.0083341
112	0.2732	0.135545	0.00835145
113	0.17764	0.135917	0.00828585
114	0.20344	0.136509	0.00823431
115	0.23844	0.137396	0.00821027
116	-0.10652	0.135293	0.00840444
117	0.00388	0.13417	0.00840733
118	0.22568	0.134945	0.00837177
119	0.03128	0.134074	0.00834662
120	0.1894	0.134535	0.00828979
121	0.18348	0.13494	0.00823114
122	0.13092	0.134907	0.00816374
123	0.21876	0.135589	0.00812578
124	0.11032	0.135385	0.00806281
125	0.3608	0.137188	0.00819749
126	0.08816	0.136799	0.00814166
127	0.18008	0.13714	0.00808468
128	0.24712	0.137999	0.00806705
129	0.14088	0.138021	0.00800454
130	0.07612	0.137545	0.00795712
131	0.08488	0.137143	0.00790653
132	0.05164	0.136495	0.00787312
133	0.13756	0.136503	0.00781393
134	0.16148	0.13669	0.00775784
135	0.15968	0.13686	0.00770224
136	0.27512	0.137877	0.00771241
137	0.016	0.136987	0.00770725
138	0.1464	0.137055	0.0076517
139	0.06832	0.136561	0.00761261
140	0.02004	0.135729	0.0076036
141	0.28512	0.136788	0.00762313
142	0.10548	0.136568	0.00757264
143	0.06596	0.136074	0.00753576
144	0.19312	0.13647	0.00749384
145	0.20016	0.136909	0.00745502
146	0.17116	0.137144	0.00740764
147	0.28228	0.138131	0.00742276
148	0.14844	0.138201	0.00737293
149	0.25244	0.138968	0.0073632
150	0.26608	0.139815	0.00736272
151	0.29052	0.140813	0.00738129
152	0.23344	0.141422	0.00735784
153	0.2736	0.142286	0.0073603
154	0.17672	0.14251	0.0073159
155	0.31044	0.143593	0.00734848
156	0.25436	0.144303	0.0073356
157	0.07668	0.143873	0.00730151
158	0.34648	0.145155	0.00736704
159	0.19688	0.14548	0.00732789
160	0.10028	0.145198	0.00728753
161	0.00084	0.144301	0.00729722
162	0.039	0.143651	0.00728107
163	0.15588	0.143726	0.00723678
164	0.2088	0.144123	0.00720353
165	0.10948	0.143913	0.00716293
166	0.1358	0.143864	0.00711995
167	0.08808	0.14353	0.00708514
168	0.14316	0.143528	0.00704297
169	0.14044	0.14351	0.00700132
170	0.1918	0.143794	0.00696589
171	0.2282	0.144287	0.00694262
172	0.06956	0.143853	0.00691584
173	0.23252	0.144365	0.00689483
174	0.10992	0.144167	0.00685805
175	0.11564	0.144004	0.00682079
176	0.13056	0.143928	0.00678247
177	0.206	0.144279	0.00675321
178	0.23928	0.144812	0.00673633
179	0.23796	0.145333	0.00671876
180	0.23152	0.145812	0.00669848
181	0.1486	0.145827	0.00666149
182	0.22224	0.146247	0.0066381
183	0.23928	0.146755	0.00662127
184	0.06752	0.146325	0.00659927
185	0.01896	0.145636	0.00659941
186	0.02588	0.144992	0.00659526
187	0.18184	0.145189	0.00656294
188	0.31788	0.146108	0.006592
189	0.21596	0.146477	0.00656747
190	0.07616	0.146107	0.00654333
191	0.16696	0.146217	0.00650998
192	0.14048	0.146187	0.00647614
193	0.3086	0.147028	0.00649703
194	0.14708	0.147028	0.00646354
195	0.23664	0.147488	0.00644671
196	-0.0252	0.146607	0.00647375
197	0.184	0.146797	0.00644367
198	0.14392	0.146782	0.00641114
199	0.2344	0.147223	0.00639402
200	0.323	0.148101	0.00642217
201	0.26268	0.148671	0.00641547
202	0.02156	0.148042	0.0064145
203	0.00372	0.147331	0.00642218
204	0.14572	0.147323	0.0063907
205	0.07732	0.146982	0.00636864
206	-0.08968	0.145833	0.00644051
207	0.06576	0.145446	0.00642101
208	0.19592	0.145689	0.00639472
209	0.21728	0.146031	0.00637329
210	0.09328	0.14578	0.00634789
211	0.1584	0.14584	0.00631809
212	0.17928	0.145998	0.00629025
213	0.2228	0.146358	0.00627105
214	0.23008	0.14675	0.00625393
215	0.16168	0.146819	0.00622523
216	0.13332	0.146756	0.00619673
217	0.1308	0.146683	0.00616861
218	0.1276	0.146595	0.00614093
219	0.2396	0.14702	0.00612756
220	0.0936	0.146777	0.00610451
221	0.14476	0.146768	0.0060769
222	0.32284	0.147561	0.00610106
223	0.16388	0.147634	0.00607414
224	0.112	0.147475	0.00604911
225	0.17728	0.147608	0.00602367
226	0.18132	0.147757	0.00599886
227	0.20524	0.14801	0.00597778
228	0.09212	0.147765	0.00595659
229	0.22312	0.148094	0.00593966
230	0.19036	0.148278	0.00591667
231	0.10196	0.148077	0.00589446
232	0.19064	0.148261	0.00587191
233	0.35392	0.149144	0.00591267
234	0.08244	0.148858	0.00589427
235	0.14088	0.148825	0.00586929
236	0.19392	0.149016	0.00584753
237	0.0726	0.148693	0.00583174
238	0.1314	0.148621	0.00580769
239	0.20596	0.14886	0.00578834
240	0.28616	0.149433	0.00579242
241	0.16504	0.149497	0.00576875
242	0.0942	0.149269	0.00574944
243	0.04556	0.148842	0.00574159
244	0.0646	0.148497	0.00572843
245	0.20564	0.14873	0.0057098
246	0.123	0.148625	0.00568755
247	0.21348	0.148888	0.00567058
248	-0.04812	0.148094	0.00570308
249	0.14124	0.148066	0.00568025
250	0.06548	0.147736	0.00566712
251	0.2712	0.148228	0.00566585
252	0.17648	0.14834	0.00564448
253	0.25808	0.148773	0.00563881
254	0.03368	0.14832	0.00563478
255	0.19264	0.148494	0.00561537
256	0.11564	0.148366	0.0055949
257	0.10136	0.148183	0.00557612
258	0.07616	0.147904	0.00556149
259	0.26908	0.148372	0.00555966
260	0.29064	0.148919	0.00556514
261	0.24168	0.149274	0.00555515
262	0.152	0.149285	0.00553396
263	0.23548	0.149612	0.00552261
264	0.17484	0.149708	0.00550252
265	0.1742	0.1498	0.00548253
266	0.22288	0.150075	0.0054688
267	0.22676	0.150362	0.00545586
268	0.13324	0.150298	0.00543587
269	0.09396	0.150089	0.0054197
270	0.11328	0.149953	0.00540134
271	0.29632	0.150493	0.00540834
272	0.16296	0.150539	0.00538866
273	-0.0372	0.149851	0.00541262
274	0.18704	0.149987	0.00539457
275	0.06632	0.149682	0.00538352
276	0.07168	0.1494	0.00537143
277	0.19752	0.149573	0.00535485
278	0.09336	0.149371	0.0053394
279	0.22744	0.149651	0.00532759
280	0.14468	0.149633	0.00530859
281	0.22976	0.149918	0.00529735
282	0.12872	0.149843	0.0052791
283	0.20944	0.150054	0.00526465
284	0.24692	0.150395	0.00525715
285	0.14848	0.150388	0.0052387
286	0.17092	0.15046	0.00522088
287	0.16756	0.15052	0.00520303
288	0.38316	0.151327	0.00524729
289	0.17292	0.151402	0.00522967
290	0.1006	0.151227	0.00521457
291	0.00572	0.150727	0.00522057
292	0.08868	0.150514	0.00520701
293	0.29384	0.151004	0.00521217
294	0.08216	0.150769	0.00519969
295	0.08068	0.150532	0.00518749
296	0.14716	0.15052	0.00516998
297	0.16896	0.150582	0.00515295
298	0.19668	0.150737	0.00513798
299	0.08536	0.150519	0.00512544
300	0.13284	0.15046	0.0051087
301	0.16436	0.150506	0.00509193
302	0.09828	0.150333	0.00507801
303	0.20944	0.150528	0.00506499
304	0.1962	0.150678	0.00505056
305	0.19264	0.150816	0.00503587
306	0.0628	0.150528	0.00502763
307	0.25288	0.150861	0.00502229
308	0.08352	0.150643	0.00501074
309	0.09528	0.150464	0.00499773
310	-0.0024	0.149971	0.00500587
311	0.17424	0.150049	0.00499039
312	0.20328	0.150219	0.00497731
313	0.06508	0.149947	0.00496883
314	0.01356	0.149513	0.00497196
315	0.18488	0.149625	0.00495744
316	0.22328	0.149858	0.00494723
317	0.25388	0.150186	0.00494249
318	0.1584	0.150212	0.00492702
319	0.20172	0.150374	0.00491422
320	0.12056	0.150281	0.00489974
321	0.16704	0.150333	0.00488476
322	0.23048	0.150582	0.00487592
323	0.01028	0.150147	0.00488014
324	0.2258	0.150381	0.00487066
325	0.08816	0.150189	0.00485943
326	0.2608	0.150529	0.00485636
327	-0.01496	0.150023	0.0048678
328	0.22656	0.150256	0.00485855
329	0.07012	0.150012	0.00484989
330	0.1018	0.149866	0.00483739
331	0.128	0.1498	0.00482323
332	0.13876	0.149767	0.00480881
333	0.09912	0.149615	0.00479678
334	0.14436	0.149599	0.00478244
335	0.12328	0.14952	0.00476881
336	0.1684	0.149577	0.00475495
337	0.03348	0.149232	0.0047533
338	0.05612	0.148957	0.00474722
339	0.07736	0.148745	0.00473791
340	0.26624	0.149091	0.00473656
341	0.39164	0.149802	0.00477578
342	0.2206	0.150009	0.0047663
343	0.09076	0.149837	0.00475553
344	0.14024	0.149809	0.00474179
345	0.07332	0.149587	0.00473322
346	-0.00104	0.149152	0.00473952
347	0.05304	0.148875	0.00473395
348	0.13516	0.148835	0.00472051
349	0.24704	0.149117	0.00471536
350	0.17092	0.149179	0.0047023
351	0.09208	0.149016	0.00469172
352	-0.00956	0.148566	0.00469997
353	0.1904	0.148684	0.00468815
354	0.12184	0.148608	0.00467552
355	0.196	0.148742	0.00466425
356	0.285	0.149125	0.00466683
357	0.1352	0.149086	0.00465392
358	0.36508	0.149689	0.00467987
359	0.2654	0.150011	0.00467792
360	0.12936	0.149954	0.00466527
361	0.27524	0.150301	0.00466524
362	0.07764	0.1501	0.00465667
363	0.21088	0.150268	0.00464685
364	0.17676	0.150341	0.00463465
365	0.17016	0.150395	0.00462227
366	0.16668	0.150439	0.00460986
367	0.19344	0.150557	0.00459879
368	-0.07228	0.149951	0.00462599
369	0.22472	0.150154	0.00461788
370	0.0614	0.149914	0.00461163
371	0.15928	0.149939	0.00459927
372	0.247	0.1502	0.0045943
373	-0.03292	0.149709	0.00460814
374	0.30276	0.150118	0.00461395
375	0.10128	0.149988	0.00460349
376	0.28028	0.150334	0.00460427
377	0.20328	0.150475	0.00459419
378	0.16656	0.150517	0.00458224
379	0.20128	0.150651	0.0045721
380	0.23748	0.15088	0.00456578
381	0.09068	0.150722	0.00455653
382	0.30204	0.151118	0.00456179
