BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
669	62.3657	29.846	0.927167
670	50.4914	29.8768	0.926295
671	59.5657	29.9211	0.925971
672	71.4286	29.9828	0.92665
673	71.4286	30.0444	0.927318
674	70.8686	30.105	0.927918
675	60.1143	30.1494	0.927608
676	52.6514	30.1827	0.926832
677	36.5029	30.1921	0.92551
678	55.2571	30.229	0.924883
679	61.0286	30.2744	0.924633
680	34.5486	30.2807	0.923295
681	19.4857	30.2648	0.922075
682	22.2286	30.253	0.920798
683	47.2571	30.2779	0.919786
684	66.6857	30.3312	0.919981
685	71.4286	30.3912	0.920592
686	71.4286	30.451	0.921191
687	71.4286	30.5106	0.92178
688	70.8686	30.5693	0.922304
689	70.8686	30.6278	0.922819
690	68.6514	30.6829	0.923125
691	71.4286	30.7418	0.92367
692	69.2114	30.7974	0.924007
693	44.4686	30.8172	0.922884
694	53.04	30.8492	0.92211
695	30.4	30.8485	0.920783
696	2.27429	30.8075	0.920375
697	14.5143	30.7841	0.919351
698	32.1029	30.786	0.918036
699	46.3886	30.8083	0.916994
700	30.0571	30.8072	0.915685
701	16.2514	30.7865	0.914614
702	15.1657	30.7642	0.913582
703	26.1029	30.7576	0.912306
704	26.5943	30.7517	0.91103
705	9.89714	30.7221	0.910217
706	2.19429	30.6817	0.909825
707	10.1486	30.6527	0.909001
708	3.72571	30.6146	0.908513
709	28.6857	30.6119	0.907235
710	34.1714	30.6169	0.905971
711	62.5943	30.6619	0.905813
712	65.6114	30.711	0.90587
713	46.2971	30.7328	0.904863
714	60.08	30.7739	0.904529
715	38.1257	30.7842	0.903322
716	36.9943	30.7929	0.902102
717	16.08	30.7724	0.901077
718	5.88571	30.7377	0.900489
719	19.4857	30.7221	0.899372
720	39.0629	30.7337	0.898198
721	45.5886	30.7543	0.897188
722	71.4286	30.8106	0.897712
723	71.4286	30.8668	0.898227
724	70.8686	30.922	0.898684
725	70.8686	30.9771	0.899132
726	66.5029	31.0261	0.899224
727	50.6971	31.0531	0.898394
728	27.7829	31.0486	0.897171
729	28.9943	31.0458	0.895945
730	52.4	31.0751	0.895195
731	52.6629	31.1046	0.894457
732	34.9486	31.1098	0.893251
733	47.2229	31.1318	0.892303
734	70.8686	31.186	0.892728
735	71.4286	31.2407	0.893191
736	64.0229	31.2852	0.893087
737	30.5029	31.2842	0.891876
738	7.48571	31.2519	0.89125
739	1.54286	31.2117	0.89095
740	8.94857	31.1817	0.890254
741	13.6	31.1579	0.889369
742	4.83429	31.1224	0.888877
743	7.90857	31.0912	0.88823
744	4.75429	31.0558	0.887741
745	1.10857	31.0156	0.887459
746	2.48	30.9774	0.887094
747	20.88	30.9638	0.886009
748	20.5829	30.95	0.884933
749	1.46286	30.9106	0.884627
750	2.89143	30.8732	0.884236
751	13.0514	30.8495	0.883377
752	13.5314	30.8265	0.882503
753	58.2171	30.8628	0.88208
754	69.7714	30.9145	0.882418
755	23.3486	30.9044	0.881306
756	32.1029	30.906	0.880142
757	16.2286	30.8866	0.879193
758	10.0343	30.8591	0.878463
759	5.08571	30.8252	0.877962
760	10.8343	30.7989	0.877201
761	37.3829	30.8075	0.876091
762	36.9486	30.8156	0.874978
763	26.6286	30.8101	0.873848
764	6.48	30.7782	0.873285
765	4.04571	30.7433	0.872842
766	0.925714	30.7044	0.87257
767	3.96571	30.6695	0.872129
768	1.69143	30.6318	0.871809
769	4.36571	30.5976	0.871344
770	9.86286	30.5707	0.870628
771	1.00571	30.5323	0.870343
772	1.08571	30.4942	0.870051
773	3.87429	30.4598	0.869607
774	8.54857	30.4315	0.868944
775	29.6686	30.4305	0.867823
776	1.55429	30.3933	0.867503
777	1.02857	30.3555	0.867209
778	0.88	30.3176	0.866921
779	2.20571	30.2815	0.866559
780	6.96	30.2516	0.865964
781	4.76571	30.219	0.86547
782	5.77143	30.1877	0.864928
783	6.4	30.1573	0.864356
784	5.49714	30.1259	0.863826
785	0.811429	30.0885	0.863532
786	0.777143	30.0512	0.863238
787	22.8229	30.042	0.86219
788	58.3886	30.078	0.861846
789	71.4286	30.1304	0.862346
790	71.4286	30.1827	0.862838
791	71.4286	30.2348	0.863321
792	50.9714	30.261	0.862628
793	7.17714	30.2319	0.862031
794	4.14857	30.1991	0.861571
795	24.6057	30.192	0.860516
796	61.5543	30.2314	0.860337
797	53.28	30.2603	0.859743
798	7.89714	30.2323	0.859122
799	6.43429	30.2025	0.858563
800	24.9829	30.196	0.857515
801	64.8457	30.2393	0.857535
802	56.5714	30.2721	0.857094
803	70.8686	30.3227	0.857516
804	67.5771	30.369	0.8577
805	71.4286	30.42	0.85815
806	62.2514	30.4595	0.857994
807	41.12	30.4727	0.857032
808	45.0171	30.4907	0.856161
809	71.4286	30.5413	0.856596
810	71.4286	30.5918	0.857025
811	70.8686	30.6415	0.857406
812	70.3086	30.6903	0.857741
813	68.1371	30.7364	0.857921
814	51.2914	30.7616	0.857239
815	59.6686	30.7971	0.856921
816	67.0171	30.8415	0.857019
817	35.1543	30.8467	0.855987
818	7.23429	30.8179	0.855427
819	1.49714	30.7821	0.855131
820	3.70286	30.7491	0.854726
821	3.30286	30.7156	0.854338
822	7.57714	30.6875	0.853762
823	27.76	30.6839	0.852732
824	5.61143	30.6535	0.85224
825	0.88	30.6174	0.851971
826	4.24	30.5855	0.851538
827	3.41714	30.5526	0.851141
828	6.82286	30.524	0.850596
829	3.98857	30.492	0.850172
830	1.62286	30.4572	0.849859
831	17.7829	30.4419	0.848973
832	2.56	30.4084	0.848614
833	0.914286	30.373	0.848333
834	5.25714	30.3429	0.84785
835	4.20571	30.3116	0.847413
836	0.857143	30.2763	0.847131
837	0.354286	30.2406	0.846873
838	0.72	30.2054	0.846595
839	7.32571	30.1781	0.846025
840	29.7829	30.1776	0.845018
841	35.6457	30.1841	0.844038
842	44.0229	30.2006	0.843196
843	14.8114	30.1823	0.842393
844	2.13714	30.1491	0.84205
845	1.36	30.115	0.841742
846	0.514286	30.08	0.841474
847	0.72	30.0454	0.841195
848	0.857143	30.0109	0.840907
849	0.537143	29.9762	0.840632
850	0.674286	29.9418	0.84035
851	0.491429	29.9071	0.840075
852	1.28	29.8735	0.83976
853	36.2629	29.881	0.838809
854	70.8686	29.929	0.839199
855	67.5543	29.973	0.839371
856	71.4286	30.0215	0.839786
857	68.6971	30.0666	0.840018
858	32.8114	30.0698	0.839045
859	38.9829	30.0802	0.838132
860	54.4457	30.1085	0.837636
861	39.8629	30.1198	0.83674
862	42.6286	30.1343	0.835895
863	43.0743	30.1493	0.835061
864	30.1257	30.1493	0.834095
865	37.3486	30.1576	0.833172
866	33.8171	30.1619	0.83222
867	50.16	30.1849	0.83158
868	45.1657	30.2022	0.830801
869	43.7371	30.2178	0.829991
870	36.1486	30.2246	0.829065
871	16.8343	30.2092	0.828256
872	19.2114	30.1966	0.827402
873	28.3771	30.1945	0.826457
874	21.2571	30.1843	0.825574
875	2.67429	30.1528	0.825229
876	7.36	30.1268	0.824697
877	18.5943	30.1137	0.823862
878	44.2743	30.1298	0.823081
879	71.4286	30.1768	0.823485
880	54.0114	30.2039	0.822994
881	69.2571	30.2482	0.823253
882	71.4286	30.2949	0.823643
883	55.3943	30.3233	0.8232
884	42.4571	30.337	0.822384
885	28.9943	30.3355	0.821456
886	39.8629	30.3463	0.820599
887	70.3314	30.3914	0.820911
888	69.7486	30.4357	0.821182
889	71.4286	30.4818	0.821552
890	71.4286	30.5278	0.821916
891	68.7657	30.5707	0.822113
892	49.8057	30.5923	0.821474
893	30.9257	30.5926	0.820555
894	17.7714	30.5783	0.819762
895	9.54286	30.5548	0.819183
896	7.48571	30.5291	0.818673
897	7.05143	30.5029	0.818179
898	30.4571	30.5028	0.817268
899	68.6514	30.5453	0.81746
900	71.4286	30.5907	0.817812
901	71.4286	30.636	0.81816
902	54.1714	30.6621	0.817669
903	46.5257	30.6797	0.816952
904	52.3657	30.7037	0.8164
905	29.7257	30.7026	0.815499
906	14.6743	30.6849	0.814791
907	20.6286	30.6738	0.813968
908	26.0914	30.6688	0.813087
909	18.6743	30.6556	0.8123
910	12.6629	30.6358	0.811648
911	14.6971	30.6183	0.810945
912	12.1371	30.598	0.810309
913	3.84	30.5687	0.809951
914	11.3943	30.5477	0.809337
915	42.4229	30.5607	0.808556
916	35.5771	30.5662	0.807692
917	40.7771	30.5773	0.806888
918	13.3829	30.5586	0.806227
919	11.2	30.5375	0.805625
920	3.81714	30.5085	0.805272
921	12.1143	30.4885	0.804646
922	29.6	30.4876	0.803773
923	53.3371	30.5123	0.803284
924	38.7086	30.5212	0.802463
925	12.9829	30.5022	0.80182
926	24.5029	30.4957	0.80098
927	6.54857	30.4699	0.800532
928	1.64571	30.4389	0.800272
929	1.72571	30.4079	0.800007
930	8.57143	30.3845	0.799492
931	2.49143	30.3545	0.799194
932	30.72	30.3549	0.798337
933	38.8571	30.364	0.797533
934	21.9086	30.355	0.79673
935	32.0114	30.3567	0.79588
936	16.3657	30.3418	0.79517
937	38.3314	30.3503	0.794367
938	71.4286	30.3941	0.794727
939	69.2114	30.4354	0.794955
940	69.7714	30.4773	0.79521
941	71.4286	30.5208	0.795555
942	71.4286	30.5642	0.795895
943	71.4286	30.6076	0.796229
944	60.9371	30.6397	0.796034
945	71.4286	30.6829	0.796361
946	68.72	30.7231	0.796533
947	21.9543	30.7138	0.795746
948	21.9886	30.7046	0.79496
949	30.8686	30.7048	0.794122
950	1.77143	30.6743	0.79387
951	3.44	30.6457	0.793552
952	0.56	30.6141	0.793347
953	2.17143	30.5842	0.793076
954	2.75429	30.5551	0.792781
955	3.84	30.5271	0.792444
956	0.48	30.4957	0.792238
957	9.84	30.4741	0.791704
958	8.42286	30.4511	0.791213
959	0.32	30.4196	0.791011
960	9.31429	30.3977	0.790493
961	11.5771	30.3781	0.789913
962	9.73714	30.3566	0.789383
963	42.6514	30.3694	0.788666
964	23.4286	30.3622	0.787881
965	57.68	30.3905	0.787573
966	69.2114	30.4307	0.787782
967	69.7714	30.4714	0.788018
968	67.76	30.5099	0.788144
969	44.1829	30.524	0.787457
970	42.2171	30.536	0.786738
971	65.4971	30.5721	0.786751
972	46.64	30.5886	0.786115
973	39.6343	30.5979	0.785362
974	52.4686	30.6203	0.784877
975	58.1371	30.6486	0.784579
976	70.8686	30.6898	0.784857
977	67.0629	30.727	0.784936
978	68.6743	30.7658	0.785092
979	57.9429	30.7936	0.784781
980	48.4	30.8115	0.784185
981	43.92	30.8249	0.7835
982	11.3943	30.8051	0.782952
983	9.68	30.7836	0.78245
984	61.1429	30.8145	0.782263
985	71.4286	30.8557	0.782555
986	70.8686	30.8963	0.782813
987	71.4286	30.9373	0.783096
988	71.4286	30.9783	0.783375
989	70.3086	31.0181	0.783592
990	56.24	31.0436	0.783214
991	20.7657	31.0332	0.782492
992	15.2457	31.0173	0.781866
993	15.4057	31.0016	0.781236
994	48.5943	31.0193	0.780651
995	70.8686	31.0593	0.780893
996	62.9257	31.0913	0.780764
997	53.9771	31.1143	0.780318
998	70.3314	31.1536	0.780525
999	71.4286	31.1939	0.780784
1000	71.4286	31.2341	0.781039
1	6.16	6.16	0
2	2.44	4.3	1.31522
3	15.1	7.9	3.06738
4	0.95	6.1625	2.74893
5	9.87	6.904	2.29698
6	14.92	8.24	2.26966
7	1.73	7.31	2.12745
8	3.02	6.77375	1.92791
9	6.37	6.72889	1.71422
10	8.87	6.943	1.55612
11	4.29	6.70182	1.43322
12	6.26	6.665	1.31426
13	12.93	7.14692	1.29852
14	18.85	7.98286	1.45008
15	2.76	7.63467	1.39459
16	4.94	7.46625	1.31756
17	6.86	7.43059	1.24054
18	11.73	7.66944	1.19439
19	3.28	7.43842	1.15365
20	14.94	7.8135	1.15534
21	33.04	9.01476	1.6078
22	24.61	9.72364	1.68375
23	26.83	10.4674	1.76719
24	38.35	11.6292	2.04001
25	16.47	11.8228	1.96758
26	17.57	12.0438	1.90428
27	25.36	12.537	1.89654
28	1.01	12.1254	1.87295
29	6.16	11.9197	1.81963
30	7.88	11.785	1.76395
31	11.84	11.7868	1.70705
32	6.15	11.6106	1.66277
33	6.43	11.4536	1.61978
34	4.1	11.2374	1.58651
35	3.63	11.02	1.556
36	7.41	10.9197	1.516
37	20.66	11.183	1.49771
38	41.9	11.9913	1.66218
39	33.75	12.5492	1.71064
40	22.2	12.7905	1.6848
41	27.01	13.1373	1.67902
42	27.8	13.4864	1.67495
43	18.9	13.6123	1.64072
44	29.76	13.9793	1.64396
45	14.04	13.9807	1.60743
46	7.09	13.8309	1.57945
47	1.21	13.5623	1.56851
48	0.72	13.2948	1.55848
49	7.02	13.1667	1.53193
50	16.73	13.238	1.50295
51	23.3	13.4353	1.48637
52	27.68	13.7092	1.48281
53	23.14	13.8872	1.46547
54	18.67	13.9757	1.44101
55	22.64	14.1333	1.42339
56	25.73	14.3404	1.41296
57	42.93	14.8419	1.47451
58	40.29	15.2807	1.51296
59	58.64	16.0156	1.65621
60	45.95	16.5145	1.70209
61	12.2	16.4438	1.67566
62	19.89	16.4994	1.64955
63	7.43	16.3554	1.62964
64	13.47	16.3103	1.6048
65	12.31	16.2488	1.58129
66	6.5	16.1011	1.56422
67	5.13	15.9373	1.54942
68	1.38	15.7232	1.54135
69	4.8	15.5649	1.52712
70	1.81	15.3684	1.51789
71	13.25	15.3386	1.49681
72	10.52	15.2717	1.47751
73	23.71	15.3873	1.46179
74	16.02	15.3958	1.44206
75	8.94	15.3097	1.4254
76	5.86	15.1854	1.41206
77	1.35	15.0057	1.4051
78	6.44	14.8959	1.39137
79	6.48	14.7894	1.37783
80	8.74	14.7138	1.36268
81	14.38	14.7096	1.34587
82	51.46	15.1578	1.40209
83	59.13	15.6876	1.48191
84	47.61	16.0676	1.51221
85	18.64	16.0979	1.49473
86	35.69	16.3257	1.49461
87	37.72	16.5716	1.49752
88	16.01	16.5652	1.48052
89	4.44	16.429	1.47014
90	0.22	16.2489	1.46479
91	7.05	16.1478	1.45218
92	19.75	16.187	1.43692
93	26.97	16.3029	1.42614
94	19.97	16.3419	1.4115
95	22.96	16.4116	1.39836
96	44.67	16.7059	1.41444
97	38.99	16.9357	1.41839
98	13.58	16.9014	1.40433
99	20.65	16.9393	1.39066
100	7.29	16.8428	1.38009
101	7.33	16.7486	1.36964
102	1.16	16.5958	1.36471
103	1.59	16.4501	1.35922
104	2.23	16.3134	1.35301
105	3.37	16.1901	1.34572
106	4.95	16.0841	1.3372
107	5.96	15.9894	1.32805
108	4.29	15.8811	1.32016
109	0.32	15.7383	1.31575
110	0.5	15.5998	1.31106
111	2.15	15.4786	1.30483
112	0.96	15.349	1.29961
113	7.5	15.2796	1.28996
114	8.2	15.2175	1.28014
115	3.37	15.1144	1.27314
116	2.29	15.0039	1.26696
117	3.44	14.905	1.25998
118	51.58	15.2158	1.28707
119	59.17	15.5852	1.32819
120	35.93	15.7548	1.3279
121	22.72	15.8123	1.31817
122	26.48	15.8998	1.31027
123	2.01	15.7868	1.30447
124	11.18	15.7497	1.29448
125	9.56	15.7002	1.28507
126	1.18	15.5849	1.28003
127	3.2	15.4874	1.27366
128	4.21	15.3993	1.26675
129	1.02	15.2878	1.26183
130	2.45	15.1891	1.25598
131	8.18	15.1356	1.24753
132	4.36	15.0539	1.24075
133	3.79	14.9692	1.23431
134	6.69	14.9075	1.22664
135	8.65	14.8611	1.21843
136	16.7	14.8746	1.20955
137	14.22	14.8699	1.20073
138	4.03	14.7913	1.19459
139	7.93	14.7419	1.18702
140	5.44	14.6755	1.1804
141	0.54	14.5752	1.17627
142	3.91	14.5001	1.17039
143	22.02	14.5527	1.16338
144	25.47	14.6285	1.15777
145	32.56	14.7522	1.15637
146	20.34	14.7905	1.14908
147	6.58	14.7346	1.14262
148	0.57	14.6389	1.13891
149	4.63	14.5717	1.13324
150	1.08	14.4818	1.12925
151	6.09	14.4262	1.12314
152	22.13	14.4769	1.11689
153	17.8	14.4986	1.1098
154	5.73	14.4417	1.10406
155	13.5	14.4356	1.09695
156	21.2	14.479	1.09077
157	16.35	14.4909	1.08389
158	26.84	14.5691	1.07985
159	37.49	14.7132	1.08263
160	12.97	14.7023	1.07592
161	7.36	14.6567	1.07021
162	2.29	14.5804	1.06632
163	1.45	14.4998	1.06282
164	1.58	14.421	1.05925
165	4.55	14.3612	1.05452
166	1.64	14.2846	1.05095
167	2.52	14.2141	1.04701
168	11.02	14.1951	1.04095
169	3.7	14.133	1.03664
170	0.24	14.0513	1.03376
171	0.33	13.9711	1.03083
172	0.61	13.8934	1.02776
173	1.26	13.8203	1.02441
174	4.48	13.7667	1.01992
175	3.44	13.7077	1.0158
176	0.99	13.6354	1.0126
177	1.25	13.5654	1.00929
178	4.76	13.516	1.00483
179	1.94	13.4513	1.0013
180	15.56	13.463	0.995804
181	46.59	13.646	1.00698
182	38.51	13.7826	1.01067
183	7.28	13.7471	1.00577
184	9.93	13.7264	1.00052
185	1.7	13.6614	0.997224
186	0.64	13.5913	0.994316
187	12.91	13.5877	0.989006
188	9.23	13.5645	0.984017
189	10.78	13.5498	0.978921
190	13.04	13.5471	0.973772
191	13.75	13.5482	0.968674
192	4.03	13.4986	0.964897
193	2.47	13.4415	0.961588
194	12.48	13.4365	0.956644
195	8.24	13.4098	0.952109
196	12.18	13.4036	0.947272
197	12.8	13.4005	0.942469
198	11.28	13.3898	0.93777
199	11.88	13.3822	0.933088
200	9.82	13.3644	0.928593
201	3.97	13.3177	0.925148
202	2.36	13.2634	0.922157
203	2.58	13.2108	0.919115
204	1.34	13.1526	0.91645
205	4.48	13.1103	0.912955
206	1.87	13.0557	0.910153
207	5.2	13.0178	0.906547
208	4.76	12.9781	0.903057
209	9.3	12.9605	0.898908
210	3.75	12.9166	0.895696
211	6.63	12.8868	0.891947
212	16	12.9015	0.88786
213	9.04	12.8834	0.883877
214	13.44	12.886	0.879751
215	17.45	12.9072	0.875915
216	2.73	12.8601	0.873126
217	0.95	12.8052	0.870826
218	1.62	12.7539	0.868341
219	3.41	12.7112	0.865424
220	8.63	12.6927	0.861689
221	6.8	12.666	0.858202
222	1.29	12.6148	0.855865
223	24.17	12.6666	0.853594
224	47.43	12.8218	0.863777
225	15.43	12.8334	0.860015
226	5.72	12.8019	0.856786
227	2.38	12.756	0.85424
228	3.76	12.7165	0.851405
229	2.91	12.6737	0.848763
230	18.61	12.6995	0.845465
231	3.74	12.6607	0.842694
232	17.36	12.681	0.839305
233	2.68	12.6381	0.8368
234	4.92	12.6051	0.833874
235	11.44	12.6001	0.83034
236	11.5	12.5955	0.826835
237	1.95	12.5505	0.824565
238	5.13	12.5194	0.82169
239	0.73	12.47	0.819731
240	12.62	12.4707	0.816316
241	58.76	12.6627	0.835219
242	62.5	12.8687	0.856781
243	28.83	12.9344	0.855769
244	12.63	12.9331	0.852263
245	4.42	12.8984	0.849492
246	0.73	12.8489	0.847478
247	4.86	12.8166	0.844664
248	13.36	12.8188	0.841261
249	8.37	12.8009	0.838072
250	0.82	12.753	0.836089
251	0.68	12.7049	0.83414
252	2.84	12.6657	0.831748
253	0.83	12.6189	0.829775
254	0.93	12.5729	0.827783
255	3.29	12.5365	0.825337
256	2.02	12.4954	0.823135
257	11.04	12.4898	0.819952
258	11.79	12.4871	0.816778
259	17.38	12.5059	0.813843
260	43.83	12.6264	0.819582
261	30.13	12.6935	0.819181
262	22.76	12.7319	0.816955
263	7.9	12.7135	0.814055
264	19.53	12.7394	0.811381
265	30.61	12.8068	0.811116
266	22.56	12.8435	0.808895
267	15.35	12.8528	0.80592
268	3.16	12.8167	0.803724
269	2.39	12.7779	0.801671
270	10.04	12.7678	0.798766
271	8.64	12.7525	0.795963
272	0.94	12.7091	0.794221
273	3.49	12.6753	0.792029
274	12.78	12.6757	0.789139
275	14.08	12.6808	0.786286
276	18.29	12.7012	0.783699
277	7.05	12.6808	0.781136
278	13.68	12.6844	0.778334
279	3.72	12.6522	0.776207
280	0.71	12.6096	0.774606
281	6.38	12.5874	0.772167
282	5.86	12.5635	0.769797
283	11.4	12.5594	0.767088
284	5.57	12.5348	0.764781
285	34.52	12.612	0.765978
286	49.82	12.7421	0.77427
287	32.7	12.8116	0.774688
288	28.12	12.8648	0.77382
289	9.96	12.8547	0.771208
290	15.35	12.8633	0.768596
291	42.32	12.9645	0.772592
292	47.01	13.0811	0.778694
293	32.04	13.1458	0.77872
294	56.23	13.2924	0.78974
295	51.91	13.4233	0.797839
296	23.22	13.4564	0.79583
297	20.86	13.4813	0.79354
298	23.53	13.515	0.791594
299	45.39	13.6216	0.796092
300	47	13.7329	0.801176
301	31.98	13.7935	0.800804
302	47.72	13.9059	0.805994
303	62.01	14.0646	0.81882
304	57.1	14.2062	0.828274
305	38.36	14.2854	0.829335
306	35.54	14.3548	0.829529
307	13.2	14.3511	0.826835
308	3.6	14.3162	0.824887
309	1.88	14.2759	0.823199
310	6.01	14.2493	0.820975
311	1.61	14.2086	0.81934
312	11.72	14.2006	0.816753
313	29.13	14.2483	0.815535
314	43.84	14.3426	0.818365
315	50.06	14.456	0.823585
316	23.5	14.4846	0.821476
317	15.45	14.4876	0.81889
318	4.04	14.4548	0.816974
319	2.68	14.4179	0.815246
320	1.69	14.3781	0.813668
321	3.66	14.3447	0.811818
322	4.3	14.3135	0.809896
323	46.69	14.4137	0.813568
324	14.54	14.4141	0.811057
325	26.59	14.4516	0.809426
326	11.21	14.4417	0.807004
327	27.52	14.4817	0.805527
328	15.34	14.4843	0.803075
329	26.78	14.5216	0.801503
330	6.91	14.4986	0.799407
331	0.97	14.4577	0.798036
332	1.51	14.4187	0.796584
333	22.19	14.442	0.794534
334	42.55	14.5262	0.796599
335	12.7	14.5207	0.79424
336	3.08	14.4867	0.792606
337	9.59	14.4722	0.790387
338	18.54	14.4842	0.78814
339	15.29	14.4866	0.785819
340	14.83	14.4876	0.783508
341	4.32	14.4578	0.781778
342	10.25	14.4455	0.779589
343	41.02	14.5229	0.781156
344	37.9	14.5909	0.781836
345	18.02	14.6008	0.779633
346	23.96	14.6279	0.777849
347	38.11	14.6956	0.778545
348	30.03	14.7396	0.777554
349	46.02	14.8293	0.780475
350	31.9	14.878	0.779767
351	38.22	14.9445	0.780376
352	17.6	14.9521	0.778196
353	10.1	14.9383	0.776112
354	15.58	14.9401	0.773922
355	10.25	14.9269	0.771855
356	5.48	14.9004	0.770143
357	0.65	14.8605	0.769019
358	0.41	14.8201	0.76793
359	1.01	14.7816	0.766754
360	7.65	14.7618	0.76488
361	8.17	14.7436	0.762979
362	10.51	14.7319	0.760961
363	0.84	14.6936	0.759826
364	0.59	14.6549	0.758726
365	2.17	14.6207	0.757418
366	2.31	14.587	0.756095
367	0.65	14.549	0.754988
368	6.11	14.5261	0.753284
369	6.56	14.5045	0.751552
370	17	14.5113	0.749551
371	22.25	14.5321	0.747821
372	51.83	14.6324	0.752502
373	62.5	14.7607	0.761349
374	62.5	14.8884	0.769939
375	49.57	14.9809	0.773421
376	10.7	14.9695	0.771447
377	2.45	14.9363	0.770115
378	10.37	14.9242	0.768173
379	26.04	14.9535	0.766706
380	16.86	14.9585	0.764705
381	3.65	14.9288	0.763273
382	3.21	14.8982	0.761891
383	6.99	14.8775	0.760182
384	5.96	14.8543	0.758557
385	11.66	14.846	0.756632
386	38.06	14.9061	0.757058
387	27.39	14.9384	0.755789
388	28.32	14.9729	0.754627
389	25.99	15.0012	0.753219
390	22.04	15.0193	0.751504
391	16.48	15.023	0.749591
392	1.5	14.9885	0.748472
393	3.12	14.9583	0.747177
394	17.81	14.9655	0.745315
395	6.43	14.9439	0.743742
396	1.12	14.909	0.742682
397	1.61	14.8755	0.741567
398	0.89	14.8404	0.740535
399	1	14.8057	0.739491
400	1.1	14.7714	0.738436
401	8.89	14.7568	0.73674
402	2.46	14.7262	0.735542
403	0.76	14.6915	0.734533
404	0.4	14.6561	0.733566
405	0.93	14.6222	0.732537
406	1.4	14.5897	0.731457
407	2.46	14.5599	0.730266
408	0.69	14.5259	0.729267
409	3.07	14.4979	0.728022
410	2.65	14.469	0.72682
411	5.36	14.4468	0.725389
412	4.19	14.4219	0.724055
413	2.05	14.392	0.722922
414	2.47	14.3632	0.721749
415	19.43	14.3754	0.720113
416	26.8	14.4052	0.719001
417	13.41	14.4029	0.717281
418	3.4	14.3765	0.716048
419	0.46	14.3433	0.715109
420	22.07	14.3617	0.713643
421	59.6	14.4692	0.719992
422	48.41	14.5496	0.722764
423	16.93	14.5552	0.721077
424	1.16	14.5236	0.720068
425	1.39	14.4927	0.719037
426	1.86	14.4631	0.71796
427	0.78	14.431	0.716993
428	5.31	14.4097	0.715635
429	8.15	14.3951	0.714115
430	3.59	14.37	0.712897
431	1.55	14.3403	0.711863
432	14.52	14.3407	0.710215
433	15.83	14.3441	0.708583
434	2.68	14.3172	0.70746
435	2.47	14.29	0.706358
436	1.03	14.2596	0.705392
437	1.43	14.2302	0.704389
438	14.09	14.2299	0.702781
439	30.51	14.267	0.702157
440	32.94	14.3094	0.701843
441	25.42	14.3346	0.700704
442	6.67	14.3173	0.699333
443	13.03	14.3144	0.69776
444	4.67	14.2927	0.696527
445	7.85	14.2782	0.695112
446	36.47	14.3279	0.695332
447	61.52	14.4335	0.701746
448	48.75	14.5101	0.704347
449	59.27	14.6098	0.709798
450	59.27	14.709	0.715125
451	58.76	14.8067	0.720179
452	35.41	14.8523	0.720027
453	16.25	14.8554	0.718444
454	29.79	14.8883	0.717614
455	48.3	14.9617	0.719784
456	48.85	15.036	0.722032
457	58.19	15.1305	0.726601
458	32.1	15.1675	0.725959
459	6.65	15.149	0.724614
460	10.18	15.1382	0.723119
461	2.55	15.1108	0.722066
462	0.64	15.0795	0.721182
463	3.99	15.0556	0.720022
464	5.07	15.0341	0.718792
465	7	15.0168	0.717454
466	2.63	14.9902	0.716406
467	20.84	15.0027	0.714982
468	4.49	14.9803	0.713807
469	4.33	14.9575	0.712646
470	2.27	14.9306	0.711641
471	2.15	14.9034	0.710647
472	2.06	14.8762	0.709662
473	1.67	14.8483	0.708711
474	10.77	14.8397	0.707268
475	4.02	14.8169	0.706146
476	15.19	14.8177	0.704663
477	26.9	14.843	0.703641
478	54.2	14.9254	0.706969
479	41.02	14.9798	0.707589
480	21.56	14.9935	0.706248
481	15.33	14.9942	0.70478
482	8.98	14.9818	0.703428
483	24.04	15.0005	0.702222
484	23.1	15.0173	0.70097
485	58.74	15.1074	0.705298
486	55.47	15.1905	0.70872
487	28.41	15.2176	0.707784
488	12.04	15.2111	0.706364
489	5.9	15.192	0.705176
490	14.57	15.1908	0.703738
491	10.2	15.1806	0.702378
492	1.07	15.1519	0.701536
493	2.79	15.1269	0.700561
494	12.92	15.1224	0.699157
495	4.25	15.1004	0.698089
496	10.89	15.0919	0.696733
497	10	15.0817	0.695407
498	0.36	15.0521	0.694638
499	12.09	15.0462	0.693272
500	33.42	15.0829	0.692858
501	58.7	15.17	0.696924
502	49.07	15.2375	0.6988
503	31.89	15.2706	0.698194
504	15.17	15.2704	0.696809
505	22.94	15.2856	0.695594
506	16.81	15.2886	0.694226
507	11.95	15.2821	0.692888
508	5.77	15.2633	0.691777
509	1.01	15.2353	0.690985
510	4.26	15.2138	0.689965
511	6.17	15.1961	0.688842
512	27.32	15.2198	0.687903
513	12.82	15.2151	0.686578
514	11.64	15.2082	0.685277
515	50.64	15.277	0.687392
516	15.66	15.2777	0.68606
517	5.37	15.2585	0.685001
518	12.15	15.2525	0.683705
519	18.49	15.2588	0.682416
520	19.11	15.2662	0.681143
521	30.66	15.2957	0.680477
522	58.68	15.3788	0.68423
523	56.94	15.4583	0.687521
524	33.04	15.4919	0.687027
525	17.6	15.4959	0.68573
526	44.42	15.5509	0.686628
527	52.61	15.6212	0.688916
528	37.71	15.663	0.68888
529	24.01	15.6788	0.687759
