BLOCK:	ACTUAL_M:	M_AVE:	ERROR:
919	0.384	0.413589	0.0163009
920	0.152	0.413304	0.0162857
921	0.408	0.413299	0.016268
922	0.64	0.413544	0.0162522
923	0.86	0.414028	0.0162418
924	0.716	0.414355	0.0162275
925	0.416	0.414357	0.01621
926	0.576	0.414531	0.0161934
927	0.284	0.414391	0.0161766
928	0.12	0.414073	0.0161622
929	0.028	0.413658	0.0161502
930	0.336	0.413574	0.016133
931	0.168	0.41331	0.0161179
932	0.64	0.413554	0.0161024
933	0.736	0.413899	0.0160889
934	0.524	0.414017	0.0160721
935	0.66	0.41428	0.016057
936	0.472	0.414342	0.01604
937	0.712	0.41466	0.016026
938	1	0.415284	0.0160211
939	0.984	0.415889	0.0160155
940	0.988	0.416498	0.01601
941	1	0.417118	0.016005
942	1	0.417737	0.0159999
943	1	0.418354	0.0159949
944	0.92	0.418886	0.0159868
945	1	0.419501	0.0159817
946	0.98	0.420093	0.0159757
947	0.532	0.420211	0.0159593
948	0.544	0.420342	0.015943
949	0.612	0.420544	0.0159275
950	0.012	0.420114	0.0159165
951	-0.204	0.419457	0.0159133
952	-0.02	0.418996	0.0159033
953	0.088	0.418648	0.0158904
954	-0.044	0.418164	0.0158811
955	0.192	0.417927	0.0158663
956	-0.04	0.417448	0.0158569
957	0.316	0.417342	0.0158407
958	0.276	0.417194	0.0158248
959	0.008	0.416767	0.0158141
960	0.34	0.416687	0.0157978
961	0.388	0.416658	0.0157814
962	0.352	0.41659	0.0157652
963	0.76	0.416947	0.0157528
964	0.56	0.417095	0.0157372
965	0.892	0.417588	0.0157286
966	0.984	0.418174	0.0157232
967	0.988	0.418763	0.015718
968	0.972	0.419335	0.0157121
969	0.784	0.419711	0.0157004
970	0.768	0.42007	0.0156883
971	0.956	0.420622	0.0156819
972	0.796	0.421008	0.0156705
973	0.736	0.421332	0.0156578
974	0.852	0.421774	0.0156479
975	0.9	0.422265	0.0156396
976	0.996	0.422852	0.0156346
977	0.968	0.42341	0.0156285
978	0.98	0.42398	0.0156229
979	0.896	0.424462	0.0156144
980	0.82	0.424865	0.0156037
981	0.764	0.425211	0.0155916
982	0.364	0.425149	0.0155758
983	0.348	0.42507	0.0155602
984	0.92	0.425573	0.0155525
985	1	0.426156	0.0155476
986	0.996	0.426734	0.0155426
987	1	0.427315	0.0155377
988	1	0.427895	0.0155328
989	0.992	0.428465	0.0155276
990	0.876	0.428917	0.0155185
991	0.532	0.429021	0.0155031
992	0.456	0.429048	0.0154875
993	0.432	0.429051	0.0154719
994	0.816	0.429441	0.0154613
995	0.996	0.43001	0.0154562
996	0.936	0.430518	0.015449
997	0.868	0.430957	0.0154398
998	0.992	0.431519	0.0154345
999	1	0.432088	0.0154296
1000	1	0.432656	0.0154246
1	0.248	0.248	0
2	-0.016	0.116	0.0933381
3	-0.464	-0.0773333	0.169678
4	-0.084	-0.079	0.127266
5	-0.38	-0.1392	0.115174
6	-0.464	-0.193333	0.107953
7	-0.14	-0.185714	0.0927999
8	-0.184	-0.1855	0.0812002
9	0.292	-0.132444	0.0878167
10	0.372	-0.082	0.0923944
11	0.236	-0.0530909	0.0884019
12	0.304	-0.0233333	0.0858977
13	0.42	0.0107692	0.0857931
14	0.524	0.0474286	0.087146
15	0.152	0.0544	0.0816146
16	-0.248	0.0355	0.0786717
17	-0.104	0.0272941	0.0744707
18	0.404	0.0482222	0.073215
19	0.208	0.0566316	0.0698429
20	0.464	0.077	0.0692571
21	0.72	0.107619	0.072412
22	0.62	0.130909	0.0727696
23	0.652	0.153565	0.0730475
24	0.78	0.179667	0.0745214
25	0.492	0.19216	0.0725802
26	0.516	0.204615	0.0708494
27	0.608	0.219556	0.0697828
28	-0.028	0.210714	0.0678483
29	-0.28	0.193793	0.0675858
30	-0.352	0.1756	0.0677374
31	-0.424	0.156258	0.0682579
32	-0.284	0.1425	0.0674972
33	-0.284	0.129576	0.0666777
34	-0.24	0.118706	0.0655966
35	0.22	0.1216	0.0637862
36	0.34	0.127667	0.0623022
37	0.56	0.139351	0.0617044
38	0.816	0.157158	0.0625971
39	0.724	0.171692	0.0626567
40	0.584	0.182	0.0619324
41	0.644	0.193268	0.0614384
42	0.656	0.204286	0.0609554
43	0.512	0.211442	0.0599564
44	0.688	0.222273	0.059564
45	0.456	0.227467	0.0584664
46	0.324	0.229565	0.057233
47	0.004	0.224766	0.0562162
48	-6.93889e-18	0.220083	0.0552397
49	0.32	0.222122	0.05415
50	0.516	0.228	0.053385
51	0.608	0.235451	0.0528556
52	0.656	0.243538	0.0524543
53	0.6	0.250264	0.051894
54	0.54	0.25563	0.0512096
55	0.592	0.261745	0.0506424
56	0.636	0.268429	0.0501771
57	0.828	0.278246	0.050248
58	0.796	0.287172	0.0501683
59	0.968	0.298712	0.0506277
60	0.852	0.307933	0.0506168
61	0.424	0.309836	0.0498227
62	0.548	0.313677	0.049167
63	0.332	0.313968	0.0483874
64	0.46	0.31625	0.0476852
65	0.436	0.318092	0.0469871
66	0.304	0.317879	0.0462757
67	0.22	0.316418	0.045608
68	0.064	0.312706	0.0450881
69	-0.184	0.305507	0.0450057
70	-0.132	0.299257	0.0447946
71	-0.412	0.289239	0.04527
72	-0.4	0.279667	0.0456422
73	-0.604	0.267562	0.0465945
74	-0.488	0.257351	0.0470703
75	-0.328	0.249547	0.0470853
76	0.176	0.248579	0.0464757
77	-0.012	0.245195	0.0459951
78	0.288	0.245744	0.0454087
79	0.304	0.246481	0.0448399
80	0.368	0.248	0.0443051
81	0.456	0.250568	0.0438325
82	0.904	0.258537	0.0440164
83	0.972	0.267133	0.0443174
84	0.868	0.274286	0.0443634
85	0.536	0.277365	0.0439482
86	0.74	0.282744	0.0437652
87	0.768	0.288322	0.0436161
88	0.5	0.290727	0.0431867
89	0.152	0.289169	0.0427296
90	0.024	0.286222	0.0423563
91	0.292	0.286286	0.0418909
92	0.524	0.28887	0.0415152
93	0.652	0.292774	0.041252
94	0.556	0.295574	0.040908
95	0.6	0.298779	0.0406028
96	0.844	0.304458	0.0405751
97	0.772	0.309278	0.040442
98	0.456	0.310776	0.0400571
99	0.556	0.313253	0.039729
100	0.324	0.31336	0.0393318
101	0.324	0.313465	0.0389425
102	0.12	0.311569	0.0386069
103	0.076	0.309282	0.0382998
104	-0.052	0.305808	0.0380887
105	0.22	0.30499	0.0377347
106	-0.196	0.300264	0.0376736
107	-0.272	0.294916	0.0376992
108	-0.252	0.289852	0.0376887
109	-0.04	0.286826	0.0374643
110	-0.048	0.283782	0.0372471
111	-0.164	0.279748	0.0371294
112	-0.112	0.27625	0.0369622
113	-0.312	0.271044	0.0369999
114	-0.344	0.265649	0.0370666
115	0.004	0.263374	0.0368141
116	-0.052	0.260655	0.0365969
117	-0.176	0.256923	0.036474
118	-0.896	0.247153	0.0374506
119	-0.972	0.236908	0.0385118
120	-0.748	0.2287	0.0390556
121	-0.592	0.221917	0.0393174
122	-0.64	0.214852	0.0396248
123	-0.148	0.211902	0.0394123
124	-0.416	0.206839	0.0394184
125	-0.376	0.202176	0.0393779
126	-0.112	0.199683	0.0391442
127	-0.192	0.196598	0.0389573
128	-0.252	0.193094	0.0388103
129	0.072	0.192155	0.0385207
130	0.18	0.192062	0.0382245
131	0.352	0.193282	0.0379523
132	0.256	0.193758	0.0376677
133	0.236	0.194075	0.0373858
134	0.316	0.194985	0.0371179
135	0.364	0.196237	0.0368641
136	0.512	0.198559	0.036666
137	0.472	0.200555	0.0364527
138	0.244	0.20087	0.0361899
139	0.284	0.201468	0.0359345
140	0.256	0.201857	0.0356799
141	-0.064	0.199972	0.0354767
142	-0.22	0.197014	0.0353499
143	-0.584	0.191552	0.0355221
144	-0.628	0.185861	0.0357284
145	-0.712	0.179669	0.0360146
146	-0.552	0.174658	0.0361149
147	-0.272	0.171619	0.0359968
148	0.06	0.170865	0.0357615
149	-0.26	0.167973	0.0356382
150	-0.032	0.16664	0.0354256
151	-0.212	0.164132	0.0352796
152	-0.58	0.159237	0.0353855
153	-0.52	0.154797	0.0354317
154	-0.228	0.152312	0.0352887
155	-0.456	0.148387	0.0352786
156	-0.576	0.143744	0.0353567
157	-0.492	0.139694	0.0353626
158	-0.64	0.134759	0.0354814
159	-0.764	0.129107	0.0357057
160	-0.412	0.125725	0.0356423
161	-0.336	0.122857	0.0355362
162	-0.156	0.121136	0.0353585
163	-0.116	0.119681	0.0351715
164	0.088	0.119488	0.0349575
165	0.244	0.120242	0.0347538
166	0.064	0.119904	0.0345461
167	-0.192	0.118036	0.0343897
168	-0.4	0.114952	0.0343229
169	-0.232	0.112899	0.0341812
170	0.008	0.112282	0.0339857
171	0.052	0.11193	0.0337888
172	-0.076	0.110837	0.03361
173	0.088	0.110705	0.033416
174	0.064	0.110437	0.033225
175	-0.04	0.109577	0.0330463
176	0.044	0.109205	0.0328606
177	0.116	0.109243	0.032675
178	0.2	0.109753	0.0324954
179	-0.136	0.10838	0.0323428
180	0.424	0.110133	0.0322107
181	0.852	0.114232	0.0322924
182	0.764	0.117802	0.0323117
183	0.32	0.118907	0.0321541
184	0.396	0.120413	0.0320146
185	0.056	0.120065	0.0318434
186	0.088	0.119892	0.0316727
187	0.396	0.121369	0.0315377
188	0.356	0.122617	0.0313946
189	0.392	0.124042	0.0312608
190	0.44	0.125705	0.0311405
191	0.452	0.127414	0.0310243
192	0.228	0.127938	0.0308671
193	0.164	0.128124	0.0307078
194	0.416	0.129608	0.0305853
195	0.344	0.130708	0.0304482
196	0.424	0.132204	0.0303296
197	0.448	0.133807	0.030218
198	0.416	0.135232	0.030099
199	0.416	0.136643	0.0299808
200	0.376	0.13784	0.0298547
201	0.14	0.137851	0.0297062
202	-0.128	0.136535	0.0295883
203	-0.152	0.135113	0.0294767
204	0.024	0.134569	0.0293372
205	-0.216	0.132859	0.0292439
206	-0.1	0.131728	0.0291238
207	0.232	0.132213	0.0289871
208	-0.072	0.131231	0.0288644
209	-0.384	0.128766	0.0288313
210	-0.228	0.127067	0.028744
211	-0.3	0.125043	0.028679
212	-0.504	0.122075	0.0286968
213	-0.36	0.119812	0.0286512
214	-0.448	0.117159	0.0286399
215	-0.436	0.114586	0.028622
216	-0.172	0.113259	0.0285202
217	0.1	0.113198	0.0283889
218	-0.136	0.112055	0.0282817
219	-0.22	0.110539	0.0281931
220	-0.356	0.108418	0.0281446
221	-0.288	0.106624	0.0280744
222	0.1	0.106595	0.0279479
223	0.604	0.108825	0.0279115
224	0.86	0.112179	0.0279876
225	0.436	0.113618	0.0279002
226	0.296	0.114425	0.0277884
227	0.144	0.114555	0.0276663
228	-0.168	0.113316	0.0275727
229	0.052	0.113048	0.0274536
230	-0.532	0.110243	0.0274771
231	0.2	0.110632	0.0273609
232	0.488	0.112259	0.0272913
233	0.152	0.112429	0.0271747
234	0.272	0.113111	0.0270671
235	0.392	0.114298	0.0269779
236	0.408	0.115542	0.0268923
237	-0.14	0.114464	0.0268004
238	-0.244	0.112958	0.0267301
239	-0.012	0.112435	0.0266234
240	0.392	0.1136	0.0265379
241	0.968	0.117145	0.0266636
242	1	0.120793	0.0268018
243	0.668	0.123045	0.0267859
244	0.444	0.124361	0.0267084
245	0.2	0.124669	0.0266012
246	0.004	0.124179	0.0264976
247	0.248	0.12468	0.0263951
248	0.448	0.125984	0.0263208
249	0.348	0.126876	0.0262302
250	0.04	0.126528	0.0261276
251	0.088	0.126375	0.0260239
252	-0.184	0.125143	0.0259498
253	0.036	0.124791	0.0258496
254	0.092	0.124661	0.0257482
255	0.212	0.125004	0.0256495
256	0.104	0.124922	0.0255494
257	0.328	0.125712	0.0254622
258	0.388	0.126729	0.0253838
259	0.496	0.128154	0.0253258
260	0.828	0.130846	0.025371
261	0.692	0.132996	0.0253648
262	0.584	0.134718	0.0253263
263	0.328	0.135452	0.0252407
264	0.556	0.137045	0.0251953
265	0.676	0.139079	0.0251821
266	0.584	0.140752	0.025143
267	0.484	0.142037	0.0250816
268	0.2	0.142254	0.024989
269	0.14	0.142245	0.0248961
270	-0.384	0.140296	0.0248801
271	-0.312	0.138627	0.0248442
272	0.024	0.138206	0.0247564
273	0.196	0.138418	0.0246666
274	0.44	0.139518	0.0246011
275	0.44	0.140611	0.0245359
276	0.532	0.142029	0.024488
277	0.316	0.142657	0.0244076
278	0.456	0.143784	0.0243459
279	0.216	0.144043	0.02426
280	-0.044	0.143371	0.0241826
281	0.304	0.143943	0.0241033
282	0.288	0.144454	0.0240233
283	0.416	0.145413	0.0239575
284	0.276	0.145873	0.0238776
285	0.728	0.147916	0.023881
286	0.888	0.150503	0.0239373
287	0.72	0.152488	0.023936
288	0.664	0.154264	0.0239187
289	0.384	0.155059	0.0238491
290	0.476	0.156166	0.0237925
291	0.816	0.158433	0.0238186
292	0.86	0.160836	0.0238579
293	0.704	0.162689	0.0238484
294	0.948	0.165361	0.0239164
295	0.908	0.167878	0.0239674
296	0.608	0.169365	0.0239325
297	0.576	0.170734	0.0238911
298	0.612	0.172215	0.0238568
299	0.844	0.174462	0.0238825
300	0.864	0.17676	0.0239133
301	0.712	0.178538	0.0238999
302	0.872	0.180834	0.0239308
303	0.996	0.183525	0.0240025
304	0.952	0.186053	0.0240563
305	0.776	0.187987	0.0240551
306	0.752	0.18983	0.024047
307	0.4	0.190515	0.0239784
308	0.232	0.190649	0.0239009
309	-0.056	0.189851	0.0238369
310	0.02	0.189303	0.0237663
311	0.116	0.189068	0.0236911
312	0.424	0.189821	0.0236271
313	0.676	0.191374	0.0236026
314	0.824	0.193389	0.0236133
315	0.888	0.195594	0.023641
316	0.6	0.196873	0.0236008
317	0.46	0.197703	0.023541
318	-0.08	0.19683	0.0234831
319	-0.12	0.195837	0.0234305
320	0.084	0.195488	0.0233599
321	-0.216	0.194206	0.0233223
322	0.192	0.194199	0.0232499
323	0.86	0.19626	0.0232691
324	0.424	0.196963	0.0232079
325	0.636	0.198314	0.0231757
326	0.42	0.198994	0.0231146
327	0.648	0.200367	0.0230847
328	0.488	0.201244	0.023031
329	0.648	0.202602	0.023001
330	0.284	0.202848	0.0229326
331	-0.108	0.201909	0.0228825
332	0.052	0.201458	0.022818
333	-0.532	0.199255	0.0228556
334	-0.82	0.196204	0.02299
335	-0.432	0.194328	0.0229977
336	-0.208	0.193131	0.0229604
337	0.292	0.193424	0.0228941
338	0.536	0.194438	0.0228488
339	0.484	0.195292	0.0227974
340	0.476	0.196118	0.0227453
341	0.104	0.195848	0.0226802
342	0.372	0.196363	0.0226197
343	0.808	0.198146	0.022624
344	0.776	0.199826	0.0226205
345	0.52	0.200754	0.0225739
346	0.616	0.201954	0.0225406
347	0.78	0.20362	0.0225371
348	0.692	0.205023	0.022516
349	0.856	0.206888	0.0225286
350	0.712	0.208331	0.0225104
351	0.776	0.209949	0.0225043
352	0.496	0.210761	0.022455
353	0.352	0.211161	0.022395
354	0.496	0.211966	0.0223462
355	0.388	0.212462	0.0222887
356	0.288	0.212674	0.0222271
357	0.06	0.212246	0.022169
358	-0.012	0.21162	0.0221159
359	-0.052	0.210886	0.0220665
360	0.26	0.211022	0.0220056
361	0.34	0.21138	0.0219475
362	0.364	0.211801	0.021891
363	0.096	0.211482	0.021833
364	-0.044	0.21078	0.0217843
365	-0.14	0.209819	0.0217458
366	0.076	0.209454	0.0216894
367	-0.028	0.208807	0.02164
368	0.244	0.208902	0.0215814
369	0.312	0.209182	0.0215247
370	0.512	0.21	0.0214821
371	0.588	0.211019	0.0214483
372	0.908	0.212892	0.0214724
373	1	0.215003	0.0215182
374	1	0.217102	0.0215628
375	0.884	0.21888	0.0215785
376	0.28	0.219043	0.0215218
377	-0.02	0.218408	0.021474
378	-0.388	0.216804	0.021477
379	-0.632	0.214565	0.0215368
380	-0.496	0.212695	0.0215612
381	-0.204	0.211601	0.0215323
382	-0.22	0.210471	0.0215056
383	-0.316	0.209097	0.0214933
384	-0.264	0.207865	0.0214726
385	-0.064	0.207158	0.0214284
386	0.776	0.208632	0.0214235
387	0.652	0.209778	0.0213988
388	0.664	0.210948	0.0213756
389	0.636	0.212041	0.0213486
390	0.592	0.213015	0.0213161
391	0.504	0.21376	0.0212746
392	0.104	0.21348	0.0212221
393	0.184	0.213405	0.0211683
394	0.516	0.214173	0.0211285
395	0.284	0.214349	0.0210757
396	0.064	0.21397	0.0210259
397	0.084	0.213642	0.0209755
398	-0.004	0.213095	0.0209299
399	-0.112	0.212281	0.0208933
400	-0.016	0.21171	0.0208489
401	0.228	0.211751	0.0207969
402	0.088	0.211443	0.0207475
403	-0.088	0.2107	0.0207093
404	0.032	0.210257	0.0206627
405	0.092	0.209965	0.0206138
406	0.128	0.209764	0.020564
407	-0.04	0.20915	0.0205226
408	-0.052	0.20851	0.0204823
409	0.108	0.208264	0.0204337
410	-0.1	0.207512	0.0203977
411	-0.232	0.206443	0.0203761
412	0.236	0.206515	0.0203267
413	0.172	0.206431	0.0202777
414	-0.092	0.20571	0.0202415
415	-0.556	0.203875	0.0202758
416	-0.648	0.201827	0.0203302
417	-0.444	0.200278	0.0203404
418	-0.208	0.199301	0.0203151
419	-0.032	0.198749	0.0202742
420	-0.548	0.196971	0.0203037
421	-0.976	0.194185	0.0204457
422	-0.876	0.191649	0.020554
423	-0.508	0.189995	0.0205718
424	-0.072	0.189377	0.0205326
425	0.116	0.189205	0.020485
426	0.112	0.189023	0.0204377
427	0.016	0.188618	0.0203939
428	0.284	0.188841	0.0203474
429	0.356	0.189231	0.0203037
430	0.18	0.189209	0.0202565
431	0.132	0.189077	0.02021
432	0.44	0.189657	0.0201715
433	0.42	0.190189	0.0201319
434	0.04	0.189843	0.0200885
435	-0.188	0.188975	0.0200611
436	-0.108	0.188294	0.0200267
437	-0.116	0.187597	0.0199929
438	-0.46	0.186119	0.0200019
439	-0.692	0.184118	0.0200561
440	-0.72	0.182064	0.0201155
441	-0.6	0.18029	0.0201479
442	0.252	0.180452	0.020103
443	0.452	0.181065	0.0200669
444	0.196	0.181099	0.0200218
445	0.332	0.181438	0.0199797
446	0.74	0.182691	0.0199741
447	0.992	0.184501	0.0200113
448	0.876	0.186045	0.020026
449	0.972	0.187795	0.0200578
450	0.972	0.189538	0.0200888
451	0.968	0.191264	0.0201183
452	0.748	0.192496	0.0201114
453	0.5	0.193174	0.0200785
454	0.668	0.19422	0.0200615
455	0.872	0.19571	0.0200726
456	0.876	0.197202	0.020084
457	0.964	0.19888	0.02011
458	0.712	0.2	0.0200973
459	0.316	0.200253	0.0200551
460	0.392	0.20067	0.0200158
461	0.156	0.200573	0.0199726
462	-0.064	0.2	0.0199376
463	0.236	0.200078	0.0198947
464	-0.204	0.199207	0.0198708
465	-0.304	0.198125	0.0198576
466	0.1	0.197914	0.0198161
467	0.56	0.19869	0.0197888
468	0.252	0.198803	0.0197468
469	0.236	0.198883	0.0197049
470	0.108	0.198689	0.0196639
471	-0.18	0.197885	0.0196386
472	0.16	0.197805	0.0195972
473	0.084	0.197564	0.0195572
474	-0.34	0.19643	0.0195488
475	-0.048	0.195916	0.0195144
476	0.484	0.196521	0.0194828
477	0.648	0.197468	0.0194649
478	0.928	0.198996	0.0194841
479	0.784	0.200217	0.0194817
480	0.584	0.201017	0.0194575
481	0.484	0.201605	0.0194259
482	0.376	0.201967	0.019389
483	0.616	0.202824	0.0193678
484	0.592	0.203628	0.0193445
485	0.968	0.205204	0.0193687
486	0.94	0.206716	0.0193877
487	0.66	0.207647	0.0193703
488	0.416	0.208074	0.0193353
489	0.264	0.208188	0.0192961
490	0.476	0.208735	0.0192644
491	0.312	0.208945	0.0192263
492	0.004	0.208528	0.0191918
493	0.188	0.208487	0.0191529
494	0.448	0.208972	0.0191203
495	0.252	0.209059	0.0190818
496	0.404	0.209452	0.0190474
497	0.352	0.209738	0.0190112
498	0.032	0.209382	0.0189764
499	0.372	0.209707	0.0189412
500	0.728	0.210744	0.0189316
501	0.968	0.212255	0.0189541
502	0.884	0.213594	0.0189635
503	0.708	0.214577	0.0189513
504	0.484	0.215111	0.0189212
505	0.6	0.215873	0.0188991
506	0.516	0.216466	0.018871
507	0.428	0.216884	0.0188384
508	0.284	0.217016	0.0188018
509	0.116	0.216817	0.0187659
510	0.256	0.216894	0.0187293
511	0.26	0.216978	0.0186928
512	0.656	0.217836	0.018676
513	0.432	0.218253	0.0186442
514	0.416	0.218638	0.0186119
515	0.888	0.219938	0.0186211
516	0.432	0.220349	0.0185896
517	0.284	0.220472	0.018554
518	0.428	0.220873	0.0185225
519	0.532	0.221472	0.0184965
520	0.524	0.222054	0.0184701
521	0.656	0.222887	0.0184534
522	0.968	0.224314	0.0184732
523	0.952	0.225706	0.0184902
524	0.72	0.226649	0.018479
525	0.512	0.227192	0.0184517
526	0.84	0.228357	0.0184534
527	0.916	0.229662	0.0184645
528	0.764	0.230674	0.0184572
529	0.604	0.23138	0.0184358
530	0.74	0.23234	0.018426
531	0.284	0.232437	0.0183915
532	0.276	0.232519	0.0183571
533	0.22	0.232495	0.0183227
534	0.344	0.232704	0.0182896
535	0.256	0.232748	0.0182555
536	0.084	0.23247	0.0182235
537	0.092	0.232209	0.0181915
538	0.46	0.232632	0.0181626
539	0.248	0.23266	0.0181289
540	0.092	0.2324	0.0180972
541	0.112	0.232177	0.0180651
542	0.364	0.232421	0.0180334
543	0.58	0.233061	0.0180116
544	0.296	0.233176	0.0179788
545	0.148	0.23302	0.0179465
546	0.204	0.232967	0.0179137
547	-0.056	0.232439	0.0178888
548	0.272	0.232511	0.0178563
549	0.244	0.232532	0.0178238
550	0.412	0.232858	0.0177943
551	0.152	0.232711	0.0177626
552	0.632	0.233435	0.0177452
553	0.608	0.234112	0.017726
554	0.784	0.235105	0.0177218
555	0.544	0.235661	0.0176986
556	0.476	0.236094	0.017672
557	0.284	0.23618	0.0176405
558	0.892	0.237355	0.017648
559	0.944	0.238619	0.0176617
560	0.68	0.239407	0.0176477
561	0.62	0.240086	0.0176293
562	0.784	0.241053	0.0176245
563	0.744	0.241947	0.0176158
564	0.944	0.243191	0.0176285
565	0.896	0.244347	0.0176351
566	0.912	0.245527	0.0176433
567	0.988	0.246836	0.0176608
568	0.952	0.248077	0.0176732
569	0.868	0.249167	0.0176757
570	0.96	0.250414	0.0176887
571	0.884	0.251524	0.0176925
572	0.332	0.251664	0.0176621
573	0.156	0.251497	0.017632
574	0.052	0.25115	0.0176048
575	0.344	0.251311	0.0175749
576	0.288	0.251375	0.0175445
577	0.536	0.251868	0.017521
578	0.408	0.252138	0.0174928
579	0.516	0.252594	0.0174685
580	-0.072	0.252034	0.0174473
581	-0.324	0.251043	0.0174455
582	-0.232	0.250213	0.0174352
583	0.3	0.250298	0.0174055
584	0.708	0.251082	0.0173934
585	0.724	0.251891	0.0173824
586	0.456	0.252239	0.0173562
587	0.264	0.252259	0.0173267
588	0.148	0.252082	0.0172981
589	0.216	0.25202	0.0172689
590	0.336	0.252163	0.0172402
591	0.228	0.252122	0.017211
592	0.672	0.252831	0.0171966
593	0.756	0.25368	0.0171885
594	0.748	0.254512	0.0171797
595	0.92	0.25563	0.0171872
596	0.608	0.256221	0.0171685
597	0.524	0.25667	0.0171456
598	0.504	0.257084	0.0171219
599	0.944	0.25823	0.0171317
600	0.888	0.25928	0.0171353
601	0.944	0.260419	0.0171446
602	0.904	0.261488	0.0171494
603	0.784	0.262355	0.0171429
604	0.456	0.262675	0.0171175
605	0.048	0.262321	0.0170929
606	0.336	0.262442	0.0170651
607	0.104	0.262181	0.017039
608	-0.048	0.261671	0.0170186
609	-0.12	0.261044	0.0170022
610	-0.208	0.260275	0.0169917
611	-0.38	0.259227	0.0169962
612	-0.188	0.258497	0.0169841
613	-0.284	0.257612	0.0169794
614	-0.38	0.256573	0.0169835
615	-0.616	0.255154	0.017015
616	-0.376	0.25413	0.0170182
617	0.04	0.253783	0.0169942
618	-0.22	0.253016	0.016984
619	-0.468	0.251851	0.0169964
620	-0.012	0.251426	0.0169744
621	0.252	0.251427	0.016947
622	0.216	0.25137	0.0169199
623	0.388	0.251589	0.0168941
624	0.624	0.252186	0.0168776
625	0.384	0.252397	0.0168519
626	0.348	0.25255	0.0168257
627	0.412	0.252804	0.0168008
628	0	0.252401	0.0167788
629	0.152	0.252242	0.0167529
630	0.08	0.251968	0.0167286
631	-0.2	0.251252	0.0167174
632	0.388	0.251468	0.0166923
633	0.4	0.251703	0.0166676
634	0.308	0.251792	0.0166415
635	0.056	0.251483	0.0166182
636	-0.008	0.251075	0.0165971
637	-0.196	0.250374	0.0165859
638	-0.132	0.249774	0.0165707
639	-0.208	0.249058	0.0165602
640	-0.332	0.24815	0.0165592
641	-0.788	0.246534	0.0166121
642	-0.656	0.245128	0.0166456
643	-0.652	0.243733	0.0166781
644	-0.36	0.242795	0.0166785
645	-0.392	0.241811	0.0166817
646	0.052	0.241517	0.0166584
647	0.296	0.241601	0.0166329
648	0.544	0.242068	0.0166138
649	0.512	0.242484	0.0165934
650	0.536	0.242935	0.016574
651	0.448	0.24325	0.0165515
652	0.036	0.242933	0.0165292
653	-0.068	0.242456	0.0165107
654	-0.092	0.241945	0.0164934
655	0.208	0.241893	0.0164683
656	0.616	0.242463	0.0164531
657	0.636	0.243062	0.0164389
658	0.204	0.243003	0.0164141
659	0.224	0.242974	0.0163892
660	0.116	0.242782	0.0163655
661	-0.092	0.242275	0.0163486
662	0.024	0.241946	0.0163272
663	-0.252	0.241201	0.0163195
664	-0.336	0.240331	0.0163181
665	-0.4	0.239368	0.0163219
666	-0.26	0.238619	0.0163147
667	-0.324	0.237775	0.016312
668	-0.716	0.236347	0.0163499
669	-0.808	0.234786	0.0163999
670	-0.648	0.233469	0.0164282
671	-0.516	0.232352	0.0164417
672	-0.456	0.231327	0.0164491
673	-0.708	0.229932	0.0164837
674	-0.64	0.228641	0.0165097
675	-0.636	0.22736	0.0165349
676	-0.176	0.226763	0.0165212
677	-0.08	0.22631	0.016503
678	0.464	0.226661	0.0164824
679	0.516	0.227087	0.0164636
680	0.668	0.227735	0.0164522
681	0.288	0.227824	0.0164283
682	0.4	0.228076	0.0164061
683	0.664	0.228714	0.0163945
684	0.824	0.229585	0.0163936
685	0.484	0.229956	0.0163739
686	0.412	0.230222	0.0163522
687	0.684	0.230882	0.0163417
688	0.916	0.231878	0.0163483
689	0.828	0.232743	0.0163474
690	0.688	0.233403	0.016337
691	0.496	0.233783	0.0163178
692	0.228	0.233775	0.0162942
693	0.188	0.233709	0.0162708
694	0.428	0.233988	0.0162498
695	0.484	0.234348	0.0162304
696	0.816	0.235184	0.0162286
697	0.86	0.23608	0.01623
698	0.872	0.236991	0.0162323
699	0.952	0.238014	0.0162413
700	0.368	0.2382	0.0162192
701	0.004	0.237866	0.0161995
702	0.036	0.237578	0.016179
703	0.548	0.23802	0.016162
704	0.648	0.238602	0.0161495
705	0.856	0.239478	0.0161503
706	0.764	0.240221	0.0161445
707	0.432	0.240492	0.016124
708	0.596	0.240994	0.016109
709	0.144	0.240858	0.0160869
710	0.228	0.240839	0.0160642
711	0.028	0.24054	0.0160444
712	-0.06	0.240118	0.0160274
713	-0.2	0.239501	0.0160168
714	-0.12	0.238997	0.0160023
715	-0.432	0.238059	0.0160074
716	-0.06	0.237642	0.0159905
717	-0.004	0.237305	0.0159717
718	0.352	0.237465	0.0159503
719	0.768	0.238203	0.0159452
720	0.576	0.238672	0.0159299
721	0.172	0.23858	0.0159081
722	0.364	0.238753	0.015887
723	0.62	0.239281	0.0158738
724	0.712	0.239934	0.0158653
725	0.764	0.240657	0.0158599
726	0.904	0.24157	0.0158643
727	0.728	0.242239	0.0158566
728	0.712	0.242885	0.0158479
729	0.284	0.242941	0.0158263
730	0.3	0.243019	0.0158048
731	0.54	0.243425	0.0157884
732	0.484	0.243754	0.0157703
733	0.452	0.244038	0.0157513
734	0.788	0.244779	0.0157473
