BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
246	0.605254	0.373728	0.0142767
247	0.486034	0.374182	0.0142261
248	0.643305	0.375268	0.0142101
249	0.342903	0.375138	0.0141536
250	0.374037	0.375133	0.014097
251	0.31794	0.374905	0.0140427
252	0.191516	0.374178	0.0140058
253	-4.24223e-15	0.372699	0.0140283
254	0.220656	0.3721	0.0139859
255	0.636379	0.373136	0.0139694
256	0.737059	0.374558	0.0139869
257	0.550739	0.375243	0.0139493
258	0.580169	0.376038	0.0139178
259	0.318551	0.375816	0.0138659
260	0.318005	0.375593	0.0138143
261	0.549987	0.376262	0.0137775
262	0.0319368	0.374947	0.0137875
263	0.0956863	0.373886	0.0137759
264	0.310835	0.373647	0.0137258
265	0.307815	0.373398	0.0136762
266	0.0639141	0.372235	0.0136742
267	0.347939	0.372144	0.0136233
268	0.520376	0.372697	0.0135837
269	0.660536	0.373767	0.0135753
270	0.406098	0.373887	0.0135255
271	0.25537	0.373449	0.0134827
272	0.127848	0.372546	0.0134633
273	0.276607	0.372195	0.0134186
274	0.031977	0.370953	0.013427
275	-4.24223e-15	0.369604	0.0134457
276	0.366672	0.369594	0.013397
277	0.585797	0.370374	0.0133714
278	-4.24223e-15	0.369042	0.0133895
279	0.49085	0.369479	0.0133486
280	0.6051	0.37032	0.0133274
281	0.655453	0.371335	0.0133186
282	0.492349	0.371764	0.0132782
283	0.318073	0.371574	0.0132327
284	0.347377	0.371489	0.0131864
285	0.0958506	0.370522	0.0131755
286	0.18905	0.369887	0.0131447
287	0.319221	0.369711	0.0131001
288	0.376177	0.369733	0.0130546
289	0.376417	0.369756	0.0130095
290	0.405678	0.36988	0.0129652
291	0.0959111	0.368939	0.0129548
292	0.154509	0.368205	0.0129312
293	0.127808	0.367384	0.0129131
294	-4.24223e-15	0.366134	0.0129295
295	-4.24223e-15	0.364893	0.0129451
296	0.220277	0.364405	0.0129106
297	0.60457	0.365213	0.0128924
298	0.652643	0.366178	0.0128852
299	0.5194	0.36669	0.0128523
300	0.401678	0.366807	0.01281
301	0.031977	0.365695	0.0128156
302	0.0957691	0.364801	0.0128043
303	0.579166	0.365508	0.0127816
304	0.609574	0.366311	0.0127647
305	0.37251	0.366331	0.0127229
306	0.571938	0.367003	0.012699
307	0.830704	0.368514	0.0127472
308	0.543983	0.369083	0.0127185
309	0.34043	0.368991	0.0126777
310	0.597029	0.369726	0.0126581
311	0.624583	0.370546	0.0126439
312	0.539076	0.371086	0.0126149
313	0.341147	0.37099	0.012575
314	0.397927	0.371076	0.0125352
315	0.340708	0.37098	0.0124958
316	0.423622	0.371146	0.0124574
317	0.422782	0.371309	0.0124191
318	0.511369	0.37175	0.0123879
319	0.507081	0.372174	0.0123563
320	0.311566	0.371984	0.0123192
321	0.456087	0.372246	0.0122836
322	0.484585	0.372595	0.0122504
323	0.425907	0.37276	0.0122136
324	0.568995	0.373366	0.0121909
325	0.338699	0.373259	0.0121538
326	0.312421	0.373073	0.012118
327	0.31654	0.3729	0.0120821
328	0.34589	0.372818	0.0120456
329	0.653196	0.37367	0.0120391
330	0.287285	0.373408	0.0120055
331	-4.24223e-15	0.37228	0.0120221
332	0.159764	0.37164	0.0120029
333	0.031957	0.37062	0.0120101
334	0.191822	0.370084	0.0119861
335	0.318635	0.369931	0.0119513
336	0.657365	0.370786	0.0119463
337	0.631339	0.371559	0.0119358
338	0.487802	0.371903	0.0119055
339	0.729602	0.372958	0.011917
340	0.59542	0.373613	0.0118999
341	0.428809	0.373775	0.0118661
342	0.372558	0.373771	0.0118314
343	0.342674	0.37368	0.0117973
344	0.728592	0.374712	0.011808
345	0.933976	0.376333	0.0118845
346	0.708857	0.377294	0.011889
347	0.609151	0.377962	0.0118735
348	0.434683	0.378125	0.0118405
349	0.575234	0.37869	0.01182
350	0.661846	0.379499	0.0118139
351	0.450837	0.379702	0.011782
352	0.127868	0.378987	0.0117702
353	0.348038	0.378899	0.0117372
354	0.609059	0.37955	0.011722
355	0.435173	0.379706	0.0116901
356	0.522588	0.380108	0.0116641
357	0.405779	0.380179	0.0116317
358	0.403791	0.380245	0.0115994
359	0.315959	0.380066	0.0115684
360	0.432115	0.380211	0.0115372
361	0.316914	0.380036	0.0115066
362	0.346221	0.379942	0.0114752
363	0.434843	0.380093	0.0114446
364	0.318443	0.379924	0.0114144
365	0.318865	0.379757	0.0113843
366	0.318635	0.37959	0.0113544
367	0.651777	0.380331	0.0113477
368	0.629699	0.381009	0.0113371
369	0.626309	0.381674	0.0113258
370	0.656329	0.382416	0.0113195
371	0.346432	0.382319	0.0112894
372	0.457869	0.382522	0.0112609
373	0.633305	0.383195	0.0112508
374	0.493259	0.383489	0.0112245
375	0.348469	0.383395	0.011195
376	0.406401	0.383457	0.0111654
377	0.319179	0.383286	0.0111371
378	0.406356	0.383347	0.0111078
379	0.317283	0.383173	0.0110798
380	0.316541	0.382998	0.0110521
381	0.603442	0.383576	0.0110382
382	0.629545	0.38422	0.0110281
383	0.487662	0.38449	0.0110026
384	0.479556	0.384738	0.0109767
385	0.371418	0.384703	0.0109482
386	0.373191	0.384673	0.0109199
387	0.60286	0.385237	0.0109062
388	0.602335	0.385797	0.0108925
389	0.571491	0.386274	0.0108749
390	0.317076	0.386097	0.0108485
391	0.405767	0.386147	0.0108209
392	0.493115	0.38642	0.0107967
393	0.576358	0.386903	0.01078
394	0.631273	0.387523	0.0107705
395	0.0958508	0.386785	0.0107685
396	0.063954	0.38597	0.0107721
397	0.031977	0.385078	0.0107819
398	-4.24223e-15	0.38411	0.0107981
399	0.0638933	0.383308	0.0108008
400	0.464887	0.383512	0.0107757
401	0.635883	0.384141	0.0107672
402	0.682908	0.384884	0.0107661
403	0.65118	0.385545	0.0107596
404	0.597784	0.38607	0.0107458
405	0.651627	0.386726	0.0107392
406	0.601709	0.387256	0.0107258
407	0.830051	0.388344	0.0107545
408	0.507063	0.388635	0.0107321
409	0.583815	0.389112	0.0107165
410	0.728943	0.389941	0.0107223
411	0.630155	0.390525	0.0107122
412	0.605576	0.391047	0.0106989
413	0.372483	0.391002	0.0106731
414	0.25541	0.390675	0.0106523
415	0.493523	0.390922	0.0106295
416	0.54456	0.391292	0.0106104
417	0.4632	0.391464	0.0105863
418	0.740249	0.392299	0.0105938
419	0.86469	0.393426	0.0106284
420	0.779342	0.394345	0.0106427
421	0.42356	0.394414	0.0106177
422	0.31219	0.394219	0.0105943
423	0.427547	0.394298	0.0105695
424	0.539212	0.39464	0.0105501
425	0.373069	0.394589	0.0105254
426	0.316498	0.394406	0.0105023
427	0.68343	0.395083	0.0104995
428	0.632831	0.395638	0.0104897
429	0.576464	0.39606	0.0104737
430	0.316334	0.395874	0.010451
431	0.342638	0.395751	0.0104274
432	0.427579	0.395825	0.0104036
433	0.312552	0.395632	0.0103813
434	0.31179	0.395439	0.0103592
435	0.423765	0.395504	0.0103356
436	0.340964	0.395379	0.0103126
437	0.313876	0.395193	0.0102907
438	0.372507	0.395141	0.0102674
439	0.31552	0.394959	0.0102456
440	0.316661	0.394781	0.0102238
441	0.316304	0.394604	0.0102022
442	0.402229	0.394621	0.0101791
443	0.374804	0.394576	0.0101563
444	0.492388	0.394796	0.0101358
445	0.377359	0.394757	0.0101131
446	0.317784	0.394585	0.0100919
447	0.31739	0.394412	0.0100708
448	0.3184	0.394242	0.0100497
449	0.0957688	0.393577	0.0100493
450	-4.24223e-15	0.392703	0.010065
451	0.0958708	0.392045	0.0100641
452	0.127726	0.39146	0.0100588
453	0.189071	0.391013	0.0100466
454	-4.24223e-15	0.390152	0.0100613
455	0.127828	0.389575	0.0100557
456	0.377112	0.389548	0.0100336
457	0.34744	0.389456	0.0100121
458	0.347297	0.389364	0.00999068
459	0.517768	0.389644	0.00997283
460	0.377293	0.389617	0.00995118
461	0.063954	0.38891	0.00995464
462	0.159825	0.388414	0.00994544
463	-4.24223e-15	0.387576	0.00995927
464	0.0958911	0.386947	0.00995763
465	-4.24223e-15	0.386115	0.00997093
466	0.318986	0.385971	0.00995057
467	0.346341	0.385886	0.00992962
468	0.60659	0.386357	0.0099196
469	0.159682	0.385874	0.00991022
470	-4.24223e-15	0.385053	0.00992308
471	-4.24223e-15	0.384236	0.00993563
472	0.255322	0.383962	0.00991833
473	0.404579	0.384006	0.00989746
474	0.318506	0.383868	0.00987755
475	0.407146	0.383917	0.00985687
476	0.0958708	0.383312	0.00985472
477	-4.24223e-15	0.382508	0.00986677
478	0.031977	0.381775	0.00987334
479	0.223556	0.381444	0.00985826
480	0.318205	0.381313	0.0098386
481	0.406055	0.381364	0.00981828
482	0.488214	0.381586	0.00980041
483	0.346398	0.381513	0.00978039
484	0.347374	0.381442	0.00976044
485	0.464021	0.381613	0.0097418
486	0.490308	0.381836	0.00972432
487	0.317605	0.381704	0.00970525
488	0.316466	0.381571	0.00968628
489	0.574855	0.381966	0.00967453
490	0.658369	0.38253	0.00967122
491	0.580579	0.382934	0.00965993
492	0.517897	0.383208	0.00964419
493	0.316971	0.383073	0.00962556
494	0.317371	0.38294	0.009607
495	0.345604	0.382865	0.00958789
496	0.315018	0.382728	0.00956953
497	0.401956	0.382767	0.00955035
498	0.345026	0.382691	0.00953148
499	0.346363	0.382618	0.00951265
500	0.34628	0.382546	0.00949391
501	0.344269	0.382469	0.00947526
502	0.312664	0.38233	0.00945741
503	0.339689	0.382245	0.00943899
504	0.338568	0.382159	0.00942066
505	0.366798	0.382128	0.00940205
506	0.367532	0.3821	0.00938351
507	0.123521	0.38159	0.00937886
508	0.559663	0.38194	0.00936694
509	0.365761	0.381908	0.00934859
510	0.182201	0.381517	0.00933846
511	0.335894	0.381427	0.00932061
512	0.120423	0.380918	0.00931634
513	0.0307231	0.380235	0.00932315
514	3.46136e-15	0.379495	0.00933432
515	0.0307231	0.378818	0.00934073
516	3.46136e-15	0.378084	0.00935143
517	0.0922339	0.377531	0.00934968
518	0.446793	0.377665	0.00933258
519	0.148989	0.377224	0.009325
520	0.0896673	0.376671	0.00932344
521	3.46136e-15	0.375948	0.00933354
522	0.123021	0.375464	0.00932823
523	0.454316	0.375614	0.00931161
524	0.597345	0.376037	0.00930345
525	0.566073	0.376399	0.00929277
526	0.565628	0.376759	0.00928206
527	0.597515	0.377178	0.0092739
528	0.599879	0.3776	0.00926592
529	0.624495	0.378067	0.00926015
530	0.602306	0.37849	0.00925234
531	0.577956	0.378865	0.00924253
532	0.462469	0.379022	0.0092265
533	0.317828	0.378908	0.0092099
534	0.34749	0.378849	0.00919284
535	0.308375	0.378717	0.0091766
536	0.157087	0.378304	0.00916879
537	0.377137	0.378301	0.00915172
538	0.48999	0.378509	0.00913706
539	0.687709	0.379083	0.0091381
540	0.345487	0.37902	0.00912139
541	0.402945	0.379065	0.00910464
542	0.516786	0.379319	0.00909138
543	0.600192	0.379726	0.00908374
544	0.599448	0.380129	0.00907601
545	0.341533	0.380059	0.00905964
546	0.366848	0.380034	0.00904308
547	0.587045	0.380413	0.00903446
548	0.620605	0.380851	0.0090286
549	0.541266	0.381143	0.00901688
550	0.402048	0.381181	0.00900057
551	0.347281	0.38112	0.00898444
552	0.318891	0.381007	0.00896887
553	0.348372	0.380948	0.00895285
554	0.317229	0.380833	0.00893743
555	0.431077	0.380924	0.00892178
556	0.456531	0.38106	0.00890677
557	0.313506	0.380938	0.00889161
558	0.601117	0.381333	0.00888442
559	0.544486	0.381625	0.00887332
560	0.273802	0.381432	0.00885957
561	0.0638531	0.380866	0.00886184
562	0.435576	0.380964	0.00884661
563	0.345762	0.380901	0.00883112
564	0.347587	0.380842	0.00881565
565	0.220445	0.380558	0.00880462
566	0.063954	0.379999	0.00880682
567	0.063954	0.379441	0.00880891
568	0.0959111	0.378942	0.00880753
569	-4.24223e-15	0.378276	0.00881719
570	0.159784	0.377893	0.00881005
571	0.220676	0.377617	0.00879892
572	0.031977	0.377013	0.00880427
573	-4.24223e-15	0.376355	0.00881345
574	-4.24223e-15	0.3757	0.00882245
575	0.031957	0.375102	0.00882734
576	0.159744	0.374728	0.00881993
577	0.284766	0.374572	0.00880602
578	0.183354	0.374241	0.008797
579	-4.24223e-15	0.373595	0.00880552
580	0.342974	0.373542	0.0087905
581	0.488539	0.37374	0.00877759
582	0.372864	0.373738	0.00876251
583	0.314941	0.373638	0.00874806
584	0.313997	0.373535	0.00873368
585	0.572481	0.373875	0.00872537
586	0.548358	0.374173	0.00871556
587	0.49115	0.374373	0.00870299
588	0.317807	0.374276	0.00868872
589	0.156816	0.373907	0.00868181
590	0.318801	0.373814	0.00866759
591	0.605033	0.374205	0.00866175
592	0.70643	0.374766	0.00866528
593	0.655381	0.375239	0.00866358
594	0.628927	0.375666	0.00865952
595	0.605249	0.376052	0.00865356
596	0.814351	0.376788	0.00867023
597	0.786527	0.377474	0.00868283
598	0.597179	0.377841	0.00867608
599	0.62889	0.378261	0.00867171
600	0.62909	0.378679	0.00866733
601	0.340988	0.378616	0.00865313
602	0.42622	0.378695	0.00863912
603	0.513573	0.378919	0.00862769
604	0.540519	0.379186	0.00861755
605	0.571862	0.379505	0.00860919
606	0.462051	0.379641	0.00859606
607	0.546661	0.379916	0.0085863
608	0.457247	0.380043	0.00857312
609	0.346009	0.379987	0.00855923
610	0.317424	0.379885	0.00854581
611	0.578441	0.38021	0.008538
612	0.683986	0.380706	0.00853847
613	0.839382	0.381454	0.00855726
614	0.676344	0.381935	0.00855679
615	0.700604	0.382453	0.00855855
616	0.62386	0.382845	0.00855362
617	0.600567	0.383198	0.00854704
618	0.598579	0.383546	0.00854031
619	0.450158	0.383654	0.00852719
620	0.453804	0.383767	0.00851419
621	0.670113	0.384228	0.00851295
622	0.532115	0.384466	0.00850259
623	0.61674	0.384839	0.00849711
624	0.308692	0.384716	0.00848437
625	0.53166	0.384952	0.00847405
626	0.598597	0.385293	0.00846738
627	0.602941	0.38564	0.00846099
628	0.682554	0.386113	0.00846072
629	0.57562	0.386414	0.00845263
630	0.375224	0.386396	0.00843923
631	0.608279	0.386748	0.00843318
632	0.684894	0.38722	0.00843302
633	0.53919	0.38746	0.00842311
634	0.374908	0.38744	0.00840985
635	0.49032	0.387602	0.00839817
636	0.376143	0.387584	0.00838498
637	0.347764	0.387521	0.00837205
638	0.550451	0.387777	0.00836282
639	0.737368	0.388324	0.00836761
640	0.573532	0.388613	0.00835954
641	0.513898	0.388809	0.00834878
642	0.0639141	0.388303	0.0083511
643	0.159784	0.387947	0.00834568
644	0.223618	0.387692	0.00833662
645	0.345997	0.387628	0.00832394
646	0.610397	0.387972	0.0083182
647	0.632879	0.388351	0.00831395
648	0.604585	0.388685	0.00830781
649	0.317697	0.388575	0.00829573
650	0.514306	0.388769	0.00828522
651	0.318982	0.388661	0.00827319
652	0.407091	0.38869	0.00826055
653	0.0958303	0.388241	0.00826006
654	0.223617	0.38799	0.00825127
655	0.031957	0.387446	0.00825656
656	0.377733	0.387431	0.00824398
657	0.319261	0.387327	0.00823209
658	0.347382	0.387267	0.0082198
659	0.609778	0.387604	0.00821426
660	0.247288	0.387392	0.00820456
661	0.2206	0.387139	0.00819603
662	-4.24223e-15	0.386555	0.00820449
663	-4.24223e-15	0.385972	0.0082128
664	0.186246	0.385671	0.00820594
665	0.319322	0.385571	0.00819421
666	0.031977	0.38504	0.00819909
667	0.255384	0.384846	0.0081891
668	0.572312	0.385126	0.00818165
669	0.401199	0.38515	0.00816945
670	0.459596	0.385261	0.00815801
671	0.600752	0.385583	0.00815217
672	0.347626	0.385526	0.00814024
673	0.49073	0.385682	0.00812964
674	0.681085	0.386121	0.00812939
675	0.598157	0.386435	0.00812341
676	0.670431	0.386855	0.00812225
677	0.760815	0.387407	0.00812901
678	0.622227	0.387754	0.0081244
679	0.630913	0.388112	0.00812032
680	0.607539	0.388434	0.00811479
681	0.464721	0.388546	0.00810365
682	0.318951	0.388444	0.00809241
683	0.377387	0.388428	0.00808058
684	0.348429	0.38837	0.00806897
685	0.318411	0.388268	0.00805784
686	0.34756	0.388208	0.00804631
687	0.406127	0.388234	0.00803464
688	0.0958911	0.387809	0.00803419
689	0.318826	0.387709	0.00802316
690	0.378029	0.387695	0.00801154
691	0.223617	0.387458	0.00800346
692	0.31891	0.387359	0.00799251
693	0.376035	0.387342	0.007981
694	0.766861	0.387889	0.00798821
695	0.680973	0.388311	0.00798784
696	0.685188	0.388738	0.00798774
697	0.625781	0.389078	0.00798352
698	0.479729	0.389208	0.00797314
699	0.56755	0.389463	0.00796581
700	0.863845	0.39014	0.00798321
701	0.574919	0.390404	0.00797617
702	0.318437	0.390301	0.00796547
703	0.579501	0.390571	0.00795868
704	0.34722	0.390509	0.00794761
705	0.318608	0.390407	0.00793699
706	0.287551	0.390261	0.00792709
707	-4.24223e-15	0.389709	0.00793507
708	0.255158	0.389519	0.00792614
709	0.433226	0.389581	0.0079152
710	0.490712	0.389723	0.00790533
711	0.37421	0.389702	0.00789425
712	0.402214	0.389719	0.00788318
713	0.650572	0.390085	0.00788061
714	0.367243	0.390053	0.00786963
715	0.309949	0.389941	0.00785943
716	0.511612	0.390111	0.00785029
717	0.669717	0.390501	0.00784902
718	0.619545	0.39082	0.00784456
719	0.340812	0.39075	0.00783396
720	0.457658	0.390843	0.00782363
721	0.458603	0.390937	0.00781335
722	0.575469	0.391193	0.0078067
723	0.78634	0.391739	0.00781501
724	0.633947	0.392074	0.00781138
725	0.603701	0.392366	0.00780605
726	0.686744	0.392771	0.00780583
727	0.405327	0.392789	0.00779511
728	0.159679	0.392468	0.00779097
729	-4.24223e-15	0.39193	0.00779887
730	0.252721	0.391739	0.00779051
731	0.460325	0.391833	0.00778042
732	0.858326	0.39247	0.00779585
733	0.589614	0.392739	0.00778985
734	0.316228	0.392635	0.00777994
735	0.273512	0.392473	0.00777104
736	0.702407	0.392894	0.00777188
737	0.319323	0.392794	0.00776198
738	0.348525	0.392734	0.00775169
739	0.318652	0.392634	0.00774185
740	0.318673	0.392534	0.00773203
741	0.15962	0.39222	0.00772798
742	-4.24223e-15	0.391691	0.00773563
743	-4.24223e-15	0.391164	0.00774316
744	0.0319368	0.390681	0.00774779
745	0.031977	0.3902	0.00775234
746	0.282068	0.390055	0.0077433
747	0.28755	0.389918	0.00773415
748	-4.24223e-15	0.389396	0.00774136
749	-4.24223e-15	0.388876	0.00774846
750	0.031977	0.388401	0.00775273
751	0.063934	0.387968	0.00775443
752	0.031977	0.387495	0.00775856
753	-4.24223e-15	0.38698	0.0077653
754	-4.24223e-15	0.386467	0.00777194
755	0.031977	0.385998	0.00777582
756	0.189024	0.385737	0.0077699
757	0.311416	0.385639	0.00776025
758	0.0958708	0.385257	0.00775943
759	-4.24223e-15	0.384749	0.00776579
760	0.191681	0.384495	0.00775972
761	0.191263	0.384241	0.00775368
762	0.377264	0.384232	0.00774351
763	0.575636	0.384483	0.00773742
764	0.626715	0.3848	0.00773379
765	0.606157	0.385089	0.00772909
766	0.606367	0.385378	0.0077244
767	0.345336	0.385326	0.0077145
768	0.318161	0.385238	0.00770495
769	0.348532	0.385191	0.00769508
770	0.318991	0.385105	0.00768557
771	0.0958703	0.38473	0.00768475
772	0.125223	0.384393	0.00768214
773	0.311192	0.384299	0.00767279
774	0.317763	0.384213	0.00766336
775	0.602535	0.384495	0.00765865
776	0.838172	0.385079	0.00767106
777	0.625946	0.385389	0.00766745
778	0.625943	0.385698	0.00766382
779	0.543117	0.3859	0.00765665
780	0.343576	0.385846	0.00764703
781	0.545118	0.38605	0.00763995
782	0.403824	0.386073	0.00763022
783	0.315664	0.385983	0.007621
784	0.59481	0.386249	0.00761593
785	0.734536	0.386693	0.00761915
786	0.545595	0.386895	0.00761213
787	0.372278	0.386877	0.00760248
788	0.399254	0.386892	0.00759285
789	0.402407	0.386912	0.00758325
790	0.315667	0.386822	0.00757419
791	0.402109	0.386841	0.00756464
792	0.345002	0.386788	0.00755527
793	0.373922	0.386772	0.00754576
794	0.40564	0.386796	0.0075363
795	0.317849	0.386709	0.00752732
796	0.346959	0.386659	0.00751803
797	0.406002	0.386683	0.00750863
798	0.188915	0.386436	0.00750331
799	0.286492	0.38631	0.00749496
800	0.247151	0.386137	0.00748761
801	0.435801	0.386199	0.00747852
802	0.490795	0.386329	0.00747033
803	0.318478	0.386244	0.00746151
804	0.377945	0.386234	0.00745224
805	0.127561	0.385913	0.0074499
806	0.434625	0.385973	0.0074409
807	0.347008	0.385925	0.00743184
808	0.521051	0.386092	0.00742452
809	0.376835	0.386081	0.00741536
810	0.432821	0.386138	0.00740643
811	0.399915	0.386155	0.00739731
812	0.651286	0.386482	0.00739541
813	0.397114	0.386495	0.00738632
814	0.590472	0.386746	0.0073815
815	0.541819	0.386936	0.00737489
816	0.313156	0.386845	0.00736641
817	0.399459	0.386861	0.00735741
818	0.44949	0.386937	0.00734881
819	0.704437	0.387325	0.00735006
820	1.03205	0.388111	0.00738303
821	0.647893	0.388428	0.00738081
822	0.311172	0.388334	0.00737243
823	0.701609	0.388714	0.00737329
824	0.646275	0.389027	0.00737097
825	0.75132	0.389466	0.0073751
826	0.592191	0.389712	0.00737026
827	0.44405	0.389777	0.00736164
828	0.337196	0.389714	0.00735302
829	0.477395	0.38982	0.00734491
830	0.309032	0.389722	0.00733671
831	0.336844	0.389659	0.00732815
832	0.508746	0.389802	0.00732074
833	0.275673	0.389665	0.00731324
834	0.36499	0.389635	0.00730453
835	0.311414	0.389541	0.00729638
836	0.399141	0.389553	0.00728766
837	0.593795	0.389797	0.00728304
838	0.779295	0.390262	0.00728916
839	0.427019	0.390306	0.00728061
840	0.424691	0.390347	0.00727206
841	0.483177	0.390457	0.00726425
842	0.315097	0.390367	0.00725617
843	0.486506	0.390481	0.00724846
844	0.625945	0.39076	0.00724524
845	0.923408	0.391391	0.00726403
846	0.654163	0.391701	0.00726208
847	0.914466	0.392319	0.00727969
848	0.733182	0.392721	0.00728219
849	0.660756	0.393036	0.00728046
850	0.762629	0.393471	0.00728487
851	0.515133	0.393614	0.00727771
852	0.314713	0.393521	0.00726975
853	0.314243	0.393428	0.00726183
854	0.430097	0.393471	0.00725345
855	0.492736	0.393588	0.0072459
856	0.318591	0.3935	0.00723796
857	0.491573	0.393614	0.00723042
858	0.608757	0.393865	0.00722634
859	0.21768	0.39366	0.00722084
860	0.095767	0.393314	0.00722074
861	0.0958708	0.392968	0.00722062
862	0.031977	0.392549	0.00722437
863	0.401595	0.39256	0.00721601
864	0.375101	0.39254	0.00720769
865	0.545564	0.392717	0.00720152
866	0.374613	0.392696	0.00719324
867	0.372691	0.392673	0.00718498
868	0.655111	0.392975	0.00718306
869	0.630206	0.393248	0.00717998
870	0.913988	0.393846	0.00719663
871	0.709315	0.394209	0.00719748
872	0.888182	0.394775	0.00721148
873	0.789439	0.395227	0.00721738
874	0.654533	0.395524	0.00721522
875	0.487771	0.395629	0.00720774
876	0.403662	0.395638	0.00719952
877	-4.24223e-15	0.395187	0.00720543
878	0.0638938	0.39481	0.0072071
879	0.0638733	0.394434	0.00720872
880	0.65057	0.394725	0.00720641
881	0.522113	0.394869	0.00719968
882	0.346783	0.394815	0.00719172
883	0.520052	0.394957	0.00718497
884	0.843645	0.395464	0.00719475
885	0.869376	0.396	0.00720652
886	0.0929916	0.395658	0.0072065
887	0.374912	0.395634	0.00719841
888	0.095931	0.395297	0.00719821
889	-4.24223e-15	0.394852	0.00720384
890	-4.24223e-15	0.394408	0.00720939
891	0.159471	0.394145	0.00720612
892	0.318735	0.39406	0.00719854
893	0.318953	0.393976	0.00719097
894	0.186312	0.393744	0.00718668
895	0.36264	0.393709	0.00717873
896	0.34416	0.393654	0.00717093
897	0.516513	0.393791	0.00716424
898	0.458501	0.393863	0.00715663
899	0.370191	0.393836	0.00714872
900	0.37108	0.393811	0.00714082
901	0.344454	0.393756	0.0071331
902	0.346118	0.393704	0.00712539
903	0.127828	0.393409	0.00712358
904	0.127848	0.393115	0.00712175
905	0.124764	0.392819	0.00712006
906	0.405794	0.392833	0.00711221
907	0.063954	0.392471	0.00711361
908	0.031957	0.392073	0.00711684
909	0.031977	0.391677	0.00712003
910	0.191426	0.391457	0.00711561
911	0.595161	0.391681	0.00711131
912	0.457555	0.391753	0.00710388
913	0.739315	0.392134	0.00710629
914	0.518618	0.392272	0.00709986
915	0.31792	0.392191	0.00709257
916	0.347784	0.392142	0.00708499
917	0.159621	0.391889	0.0070818
918	-4.24223e-15	0.391462	0.00708694
919	-4.24223e-15	0.391036	0.00709202
920	0.0958911	0.390715	0.00709156
921	0.031957	0.390326	0.00709455
922	0.551371	0.3905	0.00708901
923	0.464021	0.39058	0.00708178
924	0.607244	0.390814	0.00707799
925	0.337008	0.390756	0.00707058
926	0.127888	0.390472	0.00706864
927	-4.24223e-15	0.390051	0.00707355
928	0.215525	0.389863	0.00706843
929	0.520698	0.390004	0.00706223
930	0.377709	0.389991	0.00705464
931	0.634728	0.390254	0.00705196
932	0.40561	0.39027	0.00704442
933	0.286322	0.390159	0.00703775
934	0.22285	0.38998	0.00703249
935	0.318422	0.389903	0.00702539
936	0.317414	0.389826	0.00701831
937	0.3448	0.389778	0.00701098
938	0.517372	0.389914	0.00700483
939	0.346427	0.389867	0.00699752
940	0.632566	0.390125	0.00699484
941	0.741023	0.390498	0.00699734
942	0.631132	0.390754	0.00699457
943	0.629666	0.391007	0.00699174
944	0.626175	0.391256	0.00698877
945	0.587571	0.391464	0.00698446
946	0.336174	0.391406	0.00697732
947	0.395205	0.39141	0.00696995
948	0.369941	0.391387	0.00696264
949	0.782614	0.391799	0.0069675
950	0.39681	0.391804	0.00696016
951	0.311843	0.39172	0.00695335
952	0.312372	0.391637	0.00694655
953	0.314405	0.391556	0.00693973
954	0.312407	0.391473	0.00693295
955	0.567281	0.391657	0.00692814
956	0.602748	0.391878	0.00692441
957	0.315742	0.391798	0.00691763
958	0.317807	0.391721	0.00691084
959	0.347748	0.391675	0.00690379
960	0.318881	0.391599	0.00689701
961	0.317627	0.391522	0.00689026
962	0.316059	0.391444	0.00688355
963	0.373326	0.391425	0.00687643
964	0.316204	0.391347	0.00686973
965	0.31603	0.391269	0.00686306
966	0.679308	0.391567	0.00686243
967	0.570483	0.391752	0.00685783
968	0.28753	0.391645	0.00685159
969	0.340434	0.391592	0.00684472
970	0.159824	0.391353	0.00684183
971	0.191131	0.391147	0.00683789
972	0.318571	0.391072	0.00683127
973	0.319304	0.390998	0.00682464
974	0.287591	0.390892	0.00681846
975	0.0932199	0.390587	0.0068183
976	0.377424	0.390573	0.00681133
977	0.654955	0.390844	0.00680973
978	0.684996	0.391145	0.00680941
979	0.779506	0.391541	0.006814
980	0.680124	0.391836	0.0068134
981	0.652775	0.392102	0.00681165
982	0.369471	0.392079	0.00680475
983	0.401936	0.392089	0.00679783
984	0.63663	0.392337	0.00679547
985	0.633876	0.392583	0.00679299
986	0.459725	0.392651	0.00678644
987	0.433684	0.392692	0.00677969
988	0.406482	0.392706	0.00677285
989	0.40408	0.392718	0.00676601
990	0.287306	0.392611	0.00676001
991	0.191721	0.392408	0.00675623
992	0.159805	0.392174	0.00675349
993	0.031977	0.391811	0.00675642
994	-4.24223e-15	0.391417	0.00676111
995	0.031977	0.391056	0.00676396
996	0.441667	0.391107	0.00675736
997	0.516491	0.391232	0.00675175
998	0.433561	0.391275	0.00674512
999	0.316937	0.3912	0.00673878
1000	0.630473	0.39144	0.00673629
1	0.242307	0.242307	0
2	0.146833	0.19457	0.0337554
3	0.352907	0.247349	0.0486158
4	0.503161	0.311302	0.0663096
5	0.77026	0.403094	0.0977477
6	0.503005	0.419746	0.0828627
7	0.544097	0.43751	0.0729045
8	0.61455	0.45964	0.0670661
9	0.658027	0.481683	0.063133
10	0.413819	0.474897	0.0571833
11	0.330143	0.461737	0.0534775
12	0.481756	0.463405	0.0490471
