#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         404   0.0988267
         405   0.0990272
         406   0.0991724
         407   0.0994644
         408   0.0995539
         409   0.0995892
         410   0.0998098
         411   0.0999513
         412    0.100107
         413    0.100126
         414    0.100039
         415    0.100043
         416    0.100159
         417    0.100264
         418    0.100445
         419    0.100745
         420    0.101052
         421    0.101059
         422    0.101047
         423    0.101045
         424    0.101217
         425    0.101224
         426     0.10116
         427     0.10126
         428    0.101374
         429    0.101478
         430    0.101493
         431    0.101457
         432    0.101403
         433    0.101335
         434    0.101295
         435     0.10132
         436     0.10128
         437    0.101217
         438    0.101251
         439    0.101162
         440    0.101095
         441    0.101039
         442    0.101036
         443    0.101097
         444    0.101158
         445    0.101088
         446     0.10104
         447    0.101043
         448    0.100955
         449     0.10082
         450    0.100613
         451    0.100421
         452    0.100301
         453    0.100212
         454   0.0999912
         455   0.0998242
         456   0.0998158
         457   0.0997856
         458   0.0997729
         459   0.0998736
         460   0.0999391
         461   0.0997527
         462   0.0996104
         463   0.0993952
         464   0.0992241
         465   0.0990108
         466   0.0989571
         467   0.0989165
         468   0.0990128
         469   0.0988913
         470   0.0986894
         471   0.0984798
         472    0.098411
         473   0.0984144
         474   0.0983418
         475   0.0983411
         476   0.0981933
         477   0.0979958
         478   0.0978243
         479   0.0977119
         480   0.0976667
         481   0.0976383
         482   0.0976722
         483   0.0976398
         484   0.0976033
         485   0.0976124
         486    0.097642
         487   0.0976386
         488   0.0975492
         489   0.0976237
         490   0.0977837
         491   0.0978045
         492   0.0978455
         493   0.0978377
         494   0.0977895
         495   0.0977778
         496   0.0977581
         497   0.0977907
         498    0.097755
         499   0.0977715
         500    0.097776
         501   0.0977445
         502   0.0977052
         503    0.097674
         504   0.0976667
         505   0.0976634
         506    0.097664
         507   0.0975621
         508    0.097622
         509   0.0975717
         510   0.0974667
         511   0.0974325
         512   0.0973125
         513   0.0971306
         514   0.0969572
         515   0.0967767
         516   0.0965969
         517   0.0964952
         518   0.0964865
         519   0.0963854
         520   0.0962385
         521   0.0960537
         522   0.0959272
         523   0.0959962
         524    0.096126
         525   0.0962324
         526   0.0962814
         527   0.0964402
         528   0.0965606
         529   0.0966767
         530   0.0967774
         531   0.0968776
         532   0.0968872
         533   0.0968518
         534    0.096824
         535   0.0967551
         536   0.0966343
         537   0.0966257
         538   0.0966729
         539   0.0967978
         540   0.0968296
         541   0.0968355
         542   0.0969114
         543   0.0970129
         544   0.0970846
         545   0.0970532
         546   0.0970549
         547   0.0971773
         548    0.097281
         549   0.0973953
         550   0.0974073
         551   0.0974047
         552   0.0973587
         553   0.0973201
         554    0.097278
         555   0.0973009
         556   0.0973237
         557   0.0972747
         558   0.0973943
         559   0.0975206
         560   0.0974393
         561   0.0972906
         562    0.097306
         563   0.0972895
         564    0.097266
         565   0.0972106
         566   0.0970671
         567   0.0969101
         568   0.0967606
         569   0.0965905
         570   0.0964737
         571   0.0964694
         572   0.0963287
         573   0.0961606
         574    0.095993
         575     0.09584
         576   0.0957257
         577   0.0956672
         578   0.0956055
         579   0.0954404
         580      0.0954
         581   0.0954251
         582   0.0954502
         583   0.0954168
         584   0.0953938
         585   0.0954325
         586   0.0955461
         587   0.0955945
         588   0.0955748
         589   0.0954907
         590   0.0954475
         591   0.0955262
         592   0.0956149
         593   0.0957707
         594   0.0959259
         595   0.0959765
         596   0.0962013
         597   0.0963987
         598   0.0964783
         599   0.0966244
         600   0.0967267
         601   0.0966988
         602   0.0966944
         603   0.0968325
         604   0.0968709
         605    0.096962
         606   0.0969505
         607   0.0969819
         608    0.097023
         609   0.0969721
         610   0.0969705
         611   0.0970278
         612   0.0970686
         613   0.0972398
         614    0.097355
         615   0.0975512
         616   0.0976948
         617   0.0977472
         618   0.0978479
         619   0.0978514
         620   0.0978258
         621   0.0979356
         622   0.0980225
         623   0.0981541
         624   0.0981474
         625   0.0982016
         626   0.0983163
         627   0.0983764
         628   0.0984936
         629   0.0986296
         630   0.0986222
         631   0.0987036
         632   0.0988038
         633   0.0988815
         634   0.0988612
         635   0.0988819
         636   0.0988774
         637   0.0988446
         638   0.0988589
         639   0.0989859
         640   0.0990719
         641   0.0991076
         642   0.0989907
         643   0.0988958
         644   0.0988385
         645   0.0988186
         646    0.098904
         647   0.0990386
         648    0.099108
         649   0.0990786
         650     0.09912
         651   0.0990876
         652   0.0990828
         653   0.0989832
         654   0.0988991
         655   0.0987725
         656   0.0987591
         657   0.0987458
         658   0.0987112
         659   0.0987739
         660   0.0986879
         661   0.0986142
         662   0.0984653
         663   0.0983167
         664   0.0982108
         665   0.0981323
         666    0.098012
         667    0.097988
         668   0.0980599
         669   0.0980538
         670   0.0980358
         671   0.0981192
         672    0.098119
         673   0.0981694
         674   0.0983353
         675   0.0984711
         676   0.0985976
         677    0.098771
         678   0.0988201
         679   0.0989543
         680   0.0990559
         681   0.0990778
         682   0.0990762
         683   0.0990747
         684   0.0990789
         685   0.0990599
         686   0.0990525
         687   0.0990655
         688   0.0989477
         689   0.0989405
         690   0.0988899
         691   0.0987988
         692   0.0987601
         693   0.0987475
         694   0.0988963
         695   0.0990072
         696   0.0991897
         697   0.0992855
         698   0.0993381
         699   0.0993906
         700     0.09954
         701   0.0996291
         702   0.0996125
         703   0.0996643
         704   0.0996534
         705   0.0996227
         706   0.0995949
         707   0.0994569
         708   0.0994294
         709   0.0994133
         710   0.0994141
         711   0.0993755
         712   0.0993792
         713   0.0995259
         714   0.0995154
         715   0.0994881
         716   0.0995587
         717   0.0996179
         718    0.099766
         719    0.099758
         720   0.0997722
         721   0.0997698
         722   0.0998449
         723    0.100022
         724    0.100102
         725    0.100199
         726    0.100306
         727    0.100319
         728    0.100247
         729     0.10011
         730    0.100052
         731     0.10012
         732    0.100279
         733    0.100379
         734    0.100343
         735    0.100278
         736    0.100389
         737    0.100336
         738    0.100295
         739    0.100254
         740    0.100235
         741    0.100173
         742    0.100049
         743   0.0999139
         744   0.0997957
         745   0.0996644
         746   0.0995952
         747   0.0995448
         748   0.0994118
         749   0.0992844
         750   0.0991733
         751   0.0990626
         752   0.0989415
         753   0.0988101
         754    0.098679
         755   0.0985642
         756   0.0984762
         757   0.0984491
         758   0.0983483
         759   0.0982187
         760   0.0981474
         761   0.0980762
         762   0.0981024
         763   0.0981861
         764   0.0982592
         765   0.0983373
         766   0.0983864
         767   0.0983755
         768   0.0983307
         769   0.0983017
         770   0.0982597
         771   0.0981582
         772   0.0980674
         773   0.0980414
         774   0.0980465
         775   0.0981213
         776   0.0982629
         777   0.0983218
         778   0.0984113
         779   0.0984596
         780   0.0984359
         781   0.0984968
         782    0.098491
         783   0.0984649
         784    0.098477
         785   0.0985987
         786   0.0986387
         787   0.0986633
         788   0.0986726
         789   0.0986768
         790   0.0986456
         791   0.0986599
         792   0.0986338
         793   0.0986154
         794   0.0986247
         795   0.0986013
         796   0.0985879
         797   0.0985621
         798   0.0984912
         799   0.0984831
         800     0.09844
         801   0.0984619
         802   0.0984888
         803   0.0984558
         804   0.0984502
         805   0.0983851
         806   0.0983871
         807   0.0983618
         808   0.0983936
         809   0.0983881
         810   0.0984099
         811   0.0983822
         812   0.0984433
         813   0.0984699
         814   0.0985676
         815   0.0986233
         816   0.0985858
         817   0.0985851
         818   0.0986088
         819   0.0987546
         820   0.0989878
         821   0.0991084
         822   0.0990998
         823   0.0992005
         824   0.0992961
         825   0.0993721
         826   0.0994407
         827   0.0994462
         828   0.0994058
         829    0.099421
         830   0.0993639
         831   0.0993526
         832   0.0994303
         833   0.0993998
         834   0.0993813
         835   0.0993749
         836   0.0993923
         837   0.0994552
         838   0.0995609
         839   0.0995638
         840   0.0995762
         841   0.0995957
         842   0.0995534
         843   0.0995919
         844   0.0996659
         845   0.0998462
         846   0.0999953
         847    0.100158
         848      0.1003
         849    0.100365
         850     0.10052
         851    0.100559
         852    0.100547
         853    0.100509
         854    0.100527
         855    0.100533
         856    0.100516
         857    0.100541
         858    0.100625
         859    0.100605
         860    0.100526
         861    0.100451
         862    0.100336
         863    0.100329
         864    0.100326
         865    0.100363
         866    0.100346
         867    0.100328
         868    0.100396
         869    0.100486
         870     0.10066
         871    0.100755
         872     0.10094
         873    0.101068
         874     0.10111
         875    0.101127
         876    0.101146
         877    0.101031
         878    0.100943
         879    0.100851
         880    0.100939
         881    0.100985
         882    0.100968
         883    0.101046
         884    0.101145
         885     0.10127
         886    0.101196
         887    0.101182
         888     0.10109
         889    0.100976
         890    0.100863
         891    0.100806
         892     0.10078
         893    0.100728
         894    0.100671
         895     0.10065
         896    0.100647
         897    0.100662
         898    0.100679
         899    0.100663
         900    0.100638
         901    0.100615
         902    0.100619
         903    0.100545
         904    0.100482
         905    0.100398
         906     0.10036
         907    0.100269
         908    0.100167
         909    0.100059
         910   0.0999978
         911    0.100046
         912    0.100103
         913    0.100217
         914    0.100267
         915    0.100234
         916     0.10019
         917    0.100126
         918    0.100017
         919   0.0999086
         920   0.0998304
         921   0.0997351
         922   0.0997549
         923   0.0997681
         924   0.0998268
         925   0.0997968
         926   0.0997127
         927   0.0996117
         928   0.0995582
         929   0.0995931
         930   0.0995548
         931   0.0996112
         932   0.0996288
         933   0.0996184
         934    0.099576
         935   0.0995529
         936   0.0995363
         937   0.0995112
         938   0.0995267
         939   0.0995122
         940   0.0995809
         941   0.0996599
         942   0.0997516
         943   0.0998218
         944   0.0999237
         945   0.0999852
         946   0.0999725
         947   0.0999725
         948   0.0999747
         949    0.100048
         950     0.10004
         951   0.0999979
         952   0.0999727
         953   0.0999475
         954   0.0999308
         955   0.0999812
         956    0.100063
         957    0.100036
         958    0.100006
         959   0.0999896
         960   0.0999521
         961   0.0999168
         962   0.0999085
         963   0.0998879
         964   0.0998859
         965   0.0998549
         966   0.0999441
         967   0.0999835
         968   0.0999298
         969   0.0999092
         970   0.0998577
         971   0.0998084
         972   0.0997695
         973   0.0997348
         974   0.0996982
         975   0.0996082
         976   0.0995984
         977   0.0996745
         978    0.099771
         979   0.0998795
         980   0.0999551
         981   0.0999959
         982         0.1
         983    0.100006
         984     0.10012
         985    0.100185
         986    0.100172
         987    0.100172
         988    0.100172
         989    0.100174
         990    0.100166
         991    0.100099
         992    0.100044
         993   0.0999517
         994   0.0998511
         995   0.0997588
         996   0.0997771
         997   0.0998355
         998   0.0998417
         999   0.0998278
        1000    0.099852
           1       0.116
           2       0.081
           3       0.088
           4       0.105
           5      0.1296
           6    0.136667
           7    0.142286
           8     0.14775
           9    0.157556
          10      0.1562
          11    0.152545
          12      0.1555
          13    0.155077
          14    0.153143
          15      0.1584
          16    0.160125
          17    0.163059
          18    0.162889
          19    0.166632
          20      0.1646
          21    0.161714
          22    0.160273
          23    0.165478
          24    0.165167
          25      0.1616
          26    0.161154
          27    0.160963
          28    0.158571
          29    0.157862
          30    0.159733
          31     0.16271
          32    0.163125
          33    0.162424
          34    0.159412
          35    0.155543
          36    0.153444
          37    0.154541
          38    0.155579
          39    0.155077
          40      0.1537
          41     0.15278
          42    0.151667
          43    0.151953
          44    0.152136
          45      0.1508
          46    0.151304
          47    0.151447
          48    0.151417
          49    0.151265
          50     0.15256
          51    0.153961
          52    0.153846
          53    0.153208
          54    0.154074
          55    0.155818
          56       0.155
          57    0.155053
          58    0.156207
          59    0.156983
          60      0.1574
          61    0.157148
          62    0.155839
          63    0.154667
          64    0.154031
          65    0.155077
          66    0.156758
          67    0.158149
          68    0.158735
          69     0.15771
          70    0.159429
          71    0.159324
          72    0.160083
          73    0.161534
          74    0.162811
          75    0.163067
          76       0.162
          77    0.160649
          78    0.159333
          79    0.157772
          80      0.1569
          81    0.156123
          82    0.154732
          83    0.153542
          84    0.153643
          85    0.154188
          86    0.154372
          87     0.15377
          88     0.15375
          89    0.152944
          90    0.152756
          91    0.152615
          92    0.152109
          93    0.151527
          94    0.151149
          95    0.150105
          96    0.148625
          97    0.148557
          98    0.148735
          99    0.149051
         100     0.14882
         101    0.148891
         102    0.148078
         103    0.147767
         104    0.147673
         105    0.147352
         106     0.14783
         107     0.14815
         108    0.148778
         109    0.149541
         110    0.149218
         111     0.14964
         112    0.150625
         113    0.150885
         114     0.15093
         115    0.151252
         116    0.150724
         117    0.150274
         118        0.15
         119    0.149378
         120    0.149367
         121    0.149736
         122    0.149672
         123    0.149805
         124    0.149823
         125    0.149632
         126    0.149286
         127    0.149386
         128    0.148375
         129    0.147581
         130    0.147615
         131    0.147954
         132    0.148045
         133    0.148135
         134    0.148075
         135    0.148459
         136    0.148647
         137    0.149285
         138    0.150029
         139    0.150331
         140    0.150371
         141    0.150426
         142    0.151451
         143    0.151664
         144    0.151847
         145    0.151421
         146    0.151027
         147    0.151769
         148    0.152338
         149    0.152631
         150     0.15268
         151    0.152331
         152    0.152316
         153    0.152301
         154    0.152221
         155    0.152232
         156    0.152038
         157    0.152038
         158    0.152203
         159    0.151849
         160      0.1518
         161    0.151727
         162    0.151753
         163    0.151853
         164    0.151512
         165    0.151564
         166    0.151663
         167    0.152108
         168    0.151845
         169    0.151538
         170    0.151365
         171    0.150784
         172    0.150407
         173    0.150439
         174    0.150552
         175    0.150617
         176    0.150489
         177    0.150667
         178    0.150831
         179     0.15057
         180    0.149844
         181    0.149392
         182    0.149055
         183    0.148721
         184    0.148783
         185    0.148941
         186    0.149118
         187    0.148545
         188    0.148223
         189    0.148413
         190    0.148442
         191    0.148136
         192    0.148115
         193    0.148238
         194    0.148474
         195    0.148882
         196    0.148786
         197    0.148406
         198    0.148253
         199    0.148412
         200     0.14862
         201    0.148667
         202    0.148752
         203    0.148768
         204    0.149235
         205    0.149434
         206    0.149117
         207    0.148966
         208    0.149317
         209     0.14912
         210    0.148895
         211    0.149014
         212    0.149509
         213    0.149615
         214    0.149916
         215    0.149805
         216    0.149565
         217    0.149364
         218    0.149771
         219    0.149507
         220    0.149664
         221    0.149973
         222     0.15009
         223    0.150296
         224    0.150402
         225    0.150462
         226    0.150717
         227    0.150775
         228    0.150956
         229    0.150987
         230    0.150791
         231    0.151134
         232    0.151328
         233    0.151442
         234    0.151479
         235    0.151387
         236    0.151076
         237    0.150928
         238    0.151193
         239    0.151272
         240    0.151358
         241    0.151768
         242     0.15205
         243    0.151909
         244    0.152098
         245    0.152392
         246    0.152683
         247    0.153182
         248    0.153129
         249    0.153438
         250    0.153312
         251    0.153618
         252    0.153516
         253    0.153257
         254    0.153134
         255    0.153082
         256    0.153062
         257    0.153074
         258     0.15324
         259    0.153483
         260    0.153077
         261    0.152927
         262    0.152641
         263    0.152327
         264    0.152152
         265    0.151992
         266    0.151729
         267    0.151933
         268    0.152537
         269     0.15226
         270    0.152067
         271    0.152236
         272    0.152154
         273    0.151963
         274    0.151876
         275     0.15176
         276    0.151572
         277    0.151105
         278    0.150719
         279    0.150516
         280    0.150379
         281    0.150036
         282    0.149943
         283    0.149922
         284    0.149683
         285    0.149846
         286    0.149476
         287    0.149115
         288    0.149125
         289    0.149308
         290    0.149297
         291    0.149155
         292    0.149233
         293    0.149283
         294    0.149265
         295    0.149308
         296    0.149486
         297    0.149785
         298    0.149899
         299    0.150274
         300    0.150413
         301    0.150359
         302    0.150132
         303    0.149921
         304    0.149974
         305    0.150105
         306    0.150458
         307    0.150521
         308    0.150448
         309    0.150731
         310    0.150452
         311    0.150386
         312    0.150314
         313    0.150268
         314    0.150134
         315    0.150044
         316    0.149677
         317    0.149779
         318    0.149962
         319    0.150157
         320    0.150237
         321    0.150019
         322    0.149994
         323    0.150149
         324    0.150019
         325    0.150166
         326    0.150074
         327     0.15008
         328    0.149854
         329    0.149781
         330    0.149636
         331    0.149662
         332    0.149867
         333    0.149994
         334    0.150186
         335    0.150358
         336    0.150446
         337    0.150552
         338    0.150568
         339     0.15059
         340    0.150512
         341    0.150311
         342    0.150339
         343    0.150653
         344    0.150837
         345    0.150504
         346    0.150191
         347    0.150017
         348    0.149977
         349    0.149989
         350    0.149874
         351    0.149761
         352    0.149534
         353    0.149688
         354    0.149814
         355    0.149606
         356    0.149713
         357    0.149838
         358    0.149855
         359    0.149772
         360    0.149867
         361    0.149706
         362    0.149431
         363    0.149317
         364    0.149088
         365    0.149118
         366    0.148989
         367    0.148698
         368    0.148625
         369    0.148775
         370    0.148903
         371    0.149218
         372    0.149495
         373    0.149743
         374    0.149941
         375    0.150203
         376    0.150394
         377    0.150324
         378    0.150228
         379    0.150016
         380    0.149958
         381    0.149706
         382    0.149424
         383    0.149086
         384    0.148729
         385    0.148561
         386    0.148627
         387     0.14876
         388    0.148974
         389      0.1491
         390    0.149174
         391    0.149238
         392     0.14925
         393    0.149257
         394    0.149396
         395    0.149372
         396    0.149288
         397    0.149134
         398    0.149312
         399    0.149238
         400     0.14932
         401    0.149262
         402     0.14904
         403    0.148923
         404    0.148792
         405    0.148647
         406    0.148483
         407    0.148344
         408    0.148191
         409    0.148318
         410    0.148351
         411    0.148482
         412    0.148481
         413     0.14845
         414    0.148478
         415    0.148598
         416    0.148423
         417    0.148249
         418    0.148215
         419    0.148305
         420    0.148205
         421    0.148052
         422    0.147972
         423    0.147943
         424    0.147882
         425    0.147831
         426    0.147812
         427    0.147761
         428     0.14772
         429     0.14793
         430     0.14814
         431    0.148181
         432    0.148356
         433    0.148356
         434    0.148083
         435    0.148005
         436    0.148018
         437    0.148055
         438    0.147977
         439    0.147913
         440    0.147927
         441    0.147946
         442    0.147837
         443    0.147612
         444    0.147523
         445    0.147443
         446    0.147372
         447    0.147405
         448    0.147545
         449    0.147523
         450     0.14744
         451    0.147419
         452      0.1475
         453    0.147704
         454     0.14767
         455    0.147829
         456     0.14793
         457    0.148193
         458    0.148428
         459    0.148519
         460    0.148413
         461    0.148343
         462     0.14832
         463     0.14835
         464    0.148474
         465    0.148529
         466    0.148498
         467    0.148445
         468    0.148282
         469    0.148136
         470    0.147953
         471    0.147941
         472    0.148106
         473    0.148034
         474    0.147907
         475    0.147802
         476    0.147706
         477    0.147723
         478    0.147686
         479    0.147591
         480    0.147796
         481    0.147713
         482    0.147855
         483    0.147942
         484    0.147839
         485    0.147984
         486    0.147967
         487    0.147893
         488    0.147893
         489    0.147881
         490    0.147702
         491    0.147613
         492    0.147476
         493    0.147286
         494    0.147053
         495    0.146861
         496    0.146956
         497    0.146918
         498    0.146803
         499    0.146649
         500    0.146564
         501    0.146571
         502    0.146522
         503    0.146533
         504    0.146516
         505    0.146483
         506    0.146526
         507     0.14643
         508    0.146343
         509    0.146228
         510    0.146184
         511    0.146082
         512    0.146047
         513    0.146027
         514    0.146089
         515    0.146031
         516    0.145969
         517    0.145849
         518    0.145807
         519    0.145877
         520    0.145873
         521    0.145996
         522    0.146077
         523     0.14618
         524    0.146244
         525    0.146183
         526    0.146137
         527    0.146152
         528    0.146148
         529    0.146374
         530    0.146453
         531     0.14635
         532    0.146414
         533    0.146664
         534    0.146599
         535    0.146598
         536    0.146701
         537    0.146637
         538    0.146584
         539    0.146579
         540    0.146511
         541    0.146484
         542    0.146399
         543    0.146287
         544    0.146379
         545    0.146356
         546    0.146363
         547    0.146296
         548    0.146223
         549      0.1462
         550    0.146396
         551    0.146392
         552    0.146243
         553     0.14626
         554    0.146278
         555    0.146238
         556    0.146241
         557    0.146413
         558    0.146624
         559    0.146597
         560    0.146614
         561    0.146553
         562    0.146722
         563    0.146725
         564    0.146613
         565    0.146542
         566    0.146527
         567    0.146529
         568    0.146599
         569    0.146689
         570    0.146768
         571    0.146802
         572    0.146808
         573    0.146712
         574    0.146571
         575    0.146397
         576    0.146406
         577    0.146277
         578    0.146159
         579    0.146041
         580    0.145959
         581    0.145886
         582    0.145893
         583    0.146086
         584    0.146082
         585    0.146198
         586    0.146249
         587    0.146228
         588    0.146276
         589    0.146503
         590    0.146627
         591    0.146636
         592     0.14652
         593    0.146489
         594    0.146397
         595    0.146326
         596    0.146215
         597    0.146151
         598    0.146154
         599    0.146154
         600    0.146143
         601    0.146203
         602    0.146189
         603    0.146106
         604     0.14594
         605    0.145868
         606    0.145848
         607    0.145759
         608    0.145816
         609     0.14579
         610    0.145961
         611    0.146072
         612    0.146121
         613    0.146134
         614    0.146215
         615    0.146429
         616    0.146409
         617     0.14646
         618    0.146621
         619    0.146701
         620    0.146877
         621     0.14687
         622    0.146855
         623    0.146941
         624    0.146936
         625      0.1468
         626    0.146796
         627    0.146833
         628    0.146828
         629     0.14696
         630    0.146841
         631    0.146853
         632    0.146861
         633    0.146803
         634    0.146858
         635    0.146876
         636    0.146824
         637    0.146747
         638    0.146746
         639    0.146861
         640    0.146897
         641    0.146945
         642    0.146869
         643    0.146939
         644    0.146997
         645    0.147014
         646    0.146938
         647    0.146881
         648    0.146778
         649    0.146838
         650    0.146957
         651    0.147088
         652    0.147135
         653    0.147038
         654    0.146911
         655    0.146708
         656    0.146692
         657     0.14677
         658    0.146845
         659     0.14685
         660    0.146858
         661    0.146753
         662    0.146668
         663    0.146664
         664    0.146663
         665    0.146602
         666    0.146583
         667    0.146693
         668    0.146683
         669    0.146598
         670    0.146645
         671    0.146668
         672    0.146604
         673    0.146547
         674    0.146448
         675    0.146338
         676    0.146287
         677    0.146284
         678    0.146204
         679    0.146168
         680    0.146306
         681    0.146238
         682    0.146152
         683    0.146047
         684    0.146056
         685    0.146023
         686    0.146117
         687    0.146201
         688    0.146183
         689    0.146194
         690    0.146243
         691      0.1462
         692    0.146133
         693     0.14613
         694    0.146135
         695     0.14617
         696    0.146046
         697    0.145928
         698    0.145754
         699    0.145722
         700     0.14566
         701    0.145675
         702    0.145769
         703    0.145795
         704    0.145855
         705    0.145906
         706    0.145926
         707    0.146011
         708    0.146068
         709    0.146045
         710    0.146155
         711    0.146326
         712    0.146368
         713    0.146317
         714     0.14628
         715    0.146176
         716    0.146263
         717    0.146248
         718    0.146306
         719    0.146278
         720    0.146256
         721    0.146169
         722    0.146069
         723    0.146086
         724    0.146157
         725    0.146212
         726    0.146311
         727    0.146325
         728    0.146242
         729     0.14631
         730    0.146364
         731    0.146421
         732    0.146497
         733    0.146461
         734    0.146283
         735    0.146095
         736    0.145986
         737    0.145948
         738    0.145897
         739    0.145816
         740    0.145797
         741    0.145806
         742    0.145819
         743    0.145736
         744    0.145683
         745    0.145753
         746    0.145823
         747    0.145829
         748    0.145877
         749    0.145869
         750    0.145883
         751    0.145854
         752    0.145811
         753     0.14578
         754    0.145732
         755    0.145722
         756    0.145593
         757    0.145443
         758    0.145346
         759    0.145349
         760    0.145197
         761    0.145209
         762    0.145178
         763    0.145216
         764    0.145215
         765    0.145171
         766    0.145037
         767    0.144866
         768    0.144766
         769    0.144661
         770    0.144597
         771    0.144597
         772     0.14458
         773    0.144561
         774    0.144568
         775    0.144495
         776    0.144472
         777    0.144438
         778    0.144483
         779    0.144698
         780      0.1447
         781    0.144643
         782    0.144645
         783    0.144623
         784    0.144702
         785    0.144825
         786    0.144852
         787    0.144879
         788    0.144835
         789    0.144781
         790    0.144722
         791    0.144675
         792    0.144636
         793    0.144683
         794    0.144751
         795    0.144755
         796    0.144731
         797    0.144673
         798    0.144697
         799    0.144751
         800    0.144712
         801    0.144777
         802    0.144858
         803    0.144986
         804    0.145037
         805    0.145041
         806    0.145097
         807     0.14509
         808    0.145052
         809    0.144972
         810    0.144963
         811    0.144991
         812    0.145022
         813    0.145023
         814    0.145079
         815     0.14504
         816    0.145135
         817    0.145217
         818    0.145203
         819    0.145226
         820    0.145249
         821    0.145245
         822     0.14518
         823    0.145174
         824    0.145231
         825    0.145253
         826    0.145276
         827    0.145333
         828    0.145403
         829    0.145498
         830    0.145465
         831    0.145434
         832    0.145425
         833    0.145335
         834    0.145173
         835    0.145054
         836    0.144919
         837    0.144824
         838    0.144788
         839    0.144787
         840     0.14475
         841    0.144687
         842    0.144629
         843    0.144738
         844    0.144773
         845    0.144897
         846    0.145014
         847    0.145063
         848    0.145118
         849    0.145055
         850    0.145035
         851    0.145043
         852    0.145005
         853    0.144912
         854    0.144857
         855    0.144725
         856    0.144748
         857    0.144777
         858    0.144702
         859    0.144631
         860    0.144551
         861    0.144623
         862    0.144624
         863    0.144503
         864    0.144414
         865    0.144395
         866    0.144358
         867    0.144304
         868    0.144237
         869    0.144223
         870    0.144166
         871     0.14423
         872    0.144174
         873    0.144105
         874    0.144162
         875    0.144181
         876    0.144189
         877    0.144217
         878    0.144244
         879    0.144171
         880    0.144145
         881    0.144091
         882    0.144063
         883    0.144129
         884    0.144152
         885    0.144197
         886    0.144183
         887    0.144156
         888    0.144149
         889    0.144128
         890    0.144076
         891    0.144085
         892     0.14402
         893    0.143993
         894    0.143917
         895    0.143917
         896    0.143926
         897    0.143895
         898    0.143886
         899    0.143815
         900    0.143867
         901    0.143834
         902    0.143916
         903    0.144055
         904    0.144111
         905    0.144124
         906    0.144148
         907    0.144176
         908    0.144139
         909    0.144106
         910    0.144073
         911    0.144094
         912    0.144114
         913    0.144134
         914    0.144201
         915    0.144256
         916    0.144258
         917    0.144264
         918    0.144248
         919    0.144268
         920    0.144296
         921    0.144291
         922    0.144236
         923    0.144199
         924    0.144052
         925    0.144091
         926    0.144127
         927    0.144162
         928    0.144147
         929    0.144209
         930    0.144273
         931    0.144256
         932    0.144197
         933    0.144264
         934    0.144293
         935    0.144274
         936    0.144124
         937    0.144021
         938    0.144041
         939    0.144051
         940    0.144013
         941    0.144017
         942    0.144055
         943    0.144091
         944    0.144163
         945    0.144114
         946    0.144123
         947    0.144114
         948    0.144084
         949    0.144145
         950    0.144164
         951    0.144147
         952    0.144216
         953    0.144243
         954    0.144273
         955    0.144289
         956    0.144333
         957    0.144401
         958    0.144559
         959    0.144692
         960    0.144712
         961    0.144703
         962    0.144701
         963    0.144781
         964    0.144863
         965    0.144873
         966    0.144745
         967    0.144718
         968    0.144744
         969    0.144735
         970    0.144707
         971    0.144754
         972    0.144887
         973     0.14503
         974    0.145123
         975    0.145198
         976     0.14525
         977    0.145286
         978    0.145397
         979     0.14534
         980    0.145308
         981    0.145382
         982     0.14545
         983    0.145467
         984    0.145494
         985    0.145533
         986    0.145517
         987    0.145461
         988    0.145397
         989    0.145401
         990    0.145434
         991    0.145451
         992    0.145417
         993    0.145422
         994    0.145459
         995    0.145385
         996    0.145376
         997    0.145386
         998    0.145355
         999    0.145361
        1000     0.14531
           1       0.116
           2       0.151
           3        0.14
           4       0.132
           5      0.1124
           6    0.105667
           7    0.109143
           8       0.117
           9    0.122222
          10      0.1224
          11    0.123455
          12        0.13
          13    0.138615
          14    0.140714
          15    0.145067
          16      0.1475
          17    0.144588
          18    0.146333
          19    0.151474
          20      0.1534
          21    0.159714
          22    0.162636
          23    0.164087
          24    0.164083
          25     0.16592
          26    0.168231
          27        0.17
          28    0.172429
          29    0.174552
          30    0.176133
          31    0.176968
          32    0.177187
          33    0.175515
          34       0.173
          35    0.173086
          36    0.173833
          37    0.174703
          38    0.172947
          39    0.172769
          40     0.17485
          41     0.17561
          42    0.175286
          43    0.175814
          44    0.175091
          45    0.174444
          46    0.173913
          47    0.173362
          48    0.171625
          49    0.170041
          50     0.16856
          51    0.166588
          52      0.1675
          53    0.168528
          54    0.167481
          55    0.167745
          56    0.169357
          57    0.170702
          58    0.169931
          59    0.170136
