BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
475	8.61236	11.8917	0.129757
476	9.32711	11.8863	0.129596
477	14.8188	11.8925	0.129471
478	11.3566	11.8914	0.129205
479	15.5094	11.8989	0.129155
480	12.5141	11.9002	0.128893
481	10.6367	11.8976	0.128651
482	16.8694	11.9079	0.128797
483	13.2807	11.9107	0.128562
484	16.8866	11.921	0.128707
485	11.5169	11.9202	0.128444
486	9.40044	11.915	0.128285
487	10.4115	11.9119	0.128058
488	7.3344	11.9025	0.128139
489	8.48551	11.8955	0.128067
490	9.4824	11.8906	0.127901
491	15.9102	11.8988	0.127902
492	13.6143	11.9023	0.127689
493	17.422	11.9135	0.12792
494	19.2111	11.9283	0.128511
495	11.0086	11.9264	0.128265
496	11.0364	11.9246	0.128019
497	11.7005	11.9242	0.127762
498	9.91547	11.9201	0.12757
499	12.1319	11.9205	0.127315
500	10.3065	11.9173	0.127101
501	8.8136	11.9111	0.126998
502	5.25956	11.8979	0.127434
503	8.78978	11.8917	0.127331
504	9.85129	11.8876	0.127142
505	12.6873	11.8892	0.126901
506	13.7041	11.8928	0.1267
507	16.1299	11.9012	0.126726
508	11.09	11.8996	0.126486
509	13.528	11.9028	0.126278
510	9.10444	11.8973	0.12615
511	12.31	11.8981	0.125906
512	10.7022	11.8958	0.125681
513	12.3231	11.8966	0.125439
514	13.2192	11.8992	0.125222
515	18.2423	11.9115	0.125583
516	10.7423	11.9092	0.12536
517	11.2779	11.908	0.125123
518	9.06533	11.9025	0.125002
519	16.8736	11.9121	0.125128
520	10.8856	11.9101	0.124902
521	13.961	11.9141	0.124725
522	11.5595	11.9134	0.124488
523	12.8631	11.9152	0.124263
524	12.5737	11.9164	0.124032
525	8.48098	11.9099	0.123968
526	8.1656	11.9028	0.123937
527	11.7554	11.9025	0.123702
528	8.87422	11.8968	0.123601
529	10.3512	11.8938	0.123401
530	7.3752	11.8853	0.123463
531	7.46169	11.877	0.123511
532	9.64276	11.8728	0.12335
533	11.4117	11.8719	0.123122
534	8.68	11.8659	0.123036
535	14.8672	11.8716	0.122934
536	18.816	11.8845	0.123386
537	14.4549	11.8893	0.123249
538	9.1168	11.8841	0.123127
539	14.002	11.8881	0.122962
540	15.055	11.8939	0.122874
541	13.3866	11.8967	0.122677
542	10.5262	11.8942	0.122477
543	13.5971	11.8973	0.122292
544	11.2133	11.8961	0.122073
545	9.33769	11.8914	0.12194
546	7.36178	11.8831	0.121998
547	12.8902	11.8849	0.121789
548	10.0809	11.8816	0.121611
549	14.5854	11.8865	0.121489
550	8.00347	11.8795	0.121474
551	14.0774	11.8835	0.121319
552	20.1372	11.8984	0.122017
553	13.1033	11.9006	0.121816
554	8.844	11.8951	0.121721
555	11.4381	11.8943	0.121504
556	11.2107	11.893	0.121292
557	11.3303	11.892	0.121078
558	6.45511	11.8823	0.121253
559	10.2192	11.8793	0.121072
560	14.8195	11.8845	0.12097
561	13.9356	11.8882	0.120809
562	17.1963	11.8976	0.120963
563	10.1532	11.8945	0.120788
564	10.7498	11.8925	0.120591
565	10.7846	11.8906	0.120393
566	9.38	11.8861	0.120262
567	7.70551	11.8787	0.120276
568	11.3466	11.8778	0.120068
569	12.3058	11.8786	0.119859
570	12.4377	11.8795	0.119653
571	10.9651	11.8779	0.119454
572	8.73796	11.8725	0.119371
573	13.1739	11.8747	0.119185
574	14.2668	11.8789	0.11905
575	10.0861	11.8758	0.118884
576	8.01262	11.8691	0.118866
577	14.7092	11.874	0.118762
578	9.99778	11.8707	0.118601
579	12.926	11.8726	0.11841
580	9.49164	11.8685	0.118277
581	9.97876	11.8652	0.118118
582	10.8976	11.8635	0.117927
583	10.83	11.8618	0.117738
584	10.9189	11.8602	0.117548
585	12.108	11.8606	0.117347
586	18.8117	11.8724	0.117745
587	7.86053	11.8656	0.117743
588	11.7217	11.8654	0.117543
589	12.1804	11.8659	0.117344
590	10.9813	11.8644	0.117155
591	12.4036	11.8653	0.11696
592	6.91627	11.857	0.117061
593	15.0772	11.8624	0.11699
594	12.7609	11.8639	0.116802
595	18.8664	11.8757	0.117198
596	11.3834	11.8748	0.117004
597	8.38809	11.869	0.116954
598	11.0764	11.8677	0.116766
599	15.213	11.8733	0.116704
600	9.34542	11.869	0.116586
601	12.2851	11.8697	0.116394
602	7.92898	11.8632	0.116384
603	15.5044	11.8692	0.116348
604	13.3884	11.8717	0.116182
605	10.3269	11.8692	0.116018
606	7.18382	11.8615	0.116084
607	11.1516	11.8603	0.115899
608	9.56756	11.8565	0.11577
609	12.9432	11.8583	0.115593
610	15.8176	11.8648	0.115586
611	8.55849	11.8594	0.115523
612	10.3484	11.8569	0.115361
613	10.7873	11.8552	0.115186
614	7.39316	11.8479	0.115227
615	20.989	11.8628	0.115995
616	15.6054	11.8688	0.115965
617	12.6828	11.8702	0.115785
618	13.9758	11.8736	0.115648
619	10.2159	11.8709	0.115492
620	13.2186	11.8731	0.115326
621	10.6356	11.8711	0.115157
622	13.1905	11.8732	0.114992
623	10.7508	11.8714	0.114821
624	11.2932	11.8705	0.114641
625	13.1101	11.8724	0.114475
626	16.1612	11.8793	0.114497
627	15.7198	11.8854	0.114478
628	13.6615	11.8883	0.114331
629	8.84444	11.8834	0.114251
630	13.1488	11.8854	0.114087
631	16.5147	11.8928	0.114142
632	16.9194	11.9007	0.114238
633	12.0184	11.9009	0.114058
634	11.7224	11.9006	0.113879
635	8.67387	11.8955	0.113813
636	7.64409	11.8888	0.11383
637	14.0607	11.8923	0.113702
638	11.9004	11.8923	0.113524
639	10.2004	11.8896	0.113377
640	9.03218	11.8852	0.113288
641	9.3056	11.8811	0.113183
642	10.8191	11.8795	0.113018
643	10.2939	11.877	0.11287
644	10.6387	11.8751	0.112711
645	9.77769	11.8718	0.112583
646	8.08284	11.866	0.112561
647	11.6372	11.8656	0.112388
648	5.308	11.8555	0.112669
649	12.784	11.8569	0.112504
650	11.6015	11.8565	0.112332
651	8.01991	11.8506	0.112314
652	9.68996	11.8473	0.112191
653	12.3965	11.8482	0.112022
654	11.0948	11.847	0.111857
655	9.78649	11.8439	0.11173
656	16.4841	11.8509	0.111783
657	9.40258	11.8472	0.111675
658	18.7604	11.8577	0.111999
659	13.0014	11.8595	0.111842
660	14.9295	11.8641	0.11177
661	17.07	11.872	0.111878
662	10.6753	11.8702	0.111723
663	15.98	11.8764	0.111726
664	17.4968	11.8848	0.111878
665	13.6451	11.8875	0.111741
666	15.762	11.8933	0.111725
667	12.9545	11.8949	0.111569
668	8.41138	11.8897	0.111524
669	12.1754	11.8901	0.111358
670	11.0105	11.8888	0.111199
671	11.2535	11.8879	0.111038
672	12.6742	11.889	0.110879
673	10.5297	11.887	0.110732
674	17.1264	11.8948	0.11084
675	13.0415	11.8965	0.110689
676	19.0316	11.907	0.111028
677	13.796	11.9098	0.110899
678	14.0445	11.913	0.11078
679	18.6179	11.9228	0.111056
680	13.4516	11.9251	0.110915
681	11.876	11.925	0.110752
682	7.17084	11.9181	0.110809
683	10.734	11.9163	0.110661
684	9.59458	11.9129	0.110551
685	21.1402	11.9264	0.111207
686	12.9892	11.9279	0.111056
687	10.8705	11.9264	0.110905
688	13.9905	11.9294	0.110784
689	10.3295	11.9271	0.110648
690	6.13636	11.9187	0.110805
691	15.605	11.924	0.110773
692	11.3139	11.9231	0.110617
693	14.2884	11.9266	0.11051
694	14.966	11.9309	0.110437
695	14.7254	11.935	0.110351
696	11.6089	11.9345	0.110194
697	13.0592	11.9361	0.110048
698	11.8604	11.936	0.10989
699	12.94	11.9374	0.109742
700	8.45609	11.9325	0.109698
701	8.56187	11.9276	0.109647
702	12.2339	11.9281	0.109491
703	10.3403	11.9258	0.109359
704	9.91644	11.923	0.109241
705	10.4148	11.9208	0.109107
706	9.60107	11.9175	0.109002
707	13.5198	11.9198	0.108871
708	10.3505	11.9176	0.10874
709	15.8909	11.9232	0.108731
710	11.7333	11.9229	0.108578
711	7.08916	11.9161	0.108638
712	10.5497	11.9142	0.108502
713	15.7185	11.9196	0.108481
714	13.9756	11.9224	0.108368
715	12.5765	11.9233	0.10822
716	12.8193	11.9246	0.108076
717	14.0402	11.9275	0.107966
718	11.8263	11.9274	0.107815
719	10.5113	11.9254	0.107683
720	11.3551	11.9246	0.107537
721	8.35858	11.9197	0.107501
722	12.5272	11.9205	0.107356
723	9.76738	11.9176	0.107248
724	12.3602	11.9182	0.107102
725	17.7359	11.9262	0.107254
726	10.7652	11.9246	0.107119
727	14.4581	11.9281	0.107028
728	17.3792	11.9356	0.107143
729	16.6351	11.942	0.107189
730	9.57582	11.9388	0.107092
731	12.0326	11.9389	0.106945
732	9.82018	11.936	0.106838
733	15.2257	11.9405	0.106787
734	12.7895	11.9417	0.106647
735	14.2846	11.9448	0.10655
736	10.295	11.9426	0.106429
737	7.47973	11.9365	0.106456
738	14.2575	11.9397	0.106359
739	8.27724	11.9347	0.10633
740	14.8398	11.9387	0.106259
741	8.61476	11.9342	0.10621
742	15.3054	11.9387	0.106164
743	8.25956	11.9338	0.106137
744	11.8307	11.9336	0.105994
745	9.78498	11.9307	0.105891
746	13.031	11.9322	0.105759
747	10.6187	11.9305	0.105632
748	11.0364	11.9293	0.105498
749	7.54764	11.9234	0.105519
750	10.5795	11.9216	0.105394
751	16.674	11.928	0.105443
752	13.2658	11.9297	0.105318
753	11.6454	11.9294	0.105179
754	13.3236	11.9312	0.105056
755	11.6581	11.9308	0.104917
756	14.9848	11.9349	0.104856
757	14.0594	11.9377	0.104755
758	15.2298	11.942	0.104707
759	8.81147	11.9379	0.10465
760	9.89484	11.9352	0.104547
761	9.19351	11.9316	0.104472
762	12.6839	11.9326	0.104339
763	11.9678	11.9326	0.104202
764	10.6465	11.931	0.10408
765	11.3845	11.9302	0.103946
766	10.0274	11.9278	0.10384
767	10.0273	11.9253	0.103734
768	13.3272	11.9271	0.103615
769	8.6784	11.9229	0.103566
770	5.64889	11.9147	0.103752
771	9.50391	11.9116	0.103665
772	18.7755	11.9205	0.103911
773	9.98329	11.918	0.103807
774	8.94356	11.9142	0.103744
775	13.1246	11.9157	0.103622
776	9.9552	11.9132	0.103519
777	13.9445	11.9158	0.103419
778	16.2115	11.9213	0.103433
779	8.16	11.9165	0.103413
780	12.0628	11.9167	0.10328
781	13.4105	11.9186	0.103166
782	9.88329	11.916	0.103067
783	10.8332	11.9146	0.102944
784	9.87707	11.912	0.102846
785	10.7525	11.9105	0.102725
786	10.7812	11.9091	0.102605
787	8.86747	11.9052	0.102547
788	11.1307	11.9043	0.102422
789	10.8012	11.9029	0.102302
790	6.68231	11.8962	0.102385
791	16.0411	11.9015	0.10239
792	12.9743	11.9028	0.102269
793	15.6003	11.9075	0.102247
794	12.2714	11.908	0.102119
795	14.8604	11.9117	0.102058
796	13.363	11.9135	0.101946
797	11.8384	11.9134	0.101818
798	11.5523	11.913	0.101692
799	10.9626	11.9118	0.101571
800	6.55253	11.9051	0.101665
801	14.7456	11.9086	0.1016
802	15.4349	11.913	0.101568
803	8.60791	11.9089	0.101525
804	9.29467	11.9056	0.101451
805	14.4489	11.9088	0.101374
806	10.9548	11.9076	0.101255
807	14.0316	11.9102	0.101164
808	11.304	11.9095	0.101042
809	14.0134	11.9121	0.10095
810	12.3668	11.9127	0.100827
811	13.5152	11.9146	0.100722
812	19.7164	11.9242	0.101055
813	16.1189	11.9294	0.101063
814	13.4868	11.9313	0.100957
815	11.7967	11.9311	0.100833
816	8.23236	11.9266	0.100811
817	13.8283	11.9289	0.100715
818	11.7702	11.9288	0.100592
819	14.5704	11.932	0.100521
820	7.63529	11.9267	0.100534
821	10.8656	11.9254	0.10042
822	12.8602	11.9266	0.100305
823	10.8718	11.9253	0.100191
824	12.629	11.9262	0.100073
825	7.94533	11.9213	0.100068
826	12.4361	11.922	0.0999487
827	12.4249	11.9226	0.0998297
828	7.45049	11.9172	0.0998551
829	7.40987	11.9117	0.0998826
830	12.7293	11.9127	0.0997671
831	9.17902	11.9094	0.0997013
832	10.7634	11.908	0.099591
833	11.6137	11.9077	0.099472
834	8.19849	11.9032	0.0994521
835	9.31964	11.9001	0.0993811
836	12.1284	11.9004	0.0992626
837	10.6634	11.8989	0.0991551
838	8.604	11.895	0.0991147
839	13.4756	11.8969	0.0990144
840	13.7915	11.8991	0.0989222
841	7.58933	11.894	0.0989373
842	10.4278	11.8923	0.0988351
843	16.0599	11.8972	0.0988414
844	7.83609	11.8924	0.0988414
845	11.1326	11.8915	0.0987285
846	10.3512	11.8897	0.0986286
847	10.9563	11.8886	0.0985183
848	9.21289	11.8854	0.0984526
849	13.7431	11.8876	0.098361
850	11.2115	11.8868	0.0982485
851	8.90284	11.8833	0.0981956
852	7.93342	11.8787	0.0981897
853	14.4035	11.8816	0.0981192
854	8.40436	11.8776	0.0980887
855	11.0978	11.8767	0.0979782
856	10.5267	11.8751	0.0978765
857	14.4103	11.878	0.097807
858	11.052	11.8771	0.0976977
859	14.4166	11.88	0.0976287
860	9.27831	11.877	0.097562
861	10.1176	11.875	0.0974701
862	10.7206	11.8736	0.0973662
863	7.92338	11.8691	0.097361
864	11.488	11.8686	0.0972493
865	11.8738	11.8686	0.0971368
866	9.23529	11.8656	0.0970723
867	16.1758	11.8705	0.0970875
868	10.2447	11.8687	0.0969937
869	10.5315	11.8671	0.0968943
870	15.3332	11.8711	0.0968648
871	12.4088	11.8717	0.0967556
872	12.0251	11.8719	0.0966448
873	8.64	11.8682	0.0966049
874	15.3743	11.8722	0.0965777
875	10.5029	11.8707	0.09648
876	15.0004	11.8742	0.096436
877	9.84436	11.8719	0.0963538
878	11.0977	11.871	0.0962481
879	11.4753	11.8706	0.0961396
880	16.4784	11.8758	0.0961729
881	11.4206	11.8753	0.0960651
882	8.37191	11.8713	0.0960383
883	11.2856	11.8707	0.0959318
884	11.0234	11.8697	0.095828
885	15.3941	11.8737	0.0958025
886	12.3576	11.8742	0.0956959
887	8.25947	11.8702	0.0956748
888	19.8254	11.8791	0.0959855
889	11.2364	11.8784	0.0958803
890	13.0964	11.8798	0.0957823
891	9.98373	11.8776	0.0956985
892	14.177	11.8802	0.0956259
893	8.95164	11.8769	0.095575
894	12.4571	11.8776	0.0954703
895	10.4542	11.876	0.0953769
896	11.6104	11.8757	0.0952709
897	12.2888	11.8762	0.0951658
898	7.02036	11.8708	0.0952133
899	13.2859	11.8723	0.0951204
900	9.28098	11.8694	0.0950583
901	16.6165	11.8747	0.0950987
902	14.8474	11.878	0.0950504
903	14.8244	11.8813	0.0950011
904	9.89431	11.8791	0.0949214
905	14.716	11.8822	0.0948683
906	8.72578	11.8787	0.0948275
907	10.3001	11.877	0.0947389
908	8.44391	11.8732	0.09471
909	11.0188	11.8723	0.0946105
910	15.4922	11.8762	0.0945901
911	7.76693	11.8717	0.0945938
912	11.5282	11.8714	0.0944908
913	11.8056	11.8713	0.0943873
914	7.62302	11.8666	0.0943984
915	10.9626	11.8656	0.0943004
916	13.1654	11.8671	0.0942082
917	14.4523	11.8699	0.0941476
918	9.82924	11.8677	0.0940713
919	7.19129	11.8626	0.0941064
920	18.6015	11.8699	0.0942888
921	9.54631	11.8674	0.0942202
922	9.48044	11.8648	0.0941535
923	10.8196	11.8637	0.0940583
924	12.4794	11.8643	0.0939589
925	6.68587	11.8587	0.094024
926	12.0939	11.859	0.0939228
927	8.72	11.8556	0.0938825
928	13.8343	11.8577	0.0938055
929	10.3405	11.8561	0.0937188
930	12.9726	11.8573	0.0936257
931	12.9755	11.8585	0.0935328
932	11.9249	11.8586	0.0934325
933	8.544	11.855	0.0933999
934	10.0472	11.8531	0.0933199
935	8.42764	11.8494	0.093292
936	13.8615	11.8516	0.0932171
937	16.4876	11.8565	0.0932488
938	14.5364	11.8594	0.0931932
939	9.07502	11.8564	0.0931411
940	13.4876	11.8581	0.0930581
941	5.92258	11.8518	0.0931728
942	16.3156	11.8566	0.0931943
943	11.1508	11.8558	0.0930985
944	15.3372	11.8595	0.0930729
945	8.50764	11.856	0.0930419
946	10.9132	11.855	0.0929489
947	14.0038	11.8572	0.0928785
948	13.7298	11.8592	0.0928015
949	15.1268	11.8626	0.0927676
950	10.2108	11.8609	0.0926862
951	13.4473	11.8626	0.0926038
952	15.0361	11.8659	0.0925665
953	12.4671	11.8665	0.0924715
954	20.5912	11.8757	0.0928257
955	7.49716	11.8711	0.0928416
956	11.8087	11.871	0.0927445
957	10.2771	11.8694	0.0926626
958	15.0492	11.8727	0.0926253
959	10.9685	11.8717	0.0925335
960	14.2532	11.8742	0.0924704
961	14.074	11.8765	0.0924025
962	11.1083	11.8757	0.0923099
963	9.576	11.8733	0.0922449
964	9.64756	11.871	0.0921781
965	14.4745	11.8737	0.092122
966	8.70649	11.8704	0.092085
967	8.71476	11.8672	0.0920476
968	14.1693	11.8696	0.0919832
969	9.96124	11.8676	0.0919094
970	9.67573	11.8653	0.0918424
971	18.29	11.8719	0.0919858
972	9.22631	11.8692	0.0919315
973	16.9269	11.8744	0.0919838
974	9.8584	11.8724	0.0919127
975	10.6761	11.8711	0.0918266
976	10.3508	11.8696	0.0917457
977	11.1473	11.8688	0.0916548
978	9.10542	11.866	0.0916046
979	12.4071	11.8666	0.0915127
980	10.8007	11.8655	0.0914258
981	12.1493	11.8658	0.091333
982	7.5136	11.8613	0.0913475
983	11.8028	11.8613	0.0912546
984	11.6532	11.8611	0.0911621
985	19.9363	11.8693	0.0914374
986	11.797	11.8692	0.0913447
987	16.5062	11.8739	0.0913729
988	10.8483	11.8728	0.0912863
989	11.8682	11.8728	0.091194
990	10.1361	11.8711	0.0911188
991	9.10613	11.8683	0.0910696
992	11.7349	11.8682	0.0909778
993	13.7176	11.87	0.0909053
994	9.09404	11.8672	0.0908567
995	11.6456	11.867	0.0907657
996	11.3691	11.8665	0.0906759
997	9.68862	11.8643	0.0906113
998	15.3921	11.8679	0.0905894
999	8.20284	11.8642	0.090573
1000	8.86196	11.8612	0.0905322
1	10.787	10.787	0
2	5.83696	8.31196	1.75009
3	6.40224	7.67539	1.27726
4	10.7767	8.45072	1.16984
5	8.56736	8.47405	0.936102
6	6.3528	8.12051	0.844211
7	5.78768	7.78725	0.786643
8	8.18608	7.8371	0.689891
9	9.63736	8.03713	0.64158
10	11.3391	8.36733	0.65692
11	8.7492	8.40204	0.598117
12	6.764	8.26554	0.563635
13	7.59952	8.21431	0.522602
14	4.806	7.97086	0.539003
15	5.8004	7.82616	0.522131
16	6.1428	7.72095	0.499985
17	4.7852	7.54826	0.499508
18	5.7132	7.44631	0.482049
19	9.58624	7.55894	0.469651
20	7.79784	7.57088	0.44632
21	6.8876	7.53835	0.426251
22	10.5364	7.67462	0.428107
23	8.65344	7.71718	0.411603
24	6.88088	7.68233	0.395925
25	9.20144	7.7431	0.384723
26	7.65944	7.73988	0.369939
27	9.53392	7.80633	0.362156
28	8.90336	7.84551	0.351335
29	9.39616	7.89898	0.343265
30	10.1898	7.97534	0.34021
31	8.31872	7.98642	0.329416
32	5.03608	7.89422	0.331773
33	8.5644	7.91453	0.32234
34	6.9272	7.88549	0.314165
35	7.33296	7.8697	0.305585
36	6.55	7.83304	0.299288
37	7.62792	7.8275	0.29125
38	8.80928	7.85333	0.284729
39	6.82416	7.82695	0.278649
40	7.95704	7.8302	0.271701
41	10.4674	7.89452	0.272582
42	8.44288	7.90758	0.266405
43	13.5411	8.03859	0.290644
44	10.8078	8.10153	0.290773
45	6.7868	8.07231	0.285775
46	6.9884	8.04875	0.280532
47	5.67416	7.99822	0.279076
48	8.73768	8.01363	0.273687
49	7.56784	8.00453	0.268252
50	9.04912	8.02542	0.2637
51	7.56296	8.01635	0.258685
52	6.72448	7.99151	0.2549
53	7.73912	7.98675	0.250136
54	7.28096	7.97368	0.245845
55	7.10784	7.95794	0.241878
56	9.50024	7.98548	0.239122
57	6.53736	7.96007	0.236272
58	6.46048	7.93422	0.233609
59	6.89072	7.91653	0.230318
60	7.7416	7.91361	0.226498
61	7.56744	7.90794	0.222856
62	7.27792	7.89778	0.219493
63	9.72328	7.92675	0.217913
64	11.1708	7.97744	0.220325
65	9.3648	7.99879	0.217967
66	8.65384	8.00871	0.21489
67	4.85632	7.96166	0.216772
68	6.67752	7.94278	0.214405
69	8.96152	7.95754	0.211806
70	10.1791	7.98928	0.211144
71	8.93288	8.00257	0.208588
72	9.28728	8.02041	0.206453
73	7.20824	8.00929	0.203925
74	9.06416	8.02354	0.201666
75	7.03016	8.0103	0.199412
76	4.87792	7.96908	0.201002
77	8.35344	7.97407	0.198454
78	8.99568	7.98717	0.196341
79	7.54264	7.98154	0.193937
80	11.7854	8.02909	0.197255
81	6.28432	8.00755	0.195993
82	7.92432	8.00654	0.193605
83	9.50496	8.02459	0.192112
84	7.47464	8.01804	0.189937
85	8.19336	8.0201	0.187713
86	9.1864	8.03367	0.18602
87	7.32808	8.02556	0.184059
88	6.22168	8.00506	0.183105
89	11.6034	8.04549	0.185457
90	7.31272	8.03735	0.183575
91	7.81416	8.03489	0.181574
92	8.66208	8.04171	0.179729
93	11.3745	8.07755	0.181334
94	8.19864	8.07883	0.179409
95	8.56024	8.0839	0.177592
96	6.8188	8.07072	0.176231
97	5.74288	8.04673	0.17604
98	9.5296	8.06186	0.174893
99	6.54024	8.04649	0.1738
100	5.438	8.0204	0.174009
101	6.13832	8.00177	0.173281
102	8.32248	8.00491	0.171611
103	8.95616	8.01415	0.170193
104	8.24936	8.01641	0.168571
105	7.44736	8.01099	0.167053
106	10.5198	8.03466	0.167145
107	8.38952	8.03797	0.165616
108	6.6048	8.0247	0.164613
109	9.02408	8.03387	0.163358
110	7.5964	8.0299	0.161922
111	7.28192	8.02316	0.160603
112	8.80784	8.03016	0.159322
113	9.6356	8.04437	0.158544
114	9.64624	8.05842	0.157775
115	8.34856	8.06095	0.156423
116	10.4956	8.08193	0.156476
117	7.78232	8.07937	0.15516
118	9.40224	8.09058	0.154249
119	8.864	8.09708	0.15309
120	10.2924	8.11538	0.152904
121	8.95368	8.12231	0.151797
122	7.67608	8.11865	0.150597
123	8.51848	8.1219	0.149407
124	9.39488	8.13216	0.148555
125	13.251	8.17312	0.152906
126	4.7256	8.14575	0.154121
127	9.39328	8.15558	0.153221
128	8.53216	8.15852	0.152052
129	9.08352	8.16569	0.151042
130	8.9044	8.17137	0.149987
131	9.02912	8.17792	0.148985
132	6.65256	8.16636	0.148304
133	5.802	8.14859	0.14825
134	6.2436	8.13437	0.147824
135	9.0848	8.14141	0.146897
136	10.1557	8.15622	0.146561
137	7.54496	8.15176	0.145559
138	7.9968	8.15064	0.144509
139	8.37824	8.15227	0.143479
140	6.81912	8.14275	0.142769
141	9.08032	8.1494	0.141912
142	8.298	8.15045	0.140916
143	6.81032	8.14108	0.140242
144	11.0643	8.16138	0.14073
145	9.59392	8.17126	0.140105
146	8.7476	8.1752	0.139201
147	11.8193	8.19999	0.140444
148	8.38664	8.20125	0.139501
149	9.47448	8.2098	0.138826
150	10.5677	8.22552	0.138788
151	10.4337	8.24014	0.138637
152	9.7936	8.25036	0.138101
153	10.2011	8.26311	0.137786
154	8.65952	8.26569	0.136915
155	11.2759	8.28511	0.137402
156	8.77688	8.28826	0.136558
157	8.40744	8.28902	0.13569
158	13.5309	8.3222	0.138828
159	7.81168	8.31898	0.137992
160	6.122	8.30525	0.137811
161	5.62104	8.28858	0.13796
162	6.842	8.27965	0.137397
163	8.76776	8.28265	0.136586
164	9.08128	8.28752	0.13584
165	8.27448	8.28744	0.135017
166	6.64616	8.27755	0.134565
167	6.17728	8.26497	0.134346
168	9.02168	8.26948	0.133622
169	6.45224	8.25872	0.133263
170	12.4079	8.28313	0.134696
171	8.61272	8.28506	0.133922
172	7.41576	8.28001	0.133239
173	9.71208	8.28828	0.132725
174	8.31712	8.28845	0.131963
175	7.45096	8.28366	0.131295
176	8.96992	8.28756	0.130607
177	7.07648	8.28072	0.130048
178	9.89648	8.2898	0.129634
179	9.01416	8.29384	0.128973
180	10.2843	8.3049	0.12873
181	10.5138	8.31711	0.128596
182	9.54432	8.32385	0.128066
183	10.5922	8.33624	0.127964
184	6.77792	8.32778	0.127549
185	7.02512	8.32073	0.127054
186	6.11144	8.30886	0.126925
187	8.57296	8.31027	0.126254
188	10.9238	8.32417	0.126345
189	7.95384	8.32221	0.125692
190	6.41472	8.31217	0.125431
191	10.0408	8.32122	0.1251
192	6.9248	8.31395	0.12466
193	10.3145	8.32431	0.124444
194	7.38392	8.31947	0.123897
195	11.3904	8.33521	0.124258
196	6.4808	8.32575	0.123984
197	7.36832	8.32089	0.12345
198	8.38016	8.32119	0.122827
199	8.87248	8.32396	0.122241
200	11.6964	8.34083	0.122787
201	8.11528	8.3397	0.122181
202	8.0756	8.3384	0.121584
203	5.95144	8.32664	0.121552
204	10.6666	8.33811	0.121496
205	9.25272	8.34257	0.120985
206	5.57856	8.32915	0.12114
207	7.22192	8.3238	0.120672
208	7.52912	8.31998	0.120153
209	11.7546	8.33642	0.120696
210	7.7768	8.33375	0.120151
211	6.1216	8.32327	0.120038
212	8.772	8.32538	0.119491
213	8.5952	8.32665	0.118936
214	8.26112	8.32634	0.118381
215	7.30256	8.32158	0.117926
216	7.37112	8.31718	0.117462
217	10.9728	8.32942	0.117557
218	7.1416	8.32397	0.117144
219	9.4352	8.32905	0.116719
220	7.76864	8.3265	0.116216
221	9.03624	8.32971	0.115734
222	12.2639	8.34743	0.116562
223	6.93224	8.34108	0.116212
224	5.15552	8.32686	0.11656
225	7.62064	8.32372	0.116084
226	8.28872	8.32357	0.115571
227	8.99064	8.32651	0.115099
228	6.18232	8.3171	0.114978
229	10.8163	8.32802	0.114992
230	6.91992	8.3219	0.114655
231	6.82872	8.31543	0.114341
232	9.21168	8.31929	0.113913
233	11.2878	8.33204	0.114135
234	5.16568	8.3185	0.114446
235	7.04896	8.3131	0.114087
236	7.57008	8.30995	0.113647
237	8.48632	8.3107	0.11317
238	6.73016	8.30406	0.112889
239	8.03656	8.30294	0.112422
240	9.25808	8.30692	0.112024
241	6.4416	8.29918	0.111826
242	4.5724	8.28378	0.11242
243	7.14168	8.27908	0.112055
244	7.14984	8.27445	0.111691
245	7.99048	8.27329	0.111242
246	7.862	8.27162	0.110802
247	10.1609	8.27927	0.110617
248	8.94872	8.28197	0.110204
249	10.0618	8.28911	0.109993
250	10.1998	8.29676	0.109818
251	11.5029	8.30953	0.110121
252	7.28688	8.30547	0.109759
253	9.75552	8.3112	0.109474
254	6.47376	8.30397	0.109282
255	8.77648	8.30582	0.108869
256	7.57144	8.30295	0.108482
257	7.10192	8.29828	0.10816
258	7.06176	8.29349	0.107847
259	11.7807	8.30695	0.108268
260	9.12272	8.31009	0.107897
261	11.3325	8.32167	0.108103
262	7.42112	8.31823	0.107745
263	11.1082	8.32884	0.107857
264	7.18216	8.3245	0.107535
265	10.3052	8.33197	0.107389
266	7.06288	8.3272	0.107091
267	7.89816	8.32559	0.106702
268	7.50392	8.32253	0.106348
269	4.21704	8.30727	0.107042
270	6.14592	8.29926	0.106945
271	10.2307	8.30639	0.106787
272	7.71344	8.30421	0.106417
273	7.48176	8.3012	0.10607
274	7.3744	8.29781	0.105737
275	6.00048	8.28946	0.105682
276	7.7192	8.28739	0.105319
277	7.35888	8.28404	0.104992
278	6.59552	8.27797	0.10479
279	8.63952	8.27926	0.104422
280	10.2735	8.28639	0.104292
281	9.13552	8.28941	0.103965
282	7.47872	8.28653	0.103636
283	11.1488	8.29665	0.103762
284	8.7092	8.2981	0.103407
285	7.35232	8.29478	0.103097
286	6.37928	8.28808	0.102954
287	6.7068	8.28257	0.102743
288	12.7759	8.29818	0.103564
289	6.45624	8.2918	0.103401
290	8.90968	8.29393	0.103067
291	7.56712	8.29143	0.102743
292	10.2847	8.29826	0.102617
293	9.33488	8.3018	0.102328
