BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
24	0.369212	0.357004	0.0138905
25	0.29939	0.3547	0.0135247
26	0.4115	0.356884	0.0131798
27	0.475451	0.361276	0.0134033
28	0.377816	0.361866	0.0129376
29	0.416467	0.363749	0.0126278
30	0.354974	0.363457	0.0122102
31	0.422794	0.365371	0.0119654
32	0.295445	0.363185	0.0117893
33	0.376422	0.363587	0.0114389
34	0.531283	0.368519	0.0121193
35	0.448807	0.370813	0.0119881
36	0.481008	0.373874	0.0120396
37	0.323484	0.372512	0.011791
38	0.190263	0.367716	0.0124178
39	0.373198	0.367856	0.0121002
40	0.428642	0.369376	0.0118927
41	0.402804	0.370191	0.0116306
42	0.369555	0.370176	0.0113537
43	0.430307	0.371575	0.0111754
44	0.402144	0.372269	0.010943
45	0.482093	0.37471	0.0109686
46	0.323752	0.373602	0.010786
47	0.395539	0.374069	0.0105666
48	0.406144	0.374737	0.0103675
49	0.387259	0.374993	0.0101591
50	0.458331	0.376659	0.0100917
51	0.382983	0.376783	0.00989461
52	0.417503	0.377567	0.00973526
53	0.485948	0.379611	0.00976399
54	0.353868	0.379135	0.00959481
55	0.348082	0.37857	0.00943695
56	0.436774	0.379609	0.0093255
57	0.421259	0.38034	0.00919047
58	0.382106	0.380371	0.00903207
59	0.436712	0.381326	0.00892932
60	0.305778	0.380066	0.00886883
61	0.453358	0.381268	0.00880445
62	0.456951	0.382489	0.00874665
63	0.300996	0.381195	0.00870294
64	0.355277	0.38079	0.00857638
65	0.396971	0.381039	0.00844804
66	0.35325	0.380618	0.00833053
67	0.391279	0.380777	0.00820771
68	0.263482	0.379052	0.00826628
69	0.415417	0.379579	0.00816326
70	0.358324	0.379276	0.00805229
71	0.267808	0.377706	0.00809048
72	0.339333	0.377173	0.00799564
73	0.408894	0.377607	0.00789791
74	0.386179	0.377723	0.00779203
75	0.328324	0.377064	0.00771593
76	0.360609	0.376848	0.00761744
77	0.36184	0.376653	0.007521
78	0.358266	0.376417	0.00742827
79	0.285306	0.375264	0.00742324
80	0.32861	0.374681	0.00735332
81	0.389505	0.374864	0.00726481
82	0.302025	0.373975	0.00723032
83	0.30229	0.373112	0.00719461
84	0.323952	0.372527	0.00713272
85	0.239218	0.370958	0.00721917
86	0.306988	0.370214	0.00717344
87	0.343378	0.369906	0.00709762
88	0.40885	0.370348	0.00703075
89	0.37025	0.370347	0.00695175
90	0.335741	0.369963	0.00688513
91	0.262396	0.368781	0.0069102
92	0.448129	0.369643	0.0068887
93	0.287135	0.368756	0.00687152
94	0.432246	0.369431	0.00683153
95	0.420205	0.369966	0.0067805
96	0.46181	0.370923	0.00677703
97	0.335069	0.370553	0.00671723
98	0.325449	0.370093	0.00666444
99	0.396473	0.370359	0.00660244
100	0.262443	0.36928	0.00662403
101	0.343428	0.369024	0.00656339
102	0.430211	0.369624	0.0065264
103	0.364077	0.36957	0.00646325
104	0.28203	0.368728	0.00645569
105	0.452469	0.369526	0.00644328
106	0.323214	0.369089	0.00639729
107	0.387116	0.369258	0.00633972
108	0.368506	0.369251	0.00628102
109	0.364542	0.369207	0.00622355
110	0.328612	0.368838	0.0061779
111	0.358281	0.368743	0.00612297
112	0.375117	0.3688	0.00606857
113	0.41336	0.369194	0.00602766
114	0.461345	0.370003	0.00602875
115	0.404474	0.370303	0.00598377
116	0.340544	0.370046	0.00593768
117	0.378935	0.370122	0.00588742
118	0.418596	0.370533	0.00585184
119	0.354993	0.370402	0.00580412
120	0.408594	0.37072	0.00576447
121	0.362357	0.370651	0.00571725
122	0.41058	0.370979	0.00567974
123	0.291463	0.370332	0.00567024
124	0.355044	0.370209	0.00562585
125	0.394935	0.370407	0.00558432
126	0.373986	0.370435	0.00554007
127	0.392175	0.370606	0.0054991
128	0.351228	0.370455	0.00545822
129	0.431429	0.370928	0.00543633
130	0.439546	0.371455	0.00542008
131	0.334549	0.371174	0.00538602
132	0.361678	0.371102	0.0053457
133	0.400661	0.371324	0.00531012
134	0.332631	0.371035	0.00527834
135	0.344859	0.370841	0.0052428
136	0.463069	0.371519	0.00524793
137	0.331172	0.371225	0.00521788
138	0.351789	0.371084	0.00518197
139	0.423289	0.37146	0.00515828
140	0.281098	0.370814	0.00516166
141	0.355724	0.370707	0.00512616
142	0.333571	0.370446	0.00509673
143	0.442453	0.370949	0.0050859
144	0.367773	0.370927	0.00505063
145	0.300045	0.370438	0.0050394
146	0.333435	0.370185	0.00501125
147	0.330681	0.369916	0.00498436
148	0.353846	0.369808	0.00495187
149	0.30673	0.369384	0.00493669
150	0.46197	0.370001	0.00494222
151	0.425897	0.370372	0.00492333
152	0.393036	0.370521	0.0048932
153	0.51885	0.37149	0.00495633
154	0.338773	0.371278	0.00492869
155	0.417786	0.371578	0.00490602
156	0.314689	0.371213	0.00488811
157	0.29918	0.370754	0.00487846
158	0.323108	0.370453	0.00485689
159	0.380304	0.370515	0.00482674
160	0.422171	0.370838	0.00480736
161	0.315097	0.370491	0.00478995
162	0.418297	0.370786	0.00476946
163	0.457985	0.371321	0.00477011
164	0.330429	0.371072	0.00474754
165	0.275227	0.370491	0.00475417
166	0.414672	0.370757	0.00473297
167	0.395471	0.370905	0.00470694
168	0.444915	0.371346	0.00469949
169	0.301723	0.370934	0.00468971
170	0.30127	0.370524	0.00467999
171	0.295729	0.370087	0.00467302
172	0.312772	0.369753	0.00465772
173	0.323904	0.369488	0.00463833
174	0.338357	0.36931	0.00461512
175	0.343221	0.36916	0.00459115
176	0.37457	0.369191	0.00456517
177	0.38258	0.369267	0.00454001
178	0.383549	0.369347	0.00451521
179	0.357768	0.369282	0.00449045
180	0.356265	0.36921	0.00446608
181	0.239045	0.368491	0.00449894
182	0.233535	0.367749	0.00453491
183	0.366534	0.367743	0.00451014
184	0.42401	0.368049	0.00449598
185	0.399302	0.368217	0.00447485
186	0.362969	0.368189	0.00445088
187	0.374655	0.368224	0.00442721
188	0.421495	0.368507	0.00441272
189	0.377029	0.368552	0.00438961
190	0.357363	0.368493	0.0043669
191	0.415264	0.368738	0.0043509
192	0.435112	0.369084	0.00434195
193	0.317327	0.368816	0.00432772
194	0.423114	0.369096	0.00431446
195	0.363572	0.369067	0.00429242
196	0.312814	0.36878	0.00428011
197	0.413661	0.369008	0.00426444
198	0.281737	0.368567	0.00426562
199	0.390764	0.368679	0.00424564
200	0.400002	0.368836	0.0042273
201	0.45963	0.369287	0.00423034
202	0.364057	0.369261	0.00420947
203	0.355981	0.369196	0.00418925
204	0.323302	0.368971	0.00417475
205	0.404686	0.369145	0.00415802
206	0.399732	0.369294	0.00414048
207	0.357856	0.369238	0.00412085
208	0.475867	0.369751	0.0041328
209	0.348022	0.369647	0.00411433
210	0.340543	0.369509	0.00409707
211	0.451951	0.369899	0.00409624
212	0.3502	0.369806	0.00407798
213	0.391458	0.369908	0.0040601
214	0.233262	0.369269	0.00409103
215	0.431839	0.36956	0.00408234
216	0.4297	0.369839	0.00407292
217	0.35406	0.369766	0.0040548
218	0.283232	0.369369	0.00405558
219	0.273615	0.368932	0.00406057
220	0.348428	0.368839	0.00404318
221	0.361006	0.368803	0.00402504
222	0.386765	0.368884	0.00400772
223	0.41178	0.369077	0.00399436
224	0.353301	0.369006	0.00397715
225	0.380923	0.369059	0.00395983
226	0.41095	0.369245	0.00394664
227	0.352085	0.369169	0.00392998
228	0.433436	0.369451	0.00392284
229	0.377526	0.369486	0.00390587
230	0.362459	0.369456	0.00388901
231	0.440473	0.369763	0.0038843
232	0.380776	0.36981	0.00386785
233	0.451896	0.370163	0.00386726
234	0.439111	0.370457	0.00386194
235	0.351738	0.370378	0.00384633
236	0.351865	0.370299	0.00383083
237	0.321641	0.370094	0.00382017
238	0.342941	0.36998	0.00380582
239	0.276169	0.369587	0.00381008
240	0.239657	0.369046	0.00383248
241	0.453928	0.369398	0.00383272
242	0.428734	0.369643	0.00382472
243	0.25843	0.369186	0.00383626
244	0.379875	0.36923	0.00382079
245	0.337229	0.369099	0.00380743
246	0.447942	0.369419	0.00380542
247	0.477511	0.369857	0.00381509
248	0.272501	0.369464	0.00381985
249	0.341645	0.369353	0.00380614
250	0.407935	0.369507	0.00379405
251	0.389711	0.369588	0.00377978
252	0.304032	0.369327	0.00377373
253	0.34557	0.369234	0.00375998
254	0.390877	0.369319	0.00374614
255	0.428035	0.369549	0.00373852
256	0.371188	0.369555	0.00372392
257	0.40372	0.369688	0.0037118
258	0.380464	0.36973	0.00369765
259	0.294749	0.369441	0.00369469
260	0.419392	0.369633	0.00368547
261	0.254753	0.369193	0.00369754
262	0.200613	0.368549	0.00373899
263	0.276719	0.3682	0.00374105
264	0.348064	0.368124	0.00372765
265	0.350884	0.368059	0.00371415
266	0.395808	0.368163	0.00370166
267	0.338302	0.368051	0.00368948
268	0.301012	0.367801	0.00368418
269	0.342248	0.367706	0.00367171
270	0.446963	0.368	0.00366983
271	0.337426	0.367887	0.00365802
272	0.35935	0.367855	0.00364471
273	0.400227	0.367974	0.00363328
274	0.374991	0.368	0.00362012
275	0.401338	0.368121	0.00360898
276	0.389581	0.368198	0.00359674
277	0.443755	0.368471	0.00359409
278	0.421064	0.36866	0.00358613
279	0.374961	0.368683	0.00357335
280	0.386815	0.368748	0.00356117
281	0.284041	0.368446	0.00356124
282	0.217296	0.36791	0.00358872
283	0.270499	0.367566	0.00359251
284	0.388221	0.367639	0.00358059
285	0.36032	0.367613	0.00356812
286	0.454751	0.367918	0.00356863
287	0.249101	0.367504	0.00358013
288	0.34714	0.367433	0.0035684
289	0.307552	0.367226	0.00356206
290	0.465644	0.367565	0.00356591
291	0.368212	0.367568	0.00355365
292	0.372799	0.367585	0.00354153
293	0.431803	0.367805	0.00353622
294	0.252449	0.367412	0.00354589
295	0.384052	0.367469	0.00353432
296	0.28849	0.367202	0.00353244
297	0.380364	0.367246	0.00352082
298	0.338133	0.367148	0.00351036
299	0.32124	0.366995	0.00350198
300	0.287654	0.36673	0.00350027
301	0.360081	0.366708	0.00348872
302	0.360686	0.366688	0.00347722
303	0.387306	0.366756	0.00346641
304	0.320317	0.366604	0.00345837
305	0.315912	0.366438	0.00345102
306	0.401373	0.366552	0.00344163
307	0.450644	0.366826	0.00344131
308	0.3941	0.366914	0.00343127
309	0.445773	0.367169	0.00342965
310	0.312327	0.366992	0.00342314
311	0.437374	0.367219	0.00341961
312	0.328419	0.367094	0.00341091
313	0.419793	0.367263	0.00340416
314	0.372605	0.36728	0.00339336
315	0.282216	0.36701	0.00339332
316	0.269305	0.366701	0.00339664
317	0.362396	0.366687	0.00338595
318	0.386055	0.366748	0.00337585
319	0.258397	0.366408	0.00338231
320	0.311973	0.366238	0.00337602
321	0.327276	0.366117	0.00336768
322	0.311778	0.365948	0.00336145
323	0.350959	0.365902	0.00335136
324	0.347226	0.365844	0.00334151
325	0.364601	0.36584	0.00333123
326	0.33576	0.365748	0.00332229
327	0.287892	0.36551	0.00332065
328	0.361678	0.365498	0.00331055
329	0.336233	0.365409	0.00330168
330	0.428414	0.3656	0.00329719
331	0.271929	0.365317	0.00329935
332	0.317997	0.365174	0.00329249
333	0.314446	0.365022	0.00328613
334	0.396087	0.365115	0.00327761
335	0.340773	0.365042	0.00326863
336	0.324467	0.364922	0.00326113
337	0.369614	0.364936	0.00325148
338	0.32118	0.364806	0.00324444
339	0.360179	0.364793	0.0032349
340	0.265781	0.364501	0.00323846
341	0.315213	0.364357	0.00323219
342	0.455747	0.364624	0.00323377
343	0.390519	0.3647	0.00322522
344	0.353685	0.364668	0.003216
345	0.422706	0.364836	0.00321108
346	0.264926	0.364547	0.00321476
347	0.412346	0.364685	0.00320844
348	0.394407	0.36477	0.00320036
349	0.378198	0.364809	0.00319142
350	0.317588	0.364674	0.00318515
351	0.310894	0.36452	0.00317976
352	0.302801	0.364345	0.00317556
353	0.344711	0.36429	0.00316705
354	0.455502	0.364547	0.00316857
355	0.333806	0.364461	0.00316082
356	0.232587	0.36409	0.00317358
357	0.389503	0.364161	0.00316548
358	0.310317	0.364011	0.00316021
359	0.482976	0.364342	0.00316874
360	0.363007	0.364339	0.00315994
361	0.395001	0.364424	0.00315233
362	0.339949	0.364356	0.00314434
363	0.487335	0.364695	0.00315388
364	0.370157	0.36471	0.00314525
365	0.273449	0.36446	0.00314656
366	0.448786	0.36469	0.00314638
367	0.4802	0.365005	0.00315351
368	0.304473	0.36484	0.00314923
369	0.372624	0.364861	0.00314077
370	0.385552	0.364917	0.00313277
371	0.248847	0.364604	0.00313991
372	0.305628	0.364446	0.00313547
373	0.496388	0.3648	0.00314696
374	0.388141	0.364862	0.00313916
375	0.429896	0.365036	0.00313558
376	0.275149	0.364796	0.00313634
377	0.461314	0.365052	0.00313845
378	0.377237	0.365085	0.00313031
379	0.399666	0.365176	0.00312338
380	0.349072	0.365134	0.00311545
381	0.345194	0.365081	0.00310771
382	0.419383	0.365223	0.00310283
383	0.282449	0.365007	0.00310224
384	0.284442	0.364797	0.00310125
385	0.277182	0.36457	0.00310153
386	0.39689	0.364654	0.00309463
387	0.388038	0.364714	0.00308722
388	0.283436	0.364505	0.00308636
389	0.450632	0.364726	0.00308636
390	0.405454	0.36483	0.00308021
391	0.455017	0.365061	0.00308096
392	0.308032	0.364916	0.00307653
393	0.442355	0.365113	0.00307501
394	0.375169	0.365138	0.00306731
395	0.450356	0.365354	0.00306712
396	0.371135	0.365369	0.00305941
397	0.238519	0.365049	0.00306835
398	0.444923	0.36525	0.00306719
399	0.430444	0.365413	0.00306385
400	0.395424	0.365488	0.00305711
401	0.471246	0.365752	0.00306084
402	0.409651	0.365861	0.00305518
403	0.326175	0.365763	0.00304918
404	0.340925	0.365701	0.00304226
405	0.354259	0.365673	0.00303488
406	0.269435	0.365436	0.00303664
407	0.282183	0.365231	0.00303606
408	0.368303	0.365239	0.00302863
409	0.415686	0.365362	0.00302374
410	0.34039	0.365301	0.00301698
411	0.350319	0.365265	0.00300986
412	0.395813	0.365339	0.00300346
413	0.423632	0.36548	0.00299951
414	0.311248	0.365349	0.00299512
415	0.4063	0.365448	0.00298953
416	0.425227	0.365591	0.00298579
417	0.390841	0.365652	0.00297925
418	0.284225	0.365457	0.00297848
419	0.395088	0.365528	0.00297221
420	0.389869	0.365586	0.0029657
421	0.399051	0.365665	0.00295972
422	0.367357	0.365669	0.00295271
423	0.333973	0.365594	0.00294668
424	0.463273	0.365825	0.00294872
425	0.389616	0.365881	0.00294232
426	0.430338	0.366032	0.0029393
427	0.432276	0.366187	0.0029365
428	0.39265	0.366249	0.00293029
429	0.333086	0.366172	0.00292448
430	0.387541	0.366221	0.0029181
431	0.395047	0.366288	0.0029121
432	0.408488	0.366386	0.002907
433	0.37296	0.366401	0.00290032
434	0.298495	0.366245	0.00289786
435	0.448692	0.366434	0.00289739
436	0.333231	0.366358	0.00289174
437	0.447578	0.366544	0.00289109
438	0.418633	0.366663	0.00288694
439	0.463093	0.366883	0.0028887
440	0.473368	0.367125	0.00289226
441	0.309091	0.366993	0.00288869
442	0.375535	0.367012	0.00288222
443	0.389605	0.367063	0.00287617
444	0.329597	0.366979	0.00287093
445	0.436589	0.367135	0.00286873
446	0.281962	0.366944	0.00286865
447	0.445044	0.367119	0.00286755
448	0.43525	0.367271	0.00286518
449	0.384675	0.36731	0.00285906
450	0.400497	0.367384	0.00285366
451	0.304528	0.367244	0.00285073
452	0.424559	0.367371	0.00284724
453	0.337378	0.367305	0.00284173
454	0.486905	0.367568	0.00284765
455	0.242813	0.367294	0.00285456
456	0.377763	0.367317	0.0028484
457	0.447378	0.367492	0.00284754
458	0.31677	0.367382	0.00284348
459	0.414257	0.367484	0.00283912
460	0.386142	0.367524	0.00283324
461	0.414883	0.367627	0.00282895
462	0.284734	0.367448	0.00282851
463	0.40124	0.367521	0.00282335
464	0.322323	0.367423	0.00281894
465	0.303261	0.367285	0.00281625
466	0.374214	0.3673	0.00281025
467	0.37738	0.367322	0.00280431
468	0.350385	0.367285	0.00279856
469	0.380339	0.367313	0.00279273
470	0.297846	0.367165	0.00279069
471	0.384794	0.367203	0.00278502
472	0.335871	0.367136	0.00277991
473	0.286968	0.366967	0.00277919
474	0.403519	0.367044	0.0027744
475	0.269348	0.366838	0.00277617
476	0.201597	0.366491	0.00279196
477	0.374615	0.366508	0.00278616
478	0.414922	0.36661	0.00278217
479	0.319591	0.366511	0.00277809
480	0.344661	0.366466	0.00277268
481	0.405124	0.366546	0.00276808
482	0.395978	0.366607	0.00276301
483	0.21353	0.36629	0.00277541
484	0.449187	0.366462	0.00277495
485	0.407479	0.366546	0.00277052
486	0.344805	0.366502	0.00276518
487	0.324236	0.366415	0.00276086
488	0.378609	0.36644	0.00275532
489	0.400979	0.36651	0.00275059
490	0.348941	0.366474	0.00274521
491	0.451165	0.366647	0.00274503
492	0.424997	0.366766	0.00274201
493	0.324037	0.366679	0.00273782
494	0.382009	0.36671	0.00273245
495	0.287295	0.366549	0.00273164
496	0.49023	0.366799	0.00273749
497	0.370516	0.366806	0.00273199
498	0.362756	0.366798	0.00272652
499	0.396914	0.366859	0.00272172
500	0.343891	0.366813	0.00271667
501	0.41362	0.366906	0.00271285
502	0.445922	0.367063	0.00271201
503	0.3356	0.367001	0.00270734
504	0.288223	0.366845	0.00270648
505	0.249481	0.366612	0.00271108
506	0.248182	0.366378	0.0027158
507	0.344333	0.366335	0.00271079
508	0.284509	0.366174	0.00271024
509	0.518021	0.366472	0.00272128
510	0.404699	0.366547	0.00271698
511	0.441792	0.366694	0.00271565
512	0.449614	0.366856	0.00271517
513	0.374419	0.366871	0.00270992
514	0.363039	0.366863	0.00270466
515	0.40638	0.36694	0.00270049
516	0.419838	0.367043	0.0026972
517	0.265802	0.366847	0.00269909
518	0.299506	0.366717	0.002697
519	0.363778	0.366711	0.00269181
520	0.21508	0.36642	0.00270239
521	0.308235	0.366308	0.00269951
522	0.254476	0.366094	0.00270282
523	0.387035	0.366134	0.00269795
524	0.37665	0.366154	0.00269288
525	0.386413	0.366192	0.00268802
526	0.405704	0.366267	0.00268396
527	0.296848	0.366136	0.0026821
528	0.389617	0.36618	0.00267739
529	0.393206	0.366231	0.00267282
530	0.38338	0.366264	0.00266797
531	0.432399	0.366388	0.00266585
532	0.249383	0.366168	0.0026699
533	0.380748	0.366196	0.00266503
534	0.270709	0.366017	0.00266603
535	0.444342	0.366163	0.00266506
536	0.434805	0.366291	0.00266316
537	0.374808	0.366307	0.00265825
538	0.326621	0.366233	0.00265433
539	0.387207	0.366272	0.00264969
540	0.326528	0.366199	0.00264581
541	0.351254	0.366171	0.00264106
542	0.291735	0.366034	0.00263976
543	0.347095	0.365999	0.00263513
544	0.265495	0.365814	0.00263675
545	0.268175	0.365635	0.00263799
546	0.278621	0.365476	0.00263797
547	0.455497	0.36564	0.00263828
548	0.339856	0.365593	0.00263388
549	0.29409	0.365463	0.0026323
550	0.294899	0.365334	0.00263064
551	0.441101	0.365472	0.00262946
552	0.256758	0.365275	0.00263206
553	0.321882	0.365197	0.00262847
554	0.41774	0.365291	0.00262544
555	0.459288	0.365461	0.00262616
556	0.366981	0.365464	0.00262144
557	0.446768	0.365609	0.0026208
558	0.427097	0.36572	0.00261841
559	0.509779	0.365977	0.00262638
560	0.397554	0.366034	0.0026223
561	0.462414	0.366206	0.00262324
562	0.343604	0.366165	0.00261888
563	0.38691	0.366202	0.00261449
564	0.382197	0.366231	0.00261001
565	0.339645	0.366184	0.00260582
566	0.415549	0.366271	0.00260267
567	0.428016	0.36638	0.00260036
568	0.385698	0.366414	0.002596
569	0.4892	0.366629	0.00260039
570	0.321637	0.366551	0.00259703
571	0.348704	0.366519	0.00259267
572	0.346754	0.366485	0.00258837
573	0.327722	0.366417	0.00258473
574	0.261116	0.366234	0.00258673
575	0.407408	0.366305	0.00258322
576	0.331289	0.366244	0.00257945
577	0.326179	0.366175	0.00257592
578	0.378421	0.366196	0.00257155
579	0.389903	0.366237	0.00256743
580	0.380806	0.366262	0.00256313
581	0.401283	0.366323	0.00255943
582	0.365901	0.366322	0.00255503
583	0.436745	0.366443	0.0025535
584	0.404641	0.366508	0.00254997
585	0.419849	0.366599	0.00254724
586	0.409861	0.366673	0.00254396
587	0.50094	0.366902	0.00254989
588	0.297406	0.366784	0.00254829
589	0.403514	0.366846	0.00254473
590	0.38591	0.366878	0.00254062
591	0.482285	0.367073	0.00254381
592	0.354393	0.367052	0.00253961
593	0.353883	0.36703	0.00253542
594	0.430959	0.367137	0.00253343
595	0.314372	0.367049	0.00253073
596	0.335251	0.366995	0.00252704
597	0.307847	0.366896	0.00252475
598	0.387947	0.366932	0.00252078
599	0.419242	0.367019	0.00251808
600	0.380786	0.367042	0.00251399
601	0.337164	0.366992	0.0025103
602	0.42492	0.367088	0.00250797
603	0.353054	0.367065	0.00250392
604	0.347564	0.367033	0.00249998
605	0.299139	0.366921	0.00249837
606	0.326876	0.366854	0.00249512
607	0.367869	0.366856	0.00249101
608	0.417576	0.36694	0.00248831
609	0.327143	0.366874	0.00248508
610	0.38548	0.366905	0.00248119
611	0.335561	0.366853	0.00247766
612	0.309887	0.36676	0.00247536
613	0.315246	0.366676	0.00247275
614	0.365182	0.366674	0.00246872
615	0.375525	0.366688	0.00246475
616	0.351018	0.366663	0.00246088
617	0.36228	0.366656	0.0024569
618	0.260822	0.366484	0.00245889
619	0.314135	0.3664	0.00245637
620	0.37261	0.36641	0.00245243
621	0.3558	0.366393	0.00244854
622	0.386644	0.366425	0.00244482
623	0.382348	0.366451	0.00244103
624	0.386238	0.366483	0.00243732
625	0.297819	0.366373	0.0024359
626	0.404661	0.366434	0.00243277
627	0.336313	0.366386	0.00242937
628	0.218554	0.366151	0.00243688
629	0.417467	0.366232	0.00243437
630	0.421079	0.366319	0.00243206
631	0.467711	0.36648	0.00243351
632	0.328019	0.366419	0.00243042
633	0.229889	0.366203	0.00243613
634	0.393167	0.366246	0.00243266
635	0.382769	0.366272	0.00242897
636	0.253258	0.366094	0.00243164
637	0.392934	0.366136	0.00242819
638	0.238084	0.365936	0.00243266
639	0.415125	0.366013	0.00243007
640	0.415279	0.36609	0.0024275
641	0.507243	0.36631	0.00243368
642	0.370265	0.366316	0.00242989
643	0.410193	0.366384	0.00242707
644	0.450739	0.366515	0.00242684
645	0.264389	0.366357	0.00242823
646	0.414394	0.366431	0.00242561
647	0.3862	0.366462	0.00242206
648	0.348987	0.366435	0.00241847
649	0.411441	0.366504	0.00241574
650	0.483832	0.366685	0.00241875
651	0.45819	0.366825	0.00241912
652	0.355001	0.366807	0.00241548
653	0.435956	0.366913	0.0024141
654	0.366958	0.366913	0.00241041
655	0.426785	0.367004	0.00240846
656	0.460636	0.367147	0.00240901
657	0.362654	0.36714	0.00240536
658	0.305033	0.367046	0.00240355
659	0.289358	0.366928	0.00240279
660	0.41585	0.367002	0.0024003
661	0.354698	0.366984	0.00239674
662	0.370902	0.366989	0.00239312
663	0.322174	0.366922	0.00239047
664	0.300559	0.366822	0.00238896
665	0.40958	0.366886	0.00238623
666	0.408219	0.366948	0.00238345
667	0.473935	0.367109	0.00238527
668	0.298311	0.367006	0.00238392
669	0.31507	0.366928	0.00238162
670	0.246894	0.366749	0.0023848
671	0.537816	0.367004	0.00239483
672	0.384202	0.367029	0.0023914
673	0.287174	0.366911	0.00239079
674	0.304259	0.366818	0.00238905
675	0.373896	0.366828	0.00238554
676	0.25752	0.366667	0.00238748
677	0.35444	0.366649	0.00238402
678	0.387537	0.366679	0.00238071
679	0.344907	0.366647	0.00237742
680	0.383975	0.366673	0.00237406
681	0.443359	0.366785	0.00237324
682	0.335964	0.36674	0.00237019
683	0.323856	0.366677	0.00236755
684	0.368955	0.366681	0.00236409
685	0.344615	0.366649	0.00236086
686	0.442572	0.366759	0.00236001
687	0.380889	0.36678	0.00235667
688	0.49226	0.366962	0.00236029
689	0.356416	0.366947	0.00235691
690	0.476374	0.367105	0.00235882
691	0.342398	0.36707	0.00235568
692	0.243948	0.366892	0.00235899
693	0.393983	0.366931	0.00235591
694	0.409205	0.366992	0.0023533
695	0.389429	0.367024	0.00235014
696	0.359723	0.367014	0.00234678
697	0.344275	0.366981	0.00234364
698	0.366948	0.366981	0.00234028
699	0.377877	0.366996	0.00233699
700	0.455745	0.367123	0.00233709
701	0.374331	0.367134	0.00233377
702	0.42729	0.367219	0.00233202
703	0.271649	0.367083	0.00233266
704	0.318118	0.367014	0.00233039
705	0.432269	0.367106	0.00232892
706	0.44908	0.367222	0.00232851
707	0.439531	0.367325	0.00232747
708	0.411754	0.367387	0.00232502
709	0.353502	0.367368	0.00232183
710	0.305139	0.36728	0.00232021
711	0.314595	0.367206	0.00231813
712	0.398225	0.36725	0.00231528
713	0.381906	0.36727	0.00231213
714	0.338921	0.367231	0.00230923
715	0.296579	0.367132	0.00230811
716	0.354774	0.367114	0.00230495
717	0.332532	0.367066	0.00230224
718	0.264756	0.366924	0.00230344
719	0.458691	0.367051	0.00230377
720	0.492072	0.367225	0.00230711
721	0.403958	0.367276	0.00230447
722	0.426512	0.367358	0.00230274
723	0.332884	0.36731	0.00230005
724	0.401735	0.367358	0.00229736
725	0.433447	0.367449	0.002296
726	0.284492	0.367335	0.00229568
727	0.304476	0.367248	0.00229415
728	0.373856	0.367257	0.00229102
729	0.318346	0.36719	0.00228886
730	0.439952	0.36729	0.00228789
731	0.339598	0.367252	0.00228507
732	0.353545	0.367233	0.00228203
733	0.46654	0.367369	0.00228293
734	0.253312	0.367213	0.00228511
735	0.503622	0.367399	0.00228952
736	0.298436	0.367305	0.00228833
737	0.270627	0.367174	0.00228898
738	0.389694	0.367205	0.00228608
739	0.430943	0.367291	0.00228461
740	0.446592	0.367398	0.00228404
741	0.414112	0.367461	0.00228183
742	0.446746	0.367568	0.00228125
743	0.368809	0.36757	0.00227818
744	0.351375	0.367548	0.00227522
745	0.453306	0.367663	0.00227508
746	0.36342	0.367657	0.00227204
747	0.392987	0.367691	0.00226925
748	0.461937	0.367817	0.00226971
749	0.392153	0.36785	0.00226691
750	0.34074	0.367814	0.00226418
751	0.265093	0.367677	0.00226529
752	0.363077	0.367671	0.00226229
753	0.404047	0.367719	0.0022598
754	0.331631	0.367671	0.00225731
755	0.332851	0.367625	0.00225479
756	0.36368	0.36762	0.00225181
757	0.319587	0.367556	0.00224973
758	0.389546	0.367585	0.00224695
759	0.36963	0.367588	0.00224399
760	0.264893	0.367453	0.0022451
761	0.386431	0.367478	0.00224229
762	0.345042	0.367448	0.00223954
763	0.314657	0.367379	0.00223768
764	0.375494	0.36739	0.00223477
765	0.497604	0.36756	0.00223832
766	0.383675	0.367581	0.0022355
767	0.369199	0.367583	0.00223259
768	0.333969	0.367539	0.00223011
769	0.416595	0.367603	0.00222812
770	0.369108	0.367605	0.00222523
771	0.429638	0.367686	0.0022238
772	0.355094	0.367669	0.00222098
773	0.457694	0.367786	0.00222115
774	0.320947	0.367725	0.00221911
775	0.275461	0.367606	0.00221944
776	0.32704	0.367554	0.00221719
777	0.36833	0.367555	0.00221434
778	0.280996	0.367444	0.00221428
779	0.408541	0.367496	0.00221207
780	0.383654	0.367517	0.00220933
781	0.213489	0.36732	0.00221529
782	0.387264	0.367345	0.0022126
783	0.309668	0.367272	0.002211
784	0.389435	0.3673	0.00220836
785	0.319073	0.367239	0.0022064
786	0.407319	0.36729	0.00220419
787	0.467488	0.367417	0.00220506
788	0.372634	0.367424	0.00220227
789	0.300541	0.367339	0.00220111
790	0.399053	0.367379	0.00219869
791	0.434036	0.367463	0.00219752
792	0.386847	0.367488	0.00219489
793	0.356492	0.367474	0.00219216
794	0.434589	0.367558	0.00219103
795	0.377147	0.36757	0.00218831
796	0.359189	0.36756	0.00218558
797	0.307292	0.367484	0.00218415
798	0.378471	0.367498	0.00218146
799	0.422553	0.367567	0.00217981
