BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
789	83.3333	61.1	1.04567
790	83.3333	61.1281	1.04472
791	83.3333	61.1562	1.04378
792	83.3333	61.1842	1.04284
793	57.4267	61.1795	1.04153
794	33.1067	61.1441	1.04082
795	30.2133	61.1052	1.04024
796	21.5733	61.0555	1.04012
797	19.04	61.0028	1.04015
798	5.61333	60.9334	1.04116
799	24.2	60.8874	1.04087
800	10.44	60.8244	1.04147
801	21.5733	60.7754	1.04133
802	21.3733	60.7263	1.04119
803	10.2267	60.6634	1.04179
804	11.8533	60.6027	1.04226
805	5.8	60.5346	1.04319
806	2.57333	60.4627	1.04437
807	0.546667	60.3884	1.04571
808	0.186667	60.3139	1.04706
809	0.346667	60.2398	1.04839
810	2.54667	60.1686	1.04951
811	5.53333	60.1012	1.05038
812	0.266667	60.0275	1.05167
813	0.853333	59.9547	1.05289
814	5.4	59.8877	1.05373
815	10.8533	59.8275	1.05415
816	0.96	59.7554	1.05532
817	2.4	59.6852	1.05636
818	0.946667	59.6134	1.05751
819	1.13333	59.542	1.05863
820	0.64	59.4701	1.05977
821	1.66667	59.3997	1.06082
822	2.02667	59.3299	1.06182
823	1.62667	59.2598	1.06284
824	0.493333	59.1885	1.06394
825	0.173333	59.117	1.06505
826	1.17333	59.0468	1.06607
827	4.77333	58.9812	1.0668
828	1.49333	58.9118	1.06777
829	2.05333	58.8432	1.06868
830	2.09333	58.7748	1.06958
831	1.89333	58.7064	1.07048
832	8.25333	58.6457	1.07091
833	9.22667	58.5864	1.07127
834	3.48	58.5203	1.07202
835	1.58667	58.4521	1.0729
836	1.02667	58.3834	1.07381
837	1.72	58.3157	1.07466
838	25.64	58.2768	1.07409
839	61.32	58.2804	1.07281
840	83.3333	58.3102	1.07195
841	83.3333	58.34	1.07109
842	83.3333	58.3696	1.07023
843	83.3333	58.3993	1.06937
844	83.3333	58.4288	1.06851
845	44.9333	58.4128	1.06736
846	7.88	58.3531	1.06777
847	1.05333	58.2854	1.06865
848	4.81333	58.2224	1.06925
849	15.9867	58.1726	1.06915
850	31.2267	58.1409	1.06836
851	24.88	58.1019	1.06782
852	44.32	58.0857	1.06669
853	43.9067	58.0691	1.06557
854	40.5867	58.0486	1.06452
855	27.7333	58.0131	1.06386
856	24.4267	57.9739	1.06334
857	47.6533	57.9619	1.06217
858	62.8133	57.9675	1.06095
859	40.4267	57.9471	1.05991
860	20.8667	57.904	1.05955
861	7.21333	57.8451	1.05996
862	32.48	57.8157	1.05914
863	65.3733	57.8244	1.05794
864	82.68	57.8532	1.05711
865	83.3333	57.8827	1.0563
866	83.3333	57.912	1.05549
867	83.3333	57.9414	1.05468
868	83.3333	57.9706	1.05387
869	75.24	57.9905	1.05284
870	59.5333	57.9923	1.05163
871	74.56	58.0113	1.0506
872	83.3333	58.0403	1.0498
873	82.68	58.0685	1.04897
874	83.3333	58.0975	1.04817
875	83.3333	58.1263	1.04737
876	83.3333	58.1551	1.04657
877	83.3333	58.1838	1.04577
878	83.3333	58.2124	1.04497
879	83.3333	58.241	1.04417
880	83.3333	58.2695	1.04337
881	55.32	58.2662	1.0422
882	24.0533	58.2274	1.04174
883	23.4267	58.188	1.0413
884	18.8	58.1434	1.04108
885	14.3067	58.0939	1.04108
886	14.52	58.0447	1.04106
887	35.0933	58.0188	1.04021
888	46.92	58.0063	1.03911
889	62.52	58.0114	1.03796
890	81.4	58.0377	1.03712
891	83.3333	58.0661	1.03635
892	83.3333	58.0944	1.03557
893	83.3333	58.1227	1.0348
894	83.3333	58.1509	1.03403
895	83.3333	58.179	1.03325
896	83.3333	58.2071	1.03248
897	83.3333	58.2351	1.03171
898	83.3333	58.263	1.03094
899	83.3333	58.2909	1.03017
900	83.3333	58.3187	1.0294
901	82.0267	58.3451	1.0286
902	83.3333	58.3728	1.02783
903	83.3333	58.4004	1.02706
904	77.5333	58.4216	1.02614
905	80.12	58.4455	1.02529
906	60.8267	58.4482	1.02416
907	9.74667	58.3945	1.02444
908	2.89333	58.3333	1.02513
909	26.3867	58.2982	1.02461
910	77.5867	58.3194	1.0237
911	83.3333	58.3469	1.02295
912	82.68	58.3735	1.02217
913	83.3333	58.4009	1.02142
914	79.5733	58.424	1.02056
915	75.24	58.4424	1.01961
916	76.9333	58.4626	1.0187
917	56.12	58.4601	1.01759
918	60.1067	58.4618	1.01649
919	64.16	58.468	1.0154
920	83.3333	58.4951	1.01465
921	83.3333	58.522	1.01391
922	82.68	58.5482	1.01315
923	83.3333	58.5751	1.01241
924	79.4667	58.5977	1.01156
925	56.0933	58.595	1.01047
926	76.7067	58.6146	1.00957
927	82.68	58.6405	1.00882
928	83.3333	58.6671	1.00808
929	83.3333	58.6937	1.00735
930	83.3333	58.7202	1.00661
931	83.3333	58.7466	1.00588
932	81.4	58.7709	1.00509
933	81.4	58.7952	1.00431
934	83.3333	58.8214	1.00357
935	82.0267	58.8463	1.00281
936	83.3333	58.8724	1.00208
937	83.3333	58.8985	1.00135
938	82.0533	58.9232	1.00058
939	58.68	58.923	0.999519
940	19.1333	58.8806	0.999352
941	11.9467	58.8307	0.999534
942	23.3867	58.7931	0.999181
943	74.9333	58.8102	0.998268
944	77.6933	58.8302	0.99741
945	80.8	58.8535	0.996626
946	83.3333	58.8794	0.995908
947	83.3333	58.9052	0.995191
948	80.7733	58.9283	0.994409
949	83.3333	58.954	0.993694
950	82.0267	58.9783	0.992944
951	82.68	59.0032	0.992213
952	79.4667	59.0247	0.991403
953	57.1467	59.0227	0.990365
954	35.6933	58.9983	0.989629
955	35.6133	58.9738	0.988896
956	52.96	58.9675	0.987881
957	56.28	58.9647	0.986853
958	74.4533	58.9808	0.985955
959	83.3333	59.0062	0.985254
960	83.3333	59.0316	0.984554
961	41.9733	59.0138	0.983689
962	16.76	58.9699	0.983647
963	30.2667	58.9401	0.983077
964	20.3733	58.9001	0.982871
965	5.94667	58.8452	0.983383
966	0.613333	58.7849	0.984211
967	1.48	58.7257	0.984975
968	5.34667	58.6705	0.9855
969	10.9467	58.6213	0.985713
970	1.42667	58.5623	0.986459
971	5.61333	58.5078	0.986949
972	7.14667	58.4549	0.987347
973	4.57333	58.3996	0.987884
974	1.30667	58.3409	0.988607
975	0.146667	58.2813	0.989393
976	7.54667	58.2293	0.989744
977	24.7733	58.195	0.989323
978	25.6533	58.1618	0.988871
979	36.96	58.1401	0.988098
980	59.5867	58.1416	0.987091
981	83.3333	58.1673	0.986419
982	83.3333	58.1929	0.985747
983	81.4	58.2165	0.985027
984	83.3333	58.242	0.984357
985	83.3333	58.2675	0.983687
986	82.0533	58.2916	0.982985
987	83.3333	58.317	0.982316
988	73.3067	58.3322	0.981439
989	72.7867	58.3468	0.980556
990	75.32	58.3639	0.979715
991	83.3333	58.3891	0.979051
992	83.3333	58.4143	0.978386
993	81.4533	58.4375	0.977676
994	58.0533	58.4371	0.976693
995	69.5733	58.4483	0.975775
996	83.3333	58.4733	0.975115
997	83.3333	58.4982	0.974456
998	83.3333	58.5231	0.973797
999	83.3333	58.5479	0.973139
1000	83.3333	58.5727	0.972482
1	70.8686	70.8686	0
2	71.4286	71.1486	0.19799
3	66.9943	69.7638	1.13833
4	71.4286	70.18	0.926714
5	70.3314	70.2103	0.741866
6	66.5257	69.5962	0.834541
7	30.2857	63.9804	5.24818
8	17.5314	58.1743	7.11232
9	17.2114	53.6229	7.64083
10	54.8343	53.744	6.87771
11	60.4229	54.3512	6.2792
12	54.6743	54.3781	5.75599
13	27.9429	52.3446	5.66104
14	29.5314	50.7151	5.48619
15	13.3143	48.2217	5.65875
16	5.69143	45.5636	5.89644
17	9.54286	43.4447	5.91806
18	10	41.5867	5.87372
19	17.3486	40.311	5.70142
20	3.63429	38.4771	5.70365
21	0.434286	36.6656	5.7125
22	1.33714	35.0597	5.67406
23	8.17143	33.8907	5.54649
24	14.16	33.0686	5.37597
25	15.1086	32.3502	5.20871
26	3.71429	31.2488	5.12349
27	1.41714	30.1439	5.05146
28	0.548571	29.0869	4.98041
29	1.31429	28.1293	4.89988
30	1.06286	27.227	4.8189
31	0.937143	26.379	4.73749
32	4.25143	25.6875	4.63963
33	7.81714	25.146	4.53053
34	6.19429	24.5886	4.43143
35	1.09714	23.9174	4.35535
36	3.71429	23.3562	4.27037
37	2.60571	22.7954	4.19162
38	0.948571	22.2205	4.12056
39	8.46857	21.8678	4.02996
40	15.8057	21.7163	3.93206
41	27.2457	21.8511	3.83847
42	17.6457	21.751	3.74838
43	21.2	21.7382	3.66123
44	10.88	21.4914	3.58633
45	24.72	21.5632	3.50735
46	29.9314	21.7451	3.43582
47	34.4343	22.0151	3.37331
48	41.8514	22.4283	3.32825
49	31.04	22.6041	3.26496
50	33.1886	22.8158	3.20652
51	16.3543	22.6891	3.14614
52	18.3886	22.6064	3.08673
53	42.3771	22.9794	3.05095
54	31.8743	23.1441	2.99889
55	35.1657	23.3627	2.95232
56	46.9486	23.7839	2.92949
57	58.4229	24.3916	2.94045
58	45.84	24.7614	2.91291
59	37.7257	24.9811	2.87182
60	25.0171	24.9817	2.82395
61	18.64	24.8778	2.77957
62	26.4571	24.9032	2.73486
63	20.0914	24.8268	2.69251
64	7.96571	24.5634	2.6633
65	0.217143	24.1888	2.64853
66	0.285714	23.8267	2.63305
67	0.148571	23.4733	2.61736
68	1.24571	23.1464	2.5992
69	0.56	22.819	2.58206
70	1.82857	22.5192	2.56253
71	0.48	22.2088	2.54517
72	7.31429	22.0019	2.51821
73	17.12	21.935	2.4846
74	19.7143	21.905	2.45121
75	12.5029	21.7797	2.42173
76	1.18857	21.5087	2.40497
77	0.708571	21.2386	2.38886
78	11.12	21.1089	2.36175
79	25.7943	21.1682	2.3326
80	32.8571	21.3143	2.30802
81	66.6857	21.8744	2.34651
82	69.2114	22.4517	2.38785
83	68.16	23.0024	2.42175
84	70.8686	23.5722	2.45905
85	60.5029	24.0067	2.4682
86	46.5829	24.2692	2.45342
87	30.2629	24.3381	2.42619
88	48.9371	24.6177	2.41467
89	49.3143	24.8952	2.40343
90	68.6514	25.3813	2.4254
91	68.1371	25.8512	2.44383
92	58.0229	26.2009	2.44216
93	70.8686	26.6812	2.46268
94	70.8686	27.1512	2.48094
95	69.2343	27.5942	2.49406
96	71.4286	28.0508	2.50953
97	70.3086	28.4865	2.52118
98	71.4286	28.9247	2.53325
99	71.4286	29.354	2.54378
100	36.2971	29.4234	2.51929
101	13.1657	29.2625	2.49949
102	12.48	29.0979	2.48039
103	3.53143	28.8497	2.4687
104	0.914286	28.5811	2.45953
105	1.74857	28.3256	2.44935
106	11.2914	28.1649	2.43151
107	8.17143	27.978	2.41595
108	4.29714	27.7587	2.40351
109	2.70857	27.5289	2.39242
110	4.99429	27.3241	2.37943
111	14.8686	27.2118	2.36063
112	8.29714	27.043	2.34559
113	1.31429	26.8153	2.33586
114	6.96	26.6411	2.32185
115	10.5714	26.5014	2.30586
116	22.9829	26.471	2.28618
117	36.2514	26.5546	2.26817
118	12.5943	26.4363	2.25203
119	24.1829	26.4174	2.23319
120	2.46857	26.2178	2.22348
121	2.30857	26.0202	2.21387
122	3.56571	25.8362	2.20336
123	0.754286	25.6322	2.19486
124	1.92	25.441	2.18547
125	0.16	25.2388	2.17733
126	3.94286	25.0698	2.1666
127	2.70857	24.8937	2.15668
128	1.12	24.7079	2.14781
129	17.7143	24.6537	2.13185
130	22.9143	24.6404	2.11549
131	7.15429	24.5069	2.10355
132	1.24571	24.3306	2.09498
133	9.45143	24.2188	2.08221
134	8.16	24.0989	2.07012
135	2.28571	23.9374	2.06108
136	1.16571	23.7699	2.05272
137	2.77714	23.6167	2.04345
138	3.70286	23.4724	2.03373
139	6.36571	23.3493	2.02282
140	2.81143	23.2026	2.01368
141	0.194286	23.0394	2.006
142	3.28	22.9003	1.99669
143	7.86286	22.7951	1.9855
144	19.1429	22.7698	1.97187
145	2.85714	22.6324	1.96305
146	0.331429	22.4797	1.95554
147	7.68	22.379	1.94482
148	23.9771	22.3898	1.93171
149	11.44	22.3163	1.92015
150	1.48571	22.1774	1.91236
151	0.605714	22.0346	1.90502
152	10.96	21.9617	1.89388
153	52.3429	22.1603	1.89189
154	66.48	22.4481	1.90136
155	61.3371	22.699	1.90558
156	51.9429	22.8864	1.90256
157	44.9829	23.0272	1.89564
158	53.2	23.2182	1.89324
159	39.8629	23.3228	1.88422
160	37.1086	23.409	1.87442
161	25.5314	23.4222	1.86282
162	14.0571	23.3644	1.85222
163	15.8514	23.3183	1.84143
164	14.0914	23.262	1.83106
165	40.08	23.3639	1.8228
166	40.5486	23.4675	1.81475
167	35.4971	23.5395	1.80532
168	38.0343	23.6258	1.79663
169	33.7714	23.6858	1.787
170	42.0686	23.7939	1.77976
171	14.8457	23.7416	1.77012
172	21.4514	23.7283	1.75988
173	21.2343	23.7139	1.74977
174	15.7371	23.668	1.74031
175	8.19429	23.5796	1.73261
176	3.77143	23.4671	1.72642
177	1.31429	23.3419	1.72119
178	0.651429	23.2144	1.71624
179	0.137143	23.0855	1.71149
180	9.54286	23.0103	1.70363
181	10.7886	22.9428	1.69556
182	10.9486	22.8769	1.68752
183	4.13714	22.7745	1.6814
184	13.3829	22.7234	1.67304
185	16.7314	22.691	1.66431
186	23.2914	22.6943	1.65536
187	12.9943	22.6424	1.64732
188	14.8571	22.601	1.63908
189	34.8343	22.6657	1.63169
190	40.1029	22.7575	1.62568
191	42.72	22.862	1.62052
192	31.7143	22.9081	1.61274
193	20.6514	22.8964	1.60443
194	1.53143	22.7863	1.59993
195	0.857143	22.6738	1.59567
196	5.70286	22.5872	1.58988
197	12.0686	22.5338	1.58271
198	15.6914	22.4993	1.57509
199	12.0343	22.4467	1.56805
200	37.2114	22.5205	1.56195
201	53.2686	22.6735	1.56165
202	60.1257	22.8589	1.56489
203	55.5886	23.0201	1.56546
204	52.1714	23.163	1.5643
205	40.1371	23.2458	1.55886
206	27.7714	23.2678	1.55144
207	17.4743	23.2398	1.5442
208	11.1771	23.1818	1.53787
209	3.98857	23.09	1.53325
210	9.15429	23.0236	1.52738
211	14.6514	22.9839	1.52066
212	16.1143	22.9515	1.51383
213	10.2743	22.892	1.50789
214	4.14857	22.8044	1.50339
215	1.23429	22.7041	1.49974
216	6.14857	22.6275	1.49475
217	0.365714	22.5249	1.49138
218	1.95429	22.4305	1.48752
219	1.77143	22.3362	1.48372
220	7.65714	22.2695	1.47847
221	18.9257	22.2543	1.47186
222	30.3886	22.291	1.46569
223	30.9714	22.3299	1.45963
224	37.0629	22.3957	1.4546
225	52.2629	22.5284	1.45417
226	62.2743	22.7043	1.45834
227	66.0114	22.8951	1.46434
228	70.8686	23.1055	1.47295
229	71.4286	23.3165	1.48156
230	70.8686	23.5232	1.48947
231	69.1886	23.7209	1.49609
232	58.7086	23.8717	1.49722
233	57.6686	24.0168	1.4978
234	21.5086	24.0061	1.49144
235	27.2	24.0196	1.48516
236	50.32	24.1311	1.48304
237	59.4629	24.2802	1.48426
238	27.6686	24.2944	1.47809
239	28.4457	24.3118	1.47201
240	21.7029	24.3009	1.46591
241	34.0571	24.3414	1.46039
242	24.2514	24.341	1.45435
243	34.8	24.3841	1.44901
244	31.6114	24.4137	1.44337
245	27.9771	24.4282	1.43755
246	35.2114	24.4721	1.43238
247	26.5143	24.4803	1.4266
248	24.9486	24.4822	1.42085
249	17.9771	24.4561	1.41538
250	14.6857	24.417	1.41026
251	16.3314	24.3848	1.40501
252	33.8629	24.4224	1.39994
253	18.7086	24.3998	1.39459
254	14.5029	24.3609	1.38964
255	14.5371	24.3223	1.38473
256	9.07429	24.2628	1.3806
257	2.28571	24.1773	1.37787
258	1.04	24.0876	1.37545
259	0.64	23.997	1.37311
260	1.55429	23.9107	1.37054
261	1.13143	23.8234	1.36807
262	4.96	23.7515	1.36474
263	17.7257	23.7285	1.35974
264	10.3429	23.6778	1.35554
265	0.548571	23.5906	1.35323
266	0.205714	23.5026	1.35099
267	4.01143	23.4296	1.3479
268	4.67429	23.3597	1.34469
269	3.30286	23.2851	1.34176
270	3.73714	23.2127	1.33874
271	1.32571	23.1319	1.33623
272	2.03429	23.0544	1.33357
273	2.44571	22.9789	1.33082
274	15.1543	22.9503	1.32627
275	23.1543	22.9511	1.32145
276	14.8457	22.9217	1.31698
277	47.5657	23.0107	1.31523
278	53.5314	23.1205	1.31507
279	33.8971	23.1591	1.31093
280	53.92	23.2689	1.31084
281	71.4286	23.4403	1.31733
282	70.3086	23.6065	1.3231
283	63.2343	23.7466	1.32582
284	41.3714	23.8086	1.3226
285	33.9429	23.8442	1.31844
286	22.1257	23.8382	1.31384
287	35.6343	23.8793	1.30991
288	37.3714	23.9261	1.3062
289	29.2914	23.9447	1.30181
290	10.0229	23.8967	1.2982
291	2.01143	23.8215	1.29592
292	0.228571	23.7407	1.294
293	1.07429	23.6633	1.29189
294	19.7486	23.65	1.28757
295	22.8114	23.6471	1.2832
296	12.9371	23.611	1.27938
297	31.2914	23.6368	1.27533
298	33.5886	23.6702	1.27149
299	54.9371	23.7748	1.27153
300	47.1657	23.8528	1.26968
301	45.6114	23.925	1.26752
302	38.4914	23.9733	1.26424
303	8	23.9206	1.26117
304	7.07429	23.8652	1.25823
305	6.59429	23.8085	1.25538
306	11.4629	23.7682	1.25193
307	30.3314	23.7896	1.24803
308	32.3657	23.8174	1.24429
309	42.72	23.8786	1.24177
310	39.3143	23.9284	1.23876
311	46.4914	24.0009	1.2369
312	39.4629	24.0505	1.23393
313	39.6914	24.1004	1.231
314	52.9257	24.1922	1.23049
315	42.1714	24.2493	1.22791
316	20.56	24.2376	1.22408
317	33.7257	24.2676	1.22058
318	38.0571	24.3109	1.21752
319	32.88	24.3378	1.214
320	37.9886	24.3805	1.21095
321	32.9714	24.4072	1.20747
322	22.9486	24.4027	1.20373
323	23.8743	24.4011	1.20001
324	37.8171	24.4425	1.19702
325	31.4171	24.4639	1.19353
326	4.82286	24.4037	1.19139
327	7.16571	24.351	1.18891
328	24.7314	24.3521	1.18528
329	47.8171	24.4234	1.18383
330	51.84	24.5065	1.18315
331	70.3086	24.6449	1.18764
332	70.8686	24.7841	1.19219
333	57.6686	24.8829	1.1927
334	54.3429	24.9711	1.19238
335	71.4286	25.1098	1.19686
336	70.3086	25.2443	1.20084
337	69.7714	25.3764	1.20452
338	69.7714	25.5078	1.2081
339	69.7486	25.6383	1.21156
340	66.48	25.7584	1.21394
341	71.4286	25.8923	1.21774
342	71.4286	26.0255	1.22144
343	56.7314	26.115	1.22115
344	60.3771	26.2146	1.22166
345	67.5771	26.3345	1.22399
346	57.0629	26.4233	1.22367
347	67.0629	26.5404	1.22573
348	70.3086	26.6662	1.22865
349	67.0629	26.7819	1.23057
350	70.8686	26.9079	1.23348
351	70.3314	27.0316	1.23615
352	71.4286	27.1577	1.23906
353	71.4286	27.2831	1.24188
354	71.4286	27.4078	1.24462
355	71.4286	27.5318	1.24727
356	70.3086	27.652	1.24955
357	71.4286	27.7746	1.25205
358	63.6	27.8747	1.25254
359	36.7657	27.8995	1.2493
360	40.1143	27.9334	1.24629
361	70.3086	28.0508	1.24835
362	65.6114	28.1545	1.24921
363	65.0057	28.2561	1.24989
364	68.72	28.3672	1.25139
365	71.4286	28.4852	1.25351
366	61.8057	28.5762	1.25338
367	69.8171	28.6886	1.25499
368	67.1086	28.793	1.25592
369	56.72	28.8687	1.25479
370	16.2171	28.8345	1.25187
371	3.39429	28.7659	1.25037
372	8.01143	28.7101	1.24825
373	5.55429	28.6481	1.24645
374	0.56	28.573	1.24538
375	1.12	28.4997	1.24421
376	0.982857	28.4266	1.24305
377	1.01714	28.3539	1.24188
378	6.84571	28.297	1.23989
379	4.25143	28.2335	1.23824
380	0.857143	28.1615	1.23708
381	0.674286	28.0893	1.23593
382	1.39429	28.0194	1.23467
383	7.12	27.9649	1.23265
384	29.12	27.9679	1.22945
385	57.1657	28.0437	1.22859
386	68.6743	28.149	1.22991
387	44.56	28.1914	1.22746
388	41.44	28.2255	1.22477
389	40.9714	28.2583	1.22206
390	45.52	28.3026	1.21973
391	37.2571	28.3255	1.21683
392	21.9429	28.3092	1.21383
393	14.0229	28.2728	1.21129
394	14.48	28.2378	1.20872
395	6.61714	28.1831	1.2069
396	10.9143	28.1395	1.20464
397	1.88571	28.0734	1.20342
398	5.02857	28.0154	1.20178
399	14.5714	27.9818	1.19924
400	18.5943	27.9583	1.19648
401	20.1257	27.9388	1.19365
402	26.8229	27.936	1.19069
403	36.8114	27.958	1.18793
404	38.8457	27.985	1.1853
405	47.3943	28.0329	1.18334
406	70.3086	28.137	1.185
407	67.3143	28.2333	1.18599
408	29.5543	28.2365	1.18309
409	32.9714	28.2481	1.18025
410	23.6	28.2367	1.17743
411	18.5486	28.2132	1.1748
412	19.8743	28.1929	1.17212
413	14.6971	28.1602	1.16974
414	27.0743	28.1576	1.16692
415	34.3886	28.1726	1.1642
416	28.1143	28.1725	1.1614
417	26.5143	28.1685	1.15863
418	33.5086	28.1813	1.15592
419	52.1486	28.2385	1.15458
420	69.7714	28.3374	1.15606
421	67.0629	28.4294	1.15697
422	68.6743	28.5247	1.15815
423	69.2114	28.6209	1.1594
424	62.8343	28.7016	1.15947
425	39.9429	28.7281	1.15704
426	40.32	28.7553	1.15464
427	52.4457	28.8108	1.15327
428	37.7143	28.8316	1.15077
429	24.4686	28.8214	1.14813
430	22.5143	28.8067	1.14555
431	8.59429	28.7598	1.14385
432	41.6914	28.7898	1.1416
433	60.7771	28.8636	1.14135
434	61.6914	28.9393	1.14122
435	44.3886	28.9748	1.13915
436	24.1143	28.9636	1.13659
437	24.32	28.953	1.13404
438	16.48	28.9245	1.13181
439	9.37143	28.88	1.13011
440	9.96571	28.837	1.12836
441	7.81714	28.7893	1.1268
442	4.12571	28.7335	1.12564
443	0.297143	28.6694	1.12492
444	1.17714	28.6074	1.12409
445	0.822857	28.545	1.1233
446	1.16571	28.4836	1.12246
447	9.17714	28.4404	1.12078
448	6.83429	28.3922	1.11931
449	0.537143	28.3302	1.11854
450	5.53143	28.2795	1.1172
451	11.12	28.2414	1.11537
452	24.5714	28.2333	1.11293
453	26.2514	28.2289	1.11048
454	16.2057	28.2025	1.10835
455	38.2743	28.2246	1.10614
456	68.72	28.3134	1.10727
457	59.6	28.3819	1.10696
458	38.24	28.4034	1.10475
459	25.3829	28.3968	1.10237
460	25.68	28.3909	1.09999
461	22.0229	28.3771	1.09769
462	12.5943	28.3429	1.09584
463	29.1543	28.3447	1.09348
464	36.1029	28.3614	1.09125
465	60.6857	28.4309	1.09111
466	52.24	28.482	1.08997
467	49.1771	28.5263	1.08853
468	46.6286	28.565	1.0869
469	29.3257	28.5666	1.08458
470	25.68	28.5605	1.08229
471	17.0743	28.5361	1.08027
472	31.5086	28.5424	1.078
473	69.2114	28.6284	1.07914
474	70.8686	28.7175	1.08054
475	71.4286	28.8074	1.082
476	50.6971	28.8534	1.0807
477	52.3543	28.9027	1.07956
478	67.5543	28.9835	1.08032
479	71.4286	29.0721	1.0817
480	71.4286	29.1604	1.08304
481	66.9943	29.239	1.08364
482	68.2971	29.3201	1.08441
483	50.5143	29.364	1.08306
484	40.3086	29.3866	1.08105
485	45.12	29.419	1.07931
486	21.92	29.4036	1.0772
487	11.4857	29.3668	1.07562
488	6.61714	29.3202	1.07442
489	6.51429	29.2735	1.07324
490	6.09143	29.2262	1.07209
491	4.12571	29.1751	1.07112
492	17.9429	29.1523	1.06919
493	7.96571	29.1093	1.06788
494	1.56571	29.0535	1.06718
495	33.6457	29.0628	1.06506
496	69.7486	29.1448	1.06607
497	69.7714	29.2266	1.06705
498	69.7486	29.308	1.06801
499	65.0514	29.3796	1.06827
500	68.72	29.4583	1.06902
501	71.4286	29.542	1.07017
502	60.2057	29.6031	1.06978
503	19.1429	29.5823	1.06785
504	7.81714	29.5391	1.06661
505	3.49714	29.4876	1.06574
506	4.98286	29.4391	1.06474
507	5.69143	29.3923	1.06366
508	12.2629	29.3586	1.06211
509	7.37143	29.3154	1.0609
510	1.90857	29.2616	1.06018
511	13.6	29.231	1.05854
512	24.88	29.2225	1.05651
513	20.7543	29.206	1.05458
514	34.1943	29.2157	1.05257
515	22.9829	29.2036	1.0506
516	30.5486	29.2062	1.04857
517	21.92	29.1921	1.04663
518	38.4343	29.21	1.04477
519	35.3143	29.2217	1.04282
520	21.9314	29.2077	1.04091
521	15.5429	29.1815	1.03924
522	4.45714	29.1341	1.03833
523	0.925714	29.0802	1.03774
524	0.354286	29.0253	1.03721
525	0.48	28.971	1.03666
526	8.69714	28.9324	1.0354
527	14.9257	28.9058	1.03378
528	38.3429	28.9237	1.03198
529	57.68	28.9781	1.03146
530	62.2971	29.0409	1.03142
531	46.3657	29.0736	1.03
532	56.6171	29.1253	1.02936
533	64.96	29.1926	1.02962
534	69.7714	29.2686	1.0305
535	71.4286	29.3474	1.03158
536	45.2	29.377	1.03008
537	4.22857	29.3301	1.02922
538	0.708571	29.2769	1.02868
539	0.548571	29.2236	1.02816
540	8.89143	29.186	1.02694
541	12.9143	29.1559	1.02548
542	14.9486	29.1297	1.02393
543	19.7486	29.1124	1.02219
544	16.4457	29.0891	1.02057
545	8.38857	29.0511	1.01941
546	15.5086	29.0263	1.01784
547	4.69714	28.9819	1.01695
548	4.88	28.9379	1.01605
549	0.537143	28.8861	1.01551
550	0.48	28.8345	1.01498
551	7.34857	28.7955	1.01388
552	40.9371	28.8175	1.01229
553	68.7657	28.8897	1.01303
554	70.8686	28.9655	1.01403
555	63.3257	29.0274	1.01409
556	45.4629	29.057	1.0127
557	12.1943	29.0267	1.01133
558	9.56571	28.9918	1.01012
559	1.09714	28.9419	1.00955
560	0.731429	28.8916	1.009
561	8.60571	28.8554	1.00785
562	3.6	28.8105	1.00706
563	5.18857	28.7685	1.00614
564	4.21714	28.725	1.0053
565	19.7371	28.7091	1.00365
566	31.0857	28.7133	1.00188
567	37.7257	28.7292	1.00024
568	41.5543	28.7517	0.998735
569	29.3143	28.7527	0.99698
570	46.64	28.7841	0.995724
571	63.3714	28.8447	0.995821
572	71.4286	28.9191	0.996859
573	71.4286	28.9933	0.997876
574	51.0971	29.0318	0.996881
575	70.8686	29.1046	0.997799
576	69.2114	29.1742	0.998493
577	68.6743	29.2427	0.999107
578	69.2114	29.3118	0.999768
579	70.3314	29.3827	1.00055
580	66.5486	29.4467	1.00087
581	36.7429	29.4593	0.999229
582	45.0743	29.4861	0.997872
583	15.4171	29.462	0.996453
584	11.1314	29.4306	0.995241
585	13.5086	29.4034	0.993911
586	26.0343	29.3976	0.992232
587	30.5943	29.3997	0.990544
588	58.8229	29.4497	0.990122
589	71.4286	29.521	0.991003
590	47.92	29.5522	0.989814
591	30.6171	29.554	0.988141
592	14.5371	29.5286	0.986797
593	8.76571	29.4936	0.985754
594	8.67429	29.4585	0.984717
595	17.4629	29.4384	0.983269
596	19.5086	29.4217	0.98176
597	17.7029	29.4021	0.980312
598	38.4571	29.4172	0.978789
599	18.3657	29.3988	0.977329
600	14.6514	29.3742	0.976009
601	11.44	29.3444	0.974842
602	17.3943	29.3245	0.973424
603	21.76	29.312	0.971891
604	44.2629	29.3367	0.970597
605	61.2914	29.3895	0.970429
606	49.9886	29.4235	0.969422
607	35.5886	29.4337	0.967879
608	35.9429	29.4444	0.966346
609	50.5371	29.479	0.96538
610	67.6	29.5415	0.965818
611	70.8686	29.6092	0.966602
612	68.0914	29.672	0.967066
613	70.3314	29.7384	0.96776
614	66.0571	29.7975	0.96799
615	71.4286	29.8652	0.96878
616	70.8686	29.9318	0.969492
617	67.5543	29.9928	0.969836
618	71.4286	30.0598	0.970582
619	71.4286	30.1266	0.971312
620	71.4286	30.1933	0.972027
621	71.4286	30.2597	0.972727
622	70.3086	30.324	0.973292
623	45.3029	30.3481	0.972026
