#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
#   N_BLOCK:  ACCEPTANCE:
         614    0.170098
         615    0.170016
         616    0.169903
         617    0.169789
         618    0.169612
         619    0.169435
         620    0.169258
         621    0.169114
         622    0.169035
         623    0.168828
         624    0.168718
         625      0.1688
         626    0.168658
         627    0.168772
         628    0.168662
         629    0.168553
         630    0.168476
         631    0.168463
         632    0.168228
         633    0.168057
         634    0.167918
         635    0.167811
         636    0.167704
         637    0.167567
         638    0.167492
         639    0.167574
         640    0.167656
         641    0.167707
         642    0.167695
         643    0.167776
         644    0.167764
         645     0.16769
         646    0.167833
         647    0.167883
         648    0.167963
         649    0.168228
         650    0.168677
         651    0.169186
         652    0.169632
         653    0.169923
         654    0.170336
         655    0.170687
         656    0.170793
         657    0.170776
         658    0.170912
         659    0.170774
         660       0.171
         661    0.171104
         662    0.171178
         663    0.171252
         664    0.171235
         665    0.171338
         666    0.171321
         667    0.171274
         668    0.171287
         669    0.171241
         670    0.171224
         671    0.171207
         672    0.171399
         673    0.171412
         674    0.171484
         675    0.171585
         676    0.171509
         677    0.171728
         678    0.171917
         679    0.172018
         680    0.171941
         681    0.171836
         682    0.171994
         683     0.17183
         684    0.171696
         685     0.17162
         686    0.171662
         687    0.171761
         688    0.171977
         689     0.17225
         690    0.172348
         691    0.172475
         692    0.172457
         693    0.172352
         694    0.172219
         695    0.172086
         696    0.171925
         697    0.171851
         698    0.171777
         699    0.171874
         700    0.171857
         701     0.17204
         702    0.171966
         703    0.171721
         704    0.171477
         705    0.171234
         706    0.171048
         707    0.170891
         708     0.17065
         709    0.170437
         710    0.170197
         711    0.169958
         712    0.169803
         713    0.169818
         714     0.16958
         715    0.169399
         716    0.169218
         717    0.168982
         718     0.16883
         719    0.168734
         720    0.168556
         721    0.168488
         722    0.168504
         723    0.168492
         724    0.168536
         725    0.168524
         726    0.168457
         727    0.168336
         728    0.168187
         729    0.168121
         730       0.168
         731    0.168071
         732    0.168197
         733    0.168267
         734    0.168311
         735     0.16819
         736    0.168098
         737    0.168114
         738    0.168049
         739    0.167984
         740    0.168135
         741    0.168259
         742     0.16841
         743    0.168721
         744    0.168898
         745    0.169074
         746    0.169357
         747    0.169585
         748    0.169706
         749    0.169826
         750     0.16984
         751    0.169987
         752        0.17
         753    0.169987
         754    0.170159
         755    0.170384
         756    0.170529
         757    0.170594
         758    0.170554
         759    0.170672
         760    0.170658
         761    0.170644
         762    0.170577
         763    0.170773
         764    0.170969
         765    0.171007
         766    0.171044
         767    0.171186
         768    0.171224
         769    0.171339
         770    0.171429
         771    0.171466
         772    0.171503
         773    0.171565
         774     0.17168
         775     0.17169
         776    0.171598
         777    0.171557
         778    0.171748
         779    0.171964
         780    0.172103
         781    0.172266
         782    0.172327
         783    0.172465
         784    0.172628
         785    0.172739
         786    0.172799
         787    0.172986
         788    0.173147
         789    0.173207
         790    0.173266
         791    0.173375
         792    0.173333
         793    0.173518
         794    0.173652
         795    0.173811
         796    0.173894
         797    0.174103
         798    0.174261
         799    0.174443
         800      0.1746
         801    0.174657
         802    0.174838
         803    0.174919
         804    0.175075
         805    0.175255
         806    0.175335
         807     0.17539
         808     0.17547
         809    0.175525
         810    0.175728
         811    0.175734
         812     0.17569
         813    0.175744
         814    0.175848
         815    0.175926
         816    0.176005
         817    0.176083
         818    0.176064
         819    0.176068
         820    0.176146
         821    0.176322
         822    0.176569
         823    0.176671
         824    0.177015
         825    0.177212
         826    0.177167
         827    0.177291
         828    0.177246
         829    0.177201
         830    0.177133
         831    0.177016
         832    0.177019
         833    0.176999
         834     0.17705
         835    0.177078
         836    0.177153
         837    0.177252
         838    0.177255
         839    0.177139
         840    0.176952
         841    0.176837
         842     0.17677
         843    0.176821
         844    0.176801
         845    0.176923
         846     0.17695
         847     0.17693
         848    0.177052
         849    0.177197
         850    0.177388
         851    0.177509
         852    0.177512
         853    0.177679
         854    0.177705
         855    0.177848
         856    0.177897
         857     0.17804
         858    0.178135
         859    0.178068
         860    0.178116
         861    0.178095
         862    0.178121
         863    0.177914
         864    0.177731
         865    0.177526
         866     0.17739
         867    0.177209
         868    0.177005
         869    0.176801
         870    0.176598
         871    0.176441
         872    0.176284
         873    0.176082
         874    0.175881
         875     0.17568
         876    0.175479
         877    0.175279
         878     0.17508
         879    0.174881
         880    0.174682
         881    0.174484
         882    0.174444
         883    0.174315
         884    0.174321
         885    0.174282
         886    0.174289
         887    0.174386
         888    0.174347
         889    0.174173
         890    0.174112
         891    0.174052
         892    0.173969
         893    0.173998
         894    0.173848
         895    0.173788
         896    0.173772
         897    0.173645
         898    0.173563
         899    0.173482
         900      0.1734
         901    0.173319
         902    0.173282
         903    0.173355
         904    0.173296
         905     0.17326
         906    0.173201
         907    0.173164
         908    0.173062
         909    0.173025
         910    0.173033
         911    0.173063
         912    0.173092
         913    0.173012
         914    0.173042
         915    0.173005
         916    0.173057
         917    0.172955
         918    0.173007
         919     0.17321
         920    0.173261
         921    0.173181
         922    0.173124
         923    0.173153
         924    0.173139
         925    0.173124
         926    0.173089
         927    0.173053
         928    0.173276
         929    0.173348
         930    0.173441
         931    0.173469
         932    0.173498
         933    0.173526
         934    0.173533
         935    0.173455
         936     0.17344
         937    0.173362
         938    0.173262
         939    0.173142
         940    0.173085
         941    0.173007
         942    0.172824
         943    0.172789
         944    0.172669
         945    0.172529
         946    0.172452
         947    0.172376
         948    0.172342
         949    0.172329
         950    0.172232
         951    0.172282
         952    0.172206
         953    0.172025
         954    0.171992
         955    0.172042
         956    0.172071
         957    0.172205
         958    0.172338
         959    0.172388
         960    0.172437
         961    0.172362
         962    0.172412
         963    0.172461
         964    0.172427
         965    0.172373
         966    0.172402
         967    0.172596
         968    0.172603
         969    0.172652
         970    0.172742
         971    0.172894
         972    0.173086
         973    0.173196
         974    0.173306
         975    0.173436
         976    0.173525
         977    0.173613
         978     0.17362
         979    0.173585
         980    0.173633
         981    0.173843
         982    0.173809
         983    0.173774
         984    0.173801
         985    0.173868
         986    0.173895
         987    0.173799
         988    0.173745
         989    0.173731
         990    0.173737
         991    0.173683
         992    0.173629
         993    0.173575
         994    0.173682
         995    0.173648
         996    0.173735
         997    0.173882
         998    0.174088
         999    0.174394
        1000     0.17454
        1001    0.174865
        1002     0.17487
        1003    0.175015
        1004     0.17504
        1005    0.175005
        1006     0.17493
        1007    0.174896
        1008    0.174881
        1009    0.175005
        1010     0.17501
        1011    0.174975
        1012    0.174901
        1013    0.174906
        1014     0.17497
        1015    0.174956
        1016       0.175
        1017    0.174985
        1018     0.17501
        1019    0.175015
        1020    0.174961
        1021    0.174907
        1022     0.17501
        1023    0.175191
        1024    0.175234
        1025    0.175337
        1026    0.175439
        1027    0.175599
        1028    0.175545
        1029     0.17551
        1030    0.175534
        1031      0.1755
        1032    0.175465
        1033     0.17547
        1034    0.175435
        1035    0.175266
        1036    0.175212
        1037     0.17514
        1038    0.175087
        1039    0.174995
        1040    0.174904
        1041    0.174774
        1042    0.174664
        1043    0.174688
        1044     0.17454
        1045     0.17445
        1046    0.174321
        1047    0.174231
        1048    0.174141
        1049    0.174032
        1050    0.173962
        1051    0.173911
        1052    0.173878
        1053    0.173846
        1054    0.173795
        1055    0.173858
        1056    0.173902
        1057    0.173907
        1058    0.173856
        1059    0.173824
        1060    0.173887
        1061    0.173874
        1062    0.173879
        1063    0.173923
        1064    0.173872
        1065    0.173784
        1066    0.173696
        1067    0.173814
        1068    0.173951
        1069    0.174163
        1070    0.174224
        1071    0.174398
        1072    0.174496
        1073    0.174557
        1074    0.174655
        1075    0.174679
        1076    0.174647
        1077    0.174633
        1078    0.174657
        1079    0.174662
        1080    0.174648
        1081    0.174653
        1082    0.174584
        1083    0.174608
        1084    0.174613
        1085    0.174618
        1086    0.174586
        1087    0.174609
        1088     0.17454
        1089    0.174454
        1090    0.174367
        1091    0.174335
        1092    0.174286
        1093    0.174254
        1094    0.174314
        1095    0.174393
        1096    0.174434
        1097    0.174458
        1098    0.174536
        1099     0.17454
        1100    0.174618
        1101    0.174732
        1102    0.174846
        1103    0.175014
        1104    0.175199
        1105    0.175204
        1106     0.17528
        1107    0.175285
        1108    0.175343
        1109    0.175275
        1110    0.175225
        1111    0.175194
        1112    0.175126
        1113     0.17504
        1114    0.174991
        1115     0.17496
        1116    0.174892
        1117    0.174861
        1118    0.174776
        1119    0.174924
        1120    0.174893
        1121    0.174933
        1122     0.17492
        1123    0.174942
        1124    0.174947
        1125    0.174933
        1126    0.175062
        1127    0.175084
        1128    0.175106
        1129    0.175128
        1130    0.175133
        1131    0.175155
        1132    0.175141
        1133    0.175234
        1134    0.175291
        1135    0.175366
        1136    0.175458
        1137    0.175444
        1138    0.175466
        1139    0.175452
        1140    0.175404
        1141     0.17539
        1142    0.175447
        1143    0.175451
        1144     0.17542
        1145    0.175459
        1146    0.175515
        1147    0.175484
        1148    0.175505
        1149    0.175579
        1150    0.175565
        1151    0.175552
        1152    0.175573
        1153    0.175577
        1154    0.175615
        1155    0.175636
        1156    0.175744
        1157     0.17573
        1158    0.175803
        1159    0.175755
        1160    0.175655
        1161    0.175624
        1162    0.175542
        1163     0.17546
        1164    0.175481
        1165    0.175536
        1166    0.175523
        1167    0.175476
        1168    0.175428
        1169    0.175518
        1170     0.17559
        1171    0.175559
        1172    0.175666
        1173    0.175601
        1174    0.175605
        1175    0.175591
        1176    0.175544
        1177    0.175548
        1178    0.175535
        1179    0.175589
        1180    0.175559
        1181    0.175529
        1182    0.175601
        1183    0.175638
        1184    0.175676
        1185    0.175814
        1186    0.175868
        1187    0.175956
        1188    0.175976
        1189    0.176064
        1190    0.176101
        1191    0.176087
        1192    0.176091
        1193    0.176077
        1194    0.176064
        1195    0.176084
        1196    0.176003
        1197    0.176007
        1198     0.17596
        1199    0.175997
        1200    0.176033
        1201     0.17602
        1202    0.175957
        1203    0.175877
        1204    0.175831
        1205    0.175751
        1206    0.175738
        1207    0.175708
        1208    0.175712
        1209    0.175715
        1210    0.175669
        1211    0.175706
        1212    0.175693
        1213     0.17568
        1214    0.175684
        1215    0.175654
        1216    0.175609
        1217    0.175563
        1218    0.175599
        1219    0.175521
        1220    0.175475
        1221     0.17543
        1222    0.175303
        1223    0.175225
        1224    0.175163
        1225    0.175118
        1226    0.175188
        1227    0.175175
        1228    0.175179
        1229    0.175151
        1230    0.175122
        1231    0.175045
        1232    0.175049
        1233     0.17515
        1234    0.175235
        1235    0.175304
        1236    0.175324
        1237    0.175344
        1238     0.17538
        1239    0.175383
        1240    0.175468
        1241    0.175536
        1242    0.175523
        1243    0.175511
        1244    0.175547
        1245     0.17547
        1246    0.175457
        1247    0.175429
        1248    0.175433
        1249      0.1755
        1250    0.175584
        1251    0.175556
        1252    0.175527
        1253    0.175563
        1254    0.175534
        1255    0.175554
        1256    0.175573
        1257    0.175688
        1258    0.175755
        1259    0.175902
        1260    0.176032
        1261    0.176162
        1262    0.176418
        1263    0.176643
        1264    0.176883
        1265    0.177012
        1266    0.177235
        1267    0.177301
        1268    0.177429
        1269     0.17751
        1270    0.177528
        1271     0.17753
        1272    0.177547
        1273    0.177439
        1274    0.177378
        1275    0.177396
        1276    0.177351
        1277    0.177384
        1278    0.177433
        1279    0.177545
        1280    0.177547
        1281    0.177502
        1282    0.177426
        1283    0.177381
        1284    0.177274
        1285     0.17723
        1286    0.177154
        1287    0.177063
        1288    0.177081
        1289    0.177099
        1290    0.177054
        1291    0.176964
        1292    0.177028
        1293    0.177077
        1294    0.177017
        1295    0.177097
        1296    0.177145
        1297    0.177178
        1298     0.17718
        1299    0.177229
        1300    0.177323
        1301    0.177417
        1302    0.177496
        1303    0.177667
        1304    0.177807
        1305    0.177839
        1306    0.177917
        1307    0.177919
        1308    0.178028
        1309    0.178075
        1310    0.178183
        1311    0.178108
        1312    0.178125
        1313    0.178142
        1314    0.178189
        1315    0.178236
        1316    0.178252
        1317    0.178193
        1318    0.178194
        1319    0.178271
        1320    0.178364
        1321    0.178456
        1322    0.178457
        1323    0.178443
        1324    0.178384
        1325    0.178309
        1326    0.178281
        1327    0.178267
        1328    0.178253
        1329    0.178179
        1330    0.178165
        1331    0.178047
        1332    0.178018
        1333    0.177914
        1334    0.177931
        1335    0.177948
        1336    0.177889
        1337    0.177786
        1338    0.177698
        1339    0.177625
        1340    0.177567
        1341     0.17745
        1342    0.177392
        1343    0.177379
        1344    0.177351
        1345    0.177323
        1346    0.177236
        1347    0.177268
        1348    0.177285
        1349    0.177257
        1350    0.177244
        1351    0.177217
        1352    0.177189
        1353    0.177177
        1354    0.177208
        1355    0.177166
        1356    0.177183
        1357    0.177111
        1358    0.177084
        1359    0.177027
        1360    0.176971
        1361    0.176958
        1362    0.176902
        1363    0.176875
        1364    0.176789
        1365    0.176733
        1366    0.176837
        1367    0.176971
        1368    0.177061
        1369    0.177166
        1370    0.177168
        1371    0.177243
        1372    0.177216
        1373    0.177189
        1374    0.177205
        1375    0.177193
        1376     0.17718
        1377    0.177211
        1378    0.177184
        1379    0.177172
        1380    0.177145
        1381    0.177089
        1382    0.177048
        1383    0.176963
        1384    0.176893
        1385     0.17691
        1386    0.176854
        1387    0.176799
        1388    0.176772
        1389     0.17676
        1390    0.176676
        1391    0.176679
        1392    0.176695
        1393    0.176726
        1394      0.1767
        1395    0.176688
        1396    0.176691
        1397    0.176621
        1398    0.176581
        1399    0.176555
        1400      0.1766
        1401    0.176702
        1402     0.17679
        1403     0.17675
        1404    0.176638
        1405    0.176669
        1406      0.1766
        1407    0.176645
        1408    0.176634
        1409    0.176664
        1410    0.176681
        1411    0.176697
        1412    0.176686
        1413    0.176745
        1414    0.176775
        1415     0.17682
        1416    0.176864
        1417    0.176895
        1418     0.17701
        1419    0.177167
        1420    0.177254
        1421    0.177354
        1422    0.177525
        1423    0.177611
        1424     0.17764
        1425    0.177684
        1426    0.177784
        1427    0.177898
        1428    0.177871
        1429    0.177831
        1430    0.177832
        1431    0.177834
        1432    0.177877
        1433    0.177934
        1434    0.177964
        1435    0.178007
        1436    0.177981
        1437     0.17801
        1438    0.178039
        1439    0.178026
        1440    0.178083
        1441    0.178015
        1442    0.178003
        1443    0.178018
        1444     0.17795
        1445     0.17791
        1446    0.177842
        1447    0.177858
        1448    0.177901
        1449    0.177888
        1450    0.177862
        1451    0.177891
        1452    0.178003
        1453    0.178004
        1454    0.178006
        1455    0.178089
        1456    0.178214
        1457    0.178312
        1458    0.178436
        1459    0.178533
        1460    0.178616
        1461    0.178658
        1462    0.178728
        1463    0.178756
        1464     0.17877
        1465    0.178799
        1466    0.178895
        1467    0.178882
        1468    0.178828
        1469    0.178747
        1470    0.178748
        1471    0.178654
        1472    0.178573
        1473     0.17852
        1474    0.178467
        1475    0.178508
        1476     0.17855
        1477    0.178565
        1478     0.17862
        1479    0.178621
        1480    0.178635
        1481    0.178636
        1482    0.178718
        1483    0.178705
        1484    0.178585
        1485    0.178545
        1486    0.178479
        1487    0.178359
        1488    0.178306
        1489     0.17824
        1490    0.178215
        1491    0.178229
        1492    0.178298
        1493    0.178366
        1494    0.178407
        1495    0.178421
        1496    0.178503
        1497     0.17857
        1498    0.178625
        1499    0.178746
        1500    0.178733
        1501    0.178708
        1502    0.178695
        1503    0.178683
        1504    0.178777
        1505    0.178817
        1506    0.178858
        1507    0.178872
        1508    0.178846
        1509     0.17886
        1510    0.178781
        1511    0.178782
        1512    0.178783
        1513    0.178824
        1514    0.178824
        1515    0.178825
        1516    0.178786
        1517    0.178919
        1518    0.178972
        1519    0.179052
        1520    0.179158
        1521    0.179145
        1522    0.179172
        1523    0.179199
        1524    0.179265
        1525    0.179331
        1526     0.17941
        1527    0.179528
        1528    0.179686
        1529    0.179778
        1530    0.179895
        1531    0.179909
        1532    0.179909
        1533        0.18
        1534    0.179922
        1535    0.179922
        1536    0.179974
        1537    0.179935
        1538    0.179948
        1539    0.179974
        1540    0.180039
        1541    0.180091
        1542    0.180104
        1543     0.18013
        1544    0.180117
        1545    0.180104
        1546    0.180129
        1547    0.180078
        1548    0.180065
        1549    0.180013
        1550    0.180039
        1551    0.180039
        1552    0.180064
        1553     0.18009
        1554    0.180103
        1555    0.180103
        1556    0.180103
        1557    0.180077
        1558     0.18009
        1559    0.180077
        1560    0.180077
        1561    0.180064
        1562    0.180115
        1563    0.180115
        1564    0.180064
        1565    0.180051
        1566    0.180115
        1567     0.18014
        1568    0.180128
        1569    0.180102
        1570    0.180089
        1571    0.180102
        1572     0.18014
        1573    0.180254
        1574    0.180419
        1575     0.18047
        1576    0.180431
        1577    0.180507
        1578    0.180532
        1579     0.18057
        1580     0.18057
        1581    0.180493
        1582    0.180582
        1583     0.18067
        1584    0.180682
        1585    0.180732
        1586    0.180744
        1587    0.180744
        1588    0.180831
        1589     0.18078
        1590     0.18083
        1591    0.180842
        1592    0.180804
        1593    0.180816
        1594    0.180778
        1595    0.180765
        1596    0.180714
        1597    0.180689
        1598    0.180738
        1599    0.180713
        1600      0.1807
        1601    0.180675
        1602    0.180687
        1603    0.180724
        1604    0.180686
        1605    0.180673
        1606    0.180672
        1607    0.180709
        1608    0.180672
        1609    0.180659
        1610    0.180646
        1611    0.180608
        1612    0.180571
        1613    0.180546
        1614    0.180582
        1615     0.18057
        1616    0.180606
        1617    0.180643
        1618    0.180606
        1619    0.180642
        1620    0.180617
        1621    0.180592
        1622    0.180543
        1623    0.180444
        1624    0.180345
        1625    0.180271
        1626    0.180172
        1627    0.180061
        1628    0.180025
        1629    0.180037
        1630        0.18
        1631    0.180025
        1632    0.180098
        1633    0.180159
        1634    0.180159
        1635    0.180098
        1636    0.180049
        1637    0.180061
        1638    0.179988
        1639    0.180061
        1640    0.180183
        1641    0.180268
        1642    0.180341
        1643    0.180414
        1644    0.180462
        1645    0.180498
        1646    0.180486
        1647    0.180486
        1648    0.180485
        1649    0.180424
        1650    0.180388
        1651    0.180327
        1652    0.180327
        1653    0.180315
        1654    0.180254
        1655    0.180193
        1656    0.180133
        1657    0.180097
        1658    0.180084
        1659     0.18006
        1660        0.18
        1661        0.18
        1662    0.180036
        1663    0.179976
        1664    0.179928
        1665    0.179928
        1666    0.179892
        1667    0.179892
        1668    0.179856
        1669     0.17988
        1670    0.179856
        1671    0.179808
        1672    0.179856
        1673    0.179892
        1674    0.179881
        1675    0.180036
        1676    0.180107
        1677    0.180048
        1678    0.180036
        1679    0.180048
        1680    0.180071
        1681    0.180036
        1682    0.180143
        1683    0.180083
        1684    0.180059
        1685    0.180047
        1686    0.180036
        1687    0.180012
        1688    0.180024
        1689    0.180012
        1690    0.180012
        1691    0.180035
        1692    0.180035
        1693    0.180035
        1694    0.180059
        1695    0.180165
        1696    0.180212
        1697    0.180236
        1698    0.180188
        1699    0.180177
        1700    0.180212
        1701      0.1802
        1702    0.180223
        1703    0.180294
        1704    0.180305
        1705     0.18034
        1706     0.18034
        1707    0.180351
        1708     0.18041
        1709    0.180374
        1710    0.180491
        1711    0.180538
        1712    0.180572
        1713     0.18063
        1714    0.180782
        1715    0.180816
        1716    0.180781
        1717    0.180792
        1718    0.180733
        1719    0.180663
        1720    0.180605
        1721    0.180593
        1722    0.180534
        1723    0.180511
        1724    0.180499
        1725    0.180499
        1726    0.180452
        1727    0.180405
        1728    0.180405
        1729    0.180393
        1730    0.180405
        1731    0.180404
        1732    0.180323
        1733    0.180277
        1734    0.180242
        1735    0.180184
        1736    0.180265
        1737    0.180242
        1738    0.180242
        1739    0.180253
        1740    0.180253
        1741    0.180299
        1742    0.180287
        1743    0.180344
        1744    0.180333
        1745     0.18039
        1746    0.180401
        1747    0.180424
        1748    0.180458
        1749    0.180457
        1750    0.180434
        1751    0.180434
        1752    0.180411
        1753    0.180388
        1754    0.180399
        1755    0.180387
        1756    0.180376
        1757    0.180398
        1758    0.180421
        1759    0.180432
        1760    0.180489
        1761    0.180522
        1762    0.180568
        1763    0.180601
        1764    0.180646
        1765     0.18068
        1766    0.180781
        1767    0.180758
        1768    0.180848
        1769    0.180848
        1770    0.180859
        1771    0.180847
        1772    0.180824
        1773    0.180823
        1774    0.180834
        1775    0.180823
        1776    0.180867
        1777    0.180912
        1778    0.180945
        1779    0.181001
        1780    0.181056
        1781    0.181168
        1782    0.181313
        1783    0.181357
        1784    0.181368
        1785    0.181412
        1786    0.181433
        1787    0.181444
        1788    0.181432
        1789    0.181442
        1790    0.181397
        1791    0.181351
        1792    0.181328
        1793    0.181327
        1794    0.181327
        1795    0.181315
        1796    0.181325
        1797    0.181358
        1798    0.181402
        1799    0.181367
        1800    0.181367
        1801    0.181299
        1802    0.181221
        1803    0.181231
        1804     0.18122
        1805    0.181274
        1806    0.181229
        1807    0.181162
        1808    0.181128
        1809     0.18115
        1810    0.181204
        1811    0.181204
        1812    0.181181
        1813    0.181158
        1814    0.181114
        1815    0.181102
        1816    0.181024
        1817    0.180969
        1818    0.180946
        1819    0.181012
        1820    0.181121
        1821     0.18112
        1822    0.181098
        1823    0.181075
        1824    0.181053
        1825    0.181052
        1826    0.181095
        1827    0.181073
        1828    0.181083
        1829    0.181126
        1830    0.181148
        1831    0.181169
        1832    0.181146
        1833    0.181146
        1834    0.181091
        1835    0.181057
        1836     0.18098
        1837    0.180958
        1838    0.180979
        1839    0.181001
        1840    0.181109
        1841    0.181195
        1842    0.181325
        1843    0.181422
        1844     0.18154
        1845    0.181572
        1846    0.181603
        1847    0.181548
        1848    0.181623
        1849    0.181677
        1850    0.181741
        1851    0.181707
        1852    0.181706
        1853    0.181738
        1854    0.181726
        1855    0.181682
        1856    0.181649
        1857    0.181648
        1858    0.181615
        1859    0.181538
        1860    0.181484
        1861    0.181451
        1862    0.181429
        1863    0.181417
        1864    0.181438
        1865    0.181576
        1866    0.181608
        1867     0.18166
        1868    0.181724
        1869    0.181755
        1870     0.18184
        1871    0.181913
        1872    0.181976
        1873    0.182061
        1874    0.182145
        1875    0.182197
        1876    0.182249
        1877     0.18227
        1878    0.182258
        1879    0.182278
        1880    0.182351
        1881     0.18236
        1882    0.182444
        1883    0.182443
        1884    0.182537
        1885    0.182525
        1886    0.182534
        1887    0.182533
        1888    0.182553
        1889    0.182583
        1890    0.182593
        1891    0.182634
        1892    0.182674
        1893    0.182694
        1894    0.182819
        1895    0.182839
        1896    0.182922
        1897    0.182931
        1898    0.182919
        1899    0.182917
        1900    0.182916
        1901    0.182893
        1902    0.182829
        1903    0.182785
        1904    0.182731
        1905    0.182677
        1906    0.182602
        1907    0.182569
        1908    0.182526
        1909    0.182567
        1910    0.182555
        1911    0.182648
        1912    0.182709
        1913    0.182729
        1914    0.182696
        1915    0.182736
        1916    0.182714
        1917    0.182702
        1918    0.182711
        1919    0.182668
        1920    0.182625
        1921    0.182603
        1922    0.182581
        1923    0.182507
        1924    0.182474
        1925    0.182431
        1926    0.182357
        1927    0.182325
        1928    0.182324
        1929    0.182374
        1930    0.182446
        1931    0.182465
        1932    0.182422
        1933    0.182421
        1934    0.182451
        1935     0.18247
        1936    0.182428
        1937    0.182385
        1938    0.182363
        1939     0.18231
        1940    0.182237
        1941    0.182154
        1942    0.182091
        1943    0.182079
        1944    0.182109
        1945    0.182149
        1946     0.18224
        1947    0.182301
        1948      0.1823
        1949    0.182381
        1950    0.182379
        1951     0.18245
        1952      0.1825
        1953     0.18255
        1954     0.18259
        1955    0.182598
        1956    0.182679
        1957    0.182718
        1958    0.182686
        1959    0.182665
        1960    0.182694
        1961    0.182743
        1962    0.182783
        1963    0.182853
        1964    0.182882
        1965    0.182931
        1966    0.182889
        1967    0.182867
        1968    0.182927
        1969    0.182946
        1970    0.182934
        1971    0.182912
        1972     0.18284
        1973    0.182757
        1974    0.182675
        1975    0.182603
        1976    0.182561
        1977    0.182519
        1978    0.182427
        1979    0.182385
        1980    0.182384
        1981    0.182403
        1982    0.182402
        1983      0.1824
        1984    0.182359
        1985    0.182287
        1986    0.182276
        1987    0.182235
        1988    0.182193
        1989    0.182162
        1990    0.182151
        1991     0.18215
        1992    0.182108
        1993    0.182097
        1994    0.182086
        1995    0.182025
        1996    0.181984
        1997    0.181943
        1998    0.181912
        1999    0.181851
        2000     0.18177
        2001    0.181759
        2002    0.181788
        2003    0.181717
        2004    0.181627
        2005    0.181576
        2006    0.181545
        2007    0.181515
        2008    0.181454
        2009    0.181384
        2010    0.181343
        2011    0.181333
        2012    0.181312
        2013    0.181262
        2014    0.181241
        2015    0.181181
        2016    0.181121
        2017    0.181071
        2018    0.181031
        2019    0.180961
        2020    0.180911
        2021    0.180901
        2022     0.18094
        2023    0.181028
        2024    0.180998
        2025    0.180998
        2026    0.181007
        2027    0.181056
        2028    0.181105
        2029    0.181104
        2030    0.181084
        2031    0.181064
        2032    0.181083
        2033    0.181023
        2034    0.181042
        2035    0.181002
        2036    0.180963
        2037    0.180923
        2038    0.180893
        2039    0.180863
        2040    0.180882
        2041    0.180872
        2042    0.180823
        2043    0.180842
        2044    0.180841
        2045     0.18088
        2046    0.180938
        2047    0.181016
        2048    0.181025
        2049    0.181035
        2050    0.181073
        2051    0.181082
        2052    0.181092
        2053     0.18113
        2054    0.181139
        2055    0.181168
        2056    0.181187
        2057    0.181254
        2058    0.181254
        2059    0.181243
        2060    0.181272
        2061    0.181223
        2062    0.181193
        2063    0.181144
        2064    0.181172
        2065    0.181201
        2066    0.181229
        2067    0.181229
        2068    0.181219
        2069    0.181179
        2070    0.181198
        2071    0.181304
        2072    0.181332
        2073    0.181428
        2074    0.181456
        2075    0.181436
        2076    0.181445
        2077    0.181483
        2078    0.181501
        2079     0.18151
        2080     0.18149
        2081    0.181451
        2082     0.18146
        2083     0.18144
        2084    0.181401
        2085    0.181458
        2086    0.181457
        2087    0.181466
        2088    0.181504
        2089    0.181541
        2090     0.18156
        2091    0.181559
        2092    0.181568
        2093    0.181558
        2094    0.181566
        2095    0.181556
        2096    0.181527
        2097    0.181526
        2098    0.181525
        2099    0.181591
        2100    0.181638
        2101    0.181599
        2102    0.181608
        2103    0.181588
        2104    0.181692
        2105     0.18172
        2106    0.181795
        2107    0.181832
        2108    0.181831
        2109    0.181783
        2110    0.181801
        2111    0.181772
        2112    0.181752
        2113    0.181723
        2114    0.181722
        2115     0.18173
        2116     0.18173
        2117    0.181748
        2118    0.181775
        2119    0.181812
        2120    0.181783
        2121    0.181773
        2122    0.181753
        2123    0.181743
        2124    0.181798
        2125    0.181769
        2126    0.181778
        2127    0.181805
        2128    0.181814
        2129    0.181785
        2130    0.181775
        2131    0.181793
        2132    0.181867
        2133    0.181922
        2134    0.181987
        2135    0.181977
        2136    0.181948
        2137    0.181947
        2138    0.181918
        2139    0.181898
        2140    0.181925
        2141    0.181943
        2142    0.181961
        2143    0.181932
        2144    0.181931
        2145     0.18193
        2146    0.181901
        2147      0.1819
        2148    0.181909
        2149    0.181899
        2150    0.181926
        2151    0.181934
        2152    0.181914
        2153    0.181941
        2154    0.181941
        2155     0.18193
        2156    0.181957
        2157    0.181975
        2158    0.181983
        2159    0.182019
        2160    0.182009
        2161    0.182064
        2162    0.182118
        2163    0.182164
        2164    0.182172
        2165    0.182134
        2166    0.182114
        2167    0.182114
        2168    0.182168
        2169    0.182241
        2170    0.182276
        2171     0.18234
        2172    0.182403
        2173    0.182485
