BLOCK:	ACTUAL_X:	X_AVE:	ERROR:
880	15.2978	12.8377	0.406468
881	3.49333	12.8271	0.406145
882	2.38222	12.8153	0.405857
883	11.8844	12.8142	0.405399
884	15.6978	12.8175	0.404953
885	24.1511	12.8303	0.404698
886	6.53333	12.8232	0.404304
887	11.8844	12.8221	0.403849
888	46.0533	12.8596	0.405125
889	31.2	12.8802	0.405194
890	2.70222	12.8688	0.4049
891	2.08	12.8566	0.404627
892	0.444444	12.8427	0.404412
893	10.56	12.8402	0.403967
894	8.93333	12.8358	0.403539
895	2.24	12.824	0.403262
896	25.3511	12.8379	0.403054
897	51.7956	12.8814	0.404938
898	20.1689	12.8895	0.404568
899	11.2978	12.8877	0.404122
900	15.84	12.891	0.403686
901	18.72	12.8975	0.40329
902	2.16889	12.8856	0.403019
903	12.8	12.8855	0.402572
904	19.5733	12.8929	0.402195
905	8.75556	12.8883	0.401776
906	1.15556	12.8754	0.401542
907	7.34222	12.8693	0.401145
908	19.1911	12.8762	0.400764
909	24.5511	12.8891	0.400529
910	1.68889	12.8768	0.400278
911	2.69333	12.8656	0.399994
912	2.35556	12.8541	0.399722
913	2.11556	12.8423	0.399457
914	5.30667	12.834	0.399105
915	1.27111	12.8214	0.398869
916	7.19111	12.8153	0.398481
917	4.20444	12.8059	0.398157
918	2.29333	12.7944	0.397888
919	8.73778	12.79	0.397479
920	20.4889	12.7984	0.397135
921	39.2089	12.8271	0.397738
922	49.6978	12.867	0.399312
923	14.3289	12.8686	0.398882
924	8.32889	12.8637	0.398481
925	14.4356	12.8654	0.398054
926	28.08	12.8818	0.397963
927	13.5911	12.8826	0.397534
928	13.28	12.883	0.397106
929	11.0489	12.8811	0.396684
930	18.6578	12.8873	0.396306
931	8.24889	12.8823	0.395911
932	12.0711	12.8814	0.395488
933	15.52	12.8842	0.395074
934	20.9156	12.8928	0.394744
935	29.8756	12.911	0.39474
936	20.64	12.9193	0.394404
937	36.3822	12.9443	0.394778
938	10.1333	12.9413	0.394368
939	4.26667	12.9321	0.394056
940	5.17333	12.9238	0.393724
941	4.34667	12.9147	0.393411
942	7.69778	12.9092	0.393032
943	2.10667	12.8977	0.392782
944	1.70667	12.8859	0.392545
945	3.02222	12.8754	0.392268
946	7.69778	12.8699	0.391892
947	8.65778	12.8655	0.391503
948	0.391111	12.8523	0.391311
949	1.33333	12.8402	0.391087
950	10.4089	12.8376	0.390684
951	22.16	12.8474	0.390396
952	40.4622	12.8765	0.391062
953	19.2711	12.8832	0.390709
954	3.09333	12.8729	0.390434
955	19.1022	12.8794	0.39008
956	33.4756	12.901	0.390267
957	4.47111	12.8922	0.389958
958	0.204444	12.8789	0.389776
959	2.61333	12.8682	0.389516
960	4.57778	12.8596	0.389206
961	2.88889	12.8492	0.38894
962	2.48889	12.8384	0.388684
963	16.2933	12.842	0.388297
964	45.3422	12.8757	0.389355
965	29.3333	12.8928	0.389325
966	12.1067	12.892	0.388923
967	9.17333	12.8881	0.38854
968	4.64889	12.8796	0.388232
969	4.64889	12.8711	0.387924
970	7.86667	12.866	0.387558
971	9.92889	12.8629	0.387171
972	2.57778	12.8524	0.386917
973	10.5067	12.8499	0.386527
974	1.89333	12.8387	0.386294
975	6.31111	12.832	0.385956
976	20.3556	12.8397	0.385637
977	13.6889	12.8406	0.385244
978	15.0756	12.8429	0.384856
979	11.5822	12.8416	0.384466
980	23.5911	12.8525	0.38423
981	17.5378	12.8573	0.383868
982	9.78667	12.8542	0.383489
983	18.3378	12.8598	0.38314
984	20.8	12.8678	0.382836
985	7.70667	12.8626	0.382483
986	13.7689	12.8635	0.382096
987	1.22667	12.8517	0.381891
988	1.53778	12.8403	0.381676
989	6.82667	12.8342	0.381338
990	13.4489	12.8348	0.380954
991	25.7956	12.8479	0.380794
992	21.36	12.8565	0.380506
993	6.25778	12.8498	0.380181
994	2.82667	12.8397	0.379932
995	0.915556	12.8278	0.37974
996	5.52	12.8204	0.379429
997	0.551111	12.8081	0.379248
998	16.6667	12.812	0.378888
999	20.7644	12.8199	0.378592
1000	21.2622	12.8284	0.378308
1	29.064	29.064	0
2	10.472	19.768	6.57326
3	10.544	16.6933	5.05033
4	1.704	12.946	4.98788
5	0.64	10.4848	4.55725
6	1.52	8.99067	4.03521
7	3.768	8.24457	3.52705
8	2.624	7.542	3.15537
9	1.464	6.86667	2.87614
10	2.288	6.4088	2.62471
11	2.392	6.04364	2.41137
12	2.224	5.72533	2.23133
13	0.936	5.35692	2.08989
14	4.728	5.312	1.94109
15	11.528	5.7264	1.85539
16	3.592	5.593	1.74422
17	9.416	5.81788	1.65605
18	1.096	5.55556	1.58469
19	8.264	5.69811	1.50768
20	12.824	6.0544	1.4738
21	19.152	6.6781	1.52991
22	20.392	7.30145	1.58227
23	8.504	7.35374	1.51434
24	5.368	7.271	1.4535
25	10.488	7.39968	1.40104
26	2.048	7.19385	1.36219
27	3.392	7.05304	1.319
28	3.712	6.93371	1.27728
29	6.784	6.92855	1.23325
30	0.512	6.71467	1.21054
31	1.304	6.54013	1.18401
32	2.504	6.414	1.15371
33	7.904	6.45915	1.11963
34	2.152	6.33247	1.09384
35	4.296	6.27429	1.06414
36	13.208	6.46689	1.05186
37	33.52	7.19805	1.25203
38	27.848	7.74147	1.3318
39	4.352	7.65456	1.30048
40	4.512	7.576	1.27034
41	1.072	7.41737	1.24922
42	3.624	7.32705	1.22274
43	6.04	7.29712	1.19467
44	1.04	7.15491	1.17595
45	1.544	7.03022	1.15641
46	1.24	6.90435	1.1381
47	3.304	6.82774	1.11646
48	11.608	6.92733	1.09763
49	10.128	6.99265	1.07718
50	17.144	7.19568	1.0746
51	4.432	7.14149	1.05489
52	5.264	7.10538	1.03522
53	1.456	6.99879	1.02116
54	6.448	6.98859	1.0023
55	13.52	7.10735	0.991089
56	6.848	7.10271	0.973402
57	16.84	7.27354	0.971199
58	2.304	7.18786	0.958226
59	0.824	7.08	0.948036
60	5.128	7.04747	0.932794
61	3.592	6.99082	0.91922
62	24.608	7.27497	0.947294
63	24.744	7.55225	0.971994
64	36.056	7.99762	1.05391
65	17.368	8.14178	1.04751
66	4.816	8.09139	1.03285
67	1.296	7.98997	1.0224
68	15.576	8.10153	1.01344
69	25.128	8.34829	1.02835
70	5.408	8.30629	1.01452
71	1.408	8.20913	1.00487
72	3.368	8.14189	0.993163
73	11.888	8.19321	0.980883
74	12.32	8.24897	0.969212
75	5.424	8.21131	0.95702
76	7.408	8.20074	0.944486
77	20.288	8.35771	0.945175
78	4.608	8.30964	0.93428
79	0.504	8.21084	0.927663
80	6.24	8.1862	0.916394
81	22.304	8.36049	0.921507
82	26.968	8.58741	0.937792
83	10.52	8.6107	0.926783
84	3.992	8.55571	0.917379
85	0.816	8.46466	0.911094
86	11.704	8.50233	0.901278
87	3.168	8.44101	0.893002
88	6.032	8.41364	0.883274
89	2.608	8.3484	0.875755
90	4.592	8.30667	0.867018
91	18.304	8.41653	0.864423
92	4.928	8.37861	0.855858
93	2.184	8.312	0.849243
94	7.04	8.29847	0.840317
95	10.112	8.31756	0.831688
96	6.032	8.29375	0.823365
97	1.432	8.22301	0.81791
98	2.976	8.16947	0.811315
99	7.72	8.16493	0.803132
100	7.656	8.15984	0.795117
101	6.216	8.14059	0.787478
102	9.464	8.15357	0.779864
103	14.72	8.21732	0.774894
104	11.648	8.25031	0.768145
105	10.848	8.27505	0.761227
106	11.568	8.30611	0.75468
107	1.08	8.23858	0.750642
108	4.536	8.2043	0.744474
109	5.936	8.18349	0.737935
110	0.208	8.11098	0.73478
111	0.776	8.0449	0.731126
112	0.712	7.97943	0.727523
113	2.344	7.92956	0.722792
114	1.84	7.87614	0.718423
115	1.936	7.82449	0.714031
116	2.08	7.77497	0.70959
117	8	7.77689	0.703528
118	10.528	7.8002	0.697952
119	3.76	7.76625	0.692912
120	7.584	7.76473	0.68714
121	7.408	7.76179	0.681467
122	2.792	7.72105	0.677098
123	1.6	7.67128	0.673419
124	1.76	7.62361	0.669674
125	2.36	7.5815	0.665639
126	2.664	7.54248	0.661499
127	11.768	7.57575	0.657127
128	3.608	7.54475	0.652724
129	21.08	7.64967	0.656043
130	21.576	7.7568	0.659685
131	7.632	7.75585	0.654649
132	2.24	7.71406	0.651022
133	13.04	7.75411	0.647358
134	27.104	7.89851	0.658435
135	34.256	8.09375	0.68189
136	23.536	8.20729	0.686265
137	1.648	8.15942	0.682924
138	15.088	8.20962	0.679818
139	16.336	8.26809	0.677437
140	19.032	8.34497	0.676947
141	5.896	8.3276	0.672369
142	1.768	8.28141	0.669219
143	1.152	8.23155	0.666393
144	4.848	8.20806	0.66218
145	17.936	8.27514	0.661003
146	3.688	8.24373	0.657222
147	3.112	8.20882	0.653677
148	1.408	8.16286	0.650874
149	2.024	8.12166	0.647808
150	1.72	8.07899	0.644894
151	2.96	8.04509	0.641513
152	1.44	8.00163	0.638763
153	3.536	7.97244	0.635254
154	4.928	7.95268	0.631437
155	1.328	7.90994	0.628808
156	2.2	7.87333	0.625841
157	6.688	7.86578	0.621901
158	11.696	7.89003	0.618437
159	1.8	7.85172	0.615732
160	1.36	7.81115	0.613219
161	0.896	7.7682	0.610913
162	4.456	7.74775	0.607484
163	2.344	7.7146	0.604661
164	0.744	7.6721	0.602466
165	2.024	7.63787	0.599786
166	0.976	7.59773	0.597514
167	0.752	7.55674	0.595341
168	1.328	7.51967	0.59295
169	1.456	7.48379	0.590526
170	1.704	7.44979	0.588031
171	1.8	7.41675	0.585519
172	1.224	7.38074	0.583221
173	7.488	7.38136	0.57985
174	1.904	7.34989	0.577371
175	1.344	7.31557	0.575091
176	1.272	7.28123	0.572848
177	2.424	7.25379	0.570268
178	3.032	7.23007	0.567558
179	1.272	7.19678	0.565362
180	0.6	7.16013	0.563408
181	7.64	7.16278	0.560301
182	28.952	7.28251	0.56987
183	17.744	7.33967	0.569616
184	1.936	7.3103	0.567277
185	3.696	7.29077	0.564547
186	18.248	7.34968	0.564577
187	6.544	7.34537	0.561574
188	3.856	7.32681	0.558894
189	10.344	7.34277	0.556164
190	1.168	7.31027	0.554186
191	5.256	7.29952	0.551389
192	13.992	7.33437	0.549618
193	7.448	7.33496	0.54677
194	0.648	7.30049	0.545037
195	1.112	7.26876	0.543165
196	0.72	7.23535	0.541421
197	0.592	7.20162	0.539721
198	5.64	7.19374	0.537053
199	21	7.26312	0.538817
200	0.768	7.23064	0.537101
201	0.632	7.19781	0.535431
202	1.712	7.17065	0.533469
203	7.048	7.17005	0.530841
204	19.624	7.2311	0.531738
205	7.656	7.23317	0.529148
206	17.264	7.28186	0.528815
207	4.584	7.26883	0.526421
208	25.328	7.35565	0.531002
209	25.488	7.44241	0.535501
210	26.4	7.53269	0.540507
211	21.224	7.59757	0.541826
212	32.208	7.71366	0.551566
213	37.8	7.85491	0.566775
214	19.352	7.90864	0.566667
215	10.672	7.92149	0.564177
216	12.248	7.94152	0.56192
217	4.376	7.92509	0.559571
218	11.048	7.93941	0.557187
219	14.152	7.96778	0.555365
220	3.856	7.94909	0.553155
221	23.848	8.02103	0.55531
222	5.456	8.00948	0.552929
223	6.744	8.0038	0.550479
224	12.152	8.02232	0.548333
225	1.56	7.9936	0.546647
226	1.312	7.96404	0.545027
227	1.232	7.93438	0.543433
228	3.544	7.91512	0.54139
229	11.84	7.93226	0.539297
230	23.52	8.00003	0.541194
231	18.448	8.04526	0.540738
232	20.776	8.10014	0.541185
233	10.968	8.11245	0.539002
234	2.344	8.08779	0.537262
235	5.872	8.07837	0.535058
236	3.416	8.05861	0.533156
237	3.352	8.03875	0.531276
238	1.648	8.0119	0.529722
239	8.568	8.01423	0.52751
240	2.832	7.99263	0.525754
241	4.376	7.97763	0.523787
242	2.76	7.95607	0.522066
243	1.344	7.92886	0.520626
244	6.472	7.92289	0.518527
245	4.432	7.90864	0.516606
246	6.496	7.90289	0.514538
247	1.512	7.87702	0.513105
248	0.608	7.84771	0.511872
249	0.624	7.8187	0.510638
250	1.216	7.79229	0.509278
251	3.168	7.77386	0.507582
252	2.304	7.75216	0.506032
253	2.696	7.73217	0.504426
254	2.76	7.7126	0.50282
255	2.384	7.6917	0.501282
256	1.968	7.66934	0.499822
257	2.128	7.64778	0.498342
258	2.48	7.62775	0.496813
259	10.592	7.6392	0.495027
260	9.552	7.64655	0.493178
261	0.88	7.62063	0.491969
262	4.384	7.60827	0.490246
263	33.128	7.70531	0.497892
264	15	7.73294	0.496773
265	2.552	7.71339	0.495283
266	5.736	7.70595	0.493476
267	6.624	7.7019	0.491645
268	3.8	7.68734	0.490026
269	1.488	7.6643	0.488746
270	3.2	7.64776	0.487215
271	2.288	7.62799	0.485819
272	3.152	7.61153	0.484311
273	1.688	7.58983	0.483023
274	1.848	7.56888	0.481714
275	1.168	7.5456	0.480525
276	1.48	7.52362	0.479286
277	1.288	7.50111	0.478084
278	1.896	7.48095	0.476789
279	5.136	7.47254	0.475154
280	5.024	7.4638	0.473538
281	0.368	7.43855	0.472526
282	11.024	7.45126	0.471021
283	7.016	7.44972	0.469359
284	0.928	7.42676	0.468268
285	1.816	7.40707	0.467038
286	1.68	7.38705	0.465835
287	3.056	7.37196	0.464456
288	11.024	7.38464	0.463016
289	0.56	7.36102	0.462016
290	2.304	7.34359	0.460752
291	1.92	7.32495	0.459545
292	6.088	7.32071	0.457991
293	3.568	7.3079	0.456607
294	1.84	7.28931	0.455432
295	1.8	7.2707	0.454268
296	3.208	7.25697	0.452941
297	9.44	7.26432	0.451476
298	1.496	7.24497	0.450375
299	3.144	7.23125	0.449078
300	1.552	7.21232	0.44798
301	6.712	7.21066	0.446495
302	17.64	7.24519	0.44635
303	23.448	7.29867	0.448068
304	7.544	7.29947	0.446595
305	4.176	7.28923	0.445248
306	11.384	7.30261	0.443994
307	18.488	7.33905	0.44404
308	5.336	7.33255	0.442646
309	9.08	7.3382	0.44125
310	17.416	7.37071	0.441023
311	1.408	7.35154	0.440021
312	15.136	7.37649	0.439318
313	8.224	7.37919	0.437922
314	10.696	7.38976	0.436655
315	8.608	7.39363	0.435286
316	3.552	7.38147	0.434078
317	0.632	7.36018	0.433231
318	1.92	7.34307	0.432206
319	6.304	7.33981	0.430863
320	17.664	7.37207	0.430723
321	9.056	7.37732	0.429413
322	0.424	7.35573	0.428622
323	0.4	7.33419	0.427836
324	10.608	7.3443	0.426635
325	9.072	7.34961	0.425355
326	12.08	7.36412	0.424298
327	23.152	7.4124	0.425738
328	1.36	7.39395	0.42484
329	3.688	7.38269	0.423698
330	27.928	7.44495	0.426964
331	3.28	7.43236	0.425859
332	0.888	7.41265	0.425033
333	2.424	7.39767	0.42402
334	0.576	7.37725	0.423242
335	8.28	7.37994	0.421987
336	14.04	7.39976	0.421197
337	13.904	7.41906	0.420389
338	5.432	7.41318	0.419186
339	13.544	7.43127	0.41834
340	8.48	7.43435	0.417121
341	5.096	7.4275	0.415954
342	5.12	7.42075	0.414792
343	1	7.40203	0.414005
344	5.432	7.3963	0.412841
345	4.256	7.3872	0.411745
346	3.944	7.37725	0.410675
347	11.6	7.38942	0.409672
348	2.936	7.37662	0.408694
349	2.856	7.36367	0.407729
350	2.184	7.34887	0.406832
351	3.128	7.33684	0.405851
352	1.592	7.32052	0.405026
353	0.392	7.3009	0.404354
354	0.76	7.28242	0.403633
355	4.464	7.27448	0.402574
356	13.184	7.29108	0.401786
357	15.808	7.31494	0.401368
358	20.904	7.35289	0.402038
359	6.152	7.34955	0.400932
360	8.912	7.35389	0.399842
361	3.888	7.34429	0.398849
362	2.888	7.33198	0.397937
363	6.752	7.33038	0.396844
364	1.976	7.31567	0.396027
365	1.944	7.30095	0.395215
366	12.32	7.31467	0.394373
367	8.576	7.3181	0.393313
368	10.424	7.32654	0.392335
369	7.872	7.32802	0.391275
370	5.24	7.32238	0.390258
371	3.696	7.3126	0.389328
372	5.584	7.30796	0.388309
373	4.216	7.29967	0.387357
374	13.864	7.31722	0.386719
375	9.328	7.32258	0.385725
376	0.768	7.30515	0.385092
377	5.296	7.29982	0.384108
378	4.08	7.2913	0.383186
379	2.12	7.27766	0.382418
380	8.68	7.28135	0.381429
381	19.864	7.31437	0.381855
382	26	7.36329	0.383976
383	28.632	7.41882	0.386968
384	31.744	7.48217	0.391111
385	7.536	7.48231	0.390095
386	2.688	7.46989	0.389282
387	2.264	7.45643	0.388509
388	2.52	7.44371	0.387716
389	8.064	7.44531	0.386722
390	8.392	7.44773	0.385738
391	4.976	7.44141	0.384803
392	2.696	7.42931	0.384012
393	1.312	7.41374	0.38335
394	8.048	7.41535	0.382381
395	6.248	7.41239	0.381424
396	3.096	7.40149	0.380617
397	6.864	7.40014	0.37966
398	8.152	7.40203	0.378711
399	13.04	7.41616	0.378025
400	1.976	7.40256	0.377325
401	2.088	7.38931	0.376617
402	1.424	7.37447	0.375972
403	1.328	7.35946	0.375338
404	0.936	7.34356	0.374746
405	2.664	7.33201	0.373999
406	5.584	7.3277	0.373102
407	14.24	7.34469	0.372572
408	2.704	7.33331	0.371832
409	1	7.31783	0.371246
410	0.832	7.30201	0.370677
411	5.288	7.29711	0.369807
412	0.936	7.28167	0.369232
413	0.904	7.26623	0.368661
414	8.472	7.26914	0.367782
415	6.976	7.26843	0.366896
416	6.504	7.2666	0.366019
417	3.616	7.25784	0.365246
418	5.176	7.25286	0.364406
419	4	7.2451	0.363619
420	3.984	7.23733	0.362836
421	3.184	7.22771	0.362102
422	7.744	7.22893	0.361246
423	6.264	7.22665	0.360399
424	2.472	7.21543	0.359724
425	2.576	7.20452	0.359043
426	0.664	7.18916	0.358528
427	15.032	7.20753	0.358159
428	1.296	7.19372	0.357588
429	21.888	7.22797	0.358391
430	27.8	7.27581	0.360737
431	22.712	7.31163	0.361673
432	17.816	7.33594	0.361653
433	7.656	7.33668	0.360818
434	5.224	7.33182	0.36002
435	1.4	7.31818	0.35945
436	2.112	7.30624	0.358824
437	1.856	7.29377	0.35822
438	2.128	7.28197	0.357596
439	3.176	7.27262	0.356904
440	2.8	7.26245	0.356237
441	4.952	7.25722	0.355468
442	2.608	7.2467	0.354819
443	0.616	7.23173	0.354334
444	3.448	7.22321	0.353638
445	7.944	7.22483	0.352847
446	0.504	7.20976	0.352378
447	5.192	7.20524	0.351618
448	1.256	7.19196	0.351084
449	16.72	7.21318	0.350943
450	23.216	7.24875	0.35196
451	26.472	7.29137	0.353751
452	17.28	7.31347	0.353658
453	25.696	7.35405	0.355198
454	37.672	7.42083	0.360639
455	21.408	7.45157	0.361154
456	3.448	7.44279	0.360468
457	14.608	7.45847	0.360021
458	4.328	7.45163	0.359299
459	1.12	7.43784	0.358781
460	13.136	7.45023	0.358215
461	17.68	7.47242	0.358125
462	12.832	7.48402	0.357537
463	2.432	7.47311	0.356932
464	1.176	7.45953	0.35642
465	7.184	7.45894	0.355654
466	3.008	7.44939	0.355019
467	0.904	7.43537	0.354536
468	7.048	7.43455	0.353779
469	3.072	7.42525	0.353147
470	3.072	7.41598	0.352517
471	5.368	7.41163	0.351795
472	4.568	7.40561	0.351102
473	1.632	7.3934	0.350572
474	2.984	7.3841	0.349955
475	4.072	7.37713	0.349288
476	11.76	7.38634	0.348676
477	9.8	7.3914	0.347981
478	3.464	7.38318	0.34735
479	13.496	7.39594	0.346859
480	9.264	7.39983	0.346159
481	3.68	7.3921	0.345525
482	5.632	7.38845	0.344828
483	2.848	7.37905	0.344242
484	2.224	7.3684	0.343696
485	11.928	7.3778	0.343115
486	0.52	7.36369	0.342699
487	1.2	7.35103	0.342229
488	8.136	7.35264	0.341532
489	7.176	7.35228	0.340834
490	2.384	7.34214	0.340289
491	0.424	7.32805	0.339887
492	1.904	7.31702	0.339375
493	7.344	7.31708	0.338687
494	19.512	7.34177	0.3389
495	4.264	7.33555	0.338272
496	0.432	7.32163	0.337876
497	1.128	7.30917	0.337426
498	4.816	7.30416	0.336786
499	2.768	7.29507	0.336234
500	4.096	7.28867	0.335622
501	9.104	7.2923	0.334972
502	22.488	7.32257	0.335669
503	20.472	7.34871	0.336018
504	6.152	7.34633	0.33536
505	3.64	7.33899	0.334776
506	2.584	7.3296	0.334247
507	1.64	7.31837	0.333776
508	11.608	7.32682	0.333225
509	1.816	7.31599	0.332747
510	0.52	7.30267	0.332361
511	6.416	7.30093	0.331715
512	2.08	7.29073	0.331224
513	0.272	7.27705	0.330861
514	2.184	7.26714	0.330365
515	10.72	7.27385	0.329792
516	11.552	7.28214	0.329257
517	5.472	7.27864	0.328639
518	3.816	7.27195	0.328072
519	2.952	7.26363	0.327546
520	1.048	7.25168	0.327134
521	1.888	7.24138	0.326668
522	2.344	7.232	0.326177
523	8.608	7.23463	0.325564
524	4.624	7.22965	0.32498
525	1.992	7.21967	0.324514
526	3.272	7.21217	0.323984
527	2.896	7.20398	0.323473
528	4.264	7.19841	0.322908
529	0.888	7.18648	0.322518
530	8.96	7.18983	0.321927
531	5.944	7.18748	0.321329
532	22.648	7.21654	0.322037
533	23.68	7.24743	0.32291
534	14.016	7.2601	0.322554
535	4.144	7.25428	0.322004
536	4.032	7.24827	0.32146
537	14.184	7.26118	0.32112
538	7.032	7.26076	0.320524
539	15.024	7.27516	0.320252
540	7.376	7.27535	0.319659
541	4.288	7.26983	0.319116
542	5.584	7.26672	0.318543
543	1.904	7.25684	0.318109
544	1.056	7.24544	0.317728
545	1.472	7.23485	0.317322
546	1.688	7.22469	0.316903
547	6.16	7.22274	0.31633
548	1.664	7.2126	0.315915
549	1.408	7.20203	0.315517
550	8.208	7.20385	0.314948
551	2.96	7.19615	0.314471
552	8.736	7.19894	0.313914
553	3.592	7.19242	0.313414
554	2.928	7.18472	0.312943
555	12.312	7.19396	0.312515
556	6.832	7.19331	0.311954
557	0.848	7.18192	0.311602
558	0.776	7.17044	0.311255
559	1.024	7.15944	0.310892
560	8.912	7.16257	0.310352
561	2.736	7.15468	0.3099
562	10.576	7.16077	0.309408
563	14.824	7.17438	0.309158
564	27.52	7.21045	0.310707
565	7.36	7.21072	0.310157
566	0.704	7.19922	0.309822
567	3.4	7.19252	0.309348
568	6.072	7.19055	0.30881
569	2.592	7.18247	0.308373
570	0.408	7.17058	0.308061
571	1.184	7.1601	0.3077
572	2.696	7.15229	0.307261
573	2.088	7.14346	0.306851
574	3.392	7.13692	0.306386
575	7.136	7.13692	0.305854
576	0.624	7.12561	0.305532
577	2.408	7.11744	0.305111
578	1.136	7.10709	0.304759
579	1.656	7.09767	0.304378
580	1.472	7.08797	0.304008
581	4.76	7.08397	0.303511
582	2.104	7.07541	0.30311
583	16.72	7.09195	0.303041
584	14.152	7.10404	0.302763
585	32.08	7.14674	0.305241
586	16.632	7.16292	0.305149
587	2.696	7.15531	0.304724
588	2.048	7.14663	0.30433
589	9.472	7.15057	0.303839
590	12.784	7.16012	0.303474
591	4.296	7.15528	0.302999
592	9.384	7.15904	0.30251
593	8.368	7.16108	0.302007
594	4.456	7.15653	0.301533
595	13.52	7.16722	0.301216
596	2.864	7.16	0.300797
597	8.848	7.16283	0.300306
598	7.024	7.1626	0.299804
599	17.712	7.18021	0.299821
600	15.88	7.19471	0.299671
601	4.344	7.18996	0.29921
602	17.216	7.20662	0.299176
603	3.672	7.20076	0.298738
604	7.304	7.20093	0.298243
605	8.976	7.20386	0.297765
606	18.688	7.22281	0.297876
607	8.312	7.22461	0.29739
608	13.536	7.23499	0.297082
609	27.592	7.26841	0.298469
610	25.608	7.29848	0.29949
611	1.744	7.28939	0.299138
612	2.416	7.28142	0.298755
613	3.816	7.27577	0.298321
614	8.408	7.27762	0.297841
615	7.008	7.27718	0.297357
616	5.504	7.2743	0.296888
617	5.728	7.27179	0.296418
618	4.816	7.26782	0.295965
619	2.912	7.26078	0.29557
620	5.8	7.25843	0.295103
621	10.816	7.26415	0.294683
622	1.496	7.25488	0.294355
623	0.512	7.24406	0.294082
624	3.216	7.2376	0.293681
625	10.616	7.24301	0.293261
626	2.512	7.23545	0.29289
627	2.752	7.2283	0.29251
628	1.968	7.21992	0.292164
629	2.672	7.21269	0.291789
630	0.328	7.20177	0.291531
631	1.616	7.19291	0.291203
632	0.672	7.18259	0.290925
633	0.632	7.17225	0.29065
634	7.744	7.17315	0.290193
635	8.72	7.17558	0.289746
636	8.168	7.17714	0.289294
637	1.112	7.16762	0.288997
638	4.936	7.16413	0.288565
639	3.056	7.1577	0.288185
640	4.84	7.15408	0.287758
641	1.448	7.14517	0.287446
642	2.56	7.13803	0.287087
643	3.592	7.13252	0.286694
644	19.784	7.15216	0.286921
645	10.08	7.1567	0.286512
646	12.096	7.16435	0.28617
647	23.472	7.18955	0.286836
648	3.072	7.1832	0.286464
649	0.464	7.17284	0.286209
650	1.776	7.16454	0.285889
651	3	7.15814	0.285522
652	20.152	7.17807	0.285779
653	16.472	7.19231	0.285695
654	24.368	7.21857	0.286463
655	17.856	7.23481	0.286485
656	4.688	7.23093	0.286075
657	18.912	7.24871	0.286192
658	16.56	7.26286	0.286106
659	24.552	7.28909	0.286872
660	5.544	7.28645	0.28645
661	4.008	7.28149	0.28606
662	2.816	7.27474	0.285707
663	3.104	7.26845	0.285345
664	16	7.2816	0.285218
665	26.744	7.31087	0.286287
666	38.544	7.35777	0.289673
667	24.12	7.3829	0.290327
668	10.44	7.38747	0.289928
669	7.08	7.38701	0.289495
670	9.672	7.39042	0.289083
671	15.912	7.40312	0.288931
672	5.96	7.40098	0.288509
673	2.552	7.39377	0.28817
674	3.296	7.38769	0.287807
675	10.576	7.39241	0.287419
676	2.52	7.38521	0.287085
677	2.672	7.37825	0.286745
678	1.576	7.36969	0.28645
679	4.008	7.36474	0.286071
680	1.952	7.35678	0.285761
681	3.912	7.35172	0.285386
682	4.84	7.34804	0.284991
683	5.704	7.34563	0.284584
684	1.816	7.33754	0.284283
685	4.448	7.33333	0.283899
686	3.04	7.32707	0.283554
687	1.832	7.31907	0.283254
688	2.928	7.31269	0.282914
689	14.128	7.32258	0.282677
690	9.792	7.32616	0.28229
691	0.464	7.31623	0.282056
692	0.92	7.30698	0.281799
693	12.088	7.31388	0.281477
694	3.272	7.30806	0.281132
695	2.336	7.3009	0.280818
696	1.432	7.29247	0.280542
697	8.544	7.29427	0.280145
698	3.88	7.28938	0.279786
699	1.856	7.2816	0.279494
700	14.592	7.29205	0.27929
701	1.856	7.28429	0.278999
702	5.936	7.28237	0.278608
703	1.504	7.27415	0.278333
704	3.784	7.26919	0.277982
705	1.32	7.26075	0.277715
706	3.592	7.25556	0.277371
707	5.808	7.25351	0.276986
708	6.472	7.25241	0.276597
709	1.16	7.24381	0.27634
710	3.624	7.23872	0.275998
711	29.816	7.27047	0.277431
712	22.472	7.29182	0.277861
713	9.064	7.29431	0.277483
714	4.64	7.29059	0.277119
715	2.24	7.28352	0.276821
716	12.016	7.29013	0.276514
717	2.216	7.28306	0.276218
718	0.872	7.27413	0.275978
719	8.456	7.27577	0.275599
720	11.696	7.28191	0.275285
721	5.024	7.27878	0.274921
722	6.736	7.27803	0.274541
723	1.4	7.2699	0.274282
724	18.72	7.28571	0.274358
725	8.6	7.28753	0.273986
726	1.72	7.27986	0.273716
727	0.984	7.2712	0.273476
728	0.456	7.26184	0.273261
729	1.376	7.25376	0.273005
730	4.2	7.24958	0.272663
731	0.608	7.24049	0.272442
732	2.2	7.23361	0.272156
733	0.712	7.22471	0.271931
734	1.36	7.21672	0.271677
735	1.208	7.20854	0.271431
736	1	7.20011	0.271193
737	0.768	7.19138	0.270965
738	4.536	7.18778	0.270622
739	4.384	7.18399	0.270283
740	21.936	7.20392	0.270651
741	27.496	7.23131	0.271668
742	19.704	7.24812	0.271821
743	3.088	7.24252	0.271513
744	1.8	7.2352	0.271247
745	0.68	7.22641	0.271025
746	20.768	7.24456	0.271269
747	7.728	7.2452	0.270907
748	1.064	7.23694	0.270671
