BLOCK:	ACTUAL_TE:	TE_AVE:	ERROR:
870	-0.80912	-0.804337	0.000315316
871	-0.79872	-0.804331	0.00031502
872	-0.81376	-0.804342	0.000314844
873	-0.80904	-0.804347	0.00031453
874	-0.80808	-0.804351	0.000314199
875	-0.8	-0.804346	0.000313879
876	-0.81656	-0.80436	0.00031383
877	-0.79416	-0.804349	0.000313688
878	-0.80608	-0.804351	0.000313337
879	-0.78664	-0.80433	0.000313628
880	-0.79904	-0.804324	0.000313329
881	-0.7932	-0.804312	0.000313227
882	-0.8168	-0.804326	0.000313192
883	-0.81368	-0.804337	0.000313017
884	-0.82112	-0.804356	0.000313238
885	-0.7904	-0.80434	0.00031328
886	-0.798	-0.804333	0.000313009
887	-0.812	-0.804341	0.000312775
888	-0.81288	-0.804351	0.000312571
889	-0.79712	-0.804343	0.000312325
890	-0.80296	-0.804341	0.000311978
891	-0.80256	-0.804339	0.000311634
892	-0.79472	-0.804328	0.000311471
893	-0.79208	-0.804315	0.000311424
894	-0.79816	-0.804308	0.000311152
895	-0.80144	-0.804305	0.000310821
896	-0.81848	-0.80432	0.000310876
897	-0.80856	-0.804325	0.000310566
898	-0.81008	-0.804332	0.000310286
899	-0.79208	-0.804318	0.00031024
900	-0.80408	-0.804318	0.000309895
901	-0.8068	-0.80432	0.000309564
902	-0.81472	-0.804332	0.000309435
903	-0.81936	-0.804349	0.00030954
904	-0.80968	-0.804355	0.000309253
905	-0.8124	-0.804363	0.000309039
906	-0.80512	-0.804364	0.000308699
907	-0.80176	-0.804361	0.000308372
908	-0.80824	-0.804366	0.000308062
909	-0.80376	-0.804365	0.000307724
910	-0.81152	-0.804373	0.000307486
911	-0.80072	-0.804369	0.000307175
912	-0.80568	-0.80437	0.000306842
913	-0.8108	-0.804377	0.000306586
914	-0.8016	-0.804374	0.000306266
915	-0.80168	-0.804371	0.000305945
916	-0.8044	-0.804371	0.000305611
917	-0.7972	-0.804364	0.000305378
918	-0.8056	-0.804365	0.000305049
919	-0.816	-0.804378	0.000304979
920	-0.80752	-0.804381	0.000304667
921	-0.8224	-0.804401	0.000304964
922	-0.808	-0.804404	0.000304658
923	-0.80104	-0.804401	0.00030435
924	-0.8024	-0.804399	0.000304028
925	-0.79728	-0.804391	0.000303797
926	-0.78656	-0.804372	0.000304078
927	-0.7996	-0.804367	0.000303794
928	-0.80376	-0.804366	0.000303467
929	-0.78968	-0.80435	0.000303552
930	-0.81832	-0.804365	0.000303597
931	-0.80408	-0.804365	0.000303271
932	-0.80896	-0.80437	0.000302986
933	-0.78736	-0.804351	0.000303209
934	-0.79864	-0.804345	0.000302946
935	-0.81136	-0.804353	0.000302715
936	-0.79456	-0.804342	0.000302572
937	-0.79728	-0.804335	0.000302343
938	-0.78968	-0.804319	0.000302424
939	-0.80464	-0.80432	0.000302102
940	-0.8012	-0.804316	0.000301799
941	-0.79816	-0.80431	0.000301549
942	-0.80056	-0.804306	0.000301255
943	-0.79144	-0.804292	0.000301245
944	-0.79664	-0.804284	0.000301035
945	-0.8148	-0.804295	0.000300922
946	-0.8008	-0.804291	0.000300626
947	-0.80096	-0.804288	0.000300329
948	-0.81288	-0.804297	0.000300149
949	-0.78888	-0.804281	0.000300272
950	-0.77848	-0.804254	0.000301182
951	-0.81816	-0.804268	0.00030122
952	-0.7916	-0.804255	0.000301197
953	-0.80392	-0.804255	0.000300882
954	-0.80752	-0.804258	0.000300586
955	-0.8124	-0.804266	0.000300392
956	-0.83232	-0.804296	0.000301508
957	-0.80288	-0.804294	0.000301196
958	-0.81392	-0.804304	0.000301049
959	-0.79192	-0.804291	0.000301012
960	-0.80304	-0.80429	0.000300701
961	-0.82872	-0.804316	0.000301461
962	-0.8004	-0.804312	0.000301175
963	-0.81608	-0.804324	0.00030111
964	-0.80336	-0.804323	0.0003008
965	-0.80312	-0.804321	0.000300491
966	-0.79312	-0.80431	0.000300403
967	-0.79272	-0.804298	0.000300331
968	-0.81856	-0.804313	0.000300382
969	-0.79344	-0.804301	0.000300282
970	-0.80504	-0.804302	0.000299973
971	-0.80672	-0.804305	0.000299675
972	-0.80608	-0.804307	0.000299372
973	-0.81088	-0.804313	0.00029914
974	-0.80472	-0.804314	0.000298834
975	-0.79664	-0.804306	0.000298631
976	-0.81672	-0.804319	0.000298596
977	-0.80736	-0.804322	0.000298306
978	-0.81464	-0.804332	0.000298188
979	-0.80624	-0.804334	0.000297889
980	-0.80128	-0.804331	0.000297602
981	-0.79304	-0.80432	0.000297521
982	-0.80424	-0.804319	0.000297218
983	-0.79176	-0.804307	0.00029719
984	-0.8104	-0.804313	0.000296953
985	-0.80288	-0.804311	0.000296655
986	-0.80928	-0.804316	0.000296397
987	-0.7988	-0.804311	0.000296149
988	-0.806	-0.804313	0.000295854
989	-0.8232	-0.804332	0.000296171
990	-0.80456	-0.804332	0.000295872
991	-0.78872	-0.804316	0.000295992
992	-0.8008	-0.804313	0.000295715
993	-0.81592	-0.804324	0.000295648
994	-0.80352	-0.804323	0.000295352
995	-0.79848	-0.804318	0.000295113
996	-0.79792	-0.804311	0.000294887
997	-0.81768	-0.804325	0.000294896
998	-0.81768	-0.804338	0.000294904
999	-0.79784	-0.804331	0.00029468
1000	-0.8032	-0.80433	0.000294388
1	-0.74448	-0.74448	0
2	-0.73152	-0.738	0.00458205
3	-0.75824	-0.744747	0.00629891
4	-0.742	-0.74406	0.00476146
5	-0.76768	-0.748784	0.00568882
6	-0.76272	-0.751107	0.00519324
7	-0.7616	-0.752606	0.00466269
8	-0.76872	-0.75462	0.00449392
9	-0.76232	-0.755476	0.00407523
10	-0.76912	-0.75684	0.00388942
11	-0.75504	-0.756676	0.00353928
12	-0.74632	-0.755813	0.00334791
13	-0.75824	-0.756	0.00309557
14	-0.76576	-0.756697	0.00295192
15	-0.7444	-0.755877	0.0028667
16	-0.75488	-0.755815	0.00268821
17	-0.75304	-0.755652	0.00253503
18	-0.76464	-0.756151	0.00244288
19	-0.7672	-0.756733	0.00238252
20	-0.75536	-0.756664	0.00226438
21	-0.77432	-0.757505	0.00230737
22	-0.76888	-0.758022	0.00225968
23	-0.762	-0.758195	0.00216804
24	-0.75568	-0.75809	0.00208024
25	-0.77216	-0.758653	0.00207176
26	-0.76336	-0.758834	0.00199997
27	-0.76488	-0.759058	0.0019384
28	-0.7748	-0.75962	0.001949
29	-0.74768	-0.759208	0.00192479
30	-0.75936	-0.759213	0.00186063
31	-0.76808	-0.759499	0.00182247
32	-0.77984	-0.760135	0.00187309
33	-0.75408	-0.759952	0.00182529
34	-0.75144	-0.759701	0.00178869
35	-0.77416	-0.760114	0.00178465
36	-0.76456	-0.760238	0.00173935
37	-0.77672	-0.760683	0.00174845
38	-0.77424	-0.76104	0.00173846
39	-0.77056	-0.761284	0.00171093
40	-0.7924	-0.762062	0.0018365
41	-0.76296	-0.762084	0.00179184
42	-0.76768	-0.762217	0.00175413
43	-0.76656	-0.762318	0.00171624
44	-0.7524	-0.762093	0.00169197
45	-0.75048	-0.761835	0.00167394
46	-0.768	-0.761969	0.0016429
47	-0.77232	-0.762189	0.00162264
48	-0.75112	-0.761958	0.00160514
49	-0.75888	-0.761896	0.00157361
50	-0.77504	-0.762158	0.00156394
51	-0.76	-0.762116	0.00153385
52	-0.77008	-0.762269	0.00151198
53	-0.75616	-0.762154	0.00148784
54	-0.76952	-0.76229	0.00146653
55	-0.75456	-0.76215	0.00144658
56	-0.77496	-0.762379	0.00143872
57	-0.74544	-0.762081	0.00144385
58	-0.76944	-0.762208	0.00142452
59	-0.76752	-0.762298	0.00140321
60	-0.75216	-0.762129	0.00138996
61	-0.75832	-0.762067	0.00136858
62	-0.76392	-0.762097	0.00134683
63	-0.76736	-0.76218	0.00132804
64	-0.76592	-0.762239	0.00130858
65	-0.76008	-0.762206	0.00128887
66	-0.77	-0.762324	0.00127474
67	-0.78776	-0.762703	0.00131103
68	-0.74864	-0.762496	0.00130796
69	-0.7716	-0.762628	0.00129564
70	-0.78072	-0.762887	0.00130265
71	-0.76376	-0.762899	0.00128436
72	-0.75696	-0.762817	0.00126917
73	-0.77096	-0.762928	0.00125668
74	-0.76128	-0.762906	0.00123989
75	-0.77096	-0.763013	0.001228
76	-0.76656	-0.76306	0.00121273
77	-0.76928	-0.763141	0.00119967
78	-0.76568	-0.763173	0.00118473
79	-0.7644	-0.763189	0.00116983
80	-0.7468	-0.762984	0.00117301
81	-0.75352	-0.762867	0.00116433
82	-0.75528	-0.762775	0.00115381
83	-0.7516	-0.76264	0.00114773
84	-0.75776	-0.762582	0.00113554
85	-0.75872	-0.762536	0.00112309
86	-0.76	-0.762507	0.00111042
87	-0.74608	-0.762318	0.00111359
88	-0.76432	-0.762341	0.00110117
89	-0.75848	-0.762298	0.00108965
90	-0.7724	-0.76241	0.00108331
91	-0.74128	-0.762178	0.00109601
92	-0.7688	-0.76225	0.00108645
93	-0.75664	-0.762189	0.00107644
94	-0.75488	-0.762111	0.0010678
95	-0.7692	-0.762186	0.00105916
96	-0.76648	-0.762231	0.00104907
97	-0.76792	-0.762289	0.0010399
98	-0.75552	-0.76222	0.00103158
99	-0.75112	-0.762108	0.00102723
100	-0.75824	-0.76207	0.00101769
101	-0.77672	-0.762215	0.0010179
102	-0.75776	-0.762171	0.00100885
103	-0.76792	-0.762227	0.0010006
104	-0.7576	-0.762182	0.000991969
105	-0.75024	-0.762069	0.000989021
106	-0.75656	-0.762017	0.000981055
107	-0.75912	-0.76199	0.000972259
108	-0.76456	-0.762013	0.000963548
109	-0.768	-0.762068	0.000956272
110	-0.7672	-0.762115	0.000948716
111	-0.75432	-0.762045	0.000942765
112	-0.7676	-0.762094	0.000935651
113	-0.76408	-0.762112	0.000927536
114	-0.75776	-0.762074	0.000920185
115	-0.77952	-0.762225	0.000924604
116	-0.76144	-0.762219	0.000916659
117	-0.76872	-0.762274	0.000910507
118	-0.76664	-0.762311	0.000903542
119	-0.77008	-0.762376	0.000898304
120	-0.7564	-0.762327	0.000892198
121	-0.76192	-0.762323	0.000884831
122	-0.75192	-0.762238	0.000881678
123	-0.76	-0.76222	0.000874697
124	-0.77904	-0.762355	0.000878098
125	-0.76016	-0.762338	0.000871249
126	-0.75352	-0.762268	0.00086714
127	-0.77184	-0.762343	0.000863582
128	-0.76976	-0.762401	0.000858777
129	-0.77224	-0.762478	0.0008555
130	-0.75496	-0.76242	0.000850871
131	-0.748	-0.76231	0.000851466
132	-0.76984	-0.762367	0.000846925
133	-0.7672	-0.762403	0.000841336
134	-0.75352	-0.762337	0.000837665
135	-0.76296	-0.762341	0.000831473
136	-0.76464	-0.762358	0.000825531
137	-0.75688	-0.762318	0.000820473
138	-0.7644	-0.762333	0.000814666
139	-0.75224	-0.762261	0.000812035
140	-0.74288	-0.762122	0.000817949
141	-0.76656	-0.762154	0.000812754
142	-0.772	-0.762223	0.000809982
143	-0.75768	-0.762191	0.000804941
144	-0.7636	-0.762201	0.000799411
145	-0.77064	-0.762259	0.000796013
146	-0.7748	-0.762345	0.000795182
147	-0.7656	-0.762367	0.000790081
148	-0.75536	-0.76232	0.00078616
149	-0.75616	-0.762279	0.00078197
150	-0.74976	-0.762195	0.000781198
151	-0.7696	-0.762244	0.000777562
152	-0.76024	-0.762231	0.000772558
153	-0.75768	-0.762201	0.000768081
154	-0.74744	-0.762105	0.000769051
155	-0.7684	-0.762146	0.000765161
156	-0.75448	-0.762097	0.000761832
157	-0.75928	-0.762079	0.000757191
158	-0.7772	-0.762175	0.000758423
159	-0.77304	-0.762243	0.000756725
160	-0.7768	-0.762334	0.000757445
161	-0.76304	-0.762338	0.000752753
162	-0.76272	-0.762341	0.00074811
163	-0.77336	-0.762408	0.000746569
164	-0.77024	-0.762456	0.000743542
165	-0.76024	-0.762443	0.000739157
166	-0.75504	-0.762398	0.000736049
167	-0.7576	-0.762369	0.000732202
168	-0.77288	-0.762432	0.000730511
169	-0.75816	-0.762407	0.000726626
170	-0.76032	-0.762394	0.000722455
171	-0.76832	-0.762429	0.000719061
172	-0.75648	-0.762394	0.000715712
173	-0.76776	-0.762425	0.000712246
174	-0.76592	-0.762446	0.000708436
175	-0.75944	-0.762428	0.000704596
176	-0.75888	-0.762408	0.000700881
177	-0.76368	-0.762415	0.000696958
178	-0.76768	-0.762445	0.00069367
179	-0.7552	-0.762404	0.000690975
180	-0.77048	-0.762449	0.000688591
181	-0.7564	-0.762416	0.000685597
182	-0.75768	-0.76239	0.000682324
183	-0.77128	-0.762438	0.000680322
184	-0.77048	-0.762482	0.000678027
185	-0.76872	-0.762516	0.0006752
186	-0.76184	-0.762512	0.00067158
187	-0.76656	-0.762534	0.000668337
188	-0.76824	-0.762564	0.000665471
189	-0.77824	-0.762647	0.000667098
190	-0.75248	-0.762594	0.00066573
191	-0.75824	-0.762571	0.000662635
192	-0.75272	-0.76252	0.000661167
193	-0.75424	-0.762477	0.000659131
194	-0.77408	-0.762536	0.000658442
195	-0.76	-0.762523	0.000655194
196	-0.77824	-0.762604	0.000656739
197	-0.75064	-0.762543	0.000656208
198	-0.75736	-0.762517	0.000653415
199	-0.77792	-0.762594	0.0006547
200	-0.75888	-0.762576	0.00065169
201	-0.75688	-0.762547	0.000649064
202	-0.74928	-0.762482	0.000649165
203	-0.75248	-0.762432	0.000647834
204	-0.76128	-0.762427	0.000644683
205	-0.77136	-0.76247	0.000643009
206	-0.74544	-0.762388	0.000645181
207	-0.75888	-0.762371	0.000642286
208	-0.76264	-0.762372	0.0006392
209	-0.77344	-0.762425	0.000638331
210	-0.75872	-0.762407	0.000635535
211	-0.76288	-0.762409	0.000632527
212	-0.75216	-0.762361	0.000631389
213	-0.76472	-0.762372	0.000628521
214	-0.75896	-0.762356	0.000625787
215	-0.7544	-0.762319	0.000623969
216	-0.75648	-0.762292	0.000621666
217	-0.75872	-0.762276	0.000619019
218	-0.76088	-0.762269	0.000616213
219	-0.75952	-0.762257	0.000613527
220	-0.76304	-0.76226	0.000610748
221	-0.76912	-0.762291	0.000608773
222	-0.75816	-0.762273	0.000606315
223	-0.76816	-0.762299	0.000604171
224	-0.77632	-0.762362	0.000604707
225	-0.77432	-0.762415	0.000604351
226	-0.76088	-0.762408	0.000601715
227	-0.76576	-0.762423	0.000599245
228	-0.75432	-0.762387	0.00059767
229	-0.75896	-0.762372	0.000595247
230	-0.76304	-0.762375	0.000592666
231	-0.75976	-0.762364	0.000590209
232	-0.76784	-0.762388	0.000588136
233	-0.76544	-0.762401	0.000585758
234	-0.75896	-0.762386	0.000583439
235	-0.76008	-0.762376	0.000581039
236	-0.74344	-0.762296	0.000584091
237	-0.76384	-0.762302	0.000581663
238	-0.76392	-0.762309	0.000579259
239	-0.75128	-0.762263	0.00057867
240	-0.76344	-0.762268	0.00057628
241	-0.76856	-0.762294	0.00057448
242	-0.7628	-0.762296	0.00057211
243	-0.75952	-0.762285	0.000569869
244	-0.76312	-0.762288	0.000567544
245	-0.75656	-0.762265	0.000565709
246	-0.75352	-0.762229	0.000564525
247	-0.76616	-0.762245	0.000562464
248	-0.74184	-0.762163	0.000566182
249	-0.76368	-0.762169	0.000563941
250	-0.75744	-0.76215	0.000562002
251	-0.76128	-0.762147	0.000559774
252	-0.75864	-0.762133	0.000557726
253	-0.76488	-0.762144	0.000555627
254	-0.76544	-0.762157	0.000553591
255	-0.76256	-0.762158	0.000551422
256	-0.76984	-0.762188	0.000550084
257	-0.76104	-0.762184	0.000547962
258	-0.76992	-0.762214	0.000546658
259	-0.74312	-0.76214	0.000549495
260	-0.77136	-0.762175	0.000548525
261	-0.76216	-0.762175	0.000546423
262	-0.75584	-0.762151	0.000544873
263	-0.75656	-0.76213	0.000543215
264	-0.76128	-0.762127	0.000541167
265	-0.758	-0.762111	0.000539349
266	-0.76008	-0.762103	0.000537376
267	-0.76304	-0.762107	0.000535374
268	-0.75376	-0.762076	0.000534282
269	-0.77056	-0.762107	0.000533226
270	-0.75664	-0.762087	0.000531635
271	-0.77216	-0.762124	0.000530971
272	-0.7616	-0.762122	0.000529023
273	-0.76112	-0.762119	0.000527098
274	-0.75704	-0.7621	0.0005255
275	-0.76856	-0.762124	0.000524114
276	-0.77952	-0.762187	0.000525991
277	-0.75984	-0.762178	0.00052416
278	-0.77456	-0.762223	0.000524164
279	-0.76024	-0.762216	0.000522333
280	-0.75344	-0.762184	0.000521407
281	-0.7644	-0.762192	0.000519611
282	-0.76048	-0.762186	0.000517804
283	-0.76536	-0.762197	0.000516096
284	-0.76144	-0.762195	0.000514285
285	-0.77368	-0.762235	0.000514057
286	-0.75664	-0.762215	0.000512632
287	-0.75912	-0.762205	0.000510959
288	-0.76248	-0.762206	0.000509186
289	-0.76712	-0.762223	0.000507708
290	-0.76984	-0.762249	0.000506636
291	-0.75776	-0.762233	0.00050513
292	-0.75648	-0.762214	0.000503784
293	-0.76576	-0.762226	0.00050221
294	-0.76216	-0.762226	0.000500502
295	-0.76264	-0.762227	0.000498808
296	-0.76032	-0.762221	0.000497164
297	-0.76408	-0.762227	0.00049553
298	-0.7632	-0.76223	0.000493877
299	-0.75432	-0.762204	0.000492934
300	-0.75944	-0.762194	0.000491377
301	-0.7628	-0.762196	0.000489748
302	-0.76784	-0.762215	0.000488483
303	-0.73944	-0.76214	0.00049262
304	-0.76976	-0.762165	0.000491637
305	-0.76088	-0.762161	0.000490043
306	-0.76	-0.762154	0.000488492
307	-0.766	-0.762166	0.000487062
308	-0.76696	-0.762182	0.000485729
309	-0.76584	-0.762194	0.000484301
310	-0.7772	-0.762242	0.000485152
311	-0.77	-0.762267	0.000484233
312	-0.76912	-0.762289	0.000483179
313	-0.77416	-0.762327	0.000483122
314	-0.76016	-0.76232	0.000481632
315	-0.75336	-0.762292	0.000480943
316	-0.75424	-0.762266	0.000480095
317	-0.75336	-0.762238	0.000479402
318	-0.75312	-0.762209	0.000478751
319	-0.75536	-0.762188	0.000477731
320	-0.76384	-0.762193	0.000476266
321	-0.76008	-0.762186	0.000474828
322	-0.75264	-0.762157	0.000474278
323	-0.75744	-0.762142	0.000473035
324	-0.75288	-0.762114	0.000472438
325	-0.75192	-0.762082	0.000472024
326	-0.75072	-0.762047	0.000471861
327	-0.75672	-0.762031	0.000470699
328	-0.75864	-0.762021	0.000469378
329	-0.76824	-0.76204	0.000468332
330	-0.77248	-0.762071	0.00046798
331	-0.74432	-0.762018	0.000469629
332	-0.74896	-0.761978	0.000469858
333	-0.76896	-0.761999	0.000468915
334	-0.7652	-0.762009	0.000467609
335	-0.76256	-0.762011	0.000466216
336	-0.76064	-0.762006	0.000464846
337	-0.75648	-0.76199	0.000463756
338	-0.77176	-0.762019	0.000463284
339	-0.75656	-0.762003	0.000462197
340	-0.76656	-0.762016	0.000461032
341	-0.77096	-0.762042	0.000460425
342	-0.75536	-0.762023	0.000459493
343	-0.76824	-0.762041	0.000458511
344	-0.76544	-0.762051	0.000457285
345	-0.76168	-0.76205	0.000455961
346	-0.75608	-0.762033	0.000454969
347	-0.76824	-0.76205	0.000454009
348	-0.75288	-0.762024	0.000453469
349	-0.7656	-0.762034	0.000452285
350	-0.76096	-0.762031	0.000451004
351	-0.75128	-0.762001	0.000450758
352	-0.77056	-0.762025	0.000450132
353	-0.75392	-0.762002	0.000449442
354	-0.77384	-0.762035	0.000449415
355	-0.758	-0.762024	0.000448293
356	-0.7628	-0.762026	0.000447039
357	-0.7576	-0.762014	0.000445959
358	-0.76392	-0.762019	0.000444745
359	-0.78744	-0.76209	0.000449108
360	-0.75672	-0.762075	0.000448108
361	-0.75424	-0.762053	0.000447392
362	-0.754	-0.762031	0.000446709
363	-0.76624	-0.762043	0.000445628
364	-0.7712	-0.762068	0.000445114
365	-0.76168	-0.762067	0.000443896
366	-0.76208	-0.762067	0.000442683
367	-0.74968	-0.762033	0.000442761
368	-0.7672	-0.762047	0.000441781
369	-0.76256	-0.762049	0.000440586
370	-0.7592	-0.762041	0.000439462
371	-0.77032	-0.762063	0.000438844
372	-0.75864	-0.762054	0.000437761
373	-0.76384	-0.762059	0.000436613
374	-0.75056	-0.762028	0.000436527
375	-0.77128	-0.762053	0.00043606
376	-0.76344	-0.762056	0.000434915
377	-0.76048	-0.762052	0.000433782
378	-0.7628	-0.762054	0.000432639
379	-0.75736	-0.762042	0.000431675
380	-0.76264	-0.762043	0.000430541
381	-0.75272	-0.762019	0.000430106
382	-0.76472	-0.762026	0.000429038
383	-0.76224	-0.762027	0.000427919
384	-0.75384	-0.762005	0.000427335
385	-0.75904	-0.761998	0.000426294
386	-0.76656	-0.762009	0.000425354
387	-0.77648	-0.762047	0.000425895
388	-0.7608	-0.762044	0.00042481
389	-0.76296	-0.762046	0.000423724
390	-0.7636	-0.76205	0.000422656
391	-0.75248	-0.762025	0.000422283
392	-0.76352	-0.762029	0.000421223
393	-0.76976	-0.762049	0.000420611
394	-0.7636	-0.762053	0.000419561
395	-0.75736	-0.762041	0.000418667
396	-0.75512	-0.762023	0.000417975
397	-0.75824	-0.762014	0.000417031
398	-0.75704	-0.762001	0.00041617
399	-0.76688	-0.762014	0.000415307
400	-0.75456	-0.761995	0.000414686
401	-0.76528	-0.762003	0.000413733
402	-0.77088	-0.762025	0.000413293
403	-0.75256	-0.762002	0.000412934
404	-0.77856	-0.762043	0.000413941
405	-0.76776	-0.762057	0.000413159
406	-0.75232	-0.762033	0.000412837
407	-0.77576	-0.762067	0.000413198
408	-0.76032	-0.762062	0.000412208
409	-0.758	-0.762052	0.00041132
410	-0.75432	-0.762034	0.000410748
411	-0.74792	-0.761999	0.000411182
412	-0.76608	-0.762009	0.000410303
413	-0.75144	-0.761984	0.000410107
414	-0.7648	-0.76199	0.000409173
415	-0.77136	-0.762013	0.000408809
416	-0.7668	-0.762024	0.000407989
417	-0.75992	-0.762019	0.000407041
418	-0.77776	-0.762057	0.000407806
419	-0.7568	-0.762044	0.000407025
420	-0.75352	-0.762024	0.000406562
421	-0.75368	-0.762004	0.000406079
422	-0.75864	-0.761996	0.000405195
423	-0.75416	-0.761978	0.000404661
424	-0.7712	-0.762	0.00040429
425	-0.76408	-0.762005	0.000403369
426	-0.75968	-0.761999	0.000402459
427	-0.75992	-0.761994	0.000401546
428	-0.75024	-0.761967	0.000401545
429	-0.75512	-0.761951	0.000400926
430	-0.76952	-0.761968	0.00040038
431	-0.75448	-0.761951	0.000399828
432	-0.76	-0.761946	0.000398928
433	-0.7584	-0.761938	0.000398091
434	-0.75832	-0.76193	0.000397261
435	-0.75472	-0.761913	0.000396693
436	-0.75248	-0.761892	0.000396373
437	-0.76784	-0.761905	0.0003957
438	-0.77096	-0.761926	0.000395336
439	-0.75256	-0.761905	0.000395011
440	-0.77408	-0.761932	0.000395081
441	-0.7616	-0.761932	0.000394186
442	-0.75952	-0.761926	0.000393332
443	-0.75728	-0.761916	0.000392584
444	-0.77256	-0.76194	0.000392431
445	-0.74808	-0.761908	0.000392783
446	-0.76024	-0.761905	0.00039192
447	-0.75992	-0.7619	0.000391068
448	-0.75944	-0.761895	0.000390234
449	-0.75024	-0.761869	0.000390227
450	-0.76456	-0.761875	0.000389406
451	-0.7588	-0.761868	0.000388602
452	-0.76688	-0.761879	0.000387901
453	-0.74976	-0.761852	0.000387966
454	-0.76128	-0.761851	0.000387113
455	-0.77512	-0.76188	0.000387359
456	-0.76648	-0.76189	0.000386641
457	-0.77632	-0.761922	0.000387082
458	-0.76552	-0.76193	0.000386317
459	-0.75176	-0.761908	0.00038611
460	-0.75712	-0.761897	0.000385411
461	-0.7764	-0.761929	0.000385857
462	-0.75872	-0.761922	0.000385084
463	-0.74864	-0.761893	0.000385319
464	-0.76488	-0.761899	0.000384543
465	-0.74816	-0.76187	0.000384849
466	-0.76104	-0.761868	0.000384027
467	-0.76992	-0.761885	0.000383592
468	-0.7504	-0.761861	0.000383556
469	-0.7768	-0.761893	0.000384059
470	-0.75704	-0.761882	0.000383381
471	-0.76648	-0.761892	0.000382691
472	-0.7644	-0.761897	0.000381917
473	-0.74728	-0.761867	0.000382358
474	-0.75928	-0.761861	0.00038159
475	-0.76552	-0.761869	0.000380865
476	-0.76088	-0.761867	0.00038007
477	-0.77272	-0.761889	0.000379954
478	-0.7776	-0.761922	0.000380578
479	-0.76968	-0.761939	0.000380128
480	-0.75344	-0.761921	0.000379748
481	-0.76224	-0.761921	0.000378959
482	-0.75712	-0.761912	0.000378304
483	-0.76224	-0.761912	0.000377521
484	-0.76104	-0.76191	0.000376745
485	-0.77304	-0.761933	0.000376667
486	-0.7704	-0.761951	0.000376294
487	-0.76416	-0.761955	0.000375549
488	-0.76416	-0.76196	0.000374807
489	-0.76528	-0.761967	0.000374102
490	-0.76752	-0.761978	0.00037351
491	-0.75312	-0.76196	0.000373184
492	-0.7732	-0.761983	0.000373125
493	-0.762	-0.761983	0.000372368
494	-0.77296	-0.762005	0.000372276
495	-0.76192	-0.762005	0.000371524
496	-0.7644	-0.76201	0.000370807
497	-0.75856	-0.762003	0.000370126
498	-0.77648	-0.762032	0.000370522
499	-0.75424	-0.762016	0.000370109
500	-0.75016	-0.761992	0.000370127
501	-0.76008	-0.761989	0.000369408
502	-0.77032	-0.762005	0.000369045
503	-0.75016	-0.761982	0.000369062
504	-0.75136	-0.761961	0.000368931
505	-0.75896	-0.761955	0.000368248
506	-0.75336	-0.761938	0.000367912
507	-0.7684	-0.76195	0.000367407
508	-0.75416	-0.761935	0.000367004
509	-0.7636	-0.761938	0.000366297
510	-0.75848	-0.761932	0.000365642
511	-0.76448	-0.761937	0.00036496
512	-0.7576	-0.761928	0.000364346
513	-0.76408	-0.761932	0.000363659
514	-0.78152	-0.76197	0.000364943
515	-0.76304	-0.761973	0.00036424
516	-0.76592	-0.76198	0.000363615
517	-0.76048	-0.761977	0.000362923
518	-0.74616	-0.761947	0.000363505
519	-0.75816	-0.761939	0.000362878
520	-0.77592	-0.761966	0.000363174
521	-0.76768	-0.761977	0.000362643
522	-0.75368	-0.761961	0.000362296
523	-0.75888	-0.761955	0.000361652
524	-0.75752	-0.761947	0.00036106
525	-0.76528	-0.761953	0.000360429
526	-0.76376	-0.761957	0.00035976
527	-0.76976	-0.761972	0.000359382
528	-0.76272	-0.761973	0.000358704
529	-0.76152	-0.761972	0.000358027
530	-0.75768	-0.761964	0.000357443
531	-0.75704	-0.761955	0.00035689
532	-0.75552	-0.761943	0.000356424
533	-0.7736	-0.761965	0.000356426
534	-0.76728	-0.761975	0.000355897
535	-0.7468	-0.761946	0.00035636
536	-0.77784	-0.761976	0.000356927
537	-0.7584	-0.761969	0.000356324
538	-0.76792	-0.76198	0.000355834
539	-0.75624	-0.76197	0.000355333
540	-0.76464	-0.761975	0.000354709
541	-0.76704	-0.761984	0.000354177
542	-0.76384	-0.761987	0.00035354
543	-0.75568	-0.761976	0.00035308
544	-0.76648	-0.761984	0.000352528
545	-0.7488	-0.76196	0.00035271
546	-0.7664	-0.761968	0.000352158
547	-0.74776	-0.761942	0.000352471
548	-0.7712	-0.761959	0.000352232
549	-0.76208	-0.761959	0.000351591
550	-0.76224	-0.76196	0.000350952
551	-0.75752	-0.761952	0.000350407
552	-0.76232	-0.761952	0.000349773
553	-0.78144	-0.761987	0.000350911
554	-0.76976	-0.762001	0.000350558
555	-0.76632	-0.762009	0.000350013
556	-0.76528	-0.762015	0.000349433
557	-0.77272	-0.762034	0.000349334
558	-0.7492	-0.762011	0.000349464
559	-0.74936	-0.761989	0.000349571
560	-0.7732	-0.762009	0.00034952
561	-0.7568	-0.761999	0.00034902
562	-0.75896	-0.761994	0.000348441
563	-0.7544	-0.761981	0.000348083
564	-0.77072	-0.761996	0.00034781
565	-0.74976	-0.761974	0.000347868
566	-0.76248	-0.761975	0.000347255
567	-0.76552	-0.761982	0.000346699
568	-0.7588	-0.761976	0.000346134
569	-0.76136	-0.761975	0.000345527
