BLOCK:	ACTUAL_CV:	CV_AVE:	ERROR:
591	0.42766	0.42817	0.00124335
592	0.37708	0.428084	0.00124424
593	0.47282	0.428159	0.00124443
594	0.43132	0.428165	0.00124234
595	0.3976	0.428113	0.00124132
596	0.46036	0.428167	0.00124041
597	0.36302	0.428058	0.00124313
598	0.46668	0.428123	0.00124272
599	0.42894	0.428124	0.00124065
600	0.4559	0.428171	0.00123945
601	0.4375	0.428186	0.00123748
602	0.37256	0.428094	0.00123887
603	0.41482	0.428072	0.00123701
604	0.44036	0.428092	0.00123513
605	0.43784	0.428108	0.00123319
606	0.43214	0.428115	0.00123118
607	0.41902	0.4281	0.00122924
608	0.44052	0.42812	0.00122739
609	0.43676	0.428134	0.00122545
610	0.46626	0.428197	0.00122504
611	0.43018	0.4282	0.00122304
612	0.44624	0.42823	0.00122139
613	0.42548	0.428225	0.00121941
614	0.40688	0.42819	0.00121792
615	0.44276	0.428214	0.00121617
616	0.45986	0.428265	0.00121528
617	0.4385	0.428282	0.00121342
618	0.4032	0.428241	0.00121214
619	0.4268	0.428239	0.00121018
620	0.43	0.428242	0.00120823
621	0.39294	0.428185	0.00120762
622	0.4353	0.428197	0.00120574
623	0.39702	0.428146	0.00120484
624	0.4023	0.428105	0.00120362
625	0.40208	0.428063	0.00120241
626	0.44	0.428082	0.00120065
627	0.37556	0.427999	0.00120165
628	0.42246	0.42799	0.00119977
629	0.40474	0.427953	0.00119843
630	0.44562	0.427981	0.00119686
631	0.42742	0.42798	0.00119496
632	0.48896	0.428077	0.00119696
633	0.41524	0.428056	0.00119524
634	0.40474	0.42802	0.00119392
635	0.4122	0.427995	0.0011923
636	0.41562	0.427975	0.00119058
637	0.3771	0.427895	0.00119139
638	0.4178	0.427879	0.00118963
639	0.40212	0.427839	0.00118845
640	0.44222	0.427862	0.0011868
641	0.42732	0.427861	0.00118495
642	0.42932	0.427863	0.00118311
643	0.42938	0.427865	0.00118127
644	0.41788	0.42785	0.00117954
645	0.45492	0.427892	0.00117846
646	0.41474	0.427872	0.00117681
647	0.43826	0.427888	0.0011751
648	0.42188	0.427878	0.00117332
649	0.38956	0.427819	0.001173
650	0.43954	0.427837	0.00117133
651	0.419	0.427824	0.00116961
652	0.4548	0.427865	0.00116855
653	0.47276	0.427934	0.00116878
654	0.41692	0.427917	0.00116711
655	0.49106	0.428013	0.00116931
656	0.43544	0.428025	0.00116758
657	0.43238	0.428031	0.00116582
658	0.43636	0.428044	0.00116412
659	0.42436	0.428038	0.00116237
660	0.41782	0.428023	0.00116071
661	0.47436	0.428093	0.00116107
662	0.43416	0.428102	0.00115935
663	0.41876	0.428088	0.00115769
664	0.43004	0.428091	0.00115595
665	0.43278	0.428098	0.00115423
666	0.46082	0.428147	0.00115354
667	0.39838	0.428103	0.00115267
668	0.4642	0.428157	0.00115222
669	0.42182	0.428147	0.00115053
670	0.42642	0.428145	0.00114882
671	0.45852	0.42819	0.001148
672	0.47	0.428252	0.00114797
673	0.38922	0.428194	0.00114773
674	0.45394	0.428232	0.00114666
675	0.37648	0.428156	0.00114753
676	0.41548	0.428137	0.00114598
677	0.40176	0.428098	0.00114495
678	0.44106	0.428117	0.00114342
679	0.43876	0.428133	0.00114185
680	0.4229	0.428125	0.00114019
681	0.39976	0.428083	0.00113928
682	0.38898	0.428026	0.00113905
683	0.36806	0.427938	0.00114076
684	0.45536	0.427978	0.0011398
685	0.46366	0.42803	0.00113932
686	0.42354	0.428024	0.00113768
687	0.50092	0.42813	0.00114096
688	0.41548	0.428112	0.00113945
689	0.39428	0.428062	0.00113886
690	0.40374	0.428027	0.00113775
691	0.41376	0.428007	0.00113629
692	0.46926	0.428066	0.00113621
693	0.4455	0.428091	0.00113485
694	0.40308	0.428055	0.00113379
695	0.37634	0.427981	0.0011346
696	0.45376	0.428018	0.00113357
697	0.42322	0.428011	0.00113196
698	0.43756	0.428025	0.00113043
699	0.4237	0.428019	0.00112883
700	0.40218	0.427982	0.00112782
701	0.42476	0.427977	0.00112622
702	0.44026	0.427995	0.00112475
703	0.44206	0.428015	0.00112333
704	0.41866	0.428001	0.00112181
705	0.40984	0.427975	0.00112051
706	0.37338	0.427898	0.00112159
707	0.40546	0.427866	0.00112045
708	0.44036	0.427884	0.00111901
709	0.47776	0.427954	0.00111964
710	0.44516	0.427979	0.00111833
711	0.47066	0.428039	0.00111836
712	0.39508	0.427992	0.00111775
713	0.40512	0.42796	0.00111664
714	0.35544	0.427859	0.00111969
715	0.41646	0.427843	0.00111824
716	0.42158	0.427834	0.00111671
717	0.40114	0.427797	0.00111577
718	0.437	0.42781	0.00111429
719	0.46632	0.427863	0.00111403
720	0.45838	0.427906	0.00111329
721	0.42622	0.427903	0.00111175
722	0.43978	0.42792	0.00111033
723	0.4364	0.427931	0.00110885
724	0.46872	0.427988	0.00110875
725	0.42168	0.427979	0.00110726
726	0.45298	0.428013	0.00110627
727	0.4958	0.428107	0.00110867
728	0.44874	0.428135	0.00110751
729	0.43298	0.428142	0.00110601
730	0.41928	0.42813	0.00110456
731	0.42268	0.428122	0.00110307
732	0.43984	0.428138	0.00110168
733	0.42722	0.428137	0.00110018
734	0.38928	0.428084	0.00109995
735	0.47184	0.428143	0.00110007
736	0.39572	0.428099	0.00109945
737	0.43226	0.428105	0.00109798
738	0.4147	0.428087	0.00109664
739	0.45478	0.428123	0.00109575
740	0.40362	0.42809	0.00109477
741	0.44174	0.428108	0.00109345
742	0.4567	0.428147	0.00109265
743	0.41568	0.42813	0.00109131
744	0.45966	0.428172	0.00109067
745	0.41864	0.42816	0.00108928
746	0.42562	0.428156	0.00108782
747	0.44332	0.428177	0.00108656
748	0.50674	0.428282	0.00109017
749	0.44238	0.4283	0.00108888
750	0.40468	0.428269	0.00108788
751	0.38412	0.42821	0.00108802
752	0.48882	0.428291	0.00108955
753	0.48486	0.428366	0.00109069
754	0.38158	0.428304	0.00109101
755	0.37826	0.428238	0.00109158
756	0.38912	0.428186	0.00109136
757	0.37852	0.42812	0.00109189
758	0.33992	0.428004	0.00109663
759	0.45306	0.428037	0.00109568
760	0.406	0.428008	0.00109462
761	0.45186	0.428039	0.00109363
762	0.41008	0.428016	0.00109245
763	0.42096	0.428006	0.00109106
764	0.4412	0.428024	0.00108977
765	0.43582	0.428034	0.00108839
766	0.44638	0.428058	0.00108723
767	0.4194	0.428046	0.00108587
768	0.40778	0.42802	0.00108478
769	0.41624	0.428005	0.00108348
770	0.40732	0.427978	0.0010824
771	0.38736	0.427925	0.00108228
772	0.40286	0.427893	0.00108137
773	0.42602	0.42789	0.00107997
774	0.4376	0.427903	0.00107865
775	0.41916	0.427892	0.00107731
776	0.37234	0.42782	0.0010783
777	0.4428	0.427839	0.00107709
778	0.43772	0.427852	0.00107578
779	0.49266	0.427935	0.00107761
780	0.35212	0.427838	0.0010806
781	0.41602	0.427823	0.00107932
782	0.44446	0.427844	0.00107815
783	0.42482	0.42784	0.00107678
784	0.40864	0.427816	0.00107569
785	0.46926	0.427869	0.00107561
786	0.42996	0.427871	0.00107425
787	0.3715	0.4278	0.00107527
788	0.4285	0.427801	0.0010739
789	0.4023	0.427768	0.00107303
790	0.39852	0.427731	0.00107231
791	0.45088	0.42776	0.00107135
792	0.42498	0.427757	0.00107001
793	0.43748	0.427769	0.00106873
794	0.46064	0.427811	0.00106818
795	0.43864	0.427824	0.00106693
796	0.40974	0.427801	0.00106583
797	0.38624	0.427749	0.00106576
798	0.45016	0.427777	0.0010648
799	0.42014	0.427768	0.00106351
800	0.39614	0.427728	0.00106291
801	0.42386	0.427723	0.0010616
802	0.44434	0.427744	0.00106048
803	0.4366	0.427755	0.00105921
804	0.4148	0.427739	0.00105802
805	0.38578	0.427687	0.00105799
806	0.47192	0.427742	0.0010581
807	0.41844	0.42773	0.00105685
808	0.41374	0.427713	0.00105568
809	0.4619	0.427755	0.00105522
810	0.47778	0.427817	0.00105573
811	0.4161	0.427803	0.00105452
812	0.44344	0.427822	0.0010534
813	0.4512	0.427851	0.0010525
814	0.4474	0.427875	0.00105148
815	0.45006	0.427902	0.00105054
816	0.4105	0.427881	0.00104947
817	0.41166	0.427861	0.00104837
818	0.39818	0.427824	0.00104772
819	0.42408	0.42782	0.00104645
820	0.40466	0.427792	0.00104555
821	0.45582	0.427826	0.00104484
822	0.38196	0.42777	0.00104506
823	0.4269	0.427769	0.00104379
824	0.4186	0.427758	0.00104258
825	0.50338	0.427849	0.00104534
826	0.41212	0.42783	0.00104424
827	0.42134	0.427823	0.00104301
828	0.45666	0.427857	0.00104233
829	0.4559	0.427891	0.00104162
830	0.4575	0.427927	0.00104098
831	0.45688	0.427962	0.00104031
832	0.4226	0.427955	0.00103908
833	0.38272	0.427901	0.00103925
834	0.41374	0.427884	0.00103814
835	0.41876	0.427873	0.00103696
836	0.42078	0.427865	0.00103575
837	0.41102	0.427844	0.00103471
838	0.40484	0.427817	0.00103384
839	0.4207	0.427808	0.00103264
840	0.45278	0.427838	0.00103184
841	0.44078	0.427854	0.00103073
842	0.42572	0.427851	0.00102951
843	0.404	0.427823	0.00102867
844	0.46112	0.427862	0.00102821
845	0.455	0.427894	0.0010275
846	0.43008	0.427897	0.00102629
847	0.42476	0.427893	0.00102508
848	0.47472	0.427948	0.00102536
849	0.3696	0.42788	0.00102645
850	0.42848	0.42788	0.00102524
851	0.45564	0.427913	0.00102456
852	0.45656	0.427947	0.00102391
853	0.46024	0.427985	0.00102341
854	0.37194	0.427919	0.00102431
855	0.4416	0.427935	0.00102324
856	0.4262	0.427933	0.00102204
857	0.44644	0.427954	0.00102108
858	0.41618	0.427941	0.00101998
859	0.42186	0.427934	0.00101882
860	0.39682	0.427897	0.00101828
861	0.4486	0.427922	0.00101738
862	0.45238	0.42795	0.00101659
863	0.39278	0.427909	0.00101623
864	0.42642	0.427907	0.00101506
865	0.46822	0.427954	0.00101495
866	0.46778	0.428	0.00101482
867	0.46302	0.42804	0.00101445
868	0.4145	0.428025	0.0010134
869	0.45738	0.428059	0.0010128
870	0.43382	0.428065	0.00101166
871	0.39174	0.428024	0.00101136
872	0.42662	0.428022	0.0010102
873	0.38984	0.427978	0.00100999
874	0.40948	0.427957	0.00100905
875	0.4489	0.427981	0.00100818
876	0.4396	0.427994	0.00100712
877	0.46118	0.428032	0.00100668
878	0.45618	0.428064	0.00100605
879	0.43234	0.428069	0.00100491
880	0.44026	0.428083	0.00100387
881	0.43382	0.428089	0.00100275
882	0.4085	0.428067	0.00100186
883	0.43404	0.428074	0.00100075
884	0.45608	0.428106	0.00100012
885	0.41106	0.428086	0.000999171
886	0.49806	0.428165	0.00100116
887	0.44902	0.428189	0.00100031
888	0.40212	0.428159	0.000999611
889	0.38046	0.428106	0.000999926
890	0.42548	0.428103	0.000998807
891	0.46808	0.428148	0.000998693
892	0.40302	0.42812	0.000997971
893	0.40266	0.428091	0.00099726
894	0.39622	0.428055	0.000996782
895	0.45582	0.428086	0.000996151
896	0.40722	0.428063	0.000995311
897	0.43118	0.428067	0.000994207
898	0.4235	0.428061	0.000993113
899	0.42808	0.428062	0.000992009
900	0.44016	0.428075	0.000990997
901	0.39702	0.42804	0.000990497
902	0.44242	0.428056	0.000989527
903	0.4426	0.428073	0.000988562
904	0.42302	0.428067	0.000987484
905	0.43178	0.428071	0.000986402
906	0.40718	0.428048	0.000985583
907	0.42802	0.428048	0.000984496
908	0.48244	0.428108	0.000985232
909	0.47334	0.428158	0.000985404
910	0.41164	0.428139	0.000984489
911	0.35454	0.428059	0.000986717
912	0.42458	0.428055	0.000985643
913	0.48032	0.428112	0.000986224
914	0.4308	0.428115	0.00098515
915	0.43434	0.428122	0.000984096
916	0.42298	0.428116	0.000983038
917	0.44664	0.428136	0.000982174
918	0.40904	0.428116	0.000981324
919	0.41558	0.428102	0.000980351
920	0.42416	0.428098	0.000979295
921	0.44978	0.428121	0.000978514
922	0.44858	0.428143	0.000977705
923	0.417	0.428131	0.00097672
924	0.43824	0.428142	0.000975724
925	0.42626	0.42814	0.000974671
926	0.4177	0.428129	0.000973684
927	0.34368	0.428038	0.000976886
928	0.40814	0.428016	0.000976069
929	0.42174	0.42801	0.000975041
930	0.43364	0.428016	0.000974012
931	0.4753	0.428067	0.000974289
932	0.40172	0.428038	0.000973653
933	0.42758	0.428038	0.00097261
934	0.40238	0.42801	0.000971957
935	0.41624	0.427998	0.000970999
936	0.417	0.427986	0.000970032
937	0.38764	0.427943	0.000969952
938	0.43198	0.427947	0.000968928
939	0.43926	0.427959	0.000967971
940	0.46386	0.427997	0.000967694
941	0.42894	0.427998	0.000966666
942	0.43802	0.428009	0.000965699
943	0.44966	0.428032	0.000964947
944	0.41956	0.428023	0.000963967
945	0.47152	0.428069	0.000964045
946	0.43598	0.428077	0.000963062
947	0.43196	0.428082	0.000962054
948	0.41678	0.42807	0.000961113
949	0.46852	0.428112	0.000961045
950	0.38892	0.428071	0.000960919
951	0.38714	0.428028	0.000960872
952	0.44022	0.428041	0.000959948
953	0.40682	0.428019	0.000959198
954	0.4381	0.428029	0.000958251
955	0.44506	0.428047	0.000957414
956	0.40558	0.428023	0.000956701
957	0.42284	0.428018	0.000955716
958	0.42712	0.428017	0.000954719
959	0.48838	0.42808	0.000955796
960	0.45796	0.428111	0.000955307
961	0.4555	0.42814	0.000954738
962	0.4195	0.428131	0.000953788
963	0.41014	0.428112	0.000952981
964	0.41048	0.428094	0.000952168
965	0.38374	0.428048	0.000952289
966	0.39044	0.428009	0.000952099
967	0.40948	0.42799	0.000951307
968	0.42248	0.427984	0.000950342
969	0.42664	0.427983	0.000949362
970	0.44394	0.427999	0.000948526
971	0.42152	0.427992	0.000947572
972	0.4358	0.428	0.000946631
973	0.46522	0.428039	0.000946431
974	0.44342	0.428054	0.000945591
975	0.4688	0.428096	0.000945544
976	0.46322	0.428132	0.00094526
977	0.4275	0.428132	0.000944293
978	0.392	0.428095	0.00094405
979	0.42814	0.428095	0.000943085
980	0.43208	0.428099	0.000942132
981	0.4298	0.4281	0.000941173
982	0.4217	0.428094	0.000940237
983	0.38502	0.42805	0.000940301
984	0.41618	0.428038	0.000939423
985	0.36914	0.427978	0.00094037
986	0.40402	0.427954	0.000939731
987	0.43474	0.427961	0.000938804
988	0.45292	0.427986	0.000938193
989	0.38618	0.427944	0.000938196
990	0.41058	0.427926	0.000937413
991	0.38466	0.427883	0.000937483
992	0.37032	0.427825	0.000938332
993	0.4473	0.427844	0.000937592
994	0.4214	0.427838	0.000936671
995	0.38354	0.427793	0.000936787
996	0.44548	0.427811	0.000936015
997	0.41054	0.427794	0.000935236
998	0.45766	0.427824	0.000934778
999	0.39604	0.427792	0.000934383
1000	0.45102	0.427815	0.000933738
1	0.470835	0.470835	0
2	0.44928	0.460057	0.00762069
3	0.42014	0.446752	0.0119933
4	0.422495	0.440687	0.0104159
5	0.414151	0.43538	0.00958995
6	0.420045	0.432824	0.00832523
7	0.426635	0.43194	0.00718271
8	0.452093	0.434459	0.00671209
9	0.422621	0.433144	0.00609382
10	0.443876	0.434217	0.00557813
11	0.403074	0.431386	0.00574478
12	0.436685	0.431827	0.005283
13	0.454842	0.433598	0.00516474
14	0.452393	0.43494	0.00496725
15	0.433193	0.434824	0.00463746
16	0.431234	0.4346	0.00435305
17	0.431407	0.434412	0.00410104
18	0.371263	0.430903	0.00516001
19	0.436717	0.431209	0.0048975
20	0.421831	0.430741	0.00467502
21	0.450339	0.431674	0.00454459
22	0.419081	0.431101	0.00437392
23	0.422226	0.430716	0.00420073
24	0.402837	0.429554	0.00418323
25	0.437713	0.42988	0.00402861
26	0.446262	0.43051	0.00392263
27	0.44397	0.431009	0.00380889
28	0.453389	0.431808	0.00375578
29	0.432466	0.431831	0.00362634
30	0.441979	0.432169	0.00352121
31	0.439862	0.432417	0.00341635
32	0.407672	0.431644	0.00339598
33	0.443117	0.431992	0.00331082
34	0.418449	0.431593	0.00323731
35	0.429827	0.431543	0.00314521
36	0.413472	0.431041	0.00309764
37	0.432308	0.431075	0.00301411
38	0.423664	0.43088	0.0029411
39	0.46739	0.431816	0.00301099
40	0.355192	0.429901	0.00349231
41	0.431392	0.429937	0.00340732
42	0.436859	0.430102	0.00333017
43	0.443307	0.430409	0.00326686
44	0.427662	0.430346	0.00319321
45	0.419793	0.430112	0.00313085
46	0.443322	0.430399	0.00307593
47	0.425007	0.430284	0.00301262
48	0.390574	0.429457	0.00306135
49	0.442058	0.429714	0.00300965
50	0.447716	0.430074	0.00297091
51	0.423822	0.429952	0.00291519
52	0.421768	0.429794	0.00286337
53	0.437239	0.429935	0.00281279
54	0.433288	0.429997	0.00276139
55	0.443496	0.430242	0.00272207
56	0.456265	0.430707	0.00271283
57	0.433367	0.430754	0.00266564
58	0.418165	0.430537	0.0026285
59	0.385722	0.429777	0.00269146
60	0.418497	0.429589	0.00265316
61	0.431866	0.429626	0.00260993
62	0.434821	0.42971	0.00256918
63	0.426556	0.42966	0.00252888
64	0.435168	0.429746	0.00249083
65	0.425719	0.429684	0.00245328
66	0.418671	0.429517	0.00242178
67	0.421562	0.429399	0.00238854
68	0.441158	0.429572	0.00235967
69	0.414293	0.42935	0.00233584
70	0.388804	0.428771	0.0023732
71	0.435864	0.428871	0.00234188
72	0.430175	0.428889	0.00230942
73	0.391585	0.428378	0.00233364
74	0.430538	0.428407	0.00230228
75	0.395631	0.42797	0.00231269
76	0.419603	0.42786	0.00228488
77	0.441126	0.428032	0.00226169
78	0.442706	0.42822	0.00224051
79	0.42948	0.428236	0.0022122
80	0.402631	0.427916	0.00220758
81	0.440668	0.428074	0.00218593
82	0.438993	0.428207	0.00216333
83	0.423791	0.428154	0.00213792
84	0.431818	0.428197	0.00211291
85	0.388093	0.427725	0.00214008
86	0.43392	0.427797	0.00211641
87	0.410406	0.427598	0.0021015
88	0.42052	0.427517	0.00207916
89	0.417501	0.427405	0.00205884
90	0.424849	0.427376	0.00203616
91	0.436053	0.427472	0.00201602
92	0.399771	0.42717	0.00201647
93	0.385912	0.426727	0.002043
94	0.41581	0.426611	0.00202457
95	0.396879	0.426298	0.0020273
96	0.416395	0.426195	0.00200881
97	0.436986	0.426306	0.00199117
98	0.458493	0.426634	0.00199776
99	0.418513	0.426552	0.00197926
100	0.442406	0.426711	0.00196581
101	0.438993	0.426832	0.0019501
102	0.421989	0.426785	0.00193156
103	0.410738	0.426629	0.00191908
104	0.4291	0.426653	0.00190078
105	0.438866	0.426769	0.00188623
106	0.418291	0.426689	0.00187013
107	0.445914	0.426869	0.00186126
108	0.443322	0.427021	0.00185026
109	0.421325	0.426969	0.00183402
110	0.438218	0.427071	0.00182019
111	0.430617	0.427103	0.00180408
112	0.463313	0.427426	0.00181671
113	0.4346	0.42749	0.00180174
114	0.420709	0.42743	0.00178691
115	0.405491	0.42724	0.00178153
116	0.417786	0.427158	0.00176804
117	0.418576	0.427085	0.00175445
118	0.437191	0.42717	0.00174167
119	0.438819	0.427268	0.00172978
120	0.43885	0.427365	0.00171805
121	0.435326	0.427431	0.00170512
122	0.449359	0.42761	0.00170059
123	0.404907	0.427426	0.00169675
124	0.40388	0.427236	0.00169366
125	0.380523	0.426862	0.00172084
126	0.445029	0.427006	0.00171321
127	0.428531	0.427018	0.00169977
128	0.405333	0.426849	0.00169491
129	0.43806	0.426936	0.001684
130	0.425276	0.426923	0.00167109
131	0.407988	0.426779	0.00166457
132	0.461195	0.427039	0.00167226
133	0.433272	0.427086	0.00166034
134	0.471403	0.427417	0.00168057
135	0.421294	0.427372	0.00166873
136	0.413788	0.427272	0.00165945
137	0.430491	0.427295	0.0016475
138	0.453199	0.427483	0.00164622
139	0.442106	0.427588	0.00163774
140	0.405586	0.427431	0.00163356
141	0.458667	0.427652	0.00163693
142	0.424186	0.427628	0.00162558
143	0.431249	0.427653	0.00161441
144	0.423696	0.427626	0.00160343
145	0.433019	0.427663	0.00159281
146	0.428942	0.427672	0.00158192
147	0.437634	0.42774	0.00157261
148	0.443891	0.427849	0.00156577
149	0.442848	0.427949	0.00155849
150	0.408699	0.427821	0.00155338
151	0.419745	0.427768	0.00154401
152	0.446673	0.427892	0.00153885
153	0.426556	0.427883	0.00152882
154	0.416806	0.427811	0.00152058
155	0.427109	0.427807	0.00151078
156	0.431518	0.427831	0.00150128
157	0.431139	0.427852	0.00149187
158	0.411844	0.42775	0.00148586
159	0.404701	0.427605	0.00148357
160	0.387556	0.427355	0.00149527
161	0.407878	0.427234	0.00149087
162	0.393655	0.427027	0.001496
163	0.421183	0.426991	0.00148725
164	0.432561	0.427025	0.00147857
165	0.433414	0.427064	0.00147012
166	0.443939	0.427165	0.00146477
167	0.432277	0.427196	0.00145632
168	0.435026	0.427243	0.0014484
169	0.417707	0.427186	0.00144093
170	0.43904	0.427256	0.00143414
171	0.430933	0.427277	0.00142591
172	0.444887	0.42738	0.00142129
173	0.437539	0.427438	0.00141429
174	0.400119	0.427281	0.00141485
175	0.429448	0.427294	0.00140682
176	0.389183	0.427077	0.00141539
177	0.431676	0.427103	0.00140763
178	0.41796	0.427052	0.00140066
179	0.431613	0.427077	0.00139307
180	0.426114	0.427072	0.00138534
181	0.438582	0.427136	0.00137915
182	0.456612	0.427298	0.00138105
183	0.400545	0.427151	0.00138121
184	0.430839	0.427171	0.00137385
185	0.433952	0.427208	0.00136692
186	0.435737	0.427254	0.00136034
187	0.452599	0.427389	0.0013598
188	0.426682	0.427386	0.00135257
189	0.39484	0.427213	0.00135633
190	0.441316	0.427288	0.00135122
191	0.454669	0.427431	0.00135173
192	0.457829	0.427589	0.00135393
193	0.431771	0.427611	0.00134709
194	0.378106	0.427356	0.0013641
195	0.433098	0.427385	0.00135742
196	0.431407	0.427406	0.00135065
197	0.427725	0.427407	0.0013438
198	0.421752	0.427379	0.00133731
199	0.433383	0.427409	0.00133093
200	0.394003	0.427242	0.00133472
201	0.392154	0.427067	0.00133944
202	0.423885	0.427052	0.00133291
203	0.432798	0.42708	0.00132664
204	0.448996	0.427187	0.00132448
205	0.421483	0.42716	0.00131831
206	0.432751	0.427187	0.00131219
207	0.446846	0.427282	0.00130928
208	0.435674	0.427322	0.00130361
209	0.456391	0.427461	0.00130477
210	0.414151	0.427398	0.0013001
211	0.430222	0.427411	0.00129401
212	0.470787	0.427616	0.00130398
213	0.443022	0.427688	0.00129986
214	0.451524	0.427799	0.00129855
215	0.412144	0.427727	0.00129455
216	0.380587	0.427508	0.00130682
217	0.426398	0.427503	0.00130081
218	0.431581	0.427522	0.00129498
219	0.431407	0.42754	0.00128919
220	0.434837	0.427573	0.00128375
221	0.431565	0.427591	0.00127807
222	0.391174	0.427427	0.0012828
223	0.440352	0.427485	0.00127835
224	0.435421	0.42752	0.00127314
225	0.454795	0.427642	0.00127324
226	0.423332	0.427623	0.00126775
227	0.430048	0.427633	0.00126221
228	0.414704	0.427576	0.00125794
229	0.437934	0.427622	0.00125326
230	0.382214	0.427424	0.00126327
231	0.440336	0.42748	0.00125904
232	0.44337	0.427549	0.00125547
233	0.446878	0.427632	0.00125282
234	0.430965	0.427646	0.00124755
235	0.429495	0.427654	0.00124226
236	0.42417	0.427639	0.00123709
237	0.443149	0.427704	0.0012336
238	0.423396	0.427686	0.00122855
239	0.436559	0.427723	0.00122397
240	0.420156	0.427692	0.00121927
241	0.434268	0.427719	0.00121452
242	0.402679	0.427616	0.0012139
243	0.399866	0.427502	0.00121426
244	0.410959	0.427434	0.00121118
245	0.400198	0.427323	0.00121133
246	0.441094	0.427379	0.0012077
247	0.402252	0.427277	0.00120708
248	0.406582	0.427193	0.0012051
249	0.427694	0.427195	0.00120026
250	0.436749	0.427234	0.00119607
251	0.411575	0.427171	0.00119293
252	0.427425	0.427172	0.00118819
253	0.422842	0.427155	0.00118362
254	0.449391	0.427243	0.00118219
255	0.41875	0.427209	0.00117803
256	0.428484	0.427214	0.00117343
257	0.41502	0.427167	0.00116983
258	0.399313	0.427059	0.00117026
259	0.443528	0.427122	0.00116747
260	0.453088	0.427222	0.00116725
261	0.426904	0.427221	0.00116277
262	0.423554	0.427207	0.00115842
263	0.422242	0.427188	0.00115417
264	0.430696	0.427202	0.00114987
265	0.451366	0.427293	0.00114914
266	0.4669	0.427442	0.00115443
267	0.423064	0.427425	0.00115022
268	0.421483	0.427403	0.00114615
269	0.397969	0.427294	0.0011471
270	0.398933	0.427189	0.00114765
271	0.441742	0.427242	0.00114467
272	0.389436	0.427103	0.00114887
273	0.447384	0.427178	0.00114706
274	0.414451	0.427131	0.00114381
275	0.438029	0.427171	0.00114034
276	0.433304	0.427193	0.00113642
277	0.382594	0.427032	0.00114367
278	0.448158	0.427108	0.00114208
279	0.428041	0.427111	0.00113799
280	0.399455	0.427013	0.0011382
281	0.424233	0.427003	0.0011342
282	0.43294	0.427024	0.00113037
283	0.455964	0.427126	0.00113099
284	0.417027	0.42709	0.00112757
285	0.415194	0.427049	0.00112438
286	0.436006	0.42708	0.00112089
287	0.457782	0.427187	0.00112208
288	0.444523	0.427247	0.00111979
289	0.435674	0.427276	0.0011163
290	0.439625	0.427319	0.00111326
291	0.435437	0.427347	0.00110978
292	0.41856	0.427317	0.00110639
293	0.459552	0.427427	0.00110807
294	0.376778	0.427254	0.00111761
295	0.423901	0.427243	0.00111388
296	0.452614	0.427329	0.00111341
297	0.419824	0.427304	0.00110995
298	0.434315	0.427327	0.00110648
299	0.451303	0.427407	0.00110568
300	0.4166	0.427371	0.00110258
301	0.418007	0.42734	0.00109935
302	0.422116	0.427323	0.00109585
303	0.432182	0.427339	0.00109235
304	0.430491	0.427349	0.00108881
305	0.4166	0.427314	0.00108581
306	0.446831	0.427378	0.00108413
307	0.400735	0.427291	0.00108407
308	0.412523	0.427243	0.00108161
309	0.440952	0.427287	0.00107902
310	0.418481	0.427259	0.00107591
311	0.417944	0.427229	0.00107287
312	0.420804	0.427208	0.00106963
313	0.423791	0.427198	0.00106626
314	0.456423	0.427291	0.00106692
315	0.444286	0.427345	0.0010649
316	0.436306	0.427373	0.00106191
317	0.427378	0.427373	0.00105856
318	0.412539	0.427326	0.00105626
319	0.411038	0.427275	0.00105418
320	0.441426	0.427319	0.00105181
321	0.433636	0.427339	0.00104872
322	0.458888	0.427437	0.00105003
323	0.404606	0.427366	0.00104915
324	0.411212	0.427317	0.0010471
325	0.433999	0.427337	0.00104408
326	0.408367	0.427279	0.0010425
327	0.451682	0.427354	0.00104198
328	0.421499	0.427336	0.00103895
329	0.424296	0.427326	0.00103584
330	0.427631	0.427327	0.0010327
331	0.431328	0.427339	0.00102965
332	0.417375	0.427309	0.00102698
333	0.428263	0.427312	0.0010239
334	0.44397	0.427362	0.00102205
335	0.425956	0.427358	0.00101901
336	0.407087	0.427298	0.00101776
337	0.424755	0.42729	0.00101477
338	0.399755	0.427209	0.00101503
339	0.466362	0.427324	0.00101859
340	0.381013	0.427188	0.00102466
341	0.402426	0.427115	0.00102422
342	0.445487	0.427169	0.00102264
343	0.411038	0.427122	0.00102074
344	0.421515	0.427106	0.0010179
345	0.424913	0.427099	0.00101497
346	0.431676	0.427113	0.00101212
347	0.395504	0.427022	0.00101329
348	0.407435	0.426965	0.00101194
349	0.443054	0.427011	0.00101009
350	0.41698	0.426983	0.00100762
351	0.421689	0.426968	0.00100486
352	0.465904	0.427078	0.00100807
353	0.418228	0.427053	0.00100553
354	0.439135	0.427087	0.00100327
355	0.434694	0.427109	0.00100067
356	0.395646	0.42702	0.00100175
357	0.454985	0.427099	0.00100201
358	0.444239	0.427147	0.00100035
359	0.416869	0.427118	0.000997973
360	0.412144	0.427076	0.000996068
361	0.396294	0.426991	0.000996951
362	0.411544	0.426948	0.00099511
363	0.430744	0.426959	0.000992424
364	0.433541	0.426977	0.000989862
365	0.436053	0.427002	0.000987463
366	0.443338	0.427046	0.000985773
367	0.418465	0.427023	0.000983364
